Performance Test 22
Test Category: client
Test Type: RLD
Date: Thu Apr 17 2025 12:24:22 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: RqAUg1VuM4gRwv8RAAAS
Device: Quest 3

\----------Client Connected----------
----------This Client ID: RqAUg1VuM4gRwv8RAAAS ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: KtaQ6EqF6cVbHSa-AAAO----------
SUC: 7, Delay: 1ms
SUC: 3792, Delay: 15ms
SUC: 3793, Delay: 17ms
SUC: 3794, Delay: 13ms
SUC: 3795, Delay: 16ms
SUC: 3796, Delay: 14ms
SUC: 3797, Delay: 8ms
SUC: 3798, Delay: 14ms
SUC: 3799, Delay: 14ms
SUC: 3800, Delay: 17ms
SUC: 3802, Delay: 1ms
SUC: 3804, Delay: 3ms
SUC: 3805, Delay: 7ms
SUC: 3806, Delay: 2ms
SUC: 3807, Delay: 16ms
SUC: 3809, Delay: 2ms
SUC: 3810, Delay: 4ms
SUC: 3811, Delay: 6ms
SUC: 3812, Delay: 7ms
SUC: 3813, Delay: 8ms
SUC: 3814, Delay: 7ms
SUC: 3815, Delay: 7ms
SUC: 3816, Delay: 7ms
SUC: 3818, Delay: 2ms
SUC: 3820, Delay: 1ms
SUC: 3821, Delay: 3ms
SUC: 3822, Delay: 5ms
SUC: 3823, Delay: 7ms
SUC: 3824, Delay: 9ms
SUC: 3825, Delay: 9ms
SUC: 3826, Delay: 13ms
SUC: 3827, Delay: 11ms
SUC: 3828, Delay: 7ms
SUC: 3829, Delay: 3ms
SUC: 3830, Delay: 6ms
SUC: 3831, Delay: 7ms
SUC: 3832, Delay: 7ms
SUC: 3833, Delay: 9ms
SUC: 3834, Delay: 12ms
SUC: 3835, Delay: 14ms
SUC: 3836, Delay: 14ms
SUC: 3837, Delay: 17ms
SUC: 3839, Delay: 1ms
SUC: 3840, Delay: 3ms
SUC: 3841, Delay: 4ms
SUC: 3842, Delay: 7ms
SUC: 3843, Delay: 9ms
SUC: 3844, Delay: 12ms
SUC: 3845, Delay: 14ms
SUC: 3846, Delay: 15ms
SUC: 3847, Delay: 17ms
SUC: 3849, Delay: 1ms
SUC: 3850, Delay: 3ms
SUC: 3851, Delay: 5ms
SUC: 3852, Delay: 4ms
SUC: 3853, Delay: 8ms
SUC: 3854, Delay: 7ms
SUC: 3855, Delay: 16ms
SUC: 3856, Delay: 14ms
SUC: 3857, Delay: 15ms
SUC: 3858, Delay: 16ms
SUC: 3859, Delay: 7ms
SUC: 3860, Delay: 7ms
SUC: 3861, Delay: 10ms
SUC: 3862, Delay: 12ms
SUC: 3863, Delay: 14ms
SUC: 3864, Delay: 15ms
SUC: 3865, Delay: 14ms
SUC: 3866, Delay: 16ms
SUC: 3867, Delay: 16ms
SUC: 3868, Delay: 8ms
SUC: 3869, Delay: 7ms
SUC: 3870, Delay: 8ms
SUC: 3871, Delay: 7ms
SUC: 3872, Delay: 13ms
SUC: 3873, Delay: 11ms
SUC: 3874, Delay: 15ms
SUC: 3875, Delay: 16ms
SUC: 3876, Delay: 13ms
SUC: 3877, Delay: 16ms
SUC: 3878, Delay: 16ms
SUC: 3879, Delay: 6ms
SUC: 3880, Delay: 11ms
SUC: 3881, Delay: 7ms
SUC: 3882, Delay: 1ms
SUC: 3883, Delay: 7ms
SUC: 3884, Delay: 5ms
SUC: 3885, Delay: 2ms
SUC: 3886, Delay: 4ms
SUC: 3887, Delay: 5ms
SUC: 3888, Delay: 1ms
SUC: 3889, Delay: 16ms
SUC: 3891, Delay: 1ms
SUC: 3892, Delay: 16ms
SUC: 3893, Delay: 16ms
SUC: 3894, Delay: 11ms
SUC: 3895, Delay: 13ms
SUC: 3896, Delay: 9ms
SUC: 3897, Delay: 11ms
SUC: 3898, Delay: 10ms
SUC: 3899, Delay: 5ms
SUC: 3900, Delay: 7ms
SUC: 3901, Delay: 4ms
SUC: 3902, Delay: 6ms
SUC: 3904, Delay: 1ms
SUC: 3905, Delay: 3ms
SUC: 3906, Delay: 3ms
SUC: 3907, Delay: 3ms
SUC: 3908, Delay: 5ms
SUC: 3909, Delay: 7ms
SUC: 3910, Delay: 9ms
SUC: 3911, Delay: 12ms
SUC: 3912, Delay: 13ms
SUC: 3913, Delay: 16ms
SUC: 3914, Delay: 15ms
SUC: 3915, Delay: 16ms
SUC: 3917, Delay: 3ms
SUC: 3918, Delay: 4ms
SUC: 3919, Delay: 7ms
SUC: 3920, Delay: 9ms
SUC: 3921, Delay: 11ms
SUC: 3922, Delay: 13ms
SUC: 3923, Delay: 16ms
SUC: 3924, Delay: 7ms
SUC: 3925, Delay: 2ms
SUC: 3926, Delay: 3ms
SUC: 3927, Delay: 5ms
SUC: 3928, Delay: 7ms
SUC: 3929, Delay: 10ms
SUC: 3930, Delay: 12ms
SUC: 3931, Delay: 14ms
SUC: 3932, Delay: 16ms
SUC: 3933, Delay: 6ms
SUC: 3934, Delay: 7ms
SUC: 3935, Delay: 10ms
SUC: 3936, Delay: 13ms
SUC: 3937, Delay: 1ms
SUC: 3938, Delay: 16ms
SUC: 3939, Delay: 16ms
SUC: 3940, Delay: 14ms
SUC: 3941, Delay: 17ms
SUC: 3942, Delay: 15ms
SUC: 3943, Delay: 15ms
SUC: 3945, Delay: 1ms
SUC: 3946, Delay: 14ms
SUC: 3947, Delay: 15ms
SUC: 3948, Delay: 15ms
SUC: 3949, Delay: 14ms
SUC: 3950, Delay: 11ms
SUC: 3951, Delay: 15ms
SUC: 3953, Delay: 1ms
SUC: 3954, Delay: 3ms
SUC: 3955, Delay: 5ms
SUC: 3956, Delay: 7ms
SUC: 3957, Delay: 9ms
SUC: 3958, Delay: 12ms
SUC: 3959, Delay: 14ms
SUC: 3960, Delay: 8ms
SUC: 3961, Delay: 15ms
SUC: 3962, Delay: 7ms
SUC: 3963, Delay: 9ms
SUC: 3964, Delay: 1ms
SUC: 3965, Delay: 1ms
SUC: 3966, Delay: 16ms
SUC: 3967, Delay: 16ms
SUC: 3968, Delay: 11ms
SUC: 3969, Delay: 13ms
SUC: 3970, Delay: 15ms
SUC: 3971, Delay: 16ms
SUC: 3972, Delay: 15ms
SUC: 3973, Delay: 14ms
SUC: 3974, Delay: 17ms
SUC: 3976, Delay: 1ms
SUC: 3977, Delay: 3ms
SUC: 3978, Delay: 5ms
SUC: 3979, Delay: 7ms
SUC: 3980, Delay: 9ms
SUC: 3981, Delay: 11ms
SUC: 3982, Delay: 14ms
SUC: 3983, Delay: 5ms
SUC: 3984, Delay: 6ms
SUC: 3985, Delay: 6ms
SUC: 3986, Delay: 6ms
SUC: 3987, Delay: 17ms
SUC: 3988, Delay: 16ms
SUC: 3989, Delay: 16ms
SUC: 3990, Delay: 16ms
SUC: 3991, Delay: 10ms
SUC: 3992, Delay: 12ms
SUC: 3993, Delay: 13ms
SUC: 3994, Delay: 12ms
SUC: 3995, Delay: 2ms
SUC: 3996, Delay: 13ms
SUC: 3997, Delay: 11ms
SUC: 3998, Delay: 1ms
SUC: 3999, Delay: 2ms
SUC: 4000, Delay: 14ms
SUC: 4001, Delay: 16ms
SUC: 4002, Delay: 5ms
SUC: 4003, Delay: 11ms
SUC: 4004, Delay: 12ms
SUC: 4005, Delay: 12ms
SUC: 4006, Delay: 12ms
SUC: 4007, Delay: 16ms
SUC: 4008, Delay: 14ms
SUC: 4009, Delay: 4ms
SUC: 4010, Delay: 7ms
SUC: 4011, Delay: 5ms
SUC: 4012, Delay: 2ms
SUC: 4013, Delay: 5ms
SUC: 4014, Delay: 4ms
SUC: 4016, Delay: 1ms
SUC: 4017, Delay: 3ms
SUC: 4019, Delay: 9ms
SUC: 4020, Delay: 10ms
SUC: 4021, Delay: 12ms
SUC: 4022, Delay: 14ms
SUC: 4023, Delay: 5ms
SUC: 4024, Delay: 15ms
SUC: 4025, Delay: 16ms
SUC: 4026, Delay: 16ms
SUC: 4027, Delay: 14ms
SUC: 4028, Delay: 17ms
SUC: 4030, Delay: 1ms
SUC: 4031, Delay: 2ms
SUC: 4032, Delay: 5ms
SUC: 4033, Delay: 7ms
SUC: 4034, Delay: 9ms
SUC: 4035, Delay: 11ms
SUC: 4036, Delay: 14ms
SUC: 4037, Delay: 15ms
SUC: 4038, Delay: 16ms
SUC: 4039, Delay: 16ms
SUC: 4040, Delay: 6ms
SUC: 4041, Delay: 10ms
SUC: 4042, Delay: 13ms
SUC: 4043, Delay: 7ms
SUC: 4044, Delay: 7ms
SUC: 4045, Delay: 8ms
SUC: 4046, Delay: 6ms
SUC: 4047, Delay: 7ms
SUC: 4048, Delay: 9ms
SUC: 4049, Delay: 12ms
SUC: 4050, Delay: 14ms
SUC: 4051, Delay: 15ms
SUC: 4052, Delay: 13ms
SUC: 4053, Delay: 12ms
SUC: 4054, Delay: 9ms
SUC: 4055, Delay: 9ms
SUC: 4056, Delay: 11ms
SUC: 4057, Delay: 9ms
SUC: 4058, Delay: 12ms
SUC: 4059, Delay: 13ms
SUC: 4060, Delay: 16ms
SUC: 4061, Delay: 14ms
SUC: 4062, Delay: 16ms
SUC: 4064, Delay: 2ms
SUC: 4065, Delay: 5ms
SUC: 4066, Delay: 8ms
SUC: 4067, Delay: 9ms
SUC: 4068, Delay: 12ms
SUC: 4069, Delay: 13ms
SUC: 4070, Delay: 16ms
SUC: 4071, Delay: 16ms
SUC: 4073, Delay: 1ms
SUC: 4074, Delay: 3ms
SUC: 4075, Delay: 4ms
SUC: 4076, Delay: 4ms
SUC: 4077, Delay: 10ms
SUC: 4078, Delay: 12ms
SUC: 4079, Delay: 13ms
SUC: 4080, Delay: 8ms
SUC: 4081, Delay: 6ms
SUC: 4082, Delay: 7ms
SUC: 4083, Delay: 2ms
SUC: 4084, Delay: 12ms
SUC: 4085, Delay: 9ms
SUC: 4086, Delay: 12ms
SUC: 4087, Delay: 14ms
SUC: 4088, Delay: 16ms
SUC: 4089, Delay: 15ms
SUC: 4091, Delay: 1ms
SUC: 4092, Delay: 3ms
SUC: 4093, Delay: 4ms
SUC: 4094, Delay: 6ms
SUC: 4095, Delay: 4ms
SUC: 4096, Delay: 6ms
SUC: 4097, Delay: 16ms
SUC: 4098, Delay: 6ms
SUC: 4099, Delay: 10ms
SUC: 4100, Delay: 11ms
SUC: 4101, Delay: 14ms
SUC: 4102, Delay: 15ms
SUC: 4103, Delay: 17ms
SUC: 4105, Delay: 1ms
SUC: 4107, Delay: 5ms
SUC: 4108, Delay: 3ms
SUC: 4109, Delay: 1ms
SUC: 4110, Delay: 16ms
SUC: 4111, Delay: 16ms
SUC: 4112, Delay: 17ms
SUC: 4113, Delay: 4ms
SUC: 4114, Delay: 12ms
SUC: 4115, Delay: 12ms
SUC: 4116, Delay: 11ms
SUC: 4117, Delay: 5ms
SUC: 4118, Delay: 5ms
SUC: 4119, Delay: 7ms
SUC: 4120, Delay: 9ms
SUC: 4121, Delay: 7ms
SUC: 4122, Delay: 10ms
SUC: 4123, Delay: 7ms
SUC: 4125, Delay: 1ms
SUC: 4126, Delay: 16ms
SUC: 4128, Delay: 3ms
SUC: 4129, Delay: 5ms
SUC: 4130, Delay: 7ms
SUC: 4131, Delay: 10ms
SUC: 4132, Delay: 12ms
SUC: 4133, Delay: 14ms
SUC: 4134, Delay: 15ms
SUC: 4135, Delay: 16ms
SUC: 4136, Delay: 17ms
SUC: 4138, Delay: 3ms
SUC: 4139, Delay: 5ms
SUC: 4140, Delay: 8ms
SUC: 4141, Delay: 10ms
SUC: 4142, Delay: 12ms
SUC: 4143, Delay: 14ms
SUC: 4144, Delay: 6ms
SUC: 4145, Delay: 3ms
SUC: 4146, Delay: 9ms
SUC: 4147, Delay: 2ms
SUC: 4148, Delay: 4ms
SUC: 4149, Delay: 5ms
SUC: 4150, Delay: 7ms
SUC: 4151, Delay: 10ms
SUC: 4152, Delay: 12ms
SUC: 4153, Delay: 14ms
SUC: 4154, Delay: 15ms
SUC: 4155, Delay: 13ms
SUC: 4157, Delay: 1ms
SUC: 4158, Delay: 3ms
SUC: 4159, Delay: 4ms
SUC: 4160, Delay: 7ms
SUC: 4161, Delay: 10ms
SUC: 4162, Delay: 12ms
SUC: 4163, Delay: 14ms
SUC: 4164, Delay: 16ms
SUC: 4165, Delay: 16ms
SUC: 4166, Delay: 5ms
SUC: 4167, Delay: 9ms
SUC: 4168, Delay: 1ms
SUC: 4169, Delay: 1ms
SUC: 4170, Delay: 15ms
SUC: 4172, Delay: 3ms
SUC: 4173, Delay: 4ms
SUC: 4174, Delay: 7ms
SUC: 4175, Delay: 10ms
SUC: 4177, Delay: 3ms
SUC: 4178, Delay: 5ms
SUC: 4179, Delay: 7ms
SUC: 4180, Delay: 9ms
SUC: 4181, Delay: 12ms
SUC: 4182, Delay: 4ms
SUC: 4183, Delay: 5ms
SUC: 4184, Delay: 7ms
SUC: 4185, Delay: 9ms
SUC: 4186, Delay: 11ms
SUC: 4187, Delay: 2ms
SUC: 4188, Delay: 2ms
SUC: 4189, Delay: 16ms
SUC: 4190, Delay: 14ms
SUC: 4191, Delay: 15ms
SUC: 4192, Delay: 12ms
SUC: 4193, Delay: 14ms
SUC: 4194, Delay: 13ms
SUC: 4195, Delay: 11ms
SUC: 4196, Delay: 14ms
SUC: 4197, Delay: 15ms
SUC: 4198, Delay: 16ms
SUC: 4200, Delay: 1ms
SUC: 4201, Delay: 3ms
SUC: 4202, Delay: 5ms
SUC: 4203, Delay: 3ms
SUC: 4204, Delay: 9ms
SUC: 4205, Delay: 12ms
SUC: 4206, Delay: 14ms
SUC: 4207, Delay: 15ms
SUC: 4208, Delay: 16ms
SUC: 4209, Delay: 15ms
SUC: 4210, Delay: 16ms
SUC: 4211, Delay: 6ms
SUC: 4212, Delay: 7ms
SUC: 4213, Delay: 9ms
SUC: 4214, Delay: 12ms
SUC: 4215, Delay: 12ms
SUC: 4216, Delay: 11ms
SUC: 4217, Delay: 6ms
SUC: 4218, Delay: 7ms
SUC: 4219, Delay: 9ms
SUC: 4220, Delay: 11ms
SUC: 4221, Delay: 12ms
SUC: 4222, Delay: 10ms
SUC: 4223, Delay: 5ms
SUC: 4224, Delay: 12ms
SUC: 4225, Delay: 11ms
SUC: 4226, Delay: 7ms
SUC: 4227, Delay: 3ms
SUC: 4228, Delay: 2ms
SUC: 4229, Delay: 5ms
SUC: 4230, Delay: 6ms
SUC: 4231, Delay: 10ms
SUC: 4232, Delay: 11ms
SUC: 4233, Delay: 14ms
SUC: 4234, Delay: 6ms
SUC: 4235, Delay: 7ms
SUC: 4236, Delay: 10ms
SUC: 4237, Delay: 12ms
SUC: 4238, Delay: 14ms
SUC: 4239, Delay: 16ms
SUC: 4240, Delay: 6ms
SUC: 4241, Delay: 9ms
SUC: 4242, Delay: 3ms
SUC: 4243, Delay: 3ms
SUC: 4244, Delay: 5ms
SUC: 4245, Delay: 3ms
SUC: 4246, Delay: 1ms
SUC: 4247, Delay: 14ms
SUC: 4248, Delay: 15ms
SUC: 4249, Delay: 15ms
SUC: 4251, Delay: 1ms
SUC: 4252, Delay: 3ms
SUC: 4253, Delay: 6ms
SUC: 4254, Delay: 8ms
SUC: 4255, Delay: 10ms
SUC: 4256, Delay: 12ms
SUC: 4257, Delay: 14ms
SUC: 4258, Delay: 16ms
SUC: 4259, Delay: 15ms
SUC: 4261, Delay: 1ms
SUC: 4262, Delay: 3ms
SUC: 4263, Delay: 5ms
SUC: 4264, Delay: 7ms
SUC: 4265, Delay: 10ms
SUC: 4266, Delay: 11ms
SUC: 4267, Delay: 13ms
SUC: 4268, Delay: 12ms
SUC: 4269, Delay: 6ms
SUC: 4270, Delay: 7ms
SUC: 4271, Delay: 3ms
SUC: 4272, Delay: 5ms
SUC: 4273, Delay: 7ms
SUC: 4274, Delay: 10ms
SUC: 4275, Delay: 12ms
SUC: 4276, Delay: 13ms
SUC: 4277, Delay: 16ms
SUC: 4278, Delay: 4ms
SUC: 4279, Delay: 10ms
SUC: 4280, Delay: 11ms
SUC: 4281, Delay: 13ms
SUC: 4282, Delay: 14ms
SUC: 4283, Delay: 17ms
SUC: 4284, Delay: 15ms
SUC: 4285, Delay: 17ms
SUC: 4286, Delay: 9ms
SUC: 4287, Delay: 7ms
SUC: 4288, Delay: 8ms
SUC: 4289, Delay: 11ms
SUC: 4290, Delay: 14ms
SUC: 4291, Delay: 16ms
SUC: 4292, Delay: 6ms
SUC: 4293, Delay: 8ms
SUC: 4294, Delay: 13ms
SUC: 4295, Delay: 4ms
SUC: 4296, Delay: 5ms
SUC: 4297, Delay: 7ms
SUC: 4298, Delay: 8ms
SUC: 4299, Delay: 11ms
SUC: 4300, Delay: 14ms
SUC: 4301, Delay: 15ms
SUC: 4302, Delay: 17ms
SUC: 4303, Delay: 6ms
SUC: 4304, Delay: 11ms
SUC: 4305, Delay: 12ms
SUC: 4306, Delay: 12ms
SUC: 4307, Delay: 7ms
SUC: 4308, Delay: 5ms
SUC: 4309, Delay: 8ms
SUC: 4310, Delay: 14ms
SUC: 4311, Delay: 15ms
SUC: 4312, Delay: 16ms
SUC: 4313, Delay: 15ms
SUC: 4314, Delay: 11ms
SUC: 4315, Delay: 11ms
SUC: 4316, Delay: 8ms
SUC: 4317, Delay: 4ms
SUC: 4319, Delay: 1ms
SUC: 4321, Delay: 1ms
SUC: 4322, Delay: 2ms
SUC: 4323, Delay: 4ms
SUC: 4324, Delay: 7ms
SUC: 4325, Delay: 9ms
SUC: 4326, Delay: 12ms
SUC: 4327, Delay: 14ms
SUC: 4328, Delay: 16ms
SUC: 4329, Delay: 18ms
SUC: 4331, Delay: 1ms
SUC: 4332, Delay: 2ms
SUC: 4333, Delay: 5ms
SUC: 4334, Delay: 7ms
SUC: 4335, Delay: 9ms
SUC: 4336, Delay: 11ms
SUC: 4337, Delay: 14ms
SUC: 4338, Delay: 6ms
SUC: 4339, Delay: 7ms
SUC: 4340, Delay: 14ms
SUC: 4342, Delay: 2ms
SUC: 4343, Delay: 11ms
SUC: 4344, Delay: 6ms
SUC: 4345, Delay: 3ms
SUC: 4346, Delay: 1ms
SUC: 4347, Delay: 12ms
SUC: 4348, Delay: 9ms
SUC: 4349, Delay: 12ms
SUC: 4350, Delay: 4ms
SUC: 4351, Delay: 5ms
SUC: 4352, Delay: 7ms
SUC: 4353, Delay: 8ms
SUC: 4354, Delay: 6ms
SUC: 4356, Delay: 0ms
SUC: 4358, Delay: 1ms
SUC: 4360, Delay: 5ms
SUC: 4361, Delay: 7ms
SUC: 4362, Delay: 9ms
SUC: 4363, Delay: 9ms
SUC: 4364, Delay: 13ms
SUC: 4365, Delay: 16ms
SUC: 4366, Delay: 16ms
SUC: 4367, Delay: 15ms
SUC: 4368, Delay: 17ms
SUC: 4369, Delay: 7ms
SUC: 4370, Delay: 7ms
SUC: 4371, Delay: 9ms
SUC: 4372, Delay: 11ms
SUC: 4373, Delay: 14ms
SUC: 4374, Delay: 15ms
SUC: 4375, Delay: 17ms
SUC: 4377, Delay: 1ms
SUC: 4378, Delay: 1ms
SUC: 4379, Delay: 5ms
SUC: 4380, Delay: 7ms
SUC: 4381, Delay: 9ms
SUC: 4382, Delay: 12ms
SUC: 4383, Delay: 10ms
SUC: 4384, Delay: 16ms
SUC: 4385, Delay: 17ms
SUC: 4386, Delay: 16ms
SUC: 4388, Delay: 3ms
SUC: 4389, Delay: 5ms
SUC: 4390, Delay: 7ms
SUC: 4391, Delay: 5ms
SUC: 4392, Delay: 6ms
SUC: 4393, Delay: 4ms
SUC: 4394, Delay: 17ms
SUC: 4396, Delay: 1ms
SUC: 4397, Delay: 3ms
SUC: 4398, Delay: 3ms
SUC: 4399, Delay: 16ms
SUC: 4400, Delay: 16ms
SUC: 4401, Delay: 17ms
SUC: 4402, Delay: 6ms
SUC: 4403, Delay: 7ms
SUC: 4404, Delay: 7ms
SUC: 4405, Delay: 6ms
SUC: 4406, Delay: 11ms
SUC: 4407, Delay: 11ms
SUC: 4408, Delay: 9ms
SUC: 4409, Delay: 10ms
SUC: 4410, Delay: 14ms
SUC: 4411, Delay: 16ms
SUC: 4412, Delay: 15ms
SUC: 4414, Delay: 1ms
SUC: 4415, Delay: 2ms
SUC: 4416, Delay: 5ms
SUC: 4417, Delay: 7ms
SUC: 4418, Delay: 10ms
SUC: 4419, Delay: 11ms
SUC: 4420, Delay: 14ms
SUC: 4421, Delay: 14ms
SUC: 4422, Delay: 17ms
SUC: 4423, Delay: 15ms
SUC: 4424, Delay: 17ms
SUC: 4425, Delay: 12ms
SUC: 4426, Delay: 12ms
SUC: 4427, Delay: 9ms
SUC: 4428, Delay: 11ms
SUC: 4429, Delay: 14ms
SUC: 4430, Delay: 15ms
SUC: 4431, Delay: 6ms
SUC: 4432, Delay: 2ms
SUC: 4433, Delay: 3ms
SUC: 4434, Delay: 5ms
SUC: 4435, Delay: 7ms
SUC: 4436, Delay: 6ms
SUC: 4437, Delay: 7ms
SUC: 4439, Delay: 3ms
SUC: 4440, Delay: 2ms
SUC: 4441, Delay: 5ms
SUC: 4442, Delay: 3ms
SUC: 4443, Delay: 5ms
SUC: 4444, Delay: 7ms
SUC: 4445, Delay: 10ms
SUC: 4446, Delay: 12ms
SUC: 4447, Delay: 12ms
SUC: 4448, Delay: 11ms
SUC: 4449, Delay: 7ms
SUC: 4450, Delay: 8ms
SUC: 4451, Delay: 9ms
SUC: 4452, Delay: 10ms
SUC: 4453, Delay: 5ms
SUC: 4454, Delay: 7ms
SUC: 4455, Delay: 5ms
SUC: 4456, Delay: 2ms
SUC: 4457, Delay: 12ms
SUC: 4458, Delay: 9ms
SUC: 4459, Delay: 12ms
SUC: 4460, Delay: 3ms
SUC: 4461, Delay: 5ms
SUC: 4462, Delay: 14ms
SUC: 4464, Delay: 1ms
SUC: 4465, Delay: 3ms
SUC: 4466, Delay: 4ms
SUC: 4467, Delay: 7ms
SUC: 4468, Delay: 10ms
SUC: 4469, Delay: 12ms
SUC: 4470, Delay: 4ms
SUC: 4471, Delay: 1ms
SUC: 4472, Delay: 7ms
SUC: 4474, Delay: 1ms
SUC: 4475, Delay: 3ms
SUC: 4476, Delay: 5ms
SUC: 4477, Delay: 7ms
SUC: 4478, Delay: 8ms
SUC: 4479, Delay: 6ms
SUC: 4480, Delay: 11ms
SUC: 4481, Delay: 12ms
SUC: 4482, Delay: 5ms
SUC: 4483, Delay: 7ms
SUC: 4484, Delay: 6ms
SUC: 4485, Delay: 12ms
SUC: 4486, Delay: 13ms
SUC: 4487, Delay: 15ms
SUC: 4488, Delay: 10ms
SUC: 4489, Delay: 11ms
SUC: 4490, Delay: 9ms
SUC: 4491, Delay: 11ms
SUC: 4492, Delay: 14ms
SUC: 4493, Delay: 14ms
SUC: 4494, Delay: 17ms
SUC: 4495, Delay: 15ms
SUC: 4496, Delay: 16ms
SUC: 4497, Delay: 8ms
SUC: 4498, Delay: 7ms
SUC: 4499, Delay: 9ms
SUC: 4500, Delay: 11ms
SUC: 4501, Delay: 14ms
SUC: 4502, Delay: 16ms
SUC: 4503, Delay: 6ms
SUC: 4504, Delay: 6ms
SUC: 4505, Delay: 15ms
SUC: 4506, Delay: 7ms
SUC: 4507, Delay: 7ms
SUC: 4508, Delay: 9ms
SUC: 4509, Delay: 2ms
SUC: 4510, Delay: 3ms
SUC: 4511, Delay: 5ms
SUC: 4512, Delay: 6ms
SUC: 4513, Delay: 9ms
SUC: 4514, Delay: 2ms
SUC: 4515, Delay: 2ms
SUC: 4516, Delay: 15ms
SUC: 4517, Delay: 15ms
SUC: 4518, Delay: 6ms
SUC: 4519, Delay: 11ms
SUC: 4520, Delay: 14ms
SUC: 4521, Delay: 6ms
SUC: 4522, Delay: 7ms
SUC: 4524, Delay: 1ms
SUC: 4525, Delay: 3ms
SUC: 4526, Delay: 4ms
SUC: 4527, Delay: 7ms
SUC: 4528, Delay: 5ms
SUC: 4529, Delay: 7ms
SUC: 4531, Delay: 1ms
SUC: 4533, Delay: 0ms
SUC: 4534, Delay: 2ms
SUC: 4535, Delay: 4ms
SUC: 4536, Delay: 7ms
SUC: 4537, Delay: 9ms
SUC: 4538, Delay: 11ms
SUC: 4539, Delay: 14ms
SUC: 4540, Delay: 14ms
SUC: 4541, Delay: 16ms
SUC: 4542, Delay: 15ms
SUC: 4543, Delay: 16ms
SUC: 4544, Delay: 16ms
SUC: 4545, Delay: 11ms
SUC: 4546, Delay: 10ms
SUC: 4547, Delay: 14ms
SUC: 4548, Delay: 14ms
SUC: 4549, Delay: 6ms
SUC: 4550, Delay: 7ms
SUC: 4551, Delay: 14ms
SUC: 4552, Delay: 6ms
SUC: 4554, Delay: 1ms
SUC: 4555, Delay: 3ms
SUC: 4556, Delay: 5ms
SUC: 4557, Delay: 3ms
SUC: 4558, Delay: 5ms
SUC: 4559, Delay: 7ms
SUC: 4560, Delay: 10ms
SUC: 4561, Delay: 12ms
SUC: 4562, Delay: 12ms
SUC: 4563, Delay: 3ms
SUC: 4564, Delay: 6ms
SUC: 4565, Delay: 7ms
SUC: 4566, Delay: 1ms
SUC: 4567, Delay: 4ms
SUC: 4568, Delay: 7ms
SUC: 4569, Delay: 10ms
SUC: 4570, Delay: 12ms
SUC: 4572, Delay: 4ms
SUC: 4573, Delay: 4ms
SUC: 4574, Delay: 17ms
SUC: 4575, Delay: 17ms
SUC: 4576, Delay: 15ms
SUC: 4577, Delay: 16ms
SUC: 4578, Delay: 6ms
SUC: 4579, Delay: 10ms
SUC: 4580, Delay: 10ms
SUC: 4581, Delay: 12ms
SUC: 4582, Delay: 6ms
SUC: 4583, Delay: 15ms
SUC: 4584, Delay: 16ms
SUC: 4585, Delay: 16ms
SUC: 4586, Delay: 17ms
SUC: 4587, Delay: 5ms
SUC: 4588, Delay: 12ms
SUC: 4589, Delay: 6ms
SUC: 4590, Delay: 11ms
SUC: 4591, Delay: 5ms
SUC: 4592, Delay: 6ms
SUC: 4593, Delay: 2ms
SUC: 4594, Delay: 4ms
SUC: 4595, Delay: 7ms
SUC: 4596, Delay: 9ms
SUC: 4597, Delay: 12ms
SUC: 4598, Delay: 13ms
SUC: 4599, Delay: 16ms
SUC: 4600, Delay: 15ms
SUC: 4602, Delay: 1ms
SUC: 4603, Delay: 2ms
SUC: 4604, Delay: 5ms
SUC: 4605, Delay: 7ms
SUC: 4606, Delay: 9ms
SUC: 4607, Delay: 11ms
SUC: 4608, Delay: 12ms
SUC: 4609, Delay: 12ms
SUC: 4610, Delay: 5ms
SUC: 4611, Delay: 7ms
SUC: 4612, Delay: 9ms
SUC: 4613, Delay: 11ms
SUC: 4614, Delay: 11ms
SUC: 4615, Delay: 5ms
SUC: 4616, Delay: 12ms
SUC: 4617, Delay: 13ms
SUC: 4618, Delay: 12ms
SUC: 4619, Delay: 5ms
SUC: 4620, Delay: 7ms
SUC: 4621, Delay: 2ms
SUC: 4622, Delay: 11ms
SUC: 4623, Delay: 9ms
SUC: 4624, Delay: 11ms
SUC: 4625, Delay: 14ms
SUC: 4626, Delay: 16ms
SUC: 4627, Delay: 16ms
SUC: 4628, Delay: 12ms
SUC: 4629, Delay: 9ms
SUC: 4630, Delay: 12ms
SUC: 4631, Delay: 12ms
SUC: 4632, Delay: 9ms
SUC: 4633, Delay: 12ms
SUC: 4634, Delay: 13ms
SUC: 4635, Delay: 16ms
SUC: 4636, Delay: 15ms
SUC: 4637, Delay: 16ms
SUC: 4639, Delay: 2ms
SUC: 4640, Delay: 5ms
SUC: 4641, Delay: 4ms
SUC: 4642, Delay: 10ms
SUC: 4643, Delay: 12ms
SUC: 4644, Delay: 14ms
SUC: 4645, Delay: 15ms
SUC: 4646, Delay: 5ms
SUC: 4647, Delay: 14ms
SUC: 4648, Delay: 16ms
SUC: 4649, Delay: 15ms
SUC: 4650, Delay: 17ms
SUC: 4652, Delay: 1ms
SUC: 4653, Delay: 2ms
