SUC,RLD
3177,9
3178,10
3179,12
3180,11
3181,16
3182,15
3184,2
3185,4
3186,6
3187,8
3188,11
3189,12
3190,15
3191,16
3192,16
3194,1
3195,4
3196,5
3197,3
3198,5
3199,3
3200,1
3201,2
3202,3
3203,1
3204,3
3205,5
3206,9
3207,9
3208,11
3209,11
3210,14
3211,3
3212,1
3213,3
3214,6
3215,8
3216,10
3217,11
3218,14
3219,16
3220,17
3222,1
3223,4
3224,6
3225,9
3226,11
3227,12
3228,14
3229,13
3230,16
3232,1
3233,5
3234,6
3235,8
3236,11
3237,12
3238,13
3239,13
3240,16
3241,2
3242,9
3243,6
3244,7
3245,12
3246,12
3247,15
3248,15
3249,15
3251,1
3252,2
3253,5
3254,8
3255,10
3256,11
3257,11
3258,12
3259,5
3260,1
3261,3
3262,5
3263,8
3264,10
3265,10
3266,11
3267,13
3268,4
3269,3
3270,3
3271,6
3272,8
3273,11
3274,12
3275,13
3276,13
3277,6
3278,8
3279,5
3280,6
3281,8
3282,11
3283,12
3284,15
3285,16
3286,15
3287,15
3288,14
3289,11
3290,8
3291,10
3292,11
3293,14
3294,16
3295,16
3297,2
3298,4
3299,2
3300,9
3301,10
3302,12
3303,14
3304,16
3305,16
3307,2
3308,3
3309,5
3310,8
3311,11
3312,12
3313,15
3314,15
3315,16
3317,2
3318,4
3319,6
3320,9
3321,10
3322,12
3323,14
3324,16
3325,16
3326,15
3327,13
3328,10
3329,11
3330,10
3331,11
3332,15
3333,15
3334,16
3336,2
3337,4
3338,6
3339,8
3340,9
3341,12
3342,15
3343,16
3344,16
3346,2
3347,4
3348,7
3349,7
3350,10
3351,11
3352,12
3353,9
3354,15
3355,15
3356,14
3357,11
3358,9
3359,9
3360,12
3361,11
3362,12
3363,3
3364,1
3365,1
3366,5
3367,8
3368,11
3369,11
3370,11
3371,10
3372,4
3373,1
3374,4
3375,6
3376,9
3377,8
3378,3
3379,15
3380,16
3382,2
3383,4
3384,6
3385,8
3386,11
3387,12
3388,14
3389,14
3390,15
3392,1
3393,5
3394,6
3395,9
3396,11
3397,12
3398,14
3399,15
3400,10
3402,2
3403,4
3404,6
3405,8
3406,11
3407,13
3408,14
3409,16
3410,15
3412,3
3413,4
3414,6
3415,2
3416,11
3417,12
3418,15
3419,13
3420,15
3421,14
3422,14
3423,12
3424,9
3425,9
3426,12
3427,11
3428,13
3429,6
3430,8
3431,9
3432,11
3433,9
3434,11
3435,12
3436,15
3437,13
3438,16
3439,8
3440,9
3441,4
3442,9
3443,1
3444,2
3446,1
3447,2
3448,1
3449,3
3450,5
3451,10
3452,10
3453,11
3454,11
3455,12
3456,3
3457,8
3458,8
3459,6
3460,9
3461,5
3462,2
3463,14
3464,16
3465,8
3466,10
3467,5
3468,7
3469,5
3470,15
3471,13
3472,15
3473,15
3475,4
3476,5
3477,5
3478,7
3479,3
3480,16
3481,15
3483,2
3484,3
3485,6
3486,9
3487,6
3488,2
3489,16
3490,16
3492,1
3493,5
3494,5
3495,9
3496,6
3497,2
3498,1
3499,3
3500,4
3501,2
3502,4
3503,6
3504,6
3505,3
3506,2
3507,1
3508,1
3509,3
3510,1
3511,4
3512,6
3513,8
3514,6
3515,2
3516,1
3517,3
3518,2
3519,1
3520,4
3521,4
3522,6
3523,9
3524,11
3525,10
3526,12
3527,3
3528,5
3529,3
3530,6
3531,9
3532,10
3533,12
3534,15
3535,15
3536,16
3538,1
3539,4
3540,5
3541,9
3542,6
3543,2
3544,2
3545,16
3547,2
3548,4
3549,3
3550,7
3551,5
3552,2
3553,1
3554,2
3555,3
3556,5
3557,3
3558,6
3559,9
3560,12
3561,12
3562,15
3563,11
3564,14
3565,16
3566,13
3567,12
3568,14
3569,15
3570,16
3571,15
3572,15
3573,16
3574,16
3575,13
3576,12
3577,8
3578,10
3579,12
3580,15
3581,16
3582,16
3583,15
3584,13
3585,10
3586,1
3587,11
3588,8
3589,15
3590,16
3591,16
3593,2
3594,4
3595,6
3596,9
3597,10
3598,1
3600,1
3601,3
3602,3
3604,1
3605,9
3606,10
3607,11
3608,10
3609,11
3610,13
3611,10
3612,7
3613,4
3614,5
3615,16
3616,16
3617,15
3619,1
3620,4
3621,5
3622,7
3623,4
3624,3
3625,16
3626,16
3628,1
3629,4
3630,6
3631,8
3632,5
3633,1
3634,16
3635,16
3637,1
3638,4
3639,6
3640,9
3641,9
3642,12
3643,11
3644,12
3645,15
3646,7
3647,9
3648,5
3649,9
3650,11
3651,12
3652,11
3653,13
3654,4
3655,3
3656,9
3657,6
3658,9
3659,11
3660,12
3661,15
3662,15
3663,15
3664,15
3665,14
3666,9
3667,8
3668,11
3669,13
3670,15
3671,16
3672,16
3674,1
3675,3
3676,7
3677,8
3678,3
3679,16
3681,1
3682,1
3683,1
3684,3
3685,4
3686,8
3687,10
3688,11
3689,14
3690,15
3691,16
3692,17
3693,16
3694,15
3695,12
3696,14
3697,16
3698,16
3699,16
3700,16
3702,1
3703,3
3704,5
3705,9
3706,11
3707,13
3708,15
3709,16
3710,16
3712,1
3713,4
3714,2
3715,8
3716,9
3717,12
3718,12
3719,13
3720,3
3721,1
3722,4
3723,5
3724,8
3725,9
3726,13
3727,15
3728,16
3729,16
3730,16
3732,3
3733,5
3734,8
3735,10
3736,12
3737,14
3738,15
3739,16
3741,1
3742,3
3743,16
3744,15
3745,16
3746,15
3747,15
3748,16
3750,2
3751,15
3752,15
3753,15
3754,15
3755,15
3756,16
3757,16
3759,1
3760,4
3761,5
3762,9
3763,11
3764,9
3765,11
3766,13
3768,1
3769,4
3770,5
3771,8
3772,4
3773,1
3774,2
3775,3
3776,4
3777,7
3778,3
3779,6
3780,9
3781,11
3782,13
3783,15
3784,16
3785,16
3786,15
3787,13
3788,11
3789,13
3790,13
3791,13
3792,15
3793,14
3794,8
3795,10
3796,9
3797,3
3798,9
3799,11
3800,13
3801,15
3802,16
3803,15
3805,2
3806,15
3807,15
3808,13
3809,16
3811,1
3812,1
3813,2
3814,1
3815,2
3816,1
3817,13
3818,15
3819,14
3820,15
3821,16
3823,2
3824,4
3825,3
3826,7
3827,6
3828,1
3829,16
3831,2
3832,1
3833,4
3834,6
3835,9
3836,11
3837,13
3838,14
3839,16
3840,16
3842,2
3843,4
3844,6
3845,9
3846,11
3847,12
3848,15
3849,16
3850,16
3851,16
3853,2
3854,2
3855,14
3856,8
3857,14
3858,13
3859,2
3860,2
3861,4
3862,5
3863,9
3864,11
3865,13
3866,15
3867,14
3868,2
3869,1
3870,3
3871,1
3872,8
3873,6
3874,1
3875,16
3876,17
3878,1
3879,4
3880,5
3881,2
3882,6
3883,1
3884,16
3885,16
3887,1
3888,16
3889,15
3890,16
3891,16
3892,16
3893,17
3894,5
3895,8
3896,4
3897,5
3898,4
3899,11
3900,12
3901,10
3902,13
3903,6
3904,7
3905,8
3906,10
3907,8
3908,11
3909,13
3910,15
3911,16
3912,16
3914,2
3915,5
3916,6
3917,9
3918,11
3919,13
3920,15
3921,15
3922,16
3923,16
3924,12
3925,7
3926,9
3927,11
3928,13
3929,15
3930,15
3931,16
3933,2
3934,2
3935,5
3936,6
3937,5
3938,2
3939,1
3940,3
3941,3
3942,1
3943,4
3944,6
3945,7
3946,16
3947,16
3948,16
3949,15
3951,2
3952,4
3953,6
3954,9
3955,11
3956,13
3957,15
3958,16
3959,15
3960,14
3961,12
3962,12
3963,14
3964,15
3965,16
3966,14
3967,15
3968,6
3969,7
3970,10
3971,11
3972,11
3973,12
3974,13
3975,15
3976,16
3977,16
3979,2
3980,4
3981,6
3982,8
3983,10
3984,11
3985,13
3986,13
3987,2
3988,1
3989,3
3990,4
3991,15
3992,16
3993,16
3994,16
3995,16
3996,7
3997,6
3998,6
3999,8
4000,11
4001,12
4002,14
4003,16
4004,15
4005,16
4006,12
4007,12
4008,8
4009,10
4010,1
4011,16
4012,16
4013,15
4015,4
4016,6
4017,9
4018,3
4019,13
4020,15
4021,16
4022,16
4023,10
4024,13
4025,13
4026,11
4027,13
4028,12
4029,15
4030,16
4031,15
4033,1
4034,4
4035,6
4036,9
4037,11
4038,11
4039,11
4040,12
4041,15
4042,16
4043,12
4044,13
4045,15
4046,13
4047,13
4048,15
4049,16
4050,16
4051,16
4052,16
4053,15
4054,15
4055,14
4056,15
4057,15
4058,15
4059,15
4061,1
4062,4
4063,6
4064,8
4065,11
4066,13
4067,15
4068,16
4069,16
4071,2
4072,4
4073,7
4074,9
4075,10
4076,10
4077,15
4078,16
4079,15
4080,13
4081,11
4082,11
4083,7
4084,15
4085,14
4086,16
4087,16
4089,2
4090,4
4091,6
4092,9
4093,11
4094,13
4095,11
4096,12
4097,1
4098,1
4099,4
4100,7
4101,9
4102,11
4103,12
4104,15
4105,16
4106,16
4107,16
4108,16
4109,15
4110,15
4111,14
4112,15
4113,14
4114,16
4115,15
4116,16
4117,12
4118,10
4119,12
4120,15
4121,13
4122,15
4123,13
4124,3
4125,6
4126,4
4127,2
4128,9
4129,11
4130,13
4131,15
4132,16
4133,16
4135,2
4136,4
4137,6
4138,9
4139,11
4140,12
4141,15
4142,16
4143,16
4144,16
4146,3
4147,6
4148,9
4149,11
4150,12
4151,15
4152,15
4153,15
4155,2
4156,4
4157,7
4158,9
4159,10
4160,12
4161,14
4162,16
4163,16
4165,2
4166,1
4167,4
4168,16
4169,16
4170,15
4171,14
4172,16
4174,2
4175,4
4176,6
4177,9
4178,11
4179,12
4180,15
4181,15
4182,15
4184,2
4185,4
4186,5
4187,7
4188,9
4189,10
4190,11
4191,11
4192,6
4193,8
4194,7
4195,6
4196,9
4197,11
4198,12
4199,15
4200,15
4201,15
4203,2
4204,4
4205,7
4206,9
4207,11
4208,12
4209,11
4210,12
4211,1
4212,2
4213,4
4214,7
4215,7
4216,5
4217,1
4218,1
4219,3
4220,5
4221,7
4222,4
4224,6
4225,5
4226,1
4227,15
4228,15
4230,2
4231,4
4232,6
4233,9
4234,11
4235,13
4236,15
4237,16
4238,15
4240,3
4241,4
4242,6
4243,9
4244,10
4245,8
4246,7
4247,2
4248,1
4249,1
4250,4
4251,7
4252,9
4253,11
4254,12
4255,14
4256,15
4257,15
4259,2
4260,4
4261,6
4262,9
4263,11
4264,12
4265,15
4266,16
4267,15
4268,16
4269,11
4270,13
4271,8
4272,11
4273,12
4274,15
4275,16
4276,16
4278,1
4279,4
4280,6
4281,8
4282,10
4283,12
4284,10
4285,12
4286,3
4287,1
4288,3
4289,6
4290,8
4291,9
4292,13
4293,13
4294,16
4295,16
4297,2
4298,3
4299,6
4300,9
4301,10
4302,13
4303,15
4304,16
4305,15
4306,16
4307,12
4308,12
4309,14
4310,13
4311,11
4312,11
4313,11
4314,6
4315,6
4316,2
4317,17
4318,14
4319,15
4320,14
4321,15
4322,16
4324,2
4325,4
4326,6
4327,9
4328,11
4329,13
4330,15
4331,15
4332,14
4334,1
4335,3
4336,7
4337,9
4338,11
4339,12
4340,15
4341,12
4342,16
4343,7
4344,1
4345,16
4346,14
4347,16
4348,15
4349,15
4350,16
4352,2
4353,3
4354,16
4355,16
4356,16
4357,15
4358,15
4359,16
4361,1
4362,4
4363,6
4364,8
4365,10
4366,12
4367,12
4368,11
4369,2
4370,1
4371,4
4372,6
4373,8
4374,11
4375,13
4376,15
4377,15
4378,16
4380,2
4381,4
4382,6
4383,4
4384,11
4385,12
4386,15
4387,13
4388,16
4390,1
4392,1
4393,16
4394,17
4395,15
4396,15
4397,15
4398,15
4399,11
4400,13
4401,11
4402,11
4403,12
4404,13
4405,12
4406,5
4407,6
4408,4
4409,7
4410,9
4411,10
4412,13
4413,14
4414,16
4415,16
4417,2
4418,4
4419,6
4420,8
4421,10
4422,11
4423,11
4424,12
4425,5
4426,5
4427,3
4428,6
4429,8
4430,9
4431,16
4432,16
4433,16
4435,2
4437,1
4438,15
4439,16
4440,16
4441,15
4442,16
4444,1
4445,4
4446,6
4447,5
4448,6
4449,1
4450,2
4451,3
4452,4
4453,1
4454,1
4455,17
4456,16
4457,16
4458,15
4459,15
4460,16
4462,2
4463,4
4464,6
4465,7
4466,11
4467,13
4468,14
4469,16
4470,16
4472,1
4473,4
4474,6
4475,9
4476,11
4477,12
4478,14
4479,11
4480,5
4481,6
4483,2
4484,15
4485,16
4486,13
4487,11
4488,4
4489,6
4490,3
4491,6
4492,9
4493,11
4494,12
4495,11
4496,13
4497,2
4498,1
4499,4
4500,6
4501,9
4502,11
4503,11
4504,11
4505,12
4506,1
4507,1
4508,3
4509,5
4510,9
4511,11
4512,12
4513,15
4514,16
4515,15
4517,2
4518,4
4519,5
4520,9
4521,12
4522,13
4523,15
4524,16
4525,15
4527,2
4529,2
4530,15
4531,16
4532,12
4533,15
4534,16
4536,2
4537,3
4538,7
4539,9
4540,11
4541,12
4542,15
4543,11
4544,15
4545,6
4546,6
4547,9
4548,8
4549,11
4550,12
4551,12
4552,11
4553,4
4554,7
4555,9
4556,10
4557,9
4558,12
4559,12
4560,15
4561,15
4562,16
4563,16
4564,10
4565,12
4566,9
4567,10
4568,12
4569,15
4570,16
4571,15
4572,16
4573,17
4574,15
4575,15
4576,10
4577,13
4578,10
4579,15
4580,16
4581,16
4582,11
4583,13
4584,10
4585,11
4586,13
4587,15
4588,16
4589,15
4590,16
4591,11
4592,12
4593,9
4594,10
4595,13
4596,14
4597,16
4599,0
4600,2
4601,3
4602,7
4603,10
4604,10
4605,12
4606,15
4607,15
4608,16
4609,16
4610,11
4611,12
4612,15
4613,15
4614,16
4615,12
4616,16
4617,15
4618,16
4619,11
4620,13
4621,7
4622,16
4623,15
4624,15
4625,16
4626,16
4627,16
4628,16
4629,15
4630,16
4631,16
4632,15
4633,16
4634,16
4636,1
4637,3
4638,6
4639,9
4640,11
4641,9
4642,15
4643,16
4644,15
4645,14
4646,16
4647,13
4648,12
4649,11
4650,12
4651,15
4652,15
4653,16
4654,16
4656,4
4657,5
4658,6
4659,5
4661,2
4662,3
4664,2
4665,5
4666,7
4667,9
4668,10
4669,12
4670,13
4671,13
4672,15
4673,14
4674,10
4675,9
4676,8
4677,9
4679,1
4680,4
4681,2
4682,1
4683,4
4684,7
4685,9
4686,11
4687,12
4688,14
4689,14
4690,15
4691,15
4692,10
4693,12
4694,15
4695,14
4696,16
4697,14
4698,16
4699,16
4701,1
4702,3
4703,6
4704,8
4705,10
4706,11
4707,13
4708,14
4709,14
4711,1
4712,15
4713,16
4714,15
4715,15
4716,15
4717,15
4718,14
4719,16
4721,2
4722,5
4723,5
4724,5
4725,15
4726,16
4727,16
4729,1
4730,4
4731,6
4732,8
4733,9
4734,10
4735,13
4736,12
4737,16
4738,16
4739,10
4740,12
4741,15
4742,16
4743,15
4744,16
4745,14
4746,16
4747,16
4748,11
4749,7
4750,8
4751,11
4752,12
4753,14
4754,15
4755,16
4757,1
4758,4
4759,5
4760,6
4761,16
4762,16
4763,14
4764,16
4766,2
4767,3
4768,6
4769,7
4770,6
4772,2
4773,4
4774,6
4775,8
4776,9
4777,10
4778,8
4779,11
4780,12
4781,14
4782,16
4783,17
4784,15
4785,16
4786,15
4787,15
4788,11
4789,12
4790,14
4791,14
4792,15
4793,8
4794,3
4795,5
4796,6
4797,4
4799,2
4800,3
4801,6
4802,9
4803,11
4804,11
4805,8
4806,10
4807,12
4808,11
4809,15
4810,15
4811,16
4812,11
4813,13
4814,4
4815,11
4816,12
4817,15
4818,16
4819,14
4821,2
4822,2
4823,16
4824,15
4825,15
4826,15
4827,16
4828,16
4830,2
4831,3
4832,6
4833,6
4834,6
4836,2
4837,4
4838,6
4839,7
4840,4
4841,6
4842,9
4843,11
4844,12
4845,15
4846,16
4847,15
4849,2
4850,3
4851,16
4852,15
4853,16
4854,16
4855,12
4856,9
4857,7
4858,3
4859,6
4860,8
4861,10
4862,12
4863,14
4864,17
4865,16
4866,16
4867,11
4868,13
4869,8
4870,11
4871,13
4872,14
4873,15
4874,14
4875,16
4876,11
4877,8
4878,8
4879,11
4880,12
4881,15
4882,16
4883,16
4884,16
4885,11
4886,12
4887,8
4888,11
4889,12
4890,14
4891,12
4892,16
4893,16
4894,11
4895,13
4896,15
4897,10
4898,12
4899,15
4900,16
4901,16
4902,16
4903,11
4904,4
4905,5
4906,16
4908,2
4909,5
4910,6
4911,9
4912,11
4913,12
4914,13
4915,15
4916,16
4917,15
4918,16
4919,16
4920,15
4921,11
4922,13
4923,15
4924,16
4925,16
4926,14
4927,14
4928,16
4929,15
4930,11
4931,13
4932,4
4933,11
4934,12
4935,14
4936,11
4937,13
4938,12
4939,8
4940,12
4941,12
4942,13
4943,14
4944,15
4945,14
4946,14
4947,4
4948,1
4949,4
4950,7
4951,9
4952,12
4953,13
4954,15
4955,16
4957,1
4958,3
4959,16
4960,14
4961,15
4962,15
4963,14
4964,14
4965,3
4966,3
4967,5
4968,7
4969,9
4970,12
4971,13
4972,16
4973,16
4975,1
4976,15
4977,15
4978,13
4979,16
4980,14
4981,16
4982,16
4984,2
4985,4
4986,5
4987,7
4988,9
4989,12
4990,11
4991,11
4992,4
4993,1
4994,4
4995,7
4996,9
4997,11
4998,12
4999,15
5000,17
5001,16
5003,2
5004,4
5005,16
5006,16
5007,16
5008,14
5009,15
5010,16
5011,15
5012,11
5013,10
5014,9
5015,11
5016,12
5017,14
5018,16
5019,16
5021,2
5022,4
5023,5
5024,7
5025,4
5026,16
5027,16
5028,16
5029,14
5031,3
5032,6
5033,4
5034,2
5036,2
5037,4
5038,2
5039,5
5040,3
5041,7
5042,9
5043,11
5044,12
5045,13
5046,17
5047,15
5049,2
5050,4
5051,17
5052,15
5053,16
5054,15
5055,15
5056,16
5057,15
5058,9
5059,13
5060,16
5061,16
5062,16
5063,14
5064,11
5065,2
5066,5
5067,3
5068,6
5069,9
5070,10
5071,12
5072,13
5073,11
5074,13
5075,7
5076,10
5077,8
5078,7
5079,6
5081,2
5082,4
5084,2
5085,4
5086,7
5087,9
5088,10
5089,12
5090,11
5091,12
5092,6
5093,6
5094,4
5095,7
5096,10
5097,11
5098,12
5099,15
5100,16
5101,16
5102,14
5103,10
5104,7
5105,9
5106,11
5107,11
5108,11
5109,10
5110,6
5111,8
5112,11
5113,10
5114,11
5115,11
5116,13
5117,15
5118,15
5119,15
5120,16
5121,11
5122,13
5123,15
5124,15
5125,16
5126,16
5127,16
5128,16
5129,8
5130,11
5131,6
5132,9
5133,11
5134,12
5135,15
5136,16
5137,14
5138,13
5139,15
5140,15
5141,15
5142,16
5143,16
5144,16
5145,15
5146,17
5148,2
5149,3
5150,5
5151,5
5152,6
5154,1
5155,4
5156,5
5157,5
5158,2
5159,6
5160,8
5161,4
5162,15
5163,15
5164,16
5166,2
5167,4
5168,6
5169,9
5170,11
5171,12
5172,10
5173,12
5174,4
5175,4
5176,3
5177,7
5178,9
5179,11
5180,12
5181,11
5182,11
5183,6
5184,9
5185,10
5186,10
5187,6
5188,10
5189,12
5190,14
5191,12
5192,3
5193,5
5194,3
5195,6
5196,9
5197,11
5198,13
5199,15
5200,17
5201,16
5203,2
5204,4
5205,6
5206,6
5207,5
5209,1
5210,1
5211,1
5212,1
5213,4
5214,6
5215,9
5216,11
5217,12
5218,12
5219,11
5220,6
5221,4
5222,11
5223,12
5224,12
5225,10
5226,12
5227,11
5228,11
5229,6
5230,7
5231,2
5232,6
5233,4
5234,6
5235,7
5236,5
5237,1
5238,16
5240,2
5241,6
5242,6
5243,6
5245,1
5246,2
5248,2
5249,4
5250,7
5251,9
5252,11
5253,12
5254,14
5255,15
5256,16
5257,16
5258,13
5259,14
5260,15
5261,10
5262,12
5263,14
5264,15
5265,15
5266,8
5267,10
5268,13
5269,10
5270,10
5271,12
5272,10
5273,16
5274,15
5275,4
5276,3
5277,3
5278,9
5279,10
5280,12
5281,13
5282,14
5283,14
5284,15
5285,10
5286,6
5287,9
5288,11
5289,13
5290,14
5291,16
5292,16
5294,1
5295,1
5296,5
5297,7
5298,5
5300,2
5301,3
5302,6
5303,4
5304,4
5305,7
5306,8
5307,10
5308,11
5309,9
5310,10
5311,6
5312,8
5313,10
5314,6
5315,9
5316,10
5317,12
5318,15
5319,16
5320,16
5322,2
5323,4
5324,7
5325,9
5326,11
5327,12
5328,13
5329,11
5330,3
5331,6
5332,4
5333,6
5334,9
5335,11
5336,12
5337,11
5338,12
5339,2
5340,5
5341,3
5342,6
5343,8
5344,11
5345,13
5346,15
5347,15
5348,16
5349,16
5350,11
5351,12
5352,8
5353,10
5354,13
5355,14
5356,16
5357,16
5359,2
5360,5
5361,7
5362,9
5363,11
5364,12
5365,14
5366,15
5367,16
5368,16
5369,9
5370,9
5371,9
5372,11
5373,12
5374,15
5375,16
5376,16
5377,16
5379,3
5380,16
5381,16
5382,14
5383,15
5384,16
5385,16
5386,16
5387,11
5388,13
5389,15
5390,15
5391,16
5392,15
5393,15
5394,16
5395,16
5396,11
5397,13
5398,15
5399,14
5400,15
5401,14
5402,16
5403,16
5405,2
5406,1
5407,7
5408,9
5409,11
5410,12
5411,11
5412,12
5413,6
5414,3
5415,3
5416,6
5417,9
5418,11
5419,13
5420,15
5421,14
5422,14
5423,8
5424,10
5425,13
5426,15
5427,16
5428,16
5430,2
5431,16
5433,2
5434,4
5435,4
5436,7
5437,5
5438,15
5439,13
5440,15
5441,16
5442,17
5443,15
5444,15
5445,15
5446,15
5447,13
5448,14
5449,14
5450,16
5451,10
5452,6
5453,9
5454,11
5455,12
5456,14
5457,16
5458,15
5459,16
5460,10
5461,1
5462,9
5463,10
5464,12
5465,14
5466,16
5467,16
5469,2
5470,4
5471,6
5472,9
5473,10
5474,12
5475,14
5476,16
5477,16
5479,2
5480,4
5481,6
5482,8
5483,10
5484,12
5485,15
5486,15
5487,15
5489,1
5490,1
5491,16
5492,16
5493,16
5494,14
5495,15
5496,16
5498,2
5499,4
5500,6
5501,8
5502,11
5503,12
5504,14
5505,16
5506,16
5508,2
5509,5
5510,3
5511,9
5512,11
5513,12
5514,14
5515,11
5516,14
5517,9
5518,11
5519,13
5520,9
5521,11
5522,12
5523,14
5524,16
5525,16
5526,16
5527,11
5528,12
5529,13
5530,11
5531,11
5532,14
5533,15
5534,16
5535,15
5536,18
5537,11
5538,9
5539,14
5540,14
5541,14
5542,13
5543,15
5544,15
5545,9
5546,6
5547,9
5548,11
5549,12
5550,14
5551,16
5552,14
5554,2
5555,4
5556,6
5557,9
5558,11
5559,13
5560,14
5561,11
5562,6
5563,8
5564,10
5565,12
5566,8
5567,11
5568,12
5569,11
5570,11
5571,12
5572,16
5573,11
5574,13
5575,14
5576,16
5577,15
5579,2
5580,3
5581,5
5582,4
5583,3
5584,6
5585,9
5586,11
5587,12
5588,12
5589,12
5590,14
5591,16
5592,9
5593,11
5594,11
5595,11
5596,12
5597,11
5598,13
5599,6
5600,7
5601,9
5602,10
5603,8
5604,10
5605,13
5606,11
5607,12
5608,8
5609,12
5610,11
5611,12
5612,8
5613,10
5614,9
5615,11
5616,11
5617,13
5618,16
5619,10
5620,14
5621,14
5622,14
5623,14
5624,15
5625,16
5626,14
5627,15
5629,2
5630,5
5631,8
5632,9
5633,12
5634,13
5635,13
5636,13
5637,15
5638,10
5639,12
5640,11
5641,9
5642,11
5643,13
5644,14
5645,16
5647,1
5648,3
5649,5
5650,8
5651,10
5652,11
5653,13
5654,15
5655,15
5657,1
5658,4
5659,5
5660,9
5661,11
5662,12
5663,14
5664,15
5665,15
5666,16
5667,11
5668,13
5669,13
5670,10
5671,12
5672,14
5673,11
5674,16
5676,2
5677,4
5678,6
5679,9
5680,11
5681,13
5682,15
5683,16
5684,14
5685,14
5686,11
5687,13
5688,14
5689,10
5690,12
5691,15
5692,15
5693,16
5694,16
5695,11
5696,12
5697,15
5698,16
5699,16
5700,16
5702,3
5703,1
5704,3
5705,3
5706,3
5707,1
5708,16
5709,16
5710,15
5711,15
5712,15
5713,11
5714,13
5715,15
5716,10
5717,12
5718,15
5719,16
5720,16
5721,15
5722,16
5723,14
5724,15
5725,15
5726,16
5727,16
5728,12
5729,14
5730,6
5731,9
5732,2
5733,3
5734,6
5735,15
5736,16
5737,15
5739,2
5740,4
5741,6
5742,8
5743,9
5744,12
5745,15
5746,16
5747,16
5749,2
5750,3
5751,7
5752,9
5753,11
5754,10
5755,10
5756,12
5757,6
5758,3
5759,4
5760,7
5761,9
5762,11
5763,12
5764,14
5765,16
5766,16
5768,2
5769,4
5770,6
5771,9
5772,11
5773,13
5774,15
5775,14
5776,15
5777,16
5778,10
5779,12
5780,8
5781,10
5782,13
5783,14
5784,16
5785,16
5787,2
5788,4
5789,5
5790,9
5791,11
5792,12
5793,15
5794,17
5795,15
5797,3
5798,4
5799,6
5800,9
5801,11
5802,13
5803,14
5804,17
5805,15
5806,15
5807,11
5808,10
5809,8
5810,11
5811,11
5812,13
5813,14
5814,14
5815,14
5816,11
5817,13
5818,8
5819,11
5820,12
5821,15
5822,12
5823,16
5824,16
5825,10
5826,13
5827,12
5828,10
5829,11
5830,15
5831,16
5832,16
5833,14
5834,9
5835,6
5836,9
5837,11
5838,12
5839,11
5840,12
5841,6
5842,8
5843,9
5844,6
5845,9
5846,11
5847,12
5848,14
5849,15
5850,15
5851,16
5852,8
5853,6
5854,9
5855,11
5856,13
5857,15
5858,16
5859,16
5861,2
5862,4
5863,5
5864,2
5865,15
5866,14
5867,16
5868,16
5870,1
5871,15
5872,15
5873,15
5874,15
5875,15
5876,15
5877,15
5878,16
5879,11
5880,10
5881,8
5882,10
5883,12
5884,14
5885,16
5886,16
5888,2
5889,4
5890,6
5891,6
5892,5
5893,15
5894,12
5895,14
5896,17
5897,16
5898,14
5899,11
5900,11
5901,12
5902,14
5903,15
5904,16
5906,2
5907,3
5908,6
5909,9
5910,10
5911,13
5912,15
5913,16
5914,16
5915,16
5916,16
5917,14
5918,11
5919,11
5920,12
5921,15
5922,16
5923,15
5924,16
5925,10
5926,12
5927,8
5928,10
5929,12
5930,15
5931,16
5932,16
5934,0
5935,14
5936,15
5937,10
5938,13
5939,14
5940,15
5941,16
5943,2
5944,4
5945,6
5946,9
5947,9
5948,12
5949,15
5950,14
5951,15
5953,2
5954,5
5955,7
5956,5
5957,6
5958,15
5959,16
5960,16
5962,2
5963,4
5964,6
5965,6
5966,7
5967,9
5968,11
5969,12
5970,14
5971,16
5972,11
5973,9
5974,8
5975,7
5976,12
5977,13
5978,14
5979,16
5980,16
5981,10
5982,14
5983,8
5984,11
5985,12
5986,14
5987,15
5988,16
5989,16
5990,11
5991,13
5992,13
5993,10
5994,12
5995,14
5996,15
5997,16
5999,2
6000,4
6001,7
6002,9
6003,8
6005,2
6006,3
6007,6
6008,2
6009,3
6010,6
6011,6
6012,8
6013,10
6014,10
6015,11
6016,13
6017,5
6018,8
6019,9
6020,8
6021,8
6022,8
6023,11
6024,12
6025,14
6026,9
6027,19
6028,3
6029,8
6030,5
6031,16
6032,16
6033,16
6034,17
6036,2
6037,5
6038,5
6039,8
6040,15
6041,15
6042,15
6044,1
6045,2
6046,15
6047,15
6048,15
6049,14
6050,15
6051,15
6053,1
6054,2
6055,2
6056,2
6057,3
6059,1
6060,15
6062,1
6063,3
6064,6
6065,5
6066,4
6067,16
6068,16
6069,16
6071,1
6072,4
6073,5
6074,8
6075,9
6076,11
6077,11
6078,8
6080,2
6081,2
6082,5
6083,4
6084,4
6086,1
6087,3
6089,1
6090,4
6091,2
6092,2
6093,5
6095,2
6096,5
6097,1
6098,2
6099,3
6100,4
6101,5
6102,5
6104,2
6105,3
6107,2
6108,5
6109,4
6110,6
6111,8
6113,2
6114,4
6115,3
6116,9
6117,11
6118,11
6119,8
6120,8
6122,2
6123,1
6124,7
6125,9
6126,5
6127,6
6128,9
6129,11
6130,12
6131,15
6132,16
6133,15
6134,8
6135,11
6136,14
6137,14
6138,8
6139,10
6140,12
6141,12
6142,14
6143,16
