SUC,RLD
3170,5
3171,11
3172,4
3173,5
3174,2
3175,4
3176,10
3177,4
3178,1
3179,11
3180,3
3181,6
3182,9
3183,4
3184,13
3185,11
3187,1
3188,14
3189,7
3190,2
3191,10
3192,4
3193,12
3194,1
3195,8
3196,1
3197,8
3198,4
3199,3
3200,9
3201,5
3202,10
3203,8
3204,3
3205,13
3207,2
3208,13
3209,7
3210,10
3211,13
3212,8
3213,2
3214,12
3215,14
3216,9
3217,3
3218,15
3219,14
3220,12
3222,1
3223,10
3224,5
3225,1
3226,12
3227,7
3228,2
3229,2
3230,11
3231,6
3232,1
3233,1
3234,10
3235,4
3236,12
3238,5
3239,11
3240,10
3241,5
3242,2
3243,7
3244,1
3245,8
3246,1
3247,11
3249,2
3250,11
3251,7
3252,4
3253,12
3254,9
3255,2
3256,1
3257,7
3258,1
3259,12
3260,8
3261,2
3262,9
3263,4
3264,10
3265,3
3266,10
3267,4
3268,10
3269,5
3270,11
3271,7
3272,3
3273,13
3275,4
3276,12
3277,8
3278,4
3279,11
3280,5
3281,1
3282,12
3283,6
3284,12
3286,5
3287,10
3288,1
3289,7
3290,11
3291,9
3292,6
3293,1
3294,10
3295,6
3296,1
3297,11
3298,8
3299,11
3300,9
3301,2
3303,3
3304,11
3305,4
3306,1
3307,8
3308,1
3309,8
3310,2
3311,11
3312,3
3313,11
3314,4
3315,3
3316,7
3317,1
3318,9
3319,7
3320,12
3321,5
3322,11
3323,11
3325,3
3326,11
3327,10
3328,2
3329,8
3330,12
3331,6
3332,4
3333,12
3334,12
3335,6
3336,3
3337,11
3338,7
3339,1
3341,3
3342,13
3343,11
3345,1
3346,12
3347,5
3349,10
3350,9
3351,4
3352,12
3354,3
3355,10
3356,11
3357,5
3358,12
3359,10
3360,5
3361,8
3362,4
3363,12
3364,5
3365,13
3366,13
3368,3
3369,11
3370,1
3371,1
3372,3
3373,14
3374,2
3375,10
3376,4
3377,11
3378,9
3379,11
3380,7
3381,5
3382,14
3383,11
3384,6
3385,4
3386,11
3387,5
3388,1
3389,2
3390,9
3391,3
3392,11
3393,7
3394,1
3395,13
3396,5
3397,2
3398,3
3399,9
3400,10
3401,10
3403,4
3404,11
3405,5
3406,2
3407,10
3408,4
3409,13
3410,2
3411,6
3412,13
3413,10
3414,5
3415,6
3416,5
3417,10
3418,5
3420,5
3421,11
3422,1
3423,12
3424,4
3425,10
3426,9
3427,10
3428,4
3429,4
3430,10
3431,2
3432,9
3433,2
3434,8
3435,1
3436,10
3437,6
3438,9
3439,1
3440,1
3441,6
3442,13
3443,10
3444,9
3445,10
3446,9
3447,1
3448,7
3449,2
3450,10
3451,3
3452,12
3453,2
3454,4
3455,11
3456,10
3457,8
3458,2
3459,3
3460,10
3461,3
3462,3
3463,11
3464,9
3465,11
3466,8
3467,10
3468,8
3469,10
3470,9
3471,13
3472,12
3473,5
3474,13
3476,5
3477,11
3478,5
3479,7
3480,12
3481,10
3483,1
3484,13
3485,4
3486,3
3487,2
3488,1
3489,9
3490,7
3491,3
3492,13
3493,7
3494,3
3495,5
3496,4
3497,9
3498,1
3499,10
3500,3
3501,12
3503,1
3504,9
3505,10
3506,5
3507,9
3508,5
3509,11
3510,8
3511,3
3512,10
3513,4
3514,10
3515,1
3516,3
3517,3
3518,12
3519,3
3521,5
3522,11
3523,11
3524,11
3525,13
3526,10
3527,7
3528,5
3529,12
3530,8
3531,4
3532,14
3533,10
3534,5
3535,11
3536,5
3537,10
3538,6
3539,1
3540,8
3541,8
3542,5
3543,7
3544,9
3545,3
3546,8
3547,1
3548,8
3549,10
3550,10
3551,10
3552,1
3553,4
3554,1
3555,11
3556,5
3557,12
3558,10
3559,4
3560,13
3561,6
3562,12
3563,8
3564,11
3565,12
3566,2
3567,8
3568,5
3569,2
3570,7
3571,4
3572,13
3573,7
3574,9
3575,6
3576,12
3578,1
3579,13
3580,10
3581,7
3582,12
3583,8
3584,9
3585,1
3586,4
3587,3
3588,11
3589,11
3590,7
3591,14
3592,12
3593,9
3594,8
3595,14
3596,11
3597,4
3598,2
3599,5
3600,3
3601,11
3602,6
3603,13
3604,6
3605,4
3606,7
3607,2
3608,9
3609,12
3610,6
3611,9
3612,14
3613,3
3614,12
3615,1
3616,2
3617,11
3619,1
3620,9
3621,1
3622,10
3623,11
3624,1
3625,1
3626,7
3627,11
3628,7
3629,5
3630,13
3631,9
3632,13
3633,5
3634,5
3635,2
3637,1
3638,11
3639,7
3640,4
3641,14
3642,11
3643,4
3644,4
3645,5
3646,2
3647,2
3648,9
3649,4
3650,12
3651,11
3652,11
3653,7
3654,2
3655,10
3656,10
3657,5
3658,5
3659,12
3660,5
3661,1
3662,1
3663,8
3664,11
3665,8
3666,5
3667,9
3668,4
3670,6
3671,11
3672,4
3673,1
3674,9
3675,1
3676,10
3677,10
3678,11
3679,5
3681,8
3682,1
3683,1
3684,3
3685,7
3686,3
3687,10
3688,8
3689,13
3690,11
3691,5
3692,6
3693,10
3694,9
3695,10
3696,4
3697,9
3698,5
3699,2
3700,12
3701,4
3702,1
3703,4
3704,8
3705,2
3706,12
3708,3
3709,15
3710,13
3712,5
3713,1
3714,13
3715,2
3716,10
3717,4
3718,14
3719,9
3720,14
3721,7
3723,1
3724,14
3725,15
3726,2
3727,10
3728,6
3729,2
3730,5
3731,13
3732,12
3733,8
3734,8
3735,3
3736,14
3737,16
3738,4
3739,12
3740,5
3741,6
3742,10
3743,7
3744,2
3745,10
3746,7
3747,14
3748,12
3749,13
3750,13
3751,12
3752,5
3753,2
3754,13
3756,6
3757,3
3758,1
3759,14
3760,14
3761,8
3762,6
3763,5
3764,16
3765,12
3766,9
3767,7
3768,2
3769,13
3771,13
3772,3
3773,7
3774,3
3775,1
3776,12
3777,7
3778,1
3779,15
3780,13
3782,10
3783,5
3784,1
3785,6
3786,12
3787,17
3788,14
3793,1
3794,1
3796,20
3799,2
3801,18
3802,26
3804,2
3805,12
3806,3
3807,8
3808,3
3809,2
3810,2
3811,11
3812,6
3813,2
3815,4
3816,13
3817,1
3818,11
3819,11
3820,8
3821,8
3822,13
3823,14
3824,8
3825,3
3826,9
3827,10
3828,4
3829,10
3830,5
3831,1
3833,6
3834,1
3835,11
3837,4
3838,14
3839,11
3841,2
3842,14
3843,12
3844,6
3845,14
3846,14
3847,11
3849,4
3850,11
3851,7
3852,3
3853,13
3854,8
3855,3
3856,9
3857,7
3858,10
3859,5
3860,14
3861,10
3863,1
3864,11
3865,6
3867,5
3868,10
3869,2
3870,13
3871,9
3872,4
3873,2
3874,9
3875,4
3877,4
3878,13
3879,12
3880,11
3881,11
3882,10
3883,1
3884,6
3885,15
3886,11
3887,11
3888,11
3889,4
3890,1
3891,12
3892,8
3893,1
3894,14
3895,14
3896,5
3897,5
3898,11
3899,13
3900,10
3901,4
3902,14
3903,3
3904,1
3905,10
3906,9
3907,1
3908,14
3909,10
3911,4
3912,13
3913,12
3915,3
3916,13
3917,11
3919,3
3920,13
3921,6
3922,5
3923,11
3924,11
3925,3
3926,13
3927,11
3928,5
3929,3
3930,11
3931,5
3932,1
3934,8
3935,3
3936,12
3937,1
3938,9
3939,4
3940,12
3941,9
3942,14
3943,13
3945,4
3946,4
3947,11
3948,10
3949,1
3950,9
3952,5
3953,2
3954,12
3956,7
3957,2
3958,12
3960,3
3961,8
3962,2
3963,12
3964,8
3965,4
3967,5
3968,6
3969,1
3970,9
3971,1
3972,11
3973,1
3974,8
3975,1
3976,9
3978,1
3979,2
3980,12
3982,3
3983,8
3984,11
3985,9
3986,10
3987,8
3988,2
3989,10
3990,1
3991,11
3992,11
3993,4
3994,10
3995,6
3996,9
3997,4
3999,8
4000,2
4001,13
4003,4
4004,10
4005,5
4006,5
4007,12
4008,4
4009,3
4010,10
4011,10
4012,9
4013,3
4015,6
4016,1
4017,12
4019,5
4020,13
4021,10
4022,3
4023,5
4024,9
4025,10
4026,6
4027,1
4028,9
4029,5
4030,14
4031,12
4032,6
4033,1
4034,10
4035,4
4036,1
4038,5
4039,12
4040,7
4041,7
4042,12
4043,2
4044,11
4045,6
4046,11
4047,4
4049,9
4050,4
4051,12
4052,10
4053,11
4054,2
4055,9
4056,7
4057,13
4058,9
4060,1
4061,11
4062,6
4064,10
4065,7
4066,4
4067,3
4068,11
4069,6
4070,1
4071,1
4072,10
4073,5
4074,11
4076,4
4077,2
4078,13
4079,10
4080,11
4081,13
4082,11
4083,5
4084,5
4085,1
4086,12
4087,6
4088,1
4090,7
4091,3
4092,13
4094,4
4095,12
4096,7
4097,5
4098,14
4099,10
4100,5
4101,11
4102,8
4103,2
4105,2
4106,13
4107,11
4108,5
4109,8
4110,9
4111,1
4112,10
4113,1
4114,10
4115,10
4116,12
4117,4
4118,7
4119,3
4120,12
4121,2
4123,5
4124,4
4125,13
4126,5
4127,10
4128,9
4129,4
4130,13
4131,12
4132,6
4133,3
4134,11
4135,8
4136,2
4137,13
4138,8
4139,7
4140,13
4141,10
4142,4
4143,1
4144,11
4145,1
4146,13
4148,4
4149,13
4150,10
4151,6
4152,12
4153,10
4154,5
4156,12
4157,7
4158,4
4159,2
4160,7
4161,2
4162,9
4163,5
4164,12
4165,5
4166,10
4167,8
4168,8
4169,8
4171,5
4172,4
4173,12
4175,5
4176,12
4177,9
4178,3
4179,11
4180,2
4181,11
4182,4
4183,12
4184,9
4185,6
4186,5
4187,13
4188,9
4189,2
4191,3
4192,6
4193,4
4194,12
4195,4
4196,10
4198,2
4199,13
4200,8
4201,7
4202,13
4203,11
4204,9
4205,12
4206,5
4207,4
4208,9
4209,11
4210,6
4211,12
4212,10
4213,4
4214,2
4215,10
4216,12
4217,4
4218,10
4219,5
4220,10
4221,3
4222,5
4223,12
4224,9
4225,9
4226,6
4227,12
4228,10
4229,12
4230,5
4231,2
4233,3
4234,12
4235,3
4237,5
4238,13
4239,10
4240,5
4241,12
4242,10
4243,4
4244,8
4245,5
4246,8
4247,12
4248,4
4249,1
4250,12
4251,8
4252,8
4253,13
4254,8
4255,2
4256,10
4257,6
4258,12
4259,11
4260,5
4261,5
4262,14
4263,9
4264,2
4266,3
4267,10
4268,4
4269,7
4270,12
4271,6
4272,9
4273,11
4274,5
4275,10
4276,6
4277,4
4278,14
4279,10
4280,7
4281,11
4282,11
4283,4
4284,7
4285,2
4286,2
4287,8
4288,1
4289,12
4291,3
4292,10
4293,5
4294,3
4295,9
4296,2
4297,10
4298,5
4299,11
4300,5
4301,11
4302,6
4303,0
4304,9
4305,2
4306,1
4307,8
4308,9
4309,5
4310,13
4311,5
4312,12
4313,2
4314,10
4315,6
4316,9
4317,9
4318,9
4319,10
4320,7
4321,1
4322,8
4323,2
4325,5
4326,13
4327,9
4328,7
4329,12
4330,11
4331,5
4332,2
4333,13
4334,10
4335,4
4336,14
4337,10
4338,7
4339,1
4340,9
4341,5
4342,11
4343,7
4345,1
4346,6
4347,10
4348,2
4349,9
4350,3
4351,8
4352,5
4353,11
4354,2
4355,1
4356,2
4357,11
4358,4
4359,13
4360,11
4361,7
4362,3
4363,12
4364,8
4365,3
4367,1
4368,7
4369,12
4370,12
4371,7
4372,2
4373,12
4374,9
4375,4
4376,10
4377,8
4378,12
4379,7
4380,2
4381,11
4382,7
4383,12
4384,12
4386,5
4387,11
4388,10
4389,4
4391,3
4392,12
4393,4
4394,9
4395,12
4396,11
4397,3
4398,9
4399,3
4400,8
4401,3
4402,9
4403,10
4404,6
4405,6
4406,6
4407,3
4408,5
4409,13
4410,8
4411,3
4412,11
4413,11
4414,3
4415,13
4417,4
4418,12
4419,10
4420,3
4421,3
4422,9
4423,1
4424,10
4425,11
4426,5
4427,9
4428,2
4429,12
4430,3
4431,9
4432,2
4433,9
4434,2
4436,4
4437,12
4438,1
4439,9
4440,6
4441,11
4442,5
4444,8
4445,1
4446,13
4447,10
4448,13
4449,4
4450,8
4451,6
4452,12
4453,10
4454,7
4455,10
4456,10
4457,13
4458,10
4459,5
4460,12
4462,9
4463,1
4464,10
4466,1
4467,13
4468,11
4469,4
4470,1
4471,7
4472,3
4473,12
4474,9
4475,4
4476,12
4478,5
4479,11
4480,10
4481,7
4482,10
4483,5
4484,3
4485,10
4486,2
4487,11
4488,5
4489,4
4490,11
4491,7
4492,2
4493,9
4494,2
4495,11
4496,5
4497,2
4498,12
4499,4
4500,1
4501,11
4502,6
4503,14
4504,11
4505,11
4506,2
4507,7
4508,2
4509,11
4510,5
4511,1
4512,10
4513,7
4514,2
4515,12
4516,6
4517,2
4518,10
4519,3
4520,11
4521,10
4522,4
4523,12
4525,8
4526,2
4527,11
4528,4
4529,9
4530,4
4531,9
4532,1
4533,13
4534,13
4535,8
4536,2
4537,10
4538,7
4539,4
4540,1
4541,12
4542,8
4543,3
4544,6
4545,5
4546,5
4547,3
4548,9
4549,3
4551,6
4552,8
4553,1
4554,9
4555,3
4556,2
4557,3
4558,13
4559,10
4560,4
4561,12
4562,9
4563,2
4564,9
4565,8
4566,11
4567,6
4568,2
4569,11
4570,6
4571,12
4573,6
4574,6
4575,9
4576,11
4577,8
4578,11
4580,5
4581,1
4582,1
4583,9
4584,1
4585,11
4587,1
4588,12
4589,6
4590,6
4591,1
4592,2
4594,3
4595,12
4596,10
4598,1
4599,11
4600,12
4602,3
4603,13
4604,12
4605,6
4606,3
4607,1
4608,13
4609,6
4610,5
4611,4
4612,12
4613,11
4614,5
4615,2
4616,9
4617,5
4618,11
4619,12
4620,11
4621,1
4622,11
4623,6
4624,3
4625,13
4627,5
4628,9
4629,1
4630,10
4631,3
4632,11
4633,7
4634,3
4635,13
4636,14
4638,5
4639,12
4640,9
4641,1
4642,7
4643,12
4644,6
4645,3
4646,13
4647,11
4648,8
4649,2
4650,1
4651,10
4652,4
4653,13
4654,10
4655,3
4656,1
4657,14
4658,1
4659,1
4660,7
4661,3
4662,1
4663,5
4664,1
4665,13
4667,5
4668,2
4669,14
4670,11
4671,10
4672,12
4673,10
4674,11
4675,6
4676,13
4677,8
4678,4
4679,12
4680,9
4681,2
4682,13
4683,8
4684,2
4685,9
4686,5
4687,1
4688,13
4690,1
4691,9
4692,6
4693,3
4694,11
4695,6
4696,4
4697,9
4698,5
4699,12
4701,6
4702,12
4703,11
4704,7
4705,3
4706,11
4707,7
4708,2
4709,11
4710,3
4711,13
4712,10
4713,12
4714,3
4715,10
4716,5
4717,9
4718,3
4719,1
4720,13
4721,10
4722,4
4723,11
4724,5
4725,5
4726,11
4727,3
4728,12
4729,12
4730,8
4731,12
4732,13
4733,9
4734,4
4735,1
4736,12
4737,6
4738,4
4739,1
4740,11
4741,3
4742,4
4743,6
4744,3
4746,4
4747,13
4748,12
4749,4
4750,11
4751,6
4752,12
4753,9
4754,12
4755,14
4757,5
4758,12
4759,10
4760,8
4761,10
4762,4
4764,2
4765,10
4766,5
4767,12
4768,7
4769,1
4770,10
4771,10
4772,3
4773,3
4774,10
4775,3
4776,9
4777,5
4779,6
4780,13
4781,13
4783,3
4784,11
4785,4
4786,6
4787,10
4788,5
4789,1
4790,13
4791,5
4792,11
4793,1
4794,4
4795,3
4796,1
4797,9
4798,12
4799,10
4800,4
4801,1
4802,3
4803,10
4804,5
4805,12
4806,7
4807,4
4808,2
4809,11
4810,8
4811,12
4812,2
4813,9
4814,12
4815,12
4817,3
4818,14
4819,11
4820,8
4821,14
4822,11
4823,1
4824,7
4825,12
4826,11
4827,4
4828,15
4829,15
4830,11
4831,9
4832,14
4833,13
4834,6
4835,11
4836,4
4837,5
4838,12
4839,12
4840,6
4841,1
4842,12
4843,14
4844,5
4845,3
4846,6
4847,15
4848,12
4849,8
4850,6
4851,12
4852,12
4853,10
4854,5
4855,11
4856,11
4857,4
4858,1
4859,6
4860,3
4861,13
4863,7
4864,3
4865,10
4866,9
4867,1
4868,1
4870,3
4871,12
4872,7
4873,1
4874,6
4875,2
4876,5
4877,13
4878,6
4879,2
4880,12
4881,11
4882,5
4883,1
4884,2
4885,2
4886,16
4887,9
4888,6
4889,1
4890,13
4892,4
4893,12
4894,3
4895,3
4896,12
4897,5
4898,13
4899,14
4900,9
4901,3
4902,11
4903,12
4904,5
4905,14
4906,3
4907,1
4908,9
4909,4
4910,1
4911,10
4912,6
4913,2
4914,10
4915,5
4916,11
4917,5
4918,10
4919,3
4920,12
4921,9
4922,10
4923,5
4924,2
4925,10
4926,12
4927,2
4928,11
4929,9
4930,5
4931,10
4932,4
4933,14
4934,6
4935,2
4936,4
4937,11
4938,9
4939,6
4940,3
4941,4
4942,4
4943,9
4944,4
4945,9
4946,15
4947,2
4948,8
4949,2
4950,11
4951,9
4952,11
4953,9
4954,3
4955,13
4956,6
4957,11
4958,8
4959,11
4960,9
4961,4
4962,13
4963,11
4964,14
4965,11
4966,1
4967,11
4969,1
4970,12
4971,9
4972,8
4973,12
4974,6
4975,4
4976,5
4977,11
4978,5
4979,2
4981,1
4982,11
4983,3
4984,14
4985,10
4986,4
4987,12
4988,13
4989,5
4990,11
4991,5
4992,3
4993,9
4994,4
4995,13
4997,7
4998,1
4999,11
5000,3
5001,11
5002,5
5003,11
5004,5
5005,13
5006,12
5007,5
5008,1
5009,11
5010,4
5011,1
5012,10
5013,6
5014,11
5015,10
5016,4
5017,13
5019,5
5020,2
5021,13
5022,11
5023,6
5024,1
5025,10
5026,10
5027,2
5028,11
5029,9
5031,1
5032,11
5033,8
5034,7
5035,9
5036,4
5037,10
5038,4
5039,3
5040,8
5041,5
5042,12
5043,11
5044,4
5045,9
5046,4
5047,9
5048,8
5049,10
5050,4
5051,9
5052,9
5053,1
5054,9
5055,2
5056,12
5057,4
5058,4
5059,12
5060,10
5061,3
5062,8
5063,1
5064,5
5065,4
5066,1
5067,9
5068,2
5070,5
5071,10
5072,4
5074,2
5075,7
5076,3
5077,10
5078,2
5079,10
5080,9
5081,10
5082,9
5083,12
5084,9
5085,4
5086,1
5087,10
5088,5
5089,2
5090,7
5091,9
5092,9
5093,3
5094,4
5095,3
5097,3
5098,12
5099,8
5100,6
5101,13
5102,6
5103,7
5104,6
5105,3
5106,1
5107,1
5108,4
5109,11
5110,3
5111,11
5112,6
5113,9
5114,1
5116,2
5117,12
5118,6
5119,3
5120,9
5121,10
5122,3
5123,8
5124,5
5125,8
5126,4
5127,8
5128,12
5129,11
5130,7
5131,12
5132,9
5133,4
5134,13
5135,11
5136,3
5137,12
5138,3
5139,14
5140,5
5141,10
5142,10
5143,3
5144,10
5145,4
5146,7
5147,4
5148,1
5150,7
5151,11
5152,7
5153,4
5154,1
5155,9
5156,4
5157,2
5158,9
5159,2
5160,10
5161,1
5162,5
5163,2
5164,7
5165,2
5166,12
5168,3
5169,12
5170,11
5171,4
5172,12
5173,5
5174,3
5175,8
5176,11
5177,6
5178,10
5179,10
5180,2
5181,10
5182,7
5183,8
5184,4
5185,10
5186,4
5187,8
5188,4
5189,9
5190,3
5191,7
5192,1
5193,1
5194,6
5195,1
5196,12
5197,7
5198,2
5199,12
5201,2
5202,7
5203,1
5204,10
5205,3
5206,10
5207,1
5208,1
5209,11
5210,5
5211,11
5212,7
5213,3
5214,12
5215,7
5216,1
5217,9
5218,10
5219,3
5220,4
5221,9
5222,2
5223,10
5224,1
5225,9
5226,11
5227,6
5228,6
5229,9
5230,3
5231,5
5232,13
5233,4
5234,12
5235,9
5236,9
5237,9
5238,2
5240,3
5241,12
5242,9
5243,13
5244,1
5245,10
5246,5
5247,10
5248,5
5249,1
5250,4
5251,10
5252,4
5253,10
5254,5
5255,10
5256,9
5257,10
5258,3
5259,10
5260,7
5261,4
5262,7
5263,1
5264,12
5265,8
5266,5
5267,1
5268,9
5269,22
5270,12
5271,6
5273,2
5274,10
5275,4
5276,7
5277,13
5278,8
5279,3
5280,8
5281,13
5282,8
5283,1
5284,2
5285,8
5286,10
5287,4
5288,10
5289,3
5290,11
5292,1
5293,7
5294,1
5296,9
5297,3
5298,11
5299,11
5300,9
5301,2
5302,11
5303,6
5304,1
5305,11
5306,6
5307,1
5308,10
5309,12
5310,3
5311,11
5312,11
5313,6
5314,12
5315,6
5316,2
5317,12
5319,4
5320,11
5321,6
5322,1
5323,4
5324,12
5325,6
5326,2
5328,1
5329,7
5330,3
5331,12
5332,1
5333,9
5334,1
5335,13
5336,4
5337,12
5338,1
5339,3
5340,1
5342,5
5343,10
5344,6
5345,12
5346,13
5347,3
5348,13
5349,2
5350,8
5351,4
5352,5
5353,2
5354,11
5355,10
5356,4
5357,4
5358,9
5359,7
5360,13
5361,11
5363,4
5364,13
5365,11
5366,5
5367,8
5368,5
5369,8
5370,4
5371,9
5372,2
5373,8
5374,3
5375,11
5376,5
5377,1
5378,2
5379,1
5380,3
5381,2
5382,9
5383,3
5384,2
5385,8
5386,11
5387,9
5388,10
5389,1
5390,9
5391,3
5392,9
5393,1
5394,11
5395,9
5396,3
5397,1
5398,10
5399,4
5400,9
5401,11
5402,10
5403,2
5404,10
5405,4
5406,9
5408,1
5409,5
5410,2
5411,8
5412,12
5413,4
5414,2
5415,5
5416,13
5417,6
5418,3
5420,4
5421,10
5422,1
5423,2
5424,2
5425,10
5426,6
5427,2
5428,5
5429,6
5430,10
5431,2
5432,9
5433,2
5435,1
5436,9
5437,12
5438,11
5439,10
5440,4
5442,5
5443,5
5444,10
5445,3
5446,10
5447,1
5448,8
5449,4
5450,8
5451,4
5452,7
5453,1
5454,10
5455,3
5456,10
5457,5
5458,13
5459,5
5460,6
5461,6
5462,5
5463,1
5465,4
5466,10
5467,5
5468,11
5469,6
5470,11
5471,8
5472,2
5473,11
5474,3
5475,9
5476,8
5477,11
5478,5
5479,3
5480,13
5481,10
5482,5
5483,1
5484,11
5485,5
5486,12
5487,10
5488,4
5490,2
5491,5
5492,5
5493,12
5494,7
5495,8
5496,1
5497,11
5498,4
5499,10
5500,6
5501,1
5502,15
5503,6
5504,3
5505,4
5506,12
5507,4
5508,10
5509,7
5510,11
5511,10
5512,5
5513,11
5514,9
5515,12
5516,8
5517,10
5518,5
5519,2
5520,4
5521,11
5522,3
5523,10
5524,7
5525,12
5526,3
5527,5
5528,10
5529,2
5530,5
5531,2
5532,10
5533,4
5534,1
5536,1
5537,6
5538,6
5539,5
5540,8
5541,1
5542,8
5543,13
5544,6
5545,4
5546,8
5547,3
5548,13
5549,4
5550,4
5551,1
5552,11
5553,7
5554,4
5555,12
5556,11
5557,6
5558,2
5559,11
5560,5
5561,13
5562,11
5563,9
5564,6
5565,3
5566,6
5567,11
5568,5
5569,9
5570,6
5571,12
5572,9
5573,7
5574,4
5575,11
5576,10
5577,6
5578,2
5579,8
5580,2
5581,10
5582,6
5583,11
5584,10
5585,5
5586,12
5587,6
5588,11
5589,8
5590,11
5591,5
5592,4
5593,10
5594,4
5595,8
5596,1
5597,8
5598,12
5599,10
5600,3
5601,1
5602,4
5603,7
5604,3
5605,3
5606,6
5607,11
5608,2
5609,10
5610,1
5611,3
5612,4
5613,12
5614,3
5615,8
5616,8
5617,10
5618,3
5619,4
5620,9
5621,4
5622,7
5623,4
5624,1
5625,11
5626,8
5627,10
5628,13
5629,12
5630,8
5631,3
5632,12
5633,8
5634,2
5635,7
5636,1
5637,5
5638,7
5639,8
5640,4
5641,7
5642,1
5643,9
5644,4
5645,11
5646,5
5647,10
5648,5
5649,3
5650,11
5651,10
5652,4
5653,0
5654,11
5655,5
5656,10
5657,9
5658,2
5659,12
5660,6
5661,4
5662,12
5663,9
5664,4
5665,11
5666,4
5667,2
5668,10
5669,2
5670,13
5671,13
5672,11
5674,3
5675,11
5676,9
5677,4
5678,10
5679,7
5680,3
5681,12
5682,12
5684,1
5685,14
5686,1
5687,9
5688,3
5689,11
5691,2
5692,12
5693,6
5694,4
5695,3
5696,8
5697,1
5698,10
5699,10
5700,8
5701,3
5702,10
5703,1
5704,11
5705,12
5706,8
5707,12
5708,8
5709,5
5710,4
5711,10
5712,8
5713,1
5714,10
5715,2
5716,9
5717,4
5718,12
5720,4
5721,11
5722,10
5723,1
5724,9
5725,6
5726,10
5727,9
5728,11
5729,5
5730,5
5731,4
5732,2
5734,4
5735,12
5736,1
5737,1
5738,10
5739,5
5740,1
5741,12
5742,7
5743,1
5744,13
5745,9
5746,4
5747,1
5748,10
5749,7
5750,1
5751,12
5752,5
5753,12
5754,5
5755,11
5756,9
5757,10
5758,6
5759,9
5760,4
5761,10
5762,5
5763,10
5764,7
5765,11
5766,10
5767,3
5768,10
5769,3
5770,11
5771,5
5772,2
5773,11
5774,7
5775,3
5776,13
5777,5
5778,2
5779,1
5780,11
5781,9
5783,2
5784,13
5785,10
5786,4
5787,3
5788,12
5789,10
5791,0
5792,11
5793,6
5794,1
5795,10
5796,6
5797,3
5798,12
5799,11
5800,4
5801,10
5802,6
5803,11
5804,7
5805,1
5806,11
5807,8
5808,5
5809,10
5810,8
5811,7
5812,13
5813,10
5814,2
5815,5
5816,12
5817,10
5818,4
5819,13
5820,5
5821,1
5823,4
5824,12
5825,3
5826,11
5827,13
5828,12
5829,8
5830,3
5831,12
5832,9
5833,8
5834,1
5835,9
5836,4
5837,15
5838,10
5839,3
5840,2
5841,6
5842,8
5843,1
5844,5
5845,12
5846,10
5847,3
5848,11
5849,4
5850,11
5851,9
5852,11
5853,6
5854,10
5855,5
5856,10
5857,6
5858,10
5859,10
5860,11
5861,9
5862,5
5863,11
5864,11
5865,1
5866,9
5867,3
5868,11
5869,8
5870,1
5871,2
5872,9
5873,1
5874,1
5875,9
5876,4
5877,8
5878,1
5879,8
5880,5
5881,8
5882,1
5883,9
5884,6
5885,10
5886,6
5887,10
5888,8
5889,4
5890,11
5891,1
5892,6
5893,3
5894,11
5895,6
5896,7
5897,10
5898,10
5899,2
5900,6
5901,11
5902,7
5903,11
5904,10
5905,3
5906,10
5907,2
5908,1
5909,11
5910,7
5911,2
5912,12
5913,8
5914,1
5915,10
5916,3
5917,1
5918,3
5919,10
5920,1
5921,9
5922,4
5923,9
5924,1
5925,2
5926,3
5927,9
5928,3
5929,11
5930,8
5931,4
5932,13
5934,4
5935,3
5936,9
5937,11
5938,3
5939,10
5940,4
5941,10
5942,5
5943,2
5944,10
5945,3
5946,11
5947,4
5948,10
5949,6
5950,1
5951,9
5952,3
5953,9
5954,4
5955,10
5956,3
5957,8
5958,4
5959,8
5960,2
5961,10
5962,3
5963,11
5964,8
5965,11
5966,3
5967,1
5968,6
5969,12
5970,8
5971,3
5972,10
5973,4
5974,5
5975,12
5976,10
5977,3
5978,12
5980,2
5981,4
5982,11
5983,12
5984,12
5985,6
5986,1
5987,4
5988,11
5989,6
5990,2
5991,10
5992,9
5993,5
5994,11
5995,8
5996,1
5997,9
5998,2
5999,11
6000,4
6001,1
6002,6
6003,11
6004,8
6005,1
6006,1
6007,9
6008,3
6009,12
6010,8
6011,1
6012,8
6013,10
6014,6
6015,2
6016,8
6017,11
6018,9
6019,4
6020,7
6021,12
6022,6
6023,12
6025,1
6026,1
6027,4
6028,11
6029,2
6030,9
6031,4
6032,6
6033,5
6034,8
6035,1
6036,5
6037,3
6039,3
6040,1
6041,3
6042,8
6043,3
6044,12
6045,9
6046,8
6047,4
6048,10
6049,6
6050,10
6051,5
6052,10
6053,6
6055,5
6056,10
6057,3
6058,1
6059,10
6060,3
6061,6
6062,11
6063,6
6064,2
6065,8
6066,12
6067,10
6068,13
6069,10
6070,4
6071,1
6072,12
6073,9
6074,4
6075,10
6076,3
6077,13
6078,4
6079,2
6080,1
6081,11
6082,5
6083,4
6084,11
6085,11
6086,12
6087,5
6088,14
6089,13
6090,8
6091,1
6092,13
6093,14
6094,3
6095,12
6096,11
6097,1
6098,1
6099,12
6100,8
6101,10
6102,12
6103,7
6104,4
6105,2
6106,8
6107,4
6108,2
6109,3
6110,12
6111,11
6112,11
6113,9
6114,5
6115,4
6116,1
6117,12
6118,8
6119,14
6120,11
6121,13
6122,8
