SUC,RLD
3185,10
3186,12
3187,14
3188,16
3189,16
3191,1
3192,3
3193,4
3194,7
3195,10
3196,11
3197,13
3198,12
3199,9
3200,6
3201,7
3202,8
3203,6
3204,9
3205,9
3206,14
3207,14
3208,17
3209,16
3210,16
3211,8
3212,7
3213,9
3214,11
3215,14
3216,15
3217,16
3219,1
3220,2
3221,4
3222,7
3223,10
3224,12
3225,14
3226,15
3227,17
3228,14
3230,3
3231,5
3232,7
3233,9
3234,11
3235,14
3236,15
3237,6
3238,8
3239,8
3240,1
3241,7
3242,15
3243,11
3244,14
3245,16
3246,17
3248,1
3249,3
3250,6
3251,7
3252,8
3253,11
3254,14
3255,4
3256,6
3257,6
3258,6
3259,17
3260,16
3261,16
3263,3
3264,4
3265,6
3266,6
3267,8
3268,16
3269,15
3270,17
3272,3
3273,5
3274,6
3275,7
3276,7
3278,3
3279,17
3281,2
3282,4
3283,7
3284,10
3285,13
3286,12
3287,3
3288,7
3289,5
3290,3
3291,5
3292,8
3293,10
3294,13
3295,14
3296,16
3297,15
3298,17
3300,3
3301,5
3302,8
3303,10
3304,13
3305,13
3306,16
3307,16
3309,1
3310,3
3311,5
3312,8
3313,9
3314,12
3315,11
3316,6
3317,7
3318,9
3319,2
3320,3
3321,5
3322,7
3323,10
3324,12
3325,14
3326,12
3327,8
3328,4
3329,6
3330,5
3331,7
3332,10
3333,9
3334,14
3335,16
3336,15
3338,1
3339,3
3340,2
3341,7
3342,10
3343,12
3344,13
3345,6
3346,7
3347,9
3349,1
3350,5
3351,6
3352,6
3353,4
3354,11
3355,13
3356,8
3357,4
3358,4
3359,5
3360,6
3361,5
3362,6
3363,16
3364,16
3366,1
3367,3
3368,5
3369,6
3370,5
3371,4
3372,16
3373,5
3374,9
3375,11
3376,14
3377,12
3378,15
3379,5
3380,3
3381,5
3382,7
3383,9
3384,11
3385,13
3386,15
3387,17
3389,1
3390,1
3391,4
3392,7
3393,9
3394,11
3395,13
3396,15
3397,15
3399,1
3401,4
3402,7
3403,9
3404,11
3405,13
3406,16
3407,17
3408,5
3409,11
3410,14
3411,16
3412,15
3413,17
3414,15
3416,5
3417,7
3418,9
3419,8
3420,10
3421,8
3422,7
3423,7
3424,4
3425,5
3426,6
3427,5
3428,7
3429,1
3430,2
3431,3
3432,5
3433,4
3434,4
3435,7
3436,10
3437,8
3438,1
3439,14
3440,14
3441,9
3442,14
3443,6
3444,8
3445,5
3446,6
3447,8
3448,7
3449,9
3450,11
3451,14
3452,14
3453,16
3454,16
3455,15
3456,9
3457,13
3458,14
3459,11
3460,14
3461,11
3462,9
3464,2
3465,14
3466,15
3467,11
3468,12
3469,11
3470,6
3471,5
3472,3
3473,5
3474,3
3475,10
3476,11
3477,12
3478,11
3479,9
3480,4
3481,3
3482,5
3483,8
3484,9
3485,7
3486,13
3487,11
3488,8
3490,2
3491,5
3492,7
3493,9
3494,11
3495,13
3496,11
3497,8
3498,7
3499,8
3500,9
3501,7
3502,9
3503,12
3504,12
3505,9
3506,8
3507,6
3508,7
3509,8
3510,6
3511,10
3512,12
3513,13
3514,11
3515,8
3516,6
3517,9
3518,8
3519,7
3520,9
3521,10
3522,12
3523,13
3524,16
3525,16
3526,16
3527,9
3528,11
3529,9
3530,11
3531,14
3532,16
3533,17
3535,1
3536,2
3537,5
3538,7
3539,10
3540,11
3541,14
3542,11
3543,7
3544,15
3545,15
3546,16
3547,6
3548,9
3549,4
3550,13
3551,11
3552,9
3553,7
3554,8
3555,10
3556,10
3557,10
3558,11
3559,14
3560,16
3561,6
3562,10
3563,8
3564,9
3565,11
3566,7
3567,6
3568,8
3569,10
3570,11
3571,12
3572,9
3573,10
3574,12
3575,8
3576,6
3577,3
3578,5
3579,7
3580,10
3581,11
3582,10
3583,11
3584,8
3585,4
3587,5
3588,3
3589,9
3590,12
3591,13
3592,16
3593,15
3595,1
3596,3
3597,3
3598,17
3599,15
3600,16
3601,16
3602,16
3603,16
3604,16
3605,9
3606,7
3607,10
3608,8
3609,9
3610,1
3611,16
3612,15
3613,15
3614,12
3615,8
3616,1
3617,3
3618,5
3619,7
3620,10
3621,11
3622,13
3623,10
3624,9
3625,5
3626,2
3627,6
3628,7
3629,10
3630,12
3631,14
3632,10
3633,8
3634,5
3635,3
3636,5
3637,7
3638,9
3639,11
3640,15
3641,4
3642,6
3643,6
3644,7
3645,1
3646,8
3647,15
3648,12
3649,14
3650,15
3651,17
3652,15
3653,17
3654,10
3655,8
3656,14
3657,11
3658,14
3659,4
3660,7
3661,10
3662,12
3663,14
3664,11
3665,7
3666,4
3667,2
3668,4
3669,7
3670,10
3671,13
3672,13
3673,16
3674,16
3676,1
3677,14
3678,9
3679,7
3680,5
3681,7
3682,8
3683,7
3684,9
3685,11
3686,14
3687,15
3688,16
3690,1
3691,3
3692,5
3693,6
3694,1
3695,16
3697,1
3698,1
3699,1
3700,3
3701,5
3702,7
3703,9
3704,11
3705,14
3706,15
3707,17
3709,1
3710,2
3711,4
3712,8
3713,10
3714,9
3715,13
3716,15
3717,17
3718,15
3719,16
3720,9
3721,7
3722,10
3723,12
3724,14
3725,14
3726,16
3728,1
3729,2
3730,5
3731,6
3732,9
3733,12
3734,15
3735,16
3736,17
3738,1
3739,2
3740,5
3741,8
3742,8
3743,3
3745,2
3746,4
3748,3
3749,5
3750,7
3751,1
3752,16
3753,15
3754,16
3756,1
3757,2
3758,6
3759,8
3760,9
3761,9
3762,14
3763,14
3764,15
3765,16
3766,16
3767,6
3768,6
3769,10
3770,11
3771,13
3772,10
3773,7
3774,7
3775,9
3776,11
3777,13
3778,9
3779,12
3780,14
3781,15
3782,17
3784,1
3785,2
3786,5
3787,16
3788,16
3789,16
3790,15
3791,17
3792,15
3793,17
3794,13
3795,16
3796,14
3797,8
3798,14
3799,14
3800,17
3802,1
3804,3
3805,7
3806,2
3807,16
3809,2
3810,4
3811,6
3812,7
3813,8
3814,7
3815,7
3816,7
3818,2
3820,1
3821,3
3822,5
3823,7
3824,9
3825,9
3826,13
3827,11
3828,7
3829,3
3830,6
3831,7
3832,7
3833,9
3834,12
3835,14
3836,14
3837,17
3839,1
3840,3
3841,4
3842,7
3843,9
3844,12
3845,14
3846,15
3847,17
3849,1
3850,3
3851,5
3852,4
3853,8
3854,7
3855,16
3856,14
3857,15
3858,16
3859,7
3860,7
3861,10
3862,12
3863,14
3864,15
3865,14
3866,16
3867,16
3868,8
3869,7
3870,8
3871,7
3872,13
3873,11
3874,15
3875,16
3876,13
3877,16
3878,16
3879,6
3880,11
3881,7
3882,1
3883,7
3884,5
3885,2
3886,4
3887,5
3888,1
3889,16
3891,1
3892,16
3893,16
3894,11
3895,13
3896,9
3897,11
3898,10
3899,5
3900,7
3901,4
3902,6
3904,1
3905,3
3906,3
3907,3
3908,5
3909,7
3910,9
3911,12
3912,13
3913,16
3914,15
3915,16
3917,3
3918,4
3919,7
3920,9
3921,11
3922,13
3923,16
3924,7
3925,2
3926,3
3927,5
3928,7
3929,10
3930,12
3931,14
3932,16
3933,6
3934,7
3935,10
3936,13
3937,1
3938,16
3939,16
3940,14
3941,17
3942,15
3943,15
3945,1
3946,14
3947,15
3948,15
3949,14
3950,11
3951,15
3953,1
3954,3
3955,5
3956,7
3957,9
3958,12
3959,14
3960,8
3961,15
3962,7
3963,9
3964,1
3965,1
3966,16
3967,16
3968,11
3969,13
3970,15
3971,16
3972,15
3973,14
3974,17
3976,1
3977,3
3978,5
3979,7
3980,9
3981,11
3982,14
3983,5
3984,6
3985,6
3986,6
3987,17
3988,16
3989,16
3990,16
3991,10
3992,12
3993,13
3994,12
3995,2
3996,13
3997,11
3998,1
3999,2
4000,14
4001,16
4002,5
4003,11
4004,12
4005,12
4006,12
4007,16
4008,14
4009,4
4010,7
4011,5
4012,2
4013,5
4014,4
4016,1
4017,3
4019,9
4020,10
4021,12
4022,14
4023,5
4024,15
4025,16
4026,16
4027,14
4028,17
4030,1
4031,2
4032,5
4033,7
4034,9
4035,11
4036,14
4037,15
4038,16
4039,16
4040,6
4041,10
4042,13
4043,7
4044,7
4045,8
4046,6
4047,7
4048,9
4049,12
4050,14
4051,15
4052,13
4053,12
4054,9
4055,9
4056,11
4057,9
4058,12
4059,13
4060,16
4061,14
4062,16
4064,2
4065,5
4066,8
4067,9
4068,12
4069,13
4070,16
4071,16
4073,1
4074,3
4075,4
4076,4
4077,10
4078,12
4079,13
4080,8
4081,6
4082,7
4083,2
4084,12
4085,9
4086,12
4087,14
4088,16
4089,15
4091,1
4092,3
4093,4
4094,6
4095,4
4096,6
4097,16
4098,6
4099,10
4100,11
4101,14
4102,15
4103,17
4105,1
4107,5
4108,3
4109,1
4110,16
4111,16
4112,17
4113,4
4114,12
4115,12
4116,11
4117,5
4118,5
4119,7
4120,9
4121,7
4122,10
4123,7
4125,1
4126,16
4128,3
4129,5
4130,7
4131,10
4132,12
4133,14
4134,15
4135,16
4136,17
4138,3
4139,5
4140,8
4141,10
4142,12
4143,14
4144,6
4145,3
4146,9
4147,2
4148,4
4149,5
4150,7
4151,10
4152,12
4153,14
4154,15
4155,13
4157,1
4158,3
4159,4
4160,7
4161,10
4162,12
4163,14
4164,16
4165,16
4166,5
4167,9
4168,1
4169,1
4170,15
4172,3
4173,4
4174,7
4175,10
4177,3
4178,5
4179,7
4180,9
4181,12
4182,4
4183,5
4184,7
4185,9
4186,11
4187,2
4188,2
4189,16
4190,14
4191,15
4192,12
4193,14
4194,13
4195,11
4196,14
4197,15
4198,16
4200,1
4201,3
4202,5
4203,3
4204,9
4205,12
4206,14
4207,15
4208,16
4209,15
4210,16
4211,6
4212,7
4213,9
4214,12
4215,12
4216,11
4217,6
4218,7
4219,9
4220,11
4221,12
4222,10
4223,5
4224,12
4225,11
4226,7
4227,3
4228,2
4229,5
4230,6
4231,10
4232,11
4233,14
4234,6
4235,7
4236,10
4237,12
4238,14
4239,16
4240,6
4241,9
4242,3
4243,3
4244,5
4245,3
4246,1
4247,14
4248,15
4249,15
4251,1
4252,3
4253,6
4254,8
4255,10
4256,12
4257,14
4258,16
4259,15
4261,1
4262,3
4263,5
4264,7
4265,10
4266,11
4267,13
4268,12
4269,6
4270,7
4271,3
4272,5
4273,7
4274,10
4275,12
4276,13
4277,16
4278,4
4279,10
4280,11
4281,13
4282,14
4283,17
4284,15
4285,17
4286,9
4287,7
4288,8
4289,11
4290,14
4291,16
4292,6
4293,8
4294,13
4295,4
4296,5
4297,7
4298,8
4299,11
4300,14
4301,15
4302,17
4303,6
4304,11
4305,12
4306,12
4307,7
4308,5
4309,8
4310,14
4311,15
4312,16
4313,15
4314,11
4315,11
4316,8
4317,4
4319,1
4321,1
4322,2
4323,4
4324,7
4325,9
4326,12
4327,14
4328,16
4329,18
4331,1
4332,2
4333,5
4334,7
4335,9
4336,11
4337,14
4338,6
4339,7
4340,14
4342,2
4343,11
4344,6
4345,3
4346,1
4347,12
4348,9
4349,12
4350,4
4351,5
4352,7
4353,8
4354,6
4356,0
4358,1
4360,5
4361,7
4362,9
4363,9
4364,13
4365,16
4366,16
4367,15
4368,17
4369,7
4370,7
4371,9
4372,11
4373,14
4374,15
4375,17
4377,1
4378,1
4379,5
4380,7
4381,9
4382,12
4383,10
4384,16
4385,17
4386,16
4388,3
4389,5
4390,7
4391,5
4392,6
4393,4
4394,17
4396,1
4397,3
4398,3
4399,16
4400,16
4401,17
4402,6
4403,7
4404,7
4405,6
4406,11
4407,11
4408,9
4409,10
4410,14
4411,16
4412,15
4414,1
4415,2
4416,5
4417,7
4418,10
4419,11
4420,14
4421,14
4422,17
4423,15
4424,17
4425,12
4426,12
4427,9
4428,11
4429,14
4430,15
4431,6
4432,2
4433,3
4434,5
4435,7
4436,6
4437,7
4439,3
4440,2
4441,5
4442,3
4443,5
4444,7
4445,10
4446,12
4447,12
4448,11
4449,7
4450,8
4451,9
4452,10
4453,5
4454,7
4455,5
4456,2
4457,12
4458,9
4459,12
4460,3
4461,5
4462,14
4464,1
4465,3
4466,4
4467,7
4468,10
4469,12
4470,4
4471,1
4472,7
4474,1
4475,3
4476,5
4477,7
4478,8
4479,6
4480,11
4481,12
4482,5
4483,7
4484,6
4485,12
4486,13
4487,15
4488,10
4489,11
4490,9
4491,11
4492,14
4493,14
4494,17
4495,15
4496,16
4497,8
4498,7
4499,9
4500,11
4501,14
4502,16
4503,6
4504,6
4505,15
4506,7
4507,7
4508,9
4509,2
4510,3
4511,5
4512,6
4513,9
4514,2
4515,2
4516,15
4517,15
4518,6
4519,11
4520,14
4521,6
4522,7
4524,1
4525,3
4526,4
4527,7
4528,5
4529,7
4531,1
4533,0
4534,2
4535,4
4536,7
4537,9
4538,11
4539,14
4540,14
4541,16
4542,15
4543,16
4544,16
4545,11
4546,10
4547,14
4548,14
4549,6
4550,7
4551,14
4552,6
4554,1
4555,3
4556,5
4557,3
4558,5
4559,7
4560,10
4561,12
4562,12
4563,3
4564,6
4565,7
4566,1
4567,4
4568,7
4569,10
4570,12
4572,4
4573,4
4574,17
4575,17
4576,15
4577,16
4578,6
4579,10
4580,10
4581,12
4582,6
4583,15
4584,16
4585,16
4586,17
4587,5
4588,12
4589,6
4590,11
4591,5
4592,6
4593,2
4594,4
4595,7
4596,9
4597,12
4598,13
4599,16
4600,15
4602,1
4603,2
4604,5
4605,7
4606,9
4607,11
4608,12
4609,12
4610,5
4611,7
4612,9
4613,11
4614,11
4615,5
4616,12
4617,13
4618,12
4619,5
4620,7
4621,2
4622,11
4623,9
4624,11
4625,14
4626,16
4627,16
4628,12
4629,9
4630,12
4631,12
4632,9
4633,12
4634,13
4635,16
4636,15
4637,16
4639,2
4640,5
4641,4
4642,10
4643,12
4644,14
4645,15
4646,5
4647,14
4648,16
4649,15
4650,17
4652,1
4653,2
4654,5
4655,4
4656,9
4657,11
4658,12
4659,1
4660,16
4661,15
4662,15
4663,16
4664,15
4666,1
4667,2
4668,4
4669,8
4670,9
4671,9
4672,11
4673,12
4674,6
4675,5
4677,4
4678,17
4679,16
4680,16
4681,16
4682,15
4683,16
4685,3
4686,4
4687,8
4688,10
4689,9
4690,11
4691,11
4692,5
4693,8
4694,9
4695,9
4696,12
4697,9
4698,12
4699,4
4700,1
4701,7
4702,9
4703,2
4704,3
4705,5
4706,7
4707,9
4708,10
4709,14
4710,16
4711,15
4712,17
4713,16
4714,2
4716,2
4717,1
4718,2
4719,5
4720,6
4721,9
4722,11
4723,12
4724,11
4725,6
4726,16
4727,13
4728,16
4729,15
4730,15
4732,3
4733,5
4734,7
4735,10
4736,8
4737,11
4738,11
4739,6
4740,8
4741,10
4742,12
4743,1
4744,2
4745,9
4746,11
4747,12
4748,5
4749,2
4750,14
4751,16
4752,15
4753,16
4755,3
4756,5
4757,7
4758,9
4759,11
4760,3
4761,1
4763,1
4764,2
4765,4
4766,7
4767,9
4768,12
4769,12
4770,3
4771,7
4772,8
4773,10
4774,12
4775,14
4776,15
4777,15
4778,4
4779,6
4780,6
4781,10
4782,12
4783,13
4784,15
4785,5
4786,16
4787,16
4788,16
4789,17
4790,15
4791,17
4792,15
4793,12
4794,9
4795,10
4796,12
4797,11
4798,5
4799,7
4800,10
4801,12
4802,14
4803,16
4804,16
4805,14
4806,15
4807,6
4808,9
4809,11
4810,13
4811,12
4812,16
4813,15
4814,9
4815,16
4816,16
4818,1
4819,3
4820,4
4821,7
4822,7
4823,4
4824,1
4825,14
4826,16
4827,15
4828,4
4829,6
4830,7
4831,9
4832,8
4833,12
4834,12
4835,5
4836,7
4837,10
4838,11
4839,12
4840,10
4841,11
4842,14
4843,16
4844,7
4845,10
4846,2
4847,2
4848,5
4849,7
4850,8
4851,6
4852,16
4854,2
4855,7
4856,5
4857,1
4858,16
4860,3
4861,4
4862,7
4863,9
4864,11
4865,11
4866,12
4867,5
4868,7
4869,2
4870,6
4871,6
4872,9
4873,12
4874,9
4875,12
4876,5
4877,2
4878,3
4879,5
4880,7
4881,9
4882,12
4883,12
4884,12
4885,5
4886,7
4887,2
4888,5
4889,7
4890,10
4891,7
4892,12
4893,12
4894,5
4895,7
4896,10
4897,1
4898,6
4899,10
4900,12
4901,11
4902,12
4903,5
4904,15
4905,15
4906,14
4907,16
4908,16
4910,1
4911,4
4912,5
4913,8
4914,7
4915,11
4916,11
4917,9
4918,12
4919,12
4920,12
4921,5
4922,8
4923,9
4924,12
4925,12
4926,9
4927,9
4928,14
4929,12
4930,5
4931,7
4932,3
4933,6
4934,6
4935,10
4936,8
4937,14
4938,9
4939,5
4940,8
4941,8
4942,9
4943,11
4944,12
4945,12
4946,1
4947,12
4948,9
4949,12
4950,14
4951,16
4952,16
4954,1
4955,2
4956,6
4957,7
4958,10
4959,7
4960,1
4961,3
4962,3
4963,17
4964,16
4965,11
4966,12
4967,12
4968,14
4969,14
4970,16
4972,1
4973,3
4974,5
4975,7
4976,17
4977,17
4978,15
4979,17
4981,1
4982,2
4983,5
4984,7
4985,10
4986,11
4987,12
4988,14
4989,17
4990,5
4991,6
4992,17
4993,16
4994,6
4995,12
4996,14
4997,16
4998,16
5000,1
5001,3
5002,4
5003,7
5004,9
5005,5
5006,1
5007,16
5009,1
5010,1
5011,6
5012,16
5013,15
5014,14
5015,15
5016,16
5018,1
5019,3
5020,5
5021,7
5022,10
5023,11
5024,13
5025,10
5026,4
5028,3
5029,1
5030,3
5031,10
5032,12
5033,11
5034,9
5035,5
5036,8
5037,10
5038,8
5039,11
5040,9
5041,12
5042,14
5043,15
5044,16
5046,1
5047,3
5048,6
5049,8
5050,9
5051,6
5052,1
5053,3
5054,6
5055,15
5056,12
5057,12
5058,3
5059,7
5060,9
5061,12
5062,12
5063,8
5064,5
5065,16
5066,16
5068,1
5069,2
5070,4
5071,6
5072,8
5073,6
5074,7
5075,1
5076,4
5077,2
5078,12
5079,11
5080,5
5081,7
5082,9
5083,4
5084,7
5085,9
5086,11
5087,14
5088,16
5089,6
5090,5
5091,5
5092,12
5093,2
5095,1
5096,2
5097,5
5098,6
5099,10
5100,11
5101,11
5102,12
5103,4
5105,3
5106,5
5107,5
5108,4
5109,4
5110,1
5111,2
5112,15
5113,15
5114,17
5115,6
5116,7
5117,15
5118,16
5119,15
5120,16
5121,17
5122,16
5123,16
5124,5
5125,10
5126,13
5127,11
5128,1
5129,13
5130,15
5131,12
5132,4
5133,5
5134,15
5135,6
5136,11
5137,3
5138,1
5139,13
5140,10
5141,10
5142,12
5143,14
5144,16
5145,16
5146,4
5147,5
5148,14
5150,1
5151,16
5152,15
5153,14
5154,15
5156,1
5157,16
5158,16
5159,6
5160,12
5161,15
5162,15
5163,16
5164,14
5165,16
5166,15
5168,1
5169,14
5170,15
5171,16
5172,15
5173,17
5174,10
5175,10
5176,9
5177,11
5178,4
5179,6
5180,6
5181,5
5182,5
5183,1
5184,3
5185,4
5186,4
5187,12
5188,6
5189,7
5190,9
5191,6
5192,9
5193,14
5195,1
5196,3
5197,5
5198,7
5199,9
5200,12
5201,13
5202,16
5203,5
5204,9
5205,11
5206,11
5207,11
5208,5
5209,7
5210,7
5211,7
5212,6
5213,9
5214,11
5215,14
5216,16
5217,6
5218,7
5219,6
5220,12
5222,5
5223,7
5224,5
5225,5
5226,7
5227,5
5228,4
5230,1
5231,9
5232,10
5233,10
5234,12
5235,13
5236,10
5237,6
5238,4
5239,3
5240,9
5241,11
5242,13
5243,3
5244,7
5245,7
5246,8
5247,4
5248,7
5249,9
5250,2
5251,2
5252,14
5253,17
5254,6
5255,9
5256,13
5257,6
5258,2
5259,7
5260,15
5261,16
5262,6
5263,9
5264,1
5265,16
5266,5
5267,5
5268,7
5269,4
5270,4
5271,6
5272,6
5273,1
5274,15
5275,10
5276,9
5278,3
5279,13
5280,6
5281,6
5282,15
5283,6
5284,11
5285,4
5286,11
5287,14
5288,6
5289,7
5291,1
5292,14
5293,16
5294,5
5295,6
5296,10
5297,14
5298,11
5299,4
5300,8
5301,10
5302,1
5303,14
5305,1
5306,2
5307,5
5308,6
5309,3
5310,4
5311,1
5312,3
5313,4
5314,12
5315,14
5316,6
5317,7
5319,1
5320,14
5321,16
5322,15
5324,1
5325,15
5326,14
5327,17
5328,14
5329,16
5330,8
5331,11
5332,9
5333,11
5334,14
5335,16
5336,16
5337,16
5338,16
5339,8
5340,10
5341,9
5342,12
5343,4
5344,5
5345,6
5346,10
5347,11
5348,12
5349,13
5350,14
5351,15
5352,12
5353,15
5354,16
5356,1
5357,2
5358,1
5359,7
5360,9
5361,12
5362,14
5363,15
5364,7
5365,8
5366,1
5367,3
5368,5
5369,15
5370,5
5371,3
5372,14
5373,5
5374,10
5375,12
5376,14
5377,16
5378,4
5379,9
5380,5
5381,13
5382,9
5383,9
5384,11
5385,12
5386,11
5387,5
5388,4
5389,9
5390,12
5391,10
5392,9
5393,12
5394,14
5395,15
5396,14
5397,14
5398,16
5399,16
5400,6
5401,9
5402,12
5403,5
5404,5
5405,7
5406,6
5407,12
5408,14
5409,14
5410,16
5411,16
5412,16
5413,11
5414,10
5415,9
5416,11
5417,14
5418,16
5419,16
5420,16
5421,16
5422,16
5423,15
5424,16
5425,17
5427,1
5429,5
5430,8
5431,3
5432,5
5433,7
5434,10
5435,10
5436,13
5437,2
5438,16
5439,8
5440,10
5441,12
5442,13
5443,10
5444,10
5445,11
5446,10
5447,9
5448,11
5449,11
5450,13
5451,4
5452,1
5453,3
5454,5
5455,7
5456,10
5457,12
5458,12
5459,12
5460,4
5462,3
5463,5
5464,7
5465,10
5466,12
5467,14
5468,16
5469,15
5471,1
5472,3
5473,4
5474,7
5475,10
5476,12
5477,14
5478,16
5479,14
5481,1
5482,3
5483,5
5484,7
5485,10
5486,12
5487,14
5488,16
5489,15
5490,17
5491,16
5492,12
5493,15
5494,16
5495,11
5496,14
5497,16
5498,15
5500,1
5501,3
5502,4
5503,8
5504,9
5505,12
5506,14
5507,16
5508,16
5509,16
5511,3
5512,5
5513,7
5514,9
5515,6
5516,10
5517,3
5518,5
5519,8
5520,3
5521,6
5522,7
5523,9
5524,12
5525,11
5526,12
5527,6
5528,8
5529,9
5530,5
5531,7
5532,10
5533,12
5534,14
5535,16
5536,13
5537,10
5538,4
5539,10
5540,9
5541,9
5542,9
5543,10
5544,13
5545,4
5546,1
5547,3
5548,5
5549,8
5550,10
5551,12
5552,14
5553,14
5554,15
5556,1
5557,3
5558,5
5559,7
5560,10
5561,6
5562,1
5563,3
5564,6
5565,7
5566,2
5567,6
5568,7
5569,5
5570,6
5571,7
5572,12
5573,5
5574,8
5575,10
5576,11
5577,14
5578,17
5579,15
5581,1
5582,16
5584,1
5585,3
5586,5
5587,7
5588,6
5589,8
5590,10
5591,12
5592,4
5593,7
5594,6
5595,5
5596,7
5597,6
5598,7
5599,1
5600,2
5601,4
5602,4
5603,3
5604,5
5605,7
5606,8
5607,6
5608,3
5609,7
5610,5
5611,8
5612,3
5613,3
5614,4
5615,5
5616,6
5617,9
5618,12
5619,6
5620,9
5621,10
5622,13
5623,14
5624,15
5625,15
5626,14
5627,16
5628,14
5630,1
5631,3
5632,6
5633,8
5634,9
5635,9
5636,9
5637,11
5638,6
5639,8
5640,6
5641,5
5642,8
5643,10
5644,12
5645,14
5646,16
5647,14
5649,1
5650,3
5651,5
5652,8
5653,10
5654,12
5655,14
5656,15
5657,15
5659,1
5660,4
5661,5
5662,7
5663,10
5664,11
5665,10
5666,12
5667,6
5668,8
5669,8
5670,6
5671,7
5672,10
5673,8
5674,14
5675,16
5676,15
5678,1
5679,3
5680,5
5681,7
5682,10
5683,11
5684,10
5685,13
5686,4
5687,7
5688,9
5689,5
5690,7
5691,9
5692,11
5693,11
5694,12
5695,6
5696,8
5697,10
5698,11
5699,14
5700,17
5701,15
5702,16
5703,17
5704,15
5705,16
5706,16
5707,15
5708,14
5709,15
5710,11
5711,12
5712,12
5713,7
5714,9
5715,9
5716,5
5717,7
5718,10
5719,12
5720,10
5721,7
5722,14
5723,10
5724,9
5725,10
5726,12
5727,14
5728,7
5729,9
5730,1
5731,5
5732,16
5733,15
5734,16
5735,14
5736,11
5737,14
5738,16
5739,15
5741,1
5742,3
5743,4
5744,14
5746,1
5747,3
5748,5
5749,7
5750,9
5751,12
5752,14
5753,16
5754,16
5755,16
5756,17
5757,12
5758,10
5759,9
5760,12
5761,14
5762,16
5763,6
5764,10
5765,12
5766,14
5767,16
5768,16
5770,1
5771,3
5772,5
5773,7
5774,9
5775,11
5776,12
5777,12
5778,5
5779,7
5780,3
5781,5
5782,8
5783,10
5784,12
5785,14
5786,16
5787,16
5789,1
5790,3
5791,6
5792,7
5793,10
5794,12
5795,14
5796,15
5797,15
5799,1
5800,3
5801,6
5802,7
5803,10
5804,12
5805,11
5806,13
5807,6
5808,4
5809,3
5810,5
5811,6
5812,9
5813,11
5814,9
5815,10
5816,5
5817,8
5818,3
5819,5
5820,8
5821,10
5822,7
5823,11
5824,12
5825,6
5826,9
5827,7
5828,5
5829,7
5830,10
5831,12
5832,12
5833,13
5834,14
5835,11
5836,15
5837,15
5838,17
5839,15
5840,16
5841,12
5842,14
5843,15
5844,12
5845,14
5846,17
5847,17
5848,5
5849,11
5850,11
5851,12
5852,3
5853,1
5854,3
5855,6
5856,7
5857,10
5858,12
5859,14
5860,16
5861,15
5862,17
5863,16
5864,17
5865,3
5866,5
5867,3
5868,3
5869,5
5870,7
5871,16
5873,1
5874,17
5875,6
5876,11
5877,11
5878,11
5879,6
5880,4
5881,2
5882,5
5883,8
5884,10
5885,12
5886,4
5887,5
5888,7
5889,10
5890,12
5891,12
5892,11
5893,1
5894,9
5895,10
5896,12
5897,12
5898,9
5899,6
5900,5
5901,7
5902,10
5903,11
5904,14
5905,16
5906,15
5908,1
5909,3
5910,4
5911,8
5912,10
5913,12
5914,12
5915,15
5916,15
5917,9
5918,6
5919,5
5920,6
5921,9
5922,12
5923,10
5924,12
5925,5
5926,7
5927,3
5928,5
5929,8
5930,10
5931,12
5932,14
5933,15
5934,16
5935,9
5936,9
5937,5
5938,7
5939,9
5940,12
5941,14
5942,16
5943,15
5945,1
5946,3
5947,4
5948,8
5949,10
5950,11
5951,14
5952,16
5953,5
5954,9
5955,11
5956,12
5957,2
5958,5
5960,3
5961,5
5962,7
5963,9
5964,12
5965,11
5966,12
5967,17
5968,6
5969,7
5970,10
5971,1
5972,16
5973,15
5974,14
5975,13
5976,17
5977,4
5978,10
5979,11
5980,12
5981,6
5982,8
5983,3
5984,4
5985,7
5986,9
5987,12
5988,13
5989,4
5990,16
5991,7
5992,8
5993,5
5994,15
5996,1
5997,3
5998,5
5999,7
6000,9
6001,12
6002,14
6003,14
6004,5
6005,8
6006,10
6007,12
6008,9
6009,9
6010,11
6011,11
6012,4
6013,4
6014,14
6015,16
6016,16
6017,1
6018,3
6019,3
6020,3
6021,2
6022,4
6023,5
6024,6
6025,15
6026,14
6027,15
6028,11
6029,14
6030,5
6031,17
6032,16
6033,15
6034,16
6035,4
6036,9
6037,11
6038,12
6039,15
6040,5
6041,3
6042,2
6043,5
6044,3
6045,8
6046,3
6047,1
6048,3
6049,3
6051,3
6052,5
6053,7
6054,9
6055,8
6056,10
6057,11
6058,5
6059,8
6060,8
6061,5
6062,7
6063,9
6064,11
6065,12
6066,11
6067,6
6068,3
6069,3
6070,4
6071,7
6072,9
6073,12
6074,14
6075,14
6076,16
6077,16
6078,15
6079,7
6080,9
6081,10
6082,12
6083,10
6084,11
6085,5
6086,8
6087,9
6088,5
6089,7
6090,9
6091,8
6092,9
6093,12
6094,6
6095,8
6096,11
6097,8
6098,9
6099,10
6100,9
6101,12
6102,12
6103,6
6104,8
6105,9
6106,5
6107,7
6108,11
6109,11
6110,14
6111,14
6112,6
6113,8
6114,10
6115,12
6116,15
6117,16
6118,16
6119,14
6120,15
6121,6
6122,8
6123,5
6124,13
6125,15
