SUC,FPS
2063,14
2064,15
2065,13
2065,13
2065,14
2067,14
2067,14
2068,15
2069,13
2069,14
2070,17
2071,14
2071,12
2072,16
2073,14
2073,15
2074,15
2075,16
2076,16
2077,15
2077,15
2078,15
2079,17
2080,15
2081,14
2081,14
2082,14
2083,14
2083,13
2084,16
2085,15
2085,16
2086,16
2087,16
2087,15
2088,14
2088,14
2089,15
2090,15
2091,15
2091,16
2092,16
2093,16
2094,16
2094,15
2095,16
2096,18
2096,16
2097,20
2098,16
2099,15
2099,16
2100,18
2101,19
2102,18
2103,21
2104,17
2105,17
2105,15
2106,16
2107,19
2107,16
2108,17
2109,16
2110,15
2110,19
2111,15
2112,16
2112,15
2114,16
2114,16
2115,19
2115,15
2116,19
2117,17
2117,15
2119,16
2119,17
2120,17
2121,18
2122,19
2123,16
2123,16
2124,16
2125,16
2125,19
2126,15
2127,18
2128,17
2128,20
2130,15
2130,16
2131,18
2132,21
2133,16
2134,36
2135,17
2135,13
2136,18
2137,17
2138,21
2139,18
2139,17
2140,21
2141,19
2142,16
2142,16
2143,16
2144,18
2145,19
2146,17
2146,16
2148,17
2148,16
2149,17
2150,17
2150,20
2151,16
2152,16
2152,15
2153,15
2154,18
2155,16
2156,16
2157,16
2157,14
2158,19
2159,15
2160,16
2161,16
2161,16
2161,16
2163,16
2164,15
2164,17
2165,16
2166,17
2167,16
2167,16
2168,16
2169,16
2170,19
2170,16
2171,16
2172,15
2172,16
2173,16
2174,18
2175,15
2176,15
2176,15
2177,16
2178,15
2179,15
2179,17
2180,15
2180,16
2181,15
2182,15
2183,15
2183,16
2184,14
2185,14
2185,13
2186,14
2187,14
2187,14
2187,14
2188,14
2189,16
2190,16
2191,16
2191,15
2192,15
2192,16
2193,18
2194,15
2194,14
2195,14
2196,14
2197,14
2197,13
2198,15
2198,14
2200,16
2200,15
2201,17
2202,16
2202,15
2203,16
2203,14
2204,17
2205,14
2205,14
2206,14
2207,13
2208,15
2208,16
2209,16
2209,15
2210,14
2211,15
2212,18
2212,15
2212,13
2213,13
2214,14
2215,14
2215,13
2216,15
2216,13
2217,14
2218,14
2219,15
2220,13
2220,14
2220,14
2222,14
2222,13
2223,16
2224,13
2224,14
2225,16
2226,14
2226,12
2227,16
2228,13
2228,13
2229,15
2229,14
2230,13
2231,14
2231,15
2231,13
2232,12
2233,15
2234,14
2235,14
2235,14
2235,14
2237,14
2237,14
2238,17
2239,12
2239,13
2240,15
2240,14
2241,13
2241,15
2242,14
2242,13
2243,14
2244,15
2245,12
2245,14
2246,17
2246,15
2247,14
2248,16
2249,16
2250,16
2250,13
2251,15
2252,16
2253,15
2253,14
2254,19
2255,14
2255,16
2256,15
2257,15
2258,16
2258,17
2258,14
2260,15
2260,14
2261,13
2262,14
2262,13
2263,15
2264,16
2264,14
2265,15
2266,16
2267,16
2267,13
2268,15
2268,15
2269,16
2270,13
2270,15
2271,15
2272,14
2273,14
2273,15
2274,16
2274,16
2275,14
2276,15
2277,17
2277,16
2278,15
2279,14
2279,13
2280,14
2280,14
2281,14
2281,14
2282,14
2283,14
2283,15
2284,14
2285,13
2285,15
2286,14
2287,13
2287,15
2288,14
2288,13
2289,14
2289,15
2290,14
2291,14
2291,14
2292,13
2293,15
2293,15
2294,17
2295,15
2295,14
2296,15
2297,16
2298,16
2299,15
2299,14
2300,15
2300,15
2301,14
2302,15
2302,13
2302,16
2304,15
2304,16
2305,17
2306,15
2306,14
2307,16
2308,17
2309,16
2310,14
2310,16
2311,15
2312,17
2313,16
2314,15
2314,15
2315,17
2316,15
2317,15
2317,14
2318,14
2318,14
2320,16
2320,15
2321,17
2322,14
2322,15
2323,15
2324,15
2324,15
2325,14
2325,13
2326,14
2327,13
2327,14
2328,14
2329,15
2329,13
2330,15
2331,15
2331,15
2332,17
2332,15
2333,16
2334,15
2335,16
2335,15
2336,15
2336,13
2337,14
2338,14
2338,14
2339,13
2339,15
2340,14
2341,13
2341,13
2342,15
2343,13
2343,14
2343,15
2345,14
2345,13
2346,15
2347,15
2347,15
2348,15
2349,16
2350,18
2351,17
2351,14
2352,14
2352,14
2353,15
2354,13
2354,16
2355,15
2356,16
2357,15
2357,16
2358,16
2359,17
2360,14
2360,14
2361,15
2361,14
2362,13
2363,14
2363,16
2364,16
2365,15
2365,14
2366,17
2367,14
2368,15
2368,16
2369,14
2369,14
2370,14
2370,13
2371,14
2372,14
2372,14
2372,14
2374,12
2374,14
2375,14
2375,13
2376,15
2376,15
2377,13
2378,15
2378,14
2379,14
2380,14
2380,15
2381,15
2381,13
2382,14
2383,15
2384,12
2384,14
2385,15
2386,13
2386,15
2387,14
2387,15
2388,19
2389,14
2389,16
2390,15
2390,15
2392,15
2392,15
2393,16
2394,15
2394,14
2395,14
2395,14
2396,14
2396,13
2397,15
2397,12
2398,14
2399,16
2400,13
2400,14
2401,15
2402,14
2402,12
2403,15
2403,14
2404,13
2405,13
2405,16
2406,18
2406,14
2408,15
2408,15
2409,17
2410,14
2410,15
2411,15
2412,15
2413,14
2413,13
2414,15
2414,15
2416,13
2416,13
2417,15
2418,13
2418,14
2419,15
2420,13
2420,13
2421,16
2422,12
2422,14
2423,15
2424,13
2424,14
2425,15
2425,13
2426,13
2426,15
2427,13
2427,13
2428,15
2429,15
2430,15
2430,13
2431,15
2431,14
2432,14
2433,13
2433,14
2434,14
2435,14
2435,16
2436,14
2436,13
2437,14
2438,13
2438,14
2439,15
2440,13
2441,14
2441,16
2442,14
2442,12
2443,14
2444,16
2445,13
2445,13
2446,15
2446,14
2448,13
2448,15
2449,19
2450,15
2450,14
2451,16
2451,15
2452,16
2453,14
2453,14
2453,15
2455,15
2456,14
2456,15
2457,16
2457,15
2459,15
2459,15
2460,17
2461,17
2461,15
2462,15
2462,13
2463,15
2464,13
2465,15
2465,13
2466,14
2467,14
2467,14
2468,13
2468,14
2469,16
2470,14
2470,13
2471,15
2472,13
2472,13
2473,16
2474,14
2474,12
2475,14
2476,15
2477,12
2477,14
2478,15
2478,14
2479,13
2479,14
2480,16
2481,13
2481,14
2481,13
2483,13
2483,15
2484,19
2485,15
2485,16
2486,14
2487,15
2487,16
2488,15
2489,14
2490,14
2490,14
2491,14
2491,13
2492,16
2492,15
2494,14
2494,12
2495,14
2496,13
2496,14
2497,15
2497,13
2498,13
2498,15
2499,13
2500,14
2500,16
2501,13
2502,13
2502,15
2503,14
2504,14
2504,14
2505,15
2506,13
2506,14
2507,15
2507,14
2508,12
2509,14
2509,14
2510,14
2511,14
2511,14
2512,14
2512,14
2513,17
2514,17
2515,12
2515,16
2516,15
2517,16
2517,16
2518,14
2518,15
2519,15
2519,13
2520,16
2521,16
2522,17
2523,16
2523,15
2524,15
2525,15
2525,15
2526,17
2526,14
2527,16
2528,16
2529,17
2530,15
2530,15
2531,16
2532,18
2533,17
2534,15
2534,17
2535,16
2535,17
2536,17
2537,18
2538,15
2539,15
2539,15
2540,18
2541,17
2541,17
2542,15
2543,15
2544,17
2544,17
2545,16
2546,18
2546,15
2547,17
2548,15
2549,17
2549,15
2550,16
2551,17
2552,18
2552,16
2553,15
2554,14
2554,16
2555,16
2556,16
2557,17
2557,14
2557,15
2559,16
2560,15
2560,17
2561,15
2562,17
2562,15
2563,15
2564,15
2564,15
2564,15
2565,14
2566,16
2567,17
2568,17
2568,14
2569,16
2569,15
2570,17
2571,16
2571,15
2572,16
2573,16
2574,16
2574,17
2575,16
2576,17
2577,17
2577,17
2578,17
2578,20
2580,17
2580,19
2581,19
2581,17
2583,17
2583,15
2584,18
2585,18
2585,18
2587,15
2587,18
2588,17
2589,16
2589,17
2590,17
2591,20
2591,17
2592,15
2593,16
2593,15
2594,17
2595,18
2595,14
2596,17
2597,17
2598,20
2599,15
2599,18
2601,15
2602,17
2603,19
2603,15
2604,18
2605,17
2606,16
2607,20
2607,13
2608,17
2609,18
2610,21
2611,17
2611,16
2612,15
2613,15
2613,18
2614,18
2614,17
2616,17
2617,16
2618,18
2618,18
2619,19
2620,20
2621,16
2622,17
2622,16
2624,20
2625,16
2625,15
2626,17
2626,16
2628,16
2629,17
2630,18
2630,15
2630,18
2632,19
2633,17
2634,14
2634,16
2635,17
2636,17
2637,20
2638,17
2638,16
2640,15
2640,17
2641,17
2642,17
2642,17
2644,16
2644,16
2645,17
2646,16
2646,18
2647,19
2648,17
2649,15
2649,14
2650,18
2651,19
2651,15
2653,16
2654,18
2655,17
2655,18
2656,17
2657,18
2658,20
2659,17
2659,16
2660,16
2661,18
2662,18
2662,18
2662,17
2664,16
2665,16
2665,17
2666,16
2666,17
2668,17
2669,16
2670,15
2670,16
2670,17
2672,16
2673,15
2674,18
2674,16
2675,17
2676,18
2677,16
2678,15
2678,15
2679,17
2680,17
2681,16
2681,15
2682,14
2683,15
2683,17
2684,13
2684,14
2685,15
2686,15
2686,16
2687,16
2688,16
2689,16
2690,15
2690,14
2691,15
2691,14
2692,14
2693,14
2693,14
2694,13
2695,15
2695,15
2696,17
2697,13
2697,16
2698,16
2699,16
2700,14
2700,15
2701,16
2702,15
2703,13
2703,14
2704,16
2704,14
2706,15
2706,14
2707,17
2708,15
2708,15
2709,16
2710,16
2710,15
2711,14
2712,15
2712,15
2713,16
2714,15
2714,16
2715,16
2716,17
2717,17
2718,16
2719,17
2719,16
2720,17
2721,18
2722,17
2723,15
2723,18
2724,15
2725,17
2726,18
2727,20
2727,16
2729,15
2729,15
2730,16
2731,19
2732,15
2733,17
2733,16
2734,17
2735,17
2736,18
2737,18
2737,18
2738,18
2738,16
2740,18
2740,17
2741,17
2742,17
2742,16
2744,18
2745,20
2746,15
2746,16
2747,15
2748,17
2748,15
2749,18
2750,15
2750,17
2751,16
2752,16
2753,16
2753,16
2754,17
2755,16
2756,15
2756,16
2757,16
2758,16
2758,16
2759,14
2760,17
2761,16
2761,16
2762,17
2763,14
2763,14
2764,15
2764,13
2765,16
2766,16
2767,18
2767,14
2767,16
2769,15
2769,16
2770,15
2771,14
2771,14
2772,17
2773,16
2774,15
2774,16
2775,16
2776,17
2776,14
2776,14
2777,16
2778,16
2778,16
2780,15
2780,16
2781,16
2782,15
2782,15
2783,14
2784,16
2785,17
2785,17
2786,14
2787,15
2787,17
2788,15
2789,14
2789,14
2790,17
2791,17
2791,15
2792,17
2792,14
2793,17
2794,16
2795,15
2796,15
2796,16
2796,16
2798,16
2798,14
2799,17
2800,15
2800,14
2801,15
2801,14
2802,14
2803,14
2804,13
2804,17
2805,17
2806,14
2807,16
2807,16
2807,17
2809,16
2810,13
2810,13
2811,17
2811,16
2812,15
2813,15
2813,17
2814,16
2814,15
2816,15
2816,16
2817,17
2818,17
2818,16
2820,16
2820,15
2821,15
2822,16
2822,14
2823,15
2824,16
2825,17
2826,14
2826,16
2827,15
2828,14
2829,14
2829,15
2830,14
2830,15
2832,13
2832,13
2833,14
2834,14
2834,14
2834,14
2836,13
2836,14
2837,14
2838,16
2838,13
2839,14
2840,15
2841,14
2841,16
2842,16
2842,16
2844,16
2845,15
2845,17
2846,16
2846,15
2848,15
2848,15
2849,17
2849,17
2850,16
2851,14
2851,15
2852,16
2853,16
2853,15
2854,16
2855,16
2856,18
2857,16
2857,14
2858,16
2859,17
2860,18
2860,15
2861,16
2862,15
2863,17
2863,17
2864,17
2864,17
2866,16
2866,17
2867,17
2868,17
2868,16
2870,15
2870,18
2871,16
2872,18
2873,16
2874,18
2874,15
2876,16
2876,14
2877,17
2878,16
2878,14
2879,17
2880,15
2881,16
2882,14
2882,16
2883,16
2884,17
2885,16
2885,15
2886,15
2886,16
2887,15
2888,16
2889,16
2889,16
2890,17
2891,16
2892,15
2892,14
2893,14
2893,15
2895,16
2895,16
2896,16
2897,16
2897,18
2899,18
2900,15
2900,17
2901,16
2901,16
2903,15
2903,14
2904,16
2905,16
2905,17
2906,16
2907,15
2907,18
2908,15
2909,16
2909,14
2910,14
2911,17
2911,16
2912,14
2913,17
2913,16
2914,15
2915,14
2916,16
2916,16
2917,16
2918,16
2919,14
2919,16
2920,18
2921,15
2921,14
2922,16
2923,16
2924,18
2924,15
2924,15
2926,15
2926,14
2927,18
2928,16
2928,14
2929,16
2930,16
2931,17
2932,15
2932,14
2933,16
2934,17
2935,15
2936,15
2936,16
2937,17
2938,16
2939,16
2940,16
2940,15
2941,16
2942,18
2943,16
2944,15
2944,15
2944,15
2946,16
2947,15
2948,16
2948,16
2949,17
2950,15
2951,14
2951,15
2952,17
2952,15
2954,15
2954,16
2955,17
2956,16
2956,14
2958,15
2958,14
2959,16
2960,17
2960,14
2961,16
2962,17
2963,15
2964,16
2964,14
2965,14
2966,15
2967,14
2967,15
2968,15
2968,14
2970,16
2970,15
2971,16
2972,15
2972,17
2974,15
2974,15
2975,16
2976,16
2976,15
2977,15
2978,16
2979,15
2980,14
2980,14
2981,15
2982,13
2982,14
2983,15
2984,15
2984,12
2985,16
2986,16
2987,15
2988,16
2988,14
2989,17
2990,17
2991,14
2991,14
2992,14
2992,14
2993,14
2993,13
2994,14
2995,14
2995,14
2996,17
2997,17
2998,14
2999,17
2999,16
3000,18
3001,17
3002,14
3002,14
3003,14
3003,13
3005,16
3005,14
3006,17
3007,14
3007,15
3008,16
3009,17
3010,15
3010,14
3011,14
3011,13
3012,14
3012,14
3013,17
3014,16
3014,13
3015,16
3016,15
3017,17
3017,14
3018,15
3018,16
3019,14
3020,15
3020,15
3021,14
3021,14
3023,13
3023,15
3024,18
3025,16
3025,15
3026,15
3027,17
3028,15
3028,13
3029,14
3029,16
3030,16
3031,16
3032,15
3032,16
3032,16
3034,16
3034,15
3035,14
3035,15
3036,14
3037,15
3037,12
3038,15
3039,15
3039,15
3040,17
3041,16
3042,16
3043,15
3043,15
3044,16
3045,15
3046,14
3046,14
3047,15
3047,16
3049,16
3049,16
3050,16
3051,17
3051,13
3052,16
3052,15
3053,16
3054,17
3055,15
3056,16
3056,15
3057,15
3058,14
3058,15
3059,16
3060,17
3061,16
3062,15
3062,16
3063,17
3064,15
3065,15
3065,15
3066,14
3066,14
3067,15
3067,15
3068,17
3069,15
3069,14
3070,15
3071,16
3072,15
3073,13
3073,14
3074,15
3075,15
3075,14
3076,16
3077,16
3078,15
3079,14
3079,16
3080,17
3081,15
3081,13
3082,15
3083,16
3084,15
3084,14
3085,16
3086,16
3086,16
3087,15
3088,15
3088,16
3088,14
3090,15
3091,15
3091,13
3092,14
3092,13
3093,13
3094,16
3095,14
3096,18
3096,15
3097,17
3098,15
3099,15
3099,15
3100,16
3100,15
3102,14
3102,13
3103,15
3104,13
3104,16
3105,16
3106,16
3107,15
3108,16
3108,16
3109,17
3110,15
3111,14
3111,13
3112,16
3112,15
3114,15
3114,17
3115,16
3116,17
3116,13
3117,14
3118,16
3119,16
3120,15
3120,16
3121,16
3122,17
3123,16
3124,15
3124,15
3124,15
3125,15
3126,16
3127,15
3127,16
3128,17
3128,16
3129,15
3130,14
3130,15
3130,13
3131,13
3132,16
3133,16
3134,16
3134,15
3135,16
3136,17
3137,15
3138,15
3138,14
3138,15
3140,15
3141,14
3142,19
3142,13
3143,17
3144,15
3145,15
3145,15
3146,14
3146,14
3147,14
3148,13
3149,14
3150,14
3150,15
3150,14
3152,14
3152,14
3153,14
3154,14
3154,14
3155,16
3156,17
3157,15
3158,16
3158,15
3159,17
3160,16
3161,14
3161,14
3162,14
3163,16
3164,15
3164,16
3165,15
3166,17
3167,15
3168,16
3168,14
3168,15
3170,14
3170,14
3171,15
3172,12
3172,14
3173,15
3174,13
3174,14
3175,16
3175,18
3176,15
3177,15
3178,16
3178,17
3179,14
3180,15
3180,14
3181,14
3182,14
3183,15
3183,15
3184,16
3185,16
3185,15
3187,16
3187,14
3188,17
3189,15
3189,14
3190,13
3191,14
3192,15
3192,16
3193,16
3194,16
3195,16
3196,15
3196,16
3197,16
3198,15
3198,14
3199,14
3199,14
3200,15
3201,15
3201,16
3202,16
3203,15
3204,15
3204,16
3205,16
3205,15
3207,14
3207,16
3208,16
3209,16
3209,15
3210,15
3210,16
3211,16
3212,15
3213,15
3213,17
3214,17
3215,18
3216,15
3217,14
3217,15
3218,19
3219,18
3220,16
3220,14
3222,15
3222,14
3223,15
3224,15
3224,16
3225,17
3226,15
3227,15
3228,16
3228,18
3229,15
3230,15
3231,15
3232,15
3232,16
3233,17
3234,15
3235,15
3235,15
3236,16
3236,15
3238,16
3238,16
3239,16
3240,17
3240,16
3241,15
3242,15
3242,14
3243,14
3243,12
3244,13
3245,13
3246,14
3246,15
3247,15
3247,14
3249,15
3249,15
3250,16
3251,14
3251,16
3252,16
3253,16
3254,16
3255,14
3255,17
3256,16
3257,15
3258,16
3258,14
3258,16
3259,16
3260,15
3261,14
3261,13
3262,14
3262,13
3263,15
3264,13
3265,14
3265,14
3266,15
3266,13
3267,14
3267,13
3268,14
3269,14
3269,15
3270,15
3271,15
3272,16
3272,16
3273,17
3273,16
3275,14
3275,14
3276,15
3276,15
3277,13
3278,16
3278,16
3279,16
3280,16
3281,16
3281,16
3282,15
3283,14
3283,14
3284,16
3284,16
3286,15
3286,15
3287,16
3288,17
3288,14
3289,14
3289,16
3290,15
3291,16
3292,17
3293,15
3293,15
3294,15
3295,15
3296,16
3296,16
3297,15
3297,14
3298,14
3299,14
3300,14
3301,13
3301,14
3301,13
3303,13
3303,14
3304,15
3305,13
3305,14
3306,15
3307,14
3308,13
3308,14
3309,13
3309,15
3310,14
3311,15
3312,13
3312,15
3313,15
3314,13
3314,14
3315,15
3316,13
3317,14
3317,14
3318,14
3318,13
3319,14
3320,15
3321,13
3321,14
3322,16
3323,16
3323,15
3325,16
3325,16
3326,16
3326,16
3327,14
3328,14
3328,14
3329,12
3329,13
3330,15
3331,13
3331,15
3332,17
3333,16
3334,16
3335,15
3335,15
3336,17
3337,14
3338,15
3339,14
3339,14
3339,15
3341,14
3341,16
3342,16
3343,15
3343,15
3345,16
3345,15
3346,16
3347,13
3347,15
3347,15
3349,16
3350,17
3351,16
3351,15
3352,17
3352,14
3354,15
3354,14
3355,14
3355,16
3356,17
3357,15
3357,17
3358,17
3359,15
3359,14
3360,14
3361,16
3362,16
3362,14
3362,13
3363,16
3364,14
3364,16
3365,16
3366,17
3366,15
3368,14
3368,15
3369,15
3370,14
3370,14
3371,14
3371,16
3372,14
3372,15
3373,17
3374,16
3375,16
3376,15
3376,14
3377,16
3377,15
3378,14
3378,14
3379,15
3380,15
3380,16
3381,15
3382,17
3383,16
3384,15
3384,14
3385,14
3386,16
3387,15
3388,15
3388,18
3389,16
3390,16
3391,13
3391,15
3392,14
3393,15
3393,14
3394,14
3395,16
3396,14
3397,16
3397,15
3398,16
3399,16
3399,15
3400,16
3401,15
3401,15
3403,15
3403,14
3404,14
3405,13
3405,14
3406,15
3407,15
3408,15
3408,15
3409,17
3410,16
3411,13
3411,14
3412,16
3413,14
3413,13
3414,14
3415,14
3416,14
3416,13
3417,14
3418,14
3418,15
3418,14
3420,13
3420,15
3421,18
3422,17
3422,15
3423,15
3424,15
3424,15
3425,16
3425,13
3426,15
3427,14
3428,13
3428,13
3429,16
3429,14
3430,14
3431,13
3431,15
3432,13
3433,14
3433,14
3434,14
3435,13
3435,14
3436,14
3436,13
3437,14
3438,15
3438,13
3439,13
3440,17
3440,14
3440,14
3441,15
3442,16
3442,16
3443,14
3444,15
3444,17
3445,14
3446,14
3447,13
3447,15
3448,14
3448,13
3449,14
3450,15
3451,15
3451,17
3452,16
3453,17
3454,14
3454,15
3455,15
3455,17
3456,14
3457,14
3458,14
3458,14
3459,13
3459,14
3460,14
3460,13
3461,14
3462,14
3462,14
3462,14
3463,15
3463,13
3464,14
3464,14
3465,15
3466,13
3466,14
3467,14
3467,14
3468,14
3469,16
3469,14
3470,14
3470,16
3471,17
3472,16
3473,15
3473,15
3474,16
3474,15
3476,15
3476,14
3477,15
3478,14
3478,15
3479,15
3479,16
3480,17
3481,16
3481,15
3483,15
3483,15
3484,19
3485,15
3486,15
3486,16
3487,17
3488,16
3488,14
3488,15
3489,14
3490,14
3490,13
3491,15
3492,17
3493,15
3494,16
3494,16
3495,16
3496,15
3496,14
3497,14
3498,16
3498,15
3499,14
3500,17
3500,16
3501,16
3501,15
3503,14
3503,16
3504,14
3504,15
3505,14
3506,15
3506,16
3507,15
3508,15
3508,17
3509,16
3510,14
3511,15
3511,15
3512,14
3513,14
3513,14
3514,16
3515,16
3515,14
3516,16
3517,15
3517,17
3518,16
3519,13
3519,16
3519,14
3521,14
3521,14
3522,15
3523,18
3523,13
3524,16
3525,17
3526,16
3526,15
3527,15
3528,16
3528,16
3529,16
3530,14
3531,16
3531,15
3532,17
3533,15
3534,15
3534,15
3535,14
3535,13
3536,13
3537,13
3538,14
3539,15
3539,14
3540,14
3540,13
3541,15
3542,13
3542,14
3543,15
3543,14
3544,13
3545,14
3545,15
3546,13
3547,15
3547,14
3547,13
3548,13
3549,16
3550,13
3550,13
3551,15
3552,16
3552,14
3553,13
3554,15
3554,15
3555,15
3556,15
3556,16
3557,16
3558,16
3558,14
3559,15
3560,16
3561,13
3561,14
3562,15
3562,14
3563,13
3564,16
3565,18
3566,17
3566,15
3567,15
3568,17
3569,15
3569,17
3570,13
3571,16
3571,18
3572,17
3573,15
3573,14
3574,16
3575,16
3575,16
3576,16
3576,15
3578,16
3578,16
3579,17
3580,17
3580,14
3581,15
3582,16
3583,18
3583,16
3584,14
3585,15
3585,15
3586,14
3587,15
3587,17
3588,16
3589,16
3589,15
3590,14
3591,18
3592,16
3593,15
3593,16
3594,15
3595,17
3596,16
3597,15
3597,15
3598,14
3598,15
3599,13
3600,15
3600,16
3601,15
3602,14
3602,16
3603,16
3604,15
3604,15
3605,14
3605,15
3606,15
3607,14
3607,15
3607,13
3608,13
3609,15
3610,14
3610,14
3611,15
3611,15
3612,17
3613,14
3613,14
3614,16
3615,17
3615,14
3616,16
3616,16
3617,15
3617,14
3619,14
3619,14
3620,13
3621,14
3621,15
3621,13
3622,14
3623,15
3624,14
3624,13
3625,16
3625,13
3626,14
3626,14
3627,15
3628,13
3628,14
3629,15
3630,16
3631,15
3631,14
3632,17
3633,16
3633,18
3634,14
3635,15
3635,14
3635,13
3637,13
3637,15
3638,17
3639,15
3640,16
3640,17
3641,17
3642,16
3643,15
3643,14
3644,13
3645,15
3645,15
3646,15
3647,17
3647,16
3648,16
3649,16
3649,15
3650,15
3650,15
3651,15
3652,14
3653,14
3653,14
3654,14
3654,13
3655,14
3655,15
3656,14
3657,13
3657,15
3658,14
3659,16
3660,15
3661,15
3661,16
3662,16
3663,15
3663,15
3664,15
3664,16
3665,13
3666,14
3666,15
3667,14
3668,13
3668,13
3668,14
3670,14
3670,14
3671,14
3672,12
3672,15
3673,15
3674,14
3675,13
3675,15
3676,14
3676,15
3677,17
3678,16
3679,17
3679,15
3681,33
3682,23
3683,18
3683,11
3684,16
3685,16
3686,15
3686,14
3687,14
3687,14
3688,15
3689,17
3690,15
3691,14
3691,16
3692,15
3693,15
3693,14
3694,14
3694,14
3695,13
3696,14
3696,15
3697,13
3698,14
3698,16
3699,17
3700,17
3701,15
3702,15
3702,16
3703,16
3704,15
3705,14
3705,14
3706,16
3706,16
3708,15
3708,16
3709,19
3710,16
3710,14
3712,16
3713,18
3713,16
3714,18
3715,18
3716,18
3717,16
3717,16
3718,17
3719,16
3719,18
3720,17
3721,15
3721,17
3723,16
3723,18
3724,18
3725,19
3726,19
3727,17
3728,16
3729,15
3729,16
3730,20
3731,16
3732,18
3733,16
3734,20
3735,16
3735,17
3736,18
3737,20
3738,20
3739,15
3740,14
3741,19
3741,15
3742,17
3743,17
3744,20
3744,16
3745,14
3746,15
3746,19
3747,19
3748,16
3749,18
3749,16
3750,16
3751,17
3752,17
3753,18
3753,21
3754,17
3754,16
3756,16
3757,17
3758,19
3758,18
3759,17
3760,17
3761,16
3762,17
3762,17
3763,17
3764,20
3765,16
3766,17
3766,18
3767,15
3768,17
3768,17
3769,17
3769,17
3771,19
3772,16
3772,15
3773,14
3774,17
3775,20
3775,15
3776,17
3777,17
3778,17
3778,18
3779,18
3780,18
3780,16
3782,18
3783,16
3784,17
3784,17
3785,20
3786,16
3786,20
3787,20
3788,17
3793,117
3794,8
3796,59
3799,61
3801,42
3802,30
3804,15
3804,16
3805,15
3806,16
3806,14
3807,18
3808,18
3809,18
3810,18
3810,15
3811,16
3812,16
3813,18
3813,15
3813,15
3815,16
3815,15
3816,17
3817,17
3817,15
3818,15
3818,15
3819,15
3820,15
3820,15
3821,16
3822,16
3823,18
3824,14
3824,15
3825,15
3826,14
3826,15
3827,15
3828,15
3828,16
3829,16
3830,16
3831,16
3831,17
3831,15
3833,14
3834,15
3834,15
3835,16
3835,15
3837,16
3837,16
3838,18
3839,15
3839,14
3841,16
3841,16
3842,18
3843,17
3843,14
3844,14
3845,17
3846,18
3847,17
3847,14
3849,17
3849,15
3850,15
3851,15
3851,16
3852,15
3853,17
3854,17
3854,14
3855,14
3855,16
3856,16
3857,14
3857,14
3858,14
3858,14
3859,16
3859,16
3860,18
3861,15
3861,14
3863,15
3863,17
3864,15
3865,14
3865,14
3865,14
3867,13
3867,13
3867,14
3868,14
3868,13
3869,16
3870,16
3871,16
3872,15
3872,15
3873,17
3873,15
3874,15
3875,15
3875,15
3875,15
3877,14
3877,16
3878,17
3879,17
3879,15
3880,16
3881,14
3882,17
3883,17
3883,14
3884,17
3884,16
3885,18
3886,15
3886,15
3887,17
3888,16
3889,18
3890,17
3890,16
3891,17
3892,17
3893,16
3893,15
3893,18
3894,17
3895,18
3896,15
3896,16
3897,17
3898,17
3899,19
3900,17
3900,15
3901,16
3902,18
3903,17
3904,19
3904,16
3905,16
3906,18
3907,16
3907,17
3908,18
3909,16
3909,18
3911,15
3911,15
3912,16
3913,17
3913,15
3915,16
3915,16
3916,17
3917,15
3917,15
3919,15
3919,15
3920,17
3921,15
3921,16
3922,18
3923,14
3923,15
3924,16
3925,16
3925,16
3926,17
3927,17
3928,15
3928,15
3929,15
3930,16
3931,14
3932,16
3932,16
3932,17
3934,15
3935,15
3935,15
3936,16
3937,15
3937,15
3938,16
3939,17
3939,16
3940,16
3941,16
3941,15
3942,18
3943,17
3943,18
3945,14
3945,16
3946,17
3946,16
3947,15
3948,16
3949,16
3949,16
3950,17
3950,15
3952,17
3953,16
3953,17
3954,17
3954,16
3956,16
3957,16
3957,17
3958,17
3958,18
3960,17
3960,15
3961,15
3962,16
3962,17
3963,16
3964,15
3965,16
3965,16
3965,16
3967,15
3967,16
3968,16
3969,16
3969,14
3970,15
3971,15
3971,15
3972,15
3973,12
3973,14
3974,14
3975,14
3975,16
3976,13
3976,13
3978,32
3979,8
3979,16
3980,16
3980,15
3982,14
3982,13
3983,14
3983,12
3984,15
3984,13
3985,14
3986,14
3986,14
3987,13
3987,14
3988,16
3989,15
3990,14
3990,16
3990,15
3991,16
3992,15
3993,15
3993,17
3994,15
3994,13
3995,15
3995,13
3996,13
3997,15
3997,15
3997,17
3999,14
4000,16
4000,17
4001,17
4001,15
4003,15
4003,15
4004,15
4005,15
4005,13
4006,14
4006,16
4007,16
4008,16
4008,16
4009,17
4009,15
4010,14
4010,15
4011,14
4012,14
4013,14
4013,13
4013,14
4015,15
4016,16
4016,16
4017,16
4017,16
4019,14
4019,16
4020,16
4021,15
4021,14
4022,13
4023,14
4023,13
4024,15
4024,13
4025,14
4026,16
4027,15
4027,16
4028,15
4028,15
4029,15
4030,17
4031,16
4032,14
4032,15
4033,15
4034,13
4035,15
4036,16
4036,16
4036,17
4038,15
4038,14
4039,16
4040,14
4040,13
4041,14
4042,17
4043,17
4043,15
4044,15
4045,16
4045,17
4046,15
4047,14
4047,14
4047,15
4049,16
4050,15
4050,16
4051,16
4051,16
4052,15
4053,16
4054,16
4054,14
4055,14
4056,16
4056,15
4057,17
