SUC,FPS
2294,23
2295,22
2296,22
2297,22
2298,23
2299,22
2300,22
2301,23
2302,23
2303,22
2304,22
2305,22
2306,22
2307,22
2308,23
2309,22
2310,23
2312,22
2313,22
2314,22
2315,22
2316,22
2317,22
2318,23
2319,22
2320,23
2322,22
2323,23
2324,22
2324,22
2325,22
2326,22
2327,22
2328,22
2329,23
2330,22
2331,22
2332,22
2333,22
2334,22
2335,22
2336,22
2337,22
2338,13
2338,21
2339,22
2340,23
2341,22
2342,22
2344,23
2345,22
2346,22
2347,22
2348,22
2349,23
2350,22
2351,22
2352,22
2353,22
2354,22
2355,22
2356,23
2357,22
2358,22
2359,22
2360,22
2361,22
2362,23
2363,22
2364,22
2365,22
2366,22
2367,22
2368,23
2369,22
2370,22
2371,23
2372,22
2373,22
2374,22
2375,22
2376,23
2376,22
2377,22
2378,22
2380,23
2381,22
2382,22
2383,22
2384,22
2385,22
2386,22
2387,23
2387,12
2388,21
2389,22
2390,22
2391,22
2392,23
2393,22
2394,22
2395,22
2396,22
2397,22
2398,22
2399,22
2400,23
2401,23
2402,22
2403,22
2404,22
2405,22
2406,22
2407,23
2408,22
2409,23
2410,22
2412,22
2413,22
2414,22
2415,22
2416,22
2417,22
2418,22
2419,13
2420,22
2421,21
2422,22
2423,22
2424,23
2425,22
2426,22
2427,22
2428,23
2429,22
2430,22
2431,23
2432,22
2433,23
2434,22
2435,22
2436,22
2437,23
2438,22
2439,22
2440,22
2441,22
2442,23
2443,22
2444,22
2446,22
2447,23
2448,22
2449,22
2450,22
2450,22
2451,23
2452,22
2453,22
2455,22
2456,22
2457,22
2458,22
2459,22
2460,22
2461,22
2462,22
2463,23
2464,22
2465,22
2466,22
2467,22
2468,22
2469,22
2470,23
2471,22
2472,22
2474,22
2475,22
2476,22
2477,22
2478,22
2478,22
2479,22
2480,22
2482,23
2483,22
2484,22
2485,22
2486,22
2487,22
2487,23
2489,22
2490,22
2490,23
2492,22
2493,22
2494,22
2495,22
2496,23
2497,22
2498,22
2499,22
2500,22
2501,22
2502,22
2503,22
2504,22
2505,22
2506,23
2507,22
2508,22
2509,23
2510,22
2511,22
2512,22
2513,22
2514,22
2515,22
2516,23
2517,23
2518,22
2519,22
2520,23
2521,22
2522,22
2523,22
2524,22
2525,22
2526,22
2527,22
2528,22
2529,22
2530,22
2531,22
2532,23
2533,22
2534,22
2535,22
2536,23
2537,22
2538,22
2539,22
2540,22
2541,22
2542,22
2543,22
2544,22
2545,22
2546,22
2547,22
2548,22
2549,22
2550,23
2551,22
2552,23
2553,22
2554,22
2555,22
2556,23
2557,22
2558,22
2559,23
2560,22
2561,22
2562,22
2563,22
2564,22
2565,22
2566,22
2567,22
2568,22
2568,23
2569,22
2570,22
2571,22
2573,23
2573,22
2574,23
2575,22
2576,22
2577,23
2578,22
2579,22
2580,22
2581,23
2582,22
2583,22
2584,22
2585,22
2586,22
2587,23
2588,22
2589,22
2590,22
2591,23
2591,22
2592,22
2593,22
2594,22
2595,23
2596,22
2597,23
2599,22
2600,22
2601,22
2602,22
2603,22
2604,22
2605,23
2606,22
2607,22
2609,22
2610,22
2611,22
2612,22
2613,22
2613,22
2614,22
2615,23
2617,22
2618,22
2619,22
2620,22
2621,23
2622,22
2623,22
2624,23
2625,22
2626,23
2628,22
2629,22
2630,22
2631,22
2632,22
2633,22
2634,23
2635,22
2636,22
2638,22
2639,23
2640,22
2641,22
2642,22
2643,22
2644,22
2645,22
2646,22
2647,22
2648,22
2649,23
2650,22
2651,22
2652,22
2653,22
2654,22
2656,23
2657,22
2658,22
2659,22
2660,22
2661,22
2661,22
2662,23
2663,22
2664,22
2666,22
2667,22
2668,22
2669,22
2670,23
2671,22
2672,22
2673,22
2675,22
2676,22
2677,22
2678,22
2679,22
2680,22
2681,22
2682,22
2683,22
2684,22
2685,23
2686,22
2687,22
2688,22
2689,22
2690,22
2691,22
2692,22
2693,22
2694,22
2695,22
2696,22
2697,22
2698,22
2699,22
2700,23
2701,22
2703,23
2704,22
2705,22
2706,23
2707,22
2708,22
2709,22
2710,22
2711,22
2712,22
2713,22
2714,22
2715,22
2716,22
2717,22
2718,22
2719,22
2720,22
2721,22
2723,22
2724,22
2725,22
2726,22
2727,23
2728,22
2729,22
2730,22
2731,22
2733,22
2734,23
2735,22
2736,22
2737,23
2737,22
2738,22
2739,22
2740,22
2742,22
2743,23
2744,25
2745,20
2746,21
2747,22
2748,22
2749,22
2750,22
2751,22
2752,22
2753,22
2754,22
2755,22
2756,23
2757,22
2758,22
2759,22
2760,22
2761,23
2762,22
2763,22
2764,22
2765,23
2766,22
2767,23
2768,22
2769,22
2770,22
2771,22
2772,22
2773,22
2774,22
2775,22
2776,23
2776,22
2778,22
2779,22
2780,22
2781,22
2782,22
2783,23
2784,22
2785,22
2786,23
2787,22
2788,22
2789,22
2790,22
2791,22
2791,22
2792,23
2793,22
2794,22
2796,22
2797,23
2798,22
2799,22
2800,22
2800,22
2802,22
2803,23
2804,22
2805,22
2806,22
2807,23
2808,22
2809,22
2810,23
2811,22
2812,22
2813,23
2814,22
2815,22
2816,22
2817,22
2818,22
2819,22
2820,22
2821,22
2822,23
2824,22
2825,22
2826,22
2827,22
2828,22
2829,22
2830,23
2831,22
2833,23
2834,21
2835,22
2836,22
2837,22
2838,22
2839,22
2840,22
2841,22
2843,23
2844,22
2845,22
2846,22
2847,22
2848,22
2849,22
2850,22
2851,22
2852,23
2853,22
2854,23
2855,21
2856,22
2857,22
2858,22
2859,22
2860,23
2861,22
2862,22
2863,22
2864,22
2865,23
2866,22
2867,23
2868,22
2869,22
2870,22
2872,22
2873,23
2874,22
2875,22
2876,22
2877,13
2878,21
2879,22
2880,22
2881,13
2882,21
2882,12
2883,21
2884,22
2885,22
2886,22
2887,22
2888,23
2889,22
2890,22
2891,22
2892,22
2893,22
2894,22
2896,23
2897,22
2898,23
2899,21
2900,22
2901,22
2902,23
2903,22
2904,22
2905,22
2906,22
2907,22
2908,22
2909,22
2910,22
2911,23
2912,22
2913,22
2914,23
2915,22
2916,22
2917,22
2918,22
2919,22
2920,22
2921,23
2922,22
2923,22
2924,22
2925,22
2926,22
2927,22
2928,22
2929,22
2930,22
2932,22
2933,22
2934,22
2935,22
2936,22
2937,22
2938,22
2939,22
2940,22
2942,22
2943,23
2944,22
2945,22
2946,22
2947,23
2948,22
2949,22
2950,22
2952,22
2953,23
2954,22
2955,22
2956,22
2957,22
2958,22
2959,22
2960,12
2961,21
2962,12
2963,22
2964,21
2965,22
2966,22
2967,23
2968,22
2969,22
2970,22
2972,22
2973,22
2974,22
2975,23
2976,22
2977,23
2978,12
2978,21
2980,22
2980,13
2982,21
2982,12
2983,21
2984,22
2985,22
2986,22
2987,22
2989,22
2990,22
2991,22
2992,22
2992,22
2994,23
2994,12
2995,22
2996,22
2997,22
2998,23
2999,22
3001,22
3002,22
3003,22
3004,22
3005,22
3006,22
3007,22
3008,23
3009,11
3010,22
3011,22
3011,12
3012,21
3012,12
3013,21
3014,22
3015,12
3016,21
3017,22
3017,12
3018,22
3019,22
3020,13
3021,21
3022,22
3023,22
3024,22
3025,22
3026,13
3027,21
3028,22
3029,22
3029,13
3030,21
3030,13
3031,21
3032,22
3034,22
3034,22
3035,22
3036,12
3037,21
3038,22
3039,22
3040,22
3041,22
3042,22
3043,13
3044,21
3044,12
3045,22
3047,22
3048,22
3049,22
3050,22
3051,22
3052,13
3052,21
3053,21
3054,22
3055,22
3056,22
3057,22
3058,12
3059,21
3059,12
3061,22
3061,12
3062,21
3063,22
3064,22
3065,13
3066,21
3066,22
3067,12
3068,22
3068,12
3070,21
3071,22
3072,22
3073,22
3073,13
3075,20
3075,22
3077,22
3078,22
3079,22
3080,13
3081,21
3082,22
3083,22
3084,22
3085,22
3085,22
3086,22
3087,22
3088,22
3090,22
3091,22
3092,22
3093,22
3094,22
3095,12
3096,21
3097,22
3098,22
3099,22
3100,22
3101,23
3102,12
3103,22
3104,21
3105,13
3106,21
3107,22
3108,22
3109,13
3110,21
3111,22
3112,22
3113,22
3114,22
3115,13
3116,21
3116,13
3117,21
3118,22
3120,22
3121,22
3122,22
3123,22
3124,22
3124,13
3125,21
3125,13
3126,22
3127,21
3128,22
3129,22
3130,22
3131,22
3132,23
3133,22
3134,23
3135,22
3137,23
3138,22
3139,22
3140,22
3141,22
3142,23
3143,22
3144,23
3145,12
3146,21
3147,23
3148,22
3149,13
3150,21
3151,22
3152,22
3153,22
3154,13
3155,21
3156,22
3156,13
3158,21
3159,22
3159,12
3160,22
3162,21
3162,23
3164,22
3165,22
3166,22
3167,22
3168,22
3169,12
3170,21
3171,22
3172,22
3173,22
3174,22
3175,22
3176,22
3177,23
3178,22
3179,22
3180,22
3181,22
3182,22
3183,22
3184,12
3185,21
3186,22
3187,22
3188,22
3189,22
3191,23
3192,22
3193,22
3194,22
3195,22
3196,22
3197,22
3198,23
3199,22
3200,22
3201,23
3202,22
3203,22
3204,22
3205,22
3206,23
3207,22
3208,22
3209,22
3210,22
3211,22
3212,23
3213,22
3214,22
3215,22
3216,22
3217,22
3219,22
3220,23
3221,22
3222,23
3223,22
3224,23
3225,22
3226,22
3227,23
3228,22
3230,22
3231,22
3232,22
3233,22
3234,22
3235,22
3236,22
3237,12
3238,21
3239,22
3240,13
3240,21
3241,22
3242,22
3243,23
3244,22
3245,22
3246,23
3248,22
3249,22
3250,22
3251,22
3252,22
3253,22
3254,22
3255,13
3256,21
3257,22
3258,23
3258,21
3259,23
3260,22
3261,22
3263,22
3264,22
3265,22
3266,22
3267,22
3267,23
3268,22
3269,22
3270,23
3272,23
3273,22
3274,22
3275,22
3276,22
3276,23
3278,22
3278,22
3279,23
3281,22
3282,22
3283,22
3284,22
3285,22
3286,22
3287,13
3287,21
3288,13
3289,21
3290,22
3291,22
3292,22
3293,22
3294,23
3295,22
3296,22
3297,22
3298,23
3300,22
3301,22
3302,22
3303,22
3304,23
3305,22
3306,22
3307,22
3309,23
3310,22
3311,23
3312,22
3313,22
3314,22
3315,22
3316,12
3317,21
3318,22
3319,13
3320,21
3321,22
3322,22
3323,22
3324,22
3325,23
3326,22
3327,22
3328,22
3329,22
3330,23
3331,22
3332,22
3333,22
3334,22
3335,23
3336,22
3338,23
3339,21
3340,22
3341,22
3342,23
3343,22
3344,22
3345,13
3346,21
3347,22
3347,13
3349,21
3350,23
3351,22
3352,22
3353,22
3354,23
3355,22
3356,22
3357,22
3358,22
3359,23
3360,22
3361,23
3362,22
3362,22
3363,23
3364,22
3366,23
3367,22
3368,23
3369,22
3370,22
3371,22
3371,23
3372,22
3373,12
3374,21
3375,22
3376,22
3377,22
3377,12
3378,21
3379,12
3380,21
3381,21
3382,22
3383,22
3384,22
3385,22
3386,22
3387,23
3389,22
3390,22
3391,22
3392,22
3393,22
3394,22
3395,22
3396,23
3397,22
3399,22
3399,22
3401,22
3402,22
3403,22
3404,22
3405,22
3406,22
3407,22
3408,12
3409,22
3410,22
3411,23
3412,22
3413,22
3414,22
3416,22
3417,22
3418,22
3419,22
3420,22
3421,22
3422,22
3423,23
3424,22
3425,22
3426,22
3427,22
3428,22
3429,23
3430,22
3431,22
3432,22
3433,22
3434,22
3435,22
3436,22
3437,22
3438,13
3438,21
3439,23
3440,22
3441,22
3442,22
3443,22
3444,23
3445,22
3446,22
3447,22
3448,22
3449,22
3450,22
3451,22
3452,22
3453,23
3454,22
3455,22
3456,22
3457,23
3458,22
3459,22
3460,22
3461,22
3462,23
3462,22
3464,22
3464,22
3465,22
3466,22
3467,22
3468,22
3469,23
3470,22
3471,22
3472,22
3473,22
3474,22
3475,22
3476,22
3477,22
3478,23
3479,22
3480,22
3481,23
3482,22
3483,22
3484,22
3485,22
3486,22
3487,22
3488,23
3488,22
3490,22
3491,22
3492,22
3493,22
3494,23
3495,22
3496,22
3497,22
3498,22
3499,22
3500,22
3501,22
3502,22
3503,22
3504,22
3505,22
3506,23
3507,22
3508,22
3509,22
3510,22
3511,22
3512,22
3513,22
3514,22
3515,22
3516,22
3517,22
3518,22
3519,23
3520,22
3521,22
3522,22
3523,22
3524,22
3525,22
3526,22
3527,22
3528,22
3529,22
3530,22
3531,22
3532,22
3533,23
3535,22
3536,22
3537,22
3538,23
3539,22
3540,22
3541,22
3542,22
3543,22
3543,13
3544,22
3545,22
3546,22
3547,12
3548,21
3549,22
3550,22
3551,22
3552,22
3553,22
3554,22
3555,22
3556,22
3557,22
3558,22
3559,22
3560,22
3561,13
3562,21
3563,21
3564,22
3565,23
3566,22
3567,22
3568,22
3569,22
3570,22
3571,22
3572,22
3573,22
3574,22
3575,22
3576,22
3577,22
3578,22
3579,22
3580,22
3581,22
3582,22
3583,22
3584,22
3585,22
3585,22
3587,23
3588,22
3589,22
3590,22
3591,23
3592,22
3593,22
3595,23
3596,21
3597,22
3597,22
3598,22
3599,22
3600,22
3601,22
3602,23
3603,22
3604,22
3605,22
3606,22
3607,22
3608,22
3609,23
3610,12
3610,21
3611,22
3612,23
3613,22
3614,22
3615,23
3616,22
3617,23
3618,22
3619,22
3620,22
3621,22
3622,22
3623,22
3624,22
3625,22
3626,22
3627,22
3628,22
3629,22
3630,22
3631,23
3632,22
3633,22
3634,22
3635,22
3636,22
3637,23
3638,22
3639,23
3640,23
3641,12
3642,21
3643,22
3644,23
3645,12
3645,21
3646,22
3647,22
3648,23
3649,21
3650,22
3651,22
3652,22
3653,22
3654,22
3655,23
3656,22
3657,22
3658,22
3659,12
3660,21
3661,22
3662,23
3663,22
3664,22
3665,22
3666,23
3667,22
3668,22
3669,23
3670,22
3671,24
3672,21
3673,22
3674,22
3676,24
3676,11
3677,22
3678,21
3679,23
3680,22
3681,22
3682,22
3683,22
3684,22
3685,23
3686,22
3687,22
3688,23
3690,22
3691,23
3692,21
3693,22
3694,22
3694,23
3695,22
3697,23
3698,23
3699,22
3700,22
3701,22
3702,22
3703,22
3704,23
3705,22
3706,22
3707,22
3709,22
3710,22
3711,22
3712,23
3713,22
3714,22
3715,22
3716,22
3717,23
3718,22
3719,22
3720,22
3721,22
3722,22
3723,22
3724,23
3725,22
3726,23
3728,22
3729,22
3730,22
3731,22
3732,22
3733,22
3734,22
3735,22
3736,23
3738,22
3739,22
3740,22
3741,23
3742,22
3743,22
3743,23
3745,22
3746,23
3746,22
3748,22
3749,22
3750,22
3751,22
3751,22
3752,22
3753,22
3754,22
3756,22
3757,22
3758,22
3759,22
3760,22
3761,22
3762,23
3763,22
3764,22
3765,22
3766,22
3767,22
3768,22
3769,22
3770,22
3771,22
3772,22
3773,22
3774,22
3775,22
3776,22
3777,23
3778,22
3779,22
3780,22
3781,22
3782,23
3784,22
3785,22
3786,22
3786,22
3787,22
3788,22
3789,22
3790,22
3791,23
3792,22
3793,22
3794,22
3795,22
3796,22
3797,22
3798,22
3799,22
3800,23
3802,22
3802,22
3804,22
3805,22
3806,22
3806,22
3807,22
3809,22
3810,22
3811,22
3812,22
3813,23
3814,22
3815,22
3816,23
3816,22
3818,22
3818,23
3820,22
3821,22
3822,22
3823,23
3824,22
3825,22
3826,22
3827,22
3828,23
3829,22
3830,22
3831,22
3832,22
3833,22
3834,22
3835,23
3836,22
3837,22
3839,22
3840,22
3841,22
3842,22
3843,22
3844,22
3845,22
3846,22
3847,23
3849,22
3850,23
3851,22
3852,23
3853,22
3854,22
3854,22
3855,22
3856,23
3857,22
3858,22
3859,22
3860,22
3861,22
3862,22
3863,22
3864,22
3865,22
3866,22
3867,23
3868,22
3869,22
3870,22
3871,22
3872,22
3873,22
3873,12
3874,21
3875,22
3876,22
3877,22
3878,22
3879,12
3880,21
3881,22
3882,13
3882,21
3883,12
3884,22
3885,21
3886,22
3887,22
3888,22
3888,22
3889,22
3891,22
3891,23
3892,22
3893,22
3894,22
3895,22
3896,22
3897,22
3898,23
3899,13
3900,21
3901,21
3902,22
3902,23
3904,22
3905,22
3906,22
3907,22
3908,22
3909,22
3910,22
3911,22
3912,22
3913,23
3914,22
3915,22
3917,22
3918,22
3919,22
3920,22
3921,22
3922,23
3923,22
3924,22
3925,22
3926,22
3927,23
3928,22
3929,22
3930,22
3931,22
3932,22
3933,13
3934,21
3935,22
3936,22
3937,12
3937,21
3938,22
3939,22
3940,22
3941,22
3942,22
3943,22
3945,22
3945,22
3946,23
3947,22
3948,22
3949,23
3950,22
3951,22
3953,23
3954,21
3955,23
3956,22
3957,22
3958,22
3959,23
3960,22
3960,13
3961,21
3962,13
3963,21
3964,12
3965,22
3965,22
3966,22
3967,22
3968,22
3969,22
3970,22
3971,22
3972,22
3973,22
3974,23
3976,22
3977,22
3978,22
3979,22
3980,22
3981,22
3982,23
3983,12
3984,21
3985,22
3986,22
3986,22
3987,22
3988,22
3989,22
3990,22
3991,22
3992,22
3993,22
3994,22
3995,13
3995,21
3996,22
3997,22
3998,12
3999,21
3999,13
4000,21
4001,22
4002,12
4003,21
4004,22
4005,23
4005,12
4006,21
4007,22
4008,22
4009,12
4009,22
4010,13
4011,21
4012,22
4013,22
4014,22
4014,13
4016,22
4017,22
4017,22
4019,22
4020,22
4021,22
4022,22
4023,23
4023,12
4024,21
4025,22
4026,22
4027,22
4028,22
4030,22
4031,23
4032,21
4033,22
4034,22
4035,22
4036,22
4037,22
4038,23
4039,22
4040,12
4041,22
4042,22
4043,22
4044,23
4045,22
4046,22
4047,22
4048,22
4049,22
4050,22
4051,23
4052,22
4053,22
4054,22
4055,22
4056,22
4057,22
4058,23
4059,22
4060,22
4061,22
4062,22
4064,22
4065,23
4066,22
4067,22
4068,22
4069,23
4070,22
4071,22
4073,23
4074,22
4075,22
4076,22
4077,22
4078,22
4079,23
4080,23
4081,22
4082,23
4083,22
4083,22
4084,22
4085,22
4086,22
4087,23
4088,22
4089,22
4091,23
4092,21
4093,22
4094,23
4095,22
4096,22
4096,22
4097,22
4098,13
4099,21
4100,22
4101,22
4102,23
4103,22
4105,23
4105,22
4107,22
4108,22
4109,23
4109,22
4110,22
4111,23
4112,23
4113,12
4114,22
4115,22
4116,23
4117,22
4118,23
4119,22
4120,22
4121,22
4122,22
4123,22
4123,22
4125,23
4125,22
4126,22
4128,22
4129,22
4130,22
4131,22
4132,22
4133,22
4134,22
4135,22
4136,23
4138,22
4139,23
4140,22
4141,22
4142,22
4143,23
4144,12
4145,21
4146,22
4147,13
4148,21
4149,22
4150,22
4151,22
4152,22
4153,22
4154,22
4155,22
4157,23
4158,22
4159,22
4160,22
4161,22
4162,22
4163,22
4164,22
4165,22
4166,12
4167,22
4168,22
4169,22
4169,22
4170,22
4172,22
4173,22
4174,22
4175,23
4175,12
4177,22
4178,22
4179,22
4180,22
4181,22
4182,13
4183,21
4184,22
4185,22
4186,22
4187,12
4188,21
4188,12
4189,22
4190,21
4191,22
4192,22
4193,23
4194,22
4195,22
4196,22
4197,22
4198,22
4200,22
4201,22
4202,22
4203,22
4204,22
4205,23
4206,22
4207,22
4208,23
4209,22
4210,23
4211,22
4212,23
4213,22
4214,23
4215,22
4216,22
4217,22
4218,22
4219,22
4220,22
4221,22
4222,22
4223,22
4224,22
4225,22
4226,22
4227,22
4228,23
4229,22
4230,22
4231,22
4232,22
4233,22
4234,12
4235,21
4236,22
4237,22
4238,22
4239,22
4240,13
4241,21
4242,13
4243,21
4244,22
4245,22
4246,23
4246,22
4247,22
4248,22
4249,22
4251,23
4252,22
4253,23
4254,22
4255,22
4256,22
4257,22
4258,22
4259,22
4261,23
4262,22
4263,23
4264,22
4265,22
4266,22
4267,23
4268,22
4269,22
4270,22
4271,22
4272,22
4273,22
4274,22
4275,22
4276,22
4277,22
4278,13
4279,21
4280,22
4281,22
4282,22
4283,23
4284,22
4285,22
4286,22
4287,22
4288,22
4289,22
4290,22
4291,23
4292,12
4293,21
4294,23
4295,12
4296,21
4297,22
4298,22
4299,22
4300,22
4301,22
4302,22
4303,12
4304,22
4305,22
4306,23
4307,22
4308,22
4309,23
4309,12
4310,22
4311,22
4312,22
4313,22
4314,22
4315,22
4316,22
4317,22
4317,22
4319,23
4319,22
4321,22
4322,22
4323,22
4324,22
4325,22
4326,22
4327,22
4328,22
4329,23
4331,21
4332,22
4333,22
4334,22
4335,22
4336,22
4337,22
4338,13
4339,21
4339,13
4340,21
4342,22
4342,22
4343,22
4344,22
4345,22
4346,22
4346,13
4347,21
4348,22
4349,22
4350,13
4351,21
4352,22
4353,22
4354,22
4354,22
4356,23
4356,22
4358,22
4358,23
4360,22
4361,22
4362,22
4363,22
4364,22
4365,23
4366,22
4367,22
4368,22
4369,22
4370,22
4371,22
4372,22
4373,22
4374,22
4375,23
4377,22
4378,22
4379,22
4380,22
4381,22
4382,22
4383,22
4384,22
4385,23
4386,22
4388,22
4389,22
4390,23
4391,22
4392,23
4393,22
4393,22
4394,22
4396,22
4397,23
4398,22
4398,22
4399,22
4400,22
4401,22
4402,13
4403,21
4404,22
4405,22
4405,13
4406,21
4407,22
4408,22
4409,22
4410,22
4411,22
4412,22
4414,22
4415,22
4416,22
4417,22
4418,22
4419,22
4420,22
4421,23
4422,22
4423,22
4424,22
4425,22
4426,23
4427,22
4428,22
4429,22
4430,23
4431,22
4432,22
4433,22
4434,22
4435,22
4436,22
4437,22
4437,22
4439,22
4440,23
4441,22
4442,22
4443,22
4444,22
4445,22
4446,22
4447,22
4448,22
4449,23
4450,22
4451,23
4452,22
4453,22
4454,22
4455,22
4456,23
4456,12
4457,21
4458,22
4459,22
4460,13
4461,21
4461,13
4462,21
4464,22
4465,22
4466,22
4467,22
4468,22
4469,22
4470,13
4471,21
4472,22
4472,13
4474,22
4475,21
4476,23
4477,22
4478,22
4479,22
4479,13
4480,21
4481,22
4482,22
4483,22
4483,22
4484,13
4485,21
4485,13
4486,21
4487,21
4488,22
4489,22
4490,22
4491,22
4492,22
4493,23
4494,22
4495,22
4496,23
4497,22
4498,22
4499,22
4500,22
4501,22
4502,22
4503,12
4504,22
4504,12
4505,21
4506,22
4507,22
4508,22
4509,13
4510,21
4511,23
4512,22
4513,22
4514,13
4515,21
4515,12
4516,22
4517,22
4518,12
4519,21
4520,22
4521,13
4522,21
4522,13
4524,21
4525,22
4526,23
4527,24
4528,20
4529,22
4529,22
4531,22
4531,22
4533,22
4534,22
4535,22
4536,22
4537,22
4538,23
4539,22
4540,22
4541,22
4542,22
4543,22
4544,22
4545,22
4546,22
4547,22
4548,22
4549,13
4550,21
4550,13
4551,21
4552,12
4552,22
4554,21
4555,23
4556,22
4557,22
4558,23
4559,22
4560,22
4561,22
4562,22
4563,12
4563,21
4564,12
4565,21
4566,22
4567,22
4568,22
4569,22
4570,22
4570,13
4572,21
4573,22
4573,22
4574,22
4575,22
4576,22
4577,23
4578,12
4579,21
4580,22
4581,22
4582,22
4582,12
4583,22
4584,22
4585,22
4586,23
4587,12
4588,21
4589,21
4590,22
4591,22
4592,22
4593,22
4594,22
4595,22
4596,22
4597,22
4598,22
4599,23
4600,22
4602,23
4603,22
4604,23
4605,22
4606,22
4607,22
4608,23
4609,22
4610,22
4611,22
4612,22
4613,22
4614,22
4615,22
4616,22
4617,22
4618,23
4619,22
4620,22
4621,22
4621,22
4622,22
4623,22
4624,22
4625,22
4626,22
4627,22
4628,22
4629,22
4630,22
4631,22
4632,22
4633,22
4634,22
4635,22
4636,22
4637,22
4639,22
4640,23
4641,22
4642,22
4643,22
4644,22
4645,22
4646,12
4646,21
4647,22
4648,22
4649,22
4650,23
4652,22
4653,22
4654,22
4655,22
4656,22
4657,22
4658,22
4659,13
4659,21
4660,22
4661,22
4662,22
4663,22
4664,22
4666,23
4667,22
4668,22
4669,22
4670,22
4671,22
4672,22
4673,22
4674,22
4675,22
4675,22
4677,22
4677,22
4678,22
4679,22
4680,23
4681,22
4682,22
4683,22
4685,22
4686,22
4687,22
4688,23
4689,22
4690,22
4691,22
4692,22
4693,23
4694,22
4695,22
4696,22
4697,22
4698,22
4699,13
4700,21
4701,23
4702,22
4703,12
4704,22
4705,21
4706,22
4707,22
4708,22
4709,22
4710,22
4711,22
4712,22
4713,22
4714,12
4714,21
4716,22
4717,23
4718,22
4719,22
4720,22
4721,22
4722,22
4723,22
4724,23
4725,22
4725,12
4726,22
4727,22
4728,22
4729,22
4730,22
4732,22
4733,22
4734,22
4735,22
4736,22
4737,22
4738,22
4739,22
4740,22
4741,22
4742,22
4743,12
4744,22
4744,12
4745,21
4746,22
4747,22
4748,22
4749,22
4749,12
4750,21
4751,22
4752,22
4753,22
4755,23
4756,22
4757,22
4758,22
4759,22
4760,12
4760,22
4761,12
4761,22
4763,22
4764,22
4765,22
4766,22
4767,22
4768,22
4769,22
4770,13
4770,20
4771,13
4772,21
4773,23
4774,21
4775,23
4776,22
4777,22
4778,12
4779,22
4780,21
4781,22
4782,22
4783,22
4784,22
4785,13
4785,21
4786,22
4787,22
4788,22
4789,22
4790,22
4791,23
4792,22
4793,22
4794,22
4795,22
4796,22
4797,22
4798,22
4799,22
4800,22
4801,22
4802,22
4803,22
4804,22
4805,22
4806,22
4807,12
4808,21
4809,22
4810,22
4811,22
4811,12
4812,22
4813,22
4814,22
4815,23
4816,22
4818,22
4819,22
4820,22
4821,22
4822,22
4823,22
4824,23
4824,13
4825,21
4826,22
4827,22
4828,13
4829,22
4830,22
4831,22
4832,22
4833,22
4834,22
4835,23
4836,22
4837,22
4838,22
4839,22
4840,22
4841,22
4842,22
4843,22
4844,12
4845,21
4846,13
4847,21
4848,22
4849,22
4850,22
4851,22
4851,22
4852,23
4854,22
4854,12
4855,21
4856,22
4857,22
4857,22
4858,22
4860,22
4861,23
4862,22
4863,22
4864,22
4865,22
4866,22
4867,22
4868,22
4869,22
4870,22
4871,22
4872,22
4873,24
4874,20
4875,23
4876,22
4877,23
4878,22
4879,22
4880,22
4881,22
4882,22
4883,22
4884,22
4885,22
4886,23
4887,22
4888,23
4889,22
4890,22
4891,22
4892,22
4893,22
4894,22
4895,23
4896,22
4897,23
4898,22
4899,23
4900,22
4901,23
4902,22
4903,22
4903,22
4904,22
4905,22
4906,22
4907,22
4908,22
4910,22
4911,22
4912,23
4913,22
4914,22
4915,22
4916,22
4917,22
4918,22
4919,22
4920,22
4921,22
4922,22
4923,22
4924,22
4925,22
4926,22
4927,22
4928,22
4929,22
4930,22
4931,23
4932,22
4933,22
4934,22
4935,22
4936,22
4937,23
4938,22
4939,22
4940,22
4941,22
4942,22
4943,22
4944,23
4945,22
4946,13
4946,20
4947,22
4948,22
4949,22
4950,22
4951,22
4952,22
4954,23
4955,22
4956,22
4957,22
4958,22
4959,23
4960,23
4961,22
4962,22
4962,22
4963,22
4964,22
4965,22
4966,22
4967,22
4968,22
4969,22
4970,22
4972,22
4973,22
4974,22
4975,23
4975,22
4976,22
4977,23
4978,22
4979,22
4981,22
4982,22
4983,22
4984,22
4985,22
4986,22
4987,22
4988,22
4989,23
4990,12
4991,21
4991,22
4992,22
4993,22
4994,12
4995,21
4996,22
4997,22
4998,22
5000,23
5001,22
5002,22
5003,22
5004,22
5005,22
5006,23
5006,22
5007,23
5009,22
5010,23
5011,22
5011,22
5012,22
5013,22
5014,22
5015,22
5016,22
5018,22
5019,23
5020,22
5021,23
5022,22
5023,22
5024,23
5025,22
5026,22
5026,22
5028,22
5029,22
5030,22
5031,23
5032,22
5033,22
5034,22
5035,23
5036,22
5037,22
5038,22
5039,23
5040,22
5041,22
5042,22
5043,22
5044,23
5046,22
5047,23
5048,22
5049,22
5050,22
5051,22
5052,22
5053,22
5054,22
5054,12
5055,20
5056,22
5057,23
5058,22
5059,22
5060,22
5061,22
5062,22
5063,22
5064,22
5064,22
5065,22
5066,22
5068,23
5069,22
5070,22
5071,22
5072,22
5073,22
5074,22
5075,22
5076,23
5077,22
5077,13
5078,21
5079,22
5080,22
5081,22
5082,22
5083,22
5084,22
5085,22
5086,22
5087,22
