Performance Test 19
Test Category: client
Test Type: RLD
Date: Tue Apr 15 2025 16:54:48 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: P93s6ZPopUoDfp0JAAAF
Device: ?

\----------Client Connected----------
----------This Client ID: P93s6ZPopUoDfp0JAAAF ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 3, Delay: 9ms
SUC: 1062, Delay: 9ms
SUC: 1063, Delay: 6ms
SUC: 1064, Delay: 2ms
SUC: 1065, Delay: 16ms
SUC: 1066, Delay: 12ms
SUC: 1067, Delay: 9ms
SUC: 1068, Delay: 6ms
SUC: 1069, Delay: 9ms
SUC: 1070, Delay: 16ms
SUC: 1071, Delay: 10ms
SUC: 1072, Delay: 6ms
SUC: 1073, Delay: 3ms
SUC: 1074, Delay: 16ms
SUC: 1075, Delay: 3ms
SUC: 1076, Delay: 6ms
SUC: 1077, Delay: 8ms
SUC: 1078, Delay: 13ms
SUC: 1079, Delay: 9ms
SUC: 1080, Delay: 2ms
SUC: 1081, Delay: 5ms
SUC: 1082, Delay: 13ms
SUC: 1083, Delay: 10ms
SUC: 1084, Delay: 6ms
SUC: 1085, Delay: 10ms
SUC: 1086, Delay: 2ms
SUC: 1087, Delay: 10ms
SUC: 1088, Delay: 4ms
SUC: 1089, Delay: 7ms
SUC: 1090, Delay: 13ms
SUC: 1091, Delay: 10ms
SUC: 1092, Delay: 6ms
SUC: 1093, Delay: 2ms
SUC: 1094, Delay: 16ms
SUC: 1095, Delay: 8ms
SUC: 1096, Delay: 10ms
SUC: 1097, Delay: 3ms
SUC: 1098, Delay: 16ms
SUC: 1099, Delay: 12ms
SUC: 1100, Delay: 9ms
SUC: 1101, Delay: 6ms
SUC: 1102, Delay: 3ms
SUC: 1103, Delay: 16ms
SUC: 1104, Delay: 10ms
SUC: 1105, Delay: 16ms
SUC: 1106, Delay: 3ms
SUC: 1107, Delay: 15ms
SUC: 1108, Delay: 5ms
SUC: 1109, Delay: 7ms
SUC: 1110, Delay: 2ms
SUC: 1111, Delay: 11ms
SUC: 1112, Delay: 2ms
SUC: 1113, Delay: 6ms
SUC: 1114, Delay: 7ms
SUC: 1115, Delay: 13ms
SUC: 1116, Delay: 9ms
SUC: 1117, Delay: 16ms
SUC: 1118, Delay: 1ms
SUC: 1119, Delay: 12ms
SUC: 1120, Delay: 9ms
SUC: 1121, Delay: 6ms
SUC: 1122, Delay: 8ms
SUC: 1123, Delay: 11ms
SUC: 1124, Delay: 9ms
SUC: 1125, Delay: 2ms
SUC: 1126, Delay: 5ms
SUC: 1127, Delay: 13ms
SUC: 1128, Delay: 9ms
SUC: 1129, Delay: 6ms
SUC: 1130, Delay: 3ms
SUC: 1131, Delay: 16ms
SUC: 1132, Delay: 3ms
SUC: 1133, Delay: 6ms
SUC: 1134, Delay: 3ms
SUC: 1135, Delay: 16ms
SUC: 1136, Delay: 9ms
SUC: 1137, Delay: 11ms
SUC: 1138, Delay: 3ms
SUC: 1139, Delay: 16ms
SUC: 1140, Delay: 5ms
SUC: 1141, Delay: 8ms
SUC: 1142, Delay: 3ms
SUC: 1143, Delay: 16ms
SUC: 1144, Delay: 12ms
SUC: 1145, Delay: 9ms
SUC: 1146, Delay: 2ms
SUC: 1147, Delay: 5ms
SUC: 1148, Delay: 13ms
SUC: 1149, Delay: 9ms
SUC: 1150, Delay: 6ms
SUC: 1151, Delay: 3ms
SUC: 1152, Delay: 16ms
SUC: 1153, Delay: 13ms
SUC: 1154, Delay: 9ms
SUC: 1155, Delay: 5ms
SUC: 1156, Delay: 8ms
SUC: 1157, Delay: 14ms
SUC: 1158, Delay: 10ms
SUC: 1159, Delay: 16ms
SUC: 1160, Delay: 2ms
SUC: 1161, Delay: 13ms
SUC: 1162, Delay: 10ms
SUC: 1163, Delay: 6ms
SUC: 1164, Delay: 3ms
SUC: 1165, Delay: 16ms
SUC: 1166, Delay: 13ms
SUC: 1167, Delay: 9ms
SUC: 1168, Delay: 6ms
SUC: 1169, Delay: 3ms
SUC: 1170, Delay: 16ms
SUC: 1171, Delay: 13ms
SUC: 1172, Delay: 9ms
SUC: 1173, Delay: 6ms
SUC: 1174, Delay: 3ms
SUC: 1175, Delay: 16ms
SUC: 1176, Delay: 12ms
SUC: 1177, Delay: 10ms
SUC: 1178, Delay: 7ms
SUC: 1179, Delay: 11ms
SUC: 1180, Delay: 16ms
SUC: 1181, Delay: 9ms
SUC: 1182, Delay: 4ms
SUC: 1183, Delay: 7ms
SUC: 1184, Delay: 13ms
SUC: 1185, Delay: 9ms
SUC: 1186, Delay: 6ms
SUC: 1187, Delay: 16ms
SUC: 1188, Delay: 3ms
SUC: 1189, Delay: 9ms
SUC: 1190, Delay: 6ms
SUC: 1191, Delay: 10ms
SUC: 1192, Delay: 16ms
SUC: 1193, Delay: 10ms
SUC: 1194, Delay: 3ms
SUC: 1195, Delay: 5ms
SUC: 1196, Delay: 13ms
SUC: 1197, Delay: 8ms
SUC: 1198, Delay: 2ms
SUC: 1199, Delay: 4ms
SUC: 1200, Delay: 13ms
SUC: 1201, Delay: 9ms
SUC: 1202, Delay: 10ms
SUC: 1203, Delay: 16ms
SUC: 1204, Delay: 13ms
SUC: 1205, Delay: 9ms
SUC: 1206, Delay: 6ms
SUC: 1207, Delay: 3ms
SUC: 1208, Delay: 9ms
SUC: 1209, Delay: 16ms
SUC: 1210, Delay: 5ms
SUC: 1211, Delay: 5ms
SUC: 1212, Delay: 15ms
SUC: 1213, Delay: 10ms
SUC: 1214, Delay: 6ms
SUC: 1215, Delay: 16ms
SUC: 1216, Delay: 4ms
SUC: 1217, Delay: 10ms
SUC: 1218, Delay: 6ms
SUC: 1219, Delay: 11ms
SUC: 1220, Delay: 1ms
SUC: 1221, Delay: 10ms
SUC: 1222, Delay: 7ms
SUC: 1223, Delay: 3ms
SUC: 1224, Delay: 16ms
SUC: 1225, Delay: 13ms
SUC: 1226, Delay: 9ms
SUC: 1227, Delay: 15ms
SUC: 1228, Delay: 2ms
SUC: 1229, Delay: 13ms
SUC: 1230, Delay: 9ms
SUC: 1231, Delay: 6ms
SUC: 1232, Delay: 3ms
SUC: 1233, Delay: 15ms
SUC: 1234, Delay: 1ms
SUC: 1235, Delay: 7ms
SUC: 1236, Delay: 3ms
SUC: 1237, Delay: 12ms
SUC: 1238, Delay: 3ms
SUC: 1239, Delay: 7ms
SUC: 1240, Delay: 3ms
SUC: 1241, Delay: 10ms
SUC: 1242, Delay: 16ms
SUC: 1243, Delay: 7ms
SUC: 1244, Delay: 4ms
SUC: 1245, Delay: 16ms
SUC: 1246, Delay: 14ms
SUC: 1247, Delay: 9ms
SUC: 1248, Delay: 6ms
SUC: 1249, Delay: 16ms
SUC: 1250, Delay: 4ms
SUC: 1251, Delay: 9ms
SUC: 1252, Delay: 6ms
SUC: 1253, Delay: 9ms
SUC: 1254, Delay: 16ms
SUC: 1255, Delay: 10ms
SUC: 1256, Delay: 7ms
SUC: 1257, Delay: 3ms
SUC: 1258, Delay: 7ms
SUC: 1259, Delay: 10ms
SUC: 1260, Delay: 7ms
SUC: 1261, Delay: 3ms
SUC: 1262, Delay: 3ms
SUC: 1263, Delay: 10ms
SUC: 1264, Delay: 10ms
SUC: 1265, Delay: 2ms
SUC: 1266, Delay: 14ms
SUC: 1267, Delay: 9ms
SUC: 1268, Delay: 5ms
SUC: 1269, Delay: 8ms
SUC: 1270, Delay: 13ms
SUC: 1271, Delay: 9ms
SUC: 1272, Delay: 16ms
SUC: 1273, Delay: 4ms
SUC: 1274, Delay: 13ms
SUC: 1275, Delay: 8ms
SUC: 1276, Delay: 9ms
SUC: 1277, Delay: 16ms
SUC: 1278, Delay: 14ms
SUC: 1279, Delay: 10ms
SUC: 1280, Delay: 6ms
SUC: 1281, Delay: 3ms
SUC: 1282, Delay: 8ms
SUC: 1283, Delay: 10ms
SUC: 1284, Delay: 6ms
SUC: 1285, Delay: 14ms
SUC: 1286, Delay: 2ms
SUC: 1287, Delay: 10ms
SUC: 1288, Delay: 7ms
SUC: 1289, Delay: 3ms
SUC: 1290, Delay: 7ms
SUC: 1291, Delay: 11ms
SUC: 1292, Delay: 7ms
SUC: 1293, Delay: 4ms
SUC: 1294, Delay: 16ms
SUC: 1295, Delay: 14ms
SUC: 1296, Delay: 10ms
SUC: 1297, Delay: 6ms
SUC: 1298, Delay: 3ms
SUC: 1299, Delay: 10ms
SUC: 1300, Delay: 16ms
SUC: 1301, Delay: 7ms
SUC: 1302, Delay: 3ms
SUC: 1303, Delay: 7ms
SUC: 1304, Delay: 10ms
SUC: 1305, Delay: 7ms
SUC: 1306, Delay: 3ms
SUC: 1307, Delay: 3ms
SUC: 1308, Delay: 10ms
SUC: 1309, Delay: 5ms
SUC: 1310, Delay: 9ms
SUC: 1311, Delay: 12ms
SUC: 1312, Delay: 1ms
SUC: 1313, Delay: 4ms
SUC: 1314, Delay: 16ms
SUC: 1315, Delay: 14ms
----------Report a Lag at or before Counter: 1315----------
SUC: 1316, Delay: 16ms
SUC: 1317, Delay: 4ms
SUC: 1318, Delay: 16ms
SUC: 1319, Delay: 13ms
SUC: 1320, Delay: 10ms
SUC: 1321, Delay: 6ms
SUC: 1322, Delay: 16ms
SUC: 1323, Delay: 16ms
SUC: 1324, Delay: 10ms
SUC: 1325, Delay: 5ms
SUC: 1326, Delay: 2ms
SUC: 1327, Delay: 7ms
SUC: 1328, Delay: 11ms
SUC: 1329, Delay: 6ms
SUC: 1330, Delay: 3ms
SUC: 1331, Delay: 5ms
SUC: 1332, Delay: 10ms
SUC: 1333, Delay: 7ms
SUC: 1334, Delay: 4ms
SUC: 1335, Delay: 15ms
SUC: 1336, Delay: 4ms
SUC: 1337, Delay: 13ms
SUC: 1338, Delay: 4ms
SUC: 1339, Delay: 16ms
SUC: 1340, Delay: 2ms
SUC: 1341, Delay: 11ms
SUC: 1342, Delay: 4ms
SUC: 1343, Delay: 16ms
SUC: 1344, Delay: 14ms
SUC: 1345, Delay: 10ms
SUC: 1346, Delay: 7ms
SUC: 1347, Delay: 4ms
SUC: 1348, Delay: 16ms
SUC: 1349, Delay: 10ms
SUC: 1350, Delay: 16ms
SUC: 1351, Delay: 15ms
SUC: 1352, Delay: 16ms
SUC: 1353, Delay: 6ms
SUC: 1355, Delay: 3ms
SUC: 1356, Delay: 3ms
SUC: 1357, Delay: 10ms
SUC: 1358, Delay: 6ms
SUC: 1359, Delay: 10ms
SUC: 1360, Delay: 16ms
SUC: 1361, Delay: 9ms
SUC: 1362, Delay: 7ms
SUC: 1363, Delay: 7ms
SUC: 1364, Delay: 13ms
SUC: 1365, Delay: 11ms
SUC: 1366, Delay: 6ms
SUC: 1367, Delay: 3ms
SUC: 1368, Delay: 5ms
SUC: 1369, Delay: 10ms
SUC: 1370, Delay: 7ms
SUC: 1371, Delay: 12ms
SUC: 1372, Delay: 14ms
SUC: 1373, Delay: 9ms
SUC: 1374, Delay: 7ms
SUC: 1375, Delay: 3ms
SUC: 1376, Delay: 7ms
SUC: 1377, Delay: 10ms
SUC: 1378, Delay: 6ms
SUC: 1379, Delay: 16ms
SUC: 1380, Delay: 4ms
SUC: 1381, Delay: 10ms
SUC: 1382, Delay: 6ms
SUC: 1383, Delay: 10ms
SUC: 1384, Delay: 16ms
SUC: 1385, Delay: 10ms
SUC: 1386, Delay: 6ms
SUC: 1387, Delay: 3ms
SUC: 1388, Delay: 4ms
SUC: 1389, Delay: 10ms
SUC: 1390, Delay: 7ms
SUC: 1391, Delay: 3ms
SUC: 1392, Delay: 11ms
SUC: 1393, Delay: 2ms
SUC: 1394, Delay: 7ms
SUC: 1395, Delay: 6ms
SUC: 1396, Delay: 14ms
SUC: 1397, Delay: 10ms
SUC: 1398, Delay: 7ms
SUC: 1399, Delay: 3ms
SUC: 1400, Delay: 4ms
SUC: 1401, Delay: 10ms
SUC: 1402, Delay: 6ms
SUC: 1403, Delay: 11ms
SUC: 1404, Delay: 14ms
SUC: 1405, Delay: 10ms
SUC: 1406, Delay: 6ms
SUC: 1407, Delay: 3ms
SUC: 1408, Delay: 7ms
SUC: 1409, Delay: 10ms
SUC: 1410, Delay: 7ms
SUC: 1411, Delay: 16ms
SUC: 1412, Delay: 3ms
SUC: 1413, Delay: 11ms
SUC: 1414, Delay: 6ms
SUC: 1415, Delay: 9ms
SUC: 1416, Delay: 14ms
SUC: 1417, Delay: 11ms
