Performance Test 24
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: IhkFeEAsX4apqQM5AAAH
Device: Quest 3

\----------Client Connected----------
----------This Client ID: IhkFeEAsX4apqQM5AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 1324, Delay: 2ms
SUC: 1325, Delay: 12ms
SUC: 1327, Delay: 7ms
SUC: 1329, Delay: 9ms
SUC: 1331, Delay: 0ms
SUC: 1333, Delay: 2ms
SUC: 1334, Delay: 11ms
SUC: 1336, Delay: 8ms
SUC: 1338, Delay: 1ms
SUC: 1340, Delay: 2ms
SUC: 1341, Delay: 10ms
SUC: 1342, Delay: 12ms
SUC: 1344, Delay: 2ms
SUC: 1346, Delay: 1ms
SUC: 1347, Delay: 12ms
SUC: 1349, Delay: 7ms
SUC: 1350, Delay: 14ms
SUC: 1351, Delay: 16ms
SUC: 1354, Delay: 2ms
SUC: 1355, Delay: 13ms
SUC: 1357, Delay: 7ms
SUC: 1359, Delay: 6ms
SUC: 1361, Delay: 1ms
SUC: 1363, Delay: 2ms
SUC: 1364, Delay: 13ms
SUC: 1365, Delay: 13ms
SUC: 1367, Delay: 7ms
SUC: 1369, Delay: 2ms
SUC: 1371, Delay: 5ms
SUC: 1373, Delay: 1ms
SUC: 1374, Delay: 9ms
SUC: 1376, Delay: 2ms
SUC: 1377, Delay: 11ms
SUC: 1378, Delay: 12ms
SUC: 1380, Delay: 2ms
SUC: 1382, Delay: 1ms
SUC: 1383, Delay: 11ms
SUC: 1385, Delay: 12ms
SUC: 1386, Delay: 12ms
SUC: 1388, Delay: 2ms
SUC: 1389, Delay: 11ms
SUC: 1391, Delay: 12ms
SUC: 1393, Delay: 7ms
SUC: 1394, Delay: 13ms
SUC: 1396, Delay: 9ms
SUC: 1399, Delay: 1ms
SUC: 1400, Delay: 2ms
SUC: 1401, Delay: 12ms
SUC: 1403, Delay: 5ms
SUC: 1404, Delay: 12ms
SUC: 1406, Delay: 1ms
SUC: 1407, Delay: 10ms
SUC: 1408, Delay: 15ms
SUC: 1410, Delay: 10ms
SUC: 1413, Delay: 2ms
SUC: 1414, Delay: 12ms
SUC: 1415, Delay: 12ms
SUC: 1417, Delay: 1ms
SUC: 1419, Delay: 1ms
SUC: 1420, Delay: 11ms
SUC: 1421, Delay: 11ms
SUC: 1422, Delay: 15ms
SUC: 1425, Delay: 1ms
SUC: 1426, Delay: 11ms
SUC: 1428, Delay: 4ms
SUC: 1429, Delay: 12ms
SUC: 1431, Delay: 8ms
SUC: 1433, Delay: 0ms
SUC: 1435, Delay: 3ms
SUC: 1436, Delay: 12ms
SUC: 1437, Delay: 12ms
SUC: 1439, Delay: 9ms
SUC: 1441, Delay: 3ms
SUC: 1442, Delay: 12ms
SUC: 1444, Delay: 7ms
SUC: 1446, Delay: 8ms
SUC: 1449, Delay: 9ms
SUC: 1450, Delay: 12ms
SUC: 1451, Delay: 13ms
SUC: 1453, Delay: 3ms
SUC: 1454, Delay: 11ms
SUC: 1455, Delay: 11ms
SUC: 1457, Delay: 6ms
SUC: 1459, Delay: 9ms
SUC: 1461, Delay: 0ms
SUC: 1463, Delay: 2ms
SUC: 1466, Delay: 3ms
SUC: 1467, Delay: 8ms
SUC: 1470, Delay: 0ms
SUC: 1471, Delay: 10ms
SUC: 1473, Delay: 7ms
SUC: 1475, Delay: 9ms
SUC: 1477, Delay: 1ms
SUC: 1479, Delay: 3ms
SUC: 1480, Delay: 11ms
SUC: 1481, Delay: 13ms
SUC: 1483, Delay: 2ms
SUC: 1485, Delay: 2ms
SUC: 1486, Delay: 13ms
SUC: 1488, Delay: 7ms
SUC: 1489, Delay: 16ms
SUC: 1491, Delay: 1ms
SUC: 1492, Delay: 12ms
SUC: 1493, Delay: 14ms
SUC: 1495, Delay: 8ms
SUC: 1497, Delay: 3ms
SUC: 1499, Delay: 2ms
SUC: 1500, Delay: 12ms
SUC: 1502, Delay: 11ms
SUC: 1504, Delay: 9ms
SUC: 1507, Delay: 1ms
SUC: 1508, Delay: 13ms
SUC: 1510, Delay: 3ms
SUC: 1511, Delay: 11ms
SUC: 1512, Delay: 17ms
SUC: 1515, Delay: 2ms
SUC: 1516, Delay: 11ms
SUC: 1518, Delay: 0ms
SUC: 1519, Delay: 8ms
SUC: 1521, Delay: 1ms
SUC: 1523, Delay: 3ms
SUC: 1524, Delay: 12ms
SUC: 1525, Delay: 14ms
SUC: 1528, Delay: 1ms
SUC: 1529, Delay: 13ms
SUC: 1531, Delay: 4ms
SUC: 1532, Delay: 12ms
SUC: 1534, Delay: 7ms
SUC: 1536, Delay: 1ms
SUC: 1538, Delay: 3ms
SUC: 1539, Delay: 13ms
SUC: 1541, Delay: 7ms
SUC: 1542, Delay: 9ms
SUC: 1544, Delay: 11ms
SUC: 1546, Delay: 4ms
SUC: 1548, Delay: 3ms
SUC: 1549, Delay: 8ms
SUC: 1551, Delay: 0ms
SUC: 1552, Delay: 12ms
SUC: 1553, Delay: 11ms
SUC: 1555, Delay: 0ms
SUC: 1556, Delay: 9ms
SUC: 1559, Delay: 2ms
SUC: 1560, Delay: 12ms
SUC: 1561, Delay: 13ms
SUC: 1563, Delay: 9ms
SUC: 1565, Delay: 0ms
SUC: 1567, Delay: 2ms
SUC: 1568, Delay: 12ms
SUC: 1569, Delay: 14ms
SUC: 1571, Delay: 9ms
SUC: 1572, Delay: 12ms
SUC: 1574, Delay: 3ms
SUC: 1575, Delay: 12ms
SUC: 1576, Delay: 16ms
SUC: 1578, Delay: 11ms
SUC: 1580, Delay: 1ms
SUC: 1581, Delay: 12ms
SUC: 1582, Delay: 11ms
SUC: 1584, Delay: 2ms
SUC: 1586, Delay: 3ms
SUC: 1587, Delay: 11ms
SUC: 1589, Delay: 7ms
SUC: 1590, Delay: 17ms
SUC: 1593, Delay: 1ms
SUC: 1594, Delay: 12ms
SUC: 1596, Delay: 6ms
SUC: 1597, Delay: 9ms
SUC: 1599, Delay: 9ms
SUC: 1600, Delay: 16ms
SUC: 1602, Delay: 13ms
SUC: 1603, Delay: 14ms
SUC: 1605, Delay: 7ms
SUC: 1607, Delay: 11ms
SUC: 1609, Delay: 2ms
SUC: 1610, Delay: 13ms
SUC: 1611, Delay: 14ms
SUC: 1613, Delay: 9ms
SUC: 1614, Delay: 11ms
SUC: 1615, Delay: 13ms
SUC: 1617, Delay: 7ms
SUC: 1619, Delay: 7ms
SUC: 1621, Delay: 1ms
SUC: 1623, Delay: 2ms
SUC: 1624, Delay: 12ms
SUC: 1625, Delay: 13ms
SUC: 1627, Delay: 10ms
SUC: 1629, Delay: 12ms
SUC: 1630, Delay: 13ms
SUC: 1632, Delay: 7ms
SUC: 1633, Delay: 15ms
SUC: 1635, Delay: 1ms
SUC: 1636, Delay: 13ms
SUC: 1637, Delay: 13ms
SUC: 1639, Delay: 9ms
SUC: 1641, Delay: 10ms
SUC: 1643, Delay: 2ms
SUC: 1644, Delay: 12ms
SUC: 1645, Delay: 12ms
SUC: 1647, Delay: 9ms
SUC: 1649, Delay: 0ms
SUC: 1650, Delay: 13ms
SUC: 1651, Delay: 8ms
SUC: 1653, Delay: 7ms
SUC: 1654, Delay: 9ms
SUC: 1657, Delay: 2ms
SUC: 1658, Delay: 11ms
SUC: 1660, Delay: 7ms
SUC: 1662, Delay: 7ms
SUC: 1664, Delay: 0ms
SUC: 1666, Delay: 3ms
SUC: 1667, Delay: 12ms
SUC: 1669, Delay: 1ms
SUC: 1670, Delay: 9ms
SUC: 1672, Delay: 2ms
SUC: 1673, Delay: 11ms
SUC: 1674, Delay: 12ms
SUC: 1676, Delay: 1ms
SUC: 1677, Delay: 11ms
SUC: 1679, Delay: 3ms
SUC: 1680, Delay: 12ms
SUC: 1681, Delay: 14ms
SUC: 1683, Delay: 2ms
SUC: 1684, Delay: 12ms
SUC: 1685, Delay: 13ms
SUC: 1687, Delay: 7ms
SUC: 1689, Delay: 8ms
SUC: 1690, Delay: 14ms
SUC: 1692, Delay: 5ms
SUC: 1693, Delay: 12ms
SUC: 1695, Delay: 8ms
SUC: 1697, Delay: 9ms
SUC: 1699, Delay: 2ms
SUC: 1700, Delay: 12ms
SUC: 1702, Delay: 7ms
SUC: 1704, Delay: 9ms
SUC: 1706, Delay: 1ms
SUC: 1707, Delay: 11ms
SUC: 1708, Delay: 12ms
SUC: 1710, Delay: 8ms
SUC: 1712, Delay: 9ms
SUC: 1714, Delay: 2ms
SUC: 1715, Delay: 12ms
SUC: 1716, Delay: 13ms
SUC: 1718, Delay: 2ms
SUC: 1719, Delay: 11ms
SUC: 1721, Delay: 3ms
SUC: 1722, Delay: 14ms
SUC: 1723, Delay: 13ms
SUC: 1725, Delay: 1ms
SUC: 1726, Delay: 11ms
SUC: 1727, Delay: 13ms
SUC: 1729, Delay: 7ms
SUC: 1731, Delay: 7ms
SUC: 1733, Delay: 1ms
SUC: 1734, Delay: 13ms
SUC: 1735, Delay: 11ms
SUC: 1736, Delay: 14ms
SUC: 1738, Delay: 2ms
SUC: 1739, Delay: 12ms
SUC: 1741, Delay: 5ms
SUC: 1743, Delay: 2ms
SUC: 1744, Delay: 9ms
SUC: 1746, Delay: 1ms
SUC: 1748, Delay: 3ms
SUC: 1749, Delay: 13ms
SUC: 1750, Delay: 16ms
SUC: 1752, Delay: 14ms
SUC: 1755, Delay: 2ms
SUC: 1756, Delay: 11ms
SUC: 1757, Delay: 12ms
SUC: 1759, Delay: 1ms
SUC: 1760, Delay: 11ms
SUC: 1762, Delay: 3ms
SUC: 1763, Delay: 13ms
SUC: 1764, Delay: 13ms
SUC: 1766, Delay: 3ms
SUC: 1768, Delay: 2ms
SUC: 1769, Delay: 12ms
SUC: 1771, Delay: 6ms
SUC: 1773, Delay: 8ms
SUC: 1775, Delay: 1ms
SUC: 1776, Delay: 12ms
SUC: 1777, Delay: 13ms
SUC: 1779, Delay: 1ms
SUC: 1780, Delay: 10ms
SUC: 1782, Delay: 2ms
SUC: 1783, Delay: 13ms
SUC: 1784, Delay: 13ms
SUC: 1786, Delay: 1ms
SUC: 1788, Delay: 1ms
SUC: 1790, Delay: 2ms
SUC: 1791, Delay: 11ms
SUC: 1792, Delay: 12ms
SUC: 1794, Delay: 1ms
SUC: 1795, Delay: 12ms
SUC: 1796, Delay: 14ms
SUC: 1798, Delay: 7ms
SUC: 1799, Delay: 9ms
SUC: 1801, Delay: 1ms
SUC: 1803, Delay: 3ms
SUC: 1804, Delay: 12ms
SUC: 1805, Delay: 13ms
SUC: 1807, Delay: 9ms
SUC: 1809, Delay: 7ms
SUC: 1810, Delay: 14ms
SUC: 1812, Delay: 7ms
SUC: 1814, Delay: 7ms
SUC: 1816, Delay: 0ms
SUC: 1818, Delay: 4ms
SUC: 1819, Delay: 12ms
SUC: 1820, Delay: 14ms
SUC: 1823, Delay: 1ms
SUC: 1824, Delay: 13ms
SUC: 1826, Delay: 4ms
SUC: 1828, Delay: 0ms
SUC: 1829, Delay: 9ms
SUC: 1831, Delay: 1ms
SUC: 1833, Delay: 3ms
SUC: 1834, Delay: 12ms
SUC: 1835, Delay: 14ms
SUC: 1837, Delay: 3ms
SUC: 1839, Delay: 2ms
SUC: 1840, Delay: 12ms
SUC: 1842, Delay: 6ms
SUC: 1844, Delay: 9ms
SUC: 1846, Delay: 1ms
SUC: 1848, Delay: 3ms
SUC: 1849, Delay: 13ms
SUC: 1850, Delay: 13ms
SUC: 1853, Delay: 0ms
SUC: 1854, Delay: 8ms
SUC: 1855, Delay: 14ms
SUC: 1857, Delay: 4ms
SUC: 1859, Delay: 9ms
SUC: 1861, Delay: 0ms
SUC: 1862, Delay: 3ms
SUC: 1863, Delay: 14ms
SUC: 1865, Delay: 7ms
SUC: 1866, Delay: 9ms
SUC: 1868, Delay: 2ms
SUC: 1869, Delay: 12ms
SUC: 1870, Delay: 14ms
SUC: 1872, Delay: 2ms
SUC: 1873, Delay: 11ms
SUC: 1875, Delay: 3ms
SUC: 1876, Delay: 13ms
SUC: 1877, Delay: 14ms
SUC: 1879, Delay: 10ms
SUC: 1882, Delay: 2ms
SUC: 1884, Delay: 1ms
SUC: 1885, Delay: 14ms
SUC: 1886, Delay: 17ms
SUC: 1888, Delay: 4ms
SUC: 1889, Delay: 12ms
SUC: 1891, Delay: 5ms
SUC: 1892, Delay: 11ms
SUC: 1893, Delay: 17ms
SUC: 1895, Delay: 12ms
SUC: 1896, Delay: 12ms
SUC: 1898, Delay: 7ms
SUC: 1900, Delay: 8ms
SUC: 1902, Delay: 1ms
SUC: 1904, Delay: 3ms
SUC: 1905, Delay: 13ms
SUC: 1906, Delay: 14ms
SUC: 1908, Delay: 11ms
SUC: 1910, Delay: 8ms
SUC: 1911, Delay: 13ms
SUC: 1913, Delay: 7ms
SUC: 1915, Delay: 9ms
SUC: 1917, Delay: 1ms
SUC: 1918, Delay: 8ms
SUC: 1919, Delay: 11ms
SUC: 1921, Delay: 8ms
SUC: 1924, Delay: 0ms
SUC: 1925, Delay: 12ms
SUC: 1927, Delay: 11ms
SUC: 1928, Delay: 13ms
SUC: 1930, Delay: 8ms
SUC: 1932, Delay: 11ms
SUC: 1934, Delay: 3ms
SUC: 1935, Delay: 12ms
SUC: 1936, Delay: 14ms
SUC: 1938, Delay: 3ms
SUC: 1939, Delay: 11ms
SUC: 1941, Delay: 3ms
SUC: 1942, Delay: 12ms
SUC: 1943, Delay: 16ms
SUC: 1945, Delay: 10ms
SUC: 1946, Delay: 13ms
SUC: 1948, Delay: 5ms
SUC: 1949, Delay: 12ms
SUC: 1951, Delay: 9ms
SUC: 1952, Delay: 12ms
SUC: 1953, Delay: 13ms
SUC: 1955, Delay: 6ms
SUC: 1956, Delay: 16ms
SUC: 1959, Delay: 0ms
SUC: 1960, Delay: 13ms
SUC: 1961, Delay: 13ms
SUC: 1963, Delay: 6ms
SUC: 1964, Delay: 10ms
SUC: 1966, Delay: 6ms
SUC: 1967, Delay: 13ms
SUC: 1969, Delay: 7ms
SUC: 1970, Delay: 9ms
SUC: 1973, Delay: 0ms
SUC: 1974, Delay: 6ms
SUC: 1975, Delay: 12ms
SUC: 1977, Delay: 8ms
SUC: 1980, Delay: 0ms
SUC: 1981, Delay: 2ms
SUC: 1982, Delay: 12ms
SUC: 1984, Delay: 8ms
SUC: 1986, Delay: 8ms
SUC: 1988, Delay: 0ms
SUC: 1989, Delay: 14ms
SUC: 1990, Delay: 12ms
SUC: 1992, Delay: 8ms
SUC: 1994, Delay: 9ms
SUC: 1996, Delay: 2ms
SUC: 1997, Delay: 10ms
SUC: 1998, Delay: 13ms
SUC: 2000, Delay: 3ms
SUC: 2001, Delay: 11ms
SUC: 2003, Delay: 3ms
SUC: 2004, Delay: 14ms
SUC: 2005, Delay: 11ms
SUC: 2007, Delay: 9ms
SUC: 2008, Delay: 11ms
SUC: 2010, Delay: 3ms
SUC: 2011, Delay: 14ms
SUC: 2012, Delay: 17ms
SUC: 2014, Delay: 3ms
SUC: 2015, Delay: 13ms
SUC: 2017, Delay: 5ms
SUC: 2018, Delay: 13ms
SUC: 2019, Delay: 17ms
SUC: 2021, Delay: 11ms
SUC: 2022, Delay: 12ms
SUC: 2024, Delay: 6ms
SUC: 2026, Delay: 9ms
SUC: 2028, Delay: 0ms
SUC: 2029, Delay: 13ms
SUC: 2030, Delay: 13ms
SUC: 2032, Delay: 2ms
SUC: 2033, Delay: 9ms
SUC: 2035, Delay: 2ms
SUC: 2036, Delay: 13ms
SUC: 2038, Delay: 7ms
SUC: 2040, Delay: 7ms
SUC: 2042, Delay: 1ms
SUC: 2044, Delay: 3ms
SUC: 2045, Delay: 13ms
SUC: 2046, Delay: 15ms
SUC: 2049, Delay: 0ms
SUC: 2050, Delay: 11ms
SUC: 2051, Delay: 13ms
SUC: 2053, Delay: 7ms
SUC: 2055, Delay: 8ms
SUC: 2057, Delay: 1ms
SUC: 2059, Delay: 0ms
SUC: 2060, Delay: 14ms
SUC: 2061, Delay: 12ms
SUC: 2063, Delay: 9ms
SUC: 2064, Delay: 12ms
SUC: 2065, Delay: 12ms
SUC: 2067, Delay: 7ms
SUC: 2069, Delay: 7ms
SUC: 2071, Delay: 1ms
SUC: 2073, Delay: 1ms
SUC: 2074, Delay: 13ms
SUC: 2075, Delay: 14ms
SUC: 2077, Delay: 10ms
SUC: 2078, Delay: 11ms
SUC: 2080, Delay: 3ms
SUC: 2082, Delay: 2ms
SUC: 2083, Delay: 9ms
SUC: 2085, Delay: 11ms
SUC: 2086, Delay: 2ms
SUC: 2089, Delay: 8ms
SUC: 2091, Delay: 11ms
SUC: 2093, Delay: 7ms
SUC: 2094, Delay: 13ms
SUC: 2096, Delay: 7ms
SUC: 2098, Delay: 7ms
SUC: 2100, Delay: 2ms
SUC: 2102, Delay: 3ms
SUC: 2103, Delay: 12ms
SUC: 2104, Delay: 14ms
SUC: 2106, Delay: 2ms
SUC: 2107, Delay: 12ms
SUC: 2108, Delay: 14ms
SUC: 2110, Delay: 7ms
SUC: 2112, Delay: 8ms
SUC: 2114, Delay: 1ms
SUC: 2115, Delay: 12ms
SUC: 2116, Delay: 13ms
SUC: 2118, Delay: 8ms
SUC: 2120, Delay: 9ms
SUC: 2122, Delay: 2ms
SUC: 2123, Delay: 12ms
SUC: 2125, Delay: 8ms
SUC: 2127, Delay: 8ms
SUC: 2129, Delay: 1ms
SUC: 2130, Delay: 13ms
SUC: 2131, Delay: 11ms
SUC: 2133, Delay: 6ms
SUC: 2135, Delay: 11ms
SUC: 2137, Delay: 2ms
SUC: 2138, Delay: 12ms
SUC: 2140, Delay: 7ms
SUC: 2142, Delay: 8ms
SUC: 2143, Delay: 14ms
SUC: 2145, Delay: 13ms
SUC: 2146, Delay: 12ms
SUC: 2148, Delay: 2ms
SUC: 2150, Delay: 1ms
SUC: 2151, Delay: 11ms
SUC: 2153, Delay: 5ms
SUC: 2154, Delay: 13ms
SUC: 2156, Delay: 2ms
SUC: 2158, Delay: 1ms
SUC: 2160, Delay: 1ms
SUC: 2161, Delay: 14ms
SUC: 2162, Delay: 8ms
SUC: 2164, Delay: 2ms
SUC: 2165, Delay: 11ms
SUC: 2167, Delay: 5ms
SUC: 2169, Delay: 1ms
SUC: 2170, Delay: 8ms
SUC: 2172, Delay: 1ms
SUC: 2173, Delay: 12ms
SUC: 2174, Delay: 13ms
SUC: 2177, Delay: 1ms
SUC: 2178, Delay: 9ms
SUC: 2180, Delay: 6ms
SUC: 2181, Delay: 13ms
SUC: 2183, Delay: 7ms
SUC: 2184, Delay: 15ms
SUC: 2186, Delay: 1ms
SUC: 2187, Delay: 14ms
SUC: 2188, Delay: 11ms
SUC: 2190, Delay: 5ms
SUC: 2192, Delay: 1ms
SUC: 2194, Delay: 2ms
SUC: 2195, Delay: 14ms
SUC: 2197, Delay: 7ms
SUC: 2199, Delay: 5ms
SUC: 2201, Delay: 1ms
SUC: 2203, Delay: 2ms
SUC: 2204, Delay: 11ms
SUC: 2205, Delay: 14ms
SUC: 2207, Delay: 11ms
SUC: 2209, Delay: 11ms
SUC: 2210, Delay: 12ms
SUC: 2212, Delay: 7ms
SUC: 2214, Delay: 5ms
SUC: 2216, Delay: 1ms
SUC: 2217, Delay: 14ms
SUC: 2218, Delay: 10ms
SUC: 2220, Delay: 1ms
SUC: 2221, Delay: 10ms
SUC: 2223, Delay: 2ms
SUC: 2224, Delay: 13ms
SUC: 2225, Delay: 13ms
SUC: 2227, Delay: 0ms
SUC: 2228, Delay: 10ms
SUC: 2230, Delay: 3ms
SUC: 2231, Delay: 13ms
SUC: 2232, Delay: 14ms
SUC: 2234, Delay: 8ms
SUC: 2236, Delay: 1ms
SUC: 2237, Delay: 11ms
SUC: 2239, Delay: 7ms
SUC: 2240, Delay: 9ms
SUC: 2242, Delay: 1ms
SUC: 2244, Delay: 0ms
SUC: 2245, Delay: 13ms
SUC: 2246, Delay: 12ms
SUC: 2248, Delay: 9ms
SUC: 2249, Delay: 9ms
SUC: 2251, Delay: 5ms
SUC: 2253, Delay: 0ms
SUC: 2254, Delay: 9ms
SUC: 2256, Delay: 1ms
SUC: 2257, Delay: 4ms
SUC: 2258, Delay: 13ms
SUC: 2260, Delay: 1ms
SUC: 2261, Delay: 10ms
SUC: 2263, Delay: 3ms
SUC: 2264, Delay: 11ms
SUC: 2265, Delay: 11ms
SUC: 2267, Delay: 1ms
SUC: 2268, Delay: 9ms
SUC: 2270, Delay: 3ms
SUC: 2271, Delay: 13ms
SUC: 2272, Delay: 12ms
SUC: 2274, Delay: 3ms
SUC: 2275, Delay: 12ms
SUC: 2276, Delay: 12ms
SUC: 2278, Delay: 6ms
SUC: 2280, Delay: 3ms
SUC: 2282, Delay: 1ms
SUC: 2284, Delay: 3ms
SUC: 2285, Delay: 10ms
SUC: 2287, Delay: 6ms
SUC: 2289, Delay: 2ms
SUC: 2291, Delay: 11ms
SUC: 2293, Delay: 2ms
SUC: 2295, Delay: 7ms
SUC: 2298, Delay: 2ms
SUC: 2299, Delay: 8ms
SUC: 2301, Delay: 10ms
SUC: 2303, Delay: 7ms
SUC: 2306, Delay: 1ms
SUC: 2307, Delay: 13ms
SUC: 2310, Delay: 3ms
SUC: 2311, Delay: 10ms
SUC: 2313, Delay: 13ms
SUC: 2315, Delay: 6ms
SUC: 2317, Delay: 10ms
SUC: 2320, Delay: 1ms
SUC: 2321, Delay: 10ms
SUC: 2323, Delay: 7ms
SUC: 2326, Delay: 1ms
SUC: 2327, Delay: 12ms
SUC: 2329, Delay: 9ms
SUC: 2331, Delay: 9ms
SUC: 2334, Delay: 1ms
SUC: 2335, Delay: 11ms
SUC: 2337, Delay: 9ms
SUC: 2339, Delay: 2ms
SUC: 2341, Delay: 6ms
SUC: 2343, Delay: 3ms
SUC: 2345, Delay: 1ms
SUC: 2347, Delay: 10ms
SUC: 2348, Delay: 13ms
SUC: 2350, Delay: 3ms
SUC: 2351, Delay: 10ms
SUC: 2353, Delay: 3ms
SUC: 2354, Delay: 13ms
SUC: 2355, Delay: 13ms
SUC: 2357, Delay: 3ms
SUC: 2359, Delay: 2ms
SUC: 2361, Delay: 0ms
SUC: 2362, Delay: 11ms
SUC: 2363, Delay: 16ms
SUC: 2365, Delay: 11ms
SUC: 2366, Delay: 11ms
SUC: 2368, Delay: 6ms
SUC: 2369, Delay: 12ms
SUC: 2370, Delay: 17ms
SUC: 2372, Delay: 3ms
SUC: 2373, Delay: 10ms
SUC: 2374, Delay: 16ms
SUC: 2376, Delay: 13ms
SUC: 2378, Delay: 0ms
SUC: 2379, Delay: 3ms
SUC: 2380, Delay: 13ms
SUC: 2381, Delay: 15ms
SUC: 2383, Delay: 9ms
SUC: 2384, Delay: 11ms
SUC: 2386, Delay: 3ms
SUC: 2388, Delay: 1ms
SUC: 2389, Delay: 9ms
SUC: 2391, Delay: 1ms
SUC: 2393, Delay: 3ms
SUC: 2394, Delay: 11ms
SUC: 2395, Delay: 11ms
SUC: 2397, Delay: 1ms
SUC: 2398, Delay: 11ms
SUC: 2400, Delay: 4ms
SUC: 2402, Delay: 0ms
SUC: 2403, Delay: 8ms
SUC: 2405, Delay: 0ms
SUC: 2406, Delay: 3ms
SUC: 2407, Delay: 13ms
SUC: 2408, Delay: 12ms
SUC: 2411, Delay: 0ms
SUC: 2413, Delay: 2ms
SUC: 2414, Delay: 12ms
SUC: 2416, Delay: 6ms
SUC: 2417, Delay: 9ms
SUC: 2419, Delay: 1ms
SUC: 2421, Delay: 3ms
SUC: 2423, Delay: 2ms
SUC: 2424, Delay: 12ms
SUC: 2425, Delay: 17ms
SUC: 2428, Delay: 2ms
SUC: 2429, Delay: 13ms
SUC: 2431, Delay: 7ms
SUC: 2433, Delay: 9ms
SUC: 2436, Delay: 2ms
SUC: 2438, Delay: 1ms
SUC: 2439, Delay: 14ms
SUC: 2440, Delay: 13ms
SUC: 2442, Delay: 9ms
SUC: 2444, Delay: 10ms
SUC: 2445, Delay: 12ms
SUC: 2447, Delay: 7ms
SUC: 2449, Delay: 6ms
SUC: 2451, Delay: 1ms
SUC: 2452, Delay: 3ms
SUC: 2453, Delay: 13ms
SUC: 2454, Delay: 14ms
SUC: 2456, Delay: 10ms
SUC: 2459, Delay: 2ms
SUC: 2461, Delay: 5ms
SUC: 2462, Delay: 13ms
SUC: 2464, Delay: 9ms
SUC: 2466, Delay: 1ms
SUC: 2468, Delay: 3ms
SUC: 2469, Delay: 13ms
SUC: 2470, Delay: 12ms
SUC: 2472, Delay: 9ms
SUC: 2474, Delay: 1ms
SUC: 2476, Delay: 1ms
SUC: 2477, Delay: 11ms
SUC: 2479, Delay: 13ms
SUC: 2481, Delay: 0ms
SUC: 2483, Delay: 1ms
SUC: 2484, Delay: 13ms
SUC: 2485, Delay: 12ms
SUC: 2488, Delay: 1ms
SUC: 2490, Delay: 3ms
SUC: 2492, Delay: 2ms
SUC: 2494, Delay: 1ms
SUC: 2495, Delay: 9ms
SUC: 2497, Delay: 0ms
SUC: 2499, Delay: 1ms
SUC: 2500, Delay: 13ms
SUC: 2501, Delay: 13ms
SUC: 2504, Delay: 1ms
SUC: 2506, Delay: 3ms
SUC: 2507, Delay: 12ms
SUC: 2509, Delay: 6ms
SUC: 2510, Delay: 10ms
SUC: 2513, Delay: 2ms
SUC: 2515, Delay: 3ms
SUC: 2516, Delay: 13ms
SUC: 2518, Delay: 4ms
SUC: 2520, Delay: 0ms
SUC: 2522, Delay: 3ms
SUC: 2524, Delay: 1ms
SUC: 2525, Delay: 14ms
SUC: 2527, Delay: 7ms
SUC: 2530, Delay: 1ms
SUC: 2532, Delay: 3ms
SUC: 2534, Delay: 3ms
SUC: 2535, Delay: 14ms
SUC: 2537, Delay: 11ms
SUC: 2539, Delay: 11ms
SUC: 2541, Delay: 1ms
SUC: 2543, Delay: 3ms
SUC: 2544, Delay: 8ms
SUC: 2546, Delay: 0ms
SUC: 2547, Delay: 13ms
SUC: 2549, Delay: 11ms
SUC: 2551, Delay: 6ms
SUC: 2553, Delay: 0ms
SUC: 2554, Delay: 12ms
SUC: 2556, Delay: 5ms
SUC: 2557, Delay: 13ms
SUC: 2559, Delay: 2ms
SUC: 2560, Delay: 11ms
SUC: 2562, Delay: 3ms
SUC: 2563, Delay: 12ms
SUC: 2564, Delay: 12ms
SUC: 2566, Delay: 0ms
SUC: 2567, Delay: 13ms
SUC: 2569, Delay: 4ms
----------New Player joined: 4uGnQKxJb-xvlDR7AAAJ----------
SUC: 2571, Delay: 1ms
SUC: 2585, Delay: 1ms
SUC: 2587, Delay: 1ms
SUC: 2589, Delay: 14ms
SUC: 2592, Delay: 2ms
SUC: 2593, Delay: 18ms
SUC: 2595, Delay: 5ms
SUC: 2597, Delay: 3ms
SUC: 2598, Delay: 12ms
SUC: 2600, Delay: 13ms
SUC: 2601, Delay: 12ms
SUC: 2603, Delay: 9ms
SUC: 2604, Delay: 11ms
SUC: 2606, Delay: 10ms
SUC: 2608, Delay: 8ms
SUC: 2610, Delay: 7ms
SUC: 2612, Delay: 3ms
SUC: 2613, Delay: 12ms
SUC: 2615, Delay: 11ms
SUC: 2617, Delay: 7ms
SUC: 2619, Delay: 10ms
SUC: 2621, Delay: 1ms
SUC: 2622, Delay: 10ms
SUC: 2624, Delay: 4ms
SUC: 2625, Delay: 12ms
SUC: 2627, Delay: 5ms
SUC: 2628, Delay: 12ms
SUC: 2630, Delay: 9ms
SUC: 2632, Delay: 1ms
SUC: 2633, Delay: 11ms
SUC: 2635, Delay: 11ms
SUC: 2637, Delay: 6ms
SUC: 2639, Delay: 1ms
SUC: 2640, Delay: 12ms
SUC: 2642, Delay: 5ms
SUC: 2643, Delay: 12ms
