SUC,RLD
4934,7
4936,10
4938,8
4940,0
4942,2
4943,9
4944,16
4946,10
4948,10
4950,8
4952,7
4954,2
4956,1
4958,1
4959,11
4962,1
4964,1
4965,11
4967,12
4969,10
4971,8
4973,12
4976,2
4977,9
4979,11
4981,11
4983,10
4985,3
4987,1
4989,3
4991,5
4993,2
4994,12
4997,1
4999,4
5001,1
5002,13
5004,26
5007,4
5009,3
5011,5
5013,3
5015,6
5017,1
5019,2
5020,13
5023,1
5024,13
5027,1
5028,7
5030,1
5031,10
5033,7
5035,4
5037,3
5038,14
5041,2
5042,14
5044,11
5045,16
5048,1
5049,13
5051,7
5053,8
5055,5
5057,3
5059,3
5060,11
5062,3
5063,11
5065,5
5067,2
5068,11
5070,7
5072,1
5074,1
5075,11
5077,2
5078,4
5080,5
5081,13
5083,7
5085,7
5086,13
5088,11
5090,7
5091,12
5093,10
5095,11
5097,2
5099,1
5100,13
5103,1
5105,1
5107,1
5108,12
5111,1
5113,1
5114,12
5116,7
5118,7
5120,1
5121,12
5123,11
5125,1
5127,0
5129,2
5131,2
5132,12
5134,9
5136,9
5138,6
5140,0
5141,13
5143,5
5144,8
5145,14
5147,9
5149,9
5151,3
5153,3
5155,2
5157,1
5159,2
5160,12
5162,10
5164,13
5166,10
5168,1
5169,9
5171,9
5173,8
5175,10
5177,12
5179,4
5181,1
5183,2
5185,4
5187,1
5189,1
5190,13
5193,1
5194,12
5196,5
5198,1
5199,9
5202,0
5204,18
5206,6
5207,12
5209,14
5211,14
5213,12
5215,4
5217,2
5218,14
5221,1
5222,9
5223,16
5225,11
5227,12
5229,7
5230,13
5232,11
5234,10
5236,12
5238,12
5240,12
5243,1
5244,12
5246,5
5247,14
5250,1
5252,1
5253,11
5255,12
5257,9
5259,12
5261,13
5264,1
5265,8
5267,1
5269,1
5271,1
5272,11
5275,1
5276,12
5278,9
5280,12
5283,2
5285,1
5287,1
5288,13
5290,1
5291,10
5293,6
5295,2
5297,1
5298,9
5300,4
5302,1
5304,1
5306,0
5308,0
5309,11
5311,4
5313,1
5314,8
5316,0
5318,1
5319,11
5321,7
5323,1
5325,1
5326,12
5328,7
5330,7
5332,1
5334,1
5336,1
5338,1
5339,5
5341,1
5342,12
5344,7
5346,8
5348,6
5350,1
5352,1
5354,2
5355,10
5357,7
5359,3
5361,1
5362,13
5364,4
5366,3
5368,1
5370,1
5372,0
5374,2
5375,13
5377,7
5379,8
5381,1
5383,1
5384,13
5386,11
5388,1
5389,13
5391,6
5393,8
5395,9
5397,6
5399,4
5400,12
5401,16
5403,5
5405,6
5407,5
5409,2
5410,11
5412,6
5413,13
5415,8
5417,9
5419,6
5421,9
5422,14
5424,9
5426,9
5428,1
5429,12
5431,8
5433,1
5435,1
5436,10
5438,10
5440,8
5442,11
5444,10
5446,5
5447,12
5449,8
5451,5
5453,1
5454,13
5457,1
5459,3
5461,0
5463,1
5465,1
5466,12
5468,10
5470,7
5472,4
5474,1
5475,9
5477,1
5479,1
5481,1
5483,0
5485,0
5486,12
5488,8
5490,10
5492,11
5494,6
5496,8
5498,6
5500,9
5502,9
5504,2
5505,12
5508,1
5509,9
5512,1
5513,12
5516,1
5518,2
5520,0
5521,12
5523,5
5525,7
5527,7
5528,13
5531,1
5533,0
5535,1
5537,0
5538,11
5540,1
5542,1
5543,9
5545,6
5547,8
5549,6
5551,0
5553,1
5554,12
5556,10
5558,7
5560,9
5561,13
5564,1
5565,13
5567,13
5569,5
5571,3
5572,12
5575,1
5576,10
5579,1
5581,1
5583,1
5584,13
5586,6
5588,3
5590,1
5591,10
5593,11
5595,5
5597,1
5599,1
5600,13
5602,5
5604,7
5605,16
5607,0
5608,10
5610,4
5612,5
5614,1
5616,2
5617,10
5619,8
5621,4
5622,8
5624,6
5626,0
5627,8
5629,4
5630,16
5633,1
5634,10
5636,3
5638,1
5639,13
5642,1
5644,1
5645,11
5647,12
5649,5
5651,2
5652,13
5654,7
5656,9
5658,1
5660,1
5662,1
5664,1
5666,1
5667,13
5669,5
5671,1
5672,14
5674,11
5676,7
5678,8
5680,9
5682,10
5684,7
5685,13
5687,8
5689,6
5691,2
5693,2
5695,2
5696,14
5698,1
5699,12
5701,6
5703,1
5704,10
5706,12
5708,6
5709,12
5711,9
5713,7
5715,7
5716,13
5719,2
5720,9
5722,4
5724,2
5726,2
5728,1
5730,1
5731,12
5733,12
5735,7
5737,7
5739,1
5741,1
5742,11
5744,3
5745,10
5747,12
5749,10
5751,7
5753,7
5754,13
5756,5
5758,6
5760,9
5762,5
5763,12
5765,4
5767,2
5769,5
5771,1
5773,0
5775,1
5776,12
5778,8
5780,6
5782,6
5784,7
5786,7
5788,1
5789,11
5791,11
5793,12
5795,9
5797,6
5798,13
5800,7
5802,9
5804,10
5806,3
5808,0
5809,12
5811,9
5813,6
5814,12
5816,7
5818,5
5820,0
5822,0
5824,1
5826,1
5828,0
5829,11
5831,4
5833,7
5835,6
5837,1
5839,0
5841,1
5843,1
5845,0
5846,11
5848,4
5850,3
5852,3
5854,1
5856,1
5858,1
5859,12
5862,1
5863,12
5865,5
5867,2
5868,14
5870,5
5872,4
5874,1
5876,0
5878,1
5879,10
5881,9
5884,1
5885,14
5888,1
5890,1
5891,12
5893,0
5894,9
5896,7
5898,3
5900,2
5901,12
5903,5
5905,2
5907,1
5908,12
5910,5
5912,6
5913,12
5916,2
5917,10
5920,2
5922,0
5923,11
5925,12
5927,9
5929,4
5930,13
5932,7
5934,10
5937,1
5939,1
5940,11
5942,12
5944,1
5946,2
5948,0
5950,1
5951,10
5954,2
5956,1
5958,2
5960,2
5962,1
5963,11
5965,4
5967,1
5968,8
5969,13
5972,0
5973,13
5975,12
5977,9
5979,6
5981,2
5983,1
5984,10
5987,2
5989,1
5991,2
5992,12
5994,10
5996,4
5997,14
5999,9
6001,8
6003,7
6005,6
6007,2
6008,14
6010,4
6012,2
6013,14
6015,7
6017,1
6018,13
6020,11
6022,7
6023,15
6025,9
6027,8
6029,1
6030,9
6033,0
6035,3
6037,1
6038,11
6040,2
6042,2
6043,12
6046,0
6047,8
6049,8
6051,3
6053,2
6054,12
6057,0
6059,1
6060,11
6062,6
6064,8
6066,7
6068,1
6070,1
6071,12
6073,2
6075,1
6077,2
6078,13
6081,1
6082,10
6085,1
6087,1
6088,12
6090,2
6092,1
6093,12
6095,3
6097,1
6098,9
6101,1
6103,1
6104,12
6106,10
6108,4
6110,7
6112,6
6114,8
6116,6
6118,2
6120,1
6121,12
6123,9
6125,5
6127,7
6128,13
6130,11
6132,8
6134,1
6136,2
6138,2
6139,14
6141,7
6143,8
6145,2
6147,2
6149,6
6151,2
6153,2
6155,2
6156,15
6159,12
6161,12
6163,9
6166,1
6168,3
6170,2
6172,2
6174,1
6176,2
6177,13
6178,16
6181,8
6183,8
6185,1
6187,1
6188,11
6189,16
6191,8
6193,7
6195,1
6197,1
6198,10
6200,11
6202,6
6204,1
6205,12
6207,5
6209,7
6211,6
6213,8
6216,1
6218,2
6220,1
6221,12
6223,9
6225,6
6227,3
6228,13
6230,11
6232,7
6234,2
6236,1
6238,1
6239,12
6241,6
6243,7
6244,16
6247,0
6249,0
6251,2
6252,13
6254,8
6256,8
6258,5
6260,3
6262,0
6263,10
6264,15
6267,2
6269,1
6270,12
6272,9
6274,1
6275,9
6277,4
6279,7
6281,7
6283,2
6285,1
6287,1
6289,2
6291,1
6292,11
6294,7
6296,0
6297,10
6299,11
6301,6
6302,11
6304,8
6306,5
6308,6
6310,2
6312,1
6313,10
6316,2
6318,1
6319,12
6320,15
6322,5
6323,11
6325,9
6327,8
6329,7
6331,1
6333,1
6335,1
6336,12
6338,5
6340,7
6341,13
6343,8
6345,7
6347,1
6349,1
6351,2
6352,12
6354,1
6355,12
6357,5
6359,1
6361,1
6363,3
6365,1
6367,1
6368,12
6370,10
6372,7
6373,12
6375,8
6377,7
6379,6
6381,4
6383,0
6384,11
6387,1
6388,12
6390,6
6392,9
6394,8
6396,2
6397,11
6399,7
6400,16
6403,1
6405,1
6407,1
6409,1
6410,11
6413,3
6415,1
6417,1
6419,3
6420,11
6422,7
6424,6
6426,3
6427,12
6430,2
6432,1
6434,1
6435,12
6437,10
6439,6
6440,13
6442,8
6444,9
6446,2
6448,1
6450,2
6451,12
6453,5
6455,7
6457,2
6459,2
6460,10
6463,1
6465,1
6466,13
6468,12
6470,6
6472,8
6474,9
6477,1
6478,10
6481,1
6483,1
6485,2
6487,2
6489,2
6490,10
6492,6
6494,8
6496,7
6498,6
6500,5
6501,12
6503,3
6505,2
6506,9
6508,6
6510,2
6512,0
6514,2
6516,2
6518,0
6520,0
6522,2
6523,12
6525,7
6527,9
6529,10
6531,2
6533,2
6534,14
6536,9
6538,5
6540,7
6542,1
6544,3
6546,0
6548,3
6550,1
6551,12
6553,13
6555,6
6556,12
6558,10
6560,8
6562,7
6564,7
6566,5
6568,5
6569,12
6571,6
6573,7
6574,12
6576,8
6578,9
6580,2
6582,1
6583,12
6585,3
6587,1
6588,12
6590,4
6592,3
6594,4
6596,2
6598,1
6599,12
6600,16
6602,6
6604,6
6605,12
6608,1
6609,10
6612,3
6614,1
6615,7
6617,1
6619,1
6620,12
6622,11
6624,8
6626,11
6628,13
6630,4
6631,12
6633,9
6635,9
6637,6
6638,12
6641,1
6642,10
6644,2
6646,1
6647,12
6649,4
6651,1
6652,12
6655,1
6657,2
6658,10
6660,6
6662,5
6663,11
6665,9
6667,6
6669,7
6670,13
6673,2
6675,1
6677,3
6679,1
6681,3
6682,11
6684,3
6685,12
6687,6
6689,8
6691,9
6693,1
6695,1
6697,0
6698,12
6700,4
6701,11
6703,9
6705,8
6707,6
6709,1
6710,12
6712,12
6714,9
6716,9
6718,6
6720,5
6722,2
6723,9
6725,6
6727,3
6729,7
6731,3
6733,4
6735,2
6736,13
6738,8
6740,11
6742,1
6744,1
6745,10
6746,12
6748,7
6750,6
6751,12
6754,0
6755,9
6757,12
6759,5
6760,12
6762,9
6764,5
6765,15
6767,9
6770,1
6772,1
6774,1
6776,2
6777,12
6779,8
6782,1
6783,12
6785,10
6787,8
6789,8
6791,5
6793,5
6795,1
6796,12
6798,6
6800,7
6801,12
6803,7
6805,6
6807,5
6809,4
6811,1
6812,12
6815,0
6817,3
6818,12
6820,8
6822,6
6824,2
6826,0
6827,12
6829,1
6831,1
6832,11
6834,10
6836,8
6838,9
6840,2
6842,1
6844,0
6845,12
6847,10
6849,7
6851,5
6853,4
6855,0
6857,1
6859,1
6861,1
6862,11
6864,10
6866,6
6867,12
6869,8
6871,6
6873,7
6875,6
6876,12
6879,1
6881,0
6882,12
6884,5
6886,1
6887,10
6889,2
6890,11
6892,12
6894,3
6896,0
6897,8
6898,12
6901,2
6902,10
6905,0
6906,13
6909,1
6910,12
6912,10
6914,7
6915,10
6917,8
6919,6
6921,1
6923,1
6924,10
6926,3
6928,5
6930,6
6932,4
6934,1
6935,10
6938,2
6940,0
6942,1
6944,1
6946,1
6948,3
6949,13
6951,8
6953,7
6955,6
6957,3
6958,12
6960,9
6962,6
6964,6
6965,12
6967,7
6969,9
6971,5
6973,4
6975,0
6976,12
6978,6
6980,3
6981,12
6984,1
6985,12
6987,12
6989,6
6990,11
6992,4
6993,12
6995,12
6998,1
7000,1
7001,9
7003,1
7005,0
7006,12
7007,12
7010,1
7011,12
7013,12
7016,1
7017,10
7020,1
7021,11
7023,12
7026,1
7028,0
7029,12
7031,10
7033,8
7035,9
7038,2
7040,3
7041,12
7043,7
7045,6
7047,6
7048,13
7050,8
7052,13
7055,1
7056,9
7058,12
7060,2
7062,6
7064,6
7065,10
7067,8
7069,5
7071,6
7073,3
7074,10
7076,8
7078,5
7080,6
7081,12
7083,9
7086,1
7088,3
7089,12
7092,1
7093,12
7096,2
7097,10
7099,11
7101,8
7103,8
7105,6
7107,4
7109,1
7111,1
7112,10
7114,3
7115,12
7117,7
7119,8
7121,6
7123,3
7125,6
7126,13
7128,5
7130,7
7132,4
7134,2
7135,10
7137,1
7139,1
7141,2
7142,11
7144,0
7145,9
7147,4
7149,4
7151,4
7153,2
7154,12
7156,12
7158,3
7160,1
7161,12
7163,7
7165,2
7166,10
7169,2
7171,1
7172,12
7174,9
7176,4
7178,6
7180,5
7182,3
7183,10
7185,8
7187,4
7188,12
7191,1
7193,1
7194,12
7196,12
7198,8
7200,9
7202,7
7204,4
7206,1
7208,1
7210,0
7211,12
7213,8
7215,0
7216,10
7217,16
7219,7
7221,1
7222,11
7224,3
7225,12
7227,2
7229,5
7231,4
7232,12
7234,4
7235,12
7236,16
7238,8
7240,12
7242,10
7245,0
7246,10
7248,2
7250,1
7251,12
7253,4
7255,1
7256,13
7258,10
7261,1
7262,10
7263,12
7265,8
7266,13
7268,4
7270,6
7272,6
7273,11
7275,9
7277,6
7279,7
7281,4
7283,6
7285,3
7287,1
7288,13
7290,6
7292,7
7294,9
7296,0
7298,0
7300,3
7301,11
7303,6
7305,5
7307,0
7309,2
7310,10
7312,1
7314,1
7315,12
7317,12
7319,6
7321,9
7323,10
7325,8
7327,6
7329,7
7331,7
7332,12
7335,2
7337,1
7338,11
7340,13
7343,1
7344,10
7346,4
7348,6
7350,1
7352,1
7354,1
7355,12
7357,11
7359,9
7361,6
7363,1
7365,0
7366,13
7368,12
7371,0
7372,10
7374,12
7376,10
7378,11
7381,1
7382,13
7384,12
7386,7
7388,6
7390,5
7392,3
7394,2
7395,8
7397,1
7398,12
7400,11
7402,11
7404,5
7405,11
7407,4
7409,1
7410,9
7412,5
7414,5
7415,11
7417,2
7418,10
7420,11
7422,9
7424,7
7426,4
7428,1
7429,12
7431,5
7432,13
7434,4
7436,4
7437,11
7439,7
7440,12
7442,9
7444,0
7446,6
7447,11
7449,9
7451,9
7454,2
7456,4
7458,4
7459,13
7461,1
7462,12
7464,11
7466,12
7468,7
7470,3
7472,2
7474,4
7476,3
7478,4
7479,12
7481,11
7483,5
7485,2
7486,12
7488,12
7490,12
7492,10
7494,3
7496,3
7498,3
7500,0
7502,3
7503,13
7505,7
7507,5
7509,6
7510,16
7513,7
7515,8
7517,4
7518,12
7521,1
7523,2
7525,2
7526,12
7528,6
7529,12
7531,9
7533,6
7535,6
7537,0
7539,1
7540,10
7542,2
7543,13
7546,2
7547,11
7549,4
7550,12
7553,0
7554,7
7556,6
7558,6
7560,3
7561,13
7563,8
7565,4
7567,6
7569,2
7571,1
7572,11
7574,2
7576,2
7577,12
7579,4
7581,6
7583,9
7585,6
7587,4
7589,6
7590,13
7592,3
7594,2
7595,12
7597,7
7599,9
7601,1
7602,8
7604,7
7606,5
7608,5
7610,3
7611,14
7613,7
7615,8
7617,6
7619,3
7621,2
7622,12
7624,5
7626,2
7627,13
7629,7
7631,5
7633,1
7635,1
7636,11
7638,1
7639,12
7641,11
7642,17
7644,7
7645,9
7647,0
7649,0
7650,10
7652,2
7654,0
7656,3
7658,3
7660,1
7661,11
7664,1
7666,2
7667,11
7669,3
7671,0
7672,11
7674,8
7676,7
7678,6
7680,1
7682,1
7683,10
7685,2
7687,1
7689,1
7690,12
7693,0
7694,13
7696,7
7698,4
7700,6
7702,7
7704,5
7706,2
7707,13
7709,5
7711,3
7712,13
7715,1
7716,10
7718,2
7720,0
7722,2
7723,14
7726,1
7727,11
7730,0
7731,8
7733,6
7735,9
7737,5
7739,2
7740,12
7742,6
7743,11
7745,6
7747,3
7749,1
7750,13
7752,8
7753,11
7755,4
7757,7
7759,6
7761,1
7763,0
7764,9
7766,2
7768,0
7769,13
7771,5
7773,7
7775,7
7776,13
7778,9
7780,6
7782,3
7784,2
7785,13
7787,2
7789,2
7790,12
7792,13
7794,3
7796,0
7797,13
7799,5
7801,7
7803,5
7805,3
7806,13
7808,13
7810,9
7813,0
7815,3
7817,0
7818,11
7820,9
7822,7
7824,9
7826,7
7828,3
7829,11
7831,2
7833,0
7834,11
7835,16
7837,11
7839,11
7841,11
7843,9
7845,6
7847,2
7849,0
7850,10
7851,16
7853,6
7855,9
7857,12
7860,1
7862,0
7864,3
7866,1
7868,0
7869,12
7872,0
7873,12
7876,1
7878,2
7879,11
7881,2
7883,2
7885,1
7887,2
7889,0
7890,12
7892,11
7895,1
7896,11
7898,3
7900,0
7902,0
7903,12
7906,0
7907,13
7909,8
7911,1
7913,0
7914,11
7916,11
7918,3
7920,2
7922,0
7923,13
7925,12
7927,8
7930,1
7932,3
7934,2
7936,0
7938,0
7940,0
7941,12
7943,6
7945,4
7947,7
7949,3
7951,0
7953,3
7955,4
7957,5
7959,7
7960,11
7962,9
7965,1
7966,13
7968,5
7969,11
7971,5
7973,7
7974,12
7976,12
7979,1
7980,11
7981,12
7983,10
7985,8
7987,5
7989,7
7991,9
7992,13
7994,9
7997,2
7998,13
8001,1
8002,13
8004,2
8006,0
8007,12
8009,12
8011,8
8013,7
8015,6
8017,8
8019,8
8022,1
8024,1
8025,12
8027,7
8029,9
8032,1
8034,3
8036,1
8038,3
8040,0
8042,2
8043,13
8046,1
8047,8
8049,1
8050,13
8053,0
8054,12
8056,9
8058,7
8060,6
8062,2
8063,8
8066,1
8068,2
8070,0
8071,12
8073,2
8075,5
8076,12
8079,2
8080,8
8082,6
8084,8
8086,8
8087,11
8089,1
8091,2
8092,12
8095,2
8097,4
8099,6
8101,9
8103,5
8105,2
8106,15
8109,1
8110,12
8112,6
8114,7
8116,6
8118,7
8120,5
8122,3
8123,14
8125,5
8127,6
8129,2
8130,9
8132,6
8134,7
8136,4
8137,11
8139,2
8141,0
8143,1
8144,13
8147,1
8149,1
8151,2
8153,0
8155,0
8157,1
8158,10
8160,13
8162,7
8164,10
8166,6
8168,9
8170,8
8172,8
8174,2
8176,6
8177,13
8179,12
8181,9
8183,6
8185,8
8187,5
8189,0
8191,0
8193,0
8194,13
8196,6
8198,4
8200,6
8202,3
8204,1
8206,3
8208,1
8210,1
8212,1
8214,2
8216,1
8217,11
8219,8
8221,6
8222,11
8224,5
8226,7
8228,9
8230,1
8231,10
8233,10
8235,0
8237,1
8239,2
8241,2
8243,5
8244,12
8246,7
8248,9
8250,6
8252,3
8254,1
8255,13
8257,3
8259,2
8261,3
8262,12
8264,9
8267,1
8269,3
8271,1
8273,3
8274,15
8277,2
8278,11
8280,12
8283,0
8285,1
8286,11
8288,4
8289,12
8291,9
8293,7
8295,6
8297,2
8299,1
8301,1
8303,2
8304,9
8307,2
8308,14
8310,6
8312,6
8313,11
8315,11
8318,0
8320,2
8321,13
8324,2
8325,14
8328,0
8329,9
8331,6
8333,8
8335,5
8337,2
8339,1
8341,2
8343,2
8345,2
8347,2
8348,13
8350,9
8352,6
8353,13
8356,1
8357,11
8359,10
8361,7
8363,6
8365,2
8367,4
8369,6
8371,8
8373,5
8374,13
8376,1
8378,0
8380,3
8382,2
8384,4
8386,1
8387,11
8389,5
8390,11
8392,9
8394,2
8395,13
8398,2
8399,8
8401,6
8403,3
8404,12
8407,1
8408,12
8410,11
8412,12
8414,11
8416,4
8418,6
8419,11
8421,8
8423,2
8424,11
8427,1
8428,12
8431,1
8432,8
8434,5
8435,12
8437,5
8439,2
8440,9
8442,7
8444,6
8446,0
8448,1
8450,2
8451,11
8453,11
8455,9
8457,8
8458,16
8460,9
8462,1
8463,8
8465,0
8466,11
8468,9
8470,7
8472,9
8474,1
8475,12
8477,13
8479,8
8481,8
8483,8
8485,8
8487,1
8488,13
8490,4
8491,12
8493,7
8495,10
8497,4
8498,11
8500,5
8501,11
8503,6
8505,7
8507,6
8508,12
8510,9
8512,5
8513,11
8515,5
8517,0
8518,11
8520,7
8522,5
8524,0
8525,11
8528,0
8529,11
8531,12
8533,11
8535,5
8537,1
8538,13
8540,12
8542,11
8545,1
8546,11
8548,10
8550,11
8552,2
8554,1
8555,13
8557,11
8560,0
8562,1
8564,2
8565,11
8567,11
8569,10
8571,7
8573,5
8575,1
8576,9
8579,1
8580,11
8583,1
8584,11
8586,8
8588,1
8590,1
8591,14
8593,8
8596,0
8597,12
8599,8
8600,12
8602,11
8604,7
8606,5
8607,13
8609,9
8612,2
8613,12
8615,5
8616,11
8618,6
8620,1
8621,12
8623,11
8625,9
8627,6
8629,3
8631,5
8633,8
8635,10
8637,7
8639,6
8641,3
8643,2
8645,1
8646,12
8648,7
8649,12
8651,11
8654,1
8656,1
8658,1
8659,13
8661,12
8664,2
8665,13
8667,8
8669,2
8671,3
8672,13
8674,12
8676,8
8678,5
8680,2
8682,1
8684,0
8685,13
8688,2
8689,11
8692,0
8693,11
8696,1
8698,3
8699,12
8701,11
8703,10
8705,7
8707,10
8709,7
8711,4
8713,1
8715,2
8717,0
8719,3
8720,11
8722,4
8724,5
8726,1
8727,12
8730,0
8732,2
8734,2
8736,0
8737,11
8739,11
8741,11
8743,10
8745,3
8747,3
8749,1
8750,7
8752,6
8754,2
8755,7
8757,5
8758,13
8760,7
8762,5
8763,11
8765,8
8766,13
8768,9
8770,2
8771,12
8773,6
8775,9
8777,6
8779,3
8781,1
8782,13
8785,0
8787,2
8789,5
8791,2
8793,3
8795,1
8796,13
8798,8
8799,11
8801,2
8803,2
8804,12
8806,12
8809,1
8811,1
8813,3
8815,0
8817,3
8819,1
8821,3
8822,12
8824,12
8826,3
8827,9
8828,14
8830,9
8832,7
8834,10
8836,7
8838,6
8839,12
8841,9
8843,10
8845,2
8846,11
8848,12
8850,9
8853,2
8854,12
8856,11
8858,8
8860,11
8862,11
8864,8
8866,5
8867,11
8869,7
8870,13
8872,11
8874,8
8876,6
8877,13
8879,9
8880,11
8882,3
8884,2
8885,12
8887,11
8889,9
8891,5
8892,11
8894,8
8895,12
8897,11
8899,5
8901,6
8903,2
8905,1
8907,2
8908,12
8910,9
8912,12
8913,16
8916,0
8917,13
8919,11
8921,9
8923,5
8925,3
8927,1
8929,2
8930,11
8933,2
8935,1
8937,2
8939,5
8941,1
8943,2
8944,9
8946,6
8947,12
8949,9
8951,5
8952,13
8954,7
8956,10
8958,2
8960,0
8961,13
8963,10
8966,2
8968,2
8970,1
8971,8
8973,9
8975,7
8977,6
8979,2
8980,14
8982,4
8983,10
8985,13
8987,9
8989,5
8991,2
8992,13
8994,12
8996,9
8998,6
8999,12
9001,6
9003,3
9005,1
9007,2
9008,13
9010,12
9012,10
9014,7
9016,5
9018,0
9019,11
9022,2
9024,2
9025,13
9027,8
9029,9
9031,2
9032,11
9034,11
9036,9
9038,4
9040,2
9041,9
9043,11
9045,11
9048,2
9050,0
9052,0
9053,8
9055,5
9057,2
9059,1
9060,12
9062,6
9064,4
9065,11
9068,1
9069,7
9071,5
9073,3
9075,2
9076,12
9078,12
9080,6
9081,12
9083,11
9085,8
9087,9
9089,2
9090,13
9092,11
9094,12
9097,2
9098,12
9100,6
9102,7
9104,5
9106,3
9107,11
9109,11
9111,5
9113,7
9115,5
9117,3
9119,2
9121,0
9122,11
9124,10
9126,10
9128,4
9130,1
9131,13
9133,13
9135,12
9138,1
9140,2
9142,1
9144,1
9146,0
9148,2
9149,12
9151,11
9153,1
9155,1
9157,2
9159,0
9161,1
9163,0
9164,10
9166,11
9168,12
9170,3
9172,5
9173,11
9175,5
9176,13
9178,13
9180,7
9182,5
9184,3
9186,5
9188,7
9189,16
9191,9
9193,5
9194,12
9196,8
9198,5
9199,11
9201,4
9203,0
9204,12
9206,6
9207,14
9209,5
9211,2
9212,12
9214,13
9216,9
9218,5
9219,14
9221,12
9223,11
9225,5
9227,2
9228,13
9230,10
9232,9
9235,1
9236,12
9238,5
9240,1
9241,10
9243,6
9245,5
9247,2
9248,9
9250,5
9252,2
9253,13
9255,7
9258,0
9260,2
9261,12
9263,10
9265,9
9267,5
9268,12
9270,8
9271,13
9273,9
9275,2
9276,12
9278,13
9280,9
9283,1
9284,13
9287,1
9288,9
9290,4
9292,5
9294,2
9296,2
9298,4
9300,6
9301,12
9303,9
9305,8
9307,6
9309,1
9311,2
9313,1
9315,1
9317,1
9319,3
9321,1
9322,12
9324,11
9326,12
9328,12
9331,1
9332,8
9334,7
9336,2
9337,11
9339,11
9341,3
9343,2
9344,12
9347,2
9348,14
9351,1
9353,3
9355,2
9356,10
9358,5
9360,6
9361,12
9364,1
9365,8
9368,2
9369,12
9371,5
9373,1
9375,0
9376,11
9378,13
9380,11
9382,9
9384,5
9386,2
9388,0
9389,10
9391,6
9393,1
9394,13
9397,1
9399,2
9401,1
9403,3
9404,13
9406,10
9408,9
9410,7
9412,8
9413,12
9415,9
9418,1
9419,11
9421,5
9422,12
9424,10
9427,2
9428,12
9430,10
9432,9
9434,6
9436,1
9438,0
9439,9
9440,15
9443,2
9444,13
9446,13
9448,8
9450,5
9451,12
9453,5
9454,6
9456,1
9457,13
9459,9
9461,0
9462,8
9464,5
9466,2
9467,12
9469,11
9471,8
9473,1
9474,13
9477,0
9478,8
9481,0
9482,10
9484,11
9486,7
9488,8
9490,6
9492,9
9494,5
9496,3
9497,7
9499,10
9501,8
9503,9
9505,9
9507,7
9509,2
9511,1
9513,2
9514,8
9516,3
9517,12
9519,7
9521,8
9523,4
9524,12
9526,10
9528,0
9530,1
9532,1
9533,13
9535,9
9537,2
9539,1
9540,14
9543,0
9544,8
9546,3
9548,9
9550,5
9552,5
9553,14
9555,10
9557,11
9559,10
9561,8
9563,10
9565,9
9567,5
9569,2
9570,11
9572,6
9574,4
9576,2
9577,14
9580,1
9582,3
9584,6
9585,12
9587,2
9588,16
9591,0
9593,2
9595,0
9596,10
9598,3
9600,1
9602,2
9603,12
9606,2
9608,0
9609,13
9611,9
9614,1
9615,12
9617,5
9618,12
9620,10
9622,8
9624,5
9625,12
9627,13
9629,5
9630,11
9633,0
9635,1
9636,10
9638,6
9640,5
9641,12
9643,13
9645,6
9647,8
9649,0
9650,10
9652,9
9654,1
9655,9
9657,0
9659,1
9660,10
9662,4
9664,5
9665,13
9667,11
9669,7
9671,4
9673,1
9674,11
9676,6
9678,3
9680,5
9682,4
9683,14
9685,7
9687,5
9689,2
9691,2
9693,4
9694,13
9696,3
9697,10
9700,0
9702,1
9703,12
9705,13
9707,12
9710,1
9711,11
9713,7
9714,13
9716,10
9718,6
9719,11
9721,9
9723,2
9725,1
9726,13
9728,5
9730,3
9732,0
9734,2
9735,12
9737,13
9739,9
9742,2
9743,12
9745,10
9747,11
9749,9
9751,8
9753,5
9754,13
9756,9
9758,9
9760,6
9762,5
9763,13
9765,11
9767,7
9769,9
9771,7
9773,8
9775,7
9777,3
9778,12
9780,8
9782,6
9784,6
9785,11
9788,1
9790,2
9792,0
9794,3
9796,5
9798,3
9799,14
9801,7
9802,12
9804,13
9806,9
9808,6
9810,6
9811,16
9813,13
9816,1
9817,12
9820,1
9821,13
9823,9
9826,2
9827,13
9829,10
9831,8
9833,10
9835,4
9837,5
9838,13
9840,10
9843,2
9845,3
9847,5
9849,3
9851,3
9853,2
9855,4
9857,2
9859,4
9861,1
9862,12
9864,9
9866,12
9869,1
9870,12
9872,8
9874,1
9875,9
9877,4
9879,2
9880,13
9883,3
9885,1
9887,2
9888,13
9890,7
9892,1
9894,1
9895,11
9897,10
9899,7
9901,9
9903,7
9905,4
9907,2
9908,14
9910,10
9912,4
9914,3
9916,3
9917,11
9919,7
9920,13
9923,1
9924,12
9926,4
9927,13
9929,9
9931,8
9933,10
9935,7
9937,5
9939,1
9940,7
9942,4
9943,11
9945,5
9947,2
9948,13
9951,2
9952,12
9954,3
9956,4
9958,5
9959,13
9961,9
9963,12
9965,6
9967,5
9969,4
9970,13
9972,4
9974,4
9976,2
9978,1
9980,3
9981,11
9984,2
9985,11
9987,10
9989,9
9992,1
9993,10
9995,9
9997,11
9999,9
10001,10
10003,10
10005,9
10007,9
10009,5
10011,3
10012,13
10014,12
10016,10
10018,8
10020,10
10021,13
10023,13
10025,7
10027,2
10029,1
10030,9
10032,10
10035,2
10036,12
10038,13
10040,10
