SUC,FPS
5996,14
5997,17
5999,16
6000,18
6001,15
6003,15
6004,16
6005,15
6007,17
6008,15
6009,16
6010,16
6011,16
6013,17
6013,13
6015,15
6015,15
6017,14
6018,14
6019,16
6021,16
6022,17
6023,16
6024,14
6025,17
6026,15
6027,15
6028,14
6029,14
6031,14
6032,14
6033,13
6035,13
6036,12
6037,15
6038,14
6039,14
6040,13
6041,17
6042,11
6043,15
6044,13
6046,15
6047,13
6048,15
6049,15
6050,12
6051,15
6053,14
6054,13
6055,15
6056,12
6057,15
6059,12
6060,14
6061,15
6062,13
6063,14
6065,16
6066,12
6067,15
6068,14
6069,13
6070,15
6071,14
6072,15
6073,13
6074,13
6076,16
6077,14
6078,17
6080,16
6081,15
6083,15
6084,14
6085,15
6087,15
6088,14
6089,16
6090,14
6091,14
6092,14
6093,14
6094,15
6095,13
6096,14
6097,15
6098,13
6100,14
6101,16
6102,13
6104,13
6105,15
6106,14
6107,12
6108,16
6110,15
6111,14
6112,13
6113,15
6115,15
6116,15
6117,15
6118,16
6120,16
6121,15
6122,16
6124,14
6124,16
6126,14
6127,14
6128,15
6129,15
6130,15
6132,16
6133,15
6134,17
6135,14
6137,15
6138,17
6139,16
6140,15
6142,15
6143,15
6144,17
6146,16
6147,16
6149,15
6150,14
6151,14
6152,14
6154,16
6155,16
6156,15
6156,16
6158,15
6159,15
6161,17
6162,16
6164,16
6165,15
6167,16
6168,17
6170,17
6171,16
6173,15
6174,15
6175,15
6176,13
6178,17
6178,15
6180,17
6182,16
6183,14
6184,14
6185,17
6187,19
6188,16
6189,14
6190,15
6191,17
6193,15
6193,15
6195,16
6196,16
6197,17
6199,16
6200,15
6201,14
6202,15
6204,16
6205,14
6206,15
6207,16
6209,16
6210,17
6212,16
6213,14
6215,17
6216,16
6218,19
6219,14
6221,16
6222,16
6223,16
6224,16
6226,16
6227,15
6228,17
6230,16
6231,16
6232,14
6233,15
6234,15
6235,14
6237,14
6238,14
6239,14
6240,13
6241,15
6242,15
6244,15
6245,16
6246,16
6247,16
6249,16
6250,14
6252,15
6253,15
6254,15
6255,14
6257,15
6257,16
6259,15
6260,14
6261,16
6262,16
6263,14
6264,14
6266,15
6267,16
6268,14
6269,14
6270,16
6272,15
6273,14
6274,15
6275,16
6276,16
6277,13
6279,16
6280,15
6281,15
6282,15
6284,16
6285,14
6286,15
6288,19
6289,10
6290,16
6292,15
6293,14
6294,14
6295,15
6296,15
6297,16
6299,14
6300,16
6301,15
6302,15
6303,13
6304,16
6305,14
6306,14
6308,13
6308,13
6310,14
6311,14
6312,13
6313,15
6315,13
6316,14
6317,15
6318,12
6319,16
6320,13
6321,15
6322,14
6322,14
6324,15
6325,14
6326,14
6327,14
6329,14
6329,13
6331,16
6332,14
6333,13
6334,14
6335,14
6336,13
6337,14
6338,14
6340,13
6341,15
6342,14
6343,12
6344,14
6345,15
6346,13
6347,14
6348,15
6350,14
6351,15
6352,15
6353,14
6354,17
6355,14
6356,14
6357,12
6358,14
6359,13
6360,16
6361,13
6363,13
6364,17
6365,14
6367,16
6368,16
6369,14
6371,19
6372,15
6373,16
6374,15
6375,14
6376,16
6378,15
6379,16
6380,14
6381,15
6383,16
6384,16
6386,16
6387,14
6388,13
6389,15
6390,12
6391,14
6393,14
6394,15
6395,13
6396,16
6397,13
6398,13
6399,15
6400,13
6401,15
6402,14
6403,15
6405,12
6406,16
6407,14
6409,13
6410,16
6411,14
6413,16
6414,15
6415,15
6417,16
6418,15
6419,14
6420,16
6422,16
6423,14
6424,16
6425,14
6426,15
6427,13
6429,12
6430,17
6431,13
6432,13
6434,15
6435,13
6436,13
6437,15
6438,14
6439,13
6440,15
6441,15
6443,13
6444,15
6445,16
6446,17
6448,17
6449,13
6450,17
6451,15
6452,16
6454,13
6455,14
6456,15
6457,17
6459,15
6460,16
6462,16
6463,16
6464,17
6466,15
6467,15
6468,15
6469,16
6471,17
6472,13
6474,20
6476,13
6477,15
6478,14
6480,14
6481,15
6482,15
6484,16
6485,16
6487,16
6488,16
6489,14
6490,15
6491,17
6493,14
6494,15
6495,14
6497,15
6498,16
6499,15
6500,16
6502,18
6503,15
6504,16
6505,15
6507,18
6508,16
6509,15
6510,15
6511,15
6513,15
6514,14
6515,15
6517,15
6518,15
6519,16
6521,16
6522,14
6523,16
6525,18
6526,16
6528,16
6529,14
6530,14
6531,16
6532,15
6534,15
6535,15
6536,16
6537,15
6539,16
6540,15
6541,16
6543,16
6544,14
6545,16
6547,16
6548,15
6549,16
6551,15
6552,16
6553,14
6554,15
6555,13
6556,16
6558,16
6559,14
6560,15
6561,17
6563,18
6565,17
6566,12
6567,15
6568,16
6569,16
6570,14
6572,16
6573,15
6574,17
6575,14
6576,13
6577,16
6578,14
6579,15
6581,14
6582,13
6583,13
6584,14
6585,14
6586,15
6587,13
6588,14
6589,13
6590,14
6591,14
6593,15
6594,16
6595,14
6597,16
6598,15
6599,16
6600,15
6601,15
6602,17
6603,14
6604,16
6606,14
6607,13
6608,14
6609,14
6610,13
6612,15
6613,13
6614,13
6615,14
6616,14
6617,14
6618,16
6619,12
6620,14
6622,16
6623,14
6624,12
6625,15
6627,13
6628,13
6629,16
6630,14
6631,13
6632,14
6633,16
6635,18
6636,15
6637,15
6638,16
6640,17
6641,13
6642,15
6643,14
6644,14
6645,14
6646,14
6647,15
6648,14
6649,12
6650,17
6652,14
6653,12
6653,15
6655,14
6657,14
6658,14
6659,14
6660,12
6661,14
6662,14
6663,14
6664,14
6666,15
6666,12
6668,15
6669,14
6670,15
6671,15
6672,14
6674,17
6675,16
6677,15
6678,15
6679,15
6681,17
6682,14
6683,15
6684,14
6685,14
6686,14
6687,14
6688,14
6689,14
6691,15
6692,16
6693,15
6694,14
6696,14
6697,16
6698,16
6699,15
6700,15
6701,14
6703,15
6704,14
6705,14
6706,15
6707,13
6708,13
6709,16
6711,14
6712,12
6713,16
6714,14
6716,15
6717,13
6718,14
6719,14
6720,15
6721,14
6722,17
6723,16
6725,14
6726,16
6727,15
6729,18
6730,15
6732,14
6733,15
6734,14
6735,13
6736,12
6737,16
6739,15
6740,16
6741,15
6742,18
6744,16
6745,15
6745,13
6746,14
6748,16
6749,15
6750,16
6751,18
6753,15
6754,17
6755,14
6757,15
6758,15
6759,15
6760,14
6761,17
6762,15
6763,17
6765,16
6766,14
6767,16
6769,14
6770,14
6771,15
6773,16
6774,16
6776,18
6777,14
6778,15
6779,15
6781,17
6782,14
6784,14
6785,15
6786,14
6787,14
6788,16
6790,15
6791,16
6793,17
6794,14
6795,16
6796,17
6797,15
6798,13
6800,15
6801,17
6802,15
6803,14
6804,17
6806,15
6807,16
6808,14
6809,14
6811,15
6812,14
6813,14
6814,14
6816,14
6817,13
6818,15
6819,15
6821,16
6822,15
6823,15
6824,17
6826,17
6827,14
6828,14
6828,15
6830,14
6831,14
6832,15
6834,17
6835,16
6836,15
6838,16
6839,15
6840,17
6841,15
6843,15
6844,15
6845,14
6846,14
6848,13
6849,15
6850,16
6851,15
6852,14
6854,17
6855,16
6856,14
6858,19
6860,17
6861,18
6862,15
6864,15
6865,16
6866,14
6867,17
6868,15
6869,14
6870,15
6872,14
6873,13
6874,14
6875,16
6876,14
6878,16
6879,14
6880,16
6882,16
6883,13
6884,17
6885,15
6886,14
6887,14
6888,14
6889,14
6890,16
6891,14
6892,13
6893,14
6894,13
6895,16
6896,13
6897,13
6898,16
6899,14
6901,13
6902,15
6903,14
6905,15
6906,12
6907,14
6908,14
6909,14
6910,14
6912,15
6913,13
6914,14
6914,13
6916,15
6917,13
6918,13
6919,16
6920,13
6921,14
6922,14
6923,12
6924,16
6925,14
6927,13
6928,17
6929,14
6931,13
6932,14
6933,14
6934,13
6935,13
6936,14
6938,15
6939,14
6940,13
6941,14
6943,14
6944,14
6945,14
6946,12
6948,15
6949,13
6950,15
6951,14
6952,14
6953,14
6955,14
6956,14
6957,14
6958,13
6959,16
6960,14
6961,16
6963,15
6964,14
6965,17
6966,15
6967,14
6969,16
6970,15
6971,15
6972,15
6974,14
6974,14
6976,14
6977,13
6978,15
6979,14
6980,13
6981,17
6982,13
6984,15
6985,13
6986,16
6987,14
6988,13
6989,14
6990,13
6991,14
6992,14
6993,15
6994,13
6995,13
6997,16
6998,12
6999,16
7000,13
7001,14
7002,15
7003,15
7005,15
7006,14
7006,15
7008,15
7009,16
7010,13
7011,15
7013,17
7014,15
7016,14
7017,15
7018,15
7020,14
7021,12
7022,14
7023,15
7025,12
7026,13
7027,16
7028,14
7029,13
7031,16
7032,14
7033,13
7034,14
7036,13
7037,15
7038,14
7040,15
7041,13
7042,14
7043,15
7044,14
7045,14
7046,13
7048,16
7048,13
7050,13
7051,14
7052,14
7054,13
7055,15
7057,19
7058,14
7059,15
7060,15
7061,16
7063,13
7064,15
7065,18
7066,15
7067,15
7068,12
7070,14
7071,13
7071,16
7073,13
7074,14
7075,14
7076,13
7077,14
7079,15
7080,13
7081,15
7082,13
7083,14
7084,15
7085,12
7087,14
7088,15
7089,14
7091,12
7092,16
7093,14
7094,12
7096,16
7097,14
7098,14
7099,14
7100,14
7101,13
7103,15
7104,14
7105,15
7106,14
7107,13
7108,15
7110,13
7111,13
7112,16
7113,12
7114,14
7115,15
7116,14
7117,13
7118,16
7119,13
7121,12
7122,16
7123,14
7124,14
7125,14
7126,14
7127,13
7128,14
7130,15
7131,13
7132,15
7133,14
7134,13
7135,14
7136,13
7137,16
7138,13
7139,13
7141,15
7142,15
7143,17
7144,15
7145,15
7146,16
7147,14
7149,15
7150,16
7151,14
7152,13
7154,16
7155,14
7156,15
7157,13
7158,13
7159,13
7160,15
7161,13
7162,15
7163,13
7164,14
7165,15
7166,14
7168,12
7169,15
7170,14
7171,13
7172,16
7174,14
7175,13
7176,19
7178,14
7179,14
7180,15
7181,15
7182,16
7183,15
7185,14
7186,16
7187,16
7188,16
7190,14
7191,14
7192,15
7193,12
7194,13
7196,15
7197,14
7198,14
7199,15
7200,14
7202,14
7203,14
7204,15
7205,15
7207,15
7208,14
7209,16
7211,16
7212,13
7213,16
7214,16
7215,14
7216,13
7217,14
7218,14
7218,14
7219,14
7221,15
7222,15
7223,17
7224,15
7225,15
7226,16
7227,15
7229,15
7230,17
7231,16
7232,15
7233,14
7234,14
7235,14
7236,13
7237,13
7238,15
7239,12
7240,14
7242,16
7243,12
7244,13
7245,14
7246,14
7247,13
7248,15
7249,15
7250,12
7252,18
7252,13
7253,13
7255,15
7256,13
7257,14
7258,15
7260,15
7261,16
7262,15
7263,14
7264,17
7265,15
7266,14
7267,15
7268,15
7269,15
7271,14
7272,14
7273,14
7274,13
7275,13
7276,16
7277,14
7279,12
7279,15
7281,15
7282,14
7284,13
7284,15
7286,12
7287,15
7288,13
7289,15
7290,14
7291,14
7293,13
7294,15
7295,13
7296,14
7297,14
7298,14
7300,15
7301,15
7302,18
7304,15
7305,15
7306,15
7307,15
7309,15
7310,17
7310,15
7312,15
7313,14
7314,15
7315,15
7317,15
7318,15
7319,16
7320,16
7322,14
7323,15
7325,15
7326,15
7327,16
7329,14
7330,13
7331,13
7332,14
7333,15
7334,14
7335,14
7337,14
7338,14
7339,14
7340,14
7341,14
7343,13
7344,15
7345,13
7346,14
7347,15
7348,13
7350,15
7351,13
7352,14
7353,16
7355,13
7355,14
7357,17
7358,16
7360,15
7361,16
7362,15
7363,17
7365,15
7366,13
7367,16
7369,17
7370,15
7371,16
7373,14
7374,18
7376,15
7377,15
7378,14
7380,15
7381,15
7382,14
7384,16
7385,15
7386,16
7388,17
7389,14
7390,15
7391,16
7393,14
7394,15
7395,17
7396,15
7397,17
7398,15
7400,14
7401,17
7402,14
7403,15
7404,14
7405,14
7406,14
7408,16
7408,13
7409,17
7411,16
7412,14
7413,16
7414,15
7415,17
7417,16
7417,13
7419,16
7420,15
7422,18
7423,16
7424,14
7425,16
7426,17
7428,16
7429,15
7430,16
7431,17
7432,16
7434,19
7435,15
7436,15
7438,18
7439,15
7440,17
7441,16
7442,15
7443,18
7445,15
7446,18
7447,15
7448,16
7450,16
7452,16
7453,17
7455,18
7456,16
7458,15
7459,15
7460,18
7461,16
7462,17
7464,15
7465,16
7466,16
7467,15
7468,16
7470,17
7471,16
7473,18
7474,18
7476,18
7478,19
7479,17
7481,16
7482,15
7483,16
7484,18
7485,14
7487,16
7488,15
7489,16
7491,16
7492,16
7493,17
7494,17
7496,18
7498,16
7499,15
7500,17
7502,16
7503,17
7504,16
7506,17
7507,16
7508,15
7510,18
7512,16
7513,18
7515,14
7516,17
7517,17
7518,17
7520,17
7521,15
7523,16
7524,17
7525,16
7526,18
7528,15
7529,16
7530,15
7532,17
7533,16
7534,16
7535,15
7537,17
7538,15
7539,17
7540,17
7541,14
7543,17
7544,16
7546,17
7547,16
7548,14
7549,17
7550,16
7552,17
7553,15
7554,15
7556,17
7557,16
7558,17
7560,17
7561,14
7562,17
7563,15
7564,17
7566,15
7567,15
7568,17
7570,17
7571,16
7572,14
7573,16
7574,17
7576,16
7577,16
7578,15
7580,16
7581,17
7583,16
7584,17
7585,16
7587,15
7588,16
7589,16
7590,16
7591,14
7593,16
7594,17
7595,16
7596,16
7598,16
7599,14
7600,16
7601,14
7602,14
7604,15
7605,14
7606,14
7607,15
7608,15
7610,18
7611,16
7612,15
7614,14
7615,13
7616,15
7617,14
7618,16
7620,16
7621,15
7622,14
7623,17
7624,15
7626,16
7627,15
7628,14
7629,15
7630,16
7631,14
7633,16
7634,15
7635,17
7636,16
7637,15
7639,16
7640,14
7641,15
7642,15
7643,16
7644,16
7645,17
7646,15
7647,15
7648,14
7649,16
7650,14
7651,13
7652,16
7654,15
7655,15
7657,16
7658,15
7659,17
7660,15
7662,16
7663,14
7665,15
7666,16
7667,15
7668,16
7669,18
7671,16
7672,15
7673,15
7674,14
7676,16
7677,12
7678,16
7679,17
7681,16
7682,15
7683,16
7684,16
7685,17
7687,15
7688,16
7690,15
7691,16
7692,16
7694,17
7695,15
7696,15
7697,15
7699,17
7701,16
7702,15
7703,16
7704,15
7706,16
7707,15
7708,16
7709,16
7710,16
7712,17
7713,16
7714,14
7716,16
7716,15
7718,15
7719,16
7721,16
7722,17
7723,17
7725,16
7726,15
7728,17
7729,17
7730,16
7732,16
7733,16
7735,16
7736,17
7737,16
7739,18
7740,16
7741,16
7742,15
7743,14
7744,16
7746,16
7747,15
7748,17
7749,15
7751,18
7752,15
7753,16
7754,17
7755,15
7756,16
7758,16
7759,16
7760,16
7762,17
7763,16
7764,17
7765,16
7767,17
7768,18
7769,15
7771,19
7772,16
7774,16
7775,15
7776,17
7777,17
7779,16
7780,14
7781,16
7782,18
7784,16
7785,16
7786,18
7787,15
7789,17
7790,17
7792,16
7793,19
7794,16
7796,20
7797,15
7798,16
7799,16
7801,15
7802,16
7804,17
7805,16
7806,16
7808,17
7809,18
7810,14
7812,17
7814,16
7815,16
7817,18
7818,15
7819,17
7821,16
7822,18
7824,17
7825,20
7827,16
7828,16
7829,15
7830,17
7831,17
7833,18
7834,16
7835,16
7836,16
7837,18
7839,17
7841,17
7842,16
7843,16
7845,17
7846,16
7847,16
7849,19
7850,15
7851,18
7852,17
7853,16
7855,18
7857,17
7858,16
7859,16
7861,16
7863,16
7864,16
7865,15
7867,15
7868,15
7869,17
7871,16
7872,17
7874,14
7875,15
7877,17
7878,15
7879,17
7880,15
7881,16
7883,17
7884,15
7886,14
7887,15
7888,17
7890,15
7891,14
7892,15
7894,16
7895,15
7896,15
7897,15
7898,16
7899,16
7901,14
7902,13
7903,14
7904,13
7905,14
7907,14
7908,12
7909,15
7910,14
7911,14
7912,13
7913,13
7914,14
7916,14
7916,14
7917,13
7918,14
7920,14
7921,16
7922,13
7923,13
7925,15
7926,14
7927,12
7929,16
7930,14
7931,12
7932,16
7934,13
7935,13
7936,15
7937,16
7939,14
7940,13
7941,14
7942,14
7943,14
7944,13
7945,13
7947,15
7948,13
7949,15
7950,16
7952,14
7953,16
7955,17
7956,15
7958,15
7959,15
7960,17
7961,16
7962,15
7964,14
7965,13
7966,14
7967,13
7968,15
7969,14
7970,12
7971,15
7972,12
7973,14
7974,15
7975,14
7977,15
7978,12
7979,14
7980,14
7981,13
7982,14
7983,13
7984,14
7985,16
7986,14
7988,12
7989,16
7991,14
7991,14
7992,14
7993,13
7995,14
7996,15
7997,12
7998,12
8000,15
8001,14
8002,15
8003,12
8004,15
8005,14
8006,13
8007,14
8009,14
8010,14
8011,13
8012,19
8014,16
8015,14
8016,15
8018,15
8019,16
8021,15
8022,15
8024,15
8025,16
8026,15
8027,14
8029,13
8030,14
8031,14
8033,13
8034,13
8035,15
8036,14
8038,15
8039,13
8040,14
8041,15
8042,14
8044,13
8045,16
8046,13
8047,14
8048,14
8049,15
8050,13
8051,12
8053,16
8054,12
8055,15
8056,14
8057,15
8059,14
8060,13
8061,14
8062,14
8063,13
8064,17
8066,14
8067,12
8068,17
8070,19
8071,16
8072,15
8074,16
8075,15
8076,14
8077,15
8078,13
8079,16
8081,16
8082,15
8084,16
8085,15
8086,17
8087,15
8088,14
8089,13
8090,15
8092,17
8093,14
8094,16
8096,16
8098,16
8099,17
8101,15
8102,15
8103,16
8104,15
8106,15
8107,16
8109,18
8110,16
8111,16
8112,16
8114,13
8115,17
8116,16
8118,15
8119,15
8120,15
8122,15
8123,16
8124,15
8125,14
8126,16
8127,16
8129,16
8130,15
8131,16
8133,17
8134,15
8135,14
8136,13
8137,14
8138,15
8139,15
8140,16
8141,15
8143,16
8144,15
8146,16
8147,15
8149,16
8150,13
8151,15
8152,14
8154,14
8155,15
8156,13
8157,14
8159,15
8160,14
8161,14
8162,13
8163,15
8165,15
8166,13
8167,15
8169,17
8170,14
8171,15
8173,16
8174,17
8175,13
8176,16
8177,14
8179,15
8180,16
8181,14
8182,14
8183,14
8185,14
8186,13
8187,15
8188,12
8189,16
8190,14
8192,14
8193,13
8194,15
8195,12
8196,15
8197,14
8199,15
8200,13
8201,14
8202,15
8203,12
8204,14
8206,16
8207,14
8208,13
8209,17
8210,12
8212,13
8213,13
8215,15
8215,12
8217,14
8218,15
8219,12
8220,15
8221,15
8222,13
8223,14
8224,15
8225,14
8227,13
8228,14
8228,14
8230,14
8231,13
8232,15
8233,14
8234,13
8235,15
8236,13
8238,14
8239,16
8241,14
8242,12
8243,16
8244,14
8245,15
8246,15
8248,15
8249,16
8250,15
8251,14
8253,16
8254,15
8255,13
8256,14
8257,14
8258,15
8259,14
8261,13
8262,14
8263,14
8264,12
8265,15
8267,14
8268,12
8269,16
8270,14
8272,12
8273,16
8274,15
8275,13
8277,13
8278,16
8279,14
8281,13
8282,14
8283,13
8284,15
8286,15
8287,17
8288,16
8289,14
8290,15
8291,15
8292,17
8294,13
8295,16
8296,16
8297,15
8299,15
8300,14
8301,12
8302,13
8303,15
8304,15
8306,13
8308,14
8308,14
8309,15
8311,13
8312,14
8312,16
8314,12
8315,14
8316,16
8317,11
8319,16
8320,13
8321,16
8323,11
8324,16
8325,14
8326,12
8328,18
8329,14
8330,15
8331,15
8333,15
8334,15
8336,16
8336,13
8338,16
8339,16
8341,15
8342,14
8343,14
8344,14
8345,13
8347,14
8348,15
8349,15
8350,13
8351,16
8352,15
8353,14
8355,16
8356,15
8357,16
8359,18
8360,15
8362,14
8363,14
8363,14
8365,16
8367,14
8368,16
8370,17
8371,15
8372,15
8373,15
8374,15
8375,13
8376,14
8377,16
8378,13
8380,13
8381,16
8383,16
8384,13
8385,13
8386,14
8387,14
8388,14
8389,14
8390,15
8391,14
8392,15
8393,16
8395,18
8396,12
8397,16
8398,16
8399,14
8401,15
8402,15
8403,14
8404,16
8405,14
8407,15
8408,15
8410,15
8411,15
8412,16
8414,17
8415,17
8416,15
8418,18
8419,15
8420,17
8421,17
8422,15
8423,16
8425,15
8426,15
8428,15
8429,15
8430,16
8431,16
8433,16
8434,14
8435,16
8436,15
8437,15
8438,15
8439,15
8440,15
8442,16
8443,14
8444,14
8445,17
8447,17
8448,16
8449,14
8451,14
8452,15
8453,13
8454,14
8455,14
8457,13
8457,13
8458,15
8459,15
8460,12
8461,16
8462,14
8463,14
8464,15
8465,15
8466,16
8468,15
8469,15
8470,16
8472,16
8473,14
8474,16
8475,16
8477,15
8478,13
8479,14
8480,15
8481,12
8482,14
8484,15
8485,13
8486,14
8487,15
8488,13
8489,14
8490,14
8491,15
8492,13
8493,14
8494,15
8496,15
8497,16
8498,15
8499,17
8500,16
8501,15
8502,15
8503,14
8505,15
8506,13
8507,13
8508,15
8509,15
8510,14
8511,14
8512,14
8513,14
8514,14
8515,14
8516,13
8517,15
8518,15
8519,14
8520,13
8521,15
8522,13
8524,15
8525,14
8526,13
8527,14
8528,14
8529,13
8531,15
8532,13
8533,15
8534,14
8535,13
8536,16
8538,13
8539,14
8540,16
8541,14
8542,13
8544,14
8545,15
8546,13
8547,13
8549,15
8550,13
8551,14
8552,13
8553,15
8554,13
8555,14
8556,13
8558,15
8559,13
8560,15
8561,13
8563,15
8564,16
8566,17
8567,15
8568,15
8570,15
8571,16
8572,16
8573,15
8574,14
8575,15
8577,15
8578,13
8579,13
8580,14
8582,14
8583,13
8584,14
8585,14
8586,14
8587,14
8588,15
8590,13
8591,16
8592,13
8593,13
8595,17
8596,13
8597,14
8598,14
8599,14
8600,14
8601,14
8602,14
8603,14
8604,15
8606,15
8607,16
8608,12
8609,15
8610,15
8612,15
8613,14
8614,17
8615,16
8616,15
8617,16
8618,13
8619,16
8621,14
8622,14
8623,14
8624,16
8626,14
8627,16
8628,16
8630,17
8631,15
8633,16
8634,15
8635,15
8637,15
8638,13
8639,15
8640,17
8642,16
8643,15
8644,16
8646,16
8647,16
8648,16
8649,13
8650,17
8651,16
8653,16
8654,16
8656,14
8657,17
8659,16
8660,15
8661,14
8663,14
8664,15
8665,11
8666,15
8668,18
8669,15
8670,13
8671,16
8672,16
8674,16
8675,14
8676,14
8677,15
8678,14
8679,14
8680,13
8682,14
8683,13
8684,16
8685,14
8687,14
8688,14
8689,15
8690,13
8692,14
8693,14
8694,14
8695,15
8697,15
8698,16
8700,17
8701,14
8702,14
8704,16
8705,18
8707,18
8708,15
8709,17
8710,14
8711,16
8713,16
8715,15
8716,14
8717,15
8718,14
8719,12
8721,15
8722,17
8723,15
8724,15
8725,16
8727,15
8728,15
8729,15
8731,14
8732,15
8734,14
8735,15
8735,13
8737,14
8738,14
8740,14
8741,15
8742,14
8743,15
8744,15
8746,16
8747,15
8748,15
8749,18
8750,14
8752,14
8753,14
8754,14
8755,15
8756,12
8757,14
8758,15
8759,13
8760,14
8761,16
8762,14
8763,13
8764,16
8765,13
8766,14
8767,15
8768,16
8769,13
8770,13
8771,14
8772,13
8773,13
8775,15
8776,13
8777,14
8778,14
8779,16
8780,13
8781,12
8782,15
8784,14
8785,13
8786,14
8788,15
8789,14
8791,16
8792,16
8793,17
8795,15
8796,13
8797,16
8798,16
8799,14
8800,15
8801,13
8802,13
8803,14
8804,14
8806,15
8807,13
8808,13
8809,13
8810,14
8812,13
8813,15
8814,17
8816,17
8817,15
8819,16
8821,24
8822,12
8823,14
8824,15
8825,14
8826,13
8827,14
8828,13
8828,12
8830,14
8831,14
8832,14
8833,14
8835,13
8836,16
8837,12
8838,13
8839,15
8840,14
8841,14
8842,15
8843,15
8844,13
8845,13
8846,13
8848,15
8849,14
8850,14
8852,14
8853,13
8854,14
8855,13
8856,14
8857,14
8859,14
8860,14
8861,13
8862,17
8864,12
8865,13
8866,16
8867,13
8868,13
8869,15
8870,13
8871,16
8872,13
8873,15
8874,13
8875,14
8876,14
8877,15
8878,13
8879,14
8880,13
8881,15
8882,14
8883,14
8884,13
8885,14
8886,16
8887,13
8889,14
8890,16
8891,14
8892,12
8893,15
8894,13
8895,16
8896,12
8897,14
8898,15
8899,13
8900,15
8901,12
8902,16
8904,15
8905,12
8906,15
8907,13
8908,14
8910,14
8911,14
8912,12
8913,15
8914,13
8915,14
8916,14
8917,14
8919,16
8920,12
8921,14
8922,15
8923,14
8924,14
8925,15
8927,14
8928,14
8929,13
8930,15
8932,13
8933,13
8934,14
8935,14
8937,13
8938,14
8939,13
8941,15
8942,14
8943,15
8944,14
8945,12
8946,15
8947,13
8948,13
8949,13
8950,15
8951,13
8952,17
8953,16
8955,16
8956,15
8957,15
8958,16
8959,16
8961,15
8962,17
8963,15
8965,15
8966,13
8967,13
8968,15
8970,13
8971,14
8972,14
8973,13
8975,14
8975,14
8977,14
8978,14
8979,16
8980,13
8981,14
8982,16
8983,17
8985,16
8986,15
8987,15
8988,16
8989,16
8991,15
8992,14
8993,14
8994,14
8995,12
8996,16
8998,17
8999,16
9000,15
9001,15
9002,15
9003,16
9005,15
9006,14
9007,16
9009,15
9010,14
9011,14
9012,15
9013,13
9015,13
9015,14
9016,14
9018,15
9019,14
9020,14
9022,14
9023,13
9024,13
9025,14
9026,13
9027,14
9028,14
9029,14
9030,15
9032,14
9033,13
9034,14
9035,14
9036,13
9037,17
9038,13
9040,14
9040,14
9042,13
9043,13
9044,14
9045,14
9047,15
9048,13
9049,14
9050,13
9052,15
9053,14
9054,15
9055,12
9056,15
9057,14
9058,13
9059,13
9060,15
9062,17
9063,13
9064,13
9065,13
9066,14
9067,15
9068,14
9069,13
9070,15
9072,15
9073,16
9075,18
9076,14
9077,16
9078,15
9079,15
9080,15
9081,15
9083,15
9084,14
9085,14
9086,14
9087,15
9088,13
9089,15
9090,13
9092,14
9093,15
9094,14
9096,14
9097,13
9098,15
9099,13
9100,15
9101,14
9102,12
9104,15
9105,14
9106,13
9107,15
9108,14
9109,15
9110,14
9112,14
9113,14
9114,14
9115,12
9116,17
9117,14
9119,13
9120,14
9121,15
9122,13
9124,15
9125,13
9126,14
9127,14
9128,14
9129,14
9130,14
9131,15
9133,15
9134,12
9135,13
9136,16
9138,13
9139,15
9140,14
9141,13
9143,16
9144,14
9145,14
9146,15
9148,13
9149,16
9150,13
9151,15
9152,14
9153,14
9154,15
9156,15
9157,16
9158,15
9160,15
9161,15
9162,16
9164,14
9165,15
9166,15
9168,15
9169,15
9170,14
9171,14
9172,15
9173,14
9174,14
9175,13
9176,13
9177,15
9178,13
9179,14
9180,14
9181,14
9182,14
9184,14
9185,15
9186,13
9188,14
9189,14
9189,13
9191,14
9192,14
9193,16
9194,13
9195,13
9196,15
9197,13
9198,14
9199,15
9200,15
9201,13
9202,14
9203,15
9204,14
9205,16
9206,15
9208,18
9208,14
9210,16
9211,16
9212,15
9214,15
9215,13
9216,16
9217,16
9218,17
9219,14
9221,17
9222,15
9224,17
9225,15
9226,14
9227,15
9228,15
9229,17
9231,16
9233,16
9234,14
9235,14
9236,15
9237,14
9238,17
9240,19
9241,15
9242,15
9244,16
9245,14
9246,16
9247,15
9249,15
9250,15
9251,15
9252,16
9253,15
9254,15
9255,16
9257,14
9259,15
9260,14
9261,15
9262,16
9264,15
9265,15
9266,16
9267,16
9268,16
9270,15
9270,15
9271,16
9273,16
9274,14
9275,15
9276,15
9278,16
9279,17
9280,15
9282,15
9283,14
9284,14
9286,13
9287,16
9288,16
9289,14
9291,15
9292,17
9293,16
9294,15
9296,16
9297,14
9299,15
9300,13
9301,13
9302,16
9303,14
9304,14
9306,16
9307,16
9308,16
9309,15
9311,15
9312,17
9314,16
9315,15
9316,14
9318,14
9319,16
9320,15
9322,15
9323,17
9324,16
9326,14
9327,15
9328,15
9330,17
9331,16
9333,15
9334,17
9335,14
9336,17
9338,17
9339,15
9340,15
9341,15
9342,16
9344,17
9345,14
9347,18
9348,14
9349,16
9351,15
9352,14
9353,17
9355,16
9356,16
9357,17
9359,16
9360,14
9361,15
9362,14
9363,15
9364,15
9366,15
9367,16
9369,16
9370,16
9371,15
9372,16
9373,15
9374,15
9376,14
9377,15
9378,15
9380,16
9381,17
9383,14
