SUC,FPS
4873,22
4875,22
4876,22
4878,23
4880,22
4882,22
4884,22
4886,22
4888,22
4889,23
4891,22
4892,22
4894,23
4896,22
4898,22
4900,22
4902,22
4904,22
4905,22
4908,22
4909,22
4912,23
4913,21
4915,22
4916,22
4918,22
4919,23
4921,22
4923,22
4925,22
4926,23
4928,22
4931,22
4932,22
4934,22
4936,22
4938,22
4940,23
4942,21
4943,23
4944,22
4946,22
4948,22
4950,23
4952,22
4954,22
4956,23
4958,22
4959,22
4962,22
4964,22
4965,22
4967,22
4969,22
4971,22
4973,23
4976,22
4977,22
4979,22
4981,22
4983,22
4985,23
4987,23
4989,22
4991,22
4993,22
4994,23
4997,22
4999,22
5001,23
5002,23
5004,41
5007,15
5009,23
5011,26
5013,24
5015,23
5017,23
5019,23
5020,23
5023,22
5024,22
5027,23
5028,23
5030,22
5031,22
5033,23
5035,22
5037,23
5038,23
5041,22
5042,24
5044,22
5045,22
5048,22
5049,23
5051,22
5053,22
5055,22
5057,22
5059,22
5060,22
5062,22
5063,22
5065,24
5067,20
5068,22
5070,22
5072,22
5074,22
5075,22
5077,23
5078,21
5080,22
5081,23
5083,22
5085,22
5086,22
5088,22
5090,22
5091,22
5093,23
5095,22
5097,22
5099,23
5100,21
5103,23
5105,22
5107,22
5108,22
5111,22
5113,22
5114,22
5116,22
5118,23
5120,22
5121,23
5123,23
5125,22
5127,22
5129,22
5131,22
5132,22
5134,23
5136,22
5138,22
5140,23
5141,22
5143,22
5144,23
5145,22
5147,22
5149,23
5151,22
5153,22
5155,22
5157,22
5159,22
5160,23
5162,22
5164,23
5166,22
5168,22
5169,22
5171,21
5173,23
5175,22
5177,23
5179,22
5181,22
5183,22
5185,22
5187,23
5189,23
5190,22
5193,22
5194,23
5196,21
5198,22
5199,22
5202,22
5204,40
5206,16
5207,22
5209,27
5211,24
5213,22
5215,23
5217,23
5218,22
5221,23
5222,23
5223,23
5225,23
5227,22
5229,22
5230,23
5232,22
5234,22
5236,22
5238,23
5240,22
5243,23
5244,22
5246,22
5247,23
5250,23
5252,22
5253,22
5255,22
5257,22
5259,23
5261,23
5264,23
5265,22
5267,23
5269,23
5271,22
5272,21
5275,22
5276,22
5278,22
5280,22
5283,22
5285,23
5287,22
5288,22
5290,22
5291,22
5293,22
5295,22
5297,23
5298,22
5300,22
5302,22
5304,24
5306,21
5308,22
5309,22
5311,22
5313,23
5314,22
5316,23
5318,22
5319,22
5321,22
5323,22
5325,23
5326,22
5328,22
5330,23
5332,22
5334,22
5336,23
5338,22
5339,23
5341,22
5342,23
5344,22
5346,23
5348,22
5350,22
5352,23
5354,21
5355,22
5357,22
5359,23
5361,23
5362,22
5364,23
5366,22
5368,22
5370,22
5372,22
5374,23
5375,23
5377,22
5379,22
5381,22
5383,22
5384,23
5386,22
5388,22
5389,23
5391,22
5393,22
5395,22
5397,22
5399,22
5400,23
5401,22
5403,22
5405,23
5407,22
5409,23
5410,23
5412,22
5413,22
5415,23
5417,22
5419,22
5421,23
5422,22
5424,22
5426,23
5428,22
5429,22
5431,23
5433,22
5435,22
5436,23
5438,22
5440,22
5442,23
5444,21
5446,22
5447,23
5449,22
5451,22
5453,23
5454,22
5457,22
5459,22
5461,23
5463,22
5465,23
5466,21
5468,22
5470,23
5472,22
5474,22
5475,22
5477,23
5479,22
5481,23
5483,22
5485,22
5486,22
5488,22
5490,22
5492,22
5494,22
5496,22
5498,23
5500,22
5502,22
5504,22
5505,22
5508,22
5509,22
5512,23
5513,21
5516,22
5518,22
5520,22
5521,23
5523,22
5525,22
5527,22
5528,22
5531,22
5533,23
5535,22
5537,22
5538,22
5540,23
5542,22
5543,22
5545,22
5547,22
5549,22
5551,23
5553,22
5554,23
5556,22
5558,22
5560,23
5561,22
5564,22
5565,23
5567,22
5569,22
5571,23
5572,22
5575,22
5576,23
5579,22
5581,22
5583,23
5584,22
5586,22
5588,22
5590,22
5591,22
5593,23
5595,22
5597,22
5599,22
5600,23
5602,22
5604,22
5605,22
5607,22
5608,23
5610,22
5612,22
5614,23
5616,22
5617,22
5619,23
5621,22
5622,22
5624,23
5626,22
5627,22
5629,22
5630,22
5633,23
5634,22
5636,21
5638,23
5639,22
5642,23
5644,22
5645,22
5647,22
5649,22
5651,22
5652,22
5654,22
5656,23
5658,22
5660,22
5662,23
5664,22
5666,22
5667,23
5669,22
5671,22
5672,23
5674,22
5676,22
5678,23
5680,22
5682,22
5684,23
5685,22
5687,22
5689,23
5691,22
5693,22
5695,22
5696,23
5698,21
5699,23
5701,22
5703,22
5704,23
5706,22
5708,22
5709,23
5711,22
5713,22
5715,23
5716,22
5719,23
5720,22
5722,22
5724,22
5726,23
5728,22
5730,22
5731,22
5733,22
5735,22
5737,23
5739,23
5741,21
5742,22
5744,22
5745,22
5747,23
5749,22
5751,22
5753,23
5754,22
5756,22
5758,23
5760,22
5762,22
5763,22
5765,22
5767,22
5769,23
5771,22
5773,22
5775,23
5776,22
5778,22
5780,22
5782,22
5784,22
5786,22
5788,23
5789,22
5791,22
5793,22
5795,22
5797,22
5798,22
5800,22
5802,22
5804,22
5806,22
5808,23
5809,22
5811,22
5813,22
5814,23
5816,22
5818,22
5820,22
5822,23
5824,22
5826,22
5828,23
5829,22
5831,22
5833,22
5835,23
5837,22
5839,22
5841,22
5843,22
5845,22
5846,22
5848,22
5850,22
5852,22
5854,22
5856,22
5858,23
5859,22
5862,22
5863,23
5865,22
5867,22
5868,23
5870,22
5872,23
5874,23
5876,23
5878,21
5879,21
5881,23
5884,22
5885,23
5888,22
5890,22
5891,23
5893,21
5894,22
5896,23
5898,22
5900,23
5901,22
5903,23
5905,22
5907,23
5908,22
5910,22
5912,22
5913,22
5916,22
5917,23
5920,22
5922,22
5923,22
5925,22
5927,22
5929,23
5930,23
5932,22
5934,22
5937,22
5939,22
5940,23
5942,22
5944,22
5946,23
5948,22
5950,23
5951,22
5954,22
5956,22
5958,23
5960,21
5962,22
5963,22
5965,22
5967,23
5968,22
5969,21
5972,23
5973,22
5975,22
5977,22
5979,23
5981,22
5983,22
5984,23
5987,22
5989,23
5991,23
5992,22
5994,23
5996,23
5997,23
5999,22
6001,22
6003,22
6005,22
6007,22
6008,23
6010,22
6012,23
6013,22
6015,22
6017,22
6018,22
6020,22
6022,22
6023,22
6025,22
6027,22
6029,22
6030,22
6033,22
6035,22
6037,23
6038,22
6040,22
6042,22
6043,22
6046,22
6047,22
6049,22
6051,22
6053,22
6054,22
6057,23
6059,22
6060,23
6062,21
6064,22
6066,22
6068,22
6070,22
6071,23
6073,21
6075,22
6077,23
6078,23
6081,22
6082,23
6085,22
6087,23
6088,23
6090,22
6092,22
6093,23
6095,22
6097,22
6098,22
6101,22
6103,22
6104,23
6106,23
6108,22
6110,23
6112,21
6114,22
6116,22
6118,22
6120,22
6121,23
6123,22
6125,23
6127,22
6128,22
6130,22
6132,22
6134,23
6136,22
6138,22
6139,23
6141,22
6143,22
6145,22
6147,22
6149,22
6151,22
6153,22
6155,22
6156,22
6156,22
6159,22
6161,22
6163,22
6166,23
6168,22
6170,22
6172,23
6174,22
6176,22
6177,23
6178,22
6181,22
6183,22
6185,22
6187,22
6188,22
6189,22
6191,22
6193,23
6195,23
6197,21
6198,23
6200,22
6202,22
6204,23
6205,22
6207,22
6209,22
6211,22
6213,22
6216,23
6218,22
6220,22
6221,23
6223,22
6225,22
6227,23
6228,22
6230,22
6232,22
6234,22
6236,22
6238,22
6239,22
6241,22
6243,23
6244,22
6247,22
6249,23
6251,21
6252,22
6254,23
6256,22
6258,23
6260,23
6262,22
6263,22
6264,23
6267,21
6269,22
6270,23
6272,22
6274,22
6275,22
6277,22
6279,22
6281,23
6283,22
6285,22
6287,23
6289,22
6291,22
6292,23
6294,22
6296,22
6297,22
6299,22
6301,22
6302,23
6304,22
6306,22
6308,23
6310,22
6312,22
6313,23
6316,22
6318,22
6319,22
6320,22
6322,22
6323,23
6325,22
6327,22
6329,23
6331,22
6333,22
6335,23
6336,22
6338,22
6340,23
6341,22
6343,22
6345,22
6347,22
6349,22
6351,23
6352,22
6354,22
6355,23
6357,22
6359,22
6361,23
6363,22
6365,22
6367,22
6368,22
6370,22
6372,23
6373,22
6375,23
6377,23
6379,22
6381,22
6383,24
6384,22
6387,22
6388,22
6390,22
6392,23
6394,23
6396,22
6397,23
6399,22
6400,22
6403,22
6405,23
6407,23
6409,22
6410,23
6413,22
6415,22
6417,23
6419,22
6420,22
6422,23
6424,22
6426,22
6427,23
6430,22
6432,22
6434,22
6435,22
6437,22
6439,23
6440,22
6442,22
6444,23
6446,22
6448,22
6450,23
6451,22
6453,22
6455,23
6457,22
6459,22
6460,22
6463,22
6465,23
6466,22
6468,22
6470,22
6472,23
6474,22
6477,22
6478,23
6481,22
6483,22
6485,23
6487,22
6489,22
6490,22
6492,22
6494,22
6496,23
6498,22
6500,22
6501,22
6503,23
6505,22
6506,22
6508,21
6510,22
6512,23
6514,22
6516,23
6518,23
6520,23
6522,22
6523,22
6525,23
6527,22
6529,23
6531,22
6533,22
6534,23
6536,22
6538,21
6540,23
6542,22
6544,22
6546,23
6548,22
6550,22
6551,22
6553,22
6555,22
6556,23
6558,22
6560,22
6562,23
6564,22
6566,22
6568,22
6569,22
6571,22
6573,23
6574,22
6576,22
6578,23
6580,22
6582,22
6583,23
6585,22
6587,22
6588,23
6590,22
6592,23
6594,22
6596,22
6598,22
6599,23
6600,22
6602,22
6604,23
6605,22
6608,22
6609,23
6612,22
6614,22
6615,23
6617,22
6619,22
6620,22
6622,22
6624,22
6626,23
6628,22
6630,22
6631,22
6633,23
6635,22
6637,22
6638,22
6641,22
6642,23
6644,22
6646,22
6647,22
6649,22
6651,23
6652,22
6655,23
6657,22
6658,22
6660,22
6662,22
6663,23
6665,22
6667,22
6669,23
6670,22
6673,23
6675,23
6677,22
6679,22
6681,22
6682,22
6684,22
6685,23
6687,22
6689,22
6691,23
6693,22
6695,23
6697,22
6698,21
6700,22
6701,23
6703,22
6705,23
6707,22
6709,22
6710,22
6712,23
6714,22
6716,22
6718,23
6720,22
6722,22
6723,23
6725,22
6727,22
6729,23
6731,22
6733,22
6735,23
6736,22
6738,23
6740,22
6742,22
6744,22
6745,23
6746,22
6748,22
6750,23
6751,22
6754,22
6755,22
6757,23
6759,22
6760,22
6762,22
6764,22
6765,22
6767,22
6770,22
6772,23
6774,22
6776,22
6777,23
6779,22
6782,22
6783,22
6785,22
6787,22
6789,22
6791,22
6793,22
6795,22
6796,23
6798,22
6800,23
6801,22
6803,22
6805,23
6807,22
6809,22
6811,22
6812,22
6815,22
6817,23
6818,23
6820,22
6822,23
6824,23
6826,22
6827,23
6829,22
6831,22
6832,23
6834,22
6836,22
6838,23
6840,22
6842,22
6844,22
6845,22
6847,22
6849,23
6851,23
6853,22
6855,22
6857,23
6859,22
6861,22
6862,22
6864,22
6866,23
6867,22
6869,22
6871,23
6873,22
6875,22
6876,23
6879,23
6881,22
6882,22
6884,22
6886,23
6887,21
6889,23
6890,22
6892,23
6894,22
6896,22
6897,23
6898,22
6901,22
6902,23
6905,22
6906,22
6909,22
6910,22
6912,22
6914,23
6915,22
6917,22
6919,23
6921,22
6923,23
6924,22
6926,22
6928,22
6930,23
6932,22
6934,22
6935,22
6938,22
6940,22
6942,23
6944,22
6946,22
6948,22
6949,22
6951,23
6953,22
6955,22
6957,22
6958,23
6960,22
6962,22
6964,22
6965,22
6967,22
6969,22
6971,23
6973,22
6975,23
6976,21
6978,22
6980,22
6981,22
6984,22
6985,23
6987,22
6989,23
6990,22
6992,22
6993,22
6995,23
6998,22
7000,22
7001,22
7003,22
7005,22
7006,22
7007,22
7010,23
7011,22
7013,22
7016,22
7017,22
7020,22
7021,22
7023,23
7026,22
7028,23
7029,22
7031,22
7033,22
7035,23
7038,22
7040,22
7041,23
7043,23
7045,22
7047,22
7048,22
7050,22
7052,23
7055,23
7056,22
7058,22
7060,22
7062,22
7064,23
7065,22
7067,23
7069,22
7071,22
7073,22
7074,23
7076,22
7078,22
7080,22
7081,22
7083,22
7086,23
7088,22
7089,22
7092,22
7093,22
7096,24
7097,21
7099,22
7101,22
7103,22
7105,23
7107,22
7109,22
7111,22
7112,22
7114,22
7115,22
7117,22
7119,22
7121,22
7123,22
7125,23
7126,22
7128,22
7130,23
7132,22
7134,22
7135,23
7137,22
7139,23
7141,23
7142,22
7144,22
7145,22
7147,22
7149,22
7151,23
7153,22
7154,22
7156,23
7158,22
7160,23
7161,22
7163,22
7165,22
7166,23
7169,22
7171,22
7172,22
7174,22
7176,22
7178,22
7180,22
7182,22
7183,22
7185,22
7187,22
7188,22
7191,22
7193,22
7194,22
7196,22
7198,22
7200,22
7202,23
7204,22
7206,22
7208,22
7210,22
7211,22
7213,22
7215,23
7216,22
7217,22
7219,22
7221,23
7222,22
7224,22
7225,22
7227,22
7229,22
7231,22
7232,22
7234,23
7235,22
7236,21
7238,22
7240,23
7242,22
7245,23
7246,23
7248,22
7250,22
7251,22
7253,22
7255,23
7256,22
7258,22
7261,22
7262,22
7263,22
7265,22
7266,23
7268,22
7270,22
7272,23
7273,22
7275,22
7277,22
7279,22
7281,22
7283,22
7285,22
7287,22
7288,23
7290,21
7292,22
7294,22
7296,23
7298,22
7300,22
7301,22
7303,22
7305,23
7307,23
7309,22
7310,22
7312,22
7314,23
7315,22
7317,22
7319,22
7321,23
7323,22
7325,22
7327,23
7329,22
7331,22
7332,23
7335,22
7337,22
7338,23
7340,22
7343,22
7344,22
7346,22
7348,22
7350,22
7352,22
7354,22
7355,22
7357,22
7359,23
7361,22
7363,22
7365,23
7366,22
7368,22
7371,22
7372,22
7374,22
7376,22
7378,22
7381,22
7382,22
7384,23
7386,22
7388,22
7390,22
7392,22
7394,22
7395,22
7397,23
7398,22
7400,22
7402,22
7404,22
7405,22
7407,22
7409,22
7410,22
7412,22
7414,23
7415,22
7417,22
7418,22
7420,22
7422,23
7424,23
7426,22
7428,22
7429,22
7431,22
7432,22
7434,22
7436,22
7437,22
7439,22
7440,22
7442,23
7444,24
7446,25
7447,17
7449,22
7451,21
7454,23
7456,22
7458,23
7459,23
7461,22
7462,23
7464,22
7466,22
7468,23
7470,22
7472,23
7474,22
7476,23
7478,22
7479,23
7481,22
7483,22
7485,22
7486,22
7488,22
7490,22
7492,22
7494,22
7496,23
7498,22
7500,22
7502,22
7503,22
7505,23
7507,22
7509,22
7510,22
7513,23
7515,22
7517,22
7518,23
7521,22
7523,22
7525,23
7526,22
7528,22
7529,22
7531,22
7533,22
7535,23
7537,22
7539,23
7540,22
7542,22
7543,22
7546,23
7547,23
7549,22
7550,23
7553,23
7554,21
7556,23
7558,22
7560,22
7561,23
7563,22
7565,22
7567,23
7569,22
7571,23
7572,22
7574,22
7576,22
7577,22
7579,22
7581,22
7583,22
7585,23
7587,22
7589,22
7590,23
7592,22
7594,22
7595,22
7597,22
7599,22
7601,22
7602,22
7604,22
7606,22
7608,22
7610,22
7611,22
7613,22
7615,22
7617,22
7619,22
7621,23
7622,22
7624,22
7626,22
7627,22
7629,22
7631,23
7633,22
7635,22
7636,23
7638,21
7639,23
7641,22
7642,22
7644,22
7645,23
7647,23
7649,22
7650,22
7652,22
7654,23
7656,22
7658,22
7660,22
7661,23
7664,22
7666,22
7667,22
7669,22
7671,22
7672,22
7674,22
7676,22
7678,22
7680,23
7682,22
7683,22
7685,22
7687,22
7689,22
7690,23
7693,22
7694,22
7696,23
7698,22
7700,23
7702,22
7704,22
7706,22
7707,22
7709,22
7711,22
7712,23
7715,22
7716,22
7718,23
7720,22
7722,22
7723,23
7726,22
7727,22
7730,23
7731,22
7733,22
7735,22
7737,22
7739,22
7740,23
7742,22
7743,22
7745,22
7747,22
7749,23
7750,22
7752,22
7753,22
7755,22
7757,22
7759,22
7761,22
7763,23
7764,22
7766,22
7768,23
7769,22
7771,23
7773,22
7775,22
7776,22
7778,22
7780,23
7782,22
7784,22
7785,22
7787,23
7789,22
7790,22
7792,22
7794,22
7796,22
7797,22
7799,22
7801,23
7803,22
7805,22
7806,22
7808,22
7810,22
7813,22
7815,22
7817,22
7818,22
7820,23
7822,22
7824,22
7826,22
7828,22
7829,23
7831,22
7833,22
7834,22
7835,22
7837,22
7839,22
7841,23
7843,22
7845,23
7847,22
7849,23
7850,22
7851,22
7853,22
7855,23
7857,23
7860,22
7862,22
7864,22
7866,23
7868,22
7869,22
7872,22
7873,22
7876,22
7878,22
7879,22
7881,22
7883,22
7885,22
7887,23
7889,22
7890,22
7892,22
7895,22
7896,22
7898,23
7900,22
7902,22
7903,22
7906,22
7907,22
7909,22
7911,22
7913,23
7914,22
7916,22
7918,22
7920,22
7922,22
7923,23
7925,22
7927,22
7930,22
7932,23
7934,22
7936,22
7938,23
7940,22
7941,22
7943,22
7945,22
7947,23
7949,22
7951,22
7953,22
7955,22
7957,23
7959,22
7960,23
7962,22
7965,23
7966,22
7968,23
7969,22
7971,23
7973,22
7974,22
7976,22
7979,22
7980,22
7981,22
7983,22
7985,22
7987,22
7989,22
7991,22
7992,22
7994,22
7997,23
7998,22
8001,22
8002,22
8004,22
8006,22
8007,22
8009,22
8011,22
8013,23
8015,22
8017,22
8019,22
8022,23
8024,22
8025,22
8027,22
8029,22
8032,23
8034,22
8036,23
8038,22
8040,23
8042,22
8043,22
8046,22
8047,22
8049,22
8050,22
8053,22
8054,22
8056,23
8058,22
8060,22
8062,22
8063,22
8066,22
8068,22
8070,23
8071,22
8073,22
8075,22
8076,22
8079,22
8080,22
8082,22
8084,22
8086,22
8087,22
8089,23
8091,22
8092,22
8095,23
8097,22
8099,22
8101,22
8103,22
8105,22
8106,23
8109,22
8110,22
8112,22
8114,22
8116,22
8118,22
8120,22
8122,22
8123,23
8125,22
8127,22
8129,23
8130,22
8132,22
8134,22
8136,22
8137,22
8139,23
8141,22
8143,23
8144,22
8147,22
8149,22
8151,22
8153,22
8155,23
8157,22
8158,21
8160,22
8162,23
8164,22
8166,22
8168,23
8170,22
8172,22
8174,22
8176,22
8177,22
8179,22
8181,22
8183,22
8185,23
8187,22
8189,22
8191,23
8193,22
8194,22
8196,23
8198,22
8200,22
8202,22
8204,22
8206,22
8208,22
8210,22
8212,22
8214,22
8216,23
8217,22
8219,22
8221,22
8222,22
8224,23
8226,22
8228,22
8230,22
8231,22
8233,22
8235,22
8237,22
8239,22
8241,23
8243,22
8244,22
8246,23
8248,22
8250,22
8252,22
8254,22
8255,23
8257,22
8259,22
8261,23
8262,22
8264,22
8267,22
8269,22
8271,22
8273,22
8274,22
8277,22
8278,22
8280,23
8283,22
8285,22
8286,22
8288,21
8289,23
8291,23
8293,22
8295,22
8297,23
8299,23
8301,22
8303,22
8304,22
8307,23
8308,23
8310,22
8312,23
8313,22
8315,22
8318,22
8320,22
8321,22
8324,23
8325,22
8328,23
8329,22
8331,23
8333,22
8335,22
8337,22
8339,22
8341,22
8343,22
8345,22
8347,22
8348,22
8350,22
8352,22
8353,22
8356,23
8357,22
8359,23
8361,22
8363,22
8365,23
8367,22
8369,22
8371,22
8373,22
8374,22
8376,23
8378,23
8380,22
8382,22
8384,22
8386,22
8387,22
8389,22
8390,22
8392,22
8394,22
8395,22
8398,22
8399,22
8401,22
8403,23
8404,22
8407,22
8408,23
8410,21
8412,22
8414,23
8416,22
8418,23
8419,22
8421,22
8423,23
8424,22
8427,22
8428,23
8431,22
8432,22
8434,22
8435,22
8437,22
8439,22
8440,23
8442,22
8444,22
8446,23
8448,22
8450,22
8451,22
8453,21
8455,22
8457,22
8458,22
8460,22
8462,23
8463,22
8465,22
8466,22
8468,22
8470,22
8472,23
8474,22
8475,23
8477,22
8479,22
8481,23
8483,23
8485,22
8487,22
8488,22
8490,22
8491,23
8493,23
8495,22
8497,22
8498,23
8500,22
8501,23
8503,22
8505,22
8507,22
8508,22
8510,22
8512,22
8513,22
8515,22
8517,22
8518,22
8520,22
8522,22
8524,23
8525,22
8528,23
8529,22
8531,22
8533,22
8535,22
8537,22
8538,22
8540,22
8542,22
8545,23
8546,22
8548,21
8550,22
8552,22
8554,22
8555,23
8557,22
8560,22
8562,22
8564,22
8565,23
8567,22
8569,23
8571,22
8573,22
8575,22
8576,22
8579,23
8580,23
8583,23
8584,21
8586,22
8588,22
8590,23
8591,23
8593,23
8596,23
8597,22
8599,22
8600,22
8602,23
8604,22
8606,22
8607,23
8609,22
8612,22
8613,22
8615,22
8616,22
8618,23
8620,22
8621,22
8623,22
8625,22
8627,22
8629,22
8631,22
8633,22
8635,23
8637,22
8639,22
8641,22
8643,22
8645,23
8646,22
8648,22
8649,22
8651,22
8654,21
8656,23
8658,22
8659,22
8661,23
8664,22
8665,22
8667,22
8669,22
8671,22
8672,23
8674,22
8676,22
8678,22
8680,22
8682,22
8684,22
8685,23
8688,22
8689,22
8692,23
8693,22
8696,23
8698,22
8699,22
8701,22
8703,23
8705,22
8707,22
8709,22
8711,22
8713,23
8715,22
8717,23
8719,23
8720,21
8722,22
8724,23
8726,22
8727,22
8730,23
8732,22
8734,22
8736,23
8737,22
8739,22
8741,22
8743,22
8745,22
8747,23
8749,22
8750,22
8752,22
8754,23
8755,22
8757,22
8758,22
8760,22
8762,22
8763,22
8765,22
8766,22
8768,23
8770,22
8771,22
8773,22
8775,22
8777,22
8779,22
8781,22
8782,22
8785,23
8787,22
8789,22
8791,22
8793,22
8795,22
8796,23
8798,22
8799,22
8801,22
8803,22
8804,22
8806,22
8809,23
8811,22
8813,23
8815,22
8817,22
8819,23
8821,22
8822,22
8824,22
8826,22
8827,23
8828,22
8830,22
8832,22
8834,23
8836,22
8838,22
8839,22
8841,22
8843,23
8845,21
8846,22
8848,22
8850,22
8853,23
8854,23
8856,22
8858,22
8860,23
8862,22
8864,23
8866,22
8867,22
8869,22
8870,23
8872,22
8874,22
8876,22
8877,23
8879,22
8880,23
8882,22
8884,22
8885,22
8887,22
8889,22
8891,22
8892,22
8894,22
8895,22
8897,23
8899,22
8901,22
8903,22
8905,22
8907,22
8908,22
8910,22
8912,22
8913,22
8916,23
8917,22
8919,22
8921,22
8923,22
8925,23
8927,22
8929,22
8930,22
8933,22
8935,22
8937,22
8939,22
8941,26
8943,18
8944,21
8946,23
8947,23
8949,21
8951,22
8952,23
8954,22
8956,23
8958,22
8960,23
8961,22
8963,22
8966,22
8968,23
8970,23
8971,21
8973,22
8975,22
8977,22
8979,22
8980,22
8982,22
8983,23
8985,22
8987,22
8989,22
8991,23
8992,22
8994,22
8996,23
8998,22
8999,22
9001,22
9003,22
9005,23
9007,22
9008,22
9010,22
9012,23
9014,22
9016,22
9018,23
9019,22
9022,22
9024,22
9025,22
9027,22
9029,23
9031,22
9032,22
9034,22
9036,22
9038,22
9040,23
9041,22
9043,22
9045,22
9048,22
9050,23
9052,22
9053,22
9055,22
9057,22
9059,23
9060,22
9062,22
9064,21
9065,22
9068,23
9069,22
9071,23
9073,21
9075,22
9076,23
9078,22
9080,22
9081,22
9083,22
9085,22
9087,23
9089,23
9090,22
9092,23
9094,22
9097,22
9098,22
9100,22
9102,22
9104,22
9106,22
9107,23
9109,21
9111,22
9113,22
9115,22
9117,23
9119,22
9121,23
9122,22
9124,22
9126,23
9128,22
9130,22
9131,23
9133,22
9135,22
9138,23
9140,22
9142,23
9144,22
9146,23
9148,22
9149,22
9151,22
9153,22
9155,23
9157,22
9159,22
9161,23
9163,22
9164,21
9166,22
9168,22
9170,23
9172,22
9173,23
9175,22
9176,23
9178,22
9180,22
9182,23
9184,22
9186,22
9188,23
9189,22
9191,22
9193,22
9194,22
9196,22
9198,23
9199,22
9201,22
9203,22
9204,23
9206,22
9207,22
9209,22
9211,22
9212,22
9214,22
9216,22
9218,22
9219,23
9221,22
9223,22
9225,22
9227,22
9228,23
9230,22
9232,22
9235,23
9236,22
9238,22
9240,23
9241,21
9243,22
9245,22
9247,23
9248,22
9250,22
9252,22
9253,22
9255,22
9258,23
9260,22
9261,22
9263,22
9265,22
9267,23
9268,22
9270,22
9271,22
9273,22
9275,22
9276,23
9278,22
9280,22
9283,22
9284,23
9287,22
9288,22
9290,22
9292,22
9294,22
9296,22
9298,22
9300,23
9301,22
9303,22
9305,23
9307,22
9309,21
9311,23
9313,23
9315,21
9317,22
9319,22
9321,23
9322,22
9324,22
9326,22
9328,22
9331,23
9332,22
9334,23
9336,22
9337,22
9339,22
9341,23
9343,22
9344,22
9347,22
9348,22
9351,22
9353,22
9355,22
9356,22
9358,22
9360,22
9361,22
9364,23
9365,21
9368,23
9369,22
9371,22
9373,22
9375,23
9376,22
9378,22
9380,22
9382,22
9384,22
9386,22
9388,23
9389,22
9391,22
9393,21
9394,23
9397,22
9399,22
9401,23
9403,22
9404,22
9406,23
9408,22
9410,22
9412,22
9413,23
9415,22
9418,23
9419,23
9421,22
9422,22
9424,23
9427,22
9428,22
9430,23
9432,22
9434,22
9436,22
9438,23
9439,22
9440,22
9443,22
9444,22
9446,22
9448,22
9450,23
9451,22
9453,22
9454,22
9456,22
9457,22
9459,22
9461,23
9462,22
9464,22
9466,22
9467,23
9469,22
9471,23
9473,21
9474,23
9477,23
9478,22
9481,23
9482,21
9484,22
9486,22
9488,23
9490,22
9492,23
9494,22
9496,22
9497,23
9499,22
9501,22
9503,22
9505,23
9507,22
9509,22
9511,22
9513,22
9514,22
9516,22
9517,21
9519,22
9521,22
9523,23
9524,23
9526,22
9528,22
9530,22
9532,23
9533,22
9535,22
9537,22
9539,22
9540,23
9543,22
9544,22
9546,22
9548,22
9550,22
9552,23
9553,22
9555,22
9557,23
9559,23
9561,22
9563,23
9565,22
9567,22
9569,23
9570,22
9572,22
9574,22
9576,22
9577,22
9580,22
9582,23
9584,22
9585,22
9587,22
9588,22
9591,23
9593,22
9595,23
9596,22
9598,22
9600,22
9602,22
9603,23
9606,22
9608,22
9609,22
9611,22
9614,22
9615,22
9617,22
9618,22
9620,23
9622,22
9624,22
9625,22
9627,22
9629,22
9630,23
9633,22
9635,22
9636,22
9638,22
9640,23
9641,22
9643,22
9645,22
9647,22
9649,23
9650,22
9652,22
9654,22
9655,23
9657,22
9659,22
9660,22
9662,23
9664,22
9665,22
9667,22
9669,22
9671,22
9673,22
9674,22
9676,22
9678,22
9680,22
9682,22
9683,23
9685,22
9687,22
9689,22
9691,22
9693,22
9694,22
9696,22
9697,23
9700,22
9702,21
9703,23
9705,23
9707,22
9710,22
9711,23
9713,22
9714,22
9716,22
9718,22
9719,22
9721,22
9723,22
9725,22
9726,22
9728,22
9730,22
9732,22
9734,22
9735,22
9737,23
9739,22
9742,23
9743,22
9745,22
9747,22
9749,23
9751,22
9753,23
9754,22
9756,22
9758,22
9760,22
9762,22
9763,22
9765,22
9767,22
9769,23
9771,22
9773,22
9775,23
9777,22
9778,22
9780,22
9782,23
9784,21
9785,22
9788,22
9790,22
9792,23
9794,22
9796,22
9798,22
9799,22
9801,22
9802,22
9804,22
9806,22
9808,22
9810,22
9811,22
9813,22
9816,23
9817,22
9820,22
9821,22
9823,22
9826,23
9827,22
9829,22
9831,23
9833,22
9835,22
9837,23
9838,22
9840,22
9843,22
9845,22
9847,22
9849,23
9851,22
9853,22
9855,22
9857,23
9859,22
9861,23
9862,22
9864,22
9866,23
9869,23
9870,22
9872,22
9874,22
9875,23
9877,22
9879,22
9880,22
9883,23
9885,23
9887,21
9888,22
9890,23
9892,22
9894,23
9895,22
9897,22
9899,22
9901,22
9903,22
9905,23
9907,22
9908,22
9910,23
9912,22
9914,22
9916,22
9917,22
9919,22
9920,22
9923,23
9924,22
9926,22
9927,22
9929,22
9931,22
9933,23
9935,22
9937,22
9939,23
9940,22
9942,22
9943,22
9945,22
9947,22
9948,22
9951,22
9952,22
9954,23
9956,22
9958,22
9959,22
9961,22
9963,23
9965,22
9967,21
9969,22
9970,23
9972,22
9974,22
