SUC,RLD
6084,5
6085,10
6087,3
6088,5
6089,4
6090,1
6091,6
6092,5
6093,7
6094,4
6095,4
6096,5
6097,11
6098,8
6100,4
6101,9
6102,8
6104,1
6105,1
6106,6
6107,7
6108,4
6110,1
6111,7
6112,5
6113,8
6115,4
6116,7
6117,5
6118,11
6120,5
6121,8
6122,10
6124,1
6126,5
6127,7
6128,6
6129,4
6130,11
6132,3
6133,4
6134,6
6135,9
6137,1
6138,8
6139,12
6140,10
6142,4
6143,8
6144,9
6146,2
6147,8
6149,3
6150,5
6151,5
6152,8
6154,1
6155,5
6156,11
6158,4
6159,10
6161,5
6162,9
6164,2
6165,8
6167,3
6168,11
6170,3
6171,8
6173,4
6174,5
6175,5
6176,8
6178,3
6180,4
6182,1
6183,7
6184,3
6185,9
6187,6
6188,10
6189,9
6190,4
6191,10
6193,2
6195,2
6196,7
6197,12
6199,7
6200,11
6201,9
6202,12
6204,2
6205,4
6206,5
6207,5
6209,2
6210,10
6212,2
6213,5
6215,2
6216,8
6218,7
6219,9
6221,3
6222,5
6223,10
6224,12
6226,2
6227,5
6228,10
6230,1
6231,3
6232,3
6233,5
6234,7
6235,7
6237,3
6238,3
6239,6
6240,5
6241,7
6242,11
6244,6
6245,2
6246,6
6247,11
6249,5
6250,9
6252,3
6253,3
6254,5
6255,5
6257,1
6259,2
6260,4
6261,8
6262,12
6263,11
6264,8
6266,1
6267,7
6268,9
6269,10
6270,12
6272,5
6273,8
6274,2
6275,3
6276,7
6277,8
6279,5
6280,10
6281,10
6282,11
6284,3
6285,6
6286,10
6288,8
6289,4
6290,6
6292,2
6293,4
6294,3
6295,8
6296,7
6297,7
6299,2
6300,2
6301,8
6302,4
6303,2
6304,5
6305,11
6306,3
6308,1
6310,3
6311,4
6312,7
6313,7
6315,2
6316,2
6317,6
6318,8
6319,12
6320,8
6321,4
6322,3
6324,3
6325,3
6326,5
6327,9
6329,1
6331,1
6332,2
6333,3
6334,7
6335,8
6336,9
6337,10
6338,8
6340,4
6341,1
6342,1
6343,1
6344,3
6345,6
6346,3
6347,5
6348,8
6350,1
6351,5
6352,5
6353,7
6354,3
6355,6
6356,5
6357,3
6358,9
6359,5
6360,6
6361,7
6363,3
6364,6
6365,9
6367,5
6368,9
6369,9
6371,3
6372,5
6373,5
6374,6
6375,7
6376,12
6378,3
6379,8
6380,8
6381,10
6383,1
6384,6
6386,1
6387,4
6388,6
6389,5
6390,4
6391,6
6393,3
6394,4
6395,4
6396,5
6397,5
6398,4
6399,7
6400,9
6401,4
6402,8
6403,10
6405,3
6406,7
6407,10
6409,1
6410,4
6411,5
6413,2
6414,6
6415,9
6417,2
6418,8
6419,10
6420,12
6422,2
6423,6
6424,6
6425,9
6426,12
6427,9
6429,3
6430,8
6431,8
6432,8
6434,4
6435,7
6436,6
6437,11
6438,10
6439,9
6440,11
6441,11
6443,1
6444,4
6445,4
6446,7
6448,2
6449,3
6450,11
6451,11
6452,12
6454,3
6455,7
6456,3
6457,12
6459,5
6460,4
6462,1
6463,6
6464,11
6466,4
6467,4
6468,11
6469,12
6471,3
6472,8
6474,3
6476,1
6477,6
6478,6
6480,0
6481,4
6482,8
6484,1
6485,6
6487,1
6488,3
6489,4
6490,9
6491,12
6493,5
6494,10
6495,8
6497,3
6498,8
6499,8
6500,11
6502,1
6503,1
6504,7
6505,6
6507,1
6508,2
6509,7
6510,7
6511,8
6513,3
6514,7
6515,10
6517,3
6518,4
6519,5
6521,5
6522,6
6523,11
6525,2
6526,6
6528,3
6529,5
6530,4
6531,6
6532,8
6534,4
6535,4
6536,9
6537,11
6539,5
6540,8
6541,7
6543,1
6544,6
6545,5
6547,2
6548,6
6549,9
6551,3
6552,4
6553,8
6554,8
6555,7
6556,8
6558,1
6559,4
6560,6
6561,12
6563,7
6565,4
6566,1
6567,4
6568,10
6569,10
6570,10
6572,2
6573,5
6574,5
6575,4
6576,8
6577,11
6578,10
6579,12
6581,2
6582,3
6583,6
6584,3
6585,3
6586,7
6587,7
6588,8
6589,9
6590,6
6591,9
6593,1
6594,7
6595,7
6597,1
6598,3
6599,9
6600,9
6601,4
6602,4
6603,10
6604,11
6606,1
6607,3
6608,6
6609,4
6610,4
6612,3
6613,5
6614,7
6615,4
6616,6
6617,4
6618,7
6619,7
6620,8
6622,4
6623,4
6624,5
6625,10
6627,4
6628,6
6629,4
6630,4
6631,4
6632,1
6633,9
6635,5
6636,4
6637,9
6638,9
6640,1
6641,6
6642,6
6643,1
6644,4
6645,7
6646,7
6647,11
6648,9
6649,8
6650,9
6652,1
6653,1
6655,7
6657,2
6658,3
6659,1
6660,5
6661,6
6662,8
6663,6
6664,4
6666,1
6668,2
6669,4
6670,1
6671,5
6672,10
6674,1
6675,7
6677,3
6678,5
6679,8
6681,6
6682,4
6683,8
6684,2
6685,3
6686,5
6687,4
6688,4
6689,11
6691,6
6692,7
6693,7
6694,9
6696,3
6697,5
6698,11
6699,11
6700,10
6701,8
6703,3
6704,4
6705,4
6706,8
6707,8
6708,9
6709,10
6711,2
6712,3
6713,5
6714,7
6716,1
6717,1
6718,2
6719,5
6720,3
6721,10
6722,13
6723,10
6725,4
6726,6
6727,9
6729,7
6730,9
6732,4
6733,2
6734,2
6735,8
6736,8
6737,11
6739,1
6740,6
6741,5
6742,10
6744,3
6745,4
6746,10
6748,2
6749,3
6750,8
6751,11
6753,3
6754,10
6755,9
6757,4
6758,2
6759,6
6760,4
6761,5
6762,10
6763,13
6765,2
6766,1
6767,4
6769,2
6770,6
6771,5
6773,1
6774,7
6776,2
6777,5
6778,4
6779,9
6781,6
6782,7
6784,1
6785,2
6786,4
6787,8
6788,12
6790,6
6791,7
6793,1
6794,1
6795,2
6796,11
6797,11
6798,7
6800,3
6801,3
6802,4
6803,6
6804,12
6806,3
6807,8
6808,9
6809,10
6811,1
6812,3
6813,6
6814,9
6816,5
6817,7
6818,9
6819,10
6821,3
6822,4
6823,4
6824,8
6826,3
6827,6
6828,3
6830,5
6831,6
6832,9
6834,1
6835,10
6836,9
6838,4
6839,5
6840,6
6841,10
6843,3
6844,3
6845,6
6846,9
6848,1
6849,2
6850,8
6851,8
6852,9
6854,6
6855,6
6856,8
6858,5
6860,1
6861,4
6862,9
6864,1
6865,2
6866,5
6867,5
6868,5
6869,7
6870,10
6872,3
6873,4
6874,3
6875,9
6876,8
6878,2
6879,5
6880,8
6882,5
6883,1
6884,3
6885,5
6886,6
6887,6
6888,5
6889,3
6890,5
6891,9
6892,10
6893,9
6894,8
6895,9
6896,9
6897,8
6898,7
6899,9
6901,4
6902,3
6903,5
6905,1
6906,1
6907,3
6908,6
6909,7
6910,10
6912,3
6913,5
6914,4
6916,3
6917,3
6918,3
6919,7
6920,8
6921,7
6922,8
6923,8
6924,12
6925,10
6927,2
6928,5
6929,10
6931,3
6932,2
6933,6
6934,5
6935,3
6936,7
6938,2
6939,4
6940,7
6941,10
6943,3
6944,4
6945,5
6946,8
6948,4
6949,3
6950,3
6951,5
6952,7
6953,9
6955,3
6956,4
6957,4
6958,4
6959,2
6960,8
6961,12
6963,4
6964,6
6965,6
6966,5
6967,8
6969,3
6970,4
6971,9
6972,9
6974,2
6976,4
6977,3
6978,1
6979,5
6980,4
6981,8
6982,7
6984,1
6985,3
6986,4
6987,7
6988,8
6989,10
6990,6
6991,3
6992,4
6993,7
6994,4
6995,9
6997,1
6998,4
6999,7
7000,8
7001,9
7002,10
7003,7
7005,2
7006,4
7008,1
7009,6
7010,8
7011,9
7013,6
7014,9
7016,5
7017,4
7018,8
7020,3
7021,3
7022,5
7023,11
7025,1
7026,5
7027,5
7028,9
7029,8
7031,4
7032,4
7033,6
7034,9
7036,2
7037,7
7038,9
7040,5
7041,4
7042,4
7043,1
7044,7
7045,5
7046,9
7048,1
7050,3
7051,7
7052,9
7054,1
7055,5
7057,2
7058,5
7059,4
7060,4
7061,11
7063,3
7064,6
7065,4
7066,9
7067,11
7068,6
7070,1
7071,5
7073,7
7074,7
7075,4
7076,9
7077,10
7079,3
7080,4
7081,2
7082,1
7083,4
7084,9
7085,8
7087,2
7088,7
7089,9
7091,1
7092,6
7093,8
7094,5
7096,1
7097,2
7098,5
7099,7
7100,8
7101,9
7103,3
7104,3
7105,7
7106,9
7107,8
7108,10
7110,3
7111,4
7112,5
7113,1
7114,4
7115,5
7116,2
7117,3
7118,11
7119,9
7121,1
7122,3
7123,4
7124,9
7125,10
7126,10
7127,9
7128,8
7130,3
7131,6
7132,5
7133,9
7134,9
7135,6
7136,3
7137,5
7138,6
7139,6
7141,3
7142,3
7143,10
7144,3
7145,6
7146,6
7147,8
7149,3
7150,5
7151,10
7152,8
7154,2
7155,2
7156,9
7157,4
7158,4
7159,5
7160,6
7161,8
7162,11
7163,8
7164,9
7165,11
7166,9
7168,3
7169,8
7170,9
7171,8
7172,12
7174,3
7175,6
7176,5
7178,2
7179,7
7180,8
7181,9
7182,12
7183,10
7185,5
7186,6
7187,9
7188,11
7190,2
7191,5
7192,6
7193,7
7194,7
7196,1
7197,3
7198,4
7199,9
7200,10
7202,4
7203,2
7204,6
7205,8
7207,2
7208,5
7209,8
7211,2
7212,3
7213,4
7214,8
7215,6
7216,5
7217,4
7218,2
7219,8
7221,1
7222,6
7223,9
7224,5
7225,8
7226,7
7227,7
7229,4
7230,4
7231,12
7232,11
7233,9
7234,10
7235,9
7236,6
7237,1
7238,4
7239,6
7240,10
7242,1
7243,1
7244,4
7245,8
7246,8
7247,3
7248,6
7249,10
7250,7
7252,1
7253,9
7255,1
7256,4
7257,4
7258,4
7260,3
7261,8
7262,8
7263,3
7264,6
7265,11
7266,6
7267,4
7268,3
7269,11
7271,2
7272,5
7273,2
7274,1
7275,3
7276,9
7277,9
7279,1
7281,5
7282,9
7284,2
7286,4
7287,4
7288,4
7289,4
7290,3
7291,10
7293,3
7294,5
7295,3
7296,3
7297,6
7298,10
7300,4
7301,6
7302,11
7304,1
7305,4
7306,2
7307,5
7309,1
7310,1
7312,1
7313,2
7314,6
7315,11
7317,2
7318,3
7319,1
7320,11
7322,6
7323,7
7325,1
7326,4
7327,7
7329,2
7330,2
7331,4
7332,1
7333,1
7334,5
7335,9
7337,1
7338,3
7339,5
7340,9
7341,10
7343,4
7344,4
7345,2
7346,4
7347,7
7348,9
7350,1
7351,3
7352,5
7353,6
7355,1
7357,7
7358,11
7360,1
7361,5
7362,5
7363,10
7365,1
7366,4
7367,5
7369,2
7370,7
7371,11
7373,5
7374,12
7376,3
7377,6
7378,11
7380,4
7381,7
7382,9
7384,4
7385,4
7386,9
7388,1
7389,5
7390,7
7391,12
7393,4
7394,6
7395,5
7396,7
7397,7
7398,10
7400,4
7401,6
7402,10
7403,11
7404,9
7405,9
7406,10
7408,1
7409,13
7411,7
7412,5
7413,8
7414,11
7415,13
7417,1
7419,4
7420,6
7422,3
7423,5
7424,7
7425,11
7426,12
7428,7
7429,10
7430,10
7431,12
7432,11
7434,1
7435,6
7436,10
7438,1
7439,3
7440,1
7441,5
7442,7
7443,8
7445,1
7446,7
7447,10
7448,11
7450,5
7452,1
7453,7
7455,6
7456,11
7458,4
7459,4
7460,9
7461,5
7462,11
7464,1
7465,8
7466,11
7467,10
7468,11
7470,5
7471,7
7473,5
7474,13
7476,9
7478,6
7479,8
7481,1
7482,3
7483,4
7484,3
7485,10
7487,1
7488,7
7489,9
7491,3
7492,9
7493,7
7494,10
7496,7
7498,2
7499,7
7500,5
7502,3
7503,8
7504,9
7506,2
7507,6
7508,9
7510,6
7512,1
7513,7
7515,1
7516,6
7517,4
7518,7
7520,3
7521,9
7523,3
7524,3
7525,11
7526,14
7528,4
7529,5
7530,5
7532,1
7533,1
7534,6
7535,11
7537,1
7538,3
7539,10
7540,11
7541,9
7543,3
7544,6
7546,3
7547,5
7548,7
7549,5
7550,6
7552,1
7553,5
7554,7
7556,1
7557,4
7558,11
7560,3
7561,4
7562,4
7563,9
7564,12
7566,5
7567,7
7568,9
7570,4
7571,8
7572,9
7573,6
7574,12
7576,4
7577,10
7578,10
7580,2
7581,5
7583,1
7584,8
7585,10
7587,2
7588,5
7589,12
7590,13
7591,10
7593,1
7594,5
7595,10
7596,13
7598,6
7599,9
7600,7
7601,8
7602,9
7604,1
7605,3
7606,6
7607,8
7608,10
7610,7
7611,12
7612,11
7614,1
7615,1
7616,8
7617,5
7618,11
7620,5
7621,4
7622,8
7623,6
7624,10
7626,2
7627,5
7628,5
7629,5
7630,8
7631,10
7633,1
7634,4
7635,9
7636,11
7637,9
7639,2
7640,5
7641,9
7642,9
7643,4
7644,6
7645,1
7646,8
7647,1
7648,5
7649,9
7650,9
7651,7
7652,9
7654,1
7655,6
7657,2
7658,5
7659,7
7660,10
7662,5
7663,9
7665,2
7666,8
7667,8
7668,6
7669,12
7671,3
7672,6
7673,7
7674,9
7676,2
7677,2
7678,7
7679,9
7681,2
7682,6
7683,9
7684,5
7685,12
7687,4
7688,8
7690,1
7691,4
7692,10
7694,7
7695,6
7696,6
7697,11
7699,5
7701,1
7702,6
7703,8
7704,11
7706,3
7707,6
7708,6
7709,5
7710,6
7712,4
7713,6
7714,10
7716,2
7718,3
7719,5
7721,1
7722,6
7723,13
7725,4
7726,7
7728,1
7729,8
7730,11
7732,5
7733,7
7735,4
7736,4
7737,10
7739,2
7740,7
7741,6
7742,6
7743,7
7744,7
7746,2
7747,3
7748,6
7749,9
7751,1
7752,5
7753,1
7754,3
7755,4
7756,11
7758,5
7759,9
7760,8
7762,2
7763,8
7764,12
7765,11
7767,5
7768,10
7769,11
7771,1
7772,9
7774,3
7775,7
7776,9
7777,12
7779,6
7780,3
7781,8
7782,12
7784,7
7785,10
7786,12
7787,10
7789,5
7790,9
7792,4
7793,5
7794,8
7796,2
7797,7
7798,6
7799,1
7801,4
7802,6
7804,5
7805,5
7806,7
7808,4
7809,2
7810,9
7812,7
7814,3
7815,9
7817,2
7818,6
7819,8
7821,1
7822,4
7824,4
7825,12
7827,5
7828,6
7829,4
7830,5
7831,9
7833,1
7834,7
7835,8
7836,5
7837,12
7839,7
7841,2
7842,6
7843,10
7845,2
7846,2
7847,8
7849,2
7850,3
7851,8
7852,6
7853,8
7855,6
7857,3
7858,1
7859,9
7861,7
7863,1
7864,6
7865,9
7867,2
7868,4
7869,10
7871,5
7872,11
7874,2
7875,6
7877,2
7878,8
7879,9
7880,4
7881,10
7883,4
7884,8
7886,1
7887,5
7888,8
7890,1
7891,3
7892,8
7894,2
7895,6
7896,6
7897,5
7898,8
7899,11
7901,2
7902,3
7903,6
7904,8
7905,11
7907,5
7908,4
7909,5
7910,6
7911,5
7912,4
7913,9
7914,11
7916,1
7917,9
7918,9
7920,4
7921,6
7922,8
7923,8
7925,4
7926,5
7927,4
7929,1
7930,4
7931,5
7932,11
7934,1
7935,5
7936,4
7937,9
7939,1
7940,4
7941,4
7942,5
7943,3
7944,9
7945,9
7947,3
7948,3
7949,4
7950,6
7952,2
7953,8
7955,4
7956,9
7958,1
7959,6
7960,3
7961,4
7962,10
7964,4
7965,6
7966,10
7967,8
7968,8
7969,6
7970,4
7971,5
7972,7
7973,8
7974,4
7975,10
7977,2
7978,5
7979,7
7980,6
7981,2
7982,1
7983,4
7984,5
7985,10
7986,9
7988,2
7989,4
7991,1
7992,8
7993,9
7995,1
7996,4
7997,8
7998,9
8000,1
8001,3
8002,6
8003,6
8004,4
8005,4
8006,8
8007,9
8009,2
8010,3
8011,3
8012,6
8014,2
8015,6
8016,10
8018,6
8019,9
8021,3
8022,9
8024,1
8025,4
8026,6
8027,3
8029,2
8030,4
8031,7
8033,1
8034,3
8035,6
8036,5
8038,3
8039,3
8040,4
8041,8
8042,9
8044,2
8045,7
8046,9
8047,8
8048,3
8049,5
8050,9
8051,7
8053,4
8054,5
8055,3
8056,9
8057,9
8059,3
8060,4
8061,1
8062,4
8063,1
8064,8
8066,2
8067,4
8068,11
8070,4
8071,12
8072,11
8074,4
8075,3
8076,3
8077,6
8078,8
8079,12
8081,5
8082,6
8084,3
8085,3
8086,11
8087,9
8088,8
8089,3
8090,6
8092,1
8093,3
8094,8
8096,4
8098,2
8099,9
8101,5
8102,4
8103,8
8104,8
8106,4
8107,5
8109,1
8110,5
8111,7
8112,9
8114,3
8115,4
8116,11
8118,6
8119,6
8120,11
8122,3
8123,6
8124,5
8125,1
8126,11
8127,12
8129,5
8130,4
8131,10
8133,1
8134,5
8135,4
8136,8
8137,7
8138,6
8139,5
8140,8
8141,10
8143,6
8144,10
8146,3
8147,8
8149,1
8150,4
8151,8
8152,9
8154,1
8155,1
8156,4
8157,9
8159,2
8160,5
8161,4
8162,3
8163,8
8165,2
8166,1
8167,6
8169,3
8170,4
8171,6
8173,2
8174,4
8175,8
8176,10
8177,9
8179,3
8180,3
8181,6
8182,10
8183,10
8185,4
8186,2
8187,5
8188,3
8189,3
8190,10
8192,1
8193,3
8194,8
8195,4
8196,4
8197,9
8199,1
8200,3
8201,4
8202,5
8203,6
8204,7
8206,4
8207,1
8208,5
8209,12
8210,6
8212,5
8213,7
8215,1
8217,1
8218,1
8219,5
8220,4
8221,10
8222,6
8223,4
8224,4
8225,10
8227,3
8228,5
8230,4
8231,4
8232,6
8233,10
8234,8
8235,6
8236,9
8238,1
8239,6
8241,1
8242,3
8243,3
8244,4
8245,7
8246,8
8248,4
8249,9
8250,9
8251,10
8253,1
8254,4
8255,7
8256,5
8257,4
8258,4
8259,9
8261,2
8262,1
8263,3
8264,3
8265,8
8267,2
8268,4
8269,10
8270,9
8272,3
8273,6
8274,11
8275,9
8277,3
8278,5
8279,9
8281,1
8282,3
8283,5
8284,6
8286,1
8287,4
8288,6
8289,5
8290,5
8291,10
8292,13
8294,4
8295,6
8296,6
8297,10
8299,2
8300,4
8301,4
8302,8
8303,11
8304,11
8306,6
8308,1
8309,11
8311,1
8312,2
8314,2
8315,5
8316,10
8317,7
8319,5
8320,7
8321,11
8323,1
8324,7
8325,10
8326,6
8328,1
8329,4
8330,8
8331,8
8333,4
8334,9
8336,1
8338,1
8339,4
8341,2
8342,4
8343,5
8344,7
8345,7
8347,3
8348,5
8349,5
8350,7
8351,12
8352,12
8353,11
8355,4
8356,8
8357,12
8359,5
8360,11
8362,2
8363,1
8365,6
8367,1
8368,6
8370,2
8371,8
8372,6
8373,9
8374,12
8375,8
8376,4
8377,8
8378,9
8380,4
8381,7
8383,2
8384,6
8385,4
8386,4
8387,9
8388,3
8389,7
8390,7
8391,5
8392,10
8393,13
8395,3
8396,3
8397,9
8398,12
8399,11
8401,5
8402,6
8403,6
8404,10
8405,8
8407,3
8408,7
8410,1
8411,5
8412,9
8414,5
8415,7
8416,7
8418,4
8419,3
8420,6
8421,11
8422,7
8423,10
8425,4
8426,10
8428,2
8429,3
8430,9
8431,12
8433,2
8434,4
8435,6
8436,4
8437,5
8438,6
8439,10
8440,11
8442,1
8443,3
8444,6
8445,6
8447,2
8448,6
8449,8
8451,2
8452,2
8453,6
8454,6
8455,10
8457,1
8458,11
8459,10
8460,7
8461,4
8462,10
8463,8
8464,2
8465,8
8466,11
8468,4
8469,4
8470,9
8472,5
8473,9
8474,4
8475,7
8477,2
8478,3
8479,4
8480,6
8481,5
8482,8
8484,4
8485,4
8486,1
8487,5
8488,7
8489,9
8490,4
8491,5
8492,5
8493,4
8494,10
8496,4
8497,3
8498,4
8499,4
8500,7
8501,7
8502,3
8503,7
8505,1
8506,4
8507,4
8508,1
8509,2
8510,6
8511,9
8512,7
8513,7
8514,1
8515,4
8516,4
8517,4
8518,8
8519,10
8520,6
8521,10
8522,9
8524,2
8525,4
8526,4
8527,7
8528,9
8529,9
8531,6
8532,4
8533,11
8534,9
8535,5
8536,12
8538,1
8539,1
8540,6
8541,10
8542,9
8544,2
8545,7
8546,9
8547,9
8549,4
8550,6
8551,4
8552,1
8553,8
8554,5
8555,10
8556,9
8558,2
8559,4
8560,8
8561,8
8563,5
8564,10
8566,1
8567,7
8568,6
8570,2
8571,4
8572,4
8573,11
8574,9
8575,10
8577,3
8578,6
8579,8
8580,10
8582,2
8583,4
8584,9
8585,7
8586,9
8587,10
8588,10
8590,1
8591,7
8592,2
8593,4
8595,1
8596,4
8597,7
8598,2
8599,9
8600,5
8601,3
8602,8
8603,8
8604,10
8606,2
8607,2
8608,1
8609,4
8610,10
8612,2
8613,6
8614,5
8615,10
8616,9
8617,9
8618,8
8619,12
8621,1
8622,4
8623,6
8624,11
8626,3
8627,3
8628,5
8630,1
8631,2
8633,1
8634,4
8635,11
8637,1
8638,3
8639,5
8640,6
8642,2
8643,6
8644,5
8646,3
8647,5
8648,7
8649,3
8650,6
8651,10
8653,7
8654,11
8656,4
8657,10
8659,4
8660,6
8661,7
8663,2
8664,6
8665,4
8666,8
8668,1
8669,1
8670,5
8671,5
8672,9
8674,3
8675,1
8676,3
8677,5
8678,8
8679,10
8680,8
8682,1
8683,4
8684,5
8685,10
8687,2
8688,2
8689,6
8690,9
8692,2
8693,3
8694,4
8695,10
8697,5
8698,9
8700,3
8701,6
8702,5
8704,1
8705,5
8707,1
8708,6
8709,9
8710,9
8711,12
8713,4
8715,1
8716,3
8717,6
8718,10
8719,5
8721,2
8722,1
8723,6
8724,10
8725,11
8727,4
8728,6
8729,11
8731,4
8732,9
8734,2
8735,4
8737,7
8738,8
8740,2
8741,2
8742,5
8743,10
8744,9
8746,2
8747,4
8748,4
8749,13
8750,8
8752,2
8753,3
8754,3
8755,1
8756,4
8757,4
8758,4
8759,3
8760,3
8761,9
8762,7
8763,4
8764,4
8765,8
8766,1
8767,3
8768,6
8769,6
8770,4
8771,7
8772,5
8773,3
8775,1
8776,4
8777,3
8778,3
8779,6
8780,8
8781,7
8782,11
8784,2
8785,5
8786,9
8788,4
8789,8
8791,1
8792,3
8793,12
8795,3
8796,5
8797,7
8798,10
8799,6
8800,5
8801,4
8802,6
8803,4
8804,9
8806,1
8807,1
8808,4
8809,7
8810,9
8812,2
8813,6
8814,9
8816,8
8817,10
8819,4
8821,1
8822,3
8823,7
8824,10
8825,8
8826,8
8827,5
8828,1
8830,1
8831,2
8832,4
8833,7
8835,1
8836,1
8837,2
8838,4
8839,2
8840,1
8841,4
8842,9
8843,10
8844,9
8845,9
8846,10
8848,4
8849,3
8850,7
8852,1
8853,4
8854,5
8855,5
8856,9
8857,11
8859,3
8860,6
8861,9
8862,13
8864,2
8865,2
8866,6
8867,3
8868,3
8869,4
8870,2
8871,3
8872,3
8873,5
8874,8
8875,10
8876,10
8877,11
8878,7
8879,10
8880,4
8881,3
8882,3
8883,9
8884,6
8885,9
8886,11
8887,8
8889,2
8890,7
8891,5
8892,2
8893,3
8894,4
8895,2
8896,1
8897,5
8898,7
8899,1
8900,9
8901,8
8902,10
8904,5
8905,4
8906,4
8907,9
8908,10
8910,1
8911,5
8912,7
8913,7
8914,1
8915,4
8916,6
8917,9
8919,2
8920,3
8921,4
8922,10
8923,7
8924,7
8925,11
8927,2
8928,6
8929,9
8930,10
8932,2
8933,4
8934,4
8935,11
8937,1
8938,5
8939,9
8941,3
8942,4
8943,5
8944,5
8945,7
8946,8
8947,4
8948,4
8949,7
8950,9
8951,8
8952,10
8953,11
8955,3
8956,8
8957,6
8958,9
8959,10
8961,5
8962,6
8963,10
8965,5
8966,6
8967,7
8968,11
8970,4
8971,4
8972,8
8973,9
8975,1
8977,3
8978,1
8979,7
8980,9
8981,7
8982,6
8983,7
8985,4
8986,5
8987,8
8988,11
8989,12
8991,5
8992,6
8993,4
8994,10
8995,5
8996,12
8998,3
8999,5
9000,6
9001,5
9002,10
9003,12
9005,3
9006,6
9007,11
9009,1
9010,5
9011,3
9012,8
9013,9
9015,1
9016,10
9018,2
9019,5
9020,5
9022,1
9023,3
9024,4
9025,5
9026,7
9027,6
9028,9
9029,9
9030,12
9032,1
9033,1
9034,4
9035,3
9036,7
9037,3
9038,3
9040,1
9042,1
9043,6
9044,6
9045,9
9047,4
9048,6
9049,6
9050,9
9052,3
9053,2
9054,7
9055,3
9056,5
9057,7
9058,8
9059,8
9060,10
9062,1
9063,3
9064,2
9065,1
9066,4
9067,8
9068,10
9069,8
9070,10
9072,5
9073,6
9075,2
9076,3
9077,3
9078,10
9079,10
9080,10
9081,9
9083,3
9084,4
9085,5
9086,9
9087,10
9088,9
9089,10
9090,9
9092,2
9093,4
9094,9
9096,1
9097,3
9098,6
9099,3
9100,5
9101,10
9102,9
9104,2
9105,4
9106,4
9107,5
9108,6
9109,11
9110,7
9112,2
9113,5
9114,3
9115,6
9116,6
9117,9
9119,3
9120,2
9121,6
9122,8
9124,1
9125,1
9126,5
9127,5
9128,4
9129,6
9130,6
9131,10
9133,2
9134,2
9135,4
9136,7
9138,1
9139,5
9140,8
9141,8
9143,3
9144,2
9145,4
9146,10
9148,2
9149,5
9150,4
9151,7
9152,8
9153,5
9154,6
9156,2
9157,9
9158,9
9160,4
9161,3
9162,9
9164,1
9165,5
9166,6
9168,4
9169,3
9170,2
9171,4
9172,10
9173,7
9174,4
9175,5
9176,4
9177,5
9178,10
9179,10
9180,10
9181,9
9182,10
9184,3
9185,7
9186,9
9188,4
9189,6
9191,4
9192,4
9193,6
9194,4
9195,4
9196,5
9197,4
9198,7
9199,4
9200,5
9201,5
9202,4
9203,7
9204,11
9205,10
9206,10
9208,1
9210,5
9211,6
9212,7
9214,2
9215,2
9216,6
9217,12
9218,12
9219,9
9221,5
9222,9
9224,1
9225,2
9226,7
9227,6
9228,10
9229,14
9231,7
9233,1
9234,2
9235,10
9236,11
9237,10
9238,13
9240,5
9241,7
9242,11
9244,5
9245,4
9246,6
9247,11
9249,1
9250,1
9251,7
9252,7
9253,10
9254,10
9255,12
9257,8
9259,2
9260,6
9261,10
9262,13
9264,6
9265,8
9266,12
9267,12
9268,13
9270,2
9271,13
9273,6
9274,7
9275,6
9276,10
9278,5
9279,8
9280,9
9282,3
9283,8
9284,11
9286,1
9287,3
9288,8
9289,9
9291,3
9292,5
9293,2
9294,11
9296,2
9297,8
9299,4
9300,5
9301,4
9302,1
9303,8
9304,10
9306,4
9307,2
9308,10
9309,9
9311,5
9312,7
9314,2
9315,7
9316,6
9318,2
9319,8
9320,9
9322,3
9323,5
9324,11
9326,6
9327,8
9328,9
9330,2
9331,12
9333,2
9334,5
9335,4
9336,8
9338,1
9339,6
9340,4
9341,4
9342,11
9344,2
9345,4
9347,1
9348,3
9349,6
9351,1
9352,4
9353,10
9355,3
9356,7
9357,10
9359,1
9360,2
9361,3
9362,4
9363,3
9364,9
9366,4
9367,9
9369,4
9370,6
9371,5
9372,6
9373,9
9374,11
9376,5
9377,6
9378,10
9380,5
9381,6
9383,1
9385,1
9386,6
9387,9
9388,8
9390,1
9391,3
9392,6
9393,7
9394,10
9396,6
9397,11
9399,5
9400,4
9401,10
9403,5
9404,6
9405,7
9406,12
9408,4
9409,6
9411,1
9412,6
9413,2
9414,2
9415,6
9416,10
9418,3
9419,7
9420,4
9421,9
9422,10
9423,8
9425,4
9427,1
9428,6
9429,5
9430,6
9432,1
9433,4
9434,6
9435,5
9436,11
9438,3
9439,5
9440,5
9441,4
9442,10
9444,3
9445,5
9446,12
9448,2
9449,7
9450,7
9451,8
9452,4
9453,9
9454,3
9455,2
9456,5
9457,10
9459,1
9460,11
9462,1
9463,9
9464,10
9466,2
9467,3
9468,7
9470,1
9471,6
9472,6
9473,5
9474,9
9475,9
9477,5
9478,2
9480,1
9481,7
9482,10
9484,3
9485,4
9486,5
9487,11
9489,4
9490,7
9492,3
9493,7
9494,9
9495,10
9496,11
9498,2
9499,4
9500,6
9502,1
9503,4
9504,4
9505,8
9507,1
9508,4
9509,4
9510,8
9512,1
9513,6
9514,5
9515,4
9516,6
9517,6
9518,5
9519,7
9521,1
9522,4
9524,3
9525,4
9526,5
9527,8
9528,5
9529,6
