SUC,SRTT
2996,5
2997,7
2998,3
2999,4
3000,7
3001,4
3002,4
3003,9
3004,5
3005,4
3006,8
3007,3
3008,9
3009,9
3010,9
3011,4
3012,8
3013,8
3014,3
3015,10
3016,3
3017,4
3018,5
3019,8
3020,4
3021,6
3022,4
3023,5
3024,4
3025,3
3026,3
3027,4
3028,5
3029,4
3030,10
3031,4
3032,4
3033,5
3034,5
3035,8
3036,10
3037,4
3038,8
3039,12
3040,15
3041,11
3042,4
3043,4
3044,8
3045,4
3046,4
3047,4
3048,4
3049,4
3050,5
3051,3
3052,7
3053,9
3054,3
3055,4
3056,4
3057,6
3058,4
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,9
3066,9
3067,5
3068,4
3069,4
3070,3
3071,4
3072,4
3073,9
3074,4
3075,4
3076,4
3077,5
3078,3
3079,4
3080,10
3081,4
3082,8
3083,9
3084,6
3085,4
3086,4
3087,12
3088,5
3089,17
3090,4
3091,4
3092,4
3093,4
3094,18
3095,13
3096,8
3097,7
3098,4
3099,3
3100,4
3101,4
3102,4
3103,9
3104,3
3105,4
3106,4
3107,4
3108,3
3109,6
3110,8
3111,4
3112,4
3113,4
3114,3
3115,4
3116,20
3117,5
3118,4
3119,4
3120,8
3121,6
3122,4
3123,8
3124,10
3125,4
3126,7
3127,4
3128,7
3129,3
3130,7
3131,9
3132,4
3133,4
3134,3
3135,3
3136,3
3137,3
3138,9
3139,4
3140,4
3141,4
3142,3
3143,9
3144,4
3145,8
3146,4
3147,4
3148,4
3149,4
3150,6
3151,4
3152,3
3153,8
3154,8
3155,4
3156,4
3157,4
3158,4
3159,11
3160,7
3161,3
3162,4
3163,4
3164,4
3165,4
3166,4
3167,3
3168,7
3169,8
3170,4
3171,3
3172,3
3173,4
3174,4
3175,8
3176,4
3177,11
3178,4
3179,4
3180,4
3181,4
3182,5
3183,9
3184,3
3185,4
3186,4
3187,3
3188,5
3189,3
3190,4
3191,9
3192,8
3193,4
3194,3
3195,4
3196,3
3197,4
3198,9
3199,4
3200,5
3201,8
3202,3
3203,4
3204,4
3205,4
3206,8
3207,10
3208,4
3209,4
3210,6
3211,5
3212,4
3213,8
3214,4
3215,4
3216,4
3217,4
3218,4
3219,5
3220,3
3221,4
3222,4
3223,10
3224,4
3225,5
3226,4
3227,3
3228,9
3229,9
3230,7
3231,4
3232,4
3233,4
3234,3
3235,9
3236,4
3237,5
3238,3
3239,3
3240,9
3241,7
3242,10
3243,4
3244,4
3245,4
3246,4
3247,3
3248,17
3249,3
3250,3
3251,4
3252,4
3253,4
3254,11
3255,4
3256,4
3257,15
3258,13
3259,4
3260,9
3261,4
3262,3
3263,4
3264,4
3265,6
3266,5
3267,4
3268,13
3269,3
3270,8
3271,4
3272,3
3273,4
3274,4
3275,6
3276,4
3277,8
3278,4
3279,3
3280,4
3281,4
3282,4
3283,7
3284,24
3285,8
3286,8
3287,6
3288,4
3289,3
3290,4
3291,10
3292,8
3293,5
3294,5
3295,4
3296,4
3297,9
3298,3
3299,9
3300,4
3301,6
3302,4
3303,9
3304,4
3305,8
3306,9
3307,3
3308,4
3309,4
3310,3
3311,4
3312,3
3313,5
3314,4
3315,4
3316,4
3317,7
3318,4
3319,3
3320,4
3321,3
3322,3
3323,4
3324,5
3325,3
3326,9
3327,3
3328,4
3329,4
3330,7
3331,7
3332,9
3333,4
3334,8
3335,3
3336,13
3337,9
3338,10
3339,4
3340,5
3341,4
3342,7
3343,3
3344,4
3345,6
3346,4
3347,4
3348,4
3349,4
3350,3
3351,8
3352,6
3353,4
3354,4
3355,3
3356,5
3357,3
3358,5
3359,4
3360,3
3361,4
3362,4
3363,3
3364,3
3365,4
3366,4
3367,4
3368,4
3369,4
3370,3
3371,4
3372,4
3373,7
3374,3
3375,4
3376,4
3377,4
3378,4
3379,7
3380,4
3381,3
3382,4
3383,4
3384,4
3385,8
3386,3
3387,4
3388,3
3389,3
3390,9
3391,7
3392,6
3393,10
3394,3
3395,4
3396,4
3397,4
3398,9
3399,9
3400,4
3401,3
3402,4
3403,4
3404,3
3405,4
3406,4
3407,8
3408,3
3409,3
3410,10
3411,4
3412,4
3413,5
3414,9
3415,4
3416,4
3417,5
3418,4
3419,4
3420,5
3421,4
3422,18
3423,23
3424,8
3425,20
3426,4
3427,4
3428,10
3429,3
3430,4
3431,6
3432,4
3433,4
3434,7
3435,3
3436,3
3437,3
3438,4
3439,4
3440,4
3441,7
3442,4
3443,4
3444,4
3445,4
3446,3
3447,9
3448,4
3449,3
3450,4
3451,6
3452,3
3453,7
3454,7
3455,4
3456,5
3457,5
3458,4
3459,4
3460,5
3461,4
3462,4
3463,4
3464,3
3465,4
3466,8
3467,7
3468,10
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,14
3477,11
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,3
3488,4
3489,5
3490,4
3491,8
3492,5
3493,4
3494,5
3495,4
3496,5
3497,7
3498,7
3499,9
3500,4
3501,3
3502,5
3503,5
3504,5
3505,6
3506,8
3507,4
3508,9
3509,3
3510,4
3511,3
3512,4
3513,4
3514,6
3515,9
3516,3
3517,4
3518,4
3519,4
3520,3
3521,3
3522,3
3523,6
3524,4
3525,3
3526,4
3527,5
3528,5
3529,9
3530,4
3531,4
3532,4
3533,3
3534,4
3535,3
3536,9
3537,3
3538,4
3539,4
3540,4
3541,11
3542,4
3543,4
3544,11
3545,25
3546,8
3547,6
3548,8
3549,3
3550,3
3551,6
3552,9
3553,5
3554,4
3555,7
3556,4
3557,4
3558,5
3559,3
3560,5
3561,4
3562,3
3563,10
3564,4
3565,8
3566,5
3567,10
3568,4
3569,4
3570,3
3571,8
3572,3
3573,4
3574,4
3575,3
3576,10
3577,4
3578,4
3579,4
3580,7
3581,4
3582,4
3583,5
3584,3
3585,4
3586,4
3587,5
3588,4
3589,4
3590,4
3591,4
3592,4
3593,4
3594,4
3595,5
3596,6
3597,17
3598,5
3599,3
3600,4
3601,4
3602,4
3603,3
3604,10
3605,4
3606,9
3607,5
3608,3
3609,4
3610,4
3611,3
3612,10
3613,4
3614,26
3615,10
3616,17
3617,4
3618,8
3619,4
3620,6
3621,15
3622,5
3623,8
3624,12
3625,8
3626,8
3627,4
3628,10
3629,4
3630,4
3631,6
3632,4
3633,5
3634,4
3635,4
3636,3
3637,4
3638,4
3639,3
3640,9
3641,9
3642,6
3643,4
3644,6
3645,4
3646,4
3647,8
3648,10
3649,4
3650,5
3651,5
3652,5
3653,5
3654,11
3655,4
3656,5
3657,10
3658,4
3659,4
3660,4
3661,9
3662,9
3663,9
3664,4
3665,3
3666,4
3667,4
3668,3
3669,8
3670,4
3671,5
3672,4
3673,3
3674,4
3675,3
3676,9
3677,9
3678,3
3679,3
3680,6
3681,3
3682,9
3683,3
3684,4
3685,4
3686,4
3687,4
3688,3
3689,6
3690,10
3691,3
3692,4
3693,7
3694,5
3695,4
3696,5
3697,5
3698,4
3699,3
3700,4
3701,4
3702,4
3703,8
3704,10
3705,4
3706,4
3707,4
3708,4
3709,3
3710,4
3711,9
3712,9
3713,8
3714,10
3715,5
3716,3
3717,4
3718,4
3719,4
3720,7
3721,3
3722,4
3723,3
3724,4
3725,5
3726,3
3727,4
3728,9
3729,4
3730,4
3731,3
3732,4
3733,7
3734,7
3735,9
3736,3
3737,9
3738,3
3739,3
3740,4
3741,4
3742,5
3743,3
3744,4
3745,4
3746,10
3747,3
3748,3
3749,4
3750,7
3751,9
3752,5
3753,4
3754,4
3755,4
3756,3
3757,7
3758,11
3759,9
3760,4
3761,3
3762,4
3763,4
3764,4
3765,12
3766,8
3767,4
3768,4
3769,3
3770,4
3771,4
3772,3
3773,6
3774,10
3775,5
3776,3
3777,3
3778,4
3779,4
3780,6
3781,9
3782,8
3783,5
3784,6
3785,5
3786,3
3787,3
3788,6
3789,9
3790,6
3791,4
3792,4
3793,4
3794,4
3795,4
3796,9
3797,11
3798,3
3799,4
3800,4
3801,4
3802,9
3803,4
3804,4
3805,4
3806,3
3807,8
3808,5
3809,5
3810,7
3811,9
3812,4
3813,4
3814,4
3815,8
3816,8
3817,4
3818,5
3819,4
3820,5
3821,4
3822,4
3823,12
3824,10
3825,5
3826,4
3827,4
3828,4
3829,9
3830,8
3831,18
3832,12
3833,7
3834,3
3835,4
3836,3
3837,6
3838,3
3839,4
3840,4
3841,4
3842,8
3843,6
3844,3
3845,4
3846,4
3847,4
3848,4
3849,5
3850,4
3851,4
3852,4
3853,4
3854,3
3855,4
3856,9
3857,3
3858,4
3859,10
3860,3
3861,4
3862,4
3863,4
3864,10
3865,4
3866,6
3867,5
3868,4
3869,5
3870,7
3871,3
3872,4
3873,3
3874,4
3875,3
3876,9
3877,4
3878,4
3879,3
3880,3
3881,10
3882,4
3883,4
3884,10
3885,4
3886,4
3887,3
3888,4
3889,4
3890,6
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,40
3899,24
3900,8
3901,5
3902,4
3903,4
3904,10
3905,4
3906,4
3907,4
3908,4
3909,8
3910,4
3911,4
3912,4
3913,3
3914,9
3915,4
3916,5
3917,4
3918,5
3919,4
3920,5
3921,4
3922,3
3923,5
3924,4
3925,4
3926,4
3927,6
3928,4
3929,10
3930,4
3931,8
3932,4
3933,3
3934,3
3935,4
3936,4
3937,4
3938,11
3939,4
3940,4
3941,25
3942,11
3943,5
3944,8
3945,8
3946,4
3947,5
3948,4
3949,3
3950,3
3951,4
3952,5
3953,4
3954,3
3955,4
3956,4
3957,4
3958,8
3959,9
3960,4
3961,4
3962,4
3963,8
3964,4
3965,4
3966,5
3967,3
3968,9
3969,4
3970,3
3971,11
3972,4
3973,4
3974,4
3975,8
3976,5
3977,4
3978,7
3979,9
3980,3
3981,4
3982,4
3983,4
3984,6
3985,10
3986,4
3987,9
3988,10
3989,3
3990,4
3991,4
3992,5
3993,8
3994,9
3995,4
3996,3
3997,4
3998,3
3999,4
4000,4
4001,9
4002,4
4003,5
4004,5
4005,4
4006,7
4007,8
4008,4
4009,9
4010,10
4011,4
4012,4
4013,3
4014,4
4015,4
4016,9
4017,9
4018,3
4019,3
4020,5
4021,4
4022,5
4023,5
4024,4
4025,4
4026,4
4027,4
4028,8
4029,4
4030,6
4031,5
4032,4
4033,3
4034,4
4035,4
4036,5
4037,4
4038,4
4039,3
4040,4
4041,3
4042,10
4043,9
4044,10
4045,3
4046,3
4047,4
4048,4
4049,4
4050,3
4051,9
4052,10
4053,5
4054,3
4055,4
4056,4
4057,4
4058,6
4059,4
4060,3
4061,4
4062,4
4063,7
4064,8
4065,3
4066,4
4067,3
4068,4
4069,4
4070,4
4071,4
4072,3
4073,4
4074,4
4075,3
4076,6
4077,6
4078,4
4079,4
4080,7
4081,4
4082,8
4083,8
4084,3
4085,3
4086,8
4087,4
4088,3
4089,4
4090,4
4091,9
4092,9
4093,5
4094,4
4095,5
4096,3
4097,6
4098,11
4099,5
4100,4
4101,4
4102,4
4103,4
4104,3
4105,9
4106,4
4107,4
4108,3
4109,4
4110,3
4111,3
4112,7
4113,4
4114,4
4115,4
4116,9
4117,7
4118,4
4119,7
4120,9
4121,7
4122,3
4123,4
4124,4
4125,4
4126,9
4127,10
4128,12
4129,3
4130,5
4131,4
4132,4
4133,4
4134,5
4135,4
4136,8
4137,10
4138,4
4139,4
4140,4
4141,4
4142,4
4143,4
4144,3
4145,4
4146,4
4147,4
4148,4
4149,8
4150,8
4151,10
4152,4
4153,4
4154,3
4155,4
4156,3
4157,5
4158,4
4159,5
4160,4
4161,3
4162,4
4163,3
4164,4
4165,3
4166,4
4167,5
4168,10
4169,4
4170,4
4171,4
4172,4
4173,5
4174,4
4175,4
4176,4
4177,4
4178,4
4179,9
4180,4
4181,4
4182,4
4183,4
4184,3
4185,7
4186,5
4187,9
4188,4
4189,5
4190,4
4191,4
4192,3
4193,8
4194,3
4195,3
4196,7
4197,3
4198,4
4199,3
4200,6
4201,3
4202,4
4203,4
4204,10
4205,4
4206,4
4207,10
4208,11
4209,4
4210,7
4211,4
4212,4
4213,4
4214,4
4215,4
4216,9
4217,5
4218,4
4219,4
4220,4
4221,3
4222,4
4223,4
4224,4
4225,4
4226,6
4227,3
4228,5
4229,7
4230,4
4231,4
4232,3
4233,4
4234,4
4235,5
4236,5
4237,4
4238,3
4239,4
4240,4
4241,4
4242,6
4243,8
4244,9
4245,3
4246,4
4247,3
4248,4
4249,4
4250,5
4251,10
4252,3
4253,9
4254,4
4255,4
4256,4
4257,7
4258,4
4259,3
4260,4
4261,3
4262,5
4263,3
4264,4
4265,7
4266,9
4267,3
4268,4
4269,3
4270,5
4271,4
4272,4
4273,9
4274,3
4275,4
4276,3
4277,3
4278,4
4279,4
4280,6
4281,11
4282,5
4283,4
4284,4
4285,4
4286,5
4287,15
4288,6
4289,4
4290,4
4291,4
4292,3
4293,4
4294,4
4295,5
4296,4
4297,3
4298,3
4299,3
4300,4
4301,10
4302,3
4303,3
4304,8
4305,5
4306,6
4307,8
4308,5
4309,3
4310,8
4311,4
4312,3
4313,3
4314,10
4315,4
4316,9
4317,9
4318,3
4319,4
4320,4
4321,6
4322,9
4323,4
4324,4
4325,4
4326,4
4327,4
4328,3
4329,4
4330,10
4331,4
4332,3
4333,6
4334,5
4335,7
4336,7
4337,9
4338,3
4339,3
4340,4
4341,4
4342,3
4343,8
4344,6
4345,8
4346,5
4347,10
4348,4
4349,3
4350,4
4351,5
4352,3
4353,4
4354,4
4355,4
4356,4
4357,4
4358,10
4359,4
4360,4
4361,3
4362,4
4363,4
4364,4
4365,4
4366,5
4367,4
4368,4
4369,4
4370,4
4371,4
4372,8
4373,6
4374,3
4375,4
4376,4
4377,4
4378,8
4379,8
4380,10
4381,3
4382,4
4383,5
4384,3
4385,4
4386,3
4387,4
4388,4
4389,9
4390,4
4391,3
4392,4
4393,4
4394,9
4395,4
4396,10
4397,4
4398,4
4399,14
4400,6
4401,25
4402,10
4403,8
4404,4
4405,4
4406,4
4407,10
4408,4
4409,7
4410,4
4411,5
4412,4
4413,3
4414,4
4415,3
4416,9
4417,9
4418,3
4419,11
4420,4
4421,4
4422,9
4423,4
4424,4
4425,4
4426,4
4427,5
4428,3
4429,4
4430,4
4431,8
4432,4
4433,4
4434,4
4435,3
4436,6
4437,10
4438,3
4439,5
4440,4
4441,4
4442,4
4443,8
4444,5
4445,9
4446,5
4447,4
4448,4
4449,20
4450,5
4451,22
4452,6
4453,14
4454,6
4455,11
4456,4
4457,4
4458,10
4459,4
4460,5
4461,3
4462,3
4463,4
4464,10
4465,3
4466,4
4467,5
4468,4
4469,4
4470,3
4471,6
4472,9
4473,9
4474,4
4475,3
4476,4
4477,4
4478,4
4479,9
4480,4
4481,4
4482,4
4483,4
4484,4
4485,5
4486,7
4487,4
4488,7
4489,5
4490,4
4491,4
4492,4
4493,4
4494,5
4495,3
4496,10
4497,9
4498,12
4499,4
4500,6
4501,9
4502,4
4503,4
4504,4
4505,5
4506,4
4507,3
4508,4
4509,9
4510,10
4511,3
4512,3
4513,10
4514,4
4515,4
4516,4
4517,8
4518,9
4519,4
4520,15
4521,5
4522,5
4523,6
4524,8
4525,4
4526,9
4527,4
4528,4
4529,4
4530,4
4531,4
4532,6
4533,4
4534,4
4535,3
4536,4
4537,4
4538,9
4539,4
4540,5
4541,4
4542,3
4543,4
4544,3
4545,4
4546,10
4547,3
4548,4
4549,3
4550,4
4551,3
4552,4
4553,8
4554,4
4555,4
4556,3
4557,4
4558,4
4559,4
4560,4
4561,20
4562,5
4563,4
4564,3
4565,5
4566,8
4567,7
4568,10
4569,3
4570,9
4571,4
4572,4
4573,4
4574,4
4575,3
4576,4
4577,4
4578,5
4579,4
4580,3
4581,4
4582,8
4583,5
4584,4
4585,9
4586,5
4587,4
4588,3
4589,4
4590,4
4591,8
4592,4
4593,4
4594,3
4595,4
4596,4
4597,9
4598,4
4599,8
4600,4
4601,4
4602,4
4603,4
4604,4
4605,9
4606,4
4607,4
4608,4
4609,4
4610,5
4611,9
4612,9
4613,4
4614,3
4615,4
4616,6
4617,8
4618,7
4619,10
4620,4
4621,9
4622,4
4623,3
4624,4
4625,8
4626,4
4627,4
4628,4
4629,3
4630,4
4631,4
4632,3
4633,8
4634,10
4635,4
4636,3
4637,5
4638,4
4639,5
4640,10
4641,3
4642,4
4643,3
4644,3
4645,4
4646,4
4647,7
4648,11
4649,3
4650,8
4651,3
4652,4
4653,3
4654,4
4655,9
4656,4
4657,5
4658,4
4659,3
4660,4
4661,4
4662,9
4663,8
4664,3
4665,4
4666,3
4667,3
4668,10
4669,3
4670,4
4671,3
4672,4
4673,8
4674,6
4675,5
4676,10
4677,10
4678,4
4679,3
4680,5
4681,4
4682,5
4683,8
4684,9
4685,6
4686,4
4687,3
4688,5
4689,3
4690,9
4691,9
4692,4
4693,3
4694,4
4695,3
4696,3
4697,4
4698,5
4699,9
4700,10
4701,11
4702,4
4703,3
4704,6
4705,3
4706,5
4707,6
4708,13
4709,4
4710,4
4711,4
4712,3
4713,7
4714,4
4715,8
4716,4
4717,4
4718,4
4719,4
4720,9
4721,4
4722,8
4723,3
4724,4
4725,4
4726,3
4727,4
4728,4
4729,4
4730,8
4731,9
4732,7
4733,4
4734,4
4735,3
4736,7
4737,8
4738,5
4739,5
4740,5
4741,5
4742,8
4743,7
4744,4
4745,5
4746,3
4747,4
4748,5
4749,4
4750,4
4751,8
4752,4
4753,3
4754,5
4755,9
4756,3
4757,7
4758,9
4759,6
4760,3
4761,4
4762,4
4763,4
4764,5
4765,9
4766,3
4767,4
4768,4
4769,4
4770,4
4771,4
4772,9
4773,4
4774,4
4775,4
4776,12
4777,3
4778,4
4779,3
4780,7
4781,3
4782,4
4783,3
4784,4
4785,4
4786,4
4787,9
4788,4
4789,4
4790,4
4791,3
4792,4
4793,3
4794,3
4795,4
4796,8
4797,9
4798,4
4799,4
4800,4
4801,5
4802,8
4803,4
4804,21
4805,11
4806,5
4807,6
4808,4
4809,4
4810,8
4811,4
4812,4
4813,4
4814,5
4815,4
4816,4
4817,4
4818,7
4819,8
4820,4
4821,4
4822,4
4823,3
4824,3
4825,6
4826,10
4827,6
4828,4
4829,3
4830,4
4831,3
4832,5
4833,4
4834,8
4835,4
4836,4
4837,3
4838,4
4839,3
4840,4
4841,4
4842,4
4843,4
4844,6
4845,3
4846,5
4847,6
4848,10
4849,4
4850,4
4851,5
4852,4
4853,4
4854,3
4855,8
4856,4
4857,4
4858,4
4859,3
4860,4
4861,8
4862,7
4863,4
4864,4
4865,5
4866,6
4867,4
4868,4
4869,8
4870,10
4871,4
4872,4
4873,4
4874,5
4875,4
4876,7
4877,10
4878,7
4879,3
4880,3
4881,4
4882,5
4883,7
4884,9
4885,4
4886,4
4887,4
4888,4
4889,4
4890,4
4891,4
4892,5
4893,9
4894,9
4895,6
4896,4
4897,3
4898,4
4899,5
4900,6
4901,9
4902,10
4903,10
4904,4
4905,5
4906,4
4907,4
4908,4
4909,8
4910,9
4911,4
4912,3
4913,4
4914,4
4915,5
4916,5
4917,4
4918,8
4919,4
4920,3
4921,4
4922,8
4923,4
4924,4
4925,4
4926,4
4927,3
4928,5
4929,5
4930,7
4931,9
4932,5
4933,4
4934,4
4935,4
4936,4
4937,4
4938,3
4939,3
4940,3
4941,3
4942,5
4943,8
4944,4
4945,8
4946,3
4947,9
4948,4
4949,4
4950,4
4951,3
4952,6
4953,8
4954,3
4955,3
4956,4
4957,3
4958,4
4959,4
4960,6
4961,4
4962,3
4963,3
4964,4
4965,4
4966,4
4967,7
4968,4
4969,4
4970,4
4971,4
4972,3
4973,3
4974,4
4975,4
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,9
4983,4
4984,4
4985,3
4986,4
4987,5
4988,4
4989,4
4990,6
4991,4
4992,4
4993,3
4994,4
4995,4
4996,4
4997,4
4998,9
4999,9
5000,4
5001,4
5002,4
5003,7
5004,4
5005,10
5006,6
5007,4
5008,9
5009,3
5010,4
5011,3
5012,7
5013,10
5014,3
5015,4
5016,4
5017,4
5018,4
5019,3
5020,6
5021,8
5022,4
5023,3
5024,4
5025,4
5026,4
5027,9
5028,7
5029,4
5030,4
5031,4
5032,4
5033,4
5034,8
5035,4
5036,4
5037,4
5038,4
5039,3
5040,4
5041,3
5042,9
5043,9
5044,3
5045,3
5046,4
5047,3
5048,6
5049,7
5050,3
5051,4
5052,4
5053,5
5054,4
5055,4
5056,7
5057,3
5058,6
5059,4
5060,4
5061,5
5062,3
5063,8
5064,5
5065,6
5066,4
5067,4
5068,4
5069,5
5070,4
5071,8
5072,4
5073,3
5074,3
5075,4
5076,4
5077,6
5078,10
5079,3
5080,4
5081,4
5082,3
5083,4
5084,4
5085,9
5086,3
5087,4
5088,4
5089,3
5090,4
5091,4
5092,4
5093,7
5094,5
5095,5
5096,4
5097,4
5098,3
5099,4
5100,4
5101,8
5102,4
5103,4
5104,3
5105,3
5106,7
5107,5
5108,4
5109,8
5110,3
5111,4
5112,4
5113,4
5114,4
5115,9
5116,8
5117,11
5118,4
5119,4
5120,3
5121,4
5122,4
5123,6
5124,10
5125,4
5126,4
5127,4
5128,4
5129,4
5130,7
5131,8
5132,11
5133,4
5134,4
5135,4
5136,3
5137,3
5138,8
5139,9
5140,9
5141,4
5142,4
5143,4
5144,3
5145,6
5146,8
5147,9
5148,4
5149,4
5150,3
5151,4
5152,4
5153,7
5154,4
5155,8
5156,9
5157,4
5158,6
5159,11
5160,5
5161,4
5162,8
5163,10
5164,4
5165,4
5166,3
5167,4
5168,9
5169,3
5170,5
5171,11
5172,9
5173,4
5174,4
5175,4
5176,5
5177,18
5178,5
5179,5
5180,3
5181,5
5182,4
5183,4
5184,10
5185,4
5186,4
5187,9
5188,8
5189,5
5190,4
5191,5
5192,5
5193,4
5194,4
5195,4
5196,4
5197,3
5198,4
5199,4
5200,6
5201,9
5202,10
5203,3
5204,4
5205,4
5206,4
5207,11
5208,4
5209,4
5210,9
5211,4
5212,5
5213,3
5214,5
5215,4
5216,5
5217,9
5218,4
5219,3
5220,4
5221,3
5222,4
5223,4
5224,3
5225,7
5226,9
5227,4
5228,4
5229,4
5230,4
5231,4
5232,4
5233,6
5234,10
5235,4
5236,9
5237,4
5238,3
5239,3
5240,3
5241,5
5242,7
5243,5
5244,4
5245,4
5246,4
5247,5
5248,4
5249,3
5250,10
5251,4
5252,8
5253,5
5254,6
5255,4
5256,4
5257,4
5258,4
5259,9
5260,4
5261,4
5262,4
5263,4
5264,10
5265,5
5266,8
5267,9
5268,5
5269,4
5270,4
5271,4
5272,4
5273,7
5274,9
5275,4
5276,3
5277,4
5278,3
5279,5
5280,10
5281,3
5282,9
5283,4
5284,4
5285,9
5286,4
5287,7
5288,4
5289,4
5290,3
5291,4
5292,4
5293,6
5294,6
5295,7
5296,8
5297,3
5298,4
5299,3
5300,4
5301,4
5302,8
5303,9
5304,3
5305,3
5306,3
5307,3
5308,6
5309,3
5310,4
5311,3
5312,4
5313,4
5314,3
5315,4
5316,10
5317,4
5318,4
5319,6
5320,5
5321,4
5322,4
5323,7
5324,3
5325,4
5326,4
5327,3
5328,4
5329,4
5330,6
5331,5
5332,5
5333,3
5334,4
5335,4
5336,3
5337,4
5338,5
5339,10
5340,4
5341,4
5342,4
5343,4
5344,8
5345,6
5346,4
5347,3
5348,5
5349,4
5350,3
5351,4
5352,4
5353,8
5354,4
5355,4
5356,4
5357,4
5358,4
5359,4
5360,8
5361,5
5362,5
5363,8
5364,5
5365,5
5366,6
5367,17
5368,36
5369,18
5370,4
5371,4
5372,5
5373,5
5374,5
5375,4
5376,4
5377,4
5378,6
5379,5
5380,7
5381,4
5382,4
5383,3
5384,3
5385,4
5386,3
5387,4
5388,9
5389,5
5390,3
5391,4
5392,3
5393,5
5394,9
5395,9
5396,6
5397,5
5398,4
5399,4
5400,4
5401,4
5402,9
5403,10
5404,4
5405,4
5406,3
5407,4
5408,4
5409,3
5410,4
5411,8
5412,10
5413,3
5414,9
5415,7
5416,5
5417,6
5418,9
5419,3
5420,3
5421,4
5422,4
5423,3
5424,3
5425,10
5426,4
5427,3
5428,4
5429,3
5430,4
5431,5
5432,10
5433,4
5434,9
5435,4
5436,4
5437,5
5438,4
5439,5
5440,11
5441,4
5442,3
5443,5
5444,4
5445,4
5446,6
5447,4
5448,10
5449,4
5450,3
5451,5
5452,3
5453,4
5454,7
5455,11
5456,9
5457,5
5458,4
5459,5
5460,8
5461,8
5462,9
5463,4
5464,4
5465,3
5466,4
5467,3
5468,5
5469,10
5470,7
5471,4
5472,3
5473,4
5474,4
5475,8
5476,7
5477,4
5478,8
5479,5
5480,4
5481,4
5482,4
5483,11
5484,4
5485,5
5486,3
5487,4
5488,4
5489,7
5490,8
5491,9
5492,15
5493,23
5494,6
5495,27
5496,12
5497,10
5498,3
5499,5
5500,5
5501,6
5502,4
5503,5
5504,9
5505,4
5506,4
5507,4
5508,4
5509,3
5510,4
5511,4
5512,4
5513,8
5514,4
5515,4
5516,4
5517,7
5518,8
5519,9
5520,4
5521,10
5522,4
5523,5
5524,5
5525,4
5526,8
5527,4
5528,4
5529,9
5530,5
5531,5
5532,6
5533,4
5534,4
5535,4
5536,4
5537,4
5538,4
5539,5
5540,9
5541,3
5542,4
5543,4
5544,4
5545,9
5546,7
5547,8
5548,9
5549,4
5550,4
5551,5
5552,4
5553,4
5554,3
5555,4
5556,7
5557,4
5558,4
5559,4
5560,4
5561,10
5562,4
5563,4
5564,9
5565,3
5566,4
5567,3
5568,7
5569,8
5570,9
5571,3
5572,3
5573,3
5574,4
5575,4
5576,5
5577,10
5578,4
5579,4
5580,4
5581,3
5582,9
5583,4
5584,3
5585,3
5586,5
5587,4
5588,5
5589,8
5590,10
5591,14
5592,7
5593,3
5594,3
5595,3
5596,6
5597,9
5598,3
5599,4
5600,4
5601,4
5602,9
5603,7
5604,5
5605,4
5606,3
5607,4
5608,4
5609,3
5610,9
5611,4
5612,4
5613,4
5614,3
5615,4
5616,4
5617,4
5618,9
5619,4
5620,4
5621,4
5622,4
5623,6
5624,8
5625,8
5626,9
5627,5
5628,3
5629,3
5630,9
5631,4
5632,25
5633,6
5634,3
5635,4
5636,4
5637,8
5638,4
5639,9
5640,5
5641,4
5642,4
5643,4
5644,8
5645,9
5646,9
5647,5
5648,4
5649,4
5650,5
5651,12
5652,5
5653,16
5654,14
5655,7
5656,6
5657,3
5658,7
5659,4
5660,5
5661,3
5662,3
5663,4
5664,10
5665,6
5666,9
5667,9
5668,3
5669,4
5670,3
5671,5
5672,4
5673,8
5674,10
5675,4
5676,3
5677,4
5678,3
5679,5
5680,4
5681,4
5682,11
5683,4
5684,4
5685,4
5686,3
5687,9
5688,4
5689,5
5690,4
5691,3
5692,4
5693,3
5694,3
5695,4
5696,3
5697,4
5698,7
5699,5
5700,4
5701,4
5702,4
5703,4
5704,4
5705,4
5706,4
5707,3
5708,8
5709,4
5710,9
5711,5
5712,4
5713,3
5714,4
5715,5
5716,5
5717,4
5718,7
5719,4
5720,4
5721,3
5722,3
5723,4
5724,9
5725,4
5726,4
5727,4
5728,4
5729,5
5730,5
5731,10
5732,4
5733,4
5734,3
5735,4
5736,5
5737,7
5738,8
5739,4
5740,8
5741,5
5742,4
5743,4
5744,3
5745,5
5746,4
5747,7
5748,4
5749,4
5750,4
5751,4
5752,7
5753,8
5754,6
5755,4
5756,4
5757,3
5758,3
5759,6
5760,4
5761,6
5762,3
5763,4
5764,3
5765,4
5766,9
5767,4
5768,5
5769,4
5770,4
5771,7
5772,8
5773,3
5774,5
5775,4
5776,3
5777,4
5778,8
5779,8
5780,8
5781,26
5782,14
5783,3
5784,4
5785,4
5786,8
5787,8
5788,9
5789,3
5790,4
5791,4
5792,4
5793,3
