Performance Test 21
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:45:08 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: zFoCHVTF5kIaJBTwAAAW
Device: Quest 3

\SUC: 0, Player zFoCHVTF5kIaJBTwAAAW entered AR on Position 1.
SUC: 2589, SRTT: 3ms
SUC: 2590, SRTT: 7ms
SUC: 2591, SRTT: 3ms
SUC: 2592, SRTT: 4ms
SUC: 2593, SRTT: 6ms
SUC: 2594, SRTT: 9ms
SUC: 2595, SRTT: 8ms
SUC: 2596, SRTT: 4ms
SUC: 2597, SRTT: 3ms
SUC: 2598, SRTT: 3ms
SUC: 2599, SRTT: 9ms
SUC: 2600, SRTT: 8ms
SUC: 2601, SRTT: 4ms
SUC: 2602, SRTT: 8ms
SUC: 2603, SRTT: 4ms
SUC: 2604, SRTT: 4ms
SUC: 2605, SRTT: 4ms
SUC: 2606, SRTT: 4ms
SUC: 2607, SRTT: 12ms
SUC: 2608, SRTT: 4ms
SUC: 2609, SRTT: 4ms
SUC: 2610, SRTT: 6ms
SUC: 2611, SRTT: 4ms
SUC: 2612, SRTT: 5ms
SUC: 2613, SRTT: 5ms
SUC: 2614, SRTT: 3ms
SUC: 2615, SRTT: 5ms
SUC: 2616, SRTT: 4ms
SUC: 2617, SRTT: 3ms
SUC: 2618, SRTT: 8ms
SUC: 2619, SRTT: 8ms
SUC: 2620, SRTT: 4ms
SUC: 2621, SRTT: 8ms
SUC: 2622, SRTT: 3ms
SUC: 2623, SRTT: 5ms
SUC: 2624, SRTT: 4ms
SUC: 2625, SRTT: 4ms
SUC: 2626, SRTT: 4ms
SUC: 2627, SRTT: 5ms
SUC: 2628, SRTT: 4ms
SUC: 2629, SRTT: 3ms
SUC: 2630, SRTT: 5ms
SUC: 2631, SRTT: 6ms
SUC: 2632, SRTT: 8ms
SUC: 2633, SRTT: 9ms
SUC: 2634, SRTT: 6ms
SUC: 2635, SRTT: 4ms
SUC: 2636, SRTT: 3ms
SUC: 2637, SRTT: 4ms
SUC: 2638, SRTT: 8ms
SUC: 2639, SRTT: 4ms
SUC: 2640, SRTT: 6ms
SUC: 2641, SRTT: 3ms
SUC: 2642, SRTT: 3ms
SUC: 2643, SRTT: 4ms
SUC: 2644, SRTT: 4ms
SUC: 2645, SRTT: 4ms
SUC: 2646, SRTT: 4ms
SUC: 2647, SRTT: 5ms
SUC: 2648, SRTT: 9ms
SUC: 2649, SRTT: 4ms
SUC: 2650, SRTT: 4ms
SUC: 2651, SRTT: 4ms
SUC: 2652, SRTT: 4ms
SUC: 2653, SRTT: 4ms
SUC: 2654, SRTT: 9ms
SUC: 2655, SRTT: 4ms
SUC: 2656, SRTT: 4ms
SUC: 2657, SRTT: 4ms
SUC: 2658, SRTT: 3ms
SUC: 2659, SRTT: 4ms
SUC: 2660, SRTT: 5ms
SUC: 2661, SRTT: 6ms
SUC: 2662, SRTT: 7ms
SUC: 2663, SRTT: 6ms
SUC: 2664, SRTT: 4ms
SUC: 2665, SRTT: 8ms
SUC: 2666, SRTT: 6ms
SUC: 2667, SRTT: 4ms
SUC: 2668, SRTT: 4ms
SUC: 2669, SRTT: 4ms
SUC: 2670, SRTT: 4ms
SUC: 2671, SRTT: 8ms
SUC: 2672, SRTT: 9ms
SUC: 2673, SRTT: 4ms
SUC: 2674, SRTT: 7ms
SUC: 2675, SRTT: 8ms
SUC: 2676, SRTT: 4ms
SUC: 2677, SRTT: 3ms
SUC: 2678, SRTT: 4ms
SUC: 2679, SRTT: 5ms
SUC: 2680, SRTT: 4ms
SUC: 2681, SRTT: 3ms
SUC: 2682, SRTT: 5ms
SUC: 2683, SRTT: 4ms
SUC: 2684, SRTT: 4ms
SUC: 2685, SRTT: 4ms
SUC: 2686, SRTT: 7ms
SUC: 2687, SRTT: 7ms
SUC: 2688, SRTT: 7ms
SUC: 2689, SRTT: 4ms
SUC: 2690, SRTT: 4ms
SUC: 2691, SRTT: 4ms
SUC: 2692, SRTT: 4ms
SUC: 2693, SRTT: 4ms
SUC: 2694, SRTT: 4ms
SUC: 2695, SRTT: 10ms
SUC: 2696, SRTT: 4ms
SUC: 2697, SRTT: 4ms
SUC: 2698, SRTT: 4ms
SUC: 2699, SRTT: 4ms
SUC: 2700, SRTT: 4ms
SUC: 2701, SRTT: 4ms
SUC: 2702, SRTT: 5ms
SUC: 2703, SRTT: 4ms
SUC: 2704, SRTT: 7ms
SUC: 2705, SRTT: 9ms
SUC: 2706, SRTT: 7ms
SUC: 2707, SRTT: 4ms
SUC: 2708, SRTT: 9ms
SUC: 2709, SRTT: 8ms
SUC: 2710, SRTT: 4ms
SUC: 2711, SRTT: 4ms
SUC: 2712, SRTT: 9ms
SUC: 2713, SRTT: 4ms
SUC: 2714, SRTT: 4ms
SUC: 2715, SRTT: 4ms
SUC: 2716, SRTT: 4ms
SUC: 2717, SRTT: 9ms
SUC: 2718, SRTT: 3ms
SUC: 2719, SRTT: 10ms
SUC: 2720, SRTT: 6ms
SUC: 2721, SRTT: 4ms
SUC: 2722, SRTT: 4ms
SUC: 2723, SRTT: 3ms
SUC: 2724, SRTT: 3ms
SUC: 2725, SRTT: 4ms
SUC: 2726, SRTT: 4ms
SUC: 2727, SRTT: 12ms
SUC: 2728, SRTT: 10ms
SUC: 2729, SRTT: 4ms
SUC: 2730, SRTT: 3ms
SUC: 2731, SRTT: 4ms
SUC: 2732, SRTT: 4ms
SUC: 2733, SRTT: 5ms
SUC: 2734, SRTT: 4ms
SUC: 2735, SRTT: 16ms
SUC: 2736, SRTT: 5ms
SUC: 2737, SRTT: 5ms
SUC: 2738, SRTT: 4ms
SUC: 2739, SRTT: 4ms
SUC: 2740, SRTT: 4ms
SUC: 2741, SRTT: 7ms
SUC: 2742, SRTT: 4ms
SUC: 2743, SRTT: 4ms
SUC: 2744, SRTT: 4ms
SUC: 2745, SRTT: 5ms
SUC: 2746, SRTT: 5ms
SUC: 2747, SRTT: 4ms
SUC: 2748, SRTT: 4ms
SUC: 2749, SRTT: 4ms
SUC: 2750, SRTT: 9ms
SUC: 2751, SRTT: 7ms
SUC: 2752, SRTT: 9ms
SUC: 2753, SRTT: 4ms
SUC: 2754, SRTT: 4ms
SUC: 2755, SRTT: 4ms
SUC: 2756, SRTT: 3ms
SUC: 2757, SRTT: 4ms
SUC: 2758, SRTT: 4ms
SUC: 2759, SRTT: 8ms
SUC: 2760, SRTT: 13ms
SUC: 2761, SRTT: 10ms
SUC: 2762, SRTT: 4ms
SUC: 2763, SRTT: 3ms
SUC: 2764, SRTT: 3ms
SUC: 2765, SRTT: 4ms
SUC: 2766, SRTT: 3ms
SUC: 2767, SRTT: 5ms
SUC: 2768, SRTT: 4ms
SUC: 2769, SRTT: 4ms
SUC: 2770, SRTT: 4ms
SUC: 2771, SRTT: 4ms
SUC: 2772, SRTT: 4ms
SUC: 2773, SRTT: 10ms
SUC: 2774, SRTT: 4ms
SUC: 2775, SRTT: 3ms
SUC: 2776, SRTT: 4ms
SUC: 2777, SRTT: 5ms
SUC: 2778, SRTT: 4ms
SUC: 2779, SRTT: 4ms
SUC: 2780, SRTT: 3ms
SUC: 2781, SRTT: 4ms
SUC: 2782, SRTT: 5ms
SUC: 2783, SRTT: 4ms
SUC: 2784, SRTT: 4ms
SUC: 2785, SRTT: 4ms
SUC: 2786, SRTT: 6ms
SUC: 2787, SRTT: 5ms
SUC: 2788, SRTT: 4ms
SUC: 2789, SRTT: 4ms
SUC: 2790, SRTT: 4ms
SUC: 2791, SRTT: 5ms
SUC: 2792, SRTT: 4ms
SUC: 2793, SRTT: 7ms
SUC: 2794, SRTT: 4ms
SUC: 2795, SRTT: 3ms
SUC: 2796, SRTT: 4ms
SUC: 2797, SRTT: 4ms
SUC: 2798, SRTT: 4ms
SUC: 2799, SRTT: 4ms
SUC: 2800, SRTT: 4ms
SUC: 2801, SRTT: 4ms
SUC: 2802, SRTT: 4ms
SUC: 2803, SRTT: 4ms
SUC: 2804, SRTT: 4ms
SUC: 2805, SRTT: 3ms
SUC: 2806, SRTT: 5ms
SUC: 2807, SRTT: 4ms
SUC: 2808, SRTT: 4ms
SUC: 2809, SRTT: 5ms
SUC: 2810, SRTT: 4ms
SUC: 2811, SRTT: 4ms
SUC: 2812, SRTT: 4ms
SUC: 2813, SRTT: 4ms
SUC: 2814, SRTT: 4ms
SUC: 2815, SRTT: 4ms
SUC: 2816, SRTT: 7ms
SUC: 2817, SRTT: 5ms
SUC: 2818, SRTT: 5ms
SUC: 2819, SRTT: 4ms
SUC: 2820, SRTT: 3ms
SUC: 2821, SRTT: 9ms
SUC: 2822, SRTT: 4ms
SUC: 2823, SRTT: 4ms
SUC: 2824, SRTT: 4ms
SUC: 2825, SRTT: 4ms
SUC: 2826, SRTT: 10ms
SUC: 2827, SRTT: 4ms
SUC: 2828, SRTT: 4ms
SUC: 2829, SRTT: 4ms
SUC: 2830, SRTT: 4ms
SUC: 2831, SRTT: 4ms
SUC: 2832, SRTT: 4ms
SUC: 2833, SRTT: 4ms
SUC: 2834, SRTT: 5ms
SUC: 2835, SRTT: 4ms
SUC: 2836, SRTT: 4ms
SUC: 2837, SRTT: 9ms
SUC: 2838, SRTT: 8ms
SUC: 2839, SRTT: 4ms
SUC: 2840, SRTT: 7ms
SUC: 2841, SRTT: 4ms
SUC: 2842, SRTT: 5ms
SUC: 2843, SRTT: 4ms
SUC: 2844, SRTT: 9ms
SUC: 2845, SRTT: 7ms
SUC: 2846, SRTT: 4ms
SUC: 2847, SRTT: 4ms
SUC: 2848, SRTT: 5ms
SUC: 2849, SRTT: 4ms
SUC: 2850, SRTT: 5ms
SUC: 2851, SRTT: 5ms
SUC: 2852, SRTT: 4ms
SUC: 2853, SRTT: 3ms
SUC: 2854, SRTT: 4ms
SUC: 2855, SRTT: 4ms
SUC: 2856, SRTT: 4ms
SUC: 2857, SRTT: 4ms
SUC: 2858, SRTT: 4ms
SUC: 2859, SRTT: 9ms
SUC: 2860, SRTT: 4ms
SUC: 2861, SRTT: 3ms
SUC: 2862, SRTT: 4ms
SUC: 2863, SRTT: 4ms
SUC: 2864, SRTT: 4ms
SUC: 2865, SRTT: 3ms
SUC: 2866, SRTT: 4ms
SUC: 2867, SRTT: 10ms
SUC: 2868, SRTT: 4ms
SUC: 2869, SRTT: 6ms
SUC: 2870, SRTT: 5ms
SUC: 2871, SRTT: 4ms
SUC: 2872, SRTT: 9ms
SUC: 2873, SRTT: 7ms
SUC: 2874, SRTT: 9ms
SUC: 2875, SRTT: 4ms
SUC: 2876, SRTT: 4ms
SUC: 2877, SRTT: 4ms
SUC: 2878, SRTT: 4ms
SUC: 2879, SRTT: 4ms
SUC: 2880, SRTT: 3ms
SUC: 2881, SRTT: 9ms
SUC: 2882, SRTT: 4ms
SUC: 2883, SRTT: 8ms
SUC: 2884, SRTT: 4ms
SUC: 2885, SRTT: 5ms
SUC: 2886, SRTT: 4ms
SUC: 2887, SRTT: 5ms
SUC: 2888, SRTT: 4ms
SUC: 2889, SRTT: 4ms
SUC: 2890, SRTT: 4ms
SUC: 2891, SRTT: 15ms
SUC: 2892, SRTT: 4ms
SUC: 2893, SRTT: 9ms
SUC: 2894, SRTT: 8ms
SUC: 2895, SRTT: 4ms
SUC: 2896, SRTT: 9ms
SUC: 2897, SRTT: 3ms
SUC: 2898, SRTT: 4ms
SUC: 2899, SRTT: 4ms
SUC: 2900, SRTT: 5ms
SUC: 2901, SRTT: 4ms
SUC: 2902, SRTT: 5ms
SUC: 2903, SRTT: 9ms
SUC: 2904, SRTT: 5ms
SUC: 2905, SRTT: 5ms
SUC: 2906, SRTT: 5ms
SUC: 2907, SRTT: 4ms
SUC: 2908, SRTT: 4ms
SUC: 2909, SRTT: 4ms
SUC: 2910, SRTT: 5ms
SUC: 2911, SRTT: 5ms
SUC: 2912, SRTT: 21ms
SUC: 2913, SRTT: 4ms
SUC: 2914, SRTT: 5ms
SUC: 2915, SRTT: 4ms
SUC: 2916, SRTT: 4ms
SUC: 2917, SRTT: 4ms
SUC: 2918, SRTT: 5ms
SUC: 2919, SRTT: 4ms
SUC: 2920, SRTT: 3ms
SUC: 2921, SRTT: 4ms
SUC: 2922, SRTT: 9ms
SUC: 2923, SRTT: 4ms
SUC: 2924, SRTT: 3ms
SUC: 2925, SRTT: 4ms
SUC: 2926, SRTT: 6ms
SUC: 2927, SRTT: 4ms
SUC: 2928, SRTT: 3ms
SUC: 2929, SRTT: 4ms
SUC: 2930, SRTT: 5ms
SUC: 2931, SRTT: 10ms
SUC: 2932, SRTT: 11ms
SUC: 2933, SRTT: 8ms
SUC: 2934, SRTT: 4ms
SUC: 2935, SRTT: 4ms
SUC: 2936, SRTT: 7ms
SUC: 2937, SRTT: 4ms
SUC: 2938, SRTT: 13ms
SUC: 2939, SRTT: 10ms
SUC: 2940, SRTT: 3ms
SUC: 2941, SRTT: 9ms
SUC: 2942, SRTT: 5ms
SUC: 2943, SRTT: 4ms
SUC: 2944, SRTT: 4ms
SUC: 2945, SRTT: 4ms
SUC: 2946, SRTT: 5ms
SUC: 2947, SRTT: 4ms
SUC: 2948, SRTT: 4ms
SUC: 2949, SRTT: 4ms
SUC: 2950, SRTT: 7ms
SUC: 2951, SRTT: 13ms
SUC: 2952, SRTT: 9ms
SUC: 2953, SRTT: 4ms
SUC: 2954, SRTT: 4ms
SUC: 2955, SRTT: 4ms
SUC: 2956, SRTT: 4ms
SUC: 2957, SRTT: 4ms
SUC: 2958, SRTT: 12ms
SUC: 2959, SRTT: 4ms
SUC: 2960, SRTT: 4ms
SUC: 2961, SRTT: 6ms
SUC: 2962, SRTT: 9ms
SUC: 2963, SRTT: 3ms
SUC: 2964, SRTT: 4ms
SUC: 2965, SRTT: 10ms
SUC: 2966, SRTT: 5ms
SUC: 2967, SRTT: 4ms
SUC: 2968, SRTT: 4ms
SUC: 2969, SRTT: 4ms
SUC: 2970, SRTT: 4ms
SUC: 2971, SRTT: 4ms
SUC: 2972, SRTT: 7ms
SUC: 2973, SRTT: 4ms
SUC: 2974, SRTT: 8ms
SUC: 2975, SRTT: 4ms
SUC: 2976, SRTT: 7ms
SUC: 2977, SRTT: 5ms
SUC: 2978, SRTT: 4ms
SUC: 2979, SRTT: 4ms
SUC: 2980, SRTT: 4ms
SUC: 2981, SRTT: 4ms
SUC: 2982, SRTT: 5ms
SUC: 2983, SRTT: 4ms
SUC: 2984, SRTT: 4ms
SUC: 2985, SRTT: 4ms
SUC: 2986, SRTT: 5ms
SUC: 2987, SRTT: 4ms
SUC: 2988, SRTT: 4ms
SUC: 2989, SRTT: 13ms
SUC: 2990, SRTT: 5ms
SUC: 2991, SRTT: 8ms
SUC: 2992, SRTT: 3ms
SUC: 2993, SRTT: 4ms
SUC: 2994, SRTT: 4ms
SUC: 2995, SRTT: 9ms
SUC: 2996, SRTT: 11ms
SUC: 2997, SRTT: 4ms
SUC: 2998, SRTT: 5ms
SUC: 2999, SRTT: 4ms
SUC: 3000, SRTT: 6ms
SUC: 3001, SRTT: 7ms
SUC: 3002, SRTT: 4ms
SUC: 3003, SRTT: 4ms
SUC: 3004, SRTT: 4ms
SUC: 3005, SRTT: 4ms
SUC: 3006, SRTT: 5ms
SUC: 3007, SRTT: 4ms
SUC: 3008, SRTT: 3ms
SUC: 3009, SRTT: 11ms
SUC: 3010, SRTT: 4ms
SUC: 3011, SRTT: 4ms
SUC: 3012, SRTT: 4ms
SUC: 3013, SRTT: 4ms
SUC: 3014, SRTT: 4ms
SUC: 3015, SRTT: 6ms
SUC: 3016, SRTT: 4ms
SUC: 3017, SRTT: 10ms
SUC: 3018, SRTT: 4ms
SUC: 3019, SRTT: 4ms
SUC: 3020, SRTT: 4ms
SUC: 3021, SRTT: 4ms
SUC: 3022, SRTT: 4ms
SUC: 3023, SRTT: 4ms
SUC: 3024, SRTT: 5ms
SUC: 3025, SRTT: 4ms
SUC: 3026, SRTT: 3ms
SUC: 3027, SRTT: 4ms
SUC: 3028, SRTT: 4ms
SUC: 3029, SRTT: 4ms
SUC: 3030, SRTT: 4ms
SUC: 3031, SRTT: 4ms
SUC: 3032, SRTT: 4ms
SUC: 3033, SRTT: 4ms
SUC: 3034, SRTT: 4ms
SUC: 3035, SRTT: 6ms
SUC: 3036, SRTT: 5ms
SUC: 3037, SRTT: 9ms
SUC: 3038, SRTT: 4ms
SUC: 3039, SRTT: 5ms
SUC: 3040, SRTT: 7ms
SUC: 3041, SRTT: 4ms
SUC: 3042, SRTT: 4ms
SUC: 3043, SRTT: 4ms
SUC: 3044, SRTT: 4ms
SUC: 3045, SRTT: 5ms
SUC: 3046, SRTT: 4ms
SUC: 3047, SRTT: 5ms
SUC: 3048, SRTT: 3ms
SUC: 3049, SRTT: 5ms
SUC: 3050, SRTT: 3ms
SUC: 3051, SRTT: 4ms
SUC: 3052, SRTT: 4ms
SUC: 3053, SRTT: 4ms
SUC: 3054, SRTT: 4ms
SUC: 3055, SRTT: 4ms
SUC: 3056, SRTT: 3ms
SUC: 3057, SRTT: 4ms
SUC: 3058, SRTT: 4ms
SUC: 3059, SRTT: 4ms
SUC: 3060, SRTT: 5ms
SUC: 3061, SRTT: 4ms
SUC: 3062, SRTT: 13ms
SUC: 3063, SRTT: 4ms
SUC: 3064, SRTT: 4ms
SUC: 3065, SRTT: 4ms
SUC: 3066, SRTT: 4ms
SUC: 3067, SRTT: 8ms
SUC: 3068, SRTT: 5ms
SUC: 3069, SRTT: 4ms
SUC: 3070, SRTT: 3ms
SUC: 3071, SRTT: 9ms
SUC: 3072, SRTT: 6ms
SUC: 3073, SRTT: 4ms
SUC: 3074, SRTT: 4ms
SUC: 3075, SRTT: 8ms
SUC: 3076, SRTT: 4ms
SUC: 3077, SRTT: 4ms
SUC: 3078, SRTT: 3ms
SUC: 3079, SRTT: 4ms
SUC: 3080, SRTT: 5ms
SUC: 3081, SRTT: 4ms
SUC: 3082, SRTT: 4ms
SUC: 3083, SRTT: 4ms
SUC: 3084, SRTT: 5ms
SUC: 3085, SRTT: 4ms
SUC: 3086, SRTT: 3ms
SUC: 3087, SRTT: 4ms
SUC: 3088, SRTT: 5ms
SUC: 3089, SRTT: 4ms
SUC: 3090, SRTT: 3ms
SUC: 3091, SRTT: 4ms
SUC: 3092, SRTT: 5ms
SUC: 3093, SRTT: 4ms
SUC: 3094, SRTT: 8ms
SUC: 3095, SRTT: 4ms
SUC: 3096, SRTT: 10ms
SUC: 3097, SRTT: 3ms
SUC: 3098, SRTT: 3ms
SUC: 3099, SRTT: 4ms
SUC: 3100, SRTT: 4ms
SUC: 3101, SRTT: 4ms
SUC: 3102, SRTT: 7ms
SUC: 3103, SRTT: 4ms
SUC: 3104, SRTT: 5ms
SUC: 3105, SRTT: 4ms
SUC: 3106, SRTT: 4ms
SUC: 3107, SRTT: 4ms
SUC: 3108, SRTT: 3ms
SUC: 3109, SRTT: 7ms
SUC: 3110, SRTT: 7ms
SUC: 3111, SRTT: 4ms
SUC: 3112, SRTT: 16ms
SUC: 3113, SRTT: 10ms
SUC: 3114, SRTT: 3ms
SUC: 3115, SRTT: 3ms
SUC: 3116, SRTT: 4ms
SUC: 3117, SRTT: 4ms
SUC: 3118, SRTT: 4ms
SUC: 3119, SRTT: 4ms
SUC: 3120, SRTT: 5ms
SUC: 3121, SRTT: 4ms
SUC: 3122, SRTT: 3ms
SUC: 3123, SRTT: 3ms
SUC: 3124, SRTT: 5ms
SUC: 3125, SRTT: 4ms
SUC: 3126, SRTT: 8ms
SUC: 3127, SRTT: 5ms
SUC: 3128, SRTT: 4ms
SUC: 3129, SRTT: 3ms
SUC: 3130, SRTT: 5ms
SUC: 3131, SRTT: 8ms
SUC: 3132, SRTT: 8ms
SUC: 3133, SRTT: 4ms
SUC: 3134, SRTT: 4ms
SUC: 3135, SRTT: 3ms
SUC: 3136, SRTT: 4ms
SUC: 3137, SRTT: 3ms
SUC: 3138, SRTT: 4ms
SUC: 3139, SRTT: 5ms
SUC: 3140, SRTT: 4ms
SUC: 3141, SRTT: 4ms
SUC: 3142, SRTT: 4ms
SUC: 3143, SRTT: 5ms
SUC: 3144, SRTT: 4ms
SUC: 3145, SRTT: 3ms
SUC: 3146, SRTT: 4ms
SUC: 3147, SRTT: 5ms
SUC: 3148, SRTT: 4ms
SUC: 3149, SRTT: 3ms
SUC: 3150, SRTT: 5ms
SUC: 3151, SRTT: 5ms
SUC: 3152, SRTT: 21ms
SUC: 3153, SRTT: 7ms
SUC: 3154, SRTT: 4ms
SUC: 3155, SRTT: 5ms
SUC: 3156, SRTT: 4ms
SUC: 3157, SRTT: 5ms
SUC: 3158, SRTT: 4ms
SUC: 3159, SRTT: 5ms
SUC: 3160, SRTT: 4ms
SUC: 3161, SRTT: 5ms
SUC: 3162, SRTT: 4ms
SUC: 3163, SRTT: 7ms
SUC: 3164, SRTT: 8ms
SUC: 3165, SRTT: 6ms
SUC: 3166, SRTT: 4ms
SUC: 3167, SRTT: 5ms
SUC: 3168, SRTT: 4ms
SUC: 3169, SRTT: 6ms
SUC: 3170, SRTT: 6ms
SUC: 3171, SRTT: 4ms
SUC: 3172, SRTT: 4ms
SUC: 3173, SRTT: 13ms
SUC: 3174, SRTT: 6ms
SUC: 3175, SRTT: 3ms
SUC: 3176, SRTT: 4ms
SUC: 3177, SRTT: 4ms
SUC: 3178, SRTT: 8ms
SUC: 3179, SRTT: 4ms
SUC: 3180, SRTT: 3ms
SUC: 3181, SRTT: 4ms
SUC: 3182, SRTT: 7ms
SUC: 3183, SRTT: 8ms
SUC: 3184, SRTT: 4ms
SUC: 3185, SRTT: 9ms
SUC: 3186, SRTT: 3ms
SUC: 3187, SRTT: 4ms
SUC: 3188, SRTT: 4ms
SUC: 3189, SRTT: 3ms
SUC: 3190, SRTT: 4ms
SUC: 3191, SRTT: 6ms
SUC: 3192, SRTT: 9ms
SUC: 3193, SRTT: 3ms
SUC: 3194, SRTT: 8ms
SUC: 3195, SRTT: 4ms
SUC: 3196, SRTT: 4ms
SUC: 3197, SRTT: 4ms
SUC: 3198, SRTT: 8ms
SUC: 3199, SRTT: 9ms
SUC: 3200, SRTT: 4ms
SUC: 3201, SRTT: 11ms
SUC: 3202, SRTT: 4ms
SUC: 3203, SRTT: 5ms
SUC: 3204, SRTT: 4ms
SUC: 3205, SRTT: 3ms
SUC: 3206, SRTT: 4ms
SUC: 3207, SRTT: 9ms
SUC: 3208, SRTT: 4ms
SUC: 3209, SRTT: 7ms
SUC: 3210, SRTT: 6ms
SUC: 3211, SRTT: 9ms
SUC: 3212, SRTT: 3ms
SUC: 3213, SRTT: 4ms
SUC: 3214, SRTT: 4ms
SUC: 3215, SRTT: 5ms
SUC: 3216, SRTT: 5ms
SUC: 3217, SRTT: 3ms
SUC: 3218, SRTT: 4ms
SUC: 3219, SRTT: 5ms
SUC: 3220, SRTT: 4ms
SUC: 3221, SRTT: 3ms
SUC: 3222, SRTT: 4ms
SUC: 3223, SRTT: 5ms
SUC: 3224, SRTT: 4ms
SUC: 3225, SRTT: 4ms
SUC: 3226, SRTT: 4ms
SUC: 3227, SRTT: 9ms
SUC: 3228, SRTT: 8ms
SUC: 3229, SRTT: 3ms
SUC: 3230, SRTT: 4ms
SUC: 3231, SRTT: 7ms
SUC: 3232, SRTT: 4ms
SUC: 3233, SRTT: 4ms
SUC: 3234, SRTT: 4ms
SUC: 3235, SRTT: 3ms
SUC: 3236, SRTT: 4ms
SUC: 3237, SRTT: 4ms
SUC: 3238, SRTT: 4ms
SUC: 3239, SRTT: 4ms
SUC: 3240, SRTT: 4ms
SUC: 3241, SRTT: 4ms
SUC: 3242, SRTT: 8ms
SUC: 3243, SRTT: 9ms
SUC: 3244, SRTT: 4ms
SUC: 3245, SRTT: 5ms
SUC: 3246, SRTT: 5ms
SUC: 3247, SRTT: 10ms
SUC: 3248, SRTT: 4ms
SUC: 3249, SRTT: 5ms
SUC: 3250, SRTT: 11ms
SUC: 3251, SRTT: 5ms
SUC: 3252, SRTT: 10ms
SUC: 3253, SRTT: 5ms
SUC: 3254, SRTT: 4ms
SUC: 3255, SRTT: 4ms
SUC: 3256, SRTT: 4ms
SUC: 3257, SRTT: 4ms
SUC: 3258, SRTT: 15ms
SUC: 3259, SRTT: 4ms
SUC: 3260, SRTT: 4ms
SUC: 3261, SRTT: 8ms
SUC: 3262, SRTT: 3ms
SUC: 3263, SRTT: 4ms
SUC: 3264, SRTT: 4ms
SUC: 3265, SRTT: 4ms
SUC: 3266, SRTT: 4ms
SUC: 3267, SRTT: 6ms
SUC: 3268, SRTT: 5ms
SUC: 3269, SRTT: 9ms
SUC: 3270, SRTT: 13ms
SUC: 3271, SRTT: 5ms
SUC: 3272, SRTT: 4ms
SUC: 3273, SRTT: 6ms
SUC: 3274, SRTT: 6ms
SUC: 3275, SRTT: 5ms
SUC: 3276, SRTT: 12ms
SUC: 3277, SRTT: 4ms
SUC: 3278, SRTT: 3ms
SUC: 3279, SRTT: 4ms
SUC: 3280, SRTT: 5ms
SUC: 3281, SRTT: 14ms
SUC: 3282, SRTT: 6ms
SUC: 3283, SRTT: 5ms
SUC: 3284, SRTT: 5ms
SUC: 3285, SRTT: 9ms
SUC: 3286, SRTT: 4ms
SUC: 3287, SRTT: 12ms
SUC: 3288, SRTT: 4ms
SUC: 3289, SRTT: 12ms
SUC: 3290, SRTT: 4ms
SUC: 3291, SRTT: 11ms
SUC: 3292, SRTT: 3ms
SUC: 3293, SRTT: 4ms
SUC: 3294, SRTT: 5ms
SUC: 3295, SRTT: 4ms
SUC: 3296, SRTT: 6ms
SUC: 3297, SRTT: 4ms
SUC: 3298, SRTT: 10ms
SUC: 3299, SRTT: 4ms
SUC: 3300, SRTT: 4ms
SUC: 3301, SRTT: 5ms
SUC: 3302, SRTT: 15ms
SUC: 3303, SRTT: 4ms
SUC: 3304, SRTT: 4ms
SUC: 3305, SRTT: 4ms
SUC: 3306, SRTT: 5ms
SUC: 3307, SRTT: 4ms
SUC: 3308, SRTT: 4ms
SUC: 3309, SRTT: 4ms
SUC: 3310, SRTT: 4ms
SUC: 3311, SRTT: 7ms
SUC: 3312, SRTT: 4ms
SUC: 3313, SRTT: 7ms
SUC: 3314, SRTT: 8ms
SUC: 3315, SRTT: 11ms
SUC: 3316, SRTT: 5ms
SUC: 3317, SRTT: 4ms
SUC: 3318, SRTT: 4ms
SUC: 3319, SRTT: 3ms
SUC: 3320, SRTT: 4ms
SUC: 3321, SRTT: 4ms
SUC: 3322, SRTT: 4ms
SUC: 3323, SRTT: 4ms
SUC: 3324, SRTT: 8ms
SUC: 3325, SRTT: 8ms
SUC: 3326, SRTT: 8ms
SUC: 3327, SRTT: 4ms
SUC: 3328, SRTT: 5ms
SUC: 3329, SRTT: 7ms
SUC: 3330, SRTT: 5ms
SUC: 3331, SRTT: 4ms
SUC: 3332, SRTT: 5ms
SUC: 3333, SRTT: 7ms
SUC: 3334, SRTT: 5ms
SUC: 3335, SRTT: 5ms
SUC: 3336, SRTT: 4ms
SUC: 3337, SRTT: 4ms
SUC: 3338, SRTT: 9ms
SUC: 3339, SRTT: 4ms
SUC: 3340, SRTT: 4ms
SUC: 3341, SRTT: 4ms
SUC: 3342, SRTT: 5ms
SUC: 3343, SRTT: 4ms
SUC: 3344, SRTT: 4ms
SUC: 3345, SRTT: 5ms
SUC: 3346, SRTT: 5ms
SUC: 3347, SRTT: 4ms
SUC: 3348, SRTT: 3ms
SUC: 3349, SRTT: 4ms
SUC: 3350, SRTT: 5ms
SUC: 3351, SRTT: 11ms
SUC: 3352, SRTT: 9ms
SUC: 3353, SRTT: 3ms
SUC: 3354, SRTT: 6ms
SUC: 3355, SRTT: 5ms
SUC: 3356, SRTT: 5ms
SUC: 3357, SRTT: 4ms
