SUC,SRTT
6941,8
6942,6
6943,4
6944,4
6945,7
6946,7
6947,5
6948,12
6949,5
6950,8
6951,5
6952,8
6953,4
6954,4
6955,9
6956,6
6957,4
6958,9
6959,11
6960,6
6961,4
6962,8
6963,4
6964,8
6965,5
6966,4
6967,4
6968,4
6969,4
6970,6
6971,5
6972,4
6973,4
6974,4
6975,4
6976,4
6977,4
6978,6
6979,5
6980,4
6981,4
6982,6
6983,4
6984,4
6985,4
6986,4
6987,4
6988,4
6989,4
6990,7
6991,4
6992,3
6993,4
6994,4
6995,4
6996,4
6997,4
6998,5
6999,4
7000,4
7001,5
7002,5
7003,5
7004,4
7005,4
7006,8
7007,6
7008,5
7009,4
7010,4
7011,4
7012,4
7013,4
7014,4
7015,6
7016,4
7017,5
7018,4
7019,5
7020,5
7021,5
7022,9
7023,36
7024,13
7025,12
7026,20
7027,16
7028,6
7029,4
7030,4
7031,13
7032,4
7033,4
7034,5
7035,8
7036,4
7037,5
7038,7
7039,5
7040,6
7041,6
7042,8
7043,4
7044,5
7045,7
7046,4
7047,6
7048,5
7049,6
7050,4
7051,4
7052,16
7053,10
7054,5
7055,6
7056,7
7057,6
7058,9
7059,7
7060,5
7061,5
7062,6
7063,5
7064,5
7065,6
7066,6
7067,4
7068,6
7069,4
7070,5
7071,5
7072,7
7073,4
7074,4
7075,5
7076,5
7077,6
7078,11
7079,6
7080,4
7081,6
7082,5
7083,9
7084,5
7085,4
7086,5
7087,4
7088,4
7089,4
7090,4
7091,5
7092,4
7093,7
7094,6
7095,7
7096,5
7097,4
7098,6
7099,7
7100,4
7101,9
7102,6
7103,6
7104,6
7105,8
7106,7
7107,5
7108,7
7109,4
7110,6
7111,8
7112,4
7113,5
7114,6
7115,6
7116,6
7117,5
7118,6
7119,5
7120,6
7121,15
7122,6
7123,4
7124,6
7125,4
7126,10
7127,7
7128,7
7129,6
7130,4
7131,5
7132,4
7133,4
7134,5
7135,4
7136,6
7137,7
7138,6
7139,6
7140,4
7141,9
7142,4
7143,8
7144,5
7145,5
7146,4
7147,5
7148,4
7149,14
7150,5
7151,9
7152,10
7153,6
7154,6
7155,5
7156,4
7157,6
7158,6
7159,6
7160,6
7161,6
7162,7
7163,5
7164,5
7165,8
7166,5
7167,6
7168,9
7169,5
7170,7
7171,5
7172,5
7173,6
7174,5
7175,5
7176,4
7177,6
7178,4
7179,4
7180,5
7181,6
7182,8
7183,4
7184,4
7185,4
7186,6
7187,5
7188,4
7189,4
7190,6
7191,4
7192,5
7193,11
7194,9
7195,5
7196,7
7197,7
7198,8
7199,4
7200,6
7201,6
7202,6
7203,5
7204,6
7205,6
7206,7
7207,4
7208,4
7209,6
7210,4
7211,9
7212,5
7213,7
7214,6
7215,7
7216,13
7217,5
7218,6
7219,4
7220,4
7221,6
7222,4
7223,6
7224,6
7225,5
7226,4
7227,8
7228,8
7229,7
7230,5
7231,10
7232,6
7233,10
7234,5
7235,9
7236,7
7237,6
7238,7
7239,4
7240,5
7241,5
7242,5
7243,6
7244,6
7245,11
7246,6
7247,7
7248,6
7249,5
7250,7
7251,7
7252,6
7253,7
7254,10
7255,7
7256,6
7257,7
7258,6
7259,7
7260,18
7261,5
7262,6
7263,5
7264,4
7265,11
7266,5
7267,7
7268,5
7269,4
7270,9
7271,8
7272,5
7273,6
7274,5
7275,7
7276,4
7277,4
7278,4
7279,6
7280,5
7281,4
7282,6
7283,5
7284,10
7285,7
7286,6
7287,8
7288,4
7289,7
7290,6
7291,6
7292,6
7293,6
7294,7
7295,5
7296,4
7297,6
7298,5
7299,3
7300,4
7301,6
7302,5
7303,4
7304,9
7305,5
7306,12
7307,10
7308,4
7309,7
7310,10
7311,11
7312,7
7313,4
7314,6
7315,6
7316,4
7317,4
7318,3
7319,4
7320,15
7321,9
7322,7
7323,5
7324,7
7325,6
7326,6
7327,8
7328,4
7329,4
7330,4
7331,8
7332,7
7333,17
7334,6
7335,14
7336,5
7337,8
7338,5
7339,6
7340,8
7341,4
7342,7
7343,4
7344,4
7345,5
7346,9
7347,6
7348,5
7349,5
7350,8
7351,6
7352,7
7353,13
7354,11
7355,5
7356,6
7357,6
7358,6
7359,4
7360,6
7361,6
7362,4
7363,15
7364,4
7365,6
7366,7
7367,6
7368,4
7369,6
7370,4
7371,6
7372,5
7373,6
7374,8
7375,4
7376,7
7377,6
7378,12
7379,10
7380,6
7381,13
7382,6
7383,6
7384,6
7385,9
7386,4
7387,6
7388,8
7389,5
7390,7
7391,5
7392,5
7393,3
7394,5
7395,9
7396,12
7397,6
7398,9
7399,4
7400,6
7401,5
7402,8
7403,4
7404,6
7405,6
7406,5
7407,7
7408,6
7409,4
7410,6
7411,4
7412,6
7413,5
7414,6
7415,10
7416,8
7417,6
7418,4
7419,4
7420,5
7421,6
7422,5
7423,6
7424,9
7425,6
7426,6
7427,10
7428,7
7429,6
7430,4
7431,5
7432,6
7433,7
7434,4
7435,4
7436,4
7437,6
7438,4
7439,7
7440,6
7441,5
7442,5
7443,7
7444,12
7445,7
7446,9
7447,8
7448,5
7449,5
7450,7
7451,6
7452,4
7453,6
7454,6
7455,7
7456,5
7457,4
7458,7
7459,4
7460,6
7461,6
7462,8
7463,6
7464,6
7465,4
7466,5
7467,6
7468,5
7469,7
7470,8
7471,10
7472,7
7473,7
7474,8
7475,15
7476,4
7477,6
7478,5
7479,6
7480,5
7481,6
7482,3
7483,4
7484,8
7485,6
7486,8
7487,6
7488,4
7489,5
7490,4
7491,6
7492,7
7493,4
7494,6
7495,5
7496,10
7497,11
7498,9
7499,6
7500,5
7501,6
7502,3
7503,4
7504,6
7505,6
7506,6
7507,12
7508,5
7509,4
7510,6
7511,4
7512,9
7513,4
7514,5
7515,4
7516,9
7517,6
7518,4
7519,6
7520,6
7521,17
7522,4
7523,9
7524,4
7525,11
7526,7
7527,11
7528,5
7529,5
7530,6
7531,6
7532,6
7533,9
7534,14
7535,6
7536,7
7537,5
7538,7
7539,5
7540,7
7541,4
7542,4
7543,5
7544,5
7545,8
7546,6
7547,5
7548,5
7549,4
7550,7
7551,4
7552,13
7553,10
7554,6
7555,5
7556,7
7557,4
7558,7
7559,9
7560,10
7561,6
7562,5
7563,5
7564,5
7565,6
7566,5
7567,7
7568,11
7569,5
7570,8
7571,5
7572,5
7573,4
7574,5
7575,4
7576,5
7577,6
7578,3
7579,10
7580,5
7581,5
7582,8
7583,4
7584,6
7585,4
7586,4
7587,8
7588,7
7589,6
7590,6
7591,9
7592,6
7593,7
7594,5
7595,12
7596,7
7597,6
7598,6
7599,10
7600,9
7601,5
7602,7
7603,4
7604,8
7605,7
7606,8
7607,6
7608,3
7609,7
7610,12
7611,7
7612,7
7613,17
7614,7
7615,6
7616,4
7617,12
7618,10
7619,6
7620,6
7621,4
7622,6
7623,6
7624,4
7625,13
7626,9
7627,7
7628,6
7629,8
7630,6
7631,5
7632,6
7633,5
7634,6
7635,5
7636,4
7637,6
7638,5
7639,4
7640,5
7641,8
7642,8
7643,9
7644,9
7645,5
7646,5
7647,7
7648,5
7649,6
7650,4
7651,5
7652,4
7653,4
7654,4
7655,8
7656,6
7657,4
7658,8
7659,7
7660,6
7661,9
7662,4
7663,10
7664,4
7665,5
7666,6
7667,5
7668,4
7669,5
7670,6
7671,6
7672,6
7673,5
7674,6
7675,5
7676,4
7677,4
7678,5
7679,4
7680,8
7681,4
7682,5
7683,5
7684,4
7685,8
7686,4
7687,10
7688,7
7689,6
7690,8
7691,7
7692,5
7693,4
7694,9
7695,5
7696,8
7697,5
7698,6
7699,7
7700,5
7701,6
7702,7
7703,4
7704,6
7705,5
7706,5
7707,17
7708,4
7709,11
7710,10
7711,4
7712,6
7713,5
7714,5
7715,4
7716,4
7717,4
7718,5
7719,5
7720,5
7721,4
7722,3
7723,4
7724,4
7725,6
7726,5
7727,4
7728,4
7729,5
7730,4
7731,5
7732,4
7733,4
7734,4
7735,5
7736,4
7737,5
7738,4
7739,8
7740,4
7741,4
7742,6
7743,5
7744,5
7745,4
7746,4
7747,4
7748,3
7749,5
7750,4
7751,5
7752,4
7753,6
7754,10
7755,4
7756,5
7757,105
7758,86
7759,65
7760,45
7761,17
7762,4
7763,3
7764,6
7765,4
7766,4
7767,4
7768,4
7769,5
7770,7
7771,7
7772,4
7773,5
7774,4
7775,8
7776,4
7777,4
7778,5
7779,4
7780,8
7781,6
7782,6
7783,4
7784,4
7785,5
7786,5
7787,4
7788,4
7789,4
7790,6
7791,6
7792,10
7793,5
7794,6
7795,3
7796,6
7797,5
7798,4
7799,5
7800,18
7801,4
7802,4
7803,4
7804,3
7805,4
7806,5
7807,7
7808,6
7809,4
7810,4
7811,5
7812,5
7813,5
7814,4
7815,4
7816,5
7817,4
7818,4
7819,4
7820,6
7821,3
7822,4
7823,4
7824,4
7825,4
7826,4
7827,4
7828,6
7829,5
7830,9
7831,8
7832,5
7833,6
7834,4
7835,4
7836,5
7837,9
7838,4
7839,4
7840,3
7841,6
7842,4
7843,4
7844,4
7845,4
7846,5
7847,8
7848,6
7849,4
7850,5
7851,3
7852,4
7853,4
7854,4
7855,4
7856,5
7857,6
7858,4
7859,4
7860,5
7861,4
7862,5
7863,4
7864,6
7865,5
7866,3
7867,4
7868,5
7869,4
7870,5
7871,4
7872,4
7873,5
7874,5
7875,6
7876,4
7877,3
7878,6
7879,4
7880,5
7881,4
7882,4
7883,4
7884,4
7885,7
7886,5
7887,4
7888,4
7889,4
7890,5
7891,4
7892,4
7893,4
7894,17
7895,4
7896,6
7897,4
7898,4
7899,5
7900,6
7901,6
7902,4
7903,4
7904,4
7905,4
7906,5
7907,5
7908,4
7909,4
7910,4
7911,4
7912,6
7913,6
7914,4
7915,4
7916,4
7917,6
7918,4
7919,4
7920,4
7921,4
7922,5
7923,8
7924,4
7925,6
7926,5
7927,7
7928,4
7929,4
7930,5
7931,5
7932,7
7933,7
7934,6
7935,9
7936,6
7937,4
7938,7
7939,8
7940,7
7941,5
7942,5
7943,4
7944,5
7945,25
7946,4
7947,9
7948,8
7949,4
7950,4
7951,6
7952,6
7953,8
7954,6
7955,11
7956,4
7957,9
7958,5
7959,6
7960,4
7961,7
7962,6
7963,5
7964,10
7965,4
7966,4
7967,5
7968,3
7969,4
7970,4
7971,7
7972,9
7973,9
7974,7
7975,4
7976,9
7977,6
7978,10
7979,6
7980,6
7981,8
7982,4
7983,6
7984,6
7985,4
7986,10
7987,7
7988,4
7989,7
7990,6
7991,6
7992,7
7993,9
7994,9
7995,5
7996,7
7997,5
7998,8
7999,6
8000,12
8001,8
8002,5
8003,10
8004,7
8005,4
8006,7
8007,7
8008,5
8009,7
8010,6
8011,4
8012,4
8013,9
8014,4
8015,8
8016,5
8017,11
8018,4
8019,5
8020,6
8021,4
8022,6
8023,5
8024,6
8025,6
8026,4
8027,4
8028,6
8029,4
8030,10
8031,5
8032,5
8033,6
8034,5
8035,4
8036,6
8037,7
8038,6
8039,9
8040,7
8041,7
8042,6
8043,6
8044,9
8045,8
8046,6
8047,6
8048,8
8049,3
8050,12
8051,8
8052,7
8053,6
8054,7
8055,4
8056,7
8057,37
8058,12
8059,8
8060,6
8061,5
8062,5
8063,6
8064,16
8065,5
8066,4
8067,7
8068,4
8069,6
8070,11
8071,6
8072,15
8073,7
8074,9
8075,6
8076,8
8077,11
8078,5
8079,15
8080,7
8081,7
8082,25
8083,6
8084,6
8085,7
8086,4
8087,4
8088,4
8089,5
8090,5
8091,4
8092,3
8093,4
8094,7
8095,4
8096,4
8097,5
8098,7
8099,4
8100,4
8101,4
8102,4
8103,5
8104,4
8105,4
8106,5
8107,5
8108,5
8109,5
8110,4
8111,4
8112,5
8113,4
8114,6
8115,5
8116,4
8117,4
8118,4
8119,5
8120,6
8121,4
8122,4
8123,4
8124,16
8125,4
8126,4
8127,4
8128,4
8129,4
8130,4
8131,14
8132,5
8133,4
8134,4
8135,4
8136,4
8137,3
8138,4
8139,4
8140,5
8141,6
8142,4
8143,4
8144,6
8145,5
8146,6
8147,5
8148,6
8149,4
8150,5
8151,4
8152,4
8153,4
8154,10
8155,6
8156,4
8157,6
8158,7
8159,7
8160,7
8161,4
8162,4
8163,5
8164,4
8165,5
8166,4
8167,11
8168,5
8169,11
8170,5
8171,6
8172,4
8173,9
8174,14
8175,7
8176,4
8177,11
8178,8
8179,13
8180,5
8181,4
8182,7
8183,3
8184,7
8185,7
8186,10
8187,4
8188,4
8189,4
8190,6
8191,9
8192,4
8193,7
8194,4
8195,4
8196,4
8197,8
8198,4
8199,5
8200,15
8201,4
8202,4
8203,6
8204,5
8205,4
8206,11
8207,5
8208,113
8209,93
8210,66
8211,41
8212,21
8213,4
8214,4
8215,4
8216,9
8217,5
8218,4
8219,3
8220,4
8221,4
8222,8
8223,5
8224,4
8225,4
8226,8
8227,4
8228,5
8229,14
8230,4
8231,10
8232,4
8233,4
8234,8
8235,5
8236,7
8237,4
8238,6
8239,4
8240,6
8241,4
8242,4
8243,5
8244,16
8245,5
8246,5
8247,6
8248,7
8249,4
8250,11
8251,8
8252,7
8253,4
8254,4
8255,5
8256,8
8257,4
8258,7
8259,8
8260,4
8261,19
8262,7
8263,4
8264,7
8265,3
8266,10
8267,4
8268,5
8269,6
8270,8
8271,6
8272,9
8273,4
8274,16
8275,6
8276,4
8277,4
8278,5
8279,5
8280,6
8281,4
8282,6
8283,4
8284,14
8285,4
8286,4
8287,8
8288,4
8289,4
8290,7
8291,4
8292,7
8293,4
8294,4
8295,7
8296,5
8297,4
8298,5
8299,5
8300,4
8301,7
8302,5
8303,10
8304,5
8305,5
8306,8
8307,15
8308,5
8309,5
8310,8
8311,4
8312,11
8313,4
8314,9
8315,8
8316,8
8317,6
8318,5
8319,7
8320,6
8321,4
8322,9
8323,8
8324,4
8325,13
8326,7
8327,5
8328,7
8329,9
8330,7
8331,5
8332,6
8333,4
8334,6
8335,4
8336,11
8337,4
8338,11
8339,6
8340,5
8341,6
8342,8
8343,4
8344,11
8345,5
8346,9
8347,5
8348,6
8349,11
8350,4
8351,4
8352,18
8353,5
8354,7
8355,8
8356,4
8357,10
8358,8
8359,4
8360,8
8361,5
8362,4
8363,11
8364,6
8365,5
8366,4
8367,5
8368,9
8369,6
8370,7
8371,6
8372,6
8373,8
8374,4
8375,4
8376,4
8377,6
8378,11
8379,4
8380,6
8381,10
8382,7
8383,5
8384,6
8385,4
8386,4
8387,3
8388,6
8389,8
8390,4
8391,5
8392,5
8393,4
8394,4
8395,3
8396,4
8397,4
8398,6
8399,4
8400,7
8401,4
8402,7
8403,4
8404,4
8405,4
8406,11
8407,5
8408,9
8409,5
8410,7
8411,7
8412,11
8413,4
8414,9
8415,9
8416,4
8417,7
8418,8
8419,4
8420,4
8421,6
8422,4
8423,10
8424,5
8425,4
8426,3
8427,4
8428,4
8429,4
8430,5
8431,13
8432,5
8433,8
8434,6
8435,5
8436,5
8437,8
8438,9
8439,9
8440,5
8441,9
8442,5
8443,13
8444,18
8445,5
8446,7
8447,6
8448,11
8449,8
8450,3
8451,4
8452,6
8453,5
8454,9
8455,5
8456,6
8457,4
8458,4
8459,4
8460,6
8461,5
8462,7
8463,4
8464,9
8465,6
8466,8
8467,8
8468,9
8469,6
8470,4
8471,7
8472,5
8473,8
8474,9
8475,5
8476,6
8477,11
8478,6
8479,4
8480,5
8481,5
8482,5
8483,5
8484,6
8485,4
8486,6
8487,4
8488,5
8489,3
8490,12
8491,20
8492,4
8493,8
8494,5
8495,4
8496,7
8497,4
8498,4
8499,5
8500,4
8501,4
8502,10
8503,7
8504,5
8505,5
8506,4
8507,5
8508,9
8509,4
8510,9
8511,6
8512,8
8513,8
8514,9
8515,7
8516,5
8517,5
8518,10
8519,9
8520,12
8521,5
8522,9
8523,4
8524,4
8525,11
8526,7
8527,5
8528,6
8529,9
8530,4
8531,4
8532,5
8533,8
8534,4
8535,6
8536,6
8537,4
8538,3
8539,8
8540,4
8541,4
8542,10
8543,4
8544,10
8545,6
8546,7
8547,5
8548,6
8549,5
8550,5
8551,8
8552,8
8553,5
8554,6
8555,5
8556,9
8557,7
8558,5
8559,9
8560,9
8561,4
8562,8
8563,4
8564,4
8565,4
8566,5
8567,9
8568,8
8569,5
8570,5
8571,5
8572,4
8573,4
8574,13
8575,6
8576,5
8577,5
8578,4
8579,6
8580,6
8581,9
8582,6
8583,4
8584,6
8585,4
8586,6
8587,5
8588,5
8589,4
8590,7
8591,10
8592,7
8593,8
8594,5
8595,4
8596,5
8597,9
8598,8
8599,6
8600,10
8601,4
8602,10
8603,5
8604,6
8605,4
8606,5
8607,4
8608,5
8609,6
8610,10
8611,4
8612,13
8613,4
8614,8
8615,11
8616,4
8617,5
8618,4
8619,5
8620,6
8621,7
8622,12
8623,5
8624,8
8625,4
8626,4
8627,4
8628,4
8629,8
8630,4
8631,3
8632,5
8633,4
8634,3
8635,4
8636,6
8637,4
8638,8
8639,7
8640,9
8641,5
8642,9
8643,4
8644,3
8645,5
8646,4
8647,6
8648,4
8649,5
8650,9
8651,5
8652,4
8653,10
8654,5
8655,10
8656,4
8657,6
8658,6
8659,4
8660,9
8661,4
8662,8
8663,5
8664,5
8665,6
8666,5
8667,4
8668,5
8669,9
8670,4
8671,8
8672,6
8673,7
8674,10
8675,10
8676,5
8677,8
8678,10
8679,4
8680,4
8681,8
8682,6
8683,5
8684,8
8685,10
8686,9
8687,11
8688,7
8689,8
8690,8
8691,5
8692,4
8693,5
8694,12
8695,4
8696,10
8697,5
8698,7
8699,4
8700,4
8701,6
8702,4
8703,4
8704,9
8705,5
8706,4
8707,10
8708,9
8709,5
8710,4
8711,4
8712,4
8713,5
8714,11
8715,4
8716,19
8717,7
8718,4
8719,7
8720,3
8721,6
8722,4
8723,7
8724,5
8725,8
8726,5
8727,6
8728,16
8729,5
8730,6
8731,9
8732,5
8733,4
8734,4
8735,5
8736,5
8737,6
8738,6
8739,3
8740,6
8741,9
8742,7
8743,3
8744,9
8745,4
8746,7
8747,8
8748,9
8749,6
8750,8
8751,6
8752,9
8753,4
8754,8
8755,8
8756,5
8757,5
8758,4
8759,4
8760,6
8761,5
8762,8
8763,5
8764,5
8765,8
8766,5
8767,7
8768,4
8769,6
8770,5
8771,5
8772,4
8773,4
8774,13
8775,4
8776,10
8777,6
8778,4
8779,5
8780,5
8781,6
8782,4
8783,10
8784,5
8785,4
8786,6
8787,8
8788,4
8789,9
8790,11
8791,7
8792,12
8793,5
8794,5
8795,4
8796,5
8797,5
8798,6
8799,5
8800,6
8801,6
8802,4
8803,4
8804,11
8805,4
8806,7
8807,17
8808,9
8809,4
8810,8
8811,11
8812,4
8813,4
8814,7
8815,5
8816,9
8817,9
8818,4
8819,4
8820,6
8821,4
8822,5
8823,4
8824,5
8825,5
8826,4
8827,4
8828,5
8829,4
8830,6
8831,8
8832,4
8833,5
8834,4
8835,3
8836,5
8837,5
8838,6
8839,9
8840,5
8841,4
8842,5
8843,5
8844,5
8845,5
8846,7
8847,4
8848,7
8849,10
8850,7
8851,5
8852,10
8853,7
8854,9
8855,8
8856,5
8857,9
8858,4
8859,7
8860,4
8861,6
8862,4
8863,6
8864,5
8865,9
8866,4
8867,13
8868,10
8869,11
8870,10
8871,8
8872,4
8873,9
8874,4
8875,10
8876,6
8877,8
8878,4
8879,10
8880,5
8881,7
8882,5
8883,7
8884,4
8885,8
8886,8
8887,8
8888,5
8889,4
8890,5
8891,12
8892,4
8893,5
8894,4
8895,10
8896,4
8897,4
8898,10
8899,19
8900,5
8901,6
8902,5
8903,6
8904,9
8905,5
8906,8
8907,4
8908,5
8909,7
8910,5
8911,5
8912,10
8913,10
8914,7
8915,6
8916,9
8917,5
8918,4
8919,9
8920,3
8921,6
8922,5
8923,10
8924,6
8925,4
8926,4
8927,4
8928,9
8929,4
8930,5
8931,8
8932,5
8933,5
8934,7
8935,7
8936,4
8937,9
8938,8
8939,6
8940,9
8941,4
8942,7
8943,4
8944,7
8945,6
8946,7
8947,9
8948,6
8949,5
8950,6
8951,8
8952,4
8953,10
8954,4
8955,14
8956,4
8957,10
8958,8
8959,4
8960,9
8961,4
8962,10
8963,4
8964,10
8965,13
8966,5
8967,6
8968,11
8969,4
8970,7
8971,5
8972,6
8973,7
8974,9
8975,5
8976,6
8977,8
8978,4
8979,7
8980,4
8981,5
8982,4
8983,6
8984,6
8985,5
8986,7
8987,5
8988,5
8989,5
8990,19
8991,5
8992,7
8993,4
8994,4
8995,3
8996,5
8997,3
8998,6
8999,4
9000,10
9001,5
9002,9
9003,6
9004,4
9005,9
9006,4
9007,10
9008,4
9009,4
9010,7
9011,4
9012,4
9013,4
9014,8
9015,4
9016,5
9017,6
9018,9
9019,6
9020,4
9021,7
9022,6
9023,5
9024,6
9025,6
9026,4
9027,5
9028,6
9029,9
9030,6
9031,5
9032,7
9033,6
9034,5
9035,5
9036,9
9037,9
9038,8
9039,7
9040,4
9041,4
9042,11
9043,4
9044,6
9045,4
9046,11
9047,5
9048,6
9049,10
9050,4
9051,5
9052,6
9053,4
9054,8
9055,4
9056,4
9057,5
9058,5
9059,11
9060,6
9061,9
9062,5
9063,7
9064,4
9065,9
9066,5
9067,9
9068,7
9069,4
9070,9
9071,6
9072,4
9073,10
9074,9
9075,7
9076,4
9077,7
9078,5
9079,8
9080,8
9081,9
9082,11
9083,18
9084,4
9085,9
9086,4
9087,5
9088,10
9089,4
9090,4
9091,8
9092,5
9093,8
9094,8
9095,9
9096,5
9097,9
9098,9
9099,7
9100,5
9101,8
9102,4
9103,4
9104,3
9105,5
9106,4
9107,11
9108,5
9109,4
9110,8
9111,6
9112,8
9113,7
9114,4
9115,5
9116,8
9117,4
9118,5
9119,8
9120,5
9121,3
9122,5
9123,5
9124,7
9125,4
9126,7
9127,7
9128,5
9129,5
9130,9
9131,11
9132,5
9133,3
9134,4
9135,6
9136,4
9137,4
9138,8
9139,7
9140,4
9141,5
9142,9
9143,5
9144,5
9145,4
9146,13
9147,8
9148,5
9149,9
9150,9
9151,7
9152,4
9153,5
9154,6
9155,8
9156,8
9157,10
9158,4
9159,5
9160,8
9161,5
9162,9
9163,11
9164,8
9165,6
9166,4
9167,8
9168,10
9169,4
9170,13
9171,8
9172,4
9173,5
9174,6
9175,4
9176,7
9177,4
9178,7
9179,8
9180,6
9181,4
9182,8
9183,4
9184,8
9185,11
9186,5
9187,10
9188,5
9189,7
9190,4
9191,10
9192,4
9193,11
9194,6
9195,4
9196,7
9197,5
9198,4
9199,6
9200,5
9201,5
9202,6
9203,4
9204,7
9205,5
9206,8
9207,5
9208,7
9209,6
9210,8
9211,4
9212,9
9213,5
9214,5
9215,10
9216,9
9217,8
9218,9
9219,9
9220,9
9221,6
9222,7
9223,5
9224,6
9225,4
9226,5
9227,4
9228,4
9229,4
9230,7
9231,4
9232,7
9233,7
9234,4
9235,9
9236,5
9237,8
9238,5
9239,7
9240,6
9241,6
9242,4
9243,9
9244,6
9245,6
9246,5
9247,4
9248,10
9249,4
9250,9
9251,4
9252,8
9253,5
9254,7
9255,5
9256,4
9257,4
9258,9
9259,7
9260,5
9261,4
9262,7
9263,4
9264,4
9265,6
9266,11
9267,5
9268,4
9269,4
9270,11
9271,5
9272,4
9273,7
9274,4
9275,4
9276,10
9277,7
9278,7
9279,9
9280,7
9281,10
9282,6
9283,4
9284,10
9285,5
9286,4
9287,8
9288,4
9289,6
9290,8
9291,4
9292,5
9293,9
9294,5
9295,12
9296,5
9297,5
9298,12
9299,5
9300,4
9301,5
9302,5
9303,7
9304,6
9305,8
9306,7
9307,8
9308,31
9309,8
9310,4
9311,7
9312,4
9313,8
9314,4
9315,13
9316,5
9317,6
9318,9
9319,5
9320,8
9321,5
9322,14
9323,4
9324,4
9325,7
9326,9
9327,5
9328,5
9329,4
9330,4
9331,6
9332,8
9333,4
9334,5
9335,4
9336,4
9337,8
9338,8
9339,8
9340,10
9341,4
9342,6
9343,4
9344,8
9345,4
9346,4
9347,5
9348,6
9349,8
9350,6
9351,9
9352,5
9353,10
9354,4
9355,10
9356,6
9357,4
9358,7
9359,4
9360,5
9361,6
9362,19
9363,4
9364,9
9365,9
9366,5
9367,6
9368,4
9369,7
9370,9
9371,9
9372,4
9373,5
9374,4
9375,7
9376,10
9377,8
9378,8
9379,7
9380,5
9381,4
9382,7
9383,6
9384,6
9385,10
9386,9
9387,4
9388,4
9389,6
9390,4
9391,8
9392,6
9393,8
9394,4
9395,5
9396,5
9397,6
9398,7
9399,6
9400,6
9401,7
9402,4
9403,7
9404,4
9405,4
9406,5
9407,9
9408,6
9409,10
9410,5
9411,8
9412,4
9413,6
9414,9
9415,7
9416,6
9417,4
9418,6
9419,5
9420,5
9421,6
9422,4
9423,8
9424,4
9425,9
9426,4
9427,9
9428,4
9429,5
9430,6
9431,4
9432,13
9433,6
9434,5
9435,9
9436,8
9437,8
9438,4
9439,4
9440,4
9441,14
9442,8
9443,4
9444,6
9445,4
9446,4
9447,10
9448,4
9449,11
9450,4
9451,6
9452,4
9453,7
9454,4
9455,4
9456,4
9457,5
9458,4
9459,8
9460,11
9461,4
9462,8
9463,6
9464,8
9465,6
9466,9
9467,5
9468,8
9469,5
9470,6
9471,9
9472,3
9473,5
9474,5
9475,5
9476,9
9477,4
9478,11
9479,12
9480,4
9481,4
9482,4
9483,7
9484,8
9485,8
9486,4
9487,8
9488,8
9489,6
9490,4
9491,8
9492,5
9493,8
9494,5
9495,8
9496,4
9497,10
9498,9
9499,8
9500,5
9501,6
9502,10
9503,4
9504,9
9505,5
9506,10
9507,4
9508,5
9509,9
9510,4
9511,8
9512,4
9513,8
9514,4
9515,13
9516,4
9517,6
9518,4
9519,7
9520,6
9521,8
9522,10
9523,11
9524,5
9525,8
9526,5
9527,5
9528,4
9529,4
9530,5
9531,4
9532,6
9533,5
9534,9
9535,4
9536,8
9537,5
9538,6
9539,4
9540,9
9541,5
9542,11
9543,4
9544,13
9545,5
9546,4
9547,5
9548,4
9549,6
9550,9
9551,8
9552,4
9553,9
9554,4
9555,5
9556,6
9557,5
9558,9
9559,6
9560,4
9561,5
9562,4
9563,8
9564,7
9565,5
9566,4
9567,6
9568,5
9569,4
9570,5
9571,6
9572,5
9573,7
9574,6
9575,8
9576,5
9577,8
9578,8
9579,6
9580,9
9581,5
9582,8
9583,5
9584,4
9585,4
9586,5
9587,6
9588,7
9589,4
9590,7
9591,7
9592,4
9593,3
9594,5
9595,4
9596,4
9597,4
9598,4
9599,5
9600,5
9601,4
9602,5
9603,7
9604,5
9605,5
9606,4
9607,7
9608,6
9609,6
9610,5
9611,6
9612,5
9613,4
9614,6
9615,8
9616,4
9617,4
9618,8
9619,6
9620,6
9621,8
9622,10
9623,5
9624,9
9625,8
9626,9
9627,6
9628,3
9629,7
9630,8
9631,4
9632,5
9633,9
9634,7
9635,4
9636,6
9637,8
9638,5
9639,11
9640,9
9641,9
9642,6
9643,4
9644,4
9645,4
9646,3
9647,4
9648,4
9649,4
9650,5
9651,5
9652,5
9653,8
9654,5
9655,4
9656,8
9657,4
9658,7
9659,4
9660,5
9661,10
9662,6
9663,8
9664,7
9665,7
9666,5
9667,4
9668,9
9669,5
9670,6
9671,7
9672,6
9673,5
9674,6
9675,8
9676,4
9677,4
9678,8
9679,8
9680,4
9681,5
9682,16
9683,4
9684,6
9685,8
9686,4
9687,12
9688,7
9689,4
9690,6
9691,4
9692,12
9693,5
9694,4
9695,5
9696,4
9697,4
9698,5
9699,8
9700,5
9701,10
9702,3
9703,7
9704,4
9705,4
9706,4
9707,5
9708,6
9709,7
9710,8
9711,5
9712,5
9713,5
9714,7
9715,9
9716,8
9717,9
9718,4
9719,5
9720,4
9721,4
9722,6
9723,4
9724,5
9725,7
9726,5
9727,10
9728,4
9729,9
9730,4
9731,9
9732,4
9733,6
9734,5
9735,6
9736,4
9737,4
9738,4
