SUC,SRTT
6670,5
6671,5
6672,5
6673,4
6674,5
6675,4
6676,4
6677,4
6678,20
6679,4
6680,5
6681,5
6682,5
6683,6
6684,5
6685,10
6686,6
6687,5
6688,5
6689,5
6690,9
6691,4
6692,5
6693,5
6694,4
6695,10
6696,3
6697,5
6698,7
6699,5
6700,5
6701,10
6702,9
6703,5
6704,5
6705,11
6706,4
6707,8
6708,4
6709,4
6710,5
6711,6
6712,6
6713,5
6714,7
6715,10
6716,4
6717,4
6718,7
6719,4
6720,5
6721,7
6722,5
6723,5
6724,7
6725,5
6726,4
6727,6
6728,4
6729,6
6730,4
6731,5
6732,6
6733,9
6734,5
6735,6
6736,5
6737,5
6738,4
6739,5
6740,6
6741,5
6742,9
6743,4
6744,6
6745,5
6746,6
6747,6
6748,5
6749,4
6750,4
6751,6
6752,7
6753,5
6754,5
6755,5
6756,5
6757,10
6758,6
6759,10
6760,9
6761,8
6762,4
6763,7
6764,4
6765,5
6766,4
6767,4
6768,5
6769,7
6770,11
6771,15
6772,5
6773,6
6774,5
6775,4
6776,5
6777,7
6778,9
6779,9
6780,5
6781,5
6782,4
6783,5
6784,5
6785,5
6786,4
6787,5
6788,5
6789,5
6790,5
6791,4
6792,5
6793,9
6794,8
6795,4
6796,4
6797,7
6798,5
6799,5
6800,7
6801,5
6802,4
6803,4
6804,5
6805,6
6806,10
6807,5
6808,5
6809,5
6810,5
6811,5
6812,7
6813,4
6814,4
6815,5
6816,5
6817,10
6818,8
6819,3
6820,5
6821,7
6822,9
6823,7
6824,7
6825,16
6826,5
6827,4
6828,5
6829,5
6830,5
6831,4
6832,10
6833,6
6834,4
6835,11
6836,7
6837,4
6838,5
6839,5
6840,5
6841,6
6842,6
6843,6
6844,9
6845,11
6846,5
6847,4
6848,5
6849,5
6850,5
6851,5
6852,4
6853,5
6854,6
6855,6
6856,4
6857,8
6858,7
6859,5
6860,3
6861,5
6862,7
6863,5
6864,5
6865,5
6866,5
6867,4
6868,4
6869,4
6870,4
6871,7
6872,7
6873,5
6874,5
6875,5
6876,4
6877,5
6878,6
6879,5
6880,5
6881,10
6882,8
6883,4
6884,4
6885,4
6886,5
6887,5
6888,4
6889,5
6890,5
6891,8
6892,10
6893,5
6894,9
6895,6
6896,4
6897,4
6898,9
6899,5
6900,9
6901,5
6902,5
6903,9
6904,5
6905,4
6906,4
6907,6
6908,6
6909,7
6910,7
6911,15
6912,10
6913,5
6914,4
6915,4
6916,5
6917,5
6918,5
6919,5
6920,5
6921,5
6922,4
6923,4
6924,4
6925,5
6926,5
6927,6
6928,4
6929,5
6930,5
6931,6
6932,4
6933,7
6934,7
6935,6
6936,9
6937,4
6938,4
6939,4
6940,12
6941,6
6942,5
6943,5
6944,3
6945,10
6946,6
6947,9
6948,5
6949,6
6950,6
6951,6
6952,5
6953,5
6954,4
6955,5
6956,21
6957,4
6958,10
6959,12
6960,4
6961,4
6962,5
6963,5
6964,5
6965,10
6966,5
6967,5
6968,5
6969,4
6970,5
6971,5
6972,5
6973,4
6974,5
6975,4
6976,4
6977,7
6978,9
6979,4
6980,5
6981,5
6982,5
6983,5
6984,5
6985,4
6986,5
6987,6
6988,9
6989,5
6990,13
6991,4
6992,5
6993,4
6994,4
6995,4
6996,6
6997,7
6998,9
6999,5
7000,4
7001,4
7002,4
7003,5
7004,4
7005,5
7006,5
7007,5
7008,4
7009,5
7010,5
7011,5
7012,5
7013,10
7014,5
7015,5
7016,5
7017,4
7018,5
7019,5
7020,4
7021,5
7022,4
7023,5
7024,5
7025,5
7026,4
7027,4
7028,5
7029,6
7030,6
7031,5
7032,5
7033,6
7034,7
7035,5
7036,6
7037,5
7038,4
7039,5
7040,10
7041,5
7042,5
7043,5
7044,4
7045,5
7046,5
7047,4
7048,4
7049,5
7050,6
7051,5
7052,16
7053,5
7054,5
7055,7
7056,5
7057,7
7058,9
7059,10
7060,6
7061,5
7062,5
7063,5
7064,5
7065,5
7066,5
7067,5
7068,4
7069,5
7070,6
7071,8
7072,4
7073,10
7074,5
7075,4
7076,5
7077,5
7078,8
7079,6
7080,7
7081,9
7082,4
7083,4
7084,5
7085,5
7086,5
7087,5
7088,4
7089,5
7090,7
7091,9
7092,5
7093,6
7094,4
7095,6
7096,5
7097,5
7098,6
7099,12
7100,8
7101,5
7102,6
7103,7
7104,5
7105,5
7106,12
7107,5
7108,5
7109,3
7110,11
7111,7
7112,5
7113,4
7114,4
7115,5
7116,4
7117,5
7118,5
7119,4
7120,5
7121,8
7122,5
7123,5
7124,6
7125,5
7126,4
7127,5
7128,5
7129,5
7130,4
7131,5
7132,4
7133,4
7134,4
7135,6
7136,14
7137,9
7138,11
7139,6
7140,4
7141,8
7142,5
7143,10
7144,5
7145,5
7146,5
7147,4
7148,4
7149,5
7150,4
7151,7
7152,3
7153,5
7154,5
7155,5
7156,5
7157,5
7158,6
7159,5
7160,5
7161,10
7162,7
7163,5
7164,8
7165,9
7166,5
7167,5
7168,5
7169,8
7170,10
7171,5
7172,5
7173,6
7174,4
7175,4
7176,5
7177,6
7178,5
7179,5
7180,4
7181,6
7182,9
7183,6
7184,5
7185,4
7186,5
7187,5
7188,4
7189,4
7190,5
7191,8
7192,9
7193,6
7194,8
7195,6
7196,6
7197,8
7198,13
7199,5
7200,5
7201,5
7202,5
7203,4
7204,5
7205,5
7206,5
7207,5
7208,4
7209,4
7210,6
7211,5
7212,5
7213,5
7214,5
7215,5
7216,9
7217,4
7218,5
7219,7
7220,10
7221,5
7222,5
7223,7
7224,5
7225,5
7226,5
7227,7
7228,6
7229,6
7230,5
7231,11
7232,6
7233,10
7234,7
7235,8
7236,9
7237,8
7238,7
7239,5
7240,5
7241,5
7242,5
7243,5
7244,5
7245,4
7246,5
7247,5
7248,4
7249,5
7250,5
7251,5
7252,7
7253,10
7254,10
7255,5
7256,7
7257,5
7258,6
7259,5
7260,5
7261,7
7262,8
7263,4
7264,4
7265,5
7266,5
7267,5
7268,6
7269,5
7270,4
7271,4
7272,4
7273,5
7274,7
7275,11
7276,4
7277,5
7278,5
7279,10
7280,5
7281,4
7282,4
7283,4
7284,5
7285,5
7286,6
7287,5
7288,5
7289,5
7290,4
7291,5
7292,6
7293,8
7294,6
7295,4
7296,5
7297,6
7298,5
7299,4
7300,4
7301,5
7302,6
7303,15
7304,4
7305,5
7306,8
7307,10
7308,4
7309,5
7310,4
7311,4
7312,5
7313,5
7314,4
7315,5
7316,5
7317,5
7318,4
7319,4
7320,7
7321,8
7322,5
7323,5
7324,5
7325,5
7326,5
7327,7
7328,7
7329,5
7330,6
7331,9
7332,5
7333,17
7334,6
7335,5
7336,9
7337,16
7338,5
7339,6
7340,9
7341,5
7342,7
7343,5
7344,5
7345,5
7346,3
7347,4
7348,6
7349,6
7350,8
7351,10
7352,4
7353,13
7354,4
7355,4
7356,5
7357,7
7358,8
7359,8
7360,5
7361,5
7362,5
7363,9
7364,4
7365,8
7366,6
7367,5
7368,7
7369,9
7370,7
7371,5
7372,4
7373,5
7374,4
7375,4
7376,4
7377,5
7378,9
7379,5
7380,5
7381,13
7382,5
7383,5
7384,9
7385,5
7386,5
7387,6
7388,8
7389,4
7390,4
7391,5
7392,5
7393,5
7394,4
7395,4
7396,5
7397,5
7398,5
7399,4
7400,4
7401,5
7402,6
7403,7
7404,8
7405,5
7406,5
7407,5
7408,4
7409,4
7410,5
7411,4
7412,4
7413,3
7414,5
7415,4
7416,7
7417,5
7418,5
7419,5
7420,5
7421,5
7422,6
7423,5
7424,5
7425,5
7426,7
7427,9
7428,5
7429,9
7430,4
7431,4
7432,4
7433,4
7434,6
7435,9
7436,4
7437,4
7438,5
7439,14
7440,5
7441,5
7442,4
7443,7
7444,5
7445,5
7446,5
7447,7
7448,5
7449,4
7450,5
7451,5
7452,6
7453,7
7454,5
7455,4
7456,4
7457,4
7458,4
7459,5
7460,5
7461,6
7462,8
7463,6
7464,4
7465,5
7466,5
7467,7
7468,5
7469,4
7470,5
7471,5
7472,5
7473,5
7474,5
7475,15
7476,4
7477,4
7478,4
7479,6
7480,6
7481,8
7482,4
7483,4
7484,6
7485,11
7486,7
7487,10
7488,5
7489,5
7490,7
7491,10
7492,6
7493,4
7494,6
7495,5
7496,5
7497,4
7498,4
7499,6
7500,5
7501,5
7502,5
7503,5
7504,4
7505,5
7506,5
7507,7
7508,9
7509,5
7510,4
7511,4
7512,4
7513,5
7514,5
7515,5
7516,5
7517,5
7518,4
7519,6
7520,5
7521,17
7522,4
7523,4
7524,5
7525,5
7526,5
7527,6
7528,5
7529,5
7530,5
7531,4
7532,4
7533,5
7534,4
7535,7
7536,5
7537,6
7538,4
7539,7
7540,8
7541,6
7542,6
7543,8
7544,6
7545,8
7546,7
7547,5
7548,5
7549,5
7550,4
7551,4
7552,4
7553,5
7554,5
7555,5
7556,5
7557,5
7558,5
7559,4
7560,5
7561,8
7562,11
7563,6
7564,4
7565,6
7566,4
7567,8
7568,5
7569,11
7570,8
7571,5
7572,9
7573,5
7574,5
7575,5
7576,5
7577,4
7578,5
7579,5
7580,5
7581,5
7582,5
7583,5
7584,5
7585,5
7586,4
7587,4
7588,6
7589,5
7590,5
7591,8
7592,5
7593,7
7594,5
7595,11
7596,6
7597,5
7598,13
7599,5
7600,8
7601,4
7602,5
7603,5
7604,5
7605,5
7606,8
7607,4
7608,7
7609,17
7610,12
7611,5
7612,5
7613,17
7614,2
7615,4
7616,5
7617,5
7618,8
7619,4
7620,5
7621,5
7622,4
7623,3
7624,4
7625,5
7626,6
7627,5
7628,7
7629,10
7630,12
7631,5
7632,4
7633,10
7634,4
7635,5
7636,5
7637,9
7638,4
7639,5
7640,5
7641,4
7642,10
7643,4
7644,9
7645,4
7646,4
7647,6
7648,5
7649,6
7650,5
7651,6
7652,5
7653,5
7654,5
7655,7
7656,5
7657,5
7658,5
7659,11
7660,5
7661,5
7662,6
7663,11
7664,4
7665,7
7666,14
7667,10
7668,4
7669,4
7670,5
7671,5
7672,5
7673,4
7674,4
7675,5
7676,6
7677,8
7678,6
7679,4
7680,5
7681,4
7682,4
7683,3
7684,4
7685,4
7686,6
7687,5
7688,4
7689,5
7690,5
7691,7
7692,5
7693,5
7694,5
7695,5
7696,5
7697,5
7698,5
7699,5
7700,5
7701,5
7702,5
7703,4
7704,5
7705,4
7706,4
7707,17
7708,4
7709,5
7710,5
7711,5
7712,5
7713,5
7714,5
7715,5
7716,7
7717,11
7718,5
7719,6
7720,5
7721,5
7722,4
7723,3
7724,4
7725,5
7726,7
7727,5
7728,5
7729,5
7730,5
7731,5
7732,5
7733,5
7734,5
7735,4
7736,5
7737,4
7738,6
7739,5
7740,5
7741,5
7742,7
7743,6
7744,7
7745,11
7746,5
7747,5
7748,5
7749,5
7750,5
7751,6
7752,10
7753,6
7754,10
7755,5
7756,9
7757,11
7758,7
7759,6
7760,5
7761,10
7762,4
7763,5
7764,7
7765,7
7766,8
7767,5
7768,5
7769,5
7770,8
7771,5
7772,4
7773,5
7774,6
7775,9
7776,5
7777,4
7778,5
7779,5
7780,7
7781,10
7782,13
7783,5
7784,5
7785,5
7786,5
7787,5
7788,5
7789,5
7790,5
7791,4
7792,5
7793,5
7794,5
7795,5
7796,5
7797,5
7798,5
7799,5
7800,18
7801,5
7802,5
7803,6
7804,5
7805,4
7806,9
7807,7
7808,11
7809,9
7810,6
7811,10
7812,12
7813,5
7814,5
7815,5
7816,5
7817,5
7818,4
7819,5
7820,7
7821,9
7822,4
7823,5
7824,5
7825,5
7826,5
7827,5
7828,4
7829,6
7830,10
7831,8
7832,6
7833,5
7834,5
7835,7
7836,7
7837,14
7838,11
7839,5
7840,4
7841,4
7842,5
7843,6
7844,4
7845,5
7846,4
7847,8
7848,5
7849,5
7850,4
7851,5
7852,5
7853,5
7854,5
7855,5
7856,4
7857,4
7858,4
7859,4
7860,5
7861,9
7862,4
7863,5
7864,3
7865,5
7866,6
7867,6
7868,9
7869,5
7870,6
7871,3
7872,5
7873,5
7874,5
7875,4
7876,5
7877,6
7878,5
7879,5
7880,5
7881,5
7882,5
7883,5
7884,4
7885,4
7886,5
7887,4
7888,3
7889,5
7890,5
7891,5
7892,5
7893,4
7894,17
7895,6
7896,8
7897,9
7898,5
7899,6
7900,5
7901,7
7902,5
7903,5
7904,7
7905,10
7906,4
7907,5
7908,5
7909,5
7910,6
7911,4
7912,5
7913,7
7914,5
7915,5
7916,5
7917,6
7918,5
7919,5
7920,7
7921,5
7922,6
7923,5
7924,6
7925,5
7926,5
7927,5
7928,5
7929,4
7930,5
7931,6
7932,4
7933,5
7934,5
7935,5
7936,5
7937,4
7938,6
7939,5
7940,5
7941,5
7942,4
7943,5
7944,6
7945,4
7946,5
7947,9
7948,5
7949,5
7950,5
7951,5
7952,7
7953,9
7954,5
7955,4
7956,5
7957,8
7958,6
7959,9
7960,5
7961,5
7962,5
7963,5
7964,10
7965,5
7966,4
7967,5
7968,6
7969,8
7970,9
7971,5
7972,4
7973,8
7974,7
7975,4
7976,5
7977,6
7978,5
7979,5
7980,5
7981,4
7982,5
7983,4
7984,4
7985,4
7986,10
7987,5
7988,5
7989,5
7990,5
7991,4
7992,6
7993,4
7994,4
7995,5
7996,5
7997,6
7998,8
7999,4
8000,8
8001,10
8002,5
8003,5
8004,9
8005,5
8006,6
8007,5
8008,4
8009,7
8010,5
8011,5
8012,4
8013,8
8014,4
8015,5
8016,5
8017,11
8018,4
8019,5
8020,5
8021,8
8022,8
8023,4
8024,5
8025,7
8026,5
8027,5
8028,4
8029,4
8030,8
8031,5
8032,5
8033,5
8034,6
8035,4
8036,6
8037,5
8038,5
8039,4
8040,5
8041,7
8042,5
8043,7
8044,4
8045,7
8046,5
8047,4
8048,7
8049,6
8050,5
8051,5
8052,5
8053,7
8054,4
8055,4
8056,5
8057,24
8058,5
8059,5
8060,7
8061,5
8062,6
8063,5
8064,4
8065,5
8066,5
8067,8
8068,10
8069,6
8070,11
8071,5
8072,4
8073,4
8074,4
8075,11
8076,4
8077,5
8078,4
8079,5
8080,7
8081,4
8082,5
8083,5
8084,5
8085,5
8086,5
8087,5
8088,5
8089,5
8090,6
8091,4
8092,10
8093,5
8094,8
8095,5
8096,4
8097,6
8098,9
8099,5
8100,6
8101,4
8102,4
8103,5
8104,9
8105,5
8106,5
8107,5
8108,4
8109,5
8110,5
8111,4
8112,5
8113,7
8114,9
8115,11
8116,4
8117,4
8118,5
8119,7
8120,5
8121,4
8122,5
8123,5
8124,16
8125,5
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,6
8133,5
8134,5
8135,5
8136,5
8137,4
8138,4
8139,5
8140,5
8141,7
8142,10
8143,5
8144,5
8145,4
8146,10
8147,5
8148,5
8149,4
8150,4
8151,4
8152,6
8153,5
8154,5
8155,7
8156,5
8157,4
8158,5
8159,8
8160,4
8161,4
8162,6
8163,5
8164,5
8165,5
8166,5
8167,12
8168,6
8169,7
8170,5
8171,5
8172,5
8173,5
8174,4
8175,7
8176,5
8177,7
8178,10
8179,5
8180,5
8181,5
8182,4
8183,5
8184,4
8185,8
8186,7
8187,7
8188,10
8189,7
8190,5
8191,5
8192,5
8193,4
8194,5
8195,6
8196,7
8197,7
8198,5
8199,5
8200,5
8201,5
8202,11
8203,6
8204,5
8205,4
8206,5
8207,4
8208,9
8209,5
8210,5
8211,11
8212,5
8213,5
8214,5
8215,4
8216,9
8217,5
8218,5
8219,4
8220,4
8221,4
8222,5
8223,6
8224,5
8225,5
8226,5
8227,6
8228,5
8229,4
8230,5
8231,4
8232,5
8233,5
8234,5
8235,5
8236,8
8237,5
8238,4
8239,4
8240,6
8241,5
8242,5
8243,7
8244,17
8245,4
8246,5
8247,5
8248,4
8249,4
8250,8
8251,8
8252,9
8253,5
8254,5
8255,6
8256,9
8257,5
8258,5
8259,9
8260,4
8261,19
8262,5
8263,5
8264,5
8265,4
8266,5
8267,4
8268,5
8269,6
8270,8
8271,5
8272,6
8273,5
8274,8
8275,6
8276,4
8277,4
8278,5
8279,5
8280,4
8281,3
8282,7
8283,4
8284,14
8285,4
8286,8
8287,8
8288,5
8289,5
8290,6
8291,7
8292,10
8293,18
8294,7
8295,9
8296,10
8297,5
8298,4
8299,5
8300,5
8301,7
8302,5
8303,5
8304,5
8305,5
8306,7
8307,15
8308,6
8309,4
8310,7
8311,5
8312,8
8313,6
8314,8
8315,9
8316,8
8317,4
8318,5
8319,4
8320,5
8321,4
8322,5
8323,8
8324,5
8325,7
8326,4
8327,4
8328,4
8329,4
8330,5
8331,6
8332,4
8333,6
8334,5
8335,5
8336,5
8337,4
8338,5
8339,6
8340,5
8341,5
8342,7
8343,4
8344,4
8345,5
8346,4
8347,4
8348,4
8349,8
8350,4
8351,5
8352,4
8353,5
8354,8
8355,5
8356,4
8357,5
8358,9
8359,5
8360,8
8361,4
8362,5
8363,5
8364,6
8365,5
8366,3
8367,5
8368,5
8369,5
8370,8
8371,4
8372,7
8373,8
8374,4
8375,5
8376,7
8377,8
8378,8
8379,5
8380,5
8381,10
8382,6
8383,4
8384,5
8385,5
8386,5
8387,5
8388,5
8389,5
8390,12
8391,11
8392,5
8393,5
8394,4
8395,4
8396,4
8397,5
8398,10
8399,8
8400,5
8401,5
8402,7
8403,5
8404,4
8405,5
8406,4
8407,4
8408,8
8409,5
8410,4
8411,8
8412,7
8413,5
8414,9
8415,4
8416,6
8417,5
8418,8
8419,12
8420,5
8421,7
8422,5
8423,11
8424,4
8425,5
8426,4
8427,6
8428,5
8429,4
8430,5
8431,10
8432,4
8433,5
8434,5
8435,5
8436,5
8437,4
8438,4
8439,4
8440,5
8441,5
8442,8
8443,5
8444,18
8445,5
8446,4
8447,5
8448,9
8449,9
8450,5
8451,5
8452,4
8453,10
8454,9
8455,8
8456,9
8457,5
8458,9
8459,5
8460,5
8461,4
8462,5
8463,5
8464,4
8465,4
8466,4
8467,5
8468,10
8469,6
8470,5
8471,5
8472,5
8473,7
8474,5
8475,5
8476,7
8477,5
8478,5
8479,5
8480,5
8481,5
8482,5
8483,5
8484,7
8485,5
8486,6
8487,5
8488,3
8489,5
8490,6
8491,11
8492,5
8493,5
8494,5
8495,5
8496,4
8497,5
8498,4
8499,5
8500,4
8501,11
8502,4
8503,5
8504,4
8505,5
8506,5
8507,5
8508,4
8509,5
8510,4
8511,5
8512,4
8513,5
8514,7
8515,4
8516,5
8517,6
8518,5
8519,5
8520,4
8521,5
8522,8
8523,5
8524,7
8525,20
8526,5
8527,7
8528,7
8529,10
8530,5
8531,5
8532,5
8533,6
8534,5
8535,6
8536,5
8537,5
8538,6
8539,8
8540,5
8541,5
8542,10
8543,5
8544,10
8545,4
8546,9
8547,4
8548,7
8549,5
8550,4
8551,5
8552,5
8553,5
8554,7
8555,4
8556,10
8557,4
8558,9
8559,8
8560,8
8561,13
8562,7
8563,5
8564,5
8565,5
8566,5
8567,12
8568,4
8569,5
8570,4
8571,5
8572,5
8573,5
8574,5
8575,4
8576,6
8577,5
8578,4
8579,5
8580,10
8581,10
8582,4
8583,5
8584,8
8585,11
8586,5
8587,5
8588,4
8589,4
8590,5
8591,17
8592,8
8593,8
8594,5
8595,4
8596,5
8597,10
8598,6
8599,6
8600,5
8601,5
8602,4
8603,5
8604,4
8605,4
8606,5
8607,5
8608,5
8609,6
8610,4
8611,5
8612,4
8613,3
8614,5
8615,5
8616,5
8617,5
8618,5
8619,5
8620,4
8621,16
8622,12
8623,4
8624,5
8625,4
8626,5
8627,6
8628,5
8629,8
8630,5
8631,4
8632,5
8633,5
8634,5
8635,5
8636,5
8637,5
8638,4
8639,5
8640,8
8641,5
8642,5
8643,4
8644,5
8645,4
8646,5
8647,7
8648,4
8649,10
8650,7
8651,5
8652,5
8653,5
8654,5
8655,8
8656,5
8657,4
8658,5
8659,5
8660,5
8661,4
8662,9
8663,5
8664,5
8665,5
8666,4
8667,5
8668,4
8669,9
8670,5
8671,8
8672,5
8673,4
8674,4
8675,4
8676,5
8677,9
8678,11
8679,5
8680,5
8681,6
8682,3
8683,5
8684,8
8685,8
8686,4
8687,9
8688,5
8689,8
8690,5
8691,4
8692,5
8693,5
8694,4
8695,4
8696,8
8697,5
8698,5
8699,5
8700,5
8701,5
8702,4
8703,10
8704,9
8705,5
8706,4
8707,10
8708,4
8709,4
8710,4
8711,5
8712,7
8713,6
8714,5
8715,4
8716,19
8717,7
8718,5
8719,8
8720,5
8721,5
8722,5
8723,5
8724,4
8725,9
8726,5
8727,7
8728,7
8729,5
8730,5
8731,8
8732,4
8733,4
8734,5
8735,6
8736,4
8737,4
8738,5
8739,5
8740,4
8741,10
8742,5
8743,9
8744,10
8745,5
8746,4
8747,6
8748,7
8749,6
8750,4
8751,7
8752,9
8753,5
8754,3
8755,5
8756,9
8757,9
8758,8
8759,10
8760,7
8761,5
8762,9
8763,7
8764,9
8765,10
8766,5
8767,5
8768,4
8769,12
8770,3
8771,7
8772,5
8773,5
8774,8
8775,3
8776,5
8777,5
8778,6
8779,6
8780,4
8781,6
8782,4
8783,5
8784,5
8785,5
8786,5
8787,5
8788,5
8789,3
8790,16
8791,5
8792,15
8793,5
8794,5
8795,4
8796,11
8797,5
8798,6
8799,4
8800,5
8801,4
8802,5
8803,4
8804,6
8805,5
8806,8
8807,17
8808,4
8809,5
8810,15
8811,4
8812,5
8813,5
8814,6
8815,6
8816,5
8817,4
8818,4
8819,4
8820,5
8821,5
8822,5
8823,4
8824,5
8825,5
8826,5
8827,5
8828,7
8829,5
8830,7
8831,8
8832,4
8833,6
8834,5
8835,5
8836,4
8837,5
8838,5
8839,5
8840,6
8841,8
8842,7
8843,5
8844,4
8845,4
8846,5
8847,5
8848,5
8849,4
8850,5
8851,4
8852,5
8853,6
8854,9
8855,8
8856,10
8857,5
8858,5
8859,6
8860,5
8861,5
8862,4
8863,5
8864,6
8865,5
8866,5
8867,5
8868,6
8869,5
8870,4
8871,8
8872,5
8873,5
8874,5
8875,5
8876,5
8877,10
8878,5
8879,5
8880,5
8881,5
8882,4
8883,7
8884,4
8885,9
8886,8
8887,9
8888,5
8889,5
8890,4
8891,10
8892,4
8893,4
8894,5
8895,10
8896,4
8897,5
8898,8
8899,19
8900,5
8901,6
8902,5
8903,5
8904,10
8905,5
8906,5
8907,6
8908,5
8909,8
8910,5
8911,6
8912,5
8913,11
8914,5
8915,6
8916,9
8917,5
8918,4
8919,8
8920,4
8921,5
8922,6
8923,8
8924,7
8925,5
8926,5
8927,5
8928,10
8929,5
8930,4
8931,17
8932,4
8933,5
8934,8
8935,4
8936,5
8937,9
8938,9
8939,6
8940,5
8941,5
8942,5
8943,5
8944,4
8945,5
8946,11
8947,9
8948,5
8949,11
8950,5
8951,8
8952,5
8953,10
8954,4
8955,6
8956,4
8957,5
8958,9
8959,5
8960,4
8961,5
8962,8
8963,5
8964,11
8965,5
8966,5
8967,6
8968,8
8969,5
8970,6
8971,5
8972,5
8973,7
8974,4
8975,4
8976,8
8977,5
8978,5
8979,8
8980,4
8981,6
8982,5
8983,4
8984,6
8985,5
8986,5
8987,6
8988,5
8989,5
8990,19
8991,4
8992,5
8993,5
8994,5
8995,5
8996,5
8997,5
8998,7
8999,4
9000,4
9001,3
9002,5
9003,5
9004,5
9005,7
9006,4
9007,6
9008,4
9009,5
9010,5
9011,5
9012,5
9013,6
9014,8
9015,5
9016,5
9017,6
9018,10
9019,10
9020,5
9021,5
9022,5
9023,5
9024,6
9025,15
9026,7
9027,8
9028,10
9029,6
9030,7
9031,5
9032,5
9033,5
9034,7
9035,5
9036,8
9037,8
9038,5
9039,7
9040,4
9041,5
9042,12
9043,5
9044,5
9045,4
9046,5
9047,6
9048,4
9049,5
9050,5
9051,5
9052,6
9053,4
9054,5
9055,5
9056,4
9057,4
9058,5
9059,5
9060,5
9061,10
9062,4
9063,5
9064,6
9065,4
9066,9
9067,8
9068,9
9069,4
9070,4
9071,4
9072,4
9073,9
9074,8
9075,5
9076,5
9077,6
9078,5
9079,5
9080,8
9081,4
9082,5
9083,18
9084,4
9085,10
9086,5
9087,5
9088,5
9089,5
9090,5
9091,8
9092,9
9093,9
9094,9
9095,5
9096,5
9097,9
9098,4
9099,3
9100,5
9101,10
9102,5
9103,5
9104,6
9105,9
9106,4
9107,4
9108,5
9109,4
9110,8
9111,6
9112,4
9113,4
9114,5
9115,5
9116,10
9117,4
9118,4
9119,10
9120,4
9121,4
9122,6
9123,6
9124,9
9125,4
9126,4
9127,4
9128,4
9129,4
9130,5
9131,5
9132,5
9133,5
9134,5
9135,5
9136,5
9137,5
9138,5
9139,8
9140,8
9141,7
9142,9
9143,5
9144,5
9145,5
9146,11
9147,13
9148,10
9149,5
9150,8
9151,6
9152,5
9153,6
9154,5
9155,8
9156,9
9157,5
9158,4
9159,5
9160,5
9161,5
9162,9
9163,6
9164,5
9165,6
9166,5
9167,3
9168,10
9169,6
9170,12
9171,9
9172,5
9173,8
9174,5
9175,5
9176,5
9177,7
9178,8
9179,9
9180,12
9181,5
9182,8
9183,4
9184,5
9185,12
9186,5
9187,5
9188,6
9189,5
9190,5
9191,6
9192,5
9193,5
9194,9
9195,9
9196,5
9197,5
9198,5
9199,6
9200,5
9201,4
9202,6
9203,6
9204,5
9205,5
9206,5
9207,5
9208,5
9209,5
9210,10
9211,5
9212,4
9213,5
9214,4
9215,9
9216,4
9217,8
9218,10
9219,4
9220,8
9221,6
9222,6
9223,5
9224,5
9225,4
9226,5
9227,4
9228,5
9229,3
9230,7
9231,4
9232,5
9233,5
9234,5
9235,9
9236,5
9237,4
9238,4
9239,6
9240,4
9241,8
9242,7
9243,10
9244,4
9245,5
9246,5
9247,6
9248,10
9249,5
9250,6
9251,5
9252,5
9253,5
9254,5
9255,5
9256,5
9257,5
9258,9
9259,5
9260,5
9261,4
9262,5
9263,5
9264,5
9265,5
9266,13
9267,5
9268,5
9269,19
9270,12
9271,10
9272,10
9273,6
9274,5
9275,5
9276,10
9277,3
9278,4
9279,8
9280,7
9281,10
9282,10
9283,5
9284,17
9285,5
9286,4
9287,4
9288,4
9289,5
9290,8
9291,4
9292,6
9293,4
9294,6
9295,5
9296,5
9297,5
9298,5
9299,4
9300,5
9301,5
9302,5
9303,5
9304,8
9305,11
9306,5
9307,8
9308,5
9309,5
9310,5
9311,4
9312,5
9313,5
9314,4
9315,4
9316,4
9317,5
9318,4
9319,5
9320,5
9321,5
9322,18
9323,10
9324,8
9325,8
9326,8
9327,4
9328,5
9329,5
9330,5
9331,4
9332,7
9333,7
9334,7
9335,7
9336,9
9337,9
9338,4
9339,9
9340,10
9341,5
9342,6
9343,6
9344,7
9345,9
9346,8
9347,5
9348,5
9349,9
9350,12
9351,8
9352,7
9353,14
9354,7
9355,8
9356,7
9357,5
9358,5
9359,3
9360,4
9361,6
9362,19
9363,9
9364,6
9365,10
9366,5
9367,4
9368,5
9369,5
9370,5
9371,8
9372,4
9373,4
9374,5
9375,8
9376,5
9377,8
9378,13
9379,8
9380,5
9381,5
9382,6
9383,5
9384,5
9385,5
9386,11
9387,5
9388,6
9389,5
9390,4
9391,5
9392,5
9393,8
9394,5
9395,5
9396,4
9397,6
9398,5
9399,7
9400,5
9401,5
9402,5
9403,5
9404,10
9405,5
9406,5
9407,10
9408,4
9409,10
9410,4
9411,5
9412,4
9413,5
9414,10
9415,8
9416,9
9417,7
9418,7
9419,5
9420,5
9421,5
9422,4
9423,5
9424,6
9425,8
9426,7
9427,5
9428,5
9429,5
9430,5
9431,5
9432,8
9433,5
9434,9
9435,9
9436,8
9437,4
9438,5
9439,5
9440,4
9441,8
9442,7
9443,5
9444,5
9445,5
9446,5
9447,5
9448,5
9449,5
9450,5
9451,5
9452,4
9453,5
9454,5
9455,5
9456,5
9457,4
9458,5
9459,5
9460,5
9461,4
9462,5
9463,5
9464,9
9465,5
9466,8
9467,4
