SUC,SRTT
6453,4
6454,5
6455,5
6456,6
6457,11
6458,8
6459,8
6460,5
6461,4
6462,7
6463,5
6464,6
6465,5
6466,7
6467,5
6468,9
6469,5
6470,6
6471,6
6472,6
6473,5
6474,3
6475,5
6476,5
6477,6
6478,6
6479,5
6480,6
6481,8
6482,10
6483,13
6484,6
6485,8
6486,12
6487,8
6488,13
6489,5
6490,6
6491,5
6492,5
6493,7
6494,8
6495,9
6496,8
6497,5
6498,4
6499,5
6500,5
6501,5
6502,5
6503,4
6504,4
6505,4
6506,13
6507,6
6508,5
6509,5
6510,10
6511,6
6512,7
6513,10
6514,12
6515,11
6516,6
6517,5
6518,16
6519,5
6520,6
6521,8
6522,9
6523,8
6524,9
6525,6
6526,5
6527,5
6528,5
6529,8
6530,8
6531,8
6532,8
6533,9
6534,5
6535,8
6536,6
6537,5
6538,5
6539,7
6540,7
6541,21
6542,10
6543,6
6544,5
6545,10
6546,6
6547,6
6548,6
6549,5
6550,4
6551,5
6552,5
6553,5
6554,6
6555,14
6556,8
6557,8
6558,10
6559,12
6560,9
6561,7
6562,6
6563,5
6564,7
6565,8
6566,8
6567,8
6568,11
6569,17
6570,8
6571,5
6572,5
6573,5
6574,7
6575,8
6576,9
6577,8
6578,10
6579,5
6580,5
6581,4
6582,6
6583,5
6584,4
6585,5
6586,16
6587,7
6588,10
6589,13
6590,5
6591,5
6592,5
6593,6
6594,5
6595,5
6596,13
6597,5
6598,6
6599,7
6600,4
6601,9
6602,4
6603,6
6604,5
6605,5
6606,10
6607,4
6608,4
6609,7
6610,3
6611,5
6612,5
6613,6
6614,5
6615,9
6616,9
6617,11
6618,11
6619,9
6620,5
6621,5
6622,5
6623,5
6624,5
6625,11
6626,4
6627,5
6628,4
6629,7
6630,8
6631,12
6632,7
6633,20
6634,4
6635,7
6636,10
6637,5
6638,4
6639,5
6640,4
6641,5
6642,5
6643,7
6644,7
6645,10
6646,4
6647,8
6648,9
6649,5
6650,9
6651,10
6652,6
6653,5
6654,5
6655,5
6656,9
6657,8
6658,10
6659,7
6660,9
6661,7
6662,6
6663,5
6664,6
6665,10
6666,8
6667,9
6668,7
6669,9
6670,5
6671,5
6672,5
6673,8
6674,7
6675,7
6676,8
6677,6
6678,20
6679,6
6680,5
6681,6
6682,5
6683,10
6684,5
6685,10
6686,7
6687,5
6688,5
6689,5
6690,10
6691,5
6692,4
6693,7
6694,5
6695,5
6696,6
6697,5
6698,6
6699,5
6700,5
6701,6
6702,6
6703,8
6704,11
6705,5
6706,9
6707,9
6708,5
6709,6
6710,6
6711,5
6712,7
6713,5
6714,5
6715,5
6716,9
6717,11
6718,5
6719,9
6720,5
6721,5
6722,5
6723,6
6724,10
6725,10
6726,5
6727,5
6728,5
6729,7
6730,9
6731,4
6732,6
6733,4
6734,8
6735,9
6736,11
6737,6
6738,5
6739,5
6740,5
6741,8
6742,6
6743,10
6744,12
6745,5
6746,15
6747,6
6748,5
6749,5
6750,5
6751,5
6752,5
6753,5
6754,4
6755,5
6756,4
6757,4
6758,5
6759,5
6760,8
6761,5
6762,7
6763,9
6764,5
6765,13
6766,5
6767,6
6768,5
6769,6
6770,5
6771,15
6772,10
6773,5
6774,4
6775,3
6776,5
6777,9
6778,10
6779,5
6780,10
6781,11
6782,7
6783,9
6784,6
6785,6
6786,5
6787,5
6788,6
6789,5
6790,5
6791,4
6792,5
6793,10
6794,10
6795,4
6796,5
6797,8
6798,5
6799,4
6800,5
6801,7
6802,5
6803,8
6804,5
6805,6
6806,7
6807,5
6808,5
6809,5
6810,5
6811,5
6812,10
6813,5
6814,5
6815,5
6816,4
6817,10
6818,9
6819,5
6820,6
6821,7
6822,8
6823,8
6824,5
6825,7
6826,20
6827,5
6828,5
6829,6
6830,5
6831,6
6832,6
6833,5
6834,6
6835,7
6836,6
6837,3
6838,6
6839,4
6840,3
6841,6
6842,5
6843,8
6844,10
6845,10
6846,11
6847,5
6848,4
6849,6
6850,5
6851,6
6852,5
6853,5
6854,9
6855,9
6856,5
6857,7
6858,8
6859,5
6860,5
6861,5
6862,9
6863,4
6864,9
6865,11
6866,6
6867,5
6868,4
6869,11
6870,5
6871,5
6872,5
6873,5
6874,4
6875,4
6876,5
6877,5
6878,5
6879,5
6880,5
6881,6
6882,9
6883,5
6884,5
6885,5
6886,5
6887,5
6888,5
6889,5
6890,5
6891,7
6892,8
6893,9
6894,5
6895,6
6896,4
6897,5
6898,9
6899,8
6900,9
6901,5
6902,5
6903,10
6904,4
6905,7
6906,5
6907,5
6908,6
6909,8
6910,5
6911,15
6912,10
6913,5
6914,7
6915,12
6916,12
6917,8
6918,5
6919,5
6920,5
6921,5
6922,7
6923,8
6924,12
6925,5
6926,5
6927,5
6928,5
6929,5
6930,5
6931,5
6932,5
6933,8
6934,6
6935,5
6936,7
6937,9
6938,10
6939,5
6940,6
6941,6
6942,6
6943,5
6944,5
6945,6
6946,6
6947,5
6948,5
6949,5
6950,6
6951,5
6952,5
6953,5
6954,5
6955,4
6956,9
6957,5
6958,5
6959,7
6960,5
6961,5
6962,5
6963,4
6964,5
6965,5
6966,4
6967,5
6968,6
6969,4
6970,5
6971,6
6972,5
6973,7
6974,9
6975,5
6976,5
6977,5
6978,7
6979,5
6980,7
6981,5
6982,5
6983,7
6984,12
6985,12
6986,6
6987,5
6988,5
6989,5
6990,9
6991,4
6992,5
6993,5
6994,9
6995,12
6996,6
6997,5
6998,4
6999,4
7000,5
7001,5
7002,5
7003,6
7004,9
7005,11
7006,8
7007,8
7008,6
7009,6
7010,5
7011,5
7012,5
7013,6
7014,5
7015,5
7016,5
7017,5
7018,6
7019,5
7020,5
7021,7
7022,9
7023,10
7024,9
7025,10
7026,6
7027,5
7028,5
7029,5
7030,7
7031,9
7032,11
7033,5
7034,5
7035,6
7036,9
7037,9
7038,6
7039,6
7040,6
7041,6
7042,5
7043,5
7044,5
7045,7
7046,5
7047,5
7048,5
7049,9
7050,11
7051,5
7052,16
7053,5
7054,8
7055,9
7056,5
7057,7
7058,9
7059,5
7060,6
7061,5
7062,5
7063,5
7064,6
7065,4
7066,5
7067,10
7068,12
7069,5
7070,4
7071,6
7072,5
7073,9
7074,5
7075,7
7076,8
7077,10
7078,11
7079,8
7080,5
7081,8
7082,5
7083,7
7084,7
7085,5
7086,7
7087,9
7088,12
7089,6
7090,5
7091,5
7092,5
7093,5
7094,8
7095,8
7096,7
7097,10
7098,7
7099,7
7100,5
7101,5
7102,6
7103,8
7104,5
7105,7
7106,7
7107,3
7108,5
7109,5
7110,5
7111,8
7112,4
7113,6
7114,6
7115,10
7116,11
7117,5
7118,8
7119,6
7120,6
7121,10
7122,5
7123,6
7124,12
7125,11
7126,12
7127,8
7128,5
7129,8
7130,5
7131,6
7132,7
7133,9
7134,11
7135,5
7136,6
7137,4
7138,5
7139,5
7140,6
7141,8
7142,6
7143,9
7144,5
7145,5
7146,4
7147,4
7148,5
7149,5
7150,5
7151,7
7152,7
7153,5
7154,3
7155,5
7156,5
7157,5
7158,5
7159,7
7160,5
7161,5
7162,4
7163,4
7164,5
7165,9
7166,5
7167,5
7168,6
7169,5
7170,6
7171,5
7172,5
7173,4
7174,5
7175,5
7176,5
7177,5
7178,6
7179,9
7180,5
7181,5
7182,9
7183,5
7184,5
7185,5
7186,5
7187,14
7188,10
7189,10
7190,5
7191,4
7192,5
7193,11
7194,8
7195,11
7196,3
7197,9
7198,4
7199,5
7200,5
7201,5
7202,6
7203,5
7204,5
7205,6
7206,7
7207,11
7208,5
7209,5
7210,4
7211,5
7212,7
7213,9
7214,5
7215,5
7216,10
7217,15
7218,5
7219,5
7220,5
7221,5
7222,5
7223,5
7224,5
7225,5
7226,5
7227,5
7228,5
7229,6
7230,5
7231,6
7232,6
7233,9
7234,5
7235,7
7236,8
7237,5
7238,7
7239,6
7240,6
7241,6
7242,5
7243,5
7244,7
7245,5
7246,5
7247,5
7248,5
7249,12
7250,5
7251,5
7252,5
7253,5
7254,5
7255,5
7256,3
7257,4
7258,4
7259,3
7260,4
7261,7
7262,9
7263,5
7264,6
7265,6
7266,5
7267,5
7268,5
7269,5
7270,9
7271,10
7272,8
7273,10
7274,5
7275,6
7276,4
7277,6
7278,5
7279,16
7280,6
7281,9
7282,5
7283,5
7284,10
7285,6
7286,6
7287,4
7288,5
7289,12
7290,5
7291,6
7292,5
7293,6
7294,7
7295,5
7296,6
7297,5
7298,9
7299,9
7300,5
7301,6
7302,6
7303,14
7304,4
7305,5
7306,8
7307,9
7308,5
7309,9
7310,10
7311,10
7312,9
7313,5
7314,6
7315,6
7316,5
7317,5
7318,4
7319,5
7320,6
7321,6
7322,7
7323,7
7324,10
7325,5
7326,6
7327,8
7328,4
7329,6
7330,5
7331,10
7332,6
7333,17
7334,7
7335,5
7336,5
7337,7
7338,6
7339,5
7340,7
7341,5
7342,7
7343,5
7344,4
7345,7
7346,9
7347,5
7348,6
7349,5
7350,9
7351,4
7352,5
7353,12
7354,9
7355,5
7356,5
7357,6
7358,6
7359,9
7360,8
7361,5
7362,4
7363,10
7364,5
7365,5
7366,6
7367,5
7368,5
7369,6
7370,5
7371,5
7372,5
7373,5
7374,5
7375,5
7376,5
7377,5
7378,8
7379,5
7380,8
7381,13
7382,7
7383,4
7384,5
7385,9
7386,8
7387,8
7388,8
7389,5
7390,7
7391,5
7392,5
7393,5
7394,9
7395,5
7396,5
7397,9
7398,8
7399,7
7400,9
7401,5
7402,7
7403,6
7404,6
7405,3
7406,4
7407,5
7408,5
7409,6
7410,6
7411,5
7412,5
7413,12
7414,10
7415,9
7416,11
7417,6
7418,5
7419,5
7420,5
7421,6
7422,5
7423,5
7424,5
7425,5
7426,7
7427,8
7428,9
7429,5
7430,8
7431,9
7432,5
7433,5
7434,5
7435,7
7436,5
7437,5
7438,5
7439,10
7440,5
7441,6
7442,5
7443,9
7444,6
7445,7
7446,9
7447,9
7448,5
7449,4
7450,8
7451,4
7452,5
7453,5
7454,7
7455,3
7456,4
7457,4
7458,5
7459,6
7460,6
7461,5
7462,8
7463,6
7464,5
7465,5
7466,5
7467,7
7468,13
7469,5
7470,6
7471,5
7472,7
7473,9
7474,9
7475,15
7476,6
7477,4
7478,5
7479,5
7480,5
7481,7
7482,4
7483,4
7484,5
7485,5
7486,7
7487,7
7488,5
7489,6
7490,12
7491,6
7492,12
7493,10
7494,5
7495,5
7496,5
7497,7
7498,4
7499,7
7500,5
7501,6
7502,6
7503,3
7504,5
7505,5
7506,6
7507,16
7508,8
7509,8
7510,5
7511,5
7512,5
7513,14
7514,9
7515,8
7516,8
7517,6
7518,6
7519,6
7520,6
7521,17
7522,5
7523,10
7524,9
7525,10
7526,7
7527,7
7528,5
7529,5
7530,6
7531,5
7532,4
7533,5
7534,5
7535,4
7536,4
7537,4
7538,11
7539,5
7540,3
7541,5
7542,6
7543,5
7544,5
7545,10
7546,8
7547,5
7548,5
7549,5
7550,8
7551,5
7552,6
7553,8
7554,7
7555,7
7556,5
7557,6
7558,7
7559,5
7560,6
7561,7
7562,3
7563,5
7564,3
7565,5
7566,4
7567,7
7568,4
7569,5
7570,3
7571,5
7572,10
7573,8
7574,5
7575,5
7576,5
7577,5
7578,6
7579,5
7580,5
7581,6
7582,5
7583,3
7584,7
7585,12
7586,6
7587,5
7588,6
7589,5
7590,7
7591,9
7592,4
7593,7
7594,5
7595,6
7596,5
7597,4
7598,5
7599,11
7600,9
7601,5
7602,5
7603,5
7604,7
7605,5
7606,9
7607,5
7608,5
7609,10
7610,11
7611,13
7612,6
7613,17
7614,10
7615,5
7616,11
7617,9
7618,7
7619,4
7620,5
7621,4
7622,5
7623,5
7624,5
7625,5
7626,5
7627,5
7628,6
7629,6
7630,5
7631,4
7632,5
7633,6
7634,5
7635,5
7636,5
7637,8
7638,4
7639,6
7640,5
7641,10
7642,8
7643,3
7644,5
7645,5
7646,5
7647,7
7648,6
7649,7
7650,5
7651,8
7652,9
7653,5
7654,5
7655,6
7656,6
7657,5
7658,11
7659,7
7660,9
7661,4
7662,7
7663,10
7664,5
7665,6
7666,7
7667,7
7668,5
7669,5
7670,5
7671,5
7672,8
7673,8
7674,6
7675,5
7676,5
7677,4
7678,5
7679,5
7680,5
7681,5
7682,8
7683,8
7684,10
7685,6
7686,4
7687,5
7688,8
7689,15
7690,5
7691,8
7692,5
7693,3
7694,4
7695,5
7696,4
7697,7
7698,8
7699,3
7700,4
7701,6
7702,6
7703,5
7704,5
7705,5
7706,5
7707,17
7708,5
7709,5
7710,5
7711,5
7712,4
7713,5
7714,6
7715,5
7716,5
7717,4
7718,5
7719,6
7720,8
7721,4
7722,6
7723,4
7724,5
7725,6
7726,8
7727,11
7728,5
7729,4
7730,5
7731,4
7732,3
7733,4
7734,5
7735,5
7736,5
7737,5
7738,5
7739,4
7740,7
7741,9
7742,7
7743,5
7744,3
7745,5
7746,5
7747,4
7748,4
7749,6
7750,5
7751,5
7752,5
7753,6
7754,10
7755,5
7756,5
7757,6
7758,5
7759,5
7760,5
7761,9
7762,5
7763,4
7764,6
7765,6
7766,6
7767,5
7768,9
7769,5
7770,13
7771,6
7772,5
7773,5
7774,5
7775,12
7776,7
7777,9
7778,3
7779,5
7780,3
7781,9
7782,10
7783,5
7784,5
7785,6
7786,3
7787,5
7788,6
7789,9
7790,5
7791,5
7792,11
7793,8
7794,6
7795,6
7796,7
7797,5
7798,7
7799,12
7800,18
7801,11
7802,7
7803,6
7804,6
7805,5
7806,7
7807,6
7808,5
7809,9
7810,5
7811,8
7812,8
7813,12
7814,4
7815,5
7816,7
7817,10
7818,5
7819,5
7820,6
7821,6
7822,5
7823,5
7824,5
7825,5
7826,9
7827,9
7828,5
7829,5
7830,9
7831,8
7832,5
7833,5
7834,5
7835,5
7836,3
7837,13
7838,11
7839,3
7840,4
7841,5
7842,6
7843,5
7844,5
7845,7
7846,10
7847,9
7848,7
7849,8
7850,6
7851,6
7852,5
7853,5
7854,8
7855,10
7856,8
7857,8
7858,8
7859,5
7860,5
7861,10
7862,5
7863,7
7864,10
7865,4
7866,5
7867,5
7868,5
7869,5
7870,6
7871,5
7872,5
7873,7
7874,10
7875,5
7876,5
7877,5
7878,5
7879,7
7880,9
7881,5
7882,7
7883,10
7884,5
7885,9
7886,7
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,4
7894,17
7895,5
7896,6
7897,5
7898,9
7899,5
7900,4
7901,3
7902,6
7903,5
7904,5
7905,5
7906,5
7907,9
7908,5
7909,5
7910,9
7911,9
7912,7
7913,7
7914,7
7915,5
7916,5
7917,7
7918,7
7919,9
7920,11
7921,5
7922,6
7923,5
7924,8
7925,10
7926,5
7927,5
7928,10
7929,5
7930,5
7931,5
7932,6
7933,5
7934,9
7935,8
7936,4
7937,8
7938,6
7939,7
7940,5
7941,5
7942,7
7943,5
7944,5
7945,7
7946,11
7947,10
7948,5
7949,5
7950,5
7951,5
7952,7
7953,9
7954,7
7955,10
7956,5
7957,8
7958,5
7959,7
7960,4
7961,6
7962,5
7963,6
7964,12
7965,11
7966,11
7967,5
7968,5
7969,5
7970,5
7971,10
7972,5
7973,8
7974,7
7975,5
7976,10
7977,9
7978,5
7979,7
7980,9
7981,6
7982,5
7983,5
7984,4
7985,6
7986,10
7987,5
7988,3
7989,7
7990,5
7991,7
7992,12
7993,4
7994,5
7995,5
7996,5
7997,6
7998,9
7999,8
8000,12
8001,10
8002,5
8003,5
8004,9
8005,5
8006,6
8007,6
8008,5
8009,5
8010,6
8011,5
8012,5
8013,9
8014,5
8015,5
8016,6
8017,8
8018,6
8019,5
8020,5
8021,5
8022,5
8023,5
8024,5
8025,5
8026,5
8027,5
8028,12
8029,11
8030,8
8031,19
8032,6
8033,6
8034,5
8035,6
8036,8
8037,11
8038,10
8039,8
8040,6
8041,4
8042,4
8043,6
8044,9
8045,7
8046,6
8047,6
8048,5
8049,5
8050,5
8051,10
8052,4
8053,5
8054,5
8055,5
8056,5
8057,27
8058,4
8059,5
8060,3
8061,5
8062,5
8063,4
8064,5
8065,5
8066,5
8067,7
8068,8
8069,8
8070,17
8071,5
8072,6
8073,5
8074,9
8075,12
8076,5
8077,4
8078,10
8079,6
8080,6
8081,5
8082,5
8083,5
8084,5
8085,5
8086,5
8087,7
8088,8
8089,10
8090,5
8091,5
8092,5
8093,6
8094,8
8095,7
8096,5
8097,7
8098,8
8099,6
8100,5
8101,12
8102,11
8103,5
8104,4
8105,7
8106,9
8107,10
8108,5
8109,6
8110,12
8111,7
8112,5
8113,4
8114,8
8115,6
8116,5
8117,5
8118,9
8119,5
8120,5
8121,5
8122,5
8123,5
8124,16
8125,4
8126,5
8127,5
8128,8
8129,10
8130,5
8131,5
8132,7
8133,5
8134,5
8135,4
8136,5
8137,6
8138,7
8139,6
8140,6
8141,5
8142,5
8143,4
8144,6
8145,5
8146,7
8147,6
8148,6
8149,5
8150,8
8151,7
8152,7
8153,5
8154,5
8155,4
8156,5
8157,5
8158,10
8159,8
8160,6
8161,5
8162,6
8163,6
8164,7
8165,5
8166,13
8167,14
8168,5
8169,6
8170,5
8171,7
8172,6
8173,9
8174,5
8175,9
8176,5
8177,5
8178,9
8179,5
8180,5
8181,5
8182,8
8183,5
8184,7
8185,7
8186,5
8187,5
8188,6
8189,6
8190,5
8191,5
8192,4
8193,5
8194,5
8195,6
8196,5
8197,12
8198,7
8199,9
8200,6
8201,6
8202,10
8203,10
8204,5
8205,4
8206,3
8207,4
8208,10
8209,5
8210,5
8211,11
8212,5
8213,5
8214,5
8215,4
8216,9
8217,4
8218,5
8219,5
8220,5
8221,5
8222,5
8223,7
8224,6
8225,5
8226,5
8227,7
8228,5
8229,12
8230,9
8231,5
8232,5
8233,5
8234,3
8235,4
8236,7
8237,5
8238,5
8239,6
8240,7
8241,5
8242,6
8243,7
8244,17
8245,4
8246,6
8247,9
8248,6
8249,8
8250,5
8251,9
8252,8
8253,8
8254,5
8255,5
8256,5
8257,6
8258,5
8259,10
8260,6
8261,19
8262,5
8263,5
8264,5
8265,11
8266,5
8267,5
8268,4
8269,7
8270,10
8271,6
8272,5
8273,8
8274,8
8275,5
8276,5
8277,5
8278,9
8279,5
8280,5
8281,5
8282,6
8283,5
8284,13
8285,5
8286,7
8287,7
8288,5
8289,5
8290,7
8291,4
8292,4
8293,5
8294,6
8295,7
8296,6
8297,5
8298,5
8299,6
8300,5
8301,12
8302,4
8303,8
8304,6
8305,5
8306,5
8307,15
8308,3
8309,6
8310,4
8311,5
8312,7
8313,5
8314,8
8315,8
8316,12
8317,5
8318,6
8319,5
8320,5
8321,5
8322,7
8323,9
8324,5
8325,8
8326,7
8327,12
8328,12
8329,10
8330,8
8331,11
8332,5
8333,5
8334,5
8335,6
8336,7
8337,9
8338,6
8339,8
8340,8
8341,6
8342,7
8343,5
8344,5
8345,8
8346,9
8347,8
8348,8
8349,8
8350,6
8351,5
8352,18
8353,5
8354,7
8355,5
8356,5
8357,5
8358,4
8359,5
8360,9
8361,9
8362,6
8363,6
8364,9
8365,3
8366,10
8367,7
8368,6
8369,3
8370,5
8371,5
8372,8
8373,9
8374,6
8375,5
8376,5
8377,5
8378,8
8379,9
8380,5
8381,9
8382,8
8383,7
8384,5
8385,5
8386,5
8387,6
8388,5
8389,5
8390,9
8391,5
8392,4
8393,4
8394,5
8395,4
8396,7
8397,5
8398,5
8399,4
8400,5
8401,5
8402,7
8403,5
8404,5
8405,5
8406,5
8407,5
8408,9
8409,9
8410,5
8411,7
8412,5
8413,5
8414,9
8415,11
8416,6
8417,4
8418,3
8419,5
8420,5
8421,5
8422,5
8423,4
8424,6
8425,6
8426,5
8427,6
8428,9
8429,4
8430,5
8431,6
8432,7
8433,5
8434,5
8435,5
8436,7
8437,11
8438,9
8439,11
8440,11
8441,5
8442,4
8443,11
8444,18
8445,7
8446,11
8447,8
8448,9
8449,8
8450,5
8451,5
8452,5
8453,5
8454,9
8455,5
8456,5
8457,3
8458,5
8459,5
8460,4
8461,5
8462,5
8463,7
8464,10
8465,9
8466,9
8467,9
8468,10
8469,5
8470,6
8471,5
8472,7
8473,9
8474,10
8475,10
8476,8
8477,6
8478,5
8479,5
8480,6
8481,5
8482,6
8483,5
8484,4
8485,5
8486,6
8487,5
8488,5
8489,5
8490,5
8491,4
8492,5
8493,9
8494,5
8495,4
8496,5
8497,4
8498,5
8499,6
8500,10
8501,9
8502,9
8503,7
8504,5
8505,5
8506,5
8507,5
8508,9
8509,10
8510,5
8511,5
8512,9
8513,9
8514,8
8515,11
8516,4
8517,7
8518,11
8519,9
8520,9
8521,8
8522,8
8523,5
8524,6
8525,7
8526,6
8527,6
8528,7
8529,9
8530,4
8531,5
8532,13
8533,8
8534,6
8535,5
8536,5
8537,6
8538,5
8539,8
8540,10
8541,10
8542,9
8543,7
8544,10
8545,5
8546,8
8547,5
8548,6
8549,11
8550,9
8551,9
8552,9
8553,4
8554,7
8555,5
8556,5
8557,8
8558,5
8559,9
8560,9
8561,8
8562,6
8563,6
8564,5
8565,4
8566,7
8567,13
8568,10
8569,8
8570,16
8571,13
8572,6
8573,5
8574,5
8575,5
8576,7
8577,7
8578,10
8579,6
8580,6
8581,11
8582,8
8583,5
8584,3
8585,5
8586,5
8587,3
8588,4
8589,5
8590,6
8591,5
8592,9
8593,9
8594,10
8595,9
8596,9
8597,8
8598,5
8599,5
8600,6
8601,5
8602,9
8603,9
8604,10
8605,8
8606,7
8607,6
8608,5
8609,5
8610,7
8611,8
8612,9
8613,10
8614,8
8615,7
8616,5
8617,6
8618,6
8619,7
8620,8
8621,7
8622,12
8623,8
8624,8
8625,5
8626,5
8627,6
8628,5
8629,9
8630,10
8631,5
8632,5
8633,12
8634,5
8635,5
8636,5
8637,5
8638,9
8639,8
8640,11
8641,8
8642,7
8643,6
8644,5
8645,5
8646,5
8647,8
8648,8
8649,8
8650,8
8651,7
8652,6
8653,5
8654,5
8655,9
8656,8
8657,8
8658,9
8659,6
8660,4
8661,4
8662,8
8663,4
8664,5
8665,10
8666,15
8667,12
8668,11
8669,9
8670,6
8671,8
8672,6
8673,4
8674,9
8675,8
8676,10
8677,23
8678,10
8679,6
8680,5
8681,6
8682,4
8683,5
8684,9
8685,9
8686,10
8687,10
8688,5
8689,9
8690,5
8691,5
8692,8
8693,8
8694,9
8695,8
8696,10
8697,5
8698,5
8699,6
8700,5
8701,8
8702,12
8703,10
8704,10
8705,6
8706,5
8707,11
8708,5
8709,4
8710,8
8711,8
8712,10
8713,7
8714,5
8715,5
8716,19
8717,7
8718,12
8719,9
8720,9
8721,10
8722,9
8723,6
8724,5
8725,9
8726,5
8727,7
8728,20
8729,8
8730,5
8731,8
8732,6
8733,5
8734,6
8735,7
8736,5
8737,11
8738,11
8739,12
8740,6
8741,8
8742,5
8743,10
8744,10
8745,4
8746,7
8747,6
8748,6
8749,3
8750,5
8751,7
8752,8
8753,6
8754,4
8755,6
8756,6
8757,7
8758,5
8759,9
8760,8
8761,5
8762,3
8763,5
8764,5
8765,9
8766,5
8767,5
8768,5
8769,6
8770,5
8771,7
8772,5
8773,7
8774,9
8775,10
8776,8
8777,7
8778,5
8779,6
8780,5
8781,6
8782,11
8783,10
8784,12
8785,8
8786,8
8787,6
8788,5
8789,7
8790,13
8791,6
8792,14
8793,4
8794,5
8795,5
8796,5
8797,5
8798,4
8799,5
8800,9
8801,11
8802,9
8803,9
8804,12
8805,5
8806,7
8807,17
8808,9
8809,5
8810,4
8811,4
8812,4
8813,5
8814,6
8815,6
8816,9
8817,7
8818,9
8819,10
8820,9
8821,8
8822,8
8823,4
8824,5
8825,5
8826,5
8827,7
8828,6
8829,6
8830,6
8831,9
8832,5
8833,5
8834,4
8835,5
8836,9
8837,12
8838,5
8839,5
8840,6
8841,5
8842,7
8843,5
8844,5
8845,5
8846,8
8847,8
8848,9
8849,11
8850,6
8851,6
8852,9
8853,6
8854,9
8855,5
8856,3
8857,4
8858,6
8859,5
8860,4
8861,5
8862,5
8863,5
8864,7
8865,8
8866,9
8867,9
8868,7
8869,6
8870,10
8871,8
8872,5
8873,8
8874,6
8875,12
8876,7
8877,11
8878,5
8879,3
8880,6
8881,6
8882,5
8883,3
8884,11
8885,6
8886,5
8887,9
8888,9
8889,5
8890,5
8891,10
8892,6
8893,5
8894,5
8895,9
8896,5
8897,6
8898,8
8899,19
8900,4
8901,7
8902,10
8903,5
8904,9
8905,10
8906,14
8907,5
8908,5
8909,9
8910,5
8911,7
8912,5
8913,18
8914,5
8915,6
8916,3
8917,5
8918,5
8919,8
8920,5
8921,5
8922,5
8923,6
8924,6
8925,5
8926,5
8927,5
8928,4
8929,6
8930,6
8931,12
8932,5
8933,5
8934,8
8935,6
8936,5
8937,10
8938,9
8939,4
8940,4
8941,6
8942,6
8943,3
8944,4
8945,5
8946,11
8947,10
8948,5
8949,5
8950,5
8951,9
8952,7
8953,5
8954,9
8955,15
8956,10
8957,10
8958,11
8959,7
8960,9
8961,11
8962,13
8963,9
8964,10
8965,11
8966,10
8967,6
8968,10
8969,10
8970,5
8971,4
8972,5
8973,6
8974,8
8975,6
8976,6
8977,5
8978,6
8979,7
8980,5
8981,6
8982,5
8983,5
8984,5
8985,6
8986,5
8987,12
8988,12
8989,12
8990,19
8991,7
8992,6
8993,6
8994,3
8995,6
8996,5
8997,5
8998,5
8999,9
9000,9
9001,5
9002,10
9003,6
9004,6
9005,9
9006,4
9007,13
9008,9
9009,8
9010,10
9011,8
9012,5
9013,6
9014,9
9015,11
9016,5
9017,7
9018,9
9019,4
9020,5
9021,5
9022,5
9023,5
9024,5
9025,12
9026,6
9027,6
9028,8
9029,11
9030,3
9031,4
9032,4
9033,5
9034,3
9035,5
9036,10
9037,10
9038,10
9039,7
9040,4
9041,10
9042,14
9043,5
9044,5
9045,5
9046,5
9047,5
9048,5
9049,6
9050,4
9051,5
9052,5
9053,4
9054,5
9055,5
9056,6
9057,5
9058,5
9059,4
9060,5
9061,10
9062,5
9063,5
9064,7
9065,5
9066,4
9067,8
9068,9
9069,11
9070,8
9071,7
9072,7
9073,9
9074,9
9075,7
9076,4
9077,6
9078,5
9079,5
9080,9
9081,5
9082,11
9083,18
9084,10
9085,10
9086,6
9087,6
9088,9
9089,5
9090,4
9091,10
9092,4
9093,9
9094,9
9095,6
9096,6
9097,9
9098,10
9099,5
9100,6
9101,9
9102,5
9103,5
9104,6
9105,6
9106,5
9107,6
9108,7
9109,5
9110,8
9111,11
9112,5
9113,6
9114,6
9115,5
9116,9
9117,6
9118,5
9119,8
9120,9
9121,5
9122,4
9123,5
9124,6
9125,5
9126,5
9127,5
9128,5
9129,8
9130,10
9131,6
9132,6
9133,4
9134,6
9135,4
9136,4
9137,4
9138,6
9139,7
9140,6
9141,6
9142,5
9143,6
9144,5
9145,5
9146,12
9147,9
9148,5
9149,4
9150,9
9151,4
9152,4
9153,5
9154,5
9155,7
9156,9
9157,12
9158,11
9159,9
9160,8
9161,6
9162,8
9163,11
9164,10
9165,8
9166,9
9167,14
9168,11
9169,6
9170,17
9171,9
9172,5
9173,15
9174,4
9175,5
9176,6
9177,5
9178,8
9179,10
9180,9
9181,5
9182,9
9183,5
9184,11
9185,11
9186,11
9187,5
9188,5
9189,3
9190,5
9191,5
9192,6
9193,5
9194,6
9195,5
9196,5
9197,6
9198,5
9199,6
9200,5
9201,5
9202,5
9203,7
9204,5
9205,5
9206,5
9207,6
9208,5
9209,7
9210,4
9211,5
9212,5
9213,6
9214,5
9215,5
9216,4
9217,10
9218,4
9219,5
9220,10
9221,5
9222,5
9223,5
9224,5
9225,4
9226,5
9227,5
9228,5
9229,3
9230,4
9231,5
9232,6
9233,5
9234,5
9235,7
9236,5
9237,8
9238,4
9239,10
9240,5
9241,7
9242,4
9243,9
9244,5
9245,5
9246,5
9247,5
9248,10
9249,10
9250,11
