Performance Test 20
Test Category: network
Test Type: SRTT
Date: Wed Apr 16 2025 21:20:02 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: mmZTZzyh3MkRVQmiAAAP
Device: ?

\SUC: 88, Player mmZTZzyh3MkRVQmiAAAP entered AR on Position 2.
SUC: 3817, SRTT: 5ms
SUC: 3818, SRTT: 7ms
SUC: 3819, SRTT: 11ms
SUC: 3820, SRTT: 10ms
SUC: 3821, SRTT: 11ms
SUC: 3822, SRTT: 4ms
SUC: 3823, SRTT: 5ms
SUC: 3824, SRTT: 9ms
SUC: 3825, SRTT: 10ms
SUC: 3826, SRTT: 10ms
SUC: 3827, SRTT: 6ms
SUC: 3828, SRTT: 15ms
SUC: 3829, SRTT: 9ms
SUC: 3830, SRTT: 11ms
SUC: 3831, SRTT: 5ms
SUC: 3832, SRTT: 5ms
SUC: 3833, SRTT: 10ms
SUC: 3834, SRTT: 5ms
SUC: 3835, SRTT: 5ms
SUC: 3836, SRTT: 6ms
SUC: 3837, SRTT: 8ms
SUC: 3838, SRTT: 5ms
SUC: 3839, SRTT: 7ms
SUC: 3840, SRTT: 5ms
SUC: 3841, SRTT: 5ms
SUC: 3842, SRTT: 5ms
SUC: 3843, SRTT: 5ms
SUC: 3844, SRTT: 6ms
SUC: 3845, SRTT: 5ms
SUC: 3846, SRTT: 6ms
SUC: 3847, SRTT: 5ms
SUC: 3848, SRTT: 4ms
SUC: 3849, SRTT: 5ms
SUC: 3850, SRTT: 8ms
SUC: 3851, SRTT: 8ms
SUC: 3852, SRTT: 5ms
SUC: 3853, SRTT: 7ms
SUC: 3854, SRTT: 5ms
SUC: 3855, SRTT: 11ms
SUC: 3856, SRTT: 5ms
SUC: 3857, SRTT: 8ms
SUC: 3858, SRTT: 5ms
SUC: 3859, SRTT: 8ms
SUC: 3860, SRTT: 7ms
SUC: 3861, SRTT: 9ms
SUC: 3862, SRTT: 6ms
SUC: 3863, SRTT: 5ms
SUC: 3864, SRTT: 6ms
SUC: 3865, SRTT: 5ms
SUC: 3866, SRTT: 6ms
SUC: 3867, SRTT: 5ms
SUC: 3868, SRTT: 5ms
SUC: 3869, SRTT: 5ms
SUC: 3870, SRTT: 9ms
SUC: 3871, SRTT: 5ms
SUC: 3872, SRTT: 10ms
SUC: 3873, SRTT: 7ms
SUC: 3874, SRTT: 4ms
SUC: 3875, SRTT: 5ms
SUC: 3876, SRTT: 8ms
SUC: 3877, SRTT: 8ms
SUC: 3878, SRTT: 5ms
SUC: 3879, SRTT: 5ms
SUC: 3880, SRTT: 5ms
SUC: 3881, SRTT: 7ms
SUC: 3882, SRTT: 5ms
SUC: 3883, SRTT: 5ms
SUC: 3884, SRTT: 10ms
SUC: 3885, SRTT: 6ms
SUC: 3886, SRTT: 7ms
SUC: 3887, SRTT: 5ms
SUC: 3888, SRTT: 5ms
SUC: 3889, SRTT: 5ms
SUC: 3890, SRTT: 10ms
SUC: 3891, SRTT: 5ms
SUC: 3892, SRTT: 9ms
SUC: 3893, SRTT: 11ms
SUC: 3894, SRTT: 5ms
SUC: 3895, SRTT: 5ms
SUC: 3896, SRTT: 4ms
SUC: 3897, SRTT: 5ms
SUC: 3898, SRTT: 5ms
SUC: 3899, SRTT: 7ms
SUC: 3900, SRTT: 8ms
SUC: 3901, SRTT: 4ms
SUC: 3902, SRTT: 9ms
SUC: 3903, SRTT: 5ms
SUC: 3904, SRTT: 8ms
SUC: 3905, SRTT: 5ms
SUC: 3906, SRTT: 5ms
SUC: 3907, SRTT: 5ms
SUC: 3908, SRTT: 5ms
SUC: 3909, SRTT: 5ms
SUC: 3910, SRTT: 4ms
SUC: 3911, SRTT: 8ms
SUC: 3912, SRTT: 4ms
SUC: 3913, SRTT: 5ms
SUC: 3914, SRTT: 5ms
SUC: 3915, SRTT: 5ms
SUC: 3916, SRTT: 5ms
SUC: 3917, SRTT: 4ms
SUC: 3918, SRTT: 5ms
SUC: 3919, SRTT: 5ms
SUC: 3920, SRTT: 5ms
SUC: 3921, SRTT: 6ms
SUC: 3922, SRTT: 5ms
SUC: 3923, SRTT: 5ms
SUC: 3924, SRTT: 4ms
SUC: 3925, SRTT: 10ms
SUC: 3926, SRTT: 4ms
SUC: 3927, SRTT: 5ms
SUC: 3928, SRTT: 4ms
SUC: 3929, SRTT: 5ms
SUC: 3930, SRTT: 4ms
SUC: 3931, SRTT: 5ms
SUC: 3932, SRTT: 5ms
SUC: 3933, SRTT: 5ms
SUC: 3934, SRTT: 4ms
SUC: 3935, SRTT: 4ms
SUC: 3936, SRTT: 5ms
SUC: 3937, SRTT: 9ms
SUC: 3938, SRTT: 11ms
SUC: 3939, SRTT: 5ms
SUC: 3940, SRTT: 6ms
SUC: 3941, SRTT: 5ms
SUC: 3942, SRTT: 9ms
SUC: 3943, SRTT: 8ms
SUC: 3944, SRTT: 4ms
SUC: 3945, SRTT: 5ms
SUC: 3946, SRTT: 9ms
SUC: 3947, SRTT: 4ms
SUC: 3948, SRTT: 6ms
SUC: 3949, SRTT: 4ms
SUC: 3950, SRTT: 6ms
SUC: 3951, SRTT: 5ms
SUC: 3952, SRTT: 5ms
SUC: 3953, SRTT: 5ms
SUC: 3954, SRTT: 7ms
SUC: 3955, SRTT: 8ms
SUC: 3956, SRTT: 11ms
SUC: 3957, SRTT: 5ms
SUC: 3958, SRTT: 7ms
SUC: 3959, SRTT: 8ms
SUC: 3960, SRTT: 5ms
SUC: 3961, SRTT: 4ms
SUC: 3962, SRTT: 5ms
SUC: 3963, SRTT: 7ms
SUC: 3964, SRTT: 9ms
SUC: 3965, SRTT: 4ms
SUC: 3966, SRTT: 6ms
SUC: 3967, SRTT: 5ms
SUC: 3968, SRTT: 8ms
SUC: 3969, SRTT: 9ms
SUC: 3970, SRTT: 4ms
SUC: 3971, SRTT: 5ms
SUC: 3972, SRTT: 9ms
SUC: 3973, SRTT: 11ms
SUC: 3974, SRTT: 5ms
SUC: 3975, SRTT: 6ms
SUC: 3976, SRTT: 4ms
SUC: 3977, SRTT: 5ms
SUC: 3978, SRTT: 7ms
SUC: 3979, SRTT: 5ms
SUC: 3980, SRTT: 6ms
SUC: 3981, SRTT: 8ms
SUC: 3982, SRTT: 4ms
SUC: 3983, SRTT: 5ms
SUC: 3984, SRTT: 7ms
SUC: 3985, SRTT: 6ms
SUC: 3986, SRTT: 6ms
SUC: 3987, SRTT: 6ms
SUC: 3988, SRTT: 5ms
SUC: 3989, SRTT: 5ms
SUC: 3990, SRTT: 8ms
SUC: 3991, SRTT: 10ms
SUC: 3992, SRTT: 10ms
SUC: 3993, SRTT: 5ms
SUC: 3994, SRTT: 6ms
SUC: 3995, SRTT: 5ms
SUC: 3996, SRTT: 5ms
SUC: 3997, SRTT: 5ms
SUC: 3998, SRTT: 5ms
SUC: 3999, SRTT: 8ms
SUC: 4000, SRTT: 5ms
SUC: 4001, SRTT: 10ms
SUC: 4002, SRTT: 11ms
SUC: 4003, SRTT: 5ms
SUC: 4004, SRTT: 5ms
SUC: 4005, SRTT: 5ms
SUC: 4006, SRTT: 4ms
SUC: 4007, SRTT: 5ms
SUC: 4008, SRTT: 7ms
SUC: 4009, SRTT: 5ms
SUC: 4010, SRTT: 8ms
SUC: 4011, SRTT: 5ms
SUC: 4012, SRTT: 5ms
SUC: 4013, SRTT: 5ms
SUC: 4014, SRTT: 5ms
SUC: 4015, SRTT: 6ms
SUC: 4016, SRTT: 5ms
SUC: 4017, SRTT: 9ms
SUC: 4018, SRTT: 7ms
SUC: 4019, SRTT: 11ms
SUC: 4020, SRTT: 4ms
SUC: 4021, SRTT: 13ms
SUC: 4022, SRTT: 4ms
SUC: 4023, SRTT: 8ms
SUC: 4024, SRTT: 5ms
SUC: 4025, SRTT: 8ms
SUC: 4026, SRTT: 9ms
SUC: 4027, SRTT: 6ms
SUC: 4028, SRTT: 5ms
SUC: 4029, SRTT: 5ms
SUC: 4030, SRTT: 5ms
SUC: 4031, SRTT: 5ms
SUC: 4032, SRTT: 9ms
SUC: 4033, SRTT: 6ms
SUC: 4034, SRTT: 9ms
SUC: 4035, SRTT: 5ms
SUC: 4036, SRTT: 6ms
SUC: 4037, SRTT: 8ms
SUC: 4038, SRTT: 9ms
SUC: 4039, SRTT: 10ms
SUC: 4040, SRTT: 10ms
SUC: 4041, SRTT: 4ms
SUC: 4042, SRTT: 6ms
SUC: 4043, SRTT: 5ms
SUC: 4044, SRTT: 5ms
SUC: 4045, SRTT: 6ms
SUC: 4046, SRTT: 8ms
SUC: 4047, SRTT: 11ms
SUC: 4048, SRTT: 5ms
SUC: 4049, SRTT: 5ms
SUC: 4050, SRTT: 5ms
SUC: 4051, SRTT: 8ms
SUC: 4052, SRTT: 9ms
SUC: 4053, SRTT: 6ms
SUC: 4054, SRTT: 10ms
SUC: 4055, SRTT: 9ms
SUC: 4056, SRTT: 10ms
SUC: 4057, SRTT: 4ms
SUC: 4058, SRTT: 5ms
SUC: 4059, SRTT: 9ms
SUC: 4060, SRTT: 5ms
SUC: 4061, SRTT: 5ms
SUC: 4062, SRTT: 5ms
SUC: 4063, SRTT: 14ms
SUC: 4064, SRTT: 9ms
SUC: 4065, SRTT: 11ms
SUC: 4066, SRTT: 5ms
SUC: 4067, SRTT: 5ms
SUC: 4068, SRTT: 5ms
SUC: 4069, SRTT: 5ms
SUC: 4070, SRTT: 5ms
SUC: 4071, SRTT: 8ms
SUC: 4072, SRTT: 8ms
SUC: 4073, SRTT: 10ms
SUC: 4074, SRTT: 11ms
SUC: 4075, SRTT: 5ms
SUC: 4076, SRTT: 5ms
SUC: 4077, SRTT: 5ms
SUC: 4078, SRTT: 6ms
SUC: 4079, SRTT: 5ms
SUC: 4080, SRTT: 5ms
SUC: 4081, SRTT: 7ms
SUC: 4082, SRTT: 7ms
SUC: 4083, SRTT: 7ms
SUC: 4084, SRTT: 5ms
SUC: 4085, SRTT: 8ms
SUC: 4086, SRTT: 6ms
SUC: 4087, SRTT: 4ms
SUC: 4088, SRTT: 5ms
SUC: 4089, SRTT: 5ms
SUC: 4090, SRTT: 5ms
SUC: 4091, SRTT: 5ms
SUC: 4092, SRTT: 5ms
SUC: 4093, SRTT: 5ms
SUC: 4094, SRTT: 3ms
SUC: 4095, SRTT: 5ms
SUC: 4096, SRTT: 4ms
SUC: 4097, SRTT: 5ms
SUC: 4098, SRTT: 8ms
SUC: 4099, SRTT: 5ms
SUC: 4100, SRTT: 7ms
SUC: 4101, SRTT: 4ms
SUC: 4102, SRTT: 10ms
SUC: 4103, SRTT: 4ms
SUC: 4104, SRTT: 5ms
SUC: 4105, SRTT: 4ms
SUC: 4106, SRTT: 9ms
SUC: 4107, SRTT: 5ms
SUC: 4108, SRTT: 6ms
SUC: 4109, SRTT: 8ms
SUC: 4110, SRTT: 4ms
SUC: 4111, SRTT: 4ms
SUC: 4112, SRTT: 8ms
SUC: 4113, SRTT: 6ms
SUC: 4114, SRTT: 6ms
SUC: 4115, SRTT: 4ms
SUC: 4116, SRTT: 4ms
SUC: 4117, SRTT: 6ms
SUC: 4118, SRTT: 7ms
SUC: 4119, SRTT: 13ms
SUC: 4120, SRTT: 12ms
SUC: 4121, SRTT: 5ms
SUC: 4122, SRTT: 5ms
SUC: 4123, SRTT: 11ms
SUC: 4124, SRTT: 4ms
SUC: 4125, SRTT: 5ms
SUC: 4126, SRTT: 6ms
SUC: 4127, SRTT: 7ms
SUC: 4128, SRTT: 7ms
SUC: 4129, SRTT: 7ms
SUC: 4130, SRTT: 8ms
SUC: 4131, SRTT: 5ms
SUC: 4132, SRTT: 5ms
SUC: 4133, SRTT: 5ms
SUC: 4134, SRTT: 5ms
SUC: 4135, SRTT: 7ms
SUC: 4136, SRTT: 8ms
SUC: 4137, SRTT: 11ms
SUC: 4138, SRTT: 4ms
SUC: 4139, SRTT: 4ms
SUC: 4140, SRTT: 5ms
SUC: 4141, SRTT: 8ms
SUC: 4142, SRTT: 5ms
SUC: 4143, SRTT: 9ms
SUC: 4144, SRTT: 7ms
SUC: 4145, SRTT: 9ms
SUC: 4146, SRTT: 12ms
SUC: 4147, SRTT: 8ms
SUC: 4148, SRTT: 6ms
SUC: 4149, SRTT: 5ms
SUC: 4150, SRTT: 12ms
SUC: 4151, SRTT: 5ms
SUC: 4152, SRTT: 5ms
SUC: 4153, SRTT: 9ms
SUC: 4154, SRTT: 10ms
SUC: 4155, SRTT: 4ms
SUC: 4156, SRTT: 4ms
SUC: 4157, SRTT: 6ms
SUC: 4158, SRTT: 5ms
SUC: 4159, SRTT: 10ms
SUC: 4160, SRTT: 10ms
SUC: 4161, SRTT: 7ms
SUC: 4162, SRTT: 4ms
SUC: 4163, SRTT: 5ms
SUC: 4164, SRTT: 5ms
SUC: 4165, SRTT: 8ms
SUC: 4166, SRTT: 5ms
SUC: 4167, SRTT: 5ms
SUC: 4168, SRTT: 8ms
SUC: 4169, SRTT: 6ms
SUC: 4170, SRTT: 5ms
SUC: 4171, SRTT: 6ms
SUC: 4172, SRTT: 7ms
SUC: 4173, SRTT: 12ms
SUC: 4174, SRTT: 6ms
SUC: 4175, SRTT: 10ms
SUC: 4176, SRTT: 5ms
SUC: 4177, SRTT: 5ms
SUC: 4178, SRTT: 9ms
SUC: 4179, SRTT: 10ms
SUC: 4180, SRTT: 5ms
SUC: 4181, SRTT: 10ms
SUC: 4182, SRTT: 12ms
SUC: 4183, SRTT: 5ms
SUC: 4184, SRTT: 8ms
SUC: 4185, SRTT: 5ms
SUC: 4186, SRTT: 5ms
SUC: 4187, SRTT: 5ms
SUC: 4188, SRTT: 11ms
SUC: 4189, SRTT: 10ms
SUC: 4190, SRTT: 11ms
SUC: 4191, SRTT: 13ms
SUC: 4192, SRTT: 4ms
SUC: 4193, SRTT: 5ms
SUC: 4194, SRTT: 8ms
SUC: 4195, SRTT: 8ms
SUC: 4196, SRTT: 5ms
SUC: 4197, SRTT: 5ms
SUC: 4198, SRTT: 7ms
SUC: 4199, SRTT: 10ms
SUC: 4200, SRTT: 8ms
SUC: 4201, SRTT: 4ms
SUC: 4202, SRTT: 5ms
SUC: 4203, SRTT: 10ms
SUC: 4204, SRTT: 9ms
SUC: 4205, SRTT: 12ms
SUC: 4206, SRTT: 6ms
SUC: 4207, SRTT: 9ms
SUC: 4208, SRTT: 8ms
SUC: 4209, SRTT: 5ms
SUC: 4210, SRTT: 4ms
SUC: 4211, SRTT: 4ms
SUC: 4212, SRTT: 5ms
SUC: 4213, SRTT: 5ms
SUC: 4214, SRTT: 16ms
SUC: 4215, SRTT: 6ms
SUC: 4216, SRTT: 9ms
SUC: 4217, SRTT: 9ms
SUC: 4218, SRTT: 5ms
SUC: 4219, SRTT: 6ms
SUC: 4220, SRTT: 6ms
SUC: 4221, SRTT: 7ms
SUC: 4222, SRTT: 11ms
SUC: 4223, SRTT: 4ms
SUC: 4224, SRTT: 5ms
SUC: 4225, SRTT: 5ms
SUC: 4226, SRTT: 5ms
SUC: 4227, SRTT: 5ms
SUC: 4228, SRTT: 5ms
SUC: 4229, SRTT: 4ms
SUC: 4230, SRTT: 5ms
SUC: 4231, SRTT: 5ms
SUC: 4232, SRTT: 4ms
SUC: 4233, SRTT: 5ms
SUC: 4234, SRTT: 8ms
SUC: 4235, SRTT: 5ms
SUC: 4236, SRTT: 4ms
SUC: 4237, SRTT: 5ms
SUC: 4238, SRTT: 5ms
SUC: 4239, SRTT: 5ms
SUC: 4240, SRTT: 5ms
SUC: 4241, SRTT: 5ms
SUC: 4242, SRTT: 6ms
SUC: 4243, SRTT: 5ms
SUC: 4244, SRTT: 10ms
SUC: 4245, SRTT: 11ms
SUC: 4246, SRTT: 4ms
SUC: 4247, SRTT: 7ms
SUC: 4248, SRTT: 6ms
SUC: 4249, SRTT: 5ms
SUC: 4250, SRTT: 7ms
SUC: 4251, SRTT: 6ms
SUC: 4252, SRTT: 8ms
SUC: 4253, SRTT: 9ms
SUC: 4254, SRTT: 9ms
SUC: 4255, SRTT: 5ms
SUC: 4256, SRTT: 11ms
SUC: 4257, SRTT: 6ms
SUC: 4258, SRTT: 6ms
SUC: 4259, SRTT: 5ms
SUC: 4260, SRTT: 4ms
SUC: 4261, SRTT: 9ms
SUC: 4262, SRTT: 10ms
SUC: 4263, SRTT: 11ms
SUC: 4264, SRTT: 4ms
SUC: 4265, SRTT: 5ms
SUC: 4266, SRTT: 6ms
SUC: 4267, SRTT: 7ms
SUC: 4268, SRTT: 5ms
SUC: 4269, SRTT: 10ms
SUC: 4270, SRTT: 10ms
SUC: 4271, SRTT: 8ms
SUC: 4272, SRTT: 7ms
SUC: 4273, SRTT: 5ms
SUC: 4274, SRTT: 5ms
SUC: 4275, SRTT: 5ms
SUC: 4276, SRTT: 5ms
SUC: 4277, SRTT: 4ms
SUC: 4278, SRTT: 5ms
SUC: 4279, SRTT: 15ms
SUC: 4280, SRTT: 7ms
SUC: 4281, SRTT: 13ms
SUC: 4282, SRTT: 4ms
SUC: 4283, SRTT: 6ms
SUC: 4284, SRTT: 5ms
SUC: 4285, SRTT: 14ms
SUC: 4286, SRTT: 8ms
SUC: 4287, SRTT: 6ms
SUC: 4288, SRTT: 10ms
SUC: 4289, SRTT: 10ms
SUC: 4290, SRTT: 6ms
SUC: 4291, SRTT: 4ms
SUC: 4292, SRTT: 5ms
SUC: 4293, SRTT: 8ms
SUC: 4294, SRTT: 5ms
SUC: 4295, SRTT: 5ms
SUC: 4296, SRTT: 10ms
SUC: 4297, SRTT: 5ms
SUC: 4298, SRTT: 6ms
SUC: 4299, SRTT: 8ms
SUC: 4300, SRTT: 11ms
SUC: 4301, SRTT: 10ms
SUC: 4302, SRTT: 5ms
SUC: 4303, SRTT: 5ms
SUC: 4304, SRTT: 5ms
SUC: 4305, SRTT: 12ms
SUC: 4306, SRTT: 9ms
SUC: 4307, SRTT: 7ms
SUC: 4308, SRTT: 9ms
SUC: 4309, SRTT: 6ms
SUC: 4310, SRTT: 6ms
SUC: 4311, SRTT: 5ms
SUC: 4312, SRTT: 6ms
SUC: 4313, SRTT: 5ms
SUC: 4314, SRTT: 4ms
SUC: 4315, SRTT: 10ms
SUC: 4316, SRTT: 4ms
SUC: 4317, SRTT: 6ms
SUC: 4318, SRTT: 8ms
SUC: 4319, SRTT: 12ms
SUC: 4320, SRTT: 5ms
SUC: 4321, SRTT: 6ms
SUC: 4322, SRTT: 5ms
SUC: 4323, SRTT: 5ms
SUC: 4324, SRTT: 7ms
SUC: 4325, SRTT: 6ms
SUC: 4326, SRTT: 10ms
SUC: 4327, SRTT: 10ms
SUC: 4328, SRTT: 12ms
SUC: 4329, SRTT: 5ms
SUC: 4330, SRTT: 11ms
SUC: 4331, SRTT: 11ms
SUC: 4332, SRTT: 6ms
SUC: 4333, SRTT: 5ms
SUC: 4334, SRTT: 6ms
SUC: 4335, SRTT: 8ms
SUC: 4336, SRTT: 9ms
SUC: 4337, SRTT: 4ms
SUC: 4338, SRTT: 5ms
SUC: 4339, SRTT: 5ms
SUC: 4340, SRTT: 5ms
SUC: 4341, SRTT: 4ms
SUC: 4342, SRTT: 6ms
SUC: 4343, SRTT: 9ms
SUC: 4344, SRTT: 4ms
SUC: 4345, SRTT: 18ms
SUC: 4346, SRTT: 10ms
SUC: 4347, SRTT: 11ms
SUC: 4348, SRTT: 7ms
SUC: 4349, SRTT: 6ms
SUC: 4350, SRTT: 9ms
SUC: 4351, SRTT: 6ms
SUC: 4352, SRTT: 5ms
SUC: 4353, SRTT: 7ms
SUC: 4354, SRTT: 8ms
SUC: 4355, SRTT: 11ms
SUC: 4356, SRTT: 4ms
SUC: 4357, SRTT: 5ms
SUC: 4358, SRTT: 5ms
SUC: 4359, SRTT: 5ms
SUC: 4360, SRTT: 5ms
SUC: 4361, SRTT: 9ms
SUC: 4362, SRTT: 7ms
SUC: 4363, SRTT: 5ms
SUC: 4364, SRTT: 5ms
SUC: 4365, SRTT: 5ms
SUC: 4366, SRTT: 5ms
SUC: 4367, SRTT: 5ms
SUC: 4368, SRTT: 11ms
SUC: 4369, SRTT: 5ms
SUC: 4370, SRTT: 9ms
SUC: 4371, SRTT: 10ms
SUC: 4372, SRTT: 9ms
SUC: 4373, SRTT: 4ms
SUC: 4374, SRTT: 6ms
SUC: 4375, SRTT: 9ms
SUC: 4376, SRTT: 5ms
SUC: 4377, SRTT: 5ms
SUC: 4378, SRTT: 5ms
SUC: 4379, SRTT: 5ms
SUC: 4380, SRTT: 4ms
SUC: 4381, SRTT: 6ms
SUC: 4382, SRTT: 11ms
SUC: 4383, SRTT: 5ms
SUC: 4384, SRTT: 4ms
SUC: 4385, SRTT: 10ms
SUC: 4386, SRTT: 5ms
SUC: 4387, SRTT: 5ms
SUC: 4388, SRTT: 6ms
SUC: 4389, SRTT: 6ms
SUC: 4390, SRTT: 5ms
SUC: 4391, SRTT: 4ms
SUC: 4392, SRTT: 4ms
SUC: 4393, SRTT: 5ms
SUC: 4394, SRTT: 5ms
SUC: 4395, SRTT: 5ms
SUC: 4396, SRTT: 5ms
SUC: 4397, SRTT: 7ms
SUC: 4398, SRTT: 5ms
SUC: 4399, SRTT: 5ms
SUC: 4400, SRTT: 5ms
SUC: 4401, SRTT: 5ms
SUC: 4402, SRTT: 5ms
SUC: 4403, SRTT: 7ms
SUC: 4404, SRTT: 10ms
SUC: 4405, SRTT: 10ms
SUC: 4406, SRTT: 9ms
SUC: 4407, SRTT: 5ms
SUC: 4408, SRTT: 4ms
SUC: 4409, SRTT: 6ms
SUC: 4410, SRTT: 5ms
SUC: 4411, SRTT: 5ms
SUC: 4412, SRTT: 5ms
SUC: 4413, SRTT: 5ms
SUC: 4414, SRTT: 5ms
SUC: 4415, SRTT: 5ms
SUC: 4416, SRTT: 6ms
SUC: 4417, SRTT: 4ms
SUC: 4418, SRTT: 6ms
SUC: 4419, SRTT: 5ms
SUC: 4420, SRTT: 5ms
SUC: 4421, SRTT: 4ms
SUC: 4422, SRTT: 6ms
SUC: 4423, SRTT: 5ms
SUC: 4424, SRTT: 8ms
SUC: 4425, SRTT: 5ms
SUC: 4426, SRTT: 5ms
SUC: 4427, SRTT: 6ms
SUC: 4428, SRTT: 5ms
SUC: 4429, SRTT: 5ms
SUC: 4430, SRTT: 4ms
SUC: 4431, SRTT: 5ms
SUC: 4432, SRTT: 4ms
SUC: 4433, SRTT: 5ms
SUC: 4434, SRTT: 5ms
SUC: 4435, SRTT: 6ms
SUC: 4436, SRTT: 7ms
SUC: 4437, SRTT: 7ms
SUC: 4438, SRTT: 6ms
SUC: 4439, SRTT: 7ms
SUC: 4440, SRTT: 9ms
SUC: 4441, SRTT: 11ms
SUC: 4442, SRTT: 3ms
SUC: 4443, SRTT: 5ms
SUC: 4444, SRTT: 13ms
SUC: 4445, SRTT: 11ms
SUC: 4446, SRTT: 7ms
SUC: 4447, SRTT: 6ms
SUC: 4448, SRTT: 4ms
SUC: 4449, SRTT: 5ms
SUC: 4450, SRTT: 5ms
SUC: 4451, SRTT: 5ms
SUC: 4452, SRTT: 5ms
SUC: 4453, SRTT: 5ms
SUC: 4454, SRTT: 8ms
SUC: 4455, SRTT: 4ms
SUC: 4456, SRTT: 4ms
SUC: 4457, SRTT: 6ms
SUC: 4458, SRTT: 5ms
SUC: 4459, SRTT: 5ms
SUC: 4460, SRTT: 8ms
SUC: 4461, SRTT: 9ms
SUC: 4462, SRTT: 5ms
SUC: 4463, SRTT: 7ms
SUC: 4464, SRTT: 5ms
SUC: 4465, SRTT: 4ms
SUC: 4466, SRTT: 5ms
SUC: 4467, SRTT: 8ms
SUC: 4468, SRTT: 5ms
SUC: 4469, SRTT: 5ms
SUC: 4470, SRTT: 5ms
SUC: 4471, SRTT: 10ms
SUC: 4472, SRTT: 5ms
SUC: 4473, SRTT: 4ms
SUC: 4474, SRTT: 9ms
SUC: 4475, SRTT: 5ms
SUC: 4476, SRTT: 7ms
SUC: 4477, SRTT: 9ms
SUC: 4478, SRTT: 7ms
SUC: 4479, SRTT: 12ms
SUC: 4480, SRTT: 4ms
SUC: 4481, SRTT: 10ms
SUC: 4482, SRTT: 4ms
SUC: 4483, SRTT: 4ms
SUC: 4484, SRTT: 5ms
SUC: 4485, SRTT: 7ms
SUC: 4486, SRTT: 5ms
SUC: 4487, SRTT: 5ms
SUC: 4488, SRTT: 7ms
SUC: 4489, SRTT: 8ms
SUC: 4490, SRTT: 5ms
SUC: 4491, SRTT: 7ms
SUC: 4492, SRTT: 5ms
SUC: 4493, SRTT: 5ms
SUC: 4494, SRTT: 5ms
SUC: 4495, SRTT: 5ms
SUC: 4496, SRTT: 9ms
SUC: 4497, SRTT: 5ms
SUC: 4498, SRTT: 8ms
SUC: 4499, SRTT: 5ms
SUC: 4500, SRTT: 5ms
SUC: 4501, SRTT: 5ms
SUC: 4502, SRTT: 7ms
SUC: 4503, SRTT: 8ms
SUC: 4504, SRTT: 11ms
SUC: 4505, SRTT: 6ms
SUC: 4506, SRTT: 6ms
SUC: 4507, SRTT: 5ms
SUC: 4508, SRTT: 9ms
SUC: 4509, SRTT: 4ms
SUC: 4510, SRTT: 4ms
SUC: 4511, SRTT: 7ms
SUC: 4512, SRTT: 4ms
SUC: 4513, SRTT: 9ms
SUC: 4514, SRTT: 5ms
SUC: 4515, SRTT: 7ms
SUC: 4516, SRTT: 6ms
SUC: 4517, SRTT: 5ms
SUC: 4518, SRTT: 5ms
SUC: 4519, SRTT: 10ms
SUC: 4520, SRTT: 4ms
SUC: 4521, SRTT: 9ms
SUC: 4522, SRTT: 10ms
SUC: 4523, SRTT: 5ms
SUC: 4524, SRTT: 14ms
SUC: 4525, SRTT: 4ms
SUC: 4526, SRTT: 5ms
SUC: 4527, SRTT: 5ms
SUC: 4528, SRTT: 5ms
SUC: 4529, SRTT: 5ms
SUC: 4530, SRTT: 6ms
SUC: 4531, SRTT: 7ms
SUC: 4532, SRTT: 12ms
SUC: 4533, SRTT: 12ms
SUC: 4534, SRTT: 12ms
SUC: 4535, SRTT: 5ms
SUC: 4536, SRTT: 10ms
SUC: 4537, SRTT: 5ms
SUC: 4538, SRTT: 4ms
SUC: 4539, SRTT: 5ms
SUC: 4540, SRTT: 6ms
SUC: 4541, SRTT: 7ms
SUC: 4542, SRTT: 8ms
SUC: 4543, SRTT: 5ms
SUC: 4544, SRTT: 7ms
SUC: 4545, SRTT: 5ms
SUC: 4546, SRTT: 5ms
SUC: 4547, SRTT: 5ms
SUC: 4548, SRTT: 11ms
SUC: 4549, SRTT: 17ms
SUC: 4550, SRTT: 4ms
SUC: 4551, SRTT: 6ms
SUC: 4552, SRTT: 5ms
SUC: 4553, SRTT: 5ms
SUC: 4554, SRTT: 4ms
SUC: 4555, SRTT: 6ms
SUC: 4556, SRTT: 5ms
SUC: 4557, SRTT: 8ms
SUC: 4558, SRTT: 11ms
SUC: 4559, SRTT: 11ms
SUC: 4560, SRTT: 4ms
SUC: 4561, SRTT: 5ms
SUC: 4562, SRTT: 3ms
SUC: 4563, SRTT: 5ms
SUC: 4564, SRTT: 4ms
SUC: 4565, SRTT: 5ms
SUC: 4566, SRTT: 5ms
SUC: 4567, SRTT: 4ms
SUC: 4568, SRTT: 5ms
SUC: 4569, SRTT: 5ms
SUC: 4570, SRTT: 6ms
SUC: 4571, SRTT: 5ms
SUC: 4572, SRTT: 4ms
SUC: 4573, SRTT: 9ms
SUC: 4574, SRTT: 4ms
SUC: 4575, SRTT: 9ms
SUC: 4576, SRTT: 4ms
SUC: 4577, SRTT: 5ms
SUC: 4578, SRTT: 6ms
SUC: 4579, SRTT: 5ms
SUC: 4580, SRTT: 5ms
SUC: 4581, SRTT: 5ms
SUC: 4582, SRTT: 5ms
SUC: 4583, SRTT: 5ms
SUC: 4584, SRTT: 10ms
SUC: 4585, SRTT: 5ms
