SUC,SRTT
2996,3
2997,5
2998,5
2999,5
3000,5
3001,5
3002,6
3003,5
3004,5
3005,10
3006,4
3007,5
3008,4
3009,4
3010,4
3011,5
3012,5
3013,3
3014,6
3015,6
3016,5
3017,4
3018,4
3019,9
3020,4
3021,5
3022,10
3023,11
3024,5
3025,4
3026,5
3027,3
3028,5
3029,9
3030,4
3031,5
3032,4
3033,3
3034,6
3035,4
3036,5
3037,4
3038,8
3039,5
3040,4
3041,3
3042,4
3043,5
3044,3
3045,5
3046,5
3047,5
3048,5
3049,6
3050,5
3051,4
3052,15
3053,5
3054,5
3055,8
3056,10
3057,4
3058,4
3059,5
3060,6
3061,4
3062,9
3063,4
3064,7
3065,10
3066,4
3067,3
3068,4
3069,4
3070,5
3071,5
3072,4
3073,5
3074,10
3075,4
3076,9
3077,4
3078,5
3079,3
3080,7
3081,4
3082,5
3083,11
3084,4
3085,4
3086,5
3087,8
3088,4
3089,5
3090,3
3091,6
3092,5
3093,5
3094,4
3095,4
3096,5
3097,10
3098,10
3099,5
3100,5
3101,8
3102,5
3103,6
3104,4
3105,4
3106,6
3107,4
3108,5
3109,6
3110,7
3111,5
3112,8
3113,10
3114,4
3115,5
3116,6
3117,6
3118,7
3119,8
3120,10
3121,7
3122,5
3123,9
3124,5
3125,5
3126,5
3127,5
3128,5
3129,11
3130,10
3131,7
3132,6
3133,5
3134,16
3135,8
3136,5
3137,5
3138,9
3139,12
3140,3
3141,8
3142,5
3143,6
3144,7
3145,7
3146,5
3147,6
3148,10
3149,6
3150,5
3151,5
3152,4
3153,5
3154,4
3155,5
3156,6
3157,4
3158,5
3159,5
3160,3
3161,4
3162,5
3163,9
3164,5
3165,10
3166,5
3167,5
3168,6
3169,5
3170,5
3171,10
3172,7
3173,5
3174,4
3175,5
3176,9
3177,5
3178,11
3179,11
3180,9
3181,9
3182,11
3183,6
3184,4
3185,13
3186,11
3187,8
3188,4
3189,10
3190,5
3191,4
3192,5
3193,5
3194,5
3195,14
3196,5
3197,5
3198,10
3199,4
3200,4
3201,5
3202,4
3203,5
3204,4
3205,7
3206,10
3207,8
3208,9
3209,5
3210,5
3211,6
3212,5
3213,5
3214,3
3215,5
3216,7
3217,9
3218,10
3219,5
3220,5
3221,8
3222,7
3223,7
3224,9
3225,10
3226,5
3227,5
3228,4
3229,4
3230,8
3231,3
3232,5
3233,6
3234,5
3235,5
3236,4
3237,13
3238,5
3239,5
3240,9
3241,5
3242,8
3243,8
3244,7
3245,8
3246,10
3247,11
3248,3
3249,4
3250,4
3251,11
3252,10
3253,7
3254,7
3255,9
3256,4
3257,3
3258,13
3259,11
3260,13
3261,5
3262,4
3263,8
3264,5
3265,6
3266,5
3267,3
3268,12
3269,5
3270,4
3271,4
3272,9
3273,4
3274,7
3275,5
3276,3
3277,4
3278,5
3279,6
3280,5
3281,5
3282,10
3283,9
3284,5
3285,10
3286,10
3287,4
3288,4
3289,5
3290,5
3291,9
3292,5
3293,5
3294,4
3295,5
3296,4
3297,4
3298,4
3299,5
3300,4
3301,4
3302,5
3303,4
3304,11
3305,5
3306,4
3307,3
3308,5
3309,5
3310,5
3311,9
3312,10
3313,5
3314,5
3315,4
3316,3
3317,5
3318,5
3319,4
3320,4
3321,12
3322,16
3323,6
3324,5
3325,6
3326,4
3327,5
3328,5
3329,4
3330,11
3331,4
3332,5
3333,5
3334,3
3335,8
3336,5
3337,4
3338,9
3339,11
3340,11
3341,4
3342,5
3343,4
3344,4
3345,4
3346,3
3347,4
3348,11
3349,10
3350,7
3351,5
3352,9
3353,5
3354,5
3355,9
3356,9
3357,12
3358,10
3359,3
3360,5
3361,9
3362,5
3363,7
3364,7
3365,9
3366,12
3367,7
3368,8
3369,3
3370,5
3371,4
3372,7
3373,5
3374,9
3375,8
3376,11
3377,3
3378,4
3379,7
3380,6
3381,4
3382,5
3383,5
3384,9
3385,4
3386,5
3387,4
3388,4
3389,7
3390,5
3391,5
3392,4
3393,5
3394,7
3395,4
3396,4
3397,4
3398,6
3399,4
3400,3
3401,7
3402,5
3403,5
3404,9
3405,4
3406,5
3407,5
3408,4
3409,5
3410,4
3411,12
3412,4
3413,15
3414,5
3415,3
3416,4
3417,5
3418,5
3419,8
3420,6
3421,8
3422,4
3423,5
3424,8
3425,7
3426,5
3427,5
3428,4
3429,5
3430,5
3431,9
3432,3
3433,5
3434,4
3435,6
3436,9
3437,4
3438,10
3439,4
3440,8
3441,7
3442,3
3443,4
3444,4
3445,8
3446,3
3447,11
3448,6
3449,4
3450,5
3451,4
3452,7
3453,6
3454,4
3455,5
3456,12
3457,5
3458,4
3459,6
3460,6
3461,6
3462,5
3463,5
3464,4
3465,5
3466,11
3467,3
3468,8
3469,5
3470,5
3471,4
3472,5
3473,9
3474,10
3475,4
3476,3
3477,4
3478,4
3479,5
3480,5
3481,7
3482,7
3483,14
3484,5
3485,12
3486,4
3487,5
3488,3
3489,12
3490,7
3491,5
3492,4
3493,3
3494,4
3495,3
3496,5
3497,4
3498,5
3499,4
3500,5
3501,5
3502,4
3503,16
3504,8
3505,4
3506,4
3507,5
3508,3
3509,6
3510,5
3511,3
3512,9
3513,5
3514,4
3515,7
3516,6
3517,5
3518,10
3519,13
3520,7
3521,5
3522,6
3523,4
3524,5
3525,5
3526,10
3527,6
3528,3
3529,8
3530,3
3531,5
3532,5
3533,5
3534,8
3535,9
3536,6
3537,4
3538,4
3539,4
3540,6
3541,5
3542,7
3543,9
3544,4
3545,5
3546,5
3547,3
3548,7
3549,5
3550,11
3551,4
3552,3
3553,4
3554,5
3555,3
3556,4
3557,5
3558,5
3559,5
3560,6
3561,8
3562,10
3563,10
3564,5
3565,5
3566,4
3567,4
3568,5
3569,5
3570,9
3571,10
3572,4
3573,5
3574,5
3575,6
3576,5
3577,4
3578,7
3579,9
3580,9
3581,4
3582,4
3583,8
3584,6
3585,5
3586,4
3587,5
3588,5
3589,8
3590,5
3591,4
3592,4
3593,13
3594,7
3595,7
3596,11
3597,5
3598,5
3599,3
3600,4
3601,5
3602,5
3603,8
3604,4
3605,5
3606,9
3607,4
3608,4
3609,7
3610,5
3611,4
3612,5
3613,6
3614,10
3615,10
3616,4
3617,7
3618,8
3619,6
3620,5
3621,5
3622,7
3623,9
3624,10
3625,5
3626,5
3627,4
3628,4
3629,4
3630,5
3631,6
3632,9
3633,4
3634,3
3635,5
3636,10
3637,6
3638,10
3639,9
3640,7
3641,5
3642,5
3643,5
3644,9
3645,6
3646,11
3647,7
3648,10
3649,9
3650,5
3651,5
3652,4
3653,5
3654,5
3655,4
3656,5
3657,5
3658,4
3659,5
3660,5
3661,4
3662,5
3663,8
3664,5
3665,5
3666,5
3667,5
3668,4
3669,4
3670,4
3671,9
3672,5
3673,8
3674,7
3675,10
3676,9
3677,16
3678,6
3679,4
3680,15
3681,6
3682,7
3683,6
3684,11
3685,8
3686,6
3687,9
3688,3
3689,4
3690,7
3691,5
3692,3
3693,4
3694,9
3695,5
3696,24
3697,5
3698,11
3699,4
3700,4
3701,6
3702,8
3703,4
3704,5
3705,5
3706,5
3707,9
3708,5
3709,4
3710,5
3711,5
3712,8
3713,5
3714,6
3715,5
3716,7
3717,6
3718,8
3719,10
3720,5
3721,5
3722,7
3723,5
3724,7
3725,5
3726,7
3727,9
3728,8
3729,5
3730,5
3731,7
3732,6
3733,5
3734,4
3735,8
3736,5
3737,5
3738,4
3739,4
3740,3
3741,5
3742,4
3743,5
3744,4
3745,5
3746,5
3747,4
3748,5
3749,8
3750,5
3751,8
3752,4
3753,10
3754,9
3755,8
3756,9
3757,13
3758,5
3759,4
3760,5
3761,5
3762,4
3763,9
3764,5
3765,12
3766,5
3767,8
3768,5
3769,15
3770,5
3771,5
3772,6
3773,5
3774,4
3775,6
3776,5
3777,5
3778,10
3779,5
3780,5
3781,4
3782,7
3783,4
3784,4
3785,5
3786,8
3787,5
3788,4
3789,9
3790,4
3791,5
3792,4
3793,4
3794,4
3795,3
3796,4
3797,4
3798,7
3799,5
3800,5
3801,6
3802,8
3803,4
3804,4
3805,5
3806,4
3807,7
3808,5
3809,5
3810,4
3811,4
3812,9
3813,5
3814,4
3815,7
3816,5
3817,5
3818,5
3819,11
3820,6
3821,9
3822,6
3823,4
3824,3
3825,4
3826,12
3827,4
3828,5
3829,4
3830,8
3831,7
3832,5
3833,10
3834,4
3835,5
3836,4
3837,4
3838,4
3839,9
3840,5
3841,3
3842,5
3843,5
3844,5
3845,5
3846,6
3847,4
3848,3
3849,5
3850,9
3851,4
3852,4
3853,7
3854,4
3855,4
3856,6
3857,9
3858,5
3859,9
3860,7
3861,10
3862,12
3863,4
3864,8
3865,5
3866,5
3867,5
3868,3
3869,4
3870,9
3871,5
3872,5
3873,6
3874,4
3875,5
3876,8
3877,8
3878,4
3879,5
3880,5
3881,5
3882,4
3883,6
3884,10
3885,5
3886,6
3887,5
3888,5
3889,8
3890,11
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,5
3898,5
3899,4
3900,4
3901,4
3902,3
3903,4
3904,3
3905,5
3906,5
3907,5
3908,5
3909,4
3910,4
3911,4
3912,5
3913,5
3914,5
3915,6
3916,10
3917,4
3918,5
3919,4
3920,4
3921,5
3922,5
3923,5
3924,10
3925,9
3926,4
3927,5
3928,7
3929,3
3930,4
3931,5
3932,5
3933,7
3934,5
3935,6
3936,5
3937,3
3938,5
3939,5
3940,5
3941,5
3942,3
3943,7
3944,6
3945,5
3946,4
3947,5
3948,5
3949,4
3950,4
3951,8
3952,11
3953,5
3954,5
3955,4
3956,7
3957,9
3958,5
3959,7
3960,9
3961,10
3962,5
3963,4
3964,4
3965,6
3966,5
3967,3
3968,7
3969,9
3970,5
3971,5
3972,3
3973,6
3974,4
3975,5
3976,4
3977,5
3978,6
3979,5
3980,8
3981,4
3982,4
3983,5
3984,5
3985,5
3986,4
3987,5
3988,11
3989,4
3990,4
3991,3
3992,4
3993,7
3994,12
3995,5
3996,5
3997,5
3998,6
3999,9
4000,4
4001,10
4002,5
4003,10
4004,6
4005,8
4006,10
4007,4
4008,4
4009,5
4010,5
4011,4
4012,5
4013,6
4014,8
4015,8
4016,5
4017,8
4018,6
4019,9
4020,6
4021,14
4022,4
4023,9
4024,5
4025,8
4026,3
4027,5
4028,4
4029,5
4030,3
4031,5
4032,12
4033,8
4034,8
4035,4
4036,4
4037,5
4038,9
4039,4
4040,4
4041,9
4042,15
4043,10
4044,5
4045,5
4046,7
4047,3
4048,4
4049,3
4050,5
4051,9
4052,3
4053,4
4054,4
4055,6
4056,4
4057,9
4058,5
4059,4
4060,5
4061,13
4062,4
4063,14
4064,4
4065,4
4066,7
4067,11
4068,5
4069,5
4070,5
4071,9
4072,4
4073,5
4074,5
4075,4
4076,4
4077,7
4078,5
4079,10
4080,4
4081,5
4082,5
4083,5
4084,7
4085,7
4086,6
4087,8
4088,8
4089,4
4090,5
4091,4
4092,10
4093,4
4094,4
4095,5
4096,5
4097,7
4098,9
4099,5
4100,5
4101,5
4102,9
4103,4
4104,6
4105,11
4106,10
4107,5
4108,4
4109,5
4110,4
4111,6
4112,7
4113,6
4114,5
4115,10
4116,5
4117,5
4118,5
4119,6
4120,8
4121,4
4122,4
4123,7
4124,11
4125,4
4126,5
4127,7
4128,7
4129,6
4130,8
4131,15
4132,10
4133,16
4134,9
4135,4
4136,5
4137,8
4138,4
4139,5
4140,5
4141,3
4142,5
4143,8
4144,4
4145,5
4146,5
4147,6
4148,4
4149,4
4150,5
4151,5
4152,4
4153,6
4154,6
4155,5
4156,7
4157,7
4158,5
4159,8
4160,10
4161,10
4162,10
4163,5
4164,3
4165,9
4166,5
4167,5
4168,4
4169,10
4170,4
4171,4
4172,4
4173,8
4174,6
4175,9
4176,5
4177,5
4178,10
4179,7
4180,3
4181,9
4182,10
4183,5
4184,9
4185,4
4186,5
4187,5
4188,4
4189,3
4190,4
4191,4
4192,4
4193,5
4194,10
4195,9
4196,5
4197,5
4198,4
4199,3
4200,9
4201,5
4202,4
4203,5
4204,7
4205,14
4206,6
4207,3
4208,6
4209,5
4210,5
4211,5
4212,4
4213,5
4214,5
4215,6
4216,3
4217,5
4218,3
4219,7
4220,6
4221,5
4222,7
4223,9
4224,13
4225,15
4226,8
4227,14
4228,6
4229,3
4230,5
4231,4
4232,6
4233,5
4234,10
4235,5
4236,4
4237,6
4238,4
4239,6
4240,7
4241,10
4242,5
4243,5
4244,5
4245,4
4246,4
4247,6
4248,6
4249,4
4250,8
4251,4
4252,7
4253,4
4254,3
4255,6
4256,11
4257,7
4258,10
4259,8
4260,10
4261,8
4262,5
4263,10
4264,7
4265,4
4266,5
4267,3
4268,5
4269,4
4270,8
4271,5
4272,4
4273,8
4274,5
4275,6
4276,9
4277,11
4278,5
4279,6
4280,5
4281,3
4282,4
4283,3
4284,4
4285,10
4286,5
4287,5
4288,4
4289,4
4290,5
4291,5
4292,4
4293,8
4294,5
4295,8
4296,10
4297,5
4298,5
4299,5
4300,4
4301,9
4302,4
4303,5
4304,5
4305,8
4306,4
4307,3
4308,3
4309,5
4310,5
4311,5
4312,8
4313,7
4314,9
4315,10
4316,5
4317,16
4318,5
4319,4
4320,4
4321,7
4322,4
4323,5
4324,7
4325,4
4326,3
4327,5
4328,5
4329,5
4330,3
4331,9
4332,7
4333,5
4334,5
4335,6
4336,8
4337,4
4338,7
4339,4
4340,6
4341,6
4342,9
4343,10
4344,9
4345,14
4346,4
4347,5
4348,7
4349,8
4350,9
4351,12
4352,5
4353,5
4354,5
4355,5
4356,4
4357,3
4358,5
4359,5
4360,4
4361,9
4362,5
4363,6
4364,5
4365,5
4366,5
4367,6
4368,7
4369,5
4370,4
4371,10
4372,4
4373,6
4374,6
4375,8
4376,4
4377,6
4378,7
4379,8
4380,11
4381,6
4382,6
4383,5
4384,5
4385,10
4386,5
4387,5
4388,5
4389,6
4390,4
4391,8
4392,5
4393,4
4394,5
4395,4
4396,5
4397,7
4398,6
4399,3
4400,4
4401,5
4402,4
4403,4
4404,4
4405,6
4406,10
4407,10
4408,5
4409,7
4410,16
4411,3
4412,5
4413,6
4414,4
4415,4
4416,11
4417,6
4418,5
4419,4
4420,5
4421,5
4422,5
4423,5
4424,8
4425,6
4426,4
4427,5
4428,3
4429,3
4430,5
4431,5
4432,5
4433,5
4434,5
4435,5
4436,6
4437,4
4438,5
4439,3
4440,5
4441,5
4442,9
4443,11
4444,13
4445,9
4446,9
4447,7
4448,5
4449,5
4450,8
4451,5
4452,5
4453,4
4454,8
4455,4
4456,8
4457,5
4458,6
4459,5
4460,9
4461,10
4462,4
4463,4
4464,4
4465,4
4466,5
4467,3
4468,5
4469,4
4470,5
4471,4
4472,4
4473,4
4474,9
4475,3
4476,13
4477,7
4478,7
4479,5
4480,5
4481,4
4482,7
4483,4
4484,5
4485,4
4486,4
4487,5
4488,7
4489,4
4490,4
4491,9
4492,6
4493,5
4494,5
4495,5
4496,4
4497,4
4498,4
4499,6
4500,4
4501,4
4502,3
4503,5
4504,7
4505,10
4506,4
4507,6
4508,4
4509,4
4510,5
4511,8
4512,5
4513,5
4514,9
4515,12
4516,5
4517,6
4518,4
4519,10
4520,5
4521,8
4522,5
4523,5
4524,14
4525,4
4526,4
4527,4
4528,5
4529,4
4530,4
4531,5
4532,10
4533,6
4534,7
4535,5
4536,4
4537,4
4538,9
4539,7
4540,5
4541,10
4542,10
4543,5
4544,4
4545,3
4546,5
4547,5
4548,5
4549,12
4550,5
4551,5
4552,5
4553,3
4554,4
4555,4
4556,5
4557,4
4558,4
4559,5
4560,13
4561,10
4562,5
4563,4
4564,4
4565,9
4566,5
4567,4
4568,5
4569,5
4570,5
4571,6
4572,4
4573,9
4574,3
4575,9
4576,3
4577,4
4578,3
4579,4
4580,5
4581,5
4582,3
4583,5
4584,10
4585,3
4586,3
4587,3
4588,10
4589,4
4590,3
4591,5
4592,5
4593,16
4594,9
4595,5
4596,9
4597,15
4598,4
4599,4
4600,4
4601,4
4602,8
4603,6
4604,5
4605,7
4606,9
4607,10
4608,4
4609,6
4610,4
4611,3
4612,5
4613,14
4614,6
4615,9
4616,4
4617,6
4618,7
4619,5
4620,5
4621,4
4622,7
4623,5
4624,5
4625,6
4626,7
4627,4
4628,4
4629,5
4630,6
4631,3
4632,4
4633,6
4634,5
4635,5
4636,4
4637,3
4638,10
4639,4
4640,5
4641,4
4642,9
4643,11
4644,6
4645,3
4646,8
4647,9
4648,7
4649,9
4650,7
4651,7
4652,5
4653,5
4654,6
4655,4
4656,3
4657,4
4658,8
4659,5
4660,7
4661,11
4662,6
4663,4
4664,3
4665,4
4666,4
4667,4
4668,6
4669,5
4670,4
4671,11
4672,5
4673,3
4674,5
4675,7
4676,3
4677,3
4678,5
4679,5
4680,9
4681,11
4682,5
4683,4
4684,4
4685,8
4686,5
4687,11
4688,9
4689,5
4690,9
4691,5
4692,4
4693,5
4694,5
4695,3
4696,5
4697,5
4698,9
4699,10
4700,3
4701,6
4702,5
4703,4
4704,5
4705,5
4706,5
4707,7
4708,7
4709,4
4710,11
4711,5
4712,5
4713,3
4714,5
4715,7
4716,7
4717,8
4718,5
4719,7
4720,5
4721,7
4722,3
4723,4
4724,6
4725,5
4726,5
4727,5
4728,3
4729,6
4730,5
4731,5
4732,5
4733,4
4734,6
4735,9
4736,3
4737,6
4738,5
4739,3
4740,4
4741,7
4742,4
4743,8
4744,7
4745,8
4746,5
4747,5
4748,3
4749,5
4750,5
4751,8
4752,9
4753,9
4754,12
4755,6
4756,5
4757,6
4758,5
4759,6
4760,4
4761,5
4762,5
4763,4
4764,7
4765,5
4766,4
4767,6
4768,5
4769,4
4770,9
4771,5
4772,9
4773,5
4774,7
4775,6
4776,3
4777,5
4778,5
4779,5
4780,9
4781,4
4782,6
4783,7
4784,6
4785,9
4786,4
4787,5
4788,11
4789,5
4790,6
4791,4
4792,4
4793,4
4794,6
4795,4
4796,5
4797,4
4798,7
4799,4
4800,14
4801,5
4802,4
4803,9
4804,5
4805,5
4806,5
4807,5
4808,6
4809,6
4810,5
4811,4
4812,9
4813,7
4814,4
4815,5
4816,4
4817,4
4818,4
4819,4
4820,3
4821,5
4822,5
4823,5
4824,10
4825,10
4826,9
4827,5
4828,6
4829,5
4830,5
4831,3
4832,4
4833,8
4834,12
4835,11
4836,5
4837,5
4838,5
4839,3
4840,4
4841,3
4842,8
4843,5
4844,5
4845,4
4846,6
4847,4
4848,3
4849,6
4850,5
4851,5
4852,5
4853,6
4854,10
4855,11
4856,7
4857,5
4858,6
4859,4
4860,9
4861,7
4862,11
4863,6
4864,4
4865,4
4866,4
4867,7
4868,9
4869,7
4870,4
4871,18
4872,8
4873,10
4874,5
4875,3
4876,5
4877,6
4878,8
4879,5
4880,7
4881,9
4882,9
4883,9
4884,6
4885,6
4886,5
4887,6
4888,4
4889,5
4890,10
4891,4
4892,6
4893,7
4894,12
4895,5
4896,5
4897,5
4898,5
4899,6
4900,8
4901,3
4902,3
4903,8
4904,7
4905,4
4906,5
4907,4
4908,3
4909,5
4910,5
4911,3
4912,5
4913,4
4914,4
4915,5
4916,5
4917,7
4918,5
4919,4
4920,10
4921,5
4922,6
4923,5
4924,4
4925,5
4926,5
4927,4
4928,5
4929,3
4930,3
4931,3
4932,4
4933,5
4934,4
4935,5
4936,5
4937,4
4938,6
4939,5
4940,5
4941,6
4942,5
4943,4
4944,7
4945,5
4946,10
4947,4
4948,8
4949,6
4950,6
4951,5
4952,5
4953,4
4954,5
4955,4
4956,5
4957,4
4958,5
4959,4
4960,3
4961,4
4962,11
4963,19
4964,9
4965,5
4966,5
4967,13
4968,4
4969,4
4970,4
4971,6
4972,8
4973,9
4974,8
4975,5
4976,3
4977,4
4978,4
4979,5
4980,19
4981,10
4982,9
4983,3
4984,4
4985,5
4986,9
4987,5
4988,4
4989,4
4990,6
4991,8
4992,8
4993,5
4994,3
4995,3
4996,9
4997,5
4998,7
4999,7
5000,5
5001,4
5002,6
5003,4
5004,4
5005,4
5006,5
5007,11
5008,4
5009,7
5010,9
5011,5
5012,5
5013,4
5014,5
5015,5
5016,5
5017,7
5018,5
5019,5
5020,4
5021,5
5022,8
5023,4
5024,5
5025,8
5026,5
5027,10
5028,4
5029,7
5030,4
5031,5
5032,4
5033,5
5034,5
5035,5
5036,5
5037,6
5038,5
5039,4
5040,4
5041,7
5042,5
5043,4
5044,5
5045,5
5046,5
5047,6
5048,4
5049,12
5050,6
5051,4
5052,5
5053,6
5054,8
5055,18
5056,5
5057,10
5058,5
5059,5
5060,7
5061,3
5062,5
5063,7
5064,9
5065,9
5066,5
5067,5
5068,3
5069,3
5070,6
5071,5
5072,4
5073,7
5074,8
5075,9
5076,4
5077,5
5078,4
5079,4
5080,5
5081,6
5082,10
5083,6
5084,4
5085,5
5086,6
5087,4
5088,5
5089,5
5090,9
5091,4
5092,4
5093,3
5094,4
5095,5
5096,5
5097,9
5098,4
5099,8
5100,5
5101,9
5102,4
5103,5
5104,5
5105,6
5106,7
5107,8
5108,9
5109,10
5110,4
5111,5
5112,5
5113,3
5114,5
5115,5
5116,5
5117,5
5118,7
5119,5
5120,3
5121,5
5122,3
5123,6
5124,5
5125,5
5126,5
5127,9
5128,4
5129,5
5130,5
5131,5
5132,5
5133,6
5134,6
5135,9
5136,10
5137,5
5138,5
5139,3
5140,5
5141,7
5142,5
5143,4
5144,8
5145,5
5146,18
5147,7
5148,5
5149,4
5150,5
5151,5
5152,4
5153,5
5154,5
5155,5
5156,3
5157,4
5158,3
5159,4
5160,4
5161,21
5162,12
5163,10
5164,11
5165,4
5166,5
5167,3
5168,5
5169,5
5170,3
5171,5
5172,11
5173,10
5174,5
5175,4
5176,5
5177,3
5178,4
5179,8
5180,4
5181,3
5182,5
5183,4
5184,14
5185,4
5186,5
5187,10
5188,7
5189,5
5190,5
5191,8
5192,10
5193,5
5194,7
5195,11
5196,7
5197,4
5198,5
5199,7
5200,10
5201,8
5202,4
5203,9
5204,10
5205,5
5206,5
5207,5
5208,7
5209,10
5210,8
5211,5
5212,5
5213,4
5214,9
5215,4
5216,5
5217,5
5218,8
5219,5
5220,4
5221,5
5222,5
5223,3
5224,6
5225,7
5226,6
5227,10
5228,8
5229,4
5230,5
5231,3
5232,9
5233,5
5234,8
5235,11
5236,11
5237,10
5238,10
5239,17
5240,5
5241,3
5242,4
5243,4
5244,4
5245,5
5246,9
5247,5
5248,5
5249,6
5250,5
5251,5
5252,6
5253,5
5254,4
5255,4
5256,5
5257,8
5258,10
5259,5
5260,4
5261,4
5262,5
5263,4
5264,4
5265,3
5266,4
5267,5
5268,6
5269,3
5270,5
5271,8
5272,7
5273,8
5274,5
5275,4
5276,5
5277,4
5278,5
5279,5
5280,5
5281,11
5282,5
5283,4
5284,3
5285,8
5286,6
5287,5
5288,5
5289,5
5290,13
5291,14
5292,6
5293,5
5294,13
5295,5
5296,7
5297,4
5298,4
5299,9
5300,4
5301,6
5302,4
5303,5
5304,5
5305,5
5306,5
5307,5
5308,5
5309,5
5310,4
5311,4
5312,4
5313,4
5314,5
5315,4
5316,7
5317,5
5318,6
5319,4
5320,7
5321,5
5322,8
5323,4
5324,4
5325,7
5326,9
5327,4
5328,5
5329,3
5330,17
5331,4
5332,4
5333,4
5334,4
5335,5
5336,9
5337,13
5338,9
5339,5
5340,4
5341,3
5342,4
5343,8
5344,7
5345,15
5346,9
5347,5
5348,8
5349,3
5350,5
5351,7
5352,5
5353,3
5354,5
5355,4
5356,4
5357,4
5358,4
5359,5
5360,4
5361,5
5362,6
5363,5
5364,4
5365,4
5366,5
5367,4
5368,5
5369,8
5370,5
5371,5
5372,5
5373,4
5374,5
5375,4
5376,8
5377,3
5378,6
5379,5
5380,5
5381,5
5382,4
5383,4
5384,3
5385,3
5386,5
5387,3
5388,5
5389,5
5390,5
5391,4
5392,5
5393,5
5394,5
5395,5
5396,10
5397,7
5398,7
5399,4
5400,6
5401,3
5402,4
5403,9
5404,5
5405,3
5406,7
5407,9
5408,6
5409,3
5410,10
5411,5
5412,3
5413,6
5414,5
5415,5
5416,3
5417,5
5418,12
5419,4
5420,4
5421,3
5422,5
5423,3
5424,7
5425,4
5426,7
5427,7
5428,7
5429,4
5430,3
5431,3
5432,5
5433,6
5434,5
5435,5
5436,4
5437,4
5438,5
5439,4
5440,5
5441,5
5442,16
5443,4
5444,5
5445,6
5446,3
5447,4
5448,10
5449,6
5450,9
5451,5
5452,5
5453,4
5454,7
5455,4
5456,5
5457,9
5458,8
5459,9
5460,7
5461,8
5462,9
5463,4
5464,7
5465,7
5466,3
5467,5
5468,12
5469,4
5470,15
5471,5
5472,6
5473,5
5474,9
5475,5
5476,4
5477,5
5478,8
5479,12
5480,11
5481,4
5482,5
5483,5
5484,3
5485,5
5486,5
5487,12
5488,7
5489,13
5490,4
5491,3
5492,5
5493,6
5494,5
5495,4
5496,4
5497,4
5498,5
5499,6
5500,3
5501,4
5502,4
5503,5
5504,4
5505,9
5506,4
5507,5
5508,6
5509,11
5510,5
5511,5
5512,17
5513,7
5514,5
5515,7
5516,8
5517,8
5518,4
5519,5
5520,3
5521,5
5522,5
5523,5
5524,10
5525,6
5526,4
5527,3
5528,5
5529,5
5530,5
5531,8
5532,5
5533,8
5534,5
5535,3
5536,4
5537,5
5538,5
5539,8
5540,5
5541,5
5542,11
5543,5
5544,4
5545,4
5546,4
5547,5
5548,5
5549,6
5550,4
5551,5
5552,9
5553,9
5554,5
5555,6
5556,5
5557,7
5558,5
5559,7
5560,10
5561,10
5562,5
5563,4
5564,5
5565,4
5566,4
5567,3
5568,11
5569,4
5570,9
5571,8
5572,9
5573,4
5574,6
5575,5
5576,11
5577,10
5578,3
5579,8
5580,5
5581,5
5582,4
5583,5
5584,4
5585,9
5586,11
5587,4
5588,5
5589,9
5590,5
5591,5
5592,3
5593,5
5594,3
5595,5
5596,4
5597,4
5598,5
5599,5
5600,9
5601,5
5602,10
5603,5
5604,9
5605,16
5606,3
5607,10
5608,4
5609,6
5610,5
5611,8
5612,5
5613,7
5614,9
5615,6
5616,5
5617,5
5618,4
5619,4
5620,5
5621,4
5622,6
5623,6
5624,5
5625,4
5626,4
5627,4
5628,5
5629,4
5630,5
5631,5
5632,9
5633,8
5634,5
5635,5
5636,4
5637,3
5638,5
5639,5
5640,5
5641,3
5642,4
5643,5
5644,5
5645,5
5646,3
5647,4
5648,5
5649,8
5650,5
5651,7
5652,5
5653,9
5654,4
5655,5
5656,4
5657,5
5658,5
5659,4
5660,4
5661,3
5662,8
5663,5
5664,4
5665,6
5666,10
5667,5
5668,4
5669,8
5670,12
5671,11
5672,7
5673,5
5674,5
5675,4
5676,6
5677,5
5678,7
5679,7
5680,10
5681,4
5682,3
5683,9
5684,4
5685,4
5686,3
5687,5
5688,5
5689,11
5690,4
5691,4
5692,5
5693,4
5694,7
5695,5
5696,5
5697,12
5698,14
5699,4
5700,5
5701,5
5702,9
5703,5
5704,3
5705,7
5706,3
5707,8
5708,4
5709,3
5710,5
5711,7
5712,5
5713,4
5714,5
5715,5
5716,4
5717,5
5718,3
5719,3
5720,5
5721,6
5722,3
5723,5
5724,5
5725,5
5726,6
5727,4
5728,5
5729,6
5730,5
5731,3
5732,6
5733,8
5734,7
5735,4
5736,3
5737,4
5738,6
5739,3
5740,8
5741,5
5742,7
5743,9
5744,6
5745,4
5746,5
5747,4
5748,5
5749,6
5750,4
5751,4
5752,5
5753,6
5754,4
5755,4
5756,4
5757,5
5758,15
5759,4
5760,9
5761,6
5762,5
5763,4
5764,6
5765,8
5766,5
5767,5
5768,11
5769,10
5770,4
5771,5
5772,3
5773,3
5774,5
5775,4
5776,6
5777,5
5778,6
5779,5
5780,5
5781,3
5782,7
5783,4
5784,4
5785,4
5786,5
5787,19
5788,10
5789,11
5790,6
5791,3
5792,4
5793,5
