SUC,SRTT
3064,7
3065,5
3066,11
3067,9
3068,7
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,4
3076,8
3077,5
3078,4
3079,4
3080,14
3081,5
3082,5
3083,6
3084,4
3085,6
3086,5
3087,8
3088,5
3089,5
3090,5
3091,5
3092,5
3093,6
3094,9
3095,5
3096,6
3097,10
3098,18
3099,5
3100,5
3101,9
3102,4
3103,5
3104,10
3105,4
3106,5
3107,4
3108,5
3109,5
3110,11
3111,8
3112,5
3113,7
3114,6
3115,5
3116,5
3117,5
3118,12
3119,6
3120,4
3121,8
3122,8
3123,11
3124,5
3125,5
3126,5
3127,5
3128,10
3129,12
3130,4
3131,14
3132,15
3133,5
3134,10
3135,6
3136,4
3137,6
3138,11
3139,19
3140,11
3141,8
3142,5
3143,11
3144,6
3145,4
3146,4
3147,7
3148,9
3149,12
3150,6
3151,5
3152,5
3153,5
3154,5
3155,5
3156,5
3157,6
3158,5
3159,6
3160,10
3161,10
3162,5
3163,8
3164,7
3165,10
3166,19
3167,13
3168,6
3169,6
3170,5
3171,10
3172,11
3173,10
3174,9
3175,5
3176,10
3177,12
3178,18
3179,8
3180,5
3181,5
3182,9
3183,5
3184,11
3185,6
3186,4
3187,8
3188,7
3189,5
3190,5
3191,8
3192,7
3193,12
3194,5
3195,13
3196,5
3197,5
3198,5
3199,7
3200,9
3201,10
3202,5
3203,4
3204,4
3205,8
3206,4
3207,6
3208,5
3209,5
3210,6
3211,8
3212,11
3213,5
3214,8
3215,8
3216,5
3217,9
3218,5
3219,5
3220,8
3221,11
3222,4
3223,8
3224,8
3225,10
3226,4
3227,6
3228,9
3229,11
3230,13
3231,8
3232,5
3233,6
3234,5
3235,7
3236,9
3237,8
3238,8
3239,4
3240,9
3241,5
3242,5
3243,5
3244,4
3245,4
3246,8
3247,4
3248,6
3249,9
3250,5
3251,5
3252,4
3253,11
3254,7
3255,19
3256,4
3257,9
3258,12
3259,4
3260,8
3261,4
3262,5
3263,4
3264,5
3265,7
3266,5
3267,8
3268,14
3269,6
3270,6
3271,5
3272,8
3273,5
3274,8
3275,5
3276,5
3277,5
3278,5
3279,6
3280,5
3281,4
3282,6
3283,6
3284,11
3285,5
3286,4
3287,5
3288,5
3289,5
3290,5
3291,4
3292,5
3293,7
3294,5
3295,4
3296,5
3297,5
3298,9
3299,5
3300,5
3301,5
3302,5
3303,4
3304,10
3305,5
3306,5
3307,11
3308,5
3309,7
3310,7
3311,3
3312,5
3313,4
3314,4
3315,5
3316,10
3317,4
3318,5
3319,5
3320,5
3321,7
3322,5
3323,5
3324,5
3325,6
3326,7
3327,11
3328,5
3329,5
3330,5
3331,4
3332,5
3333,5
3334,8
3335,9
3336,11
3337,9
3338,13
3339,6
3340,4
3341,11
3342,4
3343,5
3344,3
3345,5
3346,5
3347,5
3348,6
3349,9
3350,4
3351,5
3352,8
3353,8
3354,7
3355,11
3356,7
3357,16
3358,5
3359,8
3360,4
3361,8
3362,8
3363,8
3364,13
3365,5
3366,5
3367,7
3368,4
3369,4
3370,5
3371,5
3372,7
3373,5
3374,13
3375,6
3376,9
3377,5
3378,4
3379,6
3380,6
3381,5
3382,5
3383,7
3384,10
3385,5
3386,5
3387,5
3388,13
3389,8
3390,4
3391,5
3392,7
3393,7
3394,5
3395,6
3396,4
3397,9
3398,6
3399,5
3400,5
3401,7
3402,7
3403,6
3404,8
3405,5
3406,6
3407,4
3408,5
3409,5
3410,5
3411,14
3412,5
3413,8
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,4
3422,4
3423,5
3424,6
3425,5
3426,5
3427,5
3428,6
3429,5
3430,6
3431,9
3432,5
3433,6
3434,4
3435,4
3436,8
3437,5
3438,6
3439,4
3440,9
3441,3
3442,7
3443,5
3444,5
3445,7
3446,7
3447,6
3448,5
3449,11
3450,5
3451,5
3452,6
3453,7
3454,10
3455,5
3456,6
3457,4
3458,4
3459,5
3460,4
3461,6
3462,5
3463,5
3464,5
3465,5
3466,18
3467,4
3468,4
3469,5
3470,9
3471,9
3472,10
3473,3
3474,10
3475,4
3476,6
3477,9
3478,6
3479,11
3480,5
3481,8
3482,7
3483,12
3484,4
3485,8
3486,7
3487,5
3488,7
3489,14
3490,8
3491,5
3492,7
3493,5
3494,4
3495,4
3496,5
3497,5
3498,10
3499,5
3500,10
3501,5
3502,5
3503,5
3504,4
3505,6
3506,10
3507,6
3508,7
3509,7
3510,5
3511,5
3512,5
3513,5
3514,4
3515,5
3516,5
3517,6
3518,11
3519,14
3520,7
3521,5
3522,8
3523,5
3524,5
3525,5
3526,6
3527,4
3528,5
3529,8
3530,5
3531,4
3532,4
3533,5
3534,5
3535,8
3536,5
3537,4
3538,5
3539,6
3540,5
3541,5
3542,7
3543,5
3544,6
3545,5
3546,5
3547,4
3548,4
3549,6
3550,9
3551,6
3552,10
3553,5
3554,5
3555,6
3556,4
3557,4
3558,5
3559,5
3560,6
3561,12
3562,5
3563,5
3564,7
3565,7
3566,4
3567,5
3568,7
3569,10
3570,5
3571,7
3572,4
3573,5
3574,5
3575,6
3576,7
3577,11
3578,11
3579,5
3580,5
3581,5
3582,5
3583,4
3584,6
3585,4
3586,5
3587,5
3588,5
3589,13
3590,5
3591,5
3592,6
3593,8
3594,8
3595,10
3596,11
3597,8
3598,6
3599,8
3600,5
3601,4
3602,4
3603,8
3604,5
3605,5
3606,5
3607,5
3608,4
3609,5
3610,7
3611,7
3612,7
3613,11
3614,5
3615,4
3616,4
3617,5
3618,4
3619,5
3620,7
3621,7
3622,11
3623,4
3624,5
3625,5
3626,7
3627,5
3628,4
3629,5
3630,4
3631,5
3632,10
3633,5
3634,6
3635,5
3636,8
3637,6
3638,5
3639,9
3640,8
3641,5
3642,10
3643,4
3644,7
3645,5
3646,13
3647,6
3648,5
3649,4
3650,5
3651,5
3652,8
3653,12
3654,4
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3666,7
3667,10
3668,5
3669,5
3670,4
3671,9
3672,5
3673,9
3674,8
3675,9
3676,5
3677,5
3678,5
3679,9
3680,6
3681,5
3682,5
3683,5
3684,6
3685,4
3686,5
3687,9
3688,6
3689,5
3690,8
3691,5
3692,9
3693,5
3694,8
3695,11
3696,4
3697,5
3698,12
3699,5
3700,5
3701,6
3702,7
3703,4
3704,7
3705,5
3706,5
3707,8
3708,5
3709,9
3710,7
3711,5
3712,9
3713,5
3714,7
3715,6
3716,10
3717,9
3718,5
3719,4
3720,5
3721,10
3722,6
3723,7
3724,6
3725,5
3726,5
3727,6
3728,4
3729,5
3730,5
3731,6
3732,5
3733,5
3734,4
3735,7
3736,5
3737,4
3738,8
3739,4
3740,9
3741,5
3742,5
3743,5
3744,5
3745,5
3746,6
3747,7
3748,12
3749,11
3750,4
3751,10
3752,6
3753,9
3754,6
3755,6
3756,4
3757,7
3758,5
3759,8
3760,6
3761,5
3762,5
3763,12
3764,5
3765,14
3766,8
3767,8
3768,6
3769,5
3770,5
3771,10
3772,5
3773,7
3774,8
3775,10
3776,5
3777,9
3778,10
3779,5
3780,5
3781,5
3782,9
3783,8
3784,10
3785,5
3786,5
3787,4
3788,10
3789,10
3790,6
3791,6
3792,5
3793,13
3794,9
3795,5
3796,5
3797,10
3798,8
3799,6
3800,4
3801,4
3802,7
3803,9
3804,5
3805,5
3806,5
3807,6
3808,5
3809,7
3810,7
3811,11
3812,13
3813,5
3814,5
3815,5
3816,7
3817,5
3818,7
3819,11
3820,10
3821,11
3822,4
3823,5
3824,9
3825,10
3826,10
3827,6
3828,15
3829,9
3830,11
3831,5
3832,5
3833,10
3834,5
3835,5
3836,6
3837,8
3838,5
3839,7
3840,5
3841,5
3842,5
3843,5
3844,6
3845,5
3846,6
3847,5
3848,4
3849,5
3850,8
3851,8
3852,5
3853,7
3854,5
3855,11
3856,5
3857,8
3858,5
3859,8
3860,7
3861,9
3862,6
3863,5
3864,6
3865,5
3866,6
3867,5
3868,5
3869,5
3870,9
3871,5
3872,10
3873,7
3874,4
3875,5
3876,8
3877,8
3878,5
3879,5
3880,5
3881,7
3882,5
3883,5
3884,10
3885,6
3886,7
3887,5
3888,5
3889,5
3890,10
3891,5
3892,9
3893,11
3894,5
3895,5
3896,4
3897,5
3898,5
3899,7
3900,8
3901,4
3902,9
3903,5
3904,8
3905,5
3906,5
3907,5
3908,5
3909,5
3910,4
3911,8
3912,4
3913,5
3914,5
3915,5
3916,5
3917,4
3918,5
3919,5
3920,5
3921,6
3922,5
3923,5
3924,4
3925,10
3926,4
3927,5
3928,4
3929,5
3930,4
3931,5
3932,5
3933,5
3934,4
3935,4
3936,5
3937,9
3938,11
3939,5
3940,6
3941,5
3942,9
3943,8
3944,4
3945,5
3946,9
3947,4
3948,6
3949,4
3950,6
3951,5
3952,5
3953,5
3954,7
3955,8
3956,11
3957,5
3958,7
3959,8
3960,5
3961,4
3962,5
3963,7
3964,9
3965,4
3966,6
3967,5
3968,8
3969,9
3970,4
3971,5
3972,9
3973,11
3974,5
3975,6
3976,4
3977,5
3978,7
3979,5
3980,6
3981,8
3982,4
3983,5
3984,7
3985,6
3986,6
3987,6
3988,5
3989,5
3990,8
3991,10
3992,10
3993,5
3994,6
3995,5
3996,5
3997,5
3998,5
3999,8
4000,5
4001,10
4002,11
4003,5
4004,5
4005,5
4006,4
4007,5
4008,7
4009,5
4010,8
4011,5
4012,5
4013,5
4014,5
4015,6
4016,5
4017,9
4018,7
4019,11
4020,4
4021,13
4022,4
4023,8
4024,5
4025,8
4026,9
4027,6
4028,5
4029,5
4030,5
4031,5
4032,9
4033,6
4034,9
4035,5
4036,6
4037,8
4038,9
4039,10
4040,10
4041,4
4042,6
4043,5
4044,5
4045,6
4046,8
4047,11
4048,5
4049,5
4050,5
4051,8
4052,9
4053,6
4054,10
4055,9
4056,10
4057,4
4058,5
4059,9
4060,5
4061,5
4062,5
4063,14
4064,9
4065,11
4066,5
4067,5
4068,5
4069,5
4070,5
4071,8
4072,8
4073,10
4074,11
4075,5
4076,5
4077,5
4078,6
4079,5
4080,5
4081,7
4082,7
4083,7
4084,5
4085,8
4086,6
4087,4
4088,5
4089,5
4090,5
4091,5
4092,5
4093,5
4094,3
4095,5
4096,4
4097,5
4098,8
4099,5
4100,7
4101,4
4102,10
4103,4
4104,5
4105,4
4106,9
4107,5
4108,6
4109,8
4110,4
4111,4
4112,8
4113,6
4114,6
4115,4
4116,4
4117,6
4118,7
4119,13
4120,12
4121,5
4122,5
4123,11
4124,4
4125,5
4126,6
4127,7
4128,7
4129,7
4130,8
4131,5
4132,5
4133,5
4134,5
4135,7
4136,8
4137,11
4138,4
4139,4
4140,5
4141,8
4142,5
4143,9
4144,7
4145,9
4146,12
4147,8
4148,6
4149,5
4150,12
4151,5
4152,5
4153,9
4154,10
4155,4
4156,4
4157,6
4158,5
4159,10
4160,10
4161,7
4162,4
4163,5
4164,5
4165,8
4166,5
4167,5
4168,8
4169,6
4170,5
4171,6
4172,7
4173,12
4174,6
4175,10
4176,5
4177,5
4178,9
4179,10
4180,5
4181,10
4182,12
4183,5
4184,8
4185,5
4186,5
4187,5
4188,11
4189,10
4190,11
4191,13
4192,4
4193,5
4194,8
4195,8
4196,5
4197,5
4198,7
4199,10
4200,8
4201,4
4202,5
4203,10
4204,9
4205,12
4206,6
4207,9
4208,8
4209,5
4210,4
4211,4
4212,5
4213,5
4214,16
4215,6
4216,9
4217,9
4218,5
4219,6
4220,6
4221,7
4222,11
4223,4
4224,5
4225,5
4226,5
4227,5
4228,5
4229,4
4230,5
4231,5
4232,4
4233,5
4234,8
4235,5
4236,4
4237,5
4238,5
4239,5
4240,5
4241,5
4242,6
4243,5
4244,10
4245,11
4246,4
4247,7
4248,6
4249,5
4250,7
4251,6
4252,8
4253,9
4254,9
4255,5
4256,11
4257,6
4258,6
4259,5
4260,4
4261,9
4262,10
4263,11
4264,4
4265,5
4266,6
4267,7
4268,5
4269,10
4270,10
4271,8
4272,7
4273,5
4274,5
4275,5
4276,5
4277,4
4278,5
4279,15
4280,7
4281,13
4282,4
4283,6
4284,5
4285,14
4286,8
4287,6
4288,10
4289,10
4290,6
4291,4
4292,5
4293,8
4294,5
4295,5
4296,10
4297,5
4298,6
4299,8
4300,11
4301,10
4302,5
4303,5
4304,5
4305,12
4306,9
4307,7
4308,9
4309,6
4310,6
4311,5
4312,6
4313,5
4314,4
4315,10
4316,4
4317,6
4318,8
4319,12
4320,5
4321,6
4322,5
4323,5
4324,7
4325,6
4326,10
4327,10
4328,12
4329,5
4330,11
4331,11
4332,6
4333,5
4334,6
4335,8
4336,9
4337,4
4338,5
4339,5
4340,5
4341,4
4342,6
4343,9
4344,4
4345,18
4346,10
4347,11
4348,7
4349,6
4350,9
4351,6
4352,5
4353,7
4354,8
4355,11
4356,4
4357,5
4358,5
4359,5
4360,5
4361,9
4362,7
4363,5
4364,5
4365,5
4366,5
4367,5
4368,11
4369,5
4370,9
4371,10
4372,9
4373,4
4374,6
4375,9
4376,5
4377,5
4378,5
4379,5
4380,4
4381,6
4382,11
4383,5
4384,4
4385,10
4386,5
4387,5
4388,6
4389,6
4390,5
4391,4
4392,4
4393,5
4394,5
4395,5
4396,5
4397,7
4398,5
4399,5
4400,5
4401,5
4402,5
4403,7
4404,10
4405,10
4406,9
4407,5
4408,4
4409,6
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,6
4417,4
4418,6
4419,5
4420,5
4421,4
4422,6
4423,5
4424,8
4425,5
4426,5
4427,6
4428,5
4429,5
4430,4
4431,5
4432,4
4433,5
4434,5
4435,6
4436,7
4437,7
4438,6
4439,7
4440,9
4441,11
4442,3
4443,5
4444,13
4445,11
4446,7
4447,6
4448,4
4449,5
4450,5
4451,5
4452,5
4453,5
4454,8
4455,4
4456,4
4457,6
4458,5
4459,5
4460,8
4461,9
4462,5
4463,7
4464,5
4465,4
4466,5
4467,8
4468,5
4469,5
4470,5
4471,10
4472,5
4473,4
4474,9
4475,5
4476,7
4477,9
4478,7
4479,12
4480,4
4481,10
4482,4
4483,4
4484,5
4485,7
4486,5
4487,5
4488,7
4489,8
4490,5
4491,7
4492,5
4493,5
4494,5
4495,5
4496,9
4497,5
4498,8
4499,5
4500,5
4501,5
4502,7
4503,8
4504,11
4505,6
4506,6
4507,5
4508,9
4509,4
4510,4
4511,7
4512,4
4513,9
4514,5
4515,7
4516,6
4517,5
4518,5
4519,10
4520,4
4521,9
4522,10
4523,5
4524,14
4525,4
4526,5
4527,5
4528,5
4529,5
4530,6
4531,7
4532,12
4533,12
4534,12
4535,5
4536,10
4537,5
4538,4
4539,5
4540,6
4541,7
4542,8
4543,5
4544,7
4545,5
4546,5
4547,5
4548,11
4549,17
4550,4
4551,6
4552,5
4553,5
4554,4
4555,6
4556,5
4557,8
4558,11
4559,11
4560,4
4561,5
4562,3
4563,5
4564,4
4565,5
4566,5
4567,4
4568,5
4569,5
4570,6
4571,5
4572,4
4573,9
4574,4
4575,9
4576,4
4577,5
4578,6
4579,5
4580,5
4581,5
4582,5
4583,5
4584,10
4585,5
4586,5
4587,5
4588,8
4589,5
4590,9
4591,6
4592,4
4593,4
4594,4
4595,5
4596,5
4597,15
4598,5
4599,9
4600,6
4601,6
4602,4
4603,7
4604,8
4605,11
4606,3
4607,5
4608,5
4609,5
4610,5
4611,11
4612,4
4613,6
4614,11
4615,9
4616,10
4617,5
4618,6
4619,5
4620,5
4621,5
4622,6
4623,5
4624,5
4625,7
4626,4
4627,6
4628,6
4629,4
4630,7
4631,5
4632,5
4633,6
4634,5
4635,5
4636,4
4637,3
4638,10
4639,5
4640,5
4641,7
4642,5
4643,10
4644,5
4645,4
4646,4
4647,10
4648,6
4649,10
4650,5
4651,6
4652,7
4653,11
4654,7
4655,5
4656,5
4657,4
4658,9
4659,6
4660,11
4661,4
4662,4
4663,5
4664,5
4665,5
4666,5
4667,7
4668,5
4669,9
4670,4
4671,11
4672,5
4673,9
4674,5
4675,7
4676,4
4677,5
4678,15
4679,13
4680,12
4681,5
4682,6
4683,5
4684,4
4685,9
4686,5
4687,5
4688,9
4689,6
4690,8
4691,5
4692,5
4693,5
4694,5
4695,7
4696,7
4697,10
4698,4
4699,6
4700,5
4701,5
4702,5
4703,13
4704,4
4705,4
4706,5
4707,8
4708,5
4709,4
4710,9
4711,4
4712,5
4713,5
4714,5
4715,8
4716,5
4717,9
4718,4
4719,8
4720,6
4721,12
4722,5
4723,4
4724,6
4725,6
4726,5
4727,6
4728,5
4729,5
4730,4
4731,4
4732,5
4733,5
4734,7
4735,9
4736,5
4737,4
4738,4
4739,5
4740,5
4741,8
4742,10
4743,5
4744,5
4745,6
4746,5
4747,5
4748,10
4749,5
4750,4
4751,7
4752,9
4753,5
4754,7
4755,4
4756,9
4757,5
4758,5
4759,6
4760,5
4761,5
4762,5
4763,5
4764,3
4765,5
4766,10
4767,5
4768,5
4769,5
4770,8
4771,5
4772,8
4773,4
4774,5
4775,5
4776,8
4777,5
4778,5
4779,7
4780,6
4781,5
4782,6
4783,6
4784,9
4785,4
4786,5
4787,10
4788,9
4789,9
4790,12
4791,4
4792,5
4793,5
4794,4
4795,12
4796,5
4797,5
4798,6
4799,5
4800,11
4801,5
4802,4
4803,8
4804,5
4805,4
4806,6
4807,6
4808,5
4809,5
4810,9
4811,5
4812,8
4813,9
4814,5
4815,5
4816,5
4817,5
4818,4
4819,4
4820,5
4821,4
4822,7
4823,10
4824,11
4825,21
4826,9
4827,5
4828,6
4829,5
4830,5
4831,5
4832,12
4833,10
4834,14
4835,4
4836,5
4837,5
4838,5
4839,5
4840,4
4841,5
4842,8
4843,5
4844,5
4845,5
4846,6
4847,4
4848,9
4849,5
4850,5
4851,7
4852,9
4853,10
4854,8
4855,5
4856,6
4857,5
4858,4
4859,9
4860,9
4861,10
4862,5
4863,4
4864,5
4865,7
4866,4
4867,5
4868,4
4869,5
4870,5
4871,8
4872,4
4873,4
4874,5
4875,4
4876,4
4877,12
4878,8
4879,4
4880,4
4881,11
4882,8
4883,9
4884,4
4885,5
4886,5
4887,5
4888,6
4889,5
4890,8
4891,5
4892,5
4893,6
4894,4
4895,6
4896,10
4897,15
4898,4
4899,5
4900,5
4901,10
4902,7
4903,8
4904,4
4905,4
4906,5
4907,10
4908,5
4909,5
4910,5
4911,4
4912,5
4913,5
4914,4
4915,5
4916,5
4917,6
4918,5
4919,4
4920,9
4921,16
4922,6
4923,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,4
4930,9
4931,4
4932,4
4933,5
4934,5
4935,11
4936,5
4937,6
4938,11
4939,6
4940,5
4941,5
4942,4
4943,4
4944,5
4945,5
4946,9
4947,5
4948,9
4949,5
4950,6
4951,4
4952,5
4953,5
4954,4
4955,5
4956,6
4957,4
4958,5
4959,5
4960,4
4961,5
4962,5
4963,5
4964,5
4965,5
4966,5
4967,14
4968,4
4969,12
4970,4
4971,5
4972,5
4973,8
4974,5
4975,5
4976,10
4977,6
4978,5
4979,6
4980,5
4981,5
4982,4
4983,6
4984,8
4985,11
4986,8
4987,5
4988,6
4989,4
4990,5
4991,4
4992,4
4993,5
4994,9
4995,8
4996,8
4997,10
4998,5
4999,6
5000,5
5001,5
5002,10
5003,9
5004,5
5005,5
5006,8
5007,5
5008,5
5009,5
5010,6
5011,6
5012,9
5013,11
5014,5
5015,6
5016,6
5017,10
5018,5
5019,5
5020,7
5021,9
5022,8
5023,4
5024,4
5025,6
5026,5
5027,9
5028,6
5029,8
5030,10
5031,5
5032,11
5033,3
5034,5
5035,6
5036,5
5037,5
5038,7
5039,7
5040,14
5041,6
5042,8
5043,5
5044,5
5045,5
5046,5
5047,8
5048,12
5049,5
5050,5
5051,5
5052,4
5053,12
5054,4
5055,5
5056,7
5057,8
5058,8
5059,5
5060,4
5061,4
5062,4
5063,5
5064,5
5065,6
5066,5
5067,6
5068,8
5069,6
5070,10
5071,6
5072,6
5073,6
5074,4
5075,4
5076,5
5077,4
5078,9
5079,4
5080,4
5081,4
5082,4
5083,5
5084,5
5085,7
5086,6
5087,5
5088,5
5089,5
5090,8
5091,9
5092,5
5093,8
5094,9
5095,5
5096,5
5097,8
5098,5
5099,7
5100,5
5101,7
5102,8
5103,10
5104,11
5105,10
5106,6
5107,5
5108,4
5109,6
5110,5
5111,7
5112,8
5113,13
5114,5
5115,4
5116,5
5117,5
5118,7
5119,6
5120,9
5121,11
5122,4
5123,4
5124,8
5125,5
5126,5
5127,5
5128,5
5129,7
5130,8
5131,12
5132,10
5133,5
5134,5
5135,5
5136,4
5137,5
5138,7
5139,10
5140,6
5141,9
5142,5
5143,5
5144,7
5145,5
5146,5
5147,8
5148,13
5149,6
5150,6
5151,4
5152,5
5153,7
5154,5
5155,5
5156,7
5157,10
5158,5
5159,4
5160,10
5161,5
5162,5
5163,4
5164,11
5165,4
5166,6
5167,11
5168,4
5169,5
5170,5
5171,4
5172,4
5173,5
5174,5
5175,9
5176,10
5177,5
5178,6
5179,5
5180,5
5181,8
5182,5
5183,8
5184,13
5185,9
5186,4
5187,4
5188,4
5189,5
5190,4
5191,5
5192,9
5193,4
5194,5
5195,4
5196,5
5197,5
5198,5
5199,9
5200,5
5201,5
5202,5
5203,8
5204,10
5205,11
5206,5
5207,5
5208,7
5209,4
5210,5
5211,5
5212,6
5213,13
5214,4
5215,5
5216,5
5217,5
5218,6
5219,5
5220,6
5221,10
5222,8
5223,8
5224,11
5225,5
5226,5
5227,10
5228,7
5229,5
5230,7
5231,11
5232,9
5233,10
5234,6
5235,8
5236,6
5237,5
5238,11
5239,14
5240,10
5241,8
5242,5
5243,6
5244,11
5245,11
5246,5
5247,10
5248,8
5249,10
5250,5
5251,5
5252,6
5253,5
5254,5
5255,5
5256,10
5257,9
5258,9
5259,5
5260,9
5261,4
5262,6
5263,4
5264,6
5265,9
5266,5
5267,5
5268,6
5269,5
5270,4
5271,7
5272,4
5273,9
5274,4
5275,6
5276,8
5277,5
5278,5
5279,5
5280,9
5281,6
5282,6
5283,5
5284,4
5285,5
5286,4
5287,5
5288,12
5289,11
5290,5
5291,8
5292,6
5293,5
5294,6
5295,5
5296,9
5297,5
5298,5
5299,10
5300,6
5301,5
5302,4
5303,4
5304,5
5305,4
5306,5
5307,5
5308,4
5309,5
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,5
5317,6
5318,6
5319,4
5320,6
5321,5
5322,8
5323,4
5324,5
5325,7
5326,9
5327,11
5328,5
5329,5
5330,5
5331,10
5332,5
5333,5
5334,8
5335,5
5336,4
5337,5
5338,6
5339,10
5340,5
5341,12
5342,7
5343,9
5344,10
5345,4
5346,9
5347,4
5348,5
5349,5
5350,5
5351,7
5352,7
5353,10
5354,5
5355,5
5356,7
5357,4
5358,5
5359,5
5360,5
5361,5
5362,5
5363,5
5364,4
5365,6
5366,5
5367,5
5368,6
5369,7
5370,6
5371,5
5372,5
5373,6
5374,8
5375,10
5376,5
5377,10
5378,5
5379,10
5380,6
5381,5
5382,6
5383,10
5384,9
5385,9
5386,5
5387,6
5388,5
5389,5
5390,5
5391,6
5392,8
5393,11
5394,17
5395,5
5396,10
5397,7
5398,9
5399,5
5400,6
5401,8
5402,4
5403,8
5404,5
5405,5
5406,6
5407,9
5408,6
5409,5
5410,9
5411,4
5412,4
5413,6
5414,5
5415,5
5416,4
5417,5
5418,6
5419,9
5420,11
5421,5
5422,4
5423,5
5424,7
5425,9
5426,5
5427,4
5428,5
5429,4
5430,5
5431,5
5432,4
5433,4
5434,5
5435,5
5436,5
5437,6
5438,7
5439,4
5440,5
5441,6
5442,7
5443,5
5444,11
5445,5
5446,9
5447,12
5448,10
5449,5
5450,7
5451,5
5452,10
5453,10
5454,7
5455,6
5456,5
5457,4
5458,6
5459,9
5460,4
5461,5
5462,6
5463,5
5464,7
5465,8
5466,5
5467,5
5468,3
5469,5
5470,5
5471,7
5472,5
5473,4
5474,8
5475,5
5476,10
5477,7
5478,17
5479,7
5480,5
5481,5
5482,6
5483,5
5484,5
5485,5
5486,5
5487,5
5488,6
5489,5
5490,5
5491,5
5492,6
5493,5
5494,5
5495,5
5496,5
5497,13
5498,6
5499,5
5500,5
5501,5
5502,5
5503,5
5504,5
5505,8
5506,8
5507,5
5508,5
5509,10
5510,8
5511,5
5512,9
5513,6
5514,11
5515,6
5516,6
5517,8
5518,6
5519,5
5520,5
5521,4
5522,4
5523,6
5524,5
5525,4
5526,5
5527,9
5528,5
5529,5
5530,5
5531,7
5532,6
5533,8
5534,5
5535,7
5536,5
5537,5
5538,4
5539,7
5540,6
5541,5
5542,11
5543,5
5544,5
5545,5
5546,6
5547,5
5548,5
5549,5
5550,5
5551,9
5552,10
5553,5
5554,11
5555,6
5556,5
5557,4
5558,5
5559,4
5560,9
5561,8
5562,5
5563,5
5564,5
5565,3
5566,5
5567,4
5568,10
5569,6
5570,10
5571,10
5572,9
5573,5
5574,5
5575,4
5576,9
5577,4
5578,5
5579,7
5580,5
5581,5
5582,5
5583,4
5584,5
5585,9
5586,10
5587,4
5588,5
5589,9
5590,5
5591,5
5592,6
5593,5
5594,5
5595,5
5596,5
5597,5
5598,4
5599,5
5600,4
5601,5
5602,10
5603,5
5604,10
5605,9
5606,5
5607,8
5608,4
5609,11
5610,5
5611,8
5612,5
5613,6
5614,8
5615,4
5616,5
5617,4
5618,5
5619,5
5620,5
5621,5
5622,7
5623,5
5624,5
5625,6
5626,7
5627,5
5628,6
5629,5
5630,5
5631,5
5632,8
5633,7
5634,5
5635,5
5636,5
5637,5
5638,4
5639,5
5640,4
5641,6
5642,5
5643,5
5644,5
5645,5
5646,5
5647,5
5648,5
5649,5
5650,4
5651,8
5652,5
5653,6
5654,5
5655,5
5656,4
5657,5
5658,5
5659,6
5660,5
5661,5
5662,5
5663,5
5664,4
5665,12
5666,5
5667,7
5668,7
5669,4
5670,14
5671,4
5672,5
5673,9
5674,10
5675,9
5676,12
5677,6
5678,5
5679,5
5680,11
5681,5
5682,6
5683,8
5684,12
5685,5
5686,5
5687,5
5688,6
5689,10
5690,7
5691,7
5692,5
5693,5
5694,7
5695,4
5696,5
5697,5
5698,5
5699,5
5700,4
5701,4
5702,11
5703,4
5704,8
5705,5
5706,4
5707,8
5708,5
5709,7
5710,5
5711,10
5712,4
5713,5
5714,5
5715,4
5716,5
5717,5
5718,10
5719,5
5720,5
5721,7
5722,5
5723,5
5724,5
5725,5
5726,5
5727,5
5728,5
5729,8
5730,5
5731,5
5732,6
5733,8
5734,6
5735,5
5736,5
5737,4
5738,5
5739,5
5740,8
5741,5
5742,7
5743,9
5744,5
5745,4
5746,4
5747,13
5748,6
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,5
5756,5
5757,4
5758,17
5759,4
5760,8
5761,9
5762,8
5763,5
5764,5
5765,10
5766,6
5767,4
5768,5
5769,7
5770,5
5771,5
5772,6
5773,5
5774,6
5775,4
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,6
5783,7
5784,5
5785,10
5786,7
5787,11
5788,5
5789,6
5790,4
5791,5
5792,5
5793,5
5794,5
5795,5
5796,8
5797,5
5798,7
5799,5
5800,10
5801,5
5802,15
5803,5
5804,5
5805,5
5806,5
5807,4
5808,5
5809,5
5810,4
5811,5
5812,6
5813,5
5814,5
5815,7
5816,5
5817,5
5818,8
5819,11
5820,5
5821,5
5822,9
5823,5
5824,5
5825,5
5826,4
5827,5
5828,8
5829,8
5830,12
5831,5
5832,5
5833,4
5834,10
5835,4
5836,5
5837,8
5838,10
5839,4
5840,6
5841,5
5842,5
5843,13
5844,4
5845,4
5846,7
5847,5
5848,5
5849,8
5850,5
5851,5
5852,4
5853,9
5854,10
5855,5
5856,5
5857,5
5858,5
5859,5
5860,5
5861,8
