SUC,SRTT
5189,10
5190,8
5191,6
5192,9
5193,5
5194,4
5195,11
5196,5
5197,5
5198,14
5199,6
5200,10
5201,6
5202,9
5203,8
5204,9
5205,3
5206,5
5207,9
5208,10
5209,9
5210,4
5211,12
5212,4
5213,11
5214,9
5215,10
5216,4
5217,9
5218,5
5219,8
5220,6
5221,12
5222,6
5223,8
5224,6
5225,7
5226,5
5227,9
5228,5
5229,5
5230,5
5231,5
5232,7
5233,5
5234,10
5235,9
5236,10
5237,5
5238,9
5239,6
5240,6
5241,9
5242,5
5243,9
5244,6
5245,5
5246,8
5247,6
5248,3
5249,6
5250,4
5251,11
5252,7
5253,5
5254,4
5255,5
5256,9
5257,9
5258,9
5259,7
5260,9
5261,5
5262,5
5263,5
5264,11
5265,7
5266,7
5267,5
5268,11
5269,6
5270,10
5271,8
5272,9
5273,9
5274,6
5275,5
5276,5
5277,5
5278,6
5279,4
5280,11
5281,8
5282,7
5283,7
5284,7
5285,5
5286,5
5287,11
5288,9
5289,10
5290,8
5291,5
5292,5
5293,5
5294,12
5295,4
5296,7
5297,6
5298,7
5299,9
5300,4
5301,5
5302,9
5303,5
5304,7
5305,4
5306,4
5307,4
5308,6
5309,5
5310,7
5311,5
5312,11
5313,4
5314,8
5315,4
5316,10
5317,5
5318,6
5319,9
5320,7
5321,7
5322,7
5323,10
5324,4
5325,9
5326,8
5327,10
5328,7
5329,10
5330,9
5331,10
5332,5
5333,4
5334,9
5335,10
5336,6
5337,14
5338,6
5339,5
5340,8
5341,9
5342,7
5343,8
5344,6
5345,14
5346,9
5347,4
5348,8
5349,6
5350,7
5351,7
5352,6
5353,10
5354,5
5355,9
5356,11
5357,8
5358,6
5359,6
5360,4
5361,6
5362,5
5363,4
5364,6
5365,13
5366,8
5367,8
5368,5
5369,9
5370,4
5371,5
5372,5
5373,8
5374,6
5375,9
5376,5
5377,9
5378,4
5379,11
5380,5
5381,5
5382,6
5383,9
5384,7
5385,10
5386,5
5387,9
5388,5
5389,4
5390,4
5391,11
5392,5
5393,11
5394,5
5395,13
5396,9
5397,7
5398,7
5399,5
5400,14
5401,6
5402,10
5403,9
5404,6
5405,4
5406,6
5407,8
5408,4
5409,11
5410,7
5411,5
5412,10
5413,15
5414,5
5415,4
5416,4
5417,6
5418,6
5419,9
5420,8
5421,10
5422,5
5423,5
5424,13
5425,8
5426,7
5427,5
5428,4
5429,4
5430,4
5431,6
5432,3
5433,6
5434,8
5435,5
5436,7
5437,4
5438,5
5439,4
5440,7
5441,7
5442,7
5443,4
5444,10
5445,7
5446,9
5447,11
5448,8
5449,7
5450,7
5451,7
5452,14
5453,9
5454,7
5455,5
5456,5
5457,7
5458,8
5459,7
5460,6
5461,7
5462,4
5463,6
5464,9
5465,9
5466,4
5467,10
5468,10
5469,11
5470,9
5471,6
5472,6
5473,5
5474,11
5475,5
5476,10
5477,7
5478,10
5479,6
5480,6
5481,5
5482,5
5483,5
5484,5
5485,7
5486,5
5487,6
5488,5
5489,5
5490,10
5491,5
5492,10
5493,9
5494,8
5495,6
5496,5
5497,5
5498,6
5499,8
5500,6
5501,10
5502,5
5503,5
5504,4
5505,9
5506,8
5507,7
5508,5
5509,9
5510,6
5511,5
5512,4
5513,6
5514,7
5515,4
5516,7
5517,4
5518,11
5519,11
5520,7
5521,5
5522,6
5523,5
5524,8
5525,5
5526,7
5527,8
5528,10
5529,5
5530,7
5531,6
5532,7
5533,8
5534,4
5535,8
5536,5
5537,11
5538,4
5539,7
5540,4
5541,5
5542,9
5543,6
5544,5
5545,8
5546,6
5547,4
5548,7
5549,6
5550,6
5551,5
5552,9
5553,4
5554,9
5555,8
5556,5
5557,26
5558,9
5559,4
5560,9
5561,9
5562,5
5563,6
5564,5
5565,6
5566,10
5567,6
5568,9
5569,6
5570,9
5571,6
5572,9
5573,5
5574,4
5575,9
5576,8
5577,9
5578,6
5579,6
5580,4
5581,4
5582,7
5583,6
5584,10
5585,8
5586,9
5587,9
5588,5
5589,9
5590,4
5591,6
5592,5
5593,10
5594,5
5595,10
5596,5
5597,5
5598,10
5599,7
5600,10
5601,5
5602,8
5603,4
5604,10
5605,8
5606,5
5607,9
5608,5
5609,10
5610,6
5611,11
5612,4
5613,6
5614,9
5615,7
5616,4
5617,5
5618,10
5619,6
5620,10
5621,5
5622,9
5623,4
5624,7
5625,6
5626,4
5627,7
5628,8
5629,7
5630,9
5631,6
5632,9
5633,7
5634,7
5635,4
5636,28
5637,7
5638,12
5639,6
5640,7
5641,10
5642,4
5643,6
5644,4
5645,11
5646,6
5647,10
5648,5
5649,7
5650,6
5651,7
5652,5
5653,5
5654,10
5655,6
5656,12
5657,6
5658,5
5659,7
5660,6
5661,4
5662,5
5663,10
5664,10
5665,6
5666,6
5667,9
5668,10
5669,4
5670,10
5671,5
5672,9
5673,4
5674,10
5675,5
5676,6
5677,8
5678,7
5679,5
5680,10
5681,9
5682,4
5683,7
5684,6
5685,5
5686,4
5687,4
5688,4
5689,10
5690,8
5691,5
5692,9
5693,6
5694,8
5695,4
5696,12
5697,12
5698,7
5699,7
5700,5
5701,6
5702,12
5703,9
5704,8
5705,5
5706,4
5707,8
5708,7
5709,6
5710,9
5711,14
5712,10
5713,6
5714,7
5715,4
5716,6
5717,8
5718,10
5719,11
5720,5
5721,9
5722,5
5723,5
5724,7
5725,4
5726,6
5727,9
5728,6
5729,10
5730,7
5731,10
5732,4
5733,6
5734,9
5735,9
5736,5
5737,11
5738,7
5739,8
5740,7
5741,10
5742,7
5743,9
5744,7
5745,11
5746,8
5747,34
5748,13
5749,4
5750,4
5751,7
5752,5
5753,11
5754,7
5755,8
5756,6
5757,6
5758,11
5759,4
5760,8
5761,7
5762,6
5763,7
5764,7
5765,8
5766,5
5767,4
5768,5
5769,7
5770,6
5771,11
5772,14
5773,8
5774,7
5775,6
5776,11
5777,7
5778,4
5779,6
5780,6
5781,6
5782,13
5783,8
5784,8
5785,9
5786,5
5787,11
5788,7
5789,11
5790,12
5791,6
5792,175
5793,154
5794,133
5795,113
5796,95
5797,72
5798,49
5799,17
5800,8
5801,10
5802,5
5803,7
5804,5
5805,4
5806,4
5807,7
5808,10
5809,6
5810,7
5811,5
5812,6
5813,8
5814,4
5815,7
5816,5
5817,10
5818,7
5819,11
5820,5
5821,6
5822,9
5823,14
5824,3
5825,6
5826,9
5827,7
5828,10
5829,21
5830,8
5831,6
5832,4
5833,9
5834,11
5835,9
5836,6
5837,9
5838,5
5839,7
5840,6
5841,8
5842,6
5843,4
5844,6
5845,10
5846,8
5847,5
5848,6
5849,13
5850,4
5851,6
5852,5
5853,10
5854,9
5855,10
5856,5
5857,9
5858,8
5859,6
5860,7
5861,9
5862,9
5863,4
5864,5
5865,5
5866,4
5867,6
5868,6
5869,6
5870,7
5871,4
5872,11
5873,5
5874,7
5875,6
5876,4
5877,6
5878,6
5879,5
5880,7
5881,4
5882,7
5883,8
5884,10
5885,7
5886,4
5887,5
5888,7
5889,10
5890,5
5891,10
5892,4
5893,7
5894,10
5895,4
5896,5
5897,4
5898,8
5899,5
5900,7
5901,10
5902,7
5903,6
5904,9
5905,8
5906,9
5907,10
5908,10
5909,7
5910,11
5911,5
5912,6
5913,8
5914,7
5915,7
5916,7
5917,11
5918,6
5919,7
5920,8
5921,7
5922,4
5923,4
5924,8
5925,5
5926,7
5927,8
5928,7
5929,8
5930,6
5931,5
5932,6
5933,4
5934,8
5935,8
5936,9
5937,6
5938,9
5939,7
5940,5
5941,4
5942,6
5943,6
5944,8
5945,10
5946,9
5947,9
5948,9
5949,4
5950,5
5951,4
5952,4
5953,10
5954,4
5955,6
5956,6
5957,8
5958,6
5959,5
5960,6
5961,9
5962,7
5963,11
5964,9
5965,5
5966,8
5967,5
5968,9
5969,5
5970,12
5971,7
5972,10
5973,5
5974,7
5975,7
5976,7
5977,6
5978,5
5979,35
5980,9
5981,7
5982,5
5983,5
5984,6
5985,13
5986,7
5987,8
5988,5
5989,5
5990,4
5991,10
5992,9
5993,11
5994,5
5995,8
5996,6
5997,8
5998,9
5999,6
6000,5
6001,7
6002,4
6003,7
6004,6
6005,9
6006,7
6007,8
6008,6
6009,6
6010,8
6011,4
6012,7
6013,5
6014,10
6015,6
6016,5
6017,12
6018,4
6019,11
6020,4
6021,5
6022,4
6023,7
6024,8
6025,5
6026,8
6027,4
6028,8
6029,7
6030,5
6031,9
6032,5
6033,6
6034,10
6035,7
6036,9
6037,7
6038,10
6039,4
6040,9
6041,5
6042,11
6043,6
6044,8
6045,7
6046,6
6047,8
6048,5
6049,8
6050,9
6051,8
6052,5
6053,13
6054,8
6055,6
6056,10
6057,8
6058,5
6059,4
6060,9
6061,8
6062,6
6063,6
6064,7
6065,6
6066,7
6067,6
6068,9
6069,8
6070,6
6071,12
6072,5
6073,8
6074,9
6075,9
6076,4
6077,7
6078,7
6079,6
6080,7
6081,5
6082,6
6083,7
6084,9
6085,4
6086,13
6087,9
6088,5
6089,6
6090,6
6091,6
6092,4
6093,10
6094,4
6095,4
6096,10
6097,5
6098,7
6099,7
6100,9
6101,7
6102,4
6103,8
6104,6
6105,10
6106,5
6107,7
6108,8
6109,7
6110,9
6111,6
6112,4
6113,5
6114,11
6115,6
6116,10
6117,5
6118,8
6119,6
6120,6
6121,6
6122,6
6123,6
6124,5
6125,6
6126,7
6127,8
6128,7
6129,8
6130,6
6131,8
6132,6
6133,9
6134,5
6135,11
6136,6
6137,10
6138,6
6139,5
6140,9
6141,5
6142,10
6143,8
6144,6
6145,4
6146,10
6147,9
6148,6
6149,8
6150,6
6151,7
6152,4
6153,5
6154,5
6155,8
6156,11
6157,9
6158,7
6159,7
6160,11
6161,5
6162,9
6163,7
6164,8
6165,4
6166,8
6167,8
6168,9
6169,6
6170,10
6171,8
6172,9
6173,5
6174,10
6175,6
6176,13
6177,7
6178,8
6179,9
6180,5
6181,10
6182,4
6183,7
6184,9
6185,11
6186,7
6187,9
6188,6
6189,11
6190,103
6191,81
6192,62
6193,38
6194,8
6195,8
6196,5
6197,9
6198,5
6199,10
6200,6
6201,5
6202,8
6203,9
6204,8
6205,6
6206,7
6207,6
6208,12
6209,5
6210,6
6211,5
6212,8
6213,12
6214,8
6215,10
6216,8
6217,6
6218,11
6219,7
6220,6
6221,4
6222,9
6223,5
6224,11
6225,7
6226,12
6227,7
6228,12
6229,8
6230,10
6231,9
6232,5
6233,6
6234,9
6235,10
6236,5
6237,9
6238,5
6239,8
6240,9
6241,7
6242,10
6243,14
6244,11
6245,5
6246,10
6247,11
6248,5
6249,7
6250,10
6251,7
6252,4
6253,7
6254,8
6255,10
6256,9
6257,5
6258,6
6259,8
6260,4
6261,9
6262,6
6263,7
6264,5
6265,9
6266,7
6267,5
6268,6
6269,9
6270,11
6271,9
6272,9
6273,6
6274,9
6275,8
6276,10
6277,5
6278,5
6279,4
6280,10
6281,6
6282,4
6283,5
6284,8
6285,10
6286,4
6287,10
6288,8
6289,7
6290,7
6291,10
6292,9
6293,6
6294,9
6295,5
6296,4
6297,6
6298,10
6299,6
6300,14
6301,5
6302,5
6303,4
6304,11
6305,6
6306,9
6307,8
6308,8
6309,8
6310,5
6311,6
6312,8
6313,5
6314,8
6315,10
6316,9
6317,9
6318,11
6319,9
6320,6
6321,9
6322,6
6323,5
6324,5
6325,12
6326,6
6327,6
6328,9
6329,6
6330,5
6331,4
6332,11
6333,9
6334,8
6335,12
6336,9
6337,10
6338,9
6339,5
6340,4
6341,4
6342,6
6343,11
6344,7
6345,11
6346,9
6347,8
6348,6
6349,7
6350,5
6351,4
6352,6
6353,9
6354,11
6355,7
6356,7
6357,6
6358,5
6359,9
6360,7
6361,8
6362,10
6363,7
6364,9
6365,6
6366,5
6367,6
6368,4
6369,9
6370,7
6371,4
6372,6
6373,6
6374,25
6375,7
6376,8
6377,9
6378,8
6379,9
6380,5
6381,11
6382,6
6383,8
6384,10
6385,5
6386,8
6387,9
6388,10
6389,4
6390,12
6391,7
6392,7
6393,4
6394,8
6395,10
6396,6
6397,6
6398,5
6399,10
6400,6
6401,16
6402,5
6403,10
6404,9
6405,5
6406,7
6407,7
6408,10
6409,7
6410,4
6411,8
6412,4
6413,4
6414,10
6415,7
6416,10
6417,5
6418,9
6419,7
6420,15
6421,9
6422,9
6423,5
6424,4
6425,7
6426,13
6427,12
6428,4
6429,10
6430,7
6431,5
6432,9
6433,10
6434,10
6435,10
6436,11
6437,9
6438,7
6439,6
6440,9
6441,5
6442,8
6443,12
6444,9
6445,5
6446,6
6447,7
6448,7
6449,11
6450,5
6451,9
6452,9
6453,6
6454,15
6455,5
6456,9
6457,5
6458,9
6459,5
6460,8
6461,4
6462,4
6463,6
6464,5
6465,9
6466,6
6467,7
6468,10
6469,6
6470,4
6471,9
6472,4
6473,10
6474,6
6475,11
6476,12
6477,9
6478,6
6479,5
6480,5
6481,5
6482,9
6483,5
6484,7
6485,3
6486,8
6487,5
6488,4
6489,4
6490,13
6491,8
6492,10
6493,9
6494,5
6495,5
6496,7
6497,9
6498,13
6499,8
6500,7
6501,9
6502,9
6503,5
6504,9
6505,7
6506,13
6507,9
6508,8
6509,12
6510,6
6511,9
6512,10
6513,8
6514,8
6515,8
6516,6
6517,6
6518,8
6519,11
6520,5
6521,8
6522,8
6523,5
6524,9
6525,5
6526,8
6527,5
6528,10
6529,5
6530,10
6531,6
6532,7
6533,5
6534,6
6535,10
6536,6
6537,6
6538,5
6539,10
6540,12
6541,8
6542,8
6543,5
6544,9
6545,9
6546,11
6547,5
6548,5
6549,4
6550,8
6551,5
6552,7
6553,10
6554,10
6555,8
6556,9
6557,7
6558,10
6559,12
6560,5
6561,10
6562,11
6563,9
6564,5
6565,6
6566,10
6567,7
6568,7
6569,5
6570,13
6571,10
6572,6
6573,9
6574,6
6575,10
6576,5
6577,8
6578,5
6579,5
6580,6
6581,10
6582,5
6583,12
6584,7
6585,6
6586,9
6587,8
6588,9
6589,6
6590,8
6591,6
6592,13
6593,5
6594,5
6595,7
6596,5
6597,10
6598,6
6599,10
6600,5
6601,6
6602,6
6603,7
6604,10
6605,5
6606,6
6607,10
6608,8
6609,7
6610,9
6611,10
6612,8
6613,8
6614,8
6615,5
6616,5
6617,7
6618,7
6619,6
6620,5
6621,8
6622,5
6623,5
6624,10
6625,4
6626,7
6627,9
6628,7
6629,4
6630,6
6631,5
6632,7
6633,4
6634,8
6635,10
6636,9
6637,12
6638,4
6639,9
6640,8
6641,7
6642,8
6643,5
6644,9
6645,7
6646,7
6647,7
6648,7
6649,7
6650,7
6651,5
6652,5
6653,10
6654,10
6655,12
6656,5
6657,7
6658,10
6659,10
6660,9
6661,5
6662,7
6663,7
6664,12
6665,6
6666,6
6667,11
6668,5
6669,4
6670,10
6671,15
6672,5
6673,12
6674,8
6675,5
6676,6
6677,6
6678,11
6679,10
6680,7
6681,4
6682,8
6683,10
6684,11
6685,7
6686,8
6687,10
6688,7
6689,9
6690,10
6691,7
6692,8
6693,7
6694,12
6695,8
6696,4
6697,9
6698,8
6699,7
6700,9
6701,11
6702,9
6703,4
6704,10
6705,4
6706,4
6707,10
6708,11
6709,5
6710,11
6711,6
6712,8
6713,4
6714,5
6715,12
6716,6
6717,9
6718,5
6719,9
6720,7
6721,10
6722,9
6723,7
6724,12
6725,6
6726,9
6727,14
6728,8
6729,6
6730,12
6731,6
6732,5
6733,6
6734,10
6735,6
6736,13
6737,5
6738,10
6739,8
6740,9
6741,5
6742,4
6743,10
6744,5
6745,7
6746,9
6747,9
6748,4
6749,4
6750,5
6751,9
6752,6
6753,9
6754,7
6755,5
6756,5
6757,4
6758,4
6759,10
6760,10
6761,8
6762,5
6763,6
6764,4
6765,6
6766,8
6767,5
6768,7
6769,27
6770,9
6771,10
6772,6
6773,10
6774,5
6775,8
6776,4
6777,5
6778,7
6779,13
6780,7
6781,8
6782,8
6783,4
6784,9
6785,5
6786,5
6787,6
6788,5
6789,7
6790,12
6791,5
6792,5
6793,11
6794,9
6795,10
6796,11
6797,6
6798,6
6799,4
6800,9
6801,5
6802,10
6803,10
6804,10
6805,10
6806,10
6807,6
6808,11
6809,6
6810,12
6811,7
6812,6
6813,5
6814,6
6815,8
6816,10
6817,9
6818,10
6819,5
6820,12
6821,4
6822,11
6823,9
6824,11
6825,6
6826,7
6827,9
6828,8
6829,4
6830,8
6831,5
6832,10
6833,11
6834,9
6835,11
6836,10
6837,8
6838,5
6839,4
6840,5
6841,6
6842,10
6843,7
6844,7
6845,7
6846,5
6847,7
6848,5
6849,6
6850,6
6851,15
6852,5
6853,11
6854,5
6855,9
6856,4
6857,5
6858,4
6859,4
6860,8
6861,9
6862,11
6863,4
6864,8
6865,5
6866,4
6867,14
6868,9
6869,11
6870,6
6871,9
6872,4
6873,10
6874,6
6875,5
6876,5
6877,10
6878,9
6879,12
6880,9
6881,12
6882,5
6883,6
6884,9
6885,5
6886,7
6887,11
6888,6
6889,10
6890,5
6891,9
6892,8
6893,9
6894,8
6895,4
6896,7
6897,5
6898,7
6899,4
6900,5
6901,4
6902,13
6903,6
6904,9
6905,9
6906,10
6907,6
6908,10
6909,7
6910,8
6911,4
6912,6
6913,8
6914,12
6915,7
6916,12
6917,8
6918,5
6919,6
6920,8
6921,5
6922,6
6923,9
6924,6
6925,9
6926,10
6927,8
6928,10
6929,7
6930,5
6931,6
6932,10
6933,8
6934,11
6935,9
6936,5
6937,4
6938,9
6939,5
6940,5
6941,10
6942,3
6943,9
6944,4
6945,9
6946,6
6947,7
6948,7
6949,7
6950,12
6951,6
6952,6
6953,12
6954,10
6955,5
6956,9
6957,5
6958,7
6959,11
6960,8
6961,9
6962,22
6963,6
6964,9
6965,7
6966,9
6967,6
6968,8
6969,6
6970,6
6971,7
6972,8
6973,10
6974,8
6975,12
6976,10
6977,7
6978,5
6979,9
6980,4
6981,5
6982,6
6983,9
6984,5
6985,9
6986,9
6987,7
6988,8
6989,4
6990,6
6991,5
6992,5
6993,9
6994,8
6995,15
6996,10
6997,8
6998,9
6999,9
7000,5
7001,5
7002,9
7003,6
7004,8
7005,10
7006,5
7007,10
7008,9
7009,10
7010,9
7011,4
7012,10
7013,6
7014,11
7015,5
7016,9
7017,10
7018,4
7019,10
7020,9
7021,10
7022,8
7023,5
7024,5
7025,9
7026,9
7027,9
7028,9
7029,9
7030,6
7031,9
7032,6
7033,9
7034,7
7035,5
7036,10
7037,5
7038,9
7039,10
7040,7
7041,7
7042,8
7043,8
7044,4
7045,5
7046,7
7047,8
7048,7
7049,10
7050,9
7051,12
7052,4
7053,7
7054,8
7055,8
7056,4
7057,8
7058,7
7059,6
7060,9
7061,7
7062,5
7063,9
7064,5
7065,10
7066,12
7067,8
7068,11
7069,6
7070,10
7071,4
7072,4
7073,5
7074,12
7075,8
7076,8
7077,7
7078,9
7079,7
7080,9
7081,5
7082,6
7083,7
7084,13
7085,5
7086,7
7087,10
7088,9
7089,7
7090,6
7091,8
7092,9
7093,7
7094,9
7095,9
7096,10
7097,6
7098,5
7099,8
7100,5
7101,11
7102,12
7103,5
7104,6
7105,6
7106,14
7107,5
7108,4
7109,10
7110,9
7111,5
7112,12
7113,6
7114,8
7115,4
7116,6
7117,6
7118,5
7119,5
7120,8
7121,6
7122,10
7123,7
7124,6
7125,5
7126,5
7127,5
7128,5
7129,10
7130,6
7131,12
7132,6
7133,5
7134,4
7135,6
7136,6
7137,6
7138,10
7139,5
7140,10
7141,10
7142,13
7143,8
7144,5
7145,4
7146,8
7147,6
7148,6
7149,12
7150,7
7151,5
7152,12
7153,6
7154,10
7155,7
7156,4
7157,10
7158,7
7159,11
7160,5
7161,6
7162,14
7163,6
7164,6
7165,9
7166,7
7167,5
7168,6
7169,4
7170,4
7171,11
7172,9
7173,7
7174,7
7175,7
7176,26
7177,7
7178,10
7179,6
7180,10
7181,9
7182,5
7183,8
7184,7
7185,5
7186,10
7187,6
7188,10
7189,8
7190,12
7191,9
7192,8
7193,9
7194,7
7195,9
7196,4
7197,4
7198,9
7199,7
7200,21
7201,7
7202,15
7203,7
7204,9
7205,8
7206,5
7207,14
7208,9
7209,4
7210,8
7211,6
7212,11
7213,7
7214,5
7215,10
7216,5
7217,7
7218,4
7219,7
7220,8
7221,6
7222,9
7223,9
7224,6
7225,11
7226,9
7227,5
7228,9
7229,10
7230,4
7231,4
7232,4
7233,7
7234,9
7235,8
7236,13
7237,10
7238,5
7239,5
7240,11
7241,4
7242,12
7243,10
7244,9
7245,9
7246,8
7247,9
7248,5
7249,8
7250,4
7251,4
7252,10
7253,10
7254,7
7255,5
7256,8
7257,9
7258,6
7259,8
7260,14
7261,6
7262,9
7263,8
7264,6
7265,7
7266,11
7267,5
7268,6
7269,7
7270,10
7271,5
7272,4
7273,5
7274,6
7275,10
7276,8
7277,4
7278,9
7279,6
7280,12
7281,4
7282,8
7283,9
7284,5
7285,5
7286,5
7287,8
7288,10
7289,6
7290,9
7291,8
7292,9
7293,8
7294,6
7295,11
7296,5
7297,10
7298,8
7299,12
7300,8
7301,4
7302,4
7303,6
7304,5
7305,5
7306,5
7307,6
7308,7
7309,10
7310,9
7311,8
7312,8
7313,4
7314,6
7315,5
7316,11
7317,5
7318,11
7319,5
7320,5
7321,7
7322,5
7323,4
7324,4
7325,6
7326,6
7327,8
7328,8
7329,6
7330,9
7331,4
7332,7
7333,8
7334,10
7335,7
7336,6
7337,7
7338,12
7339,8
7340,6
7341,12
7342,5
7343,16
7344,4
7345,4
7346,6
7347,9
7348,8
7349,8
7350,9
7351,8
7352,4
7353,8
7354,6
7355,10
7356,8
7357,10
7358,6
7359,23
7360,6
7361,8
7362,6
7363,7
7364,8
7365,6
7366,5
7367,10
7368,4
7369,10
7370,9
7371,10
7372,7
7373,10
7374,7
7375,7
7376,9
7377,10
7378,9
7379,5
7380,14
7381,5
7382,13
7383,8
7384,5
7385,5
7386,5
7387,14
7388,5
7389,8
7390,8
7391,16
7392,7
7393,7
7394,8
7395,7
7396,10
7397,7
7398,11
7399,8
7400,4
7401,6
7402,4
7403,5
7404,6
7405,8
7406,8
7407,8
7408,9
7409,8
7410,9
7411,11
7412,5
7413,5
7414,7
7415,5
7416,8
7417,5
7418,11
7419,6
7420,7
7421,9
7422,5
7423,9
7424,13
7425,7
7426,6
7427,6
7428,12
7429,19
7430,7
7431,6
7432,9
7433,5
7434,10
7435,14
7436,57
7437,38
7438,17
7439,4
7440,5
7441,10
7442,10
7443,4
7444,8
7445,13
7446,11
7447,9
7448,12
7449,6
7450,10
7451,7
7452,10
7453,8
7454,8
7455,8
7456,4
7457,11
7458,6
7459,6
7460,6
7461,11
7462,8
7463,5
7464,7
7465,4
7466,4
7467,9
7468,10
7469,10
7470,6
7471,8
7472,9
7473,9
7474,4
7475,12
7476,69
7477,49
7478,28
7479,7
7480,12
7481,10
7482,4
7483,6
7484,10
7485,5
7486,7
7487,5
7488,6
7489,8
7490,9
7491,9
7492,8
7493,5
7494,5
7495,7
7496,9
7497,4
7498,9
7499,8
7500,11
7501,10
7502,6
7503,7
7504,4
7505,11
7506,7
7507,5
7508,5
7509,12
7510,6
7511,6
7512,6
7513,7
7514,6
7515,7
7516,10
7517,9
7518,9
7519,6
7520,10
7521,6
7522,9
7523,11
7524,10
7525,8
7526,8
7527,7
7528,7
7529,10
7530,6
7531,9
7532,8
7533,10
7534,8
7535,7
7536,5
7537,5
7538,8
7539,8
7540,9
7541,5
7542,11
7543,5
7544,7
7545,7
7546,6
7547,8
7548,4
7549,8
7550,5
7551,9
7552,4
7553,13
7554,5
7555,11
7556,4
7557,6
7558,7
7559,8
7560,8
7561,10
7562,10
7563,7
7564,5
7565,8
7566,5
7567,7
7568,5
7569,8
7570,6
7571,7
7572,7
7573,9
7574,4
7575,8
7576,5
7577,9
7578,6
7579,9
7580,9
7581,4
7582,9
7583,5
7584,8
7585,5
7586,12
7587,9
7588,12
7589,9
7590,11
7591,6
7592,13
7593,5
7594,6
7595,10
7596,7
7597,11
7598,8
7599,10
7600,7
7601,9
7602,9
7603,11
7604,6
7605,7
7606,14
7607,9
7608,10
7609,11
7610,9
7611,6
7612,9
7613,5
7614,9
7615,6
7616,11
7617,6
7618,10
7619,5
7620,8
7621,5
7622,4
7623,9
7624,9
7625,9
7626,8
7627,6
7628,4
7629,7
7630,6
7631,7
7632,9
7633,4
7634,6
7635,6
7636,5
7637,11
7638,5
7639,5
7640,10
7641,10
7642,8
7643,5
7644,11
7645,4
7646,6
7647,4
7648,5
7649,7
7650,9
7651,8
7652,7
7653,5
7654,9
7655,5
7656,4
7657,4
7658,10
7659,10
7660,8
7661,9
7662,6
7663,11
7664,9
7665,4
7666,7
7667,5
7668,8
7669,8
7670,8
7671,5
7672,5
7673,6
7674,5
7675,9
7676,6
7677,9
7678,5
7679,10
7680,8
7681,13
7682,9
7683,5
7684,4
7685,11
7686,8
7687,13
7688,6
7689,5
7690,10
7691,6
7692,6
7693,4
7694,5
7695,9
7696,7
7697,5
7698,8
7699,7
7700,6
7701,5
7702,5
7703,6
7704,10
7705,7
7706,12
7707,7
7708,6
7709,12
7710,5
7711,5
7712,9
7713,9
7714,5
7715,10
7716,6
7717,7
7718,7
7719,10
7720,4
7721,5
7722,9
7723,10
7724,10
7725,4
7726,8
7727,7
7728,10
7729,4
7730,6
7731,5
7732,11
7733,6
7734,9
7735,8
7736,8
7737,5
7738,7
7739,5
7740,8
7741,7
7742,5
7743,7
7744,5
7745,9
7746,10
7747,6
7748,4
7749,9
7750,7
7751,6
7752,4
7753,7
7754,11
7755,5
7756,7
7757,10
7758,4
7759,11
7760,4
7761,9
7762,5
7763,12
7764,5
7765,9
7766,4
7767,6
7768,4
7769,9
7770,8
7771,11
7772,7
7773,6
7774,9
7775,4
7776,7
7777,8
7778,5
7779,11
7780,10
7781,6
7782,5
7783,4
7784,8
7785,9
7786,8
7787,5
7788,7
7789,11
7790,8
7791,3
7792,6
7793,8
7794,8
7795,9
7796,9
7797,10
7798,7
7799,5
7800,6
7801,7
7802,5
7803,5
7804,6
7805,13
7806,9
7807,13
7808,5
7809,5
7810,4
7811,4
7812,8
7813,4
7814,11
7815,5
7816,6
7817,10
7818,7
7819,6
7820,8
7821,5
7822,8
7823,4
7824,6
7825,6
7826,8
7827,5
7828,9
7829,4
7830,5
7831,10
7832,7
7833,10
7834,4
7835,6
7836,8
7837,9
7838,8
7839,10
7840,4
7841,10
7842,7
7843,7
7844,6
7845,8
7846,11
7847,10
7848,5
7849,8
7850,7
7851,12
7852,7
7853,6
7854,6
7855,7
7856,10
7857,6
7858,5
7859,7
7860,11
7861,6
7862,10
7863,6
7864,10
7865,5
7866,8
7867,5
7868,6
7869,5
7870,5
7871,12
7872,6
7873,6
7874,5
7875,13
7876,10
7877,12
7878,6
7879,10
7880,4
7881,5
7882,8
7883,11
7884,11
7885,5
7886,10
7887,6
7888,10
7889,7
7890,8
7891,10
7892,9
7893,10
7894,9
7895,10
7896,10
7897,11
7898,6
7899,11
7900,6
7901,10
7902,7
7903,5
7904,7
7905,6
7906,9
7907,7
7908,10
7909,5
7910,13
7911,13
7912,6
7913,8
7914,6
7915,6
7916,8
7917,4
7918,11
7919,4
7920,10
7921,7
7922,10
7923,9
7924,8
7925,10
7926,12
7927,5
7928,5
7929,7
7930,8
7931,10
7932,6
7933,12
7934,5
7935,12
7936,7
7937,9
7938,7
7939,7
7940,9
7941,7
7942,12
7943,6
7944,11
7945,5
7946,5
7947,8
7948,11
7949,13
7950,4
7951,10
7952,10
7953,8
7954,7
7955,10
7956,6
7957,6
7958,9
7959,11
7960,8
7961,9
7962,9
7963,6
7964,12
7965,10
7966,8
7967,8
7968,6
7969,9
7970,7
7971,6
7972,6
7973,13
7974,5
7975,8
7976,9
7977,7
7978,10
7979,9
7980,5
7981,6
7982,14
7983,7
7984,6
7985,8
7986,8
