SUC,RLD
3208,13
3209,10
3210,3
3211,10
3212,3
3213,10
3214,1
3215,5
3216,3
3217,11
3218,3
3219,10
3220,2
3221,11
3222,4
3223,8
3224,2
3225,9
3226,13
3227,7
3228,10
3229,11
3230,5
3231,9
3232,6
3233,9
3234,6
3235,12
3236,9
3237,3
3238,10
3239,5
3240,11
3241,1
3242,10
3243,6
3244,1
3245,5
3246,10
3247,6
3248,10
3249,7
3250,5
3251,8
3252,11
3253,8
3254,2
3255,10
3256,1
3257,10
3258,6
3259,5
3260,5
3261,15
3262,10
3263,10
3264,4
3265,10
3266,5
3267,9
3268,8
3269,6
3270,11
3271,11
3272,8
3273,14
3274,13
3275,7
3276,4
3277,7
3278,11
3279,6
3280,2
3281,11
3282,5
3283,12
3284,4
3285,9
3286,7
3287,10
3288,6
3289,10
3290,6
3291,10
3292,6
3293,9
3294,8
3295,1
3296,4
3297,8
3298,7
3299,3
3300,8
3301,10
3302,4
3303,14
3304,6
3305,12
3306,11
3307,7
3308,10
3309,10
3310,4
3311,10
3312,4
3313,10
3314,5
3315,10
3316,1
3317,10
3318,4
3319,9
3320,2
3321,8
3322,7
3323,10
3324,7
3325,10
3326,10
3327,5
3328,4
3329,9
3330,3
3331,3
3332,11
3333,8
3334,10
3335,12
3336,4
3337,9
3338,5
3339,13
3340,2
3341,12
3342,7
3343,2
3344,11
3345,6
3346,9
3347,6
3348,8
3349,5
3350,10
3351,5
3352,8
3353,6
3354,6
3355,3
3356,8
3357,1
3358,7
3359,10
3360,11
3361,8
3362,2
3363,10
3364,4
3365,10
3366,8
3367,5
3368,9
3369,7
3370,1
3371,10
3372,8
3373,2
3374,7
3375,2
3376,10
3377,4
3378,9
3379,3
3380,11
3381,7
3382,10
3383,5
3384,9
3385,2
3386,8
3387,4
3388,8
3389,6
3390,1
3391,6
3392,9
3393,4
3394,3
3395,11
3396,7
3397,1
3398,8
3399,2
3400,12
3401,9
3402,9
3403,10
3404,8
3405,1
3406,3
3407,10
3408,11
3409,5
3410,11
3411,5
3412,1
3413,11
3414,1
3415,6
3416,9
3417,4
3418,10
3419,7
3420,10
3421,3
3422,8
3423,1
3424,10
3425,1
3426,5
3427,15
3428,8
3429,11
3430,10
3431,1
3432,10
3433,2
3434,10
3435,10
3436,1
3437,6
3438,7
3439,5
3440,7
3441,4
3442,10
3443,1
3444,4
3445,10
3446,2
3447,10
3448,3
3449,8
3450,1
3451,2
3452,9
3453,10
3454,4
3455,12
3456,8
3457,5
3458,9
3459,3
3460,10
3461,6
3462,7
3463,1
3464,7
3465,11
3466,10
3467,6
3468,11
3469,7
3470,11
3471,9
3472,6
3473,9
3474,7
3475,1
3476,3
3477,8
3478,11
3479,8
3480,1
3481,3
3482,11
3483,1
3484,12
3485,6
3486,3
3487,7
3488,1
3489,1
3490,6
3491,9
3492,3
3493,2
3494,9
3495,1
3496,3
3497,10
3498,10
3499,1
3500,10
3501,3
3502,10
3503,4
3504,8
3505,9
3506,3
3507,10
3508,1
3509,7
3510,14
3511,9
3512,8
3513,10
3514,6
3515,124
3521,1
3523,19
3526,9
3527,20
3528,16
3529,14
3530,9
3531,5
3532,4
3533,12
3534,9
3535,9
3536,1
3537,5
3538,1
3539,7
3540,1
3541,1
3542,8
3543,10
3544,11
3545,10
3546,8
3547,7
3548,11
3549,5
3550,11
3551,11
3552,12
3553,8
3554,10
3555,2
3556,2
3557,9
3558,5
3559,5
3560,10
3561,11
3562,6
3563,10
3564,4
3565,9
3566,2
3567,9
3568,12
3569,7
3570,9
3571,3
3572,10
3573,1
3574,9
3575,3
3576,8
3577,6
3578,11
3579,6
3580,9
3581,6
3582,2
3583,9
3584,6
3585,1
3586,13
3587,4
3588,10
3589,7
3590,6
3591,5
3592,10
3593,5
3594,9
3595,7
3596,10
3597,8
3598,3
3599,9
3600,2
3601,11
3602,12
3603,6
3604,6
3605,2
3606,7
3607,5
3608,5
3609,3
3610,14
3611,12
3612,14
3613,4
3614,11
3615,1
3616,3
3617,3
3618,3
3619,1
3620,14
3621,12
3622,12
3623,11
3624,9
3625,7
3626,3
3627,16
3628,12
3629,11
3630,10
3631,7
3632,13
3633,9
3634,7
3635,2
3636,8
3637,14
3638,11
3639,13
3640,4
3641,7
3642,4
3643,1
3644,8
3645,4
3646,13
3647,12
3648,7
3649,12
3650,11
3651,6
3652,11
3653,9
3654,11
3655,5
3656,8
3657,2
3658,9
3659,5
3660,13
3661,10
3662,8
3663,5
3664,12
3665,10
3666,6
3667,10
3668,9
3669,4
3670,10
3671,8
3672,5
3673,10
3674,5
3675,6
3676,11
3677,12
3678,7
3679,9
3680,1
3681,3
3682,5
3683,11
3684,6
3685,9
3686,12
3687,11
3688,2
3689,10
3690,4
3691,11
3692,5
3693,10
3694,8
3695,11
3696,8
3697,5
3698,12
3699,8
3700,11
3702,1
3703,15
3704,10
3705,18
3706,13
3707,19
3708,13
3709,4
3710,2
3711,8
3712,2
3713,10
3714,9
3715,1
3716,1
3717,5
3718,8
3719,12
3720,5
3721,8
3722,4
3723,8
3724,4
3725,8
3726,1
3727,9
3728,12
3729,10
3730,10
3731,8
3732,7
3733,10
3734,4
3735,1
3736,8
3737,9
3738,2
3739,11
3740,1
3741,1
3742,4
3743,5
3744,9
3745,2
3746,1
3747,12
3748,7
3749,1
3750,9
3751,3
3752,10
3753,3
3754,9
3755,4
3756,7
3757,4
3758,12
3759,8
3760,12
3761,5
3762,1
3763,9
3764,1
3765,4
3766,8
3767,4
3768,8
3769,10
3770,4
3771,4
3772,7
3773,7
3774,10
3775,7
3776,10
3777,5
3778,4
3779,12
3780,8
3781,11
3782,4
3783,10
3784,4
3785,5
3786,5
3787,12
3788,5
3789,11
3790,5
3791,10
3792,8
3793,9
3794,8
3795,5
3796,5
3797,12
3798,9
3799,10
3800,8
3801,9
3802,7
3803,8
3804,6
3805,1
3806,5
3807,9
3808,4
3809,8
3811,1
3812,3
3813,10
3814,11
3815,6
3816,11
3817,5
3818,9
3819,4
3820,9
3821,10
3822,8
3823,3
3824,12
3825,5
3826,12
3827,6
3828,8
3829,7
3830,11
3831,7
3832,14
3833,15
3834,13
3835,17
3836,12
3837,16
3838,5
3839,12
3840,7
3841,7
3842,7
3843,2
3844,10
3845,7
3846,1
3847,8
3848,9
3849,8
3850,10
3851,4
3852,12
3853,10
3854,10
3855,6
3856,1
3857,9
3858,5
3859,11
3860,7
3861,12
3862,10
3863,7
3864,11
3865,10
3866,4
3867,2
3868,4
3869,10
3870,11
3871,6
3872,12
3873,13
3874,8
3875,9
3876,5
3877,11
3878,8
3879,2
3880,10
3881,4
3882,12
3883,11
3884,10
3885,7
3886,8
3887,4
3888,11
3889,7
3890,4
3891,9
3892,4
3893,9
3894,3
3895,10
3896,10
3897,6
3898,10
3899,9
3900,2
3901,8
3902,1
3903,10
3904,4
3905,5
3906,11
3907,5
3908,11
3909,6
3910,10
3911,7
3912,1
3913,11
3914,8
3915,4
3916,8
3917,2
3918,1
3919,5
3920,7
3921,3
3922,11
3923,5
3924,1
3925,6
3926,9
3927,10
3928,5
3929,9
3930,4
3931,7
3932,0
3933,10
3934,1
3935,8
3936,3
3937,3
3938,8
3939,3
3940,2
3941,11
3942,4
3943,10
3944,4
3945,11
3946,4
3947,1
3948,2
3949,10
3950,5
3951,10
3952,6
3953,11
3954,6
3955,10
3956,5
3957,7
3958,5
3959,11
3960,6
3961,12
3962,6
3963,8
3964,3
3965,7
3966,2
3967,1
3968,8
3969,1
3970,7
3971,9
3972,5
3973,10
3974,8
3975,9
3976,4
3977,9
3978,1
3979,7
3980,2
3981,13
3982,7
3983,7
3984,3
3985,3
3986,10
3987,4
3988,10
3989,5
3990,12
3991,6
3992,9
3993,5
3994,10
3995,4
3996,11
3997,5
3998,9
3999,7
4000,12
4001,12
4002,6
4003,11
4004,9
4005,12
4006,10
4007,1
4008,1
4009,6
4010,3
4011,2
4012,1
4013,2
4014,5
4015,9
4016,9
4017,3
4018,12
4019,5
4020,10
4021,4
4022,9
4023,4
4024,8
4025,11
4026,11
4027,9
4028,10
4029,6
4030,10
4031,4
4032,8
4033,4
4034,7
4035,11
4036,6
4037,10
4038,3
4039,10
4040,1
4041,12
4042,7
4043,11
4044,2
4045,9
4046,1
4047,3
4048,6
4051,13
4054,2
4055,31
4057,13
4059,3
4060,10
4061,6
4062,2
4063,9
4064,8
4065,8
4066,1
4067,9
4068,3
4069,8
4070,7
4071,3
4072,11
4073,2
4074,11
4075,9
4076,3
4077,9
4078,3
4079,8
4080,3
4081,9
4082,8
4083,2
4084,10
4085,2
4086,4
4087,11
4088,5
4089,10
4090,6
4091,1
4092,8
4093,6
4094,1
4095,10
4096,8
4097,1
4098,8
4099,3
4100,8
4101,2
4102,11
4103,7
4104,1
4105,8
4106,13
4107,9
4108,4
4109,9
4110,9
4111,9
4112,2
4113,10
4114,3
4115,10
4116,4
4117,9
4118,9
4119,2
4120,0
4121,14
4122,9
4123,2
4124,11
4125,7
4126,1
4127,11
4128,9
4129,10
4130,5
4131,10
4132,3
4133,14
4134,12
4135,5
4136,2
4137,12
4138,2
4139,11
4140,6
4141,1
4142,4
4143,1
4144,7
4145,4
4146,6
4147,10
4148,9
4149,1
4150,9
4151,2
4152,8
4153,5
4154,8
4155,1
4156,8
4157,2
4158,11
4159,3
4160,11
4161,3
4162,10
4163,5
4164,11
4165,6
4166,11
4167,6
4168,0
4169,10
4170,4
4171,5
4172,2
4173,12
4174,16
4175,8
4176,7
4177,10
4178,6
4179,1
4180,9
4181,10
4182,8
4183,1
4184,4
4185,12
4186,3
4187,10
4188,5
4189,11
4190,5
4191,6
4192,10
4193,11
4194,7
4195,1
4196,5
4197,9
4198,8
4199,9
4200,2
4201,8
4202,8
4203,1
4204,7
4205,9
4206,6
4207,9
4208,5
4209,9
4210,4
4211,3
4212,10
4213,4
4214,10
4215,4
4216,12
4217,3
4218,10
4219,5
4220,8
4221,5
4222,10
4223,4
4224,9
4225,1
4226,3
4227,9
4228,3
4229,10
4230,2
4231,14
4232,11
4233,6
4234,10
4235,10
4236,10
4237,3
4238,3
4239,2
4240,9
4241,9
4242,5
4243,10
4244,7
4245,9
4246,2
4247,10
4248,10
4249,3
4250,10
4251,4
4252,11
4253,5
4254,11
4255,6
4256,1
4257,5
4258,10
4259,6
4260,2
4261,8
4262,10
4263,1
4264,4
4265,9
4266,10
4267,1
4268,11
4269,5
4270,12
4271,4
4272,6
4273,8
4274,9
4275,10
4276,5
4277,1
4278,10
4279,3
4280,11
4281,1
4282,4
4283,10
4284,12
4285,9
4286,1
4287,5
4288,1
4289,13
4290,9
4291,8
4292,3
4293,18
4294,12
4295,12
4296,5
4297,9
4298,8
4299,9
4300,3
4301,11
4302,1
4303,8
4304,2
4305,10
4306,1
4307,11
4308,6
4309,10
4310,4
4311,10
4312,5
4313,1
4314,11
4315,1
4316,11
4317,4
4318,9
4319,3
4320,6
4321,9
4322,6
4323,10
4324,6
4325,10
4326,7
4327,5
4328,1
4329,9
4330,4
4331,10
4332,3
4333,4
4334,2
4335,15
4336,6
4337,13
4338,11
4339,9
4340,3
4341,8
4342,4
4343,11
4344,7
4345,10
4346,4
4347,3
4348,10
4349,1
4350,10
4351,5
4352,9
4353,5
4354,10
4355,4
4356,9
4357,6
4358,2
4359,6
4360,2
4361,9
4362,7
4363,8
4364,12
4365,8
4366,13
4367,11
4368,5
4369,1
4370,12
4371,8
4372,2
4373,9
4374,4
4375,11
4376,7
4377,12
4378,9
4379,4
4380,6
4381,7
4382,11
4383,9
4384,9
4385,3
4386,9
4388,2
4389,17
4390,13
4391,14
4392,19
4393,10
4395,1
4396,9
4397,5
4398,9
4399,4
4400,6
4401,2
4402,4
4403,12
4404,10
4405,2
4406,10
4407,3
4408,10
4409,9
4410,5
4411,6
4412,1
4413,8
4414,12
4415,4
4416,10
4417,2
4418,10
4419,4
4420,9
4421,6
4422,11
4423,6
4424,9
4425,9
4426,12
4427,6
4428,1
4429,13
4430,5
4431,8
4432,12
4433,2
4434,3
4435,11
4436,4
4437,1
4438,11
4439,5
4440,9
4441,1
4442,1
4443,8
4444,12
4445,9
4446,3
4447,11
4448,6
4449,12
4450,11
4451,3
4452,11
4453,7
4454,9
4455,6
4456,5
4457,12
4458,8
4459,1
4460,11
4461,8
4462,11
4463,8
4464,1
4465,4
4466,13
4467,11
4468,7
4469,1
4470,13
4471,10
4472,11
4473,11
4474,15
4475,12
4476,9
4477,1
4478,12
4479,13
4480,7
4481,1
4482,11
4483,11
4484,12
4485,8
4486,3
4487,12
4488,12
4489,6
4490,3
4491,14
4492,11
4493,10
4494,10
4495,4
4496,2
4497,5
4498,1
4499,9
4500,7
4501,3
4502,11
4503,9
4504,2
4505,11
4506,9
4507,11
4508,6
4509,3
4510,3
4511,12
4512,11
4513,3
4514,12
4515,9
4516,2
4517,14
4518,13
4519,14
4520,11
4521,14
4522,12
4523,9
4524,8
4525,11
4526,5
4527,8
4528,3
4529,5
4530,0
4531,8
4532,4
4533,12
4534,9
4535,1
4536,7
4537,9
4538,10
4539,6
4540,12
4541,13
4542,6
4543,2
4544,12
4545,6
4546,2
4547,11
4548,5
4549,10
4550,4
4551,8
4552,10
4553,5
4554,5
4555,2
4556,4
4557,1
4558,12
4559,5
4560,13
4561,11
4562,9
4563,9
4564,7
4565,12
4566,8
4567,3
4568,13
4569,9
4570,10
4571,8
4572,9
4573,6
4574,8
4575,4
4576,12
4577,11
4578,5
4579,1
4580,12
4581,9
4582,4
4583,10
4584,9
4585,6
4586,2
4587,10
4588,5
4589,2
4590,4
4591,12
4592,10
4593,4
4594,9
4595,11
4596,4
4597,12
4598,11
4599,10
4600,4
4601,11
4602,6
4603,10
4604,12
4605,5
4606,9
4607,9
4608,2
4609,11
4610,12
4611,1
4612,12
4613,9
4614,2
4615,11
4616,7
4617,11
4618,9
4619,10
4620,11
4621,10
4622,4
4623,12
4624,3
4625,9
4626,1
4627,2
4628,12
4629,1
4630,13
4631,9
4632,1
4633,10
4634,5
4635,8
4636,12
4637,11
4638,9
4639,8
4640,4
4641,13
4642,6
4643,1
4644,1
4645,3
4646,7
4647,11
4648,7
4649,1
4650,6
4651,7
4652,2
4653,14
4654,5
4655,1
4656,12
4657,8
4658,1
4659,11
4660,2
4661,12
4662,10
4663,11
4664,12
4665,10
4666,2
4667,11
4668,5
4669,12
4670,8
4671,10
4672,7
4673,10
4674,3
4675,12
4676,12
4677,8
4678,2
4679,11
4680,8
4681,1
4682,11
4683,7
4684,12
4685,12
4686,9
4687,4
4688,11
4689,4
4690,6
4691,3
4692,11
4693,6
4694,11
4695,11
4696,4
4697,9
4698,12
4699,5
4700,12
4701,9
4702,1
4703,10
4704,4
4705,12
4706,4
4707,12
4708,8
4709,10
4710,11
4711,7
4712,10
4713,8
4714,1
4715,10
4716,8
4717,10
4718,10
4719,8
4720,2
4721,11
4722,4
4723,1
4724,10
4725,9
4726,4
4727,11
4728,7
4729,2
4730,5
4731,11
4732,8
4733,10
4734,5
4735,10
4736,9
4737,1
4738,9
4739,10
4740,7
4741,10
4742,8
4743,1
4744,1
4745,9
4746,10
4747,3
4748,9
4749,2
4750,11
4751,4
4752,10
4753,8
4754,4
4755,4
4756,11
4757,5
4758,11
4759,4
4760,11
4761,4
4762,3
4763,12
4764,11
4765,12
4766,6
4767,11
4768,9
4769,3
4770,9
4771,1
4772,6
4773,6
4774,1
4775,8
4776,12
4777,10
4778,2
4779,3
4780,1
4781,5
4782,12
4783,10
4784,2
4785,8
4786,1
4787,8
4788,10
4789,3
4790,10
4791,9
4792,2
4793,10
4794,1
4795,11
4796,4
4797,10
4798,6
4799,1
4800,6
4801,1
4802,9
4803,1
4804,8
4805,12
4806,1
4807,6
4808,12
4809,6
4810,2
4811,14
4812,12
4813,5
4814,2
4815,11
4816,1
4817,1
4818,7
4819,4
4820,4
4821,8
4822,4
4823,11
4824,7
4825,8
4826,2
4827,11
4828,8
4829,1
4830,7
4831,1
4832,7
4833,10
4834,6
4835,1
4836,9
4837,2
4838,10
4839,2
4840,10
4841,3
4842,6
4843,2
4844,10
4845,6
4846,12
4847,6
4848,11
4849,4
4850,13
4851,12
4852,7
4853,10
4854,9
4855,5
4856,3
4857,10
4858,9
4859,7
4860,1
4861,6
4862,9
4863,7
4864,1
4865,11
4866,7
4867,10
4868,11
4869,5
4870,3
4871,10
4872,7
4873,1
4874,8
4875,1
4876,9
4877,1
4878,9
4879,9
4880,1
4881,11
4882,10
4883,12
4884,2
4885,12
4886,5
4887,9
4888,8
4889,9
4890,4
4891,2
4892,11
4893,5
4894,11
4895,5
4896,10
4897,1
4898,12
4899,7
4900,1
4901,1
4902,11
4903,5
4904,11
4905,5
4906,10
4907,5
4908,8
4909,8
4910,11
4911,11
4912,4
4913,12
4914,9
4915,2
4916,11
4917,8
4918,3
4919,9
4920,4
4921,12
4922,9
4923,5
4924,10
4925,9
4926,1
4927,8
4928,11
4929,6
4930,2
4931,11
4932,4
4933,2
4934,11
4935,7
4936,10
4937,8
4938,10
4939,5
4940,8
4941,10
4942,2
4943,11
4944,9
4945,10
4947,17
4948,10
4949,1
4950,11
4951,10
4952,6
4953,2
4954,9
4955,1
4956,7
4957,2
4958,10
4959,10
4960,6
4961,12
4962,11
4963,2
4964,12
4965,4
4966,11
4967,13
4968,7
4969,10
4970,7
4971,9
4972,3
4973,12
4974,10
4975,2
4976,11
4977,6
4978,10
4979,7
4980,4
4981,3
4982,10
4983,2
4984,11
4985,4
4986,11
4987,5
4988,13
4989,11
4990,6
4991,1
4992,7
4993,2
4994,10
4995,6
4996,10
4997,7
4998,10
4999,7
5000,9
5001,4
5002,9
5003,2
5004,6
5005,10
5006,14
5007,11
5008,11
5009,10
5010,13
5011,8
5012,9
5013,5
5014,7
5015,2
5016,6
5017,2
5018,13
5019,13
5020,11
5021,12
5022,7
5023,3
5024,8
5025,10
5026,1
5027,8
5028,2
5029,6
5030,9
5031,12
5032,8
5033,10
5034,5
5035,11
5036,5
5037,1
5038,8
5039,11
5040,7
5041,10
5042,5
5043,5
5044,5
5045,12
5046,8
5047,11
5048,7
5049,11
5050,7
5051,9
5052,5
5053,8
5054,4
5055,12
5056,6
5057,1
5058,7
5059,1
5060,4
5061,11
5062,5
5063,12
5064,8
5065,1
5066,9
5067,2
5068,7
5069,13
5070,10
5071,10
5072,9
5073,10
5074,11
5075,5
5076,9
5077,5
5078,10
5079,4
5080,11
5081,6
5082,10
5083,6
5084,2
5085,9
5086,12
5087,11
5088,5
5089,9
5090,1
5091,3
5092,10
5093,2
5094,3
5095,12
5096,8
5097,1
5098,12
5099,8
5100,9
5101,2
5102,1
5103,8
5104,1
5105,11
5106,7
5107,2
5108,5
5109,1
5110,8
5111,11
5112,4
5113,9
5114,9
5115,6
5116,7
5117,2
5118,10
5119,6
5120,1
5121,9
5122,3
5123,3
5124,8
5125,12
5126,4
5127,10
5128,3
5129,10
5130,4
5131,10
5132,3
5133,11
5134,7
5135,1
5136,10
5137,6
5138,4
5139,9
5140,2
5141,7
5142,1
5143,11
5144,6
5145,14
5146,19
5147,7
5148,12
5149,6
5151,3
5152,11
5153,5
5154,5
5155,8
5156,1
5157,13
5158,4
5159,10
5160,4
5161,1
5162,10
5163,4
5164,12
5165,3
5166,15
5167,10
5168,5
5169,10
5170,11
5171,6
5172,8
5173,3
5174,8
5175,4
5176,11
5177,7
5178,1
5179,11
5180,6
5181,2
5182,5
5183,11
5184,9
5185,11
5186,4
5187,10
5188,3
5189,10
5190,7
5191,9
5192,5
5193,12
5194,6
5195,9
5196,2
5197,8
5198,8
5199,1
5200,4
5201,6
5202,4
5203,12
5204,3
5205,13
5206,4
5207,6
5208,8
5209,5
5210,10
5211,8
5212,5
5213,1
5214,9
5215,12
5216,6
5217,1
5218,9
5219,5
5220,11
5221,8
5222,10
5223,10
5224,3
5225,4
5226,5
5227,4
5228,11
5229,6
5230,7
5231,3
5232,12
5233,9
5234,2
5235,8
5236,11
5237,6
5238,8
5239,1
5240,8
5241,8
5242,1
5243,12
5244,8
5245,3
5246,12
5247,6
5248,9
5249,4
5250,9
5251,10
5252,4
5253,1
5254,5
5255,1
5256,2
5257,16
5258,13
5259,7
5260,11
5261,5
5262,11
5263,5
5264,9
5265,9
5266,4
5267,10
5268,6
5269,8
5270,3
5271,8
5272,2
5273,1
5274,7
5275,1
5276,12
5277,9
5278,3
5279,11
5280,5
5281,10
5282,7
5283,8
5284,11
5285,6
5286,1
5287,8
5288,11
5289,4
5290,6
5291,10
5292,4
5293,4
5294,4
5295,11
5296,10
5297,5
5298,12
5299,8
5300,2
5301,4
5302,9
5303,10
5304,5
5305,11
5306,4
5307,11
5308,7
5309,1
5310,7
5311,9
5312,7
5313,1
5314,9
5315,8
5316,1
5317,10
5318,6
5319,12
5320,9
5321,1
5322,8
5323,2
5324,7
5325,1
5326,7
5327,3
5328,10
5329,3
5330,6
5331,2
5332,11
5333,7
5334,2
5335,12
5336,9
5337,3
5338,13
5339,12
5340,9
5341,3
5342,11
5343,6
5344,11
5345,7
5346,3
5347,14
5348,9
5349,6
5350,12
5351,9
5352,1
5353,13
5354,4
5355,14
5356,11
5357,11
5358,9
5359,1
5360,13
5361,14
5363,5
5364,2
5365,6
5366,8
5367,15
5368,11
5369,6
5370,2
5371,1
5372,11
5373,6
5374,12
5375,8
5376,1
5377,10
5378,2
5379,5
5380,4
5381,11
5382,1
5383,4
5384,1
5385,12
5386,3
5387,12
5388,4
5389,11
5390,10
5391,4
5392,11
5393,6
5394,2
5395,11
5396,5
5397,1
5398,7
5399,1
5400,14
5401,7
5402,2
5403,12
5404,11
5405,1
5406,9
5407,3
5408,10
5409,3
5410,10
5411,2
5412,10
5413,8
5414,6
5415,8
5416,10
5417,14
5418,4
5419,3
5420,4
5421,12
5422,4
5423,10
5424,3
5425,11
5426,7
5427,11
5428,3
5429,10
5430,2
5431,4
5432,3
5433,11
5434,5
5435,10
5436,8
5437,10
5438,5
5439,2
5440,3
5441,8
5442,3
5443,9
5444,8
5445,7
5446,7
5447,11
5448,9
5449,12
5450,6
5451,12
5452,6
5453,12
5454,8
5455,10
5456,6
5457,11
5458,7
5459,10
5460,5
5461,1
5462,3
5463,6
5464,10
5465,2
5466,6
5467,8
5468,3
5469,11
5470,4
5471,3
5472,10
5473,6
5474,11
5475,7
5476,1
5477,11
5478,8
5479,11
5480,6
5481,11
5482,2
5483,11
5484,4
5485,11
5486,6
5487,10
5488,6
5489,7
5490,5
5491,10
5492,8
5493,1
5494,8
5495,1
5496,9
5497,3
5498,11
5499,6
5500,13
5501,8
5502,3
5503,4
5504,7
5505,9
5506,2
5507,9
5508,8
5509,3
5510,9
5511,5
5512,1
5513,11
5514,7
5515,9
5516,3
5517,5
5518,9
5519,5
5520,12
5521,7
5522,2
5523,11
5524,3
5525,9
5526,3
5527,5
5528,8
5529,9
5530,5
5531,12
5532,10
5533,10
5534,2
5535,13
5536,9
5537,11
5538,7
5539,10
5540,6
5541,3
5542,11
5543,4
5544,6
5545,1
5546,9
5547,2
5548,9
5549,3
5550,10
5551,8
5552,13
5553,10
5554,6
5555,12
5556,9
5557,1
5558,9
5559,2
5560,4
5561,4
5562,9
5563,8
5564,1
5565,10
5566,6
5567,10
5568,10
5569,11
5570,10
5571,6
5572,10
5573,6
5574,11
5575,6
5576,8
5577,9
5578,12
5579,3
5580,9
5581,8
5582,3
5583,9
5584,2
5585,5
5586,1
5587,1
5588,9
5589,3
5590,9
5591,1
5592,5
5593,9
5594,2
5595,9
5596,9
5597,2
5598,5
5599,3
5600,3
5601,12
5602,5
5603,10
5604,4
5605,14
5606,3
5607,4
5608,10
5609,13
5610,7
5611,7
5612,1
5613,13
5614,11
5615,5
5616,12
5617,9
5618,2
5619,11
5620,4
5621,5
5622,6
5623,11
5624,4
5625,12
5626,9
5627,5
5628,9
5629,5
5630,5
5631,12
5632,13
5633,14
5634,17
5635,12
5636,16
5637,12
5638,11
5639,4
5640,11
5641,7
5642,1
5643,6
5644,1
5645,13
5646,3
5647,10
5648,12
5649,7
5650,7
5651,3
5652,1
5653,13
5654,1
5655,5
5656,5
5657,1
5658,2
5659,11
5660,6
5661,12
5662,9
5663,2
5664,6
5665,5
5666,9
5667,12
5668,11
5669,6
5670,13
5671,5
5672,9
5673,3
5674,4
5675,8
5676,5
5677,10
5678,2
5679,9
5680,1
5681,12
5682,7
5683,2
5684,2
5685,10
5686,3
5687,8
5688,3
5689,11
5690,5
5691,11
5692,5
5693,12
5694,7
5695,4
5696,12
5697,5
5698,9
5699,4
5700,9
5701,4
5702,9
5703,3
5704,11
5705,2
5706,11
5707,1
5708,3
5709,2
5710,14
5711,15
5712,14
5713,11
5714,11
5715,11
5716,8
5717,4
5718,1
5719,4
5720,6
5721,11
5722,10
5723,6
5724,1
5725,6
5726,11
5727,7
5728,9
5729,1
5730,10
5731,10
5732,2
5733,8
5734,3
5735,9
5736,1
5737,7
5738,8
5739,2
5740,5
5741,12
5742,2
5743,9
5744,4
5745,13
5746,7
5747,9
5748,4
5749,11
5750,2
5751,12
5752,9
5753,1
5754,5
5755,11
5756,6
5757,2
5758,13
5759,14
5760,12
5761,10
5762,7
5763,4
5764,10
5765,7
5766,9
5767,5
5768,10
5769,10
5770,6
5771,11
5772,6
5773,10
5774,8
5775,8
5776,8
5777,3
5778,11
5779,3
5780,12
5781,5
5782,1
5783,12
5784,8
5785,11
5786,11
5787,5
5788,4
5789,3
5790,11
5791,6
5792,11
5793,5
5794,8
5795,7
5796,1
5797,3
5798,11
5799,11
5800,11
5801,8
5802,3
5803,11
5804,3
5805,11
5806,5
5807,11
5808,6
5809,11
5810,8
5811,2
5812,3
5813,2
5814,13
5815,14
5816,1
5817,7
5822,0
5825,20
5829,1
5830,11
5831,13
5832,7
5833,3
5834,10
5835,8
5836,4
5837,1
5838,13
5839,6
5840,11
5841,12
5842,10
5843,6
5844,2
5845,12
5846,9
5847,11
5848,6
5849,2
5850,5
5851,1
5852,12
5853,4
5854,1
5855,9
5856,11
5857,9
5858,2
5859,3
5860,13
5861,9
5862,2
5863,12
5864,8
5865,13
5866,1
5867,1
5868,9
5869,10
5870,4
5871,12
5872,7
5873,11
5874,7
5875,7
5876,4
5877,7
5878,3
5879,12
5880,8
5881,2
5882,12
5883,8
5884,10
5885,11
5886,2
5887,13
5888,10
5889,3
5890,10
5891,3
5892,1
5893,10
5894,10
5895,13
5896,11
5897,5
5898,1
5899,8
5900,1
5901,12
5902,10
5903,5
5904,1
5905,10
5906,3
5907,12
5908,8
5909,1
5910,11
5911,8
5912,3
5913,12
5914,10
5915,5
5916,11
5917,9
5918,7
5919,8
5920,10
5921,9
5922,1
5923,1
5924,10
5925,10
5926,8
5927,3
5928,12
5929,9
5930,4
5931,10
5932,7
5933,2
5934,13
5935,8
5936,2
5937,11
5938,6
5939,11
5940,6
5941,10
5942,7
5943,3
5944,12
5945,9
5946,6
5947,2
5948,14
5949,10
5950,1
5951,11
5952,4
5953,1
5954,14
5955,12
5956,8
5957,3
5958,12
5959,2
5960,4
5961,9
5962,7
5963,3
5964,13
5965,10
5966,11
5967,8
5968,11
5969,11
5970,12
5971,13
5972,10
5973,3
5974,1
5975,14
5976,10
5977,11
5978,7
5979,2
5980,9
5981,7
5982,1
5983,11
5984,7
5985,10
5986,9
5987,7
5988,8
5989,1
5990,11
5991,8
5992,2
5993,13
5994,7
5995,1
5996,11
5997,4
5998,10
5999,5
6000,10
6001,5
6002,11
6003,7
6004,9
6005,9
6006,8
6008,0
6009,8
6010,4
6011,12
6012,7
6013,8
6014,4
6015,1
6016,9
6017,2
6018,8
6019,3
6020,8
6021,12
6022,5
6023,12
6024,8
6025,9
6026,6
6027,9
6028,9
6029,10
6030,6
6031,1
6032,4
6033,4
6034,5
6035,12
6036,5
