SUC,FPS
2216,22
2217,22
2218,13
2218,21
2220,23
2221,22
2222,22
2223,22
2223,23
2225,22
2226,22
2227,22
2228,22
2229,22
2230,22
2231,22
2232,22
2233,22
2234,22
2235,22
2236,22
2237,22
2238,22
2239,22
2240,22
2241,23
2242,22
2243,22
2244,22
2245,22
2246,22
2247,22
2248,22
2249,22
2250,22
2251,22
2252,22
2253,22
2254,22
2255,22
2256,23
2257,22
2258,22
2259,22
2260,23
2261,22
2262,22
2263,22
2264,22
2265,22
2266,22
2267,22
2268,22
2269,22
2270,22
2271,23
2272,22
2273,22
2274,22
2275,22
2276,22
2277,22
2278,22
2279,22
2280,22
2281,22
2282,22
2283,22
2284,22
2285,22
2286,22
2287,23
2288,22
2289,22
2290,22
2291,23
2292,22
2293,22
2294,22
2295,22
2296,22
2297,22
2298,23
2299,22
2300,22
2301,22
2302,23
2303,22
2304,23
2305,22
2306,22
2307,22
2308,22
2309,22
2310,23
2311,22
2312,22
2314,22
2315,22
2316,22
2317,22
2318,22
2319,22
2320,22
2321,22
2322,22
2323,23
2324,22
2325,22
2326,22
2327,22
2328,22
2329,22
2330,22
2331,22
2332,22
2333,22
2334,22
2335,22
2336,22
2337,22
2338,22
2339,22
2340,22
2341,22
2342,22
2343,22
2344,22
2345,22
2346,22
2347,22
2348,22
2349,22
2350,22
2351,22
2352,22
2353,22
2354,22
2355,22
2356,22
2357,22
2358,22
2360,22
2361,23
2361,21
2362,22
2363,22
2364,22
2365,22
2366,22
2367,22
2369,22
2370,22
2371,22
2372,23
2373,22
2374,22
2375,22
2376,22
2377,22
2378,22
2379,23
2380,22
2381,22
2382,22
2383,22
2384,22
2385,23
2387,22
2388,22
2389,22
2390,22
2391,22
2392,22
2393,22
2394,22
2395,22
2396,22
2397,22
2398,22
2399,22
2400,23
2401,22
2402,22
2403,23
2404,22
2405,22
2407,22
2408,22
2409,22
2410,23
2411,22
2412,22
2413,23
2414,22
2415,22
2416,22
2417,22
2418,22
2419,23
2420,12
2421,22
2422,22
2423,22
2423,23
2424,22
2425,22
2426,22
2427,22
2428,22
2430,22
2431,22
2431,22
2432,23
2433,22
2434,22
2435,22
2436,22
2438,23
2439,22
2440,22
2441,22
2442,23
2443,22
2444,22
2445,23
2446,22
2447,22
2448,23
2449,22
2450,22
2451,22
2452,22
2453,22
2454,23
2455,22
2457,22
2458,22
2459,22
2460,22
2461,22
2462,22
2463,22
2464,13
2464,21
2465,21
2466,22
2467,23
2468,23
2470,22
2471,22
2472,22
2473,22
2474,22
2475,22
2476,22
2477,22
2478,23
2479,22
2480,22
2481,23
2482,22
2483,22
2484,22
2485,22
2486,22
2487,22
2488,22
2490,22
2491,23
2492,22
2493,22
2494,22
2495,22
2496,22
2497,22
2498,23
2499,22
2500,22
2501,22
2502,22
2503,22
2504,22
2505,22
2506,23
2507,22
2508,22
2509,22
2510,23
2511,22
2512,22
2513,22
2514,22
2515,22
2516,22
2517,22
2518,23
2519,22
2520,22
2521,22
2522,22
2523,23
2524,22
2525,22
2526,23
2527,22
2528,22
2529,22
2530,22
2531,22
2532,22
2533,23
2534,22
2534,22
2536,22
2536,22
2537,22
2538,22
2539,22
2540,22
2541,22
2542,22
2543,22
2544,22
2546,22
2547,22
2547,22
2548,22
2549,22
2551,22
2552,22
2553,22
2554,22
2555,22
2556,22
2557,22
2558,22
2559,22
2560,23
2561,22
2562,22
2563,22
2564,22
2565,22
2566,22
2567,22
2568,22
2569,22
2570,22
2571,23
2572,22
2573,22
2574,22
2575,23
2576,22
2577,22
2578,22
2579,23
2580,22
2581,22
2582,22
2583,23
2584,22
2585,22
2586,22
2587,22
2588,22
2589,22
2591,22
2592,22
2593,22
2594,22
2595,22
2596,22
2597,22
2598,22
2599,22
2600,23
2601,22
2602,22
2603,22
2604,22
2605,22
2606,22
2607,22
2608,22
2609,22
2610,22
2611,22
2612,22
2613,22
2614,22
2615,22
2616,22
2617,22
2618,22
2619,23
2620,22
2621,22
2622,22
2623,22
2624,22
2625,22
2626,22
2627,22
2628,22
2629,22
2630,23
2631,22
2632,22
2633,22
2634,22
2635,22
2636,22
2637,22
2638,22
2639,22
2640,22
2641,22
2642,23
2643,22
2644,22
2645,22
2646,22
2647,22
2648,23
2649,22
2650,22
2651,22
2652,23
2653,22
2654,23
2655,23
2656,22
2657,22
2658,22
2659,22
2660,22
2661,22
2662,22
2663,22
2664,22
2665,22
2666,22
2667,22
2668,22
2669,22
2670,22
2671,22
2672,22
2673,22
2674,22
2675,23
2676,22
2677,22
2678,22
2679,22
2680,22
2681,22
2682,22
2683,22
2684,22
2685,22
2686,22
2687,22
2688,22
2689,22
2690,23
2691,22
2692,22
2693,22
2694,22
2695,22
2696,22
2697,22
2698,22
2699,22
2700,22
2701,22
2702,23
2703,22
2704,22
2705,23
2706,22
2707,22
2708,22
2709,22
2710,22
2711,22
2712,22
2713,22
2714,22
2715,22
2716,23
2717,22
2718,22
2719,22
2720,22
2721,22
2722,22
2723,22
2724,22
2725,23
2726,22
2727,22
2728,22
2729,22
2730,22
2731,22
2732,22
2733,22
2734,22
2735,23
2736,22
2737,22
2738,22
2739,22
2740,22
2741,22
2742,22
2743,22
2744,22
2745,22
2746,22
2747,23
2748,22
2749,22
2750,23
2751,22
2752,22
2753,22
2754,22
2755,22
2756,23
2757,22
2758,22
2759,22
2760,22
2761,22
2762,22
2763,22
2764,22
2765,22
2766,23
2767,22
2768,23
2769,22
2770,22
2771,22
2772,22
2773,22
2774,23
2775,22
2776,22
2777,22
2778,22
2779,22
2780,23
2781,22
2782,22
2783,22
2784,22
2785,22
2786,22
2787,22
2788,22
2789,22
2790,22
2791,22
2792,22
2793,22
2794,22
2795,23
2796,22
2797,22
2798,22
2799,22
2800,22
2801,22
2802,22
2803,22
2804,23
2805,22
2806,22
2807,22
2808,22
2809,22
2810,22
2811,22
2812,22
2813,23
2814,22
2815,22
2817,22
2818,22
2819,23
2820,22
2821,22
2822,22
2822,23
2823,22
2824,23
2826,23
2827,21
2828,22
2829,22
2830,22
2831,22
2832,22
2833,22
2834,22
2835,22
2836,22
2837,22
2838,22
2839,22
2840,22
2841,22
2842,22
2843,22
2844,22
2845,22
2846,22
2847,22
2848,22
2849,22
2850,22
2851,22
2852,22
2852,12
2853,22
2854,21
2855,22
2857,22
2858,22
2859,23
2860,22
2861,23
2862,22
2863,22
2864,23
2865,22
2866,22
2867,22
2868,22
2869,22
2870,22
2871,22
2872,22
2873,22
2874,22
2875,22
2876,23
2877,22
2878,22
2879,22
2880,22
2881,22
2882,22
2883,22
2884,22
2886,22
2886,12
2887,21
2888,22
2889,22
2890,22
2891,22
2892,22
2892,12
2893,21
2895,22
2896,22
2897,22
2898,23
2898,22
2899,22
2900,22
2901,22
2902,22
2904,23
2904,22
2905,22
2906,22
2907,23
2908,22
2909,22
2910,22
2911,22
2912,22
2913,22
2914,22
2915,22
2916,22
2917,22
2917,22
2918,22
2920,22
2921,23
2922,22
2923,22
2924,23
2925,22
2926,22
2927,22
2928,22
2929,23
2929,12
2930,22
2931,22
2933,22
2934,22
2935,22
2936,22
2937,22
2938,13
2939,21
2940,22
2941,22
2942,22
2942,22
2943,22
2944,22
2945,22
2946,22
2948,22
2948,12
2949,21
2950,22
2951,22
2952,22
2953,22
2954,22
2955,22
2956,22
2957,22
2958,22
2959,22
2960,22
2961,22
2962,22
2963,22
2964,22
2965,22
2966,22
2967,22
2968,23
2969,22
2970,22
2971,22
2972,23
2973,22
2974,22
2975,22
2976,22
2977,22
2978,22
2979,23
2980,22
2981,22
2982,22
2983,22
2984,23
2985,22
2986,22
2987,22
2988,22
2989,22
2990,22
2991,22
2992,22
2993,22
2994,22
2995,12
2995,22
2996,22
2997,22
2998,22
2999,23
3000,22
3002,22
3003,22
3004,22
3005,22
3005,23
3006,22
3007,23
3008,22
3010,23
3011,22
3012,22
3013,22
3014,22
3015,22
3016,22
3017,23
3018,22
3019,22
3020,22
3021,22
3022,22
3023,22
3024,22
3025,22
3026,22
3027,23
3028,22
3029,22
3030,23
3031,22
3032,22
3033,22
3034,22
3035,22
3036,22
3037,23
3038,22
3039,22
3040,22
3041,22
3042,22
3043,22
3044,22
3045,22
3046,22
3048,22
3049,22
3050,23
3051,22
3052,22
3053,22
3054,22
3055,23
3056,22
3057,22
3058,22
3059,22
3060,22
3061,23
3062,22
3063,22
3064,22
3065,22
3066,22
3067,22
3068,22
3069,22
3070,22
3071,23
3072,22
3073,22
3074,22
3075,22
3076,23
3077,21
3078,22
3079,23
3080,22
3081,22
3082,22
3083,22
3085,22
3086,23
3087,23
3088,22
3088,23
3089,22
3090,22
3091,22
3092,22
3093,23
3095,22
3096,22
3097,22
3097,22
3098,22
3099,22
3100,22
3101,22
3102,22
3104,22
3105,22
3106,22
3107,23
3107,23
3108,21
3109,22
3110,22
3112,22
3113,22
3114,22
3115,22
3115,23
3116,22
3117,22
3118,22
3119,22
3121,22
3122,22
3123,22
3124,22
3124,22
3125,22
3126,22
3127,22
3128,22
3130,22
3131,22
3132,22
3133,22
3134,23
3134,22
3135,22
3136,22
3137,22
3139,22
3140,22
3141,22
3142,22
3143,22
3144,22
3145,22
3146,22
3147,22
3148,22
3149,23
3150,22
3151,22
3152,23
3153,23
3154,22
3155,22
3156,22
3157,22
3158,22
3159,22
3160,22
3160,22
3161,22
3162,23
3163,22
3164,22
3165,22
3166,22
3167,22
3168,22
3169,23
3170,22
3171,22
3172,22
3174,23
3175,22
3176,22
3177,22
3178,22
3179,22
3180,22
3181,22
3182,22
3183,22
3184,22
3185,22
3186,22
3187,22
3188,23
3189,22
3190,22
3191,22
3192,22
3193,23
3194,21
3195,22
3196,22
3197,23
3198,22
3199,22
3200,22
3201,22
3202,22
3204,22
3204,22
3205,22
3206,22
3207,22
3208,22
3209,23
3210,22
3212,22
3213,22
3214,22
3215,22
3215,23
3216,22
3217,22
3218,22
3220,23
3221,22
3222,22
3223,22
3224,22
3225,23
3225,22
3226,22
3227,23
3229,22
3230,22
3231,22
3232,22
3233,22
3234,23
3235,22
3236,22
3237,22
3238,22
3239,22
3240,22
3241,22
3242,22
3243,22
3244,22
3245,23
3246,26
3247,53
3250,23
3251,35
3252,25
3254,26
3255,25
3256,25
3257,23
3258,23
3259,23
3260,23
3261,23
3262,22
3263,23
3264,23
3265,23
3266,22
3267,22
3269,22
3270,21
3271,22
3272,34
3273,11
3273,23
3274,19
3275,22
3276,23
3277,23
3278,23
3279,23
3280,23
3281,23
3282,22
3283,22
3284,22
3285,23
3286,22
3287,22
3288,23
3289,22
3290,22
3291,23
3292,23
3294,22
3295,22
3296,22
3297,22
3298,22
3299,22
3300,22
3301,22
3302,22
3303,22
3304,23
3305,22
3306,22
3307,22
3308,22
3309,22
3310,22
3311,22
3312,22
3314,23
3315,22
3316,22
3317,22
3318,22
3319,22
3320,22
3321,22
3322,24
3323,30
3324,13
3325,20
3326,22
3327,23
3328,23
3329,24
3330,21
3331,22
3332,23
3333,23
3334,22
3335,22
3336,22
3337,22
3338,22
3339,22
3340,22
3341,22
3342,22
3343,22
3344,22
3345,22
3346,22
3347,22
3348,22
3349,22
3350,22
3351,22
3352,22
3353,23
3354,22
3355,22
3356,22
3357,22
3358,22
3359,22
3360,22
3361,22
3362,22
3363,22
3364,22
3365,22
3366,22
3367,22
3368,23
3369,22
3370,22
3371,22
3372,22
3373,22
3374,22
3375,22
3376,22
3377,22
3378,22
3379,22
3379,23
3380,22
3381,22
3382,22
3383,22
3384,22
3386,22
3387,22
3388,22
3389,23
3390,22
3391,22
3392,22
3393,22
3394,22
3395,23
3396,22
3397,22
3398,22
3399,12
3400,21
3401,22
3402,22
3403,23
3404,22
3405,22
3406,22
3407,22
3408,22
3409,22
3410,22
3411,22
3412,22
3413,22
3414,22
3415,31
3416,14
3417,21
3418,30
3419,14
3420,21
3421,22
3422,23
3423,23
3424,23
3425,23
3426,22
3427,23
3428,22
3429,22
3430,23
3431,22
3432,22
3433,22
3434,22
3435,22
3436,22
3437,22
3438,22
3439,22
3440,22
3441,22
3442,22
3443,22
3444,22
3445,22
3446,22
3447,22
3448,23
3449,22
3450,22
3451,23
3452,22
3453,22
3454,22
3455,22
3456,23
3457,22
3458,23
3459,22
3460,22
3461,22
3462,22
3463,22
3464,22
3465,22
3466,22
3467,23
3468,22
3469,22
3470,22
3471,23
3472,21
3473,22
3474,23
3475,22
3476,22
3477,22
3478,22
3479,22
3480,22
3481,22
3482,22
3483,22
3484,22
3485,22
3486,22
3487,22
3488,22
3489,23
3490,22
3491,22
3492,22
3493,22
3494,22
3495,22
3496,23
3497,22
3498,22
3499,22
3500,22
3501,22
3502,22
3503,22
3504,22
3505,23
3506,22
3507,22
3508,22
3509,22
3510,22
3511,22
3512,22
3513,22
3514,22
3515,22
3516,22
3517,22
3518,22
3519,22
3520,22
3521,22
3522,22
3523,23
3524,22
3525,22
3526,22
3527,22
3528,22
3529,22
3530,22
3531,22
3532,23
3533,22
3534,23
3535,22
3536,22
3537,22
3538,22
3539,22
3540,22
3541,23
3542,22
3543,22
3544,22
3545,22
3546,22
3547,22
3548,22
3549,22
3550,22
3551,22
3552,22
3553,23
3554,22
3555,22
3556,22
3557,22
3558,22
3559,23
3560,22
3561,23
3562,22
3563,22
3564,22
3565,22
3566,23
3567,22
3568,22
3569,23
3570,22
3571,22
3572,22
3573,22
3574,22
3575,22
3576,22
3577,22
3578,22
3579,22
3581,22
3582,22
3583,22
3583,22
3584,22
3585,22
3586,12
3587,21
3588,22
3589,22
3590,22
3590,22
3592,23
3593,22
3594,22
3595,22
3596,22
3597,22
3598,22
3599,22
3600,22
3601,22
3602,22
3602,12
3603,21
3604,22
3605,22
3606,22
3607,22
3608,23
3609,22
3610,22
3611,22
3612,22
3613,23
3614,22
3615,22
3616,22
3617,22
3618,23
3618,12
3619,22
3621,21
3622,22
3623,22
3623,23
3624,22
3625,22
3626,22
3627,22
3628,22
3630,22
3631,23
3632,22
3633,22
3634,22
3635,22
3636,22
3637,22
3638,22
3639,23
3640,22
3641,22
3641,22
3642,22
3643,22
3644,22
3645,22
3647,22
3648,22
3649,22
3650,22
3651,23
3652,22
3653,22
3654,23
3655,22
3656,22
3657,22
3658,22
3659,22
3660,22
3661,22
3662,22
3663,22
3664,22
3666,22
3667,23
3668,22
3669,22
3670,22
3671,22
3672,22
3673,23
3674,22
3675,23
3676,22
3677,22
3678,22
3679,22
3680,22
3681,22
3681,23
3682,22
3683,23
3684,22
3685,22
3686,22
3687,22
3688,22
3689,22
3690,23
3691,22
3692,22
3693,23
3694,23
3695,22
3696,23
3697,23
3698,22
3699,23
3700,22
3701,22
3702,22
3703,22
3704,22
3704,22
3705,22
3706,22
3707,22
3708,22
3709,22
3711,22
3712,22
3713,22
3714,22
3715,22
3716,22
3717,22
3718,22
3719,22
3720,22
3721,22
3722,22
3723,22
3724,22
3725,22
3726,23
3727,22
3728,22
3729,23
3730,22
3731,22
3732,22
3733,22
3734,22
3735,22
3736,23
3737,22
3738,22
3739,22
3740,22
3741,23
3742,22
3743,22
3743,23
3744,22
3746,23
3746,12
3747,21
3748,22
3749,22
3750,22
3752,22
3753,22
3754,22
3755,22
3756,22
3757,22
3758,22
3759,22
3760,22
3761,22
3762,23
3763,22
3764,23
3765,22
3766,22
3767,22
3768,22
3769,22
3770,22
3771,22
3772,22
3773,22
3774,23
3775,22
3776,22
3777,22
3778,22
3779,22
3780,22
3781,22
3782,22
3783,22
3784,22
3785,22
3786,22
3787,23
3788,22
3789,22
3790,22
3791,22
3792,23
3793,21
3794,23
3795,22
3796,22
3797,22
3798,22
3799,22
3800,22
3801,22
3802,22
3803,22
3804,22
3805,22
3806,22
3807,22
3808,22
3809,22
3810,22
3811,22
3812,23
3813,22
3814,22
3815,22
3816,22
3817,23
3818,22
3819,22
3820,22
3821,22
3822,22
3823,22
3824,22
3825,22
3826,22
3827,23
3828,22
3829,22
3830,22
3831,22
3832,23
3833,22
3834,22
3835,22
3836,23
3837,22
3838,22
3839,22
3840,22
3841,22
3842,22
3843,22
3844,22
3845,23
3846,22
3847,22
3848,22
3849,22
3850,22
3851,22
3852,22
3853,22
3854,22
3855,22
3856,22
3857,22
3858,22
3859,22
3860,22
3861,22
3862,22
3863,22
3864,22
3865,22
3866,22
3867,22
3868,22
3869,22
3870,22
3871,22
3872,22
3873,22
3874,23
3875,23
3876,21
3877,22
3878,22
3879,23
3880,22
3881,22
3882,22
3883,22
3884,23
3885,22
3886,23
3887,22
3888,22
3889,22
3890,23
3891,22
3892,22
3893,22
3894,22
3895,22
3896,22
3897,22
3898,22
3899,22
3900,22
3901,22
3902,22
3903,23
3904,22
3905,22
3906,23
3907,22
3908,22
3909,22
3910,22
3911,22
3912,23
3913,22
3915,22
3915,23
3917,22
3917,23
3918,22
3919,22
3920,22
3921,23
3922,22
3923,22
3924,22
3925,22
3926,22
3927,23
3928,22
3929,23
3930,22
3931,22
3932,22
3933,23
3934,22
3935,22
3936,22
3937,22
3938,22
3939,22
3940,22
3941,22
3942,22
3943,23
3944,13
3944,11
3945,21
3946,12
3946,12
3946,11
3947,12
3947,11
3948,11
3948,11
3949,11
3949,11
3950,11
3950,11
3951,11
3951,10
3952,12
3952,10
3953,11
3954,11
3954,11
3955,11
3955,11
3956,11
3956,11
3957,11
3957,11
3957,11
3958,11
3958,11
3959,11
3959,11
3960,12
3960,11
3961,11
3961,11
3962,11
3962,11
3963,11
3964,11
3964,11
3965,12
3965,10
3966,11
3966,11
3966,12
3967,11
3967,11
3968,11
3968,11
3969,11
3969,11
3970,12
3970,11
3971,11
3971,11
3972,11
3973,11
3973,11
3974,11
3974,11
3975,11
3975,11
3976,12
3976,10
3977,11
3977,12
3978,10
3978,12
3978,11
3979,11
3979,11
3980,12
3981,11
3981,11
3982,11
3982,11
3982,11
3983,12
3984,12
3984,10
3984,12
3985,11
3985,11
3986,11
3986,11
3987,11
3987,12
3988,11
3988,11
3989,11
3990,11
3990,11
3991,11
3991,12
3991,11
3992,11
3992,11
3993,11
3993,12
3994,11
3994,11
3995,11
3995,12
3996,11
3996,12
3997,11
3997,11
3998,11
3999,11
3999,11
4000,12
4000,10
4001,11
4001,12
4002,10
4002,11
4003,11
4003,11
4004,11
4004,11
4005,11
4006,13
4006,10
4007,11
4007,11
4007,11
4008,11
4008,11
4009,11
4009,11
4009,12
4010,11
4011,11
4011,11
4011,11
4012,11
4012,11
4013,11
4013,11
4013,11
4014,11
4015,12
4015,11
4015,11
4016,12
4016,11
4017,11
4017,11
4018,11
4018,11
4019,11
4019,11
4020,8
4020,10
4021,12
4021,11
4022,11
4022,12
4023,12
4023,11
4024,13
4024,10
4025,11
4025,12
4026,11
4026,12
4027,13
4028,18
4028,15
4029,17
4030,15
4031,14
4031,18
4032,14
4033,18
4034,14
4035,18
4035,14
4036,17
4036,15
4037,14
4038,18
4039,15
4039,14
4040,18
4041,16
4042,17
4042,16
4043,16
4044,18
4044,16
4045,19
4046,16
4046,15
4047,16
4048,16
4048,16
4049,15
4049,15
4050,15
4051,15
4052,16
4052,14
4053,15
4054,15
4054,18
4055,16
4056,17
4056,15
4057,17
4058,16
4059,18
4060,16
4060,19
4061,15
4062,18
4063,16
4063,15
4064,16
4064,15
4065,17
4066,16
4067,18
4068,15
4068,19
4069,15
4070,18
4070,15
4071,18
4072,15
4073,19
4073,14
4074,14
4075,16
4076,15
4076,18
4077,16
4078,17
4079,16
4080,19
4080,15
4081,18
4082,19
4083,23
4084,23
4085,23
4086,22
4087,23
4088,23
4089,22
4090,23
4091,22
4092,22
4094,23
4095,22
4096,22
4097,22
4098,22
4099,22
4100,22
4101,23
4102,22
4103,22
4104,23
4105,22
4106,23
4107,22
4108,23
4109,22
4110,23
4111,22
4112,22
4113,22
4114,22
4115,22
4116,23
4117,22
4118,22
4119,22
4120,22
4121,23
4122,21
4123,22
4124,22
4125,22
4126,22
4127,22
4128,23
4129,22
4130,22
4131,22
4132,22
4133,22
4134,22
4135,22
4136,23
4137,22
4138,22
4140,22
4141,22
4142,22
4142,23
4143,22
4144,22
4145,23
4146,22
4147,22
4148,23
4149,22
4150,22
4151,22
4152,22
4153,22
4153,22
4155,23
4156,22
4157,22
4158,22
4159,22
4160,22
4161,22
4162,22
4163,22
4164,22
4166,22
4167,22
4168,22
4169,22
4170,23
4171,22
4172,22
4173,22
4174,22
4175,23
4176,22
4177,23
4178,22
4179,22
4180,23
4181,22
4182,22
4183,22
4184,22
4185,22
4186,23
4187,22
4188,23
4189,22
4190,23
4191,22
4192,22
4193,22
4194,22
4195,23
4196,22
4197,23
4198,22
4199,22
4200,22
4201,22
4202,22
4203,22
4204,22
4205,22
4206,22
4207,22
4208,22
4209,22
4210,22
4211,22
4212,22
4213,22
4214,22
4215,22
4216,22
4217,22
4218,12
4219,21
4220,22
4221,22
4222,22
4223,12
4224,22
4224,22
4225,12
4226,22
4227,22
4228,22
4229,12
4230,21
4231,23
4232,22
4233,22
4233,13
4234,21
4235,12
4236,21
4237,22
4238,22
4239,22
4239,12
4240,21
4241,12
4242,21
4242,12
4243,21
4244,12
4245,21
4245,12
4247,21
4247,22
4248,22
4249,12
4250,21
4251,22
4252,22
4253,22
4254,22
4255,12
4256,21
4257,22
4258,22
4259,22
4260,12
4261,22
4261,22
4262,22
4263,22
4264,12
4265,21
4265,12
4266,22
4267,22
4268,22
4269,22
4269,12
4271,21
4271,12
4272,21
4273,22
4274,12
4274,22
4275,22
4276,23
4277,12
4278,22
4279,22
4280,23
4281,22
4282,22
4283,22
4284,22
4285,22
4286,22
4287,22
4288,13
4288,21
4289,12
4290,21
4291,12
4292,21
4292,12
4293,21
4293,12
4294,21
4295,12
4296,21
4296,12
4297,21
4298,12
4299,21
4300,22
4301,22
4302,22
4302,12
4303,22
4304,12
4305,22
4306,22
4307,22
4308,22
4309,22
4310,12
4311,22
4312,22
4313,22
4314,12
4315,21
4315,12
4316,21
4316,22
4317,22
4318,22
4319,22
4320,22
4321,22
4322,22
4323,22
4324,22
4325,12
4326,21
4327,22
4328,22
4329,22
4330,22
4331,22
4332,22
4333,22
4334,22
4335,22
4336,13
4336,21
4337,22
4338,23
4339,22
4340,23
4341,22
4343,23
4344,22
4345,22
4346,23
4346,22
4347,22
4348,22
4349,22
4350,22
4352,23
4352,12
4353,22
4354,22
4355,22
4356,22
4357,22
4358,23
4359,22
4360,22
4360,12
4362,21
4362,12
4363,22
4364,22
4365,23
4366,22
4367,22
4368,22
4369,22
4370,22
4371,22
4372,22
4373,22
4375,23
4376,22
4377,22
4378,22
4378,12
4379,21
4380,12
4381,22
4382,22
4383,22
4384,23
4384,12
4385,21
4386,22
4387,22
4389,22
4390,22
4391,22
4392,23
4392,11
4393,21
4394,22
4395,23
4396,22
4397,23
4398,22
4399,22
4400,23
4401,22
4402,22
4402,12
4403,21
4404,12
4405,21
4405,12
4407,21
4407,12
4408,21
4409,22
4410,22
4411,22
4411,12
4412,22
4413,22
4414,22
4415,22
4416,22
4417,22
4418,22
4419,22
4420,22
4421,22
4422,22
4423,22
4425,22
4426,22
4427,22
4428,22
4428,12
4429,21
4430,22
4431,22
4432,22
4433,23
4434,22
4435,22
4436,22
4437,22
4438,22
4439,23
4440,22
4441,22
4441,22
4442,22
4443,22
4444,22
4446,22
4447,22
4448,22
4449,22
4450,22
4451,22
4452,22
4453,22
4454,22
4455,22
4456,22
4457,22
4458,22
4459,22
4460,22
4461,22
4462,22
4463,22
4464,22
4465,22
4466,22
4467,22
4468,22
4469,23
4470,22
4471,22
4472,22
4473,22
4474,22
4475,22
4476,22
4477,22
4477,12
4479,21
4480,22
4481,22
4482,22
4482,12
4483,22
4484,22
4485,22
4486,23
4487,22
4488,22
4489,22
4490,22
4491,22
4493,22
4493,22
4494,12
4495,21
4496,22
4497,22
4498,22
4499,22
4500,22
4501,22
4501,22
4502,22
4503,22
4504,22
4506,22
4506,12
4507,21
4508,22
4509,22
4510,22
4511,22
4512,23
4513,22
4514,22
4515,22
4516,22
4517,22
4518,22
4519,22
4521,23
4522,21
4523,22
4524,22
4525,23
4526,22
4527,23
4528,22
4529,22
4530,23
4531,28
4532,16
4533,20
4534,22
4535,22
4536,23
4537,23
4538,22
4539,23
4540,22
4541,22
4542,22
4543,22
4544,23
4545,22
4546,22
4548,22
4549,22
4550,22
4551,23
4551,22
4552,22
4553,22
4554,22
4555,22
4556,22
4557,22
4558,22
4559,22
4560,22
4561,22
4562,23
4563,22
4564,22
4565,23
4566,22
4567,22
4568,22
4569,22
4570,22
4571,23
4572,22
4573,22
4574,22
4575,22
4576,23
4577,22
4578,22
4579,22
4580,22
4581,22
4582,22
4583,22
4585,22
4586,23
4587,22
4588,22
4589,23
4590,22
4590,23
4592,22
4593,22
4594,22
4595,22
4596,22
4597,22
4598,22
4599,22
4600,23
4601,22
4602,23
4603,22
4604,22
4605,22
4606,22
4607,22
4608,23
4609,22
4610,22
4611,22
4612,22
4613,22
4614,22
4615,22
4616,22
4617,22
4618,22
4619,22
4620,23
4621,22
4622,22
4623,22
4624,22
4625,22
4626,23
4627,22
4628,22
4629,22
4630,22
4631,22
4632,22
4633,23
4634,22
4635,22
4636,22
4637,23
4638,22
4639,22
4640,22
4641,23
4642,22
4643,22
4644,22
4645,22
4646,22
4647,22
4648,22
4649,22
4650,23
4650,22
4651,22
4652,22
4653,23
4654,21
4655,22
4656,22
4657,22
4658,22
4659,22
4660,22
4661,22
4662,22
4663,22
4664,22
4665,22
4666,22
4667,22
4668,23
4669,22
4670,22
4671,23
4672,22
4673,22
4674,22
4675,23
4676,22
4677,22
4678,22
4679,23
4680,22
4681,22
4683,22
4684,22
4685,22
4686,22
4687,22
4688,22
4689,22
4690,22
4691,22
4692,22
4693,22
4694,22
4695,22
4696,22
4697,22
4698,23
4698,11
4699,22
4700,22
4701,22
4702,22
4703,12
4704,21
4705,12
4706,21
4706,12
4707,21
4708,12
4709,21
4709,13
4710,21
4711,12
4712,22
4713,12
4714,22
4714,12
4715,21
4716,22
4717,22
4718,22
4718,12
4719,22
4720,12
4721,21
4722,12
4723,21
4723,12
4724,22
4724,13
4725,21
4726,12
4727,22
4727,12
4728,22
4729,12
4730,22
4731,22
4732,12
4732,22
4733,12
4734,22
4734,12
4735,12
4736,22
4737,21
4738,22
4739,22
4740,23
4741,12
4741,21
4742,13
4742,11
4743,21
4744,22
4745,22
4746,22
4746,12
4747,21
4748,12
4749,22
4750,12
4751,22
4751,11
4752,22
4752,12
4754,22
4754,12
4755,21
4755,12
4756,22
4757,12
4758,21
4759,12
4760,22
4760,11
4761,22
4762,21
4763,22
4764,22
4765,22
4766,22
4767,22
4768,23
4769,22
4770,22
4771,12
4771,21
4772,22
4773,12
4774,22
4775,22
4776,22
4776,12
4778,22
4778,12
4779,22
4780,22
4781,22
4781,12
4782,22
4783,12
4784,21
4784,13
4785,21
4786,12
4787,22
4788,22
4788,12
4789,22
4790,22
4791,22
4792,22
4793,12
4794,21
4795,12
4796,21
4797,22
4798,22
4798,12
4799,21
4800,12
4801,22
4802,12
4802,21
4803,12
4804,21
4804,12
4805,21
4806,13
4806,21
4807,12
4807,22
4808,12
4809,21
4810,12
4811,22
4812,22
4813,23
4814,22
4815,22
4815,12
4817,22
4818,22
4819,22
4820,22
4821,12
4821,21
4822,12
4822,22
4824,22
4825,22
4826,22
4826,23
4827,22
4828,22
4829,22
4830,22
4831,22
4833,22
4834,22
4835,22
4836,22
4837,22
4838,22
4838,22
4839,12
4840,22
4841,22
4842,22
4843,12
4844,22
4845,22
4846,22
4847,22
4847,22
4848,22
4850,22
4851,22
4852,22
4853,22
4854,22
4854,12
4855,21
4856,22
4857,22
4858,22
4859,22
4860,22
4861,13
4862,21
4863,22
4864,12
4865,21
4866,22
4867,22
4868,22
4869,22
4869,22
4870,12
