SUC,FPS
2287,16
2288,15
2288,14
2289,14
2290,15
2290,15
2291,14
2292,14
2292,13
2293,12
2293,15
2294,14
2295,14
2295,14
2296,15
2297,14
2297,13
2298,15
2299,14
2299,12
2300,14
2300,13
2301,16
2302,13
2302,16
2303,12
2303,16
2304,17
2305,16
2306,15
2306,14
2307,15
2308,16
2309,14
2309,14
2310,16
2311,14
2311,13
2312,14
2313,15
2313,15
2314,13
2315,14
2315,14
2316,13
2317,15
2317,14
2318,14
2319,14
2319,15
2320,13
2321,14
2321,16
2322,13
2323,14
2323,15
2324,13
2324,13
2325,16
2326,13
2326,16
2327,17
2328,17
2329,19
2330,19
2330,20
2331,18
2332,19
2333,19
2334,17
2335,17
2335,14
2336,15
2336,13
2337,15
2338,15
2338,15
2339,16
2340,15
2340,15
2341,16
2342,16
2342,15
2343,14
2344,15
2344,14
2345,13
2346,15
2347,19
2347,14
2348,15
2349,17
2349,14
2350,17
2351,15
2351,15
2352,14
2353,14
2353,12
2354,15
2355,15
2355,14
2356,13
2357,15
2357,13
2358,14
2359,14
2359,15
2360,13
2361,14
2361,14
2361,13
2362,14
2363,14
2363,13
2364,13
2365,16
2366,14
2366,12
2367,14
2367,14
2368,13
2369,16
2370,16
2370,11
2371,16
2372,13
2372,12
2373,16
2374,14
2374,14
2375,13
2375,14
2376,15
2376,12
2377,15
2378,13
2379,15
2379,14
2380,13
2380,13
2381,14
2382,15
2382,13
2383,15
2384,14
2385,13
2385,13
2386,15
2387,14
2387,14
2388,13
2389,15
2389,12
2390,16
2391,15
2392,17
2392,15
2393,15
2394,17
2394,15
2395,15
2396,15
2396,14
2397,14
2398,13
2398,14
2399,15
2400,13
2400,14
2401,15
2402,14
2402,13
2403,15
2404,15
2404,13
2405,14
2406,15
2406,13
2407,15
2408,14
2408,14
2409,13
2410,14
2410,14
2411,14
2412,14
2412,15
2413,13
2414,13
2414,14
2415,13
2415,14
2416,15
2417,14
2417,13
2418,14
2419,14
2419,13
2420,14
2421,15
2421,13
2422,15
2423,14
2423,13
2423,14
2424,14
2425,14
2426,14
2426,13
2427,16
2427,13
2428,13
2429,14
2429,13
2430,14
2430,15
2431,13
2432,13
2432,15
2433,14
2434,14
2434,14
2435,14
2436,15
2436,13
2437,14
2437,13
2438,15
2439,14
2440,14
2441,19
2441,14
2442,16
2443,15
2443,16
2444,14
2445,15
2445,16
2446,14
2446,13
2447,16
2448,15
2449,14
2449,13
2450,14
2451,13
2451,14
2452,15
2453,13
2453,14
2454,14
2455,15
2455,13
2456,15
2457,13
2457,14
2458,13
2459,15
2459,13
2460,14
2461,16
2462,13
2462,13
2463,13
2463,16
2464,12
2465,14
2465,14
2466,15
2466,13
2467,15
2468,13
2468,15
2469,13
2470,16
2471,12
2471,14
2472,15
2473,13
2473,15
2474,16
2475,15
2475,14
2476,16
2477,16
2477,15
2478,15
2479,15
2479,16
2480,15
2481,14
2481,17
2482,15
2483,16
2484,14
2484,15
2485,15
2486,16
2487,14
2487,15
2488,16
2489,14
2489,14
2490,14
2491,15
2491,15
2492,13
2493,13
2493,13
2494,16
2495,14
2496,15
2496,13
2497,13
2498,16
2498,12
2499,16
2499,13
2500,15
2500,13
2501,15
2502,14
2502,14
2503,14
2504,15
2504,14
2505,14
2505,13
2506,15
2507,13
2507,14
2508,14
2509,14
2509,12
2510,14
2510,15
2511,13
2512,13
2513,15
2513,14
2514,13
2514,15
2515,14
2515,13
2516,15
2516,14
2517,17
2518,17
2519,15
2519,14
2520,15
2521,15
2522,16
2522,13
2523,14
2523,14
2524,15
2525,13
2525,14
2526,14
2527,14
2527,14
2528,15
2528,12
2529,15
2530,14
2530,13
2531,14
2532,15
2532,15
2533,13
2533,14
2534,15
2534,13
2535,15
2536,14
2536,13
2537,15
2537,15
2538,12
2538,15
2539,14
2540,14
2540,14
2541,13
2542,16
2542,12
2543,16
2544,14
2544,12
2545,16
2546,13
2546,15
2547,12
2547,14
2548,16
2549,13
2549,14
2550,14
2551,15
2552,16
2552,16
2553,15
2554,15
2555,16
2555,14
2556,16
2557,15
2557,14
2558,14
2559,15
2559,14
2560,14
2560,15
2561,14
2561,13
2562,14
2563,14
2564,14
2564,14
2565,14
2565,14
2566,14
2567,15
2567,13
2568,13
2569,16
2569,15
2570,14
2570,12
2571,13
2571,15
2572,13
2573,14
2574,14
2574,13
2575,15
2576,13
2576,14
2577,15
2578,13
2578,14
2579,14
2579,15
2580,13
2580,14
2581,15
2582,16
2583,14
2583,16
2584,16
2585,17
2586,15
2586,14
2587,15
2588,14
2588,15
2589,14
2590,12
2590,14
2591,16
2592,15
2593,19
2594,18
2594,16
2595,14
2596,14
2597,14
2597,15
2598,13
2598,14
2599,14
2599,14
2600,13
2601,14
2601,14
2602,14
2603,14
2603,13
2604,14
2605,16
2605,14
2606,13
2607,13
2607,13
2607,14
2608,14
2609,14
2609,14
2610,14
2611,13
2611,14
2612,14
2613,15
2613,13
2614,13
2615,15
2615,13
2616,14
2616,15
2617,14
2618,13
2618,14
2619,14
2619,13
2620,14
2621,15
2621,14
2622,12
2623,15
2623,13
2624,14
2625,14
2625,14
2626,13
2626,14
2627,15
2628,13
2628,13
2629,15
2629,13
2630,14
2631,15
2632,14
2632,12
2633,15
2633,15
2634,12
2634,14
2635,16
2636,14
2636,12
2637,15
2637,14
2638,14
2639,14
2639,13
2640,15
2641,13
2641,16
2642,17
2643,13
2643,16
2644,15
2645,15
2646,15
2646,15
2647,16
2648,14
2648,14
2649,16
2650,15
2650,14
2651,13
2651,14
2652,14
2652,13
2653,15
2654,13
2655,14
2655,14
2656,15
2656,14
2657,13
2658,20
2659,19
2660,21
2661,16
2661,19
2662,19
2663,25
2664,15
2665,18
2665,14
2666,14
2667,15
2667,15
2668,15
2669,15
2669,16
2670,15
2671,15
2671,14
2672,16
2673,14
2673,14
2674,13
2675,14
2675,13
2676,15
2676,14
2677,16
2678,16
2679,15
2679,17
2680,15
2681,15
2681,16
2682,14
2683,17
2684,17
2684,15
2685,17
2686,16
2686,18
2687,15
2688,13
2688,17
2689,17
2690,18
2691,16
2691,15
2692,16
2693,16
2694,17
2695,16
2695,15
2696,17
2697,17
2697,17
2698,17
2699,16
2700,16
2700,14
2701,18
2702,17
2703,19
2703,16
2704,16
2705,15
2705,17
2706,18
2707,15
2708,16
2708,15
2709,18
2710,17
2711,18
2711,16
2712,16
2713,15
2713,17
2714,16
2715,15
2715,16
2716,15
2717,18
2718,14
2718,15
2719,15
2720,14
2720,14
2721,14
2722,15
2722,16
2723,15
2724,15
2724,17
2725,15
2726,13
2726,16
2727,14
2728,15
2728,14
2729,13
2730,14
2730,13
2731,14
2731,16
2732,14
2733,12
2733,14
2734,15
2734,12
2735,15
2736,14
2736,13
2737,15
2738,15
2738,11
2739,16
2740,15
2740,13
2741,13
2741,14
2742,14
2742,14
2743,15
2744,15
2745,13
2745,13
2746,15
2746,13
2747,14
2748,16
2749,17
2749,18
2750,16
2751,17
2751,20
2752,17
2753,19
2754,19
2755,19
2756,18
2757,19
2757,18
2758,18
2759,18
2760,20
2761,17
2762,16
2762,15
2763,15
2764,14
2764,12
2765,15
2766,16
2766,14
2767,15
2767,17
2768,14
2769,14
2769,16
2770,16
2771,14
2771,14
2772,14
2773,13
2773,14
2774,14
2774,15
2775,14
2776,13
2777,17
2777,12
2778,14
2778,15
2779,13
2779,14
2780,16
2781,14
2782,19
2782,15
2783,14
2784,16
2784,15
2785,16
2786,16
2787,14
2787,14
2788,14
2788,14
2789,13
2790,13
2790,15
2791,18
2792,15
2792,15
2793,16
2794,14
2794,16
2795,14
2796,14
2796,15
2797,15
2798,13
2798,13
2799,15
2800,14
2800,13
2801,16
2801,13
2802,14
2803,14
2803,14
2804,14
2805,15
2805,13
2806,14
2806,13
2807,15
2808,14
2808,13
2809,15
2810,13
2810,13
2811,15
2812,14
2812,14
2813,15
2814,14
2814,14
2815,14
2816,13
2816,13
2817,14
2818,14
2818,13
2819,14
2820,14
2820,16
2821,15
2822,14
2822,16
2823,16
2824,17
2824,14
2825,15
2826,16
2827,16
2827,14
2828,14
2829,14
2829,14
2830,14
2831,13
2831,14
2832,13
2833,15
2833,16
2834,15
2835,15
2835,16
2836,16
2837,16
2837,15
2838,15
2839,15
2839,13
2840,13
2841,15
2841,14
2842,14
2842,15
2843,14
2844,13
2844,15
2845,16
2846,15
2846,13
2847,13
2848,13
2848,15
2849,15
2850,16
2850,15
2851,15
2852,16
2852,16
2853,17
2854,15
2854,14
2855,14
2856,14
2856,14
2857,14
2858,14
2858,14
2859,18
2860,15
2861,16
2862,17
2862,13
2863,16
2864,17
2864,15
2865,14
2865,14
2866,15
2867,12
2867,12
2868,15
2869,13
2869,15
2870,14
2870,12
2871,16
2872,12
2872,15
2873,14
2874,13
2874,15
2875,13
2875,14
2876,13
2877,15
2877,11
2878,17
2879,12
2879,14
2880,14
2881,15
2882,14
2882,13
2883,14
2883,13
2884,14
2885,15
2885,14
2886,13
2887,16
2887,14
2888,13
2888,14
2889,14
2890,13
2890,15
2891,15
2892,13
2892,14
2893,15
2893,13
2894,14
2895,14
2896,16
2896,11
2897,14
2897,16
2898,12
2898,13
2899,15
2900,13
2900,13
2901,16
2902,13
2902,13
2903,16
2904,14
2904,14
2905,14
2905,14
2906,12
2906,16
2907,17
2908,16
2908,15
2909,15
2910,15
2910,16
2911,15
2911,15
2912,13
2912,15
2913,14
2914,14
2915,15
2915,14
2916,14
2916,15
2917,13
2917,14
2918,14
2919,15
2919,14
2920,13
2921,14
2921,12
2922,15
2923,15
2923,13
2924,14
2925,14
2925,14
2926,14
2927,14
2927,13
2928,14
2928,14
2929,16
2930,13
2930,12
2931,16
2932,13
2932,14
2933,15
2934,13
2935,14
2935,14
2936,15
2936,12
2937,16
2938,14
2939,13
2939,14
2940,15
2940,13
2941,14
2942,13
2942,14
2943,14
2943,14
2944,16
2945,13
2945,12
2946,15
2947,14
2947,13
2948,19
2949,15
2949,15
2950,15
2951,16
2951,15
2952,16
2953,15
2953,15
2954,13
2955,13
2955,14
2956,14
2957,15
2957,13
2958,15
2958,15
2959,14
2960,13
2960,15
2961,13
2961,14
2962,14
2963,13
2963,14
2964,14
2965,15
2965,12
2966,14
2967,16
2968,14
2968,13
2969,14
2969,13
2969,13
2970,15
2971,13
2972,14
2972,14
2973,14
2973,13
2974,14
2975,15
2975,13
2976,18
2977,12
2977,14
2978,12
2978,16
2979,13
2980,13
2980,14
2981,15
2981,12
2982,14
2983,15
2984,14
2984,13
2985,14
2986,14
2986,13
2987,14
2987,16
2988,16
2989,15
2989,15
2990,15
2991,15
2991,15
2992,15
2993,17
2994,15
2994,14
2995,14
2995,14
2996,14
2996,14
2997,13
2998,13
2998,14
2999,15
3000,14
3000,13
3001,14
3002,14
3002,13
3003,14
3003,15
3004,13
3005,15
3005,16
3006,16
3007,15
3007,16
3008,15
3009,16
3010,16
3010,13
3011,16
3012,13
3012,14
3013,15
3014,14
3014,14
3015,14
3016,13
3016,15
3017,15
3018,15
3019,16
3019,15
3020,15
3021,16
3021,16
3022,16
3023,15
3024,14
3024,14
3025,14
3026,13
3026,15
3027,14
3028,14
3028,14
3029,18
3030,16
3030,15
3031,15
3031,15
3032,15
3033,15
3033,14
3034,14
3035,14
3035,14
3036,14
3036,16
3037,14
3038,14
3038,13
3039,14
3040,14
3040,14
3041,14
3042,13
3042,14
3043,15
3044,12
3044,15
3045,14
3046,12
3046,16
3047,13
3048,14
3048,14
3049,14
3049,15
3050,13
3051,13
3052,16
3052,14
3053,12
3054,15
3054,14
3055,13
3056,14
3056,14
3057,13
3057,15
3058,16
3059,11
3059,14
3060,16
3061,13
3061,13
3062,14
3063,14
3063,14
3064,13
3064,14
3065,14
3066,13
3066,16
3067,13
3067,13
3068,15
3069,13
3069,13
3070,15
3071,15
3071,18
3072,14
3073,15
3073,16
3074,15
3075,15
3075,15
3076,16
3077,15
3078,14
3078,14
3079,14
3080,13
3080,13
3081,15
3082,14
3082,15
3083,14
3084,13
3084,15
3085,14
3086,15
3086,12
3087,14
3088,15
3088,12
3088,14
3089,15
3090,15
3090,12
3091,16
3092,13
3092,15
3093,12
3093,15
3094,14
3095,13
3096,15
3096,13
3097,15
3097,13
3098,15
3098,13
3099,15
3100,14
3100,13
3101,14
3102,15
3102,13
3103,15
3104,15
3104,15
3105,15
3106,15
3107,16
3107,17
3108,16
3109,14
3109,16
3110,16
3111,16
3112,15
3112,16
3113,15
3114,16
3114,15
3115,14
3115,15
3116,15
3117,14
3117,15
3118,15
3119,16
3120,16
3120,15
3121,16
3122,15
3122,15
3123,15
3124,14
3124,15
3125,14
3125,14
3126,15
3127,14
3127,13
3128,15
3129,15
3129,14
3130,16
3131,15
3132,15
3132,14
3133,15
3134,16
3134,15
3135,14
3135,16
3136,15
3137,15
3137,13
3138,13
3139,14
3139,13
3140,14
3141,13
3142,15
3142,13
3143,16
3144,15
3144,13
3145,14
3145,14
3146,13
3147,14
3147,14
3147,12
3148,15
3149,15
3149,14
3150,18
3151,16
3152,15
3153,16
3153,13
3154,16
3155,16
3155,14
3156,15
3156,14
3157,15
3157,14
3158,16
3159,17
3160,16
3160,22
3161,22
3162,17
3163,17
3164,22
3165,17
3165,17
3166,14
3166,14
3167,15
3168,15
3169,16
3169,14
3170,16
3171,16
3172,14
3172,14
3173,15
3174,14
3174,13
3175,15
3176,13
3176,14
3177,15
3178,15
3178,13
3179,15
3180,14
3180,13
3181,14
3182,14
3182,14
3183,14
3183,14
3184,14
3184,14
3185,14
3186,15
3186,13
3187,13
3188,15
3188,14
3189,13
3190,15
3190,16
3191,18
3192,15
3192,16
3193,16
3194,15
3195,14
3195,15
3196,15
3197,15
3197,14
3198,13
3199,14
3199,13
3200,14
3201,15
3202,14
3202,12
3203,17
3204,15
3204,14
3205,17
3205,16
3206,16
3207,14
3207,15
3208,17
3209,14
3210,14
3210,14
3211,14
3212,13
3212,14
3213,14
3214,15
3214,13
3215,14
3215,13
3216,15
3216,13
3217,16
3218,12
3218,14
3219,15
3220,13
3220,13
3221,15
3222,14
3222,12
3223,16
3224,15
3224,17
3225,15
3225,15
3226,16
3227,15
3227,15
3228,15
3229,15
3230,15
3230,13
3231,14
3232,14
3232,13
3233,14
3234,15
3234,14
3235,18
3236,15
3237,15
3237,15
3238,15
3239,15
3239,15
3240,15
3241,13
3241,16
3242,14
3243,15
3244,14
3244,13
3245,15
3245,13
3246,13
3247,15
3247,14
3248,14
3249,15
3249,13
3250,13
3250,15
3251,13
3251,14
3252,15
3253,14
3254,13
3254,14
3255,15
3256,13
3256,15
3257,17
3258,18
3259,21
3260,19
3260,19
3261,19
3262,22
3263,18
3264,16
3264,15
3265,15
3266,14
3266,15
3267,16
3268,16
3269,26
3270,18
3271,18
3272,19
3272,19
3273,19
3274,23
3275,17
3276,18
3276,16
3277,15
3277,15
3278,15
3279,16
3280,15
3280,15
3281,15
3282,14
3282,12
3283,16
3284,14
3284,13
3285,15
3285,14
3286,13
3286,14
3287,14
3288,15
3288,13
3289,14
3290,15
3290,12
3291,13
3292,14
3292,14
3293,14
3294,15
3295,14
3295,12
3296,15
3296,13
3297,14
3298,15
3299,14
3299,13
3300,15
3300,13
3301,13
3302,15
3302,15
3303,18
3304,14
3304,15
3305,16
3306,16
3307,15
3307,16
3308,14
3309,14
3310,15
3310,14
3311,14
3312,14
3312,14
3313,14
3314,14
3314,13
3315,15
3316,14
3316,13
3317,16
3318,14
3318,13
3319,15
3320,14
3320,14
3321,13
3321,15
3322,14
3322,13
3323,14
3324,15
3324,16
3325,15
3326,17
3327,15
3328,16
3328,15
3329,15
3330,16
3330,15
3331,14
3331,16
3332,15
3333,17
3333,14
3334,15
3335,17
3336,15
3336,15
3337,14
3338,14
3338,15
3339,17
3340,14
3340,15
3341,16
3342,16
3343,15
3343,15
3344,15
3345,15
3345,14
3346,13
3347,14
3347,14
3348,14
3348,14
3349,14
3349,12
3350,15
3351,15
3351,14
3352,13
3353,14
3353,14
3354,13
3355,15
3355,13
3356,14
3357,16
3357,13
3358,13
3358,13
3359,14
3359,13
3360,15
3361,13
3362,13
3362,14
3363,15
3364,13
3364,14
3365,14
3365,15
3366,13
3366,14
3367,15
3367,14
3368,13
3369,16
3370,17
3370,14
3371,16
3372,15
3373,18
3373,12
3374,15
3375,17
3375,15
3375,14
3376,14
3377,14
3377,12
3378,14
3379,14
3379,13
3379,14
3380,14
3381,14
3381,14
3382,14
3383,14
3383,14
3384,14
3385,14
3385,14
3386,13
3387,15
3387,14
3388,13
3389,15
3390,14
3390,14
3391,13
3391,14
3392,12
3393,16
3393,14
3394,13
3394,14
3395,15
3396,14
3397,13
3397,14
3398,14
3399,16
3399,16
3400,16
3401,17
3401,15
3402,14
3403,16
3404,16
3405,16
3405,14
3406,13
3406,13
3407,14
3407,13
3408,15
3409,14
3409,14
3410,15
3411,15
3412,15
3412,15
3413,16
3414,15
3414,14
3415,15
3415,15
3416,16
3417,15
3417,15
3418,14
3419,14
3419,13
3420,15
3421,15
3421,13
3422,14
3423,14
3423,14
3424,14
3425,14
3425,13
3426,15
3426,14
3427,19
3428,15
3428,14
3429,16
3430,16
3431,15
3431,14
3432,15
3433,15
3433,15
3434,14
3434,14
3435,14
3436,14
3436,12
3437,15
3437,13
3438,14
3439,15
3439,14
3440,12
3441,14
3441,14
3442,14
3443,14
3443,14
3444,16
3444,14
3445,14
3446,14
3446,13
3447,14
3448,14
3448,13
3449,15
3450,14
3450,14
3451,14
3451,15
3452,13
3452,14
3453,15
3454,16
3454,13
3455,16
3456,18
3457,16
3457,16
3458,13
3459,14
3459,15
3460,14
3461,14
3461,14
3462,15
3463,14
3463,14
3464,16
3464,15
3465,16
3466,15
3467,16
3467,16
3468,15
3469,14
3469,15
3470,15
3470,14
3471,13
3472,13
3472,15
3473,13
3474,15
3475,14
3475,13
3476,15
3476,13
3477,13
3477,14
3478,15
3479,13
3480,15
3480,13
3481,14
3481,14
3482,16
3483,13
3483,17
3484,16
3485,16
3486,17
3486,13
3487,15
3488,15
3488,14
3489,14
3489,14
3490,15
3490,15
3491,14
3492,15
3493,14
3493,13
3494,13
3495,15
3495,12
3496,15
3496,14
3497,14
3497,13
3498,15
3499,12
3499,14
3500,14
3501,15
3501,13
3502,14
3503,14
3503,14
3504,13
3504,14
3505,14
3506,14
3506,16
3507,14
3508,13
3508,14
3509,13
3509,14
3510,19
3511,15
3512,16
3512,15
3513,15
3514,15
3515,141
3521,15
3523,58
3526,61
3527,30
3528,21
3529,17
3530,14
3531,14
3531,14
3532,15
3532,16
3533,15
3533,14
3534,14
3535,15
3536,13
3536,14
3537,14
3538,15
3538,12
3539,15
3540,14
3540,13
3541,15
3541,14
3542,13
3542,14
3543,15
3543,13
3544,15
3545,14
3545,14
3546,13
3547,14
3547,13
3548,15
3549,13
3549,16
3550,16
3551,16
3551,14
3552,16
3553,15
3553,15
3554,15
3555,16
3556,15
3556,15
3557,14
3558,14
3558,12
3559,14
3559,14
3560,13
3560,14
3561,15
3562,16
3562,12
3563,13
3564,14
3564,14
3565,14
3566,15
3566,13
3567,13
3567,15
3568,16
3569,12
3569,15
3570,14
3571,14
3571,13
3572,15
3573,13
3573,15
3574,13
3575,13
3575,15
3576,12
3577,16
3577,12
3578,15
3579,16
3579,12
3580,15
3581,15
3582,16
3582,15
3583,16
3583,15
3584,17
3585,15
3585,14
3586,16
3587,15
3587,13
3588,14
3589,16
3589,15
3590,13
3590,13
3591,14
3591,13
3592,15
3593,14
3593,13
3594,14
3595,15
3595,13
3596,14
3597,16
3598,15
3598,14
3599,16
3600,15
3600,16
3601,15
3601,15
3602,15
3603,15
3603,14
3604,15
3605,14
3605,17
3606,18
3607,18
3608,21
3609,19
3609,18
3610,19
3611,19
3612,20
3613,16
3613,16
3614,16
3615,13
3615,14
3616,16
3617,19
3618,19
3619,19
3619,17
3620,20
3621,19
3622,18
3623,17
3623,16
3624,16
3625,16
3626,16
3626,14
3627,22
3628,17
3629,19
3630,23
3631,16
3632,26
3633,18
3634,17
3635,17
3635,15
3636,15
3636,14
3637,19
3638,21
3639,23
3640,24
3641,18
3642,24
3643,18
3643,16
3644,16
3645,17
3645,14
3646,17
3647,15
3648,15
3648,14
3649,16
3650,14
3651,15
3651,14
3652,15
3653,16
3653,15
3654,15
3655,16
3655,16
3656,16
3657,15
3657,15
3658,14
3659,14
3659,14
3660,17
3661,15
3662,17
3663,16
3663,14
3664,18
3665,14
3666,15
3666,14
3667,14
3668,16
3669,15
3669,15
3670,17
3671,16
3672,18
3672,15
3673,15
3674,17
3674,14
3675,16
3675,15
3676,15
3677,16
3678,16
3678,14
3679,15
3680,13
3680,13
3681,14
3681,14
3682,15
3682,15
3683,15
3684,16
3684,15
3685,15
3685,15
3686,15
3687,15
3688,14
3688,14
3689,14
3690,14
3690,13
3691,15
3692,14
3692,15
3693,15
3693,14
3693,15
3694,13
3695,14
3696,16
3697,17
3697,15
3698,16
3699,16
3699,15
3700,15
3700,13
3702,32
3702,8
3703,21
3704,19
3704,18
3705,23
3706,18
3707,24
3708,18
3709,16
3710,16
3710,14
3711,14
3712,14
3712,15
3713,15
3714,16
3715,15
3716,16
3716,14
3717,14
3717,16
3718,13
3718,13
3719,16
3720,15
3720,14
3721,13
3722,15
3722,14
3723,13
3724,15
3724,15
3725,14
3726,16
3726,16
3727,15
3727,14
3728,17
3729,15
3729,16
3730,15
3731,14
3732,15
3732,14
3733,14
3734,15
3735,16
3735,15
3736,15
3736,16
3737,16
3738,16
3738,14
3739,15
3740,14
3741,15
3741,14
3742,13
3742,14
3743,13
3743,14
3744,14
3745,16
3746,17
3746,15
3747,16
3748,15
3749,15
3749,14
3750,17
3751,14
3751,15
3752,15
3753,12
3753,14
3754,13
3755,16
3755,14
3756,13
3757,16
3757,16
3758,15
3759,14
3759,16
3760,16
3761,15
3762,14
3762,15
3763,14
3764,13
3764,13
3765,15
3765,14
3766,13
3767,15
3767,13
3768,13
3768,15
3769,14
3770,13
3770,14
3771,15
3771,14
3772,12
3773,15
3773,13
3774,15
3775,13
3775,13
3776,14
3777,14
3777,15
3778,13
3778,13
3779,16
3780,14
3780,13
3781,15
3782,14
3782,15
3783,14
3784,14
3784,12
3785,15
3785,14
3786,14
3786,12
3787,15
3788,14
3788,13
3789,14
3790,14
3790,13
3791,14
3792,17
3792,16
3793,13
3794,16
3795,16
3795,16
3796,14
3796,15
3797,16
3798,14
3798,14
3799,15
3800,16
3800,14
3801,14
3802,14
3802,14
3803,13
3804,15
3804,14
3805,13
3805,13
3806,15
3806,14
3807,14
3808,15
3808,13
3809,13
3809,15
3811,15
3811,12
3812,15
3812,14
3813,14
3813,13
3814,16
3815,14
3815,13
3816,15
3817,14
3817,13
3818,15
3819,13
3819,14
3820,14
3820,14
3821,14
3822,16
3823,17
3823,16
3824,16
3825,15
3825,14
3826,16
3827,15
3827,15
3828,13
3829,16
3829,15
3830,16
3831,16
3831,17
3832,19
3833,20
3834,19
3835,23
3836,17
3837,25
3838,18
3839,23
3840,17
3840,17
3841,14
3842,16
3843,15
3843,17
3844,14
3845,18
3846,16
3846,14
3847,15
3847,14
3848,13
3849,15
3849,16
3850,16
3851,15
3851,15
3852,16
3853,16
3853,15
3854,14
3855,15
3856,16
3856,16
3857,14
3858,16
3858,17
3859,16
3860,15
3860,17
3861,16
3862,17
3863,17
3863,15
3864,16
3865,16
3866,17
3867,18
3867,17
3868,14
3868,15
3869,15
3870,17
3871,17
3871,15
3872,16
3873,17
3874,16
3874,16
3875,15
3876,16
3876,17
3877,16
3878,17
3879,15
3879,15
3880,15
3881,15
3881,13
3882,16
3883,17
3883,15
3884,16
3885,15
3885,16
3886,15
3887,14
3887,15
3888,14
3889,17
3890,15
3890,14
3891,16
3892,16
3892,14
3893,15
3894,14
3894,15
3895,14
3895,14
3896,14
3897,15
3897,15
3898,15
3899,15
3900,16
3900,14
3901,15
3902,17
3902,14
3903,14
3904,14
3904,13
3905,13
3905,15
3906,14
3907,13
3907,14
3908,15
3909,15
3909,12
3910,13
3911,15
3912,15
3912,17
3913,16
3914,16
3915,15
3915,15
3916,14
3917,16
3917,15
3918,15
3918,12
3919,15
3919,13
3920,13
3921,14
3921,13
3921,14
3922,14
3923,14
3924,14
3924,13
3925,14
3925,15
3926,15
3927,17
3928,16
3928,15
3929,16
3930,15
3930,16
3931,15
3932,13
3932,15
3933,14
3934,14
3934,14
3935,15
3936,14
3936,13
3937,14
3937,13
3938,14
3939,14
3939,14
3940,14
3940,14
3941,16
3942,13
3942,14
3943,14
3944,14
3944,13
3945,15
3946,13
3946,13
3947,14
3947,14
3948,13
3948,15
3949,14
3950,13
3950,14
3951,14
3952,15
3952,13
3953,14
3954,14
3954,13
3955,14
3956,15
3956,12
3957,14
3957,16
3958,12
3958,14
3959,15
3960,14
3960,13
3961,16
3962,14
3962,13
3963,13
3964,16
3964,14
3965,13
3966,13
3966,14
3967,14
3967,14
3968,14
3969,14
3969,13
3970,14
3970,14
3971,14
3972,14
3972,13
3973,14
3974,15
3974,14
3975,14
3976,15
3976,14
3977,14
3978,14
3978,15
3979,18
3980,15
3980,14
3981,16
3982,16
3982,15
3983,15
3984,14
3984,14
3985,14
3985,14
3986,14
3987,14
3987,14
3988,14
3989,14
3989,13
3990,15
3991,16
3991,15
3992,16
3993,16
3993,16
3994,15
3995,15
3995,15
3996,15
3997,15
3997,13
3998,14
3999,15
3999,13
4000,17
4001,16
4002,15
4002,15
4003,16
4004,16
4004,16
4005,16
4006,14
4007,13
4007,14
4008,14
4008,12
4009,15
4009,13
4010,14
4011,16
4011,14
4012,13
4012,12
4013,14
4013,14
4014,14
4014,14
4015,14
4015,14
4016,16
4017,13
4017,14
4018,15
4019,13
4019,13
4020,14
4021,13
4021,14
4022,14
4023,15
4023,12
4024,15
4024,15
4025,14
4025,12
4026,14
4027,15
4027,13
4028,14
4029,14
4029,14
4030,14
4031,15
4031,13
4032,14
4033,16
4033,14
4034,12
4034,15
4035,15
4036,14
4036,14
4037,15
4038,12
4038,15
4039,14
4040,13
4040,16
4041,17
4042,16
4042,13
4043,15
4044,15
4044,16
4045,14
4046,15
4046,15
4047,15
4047,13
4048,14
4048,16
4051,64
4054,52
4055,50
4057,33
4059,33
4059,18
4060,16
4061,15
4062,16
4062,15
4063,16
4064,17
4064,15
4065,15
4066,13
4066,15
4067,14
4068,15
4068,13
4069,14
4069,14
4070,14
4071,16
4071,17
4072,15
4073,14
4073,16
4074,15
4075,15
4076,14
4076,14
4077,15
4078,15
4078,13
4079,14
4080,15
4080,11
4081,15
4081,13
4082,13
4083,16
4083,13
4084,14
4085,14
4085,14
4086,14
4086,13
4087,15
4088,14
4088,13
4089,14
4090,14
4091,14
4091,13
4092,16
4092,12
4093,14
4094,14
4094,13
4095,16
4096,13
4097,14
4097,15
4098,12
4099,14
4099,15
4100,13
4101,15
4101,14
4101,12
4102,16
4103,13
4104,15
4104,12
4105,16
4105,12
4106,17
4107,13
4108,15
4108,12
4108,16
4109,13
4110,15
4110,14
4111,14
4112,14
4112,14
4113,15
4114,14
4114,13
4115,14
4116,14
4116,13
4117,13
4117,13
4118,13
4119,14
4119,14
4120,13
4120,15
4121,18
4122,14
4123,15
4123,16
4124,15
4125,16
4126,15
4126,14
4127,15
4127,15
4128,14
4128,14
4129,14
4130,14
4130,14
4131,14
4132,13
4132,15
4133,18
4134,15
4135,15
4136,16
4136,14
4137,16
4138,14
4138,14
4139,16
4140,15
4141,15
4141,14
4142,14
4142,14
4143,14
4143,12
4144,15
4144,13
4145,15
4145,14
4146,14
4146,13
4147,14
4148,15
4149,13
4149,14
4150,14
4151,15
4151,12
4152,16
4152,12
4153,15
4153,13
4154,16
4155,12
4155,15
4156,13
4157,15
4157,14
4158,16
4159,13
4159,13
