SUC,RLD
3154,10
3155,11
3156,12
3157,3
3158,1
3159,5
3160,4
3161,16
3162,17
3163,14
3164,15
3165,16
3166,9
3167,9
3168,11
3169,14
3170,16
3171,15
3172,14
3174,1
3175,3
3176,4
3177,6
3178,8
3179,10
3180,9
3181,11
3182,12
3183,11
3184,3
3185,5
3186,4
3187,6
3188,9
3189,10
3190,11
3191,9
3192,12
3193,5
3194,4
3195,5
3196,9
3197,12
3198,14
3199,14
3200,15
3201,15
3202,16
3204,1
3205,16
3206,13
3207,16
3208,15
3209,16
3210,15
3212,1
3213,4
3214,3
3215,4
3216,15
3217,15
3218,15
3220,1
3221,3
3222,4
3223,3
3224,4
3225,7
3226,16
3227,16
3229,1
3230,3
3231,4
3232,6
3233,5
3234,9
3235,10
3236,12
3237,10
3238,12
3239,12
3240,9
3241,9
3242,11
3243,14
3244,16
3245,16
3246,19
3247,44
3250,3
3251,19
3252,16
3254,5
3255,10
3256,14
3257,15
3258,15
3259,15
3260,15
3261,14
3262,11
3263,15
3264,15
3265,15
3266,13
3267,14
3269,1
3270,4
3271,6
3272,19
3273,1
3274,12
3275,14
3276,16
3277,11
3278,9
3279,11
3280,14
3281,15
3282,15
3283,16
3284,15
3285,15
3286,14
3287,11
3288,13
3289,14
3290,15
3291,15
3292,14
3294,2
3295,2
3296,2
3297,6
3298,8
3299,11
3300,11
3301,10
3302,11
3303,11
3304,9
3305,8
3306,11
3307,14
3308,13
3309,15
3310,14
3311,15
3312,15
3314,5
3315,6
3316,5
3317,8
3318,9
3319,11
3320,10
3321,12
3322,5
3323,13
3324,6
3325,3
3326,6
3327,9
3328,12
3329,13
3330,14
3331,3
3332,3
3333,3
3334,4
3335,8
3336,11
3337,11
3338,11
3339,10
3340,3
3341,5
3342,6
3343,9
3344,11
3345,12
3346,14
3347,15
3348,15
3349,3
3350,1
3351,6
3352,8
3353,9
3354,9
3355,10
3356,10
3357,11
3358,11
3359,9
3360,8
3361,11
3362,14
3363,15
3364,15
3365,15
3366,14
3367,3
3368,3
3369,4
3370,6
3371,8
3372,11
3373,12
3374,11
3375,11
3376,1
3377,1
3378,3
3379,4
3380,16
3381,15
3382,15
3383,15
3384,16
3386,2
3387,3
3388,6
3389,8
3390,11
3391,11
3392,11
3393,11
3394,3
3395,7
3396,9
3397,11
3398,13
3399,3
3400,5
3401,4
3402,5
3403,8
3404,10
3405,11
3406,8
3407,10
3408,4
3409,7
3410,8
3411,10
3412,11
3413,12
3414,11
3415,19
3416,3
3417,4
3418,14
3419,6
3420,6
3421,6
3422,8
3423,11
3424,11
3425,13
3426,10
3427,9
3428,8
3429,6
3430,10
3431,10
3432,11
3433,12
3434,12
3435,4
3436,4
3437,4
3438,6
3439,8
3440,10
3441,12
3442,10
3443,10
3444,4
3445,5
3446,7
3447,9
3448,9
3449,10
3450,11
3451,11
3452,10
3453,3
3454,5
3455,6
3456,6
3457,8
3458,10
3459,10
3460,11
3461,12
3462,5
3463,7
3464,6
3465,6
3466,8
3467,11
3468,12
3469,11
3470,12
3471,5
3472,7
3473,7
3474,10
3475,11
3476,10
3477,11
3478,10
3479,12
3480,12
3481,9
3482,9
3483,9
3484,11
3485,10
3486,12
3487,10
3488,11
3489,4
3490,3
3491,3
3492,6
3493,9
3494,11
3495,12
3496,11
3497,11
3498,3
3499,5
3500,7
3501,9
3502,12
3503,11
3504,11
3505,10
3506,10
3507,11
3508,8
3509,8
3510,8
3511,11
3512,12
3513,10
3514,11
3515,13
3516,11
3517,9
3518,9
3519,8
3520,10
3521,11
3522,11
3523,9
3524,11
3525,4
3526,4
3527,7
3528,9
3529,11
3530,13
3531,15
3532,10
3533,11
3534,3
3535,6
3536,6
3537,6
3538,9
3539,11
3540,12
3541,11
3542,10
3543,4
3544,2
3545,6
3546,5
3547,8
3548,11
3549,10
3550,9
3551,12
3552,4
3553,7
3554,3
3555,6
3556,9
3557,11
3558,12
3559,11
3560,10
3561,5
3562,5
3563,7
3564,7
3565,10
3566,11
3567,12
3568,11
3569,11
3570,5
3571,7
3572,8
3573,10
3574,11
3575,14
3576,16
3577,15
3578,16
3579,16
3581,2
3582,3
3583,4
3584,14
3585,15
3586,5
3587,8
3588,9
3589,11
3590,6
3592,1
3593,1
3594,3
3595,6
3596,6
3597,9
3598,11
3599,12
3600,11
3601,12
3602,3
3603,14
3604,11
3605,14
3606,4
3607,7
3608,10
3609,10
3610,10
3611,10
3612,12
3613,10
3614,11
3615,4
3616,2
3617,4
3618,6
3619,14
3621,2
3622,3
3623,4
3624,16
3625,16
3626,14
3627,15
3628,16
3630,1
3631,3
3632,5
3633,8
3634,11
3635,11
3636,11
3637,10
3638,3
3639,4
3640,3
3641,1
3642,15
3643,16
3644,15
3645,14
3647,2
3648,5
3649,7
3650,9
3651,12
3652,14
3653,14
3654,11
3655,11
3656,2
3657,5
3658,7
3659,9
3660,11
3661,13
3662,14
3663,15
3664,15
3666,2
3667,4
3668,6
3669,9
3670,8
3671,10
3672,12
3673,11
3674,11
3675,3
3676,4
3677,6
3678,8
3679,8
3680,9
3681,2
3682,16
3683,16
3684,15
3685,14
3686,11
3687,14
3688,14
3689,16
3690,15
3691,15
3692,16
3693,16
3694,1
3695,11
3696,13
3697,14
3698,15
3699,15
3700,16
3701,3
3702,3
3703,6
3704,6
3705,16
3706,15
3707,15
3708,16
3709,16
3711,2
3712,4
3713,6
3714,6
3715,8
3716,11
3717,10
3718,11
3719,3
3720,3
3721,3
3722,6
3723,8
3724,10
3725,11
3726,11
3727,7
3728,3
3729,5
3730,3
3731,6
3732,9
3733,11
3734,12
3735,11
3736,13
3737,2
3738,1
3739,5
3740,6
3741,9
3742,6
3743,3
3744,16
3746,2
3747,14
3748,14
3749,16
3750,16
3752,2
3753,4
3754,6
3755,9
3756,8
3757,7
3758,9
3759,8
3760,4
3761,4
3762,7
3763,9
3764,10
3765,9
3766,11
3767,11
3768,12
3769,4
3770,7
3771,3
3772,6
3773,9
3774,10
3775,11
3776,11
3777,12
3778,3
3779,7
3780,9
3781,9
3782,10
3783,10
3784,11
3785,8
3786,3
3787,3
3788,4
3789,6
3790,9
3791,11
3792,11
3793,8
3794,12
3795,14
3796,6
3797,8
3798,9
3799,9
3800,10
3801,10
3802,12
3803,12
3804,14
3805,4
3806,3
3807,3
3808,6
3809,9
3810,11
3811,12
3812,12
3813,11
3814,4
3815,7
3816,10
3817,10
3818,11
3819,13
3820,11
3821,11
3822,11
3823,11
3824,8
3825,9
3826,10
3827,10
3828,10
3829,12
3830,11
3831,11
3832,5
3833,7
3834,9
3835,9
3836,10
3837,11
3838,11
3839,11
3840,11
3841,5
3842,7
3843,8
3844,9
3845,10
3846,10
3847,11
3848,10
3849,12
3850,4
3851,5
3852,7
3853,9
3854,8
3855,8
3856,11
3857,11
3858,11
3859,7
3860,8
3861,6
3862,7
3863,9
3864,10
3865,11
3866,11
3867,11
3868,5
3869,7
3870,9
3871,10
3872,11
3873,13
3874,14
3875,9
3876,11
3877,3
3878,7
3879,9
3880,9
3881,11
3882,13
3883,14
3884,9
3885,11
3886,4
3887,7
3888,9
3889,8
3890,10
3891,10
3892,11
3893,11
3894,10
3895,11
3896,7
3897,8
3898,9
3899,10
3900,10
3901,12
3902,11
3903,13
3904,11
3905,8
3906,8
3907,10
3908,11
3909,11
3910,15
3911,14
3912,14
3913,15
3915,2
3917,1
3918,13
3919,11
3920,11
3921,13
3922,4
3923,4
3924,7
3925,8
3926,10
3927,10
3928,12
3929,9
3930,11
3931,4
3932,7
3933,9
3934,8
3935,10
3936,12
3937,9
3938,11
3939,12
3940,3
3941,7
3942,8
3943,9
3944,1
3945,13
3946,3
3947,5
3948,4
3949,4
3950,5
3951,5
3952,6
3953,5
3954,2
3955,4
3956,4
3957,2
3958,5
3959,5
3960,4
3961,5
3962,5
3963,5
3964,1
3965,1
3966,1
3967,4
3968,5
3969,5
3970,6
3971,6
3972,6
3973,2
3974,4
3975,1
3976,5
3977,4
3978,1
3979,6
3980,7
3981,2
3982,3
3983,5
3984,2
3985,4
3986,5
3987,4
3988,6
3989,5
3990,2
3991,2
3992,5
3993,4
3994,5
3995,4
3996,4
3997,5
3998,5
3999,1
4000,4
4001,3
4002,5
4003,5
4004,5
4005,5
4006,1
4007,2
4008,2
4009,2
4010,5
4011,1
4012,4
4013,2
4014,6
4015,1
4016,2
4017,4
4018,4
4019,5
4020,3
4021,6
4022,5
4023,5
4024,6
4025,6
4026,3
4027,4
4028,5
4029,9
4030,6
4031,1
4032,7
4033,10
4034,2
4035,1
4036,5
4037,7
4038,6
4039,1
4040,11
4041,6
4042,1
4043,9
4044,8
4045,12
4046,6
4047,9
4048,3
4049,9
4050,8
4051,7
4052,1
4053,9
4054,3
4055,9
4056,2
4057,10
4058,8
4059,5
4060,1
4061,7
4062,6
4063,3
4064,9
4065,11
4066,7
4067,7
4068,1
4069,8
4070,9
4071,10
4072,8
4073,1
4074,7
4075,6
4076,2
4077,7
4078,9
4079,2
4080,1
4081,11
4082,8
4083,10
4084,12
4085,10
4086,6
4087,9
4088,12
4089,14
4090,16
4091,16
4092,15
4094,1
4095,3
4096,6
4097,8
4098,9
4099,11
4100,11
4101,12
4102,3
4103,6
4104,7
4105,9
4106,10
4107,13
4108,15
4109,13
4110,13
4111,3
4112,5
4113,8
4114,9
4115,10
4116,14
4117,14
4118,10
4119,12
4120,3
4121,7
4122,8
4123,10
4124,10
4125,13
4126,15
4127,15
4128,13
4129,3
4130,6
4131,8
4132,8
4133,11
4134,13
4135,14
4136,15
4137,15
4138,16
4140,1
4141,3
4142,1
4143,12
4144,14
4145,7
4146,1
4147,3
4148,6
4149,7
4150,9
4151,10
4152,9
4153,2
4155,2
4156,4
4157,6
4158,8
4159,8
4160,11
4161,13
4162,15
4163,14
4164,15
4166,2
4167,2
4168,5
4169,6
4170,6
4171,9
4172,6
4173,7
4174,8
4175,4
4176,6
4177,7
4178,8
4179,10
4180,11
4181,7
4182,9
4183,11
4184,3
4185,3
4186,5
4187,8
4188,10
4189,13
4190,12
4191,9
4192,10
4193,3
4194,5
4195,7
4196,6
4197,9
4198,10
4199,8
4200,11
4201,11
4202,3
4203,5
4204,4
4205,5
4206,8
4207,10
4208,11
4209,11
4210,10
4211,3
4212,6
4213,7
4214,8
4215,11
4216,13
4217,12
4218,5
4219,6
4220,7
4221,9
4222,11
4223,1
4224,1
4225,6
4226,6
4227,8
4228,10
4229,1
4230,1
4231,4
4232,6
4233,7
4234,14
4235,5
4236,11
4237,11
4238,12
4239,3
4240,14
4241,5
4242,6
4243,14
4244,5
4245,9
4247,2
4248,16
4249,5
4250,9
4251,10
4252,12
4253,13
4254,15
4255,5
4256,9
4257,8
4258,11
4259,12
4260,1
4261,2
4262,13
4263,11
4264,1
4265,2
4266,4
4267,4
4268,6
4269,9
4271,2
4272,10
4273,11
4274,3
4275,15
4276,16
4277,4
4278,10
4279,11
4280,14
4281,8
4282,11
4283,13
4284,4
4285,6
4286,8
4287,8
4288,1
4289,5
4290,10
4291,1
4292,1
4293,4
4294,14
4295,5
4296,9
4297,14
4298,5
4299,8
4300,10
4301,12
4302,4
4303,14
4304,4
4305,10
4306,11
4307,12
4308,15
4309,16
4310,6
4311,8
4312,10
4313,12
4314,3
4315,2
4316,2
4317,16
4318,14
4319,16
4320,16
4321,15
4322,14
4323,16
4324,16
4325,5
4326,14
4327,10
4328,12
4329,2
4330,3
4331,6
4332,6
4333,8
4334,11
4335,12
4336,1
4337,13
4338,16
4339,14
4340,16
4341,14
4343,3
4344,3
4345,3
4346,1
4347,16
4348,15
4349,15
4350,16
4352,3
4353,14
4354,14
4355,15
4356,16
4357,15
4358,13
4359,8
4360,10
4362,1
4363,9
4364,2
4365,5
4366,6
4367,9
4368,9
4369,11
4370,14
4371,16
4372,14
4373,14
4375,3
4376,4
4377,5
4378,7
4379,14
4380,5
4381,10
4382,11
4383,13
4384,5
4385,15
4386,14
4387,16
4389,1
4390,3
4391,3
4392,7
4393,15
4394,7
4395,9
4396,9
4397,9
4398,10
4399,12
4400,12
4401,12
4402,4
4403,14
4404,5
4405,9
4407,1
4408,12
4409,9
4410,12
4411,4
4412,15
4413,15
4414,16
4415,16
4416,7
4417,8
4418,11
4419,13
4420,13
4421,15
4422,14
4423,16
4425,2
4426,1
4427,4
4428,6
4429,14
4430,14
4431,11
4432,10
4433,7
4434,11
4435,11
4436,10
4437,12
4438,3
4439,1
4440,1
4441,4
4442,15
4443,14
4444,14
4446,2
4447,3
4448,6
4449,9
4450,10
4451,11
4452,13
4453,12
4454,11
4455,12
4456,4
4457,6
4458,9
4459,9
4460,10
4461,12
4462,10
4463,11
4464,12
4465,4
4466,4
4467,8
4468,9
4469,10
4470,13
4471,13
4472,10
4473,12
4474,4
4475,7
4476,9
4477,9
4479,2
4480,3
4481,3
4482,5
4483,15
4484,6
4485,8
4486,9
4487,11
4488,13
4489,14
4490,15
4491,16
4493,1
4494,6
4495,6
4496,8
4497,2
4498,3
4499,3
4500,6
4501,8
4502,15
4503,15
4504,16
4506,1
4507,9
4508,11
4509,13
4510,4
4511,7
4512,8
4513,9
4514,11
4515,13
4516,14
4517,15
4518,16
4519,16
4521,2
4522,4
4523,6
4524,8
4525,11
4526,11
4527,12
4528,12
4529,4
4530,8
4531,13
4532,8
4533,10
4534,10
4535,10
4536,12
4537,12
4538,4
4539,7
4540,7
4541,11
4542,11
4543,13
4544,16
4545,14
4546,15
4548,2
4549,4
4550,1
4551,2
4552,12
4553,15
4554,9
4555,12
4556,4
4557,7
4558,9
4559,8
4560,10
4561,12
4562,14
4563,11
4564,11
4565,4
4566,7
4567,8
4568,7
4569,8
4570,11
4571,13
4572,10
4573,12
4574,4
4575,7
4576,8
4577,9
4578,11
4579,13
4580,15
4581,15
4582,16
4583,16
4585,2
4586,4
4587,5
4588,5
4589,8
4590,1
4592,2
4593,3
4594,6
4595,8
4596,9
4597,11
4598,13
4599,15
4600,15
4601,15
4602,17
4603,15
4604,12
4605,9
4606,9
4607,12
4608,16
4609,8
4610,10
4611,3
4612,7
4613,9
4614,9
4615,10
4616,13
4617,15
4618,15
4619,11
4620,4
4621,7
4622,9
4623,8
4624,8
4625,11
4626,11
4627,10
4628,12
4629,4
4630,6
4631,9
4632,10
4633,9
4634,11
4635,10
4636,11
4637,11
4638,4
4639,5
4640,9
4641,10
4642,10
4643,12
4644,10
4645,6
4646,1
4647,2
4648,4
4649,3
4650,1
4651,13
4652,15
4653,13
4654,14
4655,2
4656,6
4657,7
4658,8
4659,11
4660,10
4661,14
4662,15
4663,12
4664,3
4665,6
4666,7
4667,8
4668,11
4669,13
4670,13
4671,11
4672,11
4673,3
4674,6
4675,7
4676,9
4677,11
4678,13
4679,15
4680,14
4681,16
4683,2
4684,3
4685,6
4686,8
4687,11
4688,13
4689,12
4690,9
4691,11
4692,2
4693,3
4694,3
4695,6
4696,8
4697,5
4698,1
4699,10
4700,12
4701,15
4702,16
4703,5
4704,9
4705,1
4706,2
4707,14
4708,5
4709,5
4710,14
4711,4
4712,11
4713,1
4714,1
4715,2
4716,3
4717,3
4718,6
4719,15
4720,5
4721,10
4722,1
4723,1
4724,2
4725,13
4726,5
4727,6
4728,15
4729,4
4730,11
4731,11
4732,2
4733,2
4734,3
4735,3
4736,9
4737,7
4738,11
4739,12
4740,12
4741,2
4742,1
4743,14
4744,10
4745,12
4746,4
4747,14
4748,5
4749,9
4750,1
4751,3
4752,15
4754,1
4755,4
4756,15
4757,6
4758,9
4759,1
4760,3
4761,14
4762,8
4763,10
4764,1
4765,4
4766,4
4767,5
4768,9
4769,10
4770,12
4771,1
4772,16
4773,4
4774,6
4775,8
4776,6
4778,1
4779,3
4780,5
4781,1
4782,15
4783,5
4784,8
4785,14
4786,5
4787,11
4788,11
4789,15
4790,15
4791,15
4792,16
4793,5
4794,8
4795,1
4796,2
4797,4
4798,6
4799,14
4800,6
4801,10
4802,2
4803,6
4804,11
4805,13
4806,1
4807,5
4808,6
4809,13
4810,5
4811,6
4812,8
4813,8
4814,11
4815,14
4817,7
4818,6
4819,11
4820,11
4821,1
4822,5
4824,1
4825,2
4826,1
4827,15
4828,16
4829,14
4830,16
4831,15
4833,1
4834,4
4835,6
4836,8
4837,11
4838,3
4839,6
4840,11
4841,11
4842,10
4843,2
4844,1
4845,1
4846,2
4847,1
4848,16
4850,1
4851,3
4852,6
4853,6
4854,8
4855,13
4856,11
4857,15
4858,10
4859,14
4860,15
4861,5
4862,5
4863,8
4864,1
4865,1
4866,3
4867,4
4868,8
4869,7
4870,6
4871,10
4872,3
4873,4
4874,5
4875,7
4876,9
4877,10
4878,11
4879,9
4880,10
4881,11
4882,3
4883,6
4884,3
4885,4
4886,5
4887,9
4888,12
4890,1
4891,14
4892,15
4893,15
4894,16
4896,1
4898,2
4899,2
4900,6
4901,16
4902,4
4903,9
4904,10
4905,11
4906,10
4907,3
4908,1
4909,14
4910,15
4911,5
4912,9
4913,14
4914,15
4916,3
4917,6
4918,15
4920,2
4921,4
4922,6
4923,7
4924,11
4925,12
4926,1
4927,1
4928,5
4929,7
4930,8
4931,9
4933,2
4934,15
4935,15
4936,16
4937,16
4939,1
4940,14
4941,15
4942,13
4943,15
4944,15
4945,11
4946,4
4947,4
4948,5
4949,5
4950,8
4951,11
4952,12
4953,5
4954,2
4955,2
4956,1
4957,3
4958,6
4959,8
4960,17
4961,4
4962,11
4963,8
4964,11
4965,10
4966,7
4967,16
4968,5
4969,10
4970,1
4971,13
4972,15
4973,15
4974,4
4975,9
4976,11
4977,13
4978,15
4979,14
4980,16
4981,14
4982,16
4983,15
4984,15
4986,3
4987,3
4988,14
4989,15
4990,16
4991,5
4992,9
4993,11
4994,2
4995,12
4996,13
4997,14
4998,16
4999,5
5000,9
5001,11
5002,1
5003,11
5004,1
5006,3
5007,6
5008,15
5010,1
5011,4
5012,6
5013,6
5014,10
5015,12
5016,1
5017,15
5018,15
5019,15
5020,4
5021,9
5022,10
5023,11
5024,1
5025,5
5026,5
5027,11
5028,2
5029,11
5030,11
5031,4
5032,6
5033,7
5034,6
5035,15
5036,5
5037,1
5038,1
5040,1
5041,15
5042,15
5043,11
5044,3
5045,13
5046,5
5047,10
5048,9
5049,9
5050,13
5051,10
5052,12
5053,10
5054,14
5055,16
5056,5
5057,12
5058,10
5059,11
5060,11
5061,11
5062,10
5063,6
5064,8
5065,10
5066,10
5067,10
5068,12
5069,14
5070,14
5071,16
5072,16
5073,15
5074,15
5075,16
5077,2
5078,2
5079,5
5080,8
5081,11
5082,12
5083,11
5084,12
5085,10
5086,6
5087,8
5088,11
5089,10
5090,10
5091,9
5092,11
5093,12
5094,2
5095,4
5096,4
5097,6
5098,9
5099,11
5100,6
5101,6
5102,15
5104,1
5105,3
5106,6
5107,8
5108,6
5109,6
5110,6
5111,1
5112,3
5113,14
5115,1
5116,15
5117,16
5118,14
5119,2
5120,10
5121,11
5122,12
5123,11
5124,11
5125,4
5126,6
5127,8
5128,10
5129,10
5130,11
5131,2
5132,3
5133,6
5134,8
5135,13
5136,15
5137,16
5138,15
5139,5
5140,9
5141,11
5142,12
5143,4
5144,14
5145,6
5146,8
5147,15
5148,5
5149,12
5150,10
5151,11
5152,5
5153,15
5154,14
5155,15
5156,17
5157,5
5158,10
5159,10
5160,11
5161,3
5162,15
5163,5
5164,10
5165,1
5166,1
5167,2
5168,3
5169,7
5170,15
5171,5
5172,10
5173,11
5174,1
5175,11
5176,14
5177,4
5178,6
5179,9
5180,1
5181,2
5182,10
5183,1
5184,1
5185,7
5186,7
5187,9
5188,1
5189,2
5190,14
5191,5
5192,7
5193,14
5194,4
5195,11
5196,11
5197,12
5198,4
5199,15
5200,15
5201,11
5202,13
5203,4
5204,4
5205,5
5206,9
5207,1
5208,11
5209,10
5210,11
5211,2
5212,1
5213,9
5214,14
5215,15
5216,5
5217,6
5218,15
5219,5
5220,11
5221,1
5222,6
5223,1
5224,12
5225,1
5226,5
5227,5
5228,10
5229,1
5230,2
5231,13
5232,14
5233,5
5234,9
5235,10
5236,14
5237,6
5238,8
5239,1
5240,1
5241,15
5242,15
5243,2
5244,9
5245,11
5246,13
5247,13
5248,10
5249,12
5250,15
5251,16
5252,5
5253,10
5255,1
5256,15
5257,5
5258,6
5259,15
5260,7
5261,14
5262,15
5263,15
5265,1
5266,3
5267,6
5268,15
5269,5
5270,11
5271,15
5272,15
5273,14
5274,2
5275,4
5276,7
5277,9
5278,11
5279,11
5280,1
5281,5
5282,6
5283,7
5284,14
5285,10
5286,13
5287,11
5288,1
5289,6
5290,2
5291,15
5292,15
5293,1
5294,15
5295,5
5296,8
5297,14
5298,5
5299,1
5300,1
5301,9
5302,2
5303,4
5304,5
5305,14
5306,15
5308,1
5309,14
5310,3
5311,5
5312,8
5313,11
5314,12
5315,14
5316,16
5317,13
5318,3
5319,4
5320,10
5321,15
5322,16
5323,5
5324,8
5325,15
5327,2
5328,3
5329,5
5330,3
5331,15
5332,14
5333,16
5334,16
5336,1
5337,3
5338,6
5339,8
5340,11
5341,12
5342,9
5343,10
5344,2
5345,5
5346,6
5347,8
5348,7
5349,10
5350,12
5351,10
5352,10
5353,8
5354,5
5355,6
5356,8
5357,9
5358,11
5359,10
5360,11
5361,10
5362,2
5363,4
5364,6
5365,8
5366,8
5367,11
5368,11
5369,11
5370,12
5371,3
5372,14
5373,15
5374,16
5375,6
5376,9
5377,12
5378,14
5379,6
5380,11
5381,1
5382,5
5383,5
5384,14
5385,16
5386,5
5387,10
5389,3
5390,5
5391,7
5392,9
5393,6
5394,6
5395,15
5397,1
5398,1
5399,14
5400,12
5401,16
5402,16
5403,15
5404,10
5405,9
5406,1
5407,2
5408,5
5409,6
5410,8
5411,14
5412,4
5413,9
5414,11
5415,12
5416,2
5417,10
5418,1
5419,16
5420,14
5421,15
5422,4
5423,5
5424,15
5425,6
5426,13
5427,15
5428,16
5429,5
5430,9
5431,14
5432,1
5433,3
5434,14
5435,5
5436,8
5437,15
5438,5
5439,9
5440,14
5441,15
5442,10
5443,11
5444,1
5445,2
5446,4
5447,7
5448,13
5449,5
5450,9
5451,10
5452,5
5453,11
5454,13
5455,15
5456,15
5457,4
5458,9
5459,9
5460,10
5461,12
5462,10
5463,12
5464,3
5465,6
5466,2
5467,1
5468,3
5469,15
5470,14
5471,10
5472,1
5473,1
5474,3
5475,6
5476,7
5477,9
5478,12
5479,11
5480,10
5481,9
5482,3
5483,6
5484,9
5485,11
5486,11
5487,11
5488,14
5489,10
5490,3
5491,4
5492,8
5493,10
5494,11
5495,13
5496,15
5497,15
5498,16
5499,16
5501,1
5502,3
5503,15
5504,12
5505,9
5506,10
5507,12
5508,3
5509,6
5510,8
5511,9
5512,10
5513,11
5514,13
5515,8
5516,12
5517,3
5518,6
5519,8
5520,9
5521,9
5522,11
5523,12
5524,1
5525,15
5526,16
5527,16
5528,14
5529,10
5531,2
5532,4
5533,16
5534,15
5535,16
5536,15
5537,15
5538,15
5540,1
5541,3
5542,5
5543,5
5544,15
5545,16
5546,15
5548,2
5549,15
5550,15
5551,10
5552,3
5553,14
5554,13
5555,16
5556,16
5558,1
5559,4
5560,15
5561,15
5562,15
5563,15
5564,15
5565,16
5567,2
5568,4
5569,10
5570,14
5571,6
5572,8
5573,14
5574,6
5575,13
5576,16
5577,14
5578,13
5579,11
5580,11
5581,4
5582,16
5583,5
5584,9
5585,14
5586,15
5587,15
5588,16
5589,5
5590,9
5591,1
5592,5
5593,9
5594,11
5595,11
5596,15
5597,5
5598,3
5599,15
5600,13
5601,5
5602,5
5603,14
5604,15
5605,3
5606,10
5607,11
5608,12
5609,1
5610,3
5611,3
5612,16
5613,15
5614,16
5615,5
5616,8
5617,14
5619,1
5620,3
5621,16
5622,5
5623,6
5624,4
5625,5
5626,14
5627,5
5628,8
5629,10
5630,11
5631,14
5632,5
5633,7
5634,15
5635,4
5636,11
5637,5
5638,10
5639,1
5640,2
5641,14
5642,4
5643,6
5644,15
5645,5
5646,11
5647,11
5648,1
5649,15
5650,14
5651,15
5652,15
5653,15
5654,5
5655,11
5656,14
5657,15
5658,4
5659,6
5660,8
5661,9
5662,15
5663,6
5664,7
5665,1
5666,5
5667,14
5668,15
5669,15
5670,16
5671,16
5672,5
5673,9
5674,14
5675,16
5676,6
5677,6
5678,13
5679,15
5680,16
5681,15
5683,3
5684,14
5685,14
5686,15
5687,5
5688,8
5689,1
5690,2
5691,3
5692,3
5693,4
5694,14
5696,1
5697,9
5698,9
5699,8
5700,14
5701,2
5702,10
5703,12
5704,15
5705,14
5706,16
5707,15
5708,14
5709,5
5710,8
5711,10
5712,2
5713,3
5714,6
5715,8
5716,7
5717,4
5718,11
5719,6
5720,3
5721,1
5722,4
5723,13
5724,15
5725,16
5726,16
5727,5
5728,9
5729,1
5730,5
5731,9
5732,14
5733,15
5734,5
5735,10
5736,10
5737,11
5738,1
5739,5
5740,6
5741,5
5742,14
5743,16
5744,6
5745,10
5746,10
5747,12
5748,1
5749,16
5750,15
5751,4
5752,9
5753,10
5754,10
5755,11
5756,11
5757,14
5758,4
5759,5
5760,8
5761,8
5763,2
5764,4
5765,5
5766,4
5767,8
5768,14
5769,9
5770,9
5771,1
5773,1
5774,3
5775,5
5776,2
5777,13
5778,5
5779,8
5781,1
5782,15
5783,13
5784,16
5785,16
5786,16
5787,16
5788,5
5789,4
5790,13
5791,14
5792,2
5793,5
5794,8
5796,2
5797,9
5798,14
5799,3
5800,4
5801,14
5802,6
5803,11
5804,2
5805,2
5806,5
5807,6
5808,14
5809,5
5810,10
5811,1
5812,5
5813,10
5814,5
5815,8
5816,8
5817,1
5818,6
5819,9
5820,15
5821,14
5822,14
5823,13
5824,16
5826,1
5827,2
5828,3
5829,7
5830,9
5831,12
5832,13
5833,15
5834,15
5835,3
5836,10
5837,14
5838,15
5839,12
5840,11
5841,2
5842,4
5843,5
5844,8
5845,11
5846,12
5847,11
5848,10
5849,12
5850,3
5851,6
5852,8
5853,9
5854,11
5855,9
5856,12
5857,11
5858,12
5859,3
5860,6
5861,8
5862,8
5863,11
5864,12
5865,11
5866,10
5867,12
5868,14
5869,11
5870,9
5871,10
5872,10
5873,10
5874,11
5875,1
5876,14
5877,15
5878,16
5879,5
5880,8
5881,1
5882,3
5883,14
5884,14
5885,2
5886,14
5887,16
5888,16
5889,6
5890,11
5891,9
5892,14
5893,8
5894,11
5895,3
5896,14
5897,15
5898,6
5899,10
5900,9
5901,14
5903,2
5904,4
5905,13
5906,5
5907,9
5908,9
5910,1
5911,4
5912,6
5913,15
5915,2
5916,4
5917,6
5918,8
5920,2
5921,4
5922,6
5923,13
5924,14
5925,6
5926,10
5927,1
5928,3
5929,3
5930,6
5931,9
5932,10
5933,3
5934,5
5935,14
5936,15
5938,1
5939,1
5940,3
5941,5
5942,8
5943,1
5944,2
5945,3
5946,6
5947,14
5948,3
5949,9
5950,10
5951,8
5952,3
5953,6
5954,7
5955,8
5956,10
5957,10
5958,11
5959,9
5960,9
5961,4
5962,6
5963,8
5964,10
5965,12
5966,10
5967,13
5968,10
5969,12
5970,4
5971,6
5972,9
5973,9
5974,11
5975,13
5976,15
5977,14
5978,16
5979,15
5980,15
5981,9
5982,9
5983,9
5984,12
5985,12
5986,10
5987,9
5988,3
5989,4
5990,7
5991,8
5992,1
5993,3
5994,3
5995,7
5996,9
5997,12
5998,14
5999,14
6000,15
6001,16
6002,16
6004,1
6005,9
6006,12
6007,4
6008,13
6009,15
6010,16
6011,6
6012,14
6013,5
6014,6
6015,14
6016,2
6017,9
6018,10
6019,11
6020,12
6021,2
6022,4
6023,6
6024,15
6025,5
6026,11
6027,1
6028,4
6029,4
6030,10
6031,15
6032,3
6033,15
6034,14
6035,14
6036,16
6037,16
6038,16
6039,5
6040,11
6041,1
6042,5
6043,4
