SUC,RLD
3185,14
3186,16
3187,16
3188,16
3190,1
3192,2
3193,16
3194,15
3195,17
3197,2
3198,3
3199,5
3200,7
3201,9
3202,12
3203,12
3204,15
3205,11
3206,4
3207,7
3208,9
3209,11
3210,11
3211,13
3212,15
3213,15
3214,16
3215,16
3216,7
3217,9
3218,12
3219,11
3220,14
3221,15
3222,16
3223,15
3224,14
3225,15
3226,11
3227,10
3228,11
3229,13
3230,15
3231,14
3232,15
3233,16
3234,14
3236,2
3237,1
3238,1
3239,2
3240,16
3242,2
3243,4
3244,7
3245,6
3246,8
3247,11
3248,12
3249,12
3250,8
3251,6
3252,3
3253,6
3254,9
3255,11
3256,12
3257,12
3258,14
3259,14
3260,15
3261,15
3262,5
3263,9
3264,11
3265,12
3266,12
3267,12
3268,14
3269,15
3270,14
3272,1
3273,15
3274,12
3275,10
3276,11
3277,5
3278,2
3279,5
3280,6
3281,9
3282,11
3283,11
3284,12
3285,11
3286,5
3287,2
3288,5
3289,6
3290,6
3291,8
3292,9
3293,12
3294,14
3295,15
3296,16
3297,15
3299,1
3300,1
3301,1
3302,1
3303,2
3305,1
3306,3
3307,5
3308,6
3309,9
3310,11
3311,11
3312,13
3313,13
3314,16
3315,16
3316,15
3317,16
3319,1
3320,1
3321,1
3322,14
3323,16
3324,15
3325,16
3327,1
3328,2
3329,2
3330,4
3331,16
3332,15
3333,16
3334,15
3335,15
3337,1
3338,1
3339,15
3340,16
3341,15
3342,15
3344,1
3345,2
3346,5
3347,5
3348,5
3349,16
3350,16
3351,15
3353,1
3354,1
3355,1
3356,1
3357,1
3358,2
3359,16
3361,2
3362,4
3363,6
3364,9
3365,8
3366,4
3367,16
3368,14
3369,14
3370,15
3372,1
3373,1
3374,1
3375,1
3376,15
3377,22
3378,8
3379,14
3380,4
3381,8
3382,8
3383,11
3384,13
3385,21
3386,6
3387,11
3388,15
3389,16
3390,16
3391,16
3392,16
3393,16
3394,16
3395,15
3397,2
3398,4
3399,6
3400,6
3401,6
3402,7
3403,10
3404,11
3405,13
3406,9
3407,11
3408,7
3409,10
3410,10
3411,12
3412,13
3413,14
3414,14
3415,11
3416,4
3417,7
3418,8
3419,11
3420,11
3421,11
3422,12
3423,14
3424,14
3425,16
3426,13
3427,12
3428,11
3429,8
3430,12
3431,12
3432,13
3433,13
3434,13
3435,7
3436,6
3437,6
3438,8
3439,11
3440,12
3441,13
3442,12
3443,11
3444,7
3445,6
3446,8
3447,10
3448,10
3449,12
3450,13
3451,12
3452,12
3453,6
3454,6
3455,9
3456,8
3457,9
3458,10
3459,11
3460,12
3461,13
3462,6
3463,9
3464,7
3465,8
3466,11
3467,13
3468,13
3469,13
3470,13
3471,6
3472,9
3473,9
3474,10
3475,12
3476,12
3477,13
3478,11
3479,13
3480,14
3481,11
3482,11
3483,11
3484,12
3485,12
3486,13
3487,12
3488,13
3489,6
3490,5
3491,6
3492,7
3493,10
3494,12
3495,13
3496,12
3497,12
3498,5
3499,7
3500,9
3501,11
3502,13
3503,13
3504,13
3505,11
3506,11
3507,13
3508,10
3509,11
3510,11
3511,13
3512,13
3513,12
3514,13
3515,14
3516,14
3517,11
3518,11
3519,10
3520,12
3521,13
3522,13
3523,11
3524,12
3525,7
3526,7
3527,9
3528,11
3529,13
3530,15
3531,15
3532,12
3533,12
3534,5
3535,7
3536,8
3537,8
3538,10
3539,12
3540,13
3541,12
3542,11
3543,6
3544,6
3545,8
3546,7
3547,10
3548,12
3549,10
3550,10
3551,13
3552,7
3553,9
3554,6
3555,7
3556,9
3557,11
3558,13
3559,12
3560,11
3561,6
3562,6
3563,8
3564,8
3565,12
3566,13
3567,12
3568,11
3569,12
3570,7
3571,9
3572,10
3573,11
3574,13
3575,15
3576,15
3577,16
3579,1
3580,1
3581,3
3582,4
3583,5
3584,15
3585,15
3586,16
3587,15
3589,1
3590,16
3591,11
3592,13
3593,13
3594,16
3595,15
3596,16
3598,1
3599,1
3600,1
3601,1
3602,16
3603,16
3604,14
3605,15
3606,7
3607,9
3608,11
3609,12
3610,12
3611,12
3612,13
3613,11
3614,12
3615,6
3616,3
3617,5
3618,7
3619,11
3620,12
3621,15
3622,14
3623,14
3624,5
3625,8
3626,11
3627,12
3628,12
3629,12
3630,14
3631,15
3632,16
3633,16
3635,2
3636,1
3637,15
3638,16
3639,16
3640,16
3641,14
3642,9
3643,10
3644,10
3645,10
3646,12
3647,14
3648,16
3649,16
3651,2
3652,4
3653,4
3654,1
3655,16
3656,16
3657,15
3658,15
3659,16
3661,3
3662,6
3663,8
3664,11
3665,12
3666,15
3667,16
3668,16
3669,16
3671,1
3672,1
3674,1
3675,16
3676,16
3677,17
3678,14
3679,15
3680,16
3681,14
3682,11
3683,12
3684,12
3685,5
3686,2
3687,5
3688,5
3689,6
3690,9
3691,10
3692,13
3693,13
3695,2
3696,4
3697,7
3698,6
3699,5
3700,6
3701,15
3702,15
3703,16
3704,16
3705,7
3706,11
3707,11
3708,12
3709,12
3710,12
3711,14
3712,16
3713,15
3714,16
3716,1
3717,1
3718,1
3719,16
3720,15
3721,16
3722,16
3723,15
3725,1
3726,1
3727,15
3728,15
3729,16
3730,16
3731,14
3733,1
3734,2
3736,1
3737,15
3738,16
3739,16
3740,16
3741,16
3742,15
3743,15
3744,12
3745,13
3746,15
3747,16
3748,16
3749,16
3751,1
3752,3
3753,5
3754,7
3755,10
3756,9
3757,8
3758,10
3759,11
3760,7
3761,6
3762,8
3763,11
3764,12
3765,12
3766,13
3767,13
3768,13
3769,6
3770,9
3771,5
3772,7
3773,10
3774,11
3775,12
3776,12
3777,13
3778,6
3779,9
3780,11
3781,11
3782,12
3783,12
3784,13
3785,10
3786,4
3787,4
3788,6
3789,8
3790,11
3791,12
3792,14
3793,11
3794,13
3795,16
3796,8
3797,10
3798,11
3799,11
3800,12
3801,12
3802,13
3803,13
3804,16
3805,6
3806,5
3807,5
3808,7
3809,10
3810,12
3811,13
3812,12
3813,11
3814,6
3815,9
3816,11
3817,12
3818,13
3819,14
3820,13
3821,13
3822,12
3823,13
3824,10
3825,11
3826,11
3827,12
3828,12
3829,13
3830,12
3831,10
3832,6
3833,9
3834,11
3835,11
3836,11
3837,13
3838,13
3839,12
3840,12
3841,7
3842,9
3843,11
3844,11
3845,12
3846,12
3847,12
3848,11
3849,13
3850,6
3851,7
3852,9
3853,11
3854,10
3855,11
3856,12
3857,13
3858,13
3859,9
3860,11
3861,8
3862,10
3863,11
3864,12
3865,13
3866,12
3867,12
3868,6
3869,9
3870,11
3871,11
3872,12
3873,15
3874,15
3875,10
3876,12
3877,6
3878,9
3879,11
3880,11
3881,13
3882,15
3883,16
3884,12
3885,12
3886,7
3887,9
3888,11
3889,10
3890,12
3891,11
3892,13
3893,12
3894,11
3895,13
3896,10
3897,11
3898,11
3899,12
3900,12
3901,12
3902,12
3903,14
3904,13
3905,11
3906,10
3907,12
3908,13
3909,13
3910,16
3911,15
3912,14
3914,1
3915,2
3916,1
3917,3
3918,15
3919,13
3920,13
3921,15
3922,7
3923,9
3924,11
3925,11
3926,13
3927,11
3928,14
3929,10
3930,12
3931,7
3932,9
3933,11
3934,11
3935,12
3936,14
3937,11
3938,13
3939,13
3940,6
3941,9
3942,10
3943,11
3944,12
3945,15
3946,16
3947,11
3948,4
3949,7
3950,9
3951,12
3952,12
3953,12
3954,15
3955,14
3956,16
3957,15
3958,8
3959,10
3960,10
3961,10
3962,12
3963,12
3964,14
3965,13
3966,15
3967,7
3968,9
3969,11
3970,12
3971,13
3972,13
3973,15
3974,17
3975,16
3976,15
3977,15
3978,14
3979,11
3980,12
3981,15
3982,16
3983,12
3984,14
3985,6
3986,9
3987,11
3988,10
3989,13
3990,15
3991,15
3992,11
3993,12
3994,13
3995,10
3996,11
3997,11
3998,13
3999,14
4000,15
4001,16
4002,16
4004,1
4005,2
4006,2
4007,4
4008,15
4009,15
4010,13
4011,14
4012,6
4013,4
4014,2
4015,3
4016,15
4017,16
4018,16
4020,2
4021,2
4022,3
4023,5
4024,4
4025,4
4027,1
4028,1
4029,2
4030,4
4031,2
4032,6
4033,14
4034,7
4035,6
4036,2
4038,4
4039,15
4040,5
4041,4
4042,4
4043,6
4044,5
4045,1
4046,16
4047,15
4048,16
4049,14
4050,12
4051,12
4052,11
4053,14
4054,13
4055,14
4056,5
4057,9
4058,10
4059,11
4060,13
4061,11
4062,11
4063,13
4064,15
4065,7
4066,8
4067,11
4068,11
4069,11
4070,12
4071,9
4072,9
4073,4
4074,5
4075,8
4076,11
4077,10
4078,12
4079,12
4080,14
4081,15
4082,14
4083,14
4084,16
4085,15
4086,11
4087,13
4088,14
4089,16
4090,15
4091,15
4093,1
4094,3
4095,6
4096,8
4097,10
4098,12
4099,14
4100,14
4101,15
4102,6
4103,9
4104,10
4105,11
4106,13
4107,15
4108,16
4109,16
4110,15
4111,6
4112,8
4113,11
4114,11
4115,13
4116,15
4117,16
4118,12
4119,14
4120,7
4121,10
4122,11
4123,12
4124,13
4125,15
4126,16
4127,16
4128,15
4129,6
4130,9
4131,11
4132,11
4133,13
4134,15
4135,16
4136,16
4137,16
4139,1
4140,2
4141,5
4142,4
4143,15
4144,15
4145,9
4146,4
4147,8
4148,9
4149,10
4150,12
4151,13
4152,13
4153,6
4154,3
4155,5
4156,6
4157,9
4158,11
4159,11
4160,13
4161,16
4162,15
4164,1
4165,2
4166,5
4167,5
4168,7
4169,8
4170,9
4171,11
4172,10
4173,10
4174,10
4175,6
4176,9
4177,10
4178,11
4179,13
4180,13
4181,10
4182,10
4183,11
4184,6
4185,7
4186,8
4187,11
4188,12
4189,15
4190,14
4191,11
4192,12
4193,7
4194,9
4195,11
4196,10
4197,14
4198,12
4199,12
4200,12
4201,14
4202,7
4203,9
4204,7
4205,8
4206,10
4207,12
4208,13
4209,14
4210,13
4211,7
4212,9
4213,19
4214,6
4215,12
4216,13
4217,14
4218,16
4219,16
4221,1
4222,1
4223,2
4224,4
4225,2
4226,16
4228,2
4229,3
4230,4
4231,7
4232,8
4233,8
4234,10
4235,11
4236,12
4237,13
4238,15
4239,7
4240,9
4241,7
4242,8
4243,12
4244,13
4245,19
4246,8
4247,13
4248,10
4249,7
4250,9
4251,11
4252,13
4253,14
4254,15
4255,16
4256,16
4257,16
4259,1
4260,1
4261,3
4262,14
4263,13
4264,12
4265,14
4266,5
4267,6
4268,8
4269,11
4270,13
4271,16
4272,11
4273,12
4274,14
4275,6
4276,8
4277,11
4278,11
4279,13
4280,15
4281,10
4282,12
4283,15
4284,6
4285,9
4286,11
4287,10
4288,13
4289,13
4290,11
4291,13
4292,14
4293,6
4294,9
4295,11
4296,11
4297,12
4298,13
4299,10
4300,11
4301,14
4302,7
4303,9
4304,10
4305,11
4306,13
4307,14
4308,16
4309,16
4310,15
4311,15
4313,2
4314,4
4315,4
4316,15
4317,12
4318,9
4319,11
4320,6
4321,9
4322,10
4323,11
4324,13
4325,8
4326,15
4327,11
4328,23
4329,5
4330,4
4331,6
4332,7
4333,9
4334,11
4335,13
4336,11
4337,4
4338,7
4339,9
4340,11
4341,11
4342,14
4343,15
4344,17
4345,16
4346,14
4347,6
4348,9
4349,11
4350,10
4351,13
4352,17
4353,15
4354,16
4355,16
4357,1
4358,15
4359,10
4360,13
4361,12
4362,14
4363,10
4364,4
4365,7
4366,8
4367,11
4368,11
4369,13
4370,15
4371,16
4372,16
4374,2
4375,4
4376,6
4377,7
4378,9
4379,11
4380,12
4381,11
4382,12
4383,15
4384,6
4385,9
4386,10
4387,10
4388,13
4389,15
4390,15
4391,16
4392,15
4393,14
4394,9
4395,11
4396,11
4397,11
4398,12
4399,13
4400,13
4401,15
4402,7
4403,9
4404,12
4405,11
4406,13
4407,14
4408,15
4409,11
4410,13
4411,7
4412,9
4413,11
4414,11
4415,11
4416,15
4418,2
4419,4
4420,4
4421,7
4422,7
4423,10
4424,12
4425,15
4426,14
4427,16
4428,24
4429,5
4430,17
4431,11
4432,10
4433,10
4434,11
4435,12
4436,10
4437,12
4438,5
4439,1
4440,3
4441,5
4442,15
4443,16
4445,1
4446,3
4447,5
4448,8
4449,11
4450,12
4451,13
4452,14
4453,13
4454,12
4455,14
4456,6
4457,8
4458,11
4459,11
4460,12
4461,14
4462,13
4463,13
4464,14
4465,7
4466,6
4467,9
4468,11
4469,13
4470,15
4471,15
4472,13
4473,14
4474,6
4475,9
4476,11
4477,12
4478,13
4479,16
4480,17
4481,14
4482,15
4483,14
4484,9
4485,11
4486,12
4487,14
4488,15
4489,15
4490,15
4492,2
4493,3
4494,14
4495,15
4496,15
4497,14
4498,15
4499,16
4500,16
4501,15
4502,9
4503,11
4504,11
4505,13
4506,14
4507,11
4508,13
4509,15
4510,7
4511,9
4512,11
4513,12
4514,13
4515,15
4516,16
4517,16
4518,16
4520,8
4521,2
4522,3
4523,5
4524,8
4525,20
4526,5
4527,13
4528,10
4529,3
4530,6
4531,5
4532,9
4533,12
4534,21
4535,8
4536,11
4537,12
4538,3
4539,7
4540,8
4541,12
4542,12
4543,14
4544,15
4545,17
4547,2
4548,4
4549,5
4550,4
4551,2
4552,15
4553,15
4554,11
4555,14
4556,6
4557,9
4558,11
4559,10
4560,12
4561,14
4562,16
4563,12
4564,14
4565,6
4566,9
4567,11
4568,9
4569,10
4570,11
4571,14
4572,13
4573,14
4574,7
4575,9
4576,11
4577,11
4578,13
4579,15
4580,15
4581,16
4582,15
4584,1
4585,3
4586,5
4587,6
4588,9
4589,11
4590,4
4591,2
4592,5
4593,7
4594,9
4595,11
4596,13
4597,13
4598,15
4599,16
4600,16
4601,16
4603,1
4604,15
4605,11
4606,11
4607,15
4608,16
4609,11
4610,13
4611,7
4612,9
4613,11
4614,11
4615,13
4616,15
4617,15
4618,16
4619,14
4620,7
4621,9
4622,12
4623,12
4624,10
4625,13
4626,12
4627,12
4628,13
4629,7
4630,9
4631,11
4632,12
4633,11
4634,14
4635,13
4636,12
4637,14
4638,6
4639,9
4640,11
4641,11
4642,12
4643,14
4644,12
4645,8
4646,4
4647,5
4648,5
4649,5
4650,2
4651,15
4652,16
4653,14
4654,16
4655,5
4656,9
4657,10
4658,11
4659,13
4660,13
4661,16
4662,16
4663,14
4664,7
4665,9
4666,10
4667,11
4668,13
4669,15
4670,15
4671,14
4672,14
4673,7
4674,9
4675,9
4676,19
4677,8
4678,13
4679,21
4680,10
4681,13
4683,1
4684,2
4685,6
4686,8
4687,11
4688,14
4689,13
4690,11
4691,14
4692,4
4693,6
4694,6
4695,8
4696,10
4697,7
4698,4
4699,2
4700,5
4701,7
4702,9
4703,11
4704,12
4705,13
4706,15
4707,16
4708,16
4709,14
4711,1
4712,1
4713,1
4714,3
4715,15
4716,15
4717,16
4718,16
4720,1
4721,1
4722,1
4723,4
4724,14
4725,15
4726,17
4727,16
4729,1
4730,1
4731,1
4732,3
4733,14
4734,16
4735,16
4736,16
4738,1
4739,2
4740,2
4741,3
4742,14
4743,16
4744,12
4745,15
4746,7
4747,9
4748,11
4749,11
4750,14
4751,14
4752,15
4753,10
4754,14
4755,7
4756,9
4757,11
4758,11
4759,12
4760,16
4761,15
4762,11
4763,13
4764,3
4765,7
4766,7
4767,8
4768,10
4769,12
4770,20
4771,9
4772,12
4773,5
4774,8
4775,11
4776,12
4777,12
4778,15
4779,6
4780,9
4781,5
4782,7
4783,9
4784,11
4785,11
4786,14
4787,14
4788,13
4789,12
4790,13
4791,6
4792,10
4793,11
4794,11
4795,13
4796,16
4797,15
4798,16
4799,15
4801,1
4802,2
4803,1
4804,2
4805,16
4806,14
4807,8
4808,3
4809,3
4810,6
4811,8
4812,12
4813,11
4814,14
4815,14
4816,11
4817,16
4819,2
4820,2
4821,2
4822,3
4823,14
4824,14
4825,16
4826,15
4827,7
4828,9
4829,11
4830,11
4831,13
4832,14
4833,15
4834,16
4835,16
4837,1
4838,15
4839,11
4840,13
4841,14
4842,13
4843,14
4844,14
4845,14
4846,15
4847,14
4848,12
4849,13
4850,14
4851,14
4852,15
4853,15
4854,16
4855,17
4856,14
4857,15
4858,13
4859,15
4860,16
4861,15
4862,16
4864,1
4865,3
4866,5
4867,5
4868,10
4869,11
4871,2
4872,4
4873,6
4874,9
4875,11
4876,11
4877,13
4878,14
4879,12
4880,11
4881,14
4882,6
4883,8
4884,6
4885,8
4886,8
4887,12
4888,14
4889,9
4890,14
4891,6
4892,9
4893,11
4894,11
4895,14
4896,14
4897,15
4898,16
4899,16
4900,15
4901,9
4902,11
4903,12
4904,14
4905,14
4906,13
4907,15
4908,15
4909,6
4910,9
4911,11
4912,11
4913,13
4914,13
4915,14
4916,16
4917,15
4919,1
4920,3
4921,5
4922,8
4923,10
4924,13
4925,14
4926,13
4927,14
4928,7
4929,9
4930,11
4931,11
4932,13
4933,15
4934,16
4935,16
4937,2
4938,2
4939,3
4940,16
4941,16
4942,16
4943,15
4944,15
4945,14
4946,7
4947,7
4948,7
4949,8
4950,10
4951,12
4952,14
4953,7
4954,4
4955,4
4956,3
4957,6
4958,7
4959,11
4960,16
4962,1
4964,1
4965,1
4966,15
4967,12
4968,13
4969,12
4970,13
4971,5
4972,7
4973,8
4974,11
4975,11
4976,14
4977,16
4978,15
4979,12
4980,14
4981,7
4982,9
4983,10
4984,10
4985,13
4986,16
4987,14
4988,15
4989,15
4991,3
4992,1
4993,2
4994,4
4995,15
4996,16
4997,16
4998,16
4999,16
5001,1
5002,1
5003,3
5004,14
5005,14
5006,16
5007,16
5009,1
5010,3
5011,5
5012,7
5013,8
5014,12
5015,13
5016,12
5017,13
5018,6
5019,9
5020,11
5021,11
5022,12
5023,14
5024,13
5025,7
5026,2
5027,2
5028,2
5029,1
5030,2
5031,15
5032,13
5033,15
5034,15
5035,15
5036,16
5037,13
5038,13
5039,12
5040,13
5041,14
5042,16
5043,12
5044,5
5045,8
5046,10
5047,11
5048,11
5049,11
5050,14
5051,12
5052,12
5053,12
5054,8
5055,10
5056,11
5057,13
5058,12
5059,13
5060,12
5061,13
5062,11
5063,8
5064,10
5065,11
5066,12
5067,12
5068,13
5069,10
5070,11
5071,6
5072,7
5073,6
5074,9
5075,11
5076,12
5077,15
5078,16
5079,15
5080,15
5082,1
5084,1
5085,16
5086,16
5088,1
5090,1
5091,14
5093,1
5094,14
5095,15
5096,16
5097,15
5098,15
5099,16
5100,15
5101,15
5102,12
5103,12
5104,12
5105,17
5106,13
5107,12
5108,15
5109,15
5110,16
5111,11
5112,13
5113,14
5114,10
5115,11
5116,4
5117,6
5118,5
5119,8
5120,8
5121,10
5122,11
5123,10
5124,10
5125,4
5126,6
5127,8
5128,10
5129,10
5130,11
5131,11
5132,14
5133,15
5134,14
5135,15
5136,14
5137,15
5138,11
5139,11
5140,10
5141,11
5142,12
5143,5
5144,6
5145,7
5146,9
5147,11
5148,12
5149,12
5150,10
5151,11
5152,5
5153,6
5154,4
5155,7
5156,10
5157,11
5158,10
5159,10
5160,12
5161,4
5162,7
5163,10
5164,11
5165,13
5166,12
5167,14
5168,15
5169,15
5170,15
5171,17
5172,15
5174,1
5175,13
5176,14
5177,15
5178,14
5179,16
5181,2
5183,1
5184,2
5185,15
5186,15
5188,1
5189,1
5190,5
5191,7
5192,8
5193,10
5194,11
5195,12
5196,11
5197,12
5198,5
5199,6
5200,5
5201,2
5202,15
5203,15
5204,15
5205,12
5206,13
5207,15
5208,15
5209,15
5210,16
5211,14
5212,14
5213,10
5214,12
5215,5
5216,7
5217,7
5218,7
5219,9
5220,11
5221,12
5222,7
5223,4
5224,3
5225,1
5226,15
5227,12
5228,12
5229,13
5230,16
5231,15
5232,4
5233,9
5234,11
5235,11
5236,12
5237,12
5238,10
5239,11
5240,12
5241,5
5242,8
5243,8
5244,9
5245,11
5246,14
5247,13
5248,11
5249,12
5250,11
5251,7
5252,8
5253,11
5254,13
5255,14
5256,16
5257,17
5258,15
5259,16
5260,10
5261,11
5262,12
5263,10
5264,12
5265,14
5266,16
5267,16
5269,1
5270,15
5272,1
5273,15
5274,13
5275,16
5276,16
5278,1
5279,1
5280,1
5281,1
5282,13
5283,10
5284,11
5285,2
5286,4
5287,3
5288,1
5289,2
5290,16
5291,16
5292,15
5293,14
5294,7
5295,9
5296,11
5297,12
5298,14
5299,13
5300,14
5301,11
5302,13
5303,6
5304,8
5305,10
5306,9
5307,13
5308,14
5309,16
5310,17
5311,16
5313,1
5314,2
5315,1
5316,2
5317,15
5318,15
5319,16
5320,13
5321,6
5322,9
5323,11
5324,10
5325,13
5326,12
5327,14
5328,15
5329,13
5330,7
5331,9
5332,11
5333,12
5334,14
5335,13
5336,14
5337,16
5338,15
5339,16
5341,2
5343,2
5344,16
5345,16
5346,17
5347,15
5349,1
5350,2
5352,2
5353,1
5354,15
5355,16
5356,16
5358,2
5359,1
5360,1
5361,2
5362,15
5363,15
5364,17
5365,15
5367,2
5368,2
5369,1
5370,2
5371,16
5372,16
5373,16
5374,15
5376,1
5377,14
5378,11
5379,10
5380,13
5381,13
5382,8
5383,3
5384,7
5385,9
5386,10
5387,11
5388,11
5389,15
5390,16
5391,16
5392,15
5393,16
5394,9
5395,11
5396,11
5397,13
5398,16
5399,16
5400,13
5401,14
5402,16
5403,17
5404,13
5405,11
5406,14
5407,15
5408,16
5409,16
5410,16
5412,2
5413,1
5414,1
5415,1
5416,15
5417,12
5418,12
5419,13
5420,5
5421,7
5422,5
5423,8
5424,8
5426,1
5427,2
5429,1
5430,2
5431,15
5432,14
5433,15
5434,16
5435,17
5436,14
5438,1
5440,1
5441,1
5442,13
5443,14
5444,12
5445,4
5446,7
5447,10
5448,11
5449,11
5450,12
5451,13
5452,1
5453,3
5454,5
5455,7
5456,8
5457,9
5458,11
5459,12
5460,13
5461,14
5462,13
5463,12
5464,5
5465,7
5466,4
5467,2
5468,5
5469,16
5470,16
5471,12
5472,4
5473,3
5474,3
5475,6
5476,7
5477,11
5478,11
5479,10
5480,10
5481,9
5482,4
5483,6
5484,9
5485,11
5486,12
5487,12
5488,13
5489,12
5490,3
5491,7
5492,10
5493,11
5494,13
5495,14
5496,15
5497,16
5498,15
5500,1
5501,2
5502,3
5503,15
5504,14
5505,11
5506,10
5507,12
5508,6
5509,9
5510,11
5511,11
5512,12
5513,13
5514,15
5515,11
5516,13
5517,6
5518,8
5519,11
5520,11
5521,12
5522,14
5523,13
5524,14
5525,13
5526,12
5527,8
5528,5
5529,1
5530,12
5531,14
5532,16
5533,13
5534,6
5535,9
5536,11
5537,10
5538,13
5539,13
5540,14
5541,16
5542,15
5543,15
5544,9
5545,11
5546,12
5547,13
5548,15
5549,15
5550,17
5551,13
5552,5
5553,9
5554,11
5555,11
5556,12
5557,13
5558,14
5559,16
5560,13
5561,6
5562,9
5563,11
5564,11
5565,11
5566,13
5567,14
5568,16
5569,13
5570,7
5571,9
5572,11
5573,12
5574,13
5575,15
5576,11
5577,8
5578,5
5579,2
5580,2
5581,16
5582,8
5583,13
5584,11
5585,12
5586,13
5587,7
5588,9
5589,11
5590,12
5591,14
5592,12
5593,11
5594,13
5595,14
5596,7
5597,9
5598,6
5599,1
5600,16
5601,16
5602,15
5603,16
5605,1
5607,1
5608,2
5609,14
5610,16
5611,16
5612,13
5613,7
5614,9
5615,11
5616,11
5617,11
5618,10
5619,15
5620,16
5621,12
5622,7
5623,8
5624,7
5625,8
5626,10
5627,13
5628,11
5629,11
5630,12
5631,6
5632,7
5633,9
5634,10
5635,12
5636,13
5637,1
5638,1
5639,2
5640,4
5641,6
5642,9
5643,8
5644,9
5645,10
5646,10
5647,11
5648,12
5649,7
5650,9
5651,11
5652,11
5653,12
5654,13
5655,13
5656,12
5657,12
5658,7
5659,9
5660,10
5661,11
5662,12
5663,13
5664,12
5665,14
5666,12
5667,7
5668,9
5669,11
5670,11
5671,12
5672,13
5673,12
5674,7
5675,9
5676,11
5677,9
5678,11
5679,11
5680,12
5681,13
5682,14
5683,16
5684,8
5685,6
5686,9
5687,11
5688,11
5689,14
5690,15
5691,17
5692,15
5693,16
5695,1
5696,2
5698,1
5699,1
5700,16
5702,2
5703,4
5704,7
5705,7
5706,8
5707,7
5708,6
5709,15
5711,3
5712,5
5713,6
5714,8
5715,11
5716,10
5717,10
5718,13
5719,8
5720,7
5721,4
5722,7
5723,9
5724,11
5725,10
5726,12
5727,14
5728,12
5729,13
5730,12
5731,12
5732,9
5733,11
5734,12
5735,13
5736,13
5737,14
5738,13
5739,13
5740,9
5741,8
5742,9
5743,12
5744,12
5745,12
5746,13
5747,12
5748,9
5749,12
5750,7
5751,8
5752,11
5753,13
5754,13
5755,14
5756,12
5757,12
5758,7
5759,9
5760,11
5761,11
5762,12
5763,15
5764,16
5765,15
5766,16
5767,16
5768,15
5769,12
5770,11
5771,13
5772,13
5773,15
5774,16
5775,14
5776,6
5777,9
5778,11
5779,11
5780,14
5781,14
5782,14
5783,16
5784,16
5786,1
5787,2
5788,15
5789,13
5790,14
5791,16
5792,16
5793,15
5795,1
5796,3
5798,1
5799,16
5800,16
5801,16
5803,3
5804,4
5805,5
5806,8
5807,10
5808,11
5809,12
5810,13
5811,13
5812,11
5813,12
5814,9
5815,11
5816,11
5817,14
5818,12
5819,12
5820,8
5821,9
5822,6
5823,9
5824,11
5825,12
5826,13
5827,15
5828,16
5829,17
5831,3
5832,4
5833,6
5834,9
5835,11
5836,13
5837,15
5838,16
5839,16
5840,13
5841,5
5842,6
5843,9
5844,11
5845,14
5846,15
5847,13
5848,11
5849,14
5850,6
5851,9
5852,11
5853,12
5854,13
5855,12
5856,10
5857,13
5858,13
5859,6
5860,9
5861,10
5862,11
5863,13
5864,14
5865,13
5866,11
5867,13
5868,16
5869,13
5870,12
5871,12
5872,12
5873,12
5874,13
5875,13
5876,11
5877,6
5878,9
5879,9
5880,11
5881,14
5882,16
5883,16
5884,16
5885,13
5886,6
5887,9
5888,11
5889,12
5890,14
5891,7
5892,11
5893,9
5894,10
5895,4
5896,8
5897,10
5898,12
5899,12
5900,12
5901,1
5902,2
5903,4
5904,6
5905,9
5906,11
5907,11
5908,13
5909,12
5910,14
5911,16
5912,16
5914,1
5915,3
5916,5
5917,6
5918,10
5919,12
5920,14
5921,16
5922,13
5923,16
5924,9
5925,11
5926,12
5927,13
5928,15
5929,16
5931,1
5932,2
5933,4
5934,7
5935,8
5936,11
5937,13
5938,15
5939,15
5940,16
5941,16
5943,1
5944,3
5945,5
5946,7
5947,10
5948,13
5949,10
5950,13
5951,11
5952,6
5953,9
5954,11
5955,10
5956,13
5957,12
5958,12
5959,10
5960,12
5961,6
5962,9
5963,11
5964,12
5965,11
5966,13
5967,15
5968,12
5969,14
5970,6
5971,9
5972,12
5973,12
5974,14
5975,15
5976,16
5977,16
5979,2
5980,1
5981,12
5982,11
5983,12
5984,14
5985,15
5986,13
5987,12
5988,6
5989,7
5990,9
5991,11
5992,13
5993,15
5994,15
5995,15
5997,2
5998,4
5999,6
6000,8
6001,10
6002,11
6003,12
6004,14
6005,10
6006,12
6007,6
6008,9
6009,10
6010,12
6011,13
6012,15
6013,15
6014,15
6015,15
6016,12
6017,13
6018,15
6019,16
6020,16
6021,14
6022,16
6023,17
6024,15
6026,1
6027,2
6028,15
6029,13
6030,14
6031,15
6032,15
6033,11
6034,6
6035,7
6036,8
6037,8
6038,10
6039,12
6040,12
6041,12
6042,11
6043,7
6044,9
6045,10
6046,11
6047,12
6048,13
6049,14
6050,10
6051,11
6052,11
6053,9
6054,11
6055,10
6056,13
6057,12
6058,14
6059,13
6060,13
6061,11
6062,9
6063,11
6064,11
6065,12
6066,12
6067,14
6068,15
6069,15
6071,1
6072,3
6073,15
6074,13
6075,14
6076,13
6077,6
6078,3
6079,7
6080,8
6081,11
6082,11
6083,12
6084,12
6085,14
6086,13
6087,13
6088,6
6089,9
6090,11
6091,10
6092,11
6093,14
6094,12
