SUC,FPS
2674,22
2675,22
2676,22
2677,22
2678,23
2679,22
2680,23
2681,23
2682,22
2683,23
2684,22
2685,22
2686,22
2687,22
2688,22
2689,23
2690,22
2691,22
2692,22
2693,23
2694,22
2695,22
2696,22
2697,22
2698,22
2699,22
2700,22
2701,23
2702,23
2703,22
2704,22
2705,22
2706,22
2707,22
2708,22
2709,22
2710,22
2711,22
2712,22
2713,22
2714,22
2715,22
2716,22
2717,22
2718,22
2719,22
2720,22
2721,22
2722,22
2723,23
2724,22
2725,22
2726,22
2727,22
2728,22
2729,22
2730,22
2731,23
2732,24
2733,20
2734,21
2735,23
2736,22
2737,22
2738,22
2739,22
2740,22
2741,22
2742,22
2743,22
2744,22
2745,22
2746,22
2747,22
2748,23
2749,22
2750,22
2751,22
2752,22
2753,23
2754,22
2755,22
2756,22
2757,22
2758,23
2759,22
2760,22
2761,22
2762,22
2763,23
2764,22
2765,22
2766,22
2767,22
2768,23
2769,22
2770,22
2771,22
2772,22
2773,22
2774,22
2775,22
2776,22
2777,22
2778,22
2779,22
2780,23
2781,22
2782,22
2783,22
2784,22
2785,22
2786,22
2787,22
2788,23
2789,22
2790,22
2791,23
2792,22
2793,22
2794,22
2795,22
2796,22
2797,22
2798,22
2799,22
2800,22
2801,23
2802,21
2803,22
2804,21
2805,22
2806,23
2807,22
2808,22
2809,22
2810,23
2811,22
2812,22
2813,23
2814,22
2815,22
2817,22
2818,24
2819,30
2820,12
2821,19
2822,23
2822,22
2823,23
2824,22
2826,23
2827,22
2828,22
2829,23
2830,23
2831,22
2832,22
2833,22
2834,22
2835,22
2836,23
2837,30
2838,14
2839,20
2840,22
2841,23
2842,23
2843,23
2844,23
2845,22
2846,23
2847,22
2848,22
2849,22
2850,23
2851,22
2852,22
2853,22
2854,22
2855,23
2856,22
2857,23
2858,22
2859,22
2860,22
2862,22
2862,22
2864,23
2865,22
2865,22
2866,22
2867,23
2869,23
2870,22
2871,22
2872,22
2873,23
2874,22
2874,23
2875,22
2876,22
2878,22
2879,22
2880,23
2881,22
2882,23
2883,22
2884,22
2885,23
2886,22
2887,22
2888,22
2889,22
2890,22
2891,22
2892,22
2893,22
2894,22
2895,22
2896,22
2897,22
2898,23
2899,22
2900,22
2901,22
2902,22
2903,22
2904,23
2905,22
2906,23
2907,22
2908,22
2909,23
2910,22
2910,21
2911,23
2912,22
2913,23
2914,22
2915,22
2916,22
2917,22
2918,22
2919,22
2920,22
2921,22
2922,22
2923,22
2924,23
2926,22
2926,22
2928,22
2928,22
2929,22
2930,22
2932,22
2933,23
2934,22
2935,22
2936,22
2937,22
2938,22
2939,22
2940,23
2941,22
2942,22
2943,22
2944,22
2945,22
2946,22
2947,23
2948,22
2949,22
2950,23
2951,22
2952,23
2953,22
2954,22
2955,22
2956,22
2957,22
2958,22
2959,22
2960,22
2961,22
2962,23
2963,22
2964,22
2965,23
2966,22
2967,22
2968,23
2969,22
2970,22
2971,22
2972,22
2973,22
2974,23
2975,22
2976,22
2977,22
2978,22
2979,22
2980,22
2981,22
2982,23
2983,22
2984,22
2985,22
2986,22
2987,22
2988,22
2989,22
2990,24
2991,21
2992,22
2993,22
2994,23
2995,22
2996,22
2997,23
2998,22
2999,22
3000,22
3001,22
3002,22
3003,23
3004,22
3005,22
3006,22
3007,22
3008,22
3009,22
3010,23
3011,21
3012,23
3013,22
3014,23
3016,22
3016,22
3018,23
3019,22
3020,22
3020,22
3022,23
3023,21
3024,22
3025,22
3026,22
3027,22
3028,22
3029,22
3030,22
3031,22
3031,22
3033,22
3034,22
3035,22
3036,23
3037,22
3038,22
3038,22
3039,22
3041,22
3042,22
3043,22
3044,22
3045,22
3046,22
3047,22
3048,22
3049,22
3050,22
3051,22
3053,23
3054,22
3055,22
3055,22
3056,22
3057,22
3058,22
3060,22
3061,22
3062,23
3063,22
3064,22
3065,22
3066,22
3067,23
3067,22
3069,22
3070,22
3071,23
3071,22
3072,22
3074,23
3074,22
3075,22
3076,22
3078,22
3079,22
3080,23
3081,22
3082,22
3083,23
3084,22
3085,22
3086,23
3087,22
3088,22
3089,22
3090,23
3091,22
3092,23
3093,22
3094,22
3095,22
3096,22
3097,22
3098,22
3099,22
3100,22
3101,22
3102,22
3103,22
3104,22
3105,22
3106,22
3107,22
3108,22
3109,22
3110,22
3111,22
3112,23
3113,22
3114,22
3115,22
3116,22
3117,22
3118,22
3119,22
3120,22
3121,22
3122,22
3123,22
3124,22
3125,22
3126,22
3127,22
3128,22
3129,22
3130,22
3131,22
3132,22
3133,23
3134,22
3135,23
3136,22
3137,22
3138,22
3139,22
3140,23
3141,23
3142,22
3144,22
3145,22
3146,22
3147,22
3147,23
3148,23
3149,22
3150,23
3151,22
3153,23
3153,22
3155,23
3156,22
3156,22
3157,22
3158,22
3159,22
3160,22
3161,22
3162,22
3163,22
3164,22
3165,22
3166,23
3166,22
3168,22
3169,23
3170,22
3171,23
3172,22
3173,22
3174,22
3175,22
3176,22
3177,23
3179,23
3180,22
3180,21
3182,22
3183,23
3183,22
3184,22
3185,22
3186,22
3187,22
3188,22
3190,24
3190,21
3192,22
3192,22
3193,22
3194,22
3195,22
3197,22
3198,23
3199,22
3200,22
3201,22
3202,22
3203,22
3204,22
3205,22
3206,22
3207,22
3208,22
3209,22
3210,22
3211,22
3212,23
3213,22
3214,22
3215,22
3216,22
3217,22
3218,23
3219,22
3220,23
3221,22
3222,22
3223,22
3224,22
3225,22
3226,22
3227,22
3228,23
3229,22
3230,22
3231,23
3232,21
3233,22
3234,22
3236,22
3237,23
3238,22
3239,23
3239,22
3240,23
3242,22
3243,22
3244,22
3245,22
3246,22
3247,22
3248,22
3249,22
3250,22
3251,22
3252,22
3253,22
3254,22
3255,22
3256,22
3257,22
3258,22
3259,22
3260,22
3261,22
3262,22
3263,22
3264,22
3265,22
3266,22
3267,22
3268,22
3269,22
3270,22
3272,22
3272,22
3273,22
3274,22
3275,22
3276,22
3277,22
3278,22
3279,23
3280,22
3281,22
3282,22
3283,22
3284,22
3285,22
3286,23
3287,22
3288,22
3289,22
3290,22
3291,22
3292,22
3293,22
3294,22
3295,22
3296,23
3297,22
3299,23
3300,22
3301,23
3302,22
3303,22
3303,22
3305,24
3306,22
3307,22
3308,22
3309,22
3310,22
3311,22
3312,23
3313,22
3314,22
3315,23
3316,22
3317,22
3319,23
3320,22
3321,22
3321,22
3322,22
3323,23
3324,22
3325,22
3327,23
3328,22
3329,22
3330,22
3330,22
3331,22
3332,22
3333,23
3334,22
3335,23
3337,23
3338,22
3338,22
3339,22
3340,22
3341,22
3342,22
3344,22
3345,22
3346,22
3347,22
3348,23
3348,22
3349,22
3350,23
3351,22
3353,23
3354,22
3355,22
3356,22
3357,22
3358,22
3358,22
3359,22
3361,23
3362,22
3363,22
3364,22
3365,22
3366,22
3366,22
3367,22
3368,23
3369,22
3370,22
3372,22
3373,22
3374,23
3375,21
3375,22
3376,22
3377,31
3378,14
3379,20
3380,22
3381,23
3382,23
3383,23
3384,23
3385,31
3386,13
3387,20
3388,22
3389,23
3390,23
3391,23
3392,23
3393,22
3394,23
3395,23
3397,22
3398,23
3399,23
3400,22
3401,23
3402,22
3403,22
3404,22
3405,23
3406,22
3407,22
3408,23
3409,23
3410,21
3411,23
3412,22
3413,22
3414,23
3415,22
3416,22
3417,22
3418,22
3419,22
3420,22
3421,22
3422,22
3423,22
3424,22
3425,22
3426,22
3427,23
3428,22
3429,22
3430,23
3431,22
3432,23
3433,22
3434,22
3435,22
3436,22
3437,23
3438,22
3439,23
3440,22
3441,23
3442,22
3443,22
3444,23
3445,22
3446,22
3447,22
3448,22
3449,22
3450,23
3451,22
3452,22
3453,23
3454,22
3455,23
3456,22
3457,21
3458,22
3459,23
3460,23
3461,23
3462,22
3463,23
3464,22
3465,22
3466,22
3467,22
3468,22
3469,23
3470,22
3471,22
3472,23
3473,22
3474,22
3475,22
3476,23
3477,22
3478,22
3479,22
3480,23
3481,22
3482,22
3483,23
3484,22
3485,22
3486,22
3487,22
3488,23
3489,22
3490,22
3491,23
3492,21
3493,22
3494,22
3495,23
3496,22
3497,23
3498,22
3499,23
3500,22
3501,22
3502,22
3503,22
3504,22
3505,23
3506,22
3507,22
3508,22
3509,22
3510,22
3511,22
3512,23
3513,22
3514,23
3515,22
3516,22
3517,22
3518,22
3519,22
3520,22
3521,22
3522,22
3523,23
3524,22
3525,23
3526,22
3527,22
3528,22
3529,22
3530,22
3531,22
3532,22
3533,22
3534,22
3535,22
3536,22
3537,22
3538,22
3539,23
3540,22
3541,23
3542,22
3543,22
3544,22
3545,22
3546,22
3547,22
3548,22
3549,22
3550,22
3551,22
3552,22
3553,22
3554,22
3555,22
3556,22
3557,22
3558,22
3559,22
3560,22
3561,22
3562,22
3563,22
3564,22
3565,22
3566,22
3567,22
3568,22
3569,22
3570,22
3571,22
3572,22
3573,22
3574,22
3575,22
3576,22
3577,22
3579,23
3580,23
3581,22
3582,22
3583,22
3583,22
3584,22
3585,22
3586,22
3587,22
3589,23
3589,22
3590,22
3591,22
3592,23
3593,22
3594,23
3595,22
3596,22
3598,23
3599,22
3600,23
3601,22
3601,22
3602,22
3603,22
3604,23
3605,22
3606,22
3607,22
3608,22
3609,22
3610,23
3611,22
3612,22
3613,22
3614,22
3615,22
3616,22
3617,22
3618,22
3619,23
3620,22
3621,24
3622,21
3623,21
3624,22
3625,23
3626,22
3627,22
3628,23
3629,22
3630,23
3631,22
3632,22
3633,22
3635,22
3636,23
3636,22
3637,22
3638,22
3639,22
3640,22
3641,23
3642,22
3643,22
3644,22
3645,22
3646,22
3647,22
3648,22
3649,23
3651,22
3652,23
3653,22
3654,23
3654,22
3655,22
3656,22
3657,22
3658,22
3659,22
3661,22
3662,22
3663,22
3664,23
3665,22
3666,22
3667,23
3668,22
3669,22
3671,23
3672,22
3672,22
3674,22
3674,22
3675,22
3676,22
3677,23
3678,21
3679,22
3680,22
3681,22
3682,22
3683,22
3684,22
3685,23
3686,22
3687,22
3688,22
3689,22
3690,22
3691,22
3692,23
3693,22
3693,23
3695,22
3696,22
3697,23
3698,21
3699,22
3700,23
3700,23
3701,22
3702,22
3703,22
3704,22
3705,23
3706,22
3707,22
3708,22
3709,22
3710,22
3711,23
3712,22
3713,22
3714,22
3716,22
3717,23
3718,22
3718,22
3719,22
3720,22
3721,22
3722,22
3723,22
3725,23
3726,22
3726,22
3727,22
3728,22
3729,22
3730,22
3731,23
3733,22
3734,22
3734,21
3736,23
3736,23
3737,22
3738,23
3739,22
3740,22
3741,22
3742,22
3743,22
3744,22
3745,22
3746,23
3747,22
3748,22
3749,22
3751,22
3752,22
3753,22
3754,22
3755,23
3756,21
3757,22
3758,22
3759,22
3760,22
3761,22
3762,22
3763,22
3764,22
3765,22
3766,22
3767,22
3768,22
3769,22
3770,22
3771,22
3772,22
3773,23
3774,22
3775,22
3776,22
3777,22
3778,22
3779,22
3780,23
3781,22
3782,22
3783,22
3784,22
3785,22
3786,23
3787,23
3788,21
3789,22
3790,22
3791,22
3792,24
3793,21
3794,22
3795,22
3796,22
3797,22
3798,22
3799,22
3800,22
3801,22
3802,22
3803,22
3804,22
3805,22
3806,22
3807,22
3808,22
3809,22
3810,22
3811,22
3812,22
3813,22
3814,23
3815,22
3816,22
3817,22
3818,22
3819,22
3820,22
3821,23
3822,22
3823,22
3824,22
3825,22
3826,22
3827,22
3828,22
3829,22
3830,22
3831,22
3832,22
3833,22
3834,22
3835,22
3836,23
3837,22
3838,22
3839,23
3840,22
3841,22
3842,22
3843,22
3844,22
3845,22
3846,22
3847,23
3848,22
3849,22
3850,22
3851,22
3852,22
3853,22
3854,22
3855,22
3856,23
3857,22
3858,23
3859,22
3860,22
3861,22
3862,23
3863,22
3864,22
3865,23
3866,22
3867,22
3868,22
3869,22
3870,22
3871,22
3872,22
3873,22
3874,22
3875,22
3876,22
3877,22
3878,22
3879,22
3880,22
3881,22
3882,22
3883,22
3884,23
3885,22
3886,23
3887,22
3888,22
3889,22
3890,22
3891,22
3892,23
3893,22
3894,22
3895,22
3896,23
3897,22
3898,22
3899,22
3900,22
3901,22
3902,22
3903,22
3904,22
3905,23
3906,22
3907,22
3908,23
3909,22
3910,23
3911,22
3912,22
3914,22
3915,22
3916,22
3917,22
3917,23
3918,22
3919,23
3920,22
3921,22
3922,23
3923,23
3924,22
3925,22
3926,23
3927,22
3928,22
3929,22
3930,22
3931,23
3932,22
3933,23
3934,23
3935,22
3936,22
3937,22
3938,23
3939,22
3940,23
3941,22
3942,22
3943,22
3944,22
3945,22
3946,23
3947,22
3948,22
3949,23
3950,22
3951,22
3952,22
3953,22
3954,23
3955,22
3956,22
3957,22
3958,22
3959,22
3960,22
3961,22
3962,22
3963,22
3964,22
3965,22
3966,22
3967,22
3968,22
3969,22
3970,22
3971,22
3972,22
3973,22
3974,22
3975,23
3976,23
3977,22
3978,22
3979,23
3980,22
3981,22
3982,23
3983,22
3984,22
3985,22
3986,22
3987,22
3988,22
3989,22
3990,22
3991,22
3992,22
3993,22
3994,22
3995,22
3996,22
3997,22
3998,22
3999,22
4000,22
4001,22
4002,22
4004,23
4005,22
4006,22
4007,22
4007,22
4008,22
4009,22
4010,22
4011,22
4012,22
4013,22
4014,22
4015,22
4015,22
4016,22
4017,22
4018,22
4020,22
4021,22
4022,22
4023,22
4024,22
4025,22
4025,22
4027,23
4028,22
4029,22
4030,22
4031,22
4032,23
4033,30
4034,14
4035,19
4036,23
4036,22
4038,23
4039,32
4040,13
4041,20
4042,23
4043,23
4044,22
4045,22
4045,23
4046,22
4047,23
4048,22
4049,23
4050,23
4051,23
4052,22
4053,23
4054,21
4055,22
4056,23
4057,23
4058,22
4059,22
4060,23
4061,23
4062,22
4063,23
4064,22
4065,23
4066,22
4067,22
4068,22
4069,22
4070,22
4071,23
4072,22
4073,22
4074,22
4075,22
4076,22
4077,22
4078,22
4079,22
4080,22
4081,22
4082,22
4083,22
4084,22
4085,22
4086,22
4087,22
4088,22
4089,23
4090,22
4091,22
4093,23
4094,22
4095,23
4096,22
4097,22
4098,22
4099,22
4100,23
4101,21
4102,22
4103,23
4104,22
4105,22
4106,23
4107,22
4108,22
4109,22
4110,22
4111,22
4112,23
4113,22
4114,22
4115,22
4116,22
4117,23
4118,22
4119,23
4120,23
4121,22
4122,21
4123,22
4124,23
4125,22
4126,23
4127,22
4128,22
4129,22
4130,22
4131,22
4132,22
4133,22
4134,22
4135,22
4136,22
4137,22
4139,22
4140,22
4141,22
4142,22
4142,23
4143,22
4144,22
4145,22
4146,22
4147,23
4148,22
4149,22
4150,22
4151,22
4152,23
4153,22
4154,23
4155,22
4156,22
4157,22
4158,22
4159,22
4160,22
4161,22
4162,22
4164,23
4165,22
4166,22
4167,22
4168,22
4169,22
4170,23
4171,22
4172,23
4173,22
4174,22
4175,22
4176,22
4177,22
4178,22
4179,22
4180,22
4181,22
4182,22
4183,22
4184,22
4185,22
4186,23
4187,22
4188,22
4189,22
4190,22
4191,23
4192,22
4193,22
4194,22
4195,22
4196,23
4197,23
4198,22
4199,22
4200,22
4201,23
4202,22
4203,22
4204,21
4205,22
4206,22
4207,22
4208,23
4209,22
4210,22
4211,22
4212,22
4213,31
4214,14
4215,21
4216,22
4217,23
4218,23
4219,22
4221,23
4222,22
4223,22
4224,23
4225,22
4225,22
4226,23
4228,22
4229,22
4230,23
4231,23
4232,21
4233,22
4234,23
4235,23
4236,23
4237,22
4238,22
4239,23
4240,22
4241,22
4242,22
4243,23
4244,22
4245,29
4246,15
4247,20
4248,22
4249,23
4250,23
4251,23
4252,22
4253,23
4254,23
4255,22
4256,22
4257,22
4259,23
4260,22
4261,22
4261,23
4262,22
4263,23
4264,22
4265,22
4266,22
4267,22
4268,22
4269,22
4270,22
4271,23
4272,21
4273,22
4274,22
4275,22
4276,22
4277,23
4278,22
4279,22
4280,22
4281,22
4282,22
4283,22
4284,22
4285,22
4286,22
4287,22
4288,22
4289,22
4290,22
4291,22
4292,22
4293,22
4294,22
4295,22
4296,22
4297,22
4298,22
4299,23
4300,22
4301,22
4302,22
4303,22
4304,22
4305,22
4306,22
4307,22
4308,22
4309,22
4310,22
4311,22
4313,23
4314,22
4315,23
4315,22
4316,22
4317,22
4318,22
4319,23
4320,22
4321,22
4322,22
4323,23
4324,22
4325,22
4326,22
4327,22
4328,31
4329,15
4330,20
4331,22
4332,23
4333,22
4334,23
4335,23
4336,22
4337,22
4338,22
4339,22
4340,22
4341,23
4342,23
4343,22
4344,23
4345,22
4346,22
4347,22
4348,23
4349,22
4350,22
4351,23
4352,23
4353,21
4354,22
4355,22
4357,22
4357,22
4358,22
4359,22
4360,22
4361,22
4362,23
4363,22
4364,22
4365,22
4366,22
4367,22
4368,22
4369,22
4370,22
4371,22
4372,22
4374,22
4375,23
4376,22
4377,22
4378,22
4379,23
4380,22
4381,22
4382,22
4383,22
4384,22
4385,22
4386,22
4387,22
4388,22
4389,22
4390,22
4391,22
4392,22
4393,23
4394,22
4395,22
4396,22
4397,22
4398,22
4399,22
4400,22
4401,22
4402,22
4403,22
4404,22
4405,22
4406,22
4407,22
4408,22
4409,22
4410,22
4411,22
4412,23
4413,22
4414,22
4415,22
4415,22
4416,22
4418,22
4419,22
4420,22
4421,22
4422,22
4423,22
4424,22
4425,22
4426,22
4427,23
4428,31
4429,13
4430,23
4431,18
4432,23
4433,23
4434,22
4435,23
4436,23
4437,22
4438,23
4439,22
4440,22
4441,22
4441,22
4442,22
4443,23
4445,23
4446,22
4447,22
4448,23
4449,22
4450,22
4451,22
4452,22
4453,23
4454,22
4455,22
4456,22
4457,23
4458,22
4459,22
4460,22
4461,22
4462,22
4463,22
4464,22
4465,23
4466,22
4467,22
4468,22
4469,22
4470,22
4471,22
4472,22
4473,22
4474,22
4475,22
4476,22
4477,22
4478,22
4479,22
4480,23
4481,21
4482,22
4483,22
4484,22
4485,22
4486,22
4487,22
4488,22
4489,23
4490,22
4492,22
4493,22
4493,23
4494,22
4495,22
4496,22
4497,22
4498,22
4499,22
4500,22
4501,22
4502,22
4503,22
4504,22
4505,23
4506,22
4507,22
4508,23
4509,21
4510,22
4511,22
4512,23
4513,23
4514,22
4515,22
4516,22
4517,22
4518,23
4520,29
4521,14
4522,20
4523,22
4524,23
4525,32
4526,15
4527,22
4528,18
4529,23
4530,23
4531,22
4532,23
4533,23
4534,30
4535,15
4536,20
4537,22
4538,22
4539,23
4540,22
4541,23
4542,22
4543,22
4544,22
4545,24
4547,22
4548,21
4549,22
4550,23
4551,22
4551,23
4552,23
4553,22
4554,22
4555,23
4556,22
4557,22
4558,22
4559,22
4560,22
4561,22
4562,23
4563,21
4564,22
4565,22
4566,22
4567,23
4568,22
4569,22
4570,22
4571,23
4572,23
4573,22
4574,22
4575,22
4576,22
4577,22
4578,22
4579,22
4580,22
4581,22
4582,22
4584,23
4585,22
4586,22
4587,22
4588,23
4589,22
4590,22
4591,22
4592,22
4593,22
4594,22
4595,22
4596,23
4597,21
4598,22
4599,22
4600,22
4601,22
4603,22
4603,22
4604,22
4605,22
4606,22
4607,22
4608,22
4609,23
4610,22
4611,22
4612,22
4613,22
4614,22
4615,22
4616,22
4617,22
4618,22
4619,22
4620,22
4621,22
4622,23
4623,23
4624,21
4625,22
4626,22
4627,23
4628,22
4629,23
4630,21
4631,22
4632,23
4633,22
4634,22
4635,22
4636,22
4637,23
4638,22
4639,22
4640,22
4641,22
4642,22
4643,22
4644,23
4645,23
4646,22
4647,23
4648,22
4649,22
4650,22
4650,22
4651,22
4652,23
4653,23
4654,22
4655,23
4656,22
4657,22
4658,22
4659,22
4660,22
4661,22
4662,22
4663,22
4664,23
4665,22
4666,22
4667,22
4668,22
4669,23
4670,22
4671,22
4672,22
4673,23
4674,22
4675,23
4676,29
4677,15
4678,20
4679,29
4680,16
4681,20
4683,23
4684,22
4685,23
4686,23
4687,23
4688,23
4689,23
4690,23
4691,23
4692,23
4693,22
4694,22
4695,22
4696,22
4697,23
4698,22
4699,22
4700,23
4701,22
4702,22
4703,22
4704,22
4705,22
4706,22
4707,23
4708,22
4709,23
4711,22
4712,22
4713,22
4714,22
4714,22
4715,22
4716,23
4717,22
4718,22
4720,22
4721,23
4722,22
4723,22
4723,21
4724,22
4725,22
4726,23
4727,23
4729,22
4730,22
4731,22
4732,22
4732,22
4733,22
4734,22
4735,22
4736,22
4738,23
4739,22
4740,22
4741,22
4741,22
4742,22
4743,22
4744,22
4745,23
4746,22
4747,22
4748,22
4749,22
4750,23
4751,22
4752,22
4753,22
4754,22
4755,22
4756,22
4757,22
4758,22
4759,22
4760,22
4761,22
4762,22
4763,22
4764,22
4765,23
4766,22
4767,22
4768,22
4769,22
4770,29
4771,16
4772,21
4773,22
4774,23
4775,23
4776,22
4777,22
4778,22
4779,22
4780,23
4781,22
4782,22
4783,22
4784,22
4785,22
4786,22
4787,22
4788,22
4789,22
4790,22
4791,22
4792,23
4793,22
4794,22
4795,22
4796,22
4797,22
4798,22
4799,22
4801,22
4802,22
4803,23
4804,22
4804,22
4805,22
4806,22
4807,23
4808,22
4809,22
4810,22
4811,22
4812,22
4813,22
4814,22
4815,23
4816,22
4817,22
4819,22
4820,23
4821,22
4822,23
4822,22
4823,22
4824,22
4825,22
4826,22
4827,22
4828,22
4829,22
4830,22
4831,23
4832,22
4833,22
4834,23
4835,22
4837,22
4837,22
4838,22
4839,22
4840,23
4841,22
4842,22
4843,22
4844,23
4845,22
4846,22
4847,22
4848,22
4849,23
4850,23
4851,21
4852,22
4853,22
4854,23
4855,23
4856,22
4857,22
4858,22
4859,22
4860,23
4861,23
4862,22
4864,22
4865,22
4866,22
4867,22
4868,23
4869,22
4869,22
4871,22
4872,22
4873,22
4874,22
4875,22
4876,22
4877,22
4878,22
4879,22
4880,22
4881,22
4882,22
4883,22
4884,22
4885,22
4886,22
4887,22
4888,22
4889,22
4890,22
4891,22
4892,22
4893,22
4894,22
4895,23
4896,22
4897,23
4898,22
4899,22
4900,22
4901,22
4902,22
4903,22
4904,22
4905,22
4906,23
4907,22
4908,23
4909,22
4910,22
4911,22
4912,22
4913,22
4914,22
4915,22
4916,22
4917,22
4919,22
4920,22
4921,22
4922,22
4923,22
4924,22
4925,22
4926,22
4927,22
4928,22
4929,22
4930,22
4931,22
4932,23
4933,22
4934,23
4935,22
4937,22
4938,22
4939,22
4939,22
4940,22
4941,22
4942,23
4943,22
4944,22
4945,22
4946,23
4947,22
4948,22
4949,23
4950,22
4951,22
4952,22
4953,23
4954,22
4955,22
4956,22
4957,22
4958,22
4959,23
4959,22
4960,22
4962,23
4962,22
4964,22
4965,22
4965,22
4966,22
4967,22
4968,22
4969,22
4970,23
4971,23
4972,22
4973,22
4974,22
4975,22
4976,23
4977,22
4978,22
4979,22
4980,22
4981,22
4982,22
4983,23
4984,22
4985,22
4986,22
4987,22
4988,22
4989,22
4991,23
4992,22
4993,22
4994,23
4994,22
4995,22
4996,23
4997,22
4998,22
4999,22
5001,22
5002,22
5003,23
5003,21
5004,22
5005,23
5006,23
5007,22
5009,23
5010,22
5011,21
5012,23
5013,23
5014,23
5015,22
5016,22
5017,22
5018,22
5019,22
5020,22
5021,22
5022,22
5023,22
5024,23
5025,22
5026,22
5027,22
5028,22
5029,22
5030,22
5030,23
5031,21
5032,23
5033,21
5034,22
5035,22
5036,22
5037,22
5038,23
5039,21
5040,22
5041,22
5042,22
5043,22
5044,23
5045,22
5046,22
5047,23
5048,23
5049,22
5050,23
5051,21
5052,22
5053,22
5054,22
5055,22
5056,23
5057,22
5058,21
5059,23
5060,22
5061,22
5062,22
5063,22
5064,22
5065,22
5066,23
5067,22
5068,23
5069,23
5070,21
5071,22
5072,22
5073,22
5074,22
5075,23
5076,23
5077,22
5078,22
5079,22
5080,23
5082,22
5082,22
5084,23
5084,22
5085,22
5086,23
5088,23
5088,21
5090,23
5090,22
5091,22
5093,22
5093,22
5094,22
5095,22
5096,22
5097,22
5098,22
5099,22
5100,22
5101,23
5102,22
5103,22
5104,22
5105,25
5106,20
5107,20
5108,23
5109,22
5110,23
5111,22
5112,22
5113,23
5114,23
5115,22
5116,22
5117,23
5118,22
5119,23
5120,21
5121,22
5122,23
5123,22
5124,22
5125,22
5126,23
5127,22
5128,23
5129,22
5130,22
5131,22
5132,23
5133,23
5134,22
5135,22
5136,22
5137,23
5138,22
5139,22
5140,23
5141,22
5142,22
5143,22
5144,23
5145,22
5146,23
5147,23
5148,22
5149,22
5150,22
5151,22
5152,22
5153,22
5154,22
5155,23
5156,23
5157,21
5158,23
5159,22
5160,22
5161,22
5162,22
5163,22
5164,23
5165,23
5166,22
5167,22
5168,22
5169,22
5170,23
5171,23
5172,22
5174,22
5174,22
5175,22
5176,23
5177,21
5178,22
5179,23
5181,22
5181,23
5183,22
5184,22
5184,22
5185,23
5186,22
5188,21
5189,22
5190,23
5191,22
5192,22
5193,23
5194,21
5195,23
5196,22
5197,22
5198,23
5199,22
5200,23
5201,22
5201,22
5202,22
5203,23
5204,22
5205,22
5206,21
5207,22
5208,22
5209,22
5210,23
5211,22
5212,23
5213,22
5214,22
5215,22
5216,23
5217,22
5218,23
5219,22
5220,22
5221,23
5222,22
5223,22
5224,22
5225,22
5225,22
5226,22
5227,23
5228,22
5229,23
5230,23
5231,21
5232,22
5233,22
5234,22
5235,22
5236,23
5237,22
5238,23
5239,22
5240,21
5241,22
5242,23
5243,22
5244,22
5245,22
5246,22
5247,22
5248,23
5249,22
5250,23
5251,22
5252,22
5253,23
5254,22
5255,22
5256,23
5257,22
5258,22
5259,23
5260,22
5261,22
5262,22
5263,22
5264,22
5265,22
5266,22
5267,22
5269,22
5269,22
5270,23
5272,22
5272,22
5273,22
5274,22
5275,22
5276,22
5278,23
5279,22
5280,23
5281,22
5281,22
5282,22
5283,23
5284,23
5285,22
5286,22
5287,22
5288,22
5289,22
5289,23
5290,22
5291,23
5292,22
5293,22
5294,22
5295,22
5296,22
5297,22
5298,23
5299,22
5300,22
5301,22
5302,22
5303,23
5304,22
5305,22
5306,22
5307,22
5308,22
5309,22
5310,22
5311,22
5313,23
5314,22
5315,22
5316,22
5316,22
5317,22
5318,23
5319,23
5320,22
5321,22
5322,22
5323,22
5324,22
5325,22
5326,22
5327,23
5328,22
5329,22
5330,23
5331,22
5332,22
5333,22
5334,22
5335,22
5336,23
5337,22
5338,22
5339,22
5341,22
5341,23
5343,22
5343,22
5344,22
5345,22
5346,23
5347,21
5349,23
5350,22
5350,22
5352,22
5353,23
5353,21
5354,22
5355,22
5356,22
5358,22
5359,22
5360,22
5361,22
5361,22
5362,22
5363,22
5364,23
5365,21
5367,22
5368,22
5369,22
5370,22
5370,22
5371,22
5372,22
5373,22
5374,22
5376,22
5376,22
5377,22
5378,22
5379,22
5380,22
5381,23
5382,22
5383,22
5384,22
5385,22
5386,23
5387,22
5388,22
5389,22
5390,23
5391,22
5392,22
5393,22
5394,23
5395,22
5396,22
5397,22
5398,22
5399,23
5400,22
5401,21
5402,22
5403,23
5404,22
5405,22
5406,22
5407,22
5408,22
5409,22
5410,22
5412,23
5413,23
5414,21
5415,22
5415,23
5416,22
5417,22
5418,22
5419,22
5420,22
5421,22
5422,22
5423,22
5424,22
5424,22
5426,23
5427,22
5427,22
5429,22
5430,23
5430,21
5431,22
5432,22
5433,22
5434,22
5435,23
5436,22
5438,22
5438,22
5440,23
5441,22
5441,22
5442,22
5443,22
5444,22
5445,22
5446,22
5447,22
5448,22
5449,22
5450,22
5451,22
5452,22
5453,23
5454,22
5455,23
5456,22
5457,22
5458,22
5459,22
5460,22
5461,23
5462,22
5463,21
5464,22
5465,22
5466,22
5467,23
5468,22
5468,22
5469,22
5470,23
5471,22
5472,23
5473,22
5474,22
5475,22
5476,22
5477,22
5478,21
5479,23
5480,22
5481,23
5482,23
