Performance Test 10
Test Type: latency
Socket ID: cZ_C20u5Opq7_dSIAAAB
Date: Thu Apr 03 2025 15:16:41 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: cZ_C20u5Opq7_dSIAAAB ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 2, Delay: 18ms
SUC: 1146, Delay: 3ms
SUC: 1147, Delay: 6ms
SUC: 1148, Delay: 7ms
SUC: 1149, Delay: 13ms
SUC: 1151, Delay: 1ms
SUC: 1152, Delay: 7ms
SUC: 1153, Delay: 14ms
SUC: 1154, Delay: 16ms
SUC: 1156, Delay: 7ms
SUC: 1158, Delay: 3ms
SUC: 1159, Delay: 10ms
SUC: 1161, Delay: 5ms
SUC: 1162, Delay: 4ms
SUC: 1163, Delay: 10ms
SUC: 1165, Delay: 7ms
SUC: 1166, Delay: 12ms
SUC: 1168, Delay: 1ms
SUC: 1169, Delay: 7ms
SUC: 1170, Delay: 13ms
SUC: 1171, Delay: 13ms
SUC: 1173, Delay: 6ms
SUC: 1175, Delay: 2ms
SUC: 1176, Delay: 4ms
SUC: 1177, Delay: 6ms
SUC: 1179, Delay: 3ms
SUC: 1180, Delay: 8ms
SUC: 1181, Delay: 9ms
SUC: 1183, Delay: 2ms
SUC: 1184, Delay: 9ms
SUC: 1185, Delay: 13ms
SUC: 1187, Delay: 3ms
SUC: 1188, Delay: 10ms
SUC: 1190, Delay: 6ms
SUC: 1191, Delay: 8ms
SUC: 1192, Delay: 9ms
SUC: 1194, Delay: 6ms
SUC: 1195, Delay: 11ms
SUC: 1196, Delay: 13ms
SUC: 1198, Delay: 7ms
SUC: 1200, Delay: 2ms
SUC: 1201, Delay: 3ms
SUC: 1202, Delay: 8ms
SUC: 1204, Delay: 3ms
SUC: 1205, Delay: 10ms
SUC: 1206, Delay: 8ms
SUC: 1207, Delay: 13ms
SUC: 1208, Delay: 10ms
SUC: 1209, Delay: 9ms
SUC: 1211, Delay: 4ms
SUC: 1212, Delay: 10ms
SUC: 1213, Delay: 15ms
SUC: 1215, Delay: 3ms
SUC: 1216, Delay: 9ms
SUC: 1217, Delay: 6ms
SUC: 1218, Delay: 13ms
SUC: 1219, Delay: 10ms
SUC: 1221, Delay: 6ms
SUC: 1222, Delay: 13ms
SUC: 1223, Delay: 10ms
SUC: 1224, Delay: 16ms
SUC: 1226, Delay: 3ms
SUC: 1227, Delay: 9ms
SUC: 1228, Delay: 6ms
SUC: 1229, Delay: 2ms
SUC: 1230, Delay: 3ms
SUC: 1231, Delay: 6ms
SUC: 1232, Delay: 12ms
SUC: 1233, Delay: 9ms
SUC: 1235, Delay: 6ms
SUC: 1236, Delay: 8ms
SUC: 1237, Delay: 7ms
SUC: 1238, Delay: 16ms
SUC: 1240, Delay: 3ms
SUC: 1241, Delay: 10ms
SUC: 1243, Delay: 6ms
SUC: 1245, Delay: 2ms
SUC: 1246, Delay: 4ms
SUC: 1247, Delay: 7ms
SUC: 1249, Delay: 3ms
SUC: 1250, Delay: 9ms
SUC: 1251, Delay: 16ms
SUC: 1253, Delay: 3ms
SUC: 1254, Delay: 10ms
SUC: 1255, Delay: 16ms
SUC: 1257, Delay: 3ms
SUC: 1258, Delay: 9ms
SUC: 1260, Delay: 4ms
SUC: 1261, Delay: 5ms
SUC: 1262, Delay: 9ms
SUC: 1264, Delay: 6ms
SUC: 1265, Delay: 8ms
SUC: 1266, Delay: 10ms
SUC: 1268, Delay: 6ms
SUC: 1269, Delay: 13ms
SUC: 1270, Delay: 13ms
SUC: 1272, Delay: 6ms
SUC: 1274, Delay: 3ms
SUC: 1275, Delay: 7ms
SUC: 1276, Delay: 8ms
SUC: 1277, Delay: 13ms
SUC: 1278, Delay: 11ms
SUC: 1279, Delay: 16ms
SUC: 1281, Delay: 4ms
SUC: 1282, Delay: 11ms
SUC: 1284, Delay: 4ms
SUC: 1285, Delay: 5ms
SUC: 1286, Delay: 10ms
SUC: 1288, Delay: 6ms
SUC: 1289, Delay: 8ms
SUC: 1290, Delay: 10ms
SUC: 1291, Delay: 16ms
SUC: 1292, Delay: 13ms
SUC: 1293, Delay: 14ms
SUC: 1295, Delay: 6ms
SUC: 1297, Delay: 2ms
SUC: 1298, Delay: 4ms
SUC: 1299, Delay: 7ms
SUC: 1301, Delay: 3ms
SUC: 1302, Delay: 10ms
SUC: 1303, Delay: 16ms
SUC: 1305, Delay: 3ms
SUC: 1306, Delay: 10ms
SUC: 1307, Delay: 16ms
SUC: 1309, Delay: 3ms
SUC: 1310, Delay: 10ms
SUC: 1312, Delay: 2ms
SUC: 1313, Delay: 4ms
SUC: 1314, Delay: 10ms
SUC: 1316, Delay: 6ms
SUC: 1317, Delay: 7ms
SUC: 1318, Delay: 10ms
SUC: 1319, Delay: 16ms
SUC: 1321, Delay: 3ms
SUC: 1322, Delay: 15ms
SUC: 1324, Delay: 3ms
SUC: 1325, Delay: 9ms
SUC: 1327, Delay: 4ms
SUC: 1328, Delay: 5ms
SUC: 1329, Delay: 10ms
SUC: 1331, Delay: 6ms
SUC: 1332, Delay: 9ms
SUC: 1333, Delay: 10ms
SUC: 1334, Delay: 16ms
SUC: 1336, Delay: 3ms
SUC: 1337, Delay: 10ms
SUC: 1339, Delay: 1ms
SUC: 1340, Delay: 4ms
SUC: 1341, Delay: 10ms
SUC: 1343, Delay: 6ms
SUC: 1344, Delay: 12ms
SUC: 1345, Delay: 10ms
SUC: 1346, Delay: 9ms
SUC: 1348, Delay: 3ms
SUC: 1349, Delay: 10ms
SUC: 1351, Delay: 6ms
SUC: 1352, Delay: 4ms
SUC: 1353, Delay: 10ms
SUC: 1355, Delay: 6ms
SUC: 1356, Delay: 13ms
SUC: 1357, Delay: 10ms
SUC: 1359, Delay: 6ms
SUC: 1360, Delay: 9ms
SUC: 1361, Delay: 10ms
SUC: 1362, Delay: 16ms
SUC: 1364, Delay: 3ms
SUC: 1365, Delay: 10ms
SUC: 1367, Delay: 4ms
SUC: 1368, Delay: 5ms
SUC: 1369, Delay: 10ms
SUC: 1371, Delay: 6ms
SUC: 1372, Delay: 13ms
SUC: 1373, Delay: 9ms
SUC: 1374, Delay: 16ms
SUC: 1376, Delay: 3ms
SUC: 1377, Delay: 10ms
SUC: 1379, Delay: 3ms
SUC: 1380, Delay: 4ms
SUC: 1381, Delay: 10ms
SUC: 1383, Delay: 6ms
SUC: 1384, Delay: 8ms
SUC: 1385, Delay: 10ms
SUC: 1387, Delay: 6ms
SUC: 1388, Delay: 10ms
SUC: 1389, Delay: 11ms
SUC: 1390, Delay: 16ms
SUC: 1392, Delay: 3ms
SUC: 1393, Delay: 10ms
SUC: 1395, Delay: 5ms
SUC: 1396, Delay: 6ms
SUC: 1397, Delay: 10ms
SUC: 1398, Delay: 16ms
SUC: 1400, Delay: 4ms
SUC: 1401, Delay: 10ms
SUC: 1403, Delay: 6ms
SUC: 1404, Delay: 3ms
SUC: 1405, Delay: 10ms
SUC: 1407, Delay: 4ms
SUC: 1408, Delay: 6ms
SUC: 1409, Delay: 10ms
SUC: 1410, Delay: 16ms
SUC: 1411, Delay: 13ms
SUC: 1412, Delay: 10ms
SUC: 1414, Delay: 7ms
SUC: 1416, Delay: 3ms
SUC: 1417, Delay: 10ms
SUC: 1419, Delay: 6ms
SUC: 1421, Delay: 3ms
SUC: 1422, Delay: 10ms
SUC: 1423, Delay: 7ms
SUC: 1424, Delay: 12ms
SUC: 1425, Delay: 10ms
SUC: 1426, Delay: 16ms
SUC: 1428, Delay: 3ms
SUC: 1429, Delay: 10ms
SUC: 1431, Delay: 7ms
SUC: 1433, Delay: 3ms
SUC: 1434, Delay: 9ms
SUC: 1435, Delay: 7ms
SUC: 1437, Delay: 3ms
SUC: 1438, Delay: 9ms
SUC: 1439, Delay: 7ms
SUC: 1441, Delay: 4ms
SUC: 1442, Delay: 10ms
SUC: 1444, Delay: 7ms
SUC: 1446, Delay: 3ms
SUC: 1447, Delay: 10ms
SUC: 1448, Delay: 6ms
SUC: 1450, Delay: 3ms
SUC: 1451, Delay: 5ms
SUC: 1452, Delay: 6ms
SUC: 1454, Delay: 3ms
SUC: 1455, Delay: 10ms
SUC: 1456, Delay: 10ms
SUC: 1458, Delay: 3ms
SUC: 1459, Delay: 9ms
SUC: 1460, Delay: 13ms
SUC: 1462, Delay: 3ms
SUC: 1463, Delay: 10ms
SUC: 1464, Delay: 7ms
SUC: 1466, Delay: 3ms
SUC: 1467, Delay: 10ms
SUC: 1468, Delay: 7ms
SUC: 1470, Delay: 2ms
SUC: 1471, Delay: 10ms
SUC: 1472, Delay: 11ms
SUC: 1474, Delay: 3ms
SUC: 1475, Delay: 9ms
SUC: 1477, Delay: 3ms
SUC: 1478, Delay: 4ms
SUC: 1479, Delay: 10ms
SUC: 1480, Delay: 16ms
SUC: 1482, Delay: 3ms
SUC: 1483, Delay: 10ms
SUC: 1484, Delay: 11ms
SUC: 1486, Delay: 3ms
SUC: 1487, Delay: 10ms
SUC: 1488, Delay: 14ms
SUC: 1490, Delay: 3ms
SUC: 1491, Delay: 10ms
SUC: 1492, Delay: 7ms
SUC: 1494, Delay: 3ms
SUC: 1495, Delay: 10ms
SUC: 1496, Delay: 10ms
SUC: 1497, Delay: 13ms
SUC: 1498, Delay: 12ms
SUC: 1500, Delay: 6ms
SUC: 1502, Delay: 2ms
SUC: 1503, Delay: 4ms
SUC: 1504, Delay: 6ms
SUC: 1505, Delay: 6ms
SUC: 1506, Delay: 10ms
SUC: 1507, Delay: 16ms
SUC: 1509, Delay: 3ms
SUC: 1510, Delay: 9ms
SUC: 1511, Delay: 12ms
SUC: 1513, Delay: 3ms
SUC: 1514, Delay: 10ms
SUC: 1515, Delay: 7ms
SUC: 1517, Delay: 3ms
SUC: 1518, Delay: 7ms
SUC: 1519, Delay: 8ms
SUC: 1521, Delay: 3ms
SUC: 1523, Delay: 6ms
SUC: 1524, Delay: 3ms
SUC: 1525, Delay: 10ms
SUC: 1526, Delay: 7ms
SUC: 1528, Delay: 3ms
SUC: 1529, Delay: 10ms
SUC: 1530, Delay: 7ms
SUC: 1532, Delay: 3ms
SUC: 1533, Delay: 11ms
SUC: 1535, Delay: 6ms
SUC: 1536, Delay: 13ms
SUC: 1538, Delay: 2ms
SUC: 1539, Delay: 6ms
SUC: 1541, Delay: 2ms
SUC: 1542, Delay: 10ms
SUC: 1543, Delay: 7ms
SUC: 1544, Delay: 13ms
SUC: 1545, Delay: 11ms
SUC: 1547, Delay: 7ms
SUC: 1548, Delay: 11ms
SUC: 1549, Delay: 13ms
SUC: 1551, Delay: 7ms
SUC: 1553, Delay: 2ms
SUC: 1554, Delay: 3ms
SUC: 1555, Delay: 7ms
SUC: 1556, Delay: 13ms
SUC: 1558, Delay: 1ms
SUC: 1559, Delay: 7ms
SUC: 1561, Delay: 3ms
SUC: 1562, Delay: 9ms
SUC: 1564, Delay: 7ms
SUC: 1565, Delay: 3ms
SUC: 1566, Delay: 10ms
SUC: 1568, Delay: 7ms
SUC: 1569, Delay: 5ms
SUC: 1570, Delay: 10ms
SUC: 1572, Delay: 6ms
SUC: 1573, Delay: 13ms
SUC: 1574, Delay: 11ms
SUC: 1576, Delay: 7ms
SUC: 1577, Delay: 12ms
SUC: 1578, Delay: 15ms
SUC: 1580, Delay: 7ms
SUC: 1582, Delay: 3ms
SUC: 1583, Delay: 2ms
SUC: 1584, Delay: 7ms
SUC: 1586, Delay: 3ms
SUC: 1587, Delay: 10ms
SUC: 1589, Delay: 6ms
SUC: 1590, Delay: 9ms
SUC: 1591, Delay: 10ms
SUC: 1593, Delay: 7ms
SUC: 1594, Delay: 13ms
SUC: 1595, Delay: 14ms
SUC: 1597, Delay: 6ms
SUC: 1598, Delay: 4ms
SUC: 1600, Delay: 1ms
SUC: 1601, Delay: 7ms
SUC: 1603, Delay: 4ms
SUC: 1605, Delay: 1ms
SUC: 1606, Delay: 7ms
SUC: 1607, Delay: 10ms
SUC: 1609, Delay: 1ms
SUC: 1610, Delay: 6ms
SUC: 1611, Delay: 3ms
SUC: 1612, Delay: 11ms
SUC: 1614, Delay: 6ms
SUC: 1615, Delay: 4ms
SUC: 1616, Delay: 11ms
SUC: 1618, Delay: 6ms
SUC: 1619, Delay: 4ms
SUC: 1620, Delay: 11ms
SUC: 1622, Delay: 7ms
SUC: 1623, Delay: 8ms
SUC: 1624, Delay: 10ms
SUC: 1625, Delay: 10ms
SUC: 1627, Delay: 4ms
SUC: 1629, Delay: 0ms
SUC: 1630, Delay: 7ms
SUC: 1632, Delay: 3ms
SUC: 1633, Delay: 2ms
SUC: 1634, Delay: 7ms
SUC: 1635, Delay: 5ms
SUC: 1636, Delay: 10ms
SUC: 1637, Delay: 8ms
SUC: 1639, Delay: 7ms
SUC: 1640, Delay: 11ms
SUC: 1641, Delay: 7ms
SUC: 1643, Delay: 3ms
SUC: 1644, Delay: 10ms
SUC: 1645, Delay: 7ms
SUC: 1646, Delay: 5ms
SUC: 1647, Delay: 10ms
SUC: 1648, Delay: 8ms
SUC: 1650, Delay: 4ms
SUC: 1651, Delay: 10ms
SUC: 1653, Delay: 7ms
SUC: 1655, Delay: 4ms
SUC: 1656, Delay: 11ms
SUC: 1658, Delay: 7ms
SUC: 1659, Delay: 4ms
SUC: 1660, Delay: 3ms
SUC: 1661, Delay: 8ms
SUC: 1662, Delay: 13ms
SUC: 1664, Delay: 1ms
SUC: 1665, Delay: 8ms
SUC: 1667, Delay: 4ms
SUC: 1668, Delay: 10ms
SUC: 1669, Delay: 12ms
SUC: 1671, Delay: 3ms
SUC: 1672, Delay: 10ms
SUC: 1673, Delay: 7ms
SUC: 1675, Delay: 3ms
SUC: 1676, Delay: 5ms
SUC: 1677, Delay: 7ms
SUC: 1679, Delay: 4ms
SUC: 1680, Delay: 9ms
SUC: 1681, Delay: 11ms
SUC: 1683, Delay: 3ms
SUC: 1685, Delay: 6ms
SUC: 1686, Delay: 4ms
SUC: 1687, Delay: 10ms
SUC: 1688, Delay: 7ms
SUC: 1689, Delay: 7ms
SUC: 1690, Delay: 11ms
SUC: 1692, Delay: 6ms
SUC: 1693, Delay: 10ms
SUC: 1694, Delay: 12ms
SUC: 1696, Delay: 7ms
SUC: 1698, Delay: 3ms
SUC: 1700, Delay: 1ms
SUC: 1701, Delay: 7ms
SUC: 1703, Delay: 3ms
SUC: 1704, Delay: 4ms
SUC: 1705, Delay: 7ms
SUC: 1706, Delay: 6ms
SUC: 1707, Delay: 11ms
SUC: 1709, Delay: 6ms
SUC: 1710, Delay: 10ms
SUC: 1711, Delay: 11ms
SUC: 1713, Delay: 6ms
SUC: 1714, Delay: 3ms
SUC: 1715, Delay: 2ms
SUC: 1716, Delay: 6ms
SUC: 1717, Delay: 5ms
SUC: 1719, Delay: 1ms
SUC: 1720, Delay: 7ms
SUC: 1722, Delay: 4ms
SUC: 1723, Delay: 10ms
SUC: 1724, Delay: 11ms
SUC: 1726, Delay: 4ms
SUC: 1727, Delay: 10ms
SUC: 1729, Delay: 7ms
SUC: 1730, Delay: 3ms
SUC: 1731, Delay: 11ms
SUC: 1733, Delay: 7ms
SUC: 1734, Delay: 13ms
SUC: 1736, Delay: 1ms
SUC: 1737, Delay: 8ms
SUC: 1738, Delay: 13ms
SUC: 1740, Delay: 1ms
SUC: 1741, Delay: 8ms
SUC: 1742, Delay: 14ms
SUC: 1744, Delay: 2ms
SUC: 1745, Delay: 7ms
SUC: 1746, Delay: 13ms
SUC: 1747, Delay: 10ms
SUC: 1749, Delay: 7ms
SUC: 1750, Delay: 13ms
SUC: 1751, Delay: 10ms
SUC: 1752, Delay: 11ms
SUC: 1753, Delay: 13ms
SUC: 1755, Delay: 1ms
SUC: 1756, Delay: 7ms
SUC: 1758, Delay: 3ms
SUC: 1759, Delay: 10ms
SUC: 1761, Delay: 6ms
SUC: 1762, Delay: 7ms
SUC: 1763, Delay: 11ms
SUC: 1765, Delay: 6ms
SUC: 1766, Delay: 11ms
SUC: 1767, Delay: 13ms
SUC: 1768, Delay: 16ms
SUC: 1770, Delay: 3ms
SUC: 1771, Delay: 2ms
SUC: 1772, Delay: 6ms
SUC: 1774, Delay: 3ms
SUC: 1775, Delay: 10ms
SUC: 1777, Delay: 7ms
SUC: 1778, Delay: 9ms
SUC: 1779, Delay: 11ms
SUC: 1780, Delay: 16ms
SUC: 1782, Delay: 3ms
SUC: 1784, Delay: 6ms
SUC: 1785, Delay: 4ms
SUC: 1786, Delay: 10ms
SUC: 1788, Delay: 7ms
SUC: 1789, Delay: 6ms
SUC: 1790, Delay: 10ms
SUC: 1791, Delay: 16ms
SUC: 1793, Delay: 5ms
SUC: 1794, Delay: 11ms
SUC: 1796, Delay: 7ms
SUC: 1797, Delay: 4ms
SUC: 1798, Delay: 11ms
SUC: 1800, Delay: 6ms
----------Report a Lag at or before Counter: 1801----------
SUC: 1801, Delay: 7ms
SUC: 1802, Delay: 12ms
SUC: 1804, Delay: 7ms
SUC: 1805, Delay: 13ms
SUC: 1806, Delay: 12ms
SUC: 1808, Delay: 7ms
SUC: 1809, Delay: 4ms
SUC: 1810, Delay: 11ms
SUC: 1812, Delay: 7ms
SUC: 1814, Delay: 4ms
SUC: 1815, Delay: 10ms
SUC: 1817, Delay: 7ms
SUC: 1819, Delay: 3ms
SUC: 1820, Delay: 10ms
SUC: 1822, Delay: 6ms
SUC: 1823, Delay: 12ms
SUC: 1824, Delay: 14ms
SUC: 1826, Delay: 7ms
SUC: 1827, Delay: 4ms
SUC: 1828, Delay: 11ms
SUC: 1830, Delay: 7ms
SUC: 1831, Delay: 7ms
SUC: 1832, Delay: 10ms
SUC: 1834, Delay: 6ms
SUC: 1835, Delay: 13ms
SUC: 1836, Delay: 12ms
SUC: 1837, Delay: 15ms
SUC: 1839, Delay: 4ms
SUC: 1840, Delay: 10ms
SUC: 1841, Delay: 7ms
SUC: 1842, Delay: 5ms
SUC: 1843, Delay: 10ms
SUC: 1845, Delay: 7ms
SUC: 1847, Delay: 4ms
SUC: 1848, Delay: 10ms
SUC: 1849, Delay: 12ms
SUC: 1850, Delay: 14ms
SUC: 1852, Delay: 2ms
SUC: 1853, Delay: 7ms
SUC: 1855, Delay: 4ms
SUC: 1856, Delay: 10ms
SUC: 1857, Delay: 7ms
SUC: 1859, Delay: 3ms
SUC: 1860, Delay: 10ms
SUC: 1861, Delay: 8ms
SUC: 1863, Delay: 3ms
SUC: 1865, Delay: 7ms
SUC: 1866, Delay: 13ms
SUC: 1868, Delay: 2ms
SUC: 1869, Delay: 6ms
SUC: 1870, Delay: 4ms
SUC: 1871, Delay: 11ms
SUC: 1873, Delay: 7ms
SUC: 1874, Delay: 13ms
SUC: 1875, Delay: 11ms
SUC: 1877, Delay: 7ms
SUC: 1878, Delay: 13ms
SUC: 1879, Delay: 13ms
SUC: 1881, Delay: 7ms
SUC: 1882, Delay: 4ms
SUC: 1883, Delay: 11ms
SUC: 1885, Delay: 7ms
SUC: 1886, Delay: 13ms
SUC: 1887, Delay: 11ms
SUC: 1889, Delay: 7ms
SUC: 1891, Delay: 4ms
SUC: 1892, Delay: 10ms
SUC: 1893, Delay: 12ms
SUC: 1895, Delay: 4ms
SUC: 1897, Delay: 1ms
SUC: 1898, Delay: 8ms
SUC: 1899, Delay: 13ms
SUC: 1900, Delay: 10ms
SUC: 1901, Delay: 7ms
SUC: 1902, Delay: 14ms
SUC: 1903, Delay: 11ms
SUC: 1904, Delay: 10ms
SUC: 1905, Delay: 13ms
SUC: 1907, Delay: 1ms
SUC: 1908, Delay: 7ms
SUC: 1909, Delay: 14ms
SUC: 1911, Delay: 1ms
SUC: 1912, Delay: 8ms
SUC: 1914, Delay: 4ms
SUC: 1916, Delay: 1ms
SUC: 1917, Delay: 8ms
SUC: 1918, Delay: 13ms
SUC: 1920, Delay: 1ms
SUC: 1921, Delay: 7ms
SUC: 1922, Delay: 13ms
SUC: 1923, Delay: 11ms
SUC: 1925, Delay: 7ms
SUC: 1926, Delay: 13ms
SUC: 1928, Delay: 1ms
SUC: 1929, Delay: 8ms
SUC: 1931, Delay: 4ms
SUC: 1932, Delay: 2ms
SUC: 1933, Delay: 8ms
SUC: 1935, Delay: 4ms
SUC: 1936, Delay: 6ms
SUC: 1937, Delay: 8ms
SUC: 1939, Delay: 4ms
SUC: 1940, Delay: 10ms
SUC: 1941, Delay: 10ms
SUC: 1943, Delay: 4ms
SUC: 1944, Delay: 1ms
SUC: 1945, Delay: 8ms
SUC: 1947, Delay: 2ms
SUC: 1948, Delay: 3ms
SUC: 1949, Delay: 8ms
SUC: 1951, Delay: 4ms
SUC: 1952, Delay: 8ms
SUC: 1953, Delay: 8ms
SUC: 1955, Delay: 4ms
SUC: 1956, Delay: 10ms
SUC: 1958, Delay: 7ms
SUC: 1960, Delay: 3ms
SUC: 1961, Delay: 2ms
SUC: 1962, Delay: 7ms
SUC: 1964, Delay: 4ms
SUC: 1965, Delay: 11ms
SUC: 1967, Delay: 6ms
SUC: 1969, Delay: 3ms
SUC: 1970, Delay: 10ms
SUC: 1971, Delay: 11ms
SUC: 1973, Delay: 3ms
SUC: 1975, Delay: 6ms
SUC: 1976, Delay: 3ms
SUC: 1977, Delay: 5ms
SUC: 1978, Delay: 7ms
SUC: 1979, Delay: 14ms
SUC: 1980, Delay: 10ms
SUC: 1981, Delay: 16ms
SUC: 1983, Delay: 3ms
SUC: 1984, Delay: 10ms
SUC: 1986, Delay: 2ms
SUC: 1987, Delay: 3ms
SUC: 1988, Delay: 4ms
SUC: 1989, Delay: 7ms
SUC: 1991, Delay: 3ms
SUC: 1992, Delay: 7ms
SUC: 1993, Delay: 8ms
SUC: 1994, Delay: 13ms
SUC: 1995, Delay: 11ms
SUC: 1996, Delay: 16ms
SUC: 1998, Delay: 4ms
SUC: 1999, Delay: 10ms
SUC: 2001, Delay: 3ms
SUC: 2002, Delay: 4ms
SUC: 2003, Delay: 10ms
SUC: 2005, Delay: 7ms
SUC: 2007, Delay: 3ms
SUC: 2008, Delay: 10ms
SUC: 2009, Delay: 11ms
SUC: 2011, Delay: 4ms
SUC: 2012, Delay: 10ms
SUC: 2013, Delay: 7ms
SUC: 2015, Delay: 3ms
SUC: 2016, Delay: 10ms
SUC: 2017, Delay: 7ms
SUC: 2019, Delay: 4ms
SUC: 2020, Delay: 10ms
SUC: 2021, Delay: 10ms
----------Report a Lag at or before Counter: 2023----------
SUC: 2023, Delay: 5ms
SUC: 2025, Delay: 1ms
SUC: 2026, Delay: 7ms
SUC: 2027, Delay: 4ms
SUC: 2028, Delay: 10ms
SUC: 2030, Delay: 7ms
SUC: 2031, Delay: 5ms
SUC: 2032, Delay: 9ms
SUC: 2033, Delay: 10ms
SUC: 2035, Delay: 4ms
SUC: 2036, Delay: 10ms
SUC: 2038, Delay: 7ms
SUC: 2040, Delay: 4ms
SUC: 2041, Delay: 10ms
SUC: 2043, Delay: 4ms
SUC: 2044, Delay: 5ms
SUC: 2045, Delay: 11ms
SUC: 2047, Delay: 8ms
SUC: 2049, Delay: 3ms
SUC: 2050, Delay: 16ms
SUC: 2052, Delay: 4ms
SUC: 2053, Delay: 11ms
SUC: 2055, Delay: 4ms
SUC: 2056, Delay: 5ms
SUC: 2057, Delay: 10ms
SUC: 2058, Delay: 16ms
SUC: 2060, Delay: 3ms
SUC: 2061, Delay: 10ms
SUC: 2062, Delay: 11ms
SUC: 2063, Delay: 13ms
SUC: 2064, Delay: 13ms
SUC: 2066, Delay: 7ms
SUC: 2068, Delay: 3ms
SUC: 2069, Delay: 10ms
SUC: 2070, Delay: 7ms
SUC: 2071, Delay: 7ms
SUC: 2072, Delay: 11ms
SUC: 2074, Delay: 7ms
SUC: 2075, Delay: 13ms
SUC: 2076, Delay: 12ms
SUC: 2078, Delay: 7ms
SUC: 2080, Delay: 4ms
SUC: 2081, Delay: 10ms
SUC: 2082, Delay: 8ms
SUC: 2084, Delay: 3ms
SUC: 2085, Delay: 6ms
SUC: 2086, Delay: 8ms
SUC: 2088, Delay: 4ms
SUC: 2090, Delay: 0ms
SUC: 2091, Delay: 8ms
SUC: 2093, Delay: 3ms
SUC: 2094, Delay: 11ms
SUC: 2095, Delay: 8ms
SUC: 2097, Delay: 4ms
SUC: 2098, Delay: 10ms
SUC: 2099, Delay: 8ms
SUC: 2101, Delay: 4ms
SUC: 2102, Delay: 10ms
SUC: 2104, Delay: 7ms
SUC: 2106, Delay: 3ms
SUC: 2107, Delay: 10ms
SUC: 2108, Delay: 11ms
SUC: 2110, Delay: 3ms
SUC: 2111, Delay: 1ms
SUC: 2112, Delay: 8ms
SUC: 2114, Delay: 4ms
SUC: 2116, Delay: 1ms
SUC: 2117, Delay: 9ms
SUC: 2119, Delay: 4ms
SUC: 2120, Delay: 8ms
SUC: 2121, Delay: 9ms
SUC: 2122, Delay: 13ms
SUC: 2124, Delay: 1ms
SUC: 2125, Delay: 8ms
SUC: 2127, Delay: 4ms
SUC: 2128, Delay: 11ms
SUC: 2129, Delay: 7ms
SUC: 2130, Delay: 14ms
SUC: 2132, Delay: 1ms
SUC: 2133, Delay: 8ms
SUC: 2134, Delay: 14ms
SUC: 2136, Delay: 1ms
SUC: 2137, Delay: 7ms
SUC: 2139, Delay: 4ms
SUC: 2140, Delay: 1ms
SUC: 2141, Delay: 8ms
SUC: 2143, Delay: 3ms
SUC: 2144, Delay: 4ms
SUC: 2145, Delay: 8ms
SUC: 2147, Delay: 3ms
SUC: 2148, Delay: 8ms
SUC: 2149, Delay: 9ms
SUC: 2151, Delay: 3ms
SUC: 2153, Delay: 7ms
SUC: 2155, Delay: 3ms
SUC: 2156, Delay: 1ms
SUC: 2157, Delay: 7ms
SUC: 2159, Delay: 2ms
SUC: 2160, Delay: 4ms
SUC: 2161, Delay: 8ms
SUC: 2163, Delay: 4ms
SUC: 2164, Delay: 11ms
SUC: 2165, Delay: 16ms
SUC: 2166, Delay: 13ms
SUC: 2167, Delay: 11ms
SUC: 2168, Delay: 16ms
SUC: 2170, Delay: 3ms
SUC: 2171, Delay: 3ms
SUC: 2172, Delay: 7ms
SUC: 2174, Delay: 3ms
SUC: 2175, Delay: 7ms
SUC: 2176, Delay: 8ms
SUC: 2178, Delay: 3ms
SUC: 2179, Delay: 9ms
SUC: 2180, Delay: 16ms
SUC: 2182, Delay: 4ms
SUC: 2184, Delay: 7ms
SUC: 2186, Delay: 3ms
SUC: 2187, Delay: 4ms
SUC: 2188, Delay: 8ms
SUC: 2190, Delay: 5ms
SUC: 2191, Delay: 10ms
SUC: 2192, Delay: 8ms
SUC: 2194, Delay: 4ms
SUC: 2195, Delay: 10ms
SUC: 2196, Delay: 11ms
SUC: 2198, Delay: 4ms
SUC: 2199, Delay: 10ms
SUC: 2201, Delay: 3ms
SUC: 2202, Delay: 4ms
SUC: 2203, Delay: 11ms
SUC: 2205, Delay: 8ms
SUC: 2207, Delay: 5ms
