Performance Test 3
Test Type: latency
Socket ID: nn-SnX_JgiQBJZUEAAAF
Date: Tue Apr 01 2025 18:49:55 GMT+0200 (Mitteleuropäische Sommerzeit)

\Client Connected
This Client ID: nn-SnX_JgiQBJZUEAAAF
Client joined Waiting Room
Client received currentState
Client enters AR
SUC: 1, Delay: 9.099999904632568
SUC: 502, Delay: 8.100000143051147
SUC: 503, Delay: 4.3999998569488525
SUC: 504, Delay: 0.8999998569488525
SUC: 504, Delay: 17.5
SUC: 505, Delay: 10.700000047683716
SUC: 505, Delay: 27.5
SUC: 506, Delay: 13.299999952316284
SUC: 507, Delay: 4.200000047683716
SUC: 507, Delay: 21
SUC: 508, Delay: 15.700000047683716
SUC: 509, Delay: 14.600000143051147
SUC: 510, Delay: 10.700000047683716
SUC: 511, Delay: 4.699999809265137
SUC: 511, Delay: 21.299999952316284
SUC: 512, Delay: 7.099999904632568
SUC: 512, Delay: 23.59999990463257
SUC: 513, Delay: 14.100000143051147
SUC: 514, Delay: 11
SUC: 514, Delay: 27.600000143051147
SUC: 515, Delay: 13.900000095367432
SUC: 516, Delay: 0.9000000953674316
SUC: 516, Delay: 17.600000143051147
SUC: 517, Delay: 14.299999952316284
SUC: 518, Delay: 11
SUC: 519, Delay: 4.1000001430511475
SUC: 519, Delay: 20.799999952316284
SUC: 520, Delay: 5.400000095367432
SUC: 520, Delay: 22.100000143051147
SUC: 521, Delay: 13.900000095367432
SUC: 522, Delay: 10.200000047683716
SUC: 522, Delay: 26.90000009536743
SUC: 523, Delay: 11.799999952316284
SUC: 524, Delay: 1
SUC: 524, Delay: 17.600000143051147
SUC: 525, Delay: 14.100000143051147
SUC: 526, Delay: 1.5
SUC: 526, Delay: 17.899999856948853
SUC: 527, Delay: 4.5
SUC: 528, Delay: 0.9000000953674316
SUC: 528, Delay: 17.600000143051147
SUC: 529, Delay: 14.100000143051147
SUC: 530, Delay: 10.799999952316284
SUC: 530, Delay: 27.5
SUC: 531, Delay: 10.699999809265137
SUC: 532, Delay: 0.7999999523162842
SUC: 532, Delay: 17.5
SUC: 533, Delay: 14.299999952316284
SUC: 534, Delay: 11
SUC: 535, Delay: 0.5
SUC: 535, Delay: 17.299999952316284
SUC: 536, Delay: 3.200000047683716
SUC: 536, Delay: 19.90000009536743
SUC: 537, Delay: 14.099999904632568
SUC: 538, Delay: 11
SUC: 538, Delay: 27.799999952316284
SUC: 539, Delay: 9.599999904632568
SUC: 540, Delay: 1
SUC: 540, Delay: 17.700000047683716
SUC: 541, Delay: 13.700000047683716
SUC: 542, Delay: 10.600000143051147
SUC: 542, Delay: 27.300000190734863
SUC: 543, Delay: 16
SUC: 544, Delay: 2
SUC: 544, Delay: 18.600000143051147
SUC: 545, Delay: 15
SUC: 546, Delay: 10.799999952316284
SUC: 547, Delay: 6.1000001430511475
SUC: 547, Delay: 22.799999952316284
SUC: 548, Delay: 9.200000047683716
SUC: 548, Delay: 25.800000190734863
SUC: 549, Delay: 15
SUC: 550, Delay: 11.100000143051147
SUC: 550, Delay: 27.700000047683716
SUC: 551, Delay: 15.700000047683716
SUC: 552, Delay: 1.2999999523162842
SUC: 552, Delay: 18.299999952316284
SUC: 553, Delay: 15.300000190734863
SUC: 554, Delay: 11.200000047683716
SUC: 555, Delay: 7.699999809265137
SUC: 555, Delay: 24.399999856948853
SUC: 556, Delay: 8.5
SUC: 556, Delay: 25
SUC: 557, Delay: 15.100000143051147
SUC: 558, Delay: 11.5
SUC: 559, Delay: 7.700000047683716
SUC: 559, Delay: 24.5
SUC: 560, Delay: 15.299999952316284
SUC: 561, Delay: 0.7000000476837158
SUC: 561, Delay: 17.40000009536743
SUC: 562, Delay: 11.799999952316284
SUC: 563, Delay: 7.6000001430511475
SUC: 563, Delay: 24.300000190734863
SUC: 564, Delay: 8.399999856948853
SUC: 564, Delay: 25
SUC: 565, Delay: 15.300000190734863
SUC: 566, Delay: 11.100000143051147
SUC: 566, Delay: 27.799999952316284
SUC: 567, Delay: 14.700000047683716
SUC: 568, Delay: 1.4000000953674316
SUC: 568, Delay: 17.700000047683716
SUC: 569, Delay: 1.5
SUC: 569, Delay: 18.700000047683716
SUC: 570, Delay: 7.700000047683716
SUC: 570, Delay: 24.40000009536743
SUC: 571, Delay: 7
SUC: 571, Delay: 23.899999856948853
SUC: 572, Delay: 13.900000095367432
SUC: 573, Delay: 11.199999809265137
SUC: 574, Delay: 7.400000095367432
SUC: 574, Delay: 24
SUC: 575, Delay: 15.5
SUC: 576, Delay: 0.6999998092651367
SUC: 576, Delay: 17.5
SUC: 577, Delay: 11.799999952316284
SUC: 578, Delay: 7.900000095367432
SUC: 578, Delay: 24.799999952316284
SUC: 579, Delay: 7.400000095367432
SUC: 579, Delay: 24.100000143051147
SUC: 580, Delay: 15.100000143051147
SUC: 581, Delay: 11.099999904632568
SUC: 582, Delay: 7.5
SUC: 582, Delay: 24.100000143051147
SUC: 583, Delay: 14.700000047683716
SUC: 584, Delay: 0.5999999046325684
SUC: 584, Delay: 17.200000047683716
SUC: 585, Delay: 12
SUC: 586, Delay: 7.700000047683716
SUC: 586, Delay: 24.40000009536743
SUC: 587, Delay: 7.099999904632568
SUC: 587, Delay: 23.799999952316284
SUC: 588, Delay: 15.299999952316284
SUC: 589, Delay: 11.600000143051147
SUC: 590, Delay: 8.100000143051147
SUC: 591, Delay: 4.799999952316284
SUC: 592, Delay: 1.5999999046325684
SUC: 592, Delay: 18.09999990463257
SUC: 593, Delay: 14.599999904632568
SUC: 594, Delay: 11.400000095367432
SUC: 595, Delay: 8.099999904632568
SUC: 596, Delay: 4.700000047683716
SUC: 597, Delay: 1
SUC: 597, Delay: 17.59999990463257
SUC: 598, Delay: 14.200000047683716
SUC: 599, Delay: 10.900000095367432
SUC: 599, Delay: 27.59999990463257
SUC: 600, Delay: 13.099999904632568
SUC: 601, Delay: 1.4000000953674316
SUC: 601, Delay: 18.09999990463257
SUC: 602, Delay: 15.200000047683716
SUC: 603, Delay: 11.899999856948853
SUC: 604, Delay: 8.099999904632568
SUC: 605, Delay: 4.799999952316284
SUC: 606, Delay: 1.3000001907348633
SUC: 606, Delay: 18
SUC: 607, Delay: 14.799999952316284
SUC: 608, Delay: 11.699999809265137
SUC: 609, Delay: 8.299999952316284
SUC: 610, Delay: 4.799999952316284
SUC: 611, Delay: 1.4000000953674316
SUC: 611, Delay: 18.299999952316284
SUC: 612, Delay: 14.700000047683716
SUC: 613, Delay: 11.200000047683716
SUC: 614, Delay: 5.5
SUC: 614, Delay: 21.799999952316284
SUC: 615, Delay: 7.6000001430511475
SUC: 615, Delay: 24.200000047683716
SUC: 616, Delay: 14.5
SUC: 617, Delay: 11.899999856948853
SUC: 618, Delay: 7.099999904632568
SUC: 618, Delay: 23.799999952316284
SUC: 619, Delay: 15.299999952316284
SUC: 620, Delay: 1
SUC: 620, Delay: 17.59999990463257
SUC: 621, Delay: 11.299999952316284
SUC: 622, Delay: 8
SUC: 623, Delay: 3.700000047683716
SUC: 623, Delay: 20.40000009536743
SUC: 624, Delay: 9.200000047683716
SUC: 624, Delay: 25.90000009536743
SUC: 625, Delay: 12.399999856948853
SUC: 626, Delay: 7.199999809265137
SUC: 626, Delay: 24
SUC: 627, Delay: 16
SUC: 628, Delay: 2.9000000953674316
SUC: 628, Delay: 19.5
SUC: 629, Delay: 11
SUC: 630, Delay: 6.199999809265137
SUC: 630, Delay: 22.899999856948853
SUC: 631, Delay: 8.600000143051147
SUC: 631, Delay: 25.299999952316284
SUC: 632, Delay: 14.700000047683716
SUC: 633, Delay: 11.5
SUC: 634, Delay: 7.1000001430511475
SUC: 635, Delay: 3.700000047683716
SUC: 636, Delay: 1.1999998092651367
SUC: 636, Delay: 17.799999952316284
SUC: 637, Delay: 2.4000000953674316
SUC: 637, Delay: 19.200000047683716
SUC: 638, Delay: 8.299999952316284
SUC: 639, Delay: 3.5999999046325684
SUC: 640, Delay: 0.8999998569488525
SUC: 640, Delay: 17.59999990463257
SUC: 641, Delay: 14.399999856948853
SUC: 642, Delay: 11.099999904632568
SUC: 642, Delay: 27.700000047683716
SUC: 643, Delay: 13.700000047683716
SUC: 643, Delay: 30.5
SUC: 644, Delay: 15.900000095367432
SUC: 644, Delay: 32.80000019073486
SUC: 645, Delay: 15.900000095367432
SUC: 646, Delay: 8
SUC: 647, Delay: 4.599999904632568
SUC: 648, Delay: 1
SUC: 648, Delay: 17.600000143051147
SUC: 649, Delay: 14.200000047683716
SUC: 650, Delay: 10.900000095367432
SUC: 650, Delay: 27.600000143051147
SUC: 651, Delay: 10.899999856948853
SUC: 652, Delay: 1
SUC: 652, Delay: 17.59999990463257
SUC: 652, Delay: 34.299999952316284
SUC: 653, Delay: 16.09999990463257
SUC: 654, Delay: 7.099999904632568
SUC: 655, Delay: 3
SUC: 655, Delay: 20.09999990463257
SUC: 656, Delay: 4.799999952316284
SUC: 656, Delay: 21.59999990463257
SUC: 657, Delay: 11
SUC: 658, Delay: 7.799999952316284
SUC: 658, Delay: 24.399999856948853
SUC: 659, Delay: 10.5
SUC: 659, Delay: 27.200000047683716
SUC: 660, Delay: 14.599999904632568
SUC: 660, Delay: 31.299999952316284
SUC: 661, Delay: 15.899999856948853
SUC: 662, Delay: 5.1000001430511475
SUC: 663, Delay: 0.8000001907348633
SUC: 663, Delay: 17.600000143051147
SUC: 664, Delay: 5.099999904632568
SUC: 664, Delay: 21.700000047683716
SUC: 665, Delay: 8.399999856948853
SUC: 666, Delay: 5.1000001430511475
SUC: 667, Delay: 1.7000000476837158
SUC: 667, Delay: 18.59999990463257
SUC: 668, Delay: 14.299999952316284
SUC: 669, Delay: 11
SUC: 670, Delay: 8.099999904632568
SUC: 671, Delay: 1
SUC: 671, Delay: 17.5
SUC: 672, Delay: 1.7999999523162842
SUC: 672, Delay: 18.600000143051147
SUC: 673, Delay: 11.299999952316284
SUC: 674, Delay: 7.799999952316284
SUC: 674, Delay: 24.5
SUC: 675, Delay: 9.299999952316284
SUC: 675, Delay: 25.899999856948853
SUC: 676, Delay: 14.800000190734863
SUC: 677, Delay: 11.299999952316284
SUC: 677, Delay: 27.899999856948853
SUC: 678, Delay: 15.800000190734863
SUC: 679, Delay: 1.7000000476837158
SUC: 679, Delay: 18.59999990463257
SUC: 680, Delay: 15.200000047683716
SUC: 681, Delay: 11.400000095367432
SUC: 682, Delay: 7.6000001430511475
SUC: 682, Delay: 24
SUC: 683, Delay: 9.700000047683716
Client started playing
SUC: 683, Delay: 26.300000190734863
SUC: 684, Delay: 1.1000001430511475
SUC: 685, Delay: 7
SUC: 686, Delay: 5.1000001430511475
SUC: 686, Delay: 22.100000143051147
SUC: 687, Delay: 15.099999904632568
SUC: 688, Delay: 5.1000001430511475
SUC: 688, Delay: 21.90000009536743
SUC: 689, Delay: 8.400000095367432
SUC: 690, Delay: 4.799999952316284
SUC: 691, Delay: 1.4000000953674316
SUC: 691, Delay: 18.09999990463257
SUC: 692, Delay: 14.700000047683716
SUC: 693, Delay: 11.200000047683716
SUC: 694, Delay: 7.099999904632568
SUC: 695, Delay: 0.9000000953674316
SUC: 695, Delay: 17.700000047683716
SUC: 696, Delay: 3.799999952316284
SUC: 696, Delay: 20.40000009536743
SUC: 697, Delay: 11.799999952316284
SUC: 698, Delay: 8.099999904632568
SUC: 699, Delay: 4.799999952316284
SUC: 700, Delay: 1.4000000953674316
SUC: 700, Delay: 18.299999952316284
SUC: 701, Delay: 14.900000095367432
SUC: 702, Delay: 11
SUC: 702, Delay: 27.5
SUC: 703, Delay: 15.399999856948853
SUC: 704, Delay: 1.6999998092651367
SUC: 704, Delay: 18.299999952316284
SUC: 705, Delay: 15
SUC: 706, Delay: 11.100000143051147
SUC: 707, Delay: 7.200000047683716
SUC: 708, Delay: 4.700000047683716
SUC: 709, Delay: 1
SUC: 709, Delay: 17.799999952316284
SUC: 710, Delay: 13
SUC: 710, Delay: 29.59999990463257
SUC: 711, Delay: 15.200000047683716
SUC: 712, Delay: 4.900000095367432
SUC: 712, Delay: 21.700000047683716
SUC: 713, Delay: 15.700000047683716
SUC: 714, Delay: 5.599999904632568
SUC: 714, Delay: 22.299999952316284
SUC: 715, Delay: 8.299999952316284
SUC: 716, Delay: 3.9000000953674316
SUC: 716, Delay: 20.59999990463257
SUC: 717, Delay: 11.600000143051147
SUC: 717, Delay: 28.40000009536743
SUC: 718, Delay: 14.199999809265137
SUC: 719, Delay: 8.600000143051147
SUC: 720, Delay: 4.300000190734863
SUC: 721, Delay: 1
SUC: 721, Delay: 17.600000143051147
SUC: 722, Delay: 14.300000190734863
SUC: 723, Delay: 11.200000047683716
SUC: 724, Delay: 8.099999904632568
SUC: 724, Delay: 24.799999952316284
SUC: 725, Delay: 8.899999856948853
SUC: 725, Delay: 25.59999990463257
SUC: 726, Delay: 14.900000095367432
SUC: 727, Delay: 11.299999952316284
SUC: 728, Delay: 8.200000047683716
SUC: 728, Delay: 24.799999952316284
SUC: 729, Delay: 15.799999952316284
SUC: 730, Delay: 2.5
SUC: 730, Delay: 19.200000047683716
SUC: 731, Delay: 11
SUC: 732, Delay: 8
SUC: 732, Delay: 24.700000047683716
SUC: 733, Delay: 8.699999809265137
SUC: 733, Delay: 25.699999809265137
SUC: 734, Delay: 15.100000143051147
SUC: 735, Delay: 11.900000095367432
SUC: 736, Delay: 8.800000190734863
SUC: 737, Delay: 5.1000001430511475
SUC: 738, Delay: 1.5999999046325684
SUC: 738, Delay: 18.5
SUC: 739, Delay: 15.200000047683716
SUC: 740, Delay: 11.799999952316284
SUC: 741, Delay: 7.8999998569488525
SUC: 742, Delay: 4.299999952316284
SUC: 743, Delay: 1.1999998092651367
SUC: 743, Delay: 17.899999856948853
SUC: 744, Delay: 10.900000095367432
SUC: 744, Delay: 27.600000143051147
SUC: 745, Delay: 14.299999952316284
SUC: 746, Delay: 5.199999809265137
SUC: 747, Delay: 1.8999998569488525
SUC: 747, Delay: 18.59999990463257
SUC: 748, Delay: 15.299999952316284
SUC: 749, Delay: 11.200000047683716
SUC: 750, Delay: 8.200000047683716
SUC: 751, Delay: 4.700000047683716
SUC: 752, Delay: 1.4000000953674316
SUC: 752, Delay: 18.100000143051147
SUC: 753, Delay: 10.900000095367432
SUC: 753, Delay: 27.40000009536743
SUC: 754, Delay: 13.700000047683716
SUC: 755, Delay: 5.199999809265137
SUC: 756, Delay: 1.7000000476837158
SUC: 756, Delay: 18.299999952316284
SUC: 757, Delay: 15.299999952316284
SUC: 758, Delay: 12.099999904632568
SUC: 759, Delay: 8.5
SUC: 760, Delay: 4.599999904632568
SUC: 760, Delay: 21.09999990463257
SUC: 761, Delay: 9.800000190734863
SUC: 761, Delay: 26.5
SUC: 762, Delay: 12.299999952316284
SUC: 763, Delay: 8.299999952316284
SUC: 763, Delay: 24.899999856948853
SUC: 764, Delay: 15.900000095367432
SUC: 765, Delay: 1.6000001430511475
SUC: 765, Delay: 18.100000143051147
SUC: 766, Delay: 12
SUC: 767, Delay: 7.299999952316284
SUC: 767, Delay: 24
SUC: 768, Delay: 7.900000095367432
SUC: 768, Delay: 24.600000143051147
SUC: 769, Delay: 15.299999952316284
SUC: 770, Delay: 11.5
SUC: 770, Delay: 28.100000143051147
SUC: 771, Delay: 14.399999856948853
SUC: 772, Delay: 1.7999999523162842
SUC: 772, Delay: 18.40000009536743
SUC: 773, Delay: 15.099999904632568
SUC: 774, Delay: 11.300000190734863
SUC: 775, Delay: 5.6000001430511475
SUC: 775, Delay: 22.200000047683716
SUC: 776, Delay: 8.5
SUC: 776, Delay: 25.299999952316284
SUC: 777, Delay: 15.5
SUC: 778, Delay: 12.200000047683716
SUC: 779, Delay: 8.599999904632568
SUC: 780, Delay: 5.200000047683716
SUC: 781, Delay: 1.6999998092651367
SUC: 781, Delay: 18.5
SUC: 782, Delay: 15.099999904632568
SUC: 783, Delay: 11.799999952316284
SUC: 784, Delay: 8.5
SUC: 785, Delay: 4.599999904632568
SUC: 786, Delay: 1.1000001430511475
SUC: 786, Delay: 17.90000009536743
SUC: 787, Delay: 10.599999904632568
SUC: 787, Delay: 27.200000047683716
SUC: 788, Delay: 13.600000143051147
SUC: 789, Delay: 5.099999904632568
SUC: 790, Delay: 1.2000000476837158
SUC: 790, Delay: 17.800000190734863
SUC: 791, Delay: 2.200000047683716
SUC: 791, Delay: 19
SUC: 792, Delay: 8.599999904632568
SUC: 793, Delay: 5.099999904632568
SUC: 794, Delay: 1.8999998569488525
SUC: 794, Delay: 18.59999990463257
SUC: 795, Delay: 15.600000143051147
SUC: 796, Delay: 12.299999952316284
SUC: 797, Delay: 8
SUC: 797, Delay: 24.600000143051147
SUC: 798, Delay: 15.299999952316284
SUC: 798, Delay: 32.09999990463257
SUC: 799, Delay: 15.799999952316284
SUC: 800, Delay: 11.100000143051147
SUC: 801, Delay: 7.800000190734863
SUC: 802, Delay: 4.400000095367432
SUC: 802, Delay: 21.200000047683716
SUC: 803, Delay: 8.299999952316284
SUC: 803, Delay: 25
SUC: 804, Delay: 11.100000143051147
SUC: 805, Delay: 8.299999952316284
SUC: 805, Delay: 25
SUC: 806, Delay: 15.200000047683716
SUC: 806, Delay: 32.200000047683716
SUC: 807, Delay: 15.299999952316284
SUC: 808, Delay: 11
SUC: 809, Delay: 7.800000190734863
SUC: 810, Delay: 4
SUC: 811, Delay: 1.2000000476837158
SUC: 811, Delay: 17.800000190734863
SUC: 812, Delay: 14.899999856948853
SUC: 813, Delay: 10.599999904632568
SUC: 813, Delay: 27.200000047683716
SUC: 814, Delay: 12.5
SUC: 815, Delay: 1.7999999523162842
SUC: 815, Delay: 18.799999952316284
SUC: 816, Delay: 15.599999904632568
SUC: 817, Delay: 11
SUC: 818, Delay: 7.6000001430511475
SUC: 819, Delay: 4
SUC: 819, Delay: 20.700000047683716
SUC: 820, Delay: 6.800000190734863
SUC: 820, Delay: 23.40000009536743
SUC: 821, Delay: 11.900000095367432
SUC: 822, Delay: 8
SUC: 822, Delay: 24.799999952316284
SUC: 823, Delay: 12.299999952316284
SUC: 823, Delay: 29.09999990463257
SUC: 824, Delay: 15.800000190734863
SUC: 825, Delay: 12.300000190734863
SUC: 826, Delay: 8.100000143051147
SUC: 827, Delay: 2
SUC: 827, Delay: 18.899999856948853
SUC: 828, Delay: 4.799999952316284
SUC: 828, Delay: 21.40000009536743
SUC: 829, Delay: 12.099999904632568
SUC: 830, Delay: 8.799999952316284
SUC: 831, Delay: 5.299999952316284
SUC: 832, Delay: 1.7999999523162842
SUC: 832, Delay: 18.700000047683716
SUC: 833, Delay: 15.5
SUC: 834, Delay: 12
SUC: 835, Delay: 8.599999904632568
SUC: 836, Delay: 5.200000047683716
SUC: 837, Delay: 2.1000001430511475
SUC: 837, Delay: 18.90000009536743
SUC: 838, Delay: 15.5
SUC: 839, Delay: 11.900000095367432
SUC: 840, Delay: 7.900000095367432
SUC: 840, Delay: 24.59999990463257
SUC: 841, Delay: 10.700000047683716
SUC: 841, Delay: 27.5
SUC: 842, Delay: 15.700000047683716
SUC: 843, Delay: 12.099999904632568
SUC: 844, Delay: 8.299999952316284
SUC: 845, Delay: 2.200000047683716
SUC: 845, Delay: 19
SUC: 846, Delay: 5
SUC: 846, Delay: 21.899999856948853
SUC: 847, Delay: 12.200000047683716
SUC: 848, Delay: 8.700000047683716
SUC: 849, Delay: 5.200000047683716
SUC: 850, Delay: 2
SUC: 850, Delay: 19.100000143051147
SUC: 851, Delay: 14.699999809265137
SUC: 852, Delay: 12.100000143051147
SUC: 853, Delay: 8.099999904632568
SUC: 854, Delay: 1
SUC: 854, Delay: 17.700000047683716
SUC: 855, Delay: 3.799999952316284
SUC: 855, Delay: 20.40000009536743
SUC: 856, Delay: 12.200000047683716
SUC: 857, Delay: 8.600000143051147
SUC: 858, Delay: 5.1000001430511475
SUC: 859, Delay: 2.0999999046325684
SUC: 859, Delay: 18.799999952316284
SUC: 860, Delay: 15.5
SUC: 861, Delay: 12
SUC: 862, Delay: 8.599999904632568
SUC: 863, Delay: 5.200000047683716
SUC: 864, Delay: 1.1000001430511475
SUC: 864, Delay: 18
SUC: 865, Delay: 4.3999998569488525
SUC: 865, Delay: 21.200000047683716
SUC: 866, Delay: 9.099999904632568
SUC: 867, Delay: 5.5
SUC: 867, Delay: 22.399999856948853
SUC: 868, Delay: 11.200000047683716
SUC: 868, Delay: 27.700000047683716
SUC: 869, Delay: 12.100000143051147
SUC: 870, Delay: 8.599999904632568
SUC: 871, Delay: 5.299999952316284
SUC: 872, Delay: 1.8999998569488525
SUC: 872, Delay: 18.59999990463257
SUC: 873, Delay: 15.5
SUC: 874, Delay: 12
SUC: 875, Delay: 8.5
SUC: 876, Delay: 4.200000047683716
SUC: 876, Delay: 21
SUC: 877, Delay: 8.799999952316284
SUC: 877, Delay: 25.40000009536743
SUC: 878, Delay: 11.700000047683716
SUC: 879, Delay: 8.599999904632568
SUC: 880, Delay: 4.799999952316284
SUC: 880, Delay: 21.5
SUC: 881, Delay: 15.399999856948853
SUC: 882, Delay: 0.9000000953674316
SUC: 882, Delay: 17.600000143051147
SUC: 883, Delay: 8.099999904632568
SUC: 884, Delay: 4.199999809265137
SUC: 884, Delay: 21.09999990463257
SUC: 885, Delay: 6.799999952316284
SUC: 885, Delay: 23.5
SUC: 886, Delay: 11.799999952316284
SUC: 887, Delay: 8.299999952316284
SUC: 887, Delay: 25
SUC: 888, Delay: 13
SUC: 888, Delay: 29.699999809265137
SUC: 889, Delay: 15.5
SUC: 890, Delay: 10.700000047683716
SUC: 891, Delay: 8.099999904632568
SUC: 892, Delay: 4.1000001430511475
SUC: 892, Delay: 20.700000047683716
SUC: 893, Delay: 6.299999952316284
SUC: 893, Delay: 23
SUC: 894, Delay: 12.200000047683716
SUC: 895, Delay: 8.5
SUC: 896, Delay: 4.8999998569488525
SUC: 896, Delay: 21.399999856948853
SUC: 897, Delay: 13.700000047683716
SUC: 897, Delay: 30.5
SUC: 898, Delay: 16
SUC: 899, Delay: 7.599999904632568
SUC: 900, Delay: 4.199999809265137
SUC: 901, Delay: 1.3999998569488525
SUC: 901, Delay: 18.199999809265137
SUC: 902, Delay: 6.5
SUC: 902, Delay: 23.200000047683716
SUC: 903, Delay: 9.200000047683716
SUC: 904, Delay: 5.300000190734863
SUC: 905, Delay: 2.0999999046325684
SUC: 905, Delay: 18.899999856948853
SUC: 906, Delay: 15.200000047683716
SUC: 907, Delay: 12.200000047683716
SUC: 908, Delay: 8.199999809265137
SUC: 909, Delay: 4
SUC: 909, Delay: 20.700000047683716
SUC: 910, Delay: 5.299999952316284
SUC: 910, Delay: 21.799999952316284
SUC: 911, Delay: 12.299999952316284
SUC: 912, Delay: 8.399999856948853
SUC: 913, Delay: 4.900000095367432
SUC: 913, Delay: 21.299999952316284
SUC: 914, Delay: 14.5
SUC: 914, Delay: 30.40000009536743
SUC: 915, Delay: 16.09999990463257
SUC: 916, Delay: 8.5
SUC: 917, Delay: 4.599999904632568
SUC: 917, Delay: 21.200000047683716
SUC: 918, Delay: 6.799999952316284
SUC: 918, Delay: 23.40000009536743
SUC: 919, Delay: 12.100000143051147
SUC: 920, Delay: 9
SUC: 921, Delay: 5.1000001430511475
SUC: 922, Delay: 2
SUC: 922, Delay: 18.700000047683716
SUC: 923, Delay: 15
SUC: 924, Delay: 11.799999952316284
SUC: 925, Delay: 2.299999952316284
SUC: 925, Delay: 19
SUC: 926, Delay: 4
SUC: 926, Delay: 20.700000047683716
SUC: 927, Delay: 15
SUC: 928, Delay: 12
SUC: 929, Delay: 7.799999952316284
SUC: 929, Delay: 24.399999856948853
SUC: 930, Delay: 12.5
SUC: 930, Delay: 29.09999990463257
SUC: 931, Delay: 15.700000047683716
SUC: 932, Delay: 11.800000190734863
SUC: 933, Delay: 8.299999952316284
SUC: 934, Delay: 5.1000001430511475
SUC: 935, Delay: 2
SUC: 935, Delay: 18.700000047683716
SUC: 936, Delay: 14.700000047683716
SUC: 937, Delay: 8.100000143051147
SUC: 937, Delay: 24.799999952316284
SUC: 938, Delay: 11.300000190734863
SUC: 939, Delay: 2.1000001430511475
SUC: 939, Delay: 18.90000009536743
SUC: 940, Delay: 15.5
SUC: 941, Delay: 12.200000047683716
SUC: 942, Delay: 8.399999856948853
SUC: 943, Delay: 4.400000095367432
SUC: 943, Delay: 21
SUC: 944, Delay: 6.799999952316284
SUC: 944, Delay: 23.600000143051147
SUC: 945, Delay: 12.200000047683716
SUC: 946, Delay: 8.599999904632568
SUC: 946, Delay: 25.200000047683716
SUC: 947, Delay: 13.299999952316284
SUC: 947, Delay: 29.899999856948853
SUC: 948, Delay: 16
SUC: 949, Delay: 11.799999952316284
SUC: 950, Delay: 7.599999904632568
SUC: 950, Delay: 24.399999856948853
SUC: 951, Delay: 6.200000047683716
SUC: 951, Delay: 23
SUC: 952, Delay: 15.700000047683716
SUC: 953, Delay: 12.200000047683716
SUC: 954, Delay: 8.699999809265137
SUC: 955, Delay: 5.200000047683716
SUC: 956, Delay: 2.0999999046325684
SUC: 956, Delay: 18.699999809265137
SUC: 957, Delay: 15.399999856948853
SUC: 958, Delay: 12.099999904632568
SUC: 959, Delay: 9.099999904632568
SUC: 960, Delay: 5.299999952316284
SUC: 961, Delay: 2.0999999046325684
SUC: 961, Delay: 18.799999952316284
SUC: 962, Delay: 15.100000143051147
SUC: 963, Delay: 12.100000143051147
SUC: 964, Delay: 8
SUC: 964, Delay: 24.600000143051147
SUC: 965, Delay: 14
SUC: 965, Delay: 30.700000047683716
SUC: 966, Delay: 15.799999952316284
SUC: 967, Delay: 12.100000143051147
SUC: 968, Delay: 8.5
SUC: 969, Delay: 5.400000095367432
SUC: 970, Delay: 2.200000047683716
SUC: 970, Delay: 18.799999952316284
SUC: 971, Delay: 15.600000143051147
SUC: 972, Delay: 12.100000143051147
SUC: 973, Delay: 8.099999904632568
SUC: 973, Delay: 24.90000009536743
SUC: 974, Delay: 13.600000143051147
SUC: 974, Delay: 30.299999952316284
SUC: 975, Delay: 15.899999856948853
SUC: 976, Delay: 11.900000095367432
SUC: 977, Delay: 9
SUC: 978, Delay: 5.299999952316284
SUC: 979, Delay: 2
SUC: 979, Delay: 18.799999952316284
SUC: 980, Delay: 15.800000190734863
SUC: 981, Delay: 11.700000047683716
SUC: 982, Delay: 8.099999904632568
SUC: 983, Delay: 5
SUC: 983, Delay: 21.59999990463257
SUC: 984, Delay: 14.899999856948853
SUC: 985, Delay: 0.7999999523162842
SUC: 985, Delay: 17.59999990463257
SUC: 986, Delay: 8.900000095367432
SUC: 987, Delay: 4.900000095367432
SUC: 987, Delay: 21.5
SUC: 988, Delay: 7
SUC: 988, Delay: 23.59999990463257
SUC: 989, Delay: 11.299999952316284
SUC: 990, Delay: 8.400000095367432
SUC: 991, Delay: 5
SUC: 991, Delay: 21.700000047683716
SUC: 992, Delay: 13.199999809265137
SUC: 992, Delay: 29.899999856948853
SUC: 993, Delay: 15.799999952316284
SUC: 994, Delay: 8.200000047683716
SUC: 995, Delay: 3.5
SUC: 995, Delay: 20
SUC: 996, Delay: 5.900000095367432
SUC: 996, Delay: 22.600000143051147
SUC: 997, Delay: 12.199999809265137
SUC: 998, Delay: 8.100000143051147
SUC: 999, Delay: 5.200000047683716
SUC: 999, Delay: 21.899999856948853
SUC: 1000, Delay: 13.799999952316284
SUC: 1000, Delay: 30.299999952316284
SUC: 1001, Delay: 15.899999856948853
SUC: 1002, Delay: 8
SUC: 1003, Delay: 5.200000047683716
SUC: 1003, Delay: 21.700000047683716
SUC: 1004, Delay: 5.599999904632568
SUC: 1004, Delay: 22.299999952316284
SUC: 1005, Delay: 12
SUC: 1006, Delay: 9.400000095367432
SUC: 1007, Delay: 5.200000047683716
SUC: 1008, Delay: 1.7000000476837158
SUC: 1008, Delay: 18.5
