SUC,RLD
221280,12
221281,1
221282,3
221283,4
221284,2
221285,4
221286,13
221287,12
221288,6
221289,3
221290,15
221291,3
221292,10
221293,9
221294,15
221295,6
221296,3
221297,12
221298,16
221299,2
221300,14
221301,8
221302,5
221303,7
221304,5
221305,12
221306,15
221307,3
221308,8
221309,15
221310,15
221311,8
221312,13
221313,11
221314,11
221315,4
221316,2
221317,9
221318,2
221319,2
221320,12
221321,7
221322,2
221323,6
221324,9
221325,3
221327,3
221328,16
221329,12
221330,12
221331,7
221332,6
221333,4
221334,9
221335,3
221336,16
221337,12
221338,9
221339,11
221340,14
221341,9
221343,1
221344,5
221345,2
221346,16
221347,4
221348,13
221349,11
221350,13
221351,5
221353,8
221354,3
221355,4
221356,14
221357,17
221358,11
221359,7
221360,11
221361,10
221362,10
221363,11
221364,5
221365,1
221366,1
221367,14
221368,16
221369,5
221370,15
221371,9
221372,3
221373,7
221374,13
221375,3
221376,1
221377,17
221378,9
221379,14
221380,9
221381,3
221382,10
221383,12
221384,5
221385,8
221386,4
221387,3
221388,12
221389,8
221390,4
221391,7
221392,3
221393,2
221394,1
221395,11
221396,6
221398,1
221399,3
221400,14
221401,10
221402,5
221403,10
221404,2
221405,11
221406,1
221407,4
221408,10
221409,5
221410,11
221411,1
221412,7
221413,3
221414,2
221415,3
221416,11
221417,8
221418,2
221419,9
221421,3
221422,4
221423,8
221424,8
221425,14
221426,1
221427,7
221428,11
221429,3
221430,18
221431,8
221432,13
221433,4
221434,14
221435,4
221436,8
221437,12
221438,9
221439,15
221440,3
221441,15
221442,4
221443,8
221444,3
221445,12
221446,1
221447,6
221448,16
221449,14
221450,2
221451,12
221452,5
221453,5
221454,6
221455,1
221456,13
221457,2
221458,7
221459,6
221460,1
221461,12
221462,12
221463,6
221464,15
221465,5
221466,11
221467,2
221468,10
221469,2
221470,17
221471,6
221472,3
221473,3
221474,9
221475,11
221476,3
221477,5
221478,2
221479,10
221480,13
221481,8
221483,4
221484,2
221485,8
221486,11
221487,8
221488,4
221489,15
221490,3
221491,9
221492,16
221493,6
221494,2
221495,8
221496,5
221497,8
221498,5
221499,14
221500,3
221501,9
221502,10
221503,2
221504,12
221505,4
221506,1
221507,3
221508,12
221509,10
221510,6
221511,5
221512,14
221513,4
221514,9
221515,9
221516,4
221517,1
221518,2
221519,8
221520,2
221521,2
221522,13
221523,11
221524,4
221525,14
221526,3
221527,11
221528,9
221529,3
221530,5
221531,1
221532,7
221533,13
221535,7
221536,13
221537,5
221538,1
221539,12
221540,11
221541,4
221542,5
221543,12
221544,12
221545,7
221546,3
221547,1
221548,11
221549,8
221550,6
221551,4
221552,2
221553,10
221554,7
221555,13
221556,14
221557,13
221558,7
221559,5
221560,17
221561,4
221562,10
221563,2
221564,11
221566,3
221567,3
221568,5
221569,13
221570,8
221572,4
221573,13
221574,13
221575,18
221576,5
221577,8
221578,15
221579,9
221580,18
221581,13
221582,3
221583,14
221584,9
221585,7
221586,3
221587,7
221588,7
221589,4
221590,3
221591,5
221592,17
221593,13
221594,11
221595,12
221596,8
221597,18
221598,3
221599,2
221600,14
221601,12
221602,7
221603,4
221604,10
221605,4
221606,14
221607,18
221608,7
221609,1
221610,7
221611,16
221612,3
221613,12
221614,11
221615,11
221616,3
221617,13
221618,6
221619,5
221620,12
221621,13
221622,12
221623,10
221624,5
221625,4
221626,2
221627,1
221628,7
221629,14
221630,9
221631,4
221632,4
221633,4
221634,13
221635,9
221636,14
221637,13
221638,5
221639,12
221640,10
221641,14
221642,3
221643,15
221644,5
221645,12
221646,1
221647,7
221648,3
221649,12
221650,12
221651,9
221652,14
221653,4
221654,2
221655,12
221656,11
221657,15
221658,6
221659,4
221660,10
221661,16
221662,6
221663,3
221664,11
221665,15
221666,3
221667,10
221668,11
221669,14
221670,5
221671,4
221672,15
221673,16
221674,11
221675,9
221676,10
221677,7
221678,4
221679,2
221680,12
221681,2
221682,9
221683,10
221684,3
221685,16
221686,16
221687,9
221688,10
221689,7
221690,14
221691,1
221692,13
221693,9
221694,2
221695,2
221696,1
221697,8
221698,7
221699,8
221700,12
221701,8
221702,13
221703,14
221704,4
221705,10
221706,8
221707,3
221708,1
221709,14
221710,4
221711,7
221712,2
221713,10
221714,11
221715,16
221716,3
221717,1
221718,12
221719,10
221720,9
221721,14
221722,9
221723,10
221724,8
221725,3
221726,13
221727,7
221728,13
221729,2
221730,2
221731,7
221732,4
221733,8
221734,1
221735,1
221736,12
221737,14
221738,4
221739,12
221740,6
221741,7
221743,1
221744,12
221745,8
221746,7
221747,5
221748,14
221749,10
221750,7
221751,10
221752,5
221753,13
221754,1
221755,14
221756,11
221757,11
221758,5
221759,3
221760,13
221761,3
221762,8
221763,4
221764,5
221765,13
221766,6
221767,13
221768,6
221769,7
221770,10
221771,11
221772,1
221773,8
221774,4
221775,1
221776,17
221777,13
221778,3
221779,11
221781,2
221782,3
221783,9
221784,3
221785,14
221786,3
221787,2
221788,12
221789,15
221790,4
221791,15
221792,8
221793,11
221794,7
221795,12
221796,1
221797,4
221798,11
221799,11
221800,6
221801,13
221802,4
221803,3
221804,13
221805,10
221806,14
221807,5
221808,11
221809,12
221810,7
221811,11
221812,1
221813,10
221814,4
221815,13
221816,4
221817,9
221819,4
221820,2
221821,14
221822,14
221823,3
221824,8
221825,3
221826,9
221827,1
221829,6
221830,13
221831,9
221832,13
221833,9
221834,6
221835,3
221836,13
221837,15
221838,11
221839,3
221840,17
221841,5
221842,14
221843,10
221844,13
221845,4
221846,5
221847,3
221855,4
221856,13
221857,12
221858,13
221859,8
221860,1
221861,11
221862,11
221863,12
221864,11
221865,3
221866,1
221867,3
221868,8
221869,5
221870,15
221871,6
221872,5
221873,12
221874,16
221875,6
221876,4
221877,1
221878,13
221879,12
221880,14
221881,5
221882,1
221883,13
221884,12
221885,6
221886,17
221887,1
221888,10
221889,13
221890,11
221891,2
221892,15
221893,16
221894,13
221895,5
221896,14
221897,4
221898,4
221899,13
221900,7
221901,13
221902,4
221903,11
221904,6
221905,2
221906,12
221907,12
221908,14
221909,11
221910,3
221911,10
221912,11
221913,11
221914,3
221915,1
221916,13
221917,12
221918,12
221919,13
221920,4
221921,4
221922,7
221923,9
221924,12
221925,13
221926,9
221927,3
221928,10
221929,15
221930,12
221931,10
221932,3
221933,1
221934,3
221935,2
221936,16
221937,3
221938,9
221939,6
221940,1
221941,1
221942,3
221943,12
221944,7
221945,9
221946,13
221948,1
221949,13
221950,10
221951,9
221952,16
221953,8
221954,13
221955,12
221956,13
221957,9
221958,5
221959,4
221960,5
221961,9
221962,16
221963,8
221964,2
221965,8
221966,12
221967,13
221968,12
221969,15
221970,6
221971,2
221972,12
221973,10
221974,2
221975,5
221976,2
221977,2
221978,13
221979,10
221980,3
221981,7
221982,5
221983,12
221984,15
221985,3
221986,11
221987,4
221988,1
221989,1
221990,14
221991,11
221992,10
221993,6
221994,2
221995,6
221996,11
221997,15
221998,3
221999,3
222000,5
222001,15
222002,4
222004,1
222005,2
222006,11
222007,11
222008,1
222009,10
222010,15
222011,10
222012,9
222013,15
222014,4
222015,2
222016,17
222017,12
222018,2
222019,1
222020,3
222021,2
222022,16
222023,12
222024,12
222025,9
222026,2
222027,6
222028,5
222029,14
222030,16
222031,10
222032,5
222033,13
222034,5
222035,9
222036,14
222037,17
222038,12
222039,9
222041,9
222042,1
222043,1
222044,6
222045,9
222046,5
222048,2
222049,1
222050,15
222051,9
222052,13
222053,5
222054,2
222055,1
222056,15
222057,11
222058,3
222059,9
222060,16
222061,14
222062,7
222063,13
222064,14
222065,4
222066,11
222067,13
222068,3
222069,16
222070,10
222071,11
222072,8
222073,3
222074,5
222075,3
222076,14
222077,3
222078,15
222079,3
222080,6
222081,6
222082,5
222084,3
222085,11
222086,14
222087,14
222088,13
222089,9
222090,16
222091,2
222093,2
222094,14
222095,9
222096,3
222097,12
222098,7
222099,17
222100,6
222101,17
222102,13
222103,12
222104,6
222105,6
222106,11
222107,5
222108,8
222109,7
222110,7
222111,8
222112,3
222113,6
222114,1
222115,13
222116,14
222117,10
222118,7
222119,10
222120,5
222121,3
222122,10
222123,2
222124,2
222125,13
222126,4
222127,10
222129,1
222130,8
222131,14
222132,12
222133,12
222134,11
222135,7
222136,14
222137,6
222138,2
222139,5
222140,14
222141,1
222142,4
222143,2
222144,1
222145,1
222146,4
222147,7
222148,10
222149,4
222150,3
222151,1
222152,7
222153,13
222154,9
222155,5
222156,1
222157,14
222158,6
222159,14
222160,4
222161,2
222162,18
222163,8
222164,11
222165,10
222166,5
222167,15
222168,16
222169,12
222170,9
222171,15
222172,3
222173,12
222174,10
222175,2
222176,2
222177,4
222178,1
222179,3
222180,3
222181,11
222182,6
222183,13
222184,13
222185,7
222186,3
222187,4
222188,11
222189,13
222190,7
222191,5
222193,4
222194,1
222196,4
222197,11
222198,8
222200,5
222201,5
222202,2
222203,13
222204,6
222205,2
222206,5
222207,7
222208,3
222209,15
222210,12
222211,13
222212,13
222213,9
222214,21
222215,9
222216,2
222217,17
222218,11
222219,6
222220,1
222221,6
222222,4
222223,3
222225,6
222226,13
222227,11
222228,4
222229,4
222230,3
222231,1
222232,17
222233,13
222234,10
222235,8
222236,4
222237,5
222238,1
222239,13
222240,12
222241,1
222242,2
222243,5
222244,2
222245,2
222246,12
222247,13
222248,8
222249,7
222250,4
222251,5
222252,1
222253,17
222254,13
222255,13
222256,4
222257,2
222258,8
222259,6
222260,3
222261,13
222262,11
222263,3
222264,4
222265,4
222266,13
222267,13
222268,12
222269,8
222270,3
222271,15
222272,13
222273,11
222274,8
222275,6
222276,4
222277,2
222278,13
222279,4
222280,4
222281,3
222282,1
222283,11
222284,10
222285,8
222286,9
222287,14
222288,1
222289,2
222290,12
222291,3
222292,1
222293,7
222294,12
222295,11
222296,4
222297,15
222299,1
222300,17
222301,11
222302,8
222303,16
222304,6
222305,15
222306,16
222307,12
222308,8
222309,17
222310,5
222311,13
222312,12
222313,3
222314,14
222315,3
222316,1
222317,2
222318,1
222319,8
222320,9
222321,8
222322,15
222324,1
222325,7
222326,1
222327,6
222328,4
222329,13
222330,12
222331,1
222332,3
222333,4
222334,1
222335,12
222336,15
222337,13
222338,8
222339,17
222340,14
222341,3
222342,3
222343,1
222344,12
222345,8
222346,2
222347,4
222348,11
222349,8
222350,11
222351,7
222352,6
222353,2
222354,9
222355,9
222356,11
222357,8
222358,2
222359,11
222360,14
222361,15
222362,7
222363,15
222364,9
222365,12
222366,13
222367,10
222368,7
222369,1
222370,8
222371,1
222372,12
222373,14
222374,6
222376,3
222377,12
222378,11
222379,1
222380,15
222381,4
222382,2
222383,6
222384,6
222385,4
222386,2
222387,1
222388,13
222389,7
222390,8
222391,5
222392,2
222393,3
222394,13
222395,9
222396,15
222397,7
222398,1
222399,11
222400,12
222401,8
222402,3
222403,4
222404,5
222405,22
222406,13
222407,13
222408,10
222409,11
222410,12
222411,12
222412,7
222413,14
222414,14
222415,15
222416,12
222417,5
222418,14
222419,6
222420,13
222421,10
222422,11
222423,9
222424,6
222425,12
222426,6
222427,4
222428,10
222429,7
222430,13
222431,9
222432,6
222433,6
222434,5
222435,2
222436,17
222437,12
222438,4
222439,12
222440,15
222441,2
222442,4
222443,3
222444,2
222445,2
222446,10
222447,2
222448,6
222449,6
222450,3
222451,2
222452,2
222453,13
222454,13
222455,7
222456,15
222457,5
222458,17
222459,12
222460,5
222461,8
222462,14
222463,9
222464,16
222465,5
222466,14
222467,13
222468,12
222469,8
222470,3
222471,2
222472,10
222473,10
222474,8
222475,1
222477,1
222478,10
222479,2
222480,1
222481,13
222482,9
222483,3
222484,8
222485,4
222486,9
222487,14
222488,5
222489,10
222490,1
222491,17
222492,13
222493,5
222495,9
222496,3
222497,1
222498,10
222499,14
222500,7
222501,2
222502,12
222503,12
222504,4
222505,14
222506,2
222507,4
222508,9
222509,3
222510,4
222511,1
222512,9
222513,12
222514,6
222515,12
222516,13
222517,8
222518,5
222519,11
222520,4
222521,2
222522,9
222523,4
222524,10
222525,2
222526,1
222527,1
222528,11
222529,10
222530,7
222531,13
222532,6
222533,15
222534,8
222535,16
222536,8
222537,15
222539,1
222540,7
222541,9
222542,7
222543,9
222544,4
222545,8
222546,3
222547,14
222548,16
222549,11
222550,13
222551,3
222552,8
222553,8
222554,3
222555,2
222556,6
222557,4
222558,12
222559,1
222560,11
222561,13
222562,3
222563,7
222564,6
222565,15
222566,18
222567,6
222568,18
222569,12
222570,4
222571,4
222572,20
222573,5
222574,14
222575,5
222576,3
222577,7
222578,5
222587,1
222588,9
222589,5
222590,3
222591,9
222592,14
222593,15
222594,3
222595,2
222597,11
222598,9
222599,4
222600,3
222601,4
222602,1
222603,14
222604,10
222605,8
222606,13
222607,5
222608,5
222609,1
222610,5
222611,15
222612,14
222613,15
222614,5
222615,1
222616,7
222617,6
222618,9
222619,3
222620,8
222621,8
222622,2
222623,12
222624,3
222625,8
222626,18
222627,7
222628,1
222629,14
222630,4
222631,1
222632,9
222633,17
222634,6
222635,14
222636,11
222637,5
222639,4
222640,12
222641,9
222642,12
222643,5
222644,2
222645,6
222646,11
222647,4
222648,5
222649,4
222650,2
222651,13
222652,16
222653,12
222654,5
222655,17
222656,9
222657,13
222658,9
222659,15
222660,5
222661,6
222662,12
222663,11
222664,15
222665,2
222666,14
222667,17
222668,13
222669,9
222670,8
222671,13
222672,8
222673,1
222674,13
222675,4
222676,17
222677,9
222678,16
222679,12
222680,12
222681,6
222682,8
222683,9
222684,17
222685,2
222686,4
222687,16
222688,7
222689,17
222690,3
222691,7
222692,14
222693,9
222694,1
222695,2
222696,11
222697,12
222698,15
222699,13
222700,8
222701,15
222702,10
222703,1
222704,2
222705,12
222706,8
222707,13
222708,5
222709,12
222710,12
222711,13
222712,11
222713,2
222714,10
222715,5
222716,12
222717,14
222718,11
222719,10
222720,12
222721,8
222722,6
222723,12
222724,3
222725,13
222726,10
222727,11
222728,10
222729,15
222730,8
222731,3
222732,12
222733,1
222734,7
222735,11
222736,11
222737,12
222738,12
222739,12
222740,8
222741,2
222742,1
222743,4
222744,7
222746,1
222747,9
222748,14
222749,23
222750,3
222751,3
222752,12
222753,13
222754,9
222755,17
222756,9
222757,9
222758,14
222759,12
222760,9
222761,6
222762,12
222763,5
222764,11
222765,8
222773,1
222774,15
222775,10
222776,3
222777,3
222778,5
222779,14
222780,10
222781,6
222782,7
222783,10
222785,14
222786,7
222787,1
222788,13
222790,4
222791,10
222792,2
222793,21
222794,13
222795,8
222796,1
222797,16
222798,4
222799,12
222800,2
222801,16
222802,10
222803,8
222804,1
222805,10
222806,8
222807,2
222808,9
222809,2
222810,14
222811,2
222812,13
222813,9
222814,1
222815,6
222816,9
222817,2
222818,4
222819,12
222820,18
222821,7
222822,7
222823,13
222824,5
222825,13
222826,8
222827,16
222828,11
222829,2
222830,8
222831,2
222832,15
222833,2
222834,10
222835,12
222836,4
222837,7
222838,1
222839,13
222840,9
222841,9
222842,15
222843,16
222844,4
222845,12
222846,11
222847,14
222848,7
222849,3
222850,13
222851,8
222852,15
222853,13
222854,8
222855,18
222856,7
222857,2
222858,7
222859,12
222860,10
222861,3
222862,4
222863,3
222864,12
222865,12
222866,8
222867,1
222868,12
222869,8
222870,4
222871,12
222872,8
222873,14
222874,2
222875,15
222876,4
222877,14
222878,12
222879,2
222880,2
222881,11
222882,3
222883,13
222884,12
222885,4
222886,3
222887,18
222888,7
222889,1
222890,5
222891,19
222892,3
222893,2
222894,16
222895,10
222896,3
222897,8
222898,18
222899,3
222900,13
222901,16
222902,10
222903,6
222904,3
222905,1
222906,1
222907,2
222908,25
222909,15
222910,14
222911,8
222912,9
222913,12
222914,6
222915,2
222916,8
222917,1
222918,12
222919,5
222920,13
222921,10
222922,4
222923,11
222924,12
222925,10
222926,2
222927,19
222928,10
222929,1
222930,14
222931,3
222932,15
222933,11
222934,11
222935,4
222936,8
222937,8
222938,15
222939,8
222940,1
222941,13
222942,9
222943,6
222944,12
222945,13
222946,4
222947,12
222948,4
222949,16
222950,3
222951,12
222952,16
222953,3
222955,11
222956,4
222957,10
222958,3
222959,12
222960,1
222961,11
222962,12
222963,9
222965,3
222966,12
222967,6
222968,6
222969,14
222970,13
222971,5
222972,12
222973,2
222974,15
222975,9
222976,3
222977,3
222978,11
222979,15
222980,8
222981,4
222982,6
222983,9
222984,3
222985,16
222986,2
222987,18
222988,13
222989,14
222990,13
222991,9
222992,16
222993,9
222994,5
222995,4
222996,9
222997,3
222998,15
222999,15
223000,12
223001,11
223002,12
223003,17
223004,12
223005,3
223006,17
223007,7
223008,17
223009,11
223010,9
223011,13
223012,9
223013,2
223014,14
223015,4
223017,1
223018,15
223019,14
223020,230
223028,4
223029,14
223030,6
223031,16
223032,14
223033,15
223034,11
223035,16
223036,6
223037,12
223038,4
223039,1
223040,14
223041,8
223042,17
223043,8
223044,7
223045,13
223047,6
223048,4
223049,6
223050,1
223051,2
223052,6
223053,1
223054,13
223055,5
223056,2
223057,12
223058,10
223059,7
223060,16
223061,12
223062,3
223063,11
223064,13
223065,4
223066,17
223067,14
223068,6
223069,5
223070,5
223071,4
223072,1
223074,3
223075,10
223076,1
223077,14
223078,10
223079,2
223080,4
223081,10
223082,17
223083,3
223084,17
223085,7
223086,3
223087,3
223088,6
223089,9
223090,13
223091,12
223092,15
223093,3
223094,9
223095,13
223096,5
223097,16
223098,11
223099,11
223100,8
223101,12
223102,8
223103,3
223104,9
223105,14
223106,11
223107,16
223108,17
223109,9
223111,1
223112,14
223113,10
223114,16
223115,9
223116,8
223117,12
223118,9
223119,15
223120,6
223121,6
223122,12
223123,2
223124,11
223125,11
223126,14
223127,14
223128,8
223129,19
223130,8
223131,4
223132,3
223133,7
223134,1
223135,7
223136,8
223137,9
223138,7
223139,17
223140,12
223142,43
223145,12
223146,19
223148,3
223149,6
223150,4
223151,1
223152,11
223153,7
223154,8
223156,14
223157,8
223158,10
223159,1
223160,2
223161,13
223162,18
223163,13
223164,14
223165,8
223166,14
223167,9
223168,8
223169,2
223170,9
223171,7
223172,14
223173,8
223174,12
223175,6
223176,5
223177,1
223178,2
223179,7
223180,12
223181,9
223182,13
223183,13
223184,2
223185,8
223186,11
223187,8
223188,6
223189,14
223190,6
223192,1
223193,4
223194,10
223195,2
223196,2
223198,4
223199,5
223200,11
223201,4
223202,11
223203,9
223205,5
223206,6
223207,8
223208,9
223209,15
223210,13
223211,14
223212,12
223213,9
223214,11
223215,7
223216,12
223217,1
223218,13
223219,8
223220,12
223221,7
223222,8
223223,9
223224,6
223225,11
223226,2
223227,6
223228,10
223229,10
223230,14
223231,3
223232,2
223233,13
223234,7
223235,6
223237,1
223238,12
223239,13
223240,4
223241,14
223242,13
223243,3
223244,5
223245,3
223246,1
223247,6
223248,12
223249,10
223250,7
223251,18
223252,6
223253,18
223254,8
223255,5
223256,13
223257,9
223258,16
223259,7
223260,7
223261,14
223262,7
223263,10
223264,12
223265,11
223266,15
223267,17
223268,12
223269,10
223270,4
223271,3
223273,4
223274,12
223275,7
223276,6
223277,11
223278,3
223279,11
223280,11
223281,9
223282,1
223283,9
223284,13
223285,7
223286,16
223287,11
223288,8
223289,12
223290,13
223291,7
223292,2
223293,8
223294,14
223295,11
223296,1
223297,6
223298,9
223299,15
223300,1
223301,8
223302,15
223303,9
223304,12
223305,7
223306,6
223307,19
223308,13
223309,11
223310,6
223311,2
223312,12
223313,9
223315,8
223316,14
223317,8
223318,1
223319,5
223320,10
223321,7
223322,10
223323,1
223324,1
223325,1
223326,11
223327,10
223328,12
223329,12
223330,9
223331,14
223332,14
223333,9
223334,9
223335,10
223336,7
223337,3
223338,3
223339,13
223340,13
223341,5
223342,18
223343,8
223344,1
223345,7
223346,4
223347,12
223348,11
223349,9
223350,15
223352,3
223353,14
223354,3
223355,11
223356,13
223357,12
223358,13
223359,6
223361,11
223362,7
223363,3
223364,8
223365,10
223366,13
223368,3
223370,5
223371,6
223372,2
223373,9
223374,13
223375,4
223376,12
223377,3
223378,10
223379,2
223380,6
223381,7
223382,9
223384,6
223385,1
223386,12
223387,6
223388,11
223389,4
223390,11
223391,3
223392,12
223393,3
223394,9
223395,9
223396,6
223397,15
223398,9
223399,15
223400,11
223401,8
223402,13
223403,1
223404,7
223405,13
223406,10
223407,7
223408,5
223409,19
223410,7
223411,4
223412,10
223413,13
223414,11
223415,5
223416,10
223417,6
223418,17
223419,11
223420,10
223421,11
223422,15
223423,12
223424,6
223425,14
223426,9
223427,9
223428,14
223429,12
223430,14
223431,5
223432,16
223433,4
223434,16
223435,11
223436,4
223437,4
223438,17
223440,17
223441,13
223442,13
223443,8
223444,3
223445,9
223446,7
223447,1
223448,10
223449,13
223450,13
223451,1
223452,13
223453,20
223454,13
223455,2
223456,10
223457,17
223458,12
223459,10
223460,12
223461,12
223462,4
223463,7
223464,6
223465,1
223466,4
223467,4
223468,13
223469,6
223470,12
223471,3
223472,6
223473,13
223474,13
223475,12
223476,13
223477,11
223478,1
223479,9
223480,5
223481,12
223482,11
223483,3
223484,6
223485,15
223486,11
223487,2
223488,5
223489,12
223490,10
223491,12
223492,9
223494,3
223495,3
223496,6
223497,13
223498,7
223500,4
223501,13
223502,11
223503,13
223504,5
223505,3
223506,2
223507,11
223508,6
223509,5
223510,10
223511,7
223512,4
223513,6
223514,12
223515,6
223516,1
223517,5
223518,14
223519,13
223520,9
223521,14
223522,13
223523,12
223524,14
223525,8
223526,15
223527,4
223528,2
223529,9
223530,17
223531,8
223532,15
223535,16
223536,12
223537,8
223538,7
223539,4
223540,1
223541,13
223542,11
223543,7
223544,13
223545,13
223546,16
223547,5
223548,9
223549,5
223550,12
223551,17
223552,11
223554,13
223555,3
223556,12
223557,4
223558,6
223559,13
223560,11
223561,15
223562,17
223563,13
223564,3
223565,17
223566,11
223567,11
223568,13
223569,10
223570,15
223571,11
223572,5
223573,1
223574,8
223575,3
223576,10
223577,14
223578,13
223579,3
223580,2
223581,7
223582,5
223583,2
223584,10
223585,12
223586,13
223587,9
223588,1
223589,9
223590,1
223591,14
223592,12
223593,5
223594,2
223595,6
223596,5
223597,4
223598,15
223599,5
223600,13
223601,13
223602,10
223603,3
223604,10
223605,13
223606,9
223607,3
223608,4
223609,7
223610,12
223611,16
223612,3
223613,11
223614,9
223615,3
223616,4
223617,13
223618,10
223620,10
223621,3
223622,11
223623,11
223624,13
223625,6
223626,11
223627,6
223628,1
223629,6
223630,13
223631,13
223632,2
223633,16
223634,6
223635,13
223636,17
223637,11
223638,9
223639,16
223640,12
223641,2
223642,6
223643,13
223644,7
223645,2
223646,6
223647,5
223648,1
223649,8
223650,10
223651,14
223652,8
223653,8
223654,12
223655,11
223656,12
223657,9
223659,13
223660,2
223661,5
223662,8
223663,1
223665,3
223666,16
223667,8
223668,13
223669,11
223670,13
223671,1
223672,8
223673,3
223674,3
223675,1
223677,2
223678,13
223679,10
223681,1
223682,17
223683,12
223684,4
223685,15
223686,4
223687,8
223688,7
223689,10
223691,7
223692,3
223693,12
223694,3
223695,14
223696,4
223697,14
223698,6
223699,8
223700,2
223701,5
223702,13
223703,13
223704,3
223705,14
223706,3
223707,11
223708,6
223709,10
223710,15
223711,6
223712,10
223713,9
223714,12
223715,14
223716,10
223717,15
223718,7
