Performance Test 2
Test Type: latency
Socket ID: 81WZ8pJhufasYXnJAAAD
Date: Tue Apr 01 2025 17:53:29 GMT+0200 (Mitteleuropäische Sommerzeit)

\Client Connected
This Client ID: 81WZ8pJhufasYXnJAAAD
Client joined Waiting Room
Client received currentState
Client enters AR
SUC: 1, Delay: 1.2999999523162842
SUC: 538, Delay: 9.599999904632568
SUC: 539, Delay: 1.2000000476837158
SUC: 539, Delay: 17.700000047683716
SUC: 540, Delay: 5.700000047683716
SUC: 541, Delay: 2.4000000953674316
SUC: 541, Delay: 19.100000143051147
SUC: 542, Delay: 15.799999952316284
SUC: 543, Delay: 12.5
SUC: 544, Delay: 8.799999952316284
SUC: 545, Delay: 5.599999904632568
SUC: 546, Delay: 2.299999952316284
SUC: 546, Delay: 19
SUC: 547, Delay: 15.699999809265137
SUC: 548, Delay: 12.299999952316284
SUC: 549, Delay: 9.300000190734863
SUC: 550, Delay: 4.599999904632568
SUC: 550, Delay: 21.299999952316284
SUC: 551, Delay: 9.100000143051147
SUC: 552, Delay: 5
SUC: 552, Delay: 21.600000143051147
SUC: 553, Delay: 8.700000047683716
SUC: 554, Delay: 4.799999952316284
SUC: 554, Delay: 21.40000009536743
SUC: 555, Delay: 15.800000190734863
SUC: 556, Delay: 2.700000047683716
SUC: 556, Delay: 19.299999952316284
SUC: 557, Delay: 9.599999904632568
SUC: 558, Delay: 5.5
SUC: 558, Delay: 22
SUC: 559, Delay: 8.300000190734863
SUC: 560, Delay: 1
SUC: 560, Delay: 17.700000047683716
SUC: 561, Delay: 9.100000143051147
SUC: 562, Delay: 5.199999809265137
SUC: 562, Delay: 21.799999952316284
SUC: 563, Delay: 7.299999952316284
SUC: 563, Delay: 24
SUC: 564, Delay: 15.900000095367432
SUC: 565, Delay: 8.700000047683716
SUC: 566, Delay: 4
SUC: 566, Delay: 20.600000143051147
SUC: 567, Delay: 6.900000095367432
SUC: 567, Delay: 23.700000047683716
SUC: 568, Delay: 12.5
SUC: 569, Delay: 9.600000143051147
SUC: 570, Delay: 5.700000047683716
SUC: 571, Delay: 2.6000001430511475
SUC: 571, Delay: 19.100000143051147
SUC: 572, Delay: 15.700000047683716
SUC: 573, Delay: 11.799999952316284
SUC: 574, Delay: 7.900000095367432
SUC: 574, Delay: 24.5
SUC: 575, Delay: 15.899999856948853
SUC: 576, Delay: 3.0999999046325684
SUC: 576, Delay: 19.799999952316284
SUC: 577, Delay: 12.799999952316284
SUC: 578, Delay: 8.599999904632568
SUC: 579, Delay: 5.099999904632568
SUC: 579, Delay: 22.09999990463257
SUC: 580, Delay: 15.800000190734863
SUC: 581, Delay: 2.799999952316284
SUC: 581, Delay: 19.59999990463257
SUC: 582, Delay: 9.5
SUC: 583, Delay: 5.099999904632568
SUC: 583, Delay: 21.799999952316284
SUC: 584, Delay: 9.200000047683716
SUC: 585, Delay: 1.5999999046325684
SUC: 585, Delay: 18.40000009536743
SUC: 586, Delay: 9.5
SUC: 587, Delay: 6.199999809265137
SUC: 588, Delay: 2.5999999046325684
SUC: 588, Delay: 19.200000047683716
SUC: 589, Delay: 15.700000047683716
SUC: 590, Delay: 12.599999904632568
SUC: 591, Delay: 8.700000047683716
SUC: 592, Delay: 4.900000095367432
SUC: 592, Delay: 21.700000047683716
SUC: 593, Delay: 9.100000143051147
SUC: 594, Delay: 0.9000000953674316
SUC: 594, Delay: 17.600000143051147
SUC: 595, Delay: 8.700000047683716
SUC: 596, Delay: 4.700000047683716
SUC: 596, Delay: 21.40000009536743
SUC: 597, Delay: 7.099999904632568
SUC: 597, Delay: 23.799999952316284
SUC: 598, Delay: 12.600000143051147
SUC: 599, Delay: 8.599999904632568
SUC: 600, Delay: 1.7000000476837158
SUC: 600, Delay: 18.5
SUC: 601, Delay: 4.1000001430511475
SUC: 601, Delay: 20.90000009536743
SUC: 602, Delay: 12.399999856948853
SUC: 603, Delay: 8.5
SUC: 603, Delay: 25.299999952316284
SUC: 604, Delay: 15.899999856948853
SUC: 605, Delay: 1.1000001430511475
SUC: 605, Delay: 17.90000009536743
SUC: 606, Delay: 11.700000047683716
SUC: 607, Delay: 5.099999904632568
SUC: 607, Delay: 21.700000047683716
SUC: 608, Delay: 7.400000095367432
SUC: 608, Delay: 24.100000143051147
SUC: 609, Delay: 15.700000047683716
SUC: 610, Delay: 12.299999952316284
SUC: 611, Delay: 8
SUC: 612, Delay: 3.8000001907348633
SUC: 612, Delay: 20.5
SUC: 613, Delay: 6.700000047683716
SUC: 613, Delay: 23.5
SUC: 614, Delay: 12.399999856948853
SUC: 615, Delay: 8.600000143051147
SUC: 616, Delay: 1.4000000953674316
SUC: 616, Delay: 18
SUC: 617, Delay: 4.200000047683716
SUC: 617, Delay: 21.09999990463257
SUC: 618, Delay: 12.700000047683716
SUC: 619, Delay: 9.200000047683716
SUC: 620, Delay: 5.700000047683716
SUC: 621, Delay: 2.6000001430511475
SUC: 621, Delay: 19
SUC: 622, Delay: 15.799999952316284
SUC: 623, Delay: 12.5
SUC: 624, Delay: 7.799999952316284
SUC: 625, Delay: 0.8000001907348633
SUC: 625, Delay: 17.700000047683716
SUC: 626, Delay: 3.3000001907348633
SUC: 626, Delay: 19.90000009536743
SUC: 627, Delay: 12.700000047683716
SUC: 628, Delay: 8.799999952316284
SUC: 628, Delay: 25.299999952316284
SUC: 629, Delay: 16
SUC: 630, Delay: 1.0999999046325684
SUC: 630, Delay: 17.799999952316284
SUC: 631, Delay: 12.700000047683716
SUC: 632, Delay: 8.5
SUC: 633, Delay: 4.700000047683716
SUC: 633, Delay: 21.40000009536743
SUC: 634, Delay: 9.300000190734863
SUC: 634, Delay: 26
SUC: 635, Delay: 16.200000047683716
SUC: 636, Delay: 8.599999904632568
SUC: 636, Delay: 25.299999952316284
SUC: 637, Delay: 8.600000143051147
SUC: 637, Delay: 25.300000190734863
SUC: 638, Delay: 16
SUC: 639, Delay: 12.099999904632568
SUC: 640, Delay: 4.5
SUC: 640, Delay: 21.299999952316284
SUC: 641, Delay: 7.299999952316284
SUC: 641, Delay: 24
SUC: 642, Delay: 15.699999809265137
SUC: 643, Delay: 12.700000047683716
SUC: 644, Delay: 9.299999952316284
SUC: 645, Delay: 5.5
SUC: 646, Delay: 2.3999998569488525
SUC: 646, Delay: 19.09999990463257
SUC: 647, Delay: 15.700000047683716
SUC: 648, Delay: 12.700000047683716
SUC: 649, Delay: 8.200000047683716
SUC: 650, Delay: 1.8999998569488525
SUC: 650, Delay: 18.899999856948853
SUC: 651, Delay: 4.300000190734863
SUC: 651, Delay: 20.90000009536743
SUC: 652, Delay: 12.200000047683716
SUC: 653, Delay: 8.799999952316284
SUC: 654, Delay: 5.599999904632568
SUC: 655, Delay: 2.799999952316284
SUC: 655, Delay: 19.40000009536743
SUC: 656, Delay: 15.799999952316284
SUC: 657, Delay: 12.700000047683716
SUC: 658, Delay: 8.700000047683716
SUC: 658, Delay: 25.5
SUC: 659, Delay: 8.700000047683716
SUC: 660, Delay: 1.5
SUC: 660, Delay: 18.199999809265137
SUC: 661, Delay: 12.700000047683716
SUC: 662, Delay: 9.100000143051147
SUC: 663, Delay: 4.8999998569488525
SUC: 663, Delay: 21.299999952316284
SUC: 664, Delay: 9.700000047683716
SUC: 664, Delay: 25.700000047683716
SUC: 665, Delay: 15.800000190734863
SUC: 666, Delay: 9.5
SUC: 667, Delay: 5.6000001430511475
SUC: 668, Delay: 2.5999999046325684
SUC: 668, Delay: 19.5
SUC: 669, Delay: 16.09999990463257
Client started playing
SUC: 669, Delay: 33.200000047683716
SUC: 670, Delay: 1
SUC: 671, Delay: 6.5
SUC: 672, Delay: 6.099999904632568
SUC: 672, Delay: 22.799999952316284
SUC: 673, Delay: 13.899999856948853
SUC: 674, Delay: 9.5
SUC: 675, Delay: 6.199999809265137
SUC: 676, Delay: 3
SUC: 676, Delay: 19.700000047683716
SUC: 677, Delay: 15.299999952316284
SUC: 678, Delay: 8.399999856948853
SUC: 678, Delay: 25.09999990463257
SUC: 679, Delay: 15.5
SUC: 680, Delay: 2.8999998569488525
SUC: 680, Delay: 19.299999952316284
SUC: 681, Delay: 16
SUC: 682, Delay: 12.600000143051147
SUC: 683, Delay: 8.900000095367432
SUC: 684, Delay: 6.3999998569488525
SUC: 685, Delay: 2.200000047683716
SUC: 685, Delay: 18.799999952316284
SUC: 686, Delay: 15.5
SUC: 687, Delay: 4.3999998569488525
SUC: 687, Delay: 20.899999856948853
SUC: 688, Delay: 6.6000001430511475
SUC: 689, Delay: 2.0999999046325684
SUC: 689, Delay: 18.899999856948853
SUC: 690, Delay: 15.600000143051147
SUC: 691, Delay: 11.900000095367432
SUC: 692, Delay: 2.9000000953674316
SUC: 692, Delay: 19.700000047683716
SUC: 693, Delay: 4.799999952316284
SUC: 693, Delay: 21.59999990463257
SUC: 694, Delay: 15.5
SUC: 695, Delay: 11.900000095367432
SUC: 695, Delay: 28.59999990463257
SUC: 696, Delay: 11.900000095367432
SUC: 697, Delay: 1.7000000476837158
SUC: 697, Delay: 18.399999856948853
SUC: 698, Delay: 15.199999809265137
SUC: 699, Delay: 12.100000143051147
SUC: 700, Delay: 3.3000001907348633
SUC: 700, Delay: 20.100000143051147
SUC: 701, Delay: 5.6000001430511475
SUC: 701, Delay: 22.40000009536743
SUC: 702, Delay: 15.600000143051147
SUC: 703, Delay: 11.5
SUC: 704, Delay: 1.3000001907348633
SUC: 704, Delay: 18.100000143051147
SUC: 705, Delay: 2.700000047683716
SUC: 705, Delay: 19.40000009536743
SUC: 706, Delay: 15.400000095367432
SUC: 707, Delay: 12.700000047683716
SUC: 708, Delay: 9.399999856948853
SUC: 709, Delay: 6.5
SUC: 710, Delay: 1.7000000476837158
SUC: 710, Delay: 18.399999856948853
SUC: 711, Delay: 2.700000047683716
SUC: 711, Delay: 19.300000190734863
SUC: 712, Delay: 9.5
SUC: 713, Delay: 4.5
SUC: 714, Delay: 1.7000000476837158
SUC: 714, Delay: 18.399999856948853
SUC: 715, Delay: 15.299999952316284
SUC: 716, Delay: 2.4000000953674316
SUC: 716, Delay: 19.40000009536743
SUC: 717, Delay: 6.1000001430511475
SUC: 718, Delay: 2.8999998569488525
SUC: 718, Delay: 19.399999856948853
SUC: 719, Delay: 15.400000095367432
SUC: 720, Delay: 10.700000047683716
SUC: 721, Delay: 1.9000000953674316
SUC: 721, Delay: 18.59999990463257
SUC: 722, Delay: 4.300000190734863
SUC: 722, Delay: 21.100000143051147
SUC: 723, Delay: 15.399999856948853
SUC: 724, Delay: 8.599999904632568
SUC: 724, Delay: 25.199999809265137
SUC: 725, Delay: 11.200000047683716
SUC: 726, Delay: 1.5
SUC: 726, Delay: 18.200000047683716
SUC: 727, Delay: 2.1000001430511475
SUC: 727, Delay: 18.800000190734863
SUC: 728, Delay: 9.099999904632568
SUC: 729, Delay: 6.1000001430511475
SUC: 730, Delay: 2.4000000953674316
SUC: 730, Delay: 19
SUC: 731, Delay: 15.5
SUC: 732, Delay: 10.100000143051147
SUC: 733, Delay: 1.4000000953674316
SUC: 733, Delay: 18.40000009536743
SUC: 734, Delay: 3.9000000953674316
SUC: 734, Delay: 20.59999990463257
SUC: 735, Delay: 15.299999952316284
SUC: 736, Delay: 12.399999856948853
SUC: 736, Delay: 29
SUC: 737, Delay: 15.5
SUC: 738, Delay: 3.1000001430511475
SUC: 738, Delay: 19.799999952316284
SUC: 739, Delay: 15.5
SUC: 740, Delay: 6.5
SUC: 740, Delay: 23.09999990463257
SUC: 741, Delay: 9.400000095367432
SUC: 742, Delay: 2.8000001907348633
SUC: 742, Delay: 19.40000009536743
SUC: 743, Delay: 15.799999952316284
SUC: 744, Delay: 12.200000047683716
SUC: 745, Delay: 9.599999904632568
SUC: 746, Delay: 6.200000047683716
SUC: 747, Delay: 2.3000001907348633
SUC: 747, Delay: 19
SUC: 748, Delay: 15.400000095367432
SUC: 749, Delay: 2.0999999046325684
SUC: 749, Delay: 18.799999952316284
SUC: 750, Delay: 6.3999998569488525
SUC: 751, Delay: 2.799999952316284
SUC: 751, Delay: 19.799999952316284
SUC: 752, Delay: 15.200000047683716
SUC: 752, Delay: 32
SUC: 753, Delay: 15.900000095367432
SUC: 754, Delay: 6
SUC: 755, Delay: 1.5999999046325684
SUC: 755, Delay: 18.5
SUC: 756, Delay: 15.200000047683716
SUC: 757, Delay: 7.900000095367432
SUC: 757, Delay: 24.600000143051147
SUC: 758, Delay: 15.700000047683716
SUC: 759, Delay: 2.799999952316284
SUC: 759, Delay: 19.5
SUC: 760, Delay: 15.5
SUC: 761, Delay: 4.6000001430511475
SUC: 761, Delay: 21.299999952316284
SUC: 762, Delay: 7.900000095367432
SUC: 763, Delay: 2.5999999046325684
SUC: 763, Delay: 19.299999952316284
SUC: 764, Delay: 15.5
SUC: 765, Delay: 3.299999952316284
SUC: 765, Delay: 19.899999856948853
SUC: 766, Delay: 5.900000095367432
SUC: 767, Delay: 2.4000000953674316
SUC: 767, Delay: 19.200000047683716
SUC: 768, Delay: 15.400000095367432
SUC: 769, Delay: 9.900000095367432
SUC: 769, Delay: 26.600000143051147
SUC: 770, Delay: 12.600000143051147
SUC: 771, Delay: 1.5999999046325684
SUC: 771, Delay: 18.5
SUC: 772, Delay: 15.700000047683716
SUC: 773, Delay: 4.5
SUC: 773, Delay: 21.399999856948853
SUC: 774, Delay: 7.700000047683716
SUC: 775, Delay: 2.6000001430511475
SUC: 775, Delay: 19.200000047683716
SUC: 776, Delay: 15.400000095367432
SUC: 777, Delay: 2.9000000953674316
SUC: 777, Delay: 19.299999952316284
SUC: 778, Delay: 6.5
SUC: 779, Delay: 2.799999952316284
SUC: 779, Delay: 19.5
SUC: 780, Delay: 15.400000095367432
SUC: 781, Delay: 11.200000047683716
SUC: 781, Delay: 27.799999952316284
SUC: 782, Delay: 13.799999952316284
SUC: 783, Delay: 2.799999952316284
SUC: 783, Delay: 19.299999952316284
SUC: 784, Delay: 15.600000143051147
SUC: 785, Delay: 12.400000095367432
SUC: 786, Delay: 8.700000047683716
SUC: 786, Delay: 25.300000190734863
SUC: 787, Delay: 7.8999998569488525
SUC: 787, Delay: 24.5
SUC: 788, Delay: 15.700000047683716
SUC: 789, Delay: 12.700000047683716
SUC: 790, Delay: 8.700000047683716
SUC: 791, Delay: 5.300000190734863
SUC: 791, Delay: 21.800000190734863
SUC: 792, Delay: 8
SUC: 792, Delay: 24.59999990463257
SUC: 793, Delay: 16
SUC: 794, Delay: 9.299999952316284
SUC: 795, Delay: 5.400000095367432
SUC: 796, Delay: 1.7000000476837158
SUC: 796, Delay: 18.299999952316284
SUC: 797, Delay: 15.399999856948853
SUC: 798, Delay: 12.200000047683716
SUC: 798, Delay: 28.700000047683716
SUC: 799, Delay: 15.899999856948853
SUC: 800, Delay: 2.6999998092651367
SUC: 800, Delay: 19.299999952316284
SUC: 801, Delay: 15.5
SUC: 802, Delay: 6.400000095367432
SUC: 802, Delay: 22.90000009536743
SUC: 803, Delay: 8
SUC: 804, Delay: 2.0999999046325684
SUC: 804, Delay: 18.5
SUC: 805, Delay: 2.200000047683716
SUC: 805, Delay: 18.90000009536743
SUC: 806, Delay: 9.600000143051147
SUC: 807, Delay: 5.299999952316284
SUC: 807, Delay: 21.90000009536743
SUC: 808, Delay: 8.899999856948853
SUC: 809, Delay: 1
SUC: 809, Delay: 17.800000190734863
SUC: 810, Delay: 9.5
SUC: 811, Delay: 6.099999904632568
SUC: 812, Delay: 2.5999999046325684
SUC: 812, Delay: 19.200000047683716
SUC: 813, Delay: 15.5
SUC: 813, Delay: 32.09999990463257
SUC: 814, Delay: 15.900000095367432
SUC: 815, Delay: 6.400000095367432
SUC: 816, Delay: 1.9000000953674316
SUC: 816, Delay: 18.700000047683716
SUC: 817, Delay: 15.5
SUC: 818, Delay: 8.599999904632568
SUC: 818, Delay: 25.299999952316284
SUC: 819, Delay: 11.400000095367432
SUC: 820, Delay: 2.3999998569488525
SUC: 820, Delay: 19.09999990463257
SUC: 821, Delay: 15.400000095367432
SUC: 822, Delay: 5.099999904632568
SUC: 822, Delay: 21.799999952316284
SUC: 823, Delay: 7.400000095367432
SUC: 824, Delay: 2.5
SUC: 824, Delay: 19.200000047683716
SUC: 825, Delay: 15.599999904632568
SUC: 826, Delay: 12.400000095367432
SUC: 827, Delay: 3.200000047683716
SUC: 827, Delay: 19.800000190734863
SUC: 828, Delay: 5.199999809265137
SUC: 828, Delay: 21.899999856948853
SUC: 829, Delay: 15.599999904632568
SUC: 830, Delay: 12.100000143051147
SUC: 831, Delay: 0.9000000953674316
SUC: 831, Delay: 17.40000009536743
SUC: 832, Delay: 3.799999952316284
SUC: 832, Delay: 20.5
SUC: 833, Delay: 15.5
SUC: 834, Delay: 11.700000047683716
SUC: 835, Delay: 8.200000047683716
SUC: 835, Delay: 24.90000009536743
SUC: 836, Delay: 10.699999809265137
SUC: 837, Delay: 1.7999999523162842
SUC: 837, Delay: 18.40000009536743
SUC: 838, Delay: 12.599999904632568
SUC: 839, Delay: 8.700000047683716
SUC: 839, Delay: 25.5
SUC: 840, Delay: 8.200000047683716
SUC: 840, Delay: 24.90000009536743
SUC: 841, Delay: 15.700000047683716
SUC: 842, Delay: 12.200000047683716
SUC: 843, Delay: 3.799999952316284
SUC: 843, Delay: 20.5
SUC: 844, Delay: 2.299999952316284
SUC: 844, Delay: 19.09999990463257
SUC: 845, Delay: 15.599999904632568
SUC: 846, Delay: 4.200000047683716
SUC: 846, Delay: 20.799999952316284
SUC: 847, Delay: 7.400000095367432
SUC: 848, Delay: 2.5
SUC: 848, Delay: 19.200000047683716
SUC: 849, Delay: 15.699999809265137
SUC: 850, Delay: 12
SUC: 851, Delay: 3.799999952316284
SUC: 851, Delay: 20.40000009536743
SUC: 852, Delay: 7.200000047683716
SUC: 852, Delay: 24
SUC: 853, Delay: 15.599999904632568
SUC: 854, Delay: 12.099999904632568
SUC: 855, Delay: 2.700000047683716
SUC: 855, Delay: 19.5
SUC: 856, Delay: 5.599999904632568
SUC: 856, Delay: 22.299999952316284
SUC: 857, Delay: 15.5
SUC: 858, Delay: 12.199999809265137
SUC: 859, Delay: 0.6000001430511475
SUC: 859, Delay: 17.40000009536743
SUC: 860, Delay: 3.3999998569488525
SUC: 860, Delay: 20.09999990463257
SUC: 861, Delay: 15.5
SUC: 862, Delay: 12.299999952316284
SUC: 863, Delay: 8.599999904632568
SUC: 863, Delay: 25.299999952316284
SUC: 864, Delay: 16.09999990463257
SUC: 865, Delay: 2.700000047683716
SUC: 865, Delay: 19.5
SUC: 866, Delay: 12.099999904632568
SUC: 867, Delay: 6.200000047683716
SUC: 867, Delay: 22.700000047683716
SUC: 868, Delay: 9.200000047683716
SUC: 869, Delay: 0.5
SUC: 869, Delay: 17.200000047683716
SUC: 870, Delay: 12.599999904632568
SUC: 871, Delay: 9
SUC: 872, Delay: 5.6000001430511475
SUC: 872, Delay: 22.200000047683716
SUC: 873, Delay: 8.400000095367432
SUC: 873, Delay: 25.100000143051147
SUC: 874, Delay: 15.799999952316284
SUC: 875, Delay: 9.5
SUC: 876, Delay: 6.799999952316284
SUC: 877, Delay: 1.5999999046325684
SUC: 877, Delay: 18.700000047683716
SUC: 878, Delay: 15.399999856948853
SUC: 879, Delay: 7.8999998569488525
SUC: 879, Delay: 24.59999990463257
SUC: 880, Delay: 9.699999809265137
SUC: 881, Delay: 2.5
SUC: 881, Delay: 19.200000047683716
SUC: 882, Delay: 15.700000047683716
SUC: 883, Delay: 5.799999952316284
SUC: 883, Delay: 22.5
SUC: 884, Delay: 8.100000143051147
SUC: 885, Delay: 2.700000047683716
SUC: 885, Delay: 19.299999952316284
SUC: 886, Delay: 15.899999856948853
SUC: 887, Delay: 12.400000095367432
SUC: 888, Delay: 8.5
SUC: 889, Delay: 5.400000095367432
SUC: 889, Delay: 22.100000143051147
SUC: 890, Delay: 9.300000190734863
SUC: 890, Delay: 26
SUC: 891, Delay: 15.799999952316284
SUC: 892, Delay: 8.900000095367432
SUC: 892, Delay: 25.5
SUC: 893, Delay: 7.200000047683716
SUC: 893, Delay: 23.799999952316284
SUC: 894, Delay: 16
SUC: 895, Delay: 12.599999904632568
SUC: 896, Delay: 8.600000143051147
SUC: 897, Delay: 5.400000095367432
SUC: 898, Delay: 2.5
SUC: 898, Delay: 19.100000143051147
SUC: 899, Delay: 15.599999904632568
SUC: 900, Delay: 12.5
SUC: 901, Delay: 9
SUC: 902, Delay: 3.700000047683716
SUC: 902, Delay: 20.5
SUC: 903, Delay: 6.5
SUC: 903, Delay: 23.199999809265137
SUC: 904, Delay: 11.299999952316284
SUC: 904, Delay: 28
SUC: 905, Delay: 15.900000095367432
SUC: 906, Delay: 2.700000047683716
SUC: 906, Delay: 19.299999952316284
SUC: 907, Delay: 15.700000047683716
SUC: 908, Delay: 6.6000001430511475
SUC: 908, Delay: 23.100000143051147
SUC: 909, Delay: 9.299999952316284
SUC: 910, Delay: 2.5999999046325684
SUC: 910, Delay: 19.59999990463257
SUC: 911, Delay: 15.400000095367432
SUC: 912, Delay: 12.200000047683716
SUC: 913, Delay: 5
SUC: 913, Delay: 21.799999952316284
SUC: 914, Delay: 6.200000047683716
SUC: 914, Delay: 23.09999990463257
SUC: 915, Delay: 15.5
SUC: 916, Delay: 12.099999904632568
SUC: 917, Delay: 1.7000000476837158
SUC: 917, Delay: 18.200000047683716
SUC: 918, Delay: 4.099999904632568
SUC: 918, Delay: 20.700000047683716
SUC: 919, Delay: 15.399999856948853
SUC: 920, Delay: 8.5
SUC: 920, Delay: 25.300000190734863
SUC: 921, Delay: 15.800000190734863
SUC: 922, Delay: 3.0999999046325684
SUC: 922, Delay: 19.799999952316284
SUC: 923, Delay: 15.5
SUC: 924, Delay: 6.099999904632568
SUC: 924, Delay: 22.799999952316284
SUC: 925, Delay: 9.200000047683716
SUC: 926, Delay: 2.3999998569488525
SUC: 926, Delay: 19
SUC: 927, Delay: 15.600000143051147
SUC: 928, Delay: 3.700000047683716
SUC: 928, Delay: 20.100000143051147
SUC: 929, Delay: 6.6000001430511475
SUC: 930, Delay: 2.299999952316284
SUC: 930, Delay: 19.299999952316284
SUC: 931, Delay: 0.5999999046325684
SUC: 931, Delay: 17.09999990463257
SUC: 932, Delay: 9.800000190734863
SUC: 933, Delay: 6.5
SUC: 934, Delay: 2.6000001430511475
SUC: 934, Delay: 19.100000143051147
SUC: 935, Delay: 15.5
SUC: 936, Delay: 12.5
SUC: 937, Delay: 2.9000000953674316
SUC: 937, Delay: 19.5
SUC: 938, Delay: 4.299999952316284
SUC: 938, Delay: 21.100000143051147
SUC: 939, Delay: 15.400000095367432
SUC: 940, Delay: 12.200000047683716
SUC: 941, Delay: 9
SUC: 942, Delay: 1.1000001430511475
SUC: 942, Delay: 17.799999952316284
SUC: 943, Delay: 3
SUC: 943, Delay: 19.799999952316284
SUC: 944, Delay: 12.399999856948853
SUC: 945, Delay: 6.8999998569488525
SUC: 945, Delay: 23.399999856948853
SUC: 946, Delay: 9.099999904632568
SUC: 946, Delay: 26.399999856948853
SUC: 947, Delay: 15.5
SUC: 948, Delay: 12.100000143051147
SUC: 949, Delay: 8.800000190734863
SUC: 950, Delay: 1.5999999046325684
SUC: 950, Delay: 18.40000009536743
SUC: 951, Delay: 3.799999952316284
SUC: 951, Delay: 20.5
SUC: 952, Delay: 12.5
SUC: 953, Delay: 8.5
SUC: 953, Delay: 25.199999809265137
SUC: 954, Delay: 15.900000095367432
SUC: 955, Delay: 2.799999952316284
SUC: 955, Delay: 19.5
SUC: 956, Delay: 12.399999856948853
SUC: 957, Delay: 9
SUC: 957, Delay: 25.399999856948853
SUC: 958, Delay: 8.799999952316284
SUC: 959, Delay: 0.7000000476837158
SUC: 959, Delay: 17.299999952316284
SUC: 960, Delay: 12.299999952316284
SUC: 961, Delay: 5.700000047683716
SUC: 961, Delay: 22.299999952316284
SUC: 962, Delay: 8.5
SUC: 962, Delay: 25
SUC: 963, Delay: 15.799999952316284
SUC: 964, Delay: 12.200000047683716
SUC: 965, Delay: 2.6000001430511475
SUC: 965, Delay: 19.299999952316284
SUC: 966, Delay: 5.3999998569488525
SUC: 966, Delay: 22.200000047683716
SUC: 967, Delay: 15.599999904632568
SUC: 968, Delay: 9.899999856948853
SUC: 968, Delay: 26.699999809265137
SUC: 969, Delay: 15.900000095367432
SUC: 970, Delay: 3.200000047683716
SUC: 970, Delay: 19.800000190734863
SUC: 971, Delay: 15.699999809265137
SUC: 972, Delay: 11.599999904632568
SUC: 973, Delay: 6
SUC: 973, Delay: 22.5
SUC: 974, Delay: 8.700000047683716
SUC: 975, Delay: 0.7000000476837158
SUC: 975, Delay: 17.40000009536743
SUC: 976, Delay: 12.5
SUC: 977, Delay: 4.800000190734863
SUC: 977, Delay: 21.40000009536743
SUC: 978, Delay: 7.8999998569488525
SUC: 978, Delay: 23.899999856948853
SUC: 979, Delay: 15.799999952316284
SUC: 980, Delay: 0.9000000953674316
SUC: 980, Delay: 17.600000143051147
SUC: 981, Delay: 6.599999904632568
SUC: 982, Delay: 2.700000047683716
SUC: 982, Delay: 19.40000009536743
SUC: 983, Delay: 15.699999809265137
SUC: 984, Delay: 12.5
SUC: 985, Delay: 0.5
SUC: 985, Delay: 17.199999809265137
SUC: 986, Delay: 3.700000047683716
SUC: 986, Delay: 20.40000009536743
SUC: 987, Delay: 15.799999952316284
SUC: 988, Delay: 12.400000095367432
SUC: 989, Delay: 8.599999904632568
SUC: 989, Delay: 25.299999952316284
SUC: 990, Delay: 10.400000095367432
SUC: 991, Delay: 1.3999998569488525
SUC: 991, Delay: 18.199999809265137
SUC: 992, Delay: 12.800000190734863
SUC: 993, Delay: 8.799999952316284
SUC: 994, Delay: 5.799999952316284
SUC: 995, Delay: 2.5999999046325684
SUC: 995, Delay: 19.09999990463257
SUC: 996, Delay: 15.699999809265137
SUC: 997, Delay: 1.5999999046325684
SUC: 997, Delay: 18.5
SUC: 998, Delay: 6.5
SUC: 999, Delay: 2.1000001430511475
SUC: 999, Delay: 19
SUC: 1000, Delay: 15.600000143051147
SUC: 1001, Delay: 9.100000143051147
SUC: 1002, Delay: 1
SUC: 1002, Delay: 17.59999990463257
SUC: 1003, Delay: 4.400000095367432
SUC: 1003, Delay: 21
SUC: 1004, Delay: 17
SUC: 1005, Delay: 3.4000000953674316
SUC: 1005, Delay: 19.90000009536743
SUC: 1006, Delay: 6.5
SUC: 1007, Delay: 3.200000047683716
SUC: 1007, Delay: 19.799999952316284
SUC: 1008, Delay: 15.700000047683716
SUC: 1009, Delay: 1.2999999523162842
SUC: 1009, Delay: 17.90000009536743
SUC: 1010, Delay: 6.799999952316284
SUC: 1011, Delay: 3.5
SUC: 1011, Delay: 20.09999990463257
SUC: 1012, Delay: 15.600000143051147
SUC: 1013, Delay: 9.600000143051147
SUC: 1014, Delay: 1.0999999046325684
SUC: 1014, Delay: 17.799999952316284
SUC: 1015, Delay: 3.5
SUC: 1015, Delay: 20.199999809265137
SUC: 1016, Delay: 15.600000143051147
SUC: 1017, Delay: 12.399999856948853
SUC: 1018, Delay: 8.599999904632568
SUC: 1019, Delay: 0.5999999046325684
SUC: 1019, Delay: 17.40000009536743
SUC: 1020, Delay: 3.6999998092651367
SUC: 1020, Delay: 20.399999856948853
SUC: 1021, Delay: 13.400000095367432
SUC: 1022, Delay: 8.799999952316284
SUC: 1023, Delay: 5.6000001430511475
SUC: 1023, Delay: 22.300000190734863
SUC: 1024, Delay: 16.09999990463257
SUC: 1025, Delay: 3.5999999046325684
SUC: 1025, Delay: 20.299999952316284
SUC: 1026, Delay: 10
SUC: 1027, Delay: 6.299999952316284
SUC: 1027, Delay: 22.700000047683716
SUC: 1028, Delay: 9.299999952316284
SUC: 1029, Delay: 1.2999999523162842
SUC: 1029, Delay: 18.199999809265137
