Performance Test 17
Test Category: latency
Test Type: RLD
Date: Fri Apr 11 2025 02:28:53 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 7yQXMxmks5Q0-Oi3AAAH
Device: ?

\----------Client Connected----------
----------This Client ID: 7yQXMxmks5Q0-Oi3AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------New Player joined: djXFFaNCIjIMevEmAAAF----------
----------Player started playing: djXFFaNCIjIMevEmAAAF as 2----------
SUC: 407, Delay: 2ms
SUC: 1254, Delay: 8ms
SUC: 1255, Delay: 3ms
SUC: 1256, Delay: 13ms
SUC: 1257, Delay: 13ms
SUC: 1258, Delay: 13ms
SUC: 1259, Delay: 5ms
SUC: 1260, Delay: 13ms
SUC: 1261, Delay: 13ms
SUC: 1262, Delay: 13ms
SUC: 1263, Delay: 14ms
SUC: 1264, Delay: 5ms
SUC: 1265, Delay: 12ms
SUC: 1266, Delay: 11ms
SUC: 1267, Delay: 8ms
SUC: 1268, Delay: 4ms
SUC: 1269, Delay: 13ms
SUC: 1270, Delay: 13ms
SUC: 1271, Delay: 14ms
SUC: 1272, Delay: 12ms
SUC: 1273, Delay: 13ms
SUC: 1274, Delay: 13ms
SUC: 1275, Delay: 14ms
SUC: 1276, Delay: 4ms
SUC: 1277, Delay: 13ms
SUC: 1278, Delay: 13ms
SUC: 1279, Delay: 14ms
SUC: 1280, Delay: 14ms
SUC: 1281, Delay: 14ms
SUC: 1282, Delay: 13ms
SUC: 1283, Delay: 13ms
SUC: 1284, Delay: 4ms
SUC: 1285, Delay: 13ms
SUC: 1286, Delay: 14ms
SUC: 1287, Delay: 14ms
SUC: 1288, Delay: 15ms
SUC: 1289, Delay: 13ms
SUC: 1290, Delay: 13ms
SUC: 1291, Delay: 10ms
SUC: 1292, Delay: 14ms
SUC: 1293, Delay: 13ms
SUC: 1294, Delay: 13ms
SUC: 1295, Delay: 13ms
SUC: 1296, Delay: 13ms
SUC: 1297, Delay: 3ms
SUC: 1298, Delay: 13ms
SUC: 1299, Delay: 14ms
SUC: 1300, Delay: 14ms
SUC: 1301, Delay: 14ms
SUC: 1302, Delay: 11ms
SUC: 1303, Delay: 14ms
SUC: 1304, Delay: 13ms
SUC: 1305, Delay: 13ms
SUC: 1306, Delay: 11ms
SUC: 1307, Delay: 13ms
SUC: 1308, Delay: 13ms
SUC: 1309, Delay: 13ms
SUC: 1310, Delay: 12ms
----------Report a Lag at or before Counter: 1311----------
SUC: 1311, Delay: 15ms
SUC: 1312, Delay: 10ms
SUC: 1313, Delay: 13ms
SUC: 1314, Delay: 11ms
SUC: 1315, Delay: 12ms
SUC: 1316, Delay: 11ms
SUC: 1317, Delay: 12ms
SUC: 1318, Delay: 9ms
SUC: 1319, Delay: 13ms
SUC: 1320, Delay: 4ms
SUC: 1321, Delay: 13ms
SUC: 1322, Delay: 13ms
SUC: 1323, Delay: 13ms
SUC: 1324, Delay: 7ms
SUC: 1325, Delay: 13ms
SUC: 1326, Delay: 11ms
SUC: 1327, Delay: 9ms
SUC: 1328, Delay: 13ms
SUC: 1329, Delay: 5ms
SUC: 1330, Delay: 12ms
SUC: 1331, Delay: 12ms
SUC: 1332, Delay: 8ms
SUC: 1333, Delay: 6ms
SUC: 1334, Delay: 11ms
SUC: 1335, Delay: 6ms
SUC: 1336, Delay: 11ms
SUC: 1337, Delay: 12ms
SUC: 1338, Delay: 12ms
SUC: 1339, Delay: 13ms
SUC: 1340, Delay: 14ms
SUC: 1341, Delay: 13ms
SUC: 1342, Delay: 14ms
SUC: 1343, Delay: 12ms
SUC: 1344, Delay: 12ms
SUC: 1345, Delay: 8ms
SUC: 1346, Delay: 11ms
SUC: 1347, Delay: 13ms
SUC: 1348, Delay: 9ms
SUC: 1349, Delay: 12ms
SUC: 1350, Delay: 13ms
SUC: 1351, Delay: 10ms
SUC: 1352, Delay: 9ms
SUC: 1353, Delay: 5ms
SUC: 1354, Delay: 10ms
SUC: 1355, Delay: 7ms
SUC: 1356, Delay: 12ms
SUC: 1357, Delay: 10ms
SUC: 1358, Delay: 3ms
SUC: 1359, Delay: 9ms
SUC: 1360, Delay: 13ms
SUC: 1361, Delay: 7ms
SUC: 1362, Delay: 7ms
SUC: 1363, Delay: 9ms
SUC: 1364, Delay: 9ms
SUC: 1365, Delay: 11ms
SUC: 1366, Delay: 45ms
SUC: 1367, Delay: 14ms
SUC: 1368, Delay: 6ms
SUC: 1369, Delay: 13ms
SUC: 1370, Delay: 11ms
SUC: 1371, Delay: 11ms
SUC: 1372, Delay: 13ms
SUC: 1373, Delay: 13ms
SUC: 1374, Delay: 14ms
SUC: 1375, Delay: 13ms
SUC: 1376, Delay: 13ms
SUC: 1377, Delay: 12ms
SUC: 1378, Delay: 13ms
SUC: 1379, Delay: 13ms
