Performance Test 15
Test Category: latency
Test Type: RLD
Date: Fri Apr 04 2025 00:44:26 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: Z95c1IFfUk4rH-vnAAAD
Device: Pico 4

\----------Client Connected----------
----------This Client ID: Z95c1IFfUk4rH-vnAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 7ms
SUC: 882, Delay: 12ms
SUC: 883, Delay: 2ms
SUC: 884, Delay: 10ms
SUC: 885, Delay: 1ms
SUC: 886, Delay: 3ms
SUC: 887, Delay: 13ms
SUC: 888, Delay: 5ms
SUC: 889, Delay: 12ms
SUC: 890, Delay: 1ms
SUC: 891, Delay: 4ms
SUC: 892, Delay: 8ms
SUC: 893, Delay: 12ms
SUC: 894, Delay: 2ms
SUC: 895, Delay: 2ms
SUC: 896, Delay: 13ms
SUC: 897, Delay: 8ms
SUC: 898, Delay: 12ms
SUC: 899, Delay: 1ms
SUC: 900, Delay: 13ms
SUC: 901, Delay: 7ms
SUC: 902, Delay: 12ms
SUC: 903, Delay: 2ms
SUC: 904, Delay: 14ms
SUC: 905, Delay: 8ms
SUC: 906, Delay: 14ms
SUC: 907, Delay: 2ms
SUC: 908, Delay: 16ms
SUC: 909, Delay: 14ms
SUC: 910, Delay: 13ms
SUC: 911, Delay: 8ms
SUC: 912, Delay: 13ms
SUC: 913, Delay: 1ms
SUC: 914, Delay: 13ms
SUC: 915, Delay: 12ms
SUC: 916, Delay: 10ms
SUC: 917, Delay: 14ms
SUC: 918, Delay: 15ms
SUC: 919, Delay: 5ms
SUC: 920, Delay: 1ms
SUC: 921, Delay: 1ms
SUC: 922, Delay: 9ms
SUC: 923, Delay: 3ms
SUC: 924, Delay: 10ms
SUC: 925, Delay: 8ms
SUC: 926, Delay: 8ms
SUC: 927, Delay: 1ms
SUC: 928, Delay: 7ms
SUC: 929, Delay: 13ms
SUC: 930, Delay: 11ms
SUC: 931, Delay: 12ms
SUC: 932, Delay: 6ms
SUC: 933, Delay: 12ms
SUC: 934, Delay: 14ms
SUC: 935, Delay: 8ms
SUC: 936, Delay: 16ms
SUC: 937, Delay: 14ms
SUC: 938, Delay: 14ms
SUC: 939, Delay: 15ms
SUC: 940, Delay: 7ms
SUC: 941, Delay: 13ms
SUC: 942, Delay: 4ms
SUC: 943, Delay: 1ms
SUC: 944, Delay: 18ms
SUC: 945, Delay: 12ms
SUC: 946, Delay: 5ms
SUC: 947, Delay: 1ms
SUC: 948, Delay: 3ms
SUC: 949, Delay: 4ms
SUC: 950, Delay: 4ms
SUC: 951, Delay: 8ms
SUC: 952, Delay: 16ms
SUC: 953, Delay: 9ms
SUC: 954, Delay: 15ms
SUC: 955, Delay: 7ms
SUC: 956, Delay: 16ms
SUC: 957, Delay: 10ms
SUC: 958, Delay: 15ms
SUC: 959, Delay: 7ms
SUC: 960, Delay: 5ms
SUC: 961, Delay: 12ms
SUC: 962, Delay: 5ms
SUC: 963, Delay: 1ms
SUC: 964, Delay: 12ms
SUC: 965, Delay: 3ms
SUC: 966, Delay: 10ms
SUC: 967, Delay: 3ms
SUC: 968, Delay: 3ms
SUC: 969, Delay: 13ms
SUC: 970, Delay: 5ms
SUC: 971, Delay: 11ms
SUC: 972, Delay: 4ms
SUC: 973, Delay: 3ms
SUC: 974, Delay: 1ms
SUC: 975, Delay: 9ms
SUC: 976, Delay: 15ms
SUC: 977, Delay: 7ms
SUC: 978, Delay: 6ms
SUC: 979, Delay: 6ms
SUC: 980, Delay: 11ms
SUC: 981, Delay: 4ms
SUC: 982, Delay: 8ms
SUC: 983, Delay: 14ms
SUC: 984, Delay: 14ms
SUC: 985, Delay: 3ms
SUC: 986, Delay: 14ms
SUC: 987, Delay: 16ms
SUC: 988, Delay: 12ms
SUC: 989, Delay: 6ms
SUC: 990, Delay: 1ms
SUC: 991, Delay: 6ms
SUC: 992, Delay: 1ms
SUC: 993, Delay: 13ms
SUC: 994, Delay: 12ms
SUC: 995, Delay: 9ms
SUC: 996, Delay: 7ms
SUC: 997, Delay: 12ms
SUC: 998, Delay: 3ms
SUC: 999, Delay: 13ms
SUC: 1000, Delay: 2ms
SUC: 1001, Delay: 12ms
SUC: 1002, Delay: 6ms
SUC: 1003, Delay: 1ms
SUC: 1004, Delay: 9ms
SUC: 1006, Delay: 1ms
SUC: 1007, Delay: 13ms
SUC: 1008, Delay: 17ms
SUC: 1009, Delay: 10ms
SUC: 1010, Delay: 1ms
SUC: 1011, Delay: 12ms
SUC: 1012, Delay: 7ms
SUC: 1013, Delay: 7ms
SUC: 1014, Delay: 1ms
SUC: 1015, Delay: 13ms
SUC: 1016, Delay: 3ms
SUC: 1017, Delay: 1ms
SUC: 1018, Delay: 7ms
SUC: 1019, Delay: 15ms
SUC: 1020, Delay: 8ms
SUC: 1021, Delay: 16ms
SUC: 1022, Delay: 7ms
SUC: 1023, Delay: 2ms
----------Report a Lag at or before Counter: 1023----------
SUC: 1024, Delay: 13ms
SUC: 1025, Delay: 4ms
SUC: 1026, Delay: 14ms
SUC: 1027, Delay: 5ms
SUC: 1028, Delay: 1ms
SUC: 1029, Delay: 16ms
SUC: 1030, Delay: 10ms
SUC: 1031, Delay: 12ms
SUC: 1032, Delay: 6ms
SUC: 1033, Delay: 14ms
SUC: 1034, Delay: 12ms
SUC: 1035, Delay: 14ms
SUC: 1036, Delay: 9ms
SUC: 1037, Delay: 5ms
SUC: 1038, Delay: 1ms
SUC: 1039, Delay: 14ms
SUC: 1040, Delay: 6ms
SUC: 1041, Delay: 1ms
SUC: 1042, Delay: 5ms
SUC: 1043, Delay: 5ms
SUC: 1044, Delay: 1ms
SUC: 1045, Delay: 2ms
SUC: 1046, Delay: 11ms
SUC: 1047, Delay: 10ms
SUC: 1048, Delay: 1ms
SUC: 1049, Delay: 15ms
SUC: 1050, Delay: 9ms
SUC: 1051, Delay: 2ms
SUC: 1052, Delay: 1ms
SUC: 1053, Delay: 14ms
SUC: 1054, Delay: 11ms
SUC: 1055, Delay: 7ms
SUC: 1056, Delay: 5ms
SUC: 1057, Delay: 12ms
SUC: 1058, Delay: 2ms
SUC: 1059, Delay: 14ms
SUC: 1060, Delay: 15ms
SUC: 1061, Delay: 15ms
SUC: 1062, Delay: 10ms
SUC: 1063, Delay: 10ms
SUC: 1064, Delay: 1ms
SUC: 1065, Delay: 12ms
SUC: 1066, Delay: 10ms
SUC: 1067, Delay: 6ms
SUC: 1068, Delay: 4ms
SUC: 1069, Delay: 10ms
SUC: 1070, Delay: 15ms
SUC: 1071, Delay: 16ms
SUC: 1072, Delay: 10ms
SUC: 1073, Delay: 2ms
SUC: 1074, Delay: 16ms
SUC: 1075, Delay: 13ms
SUC: 1076, Delay: 8ms
SUC: 1077, Delay: 4ms
SUC: 1078, Delay: 14ms
SUC: 1079, Delay: 10ms
SUC: 1080, Delay: 1ms
SUC: 1082, Delay: 2ms
SUC: 1083, Delay: 14ms
SUC: 1084, Delay: 12ms
SUC: 1085, Delay: 10ms
SUC: 1086, Delay: 3ms
SUC: 1087, Delay: 13ms
SUC: 1088, Delay: 3ms
SUC: 1089, Delay: 17ms
SUC: 1090, Delay: 8ms
SUC: 1091, Delay: 1ms
SUC: 1092, Delay: 10ms
SUC: 1093, Delay: 5ms
SUC: 1094, Delay: 12ms
SUC: 1095, Delay: 7ms
SUC: 1096, Delay: 7ms
SUC: 1097, Delay: 13ms
SUC: 1098, Delay: 14ms
SUC: 1099, Delay: 3ms
SUC: 1100, Delay: 16ms
SUC: 1101, Delay: 13ms
SUC: 1102, Delay: 4ms
SUC: 1103, Delay: 4ms
SUC: 1104, Delay: 11ms
SUC: 1105, Delay: 10ms
SUC: 1106, Delay: 9ms
SUC: 1107, Delay: 1ms
SUC: 1108, Delay: 13ms
SUC: 1109, Delay: 6ms
SUC: 1110, Delay: 14ms
SUC: 1111, Delay: 13ms
SUC: 1112, Delay: 7ms
SUC: 1113, Delay: 1ms
SUC: 1114, Delay: 13ms
SUC: 1115, Delay: 9ms
SUC: 1116, Delay: 4ms
SUC: 1117, Delay: 16ms
SUC: 1118, Delay: 15ms
SUC: 1119, Delay: 9ms
SUC: 1120, Delay: 1ms
SUC: 1121, Delay: 13ms
SUC: 1122, Delay: 6ms
SUC: 1123, Delay: 12ms
SUC: 1124, Delay: 3ms
SUC: 1125, Delay: 16ms
SUC: 1126, Delay: 7ms
SUC: 1127, Delay: 6ms
SUC: 1128, Delay: 5ms
SUC: 1129, Delay: 13ms
SUC: 1130, Delay: 2ms
SUC: 1131, Delay: 13ms
SUC: 1132, Delay: 14ms
SUC: 1134, Delay: 1ms
SUC: 1135, Delay: 11ms
SUC: 1136, Delay: 5ms
SUC: 1137, Delay: 4ms
SUC: 1138, Delay: 14ms
SUC: 1139, Delay: 8ms
SUC: 1140, Delay: 13ms
SUC: 1141, Delay: 11ms
SUC: 1142, Delay: 8ms
SUC: 1143, Delay: 13ms
SUC: 1145, Delay: 3ms
SUC: 1146, Delay: 12ms
SUC: 1147, Delay: 4ms
SUC: 1148, Delay: 12ms
SUC: 1149, Delay: 5ms
SUC: 1150, Delay: 2ms
SUC: 1151, Delay: 11ms
SUC: 1152, Delay: 4ms
SUC: 1153, Delay: 1ms
SUC: 1154, Delay: 10ms
SUC: 1155, Delay: 4ms
SUC: 1156, Delay: 13ms
SUC: 1157, Delay: 9ms
SUC: 1158, Delay: 12ms
SUC: 1159, Delay: 4ms
SUC: 1160, Delay: 1ms
SUC: 1161, Delay: 13ms
SUC: 1162, Delay: 9ms
SUC: 1163, Delay: 2ms
SUC: 1164, Delay: 13ms
SUC: 1165, Delay: 9ms
SUC: 1166, Delay: 14ms
SUC: 1167, Delay: 9ms
SUC: 1168, Delay: 1ms
SUC: 1169, Delay: 5ms
SUC: 1170, Delay: 12ms
SUC: 1171, Delay: 3ms
SUC: 1172, Delay: 4ms
SUC: 1173, Delay: 16ms
SUC: 1174, Delay: 4ms
SUC: 1175, Delay: 8ms
SUC: 1176, Delay: 1ms
SUC: 1177, Delay: 8ms
SUC: 1178, Delay: 1ms
SUC: 1179, Delay: 7ms
SUC: 1180, Delay: 13ms
SUC: 1181, Delay: 12ms
SUC: 1182, Delay: 7ms
SUC: 1183, Delay: 14ms
SUC: 1184, Delay: 16ms
SUC: 1185, Delay: 17ms
SUC: 1186, Delay: 12ms
SUC: 1187, Delay: 8ms
SUC: 1188, Delay: 2ms
SUC: 1189, Delay: 4ms
SUC: 1190, Delay: 11ms
SUC: 1191, Delay: 5ms
SUC: 1192, Delay: 3ms
SUC: 1193, Delay: 13ms
SUC: 1194, Delay: 6ms
SUC: 1195, Delay: 12ms
SUC: 1197, Delay: 1ms
SUC: 1198, Delay: 13ms
SUC: 1199, Delay: 9ms
SUC: 1200, Delay: 3ms
SUC: 1201, Delay: 11ms
SUC: 1202, Delay: 15ms
SUC: 1203, Delay: 8ms
SUC: 1204, Delay: 7ms
SUC: 1205, Delay: 4ms
SUC: 1206, Delay: 1ms
SUC: 1207, Delay: 6ms
SUC: 1208, Delay: 15ms
SUC: 1209, Delay: 5ms
SUC: 1210, Delay: 10ms
SUC: 1211, Delay: 4ms
SUC: 1212, Delay: 4ms
SUC: 1213, Delay: 8ms
SUC: 1214, Delay: 2ms
SUC: 1215, Delay: 17ms
SUC: 1216, Delay: 4ms
SUC: 1217, Delay: 11ms
SUC: 1218, Delay: 5ms
SUC: 1219, Delay: 13ms
SUC: 1220, Delay: 3ms
SUC: 1221, Delay: 13ms
SUC: 1222, Delay: 2ms
SUC: 1223, Delay: 15ms
SUC: 1224, Delay: 7ms
SUC: 1225, Delay: 12ms
SUC: 1226, Delay: 9ms
SUC: 1227, Delay: 9ms
SUC: 1228, Delay: 15ms
SUC: 1229, Delay: 10ms
SUC: 1230, Delay: 12ms
SUC: 1231, Delay: 7ms
SUC: 1232, Delay: 2ms
SUC: 1233, Delay: 8ms
SUC: 1234, Delay: 15ms
SUC: 1235, Delay: 14ms
SUC: 1236, Delay: 7ms
SUC: 1237, Delay: 13ms
SUC: 1238, Delay: 6ms
SUC: 1239, Delay: 14ms
SUC: 1240, Delay: 13ms
SUC: 1241, Delay: 8ms
SUC: 1242, Delay: 16ms
SUC: 1243, Delay: 10ms
SUC: 1244, Delay: 5ms
SUC: 1245, Delay: 15ms
SUC: 1246, Delay: 6ms
SUC: 1247, Delay: 12ms
SUC: 1248, Delay: 13ms
SUC: 1249, Delay: 7ms
SUC: 1250, Delay: 13ms
SUC: 1251, Delay: 7ms
SUC: 1252, Delay: 14ms
SUC: 1253, Delay: 8ms
SUC: 1254, Delay: 13ms
SUC: 1255, Delay: 4ms
