Performance Test 4
Test Type: latency
Socket ID: Aek9oerjK91meylkAAAD
Date: Tue Apr 01 2025 20:12:10 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: Aek9oerjK91meylkAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 1.2ms
SUC: 589, Delay: 9.5ms
SUC: 590, Delay: 6.1ms
SUC: 591, Delay: 2.8ms
SUC: 591, Delay: 19.5ms
SUC: 592, Delay: 15.5ms
SUC: 593, Delay: 3.9ms
SUC: 593, Delay: 20.6ms
SUC: 594, Delay: 6.6ms
SUC: 595, Delay: 3.1ms
SUC: 595, Delay: 19.8ms
SUC: 596, Delay: 15.5ms
SUC: 597, Delay: 10.6ms
SUC: 597, Delay: 27.3ms
SUC: 598, Delay: 13.2ms
SUC: 599, Delay: 3.1ms
SUC: 599, Delay: 20ms
SUC: 600, Delay: 15.7ms
SUC: 601, Delay: 13.3ms
SUC: 602, Delay: 9.5ms
SUC: 603, Delay: 6.1ms
SUC: 604, Delay: 2.7ms
SUC: 604, Delay: 19.4ms
SUC: 605, Delay: 15.6ms
SUC: 606, Delay: 9.5ms
SUC: 606, Delay: 26.3ms
SUC: 607, Delay: 12.1ms
SUC: 608, Delay: 2.9ms
SUC: 608, Delay: 19.6ms
SUC: 609, Delay: 15.7ms
SUC: 610, Delay: 11.6ms
SUC: 611, Delay: 2.5ms
SUC: 611, Delay: 19.3ms
SUC: 612, Delay: 5.1ms
SUC: 612, Delay: 21.6ms
SUC: 613, Delay: 15.8ms
SUC: 614, Delay: 8.2ms
SUC: 614, Delay: 24.8ms
SUC: 615, Delay: 9.5ms
SUC: 616, Delay: 3ms
SUC: 616, Delay: 20ms
SUC: 617, Delay: 15.4ms
SUC: 618, Delay: 12.2ms
SUC: 619, Delay: 0.7ms
SUC: 619, Delay: 17.3ms
SUC: 620, Delay: 2.9ms
SUC: 620, Delay: 19.8ms
SUC: 621, Delay: 15.6ms
SUC: 622, Delay: 12.7ms
SUC: 623, Delay: 9.5ms
SUC: 624, Delay: 6.2ms
SUC: 625, Delay: 3.2ms
SUC: 625, Delay: 19.8ms
SUC: 626, Delay: 15.6ms
SUC: 626, Delay: 32.5ms
SUC: 627, Delay: 15.8ms
SUC: 628, Delay: 6.1ms
SUC: 629, Delay: 2.5ms
SUC: 629, Delay: 19.1ms
SUC: 630, Delay: 15.5ms
SUC: 631, Delay: 6.6ms
SUC: 631, Delay: 23.4ms
SUC: 632, Delay: 10.1ms
SUC: 633, Delay: 2.6ms
SUC: 633, Delay: 19.3ms
SUC: 634, Delay: 15.6ms
SUC: 634, Delay: 32.2ms
SUC: 635, Delay: 15.2ms
SUC: 636, Delay: 6.1ms
SUC: 637, Delay: 2.6ms
SUC: 637, Delay: 19.4ms
SUC: 638, Delay: 15.5ms
SUC: 639, Delay: 5.7ms
SUC: 639, Delay: 22.5ms
SUC: 640, Delay: 7.4ms
SUC: 641, Delay: 2.5ms
SUC: 641, Delay: 19.3ms
SUC: 642, Delay: 15.8ms
SUC: 643, Delay: 12.2ms
SUC: 643, Delay: 28.9ms
SUC: 644, Delay: 15.1ms
SUC: 645, Delay: 2.6ms
SUC: 645, Delay: 19.4ms
SUC: 646, Delay: 15.6ms
SUC: 647, Delay: 5ms
SUC: 647, Delay: 21.6ms
SUC: 648, Delay: 7.1ms
SUC: 649, Delay: 2.6ms
SUC: 649, Delay: 19.3ms
SUC: 650, Delay: 15.5ms
SUC: 650, Delay: 32.2ms
SUC: 651, Delay: 13.8ms
SUC: 652, Delay: 6.1ms
SUC: 653, Delay: 3ms
SUC: 653, Delay: 19.7ms
SUC: 654, Delay: 15.7ms
SUC: 655, Delay: 4.8ms
SUC: 655, Delay: 21.5ms
SUC: 656, Delay: 7.2ms
SUC: 657, Delay: 2.6ms
SUC: 657, Delay: 19.3ms
SUC: 658, Delay: 15.5ms
SUC: 659, Delay: 11.9ms
SUC: 659, Delay: 28.5ms
SUC: 660, Delay: 14.2ms
SUC: 661, Delay: 2.9ms
SUC: 661, Delay: 19.7ms
SUC: 662, Delay: 15.5ms
SUC: 663, Delay: 4.1ms
SUC: 663, Delay: 20.9ms
SUC: 664, Delay: 6.3ms
SUC: 665, Delay: 3.1ms
SUC: 665, Delay: 19.7ms
SUC: 666, Delay: 15.6ms
SUC: 667, Delay: 11.1ms
SUC: 667, Delay: 27.8ms
SUC: 668, Delay: 14.3ms
SUC: 669, Delay: 2.8ms
SUC: 669, Delay: 19.4ms
SUC: 670, Delay: 15.7ms
SUC: 671, Delay: 12.9ms
SUC: 672, Delay: 9.4ms
SUC: 673, Delay: 6ms
SUC: 674, Delay: 3ms
SUC: 674, Delay: 19.7ms
SUC: 675, Delay: 15.7ms
SUC: 676, Delay: 8.8ms
SUC: 676, Delay: 25.6ms
SUC: 677, Delay: 11.4ms
SUC: 678, Delay: 3.3ms
SUC: 678, Delay: 19.9ms
SUC: 679, Delay: 15.6ms
SUC: 680, Delay: 0.7ms
SUC: 680, Delay: 17.5ms
SUC: 681, Delay: 6.1ms
SUC: 682, Delay: 2.8ms
SUC: 682, Delay: 19.5ms
SUC: 683, Delay: 15.6ms
SUC: 684, Delay: 9ms
SUC: 684, Delay: 25.5ms
SUC: 685, Delay: 11.1ms
SUC: 686, Delay: 3.2ms
SUC: 686, Delay: 19.8ms
SUC: 687, Delay: 15.8ms
SUC: 688, Delay: 0.8ms
SUC: 688, Delay: 17.4ms
SUC: 689, Delay: 5.7ms
SUC: 690, Delay: 3ms
SUC: 690, Delay: 19.7ms
SUC: 691, Delay: 15.8ms
SUC: 692, Delay: 12.2ms
SUC: 692, Delay: 28.9ms
SUC: 693, Delay: 11.5ms
SUC: 694, Delay: 2.6ms
SUC: 694, Delay: 19.3ms
SUC: 695, Delay: 15.6ms
SUC: 695, Delay: 32.4ms
SUC: 696, Delay: 15.8ms
SUC: 697, Delay: 6ms
SUC: 698, Delay: 2.1ms
SUC: 698, Delay: 18.9ms
SUC: 699, Delay: 15.7ms
SUC: 700, Delay: 8.2ms
SUC: 700, Delay: 24.7ms
SUC: 701, Delay: 10.8ms
SUC: 702, Delay: 3.2ms
SUC: 702, Delay: 19.9ms
SUC: 703, Delay: 15.3ms
SUC: 703, Delay: 32.3ms
SUC: 704, Delay: 15.8ms
SUC: 705, Delay: 6.5ms
SUC: 706, Delay: 2.5ms
SUC: 706, Delay: 19.1ms
SUC: 707, Delay: 15.7ms
SUC: 708, Delay: 7.8ms
SUC: 708, Delay: 24.4ms
SUC: 709, Delay: 9.7ms
SUC: 710, Delay: 2.5ms
SUC: 710, Delay: 19.2ms
SUC: 711, Delay: 15.6ms
SUC: 711, Delay: 32.3ms
SUC: 712, Delay: 15.2ms
SUC: 713, Delay: 6.1ms
SUC: 714, Delay: 2.8ms
SUC: 714, Delay: 19.4ms
SUC: 715, Delay: 13.8ms
SUC: 716, Delay: 6ms
SUC: 716, Delay: 22.4ms
SUC: 717, Delay: 8.3ms
SUC: 718, Delay: 3ms
SUC: 718, Delay: 20ms
SUC: 719, Delay: 15.5ms
SUC: 719, Delay: 32.2ms
SUC: 720, Delay: 14.3ms
SUC: 721, Delay: 6.2ms
SUC: 722, Delay: 3ms
SUC: 722, Delay: 19.9ms
SUC: 723, Delay: 15.6ms
SUC: 724, Delay: 6ms
SUC: 724, Delay: 22.6ms
SUC: 725, Delay: 8.9ms
SUC: 726, Delay: 3ms
SUC: 726, Delay: 19.9ms
SUC: 727, Delay: 15.6ms
SUC: 727, Delay: 32.3ms
SUC: 728, Delay: 15.3ms
SUC: 729, Delay: 6ms
SUC: 730, Delay: 2.4ms
SUC: 730, Delay: 19.2ms
SUC: 731, Delay: 15.5ms
SUC: 732, Delay: 5.9ms
SUC: 732, Delay: 22.7ms
SUC: 733, Delay: 8.4ms
SUC: 734, Delay: 2.8ms
SUC: 734, Delay: 19.4ms
SUC: 735, Delay: 15.6ms
SUC: 735, Delay: 32.3ms
SUC: 736, Delay: 15.3ms
SUC: 737, Delay: 6.6ms
SUC: 738, Delay: 2.6ms
SUC: 738, Delay: 19.4ms
SUC: 739, Delay: 15.4ms
SUC: 740, Delay: 6ms
SUC: 740, Delay: 22.6ms
SUC: 741, Delay: 8.5ms
SUC: 742, Delay: 3.1ms
SUC: 742, Delay: 19.7ms
SUC: 743, Delay: 15.6ms
SUC: 743, Delay: 32.2ms
SUC: 744, Delay: 15.2ms
SUC: 745, Delay: 6.2ms
SUC: 746, Delay: 2.6ms
SUC: 746, Delay: 19.3ms
SUC: 747, Delay: 15.7ms
SUC: 748, Delay: 12.4ms
SUC: 749, Delay: 7.2ms
SUC: 749, Delay: 23.9ms
SUC: 750, Delay: 9.9ms
SUC: 750, Delay: 26.6ms
SUC: 751, Delay: 15.6ms
SUC: 751, Delay: 32.4ms
SUC: 752, Delay: 14.5ms
SUC: 753, Delay: 6.4ms
SUC: 754, Delay: 3.2ms
SUC: 754, Delay: 19.8ms
SUC: 755, Delay: 15.7ms
SUC: 756, Delay: 4.6ms
SUC: 756, Delay: 21.4ms
SUC: 757, Delay: 7.4ms
SUC: 758, Delay: 2.6ms
SUC: 758, Delay: 19.2ms
SUC: 759, Delay: 15.5ms
SUC: 759, Delay: 32.2ms
SUC: 760, Delay: 14.4ms
SUC: 761, Delay: 6.2ms
SUC: 762, Delay: 3.2ms
SUC: 762, Delay: 19.8ms
SUC: 763, Delay: 15.7ms
SUC: 764, Delay: 4.8ms
SUC: 764, Delay: 21.5ms
SUC: 765, Delay: 6.6ms
SUC: 766, Delay: 3.1ms
SUC: 766, Delay: 19.9ms
SUC: 767, Delay: 15.7ms
SUC: 768, Delay: 11.3ms
SUC: 768, Delay: 27.9ms
SUC: 769, Delay: 13ms
SUC: 770, Delay: 3.4ms
SUC: 770, Delay: 20ms
SUC: 771, Delay: 15.6ms
SUC: 772, Delay: 12ms
SUC: 773, Delay: 3.7ms
SUC: 773, Delay: 20.4ms
SUC: 774, Delay: 6.1ms
SUC: 774, Delay: 22.8ms
SUC: 775, Delay: 15.7ms
SUC: 776, Delay: 12.4ms
SUC: 776, Delay: 29ms
SUC: 777, Delay: 13ms
SUC: 778, Delay: 3ms
SUC: 778, Delay: 19.9ms
SUC: 779, Delay: 15.6ms
SUC: 780, Delay: 13ms
SUC: 781, Delay: 9.7ms
SUC: 782, Delay: 6.7ms
SUC: 782, Delay: 23.3ms
SUC: 783, Delay: 5.8ms
SUC: 783, Delay: 22.5ms
SUC: 784, Delay: 13.2ms
SUC: 785, Delay: 10.2ms
SUC: 786, Delay: 6.3ms
SUC: 787, Delay: 3.1ms
SUC: 787, Delay: 19.8ms
SUC: 788, Delay: 15.8ms
SUC: 788, Delay: 32.5ms
SUC: 789, Delay: 15.8ms
SUC: 790, Delay: 6.6ms
SUC: 791, Delay: 3.5ms
SUC: 791, Delay: 20.2ms
SUC: 792, Delay: 15.7ms
SUC: 793, Delay: 7.8ms
SUC: 793, Delay: 24.4ms
SUC: 794, Delay: 9.6ms
SUC: 795, Delay: 3.4ms
SUC: 795, Delay: 20.2ms
SUC: 796, Delay: 12.8ms
SUC: 796, Delay: 29.3ms
SUC: 797, Delay: 15.9ms
SUC: 798, Delay: 6.4ms
SUC: 799, Delay: 3.6ms
SUC: 799, Delay: 20.5ms
SUC: 800, Delay: 5.9ms
SUC: 800, Delay: 22.4ms
SUC: 801, Delay: 10.2ms
SUC: 802, Delay: 5.9ms
SUC: 802, Delay: 22.5ms
SUC: 803, Delay: 13.1ms
SUC: 803, Delay: 30.1ms
SUC: 804, Delay: 15.5ms
SUC: 805, Delay: 9.7ms
SUC: 806, Delay: 5.9ms
SUC: 806, Delay: 22.6ms
SUC: 807, Delay: 5.9ms
SUC: 807, Delay: 22.4ms
SUC: 808, Delay: 13.1ms
SUC: 809, Delay: 10ms
SUC: 810, Delay: 6ms
SUC: 810, Delay: 22.5ms
SUC: 811, Delay: 12.4ms
SUC: 811, Delay: 29.2ms
SUC: 812, Delay: 15.3ms
SUC: 813, Delay: 9.9ms
SUC: 814, Delay: 5.6ms
SUC: 814, Delay: 22.3ms
SUC: 815, Delay: 4.1ms
SUC: 815, Delay: 20.8ms
SUC: 816, Delay: 13.2ms
SUC: 817, Delay: 10.3ms
SUC: 818, Delay: 5.6ms
SUC: 818, Delay: 22.3ms
SUC: 819, Delay: 12.3ms
SUC: 819, Delay: 28.9ms
SUC: 820, Delay: 14.4ms
SUC: 821, Delay: 9.8ms
SUC: 822, Delay: 6.3ms
SUC: 823, Delay: 3ms
SUC: 823, Delay: 19.8ms
SUC: 824, Delay: 4.5ms
SUC: 824, Delay: 21.1ms
SUC: 825, Delay: 10.2ms
SUC: 826, Delay: 6.6ms
SUC: 827, Delay: 2.8ms
SUC: 827, Delay: 19.3ms
SUC: 828, Delay: 16ms
SUC: 829, Delay: 13.2ms
SUC: 830, Delay: 9.6ms
SUC: 831, Delay: 6.9ms
SUC: 832, Delay: 3.1ms
SUC: 832, Delay: 19.7ms
SUC: 833, Delay: 3.7ms
SUC: 833, Delay: 20.2ms
SUC: 834, Delay: 10.2ms
SUC: 835, Delay: 6.4ms
SUC: 836, Delay: 2.9ms
SUC: 836, Delay: 19.6ms
SUC: 837, Delay: 15.8ms
SUC: 838, Delay: 13.2ms
SUC: 839, Delay: 10.2ms
SUC: 840, Delay: 6.3ms
SUC: 841, Delay: 3.6ms
SUC: 841, Delay: 20.3ms
SUC: 842, Delay: 15.9ms
SUC: 843, Delay: 12.9ms
SUC: 844, Delay: 10.2ms
SUC: 845, Delay: 6.6ms
SUC: 846, Delay: 2.9ms
SUC: 846, Delay: 19.6ms
SUC: 847, Delay: 15.9ms
SUC: 848, Delay: 13.1ms
SUC: 849, Delay: 10.2ms
SUC: 850, Delay: 6.3ms
SUC: 851, Delay: 2.9ms
SUC: 851, Delay: 19.6ms
SUC: 852, Delay: 16ms
SUC: 853, Delay: 13ms
SUC: 854, Delay: 9.7ms
SUC: 855, Delay: 6.3ms
SUC: 856, Delay: 2.7ms
SUC: 856, Delay: 19.5ms
SUC: 857, Delay: 15.8ms
SUC: 858, Delay: 13ms
SUC: 859, Delay: 9.3ms
SUC: 859, Delay: 25.9ms
SUC: 860, Delay: 14.2ms
SUC: 860, Delay: 31ms
SUC: 861, Delay: 16ms
SUC: 862, Delay: 12.8ms
SUC: 863, Delay: 9.7ms
SUC: 864, Delay: 6.3ms
SUC: 865, Delay: 2.5ms
SUC: 865, Delay: 19.3ms
SUC: 866, Delay: 15.9ms
SUC: 867, Delay: 13ms
SUC: 868, Delay: 10.2ms
SUC: 869, Delay: 6.3ms
SUC: 870, Delay: 2ms
SUC: 870, Delay: 18.7ms
SUC: 871, Delay: 1.4ms
SUC: 871, Delay: 18.2ms
SUC: 872, Delay: 9.8ms
SUC: 873, Delay: 7ms
SUC: 874, Delay: 3.1ms
SUC: 874, Delay: 19.9ms
SUC: 875, Delay: 16.1ms
SUC: 876, Delay: 13.2ms
SUC: 877, Delay: 9.2ms
SUC: 877, Delay: 26.1ms
SUC: 878, Delay: 14ms
SUC: 878, Delay: 30.9ms
SUC: 879, Delay: 15.6ms
SUC: 880, Delay: 13.1ms
SUC: 881, Delay: 10ms
SUC: 882, Delay: 6.5ms
SUC: 883, Delay: 3.7ms
SUC: 883, Delay: 20.6ms
SUC: 884, Delay: 15.7ms
SUC: 885, Delay: 13.1ms
SUC: 886, Delay: 9.5ms
SUC: 887, Delay: 6.4ms
SUC: 888, Delay: 3.4ms
SUC: 888, Delay: 20.4ms
SUC: 889, Delay: 15.7ms
SUC: 890, Delay: 13.2ms
SUC: 891, Delay: 9.3ms
SUC: 892, Delay: 5.5ms
SUC: 892, Delay: 22.1ms
SUC: 893, Delay: 8.2ms
SUC: 893, Delay: 25.2ms
SUC: 894, Delay: 13.2ms
SUC: 895, Delay: 9.9ms
SUC: 896, Delay: 6.1ms
SUC: 897, Delay: 3.3ms
SUC: 897, Delay: 20.2ms
SUC: 898, Delay: 15.8ms
SUC: 899, Delay: 13.1ms
SUC: 900, Delay: 8.7ms
SUC: 901, Delay: 3.5ms
SUC: 901, Delay: 20.1ms
SUC: 902, Delay: 5.9ms
SUC: 902, Delay: 22.7ms
SUC: 903, Delay: 12.9ms
SUC: 904, Delay: 9.7ms
SUC: 905, Delay: 6.4ms
SUC: 906, Delay: 3ms
SUC: 906, Delay: 19.9ms
SUC: 907, Delay: 16ms
SUC: 908, Delay: 13.1ms
SUC: 909, Delay: 8.8ms
SUC: 910, Delay: 2.2ms
SUC: 910, Delay: 18.8ms
SUC: 911, Delay: 4.1ms
SUC: 911, Delay: 20.7ms
SUC: 912, Delay: 13ms
SUC: 913, Delay: 9.8ms
SUC: 914, Delay: 6.3ms
SUC: 915, Delay: 3.8ms
SUC: 915, Delay: 20.5ms
SUC: 916, Delay: 15.9ms
SUC: 917, Delay: 13ms
SUC: 918, Delay: 9.5ms
SUC: 919, Delay: 0.9ms
SUC: 919, Delay: 17.5ms
SUC: 920, Delay: 3.3ms
SUC: 920, Delay: 20ms
SUC: 921, Delay: 13.1ms
SUC: 922, Delay: 9.6ms
SUC: 923, Delay: 6.4ms
SUC: 924, Delay: 3.5ms
SUC: 924, Delay: 20.3ms
SUC: 925, Delay: 16ms
SUC: 926, Delay: 13ms
SUC: 927, Delay: 10.2ms
SUC: 928, Delay: 6.1ms
SUC: 929, Delay: 3.7ms
SUC: 929, Delay: 20.4ms
SUC: 930, Delay: 16ms
SUC: 931, Delay: 13.1ms
SUC: 932, Delay: 9.8ms
SUC: 933, Delay: 6.4ms
SUC: 934, Delay: 2.8ms
SUC: 934, Delay: 19.6ms
SUC: 935, Delay: 15.6ms
SUC: 936, Delay: 10.6ms
SUC: 936, Delay: 27.3ms
SUC: 937, Delay: 13.2ms
SUC: 938, Delay: 3.7ms
SUC: 938, Delay: 20.4ms
SUC: 939, Delay: 16.1ms
SUC: 940, Delay: 13.2ms
SUC: 941, Delay: 9ms
SUC: 942, Delay: 5.4ms
SUC: 942, Delay: 22.1ms
SUC: 943, Delay: 6.9ms
SUC: 943, Delay: 23.5ms
SUC: 944, Delay: 13.1ms
SUC: 945, Delay: 10.1ms
SUC: 946, Delay: 6.4ms
SUC: 947, Delay: 3.1ms
SUC: 947, Delay: 19.8ms
SUC: 948, Delay: 15.8ms
SUC: 949, Delay: 12ms
SUC: 950, Delay: 1.9ms
SUC: 950, Delay: 18.5ms
SUC: 951, Delay: 3.7ms
SUC: 951, Delay: 20.3ms
SUC: 952, Delay: 16.1ms
SUC: 953, Delay: 13.2ms
SUC: 954, Delay: 9.9ms
SUC: 955, Delay: 6.6ms
SUC: 956, Delay: 3.6ms
SUC: 956, Delay: 20.6ms
SUC: 957, Delay: 15.6ms
SUC: 958, Delay: 13.2ms
SUC: 959, Delay: 9.9ms
SUC: 960, Delay: 6.5ms
SUC: 961, Delay: 3.5ms
SUC: 961, Delay: 20.1ms
SUC: 962, Delay: 15.9ms
SUC: 963, Delay: 13.2ms
SUC: 964, Delay: 10ms
SUC: 964, Delay: 26.3ms
SUC: 965, Delay: 10.1ms
SUC: 965, Delay: 26.8ms
SUC: 966, Delay: 16ms
SUC: 967, Delay: 13.2ms
SUC: 968, Delay: 9.8ms
SUC: 969, Delay: 6.9ms
SUC: 970, Delay: 2.4ms
SUC: 970, Delay: 19.2ms
SUC: 971, Delay: 4.2ms
SUC: 971, Delay: 21.1ms
SUC: 972, Delay: 10.1ms
SUC: 973, Delay: 6.3ms
SUC: 974, Delay: 3.7ms
SUC: 974, Delay: 20.2ms
SUC: 975, Delay: 16ms
SUC: 976, Delay: 13.2ms
SUC: 977, Delay: 10.2ms
SUC: 978, Delay: 6.4ms
SUC: 979, Delay: 2.8ms
SUC: 979, Delay: 19.5ms
SUC: 980, Delay: 6.1ms
SUC: 980, Delay: 22.1ms
SUC: 981, Delay: 9.8ms
SUC: 982, Delay: 6.9ms
SUC: 983, Delay: 3.2ms
SUC: 983, Delay: 19.9ms
SUC: 984, Delay: 16ms
SUC: 985, Delay: 13.1ms
SUC: 986, Delay: 10.2ms
SUC: 987, Delay: 6.7ms
SUC: 988, Delay: 3.5ms
SUC: 988, Delay: 20.2ms
SUC: 989, Delay: 15.9ms
SUC: 990, Delay: 13.3ms
SUC: 991, Delay: 10.1ms
SUC: 992, Delay: 7.2ms
SUC: 993, Delay: 3.5ms
SUC: 993, Delay: 19.8ms
SUC: 994, Delay: 16.1ms
SUC: 995, Delay: 13.3ms
SUC: 996, Delay: 10.3ms
----------Report a Lag at or before Counter: 997----------
SUC: 997, Delay: 7.4ms
SUC: 998, Delay: 4.8ms
SUC: 998, Delay: 20.3ms
SUC: 999, Delay: 15.9ms
SUC: 1000, Delay: 13.9ms
SUC: 1001, Delay: 10.5ms
SUC: 1002, Delay: 7.4ms
SUC: 1003, Delay: 2.5ms
SUC: 1003, Delay: 19.5ms
SUC: 1004, Delay: 12.6ms
SUC: 1004, Delay: 29.1ms
SUC: 1005, Delay: 14.2ms
SUC: 1006, Delay: 7ms
SUC: 1007, Delay: 3.3ms
SUC: 1007, Delay: 20ms
SUC: 1008, Delay: 15.9ms
SUC: 1009, Delay: 13.8ms
SUC: 1010, Delay: 10.4ms
SUC: 1011, Delay: 7.3ms
SUC: 1012, Delay: 3.6ms
SUC: 1012, Delay: 19.9ms
SUC: 1013, Delay: 15.9ms
SUC: 1014, Delay: 13.2ms
SUC: 1015, Delay: 10.1ms
SUC: 1016, Delay: 7.1ms
SUC: 1017, Delay: 3.1ms
SUC: 1017, Delay: 20ms
SUC: 1018, Delay: 15.4ms
SUC: 1019, Delay: 13.2ms
SUC: 1020, Delay: 10ms
SUC: 1021, Delay: 7.1ms
SUC: 1022, Delay: 3.2ms
SUC: 1022, Delay: 20.1ms
SUC: 1023, Delay: 15.8ms
SUC: 1024, Delay: 13.3ms
SUC: 1025, Delay: 10.1ms
SUC: 1026, Delay: 6.4ms
SUC: 1027, Delay: 3.1ms
SUC: 1027, Delay: 20ms
SUC: 1028, Delay: 16ms
SUC: 1029, Delay: 13.1ms
SUC: 1030, Delay: 9.9ms
SUC: 1031, Delay: 6.7ms
SUC: 1032, Delay: 3.5ms
SUC: 1032, Delay: 20ms
SUC: 1033, Delay: 16.1ms
SUC: 1034, Delay: 12.9ms
SUC: 1035, Delay: 9.9ms
SUC: 1036, Delay: 6.3ms
SUC: 1037, Delay: 3.7ms
SUC: 1037, Delay: 20.3ms
SUC: 1038, Delay: 15.9ms
SUC: 1039, Delay: 13.2ms
SUC: 1040, Delay: 9.9ms
SUC: 1041, Delay: 6.6ms
SUC: 1042, Delay: 3.6ms
SUC: 1042, Delay: 20.2ms
SUC: 1043, Delay: 16.2ms
SUC: 1044, Delay: 22.9ms
SUC: 1045, Delay: 4.5ms
SUC: 1045, Delay: 20.9ms
SUC: 1046, Delay: 13.5ms
SUC: 1046, Delay: 30.2ms
SUC: 1047, Delay: 16.2ms
SUC: 1048, Delay: 13.6ms
SUC: 1049, Delay: 9.2ms
SUC: 1050, Delay: 5.1ms
SUC: 1050, Delay: 21.9ms
SUC: 1051, Delay: 7.2ms
SUC: 1051, Delay: 24ms
SUC: 1052, Delay: 13.2ms
SUC: 1053, Delay: 10.4ms
SUC: 1054, Delay: 7ms
SUC: 1055, Delay: 3.4ms
SUC: 1055, Delay: 20.2ms
SUC: 1056, Delay: 16.1ms
SUC: 1057, Delay: 12.5ms
SUC: 1058, Delay: 2.1ms
SUC: 1058, Delay: 18.8ms
SUC: 1059, Delay: 5.1ms
SUC: 1059, Delay: 21.8ms
SUC: 1060, Delay: 15.9ms
SUC: 1061, Delay: 13.1ms
SUC: 1062, Delay: 10.2ms
SUC: 1063, Delay: 7ms
SUC: 1064, Delay: 3.1ms
SUC: 1064, Delay: 19.8ms
SUC: 1065, Delay: 16ms
SUC: 1066, Delay: 14ms
SUC: 1067, Delay: 10.3ms
SUC: 1068, Delay: 5.7ms
SUC: 1069, Delay: 2.3ms
SUC: 1069, Delay: 19.1ms
SUC: 1070, Delay: 4.9ms
SUC: 1070, Delay: 21.7ms
SUC: 1071, Delay: 10.4ms
SUC: 1072, Delay: 6.2ms
SUC: 1072, Delay: 22.8ms
SUC: 1073, Delay: 11.8ms
SUC: 1073, Delay: 28.5ms
SUC: 1074, Delay: 14.3ms
SUC: 1075, Delay: 10.1ms
SUC: 1076, Delay: 7.1ms
SUC: 1077, Delay: 3.8ms
SUC: 1077, Delay: 20.6ms
SUC: 1078, Delay: 15.6ms
SUC: 1079, Delay: 13.2ms
SUC: 1080, Delay: 10.1ms
SUC: 1081, Delay: 6ms
SUC: 1081, Delay: 22.8ms
SUC: 1082, Delay: 10.1ms
SUC: 1082, Delay: 26.7ms
SUC: 1083, Delay: 13.2ms
SUC: 1084, Delay: 9.9ms
SUC: 1085, Delay: 6.9ms
SUC: 1086, Delay: 4ms
SUC: 1086, Delay: 20.6ms
SUC: 1087, Delay: 16ms
SUC: 1088, Delay: 12.5ms
SUC: 1089, Delay: 6.3ms
SUC: 1089, Delay: 23.1ms
SUC: 1090, Delay: 8ms
SUC: 1090, Delay: 24.7ms
SUC: 1091, Delay: 15.9ms
SUC: 1092, Delay: 12.8ms
SUC: 1093, Delay: 10ms
SUC: 1094, Delay: 7.1ms
SUC: 1095, Delay: 3.1ms
SUC: 1095, Delay: 19.7ms
SUC: 1096, Delay: 15.9ms
SUC: 1097, Delay: 13ms
SUC: 1098, Delay: 10ms
SUC: 1099, Delay: 7.2ms
SUC: 1100, Delay: 3.2ms
SUC: 1100, Delay: 20ms
SUC: 1101, Delay: 15.8ms
SUC: 1102, Delay: 13.7ms
SUC: 1103, Delay: 10.2ms
SUC: 1104, Delay: 6.8ms
SUC: 1105, Delay: 2.8ms
SUC: 1105, Delay: 19.4ms
SUC: 1106, Delay: 2.8ms
SUC: 1106, Delay: 19.6ms
SUC: 1107, Delay: 10.2ms
SUC: 1108, Delay: 6.7ms
SUC: 1109, Delay: 3.1ms
SUC: 1109, Delay: 19.6ms
SUC: 1110, Delay: 16ms
SUC: 1111, Delay: 13.2ms
SUC: 1112, Delay: 10.2ms
SUC: 1113, Delay: 6.8ms
SUC: 1114, Delay: 2.8ms
SUC: 1114, Delay: 19.6ms
SUC: 1115, Delay: 2.4ms
SUC: 1115, Delay: 19.2ms
SUC: 1116, Delay: 10.3ms
SUC: 1117, Delay: 10.4ms
SUC: 1118, Delay: 3.1ms
SUC: 1118, Delay: 19.8ms
SUC: 1119, Delay: 15.8ms
SUC: 1120, Delay: 13.1ms
SUC: 1121, Delay: 10.3ms
SUC: 1122, Delay: 7ms
SUC: 1123, Delay: 3.3ms
SUC: 1123, Delay: 19.9ms
SUC: 1124, Delay: 15.8ms
SUC: 1125, Delay: 13.2ms
SUC: 1126, Delay: 10.8ms
SUC: 1127, Delay: 7.2ms
SUC: 1128, Delay: 4ms
SUC: 1128, Delay: 20.6ms
SUC: 1129, Delay: 16ms
SUC: 1130, Delay: 13.3ms
SUC: 1131, Delay: 10ms
SUC: 1132, Delay: 7ms
SUC: 1133, Delay: 3.8ms
SUC: 1133, Delay: 20.4ms
SUC: 1134, Delay: 16ms
SUC: 1135, Delay: 14.1ms
SUC: 1136, Delay: 10.2ms
SUC: 1137, Delay: 7.1ms
SUC: 1138, Delay: 3ms
SUC: 1138, Delay: 19.7ms
SUC: 1139, Delay: 16ms
SUC: 1140, Delay: 13ms
SUC: 1141, Delay: 10.4ms
SUC: 1142, Delay: 6.9ms
SUC: 1143, Delay: 3.2ms
SUC: 1143, Delay: 19.9ms
SUC: 1144, Delay: 16ms
SUC: 1145, Delay: 13.2ms
SUC: 1146, Delay: 10.4ms
SUC: 1147, Delay: 6.8ms
SUC: 1148, Delay: 3.6ms
