Performance Test 6
Test Type: latency
Socket ID: Ftt8Vs0FbZmQJ7qCAAAD
Date: Tue Apr 01 2025 22:37:33 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: Ftt8Vs0FbZmQJ7qCAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 11ms
SUC: 599, Delay: 10ms
SUC: 599, Delay: 27ms
SUC: 600, Delay: 15ms
SUC: 601, Delay: 11ms
SUC: 602, Delay: 8ms
SUC: 602, Delay: 25ms
SUC: 603, Delay: 16ms
SUC: 604, Delay: 2ms
SUC: 604, Delay: 19ms
SUC: 605, Delay: 11ms
SUC: 606, Delay: 8ms
SUC: 607, Delay: 5ms
SUC: 607, Delay: 22ms
SUC: 608, Delay: 10ms
SUC: 608, Delay: 26ms
SUC: 609, Delay: 12ms
SUC: 610, Delay: 8ms
SUC: 610, Delay: 25ms
SUC: 611, Delay: 16ms
SUC: 612, Delay: 2ms
SUC: 612, Delay: 18ms
SUC: 613, Delay: 11ms
SUC: 614, Delay: 8ms
SUC: 614, Delay: 24ms
SUC: 615, Delay: 9ms
SUC: 615, Delay: 26ms
SUC: 616, Delay: 15ms
SUC: 617, Delay: 12ms
SUC: 618, Delay: 8ms
SUC: 618, Delay: 25ms
SUC: 619, Delay: 16ms
SUC: 620, Delay: 1ms
SUC: 620, Delay: 18ms
SUC: 621, Delay: 11ms
SUC: 622, Delay: 8ms
SUC: 622, Delay: 25ms
SUC: 623, Delay: 8ms
SUC: 623, Delay: 25ms
SUC: 624, Delay: 15ms
SUC: 625, Delay: 11ms
SUC: 626, Delay: 8ms
SUC: 626, Delay: 25ms
SUC: 627, Delay: 16ms
SUC: 628, Delay: 1ms
SUC: 628, Delay: 17ms
SUC: 629, Delay: 11ms
SUC: 630, Delay: 7ms
SUC: 630, Delay: 24ms
SUC: 631, Delay: 6ms
SUC: 631, Delay: 23ms
SUC: 632, Delay: 15ms
SUC: 633, Delay: 11ms
SUC: 634, Delay: 8ms
SUC: 634, Delay: 25ms
SUC: 635, Delay: 15ms
SUC: 635, Delay: 32ms
SUC: 636, Delay: 15ms
SUC: 637, Delay: 11ms
SUC: 638, Delay: 8ms
SUC: 639, Delay: 4ms
SUC: 639, Delay: 20ms
SUC: 640, Delay: 5ms
SUC: 640, Delay: 22ms
SUC: 641, Delay: 11ms
SUC: 642, Delay: 8ms
SUC: 642, Delay: 25ms
SUC: 643, Delay: 12ms
SUC: 643, Delay: 28ms
SUC: 644, Delay: 15ms
SUC: 644, Delay: 32ms
SUC: 645, Delay: 16ms
SUC: 646, Delay: 5ms
SUC: 647, Delay: 2ms
SUC: 647, Delay: 19ms
SUC: 648, Delay: 15ms
SUC: 649, Delay: 12ms
SUC: 650, Delay: 8ms
SUC: 650, Delay: 25ms
SUC: 651, Delay: 11ms
SUC: 651, Delay: 28ms
SUC: 652, Delay: 15ms
SUC: 653, Delay: 11ms
SUC: 654, Delay: 1ms
SUC: 654, Delay: 18ms
SUC: 655, Delay: 4ms
SUC: 655, Delay: 20ms
SUC: 656, Delay: 15ms
SUC: 657, Delay: 11ms
SUC: 658, Delay: 8ms
SUC: 658, Delay: 25ms
SUC: 659, Delay: 11ms
SUC: 659, Delay: 28ms
SUC: 660, Delay: 15ms
SUC: 661, Delay: 12ms
SUC: 662, Delay: 8ms
SUC: 663, Delay: 2ms
SUC: 663, Delay: 19ms
SUC: 664, Delay: 4ms
SUC: 664, Delay: 21ms
SUC: 665, Delay: 11ms
SUC: 666, Delay: 8ms
SUC: 666, Delay: 25ms
SUC: 667, Delay: 11ms
SUC: 667, Delay: 27ms
SUC: 668, Delay: 15ms
SUC: 669, Delay: 13ms
SUC: 670, Delay: 8ms
SUC: 671, Delay: 5ms
SUC: 671, Delay: 22ms
SUC: 672, Delay: 3ms
SUC: 672, Delay: 20ms
SUC: 673, Delay: 12ms
SUC: 674, Delay: 9ms
SUC: 675, Delay: 5ms
SUC: 675, Delay: 22ms
SUC: 676, Delay: 12ms
SUC: 676, Delay: 28ms
SUC: 677, Delay: 14ms
SUC: 678, Delay: 8ms
SUC: 679, Delay: 5ms
SUC: 679, Delay: 22ms
SUC: 680, Delay: 5ms
SUC: 680, Delay: 21ms
SUC: 681, Delay: 12ms
SUC: 682, Delay: 9ms
SUC: 683, Delay: 5ms
SUC: 683, Delay: 22ms
SUC: 684, Delay: 13ms
SUC: 684, Delay: 30ms
SUC: 685, Delay: 15ms
SUC: 686, Delay: 8ms
SUC: 687, Delay: 3ms
SUC: 687, Delay: 19ms
SUC: 688, Delay: 5ms
SUC: 688, Delay: 22ms
SUC: 689, Delay: 12ms
SUC: 690, Delay: 9ms
SUC: 691, Delay: 5ms
SUC: 692, Delay: 3ms
SUC: 692, Delay: 19ms
SUC: 693, Delay: 16ms
SUC: 694, Delay: 12ms
SUC: 695, Delay: 9ms
SUC: 696, Delay: 5ms
SUC: 697, Delay: 1ms
SUC: 697, Delay: 18ms
SUC: 698, Delay: 5ms
SUC: 698, Delay: 22ms
SUC: 699, Delay: 9ms
SUC: 700, Delay: 5ms
SUC: 701, Delay: 1ms
SUC: 701, Delay: 17ms
SUC: 702, Delay: 11ms
SUC: 702, Delay: 28ms
SUC: 703, Delay: 14ms
SUC: 704, Delay: 4ms
SUC: 704, Delay: 20ms
SUC: 705, Delay: 16ms
SUC: 706, Delay: 2ms
SUC: 706, Delay: 19ms
SUC: 707, Delay: 8ms
SUC: 708, Delay: 5ms
SUC: 709, Delay: 1ms
SUC: 709, Delay: 18ms
SUC: 710, Delay: 9ms
SUC: 710, Delay: 26ms
SUC: 711, Delay: 11ms
SUC: 712, Delay: 5ms
SUC: 713, Delay: 2ms
SUC: 713, Delay: 19ms
SUC: 714, Delay: 16ms
SUC: 715, Delay: 12ms
SUC: 716, Delay: 8ms
SUC: 716, Delay: 25ms
SUC: 717, Delay: 7ms
SUC: 717, Delay: 23ms
SUC: 718, Delay: 16ms
SUC: 719, Delay: 12ms
SUC: 720, Delay: 8ms
SUC: 721, Delay: 5ms
SUC: 721, Delay: 22ms
SUC: 722, Delay: 16ms
SUC: 723, Delay: 1ms
SUC: 723, Delay: 18ms
SUC: 724, Delay: 9ms
SUC: 725, Delay: 5ms
SUC: 726, Delay: 2ms
SUC: 726, Delay: 19ms
SUC: 727, Delay: 16ms
SUC: 728, Delay: 12ms
SUC: 728, Delay: 28ms
SUC: 729, Delay: 13ms
SUC: 730, Delay: 2ms
SUC: 730, Delay: 19ms
----------Report a Lag at or before Counter: 731----------
SUC: 731, Delay: 16ms
SUC: 732, Delay: 13ms
SUC: 733, Delay: 8ms
SUC: 733, Delay: 24ms
SUC: 734, Delay: 6ms
SUC: 734, Delay: 23ms
SUC: 735, Delay: 16ms
SUC: 736, Delay: 12ms
SUC: 737, Delay: 8ms
SUC: 738, Delay: 5ms
SUC: 739, Delay: 2ms
SUC: 739, Delay: 18ms
SUC: 739, Delay: 35ms
SUC: 740, Delay: 16ms
SUC: 741, Delay: 8ms
SUC: 742, Delay: 4ms
SUC: 743, Delay: 1ms
SUC: 743, Delay: 18ms
SUC: 744, Delay: 7ms
SUC: 744, Delay: 24ms
SUC: 745, Delay: 9ms
SUC: 746, Delay: 4ms
SUC: 746, Delay: 20ms
SUC: 747, Delay: 13ms
SUC: 747, Delay: 30ms
SUC: 748, Delay: 15ms
SUC: 749, Delay: 8ms
SUC: 750, Delay: 2ms
SUC: 750, Delay: 19ms
SUC: 751, Delay: 4ms
SUC: 751, Delay: 21ms
SUC: 752, Delay: 11ms
SUC: 752, Delay: 27ms
SUC: 753, Delay: 9ms
SUC: 754, Delay: 2ms
SUC: 754, Delay: 19ms
SUC: 755, Delay: 16ms
SUC: 756, Delay: 12ms
SUC: 757, Delay: 8ms
SUC: 758, Delay: 5ms
SUC: 759, Delay: 1ms
SUC: 759, Delay: 18ms
SUC: 760, Delay: 3ms
SUC: 760, Delay: 20ms
SUC: 761, Delay: 7ms
SUC: 761, Delay: 24ms
SUC: 762, Delay: 8ms
SUC: 762, Delay: 25ms
SUC: 763, Delay: 16ms
SUC: 764, Delay: 12ms
SUC: 765, Delay: 8ms
SUC: 766, Delay: 5ms
SUC: 766, Delay: 22ms
SUC: 767, Delay: 16ms
SUC: 768, Delay: 2ms
SUC: 768, Delay: 19ms
SUC: 769, Delay: 9ms
SUC: 770, Delay: 5ms
SUC: 770, Delay: 22ms
SUC: 771, Delay: 9ms
SUC: 771, Delay: 25ms
SUC: 772, Delay: 12ms
SUC: 773, Delay: 8ms
SUC: 773, Delay: 25ms
SUC: 774, Delay: 16ms
SUC: 775, Delay: 2ms
SUC: 775, Delay: 18ms
SUC: 776, Delay: 12ms
SUC: 777, Delay: 8ms
SUC: 778, Delay: 5ms
SUC: 778, Delay: 22ms
SUC: 779, Delay: 10ms
SUC: 779, Delay: 27ms
SUC: 780, Delay: 13ms
SUC: 781, Delay: 9ms
SUC: 782, Delay: 5ms
SUC: 782, Delay: 22ms
SUC: 783, Delay: 16ms
SUC: 784, Delay: 3ms
SUC: 784, Delay: 20ms
SUC: 785, Delay: 8ms
SUC: 786, Delay: 5ms
SUC: 786, Delay: 22ms
SUC: 787, Delay: 10ms
SUC: 787, Delay: 26ms
SUC: 788, Delay: 12ms
SUC: 789, Delay: 8ms
SUC: 790, Delay: 5ms
SUC: 791, Delay: 2ms
SUC: 791, Delay: 19ms
SUC: 792, Delay: 3ms
SUC: 792, Delay: 20ms
SUC: 793, Delay: 8ms
SUC: 793, Delay: 25ms
SUC: 794, Delay: 8ms
SUC: 794, Delay: 25ms
SUC: 795, Delay: 16ms
SUC: 796, Delay: 13ms
SUC: 797, Delay: 8ms
SUC: 798, Delay: 5ms
SUC: 799, Delay: 1ms
SUC: 799, Delay: 18ms
SUC: 800, Delay: 4ms
SUC: 800, Delay: 20ms
SUC: 801, Delay: 9ms
SUC: 802, Delay: 5ms
SUC: 803, Delay: 2ms
SUC: 803, Delay: 19ms
SUC: 804, Delay: 16ms
SUC: 805, Delay: 12ms
SUC: 806, Delay: 8ms
SUC: 807, Delay: 5ms
SUC: 808, Delay: 1ms
SUC: 808, Delay: 18ms
SUC: 809, Delay: 3ms
SUC: 809, Delay: 20ms
SUC: 810, Delay: 8ms
SUC: 811, Delay: 5ms
SUC: 812, Delay: 2ms
SUC: 812, Delay: 19ms
SUC: 813, Delay: 11ms
SUC: 813, Delay: 28ms
SUC: 814, Delay: 14ms
SUC: 815, Delay: 5ms
SUC: 816, Delay: 2ms
SUC: 816, Delay: 19ms
SUC: 817, Delay: 4ms
SUC: 817, Delay: 21ms
SUC: 818, Delay: 9ms
SUC: 819, Delay: 5ms
SUC: 820, Delay: 2ms
SUC: 820, Delay: 19ms
SUC: 821, Delay: 16ms
SUC: 822, Delay: 12ms
SUC: 823, Delay: 8ms
SUC: 824, Delay: 5ms
SUC: 825, Delay: 1ms
SUC: 825, Delay: 18ms
SUC: 826, Delay: 2ms
SUC: 826, Delay: 19ms
SUC: 827, Delay: 9ms
SUC: 828, Delay: 5ms
SUC: 828, Delay: 22ms
SUC: 829, Delay: 8ms
SUC: 829, Delay: 25ms
SUC: 830, Delay: 12ms
SUC: 831, Delay: 8ms
SUC: 832, Delay: 5ms
SUC: 832, Delay: 22ms
SUC: 833, Delay: 16ms
SUC: 834, Delay: 2ms
SUC: 834, Delay: 19ms
SUC: 835, Delay: 8ms
SUC: 836, Delay: 5ms
SUC: 836, Delay: 22ms
SUC: 837, Delay: 8ms
SUC: 837, Delay: 25ms
SUC: 838, Delay: 12ms
SUC: 839, Delay: 9ms
SUC: 840, Delay: 5ms
SUC: 841, Delay: 2ms
SUC: 841, Delay: 18ms
SUC: 842, Delay: 2ms
SUC: 842, Delay: 19ms
SUC: 843, Delay: 8ms
SUC: 844, Delay: 5ms
SUC: 845, Delay: 2ms
SUC: 845, Delay: 19ms
SUC: 846, Delay: 10ms
SUC: 846, Delay: 27ms
SUC: 847, Delay: 13ms
SUC: 848, Delay: 5ms
SUC: 848, Delay: 22ms
SUC: 849, Delay: 16ms
SUC: 850, Delay: 2ms
SUC: 850, Delay: 19ms
SUC: 851, Delay: 8ms
SUC: 852, Delay: 5ms
SUC: 852, Delay: 21ms
SUC: 853, Delay: 8ms
SUC: 853, Delay: 25ms
SUC: 854, Delay: 12ms
SUC: 855, Delay: 8ms
SUC: 856, Delay: 5ms
SUC: 856, Delay: 22ms
SUC: 857, Delay: 16ms
SUC: 858, Delay: 1ms
SUC: 858, Delay: 18ms
SUC: 859, Delay: 9ms
SUC: 860, Delay: 5ms
SUC: 861, Delay: 2ms
SUC: 861, Delay: 19ms
SUC: 862, Delay: 16ms
SUC: 863, Delay: 12ms
SUC: 864, Delay: 9ms
SUC: 864, Delay: 25ms
SUC: 865, Delay: 14ms
SUC: 865, Delay: 31ms
SUC: 866, Delay: 16ms
SUC: 867, Delay: 12ms
SUC: 868, Delay: 9ms
SUC: 869, Delay: 6ms
SUC: 870, Delay: 2ms
SUC: 870, Delay: 19ms
SUC: 871, Delay: 16ms
SUC: 872, Delay: 12ms
SUC: 872, Delay: 28ms
SUC: 873, Delay: 13ms
SUC: 874, Delay: 2ms
SUC: 874, Delay: 19ms
SUC: 875, Delay: 15ms
SUC: 876, Delay: 3ms
SUC: 876, Delay: 20ms
SUC: 877, Delay: 6ms
SUC: 878, Delay: 2ms
SUC: 878, Delay: 19ms
SUC: 879, Delay: 16ms
SUC: 880, Delay: 12ms
SUC: 881, Delay: 9ms
SUC: 882, Delay: 5ms
SUC: 883, Delay: 1ms
SUC: 883, Delay: 18ms
SUC: 884, Delay: 2ms
SUC: 884, Delay: 18ms
SUC: 885, Delay: 9ms
SUC: 886, Delay: 5ms
SUC: 887, Delay: 1ms
SUC: 887, Delay: 18ms
SUC: 888, Delay: 9ms
SUC: 888, Delay: 26ms
SUC: 889, Delay: 12ms
SUC: 890, Delay: 5ms
SUC: 891, Delay: 2ms
SUC: 891, Delay: 19ms
SUC: 892, Delay: 16ms
SUC: 893, Delay: 12ms
SUC: 894, Delay: 9ms
SUC: 895, Delay: 4ms
SUC: 896, Delay: 2ms
SUC: 896, Delay: 19ms
SUC: 897, Delay: 8ms
SUC: 897, Delay: 25ms
SUC: 898, Delay: 12ms
SUC: 899, Delay: 5ms
SUC: 899, Delay: 22ms
SUC: 900, Delay: 15ms
SUC: 900, Delay: 32ms
SUC: 901, Delay: 16ms
SUC: 902, Delay: 9ms
SUC: 903, Delay: 5ms
SUC: 903, Delay: 22ms
SUC: 904, Delay: 8ms
SUC: 904, Delay: 24ms
SUC: 905, Delay: 12ms
SUC: 906, Delay: 8ms
SUC: 907, Delay: 5ms
SUC: 907, Delay: 22ms
SUC: 908, Delay: 15ms
SUC: 909, Delay: 1ms
SUC: 909, Delay: 18ms
SUC: 910, Delay: 9ms
SUC: 910, Delay: 25ms
SUC: 911, Delay: 7ms
SUC: 911, Delay: 23ms
SUC: 912, Delay: 16ms
SUC: 913, Delay: 12ms
SUC: 914, Delay: 9ms
SUC: 915, Delay: 5ms
SUC: 915, Delay: 22ms
SUC: 916, Delay: 16ms
SUC: 917, Delay: 1ms
SUC: 917, Delay: 17ms
SUC: 918, Delay: 9ms
SUC: 919, Delay: 5ms
SUC: 919, Delay: 22ms
SUC: 920, Delay: 7ms
SUC: 920, Delay: 24ms
SUC: 921, Delay: 12ms
SUC: 922, Delay: 9ms
SUC: 923, Delay: 5ms
SUC: 923, Delay: 22ms
SUC: 924, Delay: 14ms
SUC: 924, Delay: 30ms
SUC: 925, Delay: 16ms
SUC: 926, Delay: 9ms
