Performance Test 11
Test Type: latency
Socket ID: 6b4pbcUO4VrsfsHJAAAD
Date: Thu Apr 03 2025 15:33:31 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: 6b4pbcUO4VrsfsHJAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 2, Delay: 10ms
SUC: 1117, Delay: 9ms
SUC: 1118, Delay: 8ms
SUC: 1120, Delay: 4ms
SUC: 1121, Delay: 11ms
SUC: 1122, Delay: 11ms
SUC: 1124, Delay: 4ms
SUC: 1125, Delay: 11ms
SUC: 1127, Delay: 7ms
SUC: 1128, Delay: 5ms
SUC: 1130, Delay: 1ms
SUC: 1131, Delay: 8ms
SUC: 1132, Delay: 6ms
SUC: 1134, Delay: 1ms
SUC: 1135, Delay: 8ms
SUC: 1137, Delay: 4ms
SUC: 1138, Delay: 11ms
SUC: 1139, Delay: 12ms
SUC: 1141, Delay: 4ms
SUC: 1142, Delay: 11ms
SUC: 1144, Delay: 7ms
SUC: 1145, Delay: 5ms
SUC: 1146, Delay: 12ms
SUC: 1148, Delay: 5ms
SUC: 1149, Delay: 6ms
SUC: 1150, Delay: 11ms
SUC: 1151, Delay: 8ms
SUC: 1153, Delay: 4ms
SUC: 1154, Delay: 11ms
SUC: 1155, Delay: 12ms
SUC: 1157, Delay: 4ms
SUC: 1158, Delay: 10ms
SUC: 1159, Delay: 8ms
SUC: 1161, Delay: 2ms
SUC: 1162, Delay: 4ms
SUC: 1163, Delay: 8ms
SUC: 1165, Delay: 4ms
SUC: 1166, Delay: 11ms
SUC: 1167, Delay: 10ms
SUC: 1169, Delay: 4ms
SUC: 1170, Delay: 11ms
SUC: 1171, Delay: 13ms
SUC: 1173, Delay: 4ms
SUC: 1174, Delay: 11ms
SUC: 1175, Delay: 7ms
SUC: 1177, Delay: 5ms
SUC: 1178, Delay: 4ms
SUC: 1179, Delay: 8ms
SUC: 1180, Delay: 7ms
SUC: 1182, Delay: 1ms
SUC: 1183, Delay: 8ms
SUC: 1185, Delay: 5ms
SUC: 1187, Delay: 1ms
SUC: 1189, Delay: 4ms
SUC: 1190, Delay: 2ms
SUC: 1191, Delay: 8ms
SUC: 1193, Delay: 4ms
SUC: 1194, Delay: 10ms
SUC: 1195, Delay: 8ms
SUC: 1196, Delay: 8ms
SUC: 1198, Delay: 1ms
SUC: 1199, Delay: 7ms
SUC: 1200, Delay: 11ms
SUC: 1202, Delay: 2ms
SUC: 1203, Delay: 8ms
SUC: 1204, Delay: 5ms
SUC: 1206, Delay: 1ms
SUC: 1207, Delay: 8ms
SUC: 1208, Delay: 5ms
SUC: 1210, Delay: 1ms
SUC: 1211, Delay: 8ms
SUC: 1213, Delay: 4ms
SUC: 1214, Delay: 10ms
SUC: 1215, Delay: 12ms
SUC: 1217, Delay: 4ms
SUC: 1218, Delay: 1ms
SUC: 1219, Delay: 8ms
SUC: 1220, Delay: 5ms
SUC: 1221, Delay: 11ms
SUC: 1222, Delay: 8ms
SUC: 1224, Delay: 4ms
SUC: 1225, Delay: 7ms
SUC: 1226, Delay: 8ms
SUC: 1228, Delay: 4ms
SUC: 1229, Delay: 11ms
SUC: 1230, Delay: 11ms
SUC: 1232, Delay: 4ms
SUC: 1233, Delay: 11ms
SUC: 1235, Delay: 1ms
SUC: 1236, Delay: 5ms
SUC: 1237, Delay: 22ms
SUC: 1238, Delay: 5ms
SUC: 1240, Delay: 4ms
SUC: 1241, Delay: 10ms
SUC: 1242, Delay: 12ms
SUC: 1244, Delay: 5ms
SUC: 1245, Delay: 10ms
SUC: 1246, Delay: 8ms
SUC: 1247, Delay: 5ms
SUC: 1248, Delay: 10ms
SUC: 1249, Delay: 7ms
SUC: 1250, Delay: 10ms
SUC: 1252, Delay: 1ms
SUC: 1253, Delay: 7ms
SUC: 1254, Delay: 14ms
SUC: 1256, Delay: 1ms
SUC: 1257, Delay: 8ms
SUC: 1258, Delay: 5ms
SUC: 1260, Delay: 1ms
SUC: 1261, Delay: 7ms
SUC: 1262, Delay: 6ms
SUC: 1263, Delay: 11ms
SUC: 1264, Delay: 8ms
SUC: 1266, Delay: 4ms
SUC: 1268, Delay: 1ms
SUC: 1269, Delay: 8ms
SUC: 1270, Delay: 13ms
SUC: 1272, Delay: 1ms
SUC: 1273, Delay: 8ms
SUC: 1274, Delay: 4ms
SUC: 1276, Delay: 1ms
SUC: 1277, Delay: 8ms
SUC: 1278, Delay: 7ms
SUC: 1279, Delay: 10ms
SUC: 1280, Delay: 9ms
SUC: 1282, Delay: 4ms
SUC: 1283, Delay: 2ms
SUC: 1284, Delay: 8ms
SUC: 1285, Delay: 5ms
SUC: 1287, Delay: 1ms
SUC: 1288, Delay: 8ms
SUC: 1289, Delay: 5ms
SUC: 1291, Delay: 1ms
SUC: 1292, Delay: 8ms
SUC: 1293, Delay: 8ms
SUC: 1295, Delay: 1ms
SUC: 1297, Delay: 4ms
SUC: 1299, Delay: 1ms
SUC: 1300, Delay: 7ms
SUC: 1301, Delay: 5ms
SUC: 1303, Delay: 1ms
SUC: 1304, Delay: 4ms
SUC: 1305, Delay: 5ms
SUC: 1307, Delay: 1ms
SUC: 1308, Delay: 8ms
SUC: 1309, Delay: 9ms
SUC: 1311, Delay: 1ms
SUC: 1312, Delay: 8ms
SUC: 1313, Delay: 13ms
SUC: 1315, Delay: 1ms
SUC: 1316, Delay: 8ms
SUC: 1317, Delay: 5ms
SUC: 1319, Delay: 1ms
SUC: 1320, Delay: 8ms
SUC: 1321, Delay: 6ms
SUC: 1323, Delay: 2ms
SUC: 1324, Delay: 7ms
SUC: 1325, Delay: 11ms
SUC: 1327, Delay: 1ms
SUC: 1328, Delay: 7ms
SUC: 1330, Delay: 4ms
SUC: 1331, Delay: 10ms
SUC: 1332, Delay: 8ms
SUC: 1334, Delay: 4ms
SUC: 1336, Delay: 1ms
SUC: 1337, Delay: 8ms
SUC: 1338, Delay: 9ms
SUC: 1340, Delay: 1ms
SUC: 1341, Delay: 8ms
SUC: 1343, Delay: 5ms
SUC: 1345, Delay: 2ms
SUC: 1346, Delay: 7ms
SUC: 1348, Delay: 4ms
SUC: 1349, Delay: 1ms
SUC: 1350, Delay: 8ms
SUC: 1352, Delay: 4ms
SUC: 1353, Delay: 4ms
SUC: 1354, Delay: 7ms
SUC: 1355, Delay: 7ms
SUC: 1357, Delay: 2ms
SUC: 1358, Delay: 8ms
SUC: 1359, Delay: 10ms
SUC: 1360, Delay: 11ms
SUC: 1361, Delay: 16ms
SUC: 1363, Delay: 4ms
SUC: 1364, Delay: 2ms
SUC: 1365, Delay: 7ms
SUC: 1366, Delay: 5ms
SUC: 1367, Delay: 11ms
SUC: 1368, Delay: 8ms
SUC: 1369, Delay: 8ms
SUC: 1370, Delay: 10ms
SUC: 1371, Delay: 10ms
SUC: 1373, Delay: 5ms
SUC: 1374, Delay: 14ms
SUC: 1375, Delay: 13ms
SUC: 1377, Delay: 5ms
SUC: 1379, Delay: 1ms
SUC: 1380, Delay: 3ms
SUC: 1381, Delay: 5ms
SUC: 1382, Delay: 11ms
SUC: 1383, Delay: 8ms
SUC: 1385, Delay: 4ms
SUC: 1386, Delay: 11ms
SUC: 1387, Delay: 12ms
SUC: 1389, Delay: 4ms
SUC: 1390, Delay: 10ms
SUC: 1391, Delay: 8ms
SUC: 1392, Delay: 4ms
SUC: 1393, Delay: 10ms
SUC: 1394, Delay: 8ms
SUC: 1396, Delay: 4ms
SUC: 1397, Delay: 11ms
SUC: 1398, Delay: 10ms
SUC: 1399, Delay: 14ms
SUC: 1400, Delay: 13ms
SUC: 1402, Delay: 7ms
SUC: 1403, Delay: 5ms
SUC: 1405, Delay: 1ms
SUC: 1406, Delay: 7ms
SUC: 1408, Delay: 4ms
SUC: 1409, Delay: 6ms
SUC: 1410, Delay: 8ms
SUC: 1412, Delay: 4ms
SUC: 1414, Delay: 1ms
SUC: 1415, Delay: 14ms
SUC: 1417, Delay: 1ms
SUC: 1418, Delay: 8ms
SUC: 1419, Delay: 5ms
SUC: 1420, Delay: 10ms
SUC: 1421, Delay: 8ms
SUC: 1423, Delay: 4ms
SUC: 1424, Delay: 11ms
SUC: 1425, Delay: 8ms
SUC: 1427, Delay: 4ms
SUC: 1429, Delay: 1ms
SUC: 1430, Delay: 7ms
SUC: 1431, Delay: 12ms
SUC: 1433, Delay: 1ms
SUC: 1434, Delay: 1ms
SUC: 1435, Delay: 5ms
SUC: 1437, Delay: 1ms
SUC: 1438, Delay: 8ms
SUC: 1439, Delay: 14ms
SUC: 1441, Delay: 1ms
SUC: 1442, Delay: 8ms
SUC: 1444, Delay: 4ms
SUC: 1446, Delay: 1ms
SUC: 1447, Delay: 15ms
SUC: 1449, Delay: 1ms
----------Report a Lag at or before Counter: 1450----------
SUC: 1450, Delay: 8ms
SUC: 1452, Delay: 4ms
SUC: 1453, Delay: 4ms
SUC: 1454, Delay: 8ms
SUC: 1455, Delay: 15ms
SUC: 1457, Delay: 1ms
SUC: 1458, Delay: 7ms
SUC: 1459, Delay: 9ms
SUC: 1460, Delay: 10ms
SUC: 1461, Delay: 12ms
SUC: 1463, Delay: 5ms
SUC: 1464, Delay: 10ms
SUC: 1466, Delay: 7ms
SUC: 1467, Delay: 5ms
SUC: 1469, Delay: 1ms
SUC: 1470, Delay: 5ms
SUC: 1471, Delay: 6ms
SUC: 1472, Delay: 10ms
SUC: 1474, Delay: 7ms
SUC: 1475, Delay: 10ms
SUC: 1476, Delay: 11ms
SUC: 1477, Delay: 12ms
SUC: 1479, Delay: 4ms
SUC: 1480, Delay: 2ms
SUC: 1481, Delay: 8ms
SUC: 1483, Delay: 4ms
SUC: 1485, Delay: 1ms
SUC: 1486, Delay: 7ms
SUC: 1487, Delay: 8ms
SUC: 1488, Delay: 11ms
SUC: 1489, Delay: 11ms
SUC: 1491, Delay: 4ms
SUC: 1493, Delay: 1ms
SUC: 1494, Delay: 7ms
SUC: 1496, Delay: 4ms
SUC: 1498, Delay: 1ms
SUC: 1499, Delay: 8ms
SUC: 1500, Delay: 5ms
SUC: 1502, Delay: 1ms
SUC: 1503, Delay: 8ms
SUC: 1504, Delay: 9ms
SUC: 1506, Delay: 1ms
SUC: 1507, Delay: 8ms
SUC: 1508, Delay: 12ms
SUC: 1510, Delay: 1ms
SUC: 1511, Delay: 8ms
SUC: 1513, Delay: 4ms
SUC: 1514, Delay: 2ms
SUC: 1515, Delay: 8ms
SUC: 1516, Delay: 5ms
SUC: 1517, Delay: 11ms
SUC: 1519, Delay: 8ms
SUC: 1520, Delay: 8ms
SUC: 1522, Delay: 1ms
SUC: 1523, Delay: 8ms
SUC: 1524, Delay: 11ms
SUC: 1526, Delay: 1ms
SUC: 1527, Delay: 8ms
SUC: 1528, Delay: 4ms
SUC: 1529, Delay: 2ms
SUC: 1530, Delay: 8ms
SUC: 1532, Delay: 4ms
SUC: 1533, Delay: 11ms
SUC: 1534, Delay: 8ms
SUC: 1535, Delay: 8ms
SUC: 1537, Delay: 1ms
SUC: 1538, Delay: 8ms
SUC: 1540, Delay: 4ms
SUC: 1541, Delay: 16ms
SUC: 1543, Delay: 4ms
SUC: 1544, Delay: 3ms
SUC: 1545, Delay: 8ms
SUC: 1547, Delay: 5ms
SUC: 1549, Delay: 1ms
SUC: 1550, Delay: 8ms
SUC: 1551, Delay: 15ms
SUC: 1553, Delay: 1ms
SUC: 1554, Delay: 8ms
SUC: 1555, Delay: 15ms
SUC: 1557, Delay: 1ms
SUC: 1558, Delay: 8ms
SUC: 1559, Delay: 5ms
SUC: 1561, Delay: 1ms
SUC: 1562, Delay: 8ms
SUC: 1563, Delay: 5ms
SUC: 1564, Delay: 4ms
SUC: 1565, Delay: 8ms
SUC: 1567, Delay: 4ms
SUC: 1568, Delay: 8ms
SUC: 1569, Delay: 10ms
SUC: 1570, Delay: 15ms
SUC: 1572, Delay: 1ms
SUC: 1574, Delay: 4ms
SUC: 1575, Delay: 3ms
SUC: 1576, Delay: 7ms
SUC: 1577, Delay: 5ms
SUC: 1578, Delay: 11ms
SUC: 1579, Delay: 8ms
SUC: 1581, Delay: 4ms
SUC: 1583, Delay: 1ms
SUC: 1584, Delay: 8ms
SUC: 1585, Delay: 13ms
SUC: 1587, Delay: 1ms
SUC: 1588, Delay: 8ms
SUC: 1590, Delay: 4ms
SUC: 1591, Delay: 4ms
SUC: 1592, Delay: 8ms
SUC: 1593, Delay: 7ms
SUC: 1595, Delay: 2ms
SUC: 1596, Delay: 8ms
SUC: 1598, Delay: 4ms
SUC: 1599, Delay: 1ms
SUC: 1600, Delay: 8ms
SUC: 1601, Delay: 5ms
SUC: 1603, Delay: 1ms
SUC: 1604, Delay: 8ms
SUC: 1605, Delay: 4ms
SUC: 1607, Delay: 1ms
SUC: 1608, Delay: 7ms
SUC: 1609, Delay: 5ms
SUC: 1610, Delay: 11ms
SUC: 1611, Delay: 9ms
SUC: 1613, Delay: 4ms
SUC: 1614, Delay: 11ms
SUC: 1615, Delay: 12ms
SUC: 1617, Delay: 4ms
SUC: 1618, Delay: 2ms
SUC: 1619, Delay: 8ms
SUC: 1620, Delay: 4ms
SUC: 1621, Delay: 4ms
SUC: 1622, Delay: 8ms
SUC: 1623, Delay: 15ms
SUC: 1625, Delay: 1ms
SUC: 1626, Delay: 7ms
SUC: 1627, Delay: 9ms
SUC: 1628, Delay: 11ms
SUC: 1629, Delay: 13ms
SUC: 1631, Delay: 5ms
SUC: 1633, Delay: 1ms
SUC: 1634, Delay: 8ms
SUC: 1635, Delay: 3ms
SUC: 1636, Delay: 3ms
SUC: 1637, Delay: 7ms
SUC: 1638, Delay: 6ms
SUC: 1640, Delay: 1ms
SUC: 1641, Delay: 8ms
SUC: 1643, Delay: 4ms
SUC: 1644, Delay: 11ms
SUC: 1645, Delay: 12ms
SUC: 1647, Delay: 4ms
SUC: 1648, Delay: 2ms
SUC: 1649, Delay: 8ms
SUC: 1650, Delay: 4ms
SUC: 1651, Delay: 3ms
SUC: 1652, Delay: 9ms
SUC: 1654, Delay: 4ms
SUC: 1655, Delay: 7ms
SUC: 1656, Delay: 9ms
SUC: 1657, Delay: 15ms
SUC: 1659, Delay: 1ms
SUC: 1660, Delay: 8ms
SUC: 1661, Delay: 15ms
SUC: 1663, Delay: 2ms
SUC: 1664, Delay: 8ms
SUC: 1666, Delay: 2ms
SUC: 1667, Delay: 3ms
SUC: 1668, Delay: 8ms
SUC: 1670, Delay: 4ms
SUC: 1671, Delay: 6ms
SUC: 1672, Delay: 8ms
SUC: 1673, Delay: 15ms
