Performance Test 8
Test Type: latency
Socket ID: GBZIKeu3bbc3zpazAAAF
Date: Wed Apr 02 2025 17:35:47 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: GBZIKeu3bbc3zpazAAAF ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 2, Delay: 1ms
SUC: 1137, Delay: 6ms
SUC: 1139, Delay: 2ms
SUC: 1140, Delay: 8ms
SUC: 1141, Delay: 5ms
SUC: 1142, Delay: 3ms
SUC: 1143, Delay: 9ms
SUC: 1145, Delay: 6ms
SUC: 1147, Delay: 2ms
SUC: 1148, Delay: 9ms
SUC: 1150, Delay: 5ms
SUC: 1152, Delay: 2ms
SUC: 1153, Delay: 9ms
SUC: 1155, Delay: 5ms
SUC: 1156, Delay: 2ms
SUC: 1157, Delay: 8ms
SUC: 1159, Delay: 6ms
SUC: 1161, Delay: 2ms
SUC: 1162, Delay: 1ms
SUC: 1163, Delay: 6ms
SUC: 1165, Delay: 2ms
SUC: 1166, Delay: 9ms
SUC: 1167, Delay: 16ms
SUC: 1169, Delay: 2ms
SUC: 1170, Delay: 9ms
SUC: 1171, Delay: 16ms
SUC: 1173, Delay: 2ms
SUC: 1174, Delay: 9ms
SUC: 1175, Delay: 15ms
SUC: 1177, Delay: 2ms
SUC: 1178, Delay: 9ms
SUC: 1180, Delay: 6ms
SUC: 1182, Delay: 2ms
SUC: 1183, Delay: 9ms
SUC: 1185, Delay: 5ms
SUC: 1186, Delay: 2ms
SUC: 1187, Delay: 9ms
SUC: 1189, Delay: 5ms
SUC: 1191, Delay: 2ms
SUC: 1192, Delay: 9ms
SUC: 1194, Delay: 6ms
SUC: 1196, Delay: 2ms
SUC: 1197, Delay: 8ms
SUC: 1199, Delay: 6ms
SUC: 1201, Delay: 2ms
SUC: 1202, Delay: 9ms
SUC: 1204, Delay: 6ms
SUC: 1206, Delay: 2ms
SUC: 1207, Delay: 9ms
SUC: 1209, Delay: 1ms
SUC: 1210, Delay: 2ms
SUC: 1211, Delay: 9ms
SUC: 1213, Delay: 5ms
SUC: 1214, Delay: 2ms
SUC: 1215, Delay: 9ms
SUC: 1217, Delay: 6ms
SUC: 1219, Delay: 2ms
SUC: 1220, Delay: 9ms
SUC: 1222, Delay: 6ms
SUC: 1224, Delay: 2ms
SUC: 1225, Delay: 8ms
SUC: 1227, Delay: 5ms
SUC: 1229, Delay: 2ms
SUC: 1230, Delay: 9ms
SUC: 1232, Delay: 5ms
SUC: 1234, Delay: 2ms
SUC: 1235, Delay: 1ms
SUC: 1236, Delay: 6ms
SUC: 1238, Delay: 2ms
SUC: 1239, Delay: 9ms
SUC: 1241, Delay: 6ms
SUC: 1243, Delay: 2ms
SUC: 1244, Delay: 9ms
SUC: 1246, Delay: 6ms
SUC: 1247, Delay: 2ms
SUC: 1248, Delay: 9ms
SUC: 1249, Delay: 6ms
SUC: 1251, Delay: 1ms
SUC: 1252, Delay: 3ms
SUC: 1253, Delay: 5ms
SUC: 1254, Delay: 3ms
SUC: 1255, Delay: 9ms
SUC: 1257, Delay: 5ms
SUC: 1259, Delay: 2ms
SUC: 1260, Delay: 9ms
SUC: 1262, Delay: 6ms
SUC: 1264, Delay: 2ms
SUC: 1265, Delay: 9ms
SUC: 1267, Delay: 6ms
SUC: 1269, Delay: 1ms
SUC: 1270, Delay: 9ms
SUC: 1271, Delay: 6ms
SUC: 1273, Delay: 2ms
SUC: 1274, Delay: 9ms
SUC: 1276, Delay: 6ms
SUC: 1278, Delay: 2ms
SUC: 1279, Delay: 9ms
SUC: 1280, Delay: 16ms
SUC: 1282, Delay: 2ms
SUC: 1283, Delay: 9ms
SUC: 1285, Delay: 6ms
SUC: 1287, Delay: 2ms
SUC: 1288, Delay: 8ms
SUC: 1289, Delay: 5ms
SUC: 1291, Delay: 2ms
SUC: 1292, Delay: 9ms
SUC: 1294, Delay: 6ms
SUC: 1295, Delay: 2ms
SUC: 1296, Delay: 8ms
SUC: 1297, Delay: 6ms
SUC: 1298, Delay: 3ms
SUC: 1299, Delay: 9ms
SUC: 1301, Delay: 6ms
SUC: 1302, Delay: 12ms
SUC: 1304, Delay: 2ms
SUC: 1305, Delay: 6ms
SUC: 1306, Delay: 2ms
SUC: 1307, Delay: 9ms
SUC: 1309, Delay: 6ms
SUC: 1310, Delay: 3ms
SUC: 1311, Delay: 9ms
SUC: 1313, Delay: 6ms
SUC: 1315, Delay: 2ms
SUC: 1316, Delay: 9ms
SUC: 1318, Delay: 6ms
SUC: 1320, Delay: 2ms
SUC: 1321, Delay: 9ms
SUC: 1323, Delay: 6ms
SUC: 1324, Delay: 3ms
SUC: 1325, Delay: 8ms
SUC: 1326, Delay: 6ms
SUC: 1327, Delay: 3ms
SUC: 1328, Delay: 9ms
SUC: 1330, Delay: 6ms
SUC: 1332, Delay: 2ms
SUC: 1333, Delay: 9ms
SUC: 1335, Delay: 5ms
SUC: 1337, Delay: 2ms
SUC: 1338, Delay: 1ms
SUC: 1339, Delay: 6ms
SUC: 1341, Delay: 2ms
SUC: 1342, Delay: 8ms
SUC: 1343, Delay: 5ms
SUC: 1344, Delay: 3ms
SUC: 1345, Delay: 10ms
SUC: 1347, Delay: 5ms
SUC: 1348, Delay: 1ms
SUC: 1349, Delay: 9ms
SUC: 1351, Delay: 6ms
SUC: 1352, Delay: 3ms
SUC: 1353, Delay: 8ms
SUC: 1354, Delay: 16ms
SUC: 1356, Delay: 2ms
SUC: 1357, Delay: 9ms
SUC: 1359, Delay: 5ms
SUC: 1361, Delay: 2ms
SUC: 1362, Delay: 9ms
SUC: 1364, Delay: 6ms
SUC: 1366, Delay: 2ms
SUC: 1367, Delay: 9ms
SUC: 1368, Delay: 16ms
SUC: 1370, Delay: 3ms
SUC: 1371, Delay: 9ms
SUC: 1373, Delay: 3ms
SUC: 1374, Delay: 2ms
SUC: 1375, Delay: 9ms
SUC: 1377, Delay: 6ms
SUC: 1379, Delay: 2ms
SUC: 1380, Delay: 9ms
SUC: 1382, Delay: 5ms
SUC: 1384, Delay: 2ms
SUC: 1385, Delay: 9ms
SUC: 1387, Delay: 6ms
SUC: 1389, Delay: 2ms
SUC: 1390, Delay: 9ms
SUC: 1392, Delay: 6ms
SUC: 1393, Delay: 2ms
SUC: 1394, Delay: 9ms
SUC: 1396, Delay: 1ms
SUC: 1397, Delay: 2ms
SUC: 1398, Delay: 9ms
SUC: 1400, Delay: 6ms
SUC: 1401, Delay: 3ms
SUC: 1402, Delay: 8ms
SUC: 1403, Delay: 5ms
SUC: 1404, Delay: 3ms
SUC: 1405, Delay: 10ms
SUC: 1407, Delay: 5ms
SUC: 1409, Delay: 2ms
SUC: 1410, Delay: 1ms
SUC: 1411, Delay: 5ms
SUC: 1413, Delay: 2ms
SUC: 1414, Delay: 1ms
SUC: 1415, Delay: 6ms
SUC: 1417, Delay: 2ms
SUC: 1418, Delay: 9ms
SUC: 1419, Delay: 16ms
SUC: 1421, Delay: 2ms
SUC: 1422, Delay: 9ms
SUC: 1424, Delay: 1ms
SUC: 1425, Delay: 3ms
SUC: 1426, Delay: 9ms
SUC: 1428, Delay: 6ms
SUC: 1429, Delay: 12ms
SUC: 1431, Delay: 1ms
SUC: 1432, Delay: 6ms
SUC: 1433, Delay: 2ms
SUC: 1434, Delay: 9ms
SUC: 1436, Delay: 6ms
SUC: 1438, Delay: 2ms
SUC: 1439, Delay: 1ms
SUC: 1440, Delay: 6ms
SUC: 1442, Delay: 2ms
SUC: 1443, Delay: 2ms
SUC: 1444, Delay: 5ms
SUC: 1445, Delay: 2ms
SUC: 1446, Delay: 1ms
SUC: 1447, Delay: 6ms
SUC: 1448, Delay: 2ms
SUC: 1449, Delay: 1ms
SUC: 1450, Delay: 6ms
SUC: 1452, Delay: 1ms
SUC: 1453, Delay: 2ms
SUC: 1454, Delay: 6ms
SUC: 1456, Delay: 1ms
SUC: 1457, Delay: 2ms
SUC: 1458, Delay: 6ms
SUC: 1460, Delay: 2ms
SUC: 1461, Delay: 9ms
SUC: 1463, Delay: 5ms
SUC: 1465, Delay: 2ms
SUC: 1465, Delay: 19ms
SUC: 1467, Delay: 6ms
SUC: 1469, Delay: 1ms
SUC: 1470, Delay: 2ms
SUC: 1471, Delay: 6ms
SUC: 1473, Delay: 2ms
SUC: 1474, Delay: 2ms
SUC: 1475, Delay: 6ms
SUC: 1477, Delay: 2ms
SUC: 1478, Delay: 2ms
SUC: 1479, Delay: 6ms
SUC: 1481, Delay: 2ms
SUC: 1482, Delay: 9ms
SUC: 1483, Delay: 16ms
SUC: 1485, Delay: 2ms
SUC: 1486, Delay: 9ms
SUC: 1487, Delay: 15ms
SUC: 1489, Delay: 3ms
SUC: 1490, Delay: 10ms
SUC: 1492, Delay: 6ms
SUC: 1494, Delay: 3ms
SUC: 1495, Delay: 1ms
SUC: 1496, Delay: 6ms
SUC: 1497, Delay: 2ms
SUC: 1498, Delay: 9ms
SUC: 1499, Delay: 16ms
SUC: 1501, Delay: 2ms
SUC: 1502, Delay: 2ms
SUC: 1503, Delay: 6ms
SUC: 1504, Delay: 3ms
SUC: 1504, Delay: 19ms
SUC: 1506, Delay: 6ms
SUC: 1508, Delay: 1ms
SUC: 1509, Delay: 9ms
SUC: 1510, Delay: 16ms
SUC: 1512, Delay: 2ms
SUC: 1513, Delay: 9ms
SUC: 1515, Delay: 2ms
SUC: 1516, Delay: 3ms
SUC: 1517, Delay: 1ms
SUC: 1518, Delay: 6ms
SUC: 1520, Delay: 2ms
SUC: 1521, Delay: 9ms
SUC: 1523, Delay: 6ms
SUC: 1525, Delay: 2ms
SUC: 1526, Delay: 9ms
SUC: 1528, Delay: 6ms
SUC: 1530, Delay: 3ms
SUC: 1531, Delay: 9ms
SUC: 1532, Delay: 16ms
SUC: 1534, Delay: 2ms
SUC: 1535, Delay: 9ms
SUC: 1537, Delay: 5ms
SUC: 1538, Delay: 3ms
SUC: 1539, Delay: 10ms
SUC: 1541, Delay: 6ms
SUC: 1542, Delay: 3ms
SUC: 1543, Delay: 9ms
SUC: 1545, Delay: 5ms
SUC: 1546, Delay: 3ms
SUC: 1547, Delay: 10ms
SUC: 1549, Delay: 5ms
SUC: 1550, Delay: 3ms
SUC: 1551, Delay: 18ms
SUC: 1552, Delay: 6ms
SUC: 1554, Delay: 1ms
SUC: 1555, Delay: 8ms
SUC: 1556, Delay: 6ms
SUC: 1558, Delay: 2ms
SUC: 1559, Delay: 2ms
SUC: 1560, Delay: 6ms
SUC: 1562, Delay: 2ms
SUC: 1563, Delay: 9ms
SUC: 1564, Delay: 16ms
SUC: 1566, Delay: 2ms
SUC: 1567, Delay: 1ms
SUC: 1568, Delay: 6ms
SUC: 1570, Delay: 2ms
SUC: 1571, Delay: 1ms
SUC: 1572, Delay: 6ms
SUC: 1574, Delay: 2ms
SUC: 1574, Delay: 18ms
SUC: 1576, Delay: 5ms
SUC: 1578, Delay: 1ms
SUC: 1579, Delay: 2ms
SUC: 1580, Delay: 6ms
SUC: 1582, Delay: 2ms
SUC: 1583, Delay: 1ms
SUC: 1584, Delay: 6ms
SUC: 1586, Delay: 2ms
SUC: 1587, Delay: 1ms
SUC: 1588, Delay: 6ms
SUC: 1590, Delay: 2ms
SUC: 1590, Delay: 19ms
SUC: 1592, Delay: 6ms
SUC: 1594, Delay: 3ms
SUC: 1595, Delay: 2ms
SUC: 1596, Delay: 6ms
SUC: 1598, Delay: 3ms
SUC: 1599, Delay: 9ms
SUC: 1601, Delay: 5ms
SUC: 1602, Delay: 12ms
SUC: 1604, Delay: 1ms
SUC: 1605, Delay: 5ms
SUC: 1607, Delay: 2ms
SUC: 1608, Delay: 9ms
SUC: 1609, Delay: 16ms
SUC: 1611, Delay: 3ms
SUC: 1611, Delay: 19ms
SUC: 1613, Delay: 6ms
SUC: 1615, Delay: 3ms
SUC: 1616, Delay: 2ms
SUC: 1617, Delay: 2ms
SUC: 1618, Delay: 3ms
SUC: 1619, Delay: 2ms
SUC: 1620, Delay: 6ms
SUC: 1622, Delay: 2ms
SUC: 1623, Delay: 1ms
SUC: 1624, Delay: 6ms
SUC: 1626, Delay: 1ms
SUC: 1627, Delay: 2ms
SUC: 1628, Delay: 6ms
SUC: 1630, Delay: 2ms
SUC: 1631, Delay: 1ms
SUC: 1632, Delay: 6ms
SUC: 1634, Delay: 1ms
SUC: 1635, Delay: 1ms
SUC: 1636, Delay: 6ms
SUC: 1638, Delay: 3ms
SUC: 1638, Delay: 19ms
SUC: 1640, Delay: 6ms
SUC: 1642, Delay: 2ms
SUC: 1643, Delay: 4ms
SUC: 1644, Delay: 5ms
SUC: 1645, Delay: 3ms
SUC: 1646, Delay: 9ms
SUC: 1648, Delay: 6ms
SUC: 1650, Delay: 1ms
SUC: 1651, Delay: 1ms
SUC: 1652, Delay: 5ms
SUC: 1654, Delay: 2ms
SUC: 1655, Delay: 9ms
SUC: 1656, Delay: 16ms
SUC: 1658, Delay: 3ms
SUC: 1659, Delay: 1ms
SUC: 1660, Delay: 6ms
SUC: 1662, Delay: 2ms
SUC: 1663, Delay: 1ms
SUC: 1664, Delay: 5ms
SUC: 1665, Delay: 3ms
SUC: 1666, Delay: 10ms
SUC: 1668, Delay: 6ms
SUC: 1670, Delay: 2ms
SUC: 1671, Delay: 1ms
SUC: 1672, Delay: 5ms
SUC: 1674, Delay: 3ms
SUC: 1675, Delay: 9ms
SUC: 1676, Delay: 16ms
SUC: 1678, Delay: 2ms
SUC: 1679, Delay: 9ms
SUC: 1681, Delay: 6ms
SUC: 1683, Delay: 2ms
SUC: 1683, Delay: 19ms
SUC: 1685, Delay: 6ms
SUC: 1687, Delay: 2ms
SUC: 1688, Delay: 9ms
SUC: 1689, Delay: 16ms
SUC: 1691, Delay: 3ms
SUC: 1692, Delay: 10ms
SUC: 1694, Delay: 6ms
SUC: 1696, Delay: 3ms
SUC: 1697, Delay: 9ms
SUC: 1698, Delay: 16ms
SUC: 1700, Delay: 2ms
SUC: 1701, Delay: 9ms
SUC: 1702, Delay: 16ms
SUC: 1704, Delay: 3ms
SUC: 1705, Delay: 1ms
SUC: 1706, Delay: 5ms
SUC: 1708, Delay: 3ms
SUC: 1709, Delay: 1ms
SUC: 1710, Delay: 6ms
SUC: 1711, Delay: 13ms
SUC: 1713, Delay: 2ms
SUC: 1714, Delay: 6ms
SUC: 1716, Delay: 2ms
SUC: 1717, Delay: 9ms
SUC: 1718, Delay: 16ms
SUC: 1720, Delay: 2ms
SUC: 1721, Delay: 1ms
SUC: 1722, Delay: 6ms
SUC: 1723, Delay: 2ms
SUC: 1724, Delay: 3ms
SUC: 1725, Delay: 6ms
SUC: 1727, Delay: 3ms
SUC: 1728, Delay: 10ms
SUC: 1729, Delay: 16ms
SUC: 1731, Delay: 3ms
SUC: 1732, Delay: 9ms
SUC: 1734, Delay: 6ms
SUC: 1736, Delay: 2ms
SUC: 1737, Delay: 2ms
SUC: 1738, Delay: 6ms
SUC: 1740, Delay: 2ms
SUC: 1741, Delay: 9ms
SUC: 1742, Delay: 16ms
SUC: 1744, Delay: 2ms
SUC: 1745, Delay: 2ms
SUC: 1746, Delay: 6ms
SUC: 1748, Delay: 1ms
SUC: 1749, Delay: 2ms
SUC: 1750, Delay: 6ms
SUC: 1752, Delay: 2ms
SUC: 1753, Delay: 2ms
SUC: 1754, Delay: 6ms
SUC: 1756, Delay: 3ms
SUC: 1757, Delay: 9ms
SUC: 1758, Delay: 16ms
SUC: 1760, Delay: 3ms
SUC: 1761, Delay: 9ms
SUC: 1763, Delay: 6ms
SUC: 1765, Delay: 1ms
SUC: 1766, Delay: 2ms
SUC: 1767, Delay: 6ms
SUC: 1769, Delay: 2ms
SUC: 1769, Delay: 19ms
SUC: 1771, Delay: 7ms
SUC: 1772, Delay: 13ms
SUC: 1774, Delay: 1ms
SUC: 1775, Delay: 6ms
SUC: 1777, Delay: 1ms
SUC: 1778, Delay: 2ms
SUC: 1779, Delay: 6ms
SUC: 1781, Delay: 2ms
SUC: 1781, Delay: 19ms
SUC: 1783, Delay: 6ms
SUC: 1785, Delay: 1ms
SUC: 1785, Delay: 18ms
SUC: 1787, Delay: 6ms
SUC: 1789, Delay: 2ms
SUC: 1790, Delay: 9ms
SUC: 1791, Delay: 16ms
SUC: 1793, Delay: 3ms
SUC: 1794, Delay: 9ms
SUC: 1795, Delay: 16ms
SUC: 1797, Delay: 2ms
SUC: 1798, Delay: 1ms
SUC: 1799, Delay: 6ms
SUC: 1801, Delay: 1ms
SUC: 1802, Delay: 2ms
SUC: 1803, Delay: 6ms
SUC: 1805, Delay: 2ms
SUC: 1806, Delay: 2ms
SUC: 1807, Delay: 6ms
SUC: 1809, Delay: 2ms
SUC: 1810, Delay: 10ms
SUC: 1812, Delay: 6ms
SUC: 1814, Delay: 2ms
SUC: 1815, Delay: 9ms
SUC: 1816, Delay: 16ms
SUC: 1818, Delay: 2ms
SUC: 1819, Delay: 10ms
SUC: 1820, Delay: 16ms
SUC: 1822, Delay: 3ms
SUC: 1823, Delay: 1ms
SUC: 1824, Delay: 6ms
SUC: 1826, Delay: 2ms
SUC: 1827, Delay: 3ms
SUC: 1828, Delay: 6ms
SUC: 1830, Delay: 2ms
SUC: 1831, Delay: 2ms
SUC: 1832, Delay: 6ms
SUC: 1834, Delay: 2ms
SUC: 1835, Delay: 2ms
SUC: 1836, Delay: 6ms
SUC: 1838, Delay: 2ms
SUC: 1839, Delay: 1ms
SUC: 1840, Delay: 6ms
SUC: 1841, Delay: 13ms
SUC: 1843, Delay: 2ms
SUC: 1844, Delay: 6ms
SUC: 1846, Delay: 2ms
SUC: 1847, Delay: 1ms
SUC: 1848, Delay: 6ms
SUC: 1850, Delay: 2ms
SUC: 1851, Delay: 1ms
SUC: 1852, Delay: 6ms
SUC: 1854, Delay: 3ms
SUC: 1855, Delay: 1ms
SUC: 1856, Delay: 5ms
SUC: 1858, Delay: 1ms
SUC: 1859, Delay: 1ms
SUC: 1860, Delay: 6ms
SUC: 1862, Delay: 1ms
SUC: 1863, Delay: 1ms
SUC: 1864, Delay: 7ms
SUC: 1866, Delay: 1ms
SUC: 1867, Delay: 1ms
SUC: 1868, Delay: 6ms
SUC: 1870, Delay: 1ms
SUC: 1871, Delay: 1ms
SUC: 1872, Delay: 7ms
SUC: 1874, Delay: 2ms
SUC: 1875, Delay: 2ms
SUC: 1876, Delay: 6ms
SUC: 1878, Delay: 3ms
SUC: 1879, Delay: 1ms
SUC: 1880, Delay: 7ms
SUC: 1882, Delay: 2ms
SUC: 1883, Delay: 2ms
SUC: 1884, Delay: 6ms
SUC: 1886, Delay: 1ms
SUC: 1887, Delay: 1ms
SUC: 1888, Delay: 7ms
SUC: 1890, Delay: 1ms
SUC: 1891, Delay: 2ms
SUC: 1892, Delay: 6ms
SUC: 1894, Delay: 2ms
SUC: 1895, Delay: 2ms
SUC: 1896, Delay: 6ms
SUC: 1898, Delay: 2ms
SUC: 1899, Delay: 1ms
SUC: 1900, Delay: 5ms
SUC: 1902, Delay: 1ms
SUC: 1903, Delay: 2ms
SUC: 1904, Delay: 5ms
SUC: 1906, Delay: 3ms
SUC: 1907, Delay: 9ms
SUC: 1909, Delay: 6ms
SUC: 1911, Delay: 1ms
SUC: 1912, Delay: 1ms
SUC: 1913, Delay: 5ms
SUC: 1915, Delay: 2ms
SUC: 1916, Delay: 1ms
SUC: 1917, Delay: 6ms
SUC: 1919, Delay: 2ms
SUC: 1919, Delay: 19ms
SUC: 1921, Delay: 6ms
SUC: 1923, Delay: 2ms
SUC: 1923, Delay: 19ms
SUC: 1925, Delay: 6ms
SUC: 1927, Delay: 1ms
SUC: 1928, Delay: 1ms
SUC: 1929, Delay: 5ms
SUC: 1931, Delay: 2ms
SUC: 1932, Delay: 9ms
SUC: 1933, Delay: 16ms
SUC: 1935, Delay: 3ms
SUC: 1936, Delay: 10ms
SUC: 1938, Delay: 6ms
SUC: 1940, Delay: 2ms
SUC: 1941, Delay: 1ms
SUC: 1942, Delay: 4ms
SUC: 1943, Delay: 3ms
SUC: 1944, Delay: 9ms
SUC: 1945, Delay: 16ms
SUC: 1947, Delay: 2ms
SUC: 1948, Delay: 2ms
SUC: 1949, Delay: 7ms
SUC: 1951, Delay: 1ms
SUC: 1952, Delay: 1ms
SUC: 1953, Delay: 6ms
SUC: 1955, Delay: 3ms
SUC: 1956, Delay: 9ms
SUC: 1957, Delay: 16ms
SUC: 1959, Delay: 3ms
SUC: 1960, Delay: 10ms
SUC: 1961, Delay: 16ms
SUC: 1963, Delay: 3ms
SUC: 1964, Delay: 9ms
SUC: 1965, Delay: 16ms
SUC: 1967, Delay: 3ms
SUC: 1968, Delay: 9ms
SUC: 1969, Delay: 16ms
SUC: 1971, Delay: 2ms
SUC: 1972, Delay: 9ms
SUC: 1973, Delay: 16ms
SUC: 1975, Delay: 3ms
SUC: 1976, Delay: 10ms
SUC: 1978, Delay: 2ms
SUC: 1979, Delay: 3ms
SUC: 1980, Delay: 10ms
SUC: 1981, Delay: 16ms
SUC: 1983, Delay: 2ms
SUC: 1984, Delay: 9ms
SUC: 1985, Delay: 16ms
SUC: 1987, Delay: 3ms
SUC: 1988, Delay: 10ms
SUC: 1990, Delay: 1ms
SUC: 1991, Delay: 3ms
SUC: 1992, Delay: 10ms
SUC: 1993, Delay: 16ms
SUC: 1995, Delay: 3ms
SUC: 1996, Delay: 10ms
SUC: 1998, Delay: 6ms
SUC: 2000, Delay: 2ms
SUC: 2001, Delay: 9ms
SUC: 2002, Delay: 16ms
SUC: 2004, Delay: 3ms
SUC: 2005, Delay: 9ms
SUC: 2007, Delay: 6ms
SUC: 2009, Delay: 2ms
SUC: 2010, Delay: 2ms
SUC: 2011, Delay: 7ms
SUC: 2012, Delay: 13ms
SUC: 2014, Delay: 2ms
SUC: 2015, Delay: 6ms
SUC: 2017, Delay: 2ms
SUC: 2017, Delay: 19ms
SUC: 2019, Delay: 7ms
SUC: 2021, Delay: 2ms
SUC: 2022, Delay: 9ms
SUC: 2023, Delay: 16ms
SUC: 2025, Delay: 2ms
SUC: 2026, Delay: 2ms
SUC: 2027, Delay: 6ms
SUC: 2029, Delay: 1ms
SUC: 2030, Delay: 1ms
SUC: 2031, Delay: 7ms
SUC: 2033, Delay: 2ms
SUC: 2034, Delay: 2ms
SUC: 2035, Delay: 7ms
SUC: 2037, Delay: 3ms
SUC: 2038, Delay: 10ms
SUC: 2039, Delay: 16ms
SUC: 2041, Delay: 3ms
SUC: 2042, Delay: 10ms
SUC: 2044, Delay: 1ms
SUC: 2045, Delay: 3ms
SUC: 2046, Delay: 10ms
SUC: 2048, Delay: 6ms
SUC: 2050, Delay: 1ms
SUC: 2051, Delay: 2ms
SUC: 2052, Delay: 7ms
SUC: 2054, Delay: 1ms
SUC: 2055, Delay: 1ms
SUC: 2056, Delay: 6ms
SUC: 2058, Delay: 3ms
SUC: 2059, Delay: 9ms
SUC: 2061, Delay: 1ms
SUC: 2062, Delay: 3ms
SUC: 2063, Delay: 1ms
SUC: 2064, Delay: 7ms
SUC: 2066, Delay: 3ms
SUC: 2067, Delay: 9ms
SUC: 2069, Delay: 6ms
SUC: 2071, Delay: 2ms
SUC: 2072, Delay: 4ms
SUC: 2073, Delay: 6ms
SUC: 2075, Delay: 1ms
SUC: 2076, Delay: 3ms
SUC: 2077, Delay: 6ms
SUC: 2078, Delay: 13ms
SUC: 2080, Delay: 2ms
SUC: 2081, Delay: 7ms
SUC: 2083, Delay: 1ms
SUC: 2084, Delay: 1ms
SUC: 2085, Delay: 7ms
SUC: 2087, Delay: 2ms
SUC: 2088, Delay: 1ms
SUC: 2089, Delay: 7ms
SUC: 2091, Delay: 1ms
SUC: 2092, Delay: 1ms
SUC: 2093, Delay: 7ms
SUC: 2095, Delay: 2ms
SUC: 2096, Delay: 1ms
SUC: 2097, Delay: 6ms
SUC: 2099, Delay: 2ms
SUC: 2099, Delay: 19ms
SUC: 2101, Delay: 6ms
SUC: 2103, Delay: 1ms
SUC: 2104, Delay: 1ms
SUC: 2105, Delay: 4ms
SUC: 2106, Delay: 3ms
SUC: 2107, Delay: 10ms
SUC: 2108, Delay: 16ms
SUC: 2110, Delay: 3ms
SUC: 2111, Delay: 10ms
SUC: 2112, Delay: 16ms
SUC: 2114, Delay: 3ms
SUC: 2115, Delay: 9ms
SUC: 2116, Delay: 16ms
SUC: 2118, Delay: 3ms
SUC: 2119, Delay: 9ms
SUC: 2121, Delay: 1ms
SUC: 2122, Delay: 3ms
SUC: 2123, Delay: 10ms
SUC: 2125, Delay: 6ms
SUC: 2127, Delay: 2ms
SUC: 2128, Delay: 10ms
SUC: 2129, Delay: 16ms
SUC: 2131, Delay: 3ms
SUC: 2132, Delay: 9ms
SUC: 2133, Delay: 16ms
SUC: 2135, Delay: 3ms
SUC: 2136, Delay: 9ms
SUC: 2138, Delay: 6ms
SUC: 2140, Delay: 2ms
SUC: 2141, Delay: 2ms
SUC: 2142, Delay: 6ms
SUC: 2144, Delay: 1ms
SUC: 2145, Delay: 2ms
SUC: 2146, Delay: 6ms
SUC: 2147, Delay: 13ms
SUC: 2149, Delay: 2ms
SUC: 2150, Delay: 6ms
SUC: 2152, Delay: 3ms
SUC: 2153, Delay: 2ms
SUC: 2154, Delay: 7ms
SUC: 2155, Delay: 12ms
SUC: 2157, Delay: 2ms
SUC: 2158, Delay: 7ms
SUC: 2160, Delay: 1ms
SUC: 2161, Delay: 2ms
SUC: 2162, Delay: 6ms
SUC: 2164, Delay: 1ms
SUC: 2165, Delay: 1ms
SUC: 2166, Delay: 6ms
SUC: 2168, Delay: 3ms
SUC: 2169, Delay: 10ms
SUC: 2170, Delay: 16ms
SUC: 2172, Delay: 3ms
SUC: 2173, Delay: 10ms
SUC: 2174, Delay: 16ms
SUC: 2176, Delay: 3ms
SUC: 2177, Delay: 10ms
SUC: 2178, Delay: 16ms
SUC: 2180, Delay: 2ms
SUC: 2181, Delay: 1ms
SUC: 2182, Delay: 6ms
SUC: 2184, Delay: 2ms
SUC: 2185, Delay: 2ms
SUC: 2186, Delay: 6ms
SUC: 2188, Delay: 3ms
SUC: 2189, Delay: 10ms
SUC: 2191, Delay: 6ms
SUC: 2193, Delay: 3ms
SUC: 2194, Delay: 10ms
SUC: 2196, Delay: 1ms
SUC: 2197, Delay: 3ms
SUC: 2198, Delay: 10ms
SUC: 2200, Delay: 6ms
SUC: 2202, Delay: 2ms
SUC: 2203, Delay: 10ms
SUC: 2205, Delay: 6ms
SUC: 2207, Delay: 3ms
SUC: 2208, Delay: 10ms
SUC: 2209, Delay: 16ms
SUC: 2211, Delay: 3ms
SUC: 2212, Delay: 10ms
SUC: 2214, Delay: 6ms
SUC: 2216, Delay: 3ms
SUC: 2217, Delay: 10ms
SUC: 2219, Delay: 1ms
SUC: 2220, Delay: 3ms
SUC: 2221, Delay: 10ms
SUC: 2223, Delay: 6ms
SUC: 2225, Delay: 1ms
SUC: 2226, Delay: 1ms
SUC: 2227, Delay: 6ms
SUC: 2229, Delay: 2ms
SUC: 2230, Delay: 1ms
SUC: 2231, Delay: 7ms
SUC: 2232, Delay: 12ms
SUC: 2234, Delay: 1ms
SUC: 2235, Delay: 6ms
SUC: 2237, Delay: 2ms
SUC: 2238, Delay: 1ms
SUC: 2239, Delay: 6ms
SUC: 2241, Delay: 2ms
SUC: 2242, Delay: 9ms
SUC: 2243, Delay: 16ms
SUC: 2245, Delay: 3ms
SUC: 2246, Delay: 9ms
SUC: 2247, Delay: 16ms
SUC: 2249, Delay: 3ms
SUC: 2250, Delay: 10ms
SUC: 2252, Delay: 1ms
SUC: 2253, Delay: 3ms
SUC: 2254, Delay: 3ms
SUC: 2255, Delay: 7ms
SUC: 2257, Delay: 1ms
