Performance Test 5
Test Type: latency
Socket ID: _RBEoXLBgvds9kNAAAAD
Date: Tue Apr 01 2025 22:08:22 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: _RBEoXLBgvds9kNAAAAD ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 1ms
SUC: 537, Delay: 4.4ms
SUC: 538, Delay: 0.8ms
SUC: 538, Delay: 17.6ms
SUC: 539, Delay: 14.5ms
SUC: 540, Delay: 11.1ms
SUC: 541, Delay: 7.4ms
SUC: 541, Delay: 24.1ms
SUC: 542, Delay: 15.7ms
SUC: 543, Delay: 1.6ms
SUC: 543, Delay: 18.6ms
SUC: 544, Delay: 10.9ms
SUC: 545, Delay: 7.4ms
SUC: 546, Delay: 4.4ms
SUC: 547, Delay: 0.8ms
SUC: 547, Delay: 17.5ms
SUC: 548, Delay: 10.6ms
SUC: 548, Delay: 27.2ms
SUC: 549, Delay: 13ms
SUC: 550, Delay: 4.6ms
SUC: 551, Delay: 1.2ms
SUC: 551, Delay: 17.9ms
SUC: 552, Delay: 14.8ms
SUC: 553, Delay: 10.9ms
SUC: 554, Delay: 6.6ms
SUC: 554, Delay: 23.2ms
SUC: 555, Delay: 9.7ms
SUC: 555, Delay: 26.6ms
SUC: 556, Delay: 14.7ms
SUC: 557, Delay: 11.6ms
SUC: 558, Delay: 7.8ms
SUC: 559, Delay: 4.4ms
SUC: 560, Delay: 0.8ms
SUC: 560, Delay: 17.8ms
SUC: 561, Delay: 7.3ms
SUC: 561, Delay: 24.3ms
SUC: 562, Delay: 8.6ms
SUC: 563, Delay: 4.4ms
SUC: 564, Delay: 0.7ms
SUC: 564, Delay: 17.2ms
SUC: 565, Delay: 1.3ms
SUC: 565, Delay: 17.8ms
SUC: 566, Delay: 7.6ms
SUC: 567, Delay: 4.2ms
SUC: 568, Delay: 0.8ms
SUC: 568, Delay: 17.6ms
SUC: 569, Delay: 7.4ms
SUC: 569, Delay: 24.1ms
SUC: 570, Delay: 9.8ms
SUC: 571, Delay: 4.6ms
SUC: 572, Delay: 1.5ms
SUC: 572, Delay: 18.2ms
SUC: 573, Delay: 14.4ms
SUC: 574, Delay: 11ms
SUC: 575, Delay: 3.8ms
SUC: 575, Delay: 20.5ms
SUC: 576, Delay: 6ms
SUC: 576, Delay: 22.7ms
SUC: 577, Delay: 14.2ms
SUC: 578, Delay: 11ms
SUC: 579, Delay: 7.6ms
SUC: 580, Delay: 4.3ms
SUC: 580, Delay: 21.1ms
SUC: 581, Delay: 15.7ms
SUC: 582, Delay: 2.2ms
SUC: 582, Delay: 19ms
SUC: 583, Delay: 7.6ms
SUC: 584, Delay: 4.3ms
SUC: 585, Delay: 0.9ms
SUC: 585, Delay: 17.6ms
SUC: 586, Delay: 9.1ms
SUC: 586, Delay: 25.9ms
SUC: 587, Delay: 11.3ms
SUC: 588, Delay: 4.6ms
SUC: 589, Delay: 1.8ms
SUC: 589, Delay: 18.6ms
SUC: 590, Delay: 14.7ms
SUC: 591, Delay: 11ms
SUC: 592, Delay: 5.8ms
SUC: 592, Delay: 22.4ms
SUC: 593, Delay: 8.6ms
SUC: 593, Delay: 25.5ms
SUC: 594, Delay: 14.6ms
SUC: 595, Delay: 11.2ms
SUC: 596, Delay: 7.5ms
SUC: 597, Delay: 1ms
SUC: 597, Delay: 17.8ms
SUC: 598, Delay: 4ms
SUC: 598, Delay: 20.8ms
SUC: 599, Delay: 10ms
SUC: 599, Delay: 26.6ms
SUC: 600, Delay: 8.5ms
SUC: 601, Delay: 0.9ms
SUC: 601, Delay: 17.7ms
SUC: 602, Delay: 14.5ms
SUC: 602, Delay: 31.3ms
SUC: 603, Delay: 15.8ms
SUC: 604, Delay: 4.3ms
SUC: 605, Delay: 0.7ms
SUC: 605, Delay: 17.4ms
SUC: 606, Delay: 5.5ms
SUC: 606, Delay: 22.2ms
SUC: 607, Delay: 8.8ms
SUC: 608, Delay: 4.4ms
SUC: 609, Delay: 1.1ms
SUC: 609, Delay: 17.8ms
SUC: 610, Delay: 14ms
SUC: 611, Delay: 0.5ms
SUC: 611, Delay: 17.2ms
SUC: 612, Delay: 4.6ms
SUC: 613, Delay: 1.9ms
SUC: 613, Delay: 18.7ms
SUC: 614, Delay: 14.5ms
SUC: 615, Delay: 7.2ms
SUC: 615, Delay: 23.8ms
SUC: 616, Delay: 9.4ms
SUC: 617, Delay: 0.9ms
SUC: 617, Delay: 17.6ms
SUC: 618, Delay: 14.5ms
SUC: 619, Delay: 1.5ms
SUC: 619, Delay: 18.2ms
SUC: 620, Delay: 4.2ms
SUC: 621, Delay: 0.8ms
SUC: 621, Delay: 17.5ms
SUC: 622, Delay: 7.3ms
SUC: 622, Delay: 24ms
SUC: 623, Delay: 10.4ms
SUC: 624, Delay: 4.5ms
SUC: 625, Delay: 1.5ms
SUC: 625, Delay: 18.2ms
SUC: 626, Delay: 14.6ms
SUC: 627, Delay: 3.7ms
SUC: 627, Delay: 20.4ms
SUC: 628, Delay: 6.4ms
SUC: 629, Delay: 1.3ms
SUC: 629, Delay: 18.1ms
SUC: 630, Delay: 14.3ms
SUC: 631, Delay: 10.8ms
SUC: 632, Delay: 6.6ms
SUC: 632, Delay: 23.3ms
SUC: 633, Delay: 15.9ms
SUC: 634, Delay: 3.7ms
SUC: 634, Delay: 20.6ms
SUC: 635, Delay: 11.7ms
SUC: 636, Delay: 7.9ms
SUC: 637, Delay: 4.8ms
SUC: 637, Delay: 21.2ms
SUC: 638, Delay: 11.7ms
SUC: 638, Delay: 28.5ms
SUC: 639, Delay: 15.7ms
SUC: 640, Delay: 7.5ms
SUC: 641, Delay: 4.3ms
SUC: 642, Delay: 1ms
SUC: 642, Delay: 17.7ms
SUC: 643, Delay: 7.4ms
SUC: 643, Delay: 24.1ms
SUC: 644, Delay: 10.5ms
SUC: 645, Delay: 4.9ms
SUC: 645, Delay: 21.6ms
SUC: 646, Delay: 15.8ms
SUC: 647, Delay: 2.3ms
SUC: 647, Delay: 18.8ms
SUC: 648, Delay: 8.5ms
SUC: 649, Delay: 4.5ms
SUC: 650, Delay: 0.9ms
SUC: 650, Delay: 17.6ms
SUC: 651, Delay: 14.4ms
SUC: 652, Delay: 10.8ms
SUC: 652, Delay: 27.5ms
SUC: 653, Delay: 15.8ms
SUC: 654, Delay: 1.3ms
SUC: 654, Delay: 18.3ms
SUC: 655, Delay: 14.9ms
SUC: 656, Delay: 11.3ms
SUC: 657, Delay: 7.5ms
SUC: 658, Delay: 4.4ms
SUC: 658, Delay: 20.9ms
SUC: 659, Delay: 9.4ms
