Performance Test 9
Test Type: latency
Socket ID: 87n8dWxqraVunmefAAAH
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\----------Client Connected----------
----------This Client ID: 87n8dWxqraVunmefAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 89, Delay: 0ms
SUC: 1037, Delay: 3ms
SUC: 1038, Delay: 2ms
SUC: 1039, Delay: 5ms
SUC: 1040, Delay: 5ms
SUC: 1041, Delay: 1ms
SUC: 1042, Delay: 3ms
SUC: 1043, Delay: 1ms
SUC: 1044, Delay: 4ms
SUC: 1045, Delay: 7ms
SUC: 1046, Delay: 8ms
SUC: 1047, Delay: 6ms
SUC: 1048, Delay: 9ms
SUC: 1049, Delay: 4ms
SUC: 1050, Delay: 4ms
SUC: 1051, Delay: 9ms
SUC: 1052, Delay: 8ms
SUC: 1053, Delay: 2ms
SUC: 1054, Delay: 8ms
SUC: 1055, Delay: 11ms
SUC: 1056, Delay: 9ms
SUC: 1057, Delay: 10ms
SUC: 1058, Delay: 6ms
SUC: 1059, Delay: 3ms
SUC: 1060, Delay: 6ms
SUC: 1061, Delay: 11ms
SUC: 1063, Delay: 1ms
SUC: 1064, Delay: 4ms
SUC: 1065, Delay: 2ms
SUC: 1066, Delay: 6ms
SUC: 1067, Delay: 5ms
SUC: 1068, Delay: 3ms
SUC: 1069, Delay: 4ms
SUC: 1070, Delay: 2ms
SUC: 1071, Delay: 3ms
SUC: 1071, Delay: 16ms
SUC: 1073, Delay: 4ms
SUC: 1074, Delay: 6ms
SUC: 1076, Delay: 2ms
SUC: 1077, Delay: 4ms
SUC: 1077, Delay: 18ms
SUC: 1078, Delay: 9ms
SUC: 1080, Delay: 6ms
SUC: 1080, Delay: 19ms
SUC: 1082, Delay: 3ms
SUC: 1083, Delay: 7ms
SUC: 1084, Delay: 4ms
SUC: 1085, Delay: 4ms
SUC: 1086, Delay: 7ms
SUC: 1087, Delay: 3ms
SUC: 1088, Delay: 4ms
SUC: 1090, Delay: 1ms
SUC: 1091, Delay: 4ms
SUC: 1092, Delay: 9ms
SUC: 1093, Delay: 11ms
SUC: 1095, Delay: 7ms
SUC: 1097, Delay: 1ms
SUC: 1097, Delay: 15ms
SUC: 1099, Delay: 9ms
SUC: 1100, Delay: 19ms
SUC: 1102, Delay: 2ms
SUC: 1104, Delay: 1ms
SUC: 1105, Delay: 7ms
SUC: 1106, Delay: 11ms
SUC: 1107, Delay: 11ms
SUC: 1109, Delay: 4ms
SUC: 1110, Delay: 10ms
SUC: 1111, Delay: 13ms
SUC: 1113, Delay: 5ms
SUC: 1114, Delay: 7ms
SUC: 1115, Delay: 7ms
SUC: 1116, Delay: 7ms
SUC: 1117, Delay: 17ms
SUC: 1118, Delay: 13ms
SUC: 1120, Delay: 3ms
SUC: 1121, Delay: 13ms
SUC: 1122, Delay: 10ms
SUC: 1123, Delay: 13ms
SUC: 1124, Delay: 12ms
SUC: 1125, Delay: 14ms
SUC: 1127, Delay: 7ms
SUC: 1129, Delay: 2ms
SUC: 1130, Delay: 10ms
SUC: 1131, Delay: 11ms
SUC: 1132, Delay: 10ms
SUC: 1134, Delay: 5ms
SUC: 1135, Delay: 8ms
SUC: 1136, Delay: 8ms
SUC: 1137, Delay: 11ms
SUC: 1138, Delay: 15ms
SUC: 1140, Delay: 7ms
SUC: 1142, Delay: 4ms
SUC: 1143, Delay: 8ms
SUC: 1144, Delay: 8ms
SUC: 1146, Delay: 6ms
SUC: 1147, Delay: 8ms
SUC: 1148, Delay: 4ms
SUC: 1149, Delay: 12ms
SUC: 1151, Delay: 8ms
SUC: 1152, Delay: 11ms
SUC: 1153, Delay: 12ms
SUC: 1155, Delay: 6ms
SUC: 1156, Delay: 7ms
SUC: 1157, Delay: 10ms
SUC: 1159, Delay: 1ms
SUC: 1160, Delay: 2ms
SUC: 1161, Delay: 9ms
SUC: 1162, Delay: 250ms
SUC: 1178, Delay: 6ms
SUC: 1179, Delay: 14ms
SUC: 1180, Delay: 12ms
SUC: 1182, Delay: 9ms
SUC: 1183, Delay: 13ms
SUC: 1185, Delay: 2ms
SUC: 1186, Delay: 5ms
SUC: 1187, Delay: 6ms
SUC: 1189, Delay: 3ms
SUC: 1190, Delay: 9ms
SUC: 1191, Delay: 6ms
SUC: 1192, Delay: 3ms
SUC: 1194, Delay: 8ms
SUC: 1196, Delay: 4ms
SUC: 1197, Delay: 6ms
SUC: 1198, Delay: 10ms
SUC: 1199, Delay: 10ms
SUC: 1200, Delay: 13ms
SUC: 1201, Delay: 12ms
SUC: 1203, Delay: 3ms
SUC: 1204, Delay: 9ms
SUC: 1205, Delay: 15ms
SUC: 1207, Delay: 4ms
SUC: 1208, Delay: 9ms
SUC: 1209, Delay: 6ms
SUC: 1211, Delay: 3ms
SUC: 1212, Delay: 5ms
SUC: 1213, Delay: 11ms
SUC: 1215, Delay: 5ms
SUC: 1216, Delay: 6ms
SUC: 1217, Delay: 8ms
SUC: 1219, Delay: 5ms
SUC: 1220, Delay: 6ms
SUC: 1221, Delay: 4ms
SUC: 1222, Delay: 13ms
SUC: 1224, Delay: 4ms
SUC: 1225, Delay: 9ms
SUC: 1226, Delay: 9ms
SUC: 1227, Delay: 13ms
SUC: 1228, Delay: 11ms
SUC: 1230, Delay: 3ms
SUC: 1232, Delay: 3ms
SUC: 1233, Delay: 10ms
SUC: 1235, Delay: 1ms
SUC: 1236, Delay: 6ms
SUC: 1237, Delay: 9ms
SUC: 1238, Delay: 7ms
SUC: 1239, Delay: 10ms
SUC: 1240, Delay: 13ms
SUC: 1242, Delay: 5ms
SUC: 1243, Delay: 12ms
SUC: 1245, Delay: 4ms
SUC: 1246, Delay: 8ms
SUC: 1247, Delay: 8ms
SUC: 1249, Delay: 2ms
SUC: 1250, Delay: 9ms
SUC: 1251, Delay: 4ms
SUC: 1252, Delay: 9ms
SUC: 1254, Delay: 3ms
SUC: 1255, Delay: 12ms
SUC: 1257, Delay: 5ms
SUC: 1259, Delay: 0ms
SUC: 1260, Delay: 2ms
SUC: 1261, Delay: 4ms
SUC: 1263, Delay: 1ms
SUC: 1264, Delay: 7ms
SUC: 1266, Delay: 1ms
SUC: 1267, Delay: 1ms
SUC: 1268, Delay: 13ms
SUC: 1270, Delay: 5ms
SUC: 1271, Delay: 9ms
SUC: 1272, Delay: 15ms
SUC: 1274, Delay: 4ms
SUC: 1275, Delay: 2ms
SUC: 1277, Delay: 1ms
SUC: 1278, Delay: 5ms
SUC: 1279, Delay: 3ms
SUC: 1281, Delay: 4ms
SUC: 1282, Delay: 10ms
SUC: 1283, Delay: 11ms
SUC: 1285, Delay: 10ms
SUC: 1287, Delay: 1ms
----------Client started playing----------
SUC: 1287, Delay: 18ms
SUC: 1298, Delay: 9ms
SUC: 1299, Delay: 2ms
SUC: 1301, Delay: 12ms
SUC: 1302, Delay: 1ms
SUC: 1303, Delay: 9ms
SUC: 1304, Delay: 12ms
SUC: 1306, Delay: 1ms
SUC: 1307, Delay: 5ms
SUC: 1308, Delay: 12ms
SUC: 1310, Delay: 1ms
SUC: 1311, Delay: 5ms
SUC: 1312, Delay: 7ms
SUC: 1313, Delay: 4ms
SUC: 1314, Delay: 4ms
SUC: 1315, Delay: 8ms
SUC: 1316, Delay: 7ms
SUC: 1317, Delay: 4ms
SUC: 1318, Delay: 3ms
SUC: 1319, Delay: 2ms
SUC: 1320, Delay: 9ms
SUC: 1321, Delay: 7ms
SUC: 1323, Delay: 3ms
SUC: 1324, Delay: 7ms
SUC: 1325, Delay: 11ms
SUC: 1326, Delay: 12ms
SUC: 1328, Delay: 3ms
SUC: 1329, Delay: 3ms
SUC: 1330, Delay: 6ms
SUC: 1331, Delay: 10ms
SUC: 1332, Delay: 13ms
SUC: 1334, Delay: 2ms
SUC: 1335, Delay: 6ms
SUC: 1337, Delay: 1ms
SUC: 1338, Delay: 7ms
SUC: 1339, Delay: 11ms
SUC: 1340, Delay: 12ms
SUC: 1341, Delay: 12ms
SUC: 1342, Delay: 6ms
SUC: 1343, Delay: 7ms
SUC: 1345, Delay: 3ms
SUC: 1346, Delay: 7ms
SUC: 1347, Delay: 5ms
SUC: 1348, Delay: 4ms
SUC: 1349, Delay: 5ms
SUC: 1350, Delay: 7ms
SUC: 1352, Delay: 3ms
SUC: 1353, Delay: 6ms
SUC: 1354, Delay: 7ms
SUC: 1355, Delay: 7ms
SUC: 1356, Delay: 5ms
SUC: 1357, Delay: 2ms
SUC: 1358, Delay: 7ms
SUC: 1360, Delay: 1ms
SUC: 1361, Delay: 7ms
SUC: 1362, Delay: 5ms
SUC: 1364, Delay: 2ms
SUC: 1365, Delay: 7ms
SUC: 1366, Delay: 2ms
SUC: 1367, Delay: 3ms
SUC: 1367, Delay: 20ms
SUC: 1369, Delay: 5ms
SUC: 1370, Delay: 11ms
SUC: 1371, Delay: 1ms
SUC: 1372, Delay: 10ms
SUC: 1374, Delay: 3ms
SUC: 1375, Delay: 7ms
SUC: 1376, Delay: 8ms
SUC: 1378, Delay: 2ms
SUC: 1379, Delay: 6ms
SUC: 1380, Delay: 3ms
SUC: 1381, Delay: 7ms
SUC: 1382, Delay: 4ms
SUC: 1383, Delay: 5ms
SUC: 1384, Delay: 7ms
SUC: 1386, Delay: 4ms
SUC: 1387, Delay: 4ms
SUC: 1388, Delay: 6ms
SUC: 1389, Delay: 11ms
SUC: 1391, Delay: 5ms
SUC: 1392, Delay: 5ms
SUC: 1393, Delay: 3ms
SUC: 1394, Delay: 8ms
SUC: 1396, Delay: 1ms
SUC: 1397, Delay: 3ms
SUC: 1398, Delay: 7ms
SUC: 1399, Delay: 12ms
SUC: 1400, Delay: 8ms
SUC: 1401, Delay: 6ms
SUC: 1402, Delay: 11ms
SUC: 1403, Delay: 8ms
SUC: 1404, Delay: 9ms
SUC: 1405, Delay: 12ms
SUC: 1407, Delay: 5ms
SUC: 1408, Delay: 7ms
SUC: 1410, Delay: 1ms
SUC: 1411, Delay: 8ms
SUC: 1413, Delay: 5ms
SUC: 1415, Delay: 1ms
SUC: 1416, Delay: 5ms
SUC: 1417, Delay: 11ms
SUC: 1419, Delay: 5ms
SUC: 1419, Delay: 22ms
SUC: 1421, Delay: 8ms
SUC: 1422, Delay: 10ms
SUC: 1423, Delay: 10ms
SUC: 1424, Delay: 7ms
SUC: 1425, Delay: 9ms
SUC: 1426, Delay: 11ms
SUC: 1427, Delay: 8ms
SUC: 1428, Delay: 8ms
SUC: 1429, Delay: 7ms
SUC: 1430, Delay: 1ms
SUC: 1431, Delay: 9ms
SUC: 1432, Delay: 10ms
SUC: 1433, Delay: 8ms
SUC: 1435, Delay: 3ms
SUC: 1436, Delay: 8ms
SUC: 1438, Delay: 3ms
SUC: 1439, Delay: 9ms
SUC: 1440, Delay: 9ms
SUC: 1441, Delay: 10ms
SUC: 1443, Delay: 3ms
SUC: 1444, Delay: 10ms
SUC: 1445, Delay: 10ms
SUC: 1446, Delay: 11ms
SUC: 1448, Delay: 3ms
SUC: 1449, Delay: 8ms
SUC: 1450, Delay: 11ms
SUC: 1451, Delay: 13ms
SUC: 1453, Delay: 2ms
SUC: 1454, Delay: 2ms
SUC: 1455, Delay: 1ms
SUC: 1456, Delay: 10ms
SUC: 1457, Delay: 12ms
SUC: 1458, Delay: 12ms
SUC: 1460, Delay: 1ms
SUC: 1461, Delay: 4ms
SUC: 1462, Delay: 9ms
SUC: 1463, Delay: 7ms
SUC: 1464, Delay: 10ms
SUC: 1465, Delay: 8ms
SUC: 1467, Delay: 2ms
SUC: 1468, Delay: 7ms
SUC: 1469, Delay: 5ms
SUC: 1470, Delay: 3ms
SUC: 1472, Delay: 1ms
SUC: 1473, Delay: 3ms
SUC: 1474, Delay: 6ms
SUC: 1475, Delay: 5ms
SUC: 1476, Delay: 7ms
SUC: 1477, Delay: 8ms
SUC: 1478, Delay: 14ms
SUC: 1480, Delay: 10ms
SUC: 1481, Delay: 9ms
SUC: 1482, Delay: 8ms
SUC: 1483, Delay: 11ms
SUC: 1484, Delay: 14ms
SUC: 1486, Delay: 1ms
SUC: 1487, Delay: 4ms
SUC: 1488, Delay: 2ms
SUC: 1489, Delay: 1ms
SUC: 1490, Delay: 3ms
SUC: 1492, Delay: 2ms
SUC: 1493, Delay: 2ms
SUC: 1494, Delay: 9ms
SUC: 1496, Delay: 3ms
SUC: 1497, Delay: 7ms
SUC: 1498, Delay: 5ms
SUC: 1499, Delay: 12ms
SUC: 1501, Delay: 9ms
SUC: 1502, Delay: 10ms
SUC: 1503, Delay: 14ms
SUC: 1505, Delay: 2ms
SUC: 1506, Delay: 8ms
SUC: 1507, Delay: 3ms
SUC: 1508, Delay: 8ms
SUC: 1510, Delay: 3ms
SUC: 1511, Delay: 7ms
SUC: 1512, Delay: 6ms
SUC: 1513, Delay: 2ms
SUC: 1514, Delay: 7ms
SUC: 1516, Delay: 6ms
SUC: 1517, Delay: 10ms
SUC: 1519, Delay: 6ms
SUC: 1520, Delay: 10ms
SUC: 1521, Delay: 8ms
SUC: 1523, Delay: 3ms
SUC: 1524, Delay: 7ms
SUC: 1525, Delay: 7ms
SUC: 1526, Delay: 10ms
SUC: 1527, Delay: 3ms
SUC: 1528, Delay: 5ms
SUC: 1529, Delay: 8ms
SUC: 1530, Delay: 7ms
SUC: 1531, Delay: 11ms
SUC: 1533, Delay: 3ms
SUC: 1534, Delay: 4ms
SUC: 1535, Delay: 9ms
SUC: 1536, Delay: 8ms
SUC: 1537, Delay: 6ms
SUC: 1538, Delay: 4ms
SUC: 1539, Delay: 8ms
SUC: 1540, Delay: 12ms
SUC: 1541, Delay: 11ms
SUC: 1542, Delay: 11ms
SUC: 1543, Delay: 12ms
SUC: 1544, Delay: 12ms
SUC: 1546, Delay: 1ms
SUC: 1546, Delay: 19ms
SUC: 1548, Delay: 6ms
SUC: 1550, Delay: 3ms
SUC: 1551, Delay: 8ms
SUC: 1552, Delay: 7ms
SUC: 1553, Delay: 12ms
SUC: 1554, Delay: 7ms
SUC: 1555, Delay: 7ms
SUC: 1556, Delay: 12ms
SUC: 1557, Delay: 11ms
SUC: 1558, Delay: 10ms
SUC: 1559, Delay: 11ms
SUC: 1560, Delay: 11ms
SUC: 1561, Delay: 15ms
SUC: 1562, Delay: 13ms
SUC: 1564, Delay: 1ms
SUC: 1565, Delay: 8ms
SUC: 1566, Delay: 12ms
SUC: 1567, Delay: 8ms
SUC: 1568, Delay: 3ms
SUC: 1569, Delay: 11ms
SUC: 1570, Delay: 10ms
SUC: 1571, Delay: 12ms
SUC: 1572, Delay: 15ms
SUC: 1574, Delay: 5ms
SUC: 1575, Delay: 9ms
SUC: 1576, Delay: 9ms
SUC: 1577, Delay: 7ms
SUC: 1578, Delay: 3ms
SUC: 1579, Delay: 17ms
SUC: 1581, Delay: 6ms
SUC: 1583, Delay: 2ms
SUC: 1585, Delay: 2ms
SUC: 1586, Delay: 9ms
SUC: 1587, Delay: 9ms
SUC: 1589, Delay: 4ms
SUC: 1591, Delay: 4ms
SUC: 1592, Delay: 2ms
SUC: 1593, Delay: 9ms
SUC: 1594, Delay: 11ms
SUC: 1596, Delay: 5ms
SUC: 1598, Delay: 1ms
SUC: 1598, Delay: 17ms
SUC: 1600, Delay: 3ms
SUC: 1601, Delay: 11ms
SUC: 1602, Delay: 12ms
SUC: 1603, Delay: 12ms
SUC: 1604, Delay: 10ms
SUC: 1605, Delay: 8ms
SUC: 1606, Delay: 14ms
SUC: 1607, Delay: 14ms
SUC: 1609, Delay: 6ms
SUC: 1610, Delay: 5ms
SUC: 1611, Delay: 7ms
SUC: 1612, Delay: 9ms
SUC: 1614, Delay: 2ms
SUC: 1615, Delay: 6ms
SUC: 1617, Delay: 3ms
SUC: 1618, Delay: 6ms
SUC: 1619, Delay: 8ms
SUC: 1620, Delay: 1ms
SUC: 1621, Delay: 11ms
SUC: 1622, Delay: 16ms
SUC: 1624, Delay: 1ms
SUC: 1625, Delay: 1ms
SUC: 1626, Delay: 8ms
SUC: 1627, Delay: 5ms
SUC: 1628, Delay: 7ms
SUC: 1629, Delay: 8ms
SUC: 1631, Delay: 4ms
SUC: 1632, Delay: 9ms
SUC: 1633, Delay: 9ms
SUC: 1635, Delay: 3ms
SUC: 1636, Delay: 8ms
SUC: 1637, Delay: 8ms
SUC: 1639, Delay: 1ms
SUC: 1639, Delay: 17ms
SUC: 1641, Delay: 7ms
SUC: 1643, Delay: 2ms
SUC: 1644, Delay: 5ms
SUC: 1645, Delay: 6ms
SUC: 1647, Delay: 3ms
SUC: 1648, Delay: 8ms
SUC: 1649, Delay: 7ms
SUC: 1651, Delay: 2ms
SUC: 1652, Delay: 9ms
SUC: 1653, Delay: 9ms
SUC: 1654, Delay: 13ms
SUC: 1655, Delay: 14ms
SUC: 1656, Delay: 12ms
SUC: 1657, Delay: 12ms
SUC: 1659, Delay: 1ms
SUC: 1660, Delay: 10ms
SUC: 1661, Delay: 13ms
SUC: 1663, Delay: 3ms
SUC: 1664, Delay: 10ms
SUC: 1665, Delay: 8ms
SUC: 1666, Delay: 16ms
SUC: 1667, Delay: 11ms
SUC: 1668, Delay: 8ms
SUC: 1670, Delay: 7ms
SUC: 1671, Delay: 15ms
SUC: 1673, Delay: 2ms
SUC: 1674, Delay: 9ms
SUC: 1675, Delay: 13ms
SUC: 1676, Delay: 16ms
SUC: 1678, Delay: 2ms
SUC: 1679, Delay: 8ms
SUC: 1681, Delay: 2ms
SUC: 1682, Delay: 14ms
SUC: 1684, Delay: 8ms
SUC: 1685, Delay: 10ms
SUC: 1688, Delay: 1ms
SUC: 1689, Delay: 8ms
SUC: 1691, Delay: 3ms
SUC: 1692, Delay: 8ms
SUC: 1693, Delay: 12ms
SUC: 1694, Delay: 13ms
SUC: 1695, Delay: 14ms
SUC: 1697, Delay: 5ms
SUC: 1698, Delay: 9ms
SUC: 1699, Delay: 14ms
SUC: 1701, Delay: 7ms
SUC: 1703, Delay: 1ms
SUC: 1704, Delay: 8ms
SUC: 1705, Delay: 6ms
SUC: 1707, Delay: 1ms
SUC: 1708, Delay: 10ms
SUC: 1710, Delay: 7ms
SUC: 1711, Delay: 11ms
SUC: 1712, Delay: 9ms
SUC: 1714, Delay: 1ms
SUC: 1715, Delay: 7ms
SUC: 1716, Delay: 10ms
SUC: 1717, Delay: 7ms
SUC: 1719, Delay: 3ms
SUC: 1720, Delay: 9ms
SUC: 1721, Delay: 8ms
SUC: 1722, Delay: 11ms
SUC: 1723, Delay: 8ms
SUC: 1725, Delay: 2ms
SUC: 1726, Delay: 12ms
SUC: 1727, Delay: 10ms
SUC: 1728, Delay: 7ms
SUC: 1729, Delay: 12ms
SUC: 1730, Delay: 9ms
SUC: 1731, Delay: 9ms
SUC: 1733, Delay: 4ms
SUC: 1735, Delay: 1ms
SUC: 1736, Delay: 7ms
SUC: 1738, Delay: 4ms
SUC: 1739, Delay: 3ms
SUC: 1740, Delay: 9ms
SUC: 1742, Delay: 1ms
SUC: 1743, Delay: 1ms
SUC: 1743, Delay: 16ms
SUC: 1745, Delay: 3ms
SUC: 1746, Delay: 9ms
SUC: 1747, Delay: 6ms
SUC: 1747, Delay: 23ms
SUC: 1749, Delay: 7ms
SUC: 1750, Delay: 5ms
SUC: 1751, Delay: 9ms
SUC: 1752, Delay: 5ms
SUC: 1753, Delay: 4ms
SUC: 1754, Delay: 7ms
SUC: 1755, Delay: 7ms
SUC: 1757, Delay: 3ms
SUC: 1758, Delay: 9ms
SUC: 1759, Delay: 1ms
SUC: 1760, Delay: 14ms
SUC: 1762, Delay: 4ms
SUC: 1763, Delay: 8ms
SUC: 1764, Delay: 8ms
SUC: 1765, Delay: 11ms
SUC: 1766, Delay: 9ms
SUC: 1768, Delay: 1ms
SUC: 1771, Delay: 0ms
SUC: 1771, Delay: 7ms
SUC: 1774, Delay: 3ms
SUC: 1775, Delay: 18ms
SUC: 1777, Delay: 8ms
SUC: 1778, Delay: 11ms
SUC: 1780, Delay: 5ms
SUC: 1781, Delay: 8ms
SUC: 1783, Delay: 0ms
SUC: 1783, Delay: 16ms
SUC: 1784, Delay: 13ms
SUC: 1785, Delay: 13ms
SUC: 1786, Delay: 12ms
SUC: 1787, Delay: 11ms
SUC: 1789, Delay: 6ms
SUC: 1791, Delay: 3ms
SUC: 1792, Delay: 8ms
SUC: 1793, Delay: 14ms
SUC: 1795, Delay: 5ms
SUC: 1796, Delay: 9ms
SUC: 1797, Delay: 13ms
SUC: 1799, Delay: 6ms
SUC: 1800, Delay: 11ms
SUC: 1801, Delay: 6ms
SUC: 1802, Delay: 1ms
SUC: 1803, Delay: 4ms
SUC: 1804, Delay: 10ms
SUC: 1805, Delay: 9ms
SUC: 1806, Delay: 8ms
SUC: 1807, Delay: 13ms
SUC: 1809, Delay: 4ms
SUC: 1810, Delay: 3ms
SUC: 1811, Delay: 4ms
SUC: 1812, Delay: 10ms
SUC: 1813, Delay: 12ms
SUC: 1814, Delay: 13ms
SUC: 1816, Delay: 3ms
SUC: 1817, Delay: 7ms
SUC: 1818, Delay: 9ms
SUC: 1819, Delay: 13ms
SUC: 1820, Delay: 13ms
SUC: 1821, Delay: 7ms
SUC: 1822, Delay: 9ms
SUC: 1823, Delay: 11ms
SUC: 1824, Delay: 4ms
SUC: 1825, Delay: 9ms
SUC: 1826, Delay: 14ms
SUC: 1828, Delay: 6ms
SUC: 1830, Delay: 2ms
SUC: 1831, Delay: 8ms
SUC: 1832, Delay: 3ms
SUC: 1833, Delay: 6ms
SUC: 1834, Delay: 10ms
SUC: 1836, Delay: 4ms
SUC: 1837, Delay: 8ms
SUC: 1838, Delay: 8ms
SUC: 1840, Delay: 1ms
SUC: 1841, Delay: 8ms
SUC: 1842, Delay: 6ms
SUC: 1843, Delay: 5ms
SUC: 1844, Delay: 8ms
SUC: 1846, Delay: 1ms
SUC: 1847, Delay: 7ms
SUC: 1848, Delay: 9ms
SUC: 1849, Delay: 3ms
SUC: 1850, Delay: 11ms
SUC: 1852, Delay: 3ms
SUC: 1853, Delay: 3ms
SUC: 1854, Delay: 6ms
SUC: 1855, Delay: 6ms
SUC: 1856, Delay: 11ms
SUC: 1857, Delay: 246ms
SUC: 1872, Delay: 2ms
SUC: 1873, Delay: 9ms
SUC: 1874, Delay: 6ms
SUC: 1876, Delay: 1ms
SUC: 1877, Delay: 6ms
SUC: 1878, Delay: 9ms
SUC: 1879, Delay: 12ms
SUC: 1880, Delay: 9ms
SUC: 1881, Delay: 8ms
SUC: 1882, Delay: 12ms
SUC: 1884, Delay: 1ms
SUC: 1885, Delay: 6ms
SUC: 1887, Delay: 3ms
SUC: 1888, Delay: 9ms
SUC: 1889, Delay: 12ms
SUC: 1891, Delay: 5ms
SUC: 1892, Delay: 6ms
SUC: 1892, Delay: 23ms
SUC: 1894, Delay: 13ms
SUC: 1896, Delay: 3ms
SUC: 1897, Delay: 9ms
SUC: 1898, Delay: 9ms
SUC: 1899, Delay: 13ms
SUC: 1901, Delay: 4ms
SUC: 1902, Delay: 7ms
SUC: 1903, Delay: 13ms
SUC: 1905, Delay: 3ms
SUC: 1906, Delay: 11ms
SUC: 1907, Delay: 12ms
SUC: 1909, Delay: 5ms
SUC: 1910, Delay: 8ms
SUC: 1912, Delay: 4ms
SUC: 1913, Delay: 7ms
SUC: 1914, Delay: 1ms
SUC: 1915, Delay: 6ms
SUC: 1916, Delay: 5ms
SUC: 1917, Delay: 3ms
SUC: 1918, Delay: 9ms
SUC: 1920, Delay: 5ms
SUC: 1921, Delay: 6ms
SUC: 1922, Delay: 7ms
SUC: 1924, Delay: 3ms
SUC: 1925, Delay: 7ms
SUC: 1926, Delay: 7ms
SUC: 1927, Delay: 12ms
SUC: 1928, Delay: 12ms
SUC: 1929, Delay: 10ms
SUC: 1930, Delay: 15ms
SUC: 1932, Delay: 2ms
SUC: 1933, Delay: 8ms
SUC: 1935, Delay: 5ms
SUC: 1936, Delay: 9ms
SUC: 1938, Delay: 1ms
SUC: 1939, Delay: 3ms
SUC: 1940, Delay: 7ms
SUC: 1941, Delay: 4ms
SUC: 1943, Delay: 6ms
SUC: 1944, Delay: 6ms
SUC: 1945, Delay: 7ms
SUC: 1946, Delay: 11ms
SUC: 1947, Delay: 12ms
SUC: 1949, Delay: 6ms
SUC: 1950, Delay: 13ms
SUC: 1952, Delay: 1ms
SUC: 1952, Delay: 18ms
SUC: 1953, Delay: 14ms
SUC: 1955, Delay: 1ms
SUC: 1956, Delay: 7ms
SUC: 1958, Delay: 2ms
SUC: 1959, Delay: 2ms
SUC: 1960, Delay: 9ms
SUC: 1961, Delay: 4ms
SUC: 1962, Delay: 9ms
SUC: 1963, Delay: 5ms
SUC: 1963, Delay: 22ms
SUC: 1965, Delay: 7ms
SUC: 1966, Delay: 15ms
SUC: 1967, Delay: 11ms
SUC: 1968, Delay: 13ms
SUC: 1969, Delay: 10ms
SUC: 1970, Delay: 13ms
SUC: 1972, Delay: 6ms
SUC: 1973, Delay: 11ms
SUC: 1975, Delay: 6ms
SUC: 1976, Delay: 4ms
SUC: 1977, Delay: 6ms
SUC: 1978, Delay: 8ms
SUC: 1980, Delay: 7ms
SUC: 1981, Delay: 6ms
SUC: 1982, Delay: 12ms
SUC: 1984, Delay: 2ms
SUC: 1985, Delay: 6ms
SUC: 1986, Delay: 3ms
SUC: 1987, Delay: 4ms
SUC: 1988, Delay: 14ms
SUC: 1990, Delay: 5ms
SUC: 1991, Delay: 13ms
SUC: 1993, Delay: 3ms
SUC: 1994, Delay: 7ms
SUC: 1995, Delay: 6ms
SUC: 1996, Delay: 3ms
SUC: 1997, Delay: 3ms
SUC: 1998, Delay: 6ms
SUC: 1999, Delay: 10ms
SUC: 2000, Delay: 12ms
SUC: 2002, Delay: 7ms
SUC: 2003, Delay: 12ms
SUC: 2005, Delay: 2ms
SUC: 2006, Delay: 8ms
SUC: 2007, Delay: 16ms
SUC: 2009, Delay: 6ms
SUC: 2011, Delay: 2ms
SUC: 2012, Delay: 5ms
SUC: 2013, Delay: 5ms
SUC: 2014, Delay: 8ms
SUC: 2015, Delay: 8ms
SUC: 2016, Delay: 14ms
SUC: 2017, Delay: 11ms
SUC: 2018, Delay: 11ms
SUC: 2020, Delay: 9ms
SUC: 2021, Delay: 12ms
SUC: 2022, Delay: 12ms
SUC: 2024, Delay: 3ms
SUC: 2025, Delay: 8ms
SUC: 2026, Delay: 12ms
SUC: 2027, Delay: 8ms
SUC: 2028, Delay: 6ms
SUC: 2029, Delay: 7ms
SUC: 2030, Delay: 9ms
SUC: 2031, Delay: 13ms
SUC: 2032, Delay: 9ms
SUC: 2033, Delay: 8ms
SUC: 2034, Delay: 10ms
SUC: 2036, Delay: 4ms
SUC: 2037, Delay: 9ms
SUC: 2038, Delay: 7ms
SUC: 2040, Delay: 4ms
SUC: 2041, Delay: 13ms
SUC: 2042, Delay: 9ms
SUC: 2043, Delay: 9ms
SUC: 2045, Delay: 1ms
SUC: 2045, Delay: 17ms
SUC: 2046, Delay: 14ms
SUC: 2047, Delay: 11ms
SUC: 2048, Delay: 12ms
SUC: 2049, Delay: 13ms
SUC: 2051, Delay: 2ms
SUC: 2052, Delay: 9ms
SUC: 2053, Delay: 6ms
SUC: 2055, Delay: 1ms
SUC: 2056, Delay: 7ms
SUC: 2057, Delay: 3ms
SUC: 2058, Delay: 10ms
SUC: 2059, Delay: 3ms
SUC: 2060, Delay: 5ms
SUC: 2061, Delay: 8ms
SUC: 2062, Delay: 8ms
SUC: 2063, Delay: 8ms
SUC: 2064, Delay: 11ms
SUC: 2065, Delay: 4ms
SUC: 2066, Delay: 10ms
SUC: 2067, Delay: 10ms
SUC: 2068, Delay: 11ms
SUC: 2070, Delay: 3ms
SUC: 2071, Delay: 6ms
