Performance Test 14
Test Category: latency
Test Type: RLD
Date: Thu Apr 03 2025 23:50:23 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: Vvt4pZL418yZ1UT_AAAB
Device: Pico 4

\----------Client Connected----------
----------This Client ID: Vvt4pZL418yZ1UT_AAAB ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 4ms
SUC: 1129, Delay: 1ms
SUC: 1130, Delay: 5ms
SUC: 1131, Delay: 5ms
SUC: 1132, Delay: 11ms
SUC: 1134, Delay: 3ms
SUC: 1135, Delay: 7ms
SUC: 1136, Delay: 5ms
SUC: 1137, Delay: 10ms
SUC: 1138, Delay: 11ms
SUC: 1140, Delay: 7ms
SUC: 1141, Delay: 4ms
SUC: 1142, Delay: 8ms
SUC: 1143, Delay: 9ms
SUC: 1145, Delay: 1ms
SUC: 1146, Delay: 8ms
SUC: 1147, Delay: 6ms
SUC: 1148, Delay: 7ms
SUC: 1149, Delay: 10ms
SUC: 1150, Delay: 14ms
SUC: 1152, Delay: 8ms
SUC: 1153, Delay: 6ms
SUC: 1154, Delay: 8ms
SUC: 1155, Delay: 11ms
SUC: 1157, Delay: 1ms
SUC: 1158, Delay: 5ms
SUC: 1159, Delay: 10ms
SUC: 1161, Delay: 2ms
SUC: 1162, Delay: 7ms
SUC: 1163, Delay: 10ms
SUC: 1164, Delay: 10ms
SUC: 1165, Delay: 11ms
SUC: 1166, Delay: 12ms
SUC: 1168, Delay: 2ms
SUC: 1169, Delay: 6ms
SUC: 1170, Delay: 5ms
SUC: 1171, Delay: 9ms
SUC: 1173, Delay: 1ms
SUC: 1174, Delay: 5ms
SUC: 1175, Delay: 6ms
SUC: 1176, Delay: 7ms
SUC: 1177, Delay: 12ms
SUC: 1178, Delay: 13ms
SUC: 1180, Delay: 6ms
SUC: 1181, Delay: 8ms
SUC: 1182, Delay: 11ms
SUC: 1184, Delay: 1ms
SUC: 1185, Delay: 14ms
SUC: 1187, Delay: 1ms
SUC: 1188, Delay: 2ms
SUC: 1189, Delay: 5ms
SUC: 1190, Delay: 5ms
SUC: 1191, Delay: 10ms
SUC: 1192, Delay: 8ms
SUC: 1193, Delay: 7ms
SUC: 1195, Delay: 3ms
SUC: 1196, Delay: 5ms
SUC: 1197, Delay: 10ms
SUC: 1198, Delay: 6ms
SUC: 1199, Delay: 7ms
SUC: 1200, Delay: 5ms
SUC: 1202, Delay: 3ms
SUC: 1203, Delay: 9ms
SUC: 1204, Delay: 4ms
SUC: 1206, Delay: 3ms
SUC: 1207, Delay: 8ms
SUC: 1208, Delay: 6ms
SUC: 1210, Delay: 6ms
SUC: 1211, Delay: 10ms
SUC: 1212, Delay: 8ms
SUC: 1213, Delay: 12ms
SUC: 1215, Delay: 4ms
SUC: 1216, Delay: 8ms
SUC: 1217, Delay: 12ms
SUC: 1218, Delay: 12ms
SUC: 1219, Delay: 9ms
SUC: 1221, Delay: 5ms
SUC: 1222, Delay: 11ms
SUC: 1224, Delay: 2ms
SUC: 1225, Delay: 8ms
SUC: 1226, Delay: 13ms
SUC: 1227, Delay: 9ms
SUC: 1228, Delay: 11ms
SUC: 1230, Delay: 1ms
SUC: 1231, Delay: 3ms
SUC: 1232, Delay: 7ms
SUC: 1234, Delay: 1ms
SUC: 1236, Delay: 5ms
SUC: 1237, Delay: 3ms
SUC: 1238, Delay: 11ms
SUC: 1240, Delay: 4ms
SUC: 1241, Delay: 10ms
SUC: 1242, Delay: 7ms
SUC: 1243, Delay: 12ms
SUC: 1244, Delay: 12ms
SUC: 1246, Delay: 1ms
SUC: 1247, Delay: 7ms
SUC: 1248, Delay: 10ms
SUC: 1249, Delay: 10ms
SUC: 1250, Delay: 10ms
SUC: 1251, Delay: 12ms
SUC: 1253, Delay: 4ms
SUC: 1254, Delay: 4ms
SUC: 1255, Delay: 7ms
SUC: 1256, Delay: 4ms
SUC: 1258, Delay: 11ms
SUC: 1259, Delay: 7ms
SUC: 1261, Delay: 4ms
SUC: 1262, Delay: 8ms
SUC: 1263, Delay: 13ms
SUC: 1265, Delay: 2ms
SUC: 1266, Delay: 7ms
SUC: 1268, Delay: 2ms
SUC: 1269, Delay: 8ms
SUC: 1270, Delay: 11ms
SUC: 1271, Delay: 12ms
SUC: 1273, Delay: 6ms
SUC: 1274, Delay: 3ms
SUC: 1275, Delay: 9ms
SUC: 1276, Delay: 12ms
SUC: 1277, Delay: 12ms
SUC: 1279, Delay: 4ms
SUC: 1280, Delay: 10ms
SUC: 1281, Delay: 9ms
SUC: 1283, Delay: 5ms
SUC: 1284, Delay: 12ms
SUC: 1285, Delay: 10ms
SUC: 1286, Delay: 10ms
SUC: 1287, Delay: 10ms
SUC: 1288, Delay: 13ms
SUC: 1289, Delay: 12ms
SUC: 1291, Delay: 5ms
SUC: 1292, Delay: 5ms
SUC: 1293, Delay: 10ms
SUC: 1294, Delay: 15ms
SUC: 1295, Delay: 13ms
SUC: 1296, Delay: 8ms
SUC: 1297, Delay: 8ms
SUC: 1298, Delay: 10ms
SUC: 1299, Delay: 13ms
SUC: 1300, Delay: 15ms
SUC: 1302, Delay: 3ms
SUC: 1303, Delay: 6ms
SUC: 1304, Delay: 2ms
SUC: 1305, Delay: 6ms
SUC: 1306, Delay: 11ms
SUC: 1308, Delay: 1ms
SUC: 1310, Delay: 1ms
SUC: 1311, Delay: 6ms
SUC: 1312, Delay: 7ms
SUC: 1313, Delay: 7ms
SUC: 1314, Delay: 8ms
SUC: 1315, Delay: 14ms
SUC: 1316, Delay: 11ms
SUC: 1318, Delay: 4ms
SUC: 1320, Delay: 1ms
SUC: 1321, Delay: 8ms
SUC: 1323, Delay: 2ms
SUC: 1324, Delay: 9ms
SUC: 1326, Delay: 2ms
SUC: 1327, Delay: 2ms
SUC: 1328, Delay: 9ms
SUC: 1330, Delay: 7ms
SUC: 1331, Delay: 14ms
SUC: 1333, Delay: 3ms
SUC: 1334, Delay: 5ms
SUC: 1335, Delay: 10ms
SUC: 1336, Delay: 12ms
SUC: 1337, Delay: 12ms
SUC: 1339, Delay: 5ms
SUC: 1340, Delay: 13ms
SUC: 1342, Delay: 5ms
SUC: 1343, Delay: 13ms
SUC: 1345, Delay: 8ms
SUC: 1346, Delay: 8ms
SUC: 1347, Delay: 12ms
SUC: 1349, Delay: 1ms
SUC: 1350, Delay: 7ms
SUC: 1351, Delay: 10ms
SUC: 1352, Delay: 11ms
SUC: 1353, Delay: 12ms
SUC: 1355, Delay: 5ms
SUC: 1356, Delay: 3ms
SUC: 1357, Delay: 7ms
SUC: 1358, Delay: 6ms
SUC: 1360, Delay: 2ms
SUC: 1361, Delay: 8ms
SUC: 1362, Delay: 12ms
SUC: 1364, Delay: 3ms
SUC: 1365, Delay: 5ms
SUC: 1366, Delay: 12ms
SUC: 1367, Delay: 14ms
SUC: 1369, Delay: 3ms
SUC: 1370, Delay: 3ms
SUC: 1371, Delay: 9ms
SUC: 1372, Delay: 4ms
SUC: 1373, Delay: 7ms
SUC: 1375, Delay: 1ms
SUC: 1376, Delay: 9ms
SUC: 1377, Delay: 6ms
SUC: 1378, Delay: 10ms
SUC: 1379, Delay: 12ms
SUC: 1381, Delay: 2ms
SUC: 1382, Delay: 3ms
SUC: 1383, Delay: 8ms
SUC: 1384, Delay: 5ms
SUC: 1385, Delay: 3ms
SUC: 1386, Delay: 12ms
SUC: 1388, Delay: 4ms
SUC: 1389, Delay: 2ms
SUC: 1390, Delay: 5ms
SUC: 1391, Delay: 2ms
SUC: 1392, Delay: 8ms
SUC: 1393, Delay: 5ms
SUC: 1394, Delay: 4ms
SUC: 1395, Delay: 7ms
SUC: 1396, Delay: 12ms
SUC: 1397, Delay: 13ms
SUC: 1398, Delay: 14ms
SUC: 1400, Delay: 2ms
SUC: 1401, Delay: 8ms
SUC: 1402, Delay: 5ms
SUC: 1403, Delay: 8ms
SUC: 1404, Delay: 12ms
SUC: 1406, Delay: 1ms
SUC: 1408, Delay: 4ms
SUC: 1409, Delay: 3ms
SUC: 1410, Delay: 10ms
SUC: 1412, Delay: 5ms
SUC: 1413, Delay: 6ms
SUC: 1414, Delay: 6ms
SUC: 1415, Delay: 12ms
SUC: 1416, Delay: 11ms
SUC: 1417, Delay: 12ms
SUC: 1418, Delay: 13ms
SUC: 1419, Delay: 9ms
SUC: 1421, Delay: 5ms
SUC: 1422, Delay: 6ms
SUC: 1423, Delay: 9ms
SUC: 1425, Delay: 5ms
SUC: 1426, Delay: 7ms
SUC: 1428, Delay: 2ms
SUC: 1429, Delay: 2ms
SUC: 1430, Delay: 9ms
SUC: 1431, Delay: 14ms
SUC: 1433, Delay: 5ms
SUC: 1434, Delay: 5ms
SUC: 1436, Delay: 4ms
SUC: 1437, Delay: 10ms
SUC: 1439, Delay: 4ms
SUC: 1440, Delay: 2ms
SUC: 1441, Delay: 7ms
SUC: 1442, Delay: 4ms
SUC: 1443, Delay: 9ms
SUC: 1444, Delay: 13ms
SUC: 1445, Delay: 12ms
SUC: 1447, Delay: 5ms
SUC: 1448, Delay: 5ms
SUC: 1449, Delay: 12ms
SUC: 1450, Delay: 12ms
SUC: 1452, Delay: 1ms
SUC: 1453, Delay: 3ms
SUC: 1454, Delay: 4ms
SUC: 1455, Delay: 9ms
SUC: 1456, Delay: 12ms
SUC: 1458, Delay: 3ms
SUC: 1459, Delay: 5ms
SUC: 1460, Delay: 11ms
SUC: 1462, Delay: 2ms
SUC: 1463, Delay: 7ms
SUC: 1464, Delay: 6ms
SUC: 1465, Delay: 8ms
SUC: 1466, Delay: 8ms
SUC: 1468, Delay: 2ms
SUC: 1469, Delay: 7ms
SUC: 1470, Delay: 6ms
SUC: 1471, Delay: 2ms
SUC: 1472, Delay: 10ms
SUC: 1474, Delay: 1ms
SUC: 1475, Delay: 8ms
SUC: 1477, Delay: 5ms
SUC: 1478, Delay: 6ms
SUC: 1479, Delay: 6ms
SUC: 1481, Delay: 2ms
SUC: 1482, Delay: 6ms
SUC: 1483, Delay: 6ms
SUC: 1484, Delay: 5ms
SUC: 1485, Delay: 12ms
SUC: 1487, Delay: 1ms
SUC: 1488, Delay: 13ms
SUC: 1489, Delay: 12ms
SUC: 1490, Delay: 12ms
SUC: 1492, Delay: 3ms
SUC: 1493, Delay: 6ms
SUC: 1494, Delay: 8ms
SUC: 1495, Delay: 8ms
SUC: 1496, Delay: 12ms
SUC: 1498, Delay: 5ms
SUC: 1499, Delay: 1ms
SUC: 1500, Delay: 9ms
SUC: 1501, Delay: 13ms
SUC: 1502, Delay: 11ms
SUC: 1503, Delay: 13ms
SUC: 1505, Delay: 2ms
SUC: 1506, Delay: 10ms
SUC: 1508, Delay: 1ms
SUC: 1509, Delay: 4ms
SUC: 1510, Delay: 7ms
SUC: 1511, Delay: 4ms
SUC: 1512, Delay: 8ms
SUC: 1513, Delay: 5ms
SUC: 1514, Delay: 9ms
SUC: 1515, Delay: 10ms
SUC: 1516, Delay: 10ms
SUC: 1517, Delay: 12ms
SUC: 1519, Delay: 4ms
SUC: 1520, Delay: 9ms
SUC: 1521, Delay: 7ms
SUC: 1523, Delay: 4ms
SUC: 1524, Delay: 8ms
SUC: 1525, Delay: 12ms
SUC: 1527, Delay: 7ms
SUC: 1528, Delay: 3ms
SUC: 1529, Delay: 9ms
SUC: 1530, Delay: 2ms
SUC: 1531, Delay: 8ms
SUC: 1532, Delay: 12ms
SUC: 1533, Delay: 13ms
SUC: 1534, Delay: 11ms
SUC: 1536, Delay: 5ms
SUC: 1537, Delay: 10ms
SUC: 1539, Delay: 9ms
SUC: 1541, Delay: 3ms
SUC: 1542, Delay: 4ms
SUC: 1543, Delay: 5ms
SUC: 1544, Delay: 7ms
SUC: 1545, Delay: 6ms
SUC: 1546, Delay: 12ms
SUC: 1548, Delay: 2ms
SUC: 1549, Delay: 6ms
SUC: 1550, Delay: 4ms
SUC: 1551, Delay: 12ms
SUC: 1553, Delay: 2ms
SUC: 1554, Delay: 5ms
SUC: 1555, Delay: 6ms
SUC: 1556, Delay: 9ms
SUC: 1557, Delay: 4ms
SUC: 1558, Delay: 4ms
SUC: 1559, Delay: 11ms
SUC: 1560, Delay: 11ms
SUC: 1561, Delay: 11ms
SUC: 1563, Delay: 3ms
SUC: 1564, Delay: 8ms
SUC: 1565, Delay: 8ms
SUC: 1566, Delay: 8ms
SUC: 1568, Delay: 1ms
SUC: 1569, Delay: 3ms
SUC: 1570, Delay: 6ms
SUC: 1571, Delay: 12ms
SUC: 1572, Delay: 13ms
SUC: 1574, Delay: 3ms
SUC: 1575, Delay: 10ms
SUC: 1576, Delay: 7ms
SUC: 1578, Delay: 1ms
SUC: 1579, Delay: 9ms
SUC: 1580, Delay: 8ms
SUC: 1581, Delay: 13ms
SUC: 1583, Delay: 1ms
SUC: 1584, Delay: 4ms
SUC: 1585, Delay: 10ms
SUC: 1586, Delay: 15ms
SUC: 1588, Delay: 3ms
SUC: 1589, Delay: 10ms
SUC: 1590, Delay: 11ms
SUC: 1592, Delay: 3ms
SUC: 1593, Delay: 9ms
SUC: 1594, Delay: 13ms
SUC: 1595, Delay: 11ms
SUC: 1597, Delay: 5ms
SUC: 1598, Delay: 11ms
SUC: 1599, Delay: 9ms
SUC: 1600, Delay: 12ms
SUC: 1601, Delay: 11ms
SUC: 1603, Delay: 4ms
SUC: 1604, Delay: 8ms
SUC: 1605, Delay: 13ms
SUC: 1606, Delay: 14ms
SUC: 1608, Delay: 3ms
SUC: 1609, Delay: 7ms
SUC: 1610, Delay: 9ms
SUC: 1611, Delay: 11ms
SUC: 1612, Delay: 12ms
SUC: 1614, Delay: 5ms
SUC: 1615, Delay: 9ms
SUC: 1616, Delay: 12ms
SUC: 1617, Delay: 14ms
SUC: 1618, Delay: 13ms
SUC: 1619, Delay: 15ms
SUC: 1621, Delay: 2ms
SUC: 1622, Delay: 6ms
SUC: 1623, Delay: 11ms
SUC: 1624, Delay: 13ms
SUC: 1626, Delay: 5ms
SUC: 1627, Delay: 5ms
SUC: 1628, Delay: 7ms
SUC: 1630, Delay: 1ms
SUC: 1631, Delay: 1ms
SUC: 1633, Delay: 3ms
SUC: 1634, Delay: 8ms
SUC: 1635, Delay: 10ms
SUC: 1637, Delay: 1ms
SUC: 1638, Delay: 7ms
SUC: 1639, Delay: 13ms
SUC: 1641, Delay: 3ms
SUC: 1642, Delay: 8ms
SUC: 1643, Delay: 7ms
SUC: 1644, Delay: 9ms
SUC: 1645, Delay: 11ms
SUC: 1646, Delay: 9ms
SUC: 1648, Delay: 4ms
SUC: 1649, Delay: 4ms
SUC: 1650, Delay: 9ms
SUC: 1652, Delay: 5ms
SUC: 1653, Delay: 3ms
SUC: 1654, Delay: 7ms
SUC: 1655, Delay: 4ms
SUC: 1656, Delay: 9ms
SUC: 1657, Delay: 14ms
SUC: 1658, Delay: 12ms
SUC: 1659, Delay: 9ms
SUC: 1661, Delay: 2ms
SUC: 1662, Delay: 2ms
SUC: 1663, Delay: 6ms
SUC: 1664, Delay: 11ms
SUC: 1665, Delay: 9ms
SUC: 1666, Delay: 5ms
SUC: 1667, Delay: 11ms
SUC: 1669, Delay: 1ms
SUC: 1671, Delay: 9ms
SUC: 1672, Delay: 8ms
SUC: 1673, Delay: 13ms
SUC: 1675, Delay: 5ms
SUC: 1676, Delay: 7ms
SUC: 1677, Delay: 10ms
SUC: 1678, Delay: 12ms
SUC: 1680, Delay: 2ms
SUC: 1681, Delay: 9ms
SUC: 1683, Delay: 2ms
SUC: 1684, Delay: 3ms
SUC: 1685, Delay: 5ms
SUC: 1686, Delay: 6ms
SUC: 1687, Delay: 8ms
SUC: 1689, Delay: 3ms
SUC: 1690, Delay: 4ms
SUC: 1691, Delay: 8ms
SUC: 1692, Delay: 11ms
SUC: 1694, Delay: 7ms
SUC: 1695, Delay: 4ms
SUC: 1696, Delay: 10ms
SUC: 1697, Delay: 7ms
SUC: 1698, Delay: 3ms
SUC: 1699, Delay: 10ms
SUC: 1701, Delay: 1ms
SUC: 1702, Delay: 3ms
SUC: 1703, Delay: 4ms
SUC: 1704, Delay: 2ms
SUC: 1706, Delay: 2ms
SUC: 1707, Delay: 6ms
SUC: 1708, Delay: 4ms
SUC: 1709, Delay: 8ms
SUC: 1710, Delay: 12ms
SUC: 1712, Delay: 3ms
SUC: 1713, Delay: 5ms
SUC: 1714, Delay: 3ms
SUC: 1715, Delay: 10ms
SUC: 1717, Delay: 4ms
SUC: 1718, Delay: 6ms
SUC: 1719, Delay: 7ms
SUC: 1720, Delay: 4ms
SUC: 1721, Delay: 9ms
SUC: 1723, Delay: 2ms
SUC: 1724, Delay: 4ms
SUC: 1725, Delay: 9ms
SUC: 1726, Delay: 7ms
SUC: 1728, Delay: 2ms
SUC: 1729, Delay: 6ms
SUC: 1730, Delay: 10ms
SUC: 1732, Delay: 2ms
SUC: 1733, Delay: 8ms
SUC: 1734, Delay: 11ms
SUC: 1735, Delay: 8ms
SUC: 1736, Delay: 9ms
SUC: 1737, Delay: 13ms
SUC: 1739, Delay: 1ms
SUC: 1740, Delay: 5ms
SUC: 1741, Delay: 7ms
SUC: 1742, Delay: 10ms
SUC: 1744, Delay: 5ms
SUC: 1745, Delay: 6ms
SUC: 1746, Delay: 5ms
SUC: 1747, Delay: 13ms
SUC: 1749, Delay: 2ms
SUC: 1750, Delay: 5ms
SUC: 1751, Delay: 10ms
SUC: 1753, Delay: 1ms
SUC: 1754, Delay: 11ms
SUC: 1756, Delay: 2ms
SUC: 1757, Delay: 4ms
SUC: 1758, Delay: 3ms
SUC: 1759, Delay: 11ms
SUC: 1761, Delay: 3ms
SUC: 1762, Delay: 9ms
SUC: 1763, Delay: 13ms
SUC: 1764, Delay: 16ms
SUC: 1766, Delay: 7ms
SUC: 1767, Delay: 9ms
SUC: 1768, Delay: 11ms
SUC: 1770, Delay: 4ms
SUC: 1771, Delay: 5ms
SUC: 1772, Delay: 8ms
SUC: 1773, Delay: 15ms
SUC: 1775, Delay: 1ms
SUC: 1776, Delay: 2ms
SUC: 1777, Delay: 6ms
SUC: 1778, Delay: 11ms
SUC: 1780, Delay: 1ms
SUC: 1781, Delay: 1ms
SUC: 1783, Delay: 5ms
SUC: 1784, Delay: 9ms
SUC: 1786, Delay: 2ms
SUC: 1787, Delay: 6ms
SUC: 1788, Delay: 2ms
SUC: 1789, Delay: 9ms
SUC: 1791, Delay: 2ms
SUC: 1792, Delay: 5ms
SUC: 1793, Delay: 1ms
SUC: 1794, Delay: 11ms
SUC: 1796, Delay: 5ms
SUC: 1797, Delay: 9ms
SUC: 1798, Delay: 8ms
SUC: 1799, Delay: 15ms
SUC: 1801, Delay: 2ms
SUC: 1802, Delay: 6ms
SUC: 1803, Delay: 3ms
SUC: 1804, Delay: 5ms
SUC: 1805, Delay: 9ms
SUC: 1806, Delay: 10ms
SUC: 1807, Delay: 7ms
SUC: 1808, Delay: 6ms
SUC: 1809, Delay: 9ms
SUC: 1810, Delay: 10ms
SUC: 1812, Delay: 5ms
SUC: 1813, Delay: 12ms
SUC: 1814, Delay: 13ms
SUC: 1815, Delay: 12ms
SUC: 1817, Delay: 4ms
SUC: 1818, Delay: 6ms
SUC: 1819, Delay: 7ms
SUC: 1820, Delay: 9ms
SUC: 1822, Delay: 4ms
SUC: 1823, Delay: 9ms
SUC: 1824, Delay: 13ms
SUC: 1825, Delay: 12ms
SUC: 1826, Delay: 6ms
SUC: 1827, Delay: 10ms
SUC: 1828, Delay: 9ms
SUC: 1829, Delay: 14ms
SUC: 1830, Delay: 12ms
SUC: 1832, Delay: 5ms
SUC: 1833, Delay: 6ms
SUC: 1834, Delay: 9ms
SUC: 1836, Delay: 2ms
SUC: 1837, Delay: 6ms
SUC: 1838, Delay: 9ms
SUC: 1839, Delay: 5ms
SUC: 1840, Delay: 3ms
SUC: 1841, Delay: 13ms
SUC: 1842, Delay: 15ms
SUC: 1843, Delay: 11ms
SUC: 1845, Delay: 4ms
SUC: 1846, Delay: 4ms
SUC: 1847, Delay: 8ms
SUC: 1848, Delay: 13ms
SUC: 1850, Delay: 4ms
SUC: 1851, Delay: 10ms
SUC: 1852, Delay: 7ms
SUC: 1854, Delay: 3ms
SUC: 1855, Delay: 10ms
SUC: 1856, Delay: 13ms
SUC: 1858, Delay: 3ms
SUC: 1859, Delay: 2ms
SUC: 1860, Delay: 1ms
SUC: 1861, Delay: 9ms
SUC: 1862, Delay: 5ms
SUC: 1863, Delay: 7ms
SUC: 1864, Delay: 7ms
SUC: 1865, Delay: 10ms
SUC: 1866, Delay: 11ms
SUC: 1867, Delay: 14ms
SUC: 1868, Delay: 13ms
SUC: 1870, Delay: 1ms
SUC: 1871, Delay: 7ms
SUC: 1872, Delay: 5ms
SUC: 1873, Delay: 12ms
SUC: 1874, Delay: 14ms
SUC: 1876, Delay: 2ms
SUC: 1877, Delay: 8ms
SUC: 1878, Delay: 5ms
SUC: 1879, Delay: 8ms
SUC: 1880, Delay: 12ms
SUC: 1881, Delay: 8ms
SUC: 1882, Delay: 8ms
SUC: 1883, Delay: 10ms
SUC: 1885, Delay: 8ms
SUC: 1886, Delay: 7ms
SUC: 1887, Delay: 10ms
SUC: 1889, Delay: 3ms
SUC: 1890, Delay: 12ms
SUC: 1892, Delay: 3ms
SUC: 1893, Delay: 5ms
SUC: 1894, Delay: 9ms
SUC: 1895, Delay: 9ms
SUC: 1896, Delay: 14ms
SUC: 1898, Delay: 5ms
SUC: 1899, Delay: 11ms
SUC: 1900, Delay: 9ms
SUC: 1901, Delay: 14ms
SUC: 1902, Delay: 13ms
SUC: 1903, Delay: 13ms
SUC: 1905, Delay: 3ms
SUC: 1906, Delay: 7ms
SUC: 1907, Delay: 4ms
SUC: 1909, Delay: 2ms
SUC: 1910, Delay: 5ms
SUC: 1911, Delay: 10ms
SUC: 1912, Delay: 6ms
SUC: 1913, Delay: 4ms
SUC: 1914, Delay: 7ms
SUC: 1915, Delay: 9ms
SUC: 1916, Delay: 7ms
SUC: 1917, Delay: 7ms
SUC: 1919, Delay: 2ms
SUC: 1920, Delay: 7ms
SUC: 1921, Delay: 6ms
SUC: 1922, Delay: 10ms
SUC: 1923, Delay: 11ms
SUC: 1925, Delay: 1ms
SUC: 1927, Delay: 5ms
SUC: 1928, Delay: 4ms
SUC: 1929, Delay: 11ms
SUC: 1931, Delay: 2ms
SUC: 1932, Delay: 2ms
SUC: 1933, Delay: 8ms
SUC: 1934, Delay: 14ms
SUC: 1936, Delay: 4ms
SUC: 1937, Delay: 8ms
SUC: 1938, Delay: 12ms
SUC: 1939, Delay: 13ms
SUC: 1940, Delay: 10ms
SUC: 1941, Delay: 10ms
SUC: 1942, Delay: 12ms
SUC: 1944, Delay: 2ms
SUC: 1945, Delay: 7ms
SUC: 1946, Delay: 8ms
SUC: 1948, Delay: 2ms
SUC: 1949, Delay: 7ms
SUC: 1950, Delay: 11ms
SUC: 1951, Delay: 12ms
SUC: 1953, Delay: 1ms
SUC: 1954, Delay: 3ms
SUC: 1956, Delay: 2ms
SUC: 1957, Delay: 10ms
SUC: 1959, Delay: 2ms
SUC: 1960, Delay: 5ms
SUC: 1961, Delay: 7ms
SUC: 1962, Delay: 5ms
SUC: 1963, Delay: 6ms
SUC: 1965, Delay: 1ms
SUC: 1966, Delay: 4ms
SUC: 1967, Delay: 8ms
SUC: 1968, Delay: 12ms
SUC: 1969, Delay: 13ms
SUC: 1971, Delay: 1ms
SUC: 1972, Delay: 2ms
SUC: 1973, Delay: 3ms
SUC: 1974, Delay: 8ms
SUC: 1975, Delay: 8ms
SUC: 1977, Delay: 3ms
SUC: 1978, Delay: 10ms
SUC: 1980, Delay: 5ms
SUC: 1981, Delay: 10ms
SUC: 1982, Delay: 8ms
SUC: 1983, Delay: 8ms
SUC: 1985, Delay: 2ms
SUC: 1986, Delay: 9ms
SUC: 1987, Delay: 12ms
SUC: 1989, Delay: 1ms
SUC: 1990, Delay: 9ms
SUC: 1992, Delay: 1ms
SUC: 1994, Delay: 1ms
SUC: 1996, Delay: 11ms
SUC: 1997, Delay: 12ms
SUC: 1998, Delay: 12ms
SUC: 2000, Delay: 6ms
SUC: 2001, Delay: 5ms
SUC: 2002, Delay: 12ms
SUC: 2004, Delay: 4ms
SUC: 2005, Delay: 7ms
SUC: 2007, Delay: 3ms
SUC: 2008, Delay: 8ms
SUC: 2009, Delay: 4ms
SUC: 2011, Delay: 2ms
SUC: 2012, Delay: 10ms
SUC: 2013, Delay: 11ms
SUC: 2014, Delay: 11ms
SUC: 2016, Delay: 3ms
SUC: 2017, Delay: 12ms
SUC: 2019, Delay: 9ms
SUC: 2020, Delay: 5ms
SUC: 2022, Delay: 2ms
SUC: 2023, Delay: 8ms
SUC: 2024, Delay: 9ms
SUC: 2025, Delay: 9ms
SUC: 2026, Delay: 12ms
SUC: 2028, Delay: 4ms
SUC: 2029, Delay: 7ms
SUC: 2030, Delay: 12ms
SUC: 2031, Delay: 13ms
SUC: 2033, Delay: 2ms
SUC: 2034, Delay: 6ms
SUC: 2035, Delay: 6ms
SUC: 2036, Delay: 4ms
SUC: 2037, Delay: 8ms
SUC: 2038, Delay: 7ms
SUC: 2039, Delay: 13ms
SUC: 2040, Delay: 10ms
SUC: 2041, Delay: 12ms
SUC: 2043, Delay: 2ms
SUC: 2044, Delay: 15ms
SUC: 2046, Delay: 3ms
SUC: 2047, Delay: 7ms
SUC: 2049, Delay: 2ms
SUC: 2050, Delay: 2ms
SUC: 2052, Delay: 5ms
SUC: 2053, Delay: 12ms
SUC: 2055, Delay: 4ms
SUC: 2056, Delay: 5ms
SUC: 2057, Delay: 9ms
SUC: 2058, Delay: 14ms
SUC: 2060, Delay: 2ms
SUC: 2061, Delay: 7ms
SUC: 2062, Delay: 10ms
SUC: 2063, Delay: 9ms
SUC: 2064, Delay: 10ms
SUC: 2066, Delay: 4ms
SUC: 2067, Delay: 9ms
SUC: 2068, Delay: 11ms
SUC: 2070, Delay: 1ms
SUC: 2071, Delay: 5ms
SUC: 2073, Delay: 3ms
SUC: 2074, Delay: 6ms
SUC: 2075, Delay: 6ms
SUC: 2076, Delay: 13ms
SUC: 2078, Delay: 2ms
SUC: 2079, Delay: 7ms
SUC: 2080, Delay: 10ms
SUC: 2081, Delay: 7ms
SUC: 2082, Delay: 13ms
SUC: 2083, Delay: 12ms
SUC: 2084, Delay: 14ms
SUC: 2086, Delay: 1ms
SUC: 2087, Delay: 2ms
SUC: 2088, Delay: 2ms
SUC: 2089, Delay: 10ms
SUC: 2090, Delay: 8ms
SUC: 2091, Delay: 13ms
SUC: 2093, Delay: 1ms
SUC: 2094, Delay: 4ms
SUC: 2095, Delay: 10ms
SUC: 2096, Delay: 13ms
SUC: 2097, Delay: 13ms
SUC: 2098, Delay: 11ms
SUC: 2100, Delay: 2ms
SUC: 2101, Delay: 7ms
SUC: 2102, Delay: 9ms
SUC: 2103, Delay: 14ms
SUC: 2104, Delay: 12ms
SUC: 2105, Delay: 9ms
SUC: 2107, Delay: 1ms
SUC: 2108, Delay: 4ms
SUC: 2109, Delay: 7ms
SUC: 2110, Delay: 8ms
SUC: 2111, Delay: 14ms
SUC: 2113, Delay: 3ms
SUC: 2114, Delay: 5ms
SUC: 2115, Delay: 8ms
SUC: 2116, Delay: 7ms
SUC: 2117, Delay: 9ms
SUC: 2118, Delay: 4ms
SUC: 2119, Delay: 12ms
SUC: 2120, Delay: 5ms
SUC: 2121, Delay: 7ms
SUC: 2122, Delay: 9ms
SUC: 2123, Delay: 13ms
SUC: 2125, Delay: 3ms
SUC: 2126, Delay: 5ms
SUC: 2127, Delay: 9ms
SUC: 2128, Delay: 10ms
SUC: 2129, Delay: 13ms
SUC: 2131, Delay: 5ms
SUC: 2132, Delay: 6ms
SUC: 2133, Delay: 10ms
