SUC,FPS
218160,15
218160,12
218160,14
218160,15
218160,13
218160,14
218160,17
218160,11
218160,13
218160,16
218160,12
218160,14
218160,16
218160,12
218160,13
218160,14
218160,14
218160,14
218160,13
218160,16
218160,12
218160,13
218160,14
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,16
218160,13
218160,14
218160,16
218160,12
218160,14
218160,16
218160,13
218160,14
218160,15
218160,15
218160,12
218160,15
218160,16
218160,13
218160,12
218160,15
218160,14
218160,13
218160,14
218160,14
218160,15
218160,14
218160,16
218160,12
218160,14
218160,16
218160,12
218160,14
218160,16
218160,11
218160,14
218160,15
218160,15
218160,13
218160,13
218160,15
218160,13
218160,14
218160,16
218160,14
218160,12
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,14
218160,16
218160,13
218160,14
218160,16
218160,12
218160,14
218160,16
218160,13
218160,13
218160,15
218160,15
218160,12
218160,14
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,14
218160,13
218160,14
218160,14
218160,16
218160,12
218160,14
218160,16
218160,12
218160,14
218160,16
218160,13
218160,13
218160,14
218160,15
218160,12
218160,14
218160,15
218160,14
218160,13
218160,15
218160,13
218160,15
218160,14
218160,15
218160,13
218160,14
218160,15
218160,12
218160,14
218160,17
218160,11
218160,14
218160,16
218160,12
218160,14
218160,14
218160,15
218160,13
218160,14
218160,14
218160,14
218160,13
218160,16
218160,12
218160,14
218160,15
218160,13
218160,14
218160,15
218160,14
218160,13
218160,14
218160,16
218160,12
218160,14
218160,16
218160,11
218160,14
218160,17
218160,11
218160,14
218160,14
218160,17
218160,11
218160,14
218160,14
218160,14
218160,15
218160,13
218160,15
218160,13
218160,14
218160,252
218160,1
218160,11
218160,15
218160,23
218161,20
218162,14
218166,207
218172,154
218427,6795
218432,161
218434,27
218436,50
218438,48
218439,33
218441,32
218442,33
218444,27
218445,27
218446,30
218447,27
218448,28
218449,28
218450,30
218451,27
218452,28
218453,28
218454,28
218455,28
218456,28
218457,28
218458,28
218459,28
218460,28
218461,28
218462,27
218463,28
218464,27
218465,30
218466,27
218467,27
218468,29
218469,29
218470,26
218471,29
218472,26
218473,29
218474,28
218475,27
218476,30
218477,21
218478,22
218479,25
218480,28
218481,28
218482,27
218483,29
218484,20
218485,21
218486,20
218487,22
218487,19
218488,22
218489,27
218490,19
218491,23
218492,18
218493,23
218493,18
218494,24
218495,18
218495,18
218496,19
218497,17
218498,20
218499,19
218500,18
218500,18
218501,21
218502,16
218502,17
218503,15
218503,18
218504,19
218505,19
218506,17
218506,18
218507,16
218507,17
218508,16
218508,20
218509,16
218509,19
218510,21
218511,16
218511,16
218512,17
218513,21
218514,15
218514,16
218515,17
218516,21
218516,16
218517,19
218517,15
218518,19
218519,16
218519,19
218520,21
218521,17
218522,18
218522,22
218523,16
218524,19
218524,13
218525,17
218526,18
218526,18
218527,18
218528,22
218528,16
218529,20
218529,20
218530,17
218531,15
218532,17
218534,54
218534,8
218536,40
218537,30
218538,27
218539,17
218539,17
218540,17
218540,15
218541,17
218542,16
218542,16
218543,18
218544,20
218544,15
218545,16
218546,18
218546,17
218547,17
218547,18
218548,20
218549,19
218550,16
218550,14
218551,17
218551,18
218552,22
218553,16
218554,21
218554,17
218555,18
218555,14
218556,17
218556,17
218557,18
218557,18
218558,17
218559,21
218559,15
218560,15
218560,17
218561,20
218561,16
218562,16
218563,17
218563,17
218564,17
218565,17
218573,237
218573,11
218574,21
218575,21
218575,16
218576,17
218577,16
218578,17
218578,18
218579,17
218580,18
218581,21
218581,16
218582,16
218583,17
218584,19
218585,18
218585,19
218586,20
218587,17
218587,16
218588,17
218588,19
218589,17
218590,18
218591,21
218592,17
218592,19
218593,21
218594,17
218595,19
218595,20
218596,17
218597,17
218597,17
218598,19
218598,16
218599,18
218600,22
218601,16
218602,16
218603,16
218604,22
218604,15
218605,17
218606,23
218606,16
218607,16
218607,20
218608,18
218609,15
218610,20
218611,21
218611,15
218612,19
218613,21
218613,16
218614,19
218614,21
218615,16
218616,19
218616,21
218617,17
218618,17
218619,16
218619,19
218620,16
218621,19
218622,20
218622,16
218623,18
218624,21
218624,17
218625,17
218626,17
218626,19
218627,16
218628,18
218629,21
218629,16
218630,20
218631,20
218631,17
218632,16
218633,16
218633,21
218634,16
218634,18
218635,18
218635,18
218636,17
218637,18
218638,22
218638,14
218639,16
218640,18
218641,20
218641,16
218642,19
218643,20
218643,17
218644,16
218645,16
218646,17
218646,18
218647,20
218647,16
218648,21
218649,16
218650,15
218651,18
218651,20
218652,16
218653,18
218653,18
218654,18
218654,15
218655,17
218656,17
218657,19
218657,17
218658,19
218659,20
218659,17
218660,18
218660,14
218661,18
218662,17
218663,18
218664,19
218665,20
218665,15
218666,16
218666,16
218667,18
218667,18
218668,19
218669,20
218669,18
218670,17
218670,18
218671,14
218672,19
218673,15
218674,19
218674,21
218675,17
218675,16
218676,15
218677,17
218677,18
218678,17
218679,20
218680,20
218680,17
218681,15
218681,17
218682,17
218682,17
218683,16
218684,19
218684,17
218685,17
218686,17
218686,16
218687,18
218687,20
218688,16
218688,16
218689,18
218690,17
218691,17
218692,16
218692,18
218693,21
218694,17
218694,16
218695,17
218696,20
218697,16
218697,16
218698,18
218699,20
218699,17
218700,24
218701,17
218701,17
218702,15
218703,17
218704,17
218704,17
218705,19
218706,21
218707,17
218707,18
218708,15
218709,21
218710,16
218710,15
218711,18
218712,21
218713,16
218713,18
218714,17
218715,18
218716,16
218717,19
218717,20
218718,16
218718,17
218719,18
218720,19
218720,15
218721,18
218722,17
218722,18
218723,16
218724,19
218725,20
218725,17
218726,16
218726,16
218727,17
218727,17
218728,18
218729,18
218729,20
218730,16
218731,16
218731,16
218732,17
218733,19
218733,16
218734,17
218735,23
218735,16
218736,15
218737,16
218737,16
218738,17
218738,18
218739,17
218739,17
218740,17
218741,19
218742,16
218742,16
218743,18
218744,20
218744,15
218745,16
218746,16
218747,18
218747,18
218748,14
218749,16
218749,16
218750,17
218751,17
218751,17
218752,17
218753,17
218754,16
218754,19
218755,16
218756,17
218756,16
218757,16
218758,19
218759,15
218759,16
218760,18
218760,17
218761,17
218762,15
218762,16
218763,17
218763,16
218764,19
218765,16
218765,16
218767,55
218767,7
218768,32
218769,29
218770,28
218771,20
218771,15
218772,15
218773,15
218773,17
218774,17
218775,16
218776,16
218776,17
218777,17
218777,17
218778,17
218779,16
218780,16
218780,18
218781,16
218781,16
218782,17
218783,15
218784,16
218784,18
218785,16
218785,17
218786,15
218787,17
218787,18
218788,15
218788,17
218789,18
218790,15
218791,17
218791,17
218792,17
218792,17
218793,15
218794,17
218794,17
218795,18
218796,17
218796,18
218797,17
218798,16
218798,15
218799,18
218800,16
218801,19
218801,16
218802,16
218803,16
218803,17
218804,16
218805,19
218805,16
218806,16
218807,16
218807,19
218808,15
218808,17
218809,18
218810,16
218810,18
218811,15
218812,17
218812,18
218813,18
218814,16
218814,16
218815,16
218816,17
218817,18
218817,16
218818,16
218819,17
218820,17
218820,18
218821,16
218821,16
218822,18
218823,15
218823,18
218824,15
218825,17
218826,19
218826,15
218827,18
218828,16
218829,17
218829,18
218830,19
218831,16
218831,16
218832,16
218833,17
218834,19
218834,16
218835,16
218835,17
218836,16
218837,17
218838,16
218838,17
218839,18
218839,20
218840,15
218841,16
218842,16
218843,22
218843,15
218844,17
218845,18
218845,19
218846,15
218847,17
218847,16
218848,20
218849,16
218849,15
218850,16
218851,16
218852,17
218852,18
218853,16
218853,16
218854,18
218855,21
218855,15
218856,15
218856,15
218857,19
218858,16
218859,16
218859,16
218860,16
218861,17
218861,18
218862,17
218863,16
218864,17
218864,17
218865,18
218866,17
218866,16
218867,16
218868,17
218868,16
218869,17
218870,18
218870,17
218871,19
218871,16
218872,15
218872,18
218873,21
218874,16
218875,18
218875,16
218876,16
218877,19
218878,17
218878,17
218879,17
218879,18
218880,16
218881,18
218881,17
218882,19
218883,15
218884,18
218885,17
218885,20
218886,16
218887,16
218888,17
218888,17
218889,17
218890,18
218890,18
218891,16
218892,18
218892,16
218893,17
218894,19
218895,18
218895,16
218896,19
218896,17
218897,18
218898,16
218898,17
218899,17
218900,20
218900,16
218901,16
218902,16
218902,17
218903,19
218904,16
218904,15
218905,18
218906,17
218906,17
218907,16
218908,18
218908,16
218909,16
218910,17
218911,18
218911,16
218912,18
218913,19
218913,17
218914,16
218915,16
218915,19
218916,16
218917,17
218917,17
218918,16
218919,18
218920,16
218920,17
218921,18
218922,19
218922,16
218923,16
218924,16
218924,17
218925,18
218926,18
218926,16
218927,16
218928,17
218928,17
218929,18
218930,17
218931,18
218931,17
218932,17
218932,17
218933,16
218934,19
218935,16
218936,18
218936,15
218937,16
218938,18
218938,16
218939,18
218940,17
218940,15
218941,20
218941,15
218942,16
218942,18
218943,17
218944,18
218944,16
218945,16
218946,18
218947,19
218948,15
218948,18
218949,17
218950,16
218951,18
218951,16
218952,18
218953,17
218953,15
218954,19
218955,16
218955,16
218956,18
218957,20
218957,17
218958,15
218959,16
218959,16
218960,17
218961,23
218962,15
218962,16
218963,15
218963,16
218964,18
218965,16
218965,19
218966,20
218967,17
218968,16
218968,14
218969,18
218970,19
218970,16
218971,16
218972,17
218973,17
218973,17
218974,17
218974,17
218975,16
218976,16
218977,17
218977,16
218978,18
218978,16
218979,16
218980,17
218980,16
218981,18
218981,16
218982,17
218983,19
218983,15
218984,16
218984,16
218985,17
218986,17
218986,16
218987,16
218987,17
218987,17
218989,17
218989,17
218990,15
218991,16
218992,18
218992,17
218992,18
218993,17
218994,16
218995,17
218996,19
218996,16
218997,19
218998,20
218999,17
218999,16
219000,15
219000,17
219001,17
219002,18
219003,19
219003,20
219004,16
219005,20
219005,21
219006,15
219007,16
219007,15
219008,17
219008,17
219009,18
219009,19
219010,20
219011,16
219011,16
219012,16
219013,21
219014,16
219014,16
219015,17
219015,16
219016,20
219017,15
219017,20
219018,16
219019,19
219019,17
219020,17
219021,17
219022,20
219022,16
219023,15
219023,18
219024,20
219025,16
219026,15
219027,17
219027,17
219028,18
219029,17
219029,17
219030,15
219031,16
219031,19
219032,16
219032,17
219033,17
219034,17
219035,16
219035,16
219036,17
219037,19
219037,18
219038,16
219038,15
219039,17
219039,17
219040,19
219041,17
219041,18
219042,17
219043,18
219043,16
219044,16
219045,18
219045,20
219046,16
219047,18
219047,16
219048,19
219049,16
219049,16
219050,18
219051,19
219051,17
219052,16
219053,17
219054,20
219054,16
219055,16
219055,15
219056,17
219057,18
219057,15
219058,17
219059,18
219060,19
219060,17
219061,15
219062,18
219062,16
219063,18
219064,17
219064,19
219065,20
219066,16
219066,17
219067,15
219068,17
219069,18
219070,17
219070,16
219071,17
219072,16
219072,17
219073,18
219074,19
219075,21
219075,17
219076,16
219076,15
219077,17
219078,19
219078,15
219079,20
219080,20
219080,17
219081,16
219081,15
219082,17
219083,18
219083,17
219084,18
219084,16
219085,20
219086,15
219087,17
219087,17
219088,19
219089,16
219089,17
219090,18
219090,15
219091,18
219092,19
219093,18
219094,21
219094,16
219095,18
219095,15
219096,15
219097,17
219097,19
219098,21
219099,18
219099,17
219100,16
219101,17
219102,21
219103,16
219103,16
219104,17
219104,17
219105,16
219106,17
219107,16
219108,18
219108,20
219109,16
219110,19
219110,16
219111,19
219112,16
219113,15
219113,18
219114,21
219115,16
219115,16
219116,15
219117,17
219118,17
219118,17
219119,18
219119,17
219120,21
219121,15
219121,16
219122,15
219122,17
219123,17
219124,16
219124,17
219125,16
219126,17
219127,20
219127,16
219128,16
219129,17
219129,17
219130,17
219131,17
219131,18
219132,15
219133,16
219134,18
219134,17
219135,18
219136,18
219137,17
219137,16
219138,16
219139,17
219139,16
219140,17
219140,17
219141,18
219142,16
219142,19
219143,16
219144,16
219145,18
219146,20
219146,16
219147,16
219147,15
219148,18
219149,19
219149,16
219150,18
219151,17
219151,18
219152,14
219152,17
219153,18
219154,19
219154,15
219155,17
219155,17
219156,21
219157,16
219157,16
219158,16
219159,21
219159,16
219160,16
219161,15
219161,17
219162,19
219163,16
219163,17
219164,17
219164,16
219164,19
219166,15
219167,18
219167,17
219168,17
219169,17
219170,17
219170,19
219171,20
219172,15
219172,17
219173,17
219173,16
219174,19
219175,16
219176,15
219176,17
219177,17
219177,18
219178,16
219179,16
219180,17
219180,17
219181,18
219182,15
219182,17
219183,16
219184,16
219185,18
219185,16
219186,16
219187,17
219187,16
219188,18
219189,18
219190,18
219190,20
219191,17
219192,16
219192,15
219193,18
219194,18
219195,18
219195,18
219196,20
219197,16
219198,16
219198,16
219199,18
219200,17
219200,18
219201,23
219202,17
219202,17
219203,14
219204,21
219205,17
219205,16
219206,18
219207,20
219207,16
219208,17
219209,16
219209,15
219209,15
219211,19
219211,14
219212,16
219213,16
219214,17
219214,16
219215,16
219216,16
219216,15
219217,16
219217,15
219218,17
219219,16
219219,17
219220,16
219220,17
219221,15
219222,15
219222,17
219223,17
219223,18
219224,15
219225,16
219225,16
219226,15
219226,17
219227,19
219228,14
219228,16
219229,19
219230,15
219230,15
219231,16
219232,16
219232,16
219233,16
219233,19
219234,16
219235,17
219235,15
219236,15
219236,16
219237,18
219238,15
219238,17
219239,16
219240,17
219240,16
219241,19
219242,15
219242,15
219243,17
219244,15
219244,18
219245,15
219245,16
219246,20
219247,19
219247,15
219248,15
219249,17
219249,18
219250,15
219250,18
219251,18
219252,15
219261,265
219261,9
219262,17
219263,20
219263,16
219264,17
219264,14
219265,15
219265,15
219266,14
219267,15
219267,17
219268,16
219268,16
219269,14
219270,16
219271,15
219271,14
219271,14
219272,14
219273,14
219273,13
219274,14
219274,14
219275,14
219275,13
219276,13
219276,16
219277,12
219277,16
219278,13
219278,15
219279,13
219279,16
219280,13
219281,14
219281,14
219282,14
219282,14
219283,14
219283,15
219284,14
219284,14
219285,14
219285,14
219286,14
219286,14
219287,15
219287,13
219288,14
219288,14
219289,14
219290,14
219290,14
219291,14
219291,13
219292,16
219292,12
219293,14
219293,15
219294,14
219294,14
219295,14
219295,15
219296,14
219297,14
219297,15
219298,15
219298,14
219299,15
219300,17
219300,14
219300,15
219301,15
219301,16
219302,17
219303,14
219303,16
219304,17
219304,18
219305,17
219305,17
219306,19
219307,15
219307,20
219308,21
219309,16
219310,19
219310,21
219312,20
219313,22
219313,18
219314,24
219315,18
219315,17
219316,21
219317,17
219317,18
219318,20
219319,16
219319,19
219320,21
219321,16
219322,17
219322,16
219323,20
219324,17
219325,20
219326,19
219326,16
219327,19
219327,21
219328,15
219329,19
219330,21
219331,16
219331,18
219332,21
219333,16
219333,17
219334,22
219335,17
219335,17
219336,17
219337,20
219338,16
219338,16
219339,18
219340,18
219340,18
219341,19
219342,20
219342,16
219343,16
219344,18
219344,19
219345,17
219346,18
219347,20
219347,16
219348,20
219349,20
219350,17
219350,16
219351,16
219352,17
219353,18
219353,18
219354,19
219355,20
219356,17
219357,17
219357,21
219358,16
219359,18
219360,22
219361,16
219361,16
219362,23
219363,17
219363,17
219364,16
219365,20
219365,16
219366,16
219367,19
219368,18
219368,19
219369,19
219370,20
219370,17
219371,17
219372,22
219373,16
219373,16
219374,19
219375,17
219375,19
219376,19
219377,19
219377,16
219378,17
219379,16
219379,20
219380,16
219380,17
219381,18
219382,17
219382,16
219383,18
219384,21
219384,17
219385,16
219386,17
219387,20
219387,16
219388,19
219389,21
219389,16
219390,16
219391,16
219391,18
219392,17
219393,19
219393,18
219394,19
219395,16
219396,16
219396,18
219397,20
219398,16
219399,20
219400,20
219400,17
219400,16
219402,16
219403,20
219403,16
219404,17
219405,20
219406,18
219406,16
219407,16
219407,18
219408,20
219409,16
219410,17
219410,18
219411,20
219412,16
219412,19
219413,21
219414,16
219415,17
219415,17
219416,18
219417,18
219417,19
219419,57
219420,7
219421,37
219422,30
219423,29
219424,18
219424,17
219425,16
219426,16
219427,17
219427,15
219428,17
219429,18
219429,17
219430,17
219431,17
219432,19
219432,18
219433,19
219434,17
219435,24
219435,17
219436,17
219437,16
219437,16
219438,16
219439,19
219439,21
219440,16
219441,15
219442,17
219443,18
219443,17
219444,18
219444,18
219445,20
219446,17
219446,16
219447,16
219448,17
219449,18
219449,18
219450,18
219450,20
219451,16
219452,15
219452,16
219453,17
219454,18
219454,18
219455,18
219455,16
219456,16
219456,17
219457,16
219458,18
219459,19
219459,17
219460,16
219460,16
219461,16
219462,19
219462,16
219463,19
219464,16
219464,19
219465,15
219466,16
219467,18
219468,20
219469,16
219469,16
219470,18
219471,20
219472,16
219472,16
219473,15
219473,18
219474,16
219475,17
219476,17
219476,16
219477,18
219478,19
219478,16
219479,15
219480,17
219481,17
219481,17
219482,17
219482,16
219483,17
219484,17
219484,17
219485,16
219486,17
219486,18
219487,16
219488,17
219488,17
219489,16
219489,17
219490,17
219491,17
219491,16
219492,16
219493,18
219494,20
219495,16
219495,16
219496,16
219497,17
219497,17
219498,17
219499,17
219499,17
219500,19
219501,16
219502,15
219502,18
219503,21
219504,15
219504,18
219505,15
219506,22
219506,15
219507,16
219508,18
219509,20
219509,16
219510,17
219511,17
219511,16
219512,18
219513,18
219514,24
219515,17
219515,16
219516,18
219517,20
219517,16
219518,15
219519,16
219520,18
219520,18
219521,17
219522,17
219522,17
219523,18
219523,17
219524,19
219525,21
219526,17
219526,16
219527,16
219528,16
219528,18
219529,17
219529,19
219530,21
219531,16
219531,16
219532,16
219533,17
219534,17
219534,17
219535,19
219536,21
219536,17
219537,16
219537,15
219538,17
219539,18
219540,15
219540,18
219541,17
219542,20
219542,15
219543,16
219544,17
219544,21
219545,16
219546,16
219546,16
219547,17
219548,18
219548,16
219549,19
219550,20
219551,17
219552,17
219552,16
219553,16
219554,17
219555,17
219555,19
219556,20
219557,16
219557,18
219558,17
219559,18
219559,16
219560,18
219561,22
219562,17
219563,16
219563,16
219564,17
219564,18
219565,16
219565,19
219566,21
219567,16
219568,17
219568,17
219569,20
219570,16
219571,20
219571,21
219572,16
219573,18
219573,21
219574,16
219575,20
219576,20
219577,18
219577,24
219578,18
219579,18
219580,23
219581,16
219581,18
219582,20
219583,17
219584,19
219585,19
219585,18
219586,25
219587,17
219588,18
219589,21
219589,17
219590,18
219591,21
219592,17
219592,17
219593,21
219594,18
219594,17
219595,16
219596,20
219597,15
219598,20
219598,20
219599,17
219600,18
219601,21
219601,17
219602,15
219603,19
219603,19
219604,16
219605,19
219605,21
219606,17
219607,17
219607,17
219608,20
219609,16
219609,15
219610,18
219611,20
219612,18
219613,19
219613,21
219614,16
219615,16
219615,16
219616,21
219617,15
219617,20
219618,21
219619,15
219620,21
219621,20
219621,16
219622,19
219623,20
219623,18
219624,17
219625,21
219625,16
219626,20
219627,19
219628,19
219629,24
219629,18
219630,23
219631,18
219632,17
219632,21
219633,17
219634,18
219635,21
219636,18
219637,19
219637,19
219638,20
219639,22
219639,18
219640,24
219641,17
219641,17
219642,21
219643,17
219644,17
219644,17
219645,17
219646,17
219646,20
219647,19
219648,20
219649,22
219649,16
219650,26
219651,18
219652,24
219653,18
219654,17
219654,21
219655,17
219655,17
219656,17
219657,18
219658,16
219658,19
219659,20
219660,17
219660,19
219661,20
219662,18
219663,24
219663,17
219664,16
219664,15
219665,22
219666,15
219667,16
219668,19
219668,19
219669,19
219670,22
219671,17
219671,17
219672,17
219672,19
219673,16
219674,18
219675,22
219675,16
219676,16
219677,17
219677,15
219678,19
219678,15
219679,17
219680,18
219680,19
219681,16
219682,20
219683,20
219683,16
219684,16
219684,16
219685,15
219686,18
219686,18
219687,15
219687,15
219688,18
219689,17
219689,17
219690,17
219690,16
219691,17
219691,16
219692,17
219693,18
219693,16
219694,16
219695,17
219695,17
219696,15
219697,18
219697,17
219698,15
219699,19
219700,16
219700,19
219701,17
219702,20
219703,19
219704,21
219704,17
219705,17
219706,16
219706,16
219707,16
219707,16
219708,15
219708,15
219709,18
219710,17
219710,18
219711,16
219712,19
219712,16
219713,19
219713,15
219714,19
219715,21
219716,16
219716,16
219717,18
219718,16
219718,17
219719,17
219720,18
219721,21
219722,17
219722,16
219723,16
219723,16
219724,18
219725,16
219725,19
219726,20
219727,16
219727,17
219727,18
219729,19
219730,14
219730,18
219731,19
219732,19
219733,18
219733,23
219734,17
219735,16
219735,17
219736,15
219737,17
219738,18
219738,18
219739,21
219740,16
219740,17
219741,16
219742,17
219742,17
219743,17
219744,18
219744,21
219746,17
219746,17
219747,15
219747,21
219748,15
219749,16
219749,18
219750,20
219750,16
219751,15
219752,18
219753,20
219753,16
219754,17
219755,17
219755,20
219756,16
219757,16
219757,17
219758,18
219759,17
219760,18
219760,18
219762,21
219762,16
219763,16
219763,16
219764,16
219765,19
219765,16
219766,15
219766,18
219767,17
219768,18
219768,17
219769,17
219770,16
219770,17
219771,17
219772,16
219773,18
219773,18
219774,18
219775,17
219776,17
219776,17
219777,18
219777,17
219778,18
219779,21
219780,17
219780,16
219781,16
219782,16
219783,19
219783,16
219784,21
219785,19
219785,16
219786,20
219787,20
219788,16
219788,16
219789,16
219790,21
219791,17
219792,18
219793,21
219793,16
219794,20
219795,20
219796,17
219796,16
219797,15
219798,17
219798,18
219799,17
219800,18
219800,17
219801,18
219802,16
219803,19
219803,21
219804,16
219805,16
219805,18
219806,20
219806,15
219807,16
219807,18
219808,20
219809,16
219810,18
219810,16
219811,20
219812,16
219812,15
219813,18
219814,19
219815,16
219816,20
219816,20
219817,17
219818,18
219818,21
219819,16
219820,16
219820,16
219821,17
219822,18
219822,17
219823,18
219824,23
219825,16
219826,16
219826,16
219827,20
219828,16
219828,16
219829,18
219830,20
219831,16
219831,16
219832,18
219833,20
219834,17
219834,20
219835,19
219836,19
219836,14
219837,21
219838,17
219839,16
219840,16
219840,20
219841,16
219842,16
219842,18
219843,20
219844,16
219844,16
219845,18
219846,19
219847,19
219848,19
219848,18
219849,17
219850,17
219851,22
219851,16
219852,16
219853,16
219854,20
219854,16
219855,21
219856,19
219857,17
219857,16
219858,16
219859,17
219859,19
219859,15
219861,17
219861,17
219862,20
219863,15
219863,16
219864,18
219865,21
219865,15
219866,16
219867,16
219867,18
219868,18
219869,18
219869,17
219870,18
219870,16
219871,18
219871,18
219872,21
219873,17
219873,16
219874,18
219875,19
219875,16
219876,16
219877,19
219878,18
219878,17
219879,19
219880,20
219881,17
219881,19
219882,20
219882,17
219883,15
219884,16
219885,17
219886,18
219887,19
219887,17
219888,20
219888,17
219889,16
219890,17
219891,20
219891,15
219892,17
219892,18
219893,19
219893,15
219894,16
219894,15
219895,18
219896,20
219896,15
219896,15
219897,16
219898,18
219898,19
219899,15
219899,16
219900,18
219901,16
219901,17
219902,17
219903,19
219903,17
219904,18
219904,16
219905,18
219906,17
219907,18
219907,17
219908,17
219908,17
219909,20
219910,16
219911,16
219911,16
219912,17
219913,18
219913,16
219914,18
219915,17
219915,19
219916,16
219917,18
219917,16
219918,17
219918,17
219919,16
219920,18
219921,17
219922,18
219922,17
219923,16
219924,17
219924,20
219925,16
219926,16
219927,17
219927,16
219928,19
219928,16
219929,18
219929,17
219930,17
219931,18
219931,18
219932,17
219933,18
219933,16
219934,17
219935,18
219935,19
219936,17
219936,17
219937,17
219938,18
219939,17
219939,18
219940,22
219941,17
219942,16
219942,16
219943,21
219943,16
219944,16
219944,18
219945,20
219946,16
219946,20
219947,20
219947,16
219948,18
219949,22
219950,16
219950,16
219951,16
219952,21
219953,16
219954,18
219954,17
219955,20
219956,16
219956,18
219957,21
219958,17
219958,16
219959,19
219960,19
219960,20
219961,21
219962,18
219963,24
219963,18
219964,17
219964,16
219965,19
219966,15
219967,17
219967,18
219968,18
219968,18
219969,19
219970,20
219971,16
219971,16
219972,17
219972,19
219973,16
219974,20
219975,19
219975,16
219976,20
219977,21
219978,16
219978,16
219979,16
219980,20
219980,15
219981,20
219982,20
219983,16
219983,20
219985,20
219985,17
219986,17
219987,16
219988,21
219988,16
219989,17
219990,18
219990,19
219991,16
219991,17
219992,22
219993,17
219994,15
219994,17
219995,20
219995,16
219996,17
219997,18
219998,19
219998,16
219999,16
220000,19
220000,19
220001,15
220002,17
220002,18
220003,19
220004,16
220004,16
220005,18
220005,20
220007,16
220007,15
220008,16
220009,17
220009,17
220010,18
220010,16
220011,17
220012,17
220013,17
220014,17
220014,18
220015,22
220016,16
220016,16
220017,15
220018,17
220018,19
220019,17
220020,18
220020,16
220020,16
220021,18
220022,16
220022,18
220023,21
220024,16
220024,17
220025,16
220026,16
220027,18
220028,16
220029,17
220029,18
220030,19
220030,17
220031,14
220031,18
220032,16
220032,18
220034,17
220034,16
220035,18
220036,20
220036,16
220037,16
220038,18
220038,16
220039,18
220040,16
220041,16
220042,19
220042,16
220042,17
220043,17
220043,15
220044,17
220045,17
220046,17
220047,18
220047,16
220047,16
220048,17
220049,17
220050,20
220051,23
220052,17
220052,17
220053,16
220054,15
220055,19
220056,15
220056,17
220057,18
220057,17
220058,16
220059,17
220060,16
220060,18
220062,21
220062,17
220062,15
220063,16
220064,17
220065,19
220065,16
220066,16
220066,17
220067,16
220068,17
220069,17
220069,18
220070,21
220071,17
220071,16
220072,15
220073,16
220073,18
220074,17
220075,17
220075,16
220076,16
220077,19
220077,16
220078,19
220079,21
220080,17
220081,18
220081,16
220081,16
220082,17
220083,18
220084,18
220085,22
220085,15
220086,17
220086,17
220087,17
220088,17
220088,18
220089,18
220090,21
220091,17
220091,16
220092,18
220092,19
220093,16
220094,16
220094,18
220095,20
220096,17
220096,15
220097,17
220098,17
220098,18
220099,18
220100,18
220101,20
220101,17
220102,16
220102,16
220103,17
220103,17
220104,18
220104,19
220105,20
220106,16
220106,17
220107,16
220108,17
220109,18
220109,17
220111,19
220112,20
220112,16
220112,16
220113,16
220114,17
220115,18
220115,17
220116,18
220117,17
220117,17
220118,16
220118,17
220119,17
220120,20
220120,17
220121,16
220121,16
220122,17
220123,17
220123,18
220124,18
220124,17
220125,18
220126,16
220127,18
220128,21
220128,16
220129,20
220130,20
220131,17
220131,16
220132,18
220133,19
220134,16
220134,15
220135,18
220136,21
220137,16
220137,17
220137,17
220138,20
220139,15
220140,16
220140,18
220141,20
220142,16
220142,17
220143,17
220144,20
220145,16
220145,16
220146,18
220147,20
220147,16
220148,17
220148,16
220149,17
220149,18
220150,18
220151,17
220152,20
220153,17
220153,15
220154,16
220154,18
220155,18
220156,18
220156,17
220158,21
220158,17
220159,16
220160,15
220161,16
220162,20
220162,16
220162,20
220162,16
220164,17
220165,17
220166,19
220167,20
220167,16
220168,16
220168,18
220169,20
220169,16
220170,16
220171,17
220172,18
220172,17
220173,18
220173,18
220174,20
220175,17
220176,15
220177,16
220177,17
220178,19
220179,16
220179,15
220180,17
220181,17
220182,18
220182,17
220182,16
220183,16
220184,17
220185,17
220185,17
220185,18
220187,22
220187,17
220188,16
220188,15
220189,16
220190,17
220190,18
220191,19
220192,16
220193,20
220193,15
220194,18
220195,22
220195,17
220196,16
220197,16
220197,17
220198,17
220199,17
220200,17
220200,18
220201,19
220202,16
220202,17
220203,17
220204,19
220204,16
220205,16
220206,18
220207,19
220207,15
220208,17
220209,17
220210,21
220211,16
220211,17
220212,23
220213,16
220214,17
220214,16
220214,16
220215,19
220216,15
220216,18
220217,17
220217,17
220218,18
220219,15
220220,17
220220,18
220221,19
220222,16
220223,16
220223,17
220224,16
220224,17
220225,17
220226,17
220226,17
220227,20
220228,16
220229,16
220229,15
220230,17
220230,15
220231,17
220232,17
220232,19
220233,21
220234,16
220235,16
220236,19
220237,18
220237,16
220238,18
220239,17
220239,19
220240,16
220241,19
220242,20
220242,18
220243,23
220244,18
220245,18
220246,21
220246,17
220247,19
220248,20
220248,17
220249,18
220249,21
220250,17
220251,18
220252,21
220253,17
220254,19
220255,20
220256,18
220257,17
220257,20
220258,17
220259,18
220259,21
220260,16
220261,17
220261,17
220262,19
220263,19
220264,22
220265,18
