Performance Test 16
Test Category: latency
Test Type: RLD
Date: Thu Apr 10 2025 00:30:04 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 6faS1Ouedw-OUbC2AAAH
Device: ?

\----------Client Connected----------
----------This Client ID: 6faS1Ouedw-OUbC2AAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Player 4 disconnected.----------
SUC: 218160, Delay: 1661ms
SUC: 220482, Delay: 1ms
SUC: 220484, Delay: 7ms
SUC: 220485, Delay: 7ms
SUC: 220486, Delay: 12ms
SUC: 220487, Delay: 14ms
SUC: 220488, Delay: 15ms
SUC: 220489, Delay: 11ms
SUC: 220490, Delay: 9ms
SUC: 220491, Delay: 8ms
SUC: 220492, Delay: 7ms
SUC: 220493, Delay: 15ms
SUC: 220494, Delay: 6ms
SUC: 220495, Delay: 14ms
SUC: 220496, Delay: 16ms
SUC: 220497, Delay: 4ms
SUC: 220498, Delay: 11ms
SUC: 220499, Delay: 9ms
SUC: 220500, Delay: 1ms
SUC: 220501, Delay: 6ms
SUC: 220502, Delay: 6ms
SUC: 220503, Delay: 15ms
SUC: 220504, Delay: 5ms
SUC: 220505, Delay: 13ms
SUC: 220506, Delay: 10ms
SUC: 220507, Delay: 11ms
SUC: 220508, Delay: 4ms
SUC: 220509, Delay: 5ms
SUC: 220510, Delay: 5ms
SUC: 220511, Delay: 12ms
SUC: 220512, Delay: 13ms
SUC: 220513, Delay: 13ms
SUC: 220514, Delay: 7ms
SUC: 220515, Delay: 6ms
SUC: 220516, Delay: 12ms
SUC: 220517, Delay: 11ms
SUC: 220518, Delay: 15ms
SUC: 220519, Delay: 7ms
SUC: 220520, Delay: 7ms
SUC: 220521, Delay: 4ms
SUC: 220522, Delay: 16ms
SUC: 220523, Delay: 6ms
SUC: 220524, Delay: 4ms
SUC: 220525, Delay: 7ms
SUC: 220526, Delay: 1ms
SUC: 220527, Delay: 12ms
SUC: 220528, Delay: 14ms
SUC: 220529, Delay: 6ms
SUC: 220530, Delay: 3ms
SUC: 220531, Delay: 14ms
SUC: 220532, Delay: 9ms
SUC: 220533, Delay: 6ms
SUC: 220534, Delay: 1ms
SUC: 220535, Delay: 6ms
SUC: 220536, Delay: 14ms
SUC: 220537, Delay: 15ms
SUC: 220538, Delay: 6ms
SUC: 220539, Delay: 11ms
SUC: 220540, Delay: 8ms
SUC: 220541, Delay: 9ms
SUC: 220542, Delay: 4ms
SUC: 220543, Delay: 3ms
SUC: 220544, Delay: 10ms
SUC: 220545, Delay: 9ms
SUC: 220546, Delay: 2ms
SUC: 220547, Delay: 1ms
SUC: 220548, Delay: 4ms
SUC: 220549, Delay: 13ms
SUC: 220550, Delay: 12ms
SUC: 220551, Delay: 11ms
SUC: 220552, Delay: 4ms
SUC: 220553, Delay: 11ms
SUC: 220554, Delay: 12ms
SUC: 220555, Delay: 1ms
SUC: 220556, Delay: 7ms
SUC: 220557, Delay: 11ms
SUC: 220558, Delay: 4ms
SUC: 220559, Delay: 3ms
SUC: 220560, Delay: 3ms
SUC: 220561, Delay: 11ms
SUC: 220562, Delay: 10ms
SUC: 220563, Delay: 1ms
SUC: 220564, Delay: 7ms
SUC: 220565, Delay: 2ms
SUC: 220566, Delay: 10ms
SUC: 220567, Delay: 7ms
SUC: 220568, Delay: 10ms
SUC: 220569, Delay: 5ms
SUC: 220570, Delay: 2ms
SUC: 220571, Delay: 2ms
SUC: 220572, Delay: 1ms
SUC: 220573, Delay: 9ms
SUC: 220574, Delay: 12ms
SUC: 220575, Delay: 12ms
SUC: 220576, Delay: 7ms
SUC: 220577, Delay: 1ms
SUC: 220578, Delay: 1ms
SUC: 220579, Delay: 10ms
SUC: 220580, Delay: 10ms
SUC: 220581, Delay: 16ms
SUC: 220582, Delay: 5ms
SUC: 220583, Delay: 3ms
SUC: 220584, Delay: 14ms
SUC: 220585, Delay: 10ms
SUC: 220586, Delay: 5ms
SUC: 220587, Delay: 1ms
SUC: 220588, Delay: 13ms
SUC: 220589, Delay: 3ms
SUC: 220590, Delay: 12ms
SUC: 220591, Delay: 4ms
SUC: 220592, Delay: 10ms
SUC: 220593, Delay: 7ms
SUC: 220594, Delay: 13ms
SUC: 220595, Delay: 13ms
SUC: 220596, Delay: 7ms
SUC: 220597, Delay: 9ms
SUC: 220598, Delay: 7ms
SUC: 220599, Delay: 12ms
SUC: 220601, Delay: 5ms
SUC: 220602, Delay: 13ms
SUC: 220603, Delay: 14ms
SUC: 220604, Delay: 11ms
SUC: 220605, Delay: 6ms
SUC: 220606, Delay: 12ms
SUC: 220607, Delay: 1ms
SUC: 220608, Delay: 17ms
SUC: 220609, Delay: 12ms
SUC: 220610, Delay: 1ms
SUC: 220611, Delay: 16ms
SUC: 220612, Delay: 11ms
SUC: 220613, Delay: 7ms
SUC: 220614, Delay: 5ms
SUC: 220615, Delay: 4ms
SUC: 220616, Delay: 2ms
SUC: 220617, Delay: 15ms
SUC: 220618, Delay: 10ms
SUC: 220619, Delay: 9ms
SUC: 220620, Delay: 3ms
SUC: 220621, Delay: 4ms
SUC: 220622, Delay: 6ms
SUC: 220623, Delay: 13ms
SUC: 220624, Delay: 13ms
SUC: 220625, Delay: 16ms
SUC: 220626, Delay: 2ms
SUC: 220627, Delay: 3ms
SUC: 220628, Delay: 1ms
SUC: 220629, Delay: 6ms
SUC: 220630, Delay: 3ms
SUC: 220631, Delay: 13ms
SUC: 220632, Delay: 8ms
SUC: 220633, Delay: 12ms
SUC: 220634, Delay: 3ms
SUC: 220635, Delay: 13ms
SUC: 220636, Delay: 4ms
SUC: 220637, Delay: 14ms
SUC: 220638, Delay: 11ms
SUC: 220639, Delay: 2ms
SUC: 220640, Delay: 8ms
SUC: 220641, Delay: 8ms
SUC: 220642, Delay: 8ms
SUC: 220643, Delay: 2ms
SUC: 220644, Delay: 17ms
SUC: 220645, Delay: 7ms
SUC: 220646, Delay: 1ms
SUC: 220647, Delay: 14ms
SUC: 220648, Delay: 3ms
SUC: 220649, Delay: 11ms
SUC: 220650, Delay: 4ms
SUC: 220651, Delay: 14ms
SUC: 220652, Delay: 8ms
SUC: 220653, Delay: 3ms
SUC: 220654, Delay: 7ms
SUC: 220655, Delay: 8ms
SUC: 220656, Delay: 3ms
SUC: 220657, Delay: 12ms
SUC: 220658, Delay: 2ms
SUC: 220659, Delay: 7ms
SUC: 220660, Delay: 2ms
SUC: 220661, Delay: 9ms
SUC: 220662, Delay: 1ms
SUC: 220663, Delay: 12ms
SUC: 220664, Delay: 6ms
SUC: 220665, Delay: 8ms
SUC: 220666, Delay: 2ms
SUC: 220667, Delay: 6ms
SUC: 220668, Delay: 9ms
SUC: 220669, Delay: 5ms
SUC: 220670, Delay: 12ms
SUC: 220671, Delay: 10ms
SUC: 220672, Delay: 10ms
SUC: 220673, Delay: 4ms
SUC: 220674, Delay: 11ms
SUC: 220675, Delay: 14ms
SUC: 220676, Delay: 9ms
SUC: 220677, Delay: 8ms
SUC: 220678, Delay: 1ms
SUC: 220679, Delay: 2ms
SUC: 220680, Delay: 10ms
SUC: 220681, Delay: 3ms
SUC: 220682, Delay: 12ms
SUC: 220683, Delay: 1ms
SUC: 220684, Delay: 12ms
SUC: 220685, Delay: 6ms
SUC: 220686, Delay: 14ms
SUC: 220687, Delay: 11ms
SUC: 220688, Delay: 13ms
SUC: 220689, Delay: 4ms
SUC: 220690, Delay: 11ms
SUC: 220691, Delay: 13ms
SUC: 220692, Delay: 1ms
SUC: 220693, Delay: 10ms
SUC: 220694, Delay: 2ms
SUC: 220695, Delay: 1ms
SUC: 220696, Delay: 12ms
SUC: 220697, Delay: 10ms
SUC: 220698, Delay: 1ms
SUC: 220699, Delay: 10ms
SUC: 220700, Delay: 13ms
SUC: 220701, Delay: 6ms
SUC: 220702, Delay: 6ms
SUC: 220703, Delay: 15ms
SUC: 220704, Delay: 2ms
SUC: 220705, Delay: 1ms
SUC: 220706, Delay: 13ms
SUC: 220707, Delay: 10ms
SUC: 220708, Delay: 6ms
SUC: 220709, Delay: 4ms
SUC: 220710, Delay: 12ms
SUC: 220711, Delay: 7ms
SUC: 220712, Delay: 9ms
SUC: 220713, Delay: 7ms
SUC: 220714, Delay: 6ms
SUC: 220715, Delay: 2ms
SUC: 220716, Delay: 4ms
SUC: 220717, Delay: 8ms
SUC: 220718, Delay: 3ms
SUC: 220719, Delay: 13ms
SUC: 220720, Delay: 8ms
SUC: 220721, Delay: 7ms
SUC: 220722, Delay: 14ms
SUC: 220723, Delay: 6ms
SUC: 220724, Delay: 11ms
SUC: 220725, Delay: 6ms
SUC: 220726, Delay: 13ms
SUC: 220727, Delay: 12ms
SUC: 220728, Delay: 5ms
SUC: 220729, Delay: 4ms
SUC: 220730, Delay: 12ms
SUC: 220731, Delay: 11ms
SUC: 220732, Delay: 5ms
SUC: 220733, Delay: 14ms
SUC: 220734, Delay: 5ms
SUC: 220735, Delay: 4ms
SUC: 220736, Delay: 13ms
SUC: 220737, Delay: 2ms
SUC: 220738, Delay: 12ms
SUC: 220739, Delay: 5ms
SUC: 220740, Delay: 1ms
SUC: 220741, Delay: 5ms
SUC: 220742, Delay: 12ms
SUC: 220743, Delay: 9ms
SUC: 220744, Delay: 4ms
SUC: 220745, Delay: 5ms
SUC: 220746, Delay: 13ms
SUC: 220747, Delay: 7ms
SUC: 220748, Delay: 1ms
SUC: 220749, Delay: 3ms
SUC: 220750, Delay: 5ms
SUC: 220751, Delay: 13ms
SUC: 220752, Delay: 10ms
SUC: 220753, Delay: 8ms
SUC: 220754, Delay: 12ms
SUC: 220755, Delay: 8ms
SUC: 220756, Delay: 3ms
SUC: 220757, Delay: 13ms
SUC: 220758, Delay: 12ms
SUC: 220759, Delay: 10ms
SUC: 220760, Delay: 4ms
SUC: 220761, Delay: 1ms
SUC: 220762, Delay: 5ms
SUC: 220763, Delay: 15ms
SUC: 220764, Delay: 4ms
SUC: 220765, Delay: 8ms
SUC: 220766, Delay: 2ms
SUC: 220767, Delay: 8ms
SUC: 220768, Delay: 19ms
SUC: 220769, Delay: 13ms
SUC: 220770, Delay: 13ms
SUC: 220771, Delay: 8ms
SUC: 220772, Delay: 4ms
SUC: 220773, Delay: 14ms
SUC: 220774, Delay: 6ms
SUC: 220775, Delay: 14ms
SUC: 220776, Delay: 9ms
SUC: 220777, Delay: 8ms
SUC: 220779, Delay: 5ms
SUC: 220780, Delay: 11ms
SUC: 220781, Delay: 15ms
SUC: 220782, Delay: 4ms
SUC: 220783, Delay: 15ms
SUC: 220784, Delay: 1ms
SUC: 220785, Delay: 7ms
SUC: 220786, Delay: 5ms
SUC: 220787, Delay: 7ms
SUC: 220788, Delay: 15ms
SUC: 220789, Delay: 5ms
SUC: 220790, Delay: 1ms
SUC: 220791, Delay: 8ms
SUC: 220792, Delay: 13ms
SUC: 220793, Delay: 6ms
SUC: 220794, Delay: 8ms
SUC: 220795, Delay: 4ms
SUC: 220796, Delay: 12ms
SUC: 220797, Delay: 9ms
SUC: 220798, Delay: 3ms
SUC: 220799, Delay: 12ms
SUC: 220800, Delay: 17ms
SUC: 220801, Delay: 6ms
SUC: 220802, Delay: 13ms
SUC: 220803, Delay: 9ms
SUC: 220804, Delay: 5ms
SUC: 220805, Delay: 2ms
SUC: 220806, Delay: 9ms
SUC: 220807, Delay: 8ms
SUC: 220808, Delay: 16ms
SUC: 220809, Delay: 12ms
SUC: 220810, Delay: 3ms
SUC: 220811, Delay: 6ms
SUC: 220812, Delay: 16ms
SUC: 220813, Delay: 6ms
SUC: 220815, Delay: 1ms
SUC: 220816, Delay: 9ms
SUC: 220817, Delay: 13ms
SUC: 220818, Delay: 6ms
SUC: 220819, Delay: 5ms
SUC: 220820, Delay: 6ms
SUC: 220821, Delay: 9ms
SUC: 220822, Delay: 17ms
SUC: 220823, Delay: 5ms
SUC: 220824, Delay: 18ms
SUC: 220825, Delay: 3ms
SUC: 220826, Delay: 6ms
SUC: 220827, Delay: 4ms
SUC: 220828, Delay: 3ms
SUC: 220829, Delay: 16ms
SUC: 220830, Delay: 4ms
SUC: 220831, Delay: 16ms
SUC: 220832, Delay: 11ms
SUC: 220833, Delay: 8ms
SUC: 220834, Delay: 4ms
SUC: 220835, Delay: 4ms
SUC: 220836, Delay: 3ms
SUC: 220837, Delay: 19ms
SUC: 220838, Delay: 7ms
SUC: 220839, Delay: 13ms
SUC: 220840, Delay: 2ms
SUC: 220841, Delay: 13ms
SUC: 220842, Delay: 11ms
SUC: 220843, Delay: 14ms
SUC: 220845, Delay: 5ms
SUC: 220846, Delay: 12ms
SUC: 220847, Delay: 16ms
SUC: 220848, Delay: 11ms
SUC: 220849, Delay: 7ms
SUC: 220850, Delay: 16ms
SUC: 220851, Delay: 12ms
SUC: 220852, Delay: 16ms
SUC: 220853, Delay: 13ms
SUC: 220854, Delay: 10ms
SUC: 220855, Delay: 8ms
SUC: 220856, Delay: 2ms
SUC: 220857, Delay: 3ms
SUC: 220858, Delay: 14ms
SUC: 220859, Delay: 5ms
SUC: 220860, Delay: 5ms
SUC: 220861, Delay: 4ms
SUC: 220862, Delay: 7ms
SUC: 220863, Delay: 13ms
SUC: 220864, Delay: 12ms
SUC: 220865, Delay: 4ms
SUC: 220866, Delay: 7ms
SUC: 220867, Delay: 20ms
SUC: 220868, Delay: 12ms
SUC: 220869, Delay: 13ms
SUC: 220870, Delay: 12ms
SUC: 220871, Delay: 6ms
SUC: 220873, Delay: 1ms
SUC: 220874, Delay: 6ms
SUC: 220875, Delay: 8ms
SUC: 220876, Delay: 5ms
SUC: 220877, Delay: 3ms
SUC: 220878, Delay: 15ms
SUC: 220879, Delay: 16ms
SUC: 220880, Delay: 4ms
SUC: 220882, Delay: 7ms
SUC: 220883, Delay: 3ms
SUC: 220884, Delay: 16ms
SUC: 220885, Delay: 6ms
SUC: 220886, Delay: 7ms
SUC: 220887, Delay: 6ms
SUC: 220888, Delay: 15ms
SUC: 220889, Delay: 13ms
SUC: 220890, Delay: 2ms
SUC: 220891, Delay: 15ms
SUC: 220892, Delay: 11ms
SUC: 220893, Delay: 3ms
SUC: 220894, Delay: 5ms
SUC: 220895, Delay: 5ms
SUC: 220896, Delay: 1ms
SUC: 220897, Delay: 3ms
SUC: 220898, Delay: 12ms
SUC: 220899, Delay: 12ms
SUC: 220900, Delay: 12ms
SUC: 220901, Delay: 7ms
SUC: 220902, Delay: 2ms
SUC: 220903, Delay: 8ms
SUC: 220904, Delay: 4ms
SUC: 220905, Delay: 14ms
SUC: 220906, Delay: 14ms
SUC: 220907, Delay: 12ms
SUC: 220908, Delay: 3ms
SUC: 220909, Delay: 12ms
SUC: 220911, Delay: 7ms
SUC: 220912, Delay: 12ms
SUC: 220913, Delay: 13ms
SUC: 220914, Delay: 13ms
SUC: 220915, Delay: 4ms
SUC: 220916, Delay: 10ms
SUC: 220917, Delay: 4ms
SUC: 220919, Delay: 17ms
SUC: 220920, Delay: 9ms
SUC: 220921, Delay: 17ms
SUC: 220922, Delay: 12ms
SUC: 220923, Delay: 8ms
SUC: 220924, Delay: 14ms
SUC: 220925, Delay: 5ms
SUC: 220926, Delay: 13ms
SUC: 220927, Delay: 12ms
SUC: 220928, Delay: 4ms
SUC: 220929, Delay: 1ms
SUC: 220930, Delay: 1ms
SUC: 220931, Delay: 13ms
SUC: 220932, Delay: 6ms
SUC: 220933, Delay: 3ms
SUC: 220934, Delay: 17ms
SUC: 220935, Delay: 11ms
SUC: 220936, Delay: 16ms
SUC: 220937, Delay: 13ms
SUC: 220938, Delay: 7ms
SUC: 220939, Delay: 5ms
SUC: 220940, Delay: 5ms
SUC: 220941, Delay: 7ms
SUC: 220942, Delay: 13ms
SUC: 220943, Delay: 2ms
SUC: 220944, Delay: 1ms
SUC: 220945, Delay: 2ms
SUC: 220947, Delay: 2ms
SUC: 220948, Delay: 9ms
SUC: 220949, Delay: 8ms
SUC: 220950, Delay: 1ms
SUC: 220951, Delay: 2ms
SUC: 220952, Delay: 6ms
SUC: 220953, Delay: 1ms
SUC: 220954, Delay: 1ms
SUC: 220955, Delay: 12ms
SUC: 220956, Delay: 12ms
SUC: 220957, Delay: 11ms
SUC: 220958, Delay: 3ms
SUC: 220959, Delay: 15ms
SUC: 220960, Delay: 4ms
SUC: 220961, Delay: 3ms
SUC: 220962, Delay: 13ms
SUC: 220963, Delay: 10ms
SUC: 220964, Delay: 12ms
SUC: 220965, Delay: 10ms
SUC: 220966, Delay: 3ms
SUC: 220967, Delay: 10ms
SUC: 220968, Delay: 8ms
SUC: 220969, Delay: 16ms
SUC: 220970, Delay: 8ms
SUC: 220971, Delay: 6ms
SUC: 220972, Delay: 4ms
SUC: 220973, Delay: 14ms
SUC: 220974, Delay: 11ms
SUC: 220975, Delay: 14ms
SUC: 220976, Delay: 2ms
SUC: 220977, Delay: 12ms
SUC: 220978, Delay: 7ms
SUC: 220979, Delay: 5ms
SUC: 220980, Delay: 10ms
SUC: 220981, Delay: 3ms
SUC: 220982, Delay: 12ms
SUC: 220983, Delay: 10ms
SUC: 220984, Delay: 5ms
SUC: 220985, Delay: 16ms
SUC: 220986, Delay: 7ms
SUC: 220987, Delay: 3ms
SUC: 220988, Delay: 13ms
SUC: 220989, Delay: 2ms
SUC: 220990, Delay: 6ms
SUC: 220991, Delay: 1ms
SUC: 220992, Delay: 9ms
SUC: 220993, Delay: 3ms
SUC: 220994, Delay: 12ms
SUC: 220995, Delay: 5ms
SUC: 220996, Delay: 8ms
SUC: 220997, Delay: 13ms
SUC: 220998, Delay: 7ms
SUC: 220999, Delay: 10ms
SUC: 221000, Delay: 7ms
SUC: 221001, Delay: 5ms
SUC: 221002, Delay: 13ms
SUC: 221003, Delay: 12ms
SUC: 221004, Delay: 10ms
SUC: 221005, Delay: 10ms
SUC: 221006, Delay: 1ms
SUC: 221007, Delay: 11ms
SUC: 221008, Delay: 13ms
SUC: 221009, Delay: 5ms
SUC: 221010, Delay: 1ms
SUC: 221011, Delay: 1ms
SUC: 221012, Delay: 14ms
SUC: 221013, Delay: 11ms
SUC: 221014, Delay: 5ms
SUC: 221015, Delay: 10ms
SUC: 221016, Delay: 5ms
SUC: 221017, Delay: 13ms
SUC: 221018, Delay: 4ms
SUC: 221019, Delay: 11ms
SUC: 221020, Delay: 6ms
SUC: 221021, Delay: 8ms
SUC: 221022, Delay: 4ms
SUC: 221023, Delay: 1ms
SUC: 221024, Delay: 13ms
SUC: 221025, Delay: 10ms
SUC: 221026, Delay: 14ms
SUC: 221027, Delay: 3ms
SUC: 221028, Delay: 13ms
SUC: 221029, Delay: 1ms
SUC: 221030, Delay: 10ms
SUC: 221031, Delay: 1ms
SUC: 221032, Delay: 4ms
SUC: 221033, Delay: 12ms
SUC: 221034, Delay: 14ms
SUC: 221035, Delay: 9ms
SUC: 221036, Delay: 2ms
SUC: 221037, Delay: 4ms
SUC: 221038, Delay: 2ms
SUC: 221039, Delay: 11ms
SUC: 221040, Delay: 11ms
SUC: 221041, Delay: 2ms
SUC: 221042, Delay: 10ms
SUC: 221043, Delay: 3ms
SUC: 221044, Delay: 4ms
SUC: 221045, Delay: 13ms
SUC: 221046, Delay: 18ms
SUC: 221047, Delay: 12ms
SUC: 221048, Delay: 12ms
SUC: 221049, Delay: 5ms
SUC: 221050, Delay: 2ms
SUC: 221051, Delay: 8ms
SUC: 221052, Delay: 5ms
SUC: 221053, Delay: 1ms
SUC: 221054, Delay: 13ms
SUC: 221055, Delay: 10ms
SUC: 221056, Delay: 14ms
SUC: 221057, Delay: 1ms
SUC: 221058, Delay: 2ms
SUC: 221059, Delay: 14ms
SUC: 221060, Delay: 16ms
SUC: 221061, Delay: 14ms
SUC: 221062, Delay: 6ms
SUC: 221063, Delay: 15ms
SUC: 221064, Delay: 3ms
SUC: 221065, Delay: 17ms
SUC: 221066, Delay: 1ms
SUC: 221067, Delay: 16ms
SUC: 221068, Delay: 11ms
SUC: 221069, Delay: 3ms
SUC: 221070, Delay: 12ms
SUC: 221071, Delay: 8ms
SUC: 221072, Delay: 5ms
SUC: 221073, Delay: 3ms
SUC: 221074, Delay: 16ms
SUC: 221075, Delay: 14ms
SUC: 221076, Delay: 11ms
SUC: 221077, Delay: 11ms
SUC: 221078, Delay: 12ms
SUC: 221079, Delay: 5ms
SUC: 221080, Delay: 13ms
SUC: 221081, Delay: 10ms
SUC: 221082, Delay: 16ms
SUC: 221083, Delay: 4ms
SUC: 221084, Delay: 14ms
SUC: 221085, Delay: 15ms
SUC: 221086, Delay: 10ms
SUC: 221087, Delay: 2ms
SUC: 221088, Delay: 8ms
SUC: 221089, Delay: 4ms
SUC: 221090, Delay: 1ms
SUC: 221091, Delay: 13ms
SUC: 221092, Delay: 14ms
SUC: 221093, Delay: 10ms
SUC: 221094, Delay: 8ms
SUC: 221095, Delay: 6ms
SUC: 221096, Delay: 4ms
SUC: 221097, Delay: 2ms
SUC: 221098, Delay: 5ms
SUC: 221099, Delay: 1ms
SUC: 221100, Delay: 15ms
SUC: 221101, Delay: 10ms
SUC: 221102, Delay: 11ms
SUC: 221103, Delay: 7ms
SUC: 221104, Delay: 8ms
SUC: 221105, Delay: 10ms
SUC: 221106, Delay: 6ms
SUC: 221107, Delay: 4ms
SUC: 221108, Delay: 1ms
SUC: 221109, Delay: 1ms
SUC: 221111, Delay: 1ms
SUC: 221112, Delay: 11ms
SUC: 221113, Delay: 9ms
SUC: 221114, Delay: 5ms
SUC: 221115, Delay: 11ms
SUC: 221116, Delay: 7ms
SUC: 221117, Delay: 2ms
SUC: 221118, Delay: 6ms
SUC: 221120, Delay: 1ms
SUC: 221121, Delay: 13ms
SUC: 221122, Delay: 13ms
SUC: 221123, Delay: 13ms
SUC: 221124, Delay: 10ms
SUC: 221125, Delay: 8ms
SUC: 221126, Delay: 2ms
SUC: 221127, Delay: 4ms
SUC: 221128, Delay: 17ms
SUC: 221129, Delay: 2ms
SUC: 221130, Delay: 16ms
SUC: 221131, Delay: 14ms
SUC: 221132, Delay: 9ms
SUC: 221133, Delay: 14ms
SUC: 221134, Delay: 6ms
SUC: 221135, Delay: 4ms
SUC: 221136, Delay: 3ms
SUC: 221137, Delay: 7ms
SUC: 221138, Delay: 13ms
SUC: 221139, Delay: 6ms
SUC: 221140, Delay: 4ms
SUC: 221141, Delay: 15ms
SUC: 221142, Delay: 9ms
SUC: 221143, Delay: 5ms
SUC: 221144, Delay: 2ms
SUC: 221145, Delay: 2ms
SUC: 221146, Delay: 13ms
SUC: 221147, Delay: 4ms
SUC: 221148, Delay: 13ms
SUC: 221149, Delay: 7ms
SUC: 221150, Delay: 10ms
SUC: 221151, Delay: 10ms
SUC: 221152, Delay: 12ms
SUC: 221153, Delay: 6ms
SUC: 221154, Delay: 6ms
SUC: 221155, Delay: 3ms
SUC: 221156, Delay: 12ms
SUC: 221157, Delay: 4ms
SUC: 221158, Delay: 1ms
SUC: 221159, Delay: 12ms
SUC: 221160, Delay: 6ms
SUC: 221161, Delay: 18ms
SUC: 221162, Delay: 8ms
SUC: 221163, Delay: 1ms
SUC: 221164, Delay: 8ms
SUC: 221165, Delay: 4ms
SUC: 221166, Delay: 1ms
SUC: 221168, Delay: 2ms
SUC: 221170, Delay: 2ms
SUC: 221171, Delay: 7ms
SUC: 221172, Delay: 8ms
SUC: 221173, Delay: 9ms
SUC: 221174, Delay: 5ms
SUC: 221175, Delay: 7ms
SUC: 221176, Delay: 1ms
SUC: 221177, Delay: 4ms
SUC: 221178, Delay: 3ms
SUC: 221179, Delay: 10ms
SUC: 221180, Delay: 13ms
SUC: 221181, Delay: 9ms
SUC: 221182, Delay: 6ms
SUC: 221183, Delay: 7ms
SUC: 221184, Delay: 2ms
SUC: 221185, Delay: 13ms
SUC: 221186, Delay: 14ms
SUC: 221187, Delay: 11ms
SUC: 221188, Delay: 6ms
SUC: 221189, Delay: 5ms
SUC: 221190, Delay: 4ms
SUC: 221191, Delay: 9ms
SUC: 221192, Delay: 6ms
SUC: 221193, Delay: 1ms
SUC: 221194, Delay: 13ms
SUC: 221195, Delay: 5ms
SUC: 221196, Delay: 14ms
SUC: 221197, Delay: 3ms
SUC: 221198, Delay: 15ms
SUC: 221199, Delay: 6ms
SUC: 221200, Delay: 14ms
SUC: 221201, Delay: 17ms
SUC: 221202, Delay: 12ms
SUC: 221203, Delay: 9ms
SUC: 221204, Delay: 2ms
SUC: 221205, Delay: 11ms
SUC: 221206, Delay: 1ms
SUC: 221207, Delay: 18ms
SUC: 221208, Delay: 9ms
SUC: 221209, Delay: 9ms
SUC: 221210, Delay: 5ms
SUC: 221211, Delay: 4ms
SUC: 221212, Delay: 3ms
SUC: 221213, Delay: 3ms
SUC: 221214, Delay: 5ms
SUC: 221215, Delay: 11ms
SUC: 221216, Delay: 8ms
SUC: 221217, Delay: 3ms
SUC: 221218, Delay: 13ms
SUC: 221219, Delay: 15ms
SUC: 221220, Delay: 15ms
SUC: 221221, Delay: 12ms
SUC: 221222, Delay: 9ms
SUC: 221223, Delay: 13ms
SUC: 221224, Delay: 10ms
SUC: 221225, Delay: 4ms
SUC: 221226, Delay: 2ms
SUC: 221227, Delay: 1ms
SUC: 221228, Delay: 12ms
SUC: 221229, Delay: 5ms
SUC: 221230, Delay: 11ms
SUC: 221231, Delay: 1ms
SUC: 221232, Delay: 6ms
SUC: 221233, Delay: 3ms
SUC: 221234, Delay: 12ms
SUC: 221235, Delay: 16ms
SUC: 221236, Delay: 6ms
SUC: 221237, Delay: 16ms
SUC: 221238, Delay: 9ms
SUC: 221239, Delay: 1ms
SUC: 221240, Delay: 14ms
SUC: 221241, Delay: 18ms
SUC: 221242, Delay: 13ms
SUC: 221243, Delay: 12ms
SUC: 221244, Delay: 13ms
SUC: 221245, Delay: 9ms
SUC: 221246, Delay: 8ms
SUC: 221247, Delay: 5ms
SUC: 221248, Delay: 2ms
SUC: 221249, Delay: 3ms
SUC: 221250, Delay: 1ms
SUC: 221251, Delay: 14ms
SUC: 221252, Delay: 17ms
SUC: 221253, Delay: 10ms
SUC: 221254, Delay: 12ms
SUC: 221255, Delay: 8ms
SUC: 221256, Delay: 16ms
SUC: 221257, Delay: 8ms
SUC: 221258, Delay: 1ms
SUC: 221259, Delay: 12ms
SUC: 221260, Delay: 9ms
SUC: 221261, Delay: 1ms
SUC: 221262, Delay: 5ms
SUC: 221263, Delay: 2ms
SUC: 221264, Delay: 2ms
SUC: 221265, Delay: 4ms
SUC: 221266, Delay: 12ms
SUC: 221267, Delay: 1ms
SUC: 221268, Delay: 5ms
SUC: 221269, Delay: 5ms
SUC: 221271, Delay: 1ms
SUC: 221272, Delay: 12ms
SUC: 221273, Delay: 7ms
SUC: 221274, Delay: 7ms
SUC: 221275, Delay: 3ms
SUC: 221276, Delay: 5ms
SUC: 221277, Delay: 3ms
SUC: 221278, Delay: 13ms
SUC: 221279, Delay: 18ms
SUC: 221280, Delay: 12ms
SUC: 221281, Delay: 1ms
SUC: 221282, Delay: 3ms
SUC: 221283, Delay: 4ms
SUC: 221284, Delay: 2ms
SUC: 221285, Delay: 4ms
SUC: 221286, Delay: 13ms
SUC: 221287, Delay: 12ms
SUC: 221288, Delay: 6ms
SUC: 221289, Delay: 3ms
SUC: 221290, Delay: 15ms
SUC: 221291, Delay: 3ms
SUC: 221292, Delay: 10ms
SUC: 221293, Delay: 9ms
SUC: 221294, Delay: 15ms
SUC: 221295, Delay: 6ms
SUC: 221296, Delay: 3ms
SUC: 221297, Delay: 12ms
SUC: 221298, Delay: 16ms
SUC: 221299, Delay: 2ms
SUC: 221300, Delay: 14ms
SUC: 221301, Delay: 8ms
SUC: 221302, Delay: 5ms
SUC: 221303, Delay: 7ms
SUC: 221304, Delay: 5ms
SUC: 221305, Delay: 12ms
SUC: 221306, Delay: 15ms
SUC: 221307, Delay: 3ms
