SUC,FPS
3447,12
3448,21
3449,12
3450,21
3451,12
3452,21
3453,12
3454,12
3456,21
3457,12
3458,12
3459,21
3460,12
3461,12
3462,20
3463,12
3464,11
3465,21
3466,12
3467,12
3470,21
3471,12
3473,22
3474,12
3475,21
3476,12
3479,22
3480,12
3481,21
3482,12
3483,12
3484,21
3485,12
3486,21
3487,12
3488,21
3489,12
3490,21
3492,12
3494,22
3495,11
3496,21
3497,12
3498,21
3500,12
3501,12
3502,21
3503,12
3504,21
3505,12
3507,21
3509,12
3510,21
3511,12
3512,12
3513,20
3514,12
3516,12
3518,21
3520,21
3521,13
3522,21
3523,13
3524,21
3525,12
3526,12
3527,20
3528,12
3528,12
3530,21
3531,12
3532,21
3533,12
3534,12
3535,20
3535,12
3537,21
3538,12
3539,12
3540,20
3542,12
3543,22
3543,12
3546,36
3547,13
3547,14
3549,22
3550,22
3551,23
3553,23
3554,23
3556,23
3557,22
3558,22
3559,12
3560,21
3561,13
3562,21
3564,12
3564,21
3565,12
3566,21
3568,12
3569,13
3570,20
3571,12
3573,21
3574,12
3575,22
3577,12
3578,12
3579,21
3580,12
3581,12
3582,21
3583,12
3584,12
3585,21
3586,12
3587,12
3588,21
3589,12
3590,21
3591,12
3593,21
3594,12
3595,12
3596,21
3597,12
3598,12
3599,21
3600,12
3601,12
3602,21
3603,12
3603,13
3605,20
3606,12
3608,21
3609,12
3610,12
3611,21
3611,12
3613,21
3614,12
3616,21
3617,12
3617,12
3619,21
3620,12
3621,12
3622,21
3623,12
3624,12
3625,21
3627,12
3627,12
3629,21
3630,12
3631,12
3632,21
3633,12
3634,12
3635,20
3636,12
3637,12
3638,21
3639,12
3639,12
3640,20
3641,12
3642,12
3643,21
3644,12
3645,12
3646,21
3647,12
3649,21
3650,12
3651,12
3652,20
3653,12
3653,12
3655,12
3656,20
3658,11
3659,12
3660,21
3661,12
3662,12
3664,22
3665,11
3666,12
3667,21
3668,12
3668,12
3670,21
3671,12
3672,12
3673,21
3674,12
3675,12
3675,12
3676,20
3677,12
3678,12
3679,21
3680,12
3681,11
3681,12
3683,20
3684,12
3685,12
3686,12
3687,12
3688,21
3689,12
3689,12
3691,11
3692,21
3693,12
3694,12
3695,21
3696,12
3697,11
3698,12
3699,21
3700,11
3701,12
3702,21
3703,12
3705,11
3707,21
3708,11
3709,12
3710,21
3711,12
3712,12
3713,20
3715,12
3716,11
3717,12
3718,21
3719,22
3721,23
3722,11
3724,22
3725,12
3726,21
3727,12
3727,12
3729,21
3730,11
3731,12
3732,21
3733,12
3734,12
3736,20
3737,12
3738,12
3739,21
3740,12
3741,12
3742,21
3743,12
3744,12
3745,21
3747,12
3748,12
3749,21
3750,12
3751,12
3753,21
3754,12
3755,12
3756,21
3757,12
3758,12
3760,21
3761,12
3762,11
3763,21
3764,12
3764,12
3765,12
3767,21
3768,11
3770,21
3771,11
3772,12
3773,21
3774,12
3775,12
3776,21
3777,12
3778,12
3779,21
3780,12
3781,11
3782,12
3784,21
3785,12
3786,11
3787,21
3788,12
3789,12
3791,21
3792,12
3793,12
3794,21
3795,12
3796,11
3796,12
3798,21
3799,12
3800,22
3801,12
3801,12
3803,21
3804,12
3805,12
3806,21
3807,12
3808,11
3809,21
3810,12
3811,12
3812,21
3813,12
3814,11
3814,12
3815,20
3816,12
3817,12
3818,12
3819,21
3820,11
3821,12
3822,21
3822,12
3823,12
3825,12
3826,20
3827,11
3828,12
3828,12
3829,20
3830,12
3831,11
3832,21
3833,12
3834,12
3835,21
3836,12
3837,12
3838,20
3839,13
3840,11
3841,21
3842,12
3843,12
3845,21
3846,12
3847,12
3848,21
3849,12
3850,12
3851,21
3852,11
3853,12
3854,20
3855,12
3855,12
3857,21
3858,12
3858,12
3860,21
3861,12
3862,12
3863,21
3863,12
3865,12
3866,20
3867,12
3868,12
3869,21
3870,12
3871,12
3872,21
3873,12
3874,21
3875,12
3875,12
3877,21
3878,12
3879,12
3880,21
3880,12
3882,11
3883,21
3885,22
3886,12
3887,22
3888,12
3889,22
3890,12
3891,12
3892,20
3893,12
3894,22
3895,12
3896,12
3897,20
3897,12
3897,12
3900,21
3901,12
3902,12
3903,21
3903,11
3905,21
3906,12
3907,21
3908,12
3908,12
3910,21
3911,12
3912,12
3913,21
3914,12
3915,11
3916,12
3917,21
3918,12
3919,21
3920,12
3921,21
3922,12
3923,11
3924,21
3925,12
3926,11
3927,21
3928,12
3928,12
3930,21
3932,13
3933,11
3934,21
3935,12
3936,12
3937,21
3937,12
3939,12
3940,20
3941,12
3942,12
3943,21
3944,12
3945,12
3946,21
3947,11
3948,22
3949,12
3950,12
3951,20
3952,12
3953,12
3954,21
3955,12
3956,12
3957,21
3958,12
3959,12
3960,21
3961,12
3962,12
3962,11
3964,21
3965,12
3966,12
3967,20
3968,12
3969,12
3970,21
3970,12
3972,11
3974,21
3974,12
3975,12
3976,11
3977,21
3978,12
3980,21
3981,12
3982,12
3983,21
3984,12
3984,13
3986,20
3987,12
3989,12
3990,12
3991,20
3992,12
3993,11
3995,21
3996,12
3997,12
3998,11
3999,21
4000,12
4000,12
4001,12
4002,21
4003,12
4004,12
4005,21
4006,12
4008,21
4009,12
4011,12
4012,12
4013,21
4014,11
4015,12
4015,12
4016,21
4017,12
4018,12
4019,21
4020,12
4021,11
4022,21
4023,12
4024,12
4025,21
4026,12
4027,12
4027,12
4029,21
4030,12
4031,12
4032,21
4033,12
4034,12
4035,21
4036,12
4037,11
4038,21
4039,12
4040,12
4041,20
4042,12
4043,12
4045,20
4046,12
4047,12
4049,21
4050,12
4050,12
4051,20
4052,12
4053,12
4054,21
4055,12
4056,12
4057,21
4058,12
4059,12
4060,20
4061,12
4062,12
4062,12
4063,21
4064,12
4065,12
4066,20
4067,12
4068,12
4069,21
4070,12
4071,12
4072,21
4073,12
4074,13
4075,20
4076,12
4077,12
4079,21
4079,12
4080,12
4081,21
4082,12
4084,13
4085,20
4086,12
4087,12
4088,12
4089,20
4090,12
4090,12
4091,21
4092,12
4093,12
4094,21
4095,12
4096,11
4097,21
4099,12
4100,11
4101,21
4102,12
4103,11
4104,21
4104,12
4105,11
4107,21
4108,12
4109,12
4110,11
4111,20
4112,12
4113,11
4114,12
4115,20
4116,12
4117,12
4118,21
4119,12
4120,12
4122,21
4123,12
4124,12
4125,12
4126,21
4127,11
4129,12
4131,21
4132,12
4133,22
4134,12
4135,21
4136,12
4138,12
4139,21
4140,12
4141,12
4142,21
4143,12
4144,11
4145,21
4146,12
4147,12
4148,21
4149,12
4150,12
4152,12
4153,21
4154,12
4155,21
4156,12
4157,13
4158,20
4159,12
4160,12
4161,21
4162,12
4163,11
4164,21
4165,12
4166,12
4167,20
4169,12
4170,12
4171,11
4172,21
4173,12
4174,12
4175,21
4176,12
4177,12
4178,21
4178,12
4179,12
4181,21
4182,12
4183,12
4184,21
4185,12
4186,12
4186,11
4188,20
4189,22
4191,22
4192,22
4194,12
4195,21
4196,12
4197,12
4198,20
4199,12
4200,13
4202,21
4203,11
4203,12
4205,21
4206,12
4206,12
4207,11
4209,21
4211,21
4212,12
4213,21
4214,13
4215,21
4217,12
4218,11
4219,21
4220,12
4221,12
4222,21
4223,13
4224,12
4225,20
4226,12
4227,12
4228,21
4229,12
4230,12
4231,21
4232,12
4233,12
4234,21
4235,12
4236,12
4237,11
4239,21
4240,12
4241,12
4242,21
4243,12
4244,12
4246,21
4247,12
4248,11
4249,21
4250,12
4250,12
4252,21
4253,12
4254,12
4255,21
4256,12
4256,11
4258,21
4259,12
4260,12
4261,21
4262,12
4263,12
4264,21
4265,12
4267,12
4268,21
4269,12
4270,12
4271,12
4272,21
4272,11
4275,21
4276,12
4277,21
4278,12
4279,21
4280,12
4280,12
4282,21
4283,12
4284,12
4285,21
4286,12
4287,12
4289,21
4290,22
4291,12
4292,21
4293,12
4294,21
4295,13
4296,12
4297,21
4298,12
4299,12
4300,21
4300,12
4302,12
4303,21
4304,12
4305,12
4306,12
4308,21
4309,11
4311,21
4312,12
4313,21
4315,12
4315,12
4316,21
4317,12
4318,12
4319,21
4320,12
4321,12
4323,21
4324,12
4325,21
4326,12
4327,12
4328,20
4329,12
4329,12
4332,20
4332,12
4333,12
4334,20
4335,12
4336,12
4338,20
4339,12
4340,12
4341,21
4342,13
4342,11
4344,21
4346,12
4346,12
4348,20
4349,12
4350,21
4351,12
4352,12
4353,21
4354,12
4355,12
4356,21
4357,12
4357,12
4359,21
4360,12
4361,21
4362,12
4363,22
4364,12
4365,21
4366,12
4367,12
4368,21
4369,12
4370,12
4371,20
4372,12
4374,21
4375,12
4376,12
4377,21
4378,12
4379,12
4382,21
4383,12
4384,12
4385,21
4386,12
4387,12
4388,21
4389,12
4390,12
4391,20
4392,12
4393,11
4393,12
4395,20
4397,12
4398,12
4399,21
4400,12
4400,12
4402,21
4403,12
4404,12
4405,12
4406,21
4408,12
4408,11
4409,12
4410,20
4411,12
4412,12
4413,12
4414,21
4415,12
4415,12
4416,20
4417,12
4418,12
4419,13
4420,20
4421,11
4421,12
4423,21
4424,12
4425,12
4426,21
4427,12
4428,12
4429,21
4430,12
4430,12
4432,21
4433,12
4434,12
4435,21
4436,12
4438,12
4439,12
4440,20
4441,12
4442,12
4442,12
4444,21
4445,11
4446,12
4447,21
4448,12
4449,12
4450,21
4450,12
4451,12
4452,12
4453,20
4454,12
4454,12
4456,11
4457,21
4457,12
4459,21
4460,12
4461,12
4462,12
4463,20
4463,11
4465,12
4467,21
4468,12
4469,12
4470,20
4471,12
4472,12
4474,20
4475,12
4476,12
4477,20
4478,12
4478,12
4480,21
4481,12
4482,12
4483,12
4484,21
4485,11
4487,21
4488,12
4490,21
4491,12
4492,12
4493,21
4494,12
4495,12
4496,21
4497,12
4497,11
4499,21
4500,12
4501,12
4502,21
4503,12
4504,12
4505,21
4506,12
4507,12
4508,21
4509,12
4511,12
4512,21
4514,12
4515,12
4516,22
4517,12
4519,21
4520,12
4522,22
4523,12
4523,11
4525,22
4527,21
4528,12
4529,21
4530,12
4531,22
4532,12
4533,12
4534,21
4535,11
4536,22
4537,13
4537,12
4539,20
4540,12
4541,12
4542,21
4543,12
4544,12
4545,21
4545,12
4546,12
4548,21
4549,12
4550,12
4551,12
4552,21
4554,12
4555,12
4556,20
4557,12
4558,12
4559,21
4560,12
4562,21
4563,11
4564,12
4565,21
4566,12
4567,12
4569,20
4571,13
4572,12
4573,21
4574,12
4575,12
4576,21
4577,12
4579,21
4580,13
4581,21
4582,12
4583,12
4584,21
4585,12
4586,12
4587,21
4588,12
4589,12
4590,21
4592,12
4593,12
4594,21
4595,12
4596,12
4596,12
4598,21
4599,12
4600,12
4601,21
4602,12
4603,12
4604,21
4604,12
4605,12
4606,12
4607,20
4608,12
4609,21
4610,12
4611,12
4613,21
4614,12
4615,12
4616,21
4617,12
4618,12
4620,20
4621,12
4622,12
4623,21
4624,12
4624,11
4626,21
4627,12
4628,12
4629,21
4630,12
4631,12
4632,21
4633,12
4634,12
4635,21
4636,12
4637,12
4638,21
4639,12
4639,12
4642,21
4643,12
4644,11
4646,22
4646,11
4647,13
4649,20
4650,11
4651,12
4652,21
4653,12
4654,12
4654,12
4656,20
4657,12
4658,12
4659,12
4660,21
4661,12
4661,12
4662,20
4663,12
4664,12
4665,21
4666,12
4667,11
4667,12
4669,20
4670,12
4671,12
4672,21
4673,12
4674,12
4675,21
4676,12
4678,21
4679,12
4680,12
4681,21
4682,12
4683,12
4684,12
4686,21
4687,12
4688,12
4689,21
4690,11
4691,12
4692,11
4694,21
4695,12
4696,12
4697,20
4698,12
4699,11
4700,12
4702,11
4703,20
4704,12
4705,12
4706,21
4707,12
4707,11
4709,12
4710,20
4711,12
4712,12
4712,11
4714,21
4715,12
4716,12
4717,20
4718,12
4719,12
4719,11
4721,21
4723,12
4724,12
4725,12
4726,21
4727,12
4728,12
4729,21
4730,12
4731,12
4732,12
4733,20
4734,12
4735,21
4736,12
4737,12
4738,12
4739,20
4740,12
4741,21
4742,12
4743,12
4745,21
4746,11
4747,22
4748,12
4749,12
4750,21
4751,12
4752,12
4753,21
4754,12
4754,12
4756,21
4757,12
4758,12
4760,21
4761,12
4762,12
4763,20
4764,12
4765,12
4767,21
4768,12
4769,11
4770,21
4771,12
4772,12
4774,21
4775,11
4775,12
4777,21
4778,12
4779,22
4780,12
4782,22
4783,12
4784,12
4785,20
4786,12
4786,12
4788,20
4789,12
4790,12
4792,21
4793,12
4794,12
4795,21
4796,12
4797,12
4799,21
4800,12
4801,12
4801,12
4803,21
4804,12
4806,22
4807,12
4808,21
4809,12
4809,12
4811,20
4812,12
4813,12
4814,21
4815,12
4816,12
4817,21
4818,12
4819,12
4821,20
4822,12
4823,12
4824,21
4825,12
4827,12
4828,21
4829,11
4830,22
4831,12
4832,12
4833,20
4835,12
4836,12
4837,21
4838,12
4839,12
4840,21
4841,13
4842,12
4843,20
4844,12
4845,12
4846,20
4847,12
4849,12
4850,20
4851,12
4852,12
4853,12
4854,21
4855,11
4856,12
4858,21
4859,12
4860,12
4861,21
4861,12
4862,12
4863,11
4864,21
4865,12
4866,12
4867,12
4868,21
4869,12
4870,12
4871,12
4872,20
4873,12
4874,12
4875,20
4876,12
4877,12
4879,21
4880,12
4881,12
4882,21
4883,12
4885,12
4887,21
4888,12
4889,12
4890,12
4891,20
4892,12
4893,12
4895,21
4896,12
4897,11
4898,12
4899,20
4900,11
4901,12
4902,11
4904,21
4905,12
4906,12
4908,21
4908,11
4909,12
4911,21
4912,12
4913,12
4914,21
4915,12
4916,12
4917,20
4918,12
4919,12
4920,21
4921,12
4921,11
4923,21
4924,13
4925,12
4926,11
4927,20
4928,12
4929,21
4930,12
4931,11
4933,21
4934,12
4935,12
4936,21
4937,12
4938,12
4939,12
4940,21
4941,12
4942,13
4942,11
4944,21
4946,22
4948,22
4949,12
4950,21
4951,12
4952,21
4954,12
4955,12
4956,21
4957,12
4958,12
4959,21
4960,12
4961,12
4962,20
4963,12
4964,12
4965,12
4966,20
4967,12
4968,12
4970,21
4971,12
4972,12
4973,21
4974,12
4975,12
4976,12
4977,20
4978,12
4979,12
4980,12
4981,21
4982,12
4984,21
4985,11
4986,22
4987,12
4988,12
4989,21
4990,12
4991,12
4992,12
4994,21
4995,11
4996,12
4997,21
4998,12
4999,13
5000,20
5001,12
5002,12
5002,11
5004,21
5004,11
5006,12
5007,20
5009,12
5010,12
5011,21
5012,12
5014,12
5016,21
5017,11
5018,12
5019,21
5020,12
5021,12
5022,21
5023,12
5024,11
5025,21
5026,12
5026,12
5028,20
5029,12
5030,12
5031,12
5032,20
5033,12
5034,12
5035,12
5036,20
5037,11
5038,12
5040,22
5041,11
5041,12
5042,20
5043,12
5044,12
5045,21
5046,12
5047,12
5048,20
5050,12
5051,12
5052,20
5053,12
5054,12
5055,21
5056,12
5057,12
5058,21
5059,12
5060,12
5062,21
5062,11
5063,12
5065,21
5066,12
5067,12
5068,21
5069,11
5070,21
5071,12
5073,21
5074,13
5075,11
5076,21
5077,12
5078,12
5080,21
5081,12
5082,12
5083,21
5084,12
5084,12
5086,20
5087,12
5088,12
5089,20
5090,12
5091,12
5092,21
5093,12
5094,12
5096,20
5097,12
5098,12
5099,12
5100,20
5102,12
5103,12
5104,11
5105,21
5106,12
5107,12
5108,20
5110,12
5111,12
5112,20
5113,12
5114,12
5114,12
5115,20
5116,12
5118,12
5119,12
5120,21
5121,11
5122,21
5123,12
5125,12
5126,12
5127,20
5128,12
5129,12
5129,12
5130,21
5131,12
5133,12
5134,21
5135,12
5136,12
5137,21
5138,12
5139,12
5141,21
5142,12
5143,12
5144,20
5145,12
5146,12
5148,21
5149,12
5150,12
5151,21
5152,12
5154,22
5155,12
5157,12
5158,20
5159,12
5160,12
5161,21
5162,12
5164,12
5166,21
5167,12
5167,13
5169,20
5170,12
5171,12
5173,21
5174,12
5175,12
5176,21
5177,12
5178,13
5179,11
5180,20
5181,11
5182,12
5183,21
5183,12
5185,12
5186,20
5187,12
5188,12
5189,12
5190,20
5191,11
5192,12
5193,12
5195,21
5196,12
5197,11
5198,13
5199,20
5200,12
5201,12
5203,12
5204,20
5205,12
5206,12
5206,12
5208,12
5209,20
5210,12
5212,21
5213,12
5214,12
5215,21
5216,12
5218,13
5220,20
5221,12
5222,11
5223,12
5224,20
5225,12
5227,12
5229,21
5230,11
5231,12
5232,21
5233,12
5233,12
5235,20
5237,12
5238,11
5239,12
5240,20
5241,12
5242,12
5243,12
5244,21
5245,12
5246,12
5248,21
5249,12
5249,13
5251,20
5252,12
5253,12
5255,21
5256,12
5257,12
5258,21
5259,12
5260,12
5261,20
5262,12
5263,12
5263,11
5265,21
5266,12
5267,12
5269,21
5270,12
5271,12
5272,21
5273,12
5274,12
5275,21
5276,12
5277,12
5278,20
5279,12
5279,12
5281,11
5281,12
5283,19
5284,22
5286,22
5287,12
5289,22
5290,12
5291,21
5292,12
5293,12
5294,21
5295,12
5296,12
5297,20
5298,12
5299,11
5300,12
5301,20
5302,12
5303,12
5304,12
5305,21
5306,12
5307,21
5308,12
5309,12
5311,21
5312,12
5313,12
5314,20
5315,12
5315,12
5317,12
5318,20
5319,12
5320,12
5321,12
5322,20
5323,12
5324,12
5325,21
5326,12
5327,12
5328,12
5329,21
5330,12
5331,11
5333,21
5334,12
5335,12
5336,20
5337,12
5338,12
5338,11
5340,21
5341,12
5342,22
5343,12
5343,12
5344,12
5346,21
5347,12
5348,12
5349,21
5350,12
5351,12
5352,20
5354,12
5355,12
5356,21
5357,12
5358,12
5359,21
5360,12
5361,12
5362,21
5363,12
5364,12
5365,12
5366,20
5367,11
5367,21
5367,12
5370,12
5371,21
5372,12
5373,12
5374,11
5375,20
5376,12
5377,12
5378,12
5379,20
5380,12
5381,12
5383,21
5384,12
5385,12
5386,21
5387,12
5387,12
5388,12
5389,20
5390,12
5391,12
5392,21
5393,13
5394,11
5396,21
5397,12
5398,12
5400,21
5401,12
5401,12
5402,20
5404,12
5405,12
5407,21
5408,11
5409,12
5410,21
5411,12
5413,21
5414,12
5415,12
5416,21
5417,12
5419,12
5420,21
5421,12
5422,12
5423,21
5424,12
5424,12
5425,11
5427,21
5428,11
5429,12
5430,21
5431,12
5432,12
5433,21
5434,12
5435,12
5436,21
5437,12
5438,12
5439,21
5439,12
5441,12
5442,12
5443,20
5444,12
5445,12
5446,12
5447,20
5450,22
5451,23
5452,12
5453,21
5454,12
5455,12
5457,21
5458,12
5458,12
5459,21
5460,11
5461,12
5462,12
5464,21
5465,12
5466,13
5467,20
5468,13
5469,12
5471,20
5472,12
5473,11
5474,21
5475,12
5476,12
5477,21
5478,12
5479,12
5480,11
5481,21
5482,11
5482,12
5484,21
5485,12
5486,12
5487,20
5488,13
5488,11
5489,12
5490,21
5491,12
5492,21
5493,12
5494,12
5494,12
5496,20
5497,12
5498,12
5499,12
5500,20
5501,12
5502,12
5503,21
5504,12
5505,12
5506,21
5507,12
5508,12
5509,20
5510,12
5511,11
5512,21
5513,12
5514,12
5515,12
5516,21
5517,12
5518,12
5520,21
5520,12
5522,12
5523,21
5525,22
5527,12
5528,21
5529,12
5530,12
5531,21
5532,12
5533,12
5534,11
5535,21
5536,11
5537,12
5539,22
5539,11
5540,12
5542,21
5543,11
5544,21
5545,12
5546,11
5547,21
5548,12
5549,12
5550,20
5551,12
5552,11
5553,22
5554,11
5555,12
5556,21
5557,12
5558,12
5559,21
5560,12
5560,11
5562,12
5563,21
5565,12
5566,12
5567,22
5568,12
5569,21
5570,12
5571,12
5572,20
5573,12
5574,12
5575,21
5576,12
5576,12
5578,21
5579,12
5580,12
5581,21
5581,12
5582,12
5584,21
5585,12
5586,12
5587,20
5588,12
5589,12
5590,11
5591,12
5593,20
5594,22
5595,22
5596,12
5598,21
5599,12
5600,12
5601,21
5602,12
5603,12
5604,12
5605,20
5606,12
5607,12
5608,20
5609,12
5609,12
5610,11
5612,21
5613,11
5614,12
5615,20
5616,12
5617,12
5617,12
5619,20
5620,12
5621,12
5622,21
5623,12
5624,12
5625,21
5626,12
5627,12
5628,21
5629,12
5629,12
5631,20
5632,12
5632,12
5634,20
5635,12
5636,12
5636,12
5638,20
5639,12
5640,12
5641,12
5642,20
5643,12
5643,12
5644,12
5645,20
5646,12
5647,12
5648,12
5649,20
5650,12
5650,12
5652,20
5652,14
5654,25
5656,19
5657,21
5659,22
5661,22
5662,12
5663,22
5665,12
5665,12
5666,21
5667,12
5669,21
5670,12
5671,12
5672,20
5672,12
5673,12
5675,21
5676,12
5677,12
5678,21
5679,12
5680,12
5681,21
5683,12
5684,12
5685,21
5686,11
5686,12
5688,21
5689,12
5690,12
5691,12
5692,20
5693,12
5694,12
5695,12
5696,11
5697,20
5698,12
5699,12
5700,21
5701,12
5702,12
5703,12
5704,20
5705,12
5706,12
5707,12
5707,11
5709,21
5709,11
5711,22
5712,11
5713,12
5714,21
5715,12
5716,11
5718,22
5719,11
5720,12
5721,21
5722,12
5723,12
5723,12
5725,21
5726,11
5727,12
5728,21
5729,12
5730,13
5730,11
5733,21
5735,21
5736,22
5737,13
5739,21
5740,12
5741,12
5743,21
5743,12
5744,12
5745,12
5746,20
5747,12
5748,12
5749,21
5750,12
5751,12
5751,12
5752,20
5753,12
5754,12
5755,21
5756,12
5757,12
5758,20
5759,13
5760,11
5761,21
5762,12
5763,12
5764,20
5765,12
5765,12
5767,21
5767,12
5768,12
5769,21
5770,12
5771,12
5773,20
5774,12
5775,12
5776,11
5777,20
5778,12
5779,12
5780,21
5781,12
5781,12
5783,12
5784,20
5785,12
5786,12
5787,12
5789,20
5790,12
5791,12
5792,21
5793,12
5793,12
5794,20
5795,12
5796,12
5797,11
5798,21
5798,11
5799,12
5801,21
5802,11
5803,12
5804,21
5805,13
5806,11
5808,21
5809,12
5810,12
5811,21
5812,12
5813,12
5813,11
5815,21
5816,12
5817,12
5818,20
5819,12
5820,12
5821,21
5822,12
5823,12
5825,21
5826,12
5826,12
5827,12
5828,20
5829,12
5831,11
5832,21
5833,12
5834,12
5835,20
5836,12
5837,12
5839,21
5840,12
5841,12
5842,21
5843,12
5844,12
5845,20
5846,12
5847,12
5848,21
5849,11
5849,12
5851,21
5853,12
5854,12
5855,20
5856,12
5857,12
5858,21
5859,12
5860,12
5861,21
5862,12
5863,12
5864,20
5865,12
5866,12
5867,20
5868,12
5869,11
5870,21
5871,12
5871,12
5873,21
5875,12
5876,12
5877,21
5878,12
5880,21
5882,13
5883,11
5884,21
5885,12
5886,12
5887,21
5888,12
5890,12
5891,20
5892,12
5893,11
5895,21
5896,12
5896,12
5897,20
5898,12
5899,12
5900,20
5901,13
5902,11
5903,21
5904,12
5906,21
5907,12
5908,13
5909,20
5910,12
5911,12
5912,21
5913,12
5914,12
5915,21
5916,12
5916,12
5918,20
5919,13
5920,21
5921,12
5922,12
5923,21
5924,12
5925,12
5927,21
5928,11
5929,12
5930,21
5931,12
5932,12
5933,21
5934,12
5935,21
5936,12
5937,12
5938,22
5940,21
5941,22
5942,13
5943,21
5944,12
5945,12
5946,20
5947,12
5948,12
5949,21
5950,12
5950,12
5952,20
5953,12
5954,12
5955,20
5956,13
5957,11
5958,21
5959,12
5960,12
5961,20
5962,13
5963,12
5963,12
5965,20
5967,22
5968,12
5969,21
5970,12
5971,21
5972,13
5973,12
5974,20
5976,12
5977,12
5978,21
5979,12
5980,12
5982,21
5982,11
5983,21
5984,13
5985,21
5986,13
5988,21
5989,13
5990,21
5991,12
5993,21
5994,12
5997,21
5998,12
5999,21
6000,12
6001,21
6002,12
6004,22
6005,12
6006,21
6007,12
6008,21
6009,12
6011,21
6012,12
6014,21
6015,12
6016,21
6017,12
6019,21
6020,12
6021,21
6022,13
6023,21
6024,12
6026,21
6027,12
6028,21
6029,13
6031,21
6032,12
6034,22
6035,12
6037,21
6038,12
6039,21
6040,13
6041,21
6042,12
6043,21
6044,13
6045,21
6046,13
6047,21
6048,12
6049,21
6050,13
6052,21
6054,13
6055,20
6056,13
6057,21
6058,13
6059,21
6060,13
6062,21
6063,12
6064,21
6065,13
6066,21
6067,12
6068,12
6069,21
6070,12
6071,21
6072,12
6073,13
6075,20
6076,12
6077,12
6078,21
6079,12
6080,21
6081,12
6082,12
6083,21
6084,21
6085,12
6086,21
6087,13
6089,21
6090,12
6091,21
6092,13
6093,21
6094,12
6096,21
6097,12
6098,21
6099,12
6100,21
6101,12
6103,21
6104,12
6105,12
6106,21
6107,12
6108,21
6110,13
6111,20
6112,12
6113,21
6114,12
6115,12
6116,21
6117,12
6118,21
6119,12
6120,12
6121,21
6122,12
6124,22
6125,12
6127,21
6128,12
6129,21
6130,13
6132,21
6133,12
6134,21
6135,12
6136,21
6137,12
6139,22
6140,12
6141,21
6142,13
6143,21
6144,12
6146,12
6147,21
6148,12
6149,12
6150,20
6151,12
6152,12
6153,21
6154,12
6155,12
6156,21
6157,12
6157,12
6158,20
6159,12
6160,12
6161,20
6163,12
6163,12
6164,21
6165,12
6167,12
6168,21
6169,12
6170,21
6171,12
6172,12
6173,21
6174,12
6175,12
6176,21
6177,12
6177,12
6179,20
6180,12
6181,12
6182,21
6183,12
6184,12
6186,21
6187,12
6188,12
6189,21
6190,12
6191,12
6192,21
6193,12
6194,12
6195,21
6196,12
6197,12
6198,20
6199,13
6200,11
6202,21
6203,12
6204,21
6205,12
6205,12
6207,21
6208,12
6209,12
6210,20
6211,12
6212,12
6213,22
6214,11
6215,21
6216,12
6217,12
6218,21
6219,12
6219,12
6221,20
6222,12
6223,12
6224,21
6225,13
6225,11
6226,21
6228,12
6229,12
6230,20
6231,12
6232,12
6233,21
6235,12
6237,21
6237,12
6239,21
6240,12
6241,21
6241,12
6243,21
6244,12
6245,21
6246,12
6246,12
6248,21
6249,12
6250,12
6251,20
6252,12
6253,12
6254,12
6255,20
6257,22
6259,22
6260,12
6261,21
6262,12
6263,12
6264,20
6265,12
6266,11
6267,21
6268,12
6269,12
6270,20
6271,12
6272,12
6274,21
6275,12
6275,12
6276,21
6277,12
6278,12
6280,20
6281,12
6282,12
6283,21
6284,12
6285,21
6286,12
6287,12
6288,21
6289,12
6290,22
6291,12
6292,12
6294,20
6295,12
6296,12
6297,20
6298,12
6299,12
6301,21
6302,12
6303,12
6304,21
6305,12
6306,12
6307,21
6308,12
6309,12
6310,21
6311,12
6312,12
6313,20
6314,12
6315,12
6316,20
6317,12
6317,11
6319,21
6320,12
6321,12
6323,20
6324,12
6325,12
6326,20
6327,12
6328,12
6329,12
6330,20
6331,12
6332,11
6332,12
6333,21
6334,12
6335,12
6336,12
6337,20
6338,12
6338,11
6339,12
6341,20
6342,12
6343,12
6344,21
6345,12
6345,12
6347,21
6348,12
6350,12
6351,12
6352,12
6353,21
6354,11
6356,13
6357,20
6358,12
6359,12
6360,20
6361,12
6361,12
6363,21
6364,12
6366,12
6368,20
6368,12
6369,12
6370,12
6372,20
6373,12
6375,12
6376,21
6377,12
6378,12
6378,12
6380,21
6382,21
6383,12
6384,21
6385,12
6386,12
6387,20
6388,12
6389,12
6391,21
6391,12
6393,12
6394,21
6394,12
6395,12
6396,21
6397,12
6398,12
6399,20
6400,12
6401,12
6402,20
6403,12
6404,12
6405,20
6406,12
6406,12
6408,20
6409,12
6410,12
6411,12
6412,21
6413,11
6414,21
6415,12
6417,21
6418,13
6419,12
6420,20
6421,12
6422,12
6423,21
6424,12
6425,11
6426,21
6427,12
6428,12
6429,20
6430,12
6431,12
6432,11
6433,20
6434,12
6435,12
6436,21
6437,12
6438,12
6439,21
6440,12
6440,11
6442,12
6443,20
6444,12
6445,12
6446,21
6447,13
6448,11
6449,21
6451,12
6452,12
6453,20
6454,12
6455,12
6455,11
6456,21
6458,22
6459,13
6460,21
6461,12
6462,21
6463,12
6465,11
6466,21
6467,12
6468,12
6469,20
6470,12
