Performance Test 25
Test Category: client
Test Type: RLD
Date: Sat Apr 19 2025 01:51:58 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: CLBI4kWBWiWLPplXAAAH
Device: ?

\----------Client Connected----------
----------This Client ID: CLBI4kWBWiWLPplXAAAH ----------
----------Client joined Waiting Room----------
----------Client received currentState----------
----------Client enters AR----------
SUC: 1, Delay: 8ms
SUC: 3047, Delay: 3ms
SUC: 3049, Delay: 1ms
SUC: 3050, Delay: 1ms
SUC: 3051, Delay: 12ms
SUC: 3052, Delay: 6ms
SUC: 3054, Delay: 4ms
SUC: 3055, Delay: 3ms
SUC: 3056, Delay: 11ms
SUC: 3057, Delay: 1ms
SUC: 3058, Delay: 2ms
SUC: 3059, Delay: 8ms
SUC: 3060, Delay: 1ms
SUC: 3061, Delay: 12ms
SUC: 3062, Delay: 3ms
SUC: 3063, Delay: 1ms
SUC: 3064, Delay: 10ms
SUC: 3065, Delay: 7ms
SUC: 3066, Delay: 5ms
SUC: 3068, Delay: 1ms
SUC: 3069, Delay: 1ms
SUC: 3070, Delay: 12ms
SUC: 3071, Delay: 3ms
SUC: 3072, Delay: 12ms
SUC: 3073, Delay: 6ms
SUC: 3074, Delay: 1ms
SUC: 3076, Delay: 2ms
SUC: 3077, Delay: 2ms
SUC: 3078, Delay: 11ms
SUC: 3079, Delay: 1ms
SUC: 3081, Delay: 9ms
SUC: 3082, Delay: 7ms
SUC: 3083, Delay: 6ms
SUC: 3085, Delay: 5ms
SUC: 3086, Delay: 1ms
SUC: 3088, Delay: 12ms
SUC: 3089, Delay: 6ms
SUC: 3091, Delay: 2ms
SUC: 3092, Delay: 2ms
SUC: 3093, Delay: 1ms
SUC: 3094, Delay: 11ms
SUC: 3095, Delay: 7ms
SUC: 3096, Delay: 5ms
SUC: 3098, Delay: 1ms
SUC: 3099, Delay: 3ms
SUC: 3100, Delay: 1ms
SUC: 3101, Delay: 12ms
SUC: 3102, Delay: 2ms
SUC: 3104, Delay: 2ms
SUC: 3105, Delay: 2ms
SUC: 3106, Delay: 1ms
SUC: 3107, Delay: 12ms
SUC: 3108, Delay: 1ms
SUC: 3109, Delay: 7ms
SUC: 3110, Delay: 6ms
SUC: 3111, Delay: 1ms
SUC: 3112, Delay: 12ms
SUC: 3113, Delay: 3ms
SUC: 3114, Delay: 11ms
SUC: 3115, Delay: 3ms
SUC: 3117, Delay: 2ms
SUC: 3118, Delay: 1ms
SUC: 3119, Delay: 1ms
SUC: 3120, Delay: 7ms
SUC: 3121, Delay: 6ms
SUC: 3122, Delay: 12ms
SUC: 3123, Delay: 7ms
SUC: 3125, Delay: 12ms
SUC: 3126, Delay: 7ms
SUC: 3127, Delay: 7ms
SUC: 3129, Delay: 7ms
SUC: 3130, Delay: 6ms
SUC: 3131, Delay: 6ms
SUC: 3133, Delay: 1ms
SUC: 3134, Delay: 3ms
SUC: 3135, Delay: 2ms
SUC: 3136, Delay: 9ms
SUC: 3137, Delay: 3ms
SUC: 3139, Delay: 2ms
SUC: 3140, Delay: 2ms
SUC: 3141, Delay: 2ms
SUC: 3142, Delay: 11ms
SUC: 3144, Delay: 2ms
SUC: 3146, Delay: 8ms
SUC: 3147, Delay: 1ms
SUC: 3148, Delay: 3ms
SUC: 3149, Delay: 12ms
SUC: 3150, Delay: 6ms
SUC: 3151, Delay: 4ms
SUC: 3152, Delay: 10ms
SUC: 3153, Delay: 6ms
SUC: 3154, Delay: 6ms
SUC: 3155, Delay: 10ms
SUC: 3156, Delay: 2ms
SUC: 3157, Delay: 10ms
SUC: 3158, Delay: 3ms
SUC: 3161, Delay: 1ms
SUC: 3162, Delay: 2ms
SUC: 3163, Delay: 2ms
SUC: 3165, Delay: 1ms
SUC: 3166, Delay: 1ms
SUC: 3167, Delay: 8ms
SUC: 3168, Delay: 6ms
SUC: 3170, Delay: 3ms
SUC: 3171, Delay: 3ms
SUC: 3172, Delay: 12ms
SUC: 3173, Delay: 2ms
SUC: 3174, Delay: 8ms
SUC: 3176, Delay: 1ms
SUC: 3178, Delay: 11ms
SUC: 3179, Delay: 3ms
SUC: 3180, Delay: 2ms
SUC: 3181, Delay: 11ms
SUC: 3182, Delay: 7ms
SUC: 3183, Delay: 6ms
SUC: 3184, Delay: 10ms
SUC: 3185, Delay: 1ms
SUC: 3186, Delay: 2ms
SUC: 3188, Delay: 1ms
SUC: 3189, Delay: 3ms
SUC: 3190, Delay: 8ms
SUC: 3191, Delay: 6ms
SUC: 3192, Delay: 7ms
SUC: 3194, Delay: 4ms
SUC: 3195, Delay: 3ms
SUC: 3197, Delay: 1ms
SUC: 3199, Delay: 1ms
SUC: 3200, Delay: 12ms
SUC: 3201, Delay: 7ms
SUC: 3203, Delay: 4ms
SUC: 3204, Delay: 2ms
SUC: 3205, Delay: 7ms
SUC: 3206, Delay: 6ms
SUC: 3208, Delay: 2ms
SUC: 3209, Delay: 11ms
SUC: 3210, Delay: 6ms
SUC: 3211, Delay: 5ms
SUC: 3212, Delay: 10ms
SUC: 3213, Delay: 6ms
SUC: 3214, Delay: 2ms
SUC: 3216, Delay: 1ms
SUC: 3217, Delay: 3ms
SUC: 3218, Delay: 12ms
SUC: 3219, Delay: 5ms
SUC: 3220, Delay: 1ms
SUC: 3221, Delay: 8ms
SUC: 3222, Delay: 2ms
SUC: 3224, Delay: 11ms
SUC: 3225, Delay: 4ms
SUC: 3226, Delay: 2ms
SUC: 3227, Delay: 8ms
SUC: 3228, Delay: 6ms
SUC: 3229, Delay: 6ms
SUC: 3231, Delay: 3ms
SUC: 3232, Delay: 2ms
SUC: 3233, Delay: 12ms
SUC: 3234, Delay: 3ms
SUC: 3236, Delay: 2ms
SUC: 3237, Delay: 2ms
SUC: 3238, Delay: 2ms
SUC: 3239, Delay: 11ms
SUC: 3240, Delay: 7ms
SUC: 3241, Delay: 6ms
SUC: 3243, Delay: 1ms
SUC: 3245, Delay: 1ms
SUC: 3246, Delay: 11ms
SUC: 3247, Delay: 4ms
SUC: 3248, Delay: 2ms
SUC: 3249, Delay: 5ms
SUC: 3250, Delay: 1ms
SUC: 3251, Delay: 1ms
SUC: 3252, Delay: 11ms
SUC: 3253, Delay: 1ms
SUC: 3255, Delay: 4ms
SUC: 3256, Delay: 7ms
SUC: 3257, Delay: 6ms
SUC: 3259, Delay: 1ms
SUC: 3260, Delay: 5ms
SUC: 3261, Delay: 10ms
SUC: 3262, Delay: 4ms
SUC: 3263, Delay: 5ms
SUC: 3264, Delay: 11ms
SUC: 3265, Delay: 5ms
SUC: 3266, Delay: 11ms
SUC: 3267, Delay: 7ms
SUC: 3269, Delay: 14ms
SUC: 3270, Delay: 6ms
SUC: 3271, Delay: 12ms
SUC: 3272, Delay: 5ms
SUC: 3273, Delay: 12ms
SUC: 3274, Delay: 6ms
SUC: 3275, Delay: 2ms
SUC: 3276, Delay: 8ms
SUC: 3277, Delay: 7ms
SUC: 3278, Delay: 2ms
SUC: 3279, Delay: 11ms
SUC: 3280, Delay: 3ms
SUC: 3281, Delay: 1ms
SUC: 3282, Delay: 7ms
SUC: 3283, Delay: 6ms
SUC: 3284, Delay: 7ms
SUC: 3285, Delay: 14ms
SUC: 3286, Delay: 7ms
SUC: 3288, Delay: 6ms
SUC: 3289, Delay: 3ms
SUC: 3290, Delay: 8ms
SUC: 3291, Delay: 5ms
SUC: 3293, Delay: 4ms
SUC: 3294, Delay: 3ms
SUC: 3295, Delay: 11ms
SUC: 3296, Delay: 3ms
SUC: 3298, Delay: 10ms
SUC: 3299, Delay: 7ms
SUC: 3300, Delay: 2ms
SUC: 3301, Delay: 10ms
SUC: 3302, Delay: 3ms
SUC: 3304, Delay: 10ms
SUC: 3305, Delay: 6ms
SUC: 3307, Delay: 5ms
SUC: 3308, Delay: 1ms
SUC: 3309, Delay: 13ms
SUC: 3310, Delay: 3ms
SUC: 3311, Delay: 8ms
SUC: 3312, Delay: 5ms
SUC: 3313, Delay: 10ms
SUC: 3314, Delay: 6ms
SUC: 3315, Delay: 1ms
SUC: 3316, Delay: 11ms
SUC: 3317, Delay: 5ms
SUC: 3318, Delay: 1ms
SUC: 3320, Delay: 2ms
SUC: 3321, Delay: 11ms
SUC: 3322, Delay: 6ms
SUC: 3323, Delay: 11ms
SUC: 3324, Delay: 7ms
SUC: 3325, Delay: 13ms
SUC: 3326, Delay: 7ms
SUC: 3327, Delay: 6ms
SUC: 3328, Delay: 11ms
SUC: 3329, Delay: 6ms
SUC: 3330, Delay: 15ms
SUC: 3331, Delay: 6ms
SUC: 3332, Delay: 6ms
SUC: 3333, Delay: 10ms
SUC: 3334, Delay: 7ms
SUC: 3335, Delay: 6ms
SUC: 3336, Delay: 2ms
SUC: 3337, Delay: 7ms
SUC: 3338, Delay: 6ms
SUC: 3339, Delay: 11ms
SUC: 3340, Delay: 4ms
SUC: 3341, Delay: 12ms
SUC: 3342, Delay: 5ms
SUC: 3343, Delay: 2ms
SUC: 3344, Delay: 9ms
SUC: 3345, Delay: 1ms
SUC: 3346, Delay: 2ms
SUC: 3347, Delay: 11ms
SUC: 3348, Delay: 3ms
SUC: 3349, Delay: 1ms
SUC: 3350, Delay: 8ms
SUC: 3351, Delay: 6ms
SUC: 3352, Delay: 6ms
SUC: 3354, Delay: 2ms
SUC: 3355, Delay: 2ms
SUC: 3356, Delay: 5ms
SUC: 3357, Delay: 10ms
SUC: 3358, Delay: 7ms
SUC: 3359, Delay: 1ms
SUC: 3360, Delay: 11ms
SUC: 3361, Delay: 2ms
SUC: 3362, Delay: 3ms
SUC: 3363, Delay: 12ms
SUC: 3364, Delay: 3ms
SUC: 3365, Delay: 9ms
SUC: 3366, Delay: 1ms
SUC: 3367, Delay: 2ms
SUC: 3369, Delay: 1ms
SUC: 3370, Delay: 3ms
SUC: 3371, Delay: 1ms
SUC: 3372, Delay: 9ms
SUC: 3373, Delay: 6ms
SUC: 3374, Delay: 11ms
SUC: 3375, Delay: 1ms
SUC: 3376, Delay: 12ms
SUC: 3377, Delay: 3ms
SUC: 3378, Delay: 12ms
SUC: 3379, Delay: 6ms
SUC: 3380, Delay: 1ms
SUC: 3381, Delay: 11ms
SUC: 3382, Delay: 3ms
SUC: 3383, Delay: 3ms
SUC: 3384, Delay: 7ms
SUC: 3385, Delay: 6ms
SUC: 3387, Delay: 1ms
SUC: 3388, Delay: 3ms
SUC: 3389, Delay: 12ms
SUC: 3390, Delay: 8ms
SUC: 3392, Delay: 1ms
SUC: 3394, Delay: 11ms
SUC: 3395, Delay: 1ms
SUC: 3396, Delay: 2ms
SUC: 3397, Delay: 10ms
SUC: 3398, Delay: 7ms
SUC: 3400, Delay: 8ms
SUC: 3401, Delay: 1ms
SUC: 3402, Delay: 12ms
SUC: 3403, Delay: 1ms
SUC: 3404, Delay: 11ms
SUC: 3405, Delay: 1ms
SUC: 3406, Delay: 8ms
SUC: 3408, Delay: 1ms
SUC: 3409, Delay: 11ms
SUC: 3411, Delay: 2ms
SUC: 3412, Delay: 2ms
SUC: 3413, Delay: 12ms
SUC: 3414, Delay: 4ms
SUC: 3416, Delay: 1ms
SUC: 3417, Delay: 4ms
SUC: 3418, Delay: 2ms
SUC: 3419, Delay: 11ms
SUC: 3420, Delay: 2ms
SUC: 3421, Delay: 7ms
SUC: 3422, Delay: 3ms
SUC: 3424, Delay: 1ms
SUC: 3426, Delay: 5ms
SUC: 3427, Delay: 1ms
SUC: 3429, Delay: 11ms
SUC: 3430, Delay: 1ms
SUC: 3431, Delay: 10ms
SUC: 3432, Delay: 1ms
SUC: 3433, Delay: 12ms
SUC: 3434, Delay: 6ms
SUC: 3436, Delay: 1ms
SUC: 3437, Delay: 3ms
SUC: 3438, Delay: 12ms
SUC: 3439, Delay: 3ms
SUC: 3440, Delay: 12ms
SUC: 3441, Delay: 6ms
SUC: 3442, Delay: 11ms
SUC: 3443, Delay: 1ms
SUC: 3444, Delay: 12ms
SUC: 3445, Delay: 2ms
SUC: 3446, Delay: 12ms
SUC: 3447, Delay: 6ms
SUC: 3448, Delay: 11ms
SUC: 3449, Delay: 4ms
SUC: 3450, Delay: 12ms
SUC: 3451, Delay: 5ms
SUC: 3452, Delay: 11ms
SUC: 3453, Delay: 6ms
SUC: 3454, Delay: 6ms
SUC: 3456, Delay: 2ms
SUC: 3457, Delay: 3ms
SUC: 3458, Delay: 1ms
SUC: 3459, Delay: 11ms
SUC: 3460, Delay: 7ms
SUC: 3461, Delay: 1ms
SUC: 3462, Delay: 10ms
SUC: 3463, Delay: 2ms
SUC: 3464, Delay: 2ms
SUC: 3465, Delay: 10ms
SUC: 3466, Delay: 7ms
SUC: 3467, Delay: 7ms
SUC: 3470, Delay: 1ms
SUC: 3471, Delay: 1ms
SUC: 3473, Delay: 3ms
SUC: 3474, Delay: 1ms
SUC: 3475, Delay: 11ms
SUC: 3476, Delay: 2ms
SUC: 3479, Delay: 1ms
SUC: 3480, Delay: 2ms
SUC: 3481, Delay: 11ms
SUC: 3482, Delay: 4ms
SUC: 3483, Delay: 1ms
SUC: 3484, Delay: 7ms
SUC: 3485, Delay: 1ms
SUC: 3486, Delay: 11ms
SUC: 3487, Delay: 4ms
SUC: 3488, Delay: 11ms
SUC: 3489, Delay: 5ms
SUC: 3490, Delay: 10ms
SUC: 3492, Delay: 1ms
SUC: 3494, Delay: 1ms
SUC: 3495, Delay: 2ms
SUC: 3496, Delay: 13ms
SUC: 3497, Delay: 7ms
SUC: 3498, Delay: 15ms
SUC: 3500, Delay: 1ms
SUC: 3501, Delay: 2ms
SUC: 3502, Delay: 12ms
SUC: 3503, Delay: 6ms
SUC: 3504, Delay: 13ms
SUC: 3505, Delay: 7ms
SUC: 3507, Delay: 9ms
SUC: 3509, Delay: 1ms
SUC: 3510, Delay: 11ms
SUC: 3511, Delay: 3ms
SUC: 3512, Delay: 2ms
SUC: 3513, Delay: 11ms
SUC: 3514, Delay: 8ms
SUC: 3516, Delay: 2ms
SUC: 3518, Delay: 1ms
SUC: 3520, Delay: 2ms
SUC: 3521, Delay: 4ms
SUC: 3522, Delay: 11ms
SUC: 3523, Delay: 8ms
SUC: 3524, Delay: 10ms
SUC: 3525, Delay: 6ms
SUC: 3526, Delay: 2ms
SUC: 3527, Delay: 10ms
SUC: 3528, Delay: 3ms
SUC: 3530, Delay: 9ms
SUC: 3531, Delay: 1ms
SUC: 3532, Delay: 11ms
SUC: 3533, Delay: 3ms
SUC: 3534, Delay: 3ms
SUC: 3535, Delay: 7ms
SUC: 3537, Delay: 3ms
SUC: 3538, Delay: 2ms
SUC: 3539, Delay: 2ms
SUC: 3540, Delay: 11ms
SUC: 3542, Delay: 2ms
SUC: 3543, Delay: 8ms
SUC: 3546, Delay: 1ms
SUC: 3547, Delay: 1ms
SUC: 3549, Delay: 4ms
SUC: 3550, Delay: 13ms
SUC: 3551, Delay: 18ms
SUC: 3553, Delay: 7ms
SUC: 3554, Delay: 13ms
SUC: 3556, Delay: 8ms
SUC: 3557, Delay: 10ms
SUC: 3558, Delay: 12ms
SUC: 3559, Delay: 5ms
SUC: 3560, Delay: 11ms
SUC: 3561, Delay: 7ms
SUC: 3562, Delay: 13ms
SUC: 3564, Delay: 1ms
SUC: 3565, Delay: 7ms
SUC: 3566, Delay: 15ms
SUC: 3568, Delay: 3ms
SUC: 3569, Delay: 1ms
SUC: 3570, Delay: 11ms
SUC: 3571, Delay: 6ms
SUC: 3573, Delay: 4ms
SUC: 3574, Delay: 2ms
SUC: 3575, Delay: 11ms
SUC: 3577, Delay: 2ms
SUC: 3578, Delay: 1ms
SUC: 3579, Delay: 12ms
SUC: 3580, Delay: 7ms
SUC: 3581, Delay: 4ms
SUC: 3582, Delay: 10ms
SUC: 3583, Delay: 7ms
SUC: 3584, Delay: 1ms
SUC: 3585, Delay: 10ms
SUC: 3586, Delay: 2ms
SUC: 3587, Delay: 1ms
SUC: 3588, Delay: 12ms
SUC: 3589, Delay: 2ms
SUC: 3590, Delay: 8ms
SUC: 3591, Delay: 1ms
SUC: 3593, Delay: 3ms
SUC: 3594, Delay: 3ms
SUC: 3595, Delay: 5ms
SUC: 3596, Delay: 10ms
SUC: 3597, Delay: 6ms
SUC: 3598, Delay: 1ms
SUC: 3599, Delay: 11ms
SUC: 3600, Delay: 2ms
SUC: 3601, Delay: 1ms
SUC: 3602, Delay: 11ms
SUC: 3603, Delay: 3ms
SUC: 3605, Delay: 10ms
SUC: 3606, Delay: 7ms
SUC: 3608, Delay: 3ms
SUC: 3609, Delay: 1ms
SUC: 3610, Delay: 2ms
SUC: 3611, Delay: 8ms
SUC: 3613, Delay: 11ms
SUC: 3614, Delay: 6ms
SUC: 3616, Delay: 7ms
SUC: 3617, Delay: 2ms
SUC: 3619, Delay: 7ms
SUC: 3620, Delay: 6ms
SUC: 3621, Delay: 5ms
SUC: 3622, Delay: 10ms
SUC: 3623, Delay: 5ms
SUC: 3624, Delay: 2ms
SUC: 3625, Delay: 10ms
SUC: 3627, Delay: 1ms
SUC: 3629, Delay: 11ms
SUC: 3630, Delay: 2ms
SUC: 3631, Delay: 2ms
SUC: 3632, Delay: 11ms
SUC: 3633, Delay: 7ms
SUC: 3634, Delay: 1ms
SUC: 3635, Delay: 9ms
SUC: 3636, Delay: 3ms
SUC: 3637, Delay: 1ms
SUC: 3638, Delay: 10ms
SUC: 3639, Delay: 2ms
SUC: 3640, Delay: 15ms
SUC: 3641, Delay: 7ms
SUC: 3642, Delay: 5ms
SUC: 3643, Delay: 11ms
SUC: 3644, Delay: 5ms
SUC: 3645, Delay: 4ms
SUC: 3646, Delay: 9ms
SUC: 3647, Delay: 7ms
SUC: 3649, Delay: 10ms
SUC: 3650, Delay: 6ms
SUC: 3651, Delay: 3ms
SUC: 3652, Delay: 10ms
SUC: 3653, Delay: 7ms
SUC: 3655, Delay: 1ms
SUC: 3656, Delay: 9ms
SUC: 3658, Delay: 1ms
SUC: 3659, Delay: 1ms
SUC: 3660, Delay: 12ms
SUC: 3661, Delay: 7ms
SUC: 3662, Delay: 6ms
SUC: 3664, Delay: 10ms
SUC: 3665, Delay: 5ms
SUC: 3666, Delay: 2ms
SUC: 3667, Delay: 12ms
SUC: 3668, Delay: 3ms
SUC: 3670, Delay: 8ms
SUC: 3671, Delay: 4ms
SUC: 3672, Delay: 2ms
SUC: 3673, Delay: 11ms
SUC: 3674, Delay: 2ms
SUC: 3675, Delay: 1ms
SUC: 3676, Delay: 15ms
SUC: 3677, Delay: 7ms
SUC: 3678, Delay: 5ms
SUC: 3679, Delay: 11ms
SUC: 3680, Delay: 5ms
SUC: 3681, Delay: 1ms
SUC: 3683, Delay: 1ms
SUC: 3684, Delay: 1ms
SUC: 3685, Delay: 2ms
SUC: 3686, Delay: 2ms
SUC: 3687, Delay: 2ms
SUC: 3688, Delay: 11ms
SUC: 3689, Delay: 6ms
SUC: 3691, Delay: 2ms
SUC: 3692, Delay: 9ms
SUC: 3693, Delay: 6ms
SUC: 3694, Delay: 5ms
SUC: 3695, Delay: 11ms
SUC: 3696, Delay: 5ms
SUC: 3697, Delay: 1ms
SUC: 3698, Delay: 1ms
SUC: 3699, Delay: 12ms
SUC: 3700, Delay: 1ms
SUC: 3701, Delay: 2ms
SUC: 3702, Delay: 11ms
SUC: 3703, Delay: 6ms
SUC: 3705, Delay: 1ms
SUC: 3707, Delay: 1ms
SUC: 3708, Delay: 1ms
SUC: 3709, Delay: 1ms
SUC: 3710, Delay: 11ms
SUC: 3711, Delay: 6ms
SUC: 3712, Delay: 6ms
SUC: 3713, Delay: 14ms
SUC: 3715, Delay: 1ms
SUC: 3716, Delay: 3ms
SUC: 3717, Delay: 2ms
SUC: 3718, Delay: 12ms
SUC: 3719, Delay: 12ms
SUC: 3721, Delay: 1ms
SUC: 3722, Delay: 1ms
SUC: 3724, Delay: 1ms
SUC: 3725, Delay: 1ms
SUC: 3726, Delay: 11ms
SUC: 3727, Delay: 1ms
SUC: 3729, Delay: 1ms
SUC: 3730, Delay: 1ms
SUC: 3731, Delay: 1ms
SUC: 3732, Delay: 10ms
SUC: 3733, Delay: 6ms
SUC: 3734, Delay: 7ms
SUC: 3736, Delay: 11ms
SUC: 3737, Delay: 7ms
SUC: 3738, Delay: 2ms
SUC: 3739, Delay: 11ms
SUC: 3740, Delay: 3ms
SUC: 3741, Delay: 2ms
SUC: 3742, Delay: 8ms
SUC: 3743, Delay: 0ms
SUC: 3744, Delay: 2ms
SUC: 3745, Delay: 10ms
SUC: 3747, Delay: 3ms
SUC: 3748, Delay: 2ms
SUC: 3749, Delay: 7ms
SUC: 3750, Delay: 5ms
SUC: 3751, Delay: 6ms
SUC: 3753, Delay: 1ms
SUC: 3754, Delay: 2ms
SUC: 3755, Delay: 1ms
SUC: 3756, Delay: 11ms
SUC: 3757, Delay: 6ms
SUC: 3758, Delay: 5ms
SUC: 3760, Delay: 10ms
SUC: 3761, Delay: 6ms
SUC: 3762, Delay: 2ms
SUC: 3763, Delay: 11ms
SUC: 3764, Delay: 3ms
SUC: 3765, Delay: 6ms
SUC: 3767, Delay: 1ms
SUC: 3768, Delay: 2ms
SUC: 3770, Delay: 1ms
SUC: 3771, Delay: 2ms
SUC: 3772, Delay: 2ms
SUC: 3773, Delay: 12ms
SUC: 3774, Delay: 5ms
SUC: 3775, Delay: 5ms
SUC: 3776, Delay: 11ms
SUC: 3777, Delay: 6ms
SUC: 3778, Delay: 1ms
SUC: 3779, Delay: 12ms
SUC: 3780, Delay: 7ms
SUC: 3781, Delay: 5ms
SUC: 3782, Delay: 5ms
SUC: 3784, Delay: 1ms
SUC: 3785, Delay: 1ms
SUC: 3786, Delay: 2ms
SUC: 3787, Delay: 12ms
SUC: 3788, Delay: 6ms
SUC: 3789, Delay: 5ms
SUC: 3791, Delay: 1ms
SUC: 3792, Delay: 2ms
SUC: 3793, Delay: 2ms
SUC: 3794, Delay: 11ms
SUC: 3795, Delay: 7ms
SUC: 3796, Delay: 5ms
SUC: 3798, Delay: 11ms
SUC: 3799, Delay: 2ms
SUC: 3800, Delay: 12ms
SUC: 3801, Delay: 2ms
SUC: 3803, Delay: 1ms
SUC: 3804, Delay: 1ms
SUC: 3805, Delay: 1ms
SUC: 3806, Delay: 12ms
SUC: 3807, Delay: 7ms
SUC: 3808, Delay: 4ms
SUC: 3809, Delay: 11ms
SUC: 3810, Delay: 7ms
SUC: 3811, Delay: 6ms
SUC: 3812, Delay: 11ms
SUC: 3813, Delay: 3ms
SUC: 3814, Delay: 1ms
SUC: 3815, Delay: 15ms
SUC: 3816, Delay: 6ms
SUC: 3817, Delay: 6ms
SUC: 3818, Delay: 2ms
SUC: 3819, Delay: 12ms
SUC: 3820, Delay: 3ms
SUC: 3821, Delay: 2ms
SUC: 3822, Delay: 8ms
SUC: 3823, Delay: 6ms
SUC: 3825, Delay: 1ms
SUC: 3826, Delay: 11ms
SUC: 3827, Delay: 1ms
SUC: 3828, Delay: 2ms
SUC: 3829, Delay: 15ms
SUC: 3830, Delay: 7ms
SUC: 3831, Delay: 4ms
SUC: 3832, Delay: 7ms
SUC: 3833, Delay: 6ms
SUC: 3834, Delay: 1ms
SUC: 3835, Delay: 8ms
SUC: 3836, Delay: 2ms
SUC: 3837, Delay: 1ms
SUC: 3838, Delay: 11ms
SUC: 3839, Delay: 1ms
SUC: 3840, Delay: 2ms
SUC: 3841, Delay: 7ms
SUC: 3842, Delay: 5ms
SUC: 3843, Delay: 7ms
SUC: 3845, Delay: 1ms
SUC: 3846, Delay: 3ms
SUC: 3847, Delay: 2ms
SUC: 3848, Delay: 11ms
SUC: 3849, Delay: 7ms
SUC: 3850, Delay: 2ms
SUC: 3851, Delay: 11ms
SUC: 3852, Delay: 3ms
SUC: 3853, Delay: 2ms
SUC: 3854, Delay: 10ms
SUC: 3855, Delay: 3ms
SUC: 3857, Delay: 1ms
SUC: 3858, Delay: 1ms
SUC: 3860, Delay: 5ms
SUC: 3861, Delay: 1ms
SUC: 3862, Delay: 2ms
SUC: 3863, Delay: 8ms
SUC: 3865, Delay: 2ms
SUC: 3866, Delay: 13ms
SUC: 3867, Delay: 7ms
SUC: 3868, Delay: 5ms
SUC: 3869, Delay: 10ms
SUC: 3870, Delay: 6ms
SUC: 3871, Delay: 2ms
SUC: 3872, Delay: 12ms
SUC: 3873, Delay: 3ms
SUC: 3874, Delay: 11ms
SUC: 3875, Delay: 4ms
SUC: 3877, Delay: 5ms
SUC: 3878, Delay: 1ms
SUC: 3879, Delay: 2ms
SUC: 3880, Delay: 11ms
SUC: 3882, Delay: 2ms
SUC: 3883, Delay: 9ms
SUC: 3885, Delay: 4ms
SUC: 3886, Delay: 2ms
SUC: 3887, Delay: 11ms
SUC: 3888, Delay: 1ms
SUC: 3889, Delay: 12ms
SUC: 3890, Delay: 6ms
SUC: 3891, Delay: 2ms
SUC: 3892, Delay: 11ms
SUC: 3893, Delay: 2ms
SUC: 3894, Delay: 12ms
SUC: 3895, Delay: 3ms
SUC: 3896, Delay: 4ms
SUC: 3897, Delay: 9ms
SUC: 3900, Delay: 2ms
SUC: 3901, Delay: 1ms
SUC: 3902, Delay: 2ms
SUC: 3903, Delay: 8ms
SUC: 3905, Delay: 12ms
SUC: 3906, Delay: 2ms
SUC: 3907, Delay: 11ms
SUC: 3908, Delay: 1ms
SUC: 3910, Delay: 8ms
SUC: 3911, Delay: 1ms
SUC: 3912, Delay: 1ms
SUC: 3913, Delay: 11ms
SUC: 3914, Delay: 6ms
SUC: 3915, Delay: 4ms
SUC: 3916, Delay: 1ms
SUC: 3917, Delay: 9ms
SUC: 3918, Delay: 3ms
SUC: 3919, Delay: 11ms
SUC: 3920, Delay: 4ms
SUC: 3921, Delay: 10ms
SUC: 3922, Delay: 6ms
SUC: 3923, Delay: 2ms
SUC: 3924, Delay: 11ms
SUC: 3925, Delay: 3ms
SUC: 3926, Delay: 1ms
SUC: 3927, Delay: 8ms
SUC: 3928, Delay: 2ms
SUC: 3930, Delay: 9ms
SUC: 3932, Delay: 1ms
SUC: 3933, Delay: 2ms
SUC: 3934, Delay: 12ms
SUC: 3935, Delay: 1ms
SUC: 3936, Delay: 2ms
SUC: 3937, Delay: 8ms
SUC: 3939, Delay: 1ms
SUC: 3940, Delay: 10ms
SUC: 3941, Delay: 7ms
SUC: 3942, Delay: 5ms
SUC: 3943, Delay: 16ms
SUC: 3944, Delay: 5ms
SUC: 3945, Delay: 6ms
SUC: 3946, Delay: 11ms
SUC: 3947, Delay: 4ms
SUC: 3948, Delay: 11ms
SUC: 3949, Delay: 6ms
SUC: 3950, Delay: 2ms
SUC: 3951, Delay: 9ms
SUC: 3952, Delay: 2ms
SUC: 3953, Delay: 2ms
SUC: 3954, Delay: 12ms
SUC: 3955, Delay: 2ms
SUC: 3956, Delay: 2ms
SUC: 3957, Delay: 8ms
SUC: 3958, Delay: 6ms
SUC: 3959, Delay: 7ms
SUC: 3960, Delay: 11ms
SUC: 3961, Delay: 7ms
SUC: 3962, Delay: 3ms
SUC: 3964, Delay: 4ms
SUC: 3965, Delay: 1ms
SUC: 3966, Delay: 1ms
SUC: 3967, Delay: 11ms
SUC: 3968, Delay: 7ms
SUC: 3969, Delay: 2ms
SUC: 3970, Delay: 8ms
SUC: 3972, Delay: 1ms
SUC: 3974, Delay: 1ms
SUC: 3975, Delay: 6ms
SUC: 3976, Delay: 4ms
SUC: 3977, Delay: 10ms
SUC: 3978, Delay: 6ms
SUC: 3980, Delay: 11ms
SUC: 3981, Delay: 6ms
SUC: 3982, Delay: 2ms
SUC: 3983, Delay: 11ms
SUC: 3984, Delay: 1ms
SUC: 3986, Delay: 10ms
SUC: 3987, Delay: 7ms
SUC: 3989, Delay: 1ms
SUC: 3990, Delay: 2ms
SUC: 3991, Delay: 10ms
SUC: 3992, Delay: 7ms
