SUC,RLD
3664,10
3665,5
3666,2
3667,12
3668,3
3670,8
3671,4
3672,2
3673,11
3674,2
3675,1
3676,15
3677,7
3678,5
3679,11
3680,5
3681,1
3683,1
3684,1
3685,2
3686,2
3687,2
3688,11
3689,6
3691,2
3692,9
3693,6
3694,5
3695,11
3696,5
3697,1
3698,1
3699,12
3700,1
3701,2
3702,11
3703,6
3705,1
3707,1
3708,1
3709,1
3710,11
3711,6
3712,6
3713,14
3715,1
3716,3
3717,2
3718,12
3719,12
3721,1
3722,1
3724,1
3725,1
3726,11
3727,1
3729,1
3730,1
3731,1
3732,10
3733,6
3734,7
3736,11
3737,7
3738,2
3739,11
3740,3
3741,2
3742,8
3743,0
3744,2
3745,10
3747,3
3748,2
3749,7
3750,5
3751,6
3753,1
3754,2
3755,1
3756,11
3757,6
3758,5
3760,10
3761,6
3762,2
3763,11
3764,3
3765,6
3767,1
3768,2
3770,1
3771,2
3772,2
3773,12
3774,5
3775,5
3776,11
3777,6
3778,1
3779,12
3780,7
3781,5
3782,5
3784,1
3785,1
3786,2
3787,12
3788,6
3789,5
3791,1
3792,2
3793,2
3794,11
3795,7
3796,5
3798,11
3799,2
3800,12
3801,2
3803,1
3804,1
3805,1
3806,12
3807,7
3808,4
3809,11
3810,7
3811,6
3812,11
3813,3
3814,1
3815,15
3816,6
3817,6
3818,2
3819,12
3820,3
3821,2
3822,8
3823,6
3825,1
3826,11
3827,1
3828,2
3829,15
3830,7
3831,4
3832,7
3833,6
3834,1
3835,8
3836,2
3837,1
3838,11
3839,1
3840,2
3841,7
3842,5
3843,7
3845,1
3846,3
3847,2
3848,11
3849,7
3850,2
3851,11
3852,3
3853,2
3854,10
3855,3
3857,1
3858,1
3860,5
3861,1
3862,2
3863,8
3865,2
3866,13
3867,7
3868,5
3869,10
3870,6
3871,2
3872,12
3873,3
3874,11
3875,4
3877,5
3878,1
3879,2
3880,11
3882,2
3883,9
3885,4
3886,2
3887,11
3888,1
3889,12
3890,6
3891,2
3892,11
3893,2
3894,12
3895,3
3896,4
3897,9
3900,2
3901,1
3902,2
3903,8
3905,12
3906,2
3907,11
3908,1
3910,8
3911,1
3912,1
3913,11
3914,6
3915,4
3916,1
3917,9
3918,3
3919,11
3920,4
3921,10
3922,6
3923,2
3924,11
3925,3
3926,1
3927,8
3928,2
3930,9
3932,1
3933,2
3934,12
3935,1
3936,2
3937,8
3939,1
3940,10
3941,7
3942,5
3943,16
3944,5
3945,6
3946,11
3947,4
3948,11
3949,6
3950,2
3951,9
3952,2
3953,2
3954,12
3955,2
3956,2
3957,8
3958,6
3959,7
3960,11
3961,7
3962,3
3964,4
3965,1
3966,1
3967,11
3968,7
3969,2
3970,8
3972,1
3974,1
3975,6
3976,4
3977,10
3978,6
3980,11
3981,6
3982,2
3983,11
3984,1
3986,10
3987,7
3989,1
3990,2
3991,10
3992,7
3993,6
3995,9
3996,5
3997,2
3998,2
3999,11
4000,3
4001,5
4002,11
4003,6
4004,2
4005,12
4006,6
4008,8
4009,6
4011,2
4012,2
4013,12
4014,1
4015,2
4016,15
4017,7
4018,6
4019,11
4020,6
4021,2
4022,7
4023,3
4024,1
4025,11
4026,3
4027,2
4029,7
4030,7
4031,5
4032,11
4033,5
4034,1
4035,7
4036,2
4037,1
4038,11
4039,3
4040,2
4041,11
4042,7
4043,6
4045,10
4046,2
4047,3
4049,1
4050,3
4051,15
4052,6
4053,5
4054,11
4055,5
4056,2
4057,8
4058,7
4059,2
4060,11
4061,3
4062,1
4063,15
4064,6
4065,3
4066,11
4067,5
4068,2
4069,8
4070,1
4071,1
4072,11
4073,2
4074,1
4075,7
4076,6
4077,5
4079,1
4080,7
4081,14
4082,7
4084,1
4085,10
4086,7
4087,2
4088,2
4089,10
4090,3
4091,15
4092,7
4093,5
4094,12
4095,7
4096,3
4097,8
4099,1
4100,2
4101,11
4102,2
4103,1
4104,8
4105,6
4107,2
4108,3
4109,2
4110,3
4111,8
4112,6
4113,1
4114,1
4115,11
4116,7
4117,5
4118,12
4119,7
4120,6
4122,2
4123,1
4124,2
4125,2
4126,8
4127,5
4129,1
4131,1
4132,1
4133,11
4134,4
4135,10
4136,7
4138,1
4139,11
4140,3
4141,2
4142,7
4143,1
4144,1
4145,10
4146,2
4147,2
4148,10
4149,6
4150,6
4152,2
4153,11
4154,3
4155,11
4156,4
4157,1
4158,8
4159,4
4160,2
4161,12
4162,2
4163,1
4164,8
4165,0
4166,3
4167,11
4169,1
4170,1
4171,2
4172,8
4173,2
4174,2
4175,11
4176,2
4177,2
4178,7
4179,6
4181,2
4182,1
4183,2
4184,12
4185,5
4186,3
4188,3
4189,11
4191,6
4192,12
4194,1
4195,12
4196,6
4197,5
4198,10
4199,6
4200,3
4202,1
4203,1
4205,5
4206,3
4207,4
4209,10
4211,2
4212,3
4213,11
4214,3
4215,9
4217,1
4218,2
4219,12
4220,1
4221,2
4222,8
4223,1
4224,1
4225,10
4226,7
4227,5
4228,10
4229,6
4230,1
4231,11
4232,3
4233,3
4234,10
4235,7
4236,1
4237,2
4239,1
4240,2
4241,2
4242,14
4243,6
4244,6
4246,1
4247,3
4248,3
4249,12
4250,3
4252,11
4253,7
4254,2
4255,11
4256,1
4258,8
4259,1
4260,2
4261,10
4262,7
4263,5
4264,10
4265,6
4267,1
4268,11
4269,2
4270,1
4271,1
4272,8
4275,1
4276,3
4277,12
4278,2
4279,12
4280,6
4282,8
4283,1
4284,2
4285,11
4286,7
4287,5
4289,1
4290,12
4291,2
4292,11
4293,2
4294,9
4295,5
4296,2
4297,11
4298,3
4299,1
4300,8
4302,2
4303,11
4304,7
4305,6
4306,7
4308,8
4309,3
4311,2
4312,3
4313,11
4315,2
4316,15
4317,7
4318,5
4319,11
4320,6
4321,6
4323,8
4324,3
4325,11
4326,4
4327,2
4328,10
4329,6
4332,1
4333,6
4334,13
4335,7
4336,7
4338,9
4339,5
4340,2
4341,11
4342,3
4344,10
4346,1
4348,10
4349,4
4350,11
4351,7
4352,1
4353,11
4354,3
4355,1
4356,12
4357,2
4359,1
4360,2
4361,12
4362,1
4363,12
4364,2
4365,7
4366,2
4367,2
4368,12
4369,1
4370,3
4371,8
4372,7
4374,2
4375,2
4376,2
4377,11
4378,6
4379,6
4382,1
4383,2
4384,4
4385,10
4386,6
4387,3
4388,10
4389,7
4390,2
4391,11
4392,2
4393,1
4395,10
4397,1
4398,2
4399,11
4400,6
4402,8
4403,7
4404,2
4405,2
4406,12
4408,2
4409,7
4410,9
4411,4
4412,2
4413,2
4414,10
4415,1
4416,15
4417,7
4418,6
4419,1
4420,10
4421,1
4423,8
4424,4
4425,2
4426,11
4427,1
4428,2
4429,8
4430,1
4432,3
4433,2
4434,1
4435,11
4436,7
4438,2
4439,2
4440,11
4441,3
4442,1
4444,8
4445,6
4446,2
4447,11
4448,3
4449,1
4450,1
4451,6
4452,4
4453,8
4454,5
4456,2
4457,9
4459,11
4460,7
4461,5
4462,1
4463,7
4465,2
4467,1
4468,3
4469,2
4470,11
4471,7
4472,6
4474,10
4475,6
4476,2
4477,9
4478,2
4480,4
4481,1
4482,2
4483,2
4484,12
4485,6
4487,8
4488,7
4490,2
4491,1
4492,2
4493,12
4494,6
4495,4
4496,8
4497,7
4499,10
4500,6
4501,4
4502,9
4503,5
4504,1
4505,11
4506,1
4507,1
4508,8
4509,6
4511,2
4512,11
4514,1
4515,2
4516,13
4517,6
4519,10
4520,6
4522,3
4523,2
4525,9
4527,2
4528,2
4529,10
4530,2
4531,12
4532,6
4533,1
4534,10
4535,2
4536,11
4537,3
4539,7
4540,3
4541,2
4542,12
4543,2
4544,1
4545,6
4546,7
4548,3
4549,3
4550,1
4551,2
4552,9
4554,1
4555,1
4556,9
4557,1
4558,2
4559,7
4560,6
4562,1
4563,1
4564,1
4565,10
4566,6
4567,7
4569,11
4571,1
4572,2
4573,11
4574,3
4575,1
4576,5
4577,5
4579,2
4580,3
4581,11
4582,7
4583,6
4584,11
4585,6
4586,2
4587,11
4588,4
4589,2
4590,8
4592,1
4593,2
4594,11
4595,2
4596,1
4598,9
4599,6
4600,2
4601,11
4602,3
4603,3
4604,7
4605,6
4606,6
4607,12
4608,7
4609,13
4610,7
4611,6
4613,10
4614,6
4615,2
4616,11
4617,5
4618,7
4620,10
4621,7
4622,2
4623,11
4624,4
4626,8
4627,1
4628,2
4629,11
4630,2
4631,2
4632,7
4633,6
4634,6
4635,11
4636,6
4637,2
4638,11
4639,2
4642,1
4643,3
4644,2
4646,1
4647,7
4649,10
4650,5
4651,5
4652,11
4653,6
4654,2
4656,8
4657,4
4658,1
4659,3
4660,10
4661,2
4662,14
4663,7
4664,6
4665,10
4666,6
4667,1
4669,9
4670,2
4671,1
4672,12
4673,5
4674,5
4675,9
4676,4
4678,2
4679,3
4680,5
4681,11
4682,7
4683,6
4684,6
4686,2
4687,3
4688,2
4689,11
4690,6
4691,6
4692,2
4694,2
4695,3
4696,6
4697,11
4698,7
4699,6
4700,5
4702,1
4703,11
4704,7
4705,5
4706,10
4707,7
4709,1
4710,10
4711,2
4712,2
4714,9
4715,6
4716,2
4717,11
4718,3
4719,2
4721,9
4723,1
4724,2
4725,2
4726,11
4727,3
4728,2
4729,8
4730,7
4731,7
4732,4
4733,11
4734,2
4735,11
4736,6
4737,6
4738,6
4739,12
4740,7
4741,14
4742,6
4743,6
4745,1
4746,2
4747,12
4748,7
4749,4
4750,8
4751,7
4752,1
4753,11
4754,3
4756,8
4757,6
4758,6
4760,2
4761,3
4762,1
4763,11
4764,7
4765,6
4767,1
4768,1
4769,2
4770,10
4771,7
4772,4
4774,1
4775,2
4777,11
4778,1
4779,12
4780,6
4782,1
4783,3
4784,2
4785,10
4786,3
4788,3
4789,1
4790,3
4792,1
4793,3
4794,2
4795,8
4796,7
4797,5
4799,1
4800,2
4801,2
4803,9
4804,4
4806,10
4807,1
4808,11
4809,2
4811,8
4812,3
4813,2
4814,9
4815,1
4816,2
4817,8
4818,7
4819,6
4821,3
4822,2
4823,2
4824,11
4825,7
4827,1
4828,9
4829,3
4830,10
4831,6
4832,1
4833,9
4835,2
4836,2
4837,11
4838,1
4839,1
4840,5
4841,1
4842,1
4843,10
4844,7
4845,5
4846,9
4847,7
4849,2
4850,10
4851,6
4852,4
4853,2
4854,8
4855,6
4856,1
4858,1
4859,1
4860,2
4861,3
4862,6
4863,2
4864,11
4865,3
4866,2
4867,1
4868,7
4869,6
4870,5
4871,2
4872,11
4873,3
4874,1
4875,7
4876,7
4877,6
4879,2
4880,3
4881,2
4882,10
4883,7
4885,1
4887,1
4888,3
4889,2
4890,2
4891,7
4892,7
4893,6
4895,4
4896,2
4897,1
4898,1
4899,5
4900,7
4901,6
4902,5
4904,11
4905,2
4906,2
4908,1
4909,6
4911,1
4912,3
4913,2
4914,11
4915,6
4916,6
4917,10
4918,7
4919,2
4920,12
4921,2
4923,8
4924,2
4925,1
4926,1
4927,8
4928,5
4929,10
4930,7
4931,6
4933,2
4934,3
4935,2
4936,11
4937,7
4938,3
4939,1
4940,11
4941,2
4942,1
4944,8
4946,9
4948,11
4949,3
4950,11
4951,5
4952,10
4954,1
4955,2
4956,10
4957,3
4958,2
4959,12
4960,6
4961,1
4962,11
4963,3
4964,1
4965,2
4966,9
4967,6
4968,1
4970,2
4971,3
4972,4
4973,10
4974,5
4975,1
4976,1
4977,10
4978,2
4979,1
4980,2
4981,9
4982,7
4984,1
4985,1
4986,12
4987,6
4988,4
4989,8
4990,6
4991,1
4992,1
4994,1
4995,1
4996,2
4997,8
4998,6
4999,7
5000,10
5001,5
5002,2
5004,2
5006,2
5007,10
5009,1
5010,2
5011,7
5012,6
5014,2
5016,1
5017,2
5018,2
5019,13
5020,7
5021,6
5022,10
5023,6
5024,1
5025,11
5026,3
5028,2
5029,1
5030,2
5031,3
5032,11
5033,7
5034,6
5035,1
5036,9
5037,1
5038,2
5040,1
5041,3
5042,15
5043,7
5044,5
5045,11
5046,6
5047,3
5048,11
5050,1
5051,1
5052,11
5053,6
5054,1
5055,8
5056,6
5057,1
5058,9
5059,3
5060,2
5062,1
5063,6
5065,1
5066,3
5067,4
5068,11
5069,5
5070,10
5071,7
5073,2
5074,3
5075,2
5076,11
5077,6
5078,6
5080,1
5081,2
5082,2
5083,12
5084,3
5086,1
5087,1
5088,1
5089,12
5090,1
5091,2
5092,8
5093,7
5094,7
5096,3
5097,3
5098,5
5099,1
5100,9
5102,1
5103,2
5104,2
5105,13
5106,5
5107,4
5108,8
5110,1
5111,3
5112,10
5113,3
5114,2
5115,14
5116,7
5118,1
5119,1
5120,12
5121,2
5122,11
5123,7
5125,1
5126,2
5127,10
5128,2
5129,1
5130,16
5131,7
5133,1
5134,11
5135,7
5136,3
5137,8
5138,6
5139,6
5141,11
5142,2
5143,2
5144,10
5145,6
5146,6
5148,1
5149,2
5150,2
5151,11
5152,7
5154,9
5155,7
5157,2
5158,8
5159,1
5160,4
5161,7
5162,7
5164,1
5166,2
5167,3
5169,7
5170,7
5171,4
5173,3
5174,2
5175,2
5176,11
5177,7
5178,6
5179,2
5180,11
5181,3
5182,2
5183,11
5185,2
5186,9
5187,7
5188,6
5189,4
5190,11
5191,3
5192,2
5193,1
5195,1
5196,1
5197,2
5198,2
5199,9
5200,6
5201,6
5203,1
5204,10
5205,2
5206,1
5208,2
5209,9
5210,7
5212,1
5213,4
5214,4
5215,11
5216,7
5218,1
5220,1
5221,3
5222,2
5223,2
5224,10
5225,7
5227,1
5229,1
5230,1
5231,3
5232,11
5233,2
5235,10
5237,2
5238,2
5239,2
5240,13
5241,7
5242,6
5243,5
5244,10
5245,2
5246,2
5248,2
5249,2
5251,10
5252,7
5253,6
5255,4
5256,1
5257,2
5258,8
5259,6
5260,7
5261,11
5262,8
5263,4
5265,8
5266,7
5267,6
5269,3
5270,3
5271,2
5272,8
5273,6
5274,7
5275,9
5276,6
5277,2
5278,11
5279,3
5281,2
5283,2
5284,11
5286,7
5287,6
5289,1
5290,3
5291,12
5292,6
5293,6
5294,11
5295,7
5296,7
5297,10
5298,5
5299,1
5300,3
5301,8
5302,7
5303,5
5304,5
5305,12
5306,6
5307,11
5308,6
5309,3
5311,2
5312,3
5313,2
5314,10
5315,2
5317,1
5318,10
5319,6
5320,5
5321,2
5322,7
5323,6
5324,1
5325,9
5326,3
5327,1
5328,2
5329,10
5330,7
5331,6
5333,2
5334,3
5335,2
5336,11
5337,5
5338,2
5340,11
5341,2
5342,11
5343,2
5344,6
5346,1
5347,2
5348,3
5349,12
5350,4
5351,1
5352,10
5354,1
5355,2
5356,11
5357,2
5358,2
5359,8
5360,7
5361,6
5362,12
5363,6
5364,4
5365,1
5366,8
5367,4
5370,6
5371,10
5372,5
5373,1
5374,1
5375,10
5376,2
5377,2
5378,3
5379,8
5380,6
5381,1
5383,2
5384,3
5385,2
5386,11
5387,3
5388,7
5389,11
5390,6
5391,2
5392,11
5393,7
5394,5
5396,4
5397,2
5398,1
5400,1
5401,3
5402,15
5404,1
5405,1
5407,1
5408,2
5409,1
5410,8
5411,7
5413,11
5414,7
5415,6
5416,13
5417,7
5419,2
5420,11
5421,6
5422,2
5423,11
5424,4
5425,6
5427,1
5428,2
5429,2
5430,12
5431,7
5432,4
5433,10
5434,6
5435,1
5436,12
5437,1
5438,2
5439,7
5441,1
5442,3
5443,11
5444,6
5445,2
5446,2
5447,9
5450,1
5451,14
5452,3
5453,8
5454,7
5455,6
5457,3
5458,3
5459,14
5460,6
5461,6
5462,6
5464,2
5465,4
5466,3
5467,10
5468,8
5469,5
5471,1
5472,3
5473,1
5474,11
5475,7
5476,7
5477,15
5478,7
5479,2
5480,2
5481,10
5482,1
5484,9
5485,1
5486,2
5487,11
5488,2
5489,7
5490,16
5491,7
5492,10
5493,7
5494,2
5496,3
5497,4
5498,6
5499,6
5500,11
5501,7
5502,3
5503,8
5504,6
5505,2
5506,11
5507,3
5508,2
5509,7
5510,4
5511,1
5512,11
5513,7
5514,6
5515,1
5516,8
5517,6
5518,7
5520,3
5522,2
5523,12
5525,9
5527,1
5528,12
5529,7
5530,6
5531,12
5532,7
5533,4
5534,1
5535,12
5536,2
5537,2
5539,1
5540,6
5542,1
5543,2
5544,12
5545,7
5546,6
5547,16
5548,6
5549,3
5550,11
5551,4
5552,2
5553,8
5554,1
5555,1
5556,8
5557,2
5558,2
5559,11
5560,7
5562,2
5563,11
5565,1
5566,2
5567,13
5568,6
5569,15
5570,7
5571,5
5572,11
5573,5
5574,2
5575,8
5576,1
5578,11
5579,2
5580,2
5581,8
5582,6
5584,2
5585,3
5586,5
5587,11
5588,7
5589,6
5590,6
5591,3
5593,3
5594,11
5595,13
5596,7
5598,2
5599,2
5600,2
5601,10
5602,7
5603,6
5604,2
5605,11
5606,3
5607,2
5608,11
5609,3
5610,6
5612,1
5613,1
5614,4
5615,11
5616,5
5617,1
5619,1
5620,3
5621,2
5622,13
5623,7
5624,6
5625,15
5626,7
5627,2
5628,7
5629,4
5631,9
5632,5
5634,6
5635,3
5636,2
5638,9
5639,6
5640,6
5641,2
5642,11
5643,3
5644,7
5645,15
5646,7
5647,5
5648,3
5649,11
5650,1
5652,8
5654,2
5656,2
5657,8
5659,9
5661,2
5662,3
5663,12
5665,1
5666,15
5667,7
5669,2
5670,3
5671,5
5672,7
5673,7
5675,1
5676,3
5677,2
5678,11
5679,6
5680,2
5681,10
5683,2
5684,1
5685,12
5686,2
5688,1
5689,1
5690,2
5691,2
5692,10
5693,6
5694,2
5695,1
5696,1
5697,10
5698,6
5699,4
5700,11
5701,5
5702,1
5703,1
5704,10
5705,2
5706,1
5707,1
5709,4
5711,1
5712,3
5713,5
5714,11
5715,7
5716,2
5718,1
5719,1
5720,2
5721,11
5722,3
5723,2
5725,1
5726,2
5727,4
5728,11
5729,5
5730,1
5733,1
5735,3
5736,13
5737,8
5739,9
5740,7
5741,7
5743,1
5744,5
5745,1
5746,8
5747,7
5748,2
5749,11
5750,3
5751,2
5752,15
5753,6
5754,6
5755,12
5756,7
5757,4
5758,8
5759,7
5760,1
5761,8
5762,2
5763,2
5764,10
5765,3
5767,1
5768,6
5769,12
5770,7
5771,7
5773,8
5774,3
5775,2
5776,2
5777,10
5778,7
5779,7
5780,15
5781,7
5783,2
5784,8
5785,8
5786,6
5787,6
5789,4
5790,1
5791,2
5792,10
5793,2
5794,15
5795,8
5796,5
5797,2
5798,11
5799,2
5801,2
5802,1
5803,2
5804,11
5805,7
5806,4
5808,9
5809,7
5810,3
5811,11
5812,3
5813,2
5815,8
5816,7
5817,6
5818,12
5819,7
5820,2
5821,8
5822,7
5823,5
5825,2
5826,3
5827,1
5828,8
5829,6
5831,1
5832,11
5833,1
5834,2
5835,11
5836,6
5837,7
5839,11
5840,7
5841,4
5842,11
5843,3
5844,1
5845,9
5846,2
5847,2
5848,12
5849,2
5851,10
5853,2
5854,3
5855,12
5856,7
5857,4
5858,8
5859,7
5860,2
5861,11
5862,7
5863,4
5864,8
5865,6
5866,1
5867,5
5868,2
5869,2
5870,12
5871,1
5873,10
5875,3
5876,2
5877,12
5878,7
5880,9
5882,1
5883,1
5884,10
5885,5
5886,6
5887,11
5888,7
5890,1
5891,11
5892,1
5893,2
5895,2
5896,3
5897,15
5898,7
5899,6
5900,12
5901,8
5902,5
5903,14
5904,6
5906,2
5907,4
5908,3
5909,11
5910,5
5911,6
5912,10
5913,5
5914,2
5915,10
5916,3
5918,3
5919,2
5920,10
5921,3
5922,2
5923,8
5924,7
5925,5
5927,2
5928,2
5929,1
5930,12
5931,8
5932,4
5933,10
5934,6
5935,12
5936,7
5937,4
5938,15
5940,7
5941,12
5942,6
5943,10
5944,7
5945,3
5946,10
5947,5
5948,2
5949,11
5950,3
5952,2
5953,2
5954,3
5955,11
5956,8
5957,5
5958,12
5959,6
5960,5
5961,11
5962,5
5963,2
5965,1
5967,1
5968,3
5969,12
5970,5
5971,10
5972,8
5973,7
5974,13
5976,1
5977,2
5978,11
5979,6
5980,2
5982,1
5983,11
5984,5
5985,10
5986,7
5988,11
5989,7
5990,13
5991,7
5993,8
5994,7
5997,2
5998,3
5999,12
6000,3
6001,7
6002,7
6004,1
6005,3
6006,11
6007,5
6008,10
6009,7
6011,1
6012,2
6014,1
6015,3
6016,7
6017,6
6019,5
6020,1
6021,12
6022,2
6023,8
6024,4
6026,1
6027,4
6028,11
6029,7
6031,8
6032,7
6034,1
6035,3
6037,1
6038,3
6039,8
6040,1
6041,11
6042,2
6043,11
6044,3
6045,8
6046,7
6047,10
6048,4
6049,11
6050,7
6052,9
6054,1
6055,11
6056,3
6057,9
6058,3
6059,8
6060,3
6062,1
6063,3
6064,12
6065,7
6066,15
6067,7
6068,4
6069,11
6070,6
6071,12
6072,7
6073,7
6075,10
6076,5
6077,2
6078,12
6079,3
6080,8
6081,4
6082,2
6083,10
6084,12
6085,6
6086,11
6087,7
6089,1
6090,3
6091,11
6092,3
6093,7
6094,7
6096,1
6097,3
6098,11
6099,4
6100,11
6101,7
6103,1
6104,3
6105,4
6106,11
6107,5
6108,10
6110,1
6111,11
6112,7
6113,15
6114,6
6115,6
6116,11
6117,7
6118,13
6119,7
6120,5
6121,10
6122,5
6124,1
6125,2
6127,2
6128,2
6129,7
6130,1
6132,1
6133,2
6134,11
6135,4
6136,8
6137,7
6139,1
6140,2
6141,12
6142,7
6143,15
6144,7
6146,2
6147,11
6148,7
6149,2
6150,11
6151,7
6152,5
6153,11
6154,2
6155,3
6156,10
6157,3
6158,15
6159,7
6160,6
6161,12
6163,2
6164,15
6165,4
6167,2
6168,11
6169,7
6170,12
6171,7
6172,4
6173,11
6174,5
6175,2
6176,11
6177,1
6179,2
6180,1
6181,2
6182,12
6183,7
6184,6
6186,8
6187,7
6188,4
6189,11
6190,6
6191,2
6192,8
6193,7
6194,1
6195,11
6196,3
6197,1
6198,6
6199,1
6200,1
6202,2
6203,4
6204,12
6205,3
6207,8
6208,1
6209,2
6210,10
6211,6
6212,5
6213,11
6214,6
6215,12
6216,7
6217,2
6218,11
6219,5
6221,8
6222,2
6223,2
6224,12
6225,3
6226,16
6228,1
6229,3
6230,11
6231,7
6232,4
6233,9
6235,1
6237,1
6239,5
6240,3
6241,7
6243,2
6244,2
6245,11
6246,2
6248,2
6249,1
6250,2
6251,11
6252,7
6253,5
6254,2
6255,9
6257,9
6259,3
6260,3
6261,11
6262,7
6263,1
6264,1
6265,2
6266,1
6267,12
6268,6
6269,6
6270,11
6271,7
6272,2
6274,1
6275,3
6276,12
6277,7
6278,3
6280,3
6281,2
6282,1
6283,8
6284,6
6285,11
6286,6
6287,2
6288,11
6289,1
6290,8
6291,7
6292,6
6294,11
6295,2
6296,2
6297,8
6298,7
6299,5
6301,2
6302,4
6303,5
6304,11
6305,7
6306,3
6307,10
6308,3
6309,2
6310,9
6311,7
6312,1
6313,10
6314,3
6315,2
6316,11
6317,3
6319,8
6320,6
6321,7
6323,4
6324,3
6325,2
6326,11
6327,7
6328,3
6329,2
6330,7
6331,3
6332,2
6333,16
6334,7
6335,4
6336,2
6337,11
6338,2
6339,7
6341,9
6342,7
6343,4
6344,11
6345,4
6347,11
6348,7
6350,2
6351,1
6352,1
6353,12
6354,5
6356,1
6357,10
6358,6
6359,2
6360,9
6361,3
6363,9
6364,5
6366,2
6368,1
6369,6
6370,6
6372,10
6373,6
6375,1
6376,11
6377,2
6378,1
6380,9
6382,4
6383,2
6384,11
6385,3
6386,2
6387,8
6388,7
6389,5
6391,11
6393,2
6394,8
6395,6
6396,14
6397,7
6398,5
6399,12
6400,7
6401,4
6402,10
6403,5
6404,3
6405,10
6406,3
6408,3
6409,1
6410,2
6411,1
6412,12
6413,6
6414,12
6415,7
6417,2
6418,4
6419,1
6420,7
6421,7
6422,2
6423,11
6424,5
6425,1
6426,10
6427,6
6428,2
6429,10
6430,7
6431,2
6432,2
6433,10
6434,7
6435,7
6436,11
6437,7
6438,4
6439,11
6440,5
6442,1
6443,10
6444,2
6445,2
6446,12
6447,8
6448,5
6449,9
6451,2
6452,3
6453,11
6454,3
6455,1
6456,15
6458,4
6459,2
6460,11
6461,2
6462,8
6463,7
6465,2
6466,12
6467,7
6468,4
6469,10
6470,6
6471,1
6472,11
6473,3
6474,2
6475,11
6476,3
6477,15
6479,1
6480,2
6481,12
6482,7
6483,5
6485,9
6486,5
6487,2
6488,11
6489,3
6490,2
6491,8
6493,1
6494,10
6496,1
6497,2
6498,12
6499,7
6500,4
6501,1
6502,11
6504,4
6505,2
6506,7
6508,5
6509,1
6511,5
6512,4
6513,4
6514,11
6515,7
6516,2
6517,1
6518,6
6520,1
6521,2
6522,10
6523,5
6524,2
6525,2
6526,7
6527,6
6528,4
6529,5
6530,10
6531,7
6532,12
6533,8
6534,4
6535,10
6536,5
6537,1
6538,10
6539,6
6540,4
6541,10
6542,5
6543,1
6544,1
6545,11
6546,1
6548,9
6549,7
6550,5
6551,11
6552,6
6553,1
6555,11
6556,7
6557,5
6558,6
6559,11
6560,5
6561,2
6562,1
6563,9
6564,2
6566,2
6567,10
6568,7
6569,2
6570,1
6571,10
6572,3
6573,2
6574,2
6575,2
6579,1
6580,4
6581,11
6582,2
6583,5
6585,1
6586,1
6587,4
6588,11
6589,5
6590,1
6591,9
6592,1
6593,1
6594,11
6595,2
6596,2
6597,7
6599,1
6600,12
6601,7
6602,3
6604,10
6605,6
6607,1
6608,3
6609,12
6610,3
6611,12
6612,7
6614,10
6615,6
6616,3
6617,11
6618,3
6619,7
6621,1
6622,10
6623,2
6624,11
6625,6
6626,11
6627,4
6628,2
6629,10
6630,3
6632,2
6633,1
6634,3
6636,6
6638,1
6639,10
6640,4
6641,11
6642,6
6643,2
6644,8
6645,6
6646,1
6647,11
6648,6
6649,2
6650,11
6651,3
6652,1
6654,1
6655,3
6656,1
6657,10
6658,3
6659,15
6661,1
6662,2
6663,12
6664,5
6665,11
6666,6
6668,1
6669,2
6670,15
6672,1
6673,8
6674,6
6676,10
6677,3
6678,3
6679,10
6680,7
6681,6
6683,1
6684,11
6685,3
6686,2
6687,10
6688,6
6689,2
6691,1
6692,1
6693,2
6694,12
6695,3
6696,7
6697,2
6698,2
6699,11
6700,1
6701,11
6702,3
6704,1
6705,1
6706,1
6707,5
6708,6
6710,7
6711,6
6712,2
6713,11
6714,3
6715,2
6716,8
6717,6
6719,1
6721,1
6722,1
6723,12
6724,2
6725,8
6726,6
6727,2
6728,10
6729,3
6731,12
6732,6
6734,2
6735,3
6736,2
6737,14
6738,6
6739,6
6740,1
6741,5
6742,1
6743,2
6744,12
6745,7
6747,10
6749,1
6750,1
6751,2
6752,9
6753,5
6756,1
6758,2
6759,11
6760,7
6761,4
6762,3
6763,1
6764,10
6765,5
6766,3
6767,11
6768,6
6771,1
6772,1
6773,1
6774,9
6775,7
6776,6
6777,12
6779,3
6780,1
6781,12
6782,7
6783,1
6784,3
6786,1
6787,3
6789,4
6790,3
6791,2
6792,11
6793,7
6795,2
6796,11
6797,4
6798,2
6799,8
6802,1
6803,3
6804,1
6805,12
6806,7
6808,2
6809,3
6810,3
6812,10
6813,5
6815,9
6816,6
6817,3
6818,11
6819,4
6820,2
6821,8
6823,2
6824,11
6825,3
6826,2
6827,7
6828,6
6829,2
6830,11
6831,4
6832,2
6833,8
6834,6
6836,1
6838,1
6839,7
6841,11
6842,6
6844,1
6845,3
6846,10
6847,3
6848,2
6849,8
6851,3
6852,10
6853,3
6854,2
6855,1
6856,10
6857,6
6858,1
6859,11
6860,3
6861,2
6862,1
6864,11
6865,6
6866,11
6867,6
6868,3
6869,11
6870,7
6872,1
6873,1
6875,3
6877,1
6879,8
6880,7
6882,1
6883,11
6884,3
6885,2
6887,8
6888,7
6889,7
6890,6
6891,11
6892,1
6893,2
6894,15
6895,7
6896,6
6897,2
