SUC,SRTT
3616,4
3617,3
3618,6
3619,10
3620,11
3621,3
3622,3
3623,4
3624,4
3625,8
3626,10
3627,10
3628,10
3629,12
3630,5
3631,5
3632,4
3633,3
3634,5
3635,3
3636,6
3637,5
3638,4
3639,6
3640,4
3641,29
3642,9
3643,9
3644,19
3645,11
3646,16
3647,14
3648,4
3649,4
3650,4
3651,6
3652,3
3653,4
3654,5
3655,5
3656,4
3657,5
3658,4
3659,3
3660,4
3661,4
3662,7
3663,7
3664,10
3665,11
3666,3
3667,6
3668,6
3669,3
3670,6
3671,4
3672,3
3673,5
3674,5
3675,4
3676,7
3677,6
3678,18
3679,5
3680,16
3681,5
3682,10
3683,11
3684,11
3685,4
3686,4
3687,4
3688,3
3689,4
3690,7
3691,9
3692,10
3693,11
3694,19
3695,4
3696,4
3697,7
3698,4
3699,4
3700,5
3701,4
3702,5
3703,6
3704,5
3705,10
3706,8
3707,9
3708,9
3709,10
3710,11
3711,5
3712,4
3713,5
3714,3
3715,8
3716,6
3717,6
3718,4
3719,3
3720,7
3721,4
3722,4
3723,4
3724,9
3725,4
3726,4
3727,4
3728,4
3729,6
3730,4
3731,7
3732,4
3733,5
3734,3
3735,4
3736,3
3737,4
3738,7
3739,6
3740,5
3741,4
3742,4
3743,4
3744,10
3745,11
3746,3
3747,6
3748,8
3749,8
3750,8
3751,11
3752,3
3753,3
3754,3
3755,3
3756,4
3757,6
3758,13
3759,7
3760,4
3761,6
3762,7
3763,3
3764,6
3765,5
3766,4
3767,6
3768,3
3769,7
3770,4
3771,7
3772,3
3773,3
3774,6
3775,6
3776,3
3777,3
3778,7
3779,3
3780,4
3781,3
3782,5
3783,4
3784,4
3785,4
3786,5
3787,6
3788,6
3789,4
3790,6
3791,5
3792,4
3793,4
3794,3
3795,5
3796,4
3797,6
3798,4
3799,3
3800,5
3801,4
3802,3
3803,6
3804,6
3805,6
3806,4
3807,4
3808,3
3809,3
3810,6
3811,4
3812,3
3813,4
3814,6
3815,3
3816,4
3817,4
3818,4
3819,5
3820,4
3821,4
3822,4
3823,4
3824,4
3825,7
3826,3
3827,6
3828,4
3829,3
3830,4
3831,4
3832,8
3833,4
3834,4
3835,3
3836,5
3837,5
3838,6
3839,4
3840,5
3841,4
3842,19
3843,6
3844,4
3845,5
3846,5
3847,6
3848,5
3849,6
3850,4
3851,3
3852,7
3853,3
3854,7
3855,5
3856,3
3857,6
3858,3
3859,3
3860,4
3861,6
3862,4
3863,5
3864,4
3865,6
3866,4
3867,6
3868,4
3869,4
3870,6
3871,3
3872,7
3873,6
3874,4
3875,4
3876,3
3877,5
3878,4
3879,4
3880,3
3881,6
3882,4
3883,4
3884,4
3885,4
3886,5
3887,5
3888,3
3889,3
3890,6
3891,4
3892,5
3893,6
3894,4
3895,4
3896,5
3897,4
3898,3
3899,3
3900,6
3901,5
3902,3
3903,5
3904,4
3905,4
3906,4
3907,3
3908,4
3909,7
3910,4
3911,6
3912,9
3913,9
3914,11
3915,3
3916,11
3917,4
3918,4
3919,6
3920,4
3921,4
3922,4
3923,6
3924,7
3925,6
3926,7
3927,4
3928,4
3929,6
3930,5
3931,8
3932,4
3933,4
3934,7
3935,4
3936,5
3937,7
3938,3
3939,5
3940,7
3941,4
3942,16
3943,5
3944,6
3945,4
3946,6
3947,10
3948,4
3949,7
3950,7
3951,10
3952,9
3953,10
3954,4
3955,4
3956,4
3957,5
3958,16
3959,9
3960,11
3961,8
3962,10
3963,10
3964,4
3965,4
3966,5
3967,4
3968,7
3969,8
3970,7
3971,9
3972,9
3973,4
3974,6
3975,21
3976,22
3977,16
3978,4
3979,7
3980,9
3981,15
3982,6
3983,11
3984,7
3985,4
3986,11
3987,8
3988,10
3989,11
3990,4
3991,4
3992,14
3993,11
3994,11
3995,9
3996,9
3997,8
3998,10
3999,5
4000,4
4001,8
4002,6
4003,8
4004,9
4005,11
4006,6
4007,8
4008,4
4009,4
4010,11
4011,5
4012,4
4013,5
4014,10
4015,7
4016,26
4017,6
4018,7
4019,10
4020,10
4021,8
4022,11
4023,12
4024,11
4025,10
4026,6
4027,10
4028,4
4029,11
4030,8
4031,4
4032,12
4033,3
4034,8
4035,4
4036,4
4037,8
4038,6
4039,5
4040,4
4041,4
4042,4
4043,8
4044,5
4045,25
4046,5
4047,10
4048,4
4049,7
4050,13
4051,7
4052,6
4053,7
4054,7
4055,12
4056,4
4057,20
4058,16
4059,21
4060,10
4061,16
4062,4
4063,3
4064,8
4065,11
4066,6
4067,6
4068,4
4069,18
4070,7
4071,14
4072,10
4073,7
4074,9
4075,5
4076,6
4077,9
4078,4
4079,4
4080,7
4081,8
4082,5
4083,4
4084,3
4085,9
4086,4
4087,6
4088,7
4089,3
4090,4
4091,10
4092,8
4093,9
4094,4
4095,3
4096,4
4097,6
4098,4
4099,4
4100,3
4101,4
4102,5
4103,4
4104,4
4105,4
4106,5
4107,4
4108,13
4109,6
4110,5
4111,5
4112,5
4113,4
4114,4
4115,6
4116,3
4117,4
4118,4
4119,3
4120,7
4121,4
4122,4
4123,4
4124,6
4125,4
4126,4
4127,7
4128,5
4129,4
4130,4
4131,7
4132,4
4133,21
4134,4
4135,4
4136,13
4137,8
4138,7
4139,10
4140,5
4141,4
4142,4
4143,4
4144,7
4145,5
4146,5
4147,5
4148,4
4149,7
4150,7
4151,7
4152,8
4153,5
4154,12
4155,7
4156,4
4157,4
4158,6
4159,7
4160,7
4161,4
4162,4
4163,8
4164,10
4165,11
4166,4
4167,10
4168,4
4169,8
4170,9
4171,15
4172,5
4173,7
4174,5
4175,13
4176,4
4177,4
4178,5
4179,4
4180,7
4181,7
4182,3
4183,4
4184,4
4185,6
4186,5
4187,6
4188,6
4189,5
4190,4
4191,5
4192,3
4193,7
4194,5
4195,5
4196,6
4197,6
4198,4
4199,8
4200,5
4201,5
4202,8
4203,5
4204,8
4205,5
4206,4
4207,4
4208,3
4209,3
4210,7
4211,4
4212,4
4213,5
4214,6
4215,5
4216,6
4217,6
4218,8
4219,9
4220,4
4221,4
4222,3
4223,4
4224,5
4225,10
4226,4
4227,4
4228,4
4229,6
4230,4
4231,6
4232,4
4233,5
4234,10
4235,10
4236,3
4237,3
4238,5
4239,4
4240,8
4241,4
4242,4
4243,18
4244,11
4245,4
4246,13
4247,14
4248,10
4249,8
4250,4
4251,4
4252,4
4253,6
4254,4
4255,8
4256,4
4257,4
4258,5
4259,5
4260,3
4261,4
4262,4
4263,4
4264,3
4265,4
4266,4
4267,6
4268,4
4269,4
4270,13
4271,6
4272,4
4273,4
4274,4
4275,7
4276,7
4277,10
4278,4
4279,7
4280,6
4281,5
4282,4
4283,5
4284,4
4285,4
4286,7
4287,5
4288,7
4289,11
4290,4
4291,3
4292,4
4293,4
4294,8
4295,9
4296,4
4297,12
4298,14
4299,5
4300,5
4301,11
4302,4
4303,8
4304,9
4305,4
4306,5
4307,7
4308,4
4309,5
4310,7
4311,6
4312,3
4313,4
4314,6
4315,4
4316,4
4317,13
4318,9
4319,9
4320,7
4321,10
4322,9
4323,9
4324,11
4325,14
4326,5
4327,4
4328,3
4329,4
4330,5
4331,5
4332,5
4333,4
4334,3
4335,5
4336,3
4337,4
4338,3
4339,8
4340,13
4341,10
4342,11
4343,4
4344,6
4345,4
4346,6
4347,4
4348,22
4349,10
4350,8
4351,11
4352,4
4353,7
4354,6
4355,8
4356,8
4357,11
4358,4
4359,6
4360,6
4361,13
4362,4
4363,4
4364,4
4365,3
4366,5
4367,6
4368,3
4369,4
4370,4
4371,4
4372,8
4373,9
4374,12
4375,4
4376,6
4377,5
4378,5
4379,11
4380,10
4381,5
4382,5
4383,4
4384,4
4385,8
4386,32
4387,11
4388,11
4389,4
4390,5
4391,6
4392,4
4393,9
4394,4
4395,4
4396,3
4397,5
4398,6
4399,3
4400,5
4401,4
4402,4
4403,8
4404,9
4405,4
4406,12
4407,6
4408,5
4409,4
4410,5
4411,4
4412,9
4413,9
4414,23
4415,10
4416,4
4417,4
4418,4
4419,4
4420,6
4421,4
4422,8
4423,8
4424,10
4425,6
4426,6
4427,6
4428,6
4429,9
4430,10
4431,4
4432,4
4433,7
4434,4
4435,7
4436,5
4437,6
4438,17
4439,5
4440,6
4441,4
4442,4
4443,7
4444,17
4445,10
4446,4
4447,4
4448,3
4449,4
4450,4
4451,3
4452,4
4453,6
4454,7
4455,5
4456,4
4457,5
4458,6
4459,3
4460,3
4461,5
4462,4
4463,3
4464,6
4465,5
4466,8
4467,3
4468,3
4469,5
4470,5
4471,5
4472,5
4473,4
4474,4
4475,4
4476,17
4477,4
4478,13
4479,4
4480,5
4481,6
4482,5
4483,8
4484,4
4485,7
4486,6
4487,4
4488,4
4489,7
4490,9
4491,8
4492,10
4493,6
4494,7
4495,17
4496,8
4497,25
4498,5
4499,4
4500,4
4501,5
4502,10
4503,9
4504,8
4505,10
4506,6
4507,6
4508,5
4509,4
4510,4
4511,8
4512,4
4513,6
4514,4
4515,14
4516,5
4517,7
4518,7
4519,9
4520,10
4521,5
4522,6
4523,5
4524,3
4525,5
4526,4
4527,6
4528,5
4529,5
4530,4
4531,6
4532,7
4533,3
4534,6
4535,4
4536,6
4537,5
4538,4
4539,4
4540,5
4541,4
4542,4
4543,3
4544,4
4545,8
4546,8
4547,11
4548,4
4549,6
4550,7
4551,5
4552,23
4553,6
4554,4
4555,5
4556,4
4557,4
4558,4
4559,5
4560,5
4561,5
4562,5
4563,5
4564,7
4565,4
4566,4
4567,8
4568,6
4569,4
4570,6
4571,4
4572,4
4573,5
4574,4
4575,3
4576,4
4577,3
4578,6
4579,5
4580,4
4581,7
4582,8
4583,8
4584,10
4585,5
4586,6
4587,8
4588,14
4589,11
4590,4
4591,24
4592,5
4593,5
4594,9
4595,5
4596,4
4597,11
4598,4
4599,4
4600,8
4601,8
4602,9
4603,10
4604,4
4605,4
4606,8
4607,5
4608,4
4609,5
4610,8
4611,7
4612,4
4613,4
4614,4
4615,6
4616,5
4617,4
4618,6
4619,5
4620,5
4621,4
4622,5
4623,5
4624,8
4625,8
4626,4
4627,3
4628,5
4629,5
4630,4
4631,4
4632,4
4633,4
4634,5
4635,7
4636,3
4637,7
4638,4
4639,5
4640,4
4641,4
4642,5
4643,5
4644,5
4645,5
4646,10
4647,6
4648,7
4649,4
4650,15
4651,6
4652,22
4653,10
4654,5
4655,6
4656,4
4657,5
4658,6
4659,4
4660,6
4661,4
4662,4
4663,5
4664,4
4665,5
4666,4
4667,6
4668,4
4669,4
4670,6
4671,4
4672,5
4673,5
4674,4
4675,8
4676,6
4677,4
4678,24
4679,6
4680,9
4681,8
4682,12
4683,4
4684,5
4685,21
4686,4
4687,4
4688,4
4689,5
4690,5
4691,5
4692,4
4693,6
4694,4
4695,5
4696,15
4697,3
4698,4
4699,4
4700,4
4701,4
4702,7
4703,8
4704,4
4705,4
4706,4
4707,7
4708,7
4709,5
4710,10
4711,11
4712,4
4713,6
4714,4
4715,4
4716,4
4717,4
4718,3
4719,9
4720,12
4721,3
4722,5
4723,4
4724,3
4725,4
4726,5
4727,4
4728,9
4729,11
4730,3
4731,6
4732,3
4733,5
4734,4
4735,9
4736,4
4737,4
4738,3
4739,3
4740,6
4741,9
4742,17
4743,8
4744,4
4745,4
4746,4
4747,8
4748,10
4749,4
4750,4
4751,4
4752,4
4753,12
4754,4
4755,4
4756,7
4757,9
4758,7
4759,6
4760,4
4761,7
4762,4
4763,5
4764,6
4765,4
4766,6
4767,4
4768,3
4769,4
4770,3
4771,3
4772,11
4773,4
4774,4
4775,4
4776,10
4777,17
4778,5
4779,5
4780,11
4781,4
4782,5
4783,8
4784,7
4785,10
4786,12
4787,6
4788,4
4789,12
4790,13
4791,4
4792,6
4793,9
4794,6
4795,7
4796,4
4797,4
4798,4
4799,10
4800,7
4801,7
4802,3
4803,9
4804,6
4805,3
4806,7
4807,6
4808,14
4809,6
4810,4
4811,5
4812,6
4813,5
4814,5
4815,6
4816,18
4817,7
4818,7
4819,4
4820,5
4821,5
4822,13
4823,13
4824,4
4825,4
4826,4
4827,4
4828,7
4829,9
4830,8
4831,11
4832,12
4833,4
4834,4
4835,3
4836,3
4837,3
4838,3
4839,8
4840,6
4841,5
4842,4
4843,5
4844,4
4845,21
4846,5
4847,4
4848,9
4849,12
4850,8
4851,7
4852,4
4853,4
4854,5
4855,12
4856,4
4857,3
4858,13
4859,3
4860,4
4861,4
4862,4
4863,4
4864,6
4865,6
4866,6
4867,5
4868,6
4869,8
4870,10
4871,6
4872,4
4873,4
4874,5
4875,4
4876,4
4877,8
4878,4
4879,4
4880,5
4881,5
4882,5
4883,8
4884,5
4885,6
4886,6
4887,7
4888,4
4889,11
4890,6
4891,4
4892,6
4893,10
4894,11
4895,11
4896,8
4897,13
4898,5
4899,4
4900,4
4901,11
4902,9
4903,4
4904,19
4905,7
4906,6
4907,4
4908,4
4909,5
4910,9
4911,8
4912,4
4913,14
4914,12
4915,13
4916,4
4917,3
4918,9
4919,10
4920,4
4921,3
4922,3
4923,6
4924,3
4925,3
4926,3
4927,4
4928,4
4929,3
4930,5
4931,4
4932,12
4933,4
4934,5
4935,10
4936,8
4937,10
4938,12
4939,4
4940,11
4941,3
4942,6
4943,4
4944,4
4945,4
4946,5
4947,5
4948,5
4949,4
4950,4
4951,4
4952,4
4953,5
4954,18
4955,4
4956,4
4957,5
4958,5
4959,4
4960,7
4961,9
4962,11
4963,6
4964,4
4965,6
4966,3
4967,9
4968,12
4969,4
4970,3
4971,4
4972,4
4973,7
4974,9
4975,7
4976,6
4977,4
4978,19
4979,12
4980,11
4981,13
4982,21
4983,9
4984,11
4985,11
4986,3
4987,6
4988,9
4989,8
4990,9
4991,11
4992,4
4993,5
4994,14
4995,22
4996,4
4997,21
4998,3
4999,13
5000,5
5001,5
5002,5
5003,4
5004,6
5005,12
5006,4
5007,3
5008,8
5009,10
5010,3
5011,6
5012,3
5013,7
5014,7
5015,5
5016,7
5017,12
5018,4
5019,17
5020,9
5021,4
5022,7
5023,4
5024,4
5025,4
5026,11
5027,4
5028,4
5029,4
5030,5
5031,4
5032,4
5033,4
5034,4
5035,15
5036,11
5037,9
5038,4
5039,11
5040,4
5041,8
5042,7
5043,4
5044,5
5045,10
5046,9
5047,4
5048,5
5049,7
5050,6
5051,4
5052,5
5053,4
5054,10
5055,8
5056,8
5057,3
5058,5
5059,4
5060,4
5061,4
5062,4
5063,4
5064,6
5065,4
5066,6
5067,4
5068,3
5069,9
5070,12
5071,4
5072,7
5073,10
5074,20
5075,10
5076,11
5077,5
5078,4
5079,5
5080,3
5081,8
5082,3
5083,5
5084,3
5085,4
5086,4
5087,6
5088,3
5089,5
5090,4
5091,3
5092,5
5093,4
5094,3
5095,4
5096,6
5097,4
5098,3
5099,6
5100,5
5101,5
5102,12
5103,12
5104,5
5105,6
5106,3
5107,6
5108,5
5109,5
5110,4
5111,13
5112,4
5113,8
5114,12
5115,4
5116,4
5117,6
5118,11
5119,11
5120,4
5121,7
5122,3
5123,4
5124,5
5125,4
5126,7
5127,4
5128,4
5129,5
5130,4
5131,5
5132,6
5133,6
5134,6
5135,13
5136,9
5137,6
5138,10
5139,12
5140,4
5141,6
5142,5
5143,4
5144,6
5145,7
5146,6
5147,11
5148,11
5149,5
5150,4
5151,4
5152,4
5153,5
5154,7
5155,5
5156,8
5157,11
5158,3
5159,4
5160,4
5161,18
5162,9
5163,19
5164,6
5165,11
5166,4
5167,6
5168,4
5169,5
5170,10
5171,11
5172,4
5173,5
5174,4
5175,4
5176,5
5177,7
5178,4
5179,3
5180,3
5181,3
5182,3
5183,6
5184,4
5185,4
5186,4
5187,6
5188,5
5189,6
5190,8
5191,7
5192,4
5193,9
5194,12
5195,3
5196,4
5197,4
5198,7
5199,7
5200,4
5201,4
5202,4
5203,7
5204,7
5205,4
5206,4
5207,3
5208,5
5209,5
5210,6
5211,6
5212,5
5213,4
5214,13
5215,4
5216,5
5217,5
5218,6
5219,8
5220,3
5221,3
5222,4
5223,5
5224,5
5225,4
5226,7
5227,10
5228,5
5229,5
5230,7
5231,4
5232,6
5233,7
5234,4
5235,4
5236,12
5237,11
5238,4
5239,6
5240,8
5241,4
5242,8
5243,9
5244,5
5245,6
5246,4
5247,4
5248,4
5249,3
5250,11
5251,7
5252,7
5253,4
5254,12
5255,5
5256,5
5257,14
5258,5
5259,9
5260,4
5261,10
5262,22
5263,11
5264,12
5265,5
5266,4
5267,3
5268,9
5269,11
5270,3
5271,11
5272,12
5273,4
5274,5
5275,7
5276,3
5277,3
5278,5
5279,3
5280,5
5281,10
5282,11
5283,4
5284,10
5285,4
5286,4
5287,4
5288,3
5289,10
5290,4
5291,8
5292,4
5293,7
5294,4
5295,7
5296,4
5297,24
5298,11
5299,5
5300,5
5301,4
5302,6
5303,5
5304,4
5305,10
5306,9
5307,10
5308,5
5309,4
5310,6
5311,4
5312,4
5313,3
5314,4
5315,12
5316,11
5317,6
5318,5
5319,5
5320,6
5321,4
5322,6
5323,8
5324,5
5325,12
5326,10
5327,5
5328,3
5329,10
5330,5
5331,8
5332,10
5333,9
5334,11
5335,11
5336,4
5337,4
5338,7
5339,6
5340,3
5341,3
5342,3
5343,13
5344,7
5345,4
5346,4
5347,5
5348,4
5349,6
5350,4
5351,3
5352,5
5353,4
5354,4
5355,7
5356,7
5357,6
5358,3
5359,5
5360,3
5361,5
5362,6
5363,6
5364,3
5365,4
5366,4
5367,4
5368,4
5369,4
5370,5
5371,4
5372,7
5373,7
5374,32
5375,10
5376,14
5377,6
5378,10
5379,7
5380,7
5381,4
5382,7
5383,14
5384,5
5385,7
5386,9
5387,3
5388,12
5389,3
5390,4
5391,4
5392,7
5393,4
5394,7
5395,10
5396,10
5397,4
5398,4
5399,7
5400,10
5401,7
5402,7
5403,11
5404,4
5405,6
5406,4
5407,6
5408,4
5409,4
5410,6
5411,9
5412,12
5413,7
5414,4
5415,3
5416,4
5417,4
5418,3
5419,11
5420,4
5421,7
5422,4
5423,4
5424,6
5425,4
5426,12
5427,10
5428,8
5429,11
5430,4
5431,12
5432,4
5433,4
5434,9
5435,8
5436,5
5437,9
5438,10
5439,4
5440,12
5441,11
5442,5
5443,4
5444,3
5445,4
5446,4
5447,4
5448,11
5449,9
5450,7
5451,5
5452,11
5453,5
5454,4
5455,4
5456,5
5457,8
5458,6
5459,10
5460,5
5461,6
5462,5
5463,5
5464,4
5465,6
5466,4
5467,4
5468,5
5469,8
5470,9
5471,4
5472,7
5473,6
5474,5
5475,5
5476,5
5477,4
5478,4
5479,4
5480,5
5481,4
5482,6
5483,3
5484,4
5485,7
5486,4
5487,4
5488,15
5489,4
5490,13
5491,6
5492,4
5493,4
5494,4
5495,4
5496,4
5497,9
5498,8
5499,11
5500,11
5501,5
5502,4
5503,11
5504,6
5505,4
5506,3
5507,3
5508,4
5509,4
5510,5
5511,5
5512,6
5513,4
5514,4
5515,5
5516,4
5517,7
5518,4
5519,7
5520,8
5521,5
5522,4
5523,5
5524,3
5525,11
5526,9
5527,5
5528,6
5529,7
5530,10
5531,6
5532,5
5533,11
5534,4
5535,6
5536,9
5537,9
5538,10
5539,12
5540,4
5541,6
5542,3
5543,4
5544,8
5545,9
5546,10
5547,11
5548,4
5549,7
5550,7
5551,4
5552,6
5553,8
5554,11
5555,9
5556,9
5557,13
5558,4
5559,3
5560,11
5561,4
5562,6
5563,9
5564,9
5565,11
5566,12
5567,4
5568,3
5569,4
5570,7
5571,6
5572,7
5573,11
5574,10
5575,4
5576,10
5577,7
5578,30
5579,6
5580,8
5581,14
5582,8
5583,11
5584,4
5585,12
5586,11
5587,19
5588,13
5589,9
5590,4
5591,4
5592,11
5593,5
5594,3
5595,6
5596,6
5597,7
5598,16
5599,17
5600,15
5601,5
5602,5
5603,9
5604,9
5605,13
5606,5
5607,5
5608,4
5609,6
5610,5
5611,4
5612,10
5613,5
5614,9
5615,11
5616,6
5617,9
5618,11
5619,5
5620,7
5621,10
5622,4
5623,4
5624,6
5625,4
5626,10
5627,12
5628,5
5629,6
5630,3
5631,7
5632,4
5633,4
5634,9
5635,10
5636,4
5637,29
5638,8
5639,6
5640,4
5641,7
5642,9
5643,4
5644,9
5645,11
5646,5
5647,6
5648,5
5649,4
5650,7
5651,9
5652,9
5653,11
5654,10
5655,4
5656,12
5657,10
5658,4
5659,4
5660,4
5661,4
5662,11
5663,10
5664,6
5665,4
5666,10
5667,7
5668,6
5669,8
5670,7
5671,8
5672,11
5673,4
5674,10
5675,20
5676,9
5677,4
5678,12
5679,8
5680,9
5681,11
5682,12
5683,6
5684,11
5685,4
5686,6
5687,10
5688,4
5689,3
5690,5
5691,6
5692,7
5693,4
5694,8
5695,10
5696,5
5697,3
5698,4
5699,7
5700,7
5701,11
5702,4
5703,4
5704,4
5705,5
5706,8
5707,7
5708,5
5709,7
5710,4
5711,4
5712,4
5713,4
5714,6
5715,4
5716,7
5717,10
5718,5
5719,4
5720,6
5721,4
5722,4
5723,9
5724,9
5725,8
5726,9
5727,11
5728,4
5729,3
5730,10
5731,4
5732,8
5733,9
5734,8
5735,5
5736,5
5737,4
5738,3
5739,10
5740,4
5741,4
5742,8
5743,8
5744,10
5745,5
5746,4
5747,3
5748,3
5749,9
5750,4
5751,7
5752,4
5753,4
5754,4
5755,5
5756,5
5757,19
5758,17
5759,21
5760,9
5761,6
5762,12
5763,4
5764,6
5765,7
5766,5
5767,5
5768,11
5769,4
5770,4
5771,5
5772,12
5773,4
5774,3
5775,31
5776,6
5777,10
5778,8
5779,8
5780,13
5781,16
5782,24
5783,29
5784,7
5785,31
5786,12
5787,14
5788,4
5789,11
5790,3
5791,9
5792,7
5793,5
5794,5
5795,12
5796,4
5797,4
5798,12
5799,5
5800,7
5801,9
5802,8
5803,4
5804,5
5805,8
5806,6
5807,5
5808,10
5809,9
5810,4
5811,4
5812,10
5813,4
5814,5
5815,4
5816,6
5817,3
5818,11
5819,5
5820,7
5821,8
5822,6
5823,8
5824,9
5825,9
5826,3
5827,4
5828,6
5829,4
5830,4
5831,6
5832,6
5833,4
5834,7
5835,11
5836,19
5837,27
5838,7
5839,10
5840,5
5841,4
5842,6
5843,7
5844,5
5845,3
5846,7
5847,4
5848,4
5849,5
5850,4
5851,4
5852,4
5853,4
5854,6
5855,4
5856,4
5857,3
5858,3
5859,4
5860,4
5861,4
5862,7
5863,4
5864,5
5865,4
5866,6
5867,3
5868,4
5869,8
5870,5
5871,8
5872,5
5873,4
5874,4
5875,4
5876,11
5877,4
5878,6
5879,7
5880,4
5881,4
5882,7
5883,5
5884,4
5885,7
5886,7
5887,7
5888,7
5889,8
5890,6
5891,9
5892,4
5893,4
5894,5
5895,4
5896,8
5897,9
5898,10
5899,5
5900,6
5901,24
5902,29
5903,9
5904,4
5905,9
5906,9
5907,4
5908,5
5909,13
5910,3
5911,5
5912,4
5913,10
5914,12
5915,3
5916,5
5917,3
5918,4
5919,12
5920,4
5921,5
5922,12
5923,5
5924,13
5925,10
5926,5
5927,4
5928,4
5929,7
5930,7
5931,4
5932,4
5933,3
5934,4
5935,8
5936,9
5937,12
5938,6
5939,4
5940,4
5941,4
5942,3
5943,3
5944,3
5945,4
5946,5
5947,10
5948,13
5949,4
5950,4
5951,7
5952,4
5953,4
5954,5
5955,4
5956,6
5957,4
5958,7
5959,3
5960,4
5961,16
5962,4
5963,21
5964,21
5965,10
5966,4
5967,4
5968,4
5969,4
5970,12
5971,5
5972,4
5973,5
5974,3
5975,4
5976,5
5977,8
5978,10
5979,12
5980,11
5981,5
5982,6
5983,5
5984,4
5985,6
5986,4
5987,11
5988,4
5989,4
5990,7
5991,4
5992,5
5993,4
5994,6
5995,6
5996,4
5997,3
5998,3
5999,6
6000,7
6001,7
6002,9
6003,10
6004,4
6005,4
6006,3
6007,4
6008,9
6009,8
6010,9
6011,11
6012,4
6013,4
6014,6
6015,11
6016,11
6017,6
6018,4
6019,3
6020,3
6021,4
6022,5
6023,6
6024,8
6025,8
6026,5
6027,4
6028,4
6029,17
6030,8
6031,9
6032,10
6033,11
6034,7
6035,7
6036,7
6037,6
6038,8
6039,10
6040,4
6041,3
6042,11
6043,4
6044,6
6045,9
6046,10
6047,10
6048,12
6049,13
6050,3
6051,4
6052,4
6053,8
6054,10
6055,6
6056,6
6057,4
6058,3
6059,4
6060,4
6061,9
6062,8
6063,9
6064,8
6065,10
6066,12
6067,3
6068,4
6069,4
6070,6
6071,3
6072,4
6073,4
6074,10
6075,4
6076,4
6077,19
6078,4
6079,21
6080,12
6081,5
6082,12
6083,6
6084,6
6085,5
6086,5
6087,3
6088,4
6089,4
6090,10
6091,8
6092,9
6093,4
6094,7
6095,4
6096,4
6097,5
6098,8
6099,8
6100,4
6101,6
6102,8
6103,5
6104,3
6105,17
6106,9
6107,7
6108,9
6109,6
6110,3
6111,8
6112,3
6113,5
6114,4
6115,4
6116,13
6117,8
6118,7
6119,11
6120,5
6121,4
6122,4
6123,4
6124,8
6125,3
6126,3
6127,6
6128,5
6129,4
6130,4
6131,4
6132,11
6133,9
6134,5
6135,4
6136,7
6137,10
6138,10
6139,3
6140,12
6141,9
6142,8
6143,5
6144,9
6145,3
6146,10
6147,9
6148,3
6149,5
6150,3
6151,4
6152,3
6153,6
6154,7
6155,10
6156,9
6157,3
6158,6
6159,8
6160,7
6161,4
6162,4
6163,3
6164,11
6165,10
6166,5
6167,5
6168,4
6169,4
6170,4
6171,4
6172,9
6173,10
6174,6
6175,6
6176,6
6177,4
6178,6
6179,4
6180,4
6181,3
6182,7
6183,4
6184,3
6185,4
6186,4
6187,4
6188,4
6189,6
6190,12
6191,6
6192,5
6193,6
6194,4
6195,4
6196,4
6197,4
6198,5
6199,4
6200,8
6201,3
6202,3
6203,3
6204,4
6205,3
6206,9
6207,4
6208,4
6209,5
6210,4
6211,4
6212,4
6213,4
6214,4
6215,10
6216,8
6217,11
6218,9
6219,4
6220,5
6221,3
6222,4
6223,7
6224,9
6225,6
6226,7
6227,10
6228,4
6229,3
6230,9
6231,4
6232,5
6233,6
6234,6
6235,10
6236,10
6237,3
6238,4
6239,3
6240,3
6241,10
6242,4
6243,5
6244,4
6245,9
6246,8
6247,5
6248,11
6249,10
6250,3
6251,6
6252,4
6253,5
6254,26
6255,5
6256,5
6257,5
6258,17
6259,26
6260,15
6261,5
6262,4
6263,4
6264,5
6265,6
6266,6
6267,6
6268,4
6269,5
6270,4
6271,4
6272,7
6273,13
6274,9
6275,10
6276,6
6277,4
6278,5
6279,7
6280,8
6281,10
6282,3
6283,9
6284,9
6285,4
6286,6
6287,8
6288,8
6289,9
6290,10
6291,3
6292,3
6293,4
6294,5
6295,3
6296,3
6297,4
6298,3
6299,4
6300,15
6301,9
6302,10
6303,9
6304,6
6305,8
6306,8
6307,9
6308,10
6309,3
6310,5
6311,5
6312,8
6313,10
6314,5
6315,4
6316,9
6317,12
6318,5
6319,4
6320,6
6321,6
6322,4
6323,5
6324,4
6325,6
6326,4
6327,7
6328,8
6329,12
6330,14
6331,14
6332,7
6333,4
6334,4
6335,6
6336,4
6337,8
6338,7
6339,8
6340,11
6341,3
6342,3
6343,3
6344,4
6345,4
6346,4
6347,4
6348,5
6349,6
6350,13
6351,4
6352,9
6353,10
6354,8
6355,5
6356,4
6357,6
6358,8
6359,11
6360,5
6361,10
6362,9
6363,10
6364,11
6365,4
6366,3
6367,7
6368,7
6369,8
6370,6
6371,6
6372,5
6373,4
6374,5
6375,8
6376,9
6377,8
6378,6
6379,5
6380,11
6381,4
6382,4
6383,9
6384,9
6385,4
6386,12
6387,3
6388,3
6389,5
6390,12
6391,7
6392,4
6393,11
6394,4
6395,4
6396,5
6397,5
6398,4
6399,5
6400,29
6401,4
6402,4
6403,5
6404,4
6405,4
6406,9
6407,8
6408,6
6409,5
6410,4
6411,18
6412,24
6413,7
