SUC,SRTT
2996,6
2997,7
2998,5
2999,7
3000,4
3001,8
3002,9
3003,8
3004,14
3005,7
3006,4
3007,5
3008,10
3009,5
3010,7
3011,6
3012,3
3013,12
3014,11
3015,10
3016,5
3017,10
3018,5
3019,6
3020,6
3021,5
3022,4
3023,5
3024,3
3025,4
3026,4
3027,5
3028,7
3029,4
3030,9
3031,4
3032,4
3033,6
3034,9
3035,4
3036,5
3037,11
3038,5
3039,5
3040,6
3041,5
3042,3
3043,5
3044,4
3045,7
3046,6
3047,8
3048,6
3049,8
3050,12
3051,6
3052,8
3053,12
3054,8
3055,7
3056,4
3057,5
3058,4
3059,4
3060,5
3061,6
3062,5
3063,4
3064,8
3065,11
3066,5
3067,5
3068,6
3069,5
3070,7
3071,6
3072,8
3073,6
3074,10
3075,4
3076,9
3077,4
3078,4
3079,5
3080,4
3081,4
3082,5
3083,5
3084,5
3085,6
3086,5
3087,8
3088,7
3089,5
3090,4
3091,6
3092,5
3093,11
3094,16
3095,6
3096,7
3097,8
3098,5
3099,8
3100,4
3101,10
3102,7
3103,8
3104,6
3105,12
3106,8
3107,6
3108,4
3109,5
3110,6
3111,6
3112,3
3113,7
3114,6
3115,7
3116,5
3117,4
3118,11
3119,10
3120,6
3121,7
3122,3
3123,9
3124,6
3125,5
3126,7
3127,4
3128,6
3129,4
3130,10
3131,4
3132,6
3133,8
3134,4
3135,5
3136,7
3137,4
3138,7
3139,3
3140,7
3141,5
3142,3
3143,8
3144,7
3145,9
3146,5
3147,5
3148,6
3149,4
3150,11
3151,6
3152,7
3153,5
3154,6
3155,5
3156,5
3157,4
3158,12
3159,10
3160,7
3161,18
3162,6
3163,5
3164,8
3165,4
3166,5
3167,6
3168,5
3169,4
3170,4
3171,3
3172,5
3173,5
3174,4
3175,6
3176,5
3177,6
3178,4
3179,7
3180,6
3181,6
3182,6
3183,7
3184,5
3185,8
3186,7
3187,8
3188,11
3189,10
3190,6
3191,9
3192,7
3193,4
3194,4
3195,4
3196,4
3197,4
3198,10
3199,3
3200,9
3201,4
3202,4
3203,8
3204,6
3205,11
3206,4
3207,4
3208,8
3209,4
3210,4
3211,5
3212,4
3213,5
3214,10
3215,7
3216,4
3217,4
3218,5
3219,4
3220,6
3221,5
3222,4
3223,8
3224,6
3225,11
3226,8
3227,5
3228,10
3229,4
3230,4
3231,9
3232,4
3233,6
3234,7
3235,11
3236,10
3237,5
3238,8
3239,6
3240,6
3241,7
3242,6
3243,5
3244,5
3245,5
3246,9
3247,5
3248,8
3249,4
3250,5
3251,8
3252,8
3253,6
3254,5
3255,7
3256,6
3257,4
3258,8
3259,7
3260,7
3261,12
3262,6
3263,4
3264,7
3265,8
3266,5
3267,8
3268,5
3269,14
3270,11
3271,6
3272,6
3273,10
3274,5
3275,7
3276,7
3277,5
3278,5
3279,5
3280,6
3281,7
3282,6
3283,5
3284,5
3285,11
3286,6
3287,6
3288,5
3289,8
3290,5
3291,10
3292,3
3293,9
3294,5
3295,5
3296,9
3297,11
3298,13
3299,5
3300,7
3301,8
3302,7
3303,9
3304,5
3305,8
3306,4
3307,4
3308,11
3309,4
3310,5
3311,5
3312,4
3313,6
3314,5
3315,9
3316,9
3317,8
3318,8
3319,8
3320,6
3321,5
3322,5
3323,10
3324,4
3325,11
3326,10
3327,8
3328,5
3329,7
3330,11
3331,5
3332,9
3333,9
3334,10
3335,6
3336,9
3337,11
3338,7
3339,10
3340,6
3341,6
3342,4
3343,3
3344,7
3345,4
3346,10
3347,6
3348,9
3349,5
3350,5
3351,5
3352,9
3353,4
3354,10
3355,6
3356,4
3357,5
3358,7
3359,4
3360,11
3361,5
3362,3
3363,7
3364,6
3365,5
3366,7
3367,7
3368,8
3369,4
3370,6
3371,6
3372,6
3373,9
3374,5
3375,4
3376,11
3377,5
3378,10
3379,7
3380,7
3381,5
3382,8
3383,8
3384,10
3385,11
3386,9
3387,10
3388,10
3389,8
3390,7
3391,6
3392,8
3393,7
3394,5
3395,6
3396,5
3397,5
3398,5
3399,5
3400,10
3401,3
3402,11
3403,7
3404,6
3405,8
3406,8
3407,4
3408,4
3409,5
3410,7
3411,6
3412,4
3413,4
3414,5
3415,8
3416,4
3417,4
3418,7
3419,5
3420,7
3421,6
3422,7
3423,11
3424,6
3425,7
3426,7
3427,5
3428,5
3429,9
3430,4
3431,10
3432,5
3433,7
3434,5
3435,4
3436,5
3437,4
3438,11
3439,8
3440,11
3441,7
3442,4
3443,4
3444,5
3445,4
3446,5
3447,5
3448,5
3449,6
3450,5
3451,9
3452,5
3453,5
3454,8
3455,8
3456,7
3457,5
3458,11
3459,8
3460,10
3461,5
3462,5
3463,4
3464,4
3465,10
3466,5
3467,7
3468,10
3469,7
3470,11
3471,9
3472,5
3473,8
3474,6
3475,4
3476,9
3477,7
3478,10
3479,5
3480,5
3481,4
3482,4
3483,5
3484,9
3485,11
3486,7
3487,5
3488,5
3489,5
3490,7
3491,9
3492,10
3493,5
3494,6
3495,7
3496,8
3497,7
3498,4
3499,6
3500,4
3501,6
3502,7
3503,4
3504,6
3505,7
3506,5
3507,9
3508,5
3509,4
3510,9
3511,9
3512,4
3513,8
3514,7
3515,9
3516,123
3517,98
3518,76
3519,53
3520,32
3521,11
3522,6
3523,5
3524,7
3525,4
3526,5
3527,3
3528,8
3529,8
3530,9
3531,4
3532,7
3533,9
3534,11
3535,6
3536,5
3537,10
3538,6
3539,10
3540,5
3541,8
3542,5
3543,5
3544,12
3545,4
3546,11
3547,6
3548,10
3549,6
3550,9
3551,6
3552,7
3553,3
3554,8
3555,11
3556,6
3557,7
3558,5
3559,7
3560,8
3561,7
3562,5
3563,8
3564,5
3565,9
3566,12
3567,7
3568,9
3569,4
3570,3
3571,4
3572,4
3573,7
3574,5
3575,3
3576,7
3577,4
3578,6
3579,11
3580,8
3581,7
3582,5
3583,8
3584,7
3585,5
3586,3
3587,8
3588,12
3589,6
3590,10
3591,4
3592,7
3593,4
3594,8
3595,3
3596,7
3597,7
3598,6
3599,9
3600,6
3601,7
3602,5
3603,4
3604,8
3605,8
3606,5
3607,5
3608,5
3609,5
3610,11
3611,7
3612,6
3613,7
3614,12
3615,5
3616,8
3617,7
3618,7
3619,6
3620,10
3621,12
3622,9
3623,4
3624,6
3625,5
3626,4
3627,8
3628,4
3629,4
3630,7
3631,6
3632,11
3633,6
3634,7
3635,5
3636,5
3637,11
3638,6
3639,4
3640,15
3641,8
3642,7
3643,4
3644,8
3645,6
3646,10
3647,4
3648,3
3649,9
3650,6
3651,4
3652,8
3653,3
3654,6
3655,8
3656,5
3657,5
3658,5
3659,4
3660,10
3661,5
3662,4
3663,4
3664,10
3665,4
3666,4
3667,9
3668,4
3669,5
3670,10
3671,5
3672,5
3673,6
3674,7
3675,5
3676,9
3677,4
3678,4
3679,10
3680,9
3681,8
3682,7
3683,11
3684,11
3685,4
3686,9
3687,4
3688,4
3689,4
3690,4
3691,6
3692,4
3693,11
3694,27
3695,8
3696,5
3697,6
3698,8
3699,3
3700,11
3701,30
3702,8
3703,4
3704,6
3705,11
3706,10
3707,12
3708,9
3709,10
3710,9
3711,11
3712,10
3713,10
3714,6
3715,9
3716,5
3717,5
3718,10
3719,5
3720,5
3721,6
3722,6
3723,9
3724,6
3725,9
3726,9
3727,6
3728,8
3729,4
3730,12
3731,10
3732,10
3733,9
3734,11
3735,7
3736,5
3737,6
3738,8
3739,9
3740,11
3741,6
3742,5
3743,5
3744,6
3745,5
3746,6
3747,4
3748,4
3749,4
3750,9
3751,7
3752,9
3753,5
3754,10
3755,9
3756,12
3757,5
3758,9
3759,5
3760,7
3761,6
3762,4
3763,5
3764,6
3765,11
3766,10
3767,7
3768,7
3769,4
3770,5
3771,9
3772,10
3773,9
3774,10
3775,11
3776,9
3777,6
3778,5
3779,6
3780,3
3781,5
3782,6
3783,6
3784,6
3785,7
3786,5
3787,4
3788,4
3789,6
3790,5
3791,9
3792,3
3793,10
3794,7
3795,4
3796,10
3797,8
3798,4
3799,9
3800,6
3801,10
3802,5
3803,11
3804,6
3805,4
3806,4
3807,7
3808,9
3809,10
3810,18
3811,5
3812,7
3813,6
3814,4
3815,5
3816,7
3817,6
3818,8
3819,6
3820,5
3821,12
3822,6
3823,6
3824,4
3825,5
3826,6
3827,6
3828,10
3829,5
3830,10
3831,8
3832,8
3833,8
3834,7
3835,5
3836,6
3837,4
3838,12
3839,7
3840,8
3841,8
3842,4
3843,4
3844,8
3845,8
3846,6
3847,7
3848,12
3849,4
3850,4
3851,4
3852,7
3853,5
3854,12
3855,10
3856,7
3857,9
3858,5
3859,5
3860,5
3861,9
3862,4
3863,4
3864,11
3865,5
3866,8
3867,5
3868,5
3869,9
3870,4
3871,4
3872,8
3873,5
3874,4
3875,5
3876,4
3877,4
3878,3
3879,5
3880,5
3881,4
3882,8
3883,3
3884,8
3885,4
3886,7
3887,6
3888,8
3889,4
3890,6
3891,6
3892,5
3893,7
3894,7
3895,7
3896,8
3897,4
3898,11
3899,5
3900,6
3901,7
3902,8
3903,8
3904,5
3905,4
3906,7
3907,6
3908,7
3909,4
3910,7
3911,5
3912,5
3913,7
3914,7
3915,7
3916,5
3917,9
3918,5
3919,7
3920,6
3921,4
3922,8
3923,9
3924,5
3925,4
3926,11
3927,4
3928,7
3929,7
3930,5
3931,4
3932,3
3933,4
3934,5
3935,4
3936,4
3937,8
3938,8
3939,4
3940,5
3941,4
3942,7
3943,6
3944,4
3945,6
3946,4
3947,9
3948,4
3949,5
3950,6
3951,7
3952,4
3953,5
3954,4
3955,9
3956,6
3957,5
3958,5
3959,9
3960,7
3961,7
3962,4
3963,8
3964,9
3965,10
3966,7
3967,5
3968,4
3969,7
3970,6
3971,12
3972,7
3973,8
3974,5
3975,7
3976,9
3977,7
3978,7
3979,4
3980,4
3981,3
3982,4
3983,10
3984,5
3985,4
3986,6
3987,5
3988,5
3989,3
3990,5
3991,4
3992,8
3993,5
3994,10
3995,5
3996,7
3997,5
3998,9
3999,5
4000,10
4001,5
4002,4
4003,12
4004,6
4005,16
4006,8
4007,10
4008,4
4009,4
4010,10
4011,5
4012,3
4013,4
4014,6
4015,9
4016,6
4017,5
4018,4
4019,4
4020,7
4021,4
4022,7
4023,4
4024,9
4025,8
4026,7
4027,5
4028,7
4029,4
4030,9
4031,6
4032,8
4033,6
4034,6
4035,14
4036,4
4037,5
4038,4
4039,6
4040,6
4041,6
4042,8
4043,9
4044,9
4045,5
4046,4
4047,13
4048,5
4049,9
4050,30
4051,12
4052,22
4053,22
4054,6
4055,5
4056,15
4057,5
4058,4
4059,7
4060,14
4061,10
4062,6
4063,8
4064,4
4065,5
4066,4
4067,4
4068,5
4069,3
4070,13
4071,7
4072,9
4073,5
4074,7
4075,4
4076,3
4077,3
4078,4
4079,4
4080,6
4081,4
4082,8
4083,9
4084,9
4085,7
4086,4
4087,5
4088,4
4089,7
4090,4
4091,4
4092,4
4093,13
4094,10
4095,10
4096,5
4097,6
4098,10
4099,4
4100,10
4101,5
4102,7
4103,6
4104,5
4105,4
4106,7
4107,3
4108,4
4109,15
4110,6
4111,4
4112,5
4113,4
4114,6
4115,5
4116,4
4117,4
4118,5
4119,5
4120,4
4121,6
4122,4
4123,4
4124,4
4125,6
4126,4
4127,5
4128,9
4129,4
4130,4
4131,7
4132,4
4133,6
4134,5
4135,4
4136,3
4137,4
4138,7
4139,6
4140,8
4141,6
4142,8
4143,4
4144,5
4145,7
4146,4
4147,7
4148,3
4149,4
4150,3
4151,4
4152,4
4153,4
4154,5
4155,7
4156,7
4157,5
4158,5
4159,4
4160,3
4161,4
4162,4
4163,5
4164,6
4165,4
4166,7
4167,9
4168,4
4169,5
4170,7
4171,7
4172,6
4173,12
4174,8
4175,8
4176,5
4177,8
4178,8
4179,4
4180,4
4181,10
4182,6
4183,8
4184,4
4185,7
4186,5
4187,7
4188,4
4189,8
4190,6
4191,5
4192,7
4193,7
4194,3
4195,5
4196,10
4197,11
4198,3
4199,8
4200,8
4201,5
4202,6
4203,5
4204,5
4205,8
4206,7
4207,11
4208,7
4209,7
4210,8
4211,4
4212,6
4213,5
4214,4
4215,5
4216,5
4217,5
4218,7
4219,4
4220,10
4221,7
4222,11
4223,6
4224,7
4225,4
4226,4
4227,4
4228,6
4229,4
4230,4
4231,6
4232,6
4233,5
4234,10
4235,7
4236,11
4237,12
4238,6
4239,4
4240,3
4241,7
4242,4
4243,9
4244,4
4245,7
4246,10
4247,6
4248,10
4249,6
4250,7
4251,4
4252,5
4253,3
4254,5
4255,4
4256,4
4257,4
4258,10
4259,12
4260,5
4261,10
4262,4
4263,5
4264,8
4265,8
4266,4
4267,6
4268,3
4269,3
4270,6
4271,7
4272,6
4273,11
4274,4
4275,6
4276,5
4277,8
4278,5
4279,5
4280,7
4281,8
4282,10
4283,11
4284,8
4285,4
4286,5
4287,6
4288,4
4289,8
4290,5
4291,5
4292,10
4293,5
4294,8
4295,5
4296,6
4297,9
4298,5
4299,5
4300,7
4301,10
4302,5
4303,5
4304,5
4305,5
4306,5
4307,4
4308,4
4309,9
4310,4
4311,10
4312,8
4313,9
4314,5
4315,9
4316,11
4317,8
4318,5
4319,5
4320,7
4321,10
4322,5
4323,8
4324,4
4325,9
4326,4
4327,7
4328,8
4329,5
4330,4
4331,6
4332,13
4333,6
4334,7
4335,7
4336,12
4337,8
4338,6
4339,4
4340,4
4341,5
4342,3
4343,9
4344,4
4345,12
4346,8
4347,4
4348,5
4349,8
4350,4
4351,5
4352,7
4353,5
4354,7
4355,7
4356,10
4357,6
4358,6
4359,5
4360,4
4361,7
4362,5
4363,6
4364,5
4365,4
4366,9
4367,5
4368,5
4369,3
4370,6
4371,4
4372,4
4373,5
4374,6
4375,6
4376,13
4377,9
4378,6
4379,7
4380,15
4381,5
4382,11
4383,7
4384,4
4385,5
4386,4
4387,15
4388,4
4389,9
4390,13
4391,7
4392,5
4393,14
4394,7
4395,5
4396,7
4397,4
4398,13
4399,5
4400,9
4401,7
4402,4
4403,7
4404,4
4405,5
4406,6
4407,5
4408,5
4409,8
4410,5
4411,5
4412,4
4413,4
4414,8
4415,5
4416,5
4417,4
4418,7
4419,5
4420,5
4421,3
4422,7
4423,4
4424,10
4425,5
4426,6
4427,7
4428,6
4429,11
4430,7
4431,4
4432,6
4433,11
4434,5
4435,8
4436,6
4437,5
4438,9
4439,7
4440,8
4441,11
4442,5
4443,4
4444,9
4445,5
4446,5
4447,5
4448,5
4449,7
4450,4
4451,6
4452,11
4453,3
4454,9
4455,6
4456,5
4457,8
4458,4
4459,5
4460,5
4461,5
4462,8
4463,5
4464,5
4465,5
4466,6
4467,6
4468,6
4469,6
4470,6
4471,3
4472,11
4473,5
4474,11
4475,8
4476,3
4477,6
4478,8
4479,4
4480,4
4481,5
4482,6
4483,8
4484,5
4485,4
4486,6
4487,10
4488,6
4489,6
4490,4
4491,10
4492,6
4493,3
4494,9
4495,6
4496,5
4497,7
4498,4
4499,7
4500,7
4501,7
4502,7
4503,4
4504,5
4505,8
4506,5
4507,9
4508,9
4509,7
4510,5
4511,8
4512,4
4513,5
4514,6
4515,5
4516,7
4517,10
4518,7
4519,7
4520,7
4521,8
4522,10
4523,11
4524,8
4525,4
4526,4
4527,11
4528,8
4529,6
4530,4
4531,4
4532,4
4533,8
4534,5
4535,6
4536,7
4537,9
4538,7
4539,5
4540,10
4541,4
4542,4
4543,5
4544,4
4545,9
4546,4
4547,4
4548,4
4549,7
4550,7
4551,10
4552,5
4553,5
4554,9
4555,7
4556,5
4557,5
4558,5
4559,5
4560,8
4561,7
4562,3
4563,8
4564,5
4565,4
4566,4
4567,4
4568,7
4569,7
4570,5
4571,4
4572,8
4573,6
4574,5
4575,4
4576,8
4577,4
4578,7
4579,3
4580,6
4581,4
4582,5
4583,8
4584,7
4585,4
4586,5
4587,6
4588,8
4589,7
4590,5
4591,8
4592,3
4593,5
4594,11
4595,4
4596,4
4597,9
4598,5
4599,5
4600,4
4601,6
4602,4
4603,6
4604,7
4605,4
4606,11
4607,4
4608,7
4609,12
4610,8
4611,5
4612,6
4613,4
4614,5
4615,4
4616,6
4617,9
4618,3
4619,9
4620,8
4621,4
4622,4
4623,4
4624,6
4625,14
4626,5
4627,10
4628,8
4629,4
4630,4
4631,3
4632,5
4633,4
4634,4
4635,9
4636,12
4637,4
4638,8
4639,3
4640,4
4641,4
4642,4
4643,4
4644,6
4645,5
4646,4
4647,7
4648,6
4649,4
4650,6
4651,4
4652,4
4653,5
4654,6
4655,5
4656,6
4657,5
4658,4
4659,4
4660,6
4661,7
4662,4
4663,8
4664,7
4665,4
4666,4
4667,4
4668,5
4669,8
4670,4
4671,8
4672,7
4673,4
4674,5
4675,8
4676,4
4677,3
4678,3
4679,6
4680,3
4681,7
4682,3
4683,3
4684,10
4685,5
4686,3
4687,4
4688,7
4689,8
4690,8
4691,5
4692,7
4693,4
4694,8
4695,4
4696,6
4697,5
4698,8
4699,6
4700,8
4701,4
4702,7
4703,5
4704,4
4705,4
4706,3
4707,7
4708,3
4709,11
4710,8
4711,9
4712,10
4713,4
4714,7
4715,16
4716,4
4717,10
4718,5
4719,6
4720,5
4721,9
4722,7
4723,7
4724,15
4725,4
4726,5
4727,9
4728,8
4729,7
4730,6
4731,10
4732,6
4733,5
4734,4
4735,9
4736,6
4737,4
4738,5
4739,11
4740,5
4741,8
4742,4
4743,5
4744,7
4745,6
4746,4
4747,5
4748,6
4749,5
4750,5
4751,4
4752,6
4753,8
4754,5
4755,4
4756,5
4757,5
4758,4
4759,4
4760,6
4761,4
4762,7
4763,9
4764,10
4765,6
4766,4
4767,8
4768,4
4769,10
4770,5
4771,9
4772,7
4773,6
4774,3
4775,5
4776,10
4777,3
4778,8
4779,5
4780,5
4781,4
4782,6
4783,3
4784,5
4785,4
4786,4
4787,5
4788,7
4789,7
4790,7
4791,4
4792,5
4793,6
4794,6
4795,3
4796,4
4797,6
4798,5
4799,4
4800,6
4801,4
4802,6
4803,5
4804,10
4805,6
4806,8
4807,6
4808,4
4809,4
4810,6
4811,6
4812,4
4813,4
4814,4
4815,6
4816,11
4817,5
4818,8
4819,5
4820,12
4821,9
4822,5
4823,8
4824,4
4825,12
4826,5
4827,8
4828,4
4829,5
4830,4
4831,4
4832,4
4833,8
4834,8
4835,6
4836,4
4837,4
4838,10
4839,5
4840,6
4841,5
4842,7
4843,8
4844,7
4845,5
4846,8
4847,5
4848,4
4849,6
4850,10
4851,5
4852,4
4853,9
4854,7
4855,5
4856,6
4857,11
4858,8
4859,4
4860,3
4861,3
4862,8
4863,9
4864,6
4865,7
4866,7
4867,14
4868,8
4869,12
4870,7
4871,8
4872,4
4873,3
4874,3
4875,5
4876,4
4877,6
4878,4
4879,7
4880,7
4881,11
4882,10
4883,5
4884,4
4885,4
4886,5
4887,12
4888,5
4889,7
4890,5
4891,6
4892,6
4893,6
4894,4
4895,4
4896,9
4897,11
4898,7
4899,4
4900,11
4901,3
4902,4
4903,5
4904,7
4905,4
4906,8
4907,5
4908,4
4909,5
4910,9
4911,6
4912,4
4913,8
4914,4
4915,7
4916,9
4917,9
4918,7
4919,5
4920,4
4921,6
4922,4
4923,4
4924,12
4925,6
4926,8
4927,5
4928,5
4929,4
4930,4
4931,6
4932,5
4933,4
4934,5
4935,5
4936,7
4937,4
4938,8
4939,4
4940,4
4941,4
4942,6
4943,7
4944,3
4945,4
4946,10
4947,5
4948,5
4949,4
4950,9
4951,5
4952,4
4953,6
4954,4
4955,4
4956,6
4957,6
4958,11
4959,4
4960,4
4961,9
4962,4
4963,5
4964,4
4965,13
4966,6
4967,6
4968,5
4969,9
4970,9
4971,4
4972,4
4973,7
4974,4
4975,5
4976,6
4977,3
4978,6
4979,7
4980,5
4981,4
4982,4
4983,5
4984,4
4985,6
4986,5
4987,5
4988,11
4989,6
4990,4
4991,4
4992,10
4993,5
4994,9
4995,5
4996,7
4997,3
4998,6
4999,4
5000,8
5001,10
5002,8
5003,11
5004,4
5005,9
5006,5
5007,5
5008,4
5009,4
5010,6
5011,5
5012,5
5013,11
5014,7
5015,5
5016,8
5017,5
5018,5
5019,4
5020,5
5021,4
5022,4
5023,5
5024,8
5025,10
5026,4
5027,4
5028,7
5029,5
5030,12
5031,7
5032,4
5033,11
5034,4
5035,6
5036,7
5037,5
5038,4
5039,6
5040,3
5041,8
5042,4
5043,5
5044,5
5045,7
5046,5
5047,8
5048,4
5049,6
5050,7
5051,8
5052,6
5053,11
5054,3
5055,7
5056,6
5057,5
5058,5
5059,6
5060,7
5061,7
5062,6
5063,4
5064,3
5065,4
5066,4
5067,4
5068,8
5069,7
5070,5
5071,10
5072,5
5073,11
5074,6
5075,4
5076,10
5077,5
5078,5
5079,6
5080,12
5081,7
5082,9
5083,6
5084,6
5085,5
5086,7
5087,4
5088,5
5089,4
5090,4
5091,11
5092,7
5093,8
5094,5
5095,7
5096,4
5097,4
5098,8
5099,4
5100,7
5101,6
5102,4
5103,6
5104,5
5105,4
5106,7
5107,5
5108,10
5109,8
5110,4
5111,4
5112,4
5113,5
5114,7
5115,5
5116,4
5117,4
5118,7
5119,4
5120,5
5121,4
5122,7
5123,10
5124,10
5125,4
5126,5
5127,8
5128,8
5129,5
5130,5
5131,7
5132,6
5133,7
5134,4
5135,5
5136,13
5137,6
5138,8
5139,13
5140,7
5141,7
5142,7
5143,9
5144,4
5145,9
5146,6
5147,14
5148,4
5149,7
5150,14
5151,8
5152,6
5153,4
5154,12
5155,3
5156,5
5157,8
5158,6
5159,7
5160,6
5161,7
5162,5
5163,5
5164,6
5165,6
5166,5
5167,4
5168,10
5169,11
5170,6
5171,4
5172,8
5173,5
5174,6
5175,5
5176,8
5177,12
5178,4
5179,4
5180,4
5181,4
5182,5
5183,11
5184,4
5185,4
5186,6
5187,5
5188,4
5189,7
5190,4
5191,10
5192,4
5193,6
5194,6
5195,6
5196,8
5197,6
5198,5
5199,5
5200,4
5201,8
5202,4
5203,4
5204,6
5205,8
5206,13
5207,5
5208,10
5209,5
5210,11
5211,12
5212,5
5213,9
5214,8
5215,6
5216,5
5217,4
5218,5
5219,4
5220,13
5221,4
5222,6
5223,7
5224,5
5225,14
5226,4
5227,7
5228,5
5229,3
5230,13
5231,5
5232,6
5233,3
5234,4
5235,4
5236,7
5237,5
5238,6
5239,6
5240,5
5241,4
5242,5
5243,7
5244,3
5245,3
5246,8
5247,3
5248,9
5249,5
5250,7
5251,7
5252,4
5253,7
5254,6
5255,4
5256,4
5257,8
5258,8
5259,5
5260,4
5261,7
5262,8
5263,5
5264,13
5265,5
5266,4
5267,8
5268,4
5269,10
5270,7
5271,7
5272,7
5273,4
5274,4
5275,4
5276,4
5277,4
5278,4
5279,6
5280,7
5281,6
5282,4
5283,5
5284,15
5285,5
5286,4
5287,6
5288,9
5289,8
5290,4
5291,8
5292,4
5293,7
5294,4
5295,9
5296,5
5297,4
5298,8
5299,3
5300,5
5301,6
5302,9
5303,7
5304,4
5305,6
5306,6
5307,7
5308,5
5309,3
5310,4
5311,8
5312,4
5313,5
5314,4
5315,8
5316,9
5317,11
5318,4
5319,9
5320,9
5321,5
5322,3
5323,5
5324,5
5325,4
5326,11
5327,4
5328,10
5329,4
5330,5
5331,5
5332,7
5333,4
5334,4
5335,3
5336,6
5337,5
5338,8
5339,4
5340,4
5341,10
5342,5
5343,7
5344,3
5345,4
5346,4
5347,7
5348,5
5349,4
5350,11
5351,6
5352,8
5353,7
5354,6
5355,9
5356,6
5357,3
5358,3
5359,5
5360,4
5361,7
5362,9
5363,4
5364,6
5365,4
5366,20
5367,12
5368,12
5369,8
5370,8
5371,4
5372,4
5373,4
5374,7
5375,5
5376,5
5377,6
5378,4
5379,7
5380,5
5381,9
5382,5
5383,5
5384,4
5385,3
5386,4
5387,3
5388,7
5389,7
5390,4
5391,4
5392,7
5393,6
5394,5
5395,6
5396,5
5397,3
5398,4
5399,4
5400,3
5401,4
5402,6
5403,5
5404,5
5405,5
5406,5
5407,4
5408,4
5409,4
5410,6
5411,4
5412,4
5413,12
5414,5
5415,9
5416,4
5417,9
5418,12
5419,5
5420,6
5421,7
5422,5
5423,8
5424,5
5425,7
5426,3
5427,8
5428,5
5429,5
5430,6
5431,6
5432,4
5433,7
5434,5
5435,17
5436,4
5437,5
5438,4
5439,14
5440,6
5441,8
5442,4
5443,4
5444,12
5445,9
5446,4
5447,6
5448,4
5449,8
5450,5
5451,8
5452,4
5453,6
5454,4
5455,8
5456,6
5457,6
5458,4
5459,10
5460,9
5461,5
5462,7
5463,9
5464,3
5465,5
5466,4
5467,6
5468,4
5469,10
5470,6
5471,5
5472,9
5473,6
5474,7
5475,5
5476,4
5477,11
5478,4
5479,9
5480,6
5481,10
5482,4
5483,4
5484,5
5485,8
5486,6
5487,7
5488,8
5489,8
5490,6
5491,10
5492,4
5493,4
5494,4
5495,4
5496,4
5497,4
5498,5
5499,6
5500,5
5501,4
5502,4
5503,10
5504,4
5505,5
5506,9
5507,7
5508,4
5509,4
5510,10
5511,4
5512,4
5513,4
5514,3
5515,6
5516,7
5517,5
5518,8
5519,4
5520,7
5521,4
5522,6
5523,4
5524,5
5525,6
5526,5
5527,5
5528,5
5529,7
5530,5
5531,8
5532,4
5533,11
5534,5
5535,4
5536,4
5537,8
5538,5
5539,10
5540,6
5541,5
5542,6
5543,10
5544,5
5545,7
5546,3
5547,4
5548,6
5549,4
5550,4
5551,5
5552,5
5553,3
5554,5
5555,8
5556,3
5557,6
5558,4
5559,4
5560,5
5561,4
5562,7
5563,5
5564,4
5565,5
5566,4
5567,10
5568,4
5569,9
5570,8
5571,4
5572,7
5573,6
5574,6
5575,3
5576,5
5577,5
5578,7
5579,6
5580,7
5581,8
5582,8
5583,10
5584,7
5585,9
5586,5
5587,4
5588,5
5589,5
5590,3
5591,4
5592,8
5593,5
5594,7
5595,6
5596,5
5597,5
5598,5
5599,8
5600,4
5601,6
5602,6
5603,4
5604,4
5605,7
5606,10
5607,6
5608,7
5609,5
5610,4
5611,14
5612,7
5613,7
5614,5
5615,4
5616,7
5617,4
5618,10
5619,7
5620,7
5621,5
5622,4
5623,8
5624,6
5625,5
5626,4
5627,4
5628,6
5629,5
5630,8
5631,4
5632,14
5633,4
5634,4
5635,8
5636,6
5637,10
5638,4
5639,4
5640,7
5641,4
5642,4
5643,4
5644,5
5645,6
5646,6
5647,14
5648,8
5649,4
5650,7
5651,5
5652,4
5653,11
5654,15
5655,4
5656,10
5657,5
5658,3
5659,6
5660,4
5661,8
5662,4
5663,4
5664,8
5665,7
5666,5
5667,9
5668,6
5669,3
5670,4
5671,7
5672,10
5673,7
5674,5
5675,9
5676,4
5677,4
5678,5
5679,3
5680,5
5681,4
5682,4
5683,5
5684,9
5685,3
5686,4
5687,6
5688,4
5689,5
5690,4
5691,7
5692,6
5693,5
5694,5
5695,5
5696,9
5697,5
5698,9
5699,5
5700,3
5701,4
5702,4
5703,4
5704,4
5705,4
5706,4
5707,4
5708,8
5709,5
5710,6
5711,5
5712,5
5713,4
5714,5
5715,8
5716,6
5717,4
5718,4
5719,6
5720,9
5721,8
5722,4
5723,4
5724,5
5725,5
5726,7
5727,5
5728,6
5729,8
5730,4
5731,9
5732,6
5733,7
5734,4
5735,6
5736,5
5737,6
5738,10
5739,4
5740,6
5741,4
5742,6
5743,7
5744,4
5745,5
5746,7
5747,10
5748,7
5749,8
5750,4
5751,9
5752,4
5753,3
5754,4
5755,10
5756,7
5757,7
5758,6
5759,4
5760,5
5761,5
5762,4
5763,4
5764,7
5765,6
5766,9
5767,5
5768,9
5769,9
5770,5
5771,8
5772,4
5773,8
5774,4
5775,8
5776,4
5777,4
5778,4
5779,4
5780,4
5781,4
5782,5
5783,7
5784,3
5785,9
5786,5
5787,5
5788,4
5789,6
5790,5
5791,4
5792,7
5793,4
