SUC,SRTT
3196,10
3197,4
3198,6
3199,7
3200,9
3201,4
3202,4
3203,6
3204,4
3205,3
3206,3
3207,4
3208,5
3209,5
3210,3
3211,4
3212,4
3213,7
3214,6
3215,6
3216,3
3217,4
3218,3
3219,3
3220,5
3221,4
3222,4
3223,6
3224,7
3225,8
3226,24
3227,17
3228,4
3229,5
3230,4
3231,9
3232,7
3233,5
3234,11
3235,13
3236,4
3237,6
3238,4
3239,3
3240,11
3241,11
3242,3
3243,3
3244,3
3245,3
3246,4
3247,3
3248,5
3249,4
3250,3
3251,4
3252,4
3253,3
3254,3
3255,3
3256,3
3257,3
3258,3
3259,3
3260,4
3261,4
3262,6
3263,4
3264,5
3265,4
3266,6
3267,3
3268,3
3269,12
3270,8
3271,10
3272,3
3273,6
3274,6
3275,6
3276,5
3277,4
3278,5
3279,9
3280,4
3281,6
3282,8
3283,4
3284,4
3285,6
3286,3
3287,3
3288,5
3289,9
3290,3
3291,3
3292,4
3293,3
3294,6
3295,3
3296,6
3297,8
3298,10
3299,4
3300,4
3301,4
3302,6
3303,9
3304,11
3305,5
3306,4
3307,3
3308,4
3309,5
3310,6
3311,6
3312,5
3313,8
3314,6
3315,8
3316,7
3317,9
3318,12
3319,4
3320,4
3321,7
3322,6
3323,6
3324,9
3325,7
3326,11
3327,4
3328,4
3329,4
3330,4
3331,15
3332,13
3333,7
3334,6
3335,10
3336,12
3337,5
3338,5
3339,11
3340,7
3341,8
3342,7
3343,9
3344,4
3345,5
3346,3
3347,4
3348,3
3349,3
3350,5
3351,8
3352,11
3353,4
3354,3
3355,4
3356,6
3357,3
3358,4
3359,12
3360,11
3361,3
3362,5
3363,6
3364,4
3365,3
3366,7
3367,4
3368,18
3369,8
3370,8
3371,9
3372,8
3373,17
3374,9
3375,4
3376,9
3377,4
3378,14
3379,7
3380,5
3381,5
3382,6
3383,4
3384,3
3385,4
3386,13
3387,6
3388,8
3389,5
3390,9
3391,10
3392,11
3393,11
3394,3
3395,9
3396,11
3397,3
3398,5
3399,3
3400,6
3401,4
3402,3
3403,3
3404,4
3405,3
3406,6
3407,4
3408,5
3409,6
3410,5
3411,6
3412,5
3413,6
3414,4
3415,4
3416,4
3417,5
3418,5
3419,5
3420,5
3421,4
3422,5
3423,4
3424,25
3425,5
3426,4
3427,5
3428,5
3429,7
3430,5
3431,3
3432,4
3433,4
3434,4
3435,7
3436,3
3437,4
3438,5
3439,3
3440,4
3441,3
3442,4
3443,3
3444,3
3445,3
3446,4
3447,4
3448,5
3449,5
3450,6
3451,4
3452,6
3453,13
3454,3
3455,4
3456,16
3457,5
3458,6
3459,7
3460,4
3461,3
3462,6
3463,5
3464,3
3465,3
3466,4
3467,5
3468,4
3469,3
3470,5
3471,6
3472,5
3473,3
3474,5
3475,4
3476,3
3477,3
3478,4
3479,4
3480,3
3481,4
3482,4
3483,4
3484,6
3485,5
3486,3
3487,4
3488,4
3489,3
3490,4
3491,3
3492,4
3493,3
3494,3
3495,4
3496,3
3497,4
3498,17
3499,4
3500,3
3501,5
3502,5
3503,4
3504,4
3505,4
3506,4
3507,3
3508,4
3509,6
3510,5
3511,4
3512,8
3513,4
3514,4
3515,4
3516,3
3517,5
3518,7
3519,5
3520,5
3521,5
3522,4
3523,4
3524,4
3525,5
3526,3
3527,3
3528,4
3529,5
3530,6
3531,7
3532,4
3533,17
3534,7
3535,4
3536,3
3537,3
3538,4
3539,6
3540,4
3541,4
3542,3
3543,3
3544,4
3545,3
3546,3
3547,3
3548,3
3549,7
3550,4
3551,4
3552,3
3553,3
3554,13
3555,3
3556,8
3557,7
3558,4
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,6
3566,6
3567,4
3568,4
3569,4
3570,3
3571,5
3572,7
3573,3
3574,3
3575,4
3576,6
3577,8
3578,10
3579,4
3580,6
3581,4
3582,4
3583,3
3584,4
3585,7
3586,8
3587,10
3588,11
3589,4
3590,6
3591,4
3592,6
3593,6
3594,4
3595,9
3596,7
3597,9
3598,4
3599,7
3600,5
3601,4
3602,4
3603,6
3604,3
3605,3
3606,3
3607,4
3608,5
3609,3
3610,5
3611,17
3612,4
3613,4
3614,4
3615,6
3616,4
3617,4
3618,6
3619,3
3620,4
3621,7
3622,6
3623,8
3624,3
3625,3
3626,6
3627,6
3628,9
3629,8
3630,3
3631,4
3632,6
3633,9
3634,12
3635,3
3636,4
3637,13
3638,3
3639,6
3640,4
3641,6
3642,3
3643,5
3644,5
3645,6
3646,5
3647,4
3648,6
3649,7
3650,11
3651,4
3652,4
3653,4
3654,6
3655,12
3656,4
3657,6
3658,9
3659,10
3660,13
3661,7
3662,4
3663,4
3664,4
3665,6
3666,4
3667,4
3668,19
3669,10
3670,10
3671,4
3672,4
3673,11
3674,4
3675,3
3676,5
3677,8
3678,11
3679,11
3680,11
3681,6
3682,6
3683,6
3684,3
3685,4
3686,4
3687,6
3688,4
3689,4
3690,4
3691,4
3692,3
3693,5
3694,19
3695,6
3696,3
3697,6
3698,6
3699,4
3700,6
3701,7
3702,6
3703,7
3704,42
3705,18
3706,5
3707,6
3708,3
3709,3
3710,7
3711,4
3712,4
3713,8
3714,6
3715,10
3716,6
3717,5
3718,4
3719,7
3720,5
3721,4
3722,8
3723,10
3724,11
3725,5
3726,5
3727,19
3728,17
3729,7
3730,7
3731,9
3732,12
3733,4
3734,6
3735,11
3736,3
3737,3
3738,5
3739,6
3740,9
3741,9
3742,8
3743,4
3744,3
3745,5
3746,12
3747,7
3748,8
3749,10
3750,10
3751,6
3752,6
3753,3
3754,4
3755,29
3756,7
3757,4
3758,4
3759,4
3760,3
3761,18
3762,4
3763,4
3764,5
3765,4
3766,4
3767,4
3768,4
3769,5
3770,4
3771,4
3772,4
3773,3
3774,3
3775,3
3776,4
3777,4
3778,4
3779,3
3780,5
3781,3
3782,3
3783,4
3784,7
3785,3
3786,4
3787,6
3788,3
3789,3
3790,5
3791,6
3792,3
3793,3
3794,3
3795,4
3796,5
3797,5
3798,3
3799,6
3800,4
3801,7
3802,3
3803,4
3804,3
3805,5
3806,6
3807,3
3808,9
3809,3
3810,4
3811,4
3812,4
3813,3
3814,5
3815,3
3816,3
3817,3
3818,3
3819,4
3820,3
3821,6
3822,6
3823,4
3824,5
3825,3
3826,3
3827,3
3828,4
3829,4
3830,4
3831,6
3832,3
3833,4
3834,3
3835,3
3836,3
3837,4
3838,3
3839,4
3840,8
3841,5
3842,5
3843,6
3844,5
3845,5
3846,7
3847,7
3848,7
3849,4
3850,6
3851,3
3852,6
3853,3
3854,5
3855,3
3856,5
3857,8
3858,4
3859,11
3860,11
3861,10
3862,4
3863,8
3864,4
3865,3
3866,4
3867,4
3868,4
3869,6
3870,5
3871,4
3872,8
3873,3
3874,4
3875,3
3876,3
3877,4
3878,3
3879,3
3880,5
3881,5
3882,4
3883,6
3884,3
3885,4
3886,4
3887,5
3888,3
3889,4
3890,6
3891,4
3892,4
3893,3
3894,4
3895,4
3896,4
3897,6
3898,5
3899,3
3900,3
3901,4
3902,3
3903,3
3904,3
3905,5
3906,6
3907,3
3908,3
3909,5
3910,5
3911,7
3912,10
3913,10
3914,3
3915,4
3916,3
3917,6
3918,4
3919,5
3920,3
3921,3
3922,6
3923,4
3924,5
3925,6
3926,5
3927,4
3928,4
3929,3
3930,4
3931,5
3932,3
3933,3
3934,18
3935,3
3936,6
3937,6
3938,4
3939,4
3940,5
3941,4
3942,5
3943,5
3944,5
3945,4
3946,4
3947,4
3948,3
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,7
3956,4
3957,3
3958,5
3959,3
3960,5
3961,6
3962,3
3963,6
3964,4
3965,4
3966,3
3967,3
3968,7
3969,5
3970,3
3971,4
3972,4
3973,20
3974,9
3975,4
3976,6
3977,11
3978,27
3979,5
3980,4
3981,4
3982,4
3983,6
3984,12
3985,6
3986,6
3987,5
3988,6
3989,5
3990,4
3991,6
3992,4
3993,4
3994,4
3995,7
3996,5
3997,5
3998,6
3999,6
4000,6
4001,8
4002,8
4003,10
4004,3
4005,4
4006,3
4007,4
4008,4
4009,3
4010,3
4011,3
4012,6
4013,11
4014,4
4015,5
4016,4
4017,6
4018,8
4019,11
4020,4
4021,4
4022,6
4023,4
4024,8
4025,8
4026,10
4027,5
4028,3
4029,3
4030,3
4031,3
4032,3
4033,4
4034,3
4035,3
4036,7
4037,13
4038,4
4039,5
4040,4
4041,5
4042,4
4043,5
4044,3
4045,3
4046,10
4047,10
4048,8
4049,3
4050,5
4051,4
4052,3
4053,4
4054,4
4055,3
4056,4
4057,3
4058,4
4059,3
4060,4
4061,3
4062,4
4063,3
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,4
4074,4
4075,3
4076,4
4077,3
4078,5
4079,5
4080,4
4081,6
4082,3
4083,6
4084,4
4085,6
4086,6
4087,4
4088,3
4089,6
4090,8
4091,10
4092,11
4093,3
4094,4
4095,4
4096,3
4097,3
4098,5
4099,3
4100,4
4101,4
4102,4
4103,3
4104,5
4105,3
4106,4
4107,4
4108,5
4109,3
4110,3
4111,4
4112,4
4113,3
4114,3
4115,4
4116,4
4117,5
4118,3
4119,4
4120,4
4121,3
4122,6
4123,5
4124,5
4125,4
4126,6
4127,8
4128,4
4129,4
4130,5
4131,4
4132,6
4133,3
4134,4
4135,6
4136,8
4137,10
4138,10
4139,4
4140,6
4141,3
4142,3
4143,7
4144,6
4145,3
4146,4
4147,3
4148,7
4149,3
4150,6
4151,5
4152,4
4153,3
4154,3
4155,3
4156,3
4157,3
4158,3
4159,5
4160,4
4161,4
4162,7
4163,17
4164,5
4165,3
4166,3
4167,10
4168,11
4169,13
4170,4
4171,4
4172,4
4173,4
4174,4
4175,6
4176,5
4177,3
4178,4
4179,7
4180,6
4181,3
4182,7
4183,6
4184,5
4185,3
4186,3
4187,3
4188,3
4189,3
4190,4
4191,4
4192,4
4193,3
4194,3
4195,5
4196,5
4197,10
4198,6
4199,4
4200,7
4201,4
4202,4
4203,9
4204,3
4205,5
4206,6
4207,7
4208,3
4209,3
4210,5
4211,3
4212,6
4213,4
4214,9
4215,6
4216,5
4217,4
4218,5
4219,8
4220,8
4221,3
4222,7
4223,4
4224,4
4225,3
4226,8
4227,10
4228,5
4229,3
4230,4
4231,3
4232,4
4233,3
4234,3
4235,8
4236,4
4237,4
4238,4
4239,6
4240,4
4241,15
4242,4
4243,7
4244,24
4245,3
4246,9
4247,6
4248,5
4249,4
4250,7
4251,4
4252,6
4253,4
4254,5
4255,7
4256,10
4257,10
4258,13
4259,7
4260,4
4261,4
4262,3
4263,3
4264,4
4265,3
4266,4
4267,3
4268,4
4269,4
4270,4
4271,3
4272,4
4273,6
4274,5
4275,3
4276,4
4277,4
4278,3
4279,3
4280,8
4281,5
4282,4
4283,3
4284,3
4285,3
4286,4
4287,5
4288,3
4289,5
4290,7
4291,3
4292,3
4293,3
4294,3
4295,4
4296,5
4297,3
4298,5
4299,3
4300,3
4301,7
4302,3
4303,5
4304,7
4305,4
4306,3
4307,6
4308,6
4309,7
4310,8
4311,10
4312,14
4313,4
4314,4
4315,8
4316,4
4317,4
4318,4
4319,4
4320,7
4321,6
4322,7
4323,11
4324,6
4325,11
4326,5
4327,3
4328,4
4329,6
4330,3
4331,3
4332,4
4333,3
4334,3
4335,4
4336,3
4337,4
4338,3
4339,6
4340,6
4341,4
4342,5
4343,4
4344,3
4345,7
4346,6
4347,3
4348,4
4349,5
4350,5
4351,17
4352,16
4353,5
4354,5
4355,8
4356,10
4357,3
4358,3
4359,4
4360,3
4361,3
4362,4
4363,3
4364,7
4365,3
4366,4
4367,3
4368,3
4369,6
4370,6
4371,9
4372,8
4373,10
4374,4
4375,4
4376,3
4377,3
4378,4
4379,6
4380,4
4381,4
4382,4
4383,3
4384,6
4385,5
4386,6
4387,6
4388,5
4389,3
4390,5
4391,6
4392,8
4393,11
4394,5
4395,4
4396,6
4397,5
4398,3
4399,4
4400,4
4401,3
4402,4
4403,3
4404,3
4405,3
4406,5
4407,4
4408,3
4409,4
4410,5
4411,4
4412,3
4413,5
4414,6
4415,5
4416,10
4417,10
4418,6
4419,5
4420,6
4421,9
4422,4
4423,6
4424,4
4425,4
4426,3
4427,6
4428,8
4429,21
4430,10
4431,3
4432,5
4433,4
4434,6
4435,6
4436,3
4437,4
4438,6
4439,21
4440,4
4441,4
4442,3
4443,8
4444,8
4445,3
4446,5
4447,6
4448,5
4449,3
4450,3
4451,3
4452,6
4453,6
4454,6
4455,3
4456,4
4457,5
4458,3
4459,3
4460,5
4461,6
4462,3
4463,4
4464,4
4465,6
4466,20
4467,4
4468,5
4469,5
4470,4
4471,6
4472,3
4473,4
4474,5
4475,6
4476,5
4477,3
4478,5
4479,6
4480,3
4481,6
4482,8
4483,11
4484,3
4485,6
4486,8
4487,6
4488,6
4489,6
4490,10
4491,12
4492,3
4493,4
4494,12
4495,8
4496,14
4497,6
4498,5
4499,7
4500,9
4501,12
4502,4
4503,5
4504,4
4505,4
4506,3
4507,4
4508,3
4509,3
4510,3
4511,4
4512,3
4513,5
4514,5
4515,6
4516,9
4517,7
4518,9
4519,12
4520,7
4521,8
4522,4
4523,4
4524,4
4525,5
4526,13
4527,3
4528,4
4529,6
4530,3
4531,4
4532,3
4533,3
4534,4
4535,9
4536,4
4537,3
4538,7
4539,4
4540,7
4541,3
4542,4
4543,4
4544,6
4545,8
4546,19
4547,6
4548,5
4549,3
4550,6
4551,6
4552,3
4553,6
4554,3
4555,3
4556,3
4557,4
4558,3
4559,5
4560,7
4561,3
4562,4
4563,4
4564,3
4565,3
4566,3
4567,5
4568,8
4569,3
4570,5
4571,4
4572,3
4573,4
4574,3
4575,3
4576,3
4577,4
4578,6
4579,4
4580,5
4581,7
4582,10
4583,11
4584,4
4585,6
4586,3
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,7
4596,11
4597,5
4598,4
4599,6
4600,8
4601,10
4602,11
4603,4
4604,4
4605,4
4606,6
4607,19
4608,7
4609,4
4610,4
4611,5
4612,3
4613,3
4614,5
4615,5
4616,3
4617,6
4618,7
4619,4
4620,3
4621,3
4622,3
4623,3
4624,8
4625,7
4626,4
4627,4
4628,4
4629,6
4630,6
4631,5
4632,4
4633,3
4634,5
4635,3
4636,6
4637,3
4638,3
4639,3
4640,4
4641,3
4642,5
4643,6
4644,3
4645,6
4646,5
4647,3
4648,3
4649,3
4650,4
4651,3
4652,6
4653,9
4654,5
4655,5
4656,4
4657,5
4658,5
4659,4
4660,7
4661,6
4662,6
4663,5
4664,4
4665,4
4666,6
4667,5
4668,4
4669,5
4670,4
4671,27
4672,6
4673,5
4674,5
4675,5
4676,6
4677,9
4678,4
4679,4
4680,14
4681,9
4682,10
4683,4
4684,8
4685,6
4686,3
4687,4
4688,6
4689,4
4690,6
4691,4
4692,4
4693,3
4694,14
4695,7
4696,7
4697,6
4698,3
4699,5
4700,6
4701,3
4702,7
4703,5
4704,5
4705,6
4706,4
4707,8
4708,8
4709,10
4710,11
4711,4
4712,4
4713,4
4714,3
4715,3
4716,6
4717,3
4718,8
4719,15
4720,4
4721,4
4722,6
4723,3
4724,3
4725,3
4726,7
4727,7
4728,10
4729,4
4730,7
4731,5
4732,4
4733,7
4734,6
4735,7
4736,8
4737,9
4738,4
4739,4
4740,4
4741,4
4742,5
4743,6
4744,3
4745,3
4746,3
4747,7
4748,3
4749,5
4750,3
4751,6
4752,8
4753,6
4754,4
4755,3
4756,4
4757,6
4758,9
4759,5
4760,4
4761,6
4762,4
4763,4
4764,6
4765,4
4766,4
4767,3
4768,3
4769,4
4770,3
4771,8
4772,14
4773,3
4774,3
4775,4
4776,4
4777,3
4778,3
4779,4
4780,3
4781,3
4782,3
4783,6
4784,6
4785,3
4786,6
4787,3
4788,3
4789,3
4790,5
4791,3
4792,3
4793,3
4794,6
4795,4
4796,3
4797,7
4798,8
4799,12
4800,9
4801,5
4802,4
4803,3
4804,3
4805,3
4806,3
4807,4
4808,3
4809,3
4810,3
4811,3
4812,3
4813,4
4814,6
4815,5
4816,10
4817,9
4818,11
4819,4
4820,4
4821,4
4822,4
4823,6
4824,4
4825,4
4826,3
4827,3
4828,4
4829,3
4830,6
4831,5
4832,3
4833,4
4834,7
4835,7
4836,12
4837,4
4838,4
4839,6
4840,4
4841,5
4842,3
4843,4
4844,3
4845,4
4846,4
4847,4
4848,6
4849,5
4850,7
4851,14
4852,9
4853,8
4854,9
4855,10
4856,3
4857,6
4858,5
4859,4
4860,5
4861,7
4862,7
4863,9
4864,6
4865,4
4866,4
4867,5
4868,3
4869,3
4870,12
4871,6
4872,6
4873,8
4874,5
4875,3
4876,4
4877,6
4878,5
4879,6
4880,3
4881,3
4882,9
4883,24
4884,6
4885,4
4886,6
4887,6
4888,4
4889,6
4890,4
4891,7
4892,6
4893,4
4894,5
4895,6
4896,7
4897,5
4898,3
4899,4
4900,7
4901,3
4902,4
4903,5
4904,3
4905,7
4906,6
4907,4
4908,4
4909,5
4910,3
4911,6
4912,6
4913,6
4914,6
4915,4
4916,3
4917,7
4918,15
4919,9
4920,4
4921,4
4922,3
4923,3
4924,6
4925,4
4926,4
4927,3
4928,3
4929,3
4930,5
4931,5
4932,4
4933,4
4934,7
4935,9
4936,10
4937,4
4938,3
4939,3
4940,10
4941,6
4942,3
4943,5
4944,8
4945,4
4946,3
4947,3
4948,4
4949,3
4950,3
4951,4
4952,4
4953,5
4954,3
4955,3
4956,4
4957,6
4958,15
4959,4
4960,8
4961,10
4962,3
4963,10
4964,4
4965,4
4966,11
4967,6
4968,4
4969,4
4970,4
4971,6
4972,6
4973,3
4974,3
4975,6
4976,5
4977,4
4978,7
4979,3
4980,4
4981,4
4982,4
4983,4
4984,6
4985,4
4986,4
4987,7
4988,9
4989,11
4990,13
4991,5
4992,4
4993,9
4994,17
4995,3
4996,4
4997,6
4998,8
4999,9
5000,10
5001,7
5002,7
5003,4
5004,3
5005,3
5006,3
5007,7
5008,11
5009,4
5010,4
5011,3
5012,3
5013,5
5014,7
5015,6
5016,4
5017,4
5018,3
5019,5
5020,3
5021,3
5022,3
5023,6
5024,3
5025,4
5026,10
5027,8
5028,4
5029,4
5030,4
5031,7
5032,11
5033,9
5034,8
5035,10
5036,11
5037,3
5038,6
5039,3
5040,5
5041,5
5042,4
5043,3
5044,5
5045,3
5046,5
5047,4
5048,3
5049,7
5050,4
5051,4
5052,7
5053,6
5054,6
5055,5
5056,6
5057,6
5058,6
5059,4
5060,4
5061,4
5062,3
5063,3
5064,5
5065,4
5066,5
5067,6
5068,6
5069,6
5070,7
5071,12
5072,5
5073,5
5074,5
5075,22
5076,20
5077,5
5078,4
5079,7
5080,10
5081,12
5082,4
5083,11
5084,4
5085,11
5086,7
5087,11
5088,5
5089,12
5090,6
5091,12
5092,12
5093,6
5094,3
5095,9
5096,4
5097,7
5098,9
5099,11
5100,8
5101,7
5102,5
5103,4
5104,3
5105,4
5106,9
5107,10
5108,4
5109,6
5110,4
5111,6
5112,5
5113,4
5114,4
5115,4
5116,4
5117,3
5118,6
5119,4
5120,3
5121,3
5122,4
5123,3
5124,3
5125,3
5126,6
5127,5
5128,3
5129,4
5130,3
5131,4
5132,3
5133,7
5134,10
5135,24
5136,10
5137,8
5138,6
5139,4
5140,6
5141,6
5142,4
5143,6
5144,4
5145,4
5146,4
5147,5
5148,5
5149,3
5150,10
5151,4
5152,5
5153,4
5154,4
5155,6
5156,3
5157,5
5158,4
5159,25
5160,5
5161,5
5162,4
5163,5
5164,6
5165,5
5166,4
5167,5
5168,4
5169,6
5170,9
5171,10
5172,11
5173,12
5174,3
5175,5
5176,6
5177,7
5178,9
5179,9
5180,12
5181,4
5182,10
5183,5
5184,3
5185,10
5186,11
5187,11
5188,4
5189,7
5190,6
5191,6
5192,3
5193,4
5194,3
5195,3
5196,6
5197,3
5198,7
5199,9
5200,4
5201,3
5202,4
5203,6
5204,5
5205,11
5206,11
5207,11
5208,10
5209,9
5210,12
5211,5
5212,5
5213,3
5214,3
5215,5
5216,6
5217,3
5218,6
5219,4
5220,6
5221,4
5222,6
5223,5
5224,3
5225,4
5226,7
5227,5
5228,4
5229,4
5230,6
5231,3
5232,5
5233,3
5234,3
5235,3
5236,5
5237,6
5238,3
5239,4
5240,3
5241,8
5242,5
5243,6
5244,4
5245,4
5246,5
5247,12
5248,4
5249,4
5250,4
5251,4
5252,3
5253,5
5254,3
5255,6
5256,6
5257,7
5258,7
5259,7
5260,4
5261,4
5262,3
5263,4
5264,21
5265,13
5266,3
5267,9
5268,10
5269,4
5270,28
5271,28
5272,7
5273,13
5274,4
5275,4
5276,9
5277,10
5278,4
5279,4
5280,4
5281,3
5282,6
5283,6
5284,4
5285,5
5286,3
5287,3
5288,4
5289,3
5290,4
5291,7
5292,8
5293,4
5294,3
5295,6
5296,4
5297,3
5298,4
5299,4
5300,16
5301,4
5302,4
5303,4
5304,3
5305,3
5306,6
5307,5
5308,4
5309,8
5310,4
5311,11
5312,10
5313,4
5314,5
5315,4
5316,3
5317,3
5318,4
5319,7
5320,4
5321,3
5322,6
5323,3
5324,3
5325,6
5326,6
5327,4
5328,4
5329,3
5330,4
5331,3
5332,6
5333,6
5334,5
5335,5
5336,4
5337,6
5338,8
5339,10
5340,12
5341,4
5342,12
5343,3
5344,4
5345,7
5346,8
5347,10
5348,12
5349,4
5350,4
5351,11
5352,4
5353,10
5354,9
5355,8
5356,10
5357,13
5358,4
5359,4
5360,4
5361,4
5362,4
5363,7
5364,7
5365,9
5366,11
5367,3
5368,3
5369,6
5370,5
5371,4
5372,7
5373,8
5374,12
5375,11
5376,4
5377,3
5378,4
5379,4
5380,6
5381,3
5382,4
5383,5
5384,5
5385,4
5386,4
5387,4
5388,8
5389,4
5390,6
5391,9
5392,11
5393,7
5394,4
5395,3
5396,17
5397,5
5398,15
5399,6
5400,13
5401,10
5402,9
5403,11
5404,5
5405,6
5406,5
5407,4
5408,7
5409,8
5410,11
5411,10
5412,10
5413,6
5414,4
5415,4
5416,4
5417,4
5418,4
5419,4
5420,4
5421,3
5422,9
5423,3
5424,4
5425,9
5426,3
5427,3
5428,12
5429,5
5430,9
5431,9
5432,5
5433,4
5434,6
5435,8
5436,12
5437,10
5438,6
5439,12
5440,4
5441,4
5442,5
5443,3
5444,4
5445,5
5446,3
5447,3
5448,3
5449,5
5450,4
5451,3
5452,4
5453,3
5454,3
5455,3
5456,5
5457,3
5458,5
5459,10
5460,4
5461,5
5462,4
5463,5
5464,5
5465,6
5466,4
5467,4
5468,4
5469,8
5470,7
5471,4
5472,13
5473,6
5474,4
5475,4
5476,6
5477,10
5478,4
5479,4
5480,4
5481,4
5482,3
5483,4
5484,4
5485,4
5486,4
5487,4
5488,5
5489,4
5490,5
5491,6
5492,4
5493,3
5494,3
5495,4
5496,5
5497,6
5498,9
5499,12
5500,3
5501,6
5502,4
5503,12
5504,3
5505,3
5506,4
5507,5
5508,4
5509,3
5510,3
5511,4
5512,5
5513,5
5514,7
5515,5
5516,5
5517,5
5518,4
5519,5
5520,4
5521,5
5522,5
5523,4
5524,4
5525,3
5526,3
5527,4
5528,3
5529,3
5530,7
5531,4
5532,6
5533,4
5534,6
5535,5
5536,3
5537,5
5538,3
5539,4
5540,3
5541,4
5542,7
5543,8
5544,5
5545,3
5546,4
5547,5
5548,3
5549,9
5550,8
5551,3
5552,5
5553,6
5554,6
5555,3
5556,3
5557,3
5558,3
5559,3
5560,3
5561,5
5562,3
5563,3
5564,3
5565,4
5566,4
5567,4
5568,6
5569,3
5570,3
5571,5
5572,3
5573,5
5574,6
5575,3
5576,13
5577,25
5578,18
5579,12
5580,7
5581,9
5582,7
5583,4
5584,4
5585,5
5586,4
5587,3
5588,4
5589,3
5590,5
5591,5
5592,7
5593,6
5594,7
5595,3
5596,5
5597,5
5598,3
5599,4
5600,4
5601,8
5602,8
5603,8
5604,11
5605,5
5606,11
5607,6
5608,4
5609,3
5610,4
5611,3
5612,3
5613,5
5614,3
5615,3
5616,4
5617,4
5618,8
5619,3
5620,3
5621,3
5622,3
5623,9
5624,13
5625,3
5626,4
5627,5
5628,7
5629,4
5630,4
5631,4
5632,13
5633,4
5634,6
5635,6
5636,4
5637,5
5638,3
5639,5
5640,7
5641,6
5642,3
5643,5
5644,3
5645,4
5646,5
5647,4
5648,4
5649,3
5650,4
5651,3
5652,5
5653,3
5654,5
5655,4
5656,3
5657,3
5658,3
5659,5
5660,4
5661,4
5662,3
5663,5
5664,4
5665,4
5666,6
5667,3
5668,3
5669,5
5670,4
5671,3
5672,4
5673,3
5674,3
5675,3
5676,6
5677,3
5678,5
5679,4
5680,5
5681,5
5682,3
5683,4
5684,8
5685,3
5686,3
5687,4
5688,5
5689,5
5690,4
5691,6
5692,10
5693,7
5694,9
5695,5
5696,6
5697,11
5698,3
5699,6
5700,8
5701,12
5702,6
5703,3
5704,3
5705,13
5706,4
5707,17
5708,5
5709,9
5710,13
5711,5
5712,5
5713,4
5714,5
5715,5
5716,5
5717,8
5718,6
5719,3
5720,4
5721,5
5722,4
5723,5
5724,6
5725,3
5726,3
5727,5
5728,3
5729,4
5730,3
5731,4
5732,3
5733,4
5734,25
5735,12
5736,6
5737,3
5738,4
5739,4
5740,9
5741,22
5742,9
5743,3
5744,4
5745,3
5746,4
5747,4
5748,7
5749,4
5750,4
5751,4
5752,4
5753,9
5754,5
5755,4
5756,4
5757,4
5758,3
5759,5
5760,5
5761,5
5762,7
5763,4
5764,7
5765,8
5766,7
5767,9
5768,11
5769,5
5770,5
5771,5
5772,5
5773,4
5774,4
5775,3
5776,5
5777,3
5778,6
5779,5
5780,5
5781,4
5782,8
5783,9
5784,9
5785,10
5786,16
5787,4
5788,7
5789,4
5790,4
5791,4
5792,8
5793,9
5794,11
5795,4
5796,7
5797,11
5798,3
5799,3
5800,5
5801,8
5802,11
5803,4
5804,4
5805,5
5806,4
5807,3
5808,4
5809,4
5810,3
5811,4
5812,4
5813,3
5814,3
5815,3
5816,5
5817,5
5818,6
5819,4
5820,4
5821,4
5822,6
5823,6
5824,3
5825,4
5826,5
5827,4
5828,8
5829,8
5830,11
5831,4
5832,3
5833,4
5834,4
5835,5
5836,4
5837,4
5838,8
5839,4
5840,4
5841,9
5842,8
5843,7
5844,5
5845,5
5846,4
5847,4
5848,4
5849,4
5850,3
5851,3
5852,3
5853,17
5854,16
5855,5
5856,6
5857,4
5858,4
5859,3
5860,6
5861,3
5862,5
5863,5
5864,4
5865,4
5866,3
5867,4
5868,4
5869,4
5870,4
5871,5
5872,4
5873,7
5874,3
5875,4
5876,4
5877,4
5878,3
5879,4
5880,4
5881,3
5882,4
5883,6
5884,5
5885,4
5886,7
5887,3
5888,7
5889,6
5890,6
5891,14
5892,9
5893,3
5894,4
5895,6
5896,3
5897,4
5898,4
5899,3
5900,3
5901,6
5902,3
5903,4
5904,5
5905,3
5906,6
5907,4
5908,4
5909,3
5910,4
5911,4
5912,7
5913,11
5914,3
5915,3
5916,3
5917,5
5918,6
5919,6
5920,4
5921,4
5922,3
5923,4
5924,3
5925,5
5926,6
5927,3
5928,4
5929,7
5930,8
5931,7
5932,4
5933,4
5934,4
5935,5
5936,4
5937,5
5938,4
5939,3
5940,6
5941,8
5942,10
5943,4
5944,4
5945,4
5946,19
5947,7
5948,3
5949,4
5950,4
5951,6
5952,6
5953,5
5954,4
5955,5
5956,4
5957,5
5958,4
5959,4
5960,3
5961,4
5962,3
5963,4
5964,5
5965,7
5966,6
5967,5
5968,7
5969,4
5970,3
5971,3
5972,3
5973,5
5974,4
5975,4
5976,7
5977,9
5978,12
5979,4
5980,3
5981,3
5982,6
5983,3
5984,5
5985,4
5986,3
5987,4
5988,4
5989,4
5990,4
5991,5
5992,6
5993,4
