SUC,SRTT
2996,3
2997,4
2998,3
2999,4
3000,5
3001,10
3002,4
3003,4
3004,3
3005,10
3006,4
3007,9
3008,4
3009,9
3010,4
3011,4
3012,4
3013,3
3014,9
3015,3
3016,9
3017,4
3018,4
3019,5
3020,10
3021,3
3022,5
3023,3
3024,4
3025,4
3026,9
3027,6
3028,4
3029,4
3030,3
3031,3
3032,11
3033,4
3034,13
3035,3
3036,5
3037,3
3038,10
3039,4
3040,3
3041,4
3042,4
3043,11
3044,4
3045,6
3046,4
3047,9
3048,3
3049,10
3050,4
3051,3
3052,4
3053,4
3054,4
3055,3
3056,4
3057,3
3058,9
3059,4
3060,5
3061,4
3062,4
3063,4
3064,3
3065,8
3066,4
3067,4
3068,5
3069,4
3070,10
3071,6
3072,8
3073,4
3074,9
3075,4
3076,4
3077,5
3078,4
3079,4
3080,4
3081,9
3082,4
3083,4
3084,9
3085,4
3086,4
3087,5
3088,3
3089,4
3090,4
3091,4
3092,3
3093,4
3094,4
3095,3
3096,4
3097,5
3098,10
3099,3
3100,4
3101,3
3102,4
3103,9
3104,4
3105,9
3106,4
3107,6
3108,5
3109,5
3110,4
3111,3
3112,11
3113,3
3114,10
3115,3
3116,9
3117,4
3118,5
3119,4
3120,4
3121,7
3122,6
3123,4
3124,3
3125,5
3126,3
3127,9
3128,4
3129,8
3130,5
3131,4
3132,4
3133,9
3134,5
3135,4
3136,5
3137,5
3138,4
3139,4
3140,6
3141,4
3142,3
3143,6
3144,4
3145,4
3146,3
3147,4
3148,4
3149,4
3150,3
3151,8
3152,6
3153,10
3154,5
3155,9
3156,4
3157,9
3158,3
3159,8
3160,4
3161,3
3162,8
3163,4
3164,5
3165,4
3166,6
3167,3
3168,4
3169,6
3170,5
3171,4
3172,4
3173,5
3174,10
3175,3
3176,4
3177,3
3178,5
3179,4
3180,10
3181,3
3182,5
3183,4
3184,10
3185,3
3186,9
3187,4
3188,10
3189,3
3190,4
3191,4
3192,8
3193,4
3194,4
3195,10
3196,3
3197,5
3198,3
3199,4
3200,5
3201,4
3202,4
3203,4
3204,3
3205,9
3206,4
3207,5
3208,4
3209,3
3210,9
3211,5
3212,10
3213,3
3214,10
3215,3
3216,4
3217,3
3218,10
3219,4
3220,7
3221,9
3222,4
3223,7
3224,5
3225,5
3226,4
3227,3
3228,4
3229,4
3230,10
3231,4
3232,4
3233,3
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,6
3242,4
3243,4
3244,8
3245,4
3246,6
3247,4
3248,4
3249,9
3250,4
3251,6
3252,4
3253,3
3254,4
3255,4
3256,8
3257,4
3258,3
3259,10
3260,4
3261,10
3262,3
3263,9
3264,5
3265,6
3266,8
3267,4
3268,9
3269,4
3270,5
3271,3
3272,4
3273,8
3274,4
3275,9
3276,4
3277,10
3278,3
3279,4
3280,4
3281,3
3282,3
3283,4
3284,4
3285,8
3286,4
3287,8
3288,4
3289,6
3290,3
3291,8
3292,4
3293,9
3294,5
3295,6
3296,5
3297,5
3298,4
3299,4
3300,4
3301,4
3302,5
3303,3
3304,4
3305,3
3306,4
3307,3
3308,4
3309,3
3310,5
3311,6
3312,4
3313,5
3314,3
3315,6
3316,4
3317,4
3318,4
3319,4
3320,4
3321,4
3322,5
3323,3
3324,7
3325,4
3326,6
3327,4
3328,9
3329,4
3330,9
3331,3
3332,4
3333,4
3334,9
3335,4
3336,9
3337,10
3338,14
3339,5
3340,3
3341,7
3342,5
3343,11
3344,4
3345,5
3346,4
3347,4
3348,4
3349,10
3350,4
3351,11
3352,3
3353,8
3354,3
3355,3
3356,4
3357,4
3358,6
3359,4
3360,5
3361,4
3362,4
3363,5
3364,5
3365,5
3366,4
3367,3
3368,6
3369,5
3370,4
3371,4
3372,4
3373,3
3374,10
3375,4
3376,10
3377,3
3378,9
3379,3
3380,4
3381,4
3382,3
3383,9
3384,4
3385,8
3386,4
3387,3
3388,3
3389,5
3390,5
3391,7
3392,4
3393,7
3394,4
3395,9
3396,3
3397,4
3398,4
3399,4
3400,5
3401,4
3402,4
3403,10
3404,3
3405,4
3406,4
3407,10
3408,4
3409,3
3410,10
3411,4
3412,4
3413,4
3414,6
3415,4
3416,3
3417,4
3418,3
3419,19
3420,4
3421,5
3422,9
3423,9
3424,6
3425,4
3426,9
3427,4
3428,4
3429,6
3430,5
3431,4
3432,11
3433,4
3434,5
3435,3
3436,4
3437,4
3438,9
3439,3
3440,9
3441,4
3442,9
3443,3
3444,4
3445,7
3446,4
3447,3
3448,8
3449,4
3450,3
3451,4
3452,3
3453,9
3454,3
3455,6
3456,4
3457,10
3458,4
3459,4
3460,3
3461,3
3462,4
3463,4
3464,11
3465,3
3466,10
3467,3
3468,4
3469,3
3470,10
3471,3
3472,6
3473,5
3474,4
3475,4
3476,3
3477,7
3478,4
3479,3
3480,4
3481,4
3482,10
3483,3
3484,4
3485,3
3486,6
3487,4
3488,7
3489,4
3490,9
3491,4
3492,6
3493,3
3494,5
3495,4
3496,4
3497,11
3498,3
3499,11
3500,4
3501,4
3502,3
3503,3
3504,5
3505,5
3506,8
3507,4
3508,3
3509,3
3510,4
3511,4
3512,3
3513,4
3514,6
3515,11
3516,3
3517,8
3518,6
3519,4
3520,6
3521,4
3522,9
3523,3
3524,4
3525,3
3526,4
3527,4
3528,4
3529,11
3530,4
3531,10
3532,4
3533,5
3534,4
3535,4
3536,12
3537,3
3538,9
3539,5
3540,3
3541,7
3542,4
3543,8
3544,4
3545,10
3546,3
3547,4
3548,4
3549,4
3550,3
3551,6
3552,4
3553,4
3554,11
3555,4
3556,4
3557,4
3558,10
3559,4
3560,8
3561,6
3562,10
3563,3
3564,11
3565,3
3566,4
3567,3
3568,4
3569,4
3570,5
3571,4
3572,6
3573,5
3574,4
3575,8
3576,5
3577,8
3578,4
3579,8
3580,4
3581,4
3582,5
3583,3
3584,9
3585,4
3586,6
3587,9
3588,4
3589,9
3590,4
3591,5
3592,4
3593,3
3594,15
3595,3
3596,10
3597,3
3598,4
3599,3
3600,9
3601,3
3602,7
3603,5
3604,4
3605,3
3606,3
3607,8
3608,5
3609,4
3610,3
3611,3
3612,11
3613,4
3614,4
3615,3
3616,4
3617,4
3618,9
3619,3
3620,9
3621,4
3622,6
3623,3
3624,5
3625,4
3626,3
3627,8
3628,4
3629,3
3630,4
3631,3
3632,6
3633,4
3634,4
3635,4
3636,3
3637,3
3638,4
3639,8
3640,4
3641,9
3642,4
3643,8
3644,3
3645,10
3646,4
3647,4
3648,3
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,3
3657,4
3658,4
3659,3
3660,8
3661,4
3662,3
3663,5
3664,3
3665,10
3666,3
3667,6
3668,4
3669,5
3670,4
3671,4
3672,8
3673,5
3674,12
3675,4
3676,8
3677,4
3678,3
3679,9
3680,5
3681,5
3682,4
3683,7
3684,4
3685,8
3686,5
3687,4
3688,8
3689,4
3690,3
3691,4
3692,10
3693,4
3694,4
3695,4
3696,4
3697,5
3698,4
3699,4
3700,4
3701,10
3702,4
3703,4
3704,3
3705,7
3706,4
3707,3
3708,4
3709,4
3710,4
3711,4
3712,6
3713,4
3714,6
3715,4
3716,8
3717,4
3718,9
3719,4
3720,3
3721,8
3722,4
3723,9
3724,3
3725,10
3726,4
3727,4
3728,4
3729,4
3730,4
3731,10
3732,4
3733,3
3734,5
3735,4
3736,4
3737,6
3738,9
3739,4
3740,3
3741,4
3742,4
3743,4
3744,3
3745,4
3746,3
3747,8
3748,5
3749,6
3750,4
3751,9
3752,4
3753,4
3754,4
3755,5
3756,4
3757,3
3758,4
3759,4
3760,10
3761,3
3762,4
3763,4
3764,9
3765,3
3766,5
3767,4
3768,9
3769,4
3770,4
3771,5
3772,3
3773,10
3774,3
3775,10
3776,4
3777,10
3778,3
3779,4
3780,3
3781,7
3782,4
3783,7
3784,4
3785,5
3786,4
3787,6
3788,4
3789,4
3790,8
3791,4
3792,8
3793,4
3794,6
3795,4
3796,3
3797,4
3798,3
3799,4
3800,4
3801,9
3802,4
3803,6
3804,3
3805,5
3806,3
3807,3
3808,8
3809,4
3810,10
3811,4
3812,4
3813,8
3814,4
3815,4
3816,5
3817,6
3818,3
3819,4
3820,3
3821,5
3822,4
3823,3
3824,9
3825,4
3826,10
3827,3
3828,9
3829,4
3830,3
3831,4
3832,4
3833,11
3834,3
3835,4
3836,4
3837,3
3838,5
3839,5
3840,4
3841,5
3842,4
3843,10
3844,3
3845,4
3846,3
3847,5
3848,5
3849,4
3850,5
3851,4
3852,4
3853,3
3854,7
3855,4
3856,9
3857,4
3858,10
3859,3
3860,10
3861,3
3862,11
3863,4
3864,10
3865,4
3866,10
3867,3
3868,7
3869,4
3870,4
3871,3
3872,4
3873,4
3874,3
3875,8
3876,4
3877,3
3878,5
3879,4
3880,4
3881,10
3882,4
3883,8
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3890,3
3891,3
3892,11
3893,4
3894,9
3895,4
3896,3
3897,6
3898,4
3899,10
3900,5
3901,11
3902,3
3903,8
3904,4
3905,3
3906,4
3907,4
3908,4
3909,4
3910,3
3911,5
3912,4
3913,4
3914,4
3915,4
3916,4
3917,5
3918,3
3919,5
3920,8
3921,4
3922,9
3923,4
3924,3
3925,4
3926,3
3927,4
3928,3
3929,6
3930,4
3931,8
3932,3
3933,4
3934,9
3935,4
3936,10
3937,3
3938,7
3939,4
3940,3
3941,4
3942,3
3943,6
3944,4
3945,6
3946,4
3947,9
3948,4
3949,3
3950,3
3951,5
3952,4
3953,3
3954,9
3955,4
3956,10
3957,3
3958,4
3959,3
3960,8
3961,4
3962,6
3963,4
3964,4
3965,3
3966,4
3967,4
3968,10
3969,4
3970,8
3971,5
3972,3
3973,4
3974,4
3975,11
3976,3
3977,6
3978,4
3979,10
3980,5
3981,4
3982,5
3983,4
3984,3
3985,4
3986,4
3987,4
3988,3
3989,4
3990,3
3991,10
3992,3
3993,6
3994,12
3995,4
3996,5
3997,4
3998,3
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,9
4006,4
4007,7
4008,4
4009,4
4010,5
4011,6
4012,5
4013,3
4014,3
4015,8
4016,5
4017,9
4018,4
4019,9
4020,4
4021,4
4022,3
4023,9
4024,5
4025,6
4026,5
4027,4
4028,4
4029,4
4030,9
4031,4
4032,3
4033,10
4034,3
4035,11
4036,4
4037,8
4038,3
4039,6
4040,4
4041,6
4042,4
4043,8
4044,3
4045,4
4046,5
4047,4
4048,3
4049,4
4050,4
4051,4
4052,3
4053,4
4054,3
4055,9
4056,5
4057,6
4058,4
4059,4
4060,4
4061,8
4062,4
4063,10
4064,3
4065,9
4066,4
4067,4
4068,10
4069,4
4070,7
4071,5
4072,6
4073,4
4074,4
4075,10
4076,6
4077,9
4078,4
4079,3
4080,11
4081,4
4082,10
4083,3
4084,8
4085,4
4086,3
4087,6
4088,5
4089,7
4090,3
4091,3
4092,4
4093,4
4094,4
4095,3
4096,9
4097,3
4098,11
4099,4
4100,8
4101,4
4102,8
4103,5
4104,6
4105,4
4106,9
4107,4
4108,5
4109,4
4110,6
4111,4
4112,4
4113,8
4114,4
4115,4
4116,5
4117,4
4118,9
4119,4
4120,6
4121,4
4122,4
4123,3
4124,3
4125,4
4126,3
4127,9
4128,4
4129,8
4130,4
4131,4
4132,4
4133,3
4134,9
4135,5
4136,5
4137,9
4138,4
4139,6
4140,3
4141,8
4142,4
4143,3
4144,9
4145,4
4146,3
4147,4
4148,3
4149,9
4150,5
4151,6
4152,5
4153,4
4154,5
4155,3
4156,4
4157,9
4158,3
4159,9
4160,4
4161,3
4162,6
4163,3
4164,10
4165,3
4166,4
4167,4
4168,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,9
4175,4
4176,9
4177,4
4178,4
4179,4
4180,4
4181,3
4182,5
4183,6
4184,4
4185,9
4186,4
4187,7
4188,3
4189,4
4190,10
4191,3
4192,4
4193,4
4194,5
4195,4
4196,3
4197,9
4198,5
4199,4
4200,3
4201,9
4202,4
4203,6
4204,5
4205,6
4206,4
4207,5
4208,4
4209,9
4210,4
4211,3
4212,4
4213,3
4214,5
4215,9
4216,5
4217,9
4218,4
4219,6
4220,3
4221,4
4222,4
4223,4
4224,4
4225,3
4226,9
4227,3
4228,4
4229,3
4230,9
4231,4
4232,6
4233,5
4234,4
4235,4
4236,8
4237,4
4238,11
4239,3
4240,9
4241,4
4242,5
4243,4
4244,3
4245,5
4246,4
4247,6
4248,3
4249,4
4250,4
4251,3
4252,8
4253,3
4254,3
4255,8
4256,4
4257,5
4258,4
4259,3
4260,11
4261,4
4262,7
4263,4
4264,8
4265,4
4266,4
4267,6
4268,4
4269,3
4270,5
4271,3
4272,6
4273,4
4274,4
4275,4
4276,9
4277,4
4278,7
4279,4
4280,4
4281,4
4282,3
4283,5
4284,4
4285,4
4286,7
4287,4
4288,3
4289,4
4290,4
4291,4
4292,4
4293,4
4294,4
4295,4
4296,4
4297,4
4298,7
4299,4
4300,8
4301,4
4302,9
4303,4
4304,3
4305,4
4306,3
4307,4
4308,3
4309,7
4310,7
4311,3
4312,4
4313,3
4314,7
4315,4
4316,8
4317,4
4318,8
4319,3
4320,10
4321,4
4322,4
4323,3
4324,4
4325,4
4326,4
4327,9
4328,4
4329,6
4330,4
4331,5
4332,4
4333,4
4334,12
4335,4
4336,9
4337,4
4338,7
4339,4
4340,4
4341,4
4342,3
4343,4
4344,4
4345,12
4346,3
4347,3
4348,4
4349,3
4350,7
4351,4
4352,4
4353,4
4354,4
4355,8
4356,5
4357,7
4358,4
4359,9
4360,5
4361,3
4362,8
4363,4
4364,3
4365,9
4366,4
4367,4
4368,4
4369,4
4370,5
4371,4
4372,6
4373,4
4374,8
4375,4
4376,6
4377,4
4378,5
4379,8
4380,4
4381,9
4382,3
4383,3
4384,4
4385,3
4386,7
4387,5
4388,4
4389,9
4390,3
4391,4
4392,3
4393,8
4394,4
4395,8
4396,3
4397,7
4398,4
4399,9
4400,5
4401,7
4402,4
4403,3
4404,4
4405,4
4406,10
4407,3
4408,3
4409,5
4410,12
4411,4
4412,9
4413,4
4414,10
4415,4
4416,4
4417,5
4418,3
4419,3
4420,3
4421,6
4422,4
4423,4
4424,3
4425,3
4426,7
4427,6
4428,7
4429,4
4430,6
4431,4
4432,4
4433,7
4434,3
4435,3
4436,4
4437,5
4438,11
4439,3
4440,4
4441,4
4442,10
4443,3
4444,10
4445,3
4446,4
4447,4
4448,9
4449,5
4450,6
4451,5
4452,4
4453,4
4454,4
4455,4
4456,4
4457,3
4458,6
4459,4
4460,4
4461,3
4462,5
4463,4
4464,3
4465,4
4466,3
4467,9
4468,3
4469,7
4470,10
4471,3
4472,4
4473,3
4474,8
4475,3
4476,3
4477,4
4478,3
4479,9
4480,5
4481,7
4482,5
4483,4
4484,4
4485,4
4486,9
4487,5
4488,4
4489,8
4490,5
4491,20
4492,6
4493,8
4494,4
4495,7
4496,5
4497,3
4498,4
4499,3
4500,4
4501,9
4502,11
4503,5
4504,3
4505,3
4506,8
4507,4
4508,3
4509,8
4510,4
4511,4
4512,4
4513,3
4514,4
4515,3
4516,6
4517,6
4518,6
4519,5
4520,4
4521,7
4522,4
4523,8
4524,4
4525,8
4526,4
4527,4
4528,5
4529,5
4530,6
4531,4
4532,7
4533,11
4534,3
4535,4
4536,3
4537,8
4538,4
4539,4
4540,4
4541,4
4542,10
4543,22
4544,7
4545,5
4546,9
4547,7
4548,7
4549,4
4550,9
4551,5
4552,4
4553,4
4554,4
4555,20
4556,11
4557,3
4558,10
4559,4
4560,7
4561,3
4562,5
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,8
4570,3
4571,7
4572,7
4573,4
4574,3
4575,6
4576,4
4577,7
4578,4
4579,5
4580,4
4581,4
4582,4
4583,3
4584,8
4585,4
4586,8
4587,4
4588,10
4589,4
4590,10
4591,3
4592,4
4593,3
4594,4
4595,4
4596,8
4597,4
4598,4
4599,7
4600,4
4601,8
4602,4
4603,6
4604,4
4605,7
4606,4
4607,4
4608,4
4609,3
4610,4
4611,5
4612,4
4613,5
4614,8
4615,4
4616,6
4617,3
4618,3
4619,5
4620,4
4621,4
4622,4
4623,12
4624,5
4625,4
4626,4
4627,3
4628,5
4629,3
4630,7
4631,4
4632,6
4633,3
4634,8
4635,12
4636,6
4637,10
4638,4
4639,8
4640,6
4641,4
4642,4
4643,4
4644,6
4645,7
4646,3
4647,5
4648,4
4649,4
4650,4
4651,3
4652,8
4653,4
4654,14
4655,4
4656,4
4657,4
4658,4
4659,9
4660,5
4661,9
4662,4
4663,4
4664,7
4665,5
4666,7
4667,4
4668,11
4669,4
4670,10
4671,4
4672,4
4673,6
4674,3
4675,6
4676,4
4677,4
4678,4
4679,4
4680,10
4681,3
4682,7
4683,4
4684,8
4685,4
4686,5
4687,4
4688,3
4689,8
4690,4
4691,7
4692,5
4693,4
4694,4
4695,4
4696,3
4697,5
4698,4
4699,5
4700,4
4701,11
4702,3
4703,4
4704,3
4705,4
4706,4
4707,4
4708,4
4709,8
4710,4
4711,4
4712,9
4713,4
4714,8
4715,4
4716,8
4717,4
4718,4
4719,4
4720,3
4721,4
4722,4
4723,8
4724,5
4725,8
4726,3
4727,4
4728,4
4729,4
4730,3
4731,8
4732,3
4733,9
4734,28
4735,18
4736,9
4737,9
4738,4
4739,6
4740,4
4741,4
4742,6
4743,4
4744,5
4745,4
4746,3
4747,8
4748,4
4749,6
4750,4
4751,3
4752,9
4753,3
4754,6
4755,4
4756,8
4757,4
4758,4
4759,4
4760,4
4761,4
4762,5
4763,4
4764,4
4765,5
4766,4
4767,4
4768,4
4769,3
4770,7
4771,4
4772,5
4773,4
4774,4
4775,7
4776,7
4777,5
4778,4
4779,3
4780,11
4781,5
4782,4
4783,9
4784,3
4785,6
4786,3
4787,4
4788,4
4789,3
4790,3
4791,4
4792,3
4793,5
4794,4
4795,4
4796,4
4797,3
4798,9
4799,3
4800,6
4801,4
4802,9
4803,3
4804,4
4805,8
4806,4
4807,3
4808,8
4809,4
4810,6
4811,5
4812,3
4813,6
4814,3
4815,10
4816,4
4817,6
4818,3
4819,5
4820,4
4821,7
4822,4
4823,6
4824,4
4825,9
4826,4
4827,3
4828,4
4829,3
4830,4
4831,4
4832,5
4833,8
4834,3
4835,5
4836,4
4837,5
4838,10
4839,3
4840,11
4841,4
4842,11
4843,4
4844,6
4845,6
4846,3
4847,5
4848,3
4849,11
4850,6
4851,4
4852,4
4853,9
4854,4
4855,4
4856,5
4857,12
4858,4
4859,4
4860,3
4861,4
4862,3
4863,4
4864,4
4865,7
4866,3
4867,6
4868,4
4869,3
4870,4
4871,3
4872,20
4873,7
4874,9
4875,4
4876,6
4877,9
4878,4
4879,6
4880,4
4881,8
4882,4
4883,5
4884,4
4885,4
4886,5
4887,3
4888,4
4889,4
4890,3
4891,5
4892,4
4893,8
4894,4
4895,6
4896,4
4897,7
4898,4
4899,5
4900,5
4901,4
4902,4
4903,4
4904,4
4905,5
4906,10
4907,3
4908,4
4909,4
4910,11
4911,4
4912,5
4913,4
4914,8
4915,5
4916,4
4917,4
4918,4
4919,3
4920,7
4921,4
4922,4
4923,4
4924,3
4925,4
4926,4
4927,9
4928,5
4929,10
4930,3
4931,5
4932,4
4933,7
4934,6
4935,10
4936,4
4937,9
4938,4
4939,5
4940,4
4941,3
4942,3
4943,17
4944,3
4945,11
4946,4
4947,11
4948,3
4949,6
4950,4
4951,9
4952,4
4953,6
4954,4
4955,4
4956,6
4957,4
4958,4
4959,3
4960,10
4961,4
4962,4
4963,5
4964,5
4965,3
4966,11
4967,4
4968,8
4969,4
4970,14
4971,4
4972,12
4973,5
4974,11
4975,3
4976,4
4977,4
4978,11
4979,4
4980,11
4981,3
4982,11
4983,3
4984,6
4985,4
4986,4
4987,4
4988,4
4989,4
4990,4
4991,4
4992,5
4993,4
4994,3
4995,22
4996,12
4997,5
4998,4
4999,4
5000,6
5001,4
5002,5
5003,8
5004,4
5005,29
5006,17
5007,6
5008,5
5009,4
5010,5
5011,4
5012,4
5013,4
5014,5
5015,4
5016,7
5017,4
5018,3
5019,5
5020,4
5021,12
5022,4
5023,4
5024,4
5025,11
5026,5
5027,5
5028,17
5029,4
5030,5
5031,6
5032,5
5033,4
5034,7
5035,5
5036,4
5037,4
5038,4
5039,10
5040,3
5041,4
5042,3
5043,11
5044,4
5045,7
5046,10
5047,3
5048,4
5049,4
5050,9
5051,4
5052,6
5053,4
5054,4
5055,3
5056,7
5057,4
5058,3
5059,4
5060,4
5061,7
5062,3
5063,4
5064,5
5065,4
5066,24
5067,15
5068,7
5069,7
5070,4
5071,4
5072,4
5073,3
5074,4
5075,3
5076,4
5077,19
5078,6
5079,5
5080,4
5081,4
5082,9
5083,4
5084,7
5085,4
5086,5
5087,12
5088,3
5089,5
5090,4
5091,4
5092,8
5093,5
5094,32
5095,23
5096,9
5097,5
5098,4
5099,4
5100,4
5101,11
5102,13
5103,5
5104,3
5105,4
5106,4
5107,4
5108,4
5109,12
5110,3
5111,4
5112,4
5113,4
5114,4
5115,5
5116,3
5117,7
5118,4
5119,5
5120,4
5121,3
5122,9
5123,4
5124,6
5125,5
5126,4
5127,3
5128,3
5129,4
5130,5
5131,5
5132,3
5133,8
5134,4
5135,10
5136,4
5137,7
5138,5
5139,8
5140,13
5141,4
5142,22
5143,6
5144,6
5145,6
5146,13
5147,3
5148,9
5149,4
5150,5
5151,4
5152,4
5153,4
5154,4
5155,4
5156,4
5157,5
5158,4
5159,4
5160,4
5161,9
5162,4
5163,10
5164,3
5165,10
5166,3
5167,3
5168,5
5169,3
5170,10
5171,4
5172,7
5173,6
5174,8
5175,4
5176,10
5177,4
5178,6
5179,4
5180,3
5181,4
5182,4
5183,5
5184,3
5185,3
5186,3
5187,4
5188,3
5189,4
5190,4
5191,8
5192,4
5193,4
5194,3
5195,7
5196,4
5197,3
5198,4
5199,4
5200,10
5201,3
5202,4
5203,3
5204,4
5205,12
5206,4
5207,3
5208,8
5209,4
5210,10
5211,4
5212,9
5213,3
5214,6
5215,3
5216,4
5217,4
5218,5
5219,12
5220,4
5221,4
5222,3
5223,3
5224,13
5225,4
5226,10
5227,3
5228,8
5229,5
5230,5
5231,9
5232,4
5233,12
5234,4
5235,10
5236,3
5237,10
5238,3
5239,12
5240,4
5241,11
5242,4
5243,4
5244,3
5245,8
5246,5
5247,15
5248,12
5249,3
5250,4
5251,3
5252,4
5253,4
5254,10
5255,4
5256,8
5257,4
5258,10
5259,3
5260,9
5261,3
5262,10
5263,4
5264,5
5265,3
5266,4
5267,4
5268,3
5269,4
5270,3
5271,4
5272,4
5273,11
5274,3
5275,5
5276,4
5277,8
5278,4
5279,10
5280,3
5281,12
5282,5
5283,4
5284,3
5285,4
5286,3
5287,4
5288,3
5289,4
5290,7
5291,4
5292,6
5293,4
5294,4
5295,5
5296,5
5297,4
5298,4
5299,4
5300,5
5301,3
5302,4
5303,4
5304,4
5305,4
5306,5
5307,4
5308,3
5309,3
5310,9
5311,4
5312,4
5313,4
5314,4
5315,5
5316,4
5317,3
5318,4
5319,3
5320,8
5321,6
5322,7
5323,4
5324,4
5325,4
5326,4
5327,7
5328,4
5329,7
5330,4
5331,6
5332,3
5333,4
5334,4
5335,3
5336,4
5337,12
5338,20
5339,9
5340,5
5341,4
5342,5
5343,5
5344,4
5345,8
5346,5
5347,6
5348,4
5349,3
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,8
5357,4
5358,6
5359,5
5360,3
5361,5
5362,4
5363,9
5364,6
5365,7
5366,4
5367,4
5368,4
5369,4
5370,6
5371,4
5372,3
5373,3
5374,4
5375,3
5376,8
5377,4
5378,7
5379,4
5380,3
5381,4
5382,3
5383,4
5384,5
5385,9
5386,5
5387,7
5388,4
5389,4
5390,9
5391,4
5392,7
5393,4
5394,9
5395,3
5396,5
5397,5
5398,7
5399,4
5400,3
5401,6
5402,9
5403,4
5404,7
5405,5
5406,4
5407,4
5408,3
5409,4
5410,3
5411,9
5412,3
5413,3
5414,5
5415,4
5416,7
5417,4
5418,7
5419,4
5420,7
5421,4
5422,4
5423,9
5424,4
5425,9
5426,4
5427,3
5428,5
5429,4
5430,9
5431,5
5432,9
5433,5
5434,5
5435,4
5436,4
5437,9
5438,5
5439,7
5440,4
5441,9
5442,4
5443,10
5444,4
5445,6
5446,3
5447,6
5448,9
5449,5
5450,7
5451,4
5452,4
5453,5
5454,3
5455,10
5456,4
5457,4
5458,4
5459,4
5460,3
5461,5
5462,3
5463,4
5464,3
5465,5
5466,4
5467,8
5468,3
5469,6
5470,4
5471,4
5472,4
5473,3
5474,5
5475,4
5476,3
5477,4
5478,4
5479,4
5480,4
5481,4
5482,4
5483,6
5484,3
5485,4
5486,4
5487,8
5488,4
5489,9
5490,5
5491,11
5492,4
5493,9
5494,4
5495,5
5496,6
5497,4
5498,4
5499,7
5500,4
5501,8
5502,3
5503,4
5504,4
5505,4
5506,11
5507,3
5508,4
5509,4
5510,10
5511,3
5512,5
5513,4
5514,12
5515,3
5516,4
5517,3
5518,4
5519,4
5520,4
5521,4
5522,7
5523,4
5524,6
5525,4
5526,7
5527,4
5528,4
5529,11
5530,3
5531,4
5532,4
5533,6
5534,4
5535,5
5536,4
5537,4
5538,4
5539,4
5540,5
5541,4
5542,4
5543,4
5544,9
5545,4
5546,6
5547,4
5548,8
5549,5
5550,4
5551,4
5552,4
5553,4
5554,3
5555,8
5556,4
5557,5
5558,4
5559,9
5560,4
5561,4
5562,12
5563,4
5564,4
5565,4
5566,10
5567,3
5568,9
5569,4
5570,3
5571,4
5572,5
5573,9
5574,3
5575,5
5576,4
5577,10
5578,3
5579,4
5580,3
5581,4
5582,14
5583,6
5584,4
5585,9
5586,4
5587,5
5588,4
5589,4
5590,5
5591,4
5592,11
5593,4
5594,6
5595,3
5596,4
5597,4
5598,3
5599,5
5600,4
5601,8
5602,4
5603,5
5604,11
5605,7
5606,27
5607,8
5608,4
5609,26
5610,13
5611,5
5612,4
5613,4
5614,5
5615,4
5616,4
5617,4
5618,5
5619,4
5620,6
5621,5
5622,13
5623,6
5624,5
5625,15
5626,18
5627,13
5628,13
5629,4
5630,6
5631,10
5632,3
5633,5
5634,5
5635,5
5636,4
5637,6
5638,4
5639,4
5640,12
5641,4
5642,4
5643,3
5644,4
5645,4
5646,9
5647,3
5648,9
5649,4
5650,4
5651,3
5652,3
5653,9
5654,4
5655,8
5656,3
5657,4
5658,4
5659,4
5660,4
5661,3
5662,5
5663,4
5664,7
5665,4
5666,4
5667,3
5668,5
5669,4
5670,3
5671,4
5672,5
5673,10
5674,3
5675,7
5676,7
5677,7
5678,4
5679,6
5680,4
5681,8
5682,3
5683,5
5684,4
5685,4
5686,9
5687,4
5688,9
5689,6
5690,4
5691,4
5692,3
5693,4
5694,5
5695,4
5696,4
5697,9
5698,4
5699,4
5700,7
5701,3
5702,3
5703,4
5704,4
5705,10
5706,4
5707,7
5708,4
5709,4
5710,6
5711,4
5712,9
5713,5
5714,5
5715,3
5716,5
5717,10
5718,4
5719,5
5720,4
5721,8
5722,3
5723,3
5724,4
5725,4
5726,4
5727,4
5728,5
5729,3
5730,4
5731,4
5732,10
5733,4
5734,9
5735,4
5736,9
5737,4
5738,4
5739,5
5740,3
5741,4
5742,4
5743,4
5744,4
5745,5
5746,11
5747,4
5748,8
5749,4
5750,7
5751,4
5752,7
5753,4
5754,23
5755,9
5756,5
5757,7
5758,6
5759,6
5760,4
5761,9
5762,4
5763,4
5764,3
5765,4
5766,3
5767,4
5768,4
5769,4
5770,4
5771,4
5772,3
5773,5
5774,10
5775,5
5776,4
5777,8
5778,6
5779,7
5780,5
5781,8
5782,4
5783,5
5784,4
5785,9
5786,4
5787,4
5788,4
5789,3
5790,11
5791,3
5792,11
5793,4
