SUC,SRTT
5355,12
5356,3
5357,5
5358,4
5359,7
5360,8
5361,6
5362,8
5363,5
5364,4
5365,9
5366,6
5367,8
5368,9
5369,3
5370,6
5371,8
5372,6
5373,6
5374,6
5375,6
5376,6
5377,5
5378,11
5379,4
5380,5
5381,6
5382,5
5383,9
5384,3
5385,10
5386,8
5387,5
5388,14
5389,6
5390,5
5391,7
5392,8
5393,10
5394,4
5395,6
5396,8
5397,5
5398,8
5399,5
5400,4
5401,5
5402,5
5403,9
5404,5
5405,4
5406,5
5407,6
5408,4
5409,8
5410,11
5411,7
5412,5
5413,5
5414,4
5415,5
5416,5
5417,7
5418,3
5419,7
5420,4
5421,5
5422,5
5423,5
5424,7
5425,5
5426,6
5427,5
5428,11
5429,7
5430,7
5431,5
5432,8
5433,5
5434,6
5435,8
5436,7
5437,8
5438,7
5439,8
5440,6
5441,6
5442,9
5443,8
5444,5
5445,6
5446,5
5447,4
5448,9
5449,6
5450,7
5451,9
5452,10
5453,4
5454,6
5455,5
5456,5
5457,6
5458,9
5459,7
5460,4
5461,6
5462,6
5463,4
5464,8
5465,6
5466,7
5467,5
5468,7
5469,7
5470,4
5471,5
5472,4
5473,6
5474,9
5475,9
5476,6
5477,8
5478,4
5479,8
5480,5
5481,7
5482,6
5483,5
5484,6
5485,8
5486,6
5487,11
5488,12
5489,6
5490,5
5491,5
5492,8
5493,8
5494,4
5495,10
5496,7
5497,4
5498,5
5499,8
5500,5
5501,4
5502,4
5503,5
5504,5
5505,6
5506,8
5507,9
5508,7
5509,6
5510,6
5511,6
5512,6
5513,6
5514,7
5515,7
5516,13
5517,5
5518,9
5519,9
5520,5
5521,9
5522,6
5523,10
5524,7
5525,6
5526,5
5527,6
5528,5
5529,6
5530,6
5531,10
5532,4
5533,9
5534,4
5535,5
5536,16
5537,7
5538,4
5539,5
5540,4
5541,5
5542,8
5543,10
5544,5
5545,6
5546,7
5547,5
5548,5
5549,7
5550,5
5551,5
5552,6
5553,5
5554,7
5555,7
5556,8
5557,5
5558,6
5559,7
5560,8
5561,5
5562,15
5563,6
5564,6
5565,5
5566,9
5567,6
5568,5
5569,6
5570,9
5571,6
5572,5
5573,12
5574,5
5575,4
5576,6
5577,7
5578,5
5579,5
5580,8
5581,8
5582,7
5583,6
5584,5
5585,5
5586,9
5587,10
5588,4
5589,11
5590,4
5591,5
5592,5
5593,7
5594,9
5595,8
5596,9
5597,6
5598,4
5599,14
5600,9
5601,7
5602,10
5603,4
5604,5
5605,8
5606,5
5607,4
5608,6
5609,5
5610,11
5611,10
5612,5
5613,5
5614,7
5615,5
5616,8
5617,10
5618,7
5619,5
5620,4
5621,5
5622,6
5623,4
5624,9
5625,5
5626,5
5627,9
5628,5
5629,5
5630,6
5631,4
5632,5
5633,8
5634,5
5635,5
5636,4
5637,8
5638,8
5639,6
5640,7
5641,5
5642,7
5643,10
5644,9
5645,4
5646,10
5647,5
5648,4
5649,9
5650,10
5651,6
5652,4
5653,4
5654,4
5655,6
5656,8
5657,4
5658,12
5659,4
5660,6
5661,5
5662,7
5663,7
5664,7
5665,6
5666,6
5667,8
5668,5
5669,6
5670,6
5671,4
5672,9
5673,6
5674,8
5675,11
5676,9
5677,4
5678,8
5679,7
5680,5
5681,9
5682,5
5683,8
5684,5
5685,5
5686,6
5687,8
5688,6
5689,10
5690,7
5691,5
5692,6
5693,6
5694,5
5695,14
5696,7
5697,5
5698,6
5699,5
5700,5
5701,8
5702,8
5703,5
5704,5
5705,5
5706,4
5707,6
5708,5
5709,4
5710,5
5711,5
5712,5
5713,7
5714,6
5715,5
5716,6
5717,6
5718,6
5719,4
5720,9
5721,9
5722,5
5723,9
5724,5
5725,5
5726,10
5727,4
5728,4
5729,4
5730,9
5731,12
5732,3
5733,5
5734,7
5735,7
5736,6
5737,6
5738,6
5739,6
5740,3
5741,9
5742,4
5743,5
5744,5
5745,5
5746,8
5747,6
5748,5
5749,6
5750,5
5751,6
5752,8
5753,9
5754,23
5755,12
5756,11
5757,10
5758,5
5759,8
5760,5
5761,6
5762,9
5763,5
5764,6
5765,9
5766,6
5767,6
5768,9
5769,5
5770,5
5771,5
5772,6
5773,8
5774,9
5775,6
5776,6
5777,5
5778,6
5779,7
5780,9
5781,5
5782,9
5783,7
5784,5
5785,8
5786,5
5787,5
5788,7
5789,5
5790,6
5791,4
5792,8
5793,5
5794,8
5795,7
5796,5
5797,5
5798,8
5799,13
5800,5
5801,5
5802,8
5803,6
5804,5
5805,13
5806,8
5807,5
5808,9
5809,6
5810,8
5811,4
5812,4
5813,5
5814,8
5815,9
5816,9
5817,5
5818,6
5819,5
5820,5
5821,8
5822,6
5823,9
5824,13
5825,4
5826,8
5827,12
5828,6
5829,6
5830,5
5831,10
5832,4
5833,6
5834,5
5835,7
5836,9
5837,5
5838,7
5839,6
5840,4
5841,8
5842,6
5843,4
5844,5
5845,9
5846,4
5847,7
5848,8
5849,5
5850,5
5851,11
5852,7
5853,7
5854,5
5855,6
5856,8
5857,4
5858,8
5859,7
5860,4
5861,14
5862,6
5863,6
5864,5
5865,6
5866,4
5867,5
5868,8
5869,4
5870,4
5871,6
5872,8
5873,4
5874,11
5875,5
5876,8
5877,5
5878,5
5879,9
5880,8
5881,8
5882,8
5883,6
5884,4
5885,9
5886,7
5887,5
5888,7
5889,4
5890,7
5891,5
5892,4
5893,4
5894,5
5895,6
5896,6
5897,4
5898,7
5899,5
5900,4
5901,8
5902,7
5903,5
5904,6
5905,5
5906,7
5907,7
5908,6
5909,5
5910,7
5911,8
5912,6
5913,12
5914,7
5915,9
5916,4
5917,6
5918,10
5919,8
5920,5
5921,4
5922,7
5923,4
5924,8
5925,6
5926,7
5927,7
5928,11
5929,5
5930,5
5931,15
5932,8
5933,5
5934,8
5935,6
5936,5
5937,5
5938,5
5939,6
5940,6
5941,8
5942,4
5943,5
5944,5
5945,9
5946,5
5947,12
5948,4
5949,6
5950,5
5951,6
5952,5
5953,5
5954,6
5955,5
5956,8
5957,4
5958,10
5959,6
5960,6
5961,6
5962,6
5963,4
5964,6
5965,7
5966,5
5967,8
5968,8
5969,7
5970,12
5971,4
5972,7
5973,6
5974,12
5975,5
5976,5
5977,6
5978,7
5979,5
5980,10
5981,5
5982,7
5983,8
5984,8
5985,6
5986,5
5987,5
5988,5
5989,7
5990,8
5991,8
5992,6
5993,5
5994,5
5995,5
5996,6
5997,6
5998,11
5999,5
6000,5
6001,5
6002,10
6003,4
6004,9
6005,7
6006,3
6007,5
6008,6
6009,6
6010,11
6011,7
6012,6
6013,5
6014,9
6015,4
6016,14
6017,8
6018,7
6019,9
6020,6
6021,5
6022,5
6023,5
6024,5
6025,4
6026,6
6027,8
6028,9
6029,9
6030,8
6031,4
6032,6
6033,6
6034,8
6035,5
6036,4
6037,9
6038,5
6039,8
6040,5
6041,5
6042,8
6043,6
6044,8
6045,11
6046,6
6047,5
6048,6
6049,6
6050,8
6051,5
6052,7
6053,5
6054,4
6055,5
6056,6
6057,5
6058,11
6059,4
6060,6
6061,5
6062,7
6063,6
6064,10
6065,4
6066,5
6067,5
6068,5
6069,5
6070,6
6071,9
6072,8
6073,7
6074,6
6075,9
6076,8
6077,6
6078,8
6079,9
6080,6
6081,4
6082,7
6083,5
6084,5
6085,5
6086,8
6087,8
6088,4
6089,5
6090,6
6091,4
6092,6
6093,5
6094,5
6095,6
6096,5
6097,5
6098,6
6099,10
6100,5
6101,5
6102,9
6103,9
6104,7
6105,6
6106,6
6107,4
6108,9
6109,6
6110,6
6111,4
6112,8
6113,7
6114,9
6115,5
6116,6
6117,5
6118,5
6119,8
6120,4
6121,6
6122,5
6123,8
6124,5
6125,10
6126,4
6127,6
6128,6
6129,9
6130,5
6131,10
6132,5
6133,5
6134,6
6135,5
6136,7
6137,5
6138,7
6139,7
6140,9
6141,11
6142,5
6143,4
6144,6
6145,5
6146,5
6147,4
6148,8
6149,4
6150,4
6151,7
6152,4
6153,8
6154,4
6155,7
6156,7
6157,25
6158,9
6159,7
6160,9
6161,14
6162,5
6163,6
6164,5
6165,6
6166,7
6167,5
6168,5
6169,7
6170,7
6171,5
6172,8
6173,4
6174,5
6175,6
6176,8
6177,11
6178,6
6179,27
6180,10
6181,8
6182,10
6183,6
6184,5
6185,7
6186,8
6187,5
6188,4
6189,5
6190,7
6191,4
6192,5
6193,4
6194,9
6195,5
6196,5
6197,7
6198,9
6199,4
6200,4
6201,12
6202,8
6203,5
6204,6
6205,6
6206,5
6207,7
6208,8
6209,6
6210,5
6211,6
6212,5
6213,6
6214,4
6215,6
6216,7
6217,8
6218,6
6219,4
6220,7
6221,5
6222,7
6223,8
6224,8
6225,14
6226,4
6227,5
6228,6
6229,7
6230,6
6231,5
6232,7
6233,5
6234,6
6235,7
6236,10
6237,3
6238,5
6239,6
6240,5
6241,7
6242,6
6243,11
6244,4
6245,4
6246,5
6247,7
6248,9
6249,8
6250,4
6251,11
6252,6
6253,6
6254,5
6255,5
6256,8
6257,5
6258,14
6259,5
6260,5
6261,7
6262,5
6263,8
6264,8
6265,5
6266,8
6267,5
6268,6
6269,7
6270,9
6271,10
6272,6
6273,5
6274,6
6275,9
6276,6
6277,6
6278,9
6279,5
6280,5
6281,7
6282,8
6283,11
6284,6
6285,5
6286,5
6287,11
6288,8
6289,8
6290,11
6291,9
6292,5
6293,5
6294,7
6295,5
6296,7
6297,5
6298,11
6299,4
6300,7
6301,4
6302,5
6303,6
6304,7
6305,6
6306,12
6307,8
6308,5
6309,10
6310,5
6311,6
6312,5
6313,7
6314,10
6315,6
6316,8
6317,6
6318,5
6319,5
6320,6
6321,5
6322,5
6323,10
6324,4
6325,8
6326,8
6327,5
6328,12
6329,5
6330,7
6331,4
6332,5
6333,8
6334,5
6335,12
6336,8
6337,7
6338,9
6339,11
6340,5
6341,5
6342,6
6343,6
6344,7
6345,6
6346,5
6347,5
6348,6
6349,8
6350,5
6351,7
6352,8
6353,5
6354,8
6355,5
6356,5
6357,6
6358,5
6359,6
6360,7
6361,10
6362,8
6363,5
6364,5
6365,6
6366,7
6367,7
6368,4
6369,4
6370,14
6371,5
6372,6
6373,6
6374,5
6375,5
6376,6
6377,9
6378,5
6379,4
6380,9
6381,8
6382,8
6383,9
6384,5
6385,5
6386,5
6387,8
6388,6
6389,5
6390,7
6391,10
6392,8
6393,5
6394,5
6395,5
6396,5
6397,5
6398,5
6399,5
6400,5
6401,5
6402,5
6403,8
6404,10
6405,4
6406,7
6407,5
6408,9
6409,8
6410,5
6411,10
6412,7
6413,6
6414,5
6415,5
6416,8
6417,8
6418,5
6419,7
6420,5
6421,6
6422,5
6423,5
6424,8
6425,8
6426,5
6427,8
6428,9
6429,4
6430,5
6431,6
6432,8
6433,10
6434,7
6435,5
6436,5
6437,5
6438,5
6439,8
6440,5
6441,7
6442,8
6443,5
6444,8
6445,6
6446,6
6447,5
6448,5
6449,5
6450,5
6451,9
6452,5
6453,10
6454,5
6455,5
6456,10
6457,5
6458,7
6459,4
6460,5
6461,5
6462,5
6463,5
6464,4
6465,10
6466,6
6467,8
6468,6
6469,6
6470,10
6471,8
6472,6
6473,11
6474,9
6475,8
6476,7
6477,6
6478,6
6479,6
6480,7
6481,4
6482,3
6483,7
6484,4
6485,8
6486,8
6487,4
6488,5
6489,9
6490,4
6491,7
6492,10
6493,6
6494,5
6495,14
6496,9
6497,5
6498,4
6499,9
6500,9
6501,9
6502,5
6503,5
6504,6
6505,7
6506,7
6507,4
6508,6
6509,7
6510,5
6511,5
6512,8
6513,5
6514,5
6515,5
6516,9
6517,5
6518,8
6519,8
6520,9
6521,4
6522,8
6523,5
6524,8
6525,5
6526,9
6527,6
6528,5
6529,7
6530,5
6531,5
6532,7
6533,8
6534,4
6535,4
6536,5
6537,5
6538,10
6539,5
6540,5
6541,11
6542,6
6543,5
6544,4
6545,6
6546,7
6547,5
6548,5
6549,4
6550,9
6551,4
6552,7
6553,6
6554,6
6555,9
6556,6
6557,4
6558,7
6559,6
6560,5
6561,5
6562,10
6563,6
6564,5
6565,5
6566,5
6567,4
6568,4
6569,5
6570,5
6571,8
6572,4
6573,5
6574,7
6575,9
6576,7
6577,6
6578,9
6579,8
6580,12
6581,5
6582,7
6583,4
6584,5
6585,5
6586,6
6587,6
6588,6
6589,6
6590,7
6591,9
6592,7
6593,7
6594,4
6595,5
6596,7
6597,4
6598,7
6599,4
6600,6
6601,5
6602,7
6603,6
6604,8
6605,11
6606,6
6607,5
6608,4
6609,6
6610,9
6611,7
6612,7
6613,7
6614,5
6615,9
6616,5
6617,5
6618,5
6619,7
6620,8
6621,8
6622,8
6623,5
6624,5
6625,4
6626,11
6627,4
6628,5
6629,8
6630,8
6631,4
6632,5
6633,7
6634,8
6635,5
6636,6
6637,5
6638,4
6639,5
6640,6
6641,6
6642,6
6643,6
6644,5
6645,5
6646,7
6647,6
6648,7
6649,5
6650,5
6651,9
6652,5
6653,5
6654,17
6655,7
6656,9
6657,6
6658,7
6659,6
6660,4
6661,7
6662,5
6663,6
6664,6
6665,5
6666,5
6667,8
6668,5
6669,5
6670,8
6671,6
6672,5
6673,8
6674,5
6675,6
6676,8
6677,5
6678,5
6679,6
6680,7
6681,7
6682,8
6683,7
6684,8
6685,6
6686,4
6687,5
6688,10
6689,8
6690,10
6691,3
6692,5
6693,5
6694,5
6695,7
6696,4
6697,7
6698,7
6699,7
6700,8
6701,7
6702,5
6703,6
6704,5
6705,5
6706,7
6707,5
6708,5
6709,5
6710,8
6711,5
6712,4
6713,7
6714,10
6715,6
6716,5
6717,4
6718,5
6719,5
6720,12
6721,9
6722,5
6723,7
6724,10
6725,5
6726,7
6727,10
6728,8
6729,6
6730,9
6731,8
6732,4
6733,9
6734,9
6735,4
6736,6
6737,4
6738,6
6739,5
6740,7
6741,6
6742,4
6743,7
6744,6
6745,7
6746,9
6747,5
6748,6
6749,7
6750,7
6751,5
6752,8
6753,5
6754,4
6755,6
6756,9
6757,4
6758,8
6759,3
6760,4
6761,6
6762,5
6763,9
6764,13
6765,7
6766,5
6767,10
6768,6
6769,5
6770,4
6771,5
6772,7
6773,5
6774,5
6775,10
6776,6
6777,4
6778,5
6779,9
6780,11
6781,7
6782,9
6783,10
6784,4
6785,8
6786,5
6787,5
6788,7
6789,12
6790,5
6791,5
6792,9
6793,5
6794,4
6795,9
6796,5
6797,6
6798,11
6799,8
6800,5
6801,6
6802,5
6803,5
6804,7
6805,10
6806,8
6807,5
6808,8
6809,7
6810,8
6811,8
6812,8
6813,5
6814,5
6815,10
6816,4
6817,5
6818,5
6819,6
6820,7
6821,5
6822,6
6823,5
6824,6
6825,9
6826,5
6827,5
6828,6
6829,14
6830,5
6831,7
6832,6
6833,6
6834,11
6835,4
6836,5
6837,11
6838,4
6839,6
6840,5
6841,5
6842,9
6843,4
6844,8
6845,8
6846,5
6847,12
6848,5
6849,6
6850,4
6851,5
6852,9
6853,8
6854,5
6855,5
6856,5
6857,11
6858,6
6859,8
6860,4
6861,9
6862,5
6863,6
6864,4
6865,5
6866,6
6867,6
6868,5
6869,6
6870,7
6871,10
6872,4
6873,5
6874,10
6875,7
6876,4
6877,7
6878,5
6879,5
6880,5
6881,10
6882,4
6883,5
6884,6
6885,9
6886,6
6887,5
6888,7
6889,5
6890,7
6891,7
6892,8
6893,7
6894,6
6895,5
6896,9
6897,7
6898,7
6899,5
6900,10
6901,4
6902,5
6903,6
6904,5
6905,5
6906,6
6907,6
6908,4
6909,11
6910,9
6911,7
6912,5
6913,6
6914,5
6915,13
6916,5
6917,4
6918,5
6919,5
6920,6
6921,5
6922,12
6923,8
6924,8
6925,9
6926,8
6927,4
6928,11
6929,5
6930,10
6931,4
6932,6
6933,6
6934,4
6935,5
6936,7
6937,6
6938,6
6939,6
6940,6
6941,5
6942,11
6943,5
6944,5
6945,5
6946,5
6947,7
6948,5
6949,6
6950,5
6951,6
6952,6
6953,8
6954,8
6955,4
6956,6
6957,6
6958,4
6959,9
6960,7
6961,6
6962,10
6963,4
6964,5
6965,6
6966,5
6967,5
6968,9
6969,7
6970,5
6971,3
6972,8
6973,11
6974,5
6975,12
6976,5
6977,5
6978,9
6979,4
6980,5
6981,5
6982,7
6983,8
6984,6
6985,8
6986,9
6987,11
6988,17
6989,5
6990,5
6991,4
6992,7
6993,4
6994,8
6995,6
6996,5
6997,8
6998,4
6999,6
7000,7
7001,6
7002,5
7003,8
7004,6
7005,5
7006,6
7007,13
7008,4
7009,6
7010,6
7011,8
7012,8
7013,7
7014,5
7015,10
7016,4
7017,6
7018,9
7019,8
7020,5
7021,7
7022,7
7023,4
7024,10
7025,6
7026,5
7027,4
7028,6
7029,9
7030,6
7031,6
7032,5
7033,6
7034,5
7035,8
7036,7
7037,6
7038,7
7039,9
7040,6
7041,4
7042,5
7043,8
7044,5
7045,10
7046,9
7047,9
7048,5
7049,10
7050,5
7051,5
7052,7
7053,9
7054,8
7055,6
7056,6
7057,7
7058,4
7059,6
7060,6
7061,5
7062,11
7063,4
7064,6
7065,9
7066,6
7067,5
7068,11
7069,9
7070,6
7071,4
7072,20
7073,8
7074,4
7075,6
7076,8
7077,8
7078,10
7079,4
7080,5
7081,6
7082,6
7083,5
7084,5
7085,8
7086,8
7087,5
7088,6
7089,6
7090,10
7091,4
7092,12
7093,4
7094,5
7095,5
7096,7
7097,7
7098,5
7099,8
7100,7
7101,6
7102,11
7103,5
7104,8
7105,4
7106,6
7107,7
7108,8
7109,10
7110,4
7111,5
7112,5
7113,5
7114,4
7115,6
7116,5
7117,6
7118,4
7119,8
7120,8
7121,4
7122,9
7123,10
7124,6
7125,9
7126,7
7127,6
7128,8
7129,11
7130,6
7131,5
7132,6
7133,6
7134,5
7135,6
7136,5
7137,5
7138,6
7139,7
7140,8
7141,6
7142,7
7143,4
7144,5
7145,6
7146,6
7147,5
7148,12
7149,5
7150,8
7151,5
7152,5
7153,9
7154,5
7155,8
7156,4
7157,7
7158,6
7159,4
7160,6
7161,8
7162,5
7163,8
7164,8
7165,6
7166,6
7167,11
7168,4
7169,5
7170,5
7171,8
7172,9
7173,10
7174,5
7175,5
7176,10
7177,6
7178,6
7179,5
7180,10
7181,10
7182,9
7183,9
7184,10
7185,4
7186,6
7187,5
7188,4
7189,12
7190,7
7191,5
7192,5
7193,8
7194,9
7195,7
7196,8
7197,6
7198,6
7199,7
7200,8
7201,8
7202,5
7203,8
7204,5
7205,4
7206,8
7207,4
7208,5
7209,5
7210,8
7211,6
7212,4
7213,8
7214,4
7215,6
7216,6
7217,6
7218,6
7219,17
7220,9
7221,7
7222,5
7223,4
7224,7
7225,5
7226,6
7227,7
7228,10
7229,5
7230,8
7231,5
7232,5
7233,12
7234,9
7235,5
7236,5
7237,10
7238,6
7239,5
7240,6
7241,5
7242,6
7243,5
7244,5
7245,4
7246,6
7247,5
7248,5
7249,6
7250,9
7251,9
7252,6
7253,9
7254,6
7255,7
7256,5
7257,6
7258,10
7259,8
7260,6
7261,5
7262,6
7263,5
7264,8
7265,5
7266,6
7267,5
7268,7
7269,4
7270,12
7271,5
7272,5
7273,7
7274,7
7275,8
7276,4
7277,4
7278,7
7279,4
7280,13
7281,11
7282,6
7283,10
7284,5
7285,11
7286,4
7287,6
7288,9
7289,5
7290,8
7291,6
7292,9
7293,5
7294,8
7295,5
7296,6
7297,8
7298,8
7299,8
7300,5
7301,5
7302,9
7303,8
7304,4
7305,4
7306,7
7307,6
7308,7
7309,4
7310,5
7311,9
7312,5
7313,5
7314,6
7315,4
7316,8
7317,6
7318,4
7319,9
7320,8
7321,10
7322,4
7323,12
7324,8
7325,5
7326,8
7327,6
7328,7
7329,4
7330,8
7331,5
7332,5
7333,8
7334,8
7335,7
7336,12
7337,4
7338,7
7339,4
7340,9
7341,7
7342,9
7343,5
7344,6
7345,7
7346,4
7347,11
7348,9
7349,5
7350,4
7351,4
7352,5
7353,5
7354,10
7355,4
7356,10
7357,5
7358,4
7359,8
7360,5
7361,5
7362,5
7363,5
7364,8
7365,6
7366,5
7367,9
7368,15
7369,4
7370,5
7371,7
7372,10
7373,4
7374,4
7375,9
7376,6
7377,7
7378,8
7379,11
7380,4
7381,5
7382,9
7383,8
7384,4
7385,6
7386,6
7387,5
7388,8
7389,5
7390,5
7391,6
7392,11
7393,6
7394,4
7395,5
7396,5
7397,5
7398,7
7399,10
7400,4
7401,7
7402,9
7403,7
7404,9
7405,6
7406,5
7407,8
7408,8
7409,8
7410,11
7411,4
7412,5
7413,11
7414,9
7415,9
7416,8
7417,5
7418,12
7419,5
7420,9
7421,4
7422,7
7423,4
7424,7
7425,8
7426,9
7427,9
7428,4
7429,6
7430,9
7431,7
7432,9
7433,8
7434,8
7435,6
7436,5
7437,5
7438,5
7439,4
7440,8
7441,6
7442,4
7443,8
7444,9
7445,4
7446,5
7447,5
7448,6
7449,14
7450,5
7451,4
7452,4
7453,8
7454,10
7455,4
7456,5
7457,11
7458,5
7459,6
7460,5
7461,5
7462,5
7463,9
7464,8
7465,4
7466,8
7467,9
7468,9
7469,9
7470,7
7471,6
7472,7
7473,8
7474,6
7475,10
7476,4
7477,11
7478,5
7479,5
7480,9
7481,5
7482,4
7483,7
7484,8
7485,5
7486,7
7487,5
7488,4
7489,6
7490,9
7491,6
7492,4
7493,9
7494,6
7495,9
7496,7
7497,5
7498,5
7499,4
7500,8
7501,10
7502,9
7503,5
7504,6
7505,5
7506,5
7507,6
7508,7
7509,11
7510,7
7511,10
7512,5
7513,5
7514,6
7515,5
7516,6
7517,9
7518,8
7519,5
7520,10
7521,6
7522,8
7523,4
7524,11
7525,7
7526,8
7527,12
7528,5
7529,5
7530,5
7531,5
7532,4
7533,7
7534,6
7535,5
7536,6
7537,4
7538,6
7539,6
7540,8
7541,8
7542,9
7543,7
7544,6
7545,4
7546,7
7547,6
7548,4
7549,7
7550,7
7551,5
7552,9
7553,6
7554,4
7555,8
7556,5
7557,6
7558,4
7559,13
7560,5
7561,4
7562,6
7563,6
7564,4
7565,9
7566,5
7567,7
7568,10
7569,10
7570,7
7571,4
7572,5
7573,4
7574,4
7575,9
7576,7
7577,7
7578,7
7579,8
7580,5
7581,8
7582,8
7583,7
7584,6
7585,6
7586,7
7587,4
7588,7
7589,9
7590,7
7591,9
7592,7
7593,4
7594,8
7595,6
7596,7
7597,11
7598,5
7599,7
7600,5
7601,9
7602,7
7603,14
7604,4
7605,5
7606,5
7607,7
7608,8
7609,7
7610,9
7611,4
7612,5
7613,10
7614,7
7615,7
7616,4
7617,8
7618,6
7619,6
7620,5
7621,6
7622,3
7623,7
7624,4
7625,5
7626,8
7627,9
7628,4
7629,7
7630,4
7631,5
7632,9
7633,5
7634,7
7635,5
7636,8
7637,9
7638,9
7639,7
7640,5
7641,4
7642,5
7643,4
7644,9
7645,6
7646,4
7647,6
7648,6
7649,5
7650,8
7651,4
7652,5
7653,7
7654,5
7655,6
7656,8
7657,4
7658,5
7659,5
7660,7
7661,11
7662,4
7663,4
7664,11
7665,5
7666,5
7667,5
7668,5
7669,4
7670,9
7671,6
7672,5
7673,5
7674,6
7675,7
7676,8
7677,6
7678,6
7679,5
7680,6
7681,5
7682,5
7683,5
7684,7
7685,5
7686,8
7687,4
7688,4
7689,8
7690,5
7691,7
7692,7
7693,10
7694,4
7695,5
7696,9
7697,8
7698,7
7699,8
7700,5
7701,6
7702,4
7703,6
7704,6
7705,5
7706,7
7707,5
7708,5
7709,8
7710,9
7711,8
7712,5
7713,5
7714,6
7715,9
7716,5
7717,7
7718,6
7719,6
7720,6
7721,4
7722,7
7723,9
7724,7
7725,7
7726,6
7727,5
7728,4
7729,5
7730,8
7731,8
7732,6
7733,5
7734,8
7735,4
7736,8
7737,6
7738,4
7739,8
7740,6
7741,5
7742,9
7743,8
7744,7
7745,6
7746,4
7747,5
7748,7
7749,4
7750,7
7751,7
7752,6
7753,6
7754,7
7755,5
7756,5
7757,10
7758,5
7759,5
7760,9
7761,10
7762,9
7763,7
7764,6
7765,9
7766,11
7767,6
7768,7
7769,9
7770,9
7771,6
7772,5
7773,12
7774,10
7775,7
7776,5
7777,6
7778,9
7779,5
7780,11
7781,6
7782,5
7783,10
7784,5
7785,4
7786,5
7787,5
7788,8
7789,5
7790,5
7791,6
7792,7
7793,6
7794,4
7795,5
7796,6
7797,4
7798,6
7799,14
7800,6
7801,4
7802,6
7803,7
7804,4
7805,6
7806,7
7807,4
7808,4
7809,11
7810,6
7811,11
7812,6
7813,12
7814,4
7815,4
7816,5
7817,6
7818,4
7819,5
7820,12
7821,5
7822,10
7823,8
7824,5
7825,5
7826,9
7827,4
7828,5
7829,8
7830,6
7831,5
7832,11
7833,7
7834,4
7835,5
7836,6
7837,5
7838,13
7839,6
7840,6
7841,8
7842,6
7843,5
7844,8
7845,5
7846,6
7847,5
7848,5
7849,6
7850,6
7851,6
7852,6
7853,7
7854,8
7855,5
7856,5
7857,6
7858,10
7859,7
7860,10
7861,6
7862,5
7863,4
7864,6
7865,8
7866,9
7867,4
7868,7
7869,7
7870,9
7871,4
7872,5
7873,10
7874,5
7875,6
7876,6
7877,6
7878,3
7879,5
7880,4
7881,4
7882,10
7883,6
7884,4
7885,10
7886,4
7887,5
7888,7
7889,8
7890,6
7891,5
7892,6
7893,8
7894,6
7895,8
7896,6
7897,6
7898,6
7899,4
7900,9
7901,5
7902,7
7903,6
7904,4
7905,7
7906,11
7907,6
7908,4
7909,7
7910,6
7911,5
7912,5
7913,4
7914,5
7915,12
7916,5
7917,4
7918,9
7919,10
7920,4
7921,7
7922,7
7923,9
7924,9
7925,9
7926,5
7927,6
7928,5
7929,5
7930,5
7931,7
7932,6
7933,11
7934,6
7935,5
7936,7
7937,5
7938,8
7939,6
7940,6
7941,8
7942,5
7943,8
7944,7
7945,4
7946,13
7947,6
7948,5
7949,5
7950,7
7951,7
7952,4
7953,8
7954,7
7955,5
7956,4
7957,10
7958,4
7959,5
7960,9
7961,6
7962,5
7963,10
7964,7
7965,6
7966,5
7967,8
7968,8
7969,5
7970,5
7971,5
7972,4
7973,8
7974,9
7975,4
7976,11
7977,7
7978,6
7979,6
7980,7
7981,5
7982,5
7983,4
7984,5
7985,5
7986,9
7987,9
7988,4
7989,10
7990,11
7991,4
7992,13
7993,5
7994,6
7995,5
7996,7
7997,5
7998,6
7999,7
8000,4
8001,7
8002,8
8003,6
8004,6
8005,6
8006,4
8007,9
8008,7
8009,9
8010,5
8011,4
8012,9
8013,10
8014,7
8015,4
8016,6
8017,10
8018,5
8019,5
8020,8
8021,7
8022,5
8023,7
8024,4
8025,6
8026,5
8027,8
8028,8
8029,4
8030,5
8031,8
8032,8
8033,5
8034,5
8035,5
8036,8
8037,6
8038,5
8039,4
8040,4
8041,5
8042,8
8043,12
8044,5
8045,9
8046,5
8047,4
8048,7
8049,11
8050,5
8051,8
8052,9
8053,7
8054,5
8055,8
8056,4
8057,3
8058,10
8059,5
8060,4
8061,5
8062,5
8063,7
8064,6
8065,7
8066,5
8067,5
8068,5
8069,11
8070,7
8071,4
8072,6
8073,7
8074,4
8075,7
8076,7
8077,5
8078,10
8079,9
8080,10
8081,4
8082,7
8083,7
8084,4
8085,8
8086,5
8087,5
8088,5
8089,5
8090,5
8091,7
8092,5
8093,4
8094,8
8095,9
8096,6
8097,4
8098,8
8099,5
8100,10
8101,4
8102,7
8103,5
8104,5
8105,10
8106,4
8107,5
8108,5
8109,4
8110,7
8111,5
8112,9
8113,10
8114,5
8115,9
8116,8
8117,10
8118,4
8119,7
8120,6
8121,6
8122,4
8123,9
8124,5
8125,10
8126,4
8127,8
8128,11
8129,5
8130,5
8131,5
8132,7
8133,5
8134,5
8135,7
8136,7
8137,4
8138,5
8139,6
8140,5
8141,7
8142,11
8143,6
8144,5
8145,6
8146,5
8147,4
8148,5
8149,5
8150,5
8151,5
8152,6
