Performance Test 24
Test Category: network
Test Type: SRTT
Date: Sat Apr 19 2025 01:22:39 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: 4uGnQKxJb-xvlDR7AAAJ
Device: Pico 4

\SUC: 2570, Player 4uGnQKxJb-xvlDR7AAAJ entered AR on Position 2.
SUC: 6327, SRTT: 5ms
SUC: 6328, SRTT: 12ms
SUC: 6329, SRTT: 5ms
SUC: 6330, SRTT: 7ms
SUC: 6331, SRTT: 4ms
SUC: 6332, SRTT: 5ms
SUC: 6333, SRTT: 8ms
SUC: 6334, SRTT: 5ms
SUC: 6335, SRTT: 12ms
SUC: 6336, SRTT: 8ms
SUC: 6337, SRTT: 7ms
SUC: 6338, SRTT: 9ms
SUC: 6339, SRTT: 11ms
SUC: 6340, SRTT: 5ms
SUC: 6341, SRTT: 5ms
SUC: 6342, SRTT: 6ms
SUC: 6343, SRTT: 6ms
SUC: 6344, SRTT: 7ms
SUC: 6345, SRTT: 6ms
SUC: 6346, SRTT: 5ms
SUC: 6347, SRTT: 5ms
SUC: 6348, SRTT: 6ms
SUC: 6349, SRTT: 8ms
SUC: 6350, SRTT: 5ms
SUC: 6351, SRTT: 7ms
SUC: 6352, SRTT: 8ms
SUC: 6353, SRTT: 5ms
SUC: 6354, SRTT: 8ms
SUC: 6355, SRTT: 5ms
SUC: 6356, SRTT: 5ms
SUC: 6357, SRTT: 6ms
SUC: 6358, SRTT: 5ms
SUC: 6359, SRTT: 6ms
SUC: 6360, SRTT: 7ms
SUC: 6361, SRTT: 10ms
SUC: 6362, SRTT: 8ms
SUC: 6363, SRTT: 5ms
SUC: 6364, SRTT: 5ms
SUC: 6365, SRTT: 6ms
SUC: 6366, SRTT: 7ms
SUC: 6367, SRTT: 7ms
SUC: 6368, SRTT: 4ms
SUC: 6369, SRTT: 4ms
SUC: 6370, SRTT: 14ms
SUC: 6371, SRTT: 5ms
SUC: 6372, SRTT: 6ms
SUC: 6373, SRTT: 6ms
SUC: 6374, SRTT: 5ms
SUC: 6375, SRTT: 5ms
SUC: 6376, SRTT: 6ms
SUC: 6377, SRTT: 9ms
SUC: 6378, SRTT: 5ms
SUC: 6379, SRTT: 4ms
SUC: 6380, SRTT: 9ms
SUC: 6381, SRTT: 8ms
SUC: 6382, SRTT: 8ms
SUC: 6383, SRTT: 9ms
SUC: 6384, SRTT: 5ms
SUC: 6385, SRTT: 5ms
SUC: 6386, SRTT: 5ms
SUC: 6387, SRTT: 8ms
SUC: 6388, SRTT: 6ms
SUC: 6389, SRTT: 5ms
SUC: 6390, SRTT: 7ms
SUC: 6391, SRTT: 10ms
SUC: 6392, SRTT: 8ms
SUC: 6393, SRTT: 5ms
SUC: 6394, SRTT: 5ms
SUC: 6395, SRTT: 5ms
SUC: 6396, SRTT: 5ms
SUC: 6397, SRTT: 5ms
SUC: 6398, SRTT: 5ms
SUC: 6399, SRTT: 5ms
SUC: 6400, SRTT: 5ms
SUC: 6401, SRTT: 5ms
SUC: 6402, SRTT: 5ms
SUC: 6403, SRTT: 8ms
SUC: 6404, SRTT: 10ms
SUC: 6405, SRTT: 4ms
SUC: 6406, SRTT: 7ms
SUC: 6407, SRTT: 5ms
SUC: 6408, SRTT: 9ms
SUC: 6409, SRTT: 8ms
SUC: 6410, SRTT: 5ms
SUC: 6411, SRTT: 10ms
SUC: 6412, SRTT: 7ms
SUC: 6413, SRTT: 6ms
SUC: 6414, SRTT: 5ms
SUC: 6415, SRTT: 5ms
SUC: 6416, SRTT: 8ms
SUC: 6417, SRTT: 8ms
SUC: 6418, SRTT: 5ms
SUC: 6419, SRTT: 7ms
SUC: 6420, SRTT: 5ms
SUC: 6421, SRTT: 6ms
SUC: 6422, SRTT: 5ms
SUC: 6423, SRTT: 5ms
SUC: 6424, SRTT: 8ms
SUC: 6425, SRTT: 8ms
SUC: 6426, SRTT: 5ms
SUC: 6427, SRTT: 8ms
SUC: 6428, SRTT: 9ms
SUC: 6429, SRTT: 4ms
SUC: 6430, SRTT: 5ms
SUC: 6431, SRTT: 6ms
SUC: 6432, SRTT: 8ms
SUC: 6433, SRTT: 10ms
SUC: 6434, SRTT: 7ms
SUC: 6435, SRTT: 5ms
SUC: 6436, SRTT: 5ms
SUC: 6437, SRTT: 5ms
SUC: 6438, SRTT: 5ms
SUC: 6439, SRTT: 8ms
SUC: 6440, SRTT: 5ms
SUC: 6441, SRTT: 7ms
SUC: 6442, SRTT: 8ms
SUC: 6443, SRTT: 5ms
SUC: 6444, SRTT: 8ms
SUC: 6445, SRTT: 6ms
SUC: 6446, SRTT: 6ms
SUC: 6447, SRTT: 5ms
SUC: 6448, SRTT: 5ms
SUC: 6449, SRTT: 5ms
SUC: 6450, SRTT: 5ms
SUC: 6451, SRTT: 9ms
SUC: 6452, SRTT: 5ms
SUC: 6453, SRTT: 10ms
SUC: 6454, SRTT: 5ms
SUC: 6455, SRTT: 5ms
SUC: 6456, SRTT: 10ms
SUC: 6457, SRTT: 5ms
SUC: 6458, SRTT: 7ms
SUC: 6459, SRTT: 4ms
SUC: 6460, SRTT: 5ms
SUC: 6461, SRTT: 5ms
SUC: 6462, SRTT: 5ms
SUC: 6463, SRTT: 5ms
SUC: 6464, SRTT: 4ms
SUC: 6465, SRTT: 10ms
SUC: 6466, SRTT: 6ms
SUC: 6467, SRTT: 8ms
SUC: 6468, SRTT: 6ms
SUC: 6469, SRTT: 6ms
SUC: 6470, SRTT: 10ms
SUC: 6471, SRTT: 8ms
SUC: 6472, SRTT: 6ms
SUC: 6473, SRTT: 11ms
SUC: 6474, SRTT: 9ms
SUC: 6475, SRTT: 8ms
SUC: 6476, SRTT: 7ms
SUC: 6477, SRTT: 6ms
SUC: 6478, SRTT: 6ms
SUC: 6479, SRTT: 6ms
SUC: 6480, SRTT: 7ms
SUC: 6481, SRTT: 4ms
SUC: 6482, SRTT: 3ms
SUC: 6483, SRTT: 7ms
SUC: 6484, SRTT: 4ms
SUC: 6485, SRTT: 8ms
SUC: 6486, SRTT: 8ms
SUC: 6487, SRTT: 4ms
SUC: 6488, SRTT: 5ms
SUC: 6489, SRTT: 9ms
SUC: 6490, SRTT: 4ms
SUC: 6491, SRTT: 7ms
SUC: 6492, SRTT: 10ms
SUC: 6493, SRTT: 6ms
SUC: 6494, SRTT: 5ms
SUC: 6495, SRTT: 14ms
SUC: 6496, SRTT: 9ms
SUC: 6497, SRTT: 5ms
SUC: 6498, SRTT: 4ms
SUC: 6499, SRTT: 9ms
SUC: 6500, SRTT: 9ms
SUC: 6501, SRTT: 9ms
SUC: 6502, SRTT: 5ms
SUC: 6503, SRTT: 5ms
SUC: 6504, SRTT: 6ms
SUC: 6505, SRTT: 7ms
SUC: 6506, SRTT: 7ms
SUC: 6507, SRTT: 4ms
SUC: 6508, SRTT: 6ms
SUC: 6509, SRTT: 7ms
SUC: 6510, SRTT: 5ms
SUC: 6511, SRTT: 5ms
SUC: 6512, SRTT: 8ms
SUC: 6513, SRTT: 5ms
SUC: 6514, SRTT: 5ms
SUC: 6515, SRTT: 5ms
SUC: 6516, SRTT: 9ms
SUC: 6517, SRTT: 5ms
SUC: 6518, SRTT: 8ms
SUC: 6519, SRTT: 8ms
SUC: 6520, SRTT: 9ms
SUC: 6521, SRTT: 4ms
SUC: 6522, SRTT: 8ms
SUC: 6523, SRTT: 5ms
SUC: 6524, SRTT: 8ms
SUC: 6525, SRTT: 5ms
SUC: 6526, SRTT: 9ms
SUC: 6527, SRTT: 6ms
SUC: 6528, SRTT: 5ms
SUC: 6529, SRTT: 7ms
SUC: 6530, SRTT: 5ms
SUC: 6531, SRTT: 5ms
SUC: 6532, SRTT: 7ms
SUC: 6533, SRTT: 8ms
SUC: 6534, SRTT: 4ms
SUC: 6535, SRTT: 4ms
SUC: 6536, SRTT: 5ms
SUC: 6537, SRTT: 5ms
SUC: 6538, SRTT: 10ms
SUC: 6539, SRTT: 5ms
SUC: 6540, SRTT: 5ms
SUC: 6541, SRTT: 11ms
SUC: 6542, SRTT: 6ms
SUC: 6543, SRTT: 5ms
SUC: 6544, SRTT: 4ms
SUC: 6545, SRTT: 6ms
SUC: 6546, SRTT: 7ms
SUC: 6547, SRTT: 5ms
SUC: 6548, SRTT: 5ms
SUC: 6549, SRTT: 4ms
SUC: 6550, SRTT: 9ms
SUC: 6551, SRTT: 4ms
SUC: 6552, SRTT: 7ms
SUC: 6553, SRTT: 6ms
SUC: 6554, SRTT: 6ms
SUC: 6555, SRTT: 9ms
SUC: 6556, SRTT: 6ms
SUC: 6557, SRTT: 4ms
SUC: 6558, SRTT: 7ms
SUC: 6559, SRTT: 6ms
SUC: 6560, SRTT: 5ms
SUC: 6561, SRTT: 5ms
SUC: 6562, SRTT: 10ms
SUC: 6563, SRTT: 6ms
SUC: 6564, SRTT: 5ms
SUC: 6565, SRTT: 5ms
SUC: 6566, SRTT: 5ms
SUC: 6567, SRTT: 4ms
SUC: 6568, SRTT: 4ms
SUC: 6569, SRTT: 5ms
SUC: 6570, SRTT: 5ms
SUC: 6571, SRTT: 8ms
SUC: 6572, SRTT: 4ms
SUC: 6573, SRTT: 5ms
SUC: 6574, SRTT: 7ms
SUC: 6575, SRTT: 9ms
SUC: 6576, SRTT: 7ms
SUC: 6577, SRTT: 6ms
SUC: 6578, SRTT: 9ms
SUC: 6579, SRTT: 8ms
SUC: 6580, SRTT: 12ms
SUC: 6581, SRTT: 5ms
SUC: 6582, SRTT: 7ms
SUC: 6583, SRTT: 4ms
SUC: 6584, SRTT: 5ms
SUC: 6585, SRTT: 5ms
SUC: 6586, SRTT: 6ms
SUC: 6587, SRTT: 6ms
SUC: 6588, SRTT: 6ms
SUC: 6589, SRTT: 6ms
SUC: 6590, SRTT: 7ms
SUC: 6591, SRTT: 9ms
SUC: 6592, SRTT: 7ms
SUC: 6593, SRTT: 7ms
SUC: 6594, SRTT: 4ms
SUC: 6595, SRTT: 5ms
SUC: 6596, SRTT: 7ms
SUC: 6597, SRTT: 4ms
SUC: 6598, SRTT: 7ms
SUC: 6599, SRTT: 4ms
SUC: 6600, SRTT: 6ms
SUC: 6601, SRTT: 5ms
SUC: 6602, SRTT: 7ms
SUC: 6603, SRTT: 6ms
SUC: 6604, SRTT: 8ms
SUC: 6605, SRTT: 11ms
SUC: 6606, SRTT: 6ms
SUC: 6607, SRTT: 5ms
SUC: 6608, SRTT: 4ms
SUC: 6609, SRTT: 6ms
SUC: 6610, SRTT: 9ms
SUC: 6611, SRTT: 7ms
SUC: 6612, SRTT: 7ms
SUC: 6613, SRTT: 7ms
SUC: 6614, SRTT: 5ms
SUC: 6615, SRTT: 9ms
SUC: 6616, SRTT: 5ms
SUC: 6617, SRTT: 5ms
SUC: 6618, SRTT: 5ms
SUC: 6619, SRTT: 7ms
SUC: 6620, SRTT: 8ms
SUC: 6621, SRTT: 8ms
SUC: 6622, SRTT: 8ms
SUC: 6623, SRTT: 5ms
SUC: 6624, SRTT: 5ms
SUC: 6625, SRTT: 4ms
SUC: 6626, SRTT: 11ms
SUC: 6627, SRTT: 4ms
SUC: 6628, SRTT: 5ms
SUC: 6629, SRTT: 8ms
SUC: 6630, SRTT: 8ms
SUC: 6631, SRTT: 4ms
SUC: 6632, SRTT: 5ms
SUC: 6633, SRTT: 7ms
SUC: 6634, SRTT: 8ms
SUC: 6635, SRTT: 5ms
SUC: 6636, SRTT: 6ms
SUC: 6637, SRTT: 5ms
SUC: 6638, SRTT: 4ms
SUC: 6639, SRTT: 5ms
SUC: 6640, SRTT: 6ms
SUC: 6641, SRTT: 6ms
SUC: 6642, SRTT: 6ms
SUC: 6643, SRTT: 6ms
SUC: 6644, SRTT: 5ms
SUC: 6645, SRTT: 5ms
SUC: 6646, SRTT: 7ms
SUC: 6647, SRTT: 6ms
SUC: 6648, SRTT: 7ms
SUC: 6649, SRTT: 5ms
SUC: 6650, SRTT: 5ms
SUC: 6651, SRTT: 9ms
SUC: 6652, SRTT: 5ms
SUC: 6653, SRTT: 5ms
SUC: 6654, SRTT: 17ms
SUC: 6655, SRTT: 7ms
SUC: 6656, SRTT: 9ms
SUC: 6657, SRTT: 6ms
SUC: 6658, SRTT: 7ms
SUC: 6659, SRTT: 6ms
SUC: 6660, SRTT: 4ms
SUC: 6661, SRTT: 7ms
SUC: 6662, SRTT: 5ms
SUC: 6663, SRTT: 6ms
SUC: 6664, SRTT: 6ms
SUC: 6665, SRTT: 5ms
SUC: 6666, SRTT: 5ms
SUC: 6667, SRTT: 8ms
SUC: 6668, SRTT: 5ms
SUC: 6669, SRTT: 5ms
SUC: 6670, SRTT: 8ms
SUC: 6671, SRTT: 6ms
SUC: 6672, SRTT: 5ms
SUC: 6673, SRTT: 8ms
SUC: 6674, SRTT: 5ms
SUC: 6675, SRTT: 6ms
SUC: 6676, SRTT: 8ms
SUC: 6677, SRTT: 5ms
SUC: 6678, SRTT: 5ms
SUC: 6679, SRTT: 6ms
SUC: 6680, SRTT: 7ms
SUC: 6681, SRTT: 7ms
SUC: 6682, SRTT: 8ms
SUC: 6683, SRTT: 7ms
SUC: 6684, SRTT: 8ms
SUC: 6685, SRTT: 6ms
SUC: 6686, SRTT: 4ms
SUC: 6687, SRTT: 5ms
SUC: 6688, SRTT: 10ms
SUC: 6689, SRTT: 8ms
SUC: 6690, SRTT: 10ms
SUC: 6691, SRTT: 3ms
SUC: 6692, SRTT: 5ms
SUC: 6693, SRTT: 5ms
SUC: 6694, SRTT: 5ms
SUC: 6695, SRTT: 7ms
SUC: 6696, SRTT: 4ms
SUC: 6697, SRTT: 7ms
SUC: 6698, SRTT: 7ms
SUC: 6699, SRTT: 7ms
SUC: 6700, SRTT: 8ms
SUC: 6701, SRTT: 7ms
SUC: 6702, SRTT: 5ms
SUC: 6703, SRTT: 6ms
SUC: 6704, SRTT: 5ms
SUC: 6705, SRTT: 5ms
SUC: 6706, SRTT: 7ms
SUC: 6707, SRTT: 5ms
SUC: 6708, SRTT: 5ms
SUC: 6709, SRTT: 5ms
SUC: 6710, SRTT: 8ms
SUC: 6711, SRTT: 5ms
SUC: 6712, SRTT: 4ms
SUC: 6713, SRTT: 7ms
SUC: 6714, SRTT: 10ms
SUC: 6715, SRTT: 6ms
SUC: 6716, SRTT: 5ms
SUC: 6717, SRTT: 4ms
SUC: 6718, SRTT: 5ms
SUC: 6719, SRTT: 5ms
SUC: 6720, SRTT: 12ms
SUC: 6721, SRTT: 9ms
SUC: 6722, SRTT: 5ms
SUC: 6723, SRTT: 7ms
SUC: 6724, SRTT: 10ms
SUC: 6725, SRTT: 5ms
SUC: 6726, SRTT: 7ms
SUC: 6727, SRTT: 10ms
SUC: 6728, SRTT: 8ms
SUC: 6729, SRTT: 6ms
SUC: 6730, SRTT: 9ms
SUC: 6731, SRTT: 8ms
SUC: 6732, SRTT: 4ms
SUC: 6733, SRTT: 9ms
SUC: 6734, SRTT: 9ms
SUC: 6735, SRTT: 4ms
SUC: 6736, SRTT: 6ms
SUC: 6737, SRTT: 4ms
SUC: 6738, SRTT: 6ms
SUC: 6739, SRTT: 5ms
SUC: 6740, SRTT: 7ms
SUC: 6741, SRTT: 6ms
SUC: 6742, SRTT: 4ms
SUC: 6743, SRTT: 7ms
SUC: 6744, SRTT: 6ms
SUC: 6745, SRTT: 7ms
SUC: 6746, SRTT: 9ms
SUC: 6747, SRTT: 5ms
SUC: 6748, SRTT: 6ms
SUC: 6749, SRTT: 7ms
SUC: 6750, SRTT: 7ms
SUC: 6751, SRTT: 5ms
SUC: 6752, SRTT: 8ms
SUC: 6753, SRTT: 5ms
SUC: 6754, SRTT: 4ms
SUC: 6755, SRTT: 6ms
SUC: 6756, SRTT: 9ms
SUC: 6757, SRTT: 4ms
SUC: 6758, SRTT: 8ms
SUC: 6759, SRTT: 3ms
SUC: 6760, SRTT: 4ms
SUC: 6761, SRTT: 6ms
SUC: 6762, SRTT: 5ms
SUC: 6763, SRTT: 9ms
SUC: 6764, SRTT: 13ms
SUC: 6765, SRTT: 7ms
SUC: 6766, SRTT: 5ms
SUC: 6767, SRTT: 10ms
SUC: 6768, SRTT: 6ms
SUC: 6769, SRTT: 5ms
SUC: 6770, SRTT: 4ms
SUC: 6771, SRTT: 5ms
SUC: 6772, SRTT: 7ms
SUC: 6773, SRTT: 5ms
SUC: 6774, SRTT: 5ms
SUC: 6775, SRTT: 10ms
SUC: 6776, SRTT: 6ms
SUC: 6777, SRTT: 4ms
SUC: 6778, SRTT: 5ms
SUC: 6779, SRTT: 9ms
SUC: 6780, SRTT: 11ms
SUC: 6781, SRTT: 7ms
SUC: 6782, SRTT: 9ms
SUC: 6783, SRTT: 10ms
SUC: 6784, SRTT: 4ms
SUC: 6785, SRTT: 8ms
SUC: 6786, SRTT: 5ms
SUC: 6787, SRTT: 5ms
SUC: 6788, SRTT: 7ms
SUC: 6789, SRTT: 12ms
SUC: 6790, SRTT: 5ms
SUC: 6791, SRTT: 5ms
SUC: 6792, SRTT: 9ms
SUC: 6793, SRTT: 5ms
SUC: 6794, SRTT: 4ms
SUC: 6795, SRTT: 9ms
SUC: 6796, SRTT: 5ms
SUC: 6797, SRTT: 6ms
SUC: 6798, SRTT: 11ms
SUC: 6799, SRTT: 8ms
SUC: 6800, SRTT: 5ms
SUC: 6801, SRTT: 6ms
SUC: 6802, SRTT: 5ms
SUC: 6803, SRTT: 5ms
SUC: 6804, SRTT: 7ms
SUC: 6805, SRTT: 10ms
SUC: 6806, SRTT: 8ms
SUC: 6807, SRTT: 5ms
SUC: 6808, SRTT: 8ms
SUC: 6809, SRTT: 7ms
SUC: 6810, SRTT: 8ms
SUC: 6811, SRTT: 8ms
SUC: 6812, SRTT: 8ms
SUC: 6813, SRTT: 5ms
SUC: 6814, SRTT: 5ms
SUC: 6815, SRTT: 10ms
SUC: 6816, SRTT: 4ms
SUC: 6817, SRTT: 5ms
SUC: 6818, SRTT: 5ms
SUC: 6819, SRTT: 6ms
SUC: 6820, SRTT: 7ms
SUC: 6821, SRTT: 5ms
SUC: 6822, SRTT: 6ms
SUC: 6823, SRTT: 5ms
SUC: 6824, SRTT: 6ms
SUC: 6825, SRTT: 9ms
SUC: 6826, SRTT: 5ms
SUC: 6827, SRTT: 5ms
SUC: 6828, SRTT: 6ms
SUC: 6829, SRTT: 14ms
SUC: 6830, SRTT: 5ms
SUC: 6831, SRTT: 7ms
SUC: 6832, SRTT: 6ms
SUC: 6833, SRTT: 6ms
SUC: 6834, SRTT: 11ms
SUC: 6835, SRTT: 4ms
SUC: 6836, SRTT: 5ms
SUC: 6837, SRTT: 11ms
SUC: 6838, SRTT: 4ms
SUC: 6839, SRTT: 6ms
SUC: 6840, SRTT: 5ms
SUC: 6841, SRTT: 5ms
SUC: 6842, SRTT: 9ms
SUC: 6843, SRTT: 4ms
SUC: 6844, SRTT: 8ms
SUC: 6845, SRTT: 8ms
SUC: 6846, SRTT: 5ms
SUC: 6847, SRTT: 12ms
SUC: 6848, SRTT: 5ms
SUC: 6849, SRTT: 6ms
SUC: 6850, SRTT: 4ms
SUC: 6851, SRTT: 5ms
SUC: 6852, SRTT: 9ms
SUC: 6853, SRTT: 8ms
SUC: 6854, SRTT: 5ms
SUC: 6855, SRTT: 5ms
SUC: 6856, SRTT: 5ms
SUC: 6857, SRTT: 11ms
SUC: 6858, SRTT: 6ms
SUC: 6859, SRTT: 8ms
SUC: 6860, SRTT: 4ms
SUC: 6861, SRTT: 9ms
SUC: 6862, SRTT: 5ms
SUC: 6863, SRTT: 6ms
SUC: 6864, SRTT: 4ms
SUC: 6865, SRTT: 5ms
SUC: 6866, SRTT: 6ms
SUC: 6867, SRTT: 6ms
SUC: 6868, SRTT: 5ms
SUC: 6869, SRTT: 6ms
SUC: 6870, SRTT: 7ms
SUC: 6871, SRTT: 10ms
SUC: 6872, SRTT: 4ms
SUC: 6873, SRTT: 5ms
SUC: 6874, SRTT: 10ms
SUC: 6875, SRTT: 7ms
SUC: 6876, SRTT: 4ms
SUC: 6877, SRTT: 7ms
SUC: 6878, SRTT: 5ms
SUC: 6879, SRTT: 5ms
SUC: 6880, SRTT: 5ms
SUC: 6881, SRTT: 10ms
SUC: 6882, SRTT: 4ms
SUC: 6883, SRTT: 5ms
SUC: 6884, SRTT: 6ms
SUC: 6885, SRTT: 9ms
SUC: 6886, SRTT: 6ms
SUC: 6887, SRTT: 5ms
SUC: 6888, SRTT: 7ms
SUC: 6889, SRTT: 5ms
SUC: 6890, SRTT: 7ms
SUC: 6891, SRTT: 7ms
SUC: 6892, SRTT: 8ms
SUC: 6893, SRTT: 7ms
SUC: 6894, SRTT: 6ms
SUC: 6895, SRTT: 5ms
SUC: 6896, SRTT: 9ms
SUC: 6897, SRTT: 7ms
SUC: 6898, SRTT: 7ms
SUC: 6899, SRTT: 5ms
SUC: 6900, SRTT: 10ms
SUC: 6901, SRTT: 4ms
SUC: 6902, SRTT: 5ms
SUC: 6903, SRTT: 6ms
SUC: 6904, SRTT: 5ms
SUC: 6905, SRTT: 5ms
SUC: 6906, SRTT: 6ms
SUC: 6907, SRTT: 6ms
SUC: 6908, SRTT: 4ms
SUC: 6909, SRTT: 11ms
SUC: 6910, SRTT: 9ms
SUC: 6911, SRTT: 7ms
SUC: 6912, SRTT: 5ms
SUC: 6913, SRTT: 6ms
SUC: 6914, SRTT: 5ms
SUC: 6915, SRTT: 13ms
SUC: 6916, SRTT: 5ms
SUC: 6917, SRTT: 4ms
SUC: 6918, SRTT: 5ms
SUC: 6919, SRTT: 5ms
SUC: 6920, SRTT: 6ms
SUC: 6921, SRTT: 5ms
SUC: 6922, SRTT: 12ms
SUC: 6923, SRTT: 8ms
SUC: 6924, SRTT: 8ms
SUC: 6925, SRTT: 9ms
SUC: 6926, SRTT: 8ms
SUC: 6927, SRTT: 4ms
SUC: 6928, SRTT: 11ms
SUC: 6929, SRTT: 5ms
SUC: 6930, SRTT: 10ms
SUC: 6931, SRTT: 4ms
SUC: 6932, SRTT: 6ms
SUC: 6933, SRTT: 6ms
SUC: 6934, SRTT: 4ms
SUC: 6935, SRTT: 5ms
SUC: 6936, SRTT: 7ms
SUC: 6937, SRTT: 6ms
SUC: 6938, SRTT: 6ms
SUC: 6939, SRTT: 6ms
SUC: 6940, SRTT: 6ms
SUC: 6941, SRTT: 5ms
SUC: 6942, SRTT: 11ms
SUC: 6943, SRTT: 5ms
SUC: 6944, SRTT: 5ms
SUC: 6945, SRTT: 5ms
SUC: 6946, SRTT: 5ms
SUC: 6947, SRTT: 7ms
SUC: 6948, SRTT: 5ms
SUC: 6949, SRTT: 6ms
SUC: 6950, SRTT: 5ms
SUC: 6951, SRTT: 6ms
SUC: 6952, SRTT: 6ms
SUC: 6953, SRTT: 8ms
SUC: 6954, SRTT: 8ms
SUC: 6955, SRTT: 4ms
SUC: 6956, SRTT: 6ms
SUC: 6957, SRTT: 6ms
SUC: 6958, SRTT: 4ms
SUC: 6959, SRTT: 9ms
SUC: 6960, SRTT: 7ms
SUC: 6961, SRTT: 6ms
SUC: 6962, SRTT: 10ms
SUC: 6963, SRTT: 4ms
SUC: 6964, SRTT: 5ms
SUC: 6965, SRTT: 6ms
SUC: 6966, SRTT: 5ms
SUC: 6967, SRTT: 5ms
SUC: 6968, SRTT: 9ms
SUC: 6969, SRTT: 7ms
SUC: 6970, SRTT: 5ms
SUC: 6971, SRTT: 3ms
SUC: 6972, SRTT: 8ms
SUC: 6973, SRTT: 11ms
SUC: 6974, SRTT: 5ms
SUC: 6975, SRTT: 12ms
SUC: 6976, SRTT: 5ms
SUC: 6977, SRTT: 5ms
SUC: 6978, SRTT: 9ms
SUC: 6979, SRTT: 4ms
SUC: 6980, SRTT: 5ms
SUC: 6981, SRTT: 5ms
SUC: 6982, SRTT: 7ms
SUC: 6983, SRTT: 8ms
SUC: 6984, SRTT: 6ms
SUC: 6985, SRTT: 8ms
SUC: 6986, SRTT: 9ms
SUC: 6987, SRTT: 11ms
SUC: 6988, SRTT: 17ms
SUC: 6989, SRTT: 5ms
SUC: 6990, SRTT: 5ms
SUC: 6991, SRTT: 4ms
SUC: 6992, SRTT: 7ms
SUC: 6993, SRTT: 4ms
SUC: 6994, SRTT: 8ms
SUC: 6995, SRTT: 6ms
SUC: 6996, SRTT: 5ms
SUC: 6997, SRTT: 8ms
SUC: 6998, SRTT: 4ms
SUC: 6999, SRTT: 6ms
SUC: 7000, SRTT: 7ms
SUC: 7001, SRTT: 6ms
SUC: 7002, SRTT: 5ms
SUC: 7003, SRTT: 8ms
SUC: 7004, SRTT: 6ms
SUC: 7005, SRTT: 5ms
SUC: 7006, SRTT: 6ms
SUC: 7007, SRTT: 13ms
SUC: 7008, SRTT: 4ms
SUC: 7009, SRTT: 6ms
SUC: 7010, SRTT: 6ms
SUC: 7011, SRTT: 8ms
SUC: 7012, SRTT: 8ms
SUC: 7013, SRTT: 7ms
SUC: 7014, SRTT: 5ms
SUC: 7015, SRTT: 10ms
SUC: 7016, SRTT: 4ms
SUC: 7017, SRTT: 6ms
SUC: 7018, SRTT: 9ms
SUC: 7019, SRTT: 8ms
SUC: 7020, SRTT: 5ms
SUC: 7021, SRTT: 7ms
SUC: 7022, SRTT: 7ms
SUC: 7023, SRTT: 4ms
SUC: 7024, SRTT: 10ms
SUC: 7025, SRTT: 6ms
SUC: 7026, SRTT: 5ms
SUC: 7027, SRTT: 4ms
SUC: 7028, SRTT: 6ms
SUC: 7029, SRTT: 9ms
SUC: 7030, SRTT: 6ms
SUC: 7031, SRTT: 6ms
SUC: 7032, SRTT: 5ms
SUC: 7033, SRTT: 6ms
SUC: 7034, SRTT: 5ms
SUC: 7035, SRTT: 8ms
SUC: 7036, SRTT: 7ms
SUC: 7037, SRTT: 6ms
SUC: 7038, SRTT: 7ms
SUC: 7039, SRTT: 9ms
SUC: 7040, SRTT: 6ms
SUC: 7041, SRTT: 4ms
SUC: 7042, SRTT: 5ms
SUC: 7043, SRTT: 8ms
SUC: 7044, SRTT: 5ms
SUC: 7045, SRTT: 10ms
SUC: 7046, SRTT: 9ms
SUC: 7047, SRTT: 9ms
SUC: 7048, SRTT: 5ms
SUC: 7049, SRTT: 10ms
SUC: 7050, SRTT: 5ms
SUC: 7051, SRTT: 5ms
SUC: 7052, SRTT: 7ms
SUC: 7053, SRTT: 9ms
SUC: 7054, SRTT: 8ms
SUC: 7055, SRTT: 6ms
SUC: 7056, SRTT: 6ms
SUC: 7057, SRTT: 7ms
SUC: 7058, SRTT: 4ms
SUC: 7059, SRTT: 6ms
SUC: 7060, SRTT: 6ms
SUC: 7061, SRTT: 5ms
SUC: 7062, SRTT: 11ms
SUC: 7063, SRTT: 4ms
SUC: 7064, SRTT: 6ms
SUC: 7065, SRTT: 9ms
SUC: 7066, SRTT: 6ms
SUC: 7067, SRTT: 5ms
SUC: 7068, SRTT: 11ms
SUC: 7069, SRTT: 9ms
SUC: 7070, SRTT: 6ms
SUC: 7071, SRTT: 4ms
SUC: 7072, SRTT: 20ms
SUC: 7073, SRTT: 8ms
SUC: 7074, SRTT: 4ms
SUC: 7075, SRTT: 6ms
SUC: 7076, SRTT: 8ms
SUC: 7077, SRTT: 8ms
SUC: 7078, SRTT: 10ms
SUC: 7079, SRTT: 4ms
SUC: 7080, SRTT: 5ms
SUC: 7081, SRTT: 6ms
SUC: 7082, SRTT: 6ms
SUC: 7083, SRTT: 5ms
SUC: 7084, SRTT: 5ms
SUC: 7085, SRTT: 8ms
SUC: 7086, SRTT: 8ms
SUC: 7087, SRTT: 5ms
SUC: 7088, SRTT: 6ms
SUC: 7089, SRTT: 6ms
SUC: 7090, SRTT: 10ms
SUC: 7091, SRTT: 4ms
SUC: 7092, SRTT: 12ms
SUC: 7093, SRTT: 4ms
SUC: 7094, SRTT: 5ms
SUC: 7095, SRTT: 5ms
