SUC,SRTT
3288,5
3289,5
3290,9
3291,4
3292,6
3293,5
3294,6
3295,7
3296,11
3297,4
3298,5
3299,11
3300,9
3301,9
3302,6
3303,5
3304,5
3305,7
3306,12
3307,5
3308,5
3309,5
3310,4
3311,4
3312,4
3313,4
3314,10
3315,7
3316,9
3317,4
3318,5
3319,5
3320,5
3321,5
3322,5
3323,5
3324,6
3325,9
3326,7
3327,5
3328,5
3329,9
3330,4
3331,6
3332,5
3333,7
3334,7
3335,10
3336,5
3337,5
3338,11
3339,5
3340,6
3341,7
3342,5
3343,5
3344,7
3345,10
3346,4
3347,9
3348,4
3349,6
3350,5
3351,4
3352,3
3353,8
3354,6
3355,6
3356,5
3357,5
3358,7
3359,6
3360,5
3361,3
3362,3
3363,6
3364,6
3365,13
3366,5
3367,5
3368,5
3369,5
3370,4
3371,5
3372,6
3373,13
3374,5
3375,4
3376,5
3377,5
3378,5
3379,8
3380,7
3381,14
3382,8
3383,5
3384,5
3385,8
3386,5
3387,6
3388,5
3389,8
3390,7
3391,10
3392,10
3393,5
3394,5
3395,3
3396,5
3397,5
3398,5
3399,6
3400,14
3401,14
3402,7
3403,5
3404,9
3405,5
3406,5
3407,5
3408,5
3409,5
3410,8
3411,13
3412,4
3413,5
3414,5
3415,10
3416,4
3417,4
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,6
3426,6
3427,5
3428,7
3429,5
3430,6
3431,10
3432,9
3433,4
3434,5
3435,6
3436,6
3437,6
3438,5
3439,7
3440,6
3441,6
3442,4
3443,10
3444,7
3445,10
3446,5
3447,5
3448,4
3449,6
3450,5
3451,4
3452,10
3453,5
3454,5
3455,4
3456,6
3457,4
3458,5
3459,6
3460,4
3461,5
3462,6
3463,9
3464,7
3465,6
3466,5
3467,10
3468,5
3469,5
3470,14
3471,13
3472,8
3473,17
3474,12
3475,5
3476,5
3477,9
3478,5
3479,5
3480,10
3481,9
3482,11
3483,5
3484,5
3485,5
3486,3
3487,6
3488,6
3489,6
3490,7
3491,10
3492,5
3493,7
3494,5
3495,4
3496,5
3497,5
3498,4
3499,5
3500,5
3501,7
3502,7
3503,4
3504,5
3505,14
3506,5
3507,5
3508,9
3509,4
3510,6
3511,6
3512,9
3513,7
3514,5
3515,5
3516,9
3517,6
3518,5
3519,5
3520,3
3521,5
3522,6
3523,5
3524,4
3525,4
3526,5
3527,5
3528,5
3529,4
3530,4
3531,4
3532,6
3533,4
3534,5
3535,10
3536,7
3537,10
3538,5
3539,5
3540,5
3541,3
3542,5
3543,5
3544,5
3545,10
3546,9
3547,5
3548,4
3549,10
3550,9
3551,9
3552,6
3553,5
3554,9
3555,5
3556,4
3557,10
3558,5
3559,3
3560,4
3561,6
3562,4
3563,10
3564,9
3565,6
3566,5
3567,7
3568,5
3569,6
3570,5
3571,6
3572,5
3573,5
3574,5
3575,6
3576,5
3577,5
3578,5
3579,6
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,12
3587,5
3588,9
3589,5
3590,6
3591,11
3592,10
3593,5
3594,4
3595,5
3596,4
3597,3
3598,5
3599,12
3600,5
3601,8
3602,7
3603,12
3604,12
3605,7
3606,4
3607,4
3608,5
3609,5
3610,5
3611,5
3612,9
3613,8
3614,5
3615,11
3616,10
3617,7
3618,8
3619,5
3620,5
3621,4
3622,5
3623,4
3624,5
3625,9
3626,7
3627,13
3628,5
3629,5
3630,5
3631,4
3632,4
3633,6
3634,10
3635,8
3636,11
3637,9
3638,5
3639,5
3640,5
3641,10
3642,9
3643,10
3644,5
3645,4
3646,8
3647,7
3648,6
3649,5
3650,4
3651,6
3652,5
3653,4
3654,6
3655,9
3656,5
3657,6
3658,5
3659,5
3660,10
3661,4
3662,7
3663,8
3664,6
3665,5
3666,5
3667,5
3668,5
3669,4
3670,4
3671,9
3672,11
3673,10
3674,5
3675,5
3676,11
3677,5
3678,7
3679,12
3680,12
3681,5
3682,5
3683,5
3684,5
3685,4
3686,4
3687,5
3688,6
3689,4
3690,6
3691,6
3692,9
3693,10
3694,11
3695,9
3696,6
3697,6
3698,6
3699,6
3700,7
3701,10
3702,5
3703,4
3704,6
3705,5
3706,4
3707,5
3708,5
3709,5
3710,9
3711,8
3712,5
3713,5
3714,7
3715,4
3716,5
3717,5
3718,3
3719,6
3720,11
3721,5
3722,5
3723,5
3724,4
3725,6
3726,4
3727,6
3728,6
3729,7
3730,10
3731,12
3732,6
3733,4
3734,5
3735,5
3736,4
3737,10
3738,6
3739,7
3740,11
3741,4
3742,5
3743,13
3744,6
3745,8
3746,9
3747,7
3748,7
3749,10
3750,5
3751,8
3752,10
3753,5
3754,9
3755,5
3756,5
3757,8
3758,10
3759,6
3760,5
3761,6
3762,6
3763,5
3764,5
3765,6
3766,4
3767,14
3768,5
3769,5
3770,5
3771,5
3772,6
3773,5
3774,5
3775,5
3776,6
3777,5
3778,6
3779,5
3780,5
3781,5
3782,5
3783,6
3784,6
3785,7
3786,11
3787,5
3788,8
3789,7
3790,4
3791,5
3792,5
3793,5
3794,5
3795,6
3796,5
3797,8
3798,4
3799,5
3800,5
3801,4
3802,5
3803,8
3804,10
3805,4
3806,10
3807,5
3808,12
3809,7
3810,9
3811,5
3812,10
3813,9
3814,5
3815,4
3816,7
3817,10
3818,7
3819,7
3820,5
3821,11
3822,10
3823,9
3824,5
3825,6
3826,5
3827,5
3828,5
3829,8
3830,10
3831,6
3832,5
3833,7
3834,5
3835,5
3836,4
3837,6
3838,5
3839,6
3840,8
3841,11
3842,5
3843,4
3844,5
3845,5
3846,5
3847,6
3848,5
3849,5
3850,8
3851,10
3852,10
3853,16
3854,4
3855,9
3856,10
3857,4
3858,6
3859,5
3860,7
3861,5
3862,5
3863,4
3864,5
3865,7
3866,5
3867,4
3868,5
3869,6
3870,8
3871,10
3872,5
3873,5
3874,5
3875,9
3876,7
3877,10
3878,4
3879,10
3880,5
3881,13
3882,4
3883,5
3884,8
3885,8
3886,10
3887,4
3888,8
3889,4
3890,6
3891,7
3892,5
3893,10
3894,6
3895,6
3896,5
3897,7
3898,12
3899,3
3900,5
3901,6
3902,4
3903,5
3904,5
3905,5
3906,4
3907,5
3908,5
3909,5
3910,7
3911,6
3912,7
3913,9
3914,5
3915,4
3916,4
3917,5
3918,5
3919,6
3920,5
3921,6
3922,7
3923,10
3924,6
3925,6
3926,9
3927,5
3928,4
3929,5
3930,7
3931,7
3932,12
3933,5
3934,5
3935,5
3936,5
3937,5
3938,6
3939,5
3940,5
3941,6
3942,7
3943,11
3944,5
3945,5
3946,8
3947,9
3948,9
3949,10
3950,11
3951,4
3952,9
3953,4
3954,4
3955,5
3956,3
3957,7
3958,5
3959,8
3960,8
3961,6
3962,5
3963,6
3964,5
3965,7
3966,5
3967,6
3968,5
3969,5
3970,5
3971,5
3972,4
3973,5
3974,4
3975,5
3976,5
3977,8
3978,14
3979,5
3980,10
3981,5
3982,5
3983,3
3984,5
3985,4
3986,5
3987,5
3988,6
3989,4
3990,7
3991,5
3992,10
3993,8
3994,11
3995,7
3996,11
3997,4
3998,4
3999,6
4000,9
4001,10
4002,4
4003,5
4004,8
4005,5
4006,7
4007,6
4008,4
4009,5
4010,5
4011,10
4012,9
4013,11
4014,12
4015,5
4016,5
4017,5
4018,13
4019,4
4020,11
4021,6
4022,7
4023,15
4024,6
4025,7
4026,4
4027,5
4028,5
4029,4
4030,10
4031,9
4032,24
4033,5
4034,5
4035,4
4036,5
4037,5
4038,4
4039,9
4040,7
4041,6
4042,6
4043,7
4044,5
4045,10
4046,3
4047,3
4048,4
4049,5
4050,8
4051,9
4052,10
4053,8
4054,4
4055,7
4056,8
4057,4
4058,5
4059,8
4060,11
4061,10
4062,5
4063,5
4064,5
4065,5
4066,11
4067,5
4068,5
4069,8
4070,10
4071,5
4072,4
4073,7
4074,4
4075,5
4076,9
4077,4
4078,11
4079,7
4080,13
4081,6
4082,12
4083,5
4084,9
4085,5
4086,5
4087,8
4088,10
4089,3
4090,4
4091,5
4092,5
4093,4
4094,3
4095,4
4096,4
4097,9
4098,7
4099,5
4100,5
4101,5
4102,5
4103,4
4104,5
4105,5
4106,7
4107,11
4108,11
4109,6
4110,4
4111,6
4112,5
4113,6
4114,9
4115,6
4116,5
4117,10
4118,6
4119,8
4120,5
4121,7
4122,7
4123,4
4124,9
4125,5
4126,4
4127,8
4128,5
4129,4
4130,5
4131,5
4132,5
4133,7
4134,10
4135,5
4136,5
4137,5
4138,5
4139,5
4140,8
4141,4
4142,5
4143,8
4144,11
4145,11
4146,6
4147,5
4148,7
4149,9
4150,6
4151,5
4152,7
4153,9
4154,10
4155,7
4156,4
4157,5
4158,5
4159,10
4160,9
4161,4
4162,5
4163,8
4164,9
4165,3
4166,7
4167,5
4168,7
4169,6
4170,5
4171,7
4172,7
4173,10
4174,5
4175,5
4176,4
4177,5
4178,5
4179,5
4180,5
4181,7
4182,9
4183,10
4184,5
4185,3
4186,5
4187,8
4188,5
4189,12
4190,4
4191,5
4192,5
4193,5
4194,11
4195,5
4196,5
4197,4
4198,6
4199,4
4200,7
4201,8
4202,10
4203,7
4204,7
4205,9
4206,5
4207,5
4208,4
4209,9
4210,6
4211,6
4212,5
4213,4
4214,5
4215,5
4216,10
4217,5
4218,6
4219,6
4220,5
4221,9
4222,10
4223,16
4224,5
4225,5
4226,11
4227,10
4228,8
4229,10
4230,3
4231,5
4232,5
4233,5
4234,5
4235,4
4236,5
4237,6
4238,8
4239,12
4240,4
4241,9
4242,8
4243,11
4244,5
4245,5
4246,5
4247,9
4248,6
4249,7
4250,5
4251,5
4252,6
4253,9
4254,8
4255,5
4256,5
4257,7
4258,10
4259,3
4260,5
4261,5
4262,5
4263,8
4264,4
4265,5
4266,5
4267,7
4268,7
4269,6
4270,5
4271,4
4272,5
4273,5
4274,5
4275,10
4276,8
4277,12
4278,10
4279,9
4280,5
4281,4
4282,5
4283,5
4284,5
4285,5
4286,6
4287,5
4288,6
4289,5
4290,5
4291,6
4292,4
4293,5
4294,5
4295,8
4296,11
4297,8
4298,12
4299,4
4300,5
4301,5
4302,4
4303,5
4304,5
4305,6
4306,6
4307,4
4308,5
4309,5
4310,10
4311,6
4312,7
4313,5
4314,9
4315,6
4316,5
4317,11
4318,11
4319,8
4320,6
4321,7
4322,9
4323,11
4324,3
4325,5
4326,10
4327,5
4328,4
4329,5
4330,5
4331,8
4332,10
4333,10
4334,5
4335,4
4336,3
4337,4
4338,9
4339,10
4340,5
4341,11
4342,7
4343,5
4344,5
4345,13
4346,10
4347,7
4348,5
4349,5
4350,11
4351,10
4352,6
4353,5
4354,13
4355,8
4356,7
4357,6
4358,6
4359,8
4360,10
4361,5
4362,5
4363,12
4364,4
4365,5
4366,5
4367,4
4368,4
4369,5
4370,5
4371,4
4372,5
4373,4
4374,4
4375,4
4376,5
4377,7
4378,15
4379,9
4380,5
4381,11
4382,5
4383,10
4384,9
4385,4
4386,5
4387,8
4388,8
4389,9
4390,6
4391,12
4392,10
4393,10
4394,5
4395,8
4396,7
4397,8
4398,10
4399,5
4400,9
4401,4
4402,4
4403,10
4404,4
4405,4
4406,6
4407,5
4408,6
4409,3
4410,3
4411,6
4412,4
4413,5
4414,9
4415,7
4416,10
4417,5
4418,3
4419,5
4420,4
4421,5
4422,5
4423,4
4424,6
4425,6
4426,5
4427,6
4428,4
4429,5
4430,5
4431,11
4432,8
4433,8
4434,10
4435,4
4436,12
4437,6
4438,7
4439,8
4440,10
4441,11
4442,7
4443,10
4444,7
4445,5
4446,9
4447,6
4448,9
4449,5
4450,5
4451,5
4452,5
4453,10
4454,5
4455,11
4456,6
4457,6
4458,5
4459,11
4460,10
4461,11
4462,5
4463,5
4464,5
4465,5
4466,5
4467,6
4468,6
4469,5
4470,7
4471,9
4472,5
4473,4
4474,4
4475,5
4476,4
4477,4
4478,4
4479,5
4480,9
4481,6
4482,13
4483,5
4484,9
4485,6
4486,5
4487,5
4488,6
4489,5
4490,5
4491,5
4492,5
4493,5
4494,4
4495,5
4496,10
4497,5
4498,9
4499,4
4500,4
4501,3
4502,3
4503,9
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,5
4511,3
4512,7
4513,4
4514,5
4515,10
4516,9
4517,4
4518,8
4519,5
4520,3
4521,3
4522,5
4523,5
4524,7
4525,8
4526,10
4527,5
4528,15
4529,5
4530,5
4531,6
4532,7
4533,5
4534,10
4535,10
4536,7
4537,5
4538,5
4539,5
4540,4
4541,9
4542,4
4543,5
4544,4
4545,5
4546,6
4547,4
4548,5
4549,5
4550,6
4551,12
4552,5
4553,10
4554,5
4555,5
4556,5
4557,6
4558,9
4559,5
4560,5
4561,5
4562,5
4563,5
4564,8
4565,5
4566,5
4567,6
4568,5
4569,4
4570,6
4571,14
4572,9
4573,8
4574,7
4575,5
4576,7
4577,4
4578,8
4579,4
4580,4
4581,7
4582,6
4583,6
4584,3
4585,5
4586,4
4587,5
4588,5
4589,8
4590,5
4591,5
4592,5
4593,5
4594,6
4595,9
4596,5
4597,6
4598,8
4599,4
4600,5
4601,6
4602,5
4603,4
4604,5
4605,6
4606,4
4607,5
4608,5
4609,5
4610,5
4611,7
4612,5
4613,10
4614,10
4615,9
4616,6
4617,9
4618,9
4619,5
4620,4
4621,4
4622,5
4623,7
4624,6
4625,9
4626,10
4627,11
4628,7
4629,5
4630,5
4631,6
4632,5
4633,5
4634,8
4635,10
4636,6
4637,5
4638,9
4639,4
4640,4
4641,7
4642,4
4643,6
4644,9
4645,13
4646,11
4647,9
4648,6
4649,5
4650,5
4651,5
4652,7
4653,7
4654,10
4655,11
4656,4
4657,5
4658,5
4659,5
4660,12
4661,5
4662,7
4663,12
4664,5
4665,5
4666,5
4667,9
4668,5
4669,4
4670,8
4671,4
4672,4
4673,7
4674,12
4675,4
4676,7
4677,3
4678,11
4679,4
4680,5
4681,4
4682,8
4683,5
4684,6
4685,5
4686,3
4687,4
4688,5
4689,4
4690,5
4691,5
4692,5
4693,5
4694,5
4695,6
4696,5
4697,4
4698,5
4699,9
4700,9
4701,3
4702,10
4703,10
4704,5
4705,9
4706,9
4707,4
4708,6
4709,8
4710,9
4711,9
4712,11
4713,13
4714,6
4715,8
4716,7
4717,7
4718,9
4719,9
4720,11
4721,5
4722,5
4723,9
4724,5
4725,11
4726,14
4727,6
4728,10
4729,10
4730,3
4731,4
4732,4
4733,5
4734,5
4735,6
4736,9
4737,4
4738,5
4739,6
4740,5
4741,5
4742,8
4743,6
4744,10
4745,7
4746,4
4747,10
4748,5
4749,9
4750,11
4751,5
4752,11
4753,5
4754,12
4755,7
4756,10
4757,5
4758,10
4759,5
4760,5
4761,5
4762,5
4763,8
4764,7
4765,10
4766,4
4767,4
4768,5
4769,11
4770,5
4771,12
4772,4
4773,5
4774,5
4775,8
4776,6
4777,7
4778,5
4779,6
4780,5
4781,5
4782,5
4783,7
4784,11
4785,12
4786,5
4787,6
4788,5
4789,4
4790,7
4791,5
4792,6
4793,8
4794,11
4795,4
4796,5
4797,5
4798,11
4799,5
4800,5
4801,5
4802,7
4803,5
4804,10
4805,7
4806,5
4807,5
4808,9
4809,7
4810,8
4811,10
4812,10
4813,5
4814,10
4815,11
4816,5
4817,6
4818,9
4819,9
4820,10
4821,5
4822,5
4823,10
4824,6
4825,13
4826,11
4827,12
4828,10
4829,11
4830,5
4831,5
4832,6
4833,5
4834,5
4835,12
4836,5
4837,6
4838,4
4839,5
4840,6
4841,5
4842,9
4843,4
4844,5
4845,5
4846,6
4847,8
4848,10
4849,5
4850,4
4851,10
4852,5
4853,7
4854,10
4855,6
4856,6
4857,5
4858,6
4859,3
4860,6
4861,5
4862,5
4863,4
4864,5
4865,5
4866,7
4867,5
4868,5
4869,5
4870,4
4871,11
4872,4
4873,5
4874,7
4875,8
4876,5
4877,10
4878,5
4879,4
4880,5
4881,5
4882,9
4883,6
4884,7
4885,5
4886,6
4887,5
4888,5
4889,5
4890,5
4891,8
4892,5
4893,10
4894,6
4895,6
4896,6
4897,9
4898,6
4899,7
4900,6
4901,5
4902,5
4903,5
4904,5
4905,8
4906,7
4907,10
4908,6
4909,9
4910,5
4911,4
4912,6
4913,6
4914,8
4915,7
4916,5
4917,4
4918,5
4919,5
4920,8
4921,5
4922,9
4923,10
4924,6
4925,7
4926,10
4927,8
4928,9
4929,6
4930,5
4931,9
4932,10
4933,4
4934,5
4935,5
4936,9
4937,8
4938,9
4939,5
4940,4
4941,5
4942,7
4943,5
4944,5
4945,6
4946,13
4947,5
4948,6
4949,5
4950,5
4951,5
4952,3
4953,5
4954,5
4955,6
4956,8
4957,9
4958,4
4959,11
4960,5
4961,7
4962,10
4963,5
4964,5
4965,5
4966,6
4967,5
4968,5
4969,4
4970,5
4971,6
4972,4
4973,6
4974,10
4975,4
4976,5
4977,5
4978,5
4979,4
4980,4
4981,6
4982,6
4983,9
4984,4
4985,5
4986,5
4987,5
4988,5
4989,5
4990,10
4991,4
4992,5
4993,5
4994,5
4995,4
4996,3
4997,9
4998,5
4999,5
5000,5
5001,12
5002,10
5003,6
5004,5
5005,11
5006,6
5007,6
5008,7
5009,6
5010,9
5011,10
5012,5
5013,6
5014,5
5015,6
5016,5
5017,10
5018,6
5019,7
5020,12
5021,5
5022,5
5023,6
5024,5
5025,5
5026,10
5027,5
5028,7
5029,16
5030,12
5031,4
5032,4
5033,7
5034,6
5035,10
5036,5
5037,5
5038,5
5039,7
5040,5
5041,3
5042,5
5043,5
5044,5
5045,8
5046,9
5047,10
5048,11
5049,6
5050,5
5051,10
5052,6
5053,8
5054,11
5055,12
5056,6
5057,6
5058,7
5059,5
5060,4
5061,6
5062,10
5063,5
5064,5
5065,5
5066,4
5067,6
5068,4
5069,5
5070,5
5071,5
5072,4
5073,5
5074,5
5075,5
5076,5
5077,4
5078,5
5079,5
5080,11
5081,5
5082,5
5083,10
5084,5
5085,6
5086,5
5087,3
5088,6
5089,4
5090,5
5091,4
5092,6
5093,6
5094,5
5095,3
5096,5
5097,5
5098,4
5099,5
5100,5
5101,5
5102,8
5103,5
5104,8
5105,5
5106,5
5107,4
5108,5
5109,5
5110,10
5111,6
5112,5
5113,8
5114,5
5115,4
5116,5
5117,5
5118,5
5119,5
5120,10
5121,5
5122,5
5123,5
5124,9
5125,5
5126,11
5127,6
5128,10
5129,12
5130,4
5131,9
5132,4
5133,4
5134,5
5135,5
5136,5
5137,12
5138,10
5139,8
5140,5
5141,10
5142,7
5143,9
5144,10
5145,11
5146,7
5147,12
5148,5
5149,5
5150,6
5151,9
5152,6
5153,12
5154,10
5155,6
5156,5
5157,5
5158,6
5159,9
5160,6
5161,5
5162,11
5163,11
5164,8
5165,10
5166,9
5167,4
5168,3
5169,5
5170,5
5171,5
5172,9
5173,5
5174,4
5175,5
5176,6
5177,3
5178,5
5179,5
5180,4
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,10
5188,5
5189,4
5190,4
5191,5
5192,6
5193,5
5194,9
5195,4
5196,4
5197,5
5198,5
5199,9
5200,5
5201,8
5202,10
5203,8
5204,5
5205,5
5206,5
5207,5
5208,10
5209,5
5210,10
5211,5
5212,5
5213,7
5214,4
5215,3
5216,5
5217,5
5218,10
5219,5
5220,10
5221,11
5222,4
5223,10
5224,4
5225,4
5226,6
5227,5
5228,4
5229,5
5230,4
5231,9
5232,4
5233,11
5234,10
5235,5
5236,5
5237,5
5238,10
5239,13
5240,10
5241,3
5242,6
5243,9
5244,10
5245,5
5246,11
5247,11
5248,5
5249,5
5250,6
5251,3
5252,7
5253,5
5254,5
5255,11
5256,7
5257,9
5258,7
5259,4
5260,5
5261,4
5262,5
5263,5
5264,10
5265,5
5266,6
5267,5
5268,5
5269,8
5270,5
5271,4
5272,8
5273,5
5274,11
5275,5
5276,8
5277,8
5278,3
5279,5
5280,3
5281,4
5282,4
5283,5
5284,5
5285,5
5286,5
5287,3
5288,5
5289,4
5290,9
5291,5
5292,8
5293,10
5294,5
5295,8
5296,5
5297,6
5298,5
5299,11
5300,5
5301,9
5302,5
5303,5
5304,5
5305,3
5306,10
5307,5
5308,4
5309,10
5310,4
5311,6
5312,6
5313,5
5314,5
5315,3
5316,5
5317,6
5318,4
5319,5
5320,9
5321,10
5322,5
5323,3
5324,5
5325,3
5326,5
5327,7
5328,5
5329,4
5330,4
5331,10
5332,5
5333,5
5334,4
5335,9
5336,5
5337,9
5338,5
5339,5
5340,4
5341,5
5342,5
5343,5
5344,5
5345,4
5346,5
5347,6
5348,5
5349,5
5350,5
5351,6
5352,6
5353,6
5354,6
5355,4
5356,11
5357,7
5358,10
5359,4
5360,5
5361,4
5362,5
5363,4
5364,6
5365,6
5366,5
5367,8
5368,9
5369,5
5370,4
5371,5
5372,5
5373,6
5374,4
5375,7
5376,8
5377,10
5378,11
5379,5
5380,10
5381,6
5382,6
5383,4
5384,5
5385,5
5386,5
5387,5
5388,8
5389,5
5390,7
5391,5
5392,4
5393,6
5394,10
5395,9
5396,5
5397,7
5398,4
5399,5
5400,5
5401,5
5402,5
5403,7
5404,10
5405,5
5406,10
5407,5
5408,5
5409,5
5410,4
5411,4
5412,10
5413,5
5414,5
5415,5
5416,5
5417,4
5418,5
5419,4
5420,5
5421,4
5422,10
5423,8
5424,10
5425,4
5426,4
5427,6
5428,9
5429,11
5430,6
5431,8
5432,9
5433,5
5434,5
5435,5
5436,5
5437,9
5438,9
5439,11
5440,5
5441,5
5442,6
5443,6
5444,5
5445,9
5446,4
5447,4
5448,4
5449,7
5450,5
5451,5
5452,4
5453,10
5454,5
5455,6
5456,4
5457,5
5458,6
5459,5
5460,6
5461,11
5462,3
5463,5
5464,5
5465,6
5466,9
5467,7
5468,11
5469,5
5470,4
5471,5
5472,3
5473,4
5474,5
5475,5
5476,6
5477,7
5478,11
5479,7
5480,5
5481,3
5482,5
5483,3
5484,5
5485,4
5486,5
5487,8
5488,9
5489,5
5490,6
5491,9
5492,5
5493,7
5494,12
5495,13
5496,7
5497,10
5498,5
5499,9
5500,5
5501,5
5502,4
5503,6
5504,5
5505,5
5506,7
5507,10
5508,4
5509,4
5510,8
5511,3
5512,3
5513,9
5514,4
5515,9
5516,6
5517,5
5518,6
5519,5
5520,5
5521,5
5522,5
5523,10
5524,5
5525,5
5526,9
5527,5
5528,5
5529,5
5530,3
5531,5
5532,5
5533,6
5534,7
5535,12
5536,13
5537,8
5538,17
5539,8
5540,5
5541,6
5542,4
5543,10
5544,11
5545,5
5546,4
5547,3
5548,7
5549,4
5550,5
5551,5
5552,14
5553,13
5554,7
5555,4
5556,5
5557,3
5558,5
5559,9
5560,4
5561,5
5562,7
5563,6
5564,10
5565,4
5566,4
5567,10
5568,5
5569,5
5570,5
5571,6
5572,5
5573,5
5574,6
5575,6
5576,6
5577,10
5578,11
5579,5
5580,5
5581,5
5582,8
5583,5
5584,5
5585,4
5586,7
5587,4
5588,4
5589,5
5590,10
5591,5
5592,4
5593,11
5594,5
5595,6
5596,5
5597,5
5598,9
5599,5
5600,5
5601,7
5602,5
5603,5
5604,5
5605,6
5606,6
5607,4
5608,11
5609,7
5610,5
5611,5
5612,5
5613,4
5614,5
5615,5
5616,5
5617,6
5618,5
5619,5
5620,5
5621,6
5622,7
5623,7
5624,8
5625,10
5626,8
5627,9
5628,10
5629,9
5630,4
5631,5
5632,5
5633,3
5634,4
5635,6
5636,4
5637,5
5638,5
5639,9
5640,5
5641,4
5642,4
5643,4
5644,5
5645,6
5646,8
5647,4
5648,5
5649,4
5650,3
5651,6
5652,6
5653,5
5654,5
5655,10
5656,10
5657,5
5658,10
5659,9
5660,3
5661,3
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,4
5669,4
5670,5
5671,5
5672,4
5673,10
5674,7
5675,16
5676,5
5677,4
5678,7
5679,5
5680,5
5681,4
5682,5
5683,4
5684,6
5685,7
5686,5
5687,5
5688,6
5689,6
5690,5
5691,6
5692,6
5693,5
5694,5
5695,9
5696,10
5697,4
5698,7
5699,7
5700,20
5701,15
5702,6
5703,5
5704,6
5705,10
5706,5
5707,7
5708,10
5709,9
5710,5
5711,9
5712,6
5713,4
5714,8
5715,5
5716,5
5717,5
5718,10
5719,6
5720,5
5721,10
5722,10
5723,6
5724,4
5725,5
5726,6
5727,8
5728,5
5729,5
5730,10
5731,6
5732,5
5733,4
5734,16
5735,10
5736,5
5737,8
5738,9
5739,5
5740,5
5741,5
5742,5
5743,6
5744,5
5745,4
5746,6
5747,7
5748,10
5749,3
5750,5
5751,4
5752,4
5753,4
5754,5
5755,5
5756,7
5757,5
5758,6
5759,5
5760,4
5761,5
5762,3
5763,4
5764,6
5765,10
5766,10
5767,10
5768,10
5769,5
5770,10
5771,3
5772,5
5773,4
5774,4
5775,7
5776,9
5777,5
5778,6
5779,7
5780,5
5781,5
5782,6
5783,9
5784,10
5785,7
5786,11
5787,5
5788,5
5789,6
5790,5
5791,5
5792,5
5793,5
5794,5
5795,8
5796,14
5797,3
5798,5
5799,4
5800,4
5801,5
5802,4
5803,5
5804,4
5805,5
5806,5
5807,10
5808,6
5809,5
5810,5
5811,4
5812,4
5813,6
5814,5
5815,5
5816,5
5817,6
5818,6
5819,4
5820,4
5821,5
5822,8
5823,6
5824,5
5825,6
5826,5
5827,5
5828,6
5829,8
5830,5
5831,5
5832,5
5833,8
5834,6
5835,5
5836,4
5837,9
5838,4
5839,4
5840,5
5841,5
5842,5
5843,5
5844,5
5845,5
5846,9
5847,5
5848,9
5849,8
5850,6
5851,5
5852,6
5853,5
5854,3
5855,4
5856,3
5857,5
5858,6
5859,7
5860,13
5861,4
5862,5
5863,4
5864,5
5865,10
5866,12
5867,9
5868,7
5869,9
5870,4
5871,5
5872,11
5873,7
5874,6
5875,5
5876,5
5877,5
5878,5
5879,5
5880,9
5881,6
5882,5
5883,5
5884,4
5885,11
5886,7
5887,10
5888,4
5889,4
5890,4
5891,5
5892,5
5893,9
5894,10
5895,5
5896,5
5897,5
5898,11
5899,5
5900,5
5901,4
5902,5
5903,6
5904,11
5905,10
5906,9
5907,5
5908,5
5909,3
5910,5
5911,6
5912,5
5913,7
5914,6
5915,8
5916,8
5917,6
5918,5
5919,5
5920,5
5921,7
5922,5
5923,4
5924,5
5925,9
5926,5
5927,5
5928,5
5929,5
5930,4
5931,5
5932,10
5933,9
5934,4
5935,5
5936,6
5937,4
5938,4
5939,5
5940,5
5941,8
5942,14
5943,4
5944,5
5945,5
5946,3
5947,9
5948,5
5949,5
5950,7
5951,11
5952,10
5953,9
5954,5
5955,4
5956,4
5957,5
5958,9
5959,5
5960,8
5961,9
5962,5
5963,9
5964,4
5965,5
5966,7
5967,6
5968,5
5969,4
5970,5
5971,5
5972,5
5973,5
5974,4
5975,12
5976,8
5977,5
5978,4
5979,5
5980,7
5981,5
5982,4
5983,6
5984,5
5985,4
5986,5
5987,6
5988,5
5989,8
5990,5
5991,5
5992,6
5993,5
5994,6
5995,5
5996,5
5997,7
5998,10
5999,5
6000,5
6001,5
6002,3
6003,6
6004,10
6005,6
6006,6
6007,5
6008,5
6009,5
6010,5
6011,5
6012,3
6013,10
6014,5
6015,3
6016,6
6017,5
6018,6
6019,4
6020,5
6021,13
6022,7
6023,9
6024,5
6025,5
6026,10
6027,4
6028,8
6029,6
6030,4
6031,7
6032,9
6033,9
6034,7
6035,10
6036,5
6037,5
6038,5
6039,6
6040,11
6041,9
6042,8
6043,12
6044,8
6045,4
6046,8
6047,6
6048,8
6049,8
6050,5
6051,6
6052,10
6053,4
6054,5
6055,5
6056,5
6057,8
6058,11
6059,5
6060,12
6061,9
6062,5
6063,5
6064,4
6065,5
6066,5
6067,13
6068,8
6069,7
6070,11
6071,6
6072,3
6073,5
6074,6
6075,5
6076,5
6077,8
6078,5
6079,10
6080,5
6081,5
6082,4
6083,4
6084,6
6085,11
