SUC,SRTT
3608,9
3609,4
3610,4
3611,7
3612,9
3613,5
3614,4
3615,5
3616,10
3617,5
3618,4
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,4
3626,5
3627,14
3628,3
3629,4
3630,4
3631,5
3632,5
3633,5
3634,5
3635,5
3636,5
3637,8
3638,5
3639,5
3640,4
3641,8
3642,9
3643,9
3644,7
3645,9
3646,9
3647,8
3648,5
3649,4
3650,5
3651,6
3652,6
3653,18
3654,5
3655,8
3656,5
3657,5
3658,5
3659,6
3660,5
3661,4
3662,4
3663,4
3664,5
3665,5
3666,5
3667,5
3668,5
3669,5
3670,4
3671,4
3672,5
3673,5
3674,6
3675,9
3676,10
3677,4
3678,8
3679,4
3680,12
3681,5
3682,5
3683,5
3684,5
3685,8
3686,4
3687,5
3688,7
3689,9
3690,5
3691,4
3692,4
3693,4
3694,5
3695,8
3696,9
3697,5
3698,6
3699,5
3700,12
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,6
3708,9
3709,5
3710,8
3711,5
3712,5
3713,5
3714,6
3715,5
3716,5
3717,5
3718,8
3719,6
3720,5
3721,5
3722,5
3723,4
3724,4
3725,7
3726,6
3727,11
3728,5
3729,5
3730,5
3731,6
3732,5
3733,5
3734,4
3735,5
3736,6
3737,10
3738,5
3739,4
3740,4
3741,4
3742,4
3743,9
3744,13
3745,5
3746,5
3747,11
3748,7
3749,5
3750,5
3751,5
3752,8
3753,10
3754,8
3755,9
3756,4
3757,5
3758,4
3759,5
3760,5
3761,7
3762,4
3763,7
3764,4
3765,6
3766,7
3767,6
3768,5
3769,5
3770,4
3771,6
3772,5
3773,5
3774,6
3775,5
3776,5
3777,6
3778,5
3779,5
3780,6
3781,5
3782,6
3783,11
3784,5
3785,6
3786,4
3787,7
3788,7
3789,7
3790,9
3791,7
3792,9
3793,8
3794,5
3795,4
3796,5
3797,9
3798,4
3799,7
3800,6
3801,9
3802,5
3803,13
3804,5
3805,4
3806,5
3807,8
3808,12
3809,4
3810,5
3811,5
3812,5
3813,4
3814,5
3815,5
3816,6
3817,12
3818,5
3819,10
3820,4
3821,5
3822,5
3823,10
3824,5
3825,5
3826,5
3827,4
3828,5
3829,6
3830,4
3831,4
3832,5
3833,5
3834,5
3835,5
3836,6
3837,7
3838,11
3839,6
3840,5
3841,5
3842,5
3843,5
3844,6
3845,4
3846,6
3847,5
3848,10
3849,4
3850,5
3851,5
3852,6
3853,8
3854,5
3855,9
3856,8
3857,10
3858,8
3859,4
3860,6
3861,4
3862,5
3863,3
3864,5
3865,9
3866,9
3867,8
3868,6
3869,5
3870,7
3871,9
3872,5
3873,5
3874,7
3875,8
3876,5
3877,5
3878,8
3879,8
3880,5
3881,11
3882,5
3883,6
3884,6
3885,8
3886,7
3887,11
3888,5
3889,10
3890,10
3891,5
3892,11
3893,10
3894,5
3895,5
3896,5
3897,7
3898,14
3899,9
3900,5
3901,6
3902,5
3903,11
3904,5
3905,5
3906,5
3907,4
3908,4
3909,5
3910,7
3911,4
3912,5
3913,5
3914,8
3915,9
3916,11
3917,6
3918,5
3919,5
3920,6
3921,4
3922,4
3923,4
3924,5
3925,5
3926,11
3927,5
3928,5
3929,4
3930,4
3931,4
3932,5
3933,7
3934,4
3935,5
3936,6
3937,4
3938,6
3939,9
3940,11
3941,7
3942,8
3943,9
3944,12
3945,5
3946,5
3947,8
3948,4
3949,4
3950,10
3951,7
3952,8
3953,5
3954,5
3955,5
3956,4
3957,6
3958,4
3959,5
3960,9
3961,7
3962,5
3963,5
3964,6
3965,4
3966,9
3967,9
3968,5
3969,5
3970,5
3971,7
3972,5
3973,7
3974,5
3975,9
3976,4
3977,3
3978,4
3979,5
3980,12
3981,5
3982,5
3983,5
3984,5
3985,5
3986,5
3987,7
3988,7
3989,8
3990,11
3991,5
3992,9
3993,4
3994,5
3995,5
3996,6
3997,5
3998,5
3999,5
4000,10
4001,9
4002,9
4003,4
4004,4
4005,5
4006,10
4007,6
4008,4
4009,5
4010,5
4011,5
4012,5
4013,8
4014,8
4015,10
4016,5
4017,5
4018,15
4019,4
4020,4
4021,4
4022,4
4023,14
4024,8
4025,10
4026,4
4027,8
4028,5
4029,11
4030,4
4031,5
4032,9
4033,5
4034,5
4035,4
4036,4
4037,4
4038,5
4039,8
4040,6
4041,4
4042,4
4043,4
4044,5
4045,9
4046,5
4047,4
4048,5
4049,4
4050,5
4051,5
4052,9
4053,9
4054,5
4055,7
4056,4
4057,8
4058,4
4059,5
4060,5
4061,9
4062,8
4063,12
4064,5
4065,4
4066,5
4067,5
4068,4
4069,4
4070,4
4071,6
4072,8
4073,14
4074,4
4075,5
4076,7
4077,4
4078,12
4079,5
4080,12
4081,6
4082,11
4083,4
4084,5
4085,5
4086,4
4087,4
4088,6
4089,7
4090,8
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,8
4098,8
4099,4
4100,5
4101,8
4102,5
4103,6
4104,8
4105,4
4106,14
4107,5
4108,9
4109,5
4110,11
4111,12
4112,8
4113,11
4114,4
4115,5
4116,4
4117,10
4118,4
4119,9
4120,4
4121,5
4122,4
4123,4
4124,9
4125,5
4126,10
4127,11
4128,5
4129,5
4130,5
4131,4
4132,5
4133,5
4134,5
4135,6
4136,8
4137,12
4138,5
4139,4
4140,7
4141,4
4142,4
4143,5
4144,5
4145,8
4146,4
4147,4
4148,6
4149,9
4150,5
4151,4
4152,4
4153,5
4154,8
4155,9
4156,9
4157,5
4158,7
4159,9
4160,8
4161,4
4162,4
4163,5
4164,4
4165,6
4166,9
4167,5
4168,4
4169,5
4170,10
4171,10
4172,4
4173,7
4174,5
4175,5
4176,13
4177,5
4178,4
4179,5
4180,4
4181,4
4182,5
4183,4
4184,5
4185,11
4186,4
4187,7
4188,5
4189,13
4190,7
4191,7
4192,5
4193,5
4194,11
4195,6
4196,10
4197,5
4198,7
4199,9
4200,4
4201,5
4202,5
4203,8
4204,7
4205,9
4206,4
4207,5
4208,7
4209,9
4210,7
4211,5
4212,5
4213,6
4214,6
4215,5
4216,9
4217,5
4218,6
4219,6
4220,11
4221,4
4222,11
4223,10
4224,4
4225,4
4226,10
4227,6
4228,5
4229,5
4230,6
4231,4
4232,6
4233,4
4234,5
4235,5
4236,4
4237,4
4238,4
4239,8
4240,7
4241,10
4242,5
4243,9
4244,5
4245,3
4246,5
4247,10
4248,11
4249,8
4250,9
4251,5
4252,5
4253,8
4254,4
4255,4
4256,4
4257,4
4258,5
4259,7
4260,9
4261,5
4262,5
4263,12
4264,5
4265,4
4266,4
4267,5
4268,6
4269,5
4270,5
4271,5
4272,5
4273,5
4274,4
4275,4
4276,4
4277,4
4278,9
4279,9
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,6
4289,5
4290,4
4291,4
4292,6
4293,6
4294,4
4295,5
4296,6
4297,7
4298,6
4299,5
4300,5
4301,5
4302,5
4303,9
4304,4
4305,5
4306,5
4307,5
4308,8
4309,5
4310,8
4311,6
4312,8
4313,6
4314,8
4315,6
4316,5
4317,7
4318,11
4319,6
4320,9
4321,4
4322,8
4323,5
4324,5
4325,5
4326,9
4327,4
4328,5
4329,5
4330,11
4331,4
4332,5
4333,5
4334,5
4335,6
4336,5
4337,5
4338,9
4339,9
4340,11
4341,11
4342,5
4343,5
4344,4
4345,8
4346,9
4347,6
4348,5
4349,4
4350,4
4351,5
4352,6
4353,5
4354,5
4355,11
4356,18
4357,10
4358,4
4359,13
4360,5
4361,5
4362,5
4363,10
4364,5
4365,5
4366,6
4367,8
4368,5
4369,4
4370,5
4371,5
4372,5
4373,4
4374,6
4375,6
4376,11
4377,4
4378,9
4379,4
4380,4
4381,5
4382,4
4383,8
4384,4
4385,6
4386,10
4387,12
4388,5
4389,5
4390,5
4391,4
4392,5
4393,9
4394,10
4395,11
4396,4
4397,5
4398,5
4399,5
4400,9
4401,6
4402,6
4403,5
4404,4
4405,5
4406,5
4407,4
4408,4
4409,6
4410,5
4411,6
4412,8
4413,9
4414,8
4415,8
4416,5
4417,5
4418,6
4419,5
4420,4
4421,6
4422,5
4423,6
4424,6
4425,5
4426,5
4427,5
4428,5
4429,5
4430,4
4431,5
4432,7
4433,5
4434,4
4435,5
4436,5
4437,6
4438,12
4439,4
4440,9
4441,5
4442,5
4443,5
4444,5
4445,5
4446,8
4447,5
4448,4
4449,5
4450,4
4451,5
4452,5
4453,12
4454,4
4455,6
4456,5
4457,5
4458,5
4459,4
4460,8
4461,5
4462,10
4463,14
4464,5
4465,4
4466,5
4467,5
4468,5
4469,4
4470,4
4471,8
4472,5
4473,13
4474,5
4475,6
4476,5
4477,4
4478,4
4479,5
4480,4
4481,4
4482,5
4483,5
4484,11
4485,5
4486,12
4487,6
4488,4
4489,5
4490,5
4491,5
4492,5
4493,6
4494,5
4495,21
4496,10
4497,5
4498,9
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,6
4506,4
4507,5
4508,4
4509,5
4510,4
4511,5
4512,7
4513,4
4514,4
4515,8
4516,5
4517,7
4518,8
4519,5
4520,5
4521,5
4522,5
4523,11
4524,6
4525,4
4526,7
4527,6
4528,9
4529,4
4530,11
4531,5
4532,10
4533,4
4534,9
4535,5
4536,5
4537,4
4538,5
4539,4
4540,6
4541,9
4542,10
4543,9
4544,8
4545,6
4546,7
4547,5
4548,5
4549,5
4550,4
4551,11
4552,5
4553,11
4554,5
4555,5
4556,5
4557,5
4558,8
4559,5
4560,4
4561,4
4562,4
4563,4
4564,6
4565,5
4566,8
4567,5
4568,4
4569,7
4570,4
4571,16
4572,5
4573,6
4574,11
4575,9
4576,7
4577,6
4578,7
4579,4
4580,6
4581,5
4582,5
4583,8
4584,5
4585,7
4586,6
4587,12
4588,5
4589,9
4590,5
4591,5
4592,5
4593,5
4594,5
4595,4
4596,4
4597,4
4598,9
4599,4
4600,7
4601,7
4602,5
4603,8
4604,4
4605,4
4606,5
4607,4
4608,4
4609,4
4610,5
4611,5
4612,5
4613,5
4614,9
4615,8
4616,4
4617,9
4618,9
4619,5
4620,5
4621,5
4622,5
4623,6
4624,5
4625,8
4626,4
4627,4
4628,5
4629,5
4630,5
4631,5
4632,5
4633,4
4634,14
4635,5
4636,7
4637,8
4638,13
4639,4
4640,5
4641,7
4642,4
4643,4
4644,4
4645,7
4646,7
4647,12
4648,6
4649,7
4650,6
4651,11
4652,4
4653,6
4654,5
4655,8
4656,5
4657,4
4658,4
4659,4
4660,5
4661,9
4662,10
4663,5
4664,7
4665,10
4666,5
4667,9
4668,5
4669,4
4670,8
4671,4
4672,9
4673,4
4674,6
4675,5
4676,13
4677,5
4678,7
4679,7
4680,11
4681,11
4682,8
4683,10
4684,12
4685,5
4686,5
4687,6
4688,6
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,7
4697,5
4698,4
4699,4
4700,9
4701,5
4702,9
4703,4
4704,5
4705,9
4706,9
4707,4
4708,5
4709,5
4710,6
4711,8
4712,5
4713,12
4714,5
4715,11
4716,5
4717,7
4718,4
4719,5
4720,9
4721,5
4722,5
4723,8
4724,4
4725,5
4726,8
4727,5
4728,13
4729,9
4730,10
4731,11
4732,4
4733,5
4734,4
4735,4
4736,9
4737,4
4738,4
4739,5
4740,4
4741,5
4742,8
4743,4
4744,10
4745,6
4746,5
4747,5
4748,5
4749,9
4750,10
4751,6
4752,10
4753,10
4754,10
4755,4
4756,4
4757,5
4758,9
4759,5
4760,4
4761,5
4762,12
4763,5
4764,5
4765,5
4766,5
4767,4
4768,4
4769,4
4770,4
4771,5
4772,5
4773,5
4774,6
4775,11
4776,5
4777,7
4778,5
4779,4
4780,5
4781,6
4782,4
4783,4
4784,8
4785,6
4786,10
4787,11
4788,6
4789,5
4790,9
4791,7
4792,15
4793,4
4794,5
4795,5
4796,5
4797,4
4798,5
4799,5
4800,5
4801,5
4802,5
4803,5
4804,5
4805,5
4806,5
4807,7
4808,8
4809,5
4810,5
4811,9
4812,9
4813,7
4814,9
4815,11
4816,6
4817,10
4818,4
4819,5
4820,5
4821,14
4822,4
4823,6
4824,5
4825,5
4826,7
4827,5
4828,9
4829,7
4830,5
4831,4
4832,9
4833,4
4834,4
4835,5
4836,5
4837,5
4838,5
4839,5
4840,7
4841,5
4842,4
4843,5
4844,5
4845,4
4846,3
4847,5
4848,6
4849,6
4850,5
4851,4
4852,9
4853,11
4854,12
4855,4
4856,4
4857,5
4858,8
4859,11
4860,3
4861,4
4862,4
4863,5
4864,5
4865,5
4866,4
4867,11
4868,7
4869,5
4870,5
4871,10
4872,4
4873,4
4874,6
4875,9
4876,5
4877,9
4878,4
4879,5
4880,4
4881,4
4882,4
4883,4
4884,4
4885,5
4886,4
4887,5
4888,5
4889,5
4890,6
4891,8
4892,4
4893,4
4894,5
4895,5
4896,5
4897,14
4898,5
4899,4
4900,4
4901,5
4902,10
4903,5
4904,11
4905,12
4906,5
4907,5
4908,7
4909,10
4910,5
4911,10
4912,6
4913,5
4914,7
4915,5
4916,5
4917,5
4918,4
4919,4
4920,10
4921,5
4922,4
4923,9
4924,5
4925,5
4926,11
4927,7
4928,8
4929,5
4930,5
4931,8
4932,5
4933,8
4934,5
4935,4
4936,8
4937,5
4938,4
4939,6
4940,5
4941,5
4942,7
4943,5
4944,4
4945,6
4946,7
4947,5
4948,5
4949,4
4950,5
4951,5
4952,9
4953,9
4954,4
4955,5
4956,4
4957,9
4958,4
4959,5
4960,5
4961,5
4962,12
4963,10
4964,10
4965,5
4966,4
4967,5
4968,5
4969,6
4970,6
4971,9
4972,4
4973,4
4974,3
4975,4
4976,10
4977,10
4978,10
4979,10
4980,9
4981,4
4982,5
4983,5
4984,4
4985,4
4986,4
4987,4
4988,4
4989,5
4990,9
4991,5
4992,10
4993,7
4994,9
4995,7
4996,4
4997,8
4998,6
4999,9
5000,4
5001,4
5002,5
5003,5
5004,4
5005,7
5006,5
5007,11
5008,10
5009,4
5010,7
5011,4
5012,5
5013,7
5014,5
5015,6
5016,6
5017,11
5018,4
5019,4
5020,4
5021,5
5022,4
5023,4
5024,4
5025,5
5026,9
5027,10
5028,4
5029,8
5030,13
5031,4
5032,4
5033,5
5034,5
5035,5
5036,5
5037,4
5038,5
5039,4
5040,5
5041,5
5042,4
5043,6
5044,7
5045,9
5046,4
5047,4
5048,4
5049,8
5050,5
5051,18
5052,5
5053,5
5054,4
5055,6
5056,6
5057,5
5058,7
5059,5
5060,5
5061,5
5062,9
5063,5
5064,5
5065,6
5066,9
5067,8
5068,5
5069,5
5070,6
5071,5
5072,4
5073,5
5074,4
5075,5
5076,5
5077,6
5078,5
5079,5
5080,11
5081,4
5082,5
5083,6
5084,5
5085,6
5086,5
5087,5
5088,5
5089,7
5090,5
5091,10
5092,5
5093,5
5094,12
5095,8
5096,14
5097,5
5098,5
5099,4
5100,4
5101,5
5102,6
5103,5
5104,12
5105,5
5106,5
5107,5
5108,5
5109,5
5110,9
5111,5
5112,6
5113,9
5114,5
5115,5
5116,5
5117,10
5118,9
5119,11
5120,11
5121,5
5122,7
5123,9
5124,11
5125,5
5126,5
5127,5
5128,4
5129,5
5130,4
5131,8
5132,4
5133,4
5134,11
5135,9
5136,4
5137,4
5138,7
5139,5
5140,6
5141,9
5142,10
5143,10
5144,4
5145,4
5146,5
5147,5
5148,9
5149,8
5150,4
5151,10
5152,12
5153,6
5154,8
5155,11
5156,4
5157,10
5158,8
5159,11
5160,6
5161,12
5162,7
5163,5
5164,5
5165,5
5166,10
5167,8
5168,5
5169,5
5170,5
5171,6
5172,8
5173,5
5174,5
5175,5
5176,5
5177,5
5178,4
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,4
5187,6
5188,14
5189,10
5190,4
5191,5
5192,5
5193,12
5194,8
5195,5
5196,11
5197,5
5198,5
5199,4
5200,4
5201,4
5202,5
5203,8
5204,5
5205,5
5206,5
5207,4
5208,5
5209,5
5210,10
5211,4
5212,5
5213,7
5214,9
5215,4
5216,5
5217,6
5218,4
5219,5
5220,4
5221,16
5222,5
5223,5
5224,4
5225,5
5226,5
5227,5
5228,5
5229,10
5230,10
5231,5
5232,8
5233,11
5234,4
5235,4
5236,5
5237,6
5238,5
5239,10
5240,9
5241,4
5242,4
5243,4
5244,5
5245,5
5246,10
5247,6
5248,5
5249,5
5250,5
5251,9
5252,6
5253,10
5254,8
5255,10
5256,5
5257,4
5258,10
5259,5
5260,9
5261,5
5262,10
5263,5
5264,4
5265,10
5266,5
5267,5
5268,5
5269,8
5270,5
5271,5
5272,8
5273,6
5274,11
5275,5
5276,8
5277,13
5278,4
5279,7
5280,14
5281,8
5282,9
5283,9
5284,4
5285,5
5286,5
5287,5
5288,5
5289,4
5290,11
5291,4
5292,5
5293,5
5294,8
5295,8
5296,5
5297,4
5298,4
5299,5
5300,5
5301,4
5302,5
5303,12
5304,8
5305,5
5306,5
5307,4
5308,4
5309,11
5310,5
5311,4
5312,6
5313,5
5314,5
5315,4
5316,5
5317,4
5318,11
5319,4
5320,9
5321,4
5322,8
5323,8
5324,5
5325,5
5326,6
5327,6
5328,9
5329,10
5330,5
5331,9
5332,5
5333,5
5334,5
5335,9
5336,5
5337,8
5338,5
5339,5
5340,6
5341,5
5342,5
5343,5
5344,5
5345,6
5346,5
5347,5
5348,5
5349,4
5350,6
5351,6
5352,7
5353,5
5354,7
5355,10
5356,4
5357,4
5358,8
5359,5
5360,5
5361,4
5362,5
5363,5
5364,5
5365,5
5366,4
5367,9
5368,4
5369,6
5370,5
5371,5
5372,7
5373,7
5374,14
5375,5
5376,4
5377,5
5378,8
5379,5
5380,5
5381,5
5382,6
5383,5
5384,4
5385,4
5386,5
5387,5
5388,9
5389,5
5390,6
5391,5
5392,5
5393,4
5394,9
5395,4
5396,9
5397,9
5398,9
5399,9
5400,9
5401,5
5402,3
5403,5
5404,5
5405,5
5406,10
5407,4
5408,4
5409,9
5410,6
5411,5
5412,9
5413,5
5414,4
5415,5
5416,5
5417,4
5418,5
5419,6
5420,10
5421,8
5422,10
5423,5
5424,8
5425,7
5426,9
5427,5
5428,16
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,3
5437,9
5438,9
5439,12
5440,5
5441,4
5442,5
5443,6
5444,5
5445,8
5446,10
5447,5
5448,4
5449,5
5450,4
5451,5
5452,5
5453,4
5454,5
5455,5
5456,4
5457,4
5458,4
5459,4
5460,6
5461,11
5462,5
5463,4
5464,4
5465,4
5466,13
5467,4
5468,5
5469,7
5470,8
5471,5
5472,5
5473,6
5474,7
5475,4
5476,4
5477,5
5478,5
5479,10
5480,9
5481,4
5482,5
5483,5
5484,5
5485,5
5486,4
5487,6
5488,5
5489,8
5490,6
5491,5
5492,5
5493,8
5494,5
5495,12
5496,5
5497,5
5498,8
5499,9
5500,5
5501,4
5502,5
5503,4
5504,5
5505,4
5506,5
5507,9
5508,7
5509,10
5510,12
5511,4
5512,5
5513,9
5514,5
5515,20
5516,4
5517,5
5518,5
5519,4
5520,5
5521,5
5522,5
5523,9
5524,4
5525,4
5526,4
5527,5
5528,5
5529,4
5530,5
5531,4
5532,4
5533,4
5534,5
5535,4
5536,8
5537,5
5538,10
5539,8
5540,5
5541,6
5542,4
5543,5
5544,4
5545,5
5546,5
5547,7
5548,7
5549,4
5550,4
5551,4
5552,4
5553,6
5554,8
5555,11
5556,6
5557,7
5558,5
5559,9
5560,4
5561,6
5562,5
5563,5
5564,9
5565,4
5566,5
5567,9
5568,4
5569,5
5570,5
5571,6
5572,4
5573,5
5574,5
5575,5
5576,8
5577,5
5578,4
5579,8
5580,8
5581,5
5582,9
5583,8
5584,5
5585,9
5586,8
5587,5
5588,6
5589,4
5590,9
5591,4
5592,5
5593,10
5594,5
5595,7
5596,5
5597,5
5598,8
5599,5
5600,5
5601,8
5602,5
5603,5
5604,5
5605,4
5606,3
5607,5
5608,19
5609,8
5610,5
5611,5
5612,5
5613,5
5614,5
5615,5
5616,4
5617,5
5618,4
5619,5
5620,5
5621,6
5622,8
5623,4
5624,4
5625,4
5626,4
5627,5
5628,9
5629,10
5630,5
5631,5
5632,6
5633,5
5634,6
5635,3
5636,5
5637,5
5638,5
5639,4
5640,6
5641,5
5642,4
5643,4
5644,4
5645,4
5646,5
5647,8
5648,9
5649,5
5650,5
5651,6
5652,6
5653,4
5654,4
5655,4
5656,14
5657,8
5658,9
5659,8
5660,5
5661,5
5662,5
5663,4
5664,4
5665,5
5666,5
5667,5
5668,5
5669,5
5670,6
5671,5
5672,4
5673,8
5674,5
5675,6
5676,8
5677,8
5678,6
5679,5
5680,5
5681,6
5682,4
5683,5
5684,4
5685,4
5686,5
5687,5
5688,4
5689,6
5690,5
5691,5
5692,5
5693,4
5694,3
5695,10
5696,4
5697,5
5698,6
5699,5
5700,5
5701,8
5702,11
5703,6
5704,10
5705,13
5706,9
5707,10
5708,5
5709,5
5710,5
5711,4
5712,4
5713,5
5714,9
5715,5
5716,5
5717,5
5718,4
5719,5
5720,8
5721,15
5722,6
5723,5
5724,6
5725,5
5726,5
5727,5
5728,5
5729,5
5730,9
5731,4
5732,8
5733,10
5734,14
5735,5
5736,5
5737,4
5738,5
5739,7
5740,8
5741,10
5742,5
5743,5
5744,10
5745,10
5746,4
5747,5
5748,5
5749,15
5750,4
5751,5
5752,5
5753,5
5754,4
5755,5
5756,5
5757,5
5758,4
5759,5
5760,5
5761,5
5762,5
5763,9
5764,4
5765,6
5766,4
5767,5
5768,10
5769,8
5770,9
5771,5
5772,5
5773,4
5774,5
5775,4
5776,8
5777,5
5778,5
5779,5
5780,5
5781,4
5782,6
5783,4
5784,4
5785,5
5786,5
5787,7
5788,9
5789,5
5790,5
5791,5
5792,5
5793,4
5794,4
5795,5
5796,5
5797,7
5798,9
5799,5
5800,5
5801,5
5802,5
5803,4
5804,4
5805,4
5806,4
5807,7
5808,5
5809,5
5810,5
5811,5
5812,4
5813,5
5814,4
5815,5
5816,6
5817,6
5818,5
5819,5
5820,5
5821,4
5822,7
5823,6
5824,6
5825,5
5826,5
5827,4
5828,5
5829,5
5830,4
5831,4
5832,4
5833,4
5834,6
5835,5
5836,5
5837,9
5838,6
5839,6
5840,6
5841,5
5842,5
5843,5
5844,5
5845,5
5846,8
5847,6
5848,10
5849,4
5850,3
5851,4
5852,6
5853,5
5854,4
5855,5
5856,8
5857,4
5858,4
5859,5
5860,5
5861,7
5862,9
5863,10
5864,8
5865,6
5866,5
5867,5
5868,5
5869,8
5870,6
5871,9
5872,9
5873,5
5874,8
5875,9
5876,4
5877,4
5878,4
5879,5
5880,8
5881,7
5882,5
5883,4
5884,4
5885,4
5886,4
5887,11
5888,5
5889,5
5890,5
5891,4
5892,5
5893,9
5894,9
5895,4
5896,4
5897,4
5898,9
5899,4
5900,5
5901,5
5902,4
5903,5
5904,5
5905,5
5906,9
5907,12
5908,5
5909,5
5910,5
5911,4
5912,4
5913,4
5914,5
5915,4
5916,5
5917,5
5918,5
5919,5
5920,6
5921,8
5922,4
5923,4
5924,4
5925,9
5926,5
5927,5
5928,5
5929,4
5930,4
5931,4
5932,10
5933,5
5934,6
5935,5
5936,5
5937,5
5938,4
5939,5
5940,4
5941,4
5942,5
5943,7
5944,11
5945,5
5946,9
5947,9
5948,6
5949,4
5950,5
5951,5
5952,5
5953,9
5954,5
5955,5
5956,4
5957,6
5958,5
5959,12
5960,4
5961,4
5962,5
5963,6
5964,4
5965,4
5966,7
5967,5
5968,5
5969,5
5970,5
5971,4
5972,5
5973,5
5974,7
5975,11
5976,9
5977,12
5978,4
5979,4
5980,5
5981,5
5982,6
5983,6
5984,5
5985,4
5986,4
5987,3
5988,4
5989,5
5990,5
5991,7
5992,5
5993,7
5994,7
5995,10
5996,4
5997,6
5998,5
5999,5
6000,4
6001,5
6002,11
6003,5
6004,5
6005,5
6006,5
6007,5
6008,4
6009,5
6010,5
6011,5
6012,4
6013,11
6014,7
6015,6
6016,8
6017,4
6018,5
6019,4
6020,5
6021,10
6022,7
6023,9
6024,5
6025,10
6026,9
6027,4
6028,5
6029,15
6030,5
6031,5
6032,7
6033,10
6034,4
6035,9
6036,5
6037,5
6038,5
6039,5
6040,7
6041,5
6042,5
6043,8
6044,9
6045,5
6046,5
6047,5
6048,5
6049,8
6050,11
6051,4
6052,5
6053,4
6054,5
6055,5
6056,5
6057,9
6058,5
6059,5
6060,5
6061,5
6062,5
6063,5
6064,5
6065,4
6066,4
6067,5
6068,4
6069,5
6070,5
6071,5
6072,5
6073,4
6074,4
6075,4
6076,5
6077,5
6078,5
6079,5
6080,5
6081,4
6082,5
6083,4
6084,4
6085,5
6086,4
6087,5
6088,5
6089,10
6090,5
6091,8
6092,5
6093,4
6094,5
6095,5
6096,8
6097,6
6098,5
6099,5
6100,5
6101,5
6102,4
6103,5
6104,5
6105,5
6106,5
6107,5
6108,4
6109,4
6110,4
6111,7
6112,8
6113,4
6114,5
6115,7
6116,4
6117,9
6118,5
6119,5
6120,12
6121,5
6122,5
6123,11
6124,5
6125,12
6126,5
6127,9
6128,4
6129,5
6130,6
6131,10
6132,5
6133,9
6134,4
6135,6
6136,8
6137,13
6138,5
6139,6
6140,10
6141,4
6142,4
6143,4
6144,8
6145,5
6146,8
6147,5
6148,6
6149,4
6150,4
6151,4
6152,4
6153,4
6154,5
6155,5
6156,7
6157,5
6158,4
6159,4
6160,6
6161,6
6162,5
6163,10
6164,5
6165,5
6166,5
6167,5
6168,5
6169,5
6170,5
6171,5
6172,5
6173,5
6174,6
6175,5
6176,5
6177,5
6178,5
6179,5
6180,5
6181,5
6182,5
6183,5
6184,4
6185,5
6186,4
6187,5
6188,5
6189,13
6190,7
6191,13
6192,4
6193,16
6194,7
6195,11
6196,4
6197,4
6198,11
6199,3
6200,4
6201,5
6202,5
6203,5
6204,8
6205,5
6206,9
6207,5
6208,5
6209,7
6210,5
6211,8
6212,18
6213,5
6214,5
6215,4
6216,5
6217,5
6218,5
6219,12
6220,7
6221,7
6222,5
6223,10
6224,4
6225,3
6226,4
6227,3
6228,4
6229,4
6230,4
6231,10
6232,4
6233,5
6234,5
6235,5
6236,8
6237,12
6238,4
6239,5
6240,5
6241,11
6242,5
6243,5
6244,5
6245,5
6246,5
6247,5
6248,5
6249,7
6250,8
6251,4
6252,5
6253,5
6254,5
6255,5
6256,5
6257,8
6258,4
6259,12
6260,17
6261,5
6262,5
6263,12
6264,6
6265,5
6266,7
6267,5
6268,4
6269,7
6270,4
6271,4
6272,6
6273,9
6274,7
6275,5
6276,5
6277,5
6278,4
6279,6
6280,4
6281,5
6282,7
6283,6
6284,5
6285,5
6286,4
6287,8
6288,7
6289,4
6290,5
6291,6
6292,5
6293,9
6294,10
6295,5
6296,4
6297,10
6298,5
6299,5
6300,12
6301,11
6302,7
6303,7
6304,16
6305,4
6306,5
6307,4
6308,5
6309,7
6310,5
6311,4
6312,5
6313,9
6314,9
6315,5
6316,4
6317,4
6318,5
6319,12
6320,10
6321,8
6322,7
6323,9
6324,10
6325,13
6326,4
6327,9
6328,9
6329,4
6330,4
6331,5
6332,5
6333,5
6334,5
6335,9
6336,5
6337,4
6338,5
6339,5
6340,5
6341,5
6342,5
6343,4
6344,4
6345,4
6346,10
6347,4
6348,5
6349,5
6350,5
6351,4
6352,5
6353,6
6354,5
6355,8
6356,5
6357,4
6358,5
6359,5
6360,4
6361,4
6362,4
6363,5
6364,5
6365,7
6366,5
6367,7
6368,5
6369,5
6370,4
6371,4
6372,5
6373,6
6374,8
6375,5
6376,5
6377,5
6378,9
6379,11
6380,5
6381,4
6382,5
6383,5
6384,5
6385,9
6386,6
6387,6
6388,3
6389,5
6390,5
6391,7
6392,10
6393,5
6394,8
6395,6
6396,5
6397,4
6398,14
6399,5
6400,5
6401,7
6402,8
6403,4
6404,7
6405,4
