SUC,SRTT
2996,17
2997,6
2998,6
2999,4
3000,18
3001,4
3002,5
3003,11
3004,18
3005,6
3006,4
3007,4
3008,17
3009,4
3010,5
3011,8
3012,4
3013,6
3014,4
3015,15
3016,9
3017,8
3018,7
3019,8
3020,7
3021,9
3022,17
3023,4
3024,5
3025,5
3026,16
3027,11
3028,7
3029,10
3030,9
3031,5
3032,5
3033,22
3034,4
3035,6
3036,7
3037,5
3038,4
3039,7
3040,19
3041,4
3042,12
3043,5
3044,17
3045,6
3046,4
3047,6
3048,19
3049,4
3050,9
3051,5
3052,17
3053,14
3054,8
3055,7
3056,7
3057,4
3058,5
3059,16
3060,5
3061,4
3062,4
3063,17
3064,7
3065,5
3066,6
3067,4
3068,7
3069,4
3070,19
3071,10
3072,4
3073,5
3074,18
3075,9
3076,9
3077,7
3078,16
3079,5
3080,8
3081,5
3082,13
3083,5
3084,4
3085,9
3086,4
3087,5
3088,4
3089,19
3090,3
3091,6
3092,5
3093,18
3094,4
3095,9
3096,5
3097,17
3098,5
3099,4
3100,8
3101,19
3102,5
3103,8
3104,9
3105,16
3106,4
3107,4
3108,6
3109,18
3110,4
3111,4
3112,7
3113,18
3114,5
3115,9
3116,4
3117,19
3118,12
3119,4
3120,4
3121,21
3122,6
3123,5
3124,5
3125,8
3126,9
3127,4
3128,16
3129,7
3130,10
3131,24
3132,8
3133,4
3134,9
3135,14
3136,6
3137,4
3138,5
3139,22
3140,4
3141,5
3142,9
3143,18
3144,5
3145,8
3146,9
3147,19
3148,9
3149,5
3150,8
3151,18
3152,6
3153,9
3154,4
3155,17
3156,4
3157,9
3158,5
3159,18
3160,4
3161,5
3162,10
3163,8
3164,4
3165,7
3166,5
3167,5
3168,5
3169,20
3170,7
3171,8
3172,4
3173,12
3174,5
3175,8
3176,12
3177,9
3178,4
3179,9
3180,8
3181,16
3182,4
3183,5
3184,9
3185,5
3186,17
3187,5
3188,4
3189,5
3190,18
3191,4
3192,9
3193,9
3194,16
3195,5
3196,5
3197,9
3198,4
3199,9
3200,6
3201,8
3202,13
3203,4
3204,5
3205,10
3206,18
3207,5
3208,5
3209,5
3210,14
3211,10
3212,5
3213,9
3214,9
3215,5
3216,4
3217,7
3218,8
3219,9
3220,4
3221,18
3222,5
3223,4
3224,4
3225,20
3226,4
3227,7
3228,5
3229,18
3230,5
3231,6
3232,4
3233,20
3234,4
3235,9
3236,9
3237,22
3238,4
3239,8
3240,4
3241,11
3242,7
3243,9
3244,17
3245,4
3246,5
3247,5
3248,22
3249,4
3250,9
3251,4
3252,20
3253,7
3254,6
3255,5
3256,18
3257,5
3258,5
3259,12
3260,4
3261,5
3262,4
3263,22
3264,5
3265,5
3266,5
3267,17
3268,12
3269,4
3270,6
3271,5
3272,4
3273,9
3274,22
3275,4
3276,5
3277,5
3278,9
3279,11
3280,10
3281,5
3282,9
3283,4
3284,9
3285,23
3286,8
3287,11
3288,10
3289,4
3290,8
3291,5
3292,6
3293,5
3294,7
3295,5
3296,9
3297,6
3298,17
3299,10
3300,9
3301,8
3302,19
3303,4
3304,5
3305,6
3306,18
3307,4
3308,4
3309,4
3310,20
3311,3
3312,4
3313,7
3314,9
3315,18
3316,4
3317,5
3318,5
3319,18
3320,5
3321,4
3322,10
3323,5
3324,21
3325,4
3326,5
3327,10
3328,6
3329,8
3330,8
3331,5
3332,24
3333,9
3334,4
3335,5
3336,20
3337,6
3338,10
3339,5
3340,19
3341,4
3342,10
3343,4
3344,18
3345,4
3346,4
3347,9
3348,24
3349,6
3350,4
3351,4
3352,5
3353,15
3354,6
3355,5
3356,9
3357,4
3358,12
3359,4
3360,17
3361,6
3362,5
3363,9
3364,5
3365,12
3366,4
3367,17
3368,4
3369,4
3370,9
3371,11
3372,12
3373,13
3374,16
3375,5
3376,5
3377,4
3378,9
3379,9
3380,5
3381,18
3382,8
3383,5
3384,4
3385,16
3386,4
3387,6
3388,5
3389,17
3390,4
3391,8
3392,9
3393,5
3394,19
3395,3
3396,5
3397,5
3398,15
3399,5
3400,14
3401,13
3402,18
3403,5
3404,9
3405,5
3406,18
3407,5
3408,5
3409,8
3410,18
3411,4
3412,8
3413,5
3414,19
3415,11
3416,6
3417,9
3418,6
3419,20
3420,3
3421,7
3422,10
3423,8
3424,4
3425,8
3426,16
3427,9
3428,5
3429,5
3430,7
3431,11
3432,8
3433,6
3434,5
3435,5
3436,5
3437,12
3438,4
3439,12
3440,4
3441,18
3442,7
3443,16
3444,7
3445,12
3446,4
3447,6
3448,5
3449,17
3450,4
3451,5
3452,8
3453,13
3454,4
3455,8
3456,9
3457,5
3458,4
3459,5
3460,8
3461,16
3462,5
3463,8
3464,18
3465,12
3466,5
3467,9
3468,15
3469,4
3470,9
3471,12
3472,4
3473,5
3474,13
3475,22
3476,5
3477,8
3478,5
3479,8
3480,10
3481,4
3482,19
3483,5
3484,5
3485,9
3486,4
3487,14
3488,6
3489,10
3490,6
3491,16
3492,4
3493,6
3494,4
3495,16
3496,7
3497,4
3498,5
3499,4
3500,6
3501,7
3502,16
3503,4
3504,4
3505,13
3506,4
3507,7
3508,8
3509,11
3510,4
3511,4
3512,9
3513,12
3514,5
3515,5
3516,11
3517,4
3518,6
3519,4
3520,22
3521,4
3522,8
3523,5
3524,16
3525,6
3526,5
3527,11
3528,4
3529,8
3530,4
3531,5
3532,7
3533,4
3534,5
3535,9
3536,19
3537,8
3538,5
3539,5
3540,5
3541,16
3542,6
3543,6
3544,9
3545,4
3546,4
3547,5
3548,21
3549,13
3550,9
3551,9
3552,13
3553,8
3554,6
3555,7
3556,7
3557,8
3558,4
3559,19
3560,7
3561,5
3562,10
3563,17
3564,9
3565,7
3566,6
3567,8
3568,7
3569,4
3570,6
3571,5
3572,6
3573,6
3574,11
3575,10
3576,10
3577,18
3578,4
3579,6
3580,5
3581,17
3582,6
3583,5
3584,10
3585,6
3586,10
3587,4
3588,8
3589,5
3590,16
3591,10
3592,5
3593,3
3594,17
3595,6
3596,5
3597,4
3598,7
3599,12
3600,5
3601,9
3602,4
3603,5
3604,8
3605,4
3606,5
3607,4
3608,14
3609,6
3610,5
3611,8
3612,9
3613,7
3614,5
3615,6
3616,9
3617,7
3618,20
3619,4
3620,4
3621,4
3622,16
3623,4
3624,7
3625,8
3626,4
3627,12
3628,4
3629,17
3630,5
3631,4
3632,7
3633,6
3634,12
3635,4
3636,20
3637,9
3638,9
3639,5
3640,4
3641,9
3642,10
3643,10
3644,13
3645,8
3646,9
3647,7
3648,4
3649,5
3650,8
3651,18
3652,8
3653,10
3654,6
3655,6
3656,16
3657,5
3658,15
3659,4
3660,9
3661,4
3662,17
3663,4
3664,8
3665,13
3666,6
3667,7
3668,5
3669,19
3670,3
3671,9
3672,9
3673,18
3674,4
3675,5
3676,10
3677,18
3678,8
3679,5
3680,20
3681,9
3682,13
3683,9
3684,13
3685,5
3686,4
3687,4
3688,18
3689,8
3690,5
3691,4
3692,16
3693,4
3694,10
3695,9
3696,4
3697,11
3698,4
3699,18
3700,4
3701,6
3702,4
3703,14
3704,4
3705,5
3706,4
3707,21
3708,4
3709,7
3710,9
3711,19
3712,4
3713,6
3714,6
3715,17
3716,5
3717,7
3718,9
3719,12
3720,9
3721,4
3722,16
3723,4
3724,7
3725,4
3726,15
3727,5
3728,5
3729,4
3730,18
3731,8
3732,4
3733,4
3734,6
3735,4
3736,10
3737,9
3738,17
3739,4
3740,6
3741,5
3742,12
3743,9
3744,4
3745,6
3746,4
3747,9
3748,8
3749,4
3750,16
3751,6
3752,9
3753,4
3754,9
3755,21
3756,5
3757,4
3758,4
3759,8
3760,5
3761,6
3762,5
3763,23
3764,6
3765,4
3766,5
3767,5
3768,4
3769,8
3770,21
3771,4
3772,5
3773,9
3774,5
3775,6
3776,6
3777,11
3778,5
3779,10
3780,7
3781,20
3782,3
3783,6
3784,5
3785,17
3786,5
3787,12
3788,12
3789,116
3790,95
3791,72
3792,58
3793,36
3794,7
3795,6
3796,4
3797,9
3798,4
3799,18
3800,4
3801,4
3802,9
3803,20
3804,5
3805,6
3806,5
3807,5
3808,11
3809,5
3810,4
3811,5
3812,9
3813,9
3814,23
3815,4
3816,6
3817,9
3818,4
3819,9
3820,10
3821,20
3822,8
3823,8
3824,4
3825,17
3826,5
3827,12
3828,6
3829,6
3830,5
3831,6
3832,20
3833,4
3834,4
3835,5
3836,19
3837,4
3838,7
3839,6
3840,17
3841,5
3842,6
3843,4
3844,19
3845,9
3846,6
3847,5
3848,23
3849,3
3850,7
3851,5
3852,20
3853,8
3854,4
3855,9
3856,8
3857,4
3858,5
3859,5
3860,8
3861,6
3862,18
3863,4
3864,6
3865,7
3866,23
3867,4
3868,7
3869,21
3870,6
3871,6
3872,4
3873,14
3874,10
3875,7
3876,20
3877,4
3878,9
3879,9
3880,17
3881,11
3882,5
3883,7
3884,7
3885,8
3886,6
3887,17
3888,7
3889,5
3890,4
3891,5
3892,4
3893,8
3894,9
3895,8
3896,4
3897,18
3898,8
3899,4
3900,4
3901,18
3902,6
3903,6
3904,4
3905,5
3906,4
3907,5
3908,6
3909,4
3910,18
3911,6
3912,7
3913,4
3914,19
3915,5
3916,8
3917,4
3918,20
3919,4
3920,6
3921,7
3922,19
3923,10
3924,9
3925,4
3926,9
3927,4
3928,5
3929,21
3930,5
3931,5
3932,5
3933,23
3934,4
3935,4
3936,5
3937,9
3938,6
3939,8
3940,9
3941,4
3942,8
3943,10
3944,22
3945,5
3946,6
3947,9
3948,4
3949,9
3950,10
3951,18
3952,9
3953,4
3954,9
3955,20
3956,5
3957,6
3958,9
3959,24
3960,8
3961,9
3962,6
3963,8
3964,7
3965,7
3966,24
3967,5
3968,6
3969,4
3970,6
3971,8
3972,6
3973,5
3974,4
3975,5
3976,6
3977,40
3978,20
3979,5
3980,9
3981,20
3982,5
3983,5
3984,9
3985,16
3986,7
3987,4
3988,21
3989,4
3990,7
3991,10
3992,8
3993,6
3994,9
3995,18
3996,11
3997,5
3998,22
3999,4
4000,9
4001,9
4002,19
4003,4
4004,9
4005,5
4006,9
4007,7
4008,6
4009,18
4010,9
4011,15
4012,4
4013,7
4014,20
4015,4
4016,4
4017,7
4018,21
4019,3
4020,9
4021,4
4022,23
4023,10
4024,7
4025,9
4026,4
4027,4
4028,4
4029,20
4030,9
4031,5
4032,9
4033,20
4034,3
4035,6
4036,6
4037,27
4038,8
4039,8
4040,6
4041,14
4042,5
4043,7
4044,4
4045,8
4046,7
4047,5
4048,21
4049,6
4050,4
4051,8
4052,19
4053,8
4054,13
4055,9
4056,4
4057,7
4058,6
4059,18
4060,4
4061,7
4062,5
4063,26
4064,6
4065,6
4066,10
4067,19
4068,4
4069,5
4070,5
4071,19
4072,4
4073,6
4074,10
4075,24
4076,7
4077,4
4078,10
4079,19
4080,11
4081,16
4082,11
4083,4
4084,9
4085,19
4086,3
4087,7
4088,5
4089,19
4090,5
4091,4
4092,8
4093,21
4094,4
4095,5
4096,5
4097,4
4098,7
4099,5
4100,19
4101,7
4102,4
4103,4
4104,16
4105,5
4106,7
4107,5
4108,19
4109,4
4110,9
4111,11
4112,4
4113,5
4114,9
4115,17
4116,9
4117,10
4118,6
4119,8
4120,5
4121,6
4122,24
4123,5
4124,9
4125,9
4126,9
4127,9
4128,5
4129,20
4130,7
4131,4
4132,5
4133,4
4134,7
4135,5
4136,5
4137,7
4138,4
4139,19
4140,7
4141,4
4142,6
4143,20
4144,3
4145,8
4146,7
4147,19
4148,5
4149,8
4150,5
4151,19
4152,8
4153,4
4154,7
4155,29
4156,9
4157,4
4158,4
4159,19
4160,8
4161,4
4162,5
4163,18
4164,4
4165,6
4166,7
4167,19
4168,11
4169,4
4170,26
4171,8
4172,5
4173,9
4174,21
4175,5
4176,7
4177,5
4178,20
4179,3
4180,5
4181,7
4182,21
4183,8
4184,4
4185,10
4186,16
4187,4
4188,4
4189,10
4190,19
4191,6
4192,7
4193,5
4194,10
4195,5
4196,9
4197,19
4198,4
4199,4
4200,6
4201,20
4202,7
4203,6
4204,16
4205,8
4206,6
4207,21
4208,4
4209,8
4210,5
4211,8
4212,4
4213,7
4214,23
4215,4
4216,9
4217,5
4218,5
4219,4
4220,11
4221,9
4222,10
4223,9
4224,5
4225,14
4226,9
4227,6
4228,12
4229,6
4230,6
4231,4
4232,19
4233,3
4234,5
4235,6
4236,21
4237,6
4238,8
4239,8
4240,20
4241,9
4242,4
4243,10
4244,16
4245,5
4246,6
4247,8
4248,10
4249,7
4250,7
4251,4
4252,16
4253,9
4254,9
4255,5
4256,6
4257,19
4258,10
4259,5
4260,5
4261,16
4262,5
4263,9
4264,5
4265,19
4266,5
4267,5
4268,4
4269,9
4270,14
4271,5
4272,12
4273,5
4274,4
4275,9
4276,6
4277,17
4278,9
4279,8
4280,5
4281,10
4282,4
4283,5
4284,9
4285,4
4286,6
4287,4
4288,6
4289,8
4290,21
4291,4
4292,7
4293,6
4294,18
4295,5
4296,6
4297,7
4298,20
4299,5
4300,8
4301,9
4302,7
4303,4
4304,5
4305,4
4306,12
4307,7
4308,7
4309,5
4310,9
4311,5
4312,6
4313,17
4314,8
4315,4
4316,17
4317,7
4318,9
4319,13
4320,4
4321,5
4322,9
4323,4
4324,19
4325,3
4326,9
4327,5
4328,21
4329,8
4330,4
4331,9
4332,22
4333,6
4334,4
4335,5
4336,10
4337,7
4338,8
4339,8
4340,6
4341,22
4342,4
4343,4
4344,21
4345,11
4346,10
4347,8
4348,5
4349,5
4350,4
4351,7
4352,5
4353,7
4354,6
4355,9
4356,11
4357,4
4358,24
4359,9
4360,6
4361,4
4362,5
4363,11
4364,5
4365,4
4366,23
4367,4
4368,5
4369,13
4370,4
4371,4
4372,4
4373,7
4374,6
4375,4
4376,7
4377,17
4378,8
4379,5
4380,5
4381,10
4382,4
4383,12
4384,9
4385,20
4386,4
4387,9
4388,4
4389,4
4390,24
4391,4
4392,9
4393,7
4394,4
4395,10
4396,5
4397,19
4398,4
4399,8
4400,9
4401,3
4402,4
4403,11
4404,5
4405,11
4406,11
4407,5
4408,5
4409,7
4410,4
4411,6
4412,8
4413,5
4414,9
4415,8
4416,18
4417,4
4418,8
4419,5
4420,10
4421,19
4422,4
4423,5
4424,5
4425,8
4426,7
4427,5
4428,20
4429,6
4430,4
4431,11
4432,6
4433,4
4434,6
4435,23
4436,4
4437,5
4438,4
4439,7
4440,6
4441,10
4442,5
4443,22
4444,4
4445,5
4446,8
4447,17
4448,10
4449,6
4450,12
4451,5
4452,11
4453,7
4454,15
4455,5
4456,7
4457,14
4458,4
4459,9
4460,10
4461,22
4462,4
4463,7
4464,5
4465,17
4466,5
4467,6
4468,6
4469,8
4470,4
4471,8
4472,5
4473,15
4474,4
4475,5
4476,9
4477,21
4478,4
4479,4
4480,9
4481,4
4482,4
4483,4
4484,9
4485,12
4486,4
4487,18
4488,11
4489,5
4490,6
4491,5
4492,4
4493,4
4494,24
4495,4
4496,9
4497,6
4498,9
4499,11
4500,5
4501,5
4502,4
4503,10
4504,6
4505,15
4506,7
4507,4
4508,19
4509,5
4510,5
4511,5
4512,6
4513,4
4514,5
4515,8
4516,6
4517,4
4518,7
4519,4
4520,10
4521,4
4522,5
4523,10
4524,22
4525,4
4526,5
4527,4
4528,24
4529,4
4530,5
4531,9
4532,7
4533,8
4534,9
4535,4
4536,5
4537,7
4538,10
4539,5
4540,4
4541,8
4542,5
4543,18
4544,6
4545,4
4546,12
4547,10
4548,5
4549,4
4550,24
4551,10
4552,14
4553,8
4554,8
4555,8
4556,4
4557,11
4558,8
4559,4
4560,4
4561,10
4562,5
4563,4
4564,13
4565,5
4566,8
4567,5
4568,5
4569,7
4570,5
4571,14
4572,22
4573,4
4574,11
4575,8
4576,11
4577,5
4578,9
4579,21
4580,6
4581,4
4582,9
4583,8
4584,5
4585,5
4586,19
4587,4
4588,5
4589,6
4590,16
4591,9
4592,4
4593,17
4594,4
4595,9
4596,4
4597,17
4598,10
4599,8
4600,5
4601,18
4602,4
4603,9
4604,4
4605,6
4606,4
4607,5
4608,5
4609,5
4610,10
4611,5
4612,11
4613,9
4614,9
4615,14
4616,5
4617,9
4618,9
4619,12
4620,11
4621,4
4622,8
4623,6
4624,5
4625,8
4626,21
4627,4
4628,5
4629,6
4630,7
4631,7
4632,4
4633,10
4634,4
4635,9
4636,4
4637,20
4638,8
4639,11
4640,4
4641,10
4642,18
4643,4
4644,9
4645,6
4646,8
4647,19
4648,7
4649,4
4650,17
4651,4
4652,6
4653,9
4654,6
4655,8
4656,8
4657,7
4658,13
4659,6
4660,5
4661,7
4662,5
4663,5
4664,4
4665,6
4666,19
4667,8
4668,4
4669,11
4670,7
4671,13
4672,8
4673,4
4674,11
4675,5
4676,8
4677,10
4678,7
4679,12
4680,11
4681,9
4682,8
4683,9
4684,6
4685,6
4686,3
4687,5
4688,6
4689,16
4690,4
4691,5
4692,14
4693,6
4694,8
4695,5
4696,6
4697,5
4698,6
4699,9
4700,20
4701,4
4702,10
4703,9
4704,5
4705,8
4706,9
4707,5
4708,19
4709,5
4710,7
4711,9
4712,18
4713,13
4714,6
4715,6
4716,6
4717,7
4718,9
4719,5
4720,9
4721,4
4722,5
4723,7
4724,6
4725,5
4726,9
4727,5
4728,9
4729,8
4730,17
4731,8
4732,5
4733,4
4734,5
4735,6
4736,7
4737,4
4738,12
4739,6
4740,5
4741,8
4742,9
4743,13
4744,9
4745,19
4746,4
4747,9
4748,10
4749,8
4750,9
4751,5
4752,10
4753,4
4754,10
4755,6
4756,20
4757,3
4758,8
4759,4
4760,13
4761,5
4762,4
4763,18
4764,4
4765,9
4766,4
4767,6
4768,6
4769,8
4770,4
4771,8
4772,9
4773,6
4774,6
4775,6
4776,8
4777,5
4778,21
4779,4
4780,8
4781,5
4782,18
4783,4
4784,7
4785,6
4786,6
4787,12
4788,7
4789,5
4790,5
4791,5
4792,12
4793,8
4794,10
4795,4
4796,4
4797,5
4798,8
4799,7
4800,9
4801,13
4802,6
4803,8
4804,9
4805,4
4806,6
4807,4
4808,20
4809,5
4810,4
4811,9
4812,8
4813,8
4814,9
4815,9
4816,16
4817,4
4818,9
4819,4
4820,17
4821,11
4822,4
4823,5
4824,5
4825,13
4826,8
4827,11
4828,10
4829,5
4830,5
4831,16
4832,8
4833,4
4834,5
4835,4
4836,14
4837,5
4838,12
4839,5
4840,7
4841,5
4842,9
4843,4
4844,8
4845,5
4846,16
4847,4
4848,6
4849,6
4850,17
4851,4
4852,8
4853,4
4854,5
4855,18
4856,12
4857,10
4858,21
4859,9
4860,5
4861,9
4862,20
4863,4
4864,5
4865,6
4866,15
4867,11
4868,6
4869,18
4870,4
4871,10
4872,4
4873,18
4874,6
4875,8
4876,7
4877,9
4878,4
4879,6
4880,8
4881,4
4882,9
4883,5
4884,16
4885,12
4886,12
4887,7
4888,4
4889,4
4890,5
4891,22
4892,5
4893,9
4894,6
4895,6
4896,9
4897,9
4898,8
4899,5
4900,5
4901,4
4902,8
4903,11
4904,9
4905,8
4906,8
4907,4
4908,7
4909,8
4910,10
4911,9
4912,8
4913,6
4914,8
4915,7
4916,11
4917,9
4918,9
4919,10
4920,8
4921,11
4922,8
4923,9
4924,4
4925,4
4926,10
4927,8
4928,8
4929,13
4930,8
4931,8
4932,4
4933,8
4934,5
4935,5
4936,16
4937,4
4938,8
4939,15
4940,9
4941,13
4942,6
4943,10
4944,4
4945,5
4946,12
4947,6
4948,4
4949,4
4950,8
4951,4
4952,10
4953,5
4954,20
4955,4
4956,6
4957,8
4958,4
4959,5
4960,6
4961,6
4962,11
4963,15
4964,6
4965,4
4966,7
4967,4
4968,16
4969,5
4970,7
4971,5
4972,16
4973,8
4974,8
4975,4
4976,6
4977,10
4978,9
4979,9
4980,19
4981,7
4982,4
4983,5
4984,7
4985,5
4986,5
4987,8
4988,4
4989,6
4990,9
4991,5
4992,6
4993,4
4994,5
4995,10
4996,21
4997,9
4998,5
4999,4
5000,5
5001,10
5002,5
5003,8
5004,11
5005,5
5006,12
5007,9
5008,4
5009,7
5010,9
5011,5
5012,9
5013,6
5014,10
5015,4
5016,5
5017,8
5018,22
5019,5
5020,6
5021,8
5022,6
5023,4
5024,4
5025,4
5026,10
5027,4
5028,7
5029,40
5030,20
5031,4
5032,4
5033,15
5034,4
5035,7
5036,9
5037,10
5038,7
5039,6
5040,6
5041,4
5042,9
5043,5
5044,17
5045,6
5046,9
5047,9
5048,18
5049,8
5050,11
5051,5
5052,6
5053,8
5054,9
5055,10
5056,4
5057,4
5058,7
5059,11
5060,9
5061,6
5062,9
5063,4
5064,6
5065,7
5066,4
5067,7
5068,4
5069,23
5070,5
5071,7
5072,6
5073,21
5074,4
5075,4
5076,5
5077,5
5078,5
5079,4
5080,10
5081,13
5082,7
5083,9
5084,5
5085,7
5086,4
5087,5
5088,5
5089,19
5090,4
5091,10
5092,13
5093,5
5094,12
5095,8
5096,18
5097,4
5098,5
5099,5
5100,18
5101,5
5102,4
5103,10
5104,13
5105,7
5106,5
5107,15
5108,4
5109,7
5110,8
5111,5
5112,6
5113,9
5114,10
5115,20
5116,4
5117,5
5118,5
5119,17
5120,9
5121,7
5122,7
5123,10
5124,9
5125,7
5126,4
5127,7
5128,9
5129,12
5130,7
5131,9
5132,5
5133,5
5134,10
5135,4
5136,4
5137,4
5138,22
5139,6
5140,7
5141,11
5142,5
5143,9
5144,9
5145,4
5146,6
5147,5
5148,4
5149,22
5150,4
5151,8
5152,6
5153,12
5154,9
5155,8
5156,11
5157,5
5158,4
5159,9
5160,6
5161,5
5162,6
5163,9
5164,4
5165,5
5166,9
5167,19
5168,4
5169,8
5170,4
5171,6
5172,9
5173,5
5174,8
5175,4
5176,8
5177,10
5178,11
5179,5
5180,6
5181,5
5182,15
5183,4
5184,5
5185,11
5186,5
5187,11
5188,4
5189,9
5190,4
5191,5
5192,11
5193,4
5194,9
5195,5
5196,10
5197,5
5198,5
5199,9
5200,18
5201,4
5202,5
5203,9
5204,5
5205,5
5206,4
5207,4
5208,5
5209,6
5210,9
5211,10
5212,4
5213,5
5214,9
5215,7
5216,5
5217,4
5218,9
5219,5
5220,9
5221,11
5222,9
5223,9
5224,12
5225,4
5226,10
5227,5
5228,14
5229,8
5230,9
5231,9
5232,9
5233,10
5234,9
5235,14
5236,7
5237,4
5238,21
5239,19
5240,8
5241,9
5242,18
5243,9
5244,5
5245,6
5246,9
5247,5
5248,5
5249,16
5250,5
5251,9
5252,6
5253,9
5254,5
5255,10
5256,4
5257,14
5258,10
5259,8
5260,5
5261,15
5262,9
5263,4
5264,9
5265,15
5266,7
5267,7
5268,7
5269,8
5270,10
5271,10
5272,21
5273,6
5274,9
5275,4
5276,16
5277,8
5278,7
5279,4
5280,6
5281,8
5282,6
5283,6
5284,12
5285,4
5286,4
5287,21
5288,5
5289,9
5290,9
5291,19
5292,3
5293,4
5294,4
5295,25
5296,4
5297,4
5298,4
5299,8
5300,9
5301,6
5302,11
5303,6
5304,5
5305,6
5306,9
5307,5
5308,4
5309,14
5310,17
5311,14
5312,7
5313,6
5314,4
5315,5
5316,4
5317,8
5318,19
5319,3
5320,8
5321,5
5322,4
5323,9
5324,9
5325,8
5326,7
5327,22
5328,4
5329,9
5330,5
5331,10
5332,6
5333,4
5334,7
5335,8
5336,11
5337,9
5338,11
5339,9
5340,6
5341,20
5342,4
5343,7
5344,5
5345,10
5346,4
5347,7
5348,9
5349,13
5350,13
5351,5
5352,7
5353,4
5354,8
5355,8
5356,6
5357,21
5358,8
5359,5
5360,10
5361,7
5362,22
5363,5
5364,10
5365,6
5366,20
5367,11
5368,7
5369,12
5370,4
5371,4
5372,5
5373,7
5374,5
5375,7
5376,5
5377,21
5378,8
5379,5
5380,11
5381,9
5382,7
5383,4
5384,18
5385,4
5386,8
5387,13
5388,8
5389,9
5390,9
5391,6
5392,4
5393,7
5394,8
5395,17
5396,9
5397,6
5398,8
5399,4
5400,6
5401,9
5402,4
5403,22
5404,6
5405,4
5406,10
5407,20
5408,4
5409,8
5410,4
5411,17
5412,8
5413,12
5414,4
5415,8
5416,9
5417,11
5418,4
5419,19
5420,4
5421,5
5422,10
5423,8
5424,8
5425,6
5426,9
5427,4
5428,16
5429,7
5430,13
5431,4
5432,5
5433,4
5434,22
5435,5
5436,5
5437,8
5438,8
5439,11
5440,5
5441,21
5442,4
5443,11
5444,11
5445,9
5446,9
5447,4
5448,4
5449,18
5450,5
5451,10
5452,6
5453,10
5454,5
5455,6
5456,6
5457,22
5458,4
5459,5
5460,9
5461,10
5462,5
5463,4
5464,22
5465,6
5466,10
5467,5
5468,11
5469,4
5470,9
5471,5
5472,7
5473,6
5474,5
5475,7
5476,18
5477,8
5478,7
5479,7
5480,8
5481,4
5482,5
5483,5
5484,5
5485,5
5486,10
5487,4
5488,5
5489,22
5490,4
5491,6
5492,8
5493,8
5494,5
5495,12
5496,22
5497,5
5498,5
5499,8
5500,5
5501,4
5502,5
5503,8
5504,5
5505,18
5506,4
5507,9
5508,8
5509,7
5510,11
5511,6
5512,4
5513,8
5514,4
5515,8
5516,5
5517,7
5518,10
5519,6
5520,5
5521,4
5522,10
5523,9
5524,16
5525,5
5526,9
5527,9
5528,9
5529,8
5530,5
5531,18
5532,4
5533,5
5534,4
5535,22
5536,14
5537,5
5538,15
5539,7
5540,7
5541,5
5542,17
5543,9
5544,9
5545,7
5546,5
5547,6
5548,7
5549,9
5550,5
5551,20
5552,4
5553,6
5554,7
5555,12
5556,5
5557,7
5558,5
5559,8
5560,5
5561,6
5562,12
5563,6
5564,9
5565,6
5566,17
5567,8
5568,5
5569,4
5570,18
5571,6
5572,4
5573,13
5574,7
5575,11
5576,7
5577,10
5578,7
5579,10
5580,7
5581,11
5582,9
5583,9
5584,4
5585,9
5586,8
5587,5
5588,7
5589,14
5590,8
5591,5
5592,7
5593,9
5594,5
5595,7
5596,5
5597,17
5598,9
5599,9
5600,7
5601,8
5602,4
5603,6
5604,4
5605,15
5606,5
5607,8
5608,16
5609,13
5610,11
5611,6
5612,22
5613,4
5614,5
5615,4
5616,10
5617,4
5618,5
5619,9
5620,7
5621,9
5622,10
5623,10
5624,5
5625,14
5626,5
5627,17
5628,10
5629,9
5630,5
5631,5
5632,7
5633,6
5634,6
5635,5
5636,17
5637,5
5638,7
5639,10
5640,5
5641,4
5642,5
5643,5
5644,19
5645,7
5646,5
5647,9
5648,8
5649,5
5650,11
5651,4
5652,6
5653,5
5654,5
5655,9
5656,9
5657,4
5658,9
5659,8
5660,9
5661,4
5662,8
5663,5
5664,23
5665,4
5666,4
5667,8
5668,9
5669,9
5670,8
5671,7
5672,5
5673,16
5674,4
5675,9
5676,4
5677,5
5678,9
5679,9
5680,5
5681,12
5682,5
5683,19
5684,4
5685,4
5686,10
5687,9
5688,13
5689,5
5690,19
5691,4
5692,4
5693,5
5694,16
5695,9
5696,13
5697,8
5698,6
5699,13
5700,12
5701,13
5702,11
5703,7
5704,4
5705,11
5706,5
5707,8
5708,10
5709,5
5710,6
5711,9
5712,13
5713,9
5714,8
5715,8
5716,4
5717,5
5718,9
5719,22
5720,4
5721,9
5722,4
5723,13
5724,12
5725,6
5726,11
5727,4
5728,5
5729,5
5730,9
5731,7
5732,4
5733,19
5734,14
5735,10
5736,8
5737,4
5738,5
5739,5
5740,5
5741,9
5742,4
5743,6
5744,10
5745,4
5746,5
5747,4
5748,10
5749,4
5750,5
5751,4
5752,5
5753,7
5754,4
5755,4
5756,14
5757,15
5758,4
5759,6
5760,4
5761,8
5762,5
5763,9
5764,4
5765,10
5766,4
5767,5
5768,9
5769,6
5770,8
5771,7
5772,4
5773,8
5774,4
5775,21
5776,9
5777,5
5778,8
5779,6
5780,10
5781,4
5782,20
5783,8
5784,9
5785,4
5786,11
5787,5
5788,9
5789,4
5790,16
5791,5
5792,4
5793,5
