Performance Test_9
Test Type: network
Date: Thu Apr 03 2025 11:18:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: 9J-Rqy1H7Qzeh05AAAAB
Player 9J-Rqy1H7Qzeh05AAAAB disconnected from the waiting room.
Player connected: caHK2eoejcF4wYhYAAAD
Player caHK2eoejcF4wYhYAAAD disconnected from the waiting room.
Player connected: ueCq-wadLhVYRZF4AAAF
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
Player ueCq-wadLhVYRZF4AAAF entered AR on Position 0.
SUC: 0, SRTT: 204ms, client: ueCq-wadLhVYRZF4AAAF
SUC: 1411, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1412, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1413, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1414, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1415, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1416, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1417, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1418, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1419, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1420, SRTT: 15ms, client: 87n8dWxqraVunmefAAAH
SUC: 1421, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1422, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1423, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1424, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1425, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1426, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1427, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1428, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1429, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1430, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 1431, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1432, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1433, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1434, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1435, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1436, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1437, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1438, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1439, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1440, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1441, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1442, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 1443, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1444, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1445, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1446, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1447, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1448, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1449, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1450, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1451, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1452, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1453, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1454, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1455, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 1456, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1457, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1458, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1459, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1460, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1461, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1462, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1463, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1464, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1465, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1466, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1467, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1468, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1469, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1470, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1471, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1472, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1473, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1474, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1475, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1476, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1477, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1478, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1479, SRTT: 18ms, client: 87n8dWxqraVunmefAAAH
SUC: 1480, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1481, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1482, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1483, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1484, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1485, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1486, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1487, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1488, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1489, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1490, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1491, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1492, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1493, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1494, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1495, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1496, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1497, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1498, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1499, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1500, SRTT: 13ms, client: 87n8dWxqraVunmefAAAH
SUC: 1501, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1502, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1503, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1504, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1505, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1506, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1507, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1508, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1509, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1510, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1511, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1512, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1513, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1514, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1515, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1516, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1517, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1518, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1519, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1520, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1521, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1522, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1523, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1524, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1525, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1526, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1527, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1528, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1529, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1530, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1531, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1532, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1533, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1534, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1535, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1536, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1537, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1538, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1539, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1540, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1541, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1542, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1543, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1544, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1545, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1546, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1547, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1548, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1549, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1550, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1551, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1552, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1553, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1554, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1555, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1556, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1557, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1558, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1559, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1560, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1561, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1562, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1563, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1564, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1565, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 1566, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1567, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1568, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 1569, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1570, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1571, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1572, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1573, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1574, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1575, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1576, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1577, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1578, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 1579, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1580, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1581, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1582, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1583, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1584, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1585, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1586, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1587, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1588, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1589, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1590, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1591, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1592, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1593, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1594, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1595, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 1596, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1597, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1598, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1599, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1600, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1601, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1602, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1603, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1604, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1605, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1606, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1607, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1608, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 1609, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1610, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1611, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1612, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1613, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1614, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1615, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1616, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1617, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1618, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1619, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1620, SRTT: 14ms, client: 87n8dWxqraVunmefAAAH
SUC: 1621, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1622, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1623, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1624, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1625, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1626, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1627, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1628, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1629, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1630, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1631, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1632, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1633, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1634, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1635, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1636, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1637, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 1638, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1639, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1640, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 1641, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1642, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1643, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1644, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1645, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1646, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1647, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1648, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1649, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1650, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 1651, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1652, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1653, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1654, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1655, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1656, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1657, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1658, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1659, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1660, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1661, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1662, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1663, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1664, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1665, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1666, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1667, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1668, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1669, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1670, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1671, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1672, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1673, SRTT: 9ms, client: 87n8dWxqraVunmefAAAH
SUC: 1674, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1675, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1676, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1677, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1678, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1679, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1680, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1681, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 1682, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1683, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1684, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1685, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1686, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1687, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1688, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1689, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1690, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1691, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1692, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1693, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1694, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1695, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1696, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1697, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1698, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1699, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1700, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1701, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1702, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1703, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1704, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1705, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1706, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1707, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1708, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1709, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1710, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1711, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1712, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1713, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1714, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1715, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1716, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1717, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1718, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1719, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1720, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1721, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1722, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1723, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1724, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1725, SRTT: 12ms, client: 87n8dWxqraVunmefAAAH
SUC: 1726, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1727, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1728, SRTT: 3ms, client: 87n8dWxqraVunmefAAAH
SUC: 1729, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1730, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1731, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1732, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1733, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1734, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1735, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1736, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1737, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1738, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1739, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1740, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1741, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1742, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1743, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1744, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1745, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1746, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
SUC: 1747, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1748, SRTT: 11ms, client: 87n8dWxqraVunmefAAAH
SUC: 1749, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1750, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1751, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1752, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1753, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1754, SRTT: 8ms, client: 87n8dWxqraVunmefAAAH
SUC: 1755, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1756, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1757, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1758, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1759, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1760, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1761, SRTT: 10ms, client: 87n8dWxqraVunmefAAAH
SUC: 1762, SRTT: 5ms, client: 87n8dWxqraVunmefAAAH
SUC: 1763, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1764, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1765, SRTT: 6ms, client: 87n8dWxqraVunmefAAAH
SUC: 1766, SRTT: 4ms, client: 87n8dWxqraVunmefAAAH
SUC: 1767, SRTT: 7ms, client: 87n8dWxqraVunmefAAAH
