Performance Test_4
Test Type: network
Date: Tue Apr 01 2025 20:12:10 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: motgCEPz59TdZ1-YAAAB
Player motgCEPz59TdZ1-YAAAB disconnected from the waiting room.
Player connected: Aek9oerjK91meylkAAAD
Player Aek9oerjK91meylkAAAD entered AR on Position 0.
SUC: 0, SRTT: 50ms, client: Aek9oerjK91meylkAAAD
SUC: 357, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 358, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 359, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 360, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 361, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 362, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 363, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 364, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 365, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 366, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 367, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 368, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 369, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 370, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 371, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 372, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 373, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 374, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 375, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 376, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 377, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 378, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 379, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 380, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 381, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 382, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 383, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 384, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 385, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 386, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 387, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 388, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 389, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 390, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 391, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 392, SRTT: 0.51ms, client: Aek9oerjK91meylkAAAD
SUC: 393, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 394, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 395, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 396, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 397, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 398, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 399, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 400, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 401, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 402, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 403, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 404, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 405, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 406, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 407, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 408, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 409, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 410, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 411, SRTT: 1.24ms, client: Aek9oerjK91meylkAAAD
SUC: 412, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 413, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 414, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 415, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 416, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 417, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 418, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 419, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 420, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 421, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 422, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 423, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 424, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 425, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 426, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 427, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 428, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 429, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 430, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 431, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 432, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 433, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 434, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 435, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 436, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 437, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 438, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 439, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 440, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 441, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 442, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 443, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 444, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 445, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 446, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 447, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 448, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 449, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 450, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 451, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 452, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 453, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 454, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 455, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 456, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 457, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 458, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 459, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 460, SRTT: 0.71ms, client: Aek9oerjK91meylkAAAD
SUC: 461, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 462, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 463, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 464, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 465, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 466, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 467, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 468, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 469, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 470, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 471, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 472, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 473, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 474, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 475, SRTT: 0.39ms, client: Aek9oerjK91meylkAAAD
SUC: 476, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 477, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 478, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 479, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 480, SRTT: 0.5ms, client: Aek9oerjK91meylkAAAD
SUC: 481, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 482, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 483, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 484, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 485, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 486, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 487, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 488, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 489, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 490, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 491, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 492, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 493, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 494, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
Player Aek9oerjK91meylkAAAD started playing as Player 1.
SUC: 495, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 496, SRTT: 34.97ms, client: Aek9oerjK91meylkAAAD
SUC: 497, SRTT: 8.73ms, client: Aek9oerjK91meylkAAAD
SUC: 498, SRTT: 0.67ms, client: Aek9oerjK91meylkAAAD
SUC: 499, SRTT: 4.04ms, client: Aek9oerjK91meylkAAAD
SUC: 500, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 501, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 502, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 503, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 504, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 505, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 506, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 507, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 508, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 509, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 510, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 511, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 512, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 513, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 514, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 515, SRTT: 0.59ms, client: Aek9oerjK91meylkAAAD
SUC: 516, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 517, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 518, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 519, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 520, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 521, SRTT: 0.58ms, client: Aek9oerjK91meylkAAAD
SUC: 522, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 523, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 524, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 525, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 526, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 527, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 528, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 529, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 530, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 531, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 532, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 533, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 534, SRTT: 1.34ms, client: Aek9oerjK91meylkAAAD
SUC: 535, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 536, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 537, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 538, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 539, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 540, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 541, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 542, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 543, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 544, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 545, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 546, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 547, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 548, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 549, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 550, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 551, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 552, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 553, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 554, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 555, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 556, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 557, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 558, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 559, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 560, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 561, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 562, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 563, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 564, SRTT: 0.51ms, client: Aek9oerjK91meylkAAAD
SUC: 565, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 566, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 567, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 568, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 569, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 570, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 571, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 572, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 573, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 574, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 575, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 576, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 577, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 578, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 579, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 580, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 581, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 582, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 583, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 584, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 585, SRTT: 0.48ms, client: Aek9oerjK91meylkAAAD
SUC: 586, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 587, SRTT: 1.37ms, client: Aek9oerjK91meylkAAAD
SUC: 588, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 589, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 590, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 591, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 592, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 593, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 594, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 595, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 596, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 597, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 598, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 599, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 600, SRTT: 0.99ms, client: Aek9oerjK91meylkAAAD
SUC: 601, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 602, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 603, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 604, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 605, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 606, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 607, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 608, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 609, SRTT: 0.86ms, client: Aek9oerjK91meylkAAAD
SUC: 610, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 611, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 612, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 613, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 614, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 615, SRTT: 0.41ms, client: Aek9oerjK91meylkAAAD
SUC: 616, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 617, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 618, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 619, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 620, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 621, SRTT: 1.34ms, client: Aek9oerjK91meylkAAAD
SUC: 622, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 623, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 624, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 625, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 626, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 627, SRTT: 1.46ms, client: Aek9oerjK91meylkAAAD
SUC: 628, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 629, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 630, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 631, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 632, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 633, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 634, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 635, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 636, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 637, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 638, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 639, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 640, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 641, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 642, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 643, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 644, SRTT: 0.39ms, client: Aek9oerjK91meylkAAAD
SUC: 645, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 646, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 647, SRTT: 0.39ms, client: Aek9oerjK91meylkAAAD
SUC: 648, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 649, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 650, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 651, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 652, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 653, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 654, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 655, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 656, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 657, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 658, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 659, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 660, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 661, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 662, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 663, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 664, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 665, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 666, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 667, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 668, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 669, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 670, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 671, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 672, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 673, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 674, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 675, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 676, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 677, SRTT: 0.39ms, client: Aek9oerjK91meylkAAAD
SUC: 678, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 679, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 680, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 681, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 682, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 683, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 684, SRTT: 0.34ms, client: Aek9oerjK91meylkAAAD
SUC: 685, SRTT: 0.36ms, client: Aek9oerjK91meylkAAAD
SUC: 686, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 687, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 688, SRTT: 0.47ms, client: Aek9oerjK91meylkAAAD
SUC: 689, SRTT: 0.51ms, client: Aek9oerjK91meylkAAAD
SUC: 690, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 691, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 692, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 693, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 694, SRTT: 0.29ms, client: Aek9oerjK91meylkAAAD
SUC: 695, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 696, SRTT: 1.69ms, client: Aek9oerjK91meylkAAAD
SUC: 697, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 698, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 699, SRTT: 0.26ms, client: Aek9oerjK91meylkAAAD
SUC: 700, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 701, SRTT: 0.35ms, client: Aek9oerjK91meylkAAAD
SUC: 702, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 703, SRTT: 0.25ms, client: Aek9oerjK91meylkAAAD
SUC: 704, SRTT: 0.98ms, client: Aek9oerjK91meylkAAAD
SUC: 705, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 706, SRTT: 0.3ms, client: Aek9oerjK91meylkAAAD
SUC: 707, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 708, SRTT: 0.32ms, client: Aek9oerjK91meylkAAAD
SUC: 709, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 710, SRTT: 0.37ms, client: Aek9oerjK91meylkAAAD
SUC: 711, SRTT: 0.24ms, client: Aek9oerjK91meylkAAAD
SUC: 712, SRTT: 0.27ms, client: Aek9oerjK91meylkAAAD
SUC: 713, SRTT: 0.31ms, client: Aek9oerjK91meylkAAAD
SUC: 714, SRTT: 0.28ms, client: Aek9oerjK91meylkAAAD
SUC: 715, SRTT: 2.12ms, client: Aek9oerjK91meylkAAAD
SUC: 716, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
SUC: 717, SRTT: 0.33ms, client: Aek9oerjK91meylkAAAD
