Performance Test_5
Test Type: network
Date: Tue Apr 01 2025 22:08:22 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.84:3000
Player connected: 3e7GUZDpWMt7UfDtAAAB
Player 3e7GUZDpWMt7UfDtAAAB disconnected from the waiting room.
Player connected: _RBEoXLBgvds9kNAAAAD
Player _RBEoXLBgvds9kNAAAAD entered AR on Position 0.
SUC: 0, SRTT: 24.22ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 329, SRTT: 0.39ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 330, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 331, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 332, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 333, SRTT: 0.4ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 334, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 335, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 336, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 337, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 338, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 339, SRTT: 0.47ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 340, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 341, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 342, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 343, SRTT: 1.54ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 344, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 345, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 346, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 347, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 348, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 349, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 350, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 351, SRTT: 1.44ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 352, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 353, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 354, SRTT: 0.49ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 355, SRTT: 0.46ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 356, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 357, SRTT: 0.26ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 358, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 359, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 360, SRTT: 2.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 361, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 362, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 363, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 364, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 365, SRTT: 0.26ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 366, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 367, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 368, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 369, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 370, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 371, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 372, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 373, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 374, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 375, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 376, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 377, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 378, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 379, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 380, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 381, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 382, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 383, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 384, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 385, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 386, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 387, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 388, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 389, SRTT: 0.38ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 390, SRTT: 0.52ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 391, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 392, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 393, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 394, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 395, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 396, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 397, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 398, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 399, SRTT: 0.26ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 400, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 401, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 402, SRTT: 0.44ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 403, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 404, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 405, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 406, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 407, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 408, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 409, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 410, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 411, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 412, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 413, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 414, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 415, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 416, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 417, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 418, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 419, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 420, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 421, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 422, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 423, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 424, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 425, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 426, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 427, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 428, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 429, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 430, SRTT: 0.47ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 431, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 432, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 433, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 434, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 435, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 436, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 437, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 438, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 439, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 440, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 441, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 442, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 443, SRTT: 0.55ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 444, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 445, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 446, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 447, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 448, SRTT: 0.26ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 449, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 450, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 451, SRTT: 0.46ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 452, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 453, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 454, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 455, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 456, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 457, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 458, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 459, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 460, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 461, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 462, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 463, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 464, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 465, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 466, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 467, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 468, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 469, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 470, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 471, SRTT: 0.48ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 472, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 473, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 474, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 475, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 476, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 477, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 478, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 479, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 480, SRTT: 0.67ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 481, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 482, SRTT: 0.25ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 483, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 484, SRTT: 0.38ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 485, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 486, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 487, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 488, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 489, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 490, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 491, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 492, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 493, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 494, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 495, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 496, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 497, SRTT: 1.52ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 498, SRTT: 0.4ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 499, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 500, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 501, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 502, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 503, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 504, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 505, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 506, SRTT: 1.5ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 507, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 508, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 509, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 510, SRTT: 0.38ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 511, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 512, SRTT: 1.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 513, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 514, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 515, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 516, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 517, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 518, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 519, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 520, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 521, SRTT: 0.39ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 522, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 523, SRTT: 0.43ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 524, SRTT: 0.25ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 525, SRTT: 0.42ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 526, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 527, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 528, SRTT: 0.47ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 529, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 530, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 531, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 532, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 533, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 534, SRTT: 1.39ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 535, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 536, SRTT: 0.25ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 537, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 538, SRTT: 0.42ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 539, SRTT: 0.24ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 540, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 541, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 542, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 543, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 544, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 545, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 546, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 547, SRTT: 0.26ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 548, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 549, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 550, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 551, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 552, SRTT: 0.25ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 553, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 554, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 555, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 556, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 557, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 558, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 559, SRTT: 0.26ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 560, SRTT: 0.26ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 561, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 562, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 563, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 564, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 565, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 566, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 567, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 568, SRTT: 0.46ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 569, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 570, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 571, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 572, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 573, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 574, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 575, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 576, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 577, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 578, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 579, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 580, SRTT: 0.26ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 581, SRTT: 0.36ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 582, SRTT: 0.37ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 583, SRTT: 0.25ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 584, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 585, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 586, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 587, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 588, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 589, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 590, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 591, SRTT: 0.26ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 592, SRTT: 0.25ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 593, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 594, SRTT: 0.26ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 595, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 596, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 597, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 598, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 599, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 600, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 601, SRTT: 0.26ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 602, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 603, SRTT: 0.6ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 604, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 605, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 606, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 607, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 608, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 609, SRTT: 0.26ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 610, SRTT: 0.24ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 611, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 612, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 613, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 614, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 615, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 616, SRTT: 0.39ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 617, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 618, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 619, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 620, SRTT: 0.25ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 621, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 622, SRTT: 0.61ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 623, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 624, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 625, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 626, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 627, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 628, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 629, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 630, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 631, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 632, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 633, SRTT: 1.38ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 634, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 635, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 636, SRTT: 0.35ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 637, SRTT: 0.31ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 638, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 639, SRTT: 1.38ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 640, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 641, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 642, SRTT: 0.27ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 643, SRTT: 0.34ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 644, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 645, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 646, SRTT: 1.22ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 647, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 648, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 649, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 650, SRTT: 0.45ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 651, SRTT: 0.32ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 652, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 653, SRTT: 0.28ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 654, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 655, SRTT: 0.25ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 656, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 657, SRTT: 0.29ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 658, SRTT: 0.3ms, client: _RBEoXLBgvds9kNAAAAD
SUC: 659, SRTT: 0.33ms, client: _RBEoXLBgvds9kNAAAAD
Collecting performance test data.
