SUC,SRTT
79342,8
79343,0
79343,5
79344,1
79344,7
79345,0
79345,6
79346,0
79346,9
79347,0
79347,4
79348,1
79348,6
79349,0
79349,4
79350,0
79350,9
79351,0
79351,5
79352,1
79352,6
79353,1
79353,5
79354,1
79354,5
79355,1
79355,5
79356,1
79356,6
79357,0
79357,4
79358,1
79358,4
79359,1
79359,6
79360,1
79360,5
79361,0
79361,5
79362,1
79362,4
79363,1
79363,5
79364,1
79364,7
79365,0
79365,5
79366,0
79366,6
79367,0
79367,5
79368,0
79368,5
79369,1
79369,5
79370,1
79370,6
79371,1
79371,6
79372,0
79372,5
79373,1
79373,4
79374,1
79374,4
79375,0
79375,4
79376,0
79377,0
79378,1
79379,1
79380,0
79376,126
79377,103
79378,75
79379,48
79380,21
79381,0
79381,9
79382,0
79382,4
79383,1
79383,4
79384,0
79384,4
79385,0
79385,5
79386,0
79386,4
79387,0
79387,5
79388,0
79388,6
79389,0
79389,5
79390,1
79390,5
79391,0
79391,4
79392,1
79392,5
79393,0
79393,5
79394,0
79394,4
79395,0
79395,7
79396,0
79396,4
79397,1
79397,4
79398,1
79398,5
79399,0
79399,7
79400,0
79400,5
79401,1
79401,5
79402,1
79402,4
79403,1
79403,6
79404,0
79404,4
79405,1
79405,5
79406,1
79406,5
79407,0
79407,5
79408,0
79408,5
79409,0
79409,6
79410,0
79410,5
79411,0
79411,6
79412,1
79412,5
79413,0
79413,5
79414,0
79414,7
79415,0
79415,5
79416,1
79416,5
79417,1
79417,6
79418,0
79418,8
79419,0
79419,5
79420,0
79420,5
79421,0
79421,5
79422,1
79422,5
79423,1
79423,5
79424,0
79424,6
79425,0
79425,6
79426,1
79426,5
79427,0
79427,7
79428,1
79428,5
79429,0
79429,4
79430,1
79430,5
79431,0
79431,4
79432,0
79432,6
79433,0
79433,4
79434,1
79434,5
79435,0
79435,5
79436,1
79436,4
79437,1
79437,4
79438,1
79438,5
79439,1
79439,6
79440,1
79440,5
79441,1
79441,5
79442,1
79442,4
79443,0
79443,5
79444,0
79444,4
79445,1
79445,7
79446,0
79446,6
79447,0
79447,5
79448,0
79448,5
79449,1
79449,7
79450,1
79450,5
79451,0
79451,4
79452,1
79452,7
79453,1
79453,5
79454,1
79454,4
79455,0
79455,4
79456,1
79456,8
79457,1
79457,6
79458,1
79458,5
79459,1
79459,4
79460,0
79460,8
79461,0
79461,4
79462,0
79462,4
79463,0
79463,5
79464,1
79464,5
79465,0
79465,4
79466,1
79466,6
79467,0
79467,4
79468,1
79468,4
79469,0
79469,4
79470,1
79470,4
79471,1
79471,4
79472,1
79472,5
79473,0
79473,7
79474,1
79474,5
79475,1
79475,4
79476,0
79476,4
79477,1
79477,5
79478,0
79478,4
79479,0
79479,5
79480,0
79480,6
79481,1
79481,5
79482,0
79482,5
79483,1
79483,5
79484,1
79484,5
79485,1
79485,5
79486,1
79486,5
79487,0
79487,6
79488,1
79488,4
79489,1
79489,5
79490,1
79490,6
79491,1
79491,5
79492,1
79492,11
79493,1
79493,5
79494,1
79494,6
79495,0
79495,4
79496,1
79496,8
79497,1
79497,7
79498,0
79498,6
79499,0
79499,5
79500,0
79500,5
79501,0
79501,6
79502,0
79502,4
79503,1
79503,6
79504,0
79504,5
79505,1
79505,5
79506,1
79506,5
79507,1
79507,6
79508,0
79508,5
79509,0
79509,6
79510,0
79510,6
79511,1
79511,5
79512,0
79512,5
79513,0
79513,4
79514,1
79514,5
79515,1
79515,4
79516,1
79516,4
79517,1
79517,6
79518,1
79518,4
79519,1
79519,5
79520,1
79520,5
79521,1
79521,4
79522,1
79522,4
79523,0
79523,4
79524,0
79524,6
79525,1
79525,4
79526,0
79526,5
79527,1
79527,5
79528,0
79528,5
79529,1
79529,6
79530,0
79530,5
79531,0
79531,5
79532,0
79532,6
79533,0
79533,5
79534,0
79534,6
79535,0
79535,4
79536,0
79536,4
79537,0
79537,5
79538,0
79538,5
79539,1
79539,5
79540,0
79540,4
79541,0
79541,7
79542,0
79542,4
79543,0
79543,6
79544,1
79544,4
79545,1
79545,4
79546,0
79546,4
79547,1
79547,5
79548,0
79548,7
79549,0
79549,5
79550,0
79550,4
79551,0
79551,6
79552,1
79552,6
79553,1
79553,5
79554,0
79554,5
79555,0
79555,8
79556,0
79556,4
79557,0
79557,4
79558,0
79558,4
79559,1
79559,6
79560,1
79560,5
79561,0
79561,5
79562,1
79562,7
79563,0
79563,6
79564,1
79564,5
79565,1
79565,5
79566,1
79566,5
79567,0
79567,5
79568,1
79568,6
79569,0
79569,7
79570,1
79570,5
79571,0
79571,7
79572,0
79572,5
79573,0
79573,16
79574,0
79574,8
79575,1
79575,5
79576,1
79576,7
79577,1
79577,5
79578,1
79578,6
79579,1
79579,5
79580,0
79580,4
79581,1
79581,4
79582,0
79582,6
79583,0
79583,7
79584,0
79584,4
79585,1
79585,5
79586,0
79586,5
79587,1
79587,5
79588,1
79588,6
79589,1
79589,4
79590,1
79590,4
79591,0
79591,5
79592,0
79592,5
79593,0
79593,5
79594,1
79594,7
79595,1
79595,4
79596,1
79596,4
79597,1
79597,5
79598,1
79598,7
79599,1
79599,5
79600,0
79600,4
79601,1
79601,5
79602,1
79602,5
79603,0
79603,5
79604,1
79604,5
79605,0
79605,6
79606,0
79606,5
79607,0
79607,4
79608,1
79608,5
79609,1
79609,5
79610,1
79610,4
79611,0
79611,5
79612,1
79612,6
79613,1
79613,4
79614,1
79614,5
79615,0
79615,4
79616,0
79616,5
79617,1
79617,4
79618,1
79618,4
79619,1
79619,6
79620,1
79620,4
79621,0
79621,4
79622,1
79622,5
79623,0
79623,5
79624,1
79624,5
79625,0
79625,4
79626,0
79626,6
79627,0
79627,4
79628,0
79628,5
79629,0
79629,5
79630,1
79630,5
79631,0
79631,4
79632,1
79632,7
79633,0
79633,6
79634,0
79634,5
79635,1
79635,5
79636,0
79636,8
79637,0
79637,6
79638,0
79638,5
79639,0
79639,5
79640,1
79640,8
79641,1
79641,5
79642,1
79642,5
79643,1
79643,6
79644,0
79644,5
79645,0
79645,5
79646,1
79646,4
79647,1
79647,6
79648,1
79648,5
79649,1
79649,5
79650,0
79650,5
79651,1
79651,7
79652,0
79652,5
79653,1
79653,5
79654,1
79654,7
79655,1
79655,4
79656,0
79656,4
79657,1
79657,4
79658,1
79658,4
79659,0
79659,4
79660,1
79660,4
79661,0
79661,6
79662,0
79662,5
79663,1
79663,6
79664,0
79664,4
79665,1
79665,6
79666,0
79666,5
79667,0
79667,5
79668,1
79668,6
79669,0
79669,4
79670,1
79670,4
79671,0
79671,5
79672,0
79672,5
79673,0
79673,4
79674,0
79674,5
79675,1
79675,7
79676,0
79676,6
79677,0
79677,5
79678,0
79678,5
79679,0
79679,5
79680,0
79680,7
79681,0
79681,5
79682,0
79682,6
79683,0
79683,5
79684,0
79684,4
79685,0
79685,5
79686,1
79686,6
79687,1
79687,6
79688,1
79688,6
79689,0
79689,6
79690,1
79690,5
79691,1
79691,3
79692,0
79692,4
79693,1
79693,6
79694,0
79694,6
79695,0
79695,4
79696,0
79696,6
79697,0
79697,4
79698,0
79698,4
79699,1
79699,5
79700,1
79700,5
79701,1
79701,5
79702,1
79702,5
79703,1
79703,6
79704,1
79704,5
79705,1
79705,5
79706,0
79706,5
79707,1
79707,5
79708,0
79708,7
79709,1
79709,6
79710,0
79710,7
79711,0
79711,5
79712,0
79712,5
79713,0
79713,4
79714,0
79714,5
79715,0
79715,4
79716,0
79716,6
79717,0
79717,6
79718,0
79718,4
79719,0
79719,4
79720,0
79720,5
79721,0
79721,4
79722,0
79722,6
79723,0
79723,10
79724,0
79724,6
79725,0
79725,5
79726,0
79726,4
79727,0
79727,4
79728,0
79728,4
79729,0
79729,4
79730,0
79730,4
79731,0
79731,7
79732,0
79732,7
79733,0
79733,5
79734,0
79734,5
79735,0
79735,5
79736,0
79736,5
79737,0
79737,4
79738,0
79738,7
79739,0
79739,4
79740,0
79740,4
79741,0
79741,4
79742,0
79742,5
79743,0
79743,5
79744,0
79744,6
79745,0
79745,7
79746,0
79746,5
79747,0
79747,5
79748,0
79748,5
79749,0
79749,6
79750,0
79750,5
79751,0
79751,4
79752,0
79752,6
79753,0
79753,5
79754,0
79754,5
79755,0
79755,5
79756,0
79756,4
79757,0
79757,6
79758,0
79758,4
79759,0
79759,6
79760,0
79760,4
79761,0
79761,6
79762,0
79762,4
79763,0
79763,4
79764,0
79764,4
79765,0
79765,4
79766,1
79766,6
79767,0
79767,7
79768,1
79768,5
79769,1
79769,5
79770,1
79770,4
79771,1
79771,5
79772,1
79772,5
79773,1
79773,7
79774,1
79774,7
79775,0
79775,5
79776,0
79776,6
79777,0
79777,5
79778,1
79778,5
79779,1
79779,5
79780,1
79780,6
79781,0
79781,5
79782,0
79782,5
79783,0
79783,5
79784,0
79784,8
79785,0
79785,6
79786,0
79786,5
79787,0
79787,7
79788,0
79788,6
79789,0
79789,4
79790,0
79790,4
79791,1
79791,4
79792,0
79792,4
79793,0
79793,4
79794,0
79794,6
79795,0
79795,4
79796,0
79796,4
79797,0
79797,4
79798,0
79798,5
79799,0
79799,4
79800,0
79800,5
79801,0
79801,6
79802,0
79802,4
79803,0
79803,4
79804,0
79804,5
79805,0
79805,5
79806,0
79806,5
79807,1
79807,6
79808,0
79808,6
79809,0
79809,4
79810,1
79810,4
79811,1
79811,5
79812,1
79812,5
79813,1
79813,4
79814,1
79814,5
79815,0
79815,6
79816,1
79816,4
79817,1
79817,6
79818,0
79818,4
79819,0
79819,4
79820,0
79820,5
79821,1
79821,6
79822,1
79822,7
79823,1
79823,4
79824,1
79824,5
79825,1
79825,5
79826,1
79826,6
79827,1
79827,6
79828,0
79828,8
79829,1
79829,6
79830,0
79830,4
79831,0
79831,5
79832,0
79832,5
79833,1
79833,6
79834,0
79835,1
79836,0
79837,0
79838,0
79839,1
79840,1
79834,189
79835,161
79836,134
79837,107
79838,79
79839,51
79840,23
79841,0
79841,6
79842,0
79842,9
79843,0
79843,4
79844,0
79844,6
79845,0
79845,5
79846,0
79846,5
79847,1
79847,6
79848,1
79848,7
79849,1
79849,5
79850,1
79850,4
79851,0
79851,4
79852,0
79852,4
79853,0
79853,5
79854,0
79854,4
79855,0
79855,6
79856,0
79856,4
79857,0
79857,6
79858,0
79858,5
79859,1
79859,5
79860,0
79860,4
79861,1
79861,5
79862,1
79862,6
79863,0
79863,7
79864,0
79864,5
79865,0
79865,4
79866,0
79866,5
79867,1
79867,6
79868,0
79868,5
79869,1
79869,7
79870,0
79870,5
79871,0
79871,5
79872,0
79872,4
79873,0
79873,5
79874,0
79874,5
79875,1
79875,5
79876,1
79876,6
79877,0
79877,5
79878,0
79878,5
79879,1
79879,6
79880,0
79880,8
79881,0
79881,6
79882,0
79882,5
79883,0
79883,6
79884,1
79884,5
79885,0
79885,4
79886,1
79886,7
79887,1
79887,4
79888,1
79888,5
79889,1
79889,4
79890,1
79890,6
79891,1
79891,5
79892,1
79892,4
79893,0
79893,4
79894,0
79894,5
79895,1
79895,5
79896,1
79896,5
79897,1
79897,7
79898,1
79898,4
79899,0
79899,4
79900,1
79900,4
79901,1
79901,4
79902,1
79902,5
79903,0
79903,6
79904,0
79904,6
79905,1
79905,5
79906,1
79906,5
79907,0
79907,4
79908,1
79908,5
79909,0
79909,5
79910,0
79910,5
79911,0
79911,6
79912,0
79912,4
79913,0
79913,6
79914,0
79914,5
79915,0
79915,5
79916,0
79916,5
79917,0
79917,5
79918,0
79918,7
79919,0
79919,5
79920,0
79920,5
79921,0
79921,6
79922,0
79922,6
79923,0
79923,4
79924,0
79924,5
79925,1
79925,6
79926,0
79926,5
79927,0
79927,4
79928,1
79928,8
79929,1
79929,6
79930,1
79930,5
79931,1
79931,5
79932,0
79932,7
79933,0
79933,4
79934,1
79934,5
79935,0
79935,6
79936,1
79936,5
79937,1
79937,6
79938,0
79938,5
79939,0
79939,6
79940,0
79940,5
79941,0
79941,6
79942,0
79942,4
79943,0
79943,5
79944,0
79944,5
79945,0
79945,8
79946,0
79946,6
79947,0
79947,7
79948,0
79948,4
79949,0
79949,5
79950,0
79950,4
79951,1
79951,5
79952,0
79952,4
79953,0
79953,6
79954,1
79954,4
79955,0
79955,4
79956,1
79956,6
79957,0
79957,5
79958,0
79958,4
79959,1
79959,6
79960,1
79960,5
79961,1
79961,4
79962,1
79962,6
79963,1
79963,4
79964,0
79964,5
79965,0
79965,4
79966,0
79966,4
79967,1
79967,4
79968,1
79968,4
79969,1
79969,6
79970,0
79970,5
79971,1
79971,4
79972,1
79972,4
79973,0
79973,5
79974,0
79974,5
79975,0
79975,4
79976,0
79976,6
79977,0
79977,5
79978,0
79978,5
79979,1
79980,0
79981,1
79982,1
79983,0
79984,1
79985,1
79979,153
79980,132
79981,108
79982,78
79983,57
79984,28
79985,8
79986,1
79986,5
79987,0
79987,5
79988,0
79988,6
79989,0
79989,5
79990,0
79990,5
79991,0
79991,5
79992,0
79992,8
79993,0
79993,6
79994,0
79994,4
79995,0
79995,4
79996,0
79996,4
79997,0
79997,4
79998,0
79998,4
79999,0
79999,5
80000,0
80000,4
80001,0
80001,4
80002,0
80002,8
80003,0
80003,7
80004,0
80004,4
80005,0
80005,4
80006,0
80006,6
80007,0
80007,6
80008,0
80008,5
80009,0
80009,5
80010,0
80010,5
80011,1
80011,5
80012,1
80012,5
80013,1
80013,6
80014,0
80014,4
80015,0
80015,7
80016,0
80016,5
80017,0
80017,5
80018,0
80018,4
80019,0
80019,5
80020,0
80020,4
80021,0
80021,8
80022,0
80022,4
80023,0
80023,4
80024,0
80025,0
80026,0
80024,63
80025,38
80026,11
80027,0
80027,5
80028,0
80028,8
80029,0
80029,6
80030,0
80030,4
80031,0
80031,7
80032,0
80032,4
80033,0
80033,4
80034,0
80034,5
80035,1
80035,4
80036,1
80036,5
80037,0
80037,6
80038,0
80038,5
80039,0
80039,4
80040,0
80040,4
80041,1
80041,5
80042,0
80042,5
80043,1
80043,5
80044,1
80044,7
80045,1
80045,5
80046,0
80046,4
80047,0
80047,4
80048,1
80048,4
80049,1
80049,4
80050,0
80050,4
80051,1
80051,6
80052,0
80052,5
80053,0
80053,6
80054,0
80054,4
80055,0
80055,6
80056,0
80056,4
80057,0
80057,5
80058,1
80058,6
80059,0
80059,4
80060,0
80060,8
80061,0
80061,5
80062,0
80062,5
80063,1
80063,5
80064,1
80064,5
80065,1
80065,7
80066,0
80066,5
80067,1
80067,6
80068,0
80068,5
80069,0
80069,5
80070,0
80070,4
80071,0
80071,5
80072,0
80072,6
80073,0
80073,4
80074,0
80074,4
80075,1
80075,5
80076,1
80076,4
80077,1
80077,5
80078,1
80078,8
80079,1
80079,6
80080,1
80080,4
80081,1
80081,4
80082,1
80082,4
80083,1
80083,6
80084,0
80084,4
80085,0
80085,5
80086,1
80086,6
80087,1
80087,5
80088,1
80088,5
80089,1
80089,4
80090,0
80090,4
80091,0
80091,6
80092,1
80092,5
80093,1
80093,6
80094,0
80094,4
80095,1
80095,5
80096,0
80096,5
80097,0
80097,5
80098,1
80098,7
80099,1
80099,6
80100,1
80100,7
80101,1
80101,7
80102,1
80102,6
80103,0
80103,5
80104,0
80104,4
80105,0
80105,5
80106,0
80106,6
80107,0
80107,5
80108,0
80108,5
80109,0
80109,4
80110,0
80110,5
80111,1
80111,5
80112,1
80112,4
80113,1
80113,4
80114,1
80114,4
80115,0
80115,6
80116,0
80116,6
80117,0
80117,4
80118,0
80118,4
80119,0
80119,4
80120,0
80120,5
80121,0
80121,5
80122,0
80122,6
80123,0
80123,4
80124,0
80124,5
80125,1
80125,4
80126,1
80126,5
80127,1
80127,5
80128,1
80128,5
80129,1
80129,8
80130,0
80130,6
80131,0
80131,5
80132,0
80132,4
80133,0
80133,5
80134,0
80134,6
80135,1
80135,5
80136,1
80136,6
80137,0
80137,4
80138,1
80138,4
80139,1
80139,5
80140,1
80140,5
80141,1
80141,5
80142,0
80142,5
80143,0
80143,6
80144,0
80144,6
80145,0
80145,6
80146,1
80146,6
80147,1
80147,4
80148,0
80148,8
80149,0
80149,4
80150,0
80150,4
80151,0
80151,4
80152,0
80152,5
80153,0
80153,5
80154,0
80154,4
80155,0
80155,6
80156,0
80156,5
80157,0
80157,5
80158,0
80158,5
80159,0
80159,4
80160,1
80160,4
80161,1
80161,7
80162,1
80162,4
80163,1
80163,5
80164,0
80164,5
80165,0
80165,6
80166,0
80166,5
80167,0
80167,4
80168,0
80168,5
80169,0
80169,5
80170,0
80170,5
80171,0
80171,5
80172,1
80172,6
80173,1
80173,7
80174,1
80174,6
80175,1
80175,5
80176,1
80176,6
80177,1
80177,5
80178,1
80178,5
80179,0
80179,6
80180,0
80180,5
80181,1
80181,5
80182,1
80182,4
80183,1
80183,4
80184,1
80184,5
80185,1
80185,5
80186,0
80186,6
80187,1
80187,5
80188,1
80188,7
80189,0
80189,4
80190,0
80190,4
80191,0
80191,4
80192,0
80192,6
80193,0
80193,7
80194,0
80194,4
80195,0
80195,5
80196,0
80196,5
80197,0
80197,5
80198,0
80198,4
80199,0
80199,4
80200,0
80200,6
80201,0
80201,6
80202,0
80202,5
80203,0
80203,6
80204,0
80204,5
80205,0
80205,5
80206,0
80206,5
80207,1
80207,7
80208,1
80208,6
80209,0
80209,6
80210,0
80210,5
80211,1
80211,6
80212,1
80212,5
80213,0
80213,5
80214,0
80214,6
80215,1
80215,5
80216,1
80216,5
80217,1
80217,5
80218,0
80218,6
80219,1
80219,4
80220,0
80220,6
80221,0
80221,6
80222,1
80222,5
80223,1
80223,5
80224,0
80224,5
80225,1
80225,4
80226,1
80226,4
80227,0
80227,4
80228,0
80228,6
80229,0
80229,5
80230,0
80230,5
80231,0
80231,4
80232,0
80232,4
80233,0
80233,4
80234,0
80234,4
80235,1
80235,6
80236,0
80236,5
80237,0
80237,4
80238,0
80238,4
80239,0
80239,5
80240,0
80240,4
80241,0
80241,5
80242,0
80242,6
80243,0
80243,5
80244,0
80244,5
80245,0
80245,4
80246,0
80246,5
80247,1
80247,5
80248,0
80248,5
80249,1
80249,7
80250,1
80250,7
80251,1
80251,5
80252,0
80252,5
80253,1
80253,7
80254,1
80254,7
80255,1
80255,6
80256,1
80256,7
80257,1
80257,6
80258,0
80258,5
80259,0
80259,4
80260,1
80260,5
80261,1
80261,6
80262,0
80262,4
80263,0
80263,5
80264,1
80264,4
80265,1
80265,4
80266,1
80266,5
80267,1
80267,4
80268,1
80268,7
80269,1
80269,6
80270,1
80270,5
80271,0
80271,4
80272,0
80272,4
80273,0
80273,7
80274,0
80274,4
80275,1
80275,5
80276,1
80276,4
80277,0
80277,6
80278,1
80278,9
80279,1
80279,4
80280,1
80280,4
80281,0
80281,5
80282,0
80282,5
80283,1
80283,4
80284,0
80284,4
80285,0
80285,5
80286,0
80286,4
80287,0
80287,5
80288,0
80288,5
80289,0
80289,6
80290,0
80290,5
80291,1
80291,6
80292,1
80292,7
80293,0
80293,5
80294,0
80294,7
80295,0
80295,5
80296,0
80296,4
80297,0
80297,4
80298,0
80299,1
80300,1
80301,0
80302,1
80298,133
80299,104
80300,75
80301,45
80302,17
80303,0
80303,7
80304,1
80304,5
80305,0
80305,4
80306,0
80306,7
80307,1
80307,5
80308,1
80308,4
80309,1
80309,4
80310,1
80310,7
80311,0
80311,5
80312,1
80312,6
80313,1
80313,5
80314,1
80314,4
80315,1
80315,6
80316,1
80316,5
80317,0
80317,6
80318,1
80318,6
80319,1
80319,9
80320,0
80320,5
80321,0
80321,4
80322,0
80322,6
80323,1
80323,5
80324,1
80324,7
80325,1
80325,5
80326,1
80326,4
80327,1
80327,4
80328,0
80328,8
80329,0
80329,6
80330,1
80330,7
80331,0
80331,7
80332,0
80332,6
80333,1
80333,6
80334,0
80334,5
80335,1
80335,5
80336,1
80336,6
80337,1
80337,5
80338,1
80338,7
80339,0
80339,6
80340,1
80340,5
80341,1
80341,4
80342,1
80342,4
80343,1
80343,4
80344,1
80344,5
80345,0
80345,6
80346,1
80346,4
80347,0
80347,4
80348,1
80348,6
80349,0
80349,4
80350,0
80350,5
80351,0
80351,5
80352,0
80352,6
80353,0
80353,5
80354,0
80354,5
80355,0
80355,5
80356,0
80356,4
80357,0
80357,4
80358,0
80358,5
80359,0
80359,6
80360,0
80360,5
80361,1
80361,5
80362,0
80362,4
80363,1
80363,4
80364,1
80364,5
80365,0
80365,4
80366,0
80366,6
80367,0
80367,5
80368,0
80368,5
80369,1
80369,4
80370,0
80370,5
80371,0
80371,6
80372,0
80372,6
80373,0
80373,6
80374,1
80374,4
80375,0
80375,5
80376,0
80376,4
80377,0
80377,6
80378,0
80378,5
80379,0
80379,5
80380,0
80380,6
80381,0
80381,5
80382,0
80382,6
80383,0
80383,5
80384,1
80384,4
80385,1
80385,5
80386,1
80386,6
80387,0
80387,6
80388,0
80388,6
80389,0
80389,5
80390,1
80390,5
80391,1
80391,5
80392,1
80392,6
80393,1
80393,4
80394,1
80394,6
80395,1
80395,5
80396,1
80396,5
80397,1
80397,5
80398,1
80398,5
80399,1
80399,4
80400,0
80400,6
80401,1
80401,4
80402,1
80402,5
80403,1
80403,4
80404,1
80404,6
80405,1
80405,5
80406,0
80406,5
80407,0
80407,4
80408,0
80408,6
80409,0
80409,5
80410,0
80410,6
80411,0
80411,5
80412,0
80412,5
80413,1
80413,6
80414,1
80414,7
80415,1
80415,5
80416,1
80416,5
80417,0
80417,4
80418,1
80418,5
80419,0
80419,4
80420,1
80420,6
80421,1
80421,6
80422,0
80422,5
80423,1
80423,5
80424,1
80424,4
80425,1
80425,4
80426,1
80426,5
80427,1
80427,6
80428,1
80428,4
80429,1
80429,8
80430,1
80430,6
80431,0
80431,5
80432,0
80432,6
80433,0
80433,7
80434,1
80434,5
80435,1
80435,5
80436,1
80436,4
80437,0
80437,6
80438,0
80438,4
80439,0
80439,5
80440,1
80440,6
80441,1
80441,5
80442,1
80442,4
80443,1
80443,6
80444,1
80444,6
80445,0
80445,6
80446,0
80446,5
80447,0
80447,5
80448,0
80448,5
80449,0
80449,7
80450,0
80450,5
80451,0
80452,0
80453,1
80454,1
80455,1
80451,125
80452,97
80453,68
80454,44
80455,15
80456,1
80456,5
80457,1
80457,4
80458,0
80458,5
80459,1
80459,5
80460,1
80460,4
80461,1
80461,4
80462,0
80462,4
80463,1
80463,8
80464,1
80464,6
80465,1
80465,4
80466,1
80466,4
80467,1
80467,4
80468,1
80468,6
80469,1
80469,5
80470,0
80470,6
80471,1
80471,4
80472,1
80472,5
80473,0
80473,5
80474,0
80474,5
80475,1
80475,6
80476,0
80476,5
80477,0
80477,6
80478,0
80478,4
80479,0
80479,5
80480,0
80480,5
80481,0
80481,5
80482,0
80482,5
80483,0
80483,5
80484,0
80484,6
80485,0
80485,6
80486,0
80486,6
80487,1
80487,6
80488,1
80488,6
80489,0
80489,5
80490,0
80490,4
80491,1
80491,7
80492,1
80492,4
80493,0
80493,4
80494,1
80494,4
80495,1
80495,5
80496,1
80496,5
80497,1
80497,5
80498,0
80498,6
80499,1
80499,6
80500,1
80500,6
80501,0
80501,4
80502,1
80502,6
80503,0
80503,4
80504,0
80504,5
80505,0
80505,6
80506,0
80506,5
80507,0
80507,4
80508,0
80508,6
80509,0
80509,5
80510,0
80510,5
80511,0
80511,4
80512,0
80512,10
80513,0
80513,4
80514,1
80514,5
80515,1
80515,4
80516,0
80516,4
80517,1
80517,6
80518,1
80518,4
80519,1
80519,4
80520,1
80520,5
80521,0
80521,6
80522,1
80522,5
80523,1
80523,4
80524,0
80524,5
80525,1
80525,4
80526,0
80526,5
80527,1
80527,5
80528,0
80528,6
80529,0
80529,5
80530,0
80530,4
80531,0
80531,4
80532,0
80532,5
80533,0
80533,4
80534,0
80534,6
80535,0
80535,5
80536,0
80536,6
80537,0
80537,5
80538,0
80538,4
80539,0
80539,4
80540,0
80540,5
80541,0
80541,6
80542,0
80542,4
80543,0
80543,6
80544,0
80544,7
80545,0
80545,7
80546,0
80546,4
80547,0
80547,5
80548,0
80548,4
80549,0
80549,4
80550,0
80550,5
80551,0
80551,4
80552,0
80552,5
80553,0
80553,4
80554,0
80554,5
80555,0
80555,5
80556,0
80556,5
80557,0
80557,6
80558,0
80558,4
80559,0
80559,4
80560,0
80560,6
80561,0
80562,0
80563,1
80561,65
80562,47
80563,19
80564,0
80564,4
80565,0
80565,5
80566,0
80566,4
80567,0
80567,5
80568,1
80568,6
80569,0
80569,4
80570,0
80570,4
80571,0
80571,4
80572,0
80572,4
80573,0
80573,6
80574,0
80574,4
80575,0
80575,4
80576,0
80576,6
80577,0
80577,4
80578,0
80578,4
80579,0
80579,4
80580,0
80580,4
80581,0
80581,4
80582,0
80582,6
80583,0
80583,8
80584,1
80584,5
80585,1
80585,4
80586,0
80586,4
80587,1
80587,4
80588,0
80588,5
80589,0
80589,4
80590,0
80590,6
80591,1
80591,4
80592,0
80592,5
80593,0
80593,4
80594,0
80594,4
80595,0
80595,7
80596,0
80596,5
80597,0
80597,6
80598,0
80598,4
80599,1
80599,5
80600,0
80600,5
80601,0
80601,4
80602,0
80602,5
80603,0
80603,5
80604,0
80604,7
80605,0
80605,5
80606,1
80606,5
80607,1
80607,6
80608,1
80608,5
80609,0
80609,5
80610,1
80610,6
80611,0
80611,6
80612,0
80612,4
80613,0
80613,4
80614,0
80614,4
80615,0
80615,5
80616,0
80616,5
80617,0
80617,5
80618,0
80618,4
80619,0
80619,6
80620,0
80620,4
80621,0
80621,4
80622,0
80622,4
80623,1
80623,5
80624,0
80624,5
80625,0
80625,4
80626,1
80626,4
80627,1
80627,8
80628,1
80628,5
80629,0
80629,5
80630,1
80630,5
80631,1
80631,5
80632,1
80632,5
80633,0
80633,5
80634,1
80634,6
80635,1
80635,5
80636,1
80636,5
80637,1
80637,4
80638,1
80638,4
80639,1
80639,5
80640,0
80640,5
80641,0
80641,6
80642,0
80642,5
80643,0
80643,6
80644,0
80644,6
80645,0
80645,7
80646,0
80646,5
80647,0
80647,5
80648,0
80648,6
80649,0
80649,5
80650,0
80650,6
80651,0
80651,5
80652,0
80652,5
80653,0
80653,5
80654,0
80654,4
80655,0
80655,7
80656,0
80656,4
80657,0
80657,5
80658,0
80658,7
80659,0
80659,5
80660,1
80660,5
80661,0
80661,5
80662,0
80662,4
80663,0
80663,5
80664,0
80664,4
80665,0
80665,4
80666,0
80666,4
80667,0
80667,4
80668,0
80668,4
80669,0
80669,4
80670,0
80670,4
80671,0
80671,7
80672,1
80672,6
80673,1
80673,5
80674,1
80674,5
80675,1
80675,4
80676,1
80676,6
80677,1
80677,5
80678,1
80678,6
80679,0
80679,6
80680,1
80680,4
80681,0
80681,5
80682,0
80682,4
80683,0
80683,6
80684,0
80684,6
80685,1
80685,7
80686,1
80686,5
80687,0
80687,5
80688,0
80688,5
80689,0
80689,5
80690,0
80690,4
80691,0
80691,4
80692,0
80692,6
80693,0
80693,6
80694,0
80694,5
80695,0
80695,6
80696,0
80696,5
80697,0
80697,5
80698,0
80698,6
80699,0
80699,6
80700,0
80700,4
80701,0
80701,5
80702,0
80702,5
80703,1
80703,5
80704,1
80704,5
80705,0
80705,5
80706,0
80706,7
80707,0
80707,5
80708,0
80708,4
80709,0
80709,6
80710,0
80710,5
80711,0
80711,5
80712,0
80712,4
80713,0
80713,5
80714,0
80714,6
80715,1
80715,5
80716,1
80716,6
80717,0
80717,6
80718,1
80718,5
80719,1
80719,6
80720,0
80720,7
80721,0
80721,5
80722,1
80722,5
80723,1
80723,4
80724,0
80724,6
80725,1
80725,4
80726,1
80726,6
80727,0
80727,6
80728,1
80728,4
80729,0
80729,4
80730,1
80730,5
80731,1
80731,4
80732,1
80732,5
80733,1
80733,5
80734,1
80734,6
80735,1
80735,5
80736,1
80736,4
80737,1
80737,5
80738,0
80738,4
80739,0
80739,4
80740,0
80740,4
80741,0
