SUC,SRTT
1598,33
1598,34
1599,23
1599,24
1600,17
1600,34
1601,18
1601,18
1602,23
1602,23
1603,18
1603,19
1604,33
1604,34
1605,1
1605,2
1606,1
1606,2
1607,10
1607,10
1608,2
1608,2
1609,9
1609,9
1610,1
1610,2
1611,10
1611,10
1612,1
1612,2
1613,9
1613,10
1614,2
1614,3
1615,8
1615,9
1616,2
1616,3
1617,7
1617,8
1618,2
1618,3
1619,8
1619,9
1620,3
1620,5
1621,8
1621,8
1622,1
1622,2
1623,1
1623,2
1624,1
1624,2
1625,25
1625,26
1626,18
1626,34
1627,37
1627,37
1628,24
1628,25
1629,34
1629,34
1630,25
1630,26
1631,18
1631,19
1632,34
1632,35
1633,18
1633,20
1634,30
1634,31
1635,23
1635,24
1636,33
1636,34
1637,18
1637,19
1638,34
1638,35
1639,23
1639,24
1640,33
1640,34
1641,23
1641,24
1642,18
1642,19
1643,32
1643,33
1644,23
1644,24
1645,33
1645,34
1646,18
1646,19
1647,31
1647,32
1648,23
1648,24
1649,19
1649,19
1650,32
1650,32
1651,23
1651,24
1652,19
1652,19
1653,18
1653,35
1654,20
1654,22
1655,32
1655,33
1656,23
1656,24
1657,33
1657,34
1658,23
1658,24
1659,33
1659,33
1660,24
1660,24
1661,19
1661,20
1662,32
1662,32
1663,23
1663,24
1664,19
1664,20
1665,32
1665,33
1666,23
1666,24
1667,18
1667,19
1668,32
1668,32
1669,23
1669,24
1670,18
1670,19
1671,23
1671,23
1672,35
1672,36
1673,24
1673,24
1674,34
1674,34
1675,23
1675,24
1676,33
1676,34
1677,24
1677,24
1678,18
1678,19
