SUC,SRTT
2996,4
2997,5
2998,6
2999,5
3000,8
3001,5
3002,5
3003,4
3004,4
3005,7
3006,5
3007,4
3008,4
3009,7
3010,5
3011,6
3012,7
3013,7
3014,4
3015,4
3016,10
3017,5
3018,5
3019,8
3020,5
3021,11
3022,6
3023,6
3024,8
3025,7
3026,4
3027,7
3028,4
3029,5
3030,7
3031,7
3032,5
3033,4
3034,4
3035,5
3036,7
3037,5
3038,4
3039,4
3040,4
3041,6
3042,5
3043,6
3044,5
3045,8
3046,6
3047,8
3048,5
3049,9
3050,5
3051,7
3052,6
3053,6
3054,4
3055,5
3056,6
3057,4
3058,5
3059,4
3060,3
3061,4
3062,4
3063,6
3064,8
3065,5
3066,6
3067,5
3068,5
3069,5
3070,4
3071,5
3072,7
3073,4
3074,4
3075,6
3076,5
3077,4
3078,4
3079,4
3080,5
3081,5
3082,5
3083,12
3084,4
3085,4
3086,6
3087,12
3088,4
3089,15
3090,4
3091,4
3092,4
3093,5
3094,5
3095,4
3096,4
3097,6
3098,7
3099,4
3100,4
3101,4
3102,17
3103,5
3104,6
3105,6
3106,4
3107,6
3108,4
3109,5
3110,5
3111,5
3112,8
3113,5
3114,4
3115,6
3116,5
3117,4
3118,4
3119,9
3120,5
3121,4
3122,5
3123,6
3124,4
3125,4
3126,7
3127,4
3128,5
3129,4
3130,4
3131,5
3132,4
3133,5
3134,5
3135,6
3136,4
3137,6
3138,6
3139,4
3140,5
3141,4
3142,5
3143,6
3144,4
3145,4
3146,5
3147,4
3148,6
3149,6
3150,4
3151,4
3152,4
3153,4
