Performance Test 17
Test Category: network
Test Type: SRTT
Date: Fri Apr 11 2025 02:28:53 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.178.94:3000
Player connected: 1g9y9zmROAX3DlJOAAAC
Player connected: VG5nNBAE5z_whh3cAAAD
Player 1g9y9zmROAX3DlJOAAAC disconnected from the waiting room.
Player connected: djXFFaNCIjIMevEmAAAF
Player connected: 7yQXMxmks5Q0-Oi3AAAH
Player djXFFaNCIjIMevEmAAAF entered AR on Position 2.
SUC: 0, SRTT: 310ms, client: djXFFaNCIjIMevEmAAAF
SUC: 167, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 168, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 168, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 169, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 169, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 170, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 170, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 171, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 171, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 172, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 172, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 173, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 173, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 174, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 174, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 175, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 175, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 176, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 176, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 177, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 177, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 178, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 178, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 179, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 179, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 180, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 180, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 181, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 181, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 182, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 182, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 183, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 183, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 184, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 184, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 185, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 185, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 186, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 186, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 187, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 187, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 188, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 188, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 189, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 189, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 190, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 190, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 191, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 191, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 192, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 192, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
Player djXFFaNCIjIMevEmAAAF started playing as Player 2.
SUC: 193, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 193, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 194, SRTT: 71ms, client: djXFFaNCIjIMevEmAAAF
SUC: 194, SRTT: 71ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 195, SRTT: 66ms, client: djXFFaNCIjIMevEmAAAF
SUC: 196, SRTT: 35ms, client: djXFFaNCIjIMevEmAAAF
SUC: 195, SRTT: 67ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 196, SRTT: 36ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 197, SRTT: 20ms, client: djXFFaNCIjIMevEmAAAF
SUC: 197, SRTT: 20ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 198, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 198, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 199, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 199, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 200, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 200, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 201, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 201, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 202, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 202, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 203, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 203, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 204, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 204, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 205, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 205, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 206, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 206, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 207, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 207, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 208, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 208, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 209, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 209, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 210, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 210, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 211, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 211, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 212, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 212, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 213, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 213, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 214, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 214, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 215, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 215, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 216, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 216, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 217, SRTT: 34ms, client: djXFFaNCIjIMevEmAAAF
SUC: 217, SRTT: 35ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 218, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 218, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 219, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 219, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 220, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 220, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 221, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 221, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 222, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 222, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 223, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 223, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 224, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 224, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 225, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 225, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 226, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 226, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 227, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 227, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 228, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 228, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 229, SRTT: 12ms, client: djXFFaNCIjIMevEmAAAF
SUC: 229, SRTT: 14ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 230, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 230, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 231, SRTT: 55ms, client: djXFFaNCIjIMevEmAAAF
SUC: 231, SRTT: 55ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 232, SRTT: 47ms, client: djXFFaNCIjIMevEmAAAF
SUC: 232, SRTT: 47ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 233, SRTT: 51ms, client: djXFFaNCIjIMevEmAAAF
SUC: 234, SRTT: 32ms, client: djXFFaNCIjIMevEmAAAF
SUC: 233, SRTT: 53ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 234, SRTT: 33ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 235, SRTT: 15ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 235, SRTT: 33ms, client: djXFFaNCIjIMevEmAAAF
SUC: 236, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 236, SRTT: 20ms, client: djXFFaNCIjIMevEmAAAF
SUC: 237, SRTT: 14ms, client: djXFFaNCIjIMevEmAAAF
SUC: 237, SRTT: 15ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 238, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 238, SRTT: 35ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 239, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 239, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 240, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 240, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 241, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 241, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 242, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 242, SRTT: 10ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 243, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 243, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 244, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 244, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 245, SRTT: 24ms, client: djXFFaNCIjIMevEmAAAF
SUC: 245, SRTT: 25ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 246, SRTT: 15ms, client: djXFFaNCIjIMevEmAAAF
SUC: 246, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 247, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 247, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 248, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 248, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 249, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 249, SRTT: 10ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 250, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 250, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 251, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 251, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 252, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 252, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 253, SRTT: 48ms, client: djXFFaNCIjIMevEmAAAF
SUC: 253, SRTT: 48ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 254, SRTT: 25ms, client: djXFFaNCIjIMevEmAAAF
SUC: 254, SRTT: 25ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 255, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 255, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 256, SRTT: 19ms, client: djXFFaNCIjIMevEmAAAF
SUC: 256, SRTT: 20ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 257, SRTT: 12ms, client: djXFFaNCIjIMevEmAAAF
SUC: 257, SRTT: 14ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 258, SRTT: 10ms, client: djXFFaNCIjIMevEmAAAF
SUC: 258, SRTT: 11ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 259, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 259, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 260, SRTT: 34ms, client: djXFFaNCIjIMevEmAAAF
SUC: 260, SRTT: 35ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 261, SRTT: 25ms, client: djXFFaNCIjIMevEmAAAF
SUC: 261, SRTT: 25ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 262, SRTT: 14ms, client: djXFFaNCIjIMevEmAAAF
SUC: 262, SRTT: 15ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 263, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 263, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 264, SRTT: 19ms, client: djXFFaNCIjIMevEmAAAF
SUC: 264, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 265, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 265, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 266, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 266, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 267, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 267, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 268, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 268, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 269, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 269, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 270, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 270, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 271, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 271, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 272, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 272, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 273, SRTT: 34ms, client: djXFFaNCIjIMevEmAAAF
SUC: 273, SRTT: 35ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 274, SRTT: 22ms, client: djXFFaNCIjIMevEmAAAF
SUC: 274, SRTT: 23ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 275, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 275, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 276, SRTT: 30ms, client: djXFFaNCIjIMevEmAAAF
SUC: 276, SRTT: 30ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 277, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 277, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 278, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 278, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 279, SRTT: 9ms, client: djXFFaNCIjIMevEmAAAF
SUC: 279, SRTT: 10ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 280, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 280, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 281, SRTT: 13ms, client: djXFFaNCIjIMevEmAAAF
SUC: 281, SRTT: 14ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 282, SRTT: 5ms, client: djXFFaNCIjIMevEmAAAF
SUC: 282, SRTT: 5ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 283, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 283, SRTT: 8ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 284, SRTT: 20ms, client: djXFFaNCIjIMevEmAAAF
SUC: 284, SRTT: 21ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 285, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 285, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 286, SRTT: 15ms, client: djXFFaNCIjIMevEmAAAF
SUC: 286, SRTT: 15ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 287, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 287, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 288, SRTT: 15ms, client: djXFFaNCIjIMevEmAAAF
SUC: 288, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 289, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 289, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 290, SRTT: 24ms, client: djXFFaNCIjIMevEmAAAF
SUC: 290, SRTT: 25ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 291, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 291, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 292, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 292, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 293, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 293, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 294, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 294, SRTT: 34ms, client: djXFFaNCIjIMevEmAAAF
SUC: 295, SRTT: 45ms, client: djXFFaNCIjIMevEmAAAF
SUC: 295, SRTT: 45ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 296, SRTT: 20ms, client: djXFFaNCIjIMevEmAAAF
SUC: 296, SRTT: 20ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 297, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 297, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 298, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 298, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 299, SRTT: 18ms, client: djXFFaNCIjIMevEmAAAF
SUC: 299, SRTT: 19ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 300, SRTT: 23ms, client: djXFFaNCIjIMevEmAAAF
SUC: 300, SRTT: 23ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 301, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 301, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 302, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 302, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 303, SRTT: 55ms, client: djXFFaNCIjIMevEmAAAF
SUC: 303, SRTT: 55ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 304, SRTT: 26ms, client: djXFFaNCIjIMevEmAAAF
SUC: 304, SRTT: 27ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 305, SRTT: 14ms, client: djXFFaNCIjIMevEmAAAF
SUC: 305, SRTT: 14ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 306, SRTT: 7ms, client: djXFFaNCIjIMevEmAAAF
SUC: 306, SRTT: 7ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 307, SRTT: 14ms, client: djXFFaNCIjIMevEmAAAF
SUC: 307, SRTT: 16ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 308, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 308, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 309, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 309, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 310, SRTT: 8ms, client: djXFFaNCIjIMevEmAAAF
SUC: 310, SRTT: 9ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 311, SRTT: 16ms, client: djXFFaNCIjIMevEmAAAF
SUC: 311, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 312, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 312, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 313, SRTT: 38ms, client: djXFFaNCIjIMevEmAAAF
SUC: 313, SRTT: 39ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 314, SRTT: 25ms, client: djXFFaNCIjIMevEmAAAF
SUC: 314, SRTT: 25ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 315, SRTT: 14ms, client: djXFFaNCIjIMevEmAAAF
SUC: 315, SRTT: 15ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 316, SRTT: 25ms, client: djXFFaNCIjIMevEmAAAF
SUC: 316, SRTT: 27ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 317, SRTT: 13ms, client: djXFFaNCIjIMevEmAAAF
SUC: 317, SRTT: 13ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 318, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 318, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 319, SRTT: 37ms, client: djXFFaNCIjIMevEmAAAF
SUC: 319, SRTT: 37ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 320, SRTT: 24ms, client: djXFFaNCIjIMevEmAAAF
SUC: 320, SRTT: 24ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 321, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 321, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 322, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 322, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 323, SRTT: 14ms, client: djXFFaNCIjIMevEmAAAF
SUC: 323, SRTT: 17ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 324, SRTT: 3ms, client: djXFFaNCIjIMevEmAAAF
SUC: 324, SRTT: 3ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 325, SRTT: 53ms, client: djXFFaNCIjIMevEmAAAF
SUC: 325, SRTT: 53ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 326, SRTT: 24ms, client: djXFFaNCIjIMevEmAAAF
SUC: 326, SRTT: 24ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 327, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 327, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 328, SRTT: 2ms, client: djXFFaNCIjIMevEmAAAF
SUC: 328, SRTT: 2ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 329, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 329, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 330, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 330, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 331, SRTT: 1ms, client: djXFFaNCIjIMevEmAAAF
SUC: 331, SRTT: 1ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 332, SRTT: 6ms, client: djXFFaNCIjIMevEmAAAF
SUC: 332, SRTT: 6ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 333, SRTT: 4ms, client: djXFFaNCIjIMevEmAAAF
SUC: 333, SRTT: 4ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 334, SRTT: 12ms, client: djXFFaNCIjIMevEmAAAF
SUC: 334, SRTT: 12ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 335, SRTT: 17ms, client: djXFFaNCIjIMevEmAAAF
SUC: 335, SRTT: 18ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 336, SRTT: 54ms, client: djXFFaNCIjIMevEmAAAF
SUC: 336, SRTT: 54ms, client: 7yQXMxmks5Q0-Oi3AAAH
SUC: 337, SRTT: 47ms, client: djXFFaNCIjIMevEmAAAF
SUC: 338, SRTT: 25ms, client: djXFFaNCIjIMevEmAAAF
