Performance Test_12
Test Category: network
Test Type: SRTT
Date: Thu Apr 03 2025 16:38:57 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: K7Ne5C07v6UTbYEdAAAB
Player K7Ne5C07v6UTbYEdAAAB disconnected from the waiting room.
Player connected: Yd-l2fQQr7is-CW5AAAD
Player Yd-l2fQQr7is-CW5AAAD entered AR on Position 0.
SUC: 0, SRTT: 42ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 337, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 338, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 339, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 340, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 341, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 342, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 343, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 344, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 345, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 346, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 347, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 348, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 349, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 350, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 351, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 352, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 353, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 354, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 355, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 356, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 357, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 358, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 359, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 360, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 361, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 362, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 363, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 364, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 365, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 366, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 367, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 368, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 369, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 370, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 371, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 372, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 373, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 374, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 375, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 376, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 377, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 378, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 379, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 380, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 381, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 382, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 383, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 384, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 385, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 386, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 387, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 388, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 389, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 390, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 391, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 392, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 393, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 394, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 395, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 396, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 397, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 398, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 399, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 400, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 401, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 402, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 403, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 404, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 405, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 406, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 407, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 408, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 409, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 410, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 411, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 412, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 413, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 414, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 415, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 416, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 417, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 418, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 419, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 420, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 421, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 422, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 423, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 424, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 425, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 426, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 427, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 428, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 429, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 430, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 431, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 432, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 433, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 434, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 435, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 436, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 437, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 438, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 439, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 440, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 441, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 442, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 443, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 444, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 445, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 446, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 447, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 448, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 449, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 450, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 451, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 452, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 453, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 454, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 455, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 456, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 457, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 458, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 459, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 460, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 461, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 462, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 463, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 464, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 465, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 466, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 467, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 468, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 469, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 470, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 471, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 472, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 473, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 474, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 475, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 476, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 477, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 478, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 479, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 480, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 481, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 482, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
Player Yd-l2fQQr7is-CW5AAAD reported lag at or before counter 482
SUC: 483, SRTT: 3ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 484, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 485, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 486, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 487, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 488, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 489, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 490, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 491, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 492, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 493, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 494, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 495, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 496, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 497, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 498, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 499, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 500, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 501, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 502, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 503, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 504, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 505, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 506, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 507, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 508, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 509, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 510, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 511, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 512, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 513, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 514, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 515, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 516, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 517, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 518, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 519, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 520, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 521, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 522, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 523, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 524, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 525, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 526, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 527, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 528, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 529, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 530, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 531, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 532, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 533, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 534, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 535, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 536, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 537, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 538, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 539, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 540, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 541, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 542, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 543, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 544, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 545, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 546, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 547, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 548, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 549, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 550, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 551, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 552, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 553, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 554, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 555, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 556, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 557, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 558, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 559, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 560, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 561, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 562, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 563, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 564, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 565, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 566, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 567, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 568, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 569, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 570, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 571, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 572, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 573, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 574, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 575, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 576, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 577, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 578, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 579, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 580, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 581, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 582, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 583, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 584, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 585, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 586, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 587, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 588, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 589, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 590, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 591, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 592, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 593, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 594, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 595, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 596, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 597, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 598, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 599, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 600, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 601, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 602, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 603, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 604, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 605, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 606, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 607, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 608, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 609, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 610, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 611, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 612, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 613, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 614, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 615, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 616, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 617, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 618, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 619, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 620, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 621, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 622, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 623, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 624, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 625, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 626, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 627, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 628, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 629, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 630, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 631, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 632, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 633, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 634, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 635, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 636, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 637, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 638, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 639, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 640, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 641, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 642, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 643, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 644, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 645, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 646, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 647, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 648, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 649, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 650, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 651, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 652, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 653, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 654, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 655, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 656, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 657, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 658, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 659, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 660, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 661, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 662, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 663, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 664, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 665, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 666, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 667, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 668, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 669, SRTT: 2ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 670, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 671, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 672, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 673, SRTT: 1ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 674, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 675, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 676, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 677, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
SUC: 678, SRTT: 0ms, client: Yd-l2fQQr7is-CW5AAAD
