Performance Test 15
Test Category: network
Test Type: SRTT
Date: Fri Apr 04 2025 00:44:26 GMT+0200 (Mitteleuropäische Sommerzeit)

\Server is listening on port https:\192.168.1.188:3000
Player connected: H3twiosYpWWJBuuRAAAB
Player H3twiosYpWWJBuuRAAAB disconnected from the waiting room.
Player connected: Z95c1IFfUk4rH-vnAAAD
Player Z95c1IFfUk4rH-vnAAAD entered AR on Position 0.
SUC: 0, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 337, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 338, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 339, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 340, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 341, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 342, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 343, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 344, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 345, SRTT: 14ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 346, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 347, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 348, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 349, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 350, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 351, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 352, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 353, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 354, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 355, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 356, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 357, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 358, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 359, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 360, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 361, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 362, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 363, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 364, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 365, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 366, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 367, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 368, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 369, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 370, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 371, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 372, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 373, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 374, SRTT: 13ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 375, SRTT: 16ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 376, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 377, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 378, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 379, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 380, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 381, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 382, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 383, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 384, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 385, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 386, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 387, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 388, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 389, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 390, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 391, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 392, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 393, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 394, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 395, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 396, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 397, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 398, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 399, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 400, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 401, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 402, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 403, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 404, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 405, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 406, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 407, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 408, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 409, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 410, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 411, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 412, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 413, SRTT: 16ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 414, SRTT: 13ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 415, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 416, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 417, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 418, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 419, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 420, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 421, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 422, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 423, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 424, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 425, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 426, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 427, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 428, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 429, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 430, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 431, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 432, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 433, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 434, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 435, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 436, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 437, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 438, SRTT: 17ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 439, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 440, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 441, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 442, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 443, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 444, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 445, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 446, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 447, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 448, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 449, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 450, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 451, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 452, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 453, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 454, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 455, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 456, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 457, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 458, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 459, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 460, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 461, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 462, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 463, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 464, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 465, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 466, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 467, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 468, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 469, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 470, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 471, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 472, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 473, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 474, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 475, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 476, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 477, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 478, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 479, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 480, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 481, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 482, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 483, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 484, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 485, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 486, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 487, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 488, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 489, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 490, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 491, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 492, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 493, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 494, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 495, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 496, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 497, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 498, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 499, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 500, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 501, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 502, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 503, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 504, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 505, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 506, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 507, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 508, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 509, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 510, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 511, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 512, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 513, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 514, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 515, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 516, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 517, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 518, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 519, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 520, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 521, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 522, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 523, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 524, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 525, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 526, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 527, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 528, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 529, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 530, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 531, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 532, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 533, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 534, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 535, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 536, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 537, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 538, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 539, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 540, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 541, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 542, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 543, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 544, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 545, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 546, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 547, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 548, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 549, SRTT: 3ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 550, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 551, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 552, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 553, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 554, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 555, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 556, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 557, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 558, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 559, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 560, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 561, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 562, SRTT: 22ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 563, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 564, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 565, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 566, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 567, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 568, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 569, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 570, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 571, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 572, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 573, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 574, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 575, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 576, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 577, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 578, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 579, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 580, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 581, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 582, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 583, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 584, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 585, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 586, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 587, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 588, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 589, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 590, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 591, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 592, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 593, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 594, SRTT: 9ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 595, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 596, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 597, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 598, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 599, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 600, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 601, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 602, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 603, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 604, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 605, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 606, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 607, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 608, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 609, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 610, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 611, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 612, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 613, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 614, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 615, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 616, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 617, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 618, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 619, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 620, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 621, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 622, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 623, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 624, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 625, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 626, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 627, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 628, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 629, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 630, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 631, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 632, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 633, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 634, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 635, SRTT: 3ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 636, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 637, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 638, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 639, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 640, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 641, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 642, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 643, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 644, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 645, SRTT: 19ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 646, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 647, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 648, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 649, SRTT: 12ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 650, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 651, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 652, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 653, SRTT: 7ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 654, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 655, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 656, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 657, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 658, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 659, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 660, SRTT: 15ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 661, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 662, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 663, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 664, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 665, SRTT: 11ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 666, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 667, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 668, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 669, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 670, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 671, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 672, SRTT: 10ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 673, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 674, SRTT: 4ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 675, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 676, SRTT: 8ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 677, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 678, SRTT: 6ms, client: Z95c1IFfUk4rH-vnAAAD
SUC: 679, SRTT: 5ms, client: Z95c1IFfUk4rH-vnAAAD
