Performance Test 18
Test Category: network
Test Type: SRTT
Date: Mon Apr 14 2025 16:17:44 GMT+0200 (Mitteleuropäische Sommerzeit)
Socket ID: VS2c9mF4jvBVAyieAAAF
Device: ?

\SUC: 0, Player connected: VS2c9mF4jvBVAyieAAAF
SUC: 795, SRTT: 0ms
SUC: 796, SRTT: 0ms
SUC: 797, SRTT: 0ms
SUC: 798, SRTT: 0ms
SUC: 799, SRTT: 0ms
SUC: 800, SRTT: 0ms
SUC: 801, SRTT: 0ms
SUC: 802, SRTT: 0ms
SUC: 803, SRTT: 0ms
SUC: 804, SRTT: 0ms
SUC: 805, SRTT: 1ms
SUC: 806, SRTT: 1ms
SUC: 807, SRTT: 0ms
SUC: 808, SRTT: 0ms
SUC: 809, SRTT: 0ms
SUC: 810, SRTT: 0ms
SUC: 811, SRTT: 0ms
SUC: 812, SRTT: 0ms
SUC: 813, SRTT: 0ms
SUC: 814, SRTT: 0ms
SUC: 815, SRTT: 0ms
SUC: 816, SRTT: 0ms
SUC: 817, SRTT: 0ms
SUC: 818, SRTT: 0ms
SUC: 819, SRTT: 0ms
SUC: 820, SRTT: 0ms
SUC: 821, SRTT: 0ms
SUC: 822, SRTT: 0ms
SUC: 823, SRTT: 0ms
SUC: 824, SRTT: 0ms
SUC: 825, SRTT: 0ms
SUC: 826, SRTT: 0ms
SUC: 827, SRTT: 0ms
SUC: 828, SRTT: 0ms
SUC: 829, SRTT: 1ms
SUC: 830, SRTT: 1ms
SUC: 831, SRTT: 0ms
SUC: 832, SRTT: 0ms
SUC: 833, SRTT: 0ms
SUC: 834, SRTT: 0ms
SUC: 835, SRTT: 0ms
SUC: 836, SRTT: 1ms
SUC: 837, SRTT: 0ms
SUC: 838, SRTT: 0ms
SUC: 839, SRTT: 0ms
SUC: 840, SRTT: 0ms
SUC: 841, SRTT: 0ms
SUC: 842, SRTT: 0ms
SUC: 843, SRTT: 0ms
SUC: 844, SRTT: 0ms
SUC: 845, SRTT: 1ms
SUC: 846, SRTT: 0ms
SUC: 847, SRTT: 0ms
SUC: 848, SRTT: 0ms
SUC: 849, SRTT: 0ms
SUC: 850, SRTT: 0ms
SUC: 851, SRTT: 0ms
SUC: 852, SRTT: 0ms
SUC: 853, SRTT: 0ms
SUC: 854, SRTT: 0ms
SUC: 855, SRTT: 0ms
SUC: 856, SRTT: 0ms
SUC: 857, SRTT: 1ms
SUC: 858, SRTT: 1ms
SUC: 859, SRTT: 0ms
SUC: 860, SRTT: 1ms
SUC: 861, SRTT: 0ms
SUC: 862, SRTT: 0ms
SUC: 863, SRTT: 0ms
SUC: 864, SRTT: 1ms
SUC: 865, SRTT: 0ms
SUC: 866, Player VjyaPLcZO44tR6AzAAAG started playing as Player 3.
SUC: 866, SRTT: 1ms
SUC: 867, SRTT: 1ms
SUC: 868, SRTT: 1ms
SUC: 869, SRTT: 0ms
SUC: 870, SRTT: 0ms
SUC: 871, SRTT: 0ms
SUC: 872, SRTT: 0ms
SUC: 873, SRTT: 0ms
SUC: 874, SRTT: 0ms
SUC: 875, SRTT: 0ms
SUC: 876, SRTT: 0ms
SUC: 877, SRTT: 0ms
SUC: 878, SRTT: 0ms
SUC: 879, SRTT: 0ms
SUC: 880, SRTT: 0ms
SUC: 881, SRTT: 0ms
SUC: 882, SRTT: 0ms
SUC: 883, SRTT: 0ms
SUC: 884, SRTT: 1ms
SUC: 885, SRTT: 1ms
SUC: 886, SRTT: 0ms
SUC: 887, SRTT: 0ms
SUC: 888, SRTT: 1ms
SUC: 889, SRTT: 0ms
SUC: 890, SRTT: 0ms
SUC: 891, SRTT: 1ms
SUC: 892, SRTT: 1ms
SUC: 893, SRTT: 1ms
SUC: 894, SRTT: 0ms
SUC: 895, SRTT: 1ms
SUC: 896, SRTT: 0ms
SUC: 897, SRTT: 1ms
SUC: 898, SRTT: 0ms
SUC: 899, SRTT: 1ms
SUC: 900, SRTT: 0ms
SUC: 901, SRTT: 0ms
SUC: 902, SRTT: 1ms
SUC: 903, SRTT: 0ms
SUC: 904, SRTT: 1ms
SUC: 905, SRTT: 1ms
SUC: 906, SRTT: 1ms
SUC: 907, SRTT: 0ms
SUC: 908, SRTT: 0ms
SUC: 909, SRTT: 0ms
SUC: 910, SRTT: 3ms
SUC: 911, SRTT: 1ms
SUC: 912, SRTT: 1ms
SUC: 913, SRTT: 0ms
SUC: 914, SRTT: 1ms
SUC: 915, SRTT: 0ms
SUC: 916, SRTT: 0ms
SUC: 917, SRTT: 0ms
SUC: 918, SRTT: 1ms
SUC: 919, SRTT: 0ms
SUC: 920, SRTT: 0ms
SUC: 921, SRTT: 0ms
SUC: 922, SRTT: 0ms
SUC: 923, SRTT: 1ms
SUC: 924, SRTT: 1ms
SUC: 925, SRTT: 0ms
SUC: 926, SRTT: 0ms
SUC: 927, SRTT: 0ms
SUC: 928, SRTT: 1ms
SUC: 929, SRTT: 0ms
SUC: 930, SRTT: 0ms
SUC: 931, SRTT: 0ms
SUC: 932, SRTT: 1ms
SUC: 933, SRTT: 0ms
SUC: 934, SRTT: 0ms
SUC: 935, SRTT: 1ms
SUC: 936, SRTT: 1ms
SUC: 937, SRTT: 0ms
SUC: 938, SRTT: 0ms
SUC: 939, SRTT: 0ms
SUC: 940, SRTT: 0ms
SUC: 941, SRTT: 0ms
SUC: 942, SRTT: 0ms
SUC: 943, SRTT: 0ms
SUC: 944, SRTT: 1ms
SUC: 945, SRTT: 0ms
SUC: 946, SRTT: 0ms
SUC: 947, SRTT: 0ms
SUC: 948, SRTT: 0ms
SUC: 949, SRTT: 0ms
SUC: 950, SRTT: 0ms
SUC: 951, SRTT: 0ms
SUC: 952, SRTT: 0ms
SUC: 953, SRTT: 0ms
SUC: 954, SRTT: 0ms
SUC: 955, SRTT: 0ms
SUC: 956, SRTT: 0ms
SUC: 957, SRTT: 0ms
SUC: 958, SRTT: 0ms
SUC: 959, SRTT: 0ms
SUC: 960, SRTT: 0ms
SUC: 961, SRTT: 1ms
SUC: 962, SRTT: 0ms
SUC: 963, SRTT: 0ms
SUC: 964, SRTT: 1ms
SUC: 965, SRTT: 0ms
SUC: 966, SRTT: 0ms
SUC: 967, SRTT: 1ms
SUC: 968, SRTT: 0ms
SUC: 969, SRTT: 1ms
SUC: 970, SRTT: 0ms
SUC: 971, SRTT: 0ms
SUC: 972, SRTT: 1ms
SUC: 973, SRTT: 0ms
SUC: 974, SRTT: 1ms
SUC: 975, SRTT: 0ms
SUC: 976, SRTT: 0ms
SUC: 977, SRTT: 0ms
SUC: 978, SRTT: 0ms
SUC: 979, SRTT: 0ms
SUC: 980, SRTT: 0ms
SUC: 981, SRTT: 1ms
SUC: 982, SRTT: 0ms
SUC: 983, SRTT: 0ms
SUC: 984, SRTT: 1ms
SUC: 985, SRTT: 1ms
SUC: 986, SRTT: 0ms
SUC: 987, SRTT: 0ms
SUC: 988, SRTT: 0ms
SUC: 989, SRTT: 0ms
SUC: 990, SRTT: 0ms
SUC: 991, SRTT: 0ms
SUC: 992, SRTT: 1ms
SUC: 993, SRTT: 0ms
SUC: 994, SRTT: 0ms
SUC: 995, SRTT: 0ms
SUC: 996, SRTT: 1ms
SUC: 997, SRTT: 0ms
SUC: 998, SRTT: 0ms
SUC: 999, SRTT: 0ms
SUC: 1000, SRTT: 0ms
SUC: 1001, SRTT: 0ms
SUC: 1002, SRTT: 0ms
SUC: 1003, SRTT: 0ms
SUC: 1004, SRTT: 0ms
SUC: 1005, SRTT: 0ms
SUC: 1006, SRTT: 0ms
SUC: 1007, SRTT: 0ms
SUC: 1008, SRTT: 0ms
SUC: 1009, SRTT: 0ms
SUC: 1010, SRTT: 0ms
SUC: 1011, SRTT: 0ms
SUC: 1012, SRTT: 0ms
SUC: 1013, SRTT: 0ms
SUC: 1014, SRTT: 0ms
SUC: 1015, SRTT: 0ms
SUC: 1016, SRTT: 0ms
SUC: 1017, SRTT: 0ms
SUC: 1018, SRTT: 0ms
SUC: 1019, SRTT: 0ms
SUC: 1020, SRTT: 0ms
SUC: 1021, SRTT: 0ms
SUC: 1022, SRTT: 0ms
SUC: 1023, SRTT: 0ms
SUC: 1024, SRTT: 0ms
SUC: 1025, SRTT: 0ms
SUC: 1026, SRTT: 0ms
SUC: 1027, SRTT: 0ms
SUC: 1028, SRTT: 0ms
SUC: 1029, SRTT: 0ms
SUC: 1030, SRTT: 1ms
SUC: 1031, SRTT: 0ms
SUC: 1032, SRTT: 0ms
SUC: 1033, SRTT: 0ms
SUC: 1034, SRTT: 1ms
SUC: 1035, SRTT: 0ms
SUC: 1036, SRTT: 0ms
SUC: 1037, SRTT: 1ms
SUC: 1038, SRTT: 0ms
SUC: 1039, SRTT: 0ms
SUC: 1040, SRTT: 0ms
SUC: 1041, SRTT: 0ms
SUC: 1042, SRTT: 0ms
SUC: 1043, SRTT: 0ms
SUC: 1044, SRTT: 0ms
SUC: 1045, SRTT: 0ms
SUC: 1046, SRTT: 0ms
SUC: 1047, SRTT: 0ms
SUC: 1048, SRTT: 0ms
SUC: 1049, SRTT: 0ms
SUC: 1050, SRTT: 0ms
SUC: 1051, SRTT: 0ms
SUC: 1052, SRTT: 0ms
SUC: 1053, SRTT: 1ms
SUC: 1054, SRTT: 0ms
SUC: 1055, SRTT: 0ms
SUC: 1056, SRTT: 0ms
SUC: 1057, SRTT: 0ms
SUC: 1058, SRTT: 0ms
SUC: 1059, SRTT: 0ms
SUC: 1060, SRTT: 0ms
SUC: 1061, SRTT: 0ms
SUC: 1062, SRTT: 0ms
SUC: 1063, SRTT: 0ms
SUC: 1064, SRTT: 0ms
SUC: 1065, SRTT: 0ms
SUC: 1066, SRTT: 1ms
SUC: 1067, SRTT: 1ms
SUC: 1068, SRTT: 0ms
SUC: 1069, SRTT: 0ms
SUC: 1070, SRTT: 0ms
SUC: 1071, SRTT: 0ms
SUC: 1072, SRTT: 0ms
SUC: 1073, SRTT: 1ms
SUC: 1074, SRTT: 1ms
SUC: 1075, SRTT: 0ms
SUC: 1076, SRTT: 0ms
SUC: 1077, SRTT: 0ms
SUC: 1078, SRTT: 1ms
SUC: 1079, SRTT: 1ms
SUC: 1080, SRTT: 1ms
SUC: 1081, SRTT: 1ms
SUC: 1082, SRTT: 1ms
SUC: 1083, SRTT: 0ms
SUC: 1084, SRTT: 1ms
SUC: 1085, SRTT: 1ms
SUC: 1086, SRTT: 0ms
SUC: 1087, SRTT: 0ms
SUC: 1088, SRTT: 1ms
SUC: 1089, SRTT: 0ms
SUC: 1090, SRTT: 0ms
SUC: 1091, SRTT: 0ms
SUC: 1092, SRTT: 1ms
SUC: 1093, SRTT: 0ms
SUC: 1094, SRTT: 0ms
SUC: 1095, SRTT: 0ms
SUC: 1096, SRTT: 0ms
SUC: 1097, SRTT: 0ms
SUC: 1098, SRTT: 0ms
SUC: 1099, SRTT: 0ms
SUC: 1100, SRTT: 0ms
SUC: 1101, SRTT: 1ms
SUC: 1102, SRTT: 0ms
SUC: 1103, SRTT: 0ms
SUC: 1104, SRTT: 0ms
SUC: 1105, SRTT: 0ms
SUC: 1106, SRTT: 0ms
SUC: 1107, SRTT: 1ms
SUC: 1108, SRTT: 0ms
SUC: 1109, SRTT: 0ms
SUC: 1110, SRTT: 1ms
SUC: 1111, SRTT: 0ms
SUC: 1112, SRTT: 0ms
SUC: 1113, SRTT: 0ms
SUC: 1114, SRTT: 1ms
SUC: 1115, SRTT: 0ms
SUC: 1116, SRTT: 0ms
SUC: 1117, SRTT: 1ms
SUC: 1118, SRTT: 1ms
SUC: 1119, SRTT: 0ms
SUC: 1120, SRTT: 0ms
SUC: 1121, SRTT: 0ms
SUC: 1122, SRTT: 0ms
SUC: 1123, SRTT: 0ms
SUC: 1124, SRTT: 0ms
SUC: 1125, SRTT: 0ms
SUC: 1126, SRTT: 1ms
SUC: 1127, SRTT: 0ms
SUC: 1128, SRTT: 1ms
SUC: 1129, SRTT: 1ms
SUC: 1130, SRTT: 0ms
SUC: 1131, SRTT: 0ms
SUC: 1132, SRTT: 1ms
SUC: 1133, SRTT: 1ms
SUC: 1134, SRTT: 0ms
SUC: 1135, SRTT: 0ms
SUC: 1136, SRTT: 0ms
SUC: 1138, Player dCRcg9Awm6F90rMtAAAH entered AR on Position 4.
SUC: 1137, SRTT: 1ms
SUC: 1138, SRTT: 1ms
SUC: 1139, SRTT: 0ms
SUC: 1140, SRTT: 1ms
SUC: 1141, SRTT: 1ms
SUC: 1142, SRTT: 0ms
SUC: 1143, SRTT: 1ms
SUC: 1144, SRTT: 0ms
SUC: 1145, SRTT: 0ms
SUC: 1146, SRTT: 1ms
SUC: 1147, SRTT: 0ms
SUC: 1148, SRTT: 0ms
SUC: 1149, SRTT: 0ms
SUC: 1150, SRTT: 0ms
SUC: 1151, SRTT: 1ms
SUC: 1152, SRTT: 0ms
SUC: 1153, SRTT: 0ms
SUC: 1154, SRTT: 0ms
SUC: 1155, SRTT: 1ms
SUC: 1156, SRTT: 0ms
SUC: 1157, SRTT: 0ms
SUC: 1158, SRTT: 0ms
SUC: 1159, SRTT: 1ms
SUC: 1160, SRTT: 0ms
SUC: 1161, SRTT: 1ms
SUC: 1162, SRTT: 0ms
SUC: 1163, SRTT: 0ms
SUC: 1164, SRTT: 0ms
SUC: 1165, SRTT: 0ms
SUC: 1166, SRTT: 1ms
SUC: 1167, SRTT: 0ms
SUC: 1168, SRTT: 0ms
SUC: 1169, SRTT: 0ms
SUC: 1170, SRTT: 0ms
SUC: 1171, SRTT: 1ms
SUC: 1172, SRTT: 0ms
SUC: 1173, SRTT: 0ms
SUC: 1174, SRTT: 1ms
SUC: 1175, SRTT: 0ms
SUC: 1176, SRTT: 0ms
SUC: 1177, SRTT: 0ms
SUC: 1178, SRTT: 0ms
SUC: 1179, SRTT: 0ms
SUC: 1180, SRTT: 0ms
SUC: 1181, SRTT: 0ms
SUC: 1182, SRTT: 0ms
SUC: 1183, SRTT: 0ms
SUC: 1184, SRTT: 1ms
SUC: 1185, SRTT: 0ms
SUC: 1186, SRTT: 0ms
SUC: 1187, SRTT: 0ms
SUC: 1188, SRTT: 0ms
SUC: 1189, SRTT: 0ms
SUC: 1190, SRTT: 0ms
SUC: 1191, SRTT: 1ms
SUC: 1192, SRTT: 0ms
SUC: 1193, SRTT: 0ms
SUC: 1194, SRTT: 1ms
SUC: 1195, SRTT: 0ms
SUC: 1196, SRTT: 0ms
SUC: 1197, SRTT: 0ms
SUC: 1198, SRTT: 0ms
SUC: 1199, SRTT: 0ms
SUC: 1200, SRTT: 0ms
SUC: 1201, SRTT: 0ms
SUC: 1202, SRTT: 0ms
SUC: 1203, SRTT: 0ms
SUC: 1204, SRTT: 1ms
SUC: 1205, SRTT: 0ms
SUC: 1206, SRTT: 1ms
SUC: 1207, SRTT: 0ms
SUC: 1208, SRTT: 0ms
SUC: 1209, SRTT: 0ms
SUC: 1210, SRTT: 0ms
SUC: 1211, SRTT: 0ms
SUC: 1212, SRTT: 0ms
SUC: 1213, SRTT: 0ms
SUC: 1214, SRTT: 0ms
SUC: 1215, SRTT: 0ms
SUC: 1216, SRTT: 1ms
SUC: 1217, SRTT: 0ms
SUC: 1218, SRTT: 0ms
SUC: 1219, SRTT: 0ms
SUC: 1220, SRTT: 0ms
SUC: 1221, SRTT: 0ms
SUC: 1222, SRTT: 0ms
SUC: 1223, SRTT: 0ms
SUC: 1224, SRTT: 0ms
SUC: 1225, SRTT: 0ms
SUC: 1226, SRTT: 0ms
SUC: 1227, SRTT: 0ms
SUC: 1228, SRTT: 0ms
SUC: 1229, SRTT: 0ms
SUC: 1230, SRTT: 0ms
SUC: 1231, SRTT: 0ms
SUC: 1232, SRTT: 1ms
SUC: 1233, SRTT: 0ms
SUC: 1234, SRTT: 0ms
SUC: 1235, SRTT: 1ms
SUC: 1236, SRTT: 1ms
SUC: 1237, SRTT: 0ms
SUC: 1238, SRTT: 0ms
SUC: 1239, SRTT: 0ms
SUC: 1240, SRTT: 0ms
SUC: 1241, SRTT: 0ms
SUC: 1242, SRTT: 0ms
SUC: 1243, SRTT: 0ms
SUC: 1244, SRTT: 0ms
SUC: 1245, SRTT: 0ms
SUC: 1246, SRTT: 0ms
SUC: 1247, SRTT: 0ms
SUC: 1248, SRTT: 0ms
SUC: 1249, SRTT: 0ms
SUC: 1250, SRTT: 0ms
SUC: 1251, SRTT: 0ms
SUC: 1252, SRTT: 0ms
SUC: 1253, SRTT: 0ms
SUC: 1254, SRTT: 0ms
SUC: 1255, SRTT: 0ms
SUC: 1256, SRTT: 0ms
SUC: 1257, SRTT: 0ms
SUC: 1258, SRTT: 0ms
SUC: 1259, SRTT: 0ms
SUC: 1260, SRTT: 0ms
SUC: 1261, SRTT: 0ms
SUC: 1262, SRTT: 0ms
SUC: 1263, SRTT: 0ms
SUC: 1264, SRTT: 1ms
SUC: 1265, SRTT: 0ms
SUC: 1266, SRTT: 0ms
SUC: 1267, SRTT: 0ms
SUC: 1268, SRTT: 0ms
SUC: 1269, SRTT: 0ms
SUC: 1270, SRTT: 0ms
SUC: 1271, SRTT: 0ms
SUC: 1272, SRTT: 0ms
SUC: 1273, SRTT: 0ms
SUC: 1274, SRTT: 0ms
SUC: 1275, SRTT: 0ms
SUC: 1276, SRTT: 0ms
SUC: 1277, SRTT: 0ms
SUC: 1278, SRTT: 0ms
SUC: 1279, SRTT: 0ms
SUC: 1280, SRTT: 0ms
SUC: 1281, SRTT: 1ms
SUC: 1282, SRTT: 0ms
SUC: 1283, SRTT: 0ms
SUC: 1284, SRTT: 0ms
SUC: 1285, SRTT: 1ms
SUC: 1286, SRTT: 2ms
SUC: 1287, SRTT: 0ms
SUC: 1288, SRTT: 0ms
SUC: 1289, SRTT: 0ms
SUC: 1290, SRTT: 1ms
SUC: 1291, SRTT: 0ms
SUC: 1292, SRTT: 0ms
SUC: 1293, SRTT: 1ms
SUC: 1294, SRTT: 1ms
SUC: 1295, SRTT: 0ms
SUC: 1296, SRTT: 0ms
SUC: 1297, SRTT: 0ms
SUC: 1298, SRTT: 1ms
SUC: 1299, SRTT: 0ms
SUC: 1300, SRTT: 0ms
SUC: 1301, SRTT: 0ms
SUC: 1302, SRTT: 1ms
SUC: 1303, SRTT: 0ms
SUC: 1304, SRTT: 0ms
SUC: 1305, SRTT: 0ms
SUC: 1306, SRTT: 0ms
SUC: 1307, SRTT: 0ms
SUC: 1308, SRTT: 0ms
SUC: 1309, SRTT: 1ms
SUC: 1310, SRTT: 0ms
SUC: 1311, SRTT: 0ms
SUC: 1312, SRTT: 0ms
SUC: 1313, SRTT: 0ms
SUC: 1314, SRTT: 0ms
SUC: 1315, SRTT: 0ms
SUC: 1316, SRTT: 0ms
SUC: 1317, SRTT: 0ms
SUC: 1318, SRTT: 0ms
SUC: 1319, SRTT: 0ms
SUC: 1320, SRTT: 0ms
SUC: 1321, SRTT: 0ms
SUC: 1322, SRTT: 0ms
SUC: 1323, SRTT: 0ms
SUC: 1324, SRTT: 0ms
SUC: 1325, SRTT: 1ms
SUC: 1326, SRTT: 0ms
SUC: 1327, SRTT: 0ms
SUC: 1328, SRTT: 1ms
SUC: 1329, SRTT: 0ms
SUC: 1330, SRTT: 0ms
SUC: 1331, SRTT: 0ms
SUC: 1332, SRTT: 1ms
SUC: 1333, SRTT: 1ms
SUC: 1334, SRTT: 0ms
SUC: 1335, SRTT: 0ms
SUC: 1336, SRTT: 0ms
SUC: 1337, SRTT: 0ms
SUC: 1338, SRTT: 0ms
SUC: 1339, SRTT: 0ms
SUC: 1340, SRTT: 0ms
SUC: 1341, SRTT: 1ms
SUC: 1342, SRTT: 0ms
SUC: 1343, SRTT: 1ms
SUC: 1344, SRTT: 1ms
SUC: 1345, SRTT: 0ms
SUC: 1346, SRTT: 0ms
SUC: 1347, SRTT: 0ms
SUC: 1348, SRTT: 0ms
SUC: 1349, SRTT: 0ms
SUC: 1350, SRTT: 0ms
SUC: 1351, SRTT: 0ms
SUC: 1352, SRTT: 0ms
SUC: 1353, SRTT: 0ms
SUC: 1354, SRTT: 0ms
SUC: 1355, SRTT: 0ms
SUC: 1356, SRTT: 0ms
SUC: 1357, SRTT: 0ms
SUC: 1358, SRTT: 0ms
SUC: 1359, Player dCRcg9Awm6F90rMtAAAH started playing as Player 4.
SUC: 1359, SRTT: 1ms
SUC: 1360, SRTT: 0ms
SUC: 1361, SRTT: 1ms
SUC: 1362, SRTT: 0ms
SUC: 1363, SRTT: 0ms
SUC: 1364, SRTT: 0ms
SUC: 1365, SRTT: 0ms
SUC: 1366, SRTT: 0ms
SUC: 1367, SRTT: 0ms
SUC: 1368, SRTT: 0ms
SUC: 1369, SRTT: 0ms
SUC: 1370, SRTT: 0ms
SUC: 1371, SRTT: 1ms
SUC: 1372, SRTT: 0ms
SUC: 1373, SRTT: 0ms
SUC: 1374, SRTT: 0ms
SUC: 1375, SRTT: 1ms
SUC: 1376, SRTT: 0ms
SUC: 1377, SRTT: 1ms
SUC: 1378, SRTT: 0ms
SUC: 1379, SRTT: 1ms
SUC: 1380, SRTT: 0ms
SUC: 1381, SRTT: 0ms
SUC: 1382, SRTT: 1ms
SUC: 1383, SRTT: 0ms
SUC: 1384, SRTT: 1ms
SUC: 1385, SRTT: 1ms
SUC: 1386, SRTT: 0ms
SUC: 1387, SRTT: 0ms
SUC: 1388, SRTT: 1ms
SUC: 1389, SRTT: 0ms
SUC: 1390, SRTT: 0ms
SUC: 1391, SRTT: 1ms
SUC: 1392, SRTT: 0ms
SUC: 1393, SRTT: 0ms
SUC: 1394, SRTT: 0ms
SUC: 1395, SRTT: 0ms
SUC: 1396, SRTT: 0ms
SUC: 1397, SRTT: 1ms
SUC: 1398, SRTT: 0ms
SUC: 1399, SRTT: 0ms
SUC: 1400, SRTT: 1ms
SUC: 1401, SRTT: 1ms
SUC: 1402, SRTT: 1ms
SUC: 1403, SRTT: 0ms
SUC: 1404, SRTT: 1ms
SUC: 1405, SRTT: 0ms
SUC: 1406, SRTT: 0ms
SUC: 1407, SRTT: 0ms
SUC: 1408, SRTT: 0ms
SUC: 1409, SRTT: 0ms
SUC: 1410, SRTT: 0ms
SUC: 1411, SRTT: 0ms
SUC: 1412, SRTT: 0ms
SUC: 1413, SRTT: 0ms
SUC: 1414, SRTT: 0ms
SUC: 1415, SRTT: 0ms
SUC: 1416, SRTT: 0ms
SUC: 1417, SRTT: 0ms
SUC: 1418, SRTT: 0ms
SUC: 1419, SRTT: 0ms
SUC: 1420, SRTT: 0ms
SUC: 1421, SRTT: 0ms
SUC: 1422, SRTT: 0ms
SUC: 1423, SRTT: 0ms
SUC: 1424, SRTT: 0ms
SUC: 1425, SRTT: 0ms
SUC: 1426, SRTT: 1ms
SUC: 1427, SRTT: 0ms
SUC: 1428, SRTT: 0ms
SUC: 1429, SRTT: 0ms
SUC: 1430, SRTT: 0ms
SUC: 1431, SRTT: 0ms
SUC: 1432, SRTT: 0ms
SUC: 1433, SRTT: 0ms
SUC: 1434, SRTT: 0ms
SUC: 1435, SRTT: 1ms
SUC: 1436, SRTT: 0ms
SUC: 1437, SRTT: 0ms
SUC: 1438, SRTT: 0ms
SUC: 1439, SRTT: 0ms
SUC: 1440, SRTT: 0ms
SUC: 1441, SRTT: 0ms
SUC: 1442, SRTT: 0ms
SUC: 1443, SRTT: 0ms
SUC: 1444, SRTT: 0ms
SUC: 1445, SRTT: 0ms
SUC: 1446, SRTT: 1ms
SUC: 1447, SRTT: 1ms
SUC: 1448, SRTT: 0ms
SUC: 1449, SRTT: 0ms
SUC: 1450, SRTT: 0ms
SUC: 1451, SRTT: 0ms
SUC: 1452, SRTT: 1ms
SUC: 1453, SRTT: 1ms
SUC: 1454, SRTT: 0ms
SUC: 1455, SRTT: 1ms
SUC: 1456, SRTT: 1ms
SUC: 1457, SRTT: 0ms
SUC: 1458, SRTT: 1ms
SUC: 1459, SRTT: 1ms
SUC: 1460, SRTT: 1ms
SUC: 1461, SRTT: 0ms
SUC: 1462, SRTT: 0ms
SUC: 1463, SRTT: 0ms
SUC: 1464, SRTT: 0ms
SUC: 1465, SRTT: 0ms
SUC: 1466, SRTT: 1ms
SUC: 1467, SRTT: 0ms
SUC: 1468, SRTT: 0ms
SUC: 1469, SRTT: 0ms
SUC: 1470, SRTT: 0ms
SUC: 1471, SRTT: 0ms
SUC: 1472, SRTT: 1ms
SUC: 1473, SRTT: 0ms
SUC: 1474, SRTT: 1ms
SUC: 1475, SRTT: 0ms
SUC: 1476, SRTT: 1ms
SUC: 1477, SRTT: 1ms
SUC: 1478, SRTT: 0ms
SUC: 1479, SRTT: 0ms
SUC: 1480, SRTT: 0ms
SUC: 1481, SRTT: 0ms
SUC: 1482, SRTT: 1ms
SUC: 1483, SRTT: 0ms
SUC: 1484, SRTT: 0ms
SUC: 1485, SRTT: 0ms
SUC: 1486, SRTT: 0ms
SUC: 1487, SRTT: 0ms
SUC: 1488, SRTT: 0ms
SUC: 1489, SRTT: 1ms
SUC: 1490, SRTT: 1ms
SUC: 1491, SRTT: 0ms
SUC: 1492, SRTT: 0ms
SUC: 1493, SRTT: 0ms
SUC: 1494, SRTT: 0ms
SUC: 1495, SRTT: 0ms
SUC: 1496, SRTT: 1ms
SUC: 1497, SRTT: 1ms
SUC: 1498, SRTT: 0ms
SUC: 1499, SRTT: 0ms
SUC: 1500, SRTT: 0ms
SUC: 1501, SRTT: 0ms
SUC: 1502, SRTT: 1ms
SUC: 1503, SRTT: 0ms
SUC: 1504, SRTT: 1ms
SUC: 1505, SRTT: 0ms
SUC: 1506, SRTT: 1ms
SUC: 1507, SRTT: 0ms
SUC: 1508, SRTT: 0ms
SUC: 1509, SRTT: 0ms
SUC: 1510, SRTT: 1ms
SUC: 1511, SRTT: 0ms
SUC: 1512, SRTT: 0ms
SUC: 1513, SRTT: 1ms
SUC: 1514, SRTT: 1ms
SUC: 1515, SRTT: 0ms
SUC: 1516, SRTT: 0ms
SUC: 1517, SRTT: 0ms
SUC: 1518, SRTT: 0ms
SUC: 1519, SRTT: 0ms
SUC: 1520, SRTT: 0ms
SUC: 1521, SRTT: 0ms
SUC: 1522, SRTT: 1ms
SUC: 1523, SRTT: 0ms
SUC: 1524, SRTT: 0ms
SUC: 1525, SRTT: 0ms
SUC: 1526, SRTT: 0ms
SUC: 1527, SRTT: 0ms
SUC: 1528, SRTT: 1ms
SUC: 1529, SRTT: 0ms
SUC: 1530, SRTT: 0ms
SUC: 1531, SRTT: 0ms
SUC: 1532, SRTT: 0ms
SUC: 1533, SRTT: 0ms
SUC: 1534, SRTT: 1ms
SUC: 1535, SRTT: 1ms
SUC: 1536, SRTT: 1ms
SUC: 1537, SRTT: 0ms
SUC: 1538, SRTT: 0ms
SUC: 1539, SRTT: 0ms
SUC: 1540, SRTT: 1ms
SUC: 1541, SRTT: 0ms
SUC: 1542, SRTT: 0ms
SUC: 1543, SRTT: 0ms
SUC: 1544, SRTT: 0ms
SUC: 1545, SRTT: 0ms
SUC: 1546, SRTT: 0ms
SUC: 1547, SRTT: 1ms
SUC: 1548, SRTT: 0ms
SUC: 1549, SRTT: 0ms
SUC: 1550, SRTT: 0ms
SUC: 1551, SRTT: 0ms
SUC: 1552, SRTT: 0ms
SUC: 1553, SRTT: 0ms
SUC: 1554, SRTT: 0ms
SUC: 1555, SRTT: 0ms
SUC: 1556, SRTT: 1ms
SUC: 1557, SRTT: 0ms
SUC: 1558, SRTT: 0ms
SUC: 1559, SRTT: 0ms
SUC: 1560, SRTT: 0ms
SUC: 1561, SRTT: 0ms
SUC: 1562, SRTT: 0ms
SUC: 1563, SRTT: 0ms
SUC: 1564, SRTT: 0ms
SUC: 1565, SRTT: 0ms
SUC: 1566, SRTT: 1ms
SUC: 1567, SRTT: 0ms
SUC: 1568, SRTT: 0ms
SUC: 1569, SRTT: 0ms
